<<<<<<< HEAD:data/indicators/ind_conf_4/VBNK_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_68,aVWAP_BoS_CHoCH_bear_278,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2024-05-27 17:00:00+00:00,9.58,9.58,9.58,9.58,0.0,9.573559322033898,,10.289799387948284,"rgba(239, 83, 80, 1.0)",0.6979933077456119,10.253382312431999,-0.9647403563322088,1,0.7207319358575168,0.7207319358575168,0.0,0.0,0.0,0.0
2024-05-28 17:00:00+00:00,9.73,9.73,9.73,9.73,0.0,9.573559322033898,,10.289799387948284,"rgba(38, 166, 154, 1.0)",0.6933544067310285,10.253382312431999,-0.7548553919194068,1,0.7171891433898018,0.7171891433898018,0.0,0.0,0.0,0.0
2024-05-29 17:00:00+00:00,9.73,9.73,9.655,9.66,2200.0,9.676163359217716,,10.215826755608713,"rgba(38, 166, 154, 1.0)",0.6922820533868007,10.171998764130999,-0.7395811600577895,1,0.713078987322863,0.713078987322863,0.0,0.0,0.0,0.0
2024-05-30 17:00:00+00:00,9.66,9.66,9.66,9.66,0.0,9.676163359217716,,10.215826755608713,"rgba(38, 166, 154, 1.0)",0.6905975542832353,10.171998764130999,-0.7413851395150064,1,0.7093597396952183,0.7093597396952183,0.0,0.0,0.0,0.0
2024-05-31 17:00:00+00:00,9.66,9.66,9.66,9.66,0.0,9.676163359217716,,10.215826755608713,"rgba(38, 166, 154, 1.0)",0.6882964150385789,10.171998764130999,-0.7438637670403982,1,0.7049673354594682,0.7049673354594682,0.0,0.0,0.0,0.0
2024-06-03 17:00:00+00:00,9.66,9.665,9.66,9.665,245.0,9.674936922876837,,10.207636532843829,"rgba(38, 166, 154, 1.0)",0.6853078285119942,10.163391516698459,-0.7272520405619983,1,0.7009711797179767,0.7009711797179767,0.0,0.0,0.0,0.0
2024-06-04 17:00:00+00:00,9.64,9.74,9.64,9.74,100.0,9.676128426586557,,10.205045831910377,"rgba(38, 166, 154, 1.0)",0.6795166074643249,10.160656967172647,-0.6190532542572652,1,0.698349345573363,0.698349345573363,0.0,0.0,0.0,0.0
2024-06-05 17:00:00+00:00,9.72,9.72,9.67,9.67,200.0,9.676864594248457,,10.199369376570012,"rgba(38, 166, 154, 1.0)",0.6740566781847143,10.15470063639368,-0.7190799410207088,1,0.6947471537551633,0.6947471537551633,0.0,0.0,0.0,0.0
2024-06-06 17:00:00+00:00,9.58,9.645,9.56,9.645,152.0,9.673829740187948,,10.19368289797477,"rgba(38, 166, 154, 1.0)",0.6666125541101845,10.074643744830546,-0.6445179320153192,1,0.6910211320082952,0.6910211320082952,0.0,0.0,0.0,0.0
2024-06-07 17:00:00+00:00,11.15,11.15,10.73,10.74,1108.0,9.996179966044142,,10.34947503921478,"rgba(38, 166, 154, 1.0)",0.6567072722617346,10.281092324712066,0.6988009645567523,1,0.6927350441547604,0.6927350441547604,0.0,0.0,0.0,0.0
2024-06-10 17:00:00+00:00,10.755,10.755,10.09,10.54,1296.0,10.107505074737036,,10.374555607645874,"rgba(38, 166, 154, 1.0)",0.6448572507725107,10.304325412424426,0.3654678415932296,2,0.6202104263662688,1.2404208527325375,0.0,0.0,0.0,0.0
2024-06-11 17:00:00+00:00,10.475,10.53,10.475,10.53,20.0,10.108991236134093,,10.375046107294162,"rgba(38, 166, 154, 1.0)",0.6275516345720574,10.30486963065011,0.35874397730381374,2,0.6238478926136111,1.2476957852272221,0.0,0.0,0.0,0.0
2024-06-12 17:00:00+00:00,10.885,10.885,10.885,10.885,0.0,10.108991236134093,,10.375046107294162,"rgba(38, 166, 154, 1.0)",0.6038614482219047,10.30486963065011,0.9607011195334757,2,0.6270030066110813,1.2540060132221627,0.0,0.0,0.0,0.0
2024-06-13 17:00:00+00:00,10.885,10.885,10.55,10.55,261.0,10.134297953216374,,10.38549718014638,"rgba(38, 166, 154, 1.0)",0.5748183575218799,10.317048143105032,0.40526168631645,2,0.6309028155972785,1.261805631194557,0.0,0.0,0.0,0.0
2024-06-14 17:00:00+00:00,10.55,10.55,10.55,10.55,0.0,10.134297953216374,,10.38549718014638,"rgba(38, 166, 154, 1.0)",0.5449063230509524,10.317048143105032,0.42750808173900845,2,0.6354814335818381,1.2709628671636761,0.0,0.0,0.0,0.0
2024-06-17 17:00:00+00:00,10.55,10.925,10.55,10.925,200.0,10.156864124293785,,10.39590955064589,"rgba(38, 166, 154, 1.0)",0.5248183040369881,10.329359596425938,1.1349459403231543,2,0.6395002633959987,1.2790005267919975,0.0,0.0,0.0,0.0
2024-06-18 17:00:00+00:00,10.925,10.925,10.71,10.71,1.0,10.156970005083885,,10.395958173212037,"rgba(38, 166, 154, 1.0)",0.49530278299930375,10.329416887608813,0.7683847647424233,2,0.6453246698014394,1.2906493396028789,0.0,0.0,0.0,0.0
2024-06-19 17:00:00+00:00,10.71,10.71,10.71,10.71,0.0,10.156970005083885,,10.395958173212037,"rgba(38, 166, 154, 1.0)",0.47737201010956315,10.329416887608813,0.7972463913496703,2,0.6513822788966435,1.302764557793287,0.0,0.0,0.0,0.0
2024-06-20 17:00:00+00:00,10.71,10.89,10.71,10.8,401.0,10.197886385274517,,10.415132332469724,"rgba(38, 166, 154, 1.0)",0.47737201010956315,10.35197959215006,0.9385141951391611,2,0.6553245871709747,1.3106491743419495,0.0,0.0,0.0,0.0
2024-06-21 17:00:00+00:00,10.8,10.8,10.69,10.75,489.0,10.237402444411721,,10.433515096260978,"rgba(38, 166, 154, 1.0)",0.4800552426919685,10.373417893312755,0.7844557734137316,2,0.6586925228113514,1.3173850456227028,0.0,0.0,0.0,0.0
2024-06-24 17:00:00+00:00,10.75,10.75,10.75,10.75,0.0,10.237402444411721,,10.433515096260978,"rgba(38, 166, 154, 1.0)",0.4850742211249827,10.373417893312755,0.776339146231842,2,0.6621416117340139,1.3242832234680277,0.0,0.0,0.0,0.0
2024-06-25 17:00:00+00:00,10.75,10.9,10.75,10.78,401.0,10.269328420467184,,10.449271951987829,"rgba(38, 166, 154, 1.0)",0.490384800184774,10.391832071045267,0.7915578313366841,2,0.6649718322812428,1.3299436645624856,0.0,0.0,0.0,0.0
2024-06-26 17:00:00+00:00,10.78,10.78,10.78,10.78,0.0,10.269328420467184,,10.449271951987829,"rgba(38, 166, 154, 1.0)",0.49547035620093577,10.391832071045267,0.7834332046240786,2,0.6678583635856312,1.3357167271712624,0.0,0.0,0.0,0.0
2024-06-27 17:00:00+00:00,10.78,10.78,10.78,10.78,0.0,10.269328420467184,,10.449271951987829,"rgba(38, 166, 154, 1.0)",0.5003377507892773,10.391832071045267,0.7758117958167301,2,0.6711410668898617,1.3422821337797235,0.0,0.0,0.0,0.0
2024-06-28 17:00:00+00:00,10.78,10.82,10.78,10.79,80.0,10.275129721305463,,10.452149744945707,"rgba(38, 166, 154, 1.0)",0.505152505738675,10.395186817038551,0.781572254866122,2,0.6744392682417939,1.3488785364835878,0.0,0.0,0.0,0.0
2024-07-01 17:00:00+00:00,10.79,10.79,10.545,10.545,294.0,10.288789761212442,,10.45808907826531,"rgba(38, 166, 154, 1.0)",0.502926821105611,10.402001630709389,0.2843323586844105,2,0.6817065474309203,1.3634130948618406,0.0,0.0,0.0,0.0
2024-07-02 17:00:00+00:00,10.66,10.67,10.61,10.67,135.0,10.295121845647753,,10.460954726567532,"rgba(38, 166, 154, 1.0)",0.4969093669060053,10.405309254173387,0.5326740920073687,2,0.688904873831802,1.377809747663604,0.0,0.0,0.0,0.0
2024-07-03 17:00:00+00:00,10.875,10.875,10.875,10.875,0.0,10.295121845647753,,10.460954726567532,"rgba(38, 166, 154, 1.0)",0.4941097919354509,10.405309254173387,0.9505797162748232,2,0.6922396884179188,1.3844793768358377,0.0,0.0,0.0,0.0
2024-07-04 17:00:00+00:00,10.875,10.875,10.875,10.875,0.0,10.295121845647753,,10.460954726567532,"rgba(38, 166, 154, 1.0)",0.49128758022821484,10.405309254173387,0.9560403411957418,2,0.695640455186954,1.391280910373908,0.0,0.0,0.0,0.0
2024-07-05 17:00:00+00:00,10.875,10.875,10.73,10.73,1.0,10.295184584090713,,10.460986278230681,"rgba(38, 166, 154, 1.0)",0.48592509525461475,10.405346033777944,0.6681152494335463,2,0.7001442386855825,1.400288477371165,0.0,0.0,0.0,0.0
2024-07-08 17:00:00+00:00,10.75,10.75,10.73,10.73,100.0,10.300843159873539,,10.463766296874542,"rgba(38, 166, 154, 1.0)",0.48396195219374366,10.408579505159654,0.6641441406362304,2,0.7047744549567706,1.4095489099135412,0.0,0.0,0.0,0.0
2024-07-09 17:00:00+00:00,10.58,10.595,10.42,10.595,68.0,10.302880770859806,,10.468761568725155,"rgba(38, 166, 154, 1.0)",0.48226897096990246,10.402021896956661,0.40014621437335374,2,0.7113049893102334,1.422609978620467,0.0,0.0,0.0,0.0
2024-07-10 17:00:00+00:00,10.655,10.655,10.655,10.655,0.0,10.302880770859806,,10.468761568725155,"rgba(38, 166, 154, 1.0)",0.4811737993960535,10.402021896956661,0.5257520325521966,2,0.717655738194385,1.43531147638877,0.0,0.0,0.0,0.0
2024-07-11 17:00:00+00:00,10.75,10.815,10.75,10.78,216.0,10.315670500453459,,10.485863916569656,"rgba(38, 166, 154, 1.0)",0.4837819570653604,10.421204010379403,0.741648142061903,2,0.7247413803630233,1.4494827607260465,0.0,0.0,0.0,0.0
2024-07-12 17:00:00+00:00,10.72,10.89,10.72,10.89,115.0,10.322929520790147,,10.491333644608789,"rgba(38, 166, 154, 1.0)",0.48837104672501574,10.427601191284658,0.9468186368052698,2,0.7315539100862125,1.463107820172425,0.0,0.0,0.0,0.0
2024-07-15 17:00:00+00:00,10.98,11.235,10.98,11.235,597.0,10.379051488974767,,10.535863112955173,"rgba(38, 166, 154, 1.0)",0.501128348451402,10.479610939980091,1.5073764283226612,2,0.7336935311812142,1.4673870623624283,0.0,0.0,0.0,0.0
2024-07-16 17:00:00+00:00,11.43,11.93,11.43,11.93,800.0,10.49443234701674,,10.623909137368301,"rgba(38, 166, 154, 1.0)",0.5397264655894367,10.58252341294882,2.4965916495860485,2,0.7231681087332524,1.4463362174665049,0.0,0.0,0.0,0.0
2024-07-17 17:00:00+00:00,11.95,12.06,11.9,12.06,19.0,10.49742002010329,,10.626119756987865,"rgba(38, 166, 154, 1.0)",0.5796174025452832,10.58510592833018,2.5445993601867287,2,0.7162748991499601,1.4325497982999202,0.0,0.0,0.0,0.0
2024-07-18 17:00:00+00:00,12.31,12.31,12.17,12.17,14.0,10.49991918457758,,10.716282041932269,"rgba(38, 166, 154, 1.0)",0.6207267826819992,10.682129545761178,2.3969812415860643,2,0.7061177749590293,1.4122355499180586,0.0,0.0,0.0,0.0
2024-07-19 17:00:00+00:00,12.17,12.18,11.83,11.83,333.0,10.54826993844507,,10.734629870310123,"rgba(38, 166, 154, 1.0)",0.6459222403204176,10.705441536955927,1.7410121417807536,2,0.7053425490608475,1.410685098121695,0.0,0.0,0.0,0.0
2024-07-22 17:00:00+00:00,11.77,11.93,11.77,11.87,109.0,10.562428108143884,,10.742540882148989,"rgba(38, 166, 154, 1.0)",0.6695764763323636,10.715084528928184,1.7248447517121848,2,0.6997292086818212,1.3994584173636424,0.0,0.0,0.0,0.0
2024-07-23 17:00:00+00:00,11.87,11.91,11.87,11.91,100.0,10.575543595792787,,10.750773640839125,"rgba(38, 166, 154, 1.0)",0.6935331464502843,10.725021114112659,1.708611754106386,2,0.6957014125428798,1.3914028250857595,0.0,0.0,0.0,0.0
2024-07-24 17:00:00+00:00,11.91,11.91,11.76,11.76,103.0,10.587916991047102,,10.757688743659353,"rgba(38, 166, 154, 1.0)",0.7138375985594504,10.733420193355961,1.4381139473680191,2,0.688652859697539,1.377305719395078,0.0,0.0,0.0,0.0
2024-07-25 17:00:00+00:00,11.76,11.76,11.24,11.24,2.0,10.588077609132776,,10.757693950359696,"rgba(239, 83, 80, 1.0)",0.7216502297193979,10.733433655914787,0.7019554948138564,1,0.6005140849625527,0.6005140849625527,0.0,0.0,0.0,0.0
2024-07-26 17:00:00+00:00,11.325,11.585,11.325,11.585,44.0,10.59195779241749,,10.75851518703827,"rgba(239, 83, 80, 1.0)",0.7352131332826942,10.734542879912325,1.1567490862009249,1,0.5907611537803414,0.5907611537803414,0.0,0.0,0.0,0.0
2024-07-29 17:00:00+00:00,11.585,11.855,11.585,11.82,143.0,10.607827520305783,,10.767324807430589,"rgba(239, 83, 80, 1.0)",0.7510826600063184,10.745218335584383,1.430976537797552,1,0.578151828516931,0.578151828516931,0.0,0.0,0.0,0.0
2024-07-30 17:00:00+00:00,11.82,12.185,11.82,12.1,25.0,10.611228789323166,,10.769870707011053,"rgba(239, 83, 80, 1.0)",0.7732546927240882,10.748246898932576,1.748134364765833,1,0.5615881910172207,0.5615881910172207,0.0,0.0,0.0,0.0
2024-07-31 17:00:00+00:00,12.1,12.17,12.08,12.17,184.0,10.637581974892262,,10.790298630175014,"rgba(239, 83, 80, 1.0)",0.795573072390913,10.772479657016381,1.7566209710739586,1,0.5455343637483465,0.5455343637483465,0.0,0.0,0.0,0.0
2024-08-01 17:00:00+00:00,11.915,11.915,11.915,11.915,0.0,10.637581974892262,,10.790298630175014,"rgba(239, 83, 80, 1.0)",0.80932793829925,10.772479657016381,1.4116902295311218,1,0.535223400354037,0.535223400354037,0.0,0.0,0.0,0.0
2024-08-02 17:00:00+00:00,11.915,11.915,11.27,11.27,1.0,10.637661358313817,,10.790321326945074,"rgba(239, 83, 80, 1.0)",0.810094044145717,10.772508588053734,0.6141156271194343,1,0.5327896155875866,0.5327896155875866,0.0,0.0,0.0,0.0
2024-08-05 17:00:00+00:00,10.92,10.92,10.92,10.92,0.0,10.637661358313817,,10.790321326945074,"rgba(239, 83, 80, 1.0)",0.8066551894053597,10.772508588053734,0.18284319481660058,1,0.5321447416361151,0.5321447416361151,0.0,0.0,0.0,0.0
2024-08-06 17:00:00+00:00,10.92,10.92,10.92,10.92,0.0,10.637661358313817,,10.790321326945074,"rgba(239, 83, 80, 1.0)",0.8028838786042004,10.772508588053734,0.18370204692947287,1,0.5325754827026502,0.5325754827026502,0.0,0.0,0.0,0.0
2024-08-07 17:00:00+00:00,11.41,11.41,11.18,11.18,46.0,10.640317290053789,,10.836744770827769,"rgba(239, 83, 80, 1.0)",0.803148505895718,10.836216760898484,0.42804442338855947,1,0.5315434532083801,0.5315434532083801,0.0,0.0,0.0,0.0
2024-08-08 17:00:00+00:00,11.18,11.18,11.18,11.18,0.0,10.640317290053789,,10.836744770827769,"rgba(239, 83, 80, 1.0)",0.800937834300775,10.836216760898484,0.4292258704467883,1,0.53052025821751,0.53052025821751,0.0,0.0,0.0,0.0
2024-08-09 17:00:00+00:00,11.18,11.18,11.18,11.18,0.0,10.640317290053789,,10.836744770827769,"rgba(239, 83, 80, 1.0)",0.798249876207235,10.836216760898484,0.4306712087885943,1,0.5295057910395895,0.5295057910395895,0.0,0.0,0.0,0.0
2024-08-12 17:00:00+00:00,11.18,11.21,11.15,11.21,240.0,10.652353039564519,,10.82988606332537,"rgba(239, 83, 80, 1.0)",0.7987535221763907,10.827585519358566,0.47876406178398717,1,0.5275961516958663,0.5275961516958663,0.0,0.0,0.0,0.0
2024-08-13 17:00:00+00:00,11.21,11.53,11.21,11.53,100.0,10.659323298074316,,10.83804176856446,"rgba(239, 83, 80, 1.0)",0.8030280418740285,10.837740164116324,0.8620618456463197,1,0.5227275586049058,0.5227275586049058,0.0,0.0,0.0,0.0
2024-08-14 17:00:00+00:00,11.53,11.86,11.53,11.86,200.0,10.678694165704645,,10.865984053668928,"rgba(38, 166, 154, 1.0)",0.8110953443693643,10.872531321675673,1.2174508030151427,1,0.5145134623012642,0.5145134623012642,0.0,0.0,0.0,0.0
2024-08-15 17:00:00+00:00,11.86,11.86,11.86,11.86,0.0,10.678694165704645,,10.865984053668928,"rgba(38, 166, 154, 1.0)",0.8182203386145581,10.872531321675673,1.2068493432910088,1,0.5066288106385471,0.5066288106385471,0.0,0.0,0.0,0.0
2024-08-16 17:00:00+00:00,11.91,11.91,11.91,11.91,0.0,10.678694165704645,,10.865984053668928,"rgba(38, 166, 154, 1.0)",0.8254038050805439,10.872531321675673,1.2569225776989112,1,0.49867306404206735,0.49867306404206735,0.0,0.0,0.0,0.0
2024-08-19 17:00:00+00:00,12.02,12.02,12.02,12.02,0.0,10.678694165704645,,10.865984053668928,"rgba(38, 166, 154, 1.0)",0.8338533044446917,10.872531321675673,1.3761037729394,1,0.49000068323730844,0.49000068323730844,0.0,0.0,0.0,0.0
2024-08-20 17:00:00+00:00,12.02,12.02,12.02,12.02,0.0,10.678694165704645,,10.865984053668928,"rgba(38, 166, 154, 1.0)",0.841237730322955,10.872531321675673,1.3640242668190927,1,0.4820509241696777,0.4820509241696777,0.0,0.0,0.0,0.0
2024-08-21 17:00:00+00:00,12.02,12.29,12.02,12.29,79.0,10.68929232804233,,10.882723586725927,"rgba(38, 166, 154, 1.0)",0.8524400483529813,10.893367972769834,1.6383932570139443,1,0.47155645600734003,0.47155645600734003,0.0,0.0,0.0,0.0
2024-08-22 17:00:00+00:00,12.29,12.36,12.29,12.33,201.0,10.717809115327963,,10.922081744106357,"rgba(38, 166, 154, 1.0)",0.8616638106143943,10.9422727676682,1.6105205014265427,1,0.4614788426350382,0.4614788426350382,0.0,0.0,0.0,0.0
2024-08-23 17:00:00+00:00,12.52,12.525,12.4,12.45,1356.0,10.900809102892147,,11.095032153038552,"rgba(38, 166, 154, 1.0)",0.8722397905692262,11.154503408001649,1.4852528008988286,1,0.4508996837901277,0.4508996837901277,0.0,0.0,0.0,0.0
2024-08-26 17:00:00+00:00,13.05,13.295,13.05,13.28,2100.0,11.223927118757086,,11.376759147470871,"rgba(38, 166, 154, 1.0)",0.9065684333376706,11.49288129507927,1.971300388588623,1,0.4311283748003418,0.4311283748003418,0.0,0.0,0.0,0.0
2024-08-27 17:00:00+00:00,13.255,13.305,13.215,13.215,602.0,11.30192480287198,,11.438690599231986,"rgba(38, 166, 154, 1.0)",0.9351074274653656,11.565462277890775,1.7640087904983728,1,0.4148251304540786,0.4148251304540786,0.0,0.0,0.0,0.0
2024-08-28 17:00:00+00:00,13.025,13.025,12.97,12.97,234.0,11.326848670498325,,11.456971201881633,"rgba(38, 166, 154, 1.0)",0.9532973265423462,11.586520853548022,1.4512567149117288,1,0.4033171253884518,0.4033171253884518,0.0,0.0,0.0,0.0
2024-08-29 17:00:00+00:00,13.34,13.395,13.29,13.395,1200.0,11.470087183702224,,11.570401333972129,"rgba(38, 166, 154, 1.0)",0.9794601151231773,11.717551088055274,1.7126260539294846,1,0.38908023558714233,0.38908023558714233,0.0,0.0,0.0,0.0
2024-08-30 17:00:00+00:00,13.41,13.41,13.39,13.4,262.0,11.499323214801965,,11.593454423036844,"rgba(38, 166, 154, 1.0)",1.0025527192895864,11.743910969219725,1.651872264586533,1,0.37694920533723136,0.37694920533723136,0.0,0.0,0.0,0.0
2024-09-02 17:00:00+00:00,13.4,13.4,13.4,13.4,0.0,11.499323214801965,,11.593454423036844,"rgba(38, 166, 154, 1.0)",1.0226240888161275,11.743910969219725,1.6194504401881424,1,0.3671113618814153,0.3671113618814153,0.0,0.0,0.0,0.0
2024-09-03 17:00:00+00:00,13.63,13.63,13.455,13.475,1827.0,11.692387564062336,,11.859472932097828,"rgba(38, 166, 154, 1.0)",1.0414215769326503,12.057454308168294,1.361164127218174,1,0.35781851554032557,0.35781851554032557,0.0,0.0,0.0,0.0
2024-09-04 17:00:00+00:00,13.49,13.49,13.32,13.37,635.0,11.747056823741795,,11.898899461617543,"rgba(38, 166, 154, 1.0)",1.0528952019580544,12.099744765988039,1.2064403291511678,1,0.35034830279506435,0.35034830279506435,0.0,0.0,0.0,0.0
2024-09-05 17:00:00+00:00,12.75,12.92,12.75,12.89,309.0,11.764092577826505,,11.906312068351523,"rgba(239, 83, 80, 1.0)",1.0513515539961287,12.106252299922104,0.7454668203979105,1,0.346580455410514,0.346580455410514,0.0,0.0,0.0,0.0
2024-09-06 17:00:00+00:00,12.535,12.545,12.49,12.54,597.0,11.786076884608558,,11.909700109191538,"rgba(239, 83, 80, 1.0)",1.0418707965754395,12.173173445931457,0.3520844957688386,1,0.3448734281069359,0.3448734281069359,0.0,0.0,0.0,0.0
2024-09-09 17:00:00+00:00,12.65,12.705,12.58,12.64,1118.0,11.829993572379596,,11.928277429047325,"rgba(239, 83, 80, 1.0)",1.0323734658411925,12.189382101888167,0.43648729168437445,1,0.34303008233081844,0.34303008233081844,0.0,0.0,0.0,0.0
2024-09-10 17:00:00+00:00,12.64,12.92,12.64,12.92,517.0,11.853102370915177,,11.942530083969292,"rgba(239, 83, 80, 1.0)",1.0296613105358463,12.204626533806964,0.694765801990509,1,0.3401289341593365,0.3401289341593365,0.0,0.0,0.0,0.0
2024-09-11 17:00:00+00:00,12.92,12.92,12.84,12.89,273.0,11.865563185798885,,11.950743009299085,"rgba(239, 83, 80, 1.0)",1.0229557862100014,12.213331363639067,0.6614837566616204,1,0.33716397540849663,0.33716397540849663,0.0,0.0,0.0,0.0
2024-09-12 17:00:00+00:00,12.89,12.98,12.89,12.98,15.0,11.866283390891113,,11.951242289281188,"rgba(239, 83, 80, 1.0)",1.0160761746998959,12.213879574785395,0.7539990054789779,1,0.3345984787306618,0.3345984787306618,0.0,0.0,0.0,0.0
2024-09-13 17:00:00+00:00,13.13,13.25,13.13,13.24,1752.0,11.962772481989756,,12.026854703714829,"rgba(239, 83, 80, 1.0)",1.0126263151103836,12.299258497853527,0.9290115100790416,1,0.3310783097747707,0.3310783097747707,0.0,0.0,0.0,0.0
2024-09-16 17:00:00+00:00,13.39,13.39,13.175,13.195,714.0,11.999554393528129,,12.056203638509249,"rgba(239, 83, 80, 1.0)",1.006022235707898,12.330134739319838,0.8596880168076906,1,0.32736881688457803,0.32736881688457803,0.0,0.0,0.0,0.0
2024-09-17 17:00:00+00:00,13.195,13.195,12.98,12.98,213.0,12.008424368362029,,12.062796557094561,"rgba(239, 83, 80, 1.0)",0.9948681745259835,12.336252737444358,0.6470679020990527,1,0.32494903069661535,0.32494903069661535,0.0,0.0,0.0,0.0
2024-09-18 17:00:00+00:00,12.98,13.09,12.98,13.04,259.0,12.018858264117432,,12.070525749861167,"rgba(239, 83, 80, 1.0)",0.9808568234498272,12.343308612737223,0.7102885666966186,1,0.32289402733578115,0.32289402733578115,0.0,0.0,0.0,0.0
2024-09-19 17:00:00+00:00,13.46,13.545,13.46,13.5,470.0,12.045669064655945,,12.192659088849924,"rgba(38, 166, 154, 1.0)",0.9736817977364165,12.4741505611542,1.0535777101211719,1,0.31904911829228505,0.31904911829228505,0.0,0.0,0.0,0.0
2024-09-20 17:00:00+00:00,13.35,13.435,13.25,13.25,2349.0,12.150591915699348,,12.266508383749317,"rgba(38, 166, 154, 1.0)",0.9821955870248793,12.542231650300597,0.7205981772360329,1,0.3167186609062239,0.3167186609062239,0.0,0.0,0.0,0.0
2024-09-23 17:00:00+00:00,13.27,13.27,13.235,13.235,11.0,12.151017140438737,,12.26681605756941,"rgba(38, 166, 154, 1.0)",0.9860171864079589,12.542501453804693,0.702318941029887,1,0.31473309041243563,0.31473309041243563,0.0,0.0,0.0,0.0
2024-09-24 17:00:00+00:00,13.24,13.24,13.18,13.23,1479.0,12.203847752488853,,12.305017421868884,"rgba(38, 166, 154, 1.0)",0.9882275424595547,12.575068519611582,0.6627334821678711,1,0.31303216990636296,0.31303216990636296,0.0,0.0,0.0,0.0
2024-09-25 17:00:00+00:00,13.27,13.28,13.2,13.28,817.0,12.231822620989666,,12.326409754766427,"rgba(38, 166, 154, 1.0)",0.9956774731963185,12.593691483246891,0.6892879825330629,1,0.31160528021039247,0.31160528021039247,0.0,0.0,0.0,0.0
2024-09-26 17:00:00+00:00,13.35,13.4,13.26,13.315,2142.0,12.303229852809627,,12.383847502959933,"rgba(38, 166, 154, 1.0)",0.9973248000309284,12.644962918890776,0.6718343724014928,1,0.31059461867258437,0.31059461867258437,0.0,0.0,0.0,0.0
2024-09-27 17:00:00+00:00,13.16,13.205,13.07,13.07,3258.0,12.376593157651408,,12.436950695958274,"rgba(38, 166, 154, 1.0)",0.9934314541295883,12.683583938834357,0.38897103525296434,1,0.3107027057613513,0.3107027057613513,0.0,0.0,0.0,0.0
2024-09-30 17:00:00+00:00,13.06,13.315,13.02,13.315,1171.0,12.403022487305552,,12.457987106300523,"rgba(38, 166, 154, 1.0)",0.9987317543350122,12.700525891240972,0.6152544024878479,1,0.3100569414467388,0.3100569414467388,0.0,0.0,0.0,0.0
2024-10-01 17:00:00+00:00,13.315,13.315,13.2,13.235,88.0,12.405020236404084,,12.45960975689469,"rgba(38, 166, 154, 1.0)",0.9981576181298243,12.701860870746223,0.5341231881320309,1,0.3099432936284853,0.3099432936284853,0.0,0.0,0.0,0.0
2024-10-02 17:00:00+00:00,13.305,13.305,13.205,13.29,235.0,12.410413559201647,,12.46402660273264,"rgba(38, 166, 154, 1.0)",0.9973422700375117,12.705532851686986,0.5860246435669779,1,0.30988031331208604,0.30988031331208604,0.0,0.0,0.0,0.0
2024-10-03 17:00:00+00:00,13.175,13.175,13.0,13.105,1362.0,12.4343208416868,,12.543239120549774,"rgba(38, 166, 154, 1.0)",0.9941076717655065,12.771414647624512,0.33556259734224786,1,0.3111445614331402,0.3111445614331402,0.0,0.0,0.0,0.0
2024-10-04 17:00:00+00:00,13.31,13.31,13.255,13.255,245.0,12.439571232748419,,12.548703572467721,"rgba(38, 166, 154, 1.0)",0.991193088524487,12.776384497682528,0.48286807874129817,1,0.3121910529124888,0.3121910529124888,0.0,0.0,0.0,0.0
2024-10-07 17:00:00+00:00,13.45,13.455,13.355,13.355,760.0,12.457637911018683,,12.56773747447789,"rgba(38, 166, 154, 1.0)",0.9887204944857715,12.794280453183415,0.5671163386860034,1,0.3131770306979588,0.3131770306979588,0.0,0.0,0.0,0.0
2024-10-08 17:00:00+00:00,13.39,13.405,13.32,13.405,312.0,12.464766592911188,,12.574518323675962,"rgba(38, 166, 154, 1.0)",0.9864072674596782,12.800385724693452,0.6129458847800533,1,0.314410242129337,0.314410242129337,0.0,0.0,0.0,0.0
2024-10-09 17:00:00+00:00,13.49,13.57,13.46,13.46,204.0,12.469973697446427,,12.57985912151685,"rgba(38, 166, 154, 1.0)",0.9837503986514153,12.805460984918593,0.6653506986921577,1,0.3160782367410443,0.3160782367410443,0.0,0.0,0.0,0.0
2024-10-10 17:00:00+00:00,13.705,14.37,13.705,14.18,851.0,12.503269578629457,,12.620105101236561,"rgba(38, 166, 154, 1.0)",0.9952288794656704,12.847878835941666,1.3385073439323203,1,0.31480602841348865,0.31480602841348865,0.0,0.0,0.0,0.0
2024-10-11 17:00:00+00:00,15.125,15.125,15.125,15.125,0.0,12.503269578629457,,12.620105101236561,"rgba(38, 166, 154, 1.0)",1.03409200716341,12.847878835941666,2.2020488972781482,1,0.3085851054809256,0.3085851054809256,0.0,0.0,0.0,0.0
2024-10-14 17:00:00+00:00,15.55,15.55,15.55,15.55,0.0,12.503269578629457,,12.620105101236561,"rgba(38, 166, 154, 1.0)",1.0789590829603657,12.847878835941666,2.504377790346285,1,0.3006051090028964,0.3006051090028964,0.0,0.0,0.0,0.0
2024-10-15 17:00:00+00:00,15.19,15.19,15.19,15.19,0.0,12.503269578629457,,12.620105101236561,"rgba(38, 166, 154, 1.0)",1.1079985283107143,12.847878835941666,2.1138305730687184,1,0.2953228625952729,0.2953228625952729,0.0,0.0,0.0,0.0
