date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_84,aVWAP_BoS_CHoCH_bull_210,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_191,aVWAP_BoS_CHoCH_bear_234,aVWAP_BoS_CHoCH_bear_582,aVWAP_BoS_CHoCH_bear_738,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-13 19:00:00+00:00,14.425,14.465,14.27,14.37,23914.0,15.604310001198101,15.320737504497844,,,,15.31746238047601,15.498614659790558,,,15.413606952627966,"rgba(239, 83, 80, 1.0)",0.6691710146493571,15.413606952627966,-1.5595519378178866,4,0.7896349903073208,3.158539961229283,0.0,0.0,0.0,0.0,15.897207754482263,-30.230534005714976,False,True,False,True,False,0.0
2025-06-16 14:00:00+00:00,14.67,14.715,14.59,14.665,8562.0,15.59823536898628,15.31121051417516,,,,15.311226115509717,15.473344620925042,,,15.411318473790496,"rgba(239, 83, 80, 1.0)",0.6685060458465099,15.411318473790496,-1.1163974932275378,4,0.785346284061669,3.141385136246676,0.0,0.0,0.0,0.0,22.852957857546635,-31.430231523971877,False,True,False,True,True,0.0
2025-06-16 15:00:00+00:00,14.665,14.72,14.55,14.565,7361.0,15.59282811033328,15.302687483724178,,,,15.305595782964787,15.451669428971737,,,15.407253850906365,"rgba(239, 83, 80, 1.0)",0.6677061175842717,15.407253850906365,-1.2614140094351671,4,0.7806041940980977,3.1224167763923907,0.0,0.0,0.0,0.0,26.357769109298978,-28.367569752832107,False,True,False,True,True,0.0
2025-06-16 16:00:00+00:00,14.565,14.675,14.56,14.65,4584.0,15.589547325973196,15.297609489031112,,,,15.302218224076052,15.438970926672363,,,15.404663764893238,"rgba(239, 83, 80, 1.0)",0.6668316237360188,15.404663764893238,-1.1317156206016845,4,0.7784077033568043,3.1136308134272173,0.0,0.0,0.0,0.0,30.497497868574683,-24.735775982590777,False,True,False,True,True,0.0
2025-06-16 17:00:00+00:00,14.65,14.77,14.59,14.615,16111.0,15.578546028328708,15.281126871010127,,,,15.291126837715764,15.398830968908745,,,15.395738628212822,"rgba(239, 83, 80, 1.0)",0.665469501673561,15.395738628212822,-1.1732147397429562,4,0.7753152133208671,3.1012608532834682,0.0,0.0,0.0,0.0,32.78883135408642,-22.789323284565597,False,True,False,True,True,0.0
2025-06-16 18:00:00+00:00,14.615,14.68,14.59,14.635,8526.0,15.57268365330546,15.272429407520498,,,,15.285199670556205,15.378596690186866,,,15.390403723855204,"rgba(239, 83, 80, 1.0)",0.6655173967714177,15.390403723855204,-1.1350623252222205,3,0.9518437825559257,2.8555313476677773,0.0,0.0,0.0,0.0,34.79172889870295,-20.984313012856035,False,True,False,True,True,0.0
2025-06-16 19:00:00+00:00,14.635,14.74,14.595,14.675,18869.0,15.560439785861421,15.255001885756865,,,,15.27314148043348,15.33935475855052,,,15.37958794440444,"rgba(239, 83, 80, 1.0)",0.663085016222458,15.37958794440444,-1.062590659065741,3,0.9481183610652849,2.844355083195855,0.0,0.0,0.0,0.0,37.12122463447614,-18.783373028858257,False,True,False,True,True,0.0
2025-06-17 14:00:00+00:00,14.48,14.585,14.43,14.565,2999.0,15.558215960858558,15.25166841915971,,,,15.270823242872124,15.332263932650411,,,15.377222883115373,"rgba(239, 83, 80, 1.0)",0.6622560608179346,15.377222883115373,-1.2264483953717515,3,0.9432424062340182,2.829727218702055,0.0,0.0,0.0,0.0,36.8495520369748,-18.783373028858257,False,True,False,True,True,0.0
2025-06-17 15:00:00+00:00,14.565,14.75,14.565,14.74,3918.0,15.555768779313349,15.248300259162338,,,,15.26845602150992,15.32496902420245,,,15.375075382547355,"rgba(239, 83, 80, 1.0)",0.6567917999400309,15.375075382547355,-0.9669356143078226,3,0.9422707165660019,2.826812149698006,0.0,0.0,0.0,0.0,40.70135521245012,-15.149453316863287,False,False,False,True,True,0.0
2025-06-17 16:00:00+00:00,14.74,14.76,14.7,14.71,4769.0,15.552938827543775,15.244529508512766,,,,15.265787943227469,15.316827276871942,,,15.37272601250114,"rgba(239, 83, 80, 1.0)",0.6503254763771918,15.37272601250114,-1.019068199808237,3,0.9412781689067558,2.8238345067202673,0.0,0.0,0.0,0.0,42.69902999724391,-13.164202841616955,False,False,False,True,True,0.0
2025-06-17 17:00:00+00:00,14.71,14.74,14.605,14.675,4672.0,15.550019062410755,15.240538236197358,,,,15.262960737048532,15.308407817526332,,,15.370091988937203,"rgba(239, 83, 80, 1.0)",0.6458723620872041,15.370091988937203,-1.0762064298446516,3,0.9394598125344378,2.8183794376033133,0.0,0.0,0.0,0.0,43.34088124422009,-12.359958963894336,False,False,False,True,True,0.0
2025-06-17 18:00:00+00:00,14.67,14.68,14.59,14.67,7772.0,15.545058218053684,15.233714386811513,,,,15.258106886958537,15.294311470467319,,,15.36545610779818,"rgba(239, 83, 80, 1.0)",0.6430432782151246,15.36545610779818,-1.08150746825087,3,0.9379087531026018,2.8137262593078054,0.0,0.0,0.0,0.0,43.663564714609834,-11.73757894854127,False,False,False,True,True,0.0
2025-06-17 19:00:00+00:00,14.67,14.69,14.52,14.53,8307.0,15.539426749772822,15.22578325629173,,,,15.252446223349496,15.278409891814976,,,15.359835756665026,"rgba(239, 83, 80, 1.0)",0.6393531570731907,15.359835756665026,-1.2979301775310235,3,0.9345672730616772,2.8037018191850316,0.0,0.0,0.0,0.0,41.18743611392651,-11.73757894854127,False,False,False,True,False,0.0
2025-06-18 14:00:00+00:00,14.515,14.66,14.48,14.66,4360.0,15.536558313333405,15.221823608662104,,,,15.249600074972388,15.270574835040543,,,15.35704273214153,"rgba(239, 83, 80, 1.0)",0.6333309056378292,15.35704273214153,-1.100598006407939,3,0.9335916040874022,2.8007748122622065,0.0,0.0,0.0,0.0,42.93557567311409,-11.73757894854127,False,False,False,True,False,0.0
2025-06-18 15:00:00+00:00,14.655,14.66,14.51,14.55,4114.0,15.533791127079072,15.217974779599203,,,,15.246827874114967,15.26305853909492,,,15.354291211689052,"rgba(239, 83, 80, 1.0)",0.6297341209296666,15.354291211689052,-1.277191730538102,3,0.9313670419529944,2.794101125858983,0.0,0.0,0.0,0.0,42.05626395225758,-11.73757894854127,False,False,False,True,False,0.0
2025-06-18 16:00:00+00:00,14.535,14.56,14.39,14.44,3224.0,15.531386574362777,15.214481114351619,,,,15.244318990773227,15.256359096283019,,,15.351706146328148,"rgba(239, 83, 80, 1.0)",0.6263913018737252,15.351706146328148,-1.4554897930430397,3,0.9277699390302131,2.783309817090639,0.0,0.0,0.0,0.0,39.73195489464408,-11.73757894854127,False,False,False,True,False,0.0
2025-06-18 17:00:00+00:00,14.44,14.46,14.35,14.41,5211.0,15.527317822192302,15.20848126103424,,,,15.240005862815385,15.245007819189574,,,15.347214785050873,"rgba(239, 83, 80, 1.0)",0.6234170946275625,15.347214785050873,-1.5033511161749222,3,0.924146267461997,2.772438802385991,0.0,0.0,0.0,0.0,37.735866530142594,-7.511801958974708,False,False,False,True,False,0.0
2025-06-18 18:00:00+00:00,14.465,14.48,14.205,14.22,14854.0,15.51480801525984,15.189680683771183,,,,15.226432647568071,15.210402491027036,,,15.332956343063668,"rgba(239, 83, 80, 1.0)",0.626051857219452,15.332956343063668,-1.7777382659748882,2,1.2695550925959245,2.539110185191849,0.0,0.0,0.0,0.0,33.99947124502981,-11.098494270445677,False,False,False,True,False,0.0
2025-06-18 19:00:00+00:00,14.22,14.32,14.205,14.27,23065.0,15.495309208198934,15.16084079647737,,,,15.205312110992265,15.159452788454425,,,15.311155920906243,"rgba(239, 83, 80, 1.0)",0.6283559844890796,15.311155920906243,-1.6569523432689421,2,1.2672505806021992,2.5345011612043984,0.0,0.0,0.0,0.0,32.966947140874666,-12.128037440435527,False,False,False,True,False,0.0
2025-06-19 14:00:00+00:00,14.27,14.27,14.27,14.27,0.0,15.495309208198934,15.16084079647737,,,,15.205312110992265,15.159452788454425,,,15.311155920906243,"rgba(239, 83, 80, 1.0)",0.632732754596074,15.311155920906243,-1.6454907910858827,2,1.2663991926148874,2.532798385229775,0.0,0.0,0.0,0.0,32.278597738104565,-12.94184472181042,False,False,False,True,False,0.0
2025-06-19 15:00:00+00:00,14.27,14.27,14.27,14.27,0.0,15.495309208198934,15.16084079647737,,,,15.205312110992265,15.159452788454425,,,15.311155920906243,"rgba(239, 83, 80, 1.0)",0.6343113737896522,15.311155920906243,-1.6413956361619766,2,1.2657549919656845,2.531509983931369,0.0,0.0,0.0,0.0,31.819698136257834,-13.626329707382943,False,False,False,True,False,0.0
2025-06-19 16:00:00+00:00,14.27,14.27,14.27,14.27,0.0,15.495309208198934,15.16084079647737,,,,15.205312110992265,15.159452788454425,,,15.311155920906243,"rgba(239, 83, 80, 1.0)",0.6346957844028395,15.311155920906243,-1.6404015065041382,2,1.2646920328353353,2.5293840656706705,0.0,0.0,0.0,0.0,31.513765068360016,-14.228203000329863,False,False,False,True,False,0.0
2025-06-19 17:00:00+00:00,14.27,14.27,14.27,14.27,0.0,15.495309208198934,15.16084079647737,,,,15.205312110992265,15.159452788454425,,,15.311155920906243,"rgba(239, 83, 80, 1.0)",0.6399097768611753,15.311155920906243,-1.6270354955556745,2,1.2674881752017604,2.5349763504035208,0.0,0.0,0.0,0.0,31.309809689761465,-14.771485862352378,False,False,False,True,False,0.0
2025-06-19 18:00:00+00:00,14.27,14.27,14.27,14.27,0.0,15.495309208198934,15.16084079647737,,,,15.205312110992265,15.159452788454425,,,15.311155920906243,"rgba(239, 83, 80, 1.0)",0.6465236212179639,15.311155920906243,-1.6103911546879683,2,1.266908531690932,2.533817063381864,0.0,0.0,0.0,0.0,31.17383943736243,-15.267776856818301,False,False,False,True,False,0.0
2025-06-19 19:00:00+00:00,14.27,14.27,14.27,14.27,0.0,15.495309208198934,15.16084079647737,,,,15.205312110992265,15.159452788454425,,,15.311155920906243,"rgba(239, 83, 80, 1.0)",0.6531813897593257,15.311155920906243,-1.5939767072816828,2,1.2656620068757891,2.5313240137515782,0.0,0.0,0.0,0.0,31.083192602429747,-15.722299631413293,False,False,False,True,False,0.0
2025-06-20 14:00:00+00:00,14.385,14.4,14.175,14.205,5208.0,15.490972794498784,15.15454110052265,,,,15.200646269979288,15.14863924778717,,,15.306407053694336,"rgba(239, 83, 80, 1.0)",0.661089586547419,15.306407053694336,-1.6660481061976822,2,1.2656706208095503,2.5313412416191006,0.0,0.0,0.0,0.0,29.47703509024775,-17.528502304407247,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,14.2,14.25,14.1,14.1,6911.0,15.484755140529277,15.14530481044611,,,,15.19380957963064,15.132957509285687,,,15.299383246786846,"rgba(239, 83, 80, 1.0)",0.67196684549272,15.299383246786846,-1.7848845591591618,2,1.2633160551795413,2.5266321103590825,0.0,0.0,0.0,0.0,26.530318638057373,-20.428354518512037,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,14.1,14.12,14.06,14.09,3781.0,15.481225991090083,15.140022859157495,,,,15.189893910664471,15.124073626427268,,,15.295354870865285,"rgba(239, 83, 80, 1.0)",0.6825702485049722,15.295354870865285,-1.7659059613356487,2,1.2633770797588624,2.5267541595177248,0.0,0.0,0.0,0.0,24.411458917244047,-22.42698822860648,False,True,False,True,False,0.0
2025-06-20 17:00:00+00:00,14.09,14.13,14.045,14.07,4862.0,15.476686983721681,15.133254702732089,,,,15.184861543457025,15.112779550615382,,,15.29019607972266,"rgba(239, 83, 80, 1.0)",0.6935462337713133,15.29019607972266,-1.759357949487477,2,1.2611378960705213,2.5222757921410426,0.0,0.0,0.0,0.0,22.6756441382544,-24.038738997003055,False,True,False,True,False,0.0
2025-06-20 18:00:00+00:00,14.07,14.15,13.935,13.945,8065.0,15.468838851454164,15.121464438949262,,,,15.176078185359795,15.093310015936538,,,15.281186886570339,"rgba(239, 83, 80, 1.0)",0.7065708204591514,15.281186886570339,-1.8910869906884116,2,1.257235980068293,2.514471960136586,0.0,0.0,0.0,0.0,19.90141611859947,-26.587567922502625,False,True,False,True,False,0.0
2025-06-20 19:00:00+00:00,13.945,14.01,13.905,13.925,14090.0,15.45474082904207,15.100308950207044,,,,15.160227715128928,15.059000956320709,,,15.265013811506114,"rgba(239, 83, 80, 1.0)",0.7195415645138622,15.265013811506114,-1.8623160601034285,2,1.2502567485828893,2.5005134971657785,0.0,0.0,0.0,0.0,17.843853023166446,-28.435559926488835,False,True,False,True,False,0.0
2025-06-23 14:00:00+00:00,13.785,13.99,13.785,13.97,11358.0,15.443330385307332,15.083349044719185,,,,15.147419333853755,15.032057890626083,,,15.252057795438029,"rgba(239, 83, 80, 1.0)",0.7309965861814964,15.252057795438029,-1.7538492240232035,2,1.2482147513717796,2.4964295027435592,0.0,0.0,0.0,0.0,19.324002682160113,-28.435559926488835,False,True,False,True,True,0.0
2025-06-23 15:00:00+00:00,13.96,13.99,13.8,13.835,6206.0,15.43700557660275,15.07397532387338,,,,15.14030799085277,15.01735737663079,,,15.244893233900703,"rgba(239, 83, 80, 1.0)",0.7448076902768176,15.244893233900703,-1.8929627772461592,2,1.2422880268969916,2.484576053793983,0.0,0.0,0.0,0.0,18.448036014886846,-28.435559926488835,False,True,False,True,True,0.0
2025-06-23 16:00:00+00:00,13.835,13.86,13.71,13.77,4066.0,15.432638976384423,15.067431983533773,,,,15.135345189535933,15.007142618821387,,,15.163045264227312,"rgba(239, 83, 80, 1.0)",0.7592681101317602,15.163045264227312,-1.8347211553315068,2,1.239128200964096,2.478256401928192,0.0,0.0,0.0,0.0,17.198502589795307,-28.946774797592795,False,True,False,True,False,0.0
2025-06-23 17:00:00+00:00,13.77,13.97,13.77,13.935,5764.0,15.426903737543322,15.059063464446623,,,,15.128946160914117,14.994239438004724,,,15.160437600410257,"rgba(239, 83, 80, 1.0)",0.7671693201410994,15.160437600410257,-1.5973495918539482,2,1.2429146471520776,2.485829294304155,0.0,0.0,0.0,0.0,23.60396678164741,-30.72562867729014,False,True,False,True,True,0.0
2025-06-23 18:00:00+00:00,13.935,14.02,13.935,14.01,4894.0,15.422372075115296,15.052631681984664,,,,15.123984911964481,14.98445604708626,,,15.158295188622015,"rgba(239, 83, 80, 1.0)",0.7706584116113815,15.158295188622015,-1.490018367827877,1,0.29982088163079157,0.29982088163079157,0.0,0.0,0.0,0.0,30.31564379873649,-24.815854165200882,False,False,False,True,True,0.0
2025-06-23 19:00:00+00:00,14.01,14.1,14.005,14.085,21161.0,15.404109793798616,15.027587038071644,,,,15.104405226437565,14.947282707575654,,,15.14549745897337,"rgba(38, 166, 154, 1.0)",0.7737568233118277,15.14549745897337,-1.3705823677705828,1,0.2983744112364156,0.2983744112364156,0.0,0.0,0.0,0.0,36.94148546976342,-19.160554345919035,True,False,False,True,True,0.0
2025-06-24 14:00:00+00:00,14.17,14.425,14.16,14.37,3221.0,15.401893482537128,15.02486450326338,,,,15.102202649073442,14.943442765474035,,,15.144945819174396,"rgba(38, 166, 154, 1.0)",0.7734848717633951,15.144945819174396,-1.0018887860181036,1,0.29862141433546413,0.29862141433546413,0.0,0.0,0.0,0.0,46.82167043474513,-10.645453069925054,True,False,False,False,True,0.0
2025-06-24 15:00:00+00:00,14.4,14.43,14.36,14.395,4836.0,15.398817098935316,15.02125523828934,,,,15.099239966388584,14.938461117538932,,,15.144517817136396,"rgba(38, 166, 154, 1.0)",0.7730105648264594,15.144517817136396,-0.9696087624684189,1,0.29908643679891983,0.29908643679891983,0.0,0.0,0.0,0.0,53.758799214563886,-4.977005788853511,True,False,True,False,True,0.0
2025-06-24 16:00:00+00:00,14.395,14.46,14.395,14.41,5533.0,15.395413195286082,15.017349875629654,,,,15.096007788294932,14.933145620678355,,,15.143816007402991,"rgba(38, 166, 154, 1.0)",0.7736422456952,15.143816007402991,-0.9485211174624768,1,0.2993730732932233,0.2993730732932233,0.0,0.0,0.0,0.0,58.60783173714628,-1.0754004775908825,True,False,True,False,True,0.0
2025-06-24 17:00:00+00:00,14.405,14.42,14.335,14.345,1429.0,15.394488485994447,15.016257129638774,,,,15.095110345993499,14.931644798561289,,,15.143414440547408,"rgba(38, 166, 154, 1.0)",0.7661553249713593,15.143414440547408,-1.0421051900634564,1,0.2997145436023639,0.2997145436023639,0.0,0.0,0.0,0.0,59.74544342924566,-0.27057408135659955,True,False,True,False,True,0.0
2025-06-24 18:00:00+00:00,14.34,14.41,14.31,14.335,3058.0,15.39248642355252,15.013877271850795,,,,15.093157863774156,14.928375105390334,,,15.142407335483252,"rgba(38, 166, 154, 1.0)",0.7520988649789927,15.142407335483252,-1.0735388299060968,1,0.3000424220017996,0.3000424220017996,0.0,0.0,0.0,0.0,60.17976892279483,0.3079769739080831,True,False,True,False,True,0.0
2025-06-24 19:00:00+00:00,14.34,14.415,14.305,14.38,11713.0,15.3849980534461,15.005120240874508,,,,15.085922620439414,14.91650215077631,,,15.138294860026031,"rgba(38, 166, 154, 1.0)",0.7400088750380773,15.138294860026031,-1.024710494164022,1,0.3001277996750005,0.3001277996750005,0.0,0.0,0.0,0.0,61.42396539156367,1.9149298332534315,True,False,True,False,True,0.0
2025-06-25 14:00:00+00:00,14.59,14.61,14.49,14.505,4765.0,15.382481297367612,15.002546700304675,,,,15.083699555468227,14.913249622178569,,,15.13771121817985,"rgba(38, 166, 154, 1.0)",0.727234345168583,15.13771121817985,-0.8700238408475861,1,0.3004496798532163,0.3004496798532163,0.0,0.0,0.0,0.0,64.50094600157686,5.296737894566689,True,False,True,False,True,0.0
2025-06-25 15:00:00+00:00,14.505,14.55,14.455,14.535,8524.0,15.37790195409418,14.997802438010641,,,,15.079611919367194,14.907242032791128,,,15.136021440105571,"rgba(38, 166, 154, 1.0)",0.7108370082179433,15.136021440105571,-0.8455123089501513,1,0.30046184863722825,0.30046184863722825,0.0,0.0,0.0,0.0,67.02201960139027,8.128962027511193,True,False,True,False,True,0.0
2025-06-25 16:00:00+00:00,14.535,14.54,14.445,14.485,14186.0,15.37018404798961,14.989736991978246,,,,15.07266244481038,14.897065222873287,,,15.132091404869588,"rgba(38, 166, 154, 1.0)",0.6882744254181381,15.132091404869588,-0.9401648252097548,1,0.3008683969258423,0.3008683969258423,0.0,0.0,0.0,0.0,66.71841994016066,8.349861044317691,True,False,True,False,True,0.0
2025-06-25 17:00:00+00:00,14.485,14.5,14.27,14.35,7470.0,15.365642102117125,14.984624386351395,,,,15.06834883505855,14.890423956207872,,,15.12866697224535,"rgba(38, 166, 154, 1.0)",0.6727830661171822,15.12866697224535,-1.157381942948198,1,0.30109358800449904,0.30109358800449904,0.0,0.0,0.0,0.0,62.09569169196709,8.349861044317691,True,False,True,False,False,0.0
2025-06-25 18:00:00+00:00,14.36,14.51,14.345,14.495,5090.0,15.362808175947661,14.981619863812792,,,,15.06576081003964,14.886651070838726,,,15.126832157105229,"rgba(38, 166, 154, 1.0)",0.6552765938246202,15.126832157105229,-0.9642220751659176,1,0.3008454435184297,0.3008454435184297,0.0,0.0,0.0,0.0,62.080020317239345,8.349861044317691,True,False,True,False,False,0.0
2025-06-25 19:00:00+00:00,14.495,14.545,14.41,14.46,12705.0,15.35597654899429,14.97456539807358,,,,15.05961847445116,14.877963409081305,,,15.12249447831493,"rgba(38, 166, 154, 1.0)",0.6370400796363164,15.12249447831493,-1.039957295454856,1,0.30027901295332055,0.30027901295332055,0.0,0.0,0.0,0.0,61.02898256736893,8.349861044317691,True,False,True,False,False,0.0
2025-06-26 14:00:00+00:00,14.51,14.93,14.51,14.93,7570.0,15.353403086154652,14.973056567986596,,,,15.057967721950503,14.876879705080913,,,15.122744450561264,"rgba(38, 166, 154, 1.0)",0.6186081660171033,15.122744450561264,-0.31157760461237605,1,0.30036903615538774,0.30036903615538774,0.0,0.0,0.0,0.0,66.24061446155207,9.119041387525101,True,False,True,False,True,2.574876839917348
2025-06-26 15:00:00+00:00,14.93,14.965,14.88,14.92,8969.0,15.351089674501821,14.972563587526576,,,,15.056986108144587,14.877524044785224,,,15.124190360877225,"rgba(38, 166, 154, 1.0)",0.596512665716614,15.124190360877225,-0.34230683204676576,1,0.3004403021646222,0.3004403021646222,0.0,0.0,0.0,0.0,69.45359082573555,12.349740744794325,True,False,True,False,True,2.4087204038183074
2025-06-26 16:00:00+00:00,14.925,14.97,14.84,14.86,11098.0,15.348052635868804,14.971595050046375,,,,15.055511184685248,14.877742254750858,,,15.125206352052981,"rgba(38, 166, 154, 1.0)",0.5753001801644749,15.125206352052981,-0.46098777854920986,1,0.30042758450846424,0.30042758450846424,0.0,0.0,0.0,0.0,69.96170854502675,13.102543410968941,True,False,True,False,True,1.4067543678931251
2025-06-26 17:00:00+00:00,14.865,14.955,14.84,14.92,5494.0,15.346612676011903,14.971210547702878,,,,15.054855934697008,14.877976241070488,,,15.12568068372134,"rgba(38, 166, 154, 1.0)",0.5496197948754198,15.12568068372134,-0.3742235735304274,1,0.3004271718413551,0.3004271718413551,0.0,0.0,0.0,0.0,70.95585260687128,14.428238037996707,True,False,True,False,True,2.366102828511874
2025-06-26 18:00:00+00:00,14.93,15.06,14.9,15.05,5729.0,15.345453195334128,14.971402792010835,,,,15.054623093895012,14.879088406445732,,,15.126713694720172,"rgba(38, 166, 154, 1.0)",0.5221287594467677,15.126713694720172,-0.14692485968682237,1,0.3005221551399752,0.3005221551399752,0.0,0.0,0.0,0.0,72.89683835518343,16.648422155949902,True,False,True,False,True,4.400820269122594
2025-06-26 19:00:00+00:00,15.06,15.12,14.89,14.91,24165.0,15.340226069719996,14.971450325574704,,,,15.053102530599093,14.882488030659037,,,15.129451637328893,"rgba(38, 166, 154, 1.0)",0.49734378234558896,15.129451637328893,-0.44124737278087217,1,0.3007751806607696,0.3007751806607696,0.0,0.0,0.0,0.0,70.44021324784725,16.648422155949902,True,False,True,False,True,2.0295517317299527
2025-06-27 14:00:00+00:00,15.015,15.135,15.015,15.115,7287.0,15.339163586762425,14.972311759551728,,,,15.053300141245646,14.884703048712366,,,15.13091269463079,"rgba(38, 166, 154, 1.0)",0.478814950431516,15.13091269463079,-0.03323349577211318,1,0.3007809135491474,0.3007809135491474,0.0,0.0,0.0,0.0,71.03707843098158,16.648422155949902,True,False,True,False,True,5.146596713825211
2025-06-27 15:00:00+00:00,15.11,15.23,15.04,15.145,6000.0,15.33846851084768,14.973313165401843,,,,15.053691052020632,14.88693050377664,,,15.132334770835003,"rgba(38, 166, 154, 1.0)",0.4584420837402717,15.132334770835003,0.02762667218869874,1,0.3007499845029097,0.3007499845029097,0.0,0.0,0.0,0.0,71.72214595399254,16.648422155949902,True,False,True,False,True,5.589351713553224
2025-06-27 16:00:00+00:00,15.155,15.235,15.14,15.18,7251.0,15.337829282051048,14.9748450704038,,,,15.05441652964097,14.890060811110928,,,15.134288039767622,"rgba(38, 166, 154, 1.0)",0.4390875777118714,15.134288039767622,0.10410670342938741,1,0.30064259664608384,0.30064259664608384,0.0,0.0,0.0,0.0,72.52977129112944,17.48080160827476,True,False,True,False,True,6.109177700371884
2025-06-27 17:00:00+00:00,15.18,15.195,15.11,15.17,10252.0,15.33677840405079,14.976703456578887,,,,15.055221994902176,14.893985951111475,,,15.136606893223828,"rgba(38, 166, 154, 1.0)",0.4253331709451826,15.136606893223828,0.0785104691034687,1,0.3006574826769827,0.3006574826769827,0.0,0.0,0.0,0.0,72.76124188591933,18.1229758433182,True,False,True,False,True,5.932467935165285
2025-06-27 18:00:00+00:00,15.17,15.21,14.995,15.055,12423.0,15.335016511456521,14.978036656819475,,,,15.055514589252128,14.897342575362606,,,15.138344846225138,"rgba(38, 166, 154, 1.0)",0.4106091168578996,15.138344846225138,-0.20297855747314447,0,,,0.0,0.0,0.0,0.0,69.53666483309712,18.1229758433182,True,False,True,False,False,3.9149309862616057
2025-06-27 19:00:00+00:00,15.055,15.265,15.055,15.24,23922.0,15.333031093730627,14.982796285894217,,,,15.057823208141059,14.906733112540559,,,15.143335624582138,"rgba(38, 166, 154, 1.0)",0.403338746147852,15.143335624582138,0.2396605244129667,1,0.11918055340899304,0.11918055340899304,0.0,0.0,0.0,0.0,69.85198546801087,18.1229758433182,True,False,True,False,False,6.70945041514527
2025-06-30 14:00:00+00:00,15.34,15.46,15.29,15.355,6492.0,15.3331588474586,14.98516854947835,,,,15.05929947259662,14.91076347653703,,,15.145613086650489,"rgba(38, 166, 154, 1.0)",0.39903631662037875,15.145613086650489,0.5247314708668762,2,0.12916442605765582,0.25832885211531165,0.0,0.0,0.0,0.0,71.27129945777384,18.1229758433182,True,False,True,False,False,8.370920752126349
2025-06-30 15:00:00+00:00,15.35,15.43,15.235,15.3,12090.0,15.333081915903437,14.988980778595424,,,,15.061602066902093,14.917337944980508,,,15.149179316883757,"rgba(38, 166, 154, 1.0)",0.3972353558382047,15.149179316883757,0.37967587955004123,2,0.129560929128115,0.25912185825623,0.0,0.0,0.0,0.0,70.68545905158835,18.1229758433182,True,False,True,False,False,7.392649644763441
2025-06-30 16:00:00+00:00,15.3,15.32,15.16,15.17,9830.0,15.332451711046998,14.991058931783094,,,,15.062700718001933,14.92118194498335,,,15.151043551696768,"rgba(38, 166, 154, 1.0)",0.39618141262771134,15.151043551696768,0.04784789921743576,2,0.13001623071228738,0.26003246142457476,0.0,0.0,0.0,0.0,67.01464363211636,20.974355529862024,True,False,True,False,False,5.125044162854383
2025-06-30 17:00:00+00:00,15.17,15.21,15.14,15.17,3897.0,15.332110959320143,14.991716098245153,,,,15.063010594795886,14.922459171161812,,,15.151611470122235,"rgba(38, 166, 154, 1.0)",0.39733345425958166,15.151611470122235,0.04627984298989137,2,0.13022726225049724,0.2604545245009945,0.0,0.0,0.0,0.0,64.56743335246836,18.65937819516995,True,False,True,False,False,5.125044162854383
2025-06-30 18:00:00+00:00,15.17,15.305,15.17,15.28,6923.0,15.331806080111592,14.993370464477138,,,,15.063944676681665,14.925395127315616,,,15.153048637217655,"rgba(38, 166, 154, 1.0)",0.3994447948642232,15.153048637217655,0.3178195445643425,2,0.13171045368722994,0.2634209073744599,0.0,0.0,0.0,0.0,64.70559401244965,18.65937819516995,True,False,True,False,False,6.779261717441301
2025-06-30 19:00:00+00:00,15.275,15.37,15.26,15.29,13724.0,15.331618613733278,14.997273814873495,,,,15.066303892912842,14.93201865956454,,,15.156388924772797,"rgba(38, 166, 154, 1.0)",0.40208004223081956,15.156388924772797,0.33229969457300523,2,0.13422933266808287,0.26845866533616575,0.0,0.0,0.0,0.0,64.95277251278199,18.65937819516995,True,False,True,False,False,6.928753053786309
2025-07-01 14:00:00+00:00,15.315,15.44,15.2,15.2,6196.0,15.331445414637486,14.998855219964662,,,,15.067237543380887,14.934726661751622,,,15.157698219994861,"rgba(38, 166, 154, 1.0)",0.4032681802785864,15.157698219994861,0.10489739105107418,2,0.13642789544698122,0.27285579089396245,0.0,0.0,0.0,0.0,62.531034324883365,16.353892608345816,True,False,True,False,False,5.312537103115595
2025-07-01 15:00:00+00:00,15.215,15.42,15.105,15.37,5662.0,15.33134419736477,15.000378172846434,,,,15.068156526903847,14.937294134641977,,,15.158949620363908,"rgba(38, 166, 154, 1.0)",0.40938432129540553,15.158949620363908,0.5155311736616334,2,0.138332111837816,0.276664223675632,0.0,0.0,0.0,0.0,63.75490295896461,16.353892608345816,True,False,True,False,False,7.86518648579974
