date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_192,aVWAP_BoS_CHoCH_bull_260,aVWAP_BoS_CHoCH_bull_319,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_499,aVWAP_BoS_CHoCH_bull_581,aVWAP_BoS_CHoCH_bear_372,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-30 14:00:00+00:00,26.675,26.915,26.675,26.75,10835.0,26.310949236059678,,,,,,,,25.818701767496858,"rgba(38, 166, 154, 1.0)",0.7478722490511908,25.818701767496858,1.2452637916230478,5,0.270921133601855,1.3546056680092748,0.0,0.0,0.0,0.0,55.27666166181846,9.687068024050781,False,True,True,False,False,8.649182354965184
2025-04-30 15:00:00+00:00,26.755,26.915,26.755,26.88,4602.0,26.3169265951517,,,,,,,,25.82343591242005,"rgba(38, 166, 154, 1.0)",0.7474302341723535,25.82343591242005,1.413595596316635,5,0.2734531194658252,1.367265597329126,0.0,0.0,0.0,0.0,52.70192182961402,7.482973323686117,False,True,False,False,False,9.88671800829448
2025-04-30 16:00:00+00:00,26.88,26.895,26.72,26.775,10599.0,26.3288734041795,,,,,,,,25.833299262633517,"rgba(38, 166, 154, 1.0)",0.7462909789252505,25.833299262633517,1.2618412441788387,5,0.2799060139913008,1.3995300699565039,0.0,0.0,0.0,0.0,49.55899126971234,4.700306644389173,False,True,False,False,False,8.601591572930293
2025-04-30 17:00:00+00:00,26.775,26.845,26.665,26.785,15944.0,26.344621177292982,,,,,,,,25.84707980895263,"rgba(38, 166, 154, 1.0)",0.7481789122159669,25.84707980895263,1.2536041523402826,5,0.2863367835038374,1.4316839175191869,0.0,0.0,0.0,0.0,47.644282103086326,3.0019846630257163,False,True,False,True,False,8.69913767433259
2025-04-30 18:00:00+00:00,26.785,26.9,26.755,26.86,29092.0,26.375138509687602,,,,,,,,25.874461828512633,"rgba(38, 166, 154, 1.0)",0.7490053284069239,25.874461828512633,1.3157959417772496,5,0.2887864315482493,1.4439321577412465,0.0,0.0,0.0,0.0,47.76435532076305,3.0019846630257163,False,True,False,True,False,9.436279451861086
2025-04-30 19:00:00+00:00,26.855,27.2,26.84,27.16,34748.0,26.422683370894266,,,,,,,,26.004319782550166,"rgba(38, 166, 154, 1.0)",0.755152075848063,26.004319782550166,1.530394015208081,5,0.289815499655674,1.44907749827837,0.0,0.0,0.0,0.0,52.19901464077496,3.0019846630257163,False,True,True,False,True,12.282411938348492
2025-05-01 14:00:00+00:00,27.03,27.07,26.53,26.895,27831.0,26.44402945309609,,,,,,,,26.01700751098254,"rgba(38, 166, 154, 1.0)",0.7574562872054119,26.01700751098254,1.1591328817888058,5,0.29356443067206045,1.4678221533603022,0.0,0.0,0.0,0.0,51.08841536047272,3.0019846630257163,False,True,False,False,True,8.995805769308305
2025-05-01 15:00:00+00:00,26.895,27.065,26.28,26.33,19019.0,26.447965970183848,,,,,,,,26.0174740901873,"rgba(239, 83, 80, 1.0)",0.7555310345340713,26.0174740901873,0.4136506583153538,5,0.3001151243960548,1.500575621980274,0.0,0.0,0.0,0.0,45.07084694201095,0.960095207987429,False,True,False,True,False,2.6357736282750537
2025-05-01 16:00:00+00:00,26.36,26.48,26.275,26.35,16394.0,26.445670166213834,,,,,,,,26.01418469628902,"rgba(239, 83, 80, 1.0)",0.7533036847390441,26.01418469628902,0.445790071805253,5,0.30843843510943025,1.5421921755471513,0.0,0.0,0.0,0.0,41.343445577537324,-2.3801120923755406,False,True,False,True,False,2.833149895711916
2025-05-01 17:00:00+00:00,26.35,26.47,26.135,26.43,16760.0,26.4427880043161,,,,,,,,26.012129731779762,"rgba(239, 83, 80, 1.0)",0.7517850648847468,26.012129731779762,0.5558374164885808,5,0.3190827611980684,1.595413805990342,0.0,0.0,0.0,0.0,40.0531418502912,-3.5446389390697206,False,True,False,True,False,3.627724114308119
2025-05-01 18:00:00+00:00,26.425,26.47,26.03,26.07,24082.0,26.432799865570004,,,,,,,,26.00547931970377,"rgba(239, 83, 80, 1.0)",0.7484986654979627,26.00547931970377,0.08620012736202472,5,0.3331025909733244,1.6655129548666219,0.0,0.0,0.0,0.0,36.503157795599215,-6.91521615316482,False,True,False,True,False,0.0
2025-05-01 19:00:00+00:00,26.07,26.155,25.785,25.845,70162.0,26.380722424369047,,,,,,,,25.97317573458591,"rgba(239, 83, 80, 1.0)",0.7457076873379633,25.97317573458591,-0.17188468988897787,5,0.34859332340239646,1.7429666170119824,0.0,0.0,0.0,0.0,32.84765727666659,-10.353611284271622,False,True,False,True,False,0.0
2025-05-02 14:00:00+00:00,25.89,26.085,25.845,25.91,24679.0,26.36551351311699,,,,,,,,25.966073620190393,"rgba(239, 83, 80, 1.0)",0.742733798541223,25.966073620190393,-0.07549625491734059,6,0.3275290465096657,1.9651742790579942,0.0,0.0,0.0,0.0,31.427975353759784,-11.764326824241685,False,True,False,True,False,0.0
2025-05-02 15:00:00+00:00,25.91,25.97,25.75,25.82,21933.0,26.34984439707855,,,,,,,,25.95809622082986,"rgba(239, 83, 80, 1.0)",0.7405678488421686,25.95809622082986,-0.18647342177460602,5,0.2514697527138648,1.257348763569324,0.0,0.0,0.0,0.0,29.90963227996971,-13.397405018453178,False,True,False,True,False,0.0
2025-05-02 16:00:00+00:00,25.815,26.095,25.815,26.075,14467.0,26.342914007120918,,,,,,,,25.955828123914486,"rgba(239, 83, 80, 1.0)",0.7380356506440592,25.955828123914486,0.16147170666012656,5,0.2530787549366519,1.2653937746832593,0.0,0.0,0.0,0.0,32.811481352842634,-13.397405018453178,False,True,False,True,True,0.0308309454888267
2025-05-02 17:00:00+00:00,26.075,26.075,25.69,25.755,12502.0,26.334566714903367,25.84,,,,,,,25.943862530090502,"rgba(239, 83, 80, 1.0)",0.7364149645410379,25.943862530090502,-0.2564621024617686,6,0.23562282506316487,1.4137369503789892,0.0,0.0,0.0,0.0,32.36736504801864,-13.397405018453178,False,True,False,True,True,0.0
2025-05-02 18:00:00+00:00,25.755,25.955,25.745,25.86,17328.0,26.323744931162434,25.847745222929937,,,,,,,25.939898262997584,"rgba(239, 83, 80, 1.0)",0.7343646699484164,25.939898262997584,-0.10879916513848205,6,0.18298149559126745,1.0978889735476047,0.0,0.0,0.0,0.0,33.52987900245596,-13.397405018453178,False,True,False,True,True,0.0
2025-05-02 19:00:00+00:00,25.855,26.19,25.81,26.155,40627.0,26.310118294018416,25.965330650846145,,,,,,,25.94679456900464,"rgba(239, 83, 80, 1.0)",0.7308784483799505,25.94679456900464,0.28487011958946595,6,0.18774630379910306,1.1264778227946184,0.0,0.0,0.0,0.0,37.89585316088866,-18.190517431895167,False,True,False,True,True,0.9011088958725253
2025-05-05 14:00:00+00:00,26.51,26.82,26.51,26.78,10705.0,26.315239863809833,26.062670769571973,,,,,,,25.96007715975596,"rgba(239, 83, 80, 1.0)",0.7297334265838801,25.96007715975596,1.1235922740751587,7,0.20232622474060466,1.4162835731842327,0.0,0.0,0.0,0.0,45.89224062939866,-10.750324790472682,False,True,False,False,True,6.514767086654004
2025-05-05 15:00:00+00:00,26.78,26.95,26.78,26.9,13652.0,26.32441306960033,26.179875739166512,,,,,,,25.9784993563262,"rgba(38, 166, 154, 1.0)",0.7282965871943212,25.9784993563262,1.265282111541637,7,0.20475464795530532,1.4332825356871373,0.0,0.0,0.0,0.0,51.962034636741265,-5.3777722564054855,False,True,True,False,True,7.516397875787547
2025-05-05 16:00:00+00:00,26.89,26.925,26.79,26.885,3776.0,26.326852609301042,26.206179852588164,,,,,,,25.98306693043636,"rgba(38, 166, 154, 1.0)",0.7285974555625544,25.98306693043636,1.2379031283704551,7,0.20822470890959208,1.4575729623671445,0.0,0.0,0.0,0.0,55.835237066849146,-2.044532336478781,False,False,True,False,True,7.36275037275086
2025-05-05 17:00:00+00:00,26.885,27.045,26.87,26.925,5589.0,26.330952635418257,26.24590552478587,,,,,,,26.054013215897815,"rgba(38, 166, 154, 1.0)",0.7241824716549191,26.054013215897815,1.2027172959762287,7,0.2100993838064786,1.4706956866453502,0.0,0.0,0.0,0.0,58.705772765217425,0.5085645616698287,False,False,True,False,True,7.703722550713749
2025-05-05 18:00:00+00:00,26.925,26.995,26.875,26.925,3928.0,26.333732450947476,26.270822225511143,,,,,,,26.058032288934164,"rgba(38, 166, 154, 1.0)",0.7217495135851048,26.058032288934164,1.2012030417026505,7,0.212364743988298,1.4865532079180859,0.0,0.0,0.0,0.0,60.61946323079628,2.3556134766921133,False,False,True,False,True,7.703722550713728
2025-05-05 19:00:00+00:00,26.925,26.925,26.77,26.8,33566.0,26.352673567157485,26.403700787494206,,,,,,,26.081217767074616,"rgba(38, 166, 154, 1.0)",0.719752847970841,26.081217767074616,0.9986514606393115,6,0.22139762336571508,1.3283857401942905,0.0,0.0,0.0,0.0,60.050111900666465,2.3556134766921133,False,False,True,False,True,6.369003461560354
2025-05-06 14:00:00+00:00,26.47,26.69,26.405,26.64,4085.0,26.353713425818345,26.40859502280035,,,,,,,26.08143861115067,"rgba(38, 166, 154, 1.0)",0.7166297308730256,26.08143861115067,0.7794281548560229,6,0.22302347040082413,1.3381408224049447,0.0,0.0,0.0,0.0,57.5090871049491,2.3556134766921133,False,False,True,False,False,4.689239005175168
2025-05-06 15:00:00+00:00,26.635,26.78,26.625,26.7,4142.0,26.355331634906307,26.416693106515453,,,,,,,26.08319754139949,"rgba(38, 166, 154, 1.0)",0.7125935184398579,26.08319754139949,0.8655740511798772,6,0.22397975999355904,1.3438785599613543,0.0,0.0,0.0,0.0,56.51875617447929,2.3556134766921133,False,False,True,False,False,5.24029938896291
2025-05-06 16:00:00+00:00,26.7,26.875,26.69,26.69,1725.0,26.356097786787668,26.42050401758725,,,,,,,26.084165047161953,"rgba(38, 166, 154, 1.0)",0.7078175122378674,26.084165047161953,0.8559197001535233,6,0.22569155241567365,1.354149314494042,0.0,0.0,0.0,0.0,55.708525222794705,2.3556134766921133,False,False,True,False,False,5.1334888473606455
2025-05-06 17:00:00+00:00,26.69,26.74,26.625,26.655,3102.0,26.357196741693702,26.425572793802417,,,,,,,26.08531803513074,"rgba(38, 166, 154, 1.0)",0.7024360956474552,26.08531803513074,0.8110089564007513,6,0.22718207454942432,1.363092447296546,0.0,0.0,0.0,0.0,54.601013576821224,2.3556134766921133,False,False,True,False,False,4.754332935110714
2025-05-06 18:00:00+00:00,26.655,26.82,26.64,26.82,3454.0,26.358744487298864,26.43287526104062,,,,,,,26.087343438163476,"rgba(38, 166, 154, 1.0)",0.6978913413449807,26.087343438163476,1.0498146608676129,6,0.22732624738807164,1.36395748432843,0.0,0.0,0.0,0.0,56.13267656782952,2.3556134766921133,False,False,True,False,False,6.317620727693345
2025-05-06 19:00:00+00:00,26.815,26.855,26.685,26.72,15989.0,26.365640426583074,26.46229366902069,,,,,,,26.096335137575135,"rgba(38, 166, 154, 1.0)",0.6921095054740536,26.096335137575135,0.9011072055681285,6,0.2283256056007714,1.3699536336046283,0.0,0.0,0.0,0.0,55.4005448563804,2.3556134766921133,False,False,True,False,False,5.213649758392496
2025-05-07 14:00:00+00:00,27.025,27.025,26.715,26.74,4759.0,26.368026124595,26.471984949337447,,,,,,,26.099650244948016,"rgba(38, 166, 154, 1.0)",0.686033986498192,26.099650244948016,0.9334082095853569,6,0.22912193381670262,1.3747316029002157,0.0,0.0,0.0,0.0,55.21340673547996,2.3556134766921133,False,False,True,False,False,5.406466968468756
2025-05-07 15:00:00+00:00,26.74,26.87,26.71,26.87,3767.0,26.369856301114112,26.479091925019343,,,,,,,26.10215165537281,"rgba(38, 166, 154, 1.0)",0.6805321314838502,26.10215165537281,1.1283057905773721,6,0.22923623490335124,1.3754174094201075,0.0,0.0,0.0,0.0,56.97574125490826,2.3556134766921133,True,False,True,False,False,6.6588717985820765
2025-05-07 16:00:00+00:00,26.855,26.895,26.77,26.88,3811.0,26.371822874819582,26.48663683758072,,,,,,,26.10487194963924,"rgba(38, 166, 154, 1.0)",0.6745882828446704,26.10487194963924,1.1490387100886532,6,0.22901478555035992,1.3740887133021595,0.0,0.0,0.0,0.0,58.29193245713449,3.666894575492087,True,False,True,False,True,6.755271465140634
2025-05-07 17:00:00+00:00,26.88,26.885,26.71,26.73,5444.0,26.37417619924254,26.49481522194032,,,,,,,26.107946244980802,"rgba(38, 166, 154, 1.0)",0.6531507007098796,26.107946244980802,0.9523893250717127,6,0.22936031286879646,1.3761618772127788,0.0,0.0,0.0,0.0,56.05551310297869,3.666894575492087,True,False,True,False,False,5.027455122166764
2025-05-07 18:00:00+00:00,26.72,26.89,26.56,26.87,8212.0,26.377660001707603,26.50624186288175,,,,,,,26.11247518349186,"rgba(38, 166, 154, 1.0)",0.6305710482148817,26.11247518349186,1.2013314259394874,6,0.22924444430997326,1.3754666658598396,0.0,0.0,0.0,0.0,56.80261633835055,3.666894575492087,True,False,True,False,False,6.408048147040709
2025-05-07 19:00:00+00:00,26.87,27.01,26.73,26.89,20777.0,26.388441125211614,26.541076280136384,,,,,,,26.126932732763162,"rgba(38, 166, 154, 1.0)",0.6082597906922171,26.126932732763162,1.254508811717516,6,0.22941042708455792,1.3764625625073474,0.0,0.0,0.0,0.0,57.603739025692576,3.666894575492087,True,False,True,False,False,6.604764172519378
2025-05-08 14:00:00+00:00,27.255,27.525,27.195,27.42,10881.0,26.39953481007127,26.58045290691237,,,,,,,26.142414023497093,"rgba(38, 166, 154, 1.0)",0.5900050160116307,26.142414023497093,2.165381550718416,6,0.22750849937513182,1.3650509962507908,0.0,0.0,0.0,0.0,63.494289128767626,9.139921913860817,True,False,True,False,True,11.527136594043338
2025-05-08 15:00:00+00:00,27.42,27.67,27.37,27.56,6879.0,26.407498029462097,26.60791358748778,,,,,,,26.15329459378604,"rgba(38, 166, 154, 1.0)",0.5701760278218183,26.15329459378604,2.467142316711987,6,0.22501153913592986,1.3500692348155792,0.0,0.0,0.0,0.0,68.28497652025112,13.441791815867902,True,False,True,False,True,12.735002391319028
2025-05-08 16:00:00+00:00,27.56,27.6,27.505,27.58,3436.0,26.411532894344152,26.62144769881389,,,,,,,26.158720613457735,"rgba(38, 166, 154, 1.0)",0.5473709646783758,26.158720613457735,2.596556043810944,6,0.22255008837849663,1.3353005302709797,0.0,0.0,0.0,0.0,71.60096621834307,16.307066739061085,True,False,True,False,True,12.907247694327811
2025-05-08 17:00:00+00:00,27.58,27.675,27.505,27.595,10155.0,26.423601403061443,26.660500116928464,,,,,,,26.17463627370845,"rgba(38, 166, 154, 1.0)",0.5355075221752427,26.17463627370845,2.6523693271795716,6,0.2200765879750722,1.3204595278504332,0.0,0.0,0.0,0.0,73.91162549398776,18.309958610377365,True,False,True,False,True,13.03842570588488
2025-05-08 18:00:00+00:00,27.595,27.61,27.5,27.54,7406.0,26.431939967180618,26.685866740855687,,,,,,,26.185325110329003,"rgba(38, 166, 154, 1.0)",0.5247532496068352,26.185325110329003,2.581546451948547,6,0.21824623944707114,1.3094774366824269,0.0,0.0,0.0,0.0,74.04387954748998,18.45608279510361,True,False,True,False,True,12.347997633607807
2025-05-08 19:00:00+00:00,27.54,27.62,27.37,27.385,12651.0,26.444757270596355,26.72174904901082,,,,,,,26.201237959467765,"rgba(38, 166, 154, 1.0)",0.5139021097235716,26.201237959467765,2.303477682099775,6,0.21721481186757485,1.3032888712054491,0.0,0.0,0.0,0.0,70.52312673137979,18.45608279510361,True,False,True,False,False,10.421552838674934
2025-05-09 14:00:00+00:00,27.41,27.445,27.015,27.085,10030.0,26.45198154769236,26.738085214381663,,,,,,,26.20969041696271,"rgba(38, 166, 154, 1.0)",0.4919895992454764,26.20969041696271,1.7791221285565362,6,0.21750468065478232,1.3050280839286938,0.0,0.0,0.0,0.0,63.07958494087207,19.379722446265262,True,False,True,False,False,6.856072873170721
2025-05-09 15:00:00+00:00,27.085,27.105,27.005,27.065,4943.0,26.454896969891518,26.74359468445861,,,,,,,26.21298004731345,"rgba(38, 166, 154, 1.0)",0.4732903038428632,26.21298004731345,1.8002058055459953,6,0.2181914617945103,1.3091487707670617,0.0,0.0,0.0,0.0,57.83220121608182,14.784370298042077,True,False,True,False,False,6.624305284851207
2025-05-09 16:00:00+00:00,27.065,27.07,26.965,27.02,2419.0,26.45621962383435,26.74588844021076,,,,,,,26.21445237281454,"rgba(38, 166, 154, 1.0)",0.4504075031778182,26.21445237281454,1.7884862518985005,6,0.21946135891364638,1.3167681534818783,0.0,0.0,0.0,0.0,53.65574189048206,11.164770350726812,False,False,False,False,False,6.097119528463267
2025-05-09 17:00:00+00:00,27.025,27.17,27.025,27.09,3959.0,26.45866438939948,26.750594389720995,,,,,,,26.217228441102737,"rgba(38, 166, 154, 1.0)",0.4493757231320998,26.217228441102737,1.9421867136349518,6,0.21997641114267422,1.3198584668560454,0.0,0.0,0.0,0.0,52.14688220048933,9.862825493425632,False,False,False,False,False,6.796335483980577
2025-05-09 18:00:00+00:00,27.09,27.095,26.97,27.09,9989.0,26.464335979788387,26.760497352546032,,,,,,,26.223578947515648,"rgba(38, 166, 154, 1.0)",0.44364331099132326,26.223578947515648,1.9529676905267197,6,0.2219228472377889,1.3315370834267335,0.0,0.0,0.0,0.0,51.14097574049417,8.781297440635129,False,False,False,False,False,6.796335483980567
2025-05-09 19:00:00+00:00,27.08,27.19,27.075,27.13,9358.0,26.470262184617702,26.7715928542983,,,,,,,26.230302620903664,"rgba(38, 166, 154, 1.0)",0.4381340142175342,26.230302620903664,2.0534753064153413,6,0.22320179810771426,1.3392107886462856,0.0,0.0,0.0,0.0,51.2869518427625,8.587860465735638,False,False,False,False,False,7.205668836556743
2025-05-12 14:00:00+00:00,27.595,27.79,27.435,27.7,10467.0,26.481783156571993,26.7997433848614,,,,,,,26.243918772137082,"rgba(38, 166, 154, 1.0)",0.4396227190843192,26.243918772137082,3.312115513265005,6,0.22164502933245692,1.3298701759947416,0.0,0.0,0.0,0.0,58.416089163701386,8.587860465735638,True,False,True,False,True,12.647119927051833
2025-05-12 15:00:00+00:00,27.7,27.735,27.54,27.565,14187.0,26.496668992583032,26.833922835850355,,,,,,,26.26119056058642,"rgba(38, 166, 154, 1.0)",0.43602259425706025,26.26119056058642,2.9902336635447617,6,0.22079568680285958,1.3247741208171575,0.0,0.0,0.0,0.0,60.649258989802576,3.0912249006781565,True,False,True,False,True,10.979304019180507
2025-05-12 16:00:00+00:00,27.57,27.87,27.57,27.86,2782.0,26.499936751417394,26.84154407085641,,,,,,,26.264973820489423,"rgba(38, 166, 154, 1.0)",0.4379370969681082,26.264973820489423,3.6421353444436115,6,0.21895496389516966,1.313729783371018,0.0,0.0,0.0,0.0,64.50580417773892,6.830214566433057,True,False,True,False,True,13.585134380004146
2025-05-12 17:00:00+00:00,27.86,27.91,27.78,27.81,3806.0,26.504614016444613,26.85250800202156,,,,,,,26.270382403102644,"rgba(38, 166, 154, 1.0)",0.4486600872306634,26.270382403102644,3.4315902856449365,6,0.21771298676547857,1.3062779205928714,0.0,0.0,0.0,0.0,66.17709711407349,8.566166259390279,True,False,True,False,True,12.965890157769124
2025-05-12 18:00:00+00:00,27.81,27.88,27.785,27.8,5319.0,26.511039017060508,26.867253001227088,,,,,,,26.277765431583475,"rgba(38, 166, 154, 1.0)",0.45973045373353516,26.277765431583475,3.3111458161064733,6,0.21674773492150876,1.3004864095290525,0.0,0.0,0.0,0.0,67.09804297525528,9.74083637287972,True,False,True,False,True,12.840575979783392
2025-05-12 19:00:00+00:00,27.805,27.97,27.79,27.93,17618.0,26.53307243177283,26.91664018880341,,,,,,,26.302823629859326,"rgba(38, 166, 154, 1.0)",0.4741548384344108,26.302823629859326,3.4317405164805868,6,0.2153520353323006,1.2921122119938035,0.0,0.0,0.0,0.0,68.83746723387556,11.762989991209885,True,False,True,False,True,13.9934442620728
2025-05-13 14:00:00+00:00,28.03,28.14,27.985,28.13,6583.0,26.542238882368988,26.937215758713915,,,,,,,26.31318183791776,"rgba(38, 166, 154, 1.0)",0.49368980303584586,26.31318183791776,3.680080388353338,6,0.21313204643804337,1.2787922786282602,0.0,0.0,0.0,0.0,71.45832539917598,14.585688219901215,True,False,True,False,True,15.719462614062987
2025-05-13 15:00:00+00:00,28.115,28.27,28.1,28.27,3499.0,26.547468736071174,26.949049982286745,,,,,,,26.31908245863913,"rgba(38, 166, 154, 1.0)",0.5168303170060038,26.31908245863913,3.774773803252348,6,0.21043466058625282,1.262607963517517,0.0,0.0,0.0,0.0,74.06669050159633,17.33729993982071,True,False,True,False,True,16.893721692929077
2025-05-13 16:00:00+00:00,28.255,28.35,28.23,28.33,9561.0,26.56235688875567,26.98251954585715,,,,,,,26.458771636659797,"rgba(38, 166, 154, 1.0)",0.5406303211475408,26.458771636659797,3.4611975876017005,6,0.20776003511979105,1.2465602107187463,1.0,0.0,28.35,294.0,76.15602024597086,19.57855016742826,True,False,True,False,True,17.39275102083926
2025-05-13 17:00:00+00:00,28.33,28.33,28.14,28.16,4166.0,26.568421839868574,26.99559688330596,,,,,,,26.463321651628576,"rgba(38, 166, 154, 1.0)",0.5577334036522269,26.463321651628576,3.04209562715986,6,0.20634112604360244,1.2380467562616146,0.0,0.0,0.0,0.0,73.82060244969037,19.57855016742826,True,False,True,False,True,15.154232330037626
2025-05-13 18:00:00+00:00,28.16,28.19,28.1,28.175,2801.0,26.57233877125672,27.003842692159566,,,,,,,26.466110953594363,"rgba(38, 166, 154, 1.0)",0.5743168915257845,26.466110953594363,2.9755159070206725,5,0.214703511543387,1.073517557716935,0.0,0.0,0.0,0.0,72.40384192015706,19.57855016742826,True,False,True,False,False,15.284496862241959
2025-05-13 19:00:00+00:00,28.18,28.23,28.13,28.195,7681.0,26.583183083766112,27.02643822828147,,,,,,,26.475927869071505,"rgba(38, 166, 154, 1.0)",0.5904851265566576,26.475927869071505,2.9112877761258034,5,0.21679041329367083,1.0839520664683542,0.0,0.0,0.0,0.0,71.6625892018575,19.57855016742826,True,False,True,False,False,15.46081957342329
2025-05-14 14:00:00+00:00,28.08,28.145,28.01,28.08,16643.0,26.60465522522904,27.068304337185925,,,,,,,26.493863204006523,"rgba(38, 166, 154, 1.0)",0.6030660251005502,26.493863204006523,2.6301212967999916,5,0.21951904403601902,1.0975952201800951,0.0,0.0,0.0,0.0,68.48404764719544,24.32112574766292,True,False,True,False,False,13.920311761736343
2025-05-14 15:00:00+00:00,28.08,28.09,27.97,28.015,14374.0,26.622056328472528,27.10009738755963,,,,,,,26.508989501354293,"rgba(38, 166, 154, 1.0)",0.6136342632292914,26.508989501354293,2.454247731735556,5,0.22338926155475586,1.1169463077737793,0.0,0.0,0.0,0.0,64.95673233364633,20.840282731677846,True,False,True,False,False,13.05544532187335
2025-05-14 16:00:00+00:00,28.015,28.06,27.95,27.995,10508.0,26.634302759519247,27.121480713222166,,,,,,,26.51988198229772,"rgba(38, 166, 154, 1.0)",0.6233021767999446,26.51988198229772,2.36661778605618,5,0.2284293232248884,1.142146616124442,0.0,0.0,0.0,0.0,62.16130426673168,18.11879772597439,False,False,True,False,False,12.787361486626342
2025-05-14 17:00:00+00:00,27.995,27.995,27.845,27.93,10011.0,26.645112527713096,27.139199091200705,,,,,,,26.528995000641345,"rgba(38, 166, 154, 1.0)",0.6310905904331634,26.528995000641345,2.219974470538442,5,0.23469454407965937,1.1734727203982969,0.0,0.0,0.0,0.0,58.835047949351925,14.934190861138063,False,True,True,False,False,11.909874232400238
2025-05-14 18:00:00+00:00,27.93,28.02,27.93,27.985,6047.0,26.6518318182538,27.15025170678509,,,,,,,26.535117844486965,"rgba(38, 166, 154, 1.0)",0.639890918350411,26.535117844486965,2.2658270557280566,4,0.230638228251552,0.922552913006208,0.0,0.0,0.0,0.0,57.71351058238246,13.771497164021895,False,True,True,False,False,12.449709691233455
2025-05-14 19:00:00+00:00,27.975,27.995,27.825,27.87,24154.0,26.676397347398915,27.187559094304632,,,,,,,26.556492746531298,"rgba(38, 166, 154, 1.0)",0.6461785238497402,26.556492746531298,2.0327312112498204,4,0.2343195402904829,0.9372781611619316,0.0,0.0,0.0,0.0,54.39156823964316,10.513089540997058,False,True,True,False,False,10.881838350123207
2025-05-15 14:00:00+00:00,27.88,27.925,27.79,27.88,10040.0,26.68606782353515,27.201347059455525,27.865000000000002,,,,,,26.641400252163265,"rgba(38, 166, 154, 1.0)",0.6521473746003599,26.641400252163265,1.8992635653800731,4,0.23727555515106288,0.9491022206042515,0.0,0.0,0.0,0.0,52.41097160551721,8.526353938846796,False,True,False,False,False,10.983678457623324
2025-05-15 15:00:00+00:00,27.88,28.03,27.85,27.99,13437.0,26.699754085241082,27.22137592998243,27.917465178685525,,,,,,26.65656981936133,"rgba(38, 166, 154, 1.0)",0.6598174058093286,26.65656981936133,2.020907858596258,4,0.2413758823071923,0.9655035292287693,0.0,0.0,0.0,0.0,53.54044090065419,8.526353938846796,False,True,True,False,False,12.104975526566982
2025-05-15 16:00:00+00:00,27.985,28.07,27.945,28.05,17659.0,26.71820586027485,27.248326026416766,27.96219714281084,,,,,,26.676041170849466,"rgba(38, 166, 154, 1.0)",0.6684380745135649,26.676041170849466,2.0554766126247235,4,0.2443969993581628,0.9775879974326512,0.0,0.0,0.0,0.0,55.47871773164771,8.526353938846796,False,True,True,False,True,12.71222241292773
2025-05-15 17:00:00+00:00,28.055,28.085,27.98,28.0,20924.0,26.739413282054514,27.27799958922673,27.982247744118595,,,,,,26.696462869918673,"rgba(38, 166, 154, 1.0)",0.6758647980366839,26.696462869918673,1.928695108648898,4,0.24871371183658353,0.9948548473463341,0.0,0.0,0.0,0.0,55.38334460471634,8.526353938846796,False,True,True,False,True,11.997971488975299
2025-05-15 18:00:00+00:00,28.0,28.035,27.94,27.99,17965.0,26.756619375217596,27.300654735908964,27.983613912319065,,,,,,26.711872971577325,"rgba(38, 166, 154, 1.0)",0.682777699831599,26.711872971577325,1.8719519233535487,4,0.24754047532462967,0.9901619012985187,0.0,0.0,0.0,0.0,55.03396685991091,8.526353938846796,False,True,True,False,True,11.853632850535881
2025-05-15 19:00:00+00:00,27.97,28.025,27.88,27.955,26764.0,26.78068728505552,27.33025989957776,27.97602484026132,,,,,,26.732539909874017,"rgba(38, 166, 154, 1.0)",0.6887843972869065,26.732539909874017,1.7748080457995292,4,0.24804591716686056,0.9921836686674422,0.0,0.0,0.0,0.0,53.75706635535738,8.526353938846796,False,True,True,False,True,11.342024441957243
2025-05-16 14:00:00+00:00,28.015,28.135,27.945,28.115,9596.0,26.789881986213718,27.342017936933054,27.983360885566576,,,,,,26.741366446644417,"rgba(38, 166, 154, 1.0)",0.6973779850654842,26.741366446644417,1.9697116668037589,4,0.24777640733646603,0.9911056293458641,0.0,0.0,0.0,0.0,56.62504038005028,8.526353938846796,False,True,True,False,True,13.044402822315917
2025-05-16 15:00:00+00:00,28.115,28.145,28.01,28.02,11529.0,26.80069937630758,27.355530446942755,27.990118217448178,,,,,,26.75159205534381,"rgba(38, 166, 154, 1.0)",0.7038397391298097,26.75159205534381,1.8021260723703698,4,0.2491302345798439,0.9965209383193756,0.0,0.0,0.0,0.0,55.782775959967466,8.526353938846796,False,True,True,False,True,11.64061221744624
