date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_380,aVWAP_BoS_CHoCH_bull_426,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_567,aVWAP_BoS_CHoCH_bear_152,aVWAP_BoS_CHoCH_bear_591,aVWAP_BoS_CHoCH_bear_672,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-04 15:00:00+00:00,23.285,24.095,23.285,23.98,2235.0,,,,,,25.835376547178907,,,26.357866792669725,"rgba(239, 83, 80, 1.0)",1.2454783877748856,26.357866792669725,-1.909199562200282,3,0.28289573473275903,0.8486872041982771,0.0,0.0,0.0,0.0,32.67497658326812,-7.996624267223574,False,False,False,True,False,0.0
2025-04-04 16:00:00+00:00,24.03,24.06,23.96,24.0,1632.0,,,,,,25.79625360494992,,,26.320152328672307,"rgba(239, 83, 80, 1.0)",1.2788456295206452,26.320152328672307,-1.8142551963382627,2,0.36350847606808534,0.7270169521361707,0.0,0.0,0.0,0.0,32.64132697479468,-8.549729352497508,False,False,False,True,False,0.0
2025-04-04 17:00:00+00:00,24.0,24.01,23.58,23.78,856.0,,,,,,25.773990795955402,,,26.29890495543371,"rgba(239, 83, 80, 1.0)",1.312140600299702,26.29890495543371,-1.9196913462310157,2,0.35263152509858386,0.7052630501971677,0.0,0.0,0.0,0.0,31.878730341587126,-9.920875574444935,False,False,False,True,False,0.0
2025-04-04 18:00:00+00:00,23.78,23.89,23.64,23.76,1294.0,,,,,,25.740819075060983,,,26.267547678122,"rgba(239, 83, 80, 1.0)",1.3392121255114968,26.267547678122,-1.8724051480375217,2,0.3423370220337373,0.6846740440674746,0.0,0.0,0.0,0.0,31.300282588289804,-11.158966052564757,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,23.69,23.91,23.34,23.645,2860.0,,,,,,25.666617093512432,,,26.19834741959554,"rgba(239, 83, 80, 1.0)",1.3701213597854902,26.19834741959554,-1.8635921565337088,2,0.33250847596879485,0.6650169519375897,0.0,0.0,0.0,0.0,30.483941728186046,-12.61747422491036,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,22.305,23.94,22.305,22.645,272.0,,,,,,25.657602391519337,,,26.189988874495793,"rgba(239, 83, 80, 1.0)",1.4305011343915082,26.189988874495793,-2.4781447489055815,2,0.3172663009183503,0.6345326018367006,0.0,0.0,0.0,0.0,27.09836613188645,-16.351422703290922,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,22.645,23.495,22.545,22.55,452.0,,,,,,25.642203215554307,,,26.175741375512512,"rgba(239, 83, 80, 1.0)",1.4833593721775309,26.175741375512512,-2.444277120917787,2,0.30357782949378487,0.6071556589875697,0.0,0.0,0.0,0.0,24.633913955717258,-19.054396752967914,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,22.55,22.55,22.25,22.25,8076.0,,,,,,25.347091075247334,,,25.90832087979499,"rgba(239, 83, 80, 1.0)",1.5396047082473943,25.90832087979499,-2.3761429542258483,2,0.28978595488151815,0.5795719097630363,0.0,0.0,0.0,0.0,22.346731974827787,-21.517982106466025,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,22.19,23.02,22.09,22.92,3791.0,,,,,,25.239261507873106,,,25.812075266749755,"rgba(239, 83, 80, 1.0)",1.569232976691166,25.812075266749755,-1.8429865480190775,2,0.2811148157550991,0.5622296315101982,0.0,0.0,0.0,0.0,26.24085368791725,-21.517982106466025,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,22.92,22.955,22.42,22.42,9085.0,,,,,,25.006253520442847,,,25.603551199512278,"rgba(239, 83, 80, 1.0)",1.6098284140002002,25.603551199512278,-1.977571753502346,1,0.4443754939268878,0.4443754939268878,0.0,0.0,0.0,0.0,27.222204013688575,-21.517982106466025,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,22.42,22.43,22.11,22.26,4534.0,,,,,,24.89071096579352,,,25.499676003334518,"rgba(239, 83, 80, 1.0)",1.652490904419465,25.499676003334518,-1.9604803842915213,1,0.4291885539657419,0.4291885539657419,0.0,0.0,0.0,0.0,27.40218960225168,-21.517982106466025,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,22.66,22.66,22.35,22.35,202.0,,,,,,24.886139722949512,,,25.495536979499605,"rgba(239, 83, 80, 1.0)",1.6866318133705829,25.495536979499605,-1.864981411214774,1,0.41624049679035635,0.41624049679035635,0.0,0.0,0.0,0.0,28.24277602328397,-21.517982106466025,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,22.35,22.35,22.17,22.24,120.0,,,,,,24.88320966186263,,,25.492892903065847,"rgba(239, 83, 80, 1.0)",1.727051497169015,25.492892903065847,-1.883495025132716,1,0.4041257856612045,0.4041257856612045,0.0,0.0,0.0,0.0,28.40894923604846,-21.517982106466025,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,22.24,22.27,22.06,22.085,202.0,,,,,,24.878077057182704,,,25.488268822648088,"rgba(239, 83, 80, 1.0)",1.7653176908277464,25.488268822648088,-1.9278506301335008,1,0.3925606764552065,0.3925606764552065,0.0,0.0,0.0,0.0,27.95489279289986,-21.517982106466025,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,22.085,22.085,21.695,21.7,923.0,,,,,,24.852226429006308,,,25.465066730567447,"rgba(239, 83, 80, 1.0)",1.8137907022894244,25.465066730567447,-2.0757999949029733,1,0.3802884996685525,0.3802884996685525,0.0,0.0,0.0,0.0,26.37697451373209,-21.517982106466025,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,21.7,21.71,21.39,21.42,1037.0,,,,,,24.82068348365276,,,25.436836093130854,"rgba(239, 83, 80, 1.0)",1.8665471398346924,25.436836093130854,-2.1520142767391324,1,0.367735825710007,0.367735825710007,0.0,0.0,0.0,0.0,24.522164085032358,-21.517982106466025,False,True,False,True,False,0.0
2025-04-08 19:00:00+00:00,21.42,21.42,20.92,21.08,968.0,,,,,,24.78857254226901,,,25.141421098064047,"rgba(239, 83, 80, 1.0)",1.9253862956267316,25.141421098064047,-2.1094058409416574,1,0.35541184723387315,0.35541184723387315,0.0,0.0,0.0,0.0,22.42461507935689,-23.552718468496302,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,21.53,21.75,21.405,21.405,1898.0,,,,,,24.733601068637356,,,25.110886290847,"rgba(239, 83, 80, 1.0)",1.972334255245355,25.110886290847,-1.878934202451395,1,0.3460295632194914,0.3460295632194914,0.0,0.0,0.0,0.0,24.235684259127662,-23.552718468496302,False,True,False,True,True,0.0
2025-04-09 15:00:00+00:00,21.405,21.76,21.405,21.555,125.0,,,,,,24.73010454745277,,,25.10841196472743,"rgba(239, 83, 80, 1.0)",2.0110324586016457,25.10841196472743,-1.7669590311825527,1,0.33814106862098,0.33814106862098,0.0,0.0,0.0,0.0,26.828573832088928,-27.258970691968614,False,True,False,True,True,0.0
2025-04-09 16:00:00+00:00,21.555,21.805,21.55,21.805,351.0,,,,,,24.720781802405952,,,25.10263425973615,"rgba(239, 83, 80, 1.0)",2.036346173600786,25.10263425973615,-1.6193878538367963,1,0.3322243686047433,0.3322243686047433,0.0,0.0,0.0,0.0,30.766634189450777,-23.606138246323326,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,21.805,23.985,21.805,23.985,3023.0,,,,,,24.682785517634557,,,25.12279505344023,"rgba(38, 166, 154, 1.0)",2.0109757100238994,25.12279505344023,-0.5657925392976063,1,0.33170895011953244,0.33170895011953244,0.0,0.0,0.0,0.0,43.39056332805738,-12.252236987645013,True,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,23.985,24.49,23.985,24.03,971.0,,,,,,24.67852779482459,,,25.133646291153397,"rgba(38, 166, 154, 1.0)",1.9820926310841311,25.133646291153397,-0.5568086343925018,1,0.3315765062277271,0.3315765062277271,0.0,0.0,0.0,0.0,51.92386395583213,-5.159372253173757,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,24.105,24.66,24.01,24.58,5634.0,,,,,,24.66652918069585,,,25.12317877544441,"rgba(38, 166, 154, 1.0)",1.9483052302629795,25.12317877544441,-0.2787955229022778,1,0.33228713520297765,0.33228713520297765,0.0,0.0,0.0,0.0,58.99482782431502,0.5659457051068415,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,23.38,23.865,23.23,23.625,957.0,,,,,,24.65808638986402,,,25.1092161929584,"rgba(38, 166, 154, 1.0)",1.9207089367781958,25.1092161929584,-0.7727439408117864,1,0.33161808207080634,0.33161808207080634,0.0,0.0,0.0,0.0,58.659966734394985,0.5659457051068415,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,23.625,23.635,23.465,23.47,1652.0,,,,,,24.643157212218714,,,25.08759569580494,"rgba(38, 166, 154, 1.0)",1.8895094053199617,25.08759569580494,-0.8560929579130745,1,0.33097825741383763,0.33097825741383763,0.0,0.0,0.0,0.0,57.73240322565259,0.5659457051068415,True,False,True,False,True,0.0
2025-04-10 16:00:00+00:00,23.47,23.605,23.42,23.505,1587.0,,,,,,24.6290143579177,,,25.069446685783525,"rgba(38, 166, 154, 1.0)",1.8570075778369732,25.069446685783525,-0.842455736021164,1,0.33054868048804276,0.33054868048804276,0.0,0.0,0.0,0.0,57.24891346947416,0.5659457051068415,True,False,True,False,True,0.0
2025-04-10 17:00:00+00:00,23.505,23.85,23.33,23.78,1051.0,,,,,,24.621015912015917,,,25.060636848020607,"rgba(38, 166, 154, 1.0)",1.8284065011187005,25.060636848020607,-0.7004114496623456,1,0.3306874854115358,0.3306874854115358,0.0,0.0,0.0,0.0,58.01935982170328,0.5659457051068415,True,False,True,False,True,0.0
2025-04-10 18:00:00+00:00,23.78,24.015,23.72,23.845,535.0,,,,,,24.617853386670816,,,25.057865461949547,"rgba(38, 166, 154, 1.0)",1.8003861522731974,25.057865461949547,-0.6736696238294011,1,0.33149914835243804,0.33149914835243804,0.0,0.0,0.0,0.0,58.796524318745625,0.9564446686277961,True,False,True,False,True,0.0
2025-04-10 19:00:00+00:00,23.845,23.91,23.42,23.605,1092.0,,,,,,24.60967084385976,,,25.049075645442734,"rgba(38, 166, 154, 1.0)",1.771484866046114,25.049075645442734,-0.8151780876716463,1,0.33253972316139907,0.33253972316139907,0.0,0.0,0.0,0.0,57.80367701990643,0.9564446686277961,True,False,True,False,True,0.0
2025-04-11 14:00:00+00:00,23.605,23.81,23.58,23.81,322.0,,,,,,24.60750279156487,,,25.04692254333544,"rgba(38, 166, 154, 1.0)",1.7402392193432275,25.04692254333544,-0.7107773055489816,1,0.33357649817999246,0.33357649817999246,0.0,0.0,0.0,0.0,58.13316715536588,1.4687984661322275,True,False,True,False,True,0.0
2025-04-11 15:00:00+00:00,23.855,23.855,23.66,23.66,216.0,,,,,,24.606040640740463,,,25.045462925102758,"rgba(38, 166, 154, 1.0)",1.714859409045702,25.045462925102758,-0.8079163328460555,1,0.33440539599891844,0.33440539599891844,0.0,0.0,0.0,0.0,57.323898781101406,1.4687984661322275,True,False,True,False,False,0.0
2025-04-11 16:00:00+00:00,23.66,23.98,23.66,23.98,1319.0,,,,,,24.598701827791242,,,25.039139704370253,"rgba(38, 166, 154, 1.0)",1.6910208015725678,25.039139704370253,-0.6263315645705269,1,0.336466109950118,0.336466109950118,0.0,0.0,0.0,0.0,58.436678356285356,2.855734792684416,True,False,True,False,False,0.0
2025-04-11 17:00:00+00:00,23.98,24.215,23.98,24.105,104.0,,,,,,24.598308294067216,,,25.038934685342873,"rgba(38, 166, 154, 1.0)",1.6629540631707154,25.038934685342873,-0.5616118364461383,1,0.3390206816735544,0.3390206816735544,0.0,0.0,0.0,0.0,59.793154255378774,4.621941590584768,True,False,True,False,False,0.0
2025-04-11 18:00:00+00:00,24.105,24.105,23.815,23.905,208.0,,,,,,24.59727359388692,,,25.03811019960077,"rgba(38, 166, 154, 1.0)",1.6370891465872122,25.03811019960077,-0.6921493566571663,1,0.3415124321638329,0.3415124321638329,0.0,0.0,0.0,0.0,59.076347903951,4.621941590584768,True,False,True,False,False,0.0
2025-04-11 19:00:00+00:00,23.905,24.08,23.755,24.07,1368.0,,,,,,24.59082239251001,,,25.033057986679268,"rgba(38, 166, 154, 1.0)",1.6148772803623195,25.033057986679268,-0.5963660510866758,1,0.34439466943522073,0.34439466943522073,0.0,0.0,0.0,0.0,59.549402720652566,5.173566115476831,True,False,True,False,False,0.0
2025-04-14 14:00:00+00:00,24.32,24.71,24.32,24.665,700.0,,,,,,24.590687568838938,,,25.035256649432696,"rgba(38, 166, 154, 1.0)",1.5896292190488392,25.035256649432696,-0.23292013319574095,1,0.34772447830128805,0.34772447830128805,0.0,0.0,0.0,0.0,62.690592123575605,8.430377506591626,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,24.665,24.87,24.45,24.45,857.0,,,,,,24.590683201656223,,,25.037884230807705,"rgba(38, 166, 154, 1.0)",1.5653172058578804,25.037884230807705,-0.3755687528429824,1,0.35128331392083073,0.35128331392083073,0.0,0.0,0.0,0.0,62.94001174373993,8.899261821861593,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,24.53,24.65,24.38,24.6,1448.0,,,,,,24.590180447397113,,,25.04090631170027,"rgba(38, 166, 154, 1.0)",1.540998441984275,25.04090631170027,-0.2861172988160403,1,0.3540210893505847,0.3540210893505847,0.0,0.0,0.0,0.0,63.82831291612803,10.000820278753629,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,24.6,24.84,24.6,24.81,2714.0,,,,,,24.593298978584308,,,25.050544389351376,"rgba(38, 166, 154, 1.0)",1.5165687266663737,25.050544389351376,-0.15861093870775464,1,0.35741929698076363,0.35741929698076363,0.0,0.0,0.0,0.0,65.39901980409556,11.704040845501908,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,24.8,25.02,24.795,25.02,1999.0,,,,,,24.598282076543793,,,25.0599072143923,"rgba(38, 166, 154, 1.0)",1.4943986165762422,25.0599072143923,-0.026704531140245943,1,0.3605085499646939,0.3605085499646939,0.0,0.0,0.0,0.0,67.36481972857601,13.705868690297734,True,False,True,False,True,1.1300024514257245
2025-04-14 19:00:00+00:00,25.02,25.15,24.88,24.88,2928.0,,,,,,24.605839553750194,,,25.0720298749535,"rgba(38, 166, 154, 1.0)",1.4745154708831079,25.0720298749535,-0.13023252637593016,1,0.3635945639947054,0.3635945639947054,0.0,0.0,0.0,0.0,67.21015677646483,13.705868690297734,True,False,True,False,True,0.32581296888660205
2025-04-15 14:00:00+00:00,25.05,25.21,24.83,24.83,268.0,,,,,,24.606491201319635,,,25.06652851578744,"rgba(38, 166, 154, 1.0)",1.4467968658975345,25.06652851578744,-0.16348426055008647,1,0.3666713081031794,0.3666713081031794,1.0,0.0,25.21,342.0,66.56800038573896,13.705868690297734,True,False,True,False,True,0.03694884663186926
2025-04-15 15:00:00+00:00,24.83,25.03,24.81,24.97,332.0,,,,,,24.60724920190391,,,25.066959059442556,"rgba(38, 166, 154, 1.0)",1.4186748289407358,25.066959059442556,-0.06834480845406468,1,0.3693555330912014,0.3693555330912014,0.0,0.0,0.0,0.0,66.95868146927445,13.834031469525385,True,False,True,False,True,0.8493984134905439
2025-04-15 16:00:00+00:00,24.97,25.09,24.915,24.915,31.0,,,,,,24.60732765971176,,,25.06714088762436,"rgba(38, 166, 154, 1.0)",1.3884231512210536,25.06714088762436,-0.10957818406482331,1,0.37215452781605723,0.37215452781605723,0.0,0.0,0.0,0.0,66.53444200032453,13.834031469525385,True,False,True,False,True,0.5212826525638583
2025-04-15 17:00:00+00:00,24.96,25.01,24.86,24.87,174.0,,,,,,24.60769532292962,,,25.06723979915366,"rgba(38, 166, 154, 1.0)",1.375710325940986,25.06723979915366,-0.1433730600362749,1,0.3757619998857789,0.3757619998857789,0.0,0.0,0.0,0.0,65.65709060518272,13.834031469525385,True,False,True,False,False,0.24951210556004355
2025-04-15 18:00:00+00:00,24.87,24.87,24.66,24.685,488.0,,,,,,24.608134055477567,,,25.063673620059472,"rgba(38, 166, 154, 1.0)",1.364471973242953,25.063673620059472,-0.27752392682678273,0,,,0.0,0.0,0.0,0.0,62.69562883564006,15.520383221338193,True,False,True,False,False,0.0
2025-04-15 19:00:00+00:00,24.655,24.81,24.655,24.69,1477.0,,,,,,24.609242917645997,,,25.060911462386773,"rgba(38, 166, 154, 1.0)",1.3522617023754917,25.060911462386773,-0.27428970423047483,0,,,0.0,0.0,0.0,0.0,60.77003679712276,13.725709923225395,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,24.69,24.69,24.465,24.51,25.0,,,,,,24.60923368072112,,,25.060786759949863,"rgba(38, 166, 154, 1.0)",1.3392415091459682,25.060786759949863,-0.41126768860464713,0,,,0.0,0.0,0.0,0.0,57.20128591559271,10.47939519866312,True,False,True,False,False,0.0
2025-04-16 15:00:00+00:00,24.51,24.51,24.45,24.45,9.0,,,,,,24.60922514570095,,,25.06072089692712,"rgba(38, 166, 154, 1.0)",1.3254211875189235,25.06072089692712,-0.46077496170884197,0,,,0.0,0.0,0.0,0.0,54.101002638006996,7.76437501797254,True,False,True,False,False,0.0
2025-04-16 16:00:00+00:00,24.45,24.45,24.41,24.41,40.0,,,,,,24.609174514330075,,,25.060380578357044,"rgba(38, 166, 154, 1.0)",1.310454453185467,25.060380578357044,-0.4963015515541895,0,,,0.0,0.0,0.0,0.0,51.53292471855821,5.553138377282899,False,False,False,False,False,0.0
2025-04-16 17:00:00+00:00,24.41,24.41,24.26,24.26,536.0,,,,,,24.608086570100756,,,25.054962511093613,"rgba(38, 166, 154, 1.0)",1.2981798172200891,25.054962511093613,-0.6123670238503149,0,,,0.0,0.0,0.0,0.0,48.01224150152767,2.452093354012277,False,False,False,True,False,0.0
2025-04-16 18:00:00+00:00,24.26,24.285,24.11,24.14,335.0,,,,,,24.60711203998286,,,25.05116215680164,"rgba(38, 166, 154, 1.0)",1.2890793103871512,25.05116215680164,-0.706831728241756,0,,,0.0,0.0,0.0,0.0,44.36459303253852,-0.7398158981709955,False,True,False,True,False,0.0
2025-04-16 19:00:00+00:00,24.14,24.16,23.97,24.16,396.0,,,,,,24.60574741548862,,,24.996536876981178,"rgba(38, 166, 154, 1.0)",1.2814219544025962,24.996536876981178,-0.6528192170479666,0,,,0.0,0.0,0.0,0.0,42.30080528879448,-2.501375411556488,False,True,False,True,False,0.0
2025-04-17 14:00:00+00:00,24.125,24.2,24.125,24.2,93.0,,,,,,24.605477143056337,,,24.99651572140543,"rgba(38, 166, 154, 1.0)",1.2723249025533536,24.99651572140543,-0.6260316997702006,0,,,0.0,0.0,0.0,0.0,41.70748657941254,-3.0498489545567296,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,24.2,24.43,24.2,24.26,144.0,,,,,,24.605177413955417,,,24.997873103197303,"rgba(38, 166, 154, 1.0)",1.263238277580951,24.997873103197303,-0.5841123692121635,0,,,0.0,0.0,0.0,0.0,42.50583483034498,-3.0498489545567296,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,24.26,24.37,24.26,24.305,465.0,,,,,,24.60426036543303,,,24.998961394013193,"rgba(38, 166, 154, 1.0)",1.2598103925690431,24.998961394013193,-0.5508459035633502,0,,,0.0,0.0,0.0,0.0,43.93898112101425,-3.0498489545567296,False,True,False,True,True,0.0
2025-04-17 17:00:00+00:00,24.305,24.515,24.305,24.49,557.0,,,,,,24.60363547210229,,,25.0013924518411,"rgba(38, 166, 154, 1.0)",1.257738865605176,25.0013924518411,-0.40659668379973124,0,,,0.0,0.0,0.0,0.0,48.13499026264583,-7.017093393225657,False,True,False,False,True,0.0
2025-04-17 18:00:00+00:00,24.49,24.54,24.465,24.495,27.0,,,,,,24.603616744304343,,,25.00153207003587,"rgba(38, 166, 154, 1.0)",1.2504242631353482,25.00153207003587,-0.4050881648487674,0,,,0.0,0.0,0.0,0.0,51.01240850735815,-4.309451703368559,False,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,24.495,24.495,24.31,24.43,523.0,,,,,,24.60294718822601,,,25.001550806920488,"rgba(38, 166, 154, 1.0)",1.2422053659403147,25.001550806920488,-0.4601097552721003,0,,,0.0,0.0,0.0,0.0,51.515745097948056,-3.752231358515928,False,False,True,False,True,0.0
2025-04-18 14:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,24.60294718822601,,,25.001550806920488,"rgba(38, 166, 154, 1.0)",1.234019167722303,25.001550806920488,-0.46316201714713295,0,,,0.0,0.0,0.0,0.0,51.85130282500799,-3.2050247431752794,False,False,True,False,True,0.0
2025-04-18 15:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,24.60294718822601,,,25.001550806920488,"rgba(38, 166, 154, 1.0)",1.226426178443248,25.001550806920488,-0.4660295229884773,0,,,0.0,0.0,0.0,0.0,52.07500797638128,-2.665981715712334,False,True,True,False,True,0.0
2025-04-18 16:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,24.60294718822601,,,25.001550806920488,"rgba(38, 166, 154, 1.0)",1.2176772305654628,25.001550806920488,-0.46937792099066533,0,,,0.0,0.0,0.0,0.0,52.22414474396347,-2.1403027965072354,False,False,True,False,True,0.0
2025-04-18 17:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,24.60294718822601,,,25.001550806920488,"rgba(38, 166, 154, 1.0)",1.2032712544191555,25.001550806920488,-0.4749974744442704,0,,,0.0,0.0,0.0,0.0,52.32356925568493,-1.6352558573004359,False,False,True,False,True,0.0
2025-04-18 18:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,24.60294718822601,,,25.001550806920488,"rgba(38, 166, 154, 1.0)",1.1835207363342088,25.001550806920488,-0.48292420181059714,0,,,0.0,0.0,0.0,0.0,52.389852263499236,-1.157649792157521,False,False,True,False,True,0.0
2025-04-18 19:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,24.60294718822601,,,25.001550806920488,"rgba(38, 166, 154, 1.0)",1.1575679226271038,25.001550806920488,-0.49375142118948123,0,,,0.0,0.0,0.0,0.0,52.43404093537544,-0.7127331485523598,False,False,True,False,True,0.0
2025-04-21 14:00:00+00:00,24.43,24.43,23.63,23.72,142.0,,,,,,24.602307304472596,,,24.998809593345232,"rgba(239, 83, 80, 1.0)",1.1289033106003434,24.998809593345232,-1.1327893020928166,0,,,0.0,0.0,0.0,0.0,41.07145554360247,-5.0278486985560775,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,23.62,23.62,23.185,23.27,8412.0,,,,,,24.53628184500712,,,24.852360911590377,"rgba(239, 83, 80, 1.0)",1.1013195934180846,24.852360911590377,-1.4367863071239118,0,,,0.0,0.0,0.0,0.0,31.558276292662768,-13.263227983410722,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,23.3,23.49,23.3,23.45,392.0,,,,,,24.533511244264577,,,24.848528451574303,"rgba(239, 83, 80, 1.0)",1.0685863230125379,24.848528451574303,-1.3087650678810858,0,,,0.0,0.0,0.0,0.0,28.855265667879078,-15.085285396378673,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,23.45,23.45,23.255,23.255,1608.0,,,,,,24.521352616067148,,,24.831410279386684,"rgba(239, 83, 80, 1.0)",1.0543087398474142,24.831410279386684,-1.4952074471229677,0,,,0.0,0.0,0.0,0.0,26.021229659292135,-17.314485705974533,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,23.255,23.255,23.11,23.2,14842.0,23.188333333333333,,,,,24.408510778660553,,,24.615395082262218,"rgba(239, 83, 80, 1.0)",1.04035997321773,24.615395082262218,-1.3604859074734894,0,,,0.0,0.0,0.0,0.0,23.859067932133883,-19.139907798452008,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,23.2,23.61,23.2,23.56,19256.0,23.339867929692847,,,,,24.31431789722164,,,24.532227433960845,"rgba(239, 83, 80, 1.0)",1.0180146417466356,24.532227433960845,-0.9550230361056191,0,,,0.0,0.0,0.0,0.0,28.5451219240033,-19.139907798452008,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,23.56,23.8,23.56,23.8,63.0,23.340568972414935,,,,,24.31412554157034,,,24.53210132487238,"rgba(38, 166, 154, 1.0)",1.0043088834283267,24.53210132487238,-0.7289603198303533,0,,,0.0,0.0,0.0,0.0,34.69624001917309,-23.28637956035116,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,23.8,23.85,23.8,23.835,119.0,23.34226220342279,,,,,24.313828732156214,,,24.531966897473296,"rgba(38, 166, 154, 1.0)",0.9905877634600757,24.531966897473296,-0.7035892458824884,0,,,0.0,0.0,0.0,0.0,39.211034171100366,-19.273371250358245,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,23.835,24.07,23.835,23.86,382.0,23.34864765449195,,,,,24.313061091155056,,,24.531816351480952,"rgba(38, 166, 154, 1.0)",0.974518236254463,24.531816351480952,-0.6893830474256308,0,,,0.0,0.0,0.0,0.0,42.53981113555641,-16.259238704327444,False,True,False,True,True,0.0
2025-04-22 17:00:00+00:00,23.86,23.96,23.785,23.84,505.0,23.35601463493237,,,,,24.31189601477423,,,24.531358563386895,"rgba(38, 166, 154, 1.0)",0.9732650167310596,24.531358563386895,-0.7103497521250548,0,,,0.0,0.0,0.0,0.0,44.490644492157244,-14.352899117583505,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,23.84,24.025,23.84,24.025,109.0,23.357891200816418,,,,,24.311701938548772,,,24.53134598307513,"rgba(38, 166, 154, 1.0)",0.973435742175035,24.53134598307513,-0.5201637469605931,0,,,0.0,0.0,0.0,0.0,48.29430309355042,-10.604340644648424,False,False,False,False,True,0.0
2025-04-22 19:00:00+00:00,24.025,24.03,23.91,23.94,1008.0,23.37461828905303,,,,,24.309900291198485,,,24.531158238852445,"rgba(38, 166, 154, 1.0)",0.9732350946966856,24.531158238852445,-0.6074156615125779,0,,,0.0,0.0,0.0,0.0,49.52662524892975,-9.174569037492262,False,False,False,False,True,0.0
2025-04-23 14:00:00+00:00,25.12,25.12,24.93,24.93,222.0,23.38446200624555,,,,,24.31067047386989,,,24.532902876138095,"rgba(38, 166, 154, 1.0)",0.9830632259961841,24.532902876138095,0.4039385396188604,0,,,0.0,0.0,0.0,0.0,58.00126710943195,-1.0729759424462202,True,False,True,False,True,3.401569257534913
2025-04-23 15:00:00+00:00,24.93,24.93,24.605,24.605,10.0,23.384825921057438,,,,,24.31069091309019,,,24.53295919995498,"rgba(38, 166, 154, 1.0)",0.9880776905295664,24.53295919995498,0.07291005629973203,1,0.35299571888796855,0.35299571888796855,0.0,0.0,0.0,0.0,59.90081243295991,0.7608333609121303,True,False,True,False,True,0.9391557719755923
2025-04-23 16:00:00+00:00,24.605,24.69,24.505,24.67,1826.0,23.443729243823135,,,,,24.313546814463873,,,24.541590275372762,"rgba(38, 166, 154, 1.0)",0.9936042090913486,24.541590275372762,0.12923629293465885,1,0.35502091011599085,0.35502091011599085,0.0,0.0,0.0,0.0,61.56249349316293,2.579874425068205,True,False,True,False,True,1.41084284506141
2025-04-23 17:00:00+00:00,24.67,24.94,24.67,24.79,9013.0,23.701866047231903,,,,,24.334641493940968,,,24.58714562856963,"rgba(38, 166, 154, 1.0)",0.991682763136692,24.58714562856963,0.20455570971985151,1,0.35531471642694956,0.35531471642694956,0.0,0.0,0.0,0.0,63.41403365491687,4.706275735900498,True,False,True,False,True,2.2832944075079915
