date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-10-24 00:00:00+00:00,17.5610089716,17.8001845783,17.0550605727,17.2206436851,7817275,11,0.31272061545988766,3.439926770058764,16.270935402104293
2022-10-25 00:00:00+00:00,17.9473695671,18.0945545558,17.4920160081,17.5794070952,7976788,11,0.3235510794516752,3.559061873968427,16.30263694967596
2022-10-26 00:00:00+00:00,18.3797254716,18.5361095221,18.0025639379,18.0669573704,6964897,11,0.33579343705617815,3.6937278076179596,16.335758625668834
2022-10-27 00:00:00+00:00,18.5361095221,18.8810743395,18.315332039,18.6372992019,7307003,11,0.3487348803209072,3.836083683529979,16.372811525916056
2022-10-28 00:00:00+00:00,18.3797254716,18.6648963873,17.9795662834,18.5913038929,6868883,11,0.36983659514570655,4.068202546602772,16.402280226813474
2022-10-31 00:00:00+00:00,18.5821048311,18.9868635502,18.085355494,18.1129526794,10157094,11,0.3932587608262501,4.325846369088751,16.447555138403015
2022-11-01 00:00:00+00:00,18.8672757468,19.134048539,18.7798846598,19.0236597974,7133647,11,0.41664506939259455,4.58309576331854,16.482823400298514
2022-11-02 00:00:00+00:00,18.6648963873,19.676793185,17.9381705053,18.5729057693,15352091,11,0.43871822015283274,4.82590042168116,16.548469664463955
2022-11-03 00:00:00+00:00,19.2904325895,19.6032006906,18.1221517412,18.2509386064,11176492,11,0.4494232666746625,4.9436559334212875,16.597552263916796
2022-11-04 00:00:00+00:00,19.4560157019,20.403519067,19.042057921,20.1459453367,9138115,11,0.4571339232116871,5.028473155328558,16.83241559532425
2022-11-07 00:00:00+00:00,19.4836128873,20.0769523732,19.2996316513,19.5940016288,8375447,12,0.4288775974845141,5.146531169814169,16.87119450808199
2022-11-08 00:00:00+00:00,19.6215988142,20.0585542496,19.4284185165,19.5940016288,9778244,11,0.4507030206764109,4.95773322744052,16.917794724850864
2022-11-09 00:00:00+00:00,18.3981235952,19.3272288367,18.2785357918,19.3180297749,8057181,11,0.44751759887822834,4.922693587660512,16.926133435388273
2022-11-10 00:00:00+00:00,19.1984419715,19.3226293058,18.7844841907,19.0788541682,7627913,11,0.4431221678829413,4.874343846712354,16.94798072608686
2022-11-11 00:00:00+00:00,19.8791725446,20.2563340783,19.6675941232,19.7411866176,5757826,11,0.4320266114408204,4.752292725849024,16.977997015119993
2022-11-14 00:00:00+00:00,19.4928119491,19.948165508,19.4836128873,19.7503856794,6319986,10,0.40441963776380935,4.044196377638094,17.004316864173383
2022-11-15 00:00:00+00:00,19.7779828648,20.040156126,19.4192194547,19.676793185,5837460,10,0.3952060639597542,3.9520606395975424,17.029254326094648
2022-11-16 00:00:00+00:00,19.3640250839,19.676793185,19.3640250839,19.6032006906,4310703,10,0.3899723628374094,3.899723628374094,17.044216755687636
2022-11-17 00:00:00+00:00,19.0659754817,19.0844502641,18.5024946171,18.9643641782,3995334,10,0.38820038310101956,3.882003831010196,17.05239475404099
2022-11-18 00:00:00+00:00,18.705717224,18.8304220055,18.1884233156,18.4285954874,5499447,10,0.38562021044787254,3.8562021044787254,17.05992297128374
2022-11-21 00:00:00+00:00,18.2346102717,18.3356673317,17.1445981075,18.1052867946,9858244,10,0.3840820293481788,3.840820293481788,17.109782871350987
2022-11-22 00:00:00+00:00,18.955126787,19.061356786,18.4655450522,18.6041059206,5917259,10,0.38021315417290735,3.8021315417290733,17.14170310074763
2022-11-23 00:00:00+00:00,18.7149546152,18.8535154836,18.539444182,18.622580703,3139499,9,0.35017507002088355,3.151575630187952,17.15146129438436
2022-11-25 00:00:00+00:00,18.5763937469,18.8535154836,18.5486815732,18.7796163538,1769294,9,0.34889655163436806,3.1400689647093127,17.156004818538804
2022-11-28 00:00:00+00:00,18.0683372297,18.4470702698,17.7265537545,17.8558772316,7967815,9,0.347878867160249,3.130909804442241,17.155983023264223
2022-11-29 00:00:00+00:00,18.8165659187,19.0521193948,18.3177467927,18.4470702698,9961187,9,0.3451636352357826,3.106472717122043,17.18030261188348
2022-11-30 00:00:00+00:00,18.37317114,19.3246224359,18.3454589664,19.2137737412,6120935,9,0.3442473622349611,3.09822626011465,17.192668981019118
2022-12-01 00:00:00+00:00,18.1514737507,18.8165659187,18.1145241858,18.6595302679,4093201,9,0.3453439878606039,3.108095890745435,17.196763849706972
2022-12-02 00:00:00+00:00,18.4193580961,18.6318180942,17.9852007087,18.0960494034,4980887,9,0.3467068270791545,3.1203614437123908,17.201617949307074
2022-12-05 00:00:00+00:00,17.6988415808,18.8165659187,17.661892016,18.7519041801,6098440,9,0.3514803576299357,3.1633232186694213,17.203128351673357
2022-12-06 00:00:00+00:00,17.0245120217,18.0868120122,16.9598502831,17.5972302774,8083759,9,0.35529375120678625,3.197643760861076,17.192037160712648
2022-12-07 00:00:00+00:00,16.8951885446,17.2739215846,16.6827285465,16.9875624568,7714081,10,0.3335550360381866,3.335550360381866,17.176160404915922
2022-12-08 00:00:00+00:00,16.6457789816,17.495618974,16.6180668079,17.4032450617,5688981,10,0.3341845640576021,3.341845640576021,17.16544174919847
2022-12-09 00:00:00+00:00,16.3686572449,16.7196781113,16.3150803758,16.6365415903,7462746,10,0.33432130017396083,3.3432130017396084,17.145621936641703
2022-12-12 00:00:00+00:00,16.4702685484,16.8212894148,16.2670459415,16.4333189835,5218821,10,0.3352231597440318,3.352231597440318,17.13348230088472
2022-12-13 00:00:00+00:00,16.996799848,17.16307289,16.7658650674,16.9413755007,3964230,10,0.3374395649544427,3.374395649544427,17.128480840017993
2022-12-14 00:00:00+00:00,17.1427506293,17.3143636632,16.7438662802,17.0685395876,4413317,10,0.3381432615352274,3.381432615352274,17.12404160433968
2022-12-15 00:00:00+00:00,16.8922883636,17.0413597936,16.5026803948,17.0036049261,3233556,10,0.33910145606250075,3.3910145606250075,17.11933900754533
2022-12-16 00:00:00+00:00,16.4191929729,16.6325497177,16.1501779468,16.4934040145,5099408,10,0.334336426481039,3.34336426481039,17.068933095118975
2022-12-19 00:00:00+00:00,16.5305095354,16.7160371396,16.2707708895,16.6139969573,5626088,10,0.33420495067047085,3.3420495067047087,17.062116531486488
2022-12-20 00:00:00+00:00,17.040710447,17.0685395876,16.4934040145,16.4934040145,6827537,10,0.3343124212965072,3.343124212965072,17.064021906066273
2022-12-21 00:00:00+00:00,17.6807806815,17.703971632,17.2030471007,17.393212895,3788983,10,0.334053189778325,3.34053189778325,17.073638155800396
2022-12-22 00:00:00+00:00,17.1149214887,17.7735444836,16.8922883636,17.6807806815,3503862,11,0.3426392495675312,3.7690317452428435,17.076410495600623
2022-12-23 00:00:00+00:00,17.9034138066,17.9405193274,17.2355144314,17.3468309939,3911875,10,0.3242525537938734,3.242525537938734,17.08456606143006
2022-12-27 00:00:00+00:00,18.2651926348,18.3765091973,17.8024867899,18.0240067493,2897792,10,0.32805819456948127,3.280581945694813,17.149533054720937
2022-12-28 00:00:00+00:00,17.4303184158,18.1817052129,17.3236400434,18.1538760723,3496677,10,0.3319379319319308,3.3193793193193075,17.139260653823357
2022-12-29 00:00:00+00:00,17.9034138066,18.0425595097,17.3097254731,17.3282782335,2741684,10,0.3336219029190227,3.336219029190227,17.141101518463024
2022-12-30 00:00:00+00:00,18.0054539889,18.186343403,17.7178862024,17.7178862024,3397030,10,0.3354511062468002,3.354511062468002,17.149262929389867
2023-01-03 00:00:00+00:00,16.9293938845,17.921966567,16.6418260979,17.7364389628,7047105,10,0.3370795281785436,3.370795281785436,17.13262438065715
2023-01-04 00:00:00+00:00,16.8180773219,17.1613033897,16.558338676,16.6696552386,6976128,10,0.30978728583721776,3.0978728583721775,17.113791113232587
2023-01-05 00:00:00+00:00,17.0592632074,17.087092348,16.5026803948,16.7160371396,3980689,10,0.30977200570465907,3.097720057046591,17.106234019147536
2023-01-06 00:00:00+00:00,17.5138058377,17.7178862024,17.2726199522,17.2818963325,5926978,10,0.31014647941511625,3.1014647941511626,17.11024720164305
2023-01-09 00:00:00+00:00,17.6343987805,17.9915394186,17.5462731685,17.9497957076,6610456,10,0.32355699790011044,3.2355699790011045,17.118894709615297
2023-01-10 00:00:00+00:00,17.3839365148,17.7735444836,17.1891325303,17.6807806815,4758514,10,0.32419993273218445,3.2419993273218446,17.12020341498973
2023-01-11 00:00:00+00:00,17.1149214887,17.61584602,16.7902481813,17.5787404992,8944980,9,0.31036602430636423,2.793294218757278,17.11538526168376
2023-01-12 00:00:00+00:00,17.9126901868,17.9497957076,17.2726199522,17.3282782335,6485103,9,0.31037569530953424,2.793381257785808,17.121896926942544
2023-01-13 00:00:00+00:00,17.9312429472,17.9869012285,17.6427475226,17.8848610461,4861283,10,0.3376481419029177,3.3764814190291768,17.128174898277415
2023-01-17 00:00:00+00:00,17.7735444836,18.0425595097,17.2540671918,17.9869012285,9667431,10,0.33748566710298383,3.374856671029838,17.135662393905847
2023-01-18 00:00:00+00:00,17.1891325303,18.2930217754,17.0963687282,17.9961776087,12055994,10,0.33773923753079316,3.377392375307932,17.139536498184064
2023-01-19 00:00:00+00:00,17.4859766971,17.61584602,16.864459223,17.216961671,8987460,10,0.3382243506162671,3.3822435061626708,17.138313920120776
2023-01-20 00:00:00+00:00,17.6622279211,17.8013736243,17.2679817621,17.5323585981,6677314,10,0.3382376027744396,3.382376027744396,17.141096666296864
2023-01-23 00:00:00+00:00,17.8106500045,17.8477555253,17.5462731685,17.8106500045,7371334,10,0.3387589568927371,3.387589568927371,17.146373970835285
2023-01-24 00:00:00+00:00,17.6993334419,17.8663082857,17.5416349784,17.8477555253,4989857,10,0.3386119959022478,3.3861199590224778,17.149476081663533
2023-01-25 00:00:00+00:00,17.745715343,17.9034138066,17.226330815,17.6251224002,4025253,10,0.3384425746432639,3.3844257464326386,17.15130787652229
2023-01-26 00:00:00+00:00,18.7011825047,18.7104588849,17.6893149513,18.098217791,6363902,10,0.33695275890105175,3.3695275890105174,17.16299850254776
2023-01-27 00:00:00+00:00,18.9238156297,19.526502052,18.6455242234,18.7011825047,9150942,10,0.33464245442412777,3.3464245442412777,17.282046033436334
2023-01-30 00:00:00+00:00,18.3301272963,18.9191774396,18.320850916,18.6362478432,5686641,10,0.3341571385748255,3.3415713857482547,17.282525694618414
2023-01-31 00:00:00+00:00,18.5342076609,18.6640769838,17.9776248483,18.1909815931,6400677,10,0.3343185223059951,3.343185223059951,17.285513263499034
2023-02-01 00:00:00+00:00,17.8570319055,18.5527604213,17.5880168794,18.4136147182,6009191,10,0.33531664420963725,3.3531664420963727,17.2827171231328
2023-02-02 00:00:00+00:00,17.0778159678,17.8941374264,16.8319918922,17.8477555253,9927417,9,0.3522085072406403,3.1698765651657625,17.307274567807752
2023-02-03 00:00:00+00:00,17.3004490929,17.792097244,17.0499868272,17.0963687282,7691712,10,0.3338500485390181,3.338500485390181,17.301387154507516
2023-02-06 00:00:00+00:00,17.2818963325,17.4024892752,16.9943285459,17.2911727127,4555283,10,0.33404835990233755,3.3404835990233757,17.294841758195542
2023-02-07 00:00:00+00:00,18.0518358899,18.0889414108,17.2355144314,17.4303184158,5762789,10,0.333860576441841,3.3386057644184097,17.30157766757745
2023-02-08 00:00:00+00:00,18.0889414108,18.3765091973,17.8987756165,18.0889414108,4924175,11,0.3531313973272809,3.8844453706000897,17.31219072874911
2023-02-09 00:00:00+00:00,17.9312429472,18.3672328171,17.8941374264,18.0889414108,5226909,11,0.3530080565809246,3.8830886223901704,17.320666804952438
2023-02-10 00:00:00+00:00,18.6176950828,18.7475644057,18.3301272963,18.3486800567,5398615,11,0.3516991957401008,3.868691153141109,17.33712378545677
2023-02-13 00:00:00+00:00,18.450720239,18.6037805125,18.3115745358,18.5434840411,6110950,11,0.3510472270762183,3.8615194978384015,17.351495806811837
2023-02-14 00:00:00+00:00,18.4785493796,18.7104588849,18.0889414108,18.3765091973,5258285,10,0.34985724995269846,3.4985724995269845,17.36222014673785
2023-02-15 00:00:00+00:00,17.9961776087,18.3440418666,17.6436751607,18.1074941712,8125270,10,0.3526105575180901,3.5261055751809014,17.36784784021565
2023-02-16 00:00:00+00:00,17.1241978689,17.8663082857,16.3635346916,17.2540671918,16569126,10,0.3634352782844739,3.634352782844739,17.34394389229137
2023-02-17 00:00:00+00:00,16.864459223,17.1705797699,16.4934040145,16.864459223,10380787,11,0.36332819541423417,3.996610149556576,17.325558165647582
2023-02-21 00:00:00+00:00,17.0963687282,17.4117656554,16.8180773219,16.8273537021,7976498,11,0.3823498909479665,4.205848800427631,17.317556700961884
2023-02-22 00:00:00+00:00,16.6047205771,17.2355144314,16.4841276343,16.9943285459,7210168,12,0.3714291755466404,4.457150106559685,17.305990303908107
2023-02-23 00:00:00+00:00,16.7438662802,17.0685395876,16.4655748739,16.9943285459,4645757,13,0.36464225652961485,4.740349334884993,17.298848161609207
2023-02-24 00:00:00+00:00,16.9015647438,16.910841124,16.2986000301,16.5397859156,6074034,13,0.3838179167128647,4.989632917267241,17.300916236315697
2023-02-27 00:00:00+00:00,17.2355144314,17.305087283,16.9201175042,16.9386702647,4100031,13,0.3957338577558022,5.144540150825429,17.307372938625726
2023-02-28 00:00:00+00:00,17.1056451085,17.4581475565,17.0314340668,17.3746601346,5949652,13,0.40116139703194353,5.215098161415266,17.310047296055647
2023-03-01 00:00:00+00:00,17.263343572,17.3097254731,16.8598210329,17.040710447,6735391,12,0.3995478430664933,4.79457411679792,17.308183415531353
2023-03-02 00:00:00+00:00,17.6993334419,17.7605575513,17.1334742491,17.1891325303,5672311,12,0.4002396704264644,4.802876045117573,17.313772525003667
2023-03-03 00:00:00+00:00,17.9590720878,18.0750268405,17.3746601346,17.4767003169,5000622,13,0.3998002189339847,5.197402846141801,17.37614890158412
2023-03-06 00:00:00+00:00,17.792097244,18.0249343873,17.6807806815,17.8013736243,5201795,13,0.40430743585875323,5.255996666163792,17.38408368396027
2023-03-07 00:00:00+00:00,17.1984089106,17.8292027649,17.1149214887,17.7364389628,4243444,13,0.4123021693460355,5.3599282014984615,17.377287799664373
2023-03-08 00:00:00+00:00,17.1334742491,17.6204842101,16.9664994053,17.1056451085,5602587,14,0.40380883497414005,5.65332368963796,17.368366147559776
2023-03-09 00:00:00+00:00,17.2355144314,17.8013736243,17.1473888194,17.263343572,9048430,13,0.4299235924871203,5.589006702332564,17.365306343576137
2023-03-10 00:00:00+00:00,17.0221576866,17.4767003169,16.910841124,17.263343572,5894040,12,0.39332031393109745,4.7198437671731694,17.358238507330878
2023-03-13 00:00:00+00:00,16.0110322436,16.7809718011,16.0017558634,16.558338676,11262459,12,0.397420059477886,4.769040713734632,17.315587553845056
2023-03-14 00:00:00+00:00,15.8310704675,16.5765005072,15.6959612728,16.0453816039,9573314,12,0.39862950028020494,4.783554003362459,17.28004048226683
2023-03-15 00:00:00+00:00,14.731561159,15.1322298053,14.0420383723,15.1322298053,14969182,11,0.40505192684694064,4.455571195316347,17.17898005363678
2023-03-16 00:00:00+00:00,14.824739914,15.0856404278,14.1538528782,14.3588461392,7587895,11,0.3878921654795988,4.266813820275587,17.135929621783514
2023-03-17 00:00:00+00:00,14.4706606451,14.75019691,14.2097601312,14.619746653,16917511,11,0.36773849558656124,4.045123451452174,17.043334291522093
2023-03-20 00:00:00+00:00,15.1042761788,15.1415476808,14.3029388862,14.4892963961,8931835,11,0.3563155425876911,3.9194709684646023,17.00710520012135
2023-03-21 00:00:00+00:00,15.7285738371,16.0966299191,15.4443786344,15.4583554477,7718713,11,0.3503691086499926,3.8540601951499185,16.99237031128368
2023-03-22 00:00:00+00:00,15.4304018212,15.933567098,15.4210839457,15.821752592,5043549,11,0.3436889381298032,3.7805783194278355,16.98138677858429
2023-03-23 00:00:00+00:00,14.657018155,15.821752592,14.5172500226,15.5981235801,10064705,11,0.3326602812102451,3.659263093312696,16.948542234201128
2023-03-24 00:00:00+00:00,14.4706606451,14.5312268358,13.9581774928,14.3681640147,9024573,11,0.321337280659775,3.5347100872575252,16.78093491208562
2023-03-27 00:00:00+00:00,15.1415476808,15.211431747,14.6011109021,14.712925408,7678387,11,0.3158301112618247,3.4741312238800717,16.7740716292372
2023-03-28 00:00:00+00:00,15.6074414556,15.7751632145,15.0763225523,15.0856404278,7478833,11,0.31372892195315843,3.451018141484743,16.773350360502665
2023-03-29 00:00:00+00:00,15.9615207245,16.0546994794,15.7565274635,15.765845339,5683520,11,0.31263155813955845,3.438947139535143,16.77716113170306
2023-03-30 00:00:00+00:00,16.1478782344,16.3342357443,15.9708385999,16.1944676118,4952023,11,0.3143229731637543,3.457552704801297,16.78148154467399
2023-03-31 00:00:00+00:00,16.2690106158,16.320258931,16.0826531059,16.2317391138,6538672,11,0.3173158684156258,3.490474552571884,16.785805181114853
2023-04-03 00:00:00+00:00,17.7225991932,17.8437315746,17.2380696674,17.2380696674,13174210,11,0.3221376078463382,3.5435136863097205,16.834894867671274
2023-04-04 00:00:00+00:00,17.3592020488,17.9182745786,17.1262551614,17.7971421971,9526334,12,0.36493705531526005,4.379244663783121,16.88344544984694
2023-04-05 00:00:00+00:00,17.1262551614,17.4197682396,16.8374010211,17.3871556753,7738826,12,0.3663015158790898,4.395618190549078,16.88679035038995
2023-04-06 00:00:00+00:00,16.5671826317,17.0517121575,16.5112753787,17.0517121575,8171595,12,0.37023597537195685,4.442831704463482,16.87992823436843
2023-04-10 00:00:00+00:00,16.5671826317,16.7721758926,16.4413913125,16.5858183827,6597599,13,0.3716308631170368,4.8312012205214785,16.874810534722982
2023-04-11 00:00:00+00:00,16.8001295191,16.8513778343,16.5765005072,16.6603613866,5872279,13,0.3787910889169792,4.92428415592073,16.874568456038542
2023-04-12 00:00:00+00:00,16.8280831456,16.9398976515,16.6324077602,16.9398976515,7836183,13,0.3890212964712031,5.05727685412564,16.87608859635416
2023-04-13 00:00:00+00:00,16.6324077602,16.8839903985,16.5578647562,16.8839903985,8540389,13,0.3964516348305478,5.1538712527971215,16.87521066594153
2023-04-14 00:00:00+00:00,16.3435536198,16.6789971376,16.1199246079,16.4740038767,11759696,13,0.4014853665323062,5.219309764919981,16.86516880916084
2023-04-17 00:00:00+00:00,16.4926396277,16.5858183827,16.1478782344,16.2969642423,8570111,13,0.40501397635077774,5.265181692560111,16.85942440031861
2023-04-18 00:00:00+00:00,16.7069507641,16.8280831456,16.4600270635,16.5299111297,12880975,13,0.4068335068288361,5.2888355887748695,16.859049317469452
2023-04-19 00:00:00+00:00,16.5578647562,16.5671826317,16.2270801761,16.4553681257,14391564,13,0.41275975965750705,5.365876875547592,16.85209090437845
2023-04-20 00:00:00+00:00,16.5205932542,16.6324077602,16.2596927403,16.2596927403,9757391,13,0.41731794490547436,5.425133283771166,16.84811683859667
2023-04-21 00:00:00+00:00,16.3062821178,16.6696792621,16.2177623006,16.5765005072,8549580,13,0.4206424300392497,5.468351590510246,16.843592319732814
2023-04-24 00:00:00+00:00,16.6603613866,16.6603613866,16.2084444251,16.3062821178,6172875,13,0.4223753318576125,5.4908793141489625,16.841744511959796
2023-04-25 00:00:00+00:00,15.8497062185,16.3806387643,15.78448109,16.3435536198,9110682,13,0.4259709763146547,5.537622692090511,16.83072238874866
2023-04-26 00:00:00+00:00,15.2347264358,16.3808251218,15.1089351166,15.4117660702,10632607,13,0.42268394562095624,5.494891293072431,16.81054055759848
2023-04-27 00:00:00+00:00,15.0017795484,15.5794878291,14.9202481378,15.2254085603,8809808,13,0.4167844260260814,5.418197538339058,16.7885832805568
2023-04-28 00:00:00+00:00,15.6540308331,15.7192559616,14.8853061047,15.0390510504,7409031,13,0.417531669095899,5.427911698246687,16.774042945009157
2023-05-01 00:00:00+00:00,15.3372230662,15.765845339,15.285974751,15.4490375722,7577929,13,0.41321058486735474,5.371737603275611,16.760261529890897
2023-05-02 00:00:00+00:00,14.4054355166,15.0670046768,14.0979456253,15.0390510504,11979281,12,0.4203923290198104,5.044707948237725,16.721637105818196
2023-05-03 00:00:00+00:00,14.1165813763,14.3314515852,13.9488596173,14.1818065047,11286372,12,0.4057316538576979,4.868779846292375,16.528648670881253
2023-05-04 00:00:00+00:00,14.2097601312,14.3122567617,13.9628364306,14.1445350028,8802444,12,0.3936489351059786,4.723787221271743,16.4995751483531
2023-05-05 00:00:00+00:00,14.8340577894,15.0110974239,14.6290645285,14.6290645285,5748097,12,0.3874967352730943,4.649960823277132,16.493919858465173
2023-05-08 00:00:00+00:00,15.1229119298,15.3092694397,14.9831437974,15.1881370583,5850658,12,0.38317977464253206,4.598157295710385,16.491206658498797
2023-05-09 00:00:00+00:00,15.3279051907,15.4769911987,14.8387167272,14.9272365444,7038524,12,0.37989087655567305,4.558690518668077,16.486588152364604
2023-05-10 00:00:00+00:00,15.1415476808,15.4676733232,14.9924616729,15.4676733232,6993339,12,0.3760459457571306,4.512551349085567,16.47993241592685
2023-05-11 00:00:00+00:00,14.787468412,15.0254469521,14.6709949683,14.8620114159,6939989,11,0.38651008380726126,4.251610921879874,16.466359468304013
2023-05-12 00:00:00+00:00,14.7781505365,14.9598491086,14.6172308267,14.8713292914,5445162,11,0.3811602696447325,4.192762966092057,16.455287027974943
2023-05-15 00:00:00+00:00,15.1229119298,15.2886769349,14.8992829179,14.8992829179,5513871,11,0.3776539671097823,4.154193638207605,16.44797872570593
2023-05-16 00:00:00+00:00,14.806104163,15.304610502,14.741065392,15.0576868014,4320750,11,0.3729385701133348,4.102324271246683,16.440805188411133
2023-05-17 00:00:00+00:00,15.0856404278,15.1508655563,14.6896307193,15.0763225523,4396831,10,0.35805078135268775,3.5805078135268777,16.433761145207146
2023-05-18 00:00:00+00:00,15.3092694397,15.3511998795,14.8340577894,14.9831437974,6901626,10,0.3559930425795101,3.559930425795101,16.425311867644357
2023-05-19 00:00:00+00:00,15.3838124437,15.5189216384,15.0949583033,15.4676733232,6196105,10,0.3558810708798494,3.558810708798494,16.419624251505105
2023-05-22 00:00:00+00:00,15.4583554477,15.6447129576,15.2719979378,15.3744945682,5340573,10,0.3574103292210646,3.574103292210646,16.415850548051388
2023-05-23 00:00:00+00:00,15.5328984516,15.8264115298,15.468884647,15.5888057046,5670685,10,0.3568120486417811,3.5681204864178113,16.413239892976613
2023-05-24 00:00:00+00:00,15.7006202106,15.8570673401,15.4956269497,15.6074414556,5909981,10,0.3579355892217635,3.579355892217635,16.411108202963646
2023-05-25 00:00:00+00:00,15.2719979378,15.5608520781,15.2347264358,15.5142627006,10071070,10,0.35841493225021,3.5841493225020997,16.40154373934383
2023-05-26 00:00:00+00:00,15.5422163271,15.6353950821,15.3185873152,15.4397196967,4159993,9,0.3785739659448516,3.4071656935036643,16.39857412931106
2023-05-30 00:00:00+00:00,15.2254085603,15.323246253,14.9831437974,15.2440443113,5798408,9,0.3765077780260751,3.388570002234676,16.391391076903552
2023-05-31 00:00:00+00:00,14.8899650424,15.0204152994,14.694289657,14.8713292914,7025942,9,0.3735955455197184,3.3623599096774655,16.379375881053512
2023-06-01 00:00:00+00:00,15.3744945682,15.4536965099,14.8713292914,14.9365544199,8592961,8,0.3792589433818092,3.0340715470544737,16.369874633469895
2023-06-02 00:00:00+00:00,15.8310704675,15.952202849,15.6353950821,15.7192559616,7035896,8,0.3804436598109181,3.043549278487345,16.36827906838124
2023-06-05 00:00:00+00:00,15.877659845,16.2317391138,15.747209588,16.1478782344,8267500,8,0.3811149512600426,3.0489196100803406,16.368013606434214
2023-06-06 00:00:00+00:00,16.2596927403,16.2994800687,15.6913023351,15.7937989655,7095375,8,0.3816464888027548,3.0531719104220385,16.368952490608525
2023-06-07 00:00:00+00:00,16.3994608728,16.874672523,16.3342357443,16.4180966237,14618938,7,0.3468657154561071,2.42806000819275,16.366756935745013
2023-06-08 00:00:00+00:00,16.1385603589,16.4740038767,15.8636830317,16.3342357443,8744828,7,0.34950979363047935,2.4465685554133554,16.361057545902064
2023-06-09 00:00:00+00:00,16.2037854873,16.5112753787,16.0407226662,16.1571961099,6570079,8,0.33089397853506575,2.647151828280526,16.361179456857762
2023-06-12 00:00:00+00:00,15.5515342026,15.9615207245,15.4863090742,15.840388343,7884040,8,0.33085107698898475,2.646808615911878,16.349773743223402
2023-06-13 00:00:00+00:00,15.803116841,16.2550338026,15.78448109,15.9242492225,7396901,8,0.3319405533938097,2.6555244271504774,16.3463603721677
2023-06-14 00:00:00+00:00,15.5841467669,16.2686490015,15.3872351651,16.2405187727,7939994,8,0.33328835180809296,2.6663068144647437,16.33981732283384
2023-06-15 00:00:00+00:00,15.9029560268,16.1373746003,15.6216537386,15.6497839674,6028651,8,0.335698932250525,2.6855914580042,16.33719890182163
2023-06-16 00:00:00+00:00,15.6122769957,15.9592164845,15.5841467669,15.9404629986,7697098,8,0.33746894679452344,2.6997515743561875,16.331567646672855
2023-06-20 00:00:00+00:00,15.3778584222,15.5841467669,15.0918677625,15.4903793375,8993268,8,0.33908902030971544,2.7127121624777235,16.319412320620433
2023-06-21 00:00:00+00:00,15.7810583686,15.8373188263,15.2840909928,15.3778584222,6127652,8,0.34644904655953945,2.7715923724763156,16.31486222732358
2023-06-22 00:00:00+00:00,15.3028444787,15.556016538,15.2934677357,15.556016538,4373409,8,0.35529079521020945,2.8423263616816756,16.30981497764564
2023-06-23 00:00:00+00:00,15.0402956763,15.1809468204,14.9090212752,15.0027887046,4049037,8,0.3600310409543088,2.8802483276344706,16.225083918926014
2023-06-26 00:00:00+00:00,15.4997560804,15.5747700239,15.0121654475,15.0590491622,3656797,8,0.36802545147524596,2.9442036118019677,16.22870722359018
2023-06-27 00:00:00+00:00,15.4341188798,15.5313557041,15.255960764,15.4247421369,4022706,8,0.37204226710861993,2.9763381368689594,16.228424109470446
2023-06-28 00:00:00+00:00,15.5466397951,15.5888351383,15.166881706,15.3309747075,3977337,7,0.3956482738146381,2.7695379167024665,16.226920120081665
2023-06-29 00:00:00+00:00,15.6779141963,15.8138769689,15.4622491086,15.6029002527,4061525,7,0.39790354335861927,2.785324803510335,16.2282227620589
2023-06-30 00:00:00+00:00,15.9217095127,16.0623606568,15.6544723389,15.7529281398,4503198,7,0.4004531000642611,2.8031717004498278,16.232050266798606
2023-07-03 00:00:00+00:00,16.1373746003,16.3249094592,16.0248536851,16.0717373998,2538302,6,0.35508454064795,2.1305072438877,16.235961253037114
2023-07-05 00:00:00+00:00,16.1279978574,16.2452071442,16.0295420565,16.1842583151,4835119,6,0.36226399233116724,2.1735839539870034,16.24147263120646
2023-07-06 00:00:00+00:00,15.7623048827,16.0154769421,15.5185095663,15.8654490551,5212255,6,0.36876282386089665,2.21257694316538,16.240522450168154
2023-07-07 00:00:00+00:00,16.2405187727,16.3671048024,15.6591607104,15.7060444251,6366789,6,0.38215864768985136,2.2929518861391083,16.244456129118223
2023-07-10 00:00:00+00:00,16.3061559733,16.3999234027,16.1467513433,16.2405187727,4194016,6,0.3953082755502704,2.3718496533016227,16.24856241555909
2023-07-11 00:00:00+00:00,16.5780815185,16.6484070906,16.2967792303,16.4655606033,5205184,6,0.40982215289862783,2.458932917391767,16.255757769837295
2023-07-12 00:00:00+00:00,16.3624164309,16.9297093788,16.2967792303,16.8593838068,7626151,6,0.42062599937415096,2.5237559962449057,16.265263522301648
2023-07-13 00:00:00+00:00,16.6062117474,16.6155884903,16.2780257445,16.4093001456,5973308,5,0.457431168949031,2.287155844745155,16.27142840871549
2023-07-14 00:00:00+00:00,16.1748815721,16.6062117474,16.1467513433,16.5780815185,6175422,5,0.45996308226124916,2.2998154113062457,16.274802524875987
2023-07-17 00:00:00+00:00,15.8466955692,16.1889466865,15.8185653404,16.1186211145,7114965,6,0.40641611829976876,2.4384967097986125,16.273345354500943
2023-07-18 00:00:00+00:00,16.1186211145,16.2170769153,15.795123483,15.8466955692,7747451,6,0.407662193931823,2.445973163590938,16.273129823031645
