date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_327,aVWAP_BoS_CHoCH_bull_390,aVWAP_BoS_CHoCH_bull_430,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_90,aVWAP_BoS_CHoCH_bear_725,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-02 15:00:00+00:00,22.655,22.715,22.6,22.68,4210.0,20.310881414084175,20.47183917850723,,,,,,,20.393456847846636,,20.556923185355,"rgba(38, 166, 154, 1.0)",0.8696494167813384,20.556923185355,2.4413019472866715,7,0.4250364743222145,2.9752553202555014,0.0,0.0,0.0,0.0,76.60602024466067,29.16276985054222,True,False,True,False,True,20.0
2025-05-02 16:00:00+00:00,22.68,22.81,22.68,22.785,2366.0,20.317297663197408,20.482036928472958,,,,,,,20.402412921029086,,20.566768832005607,"rgba(38, 166, 154, 1.0)",0.9009455593435793,20.566768832005607,2.4621145473102457,7,0.41027592155472675,2.8719314508830873,0.0,0.0,0.0,0.0,78.24772595299589,29.16276985054222,True,False,True,False,True,20.0
2025-05-02 17:00:00+00:00,22.785,23.02,22.74,22.96,6628.0,20.336175443748896,20.511956473575836,,,,,,,20.428701800456253,,20.59574988674778,"rgba(38, 166, 154, 1.0)",0.9371063281561407,20.59574988674778,2.522926206147965,6,0.4446792567245434,2.6680755403472602,0.0,0.0,0.0,0.0,80.15457741132647,23.784817149110296,True,False,True,False,True,20.0
2025-05-02 18:00:00+00:00,22.94,23.05,22.79,22.9,7317.0,20.35675173987337,20.54422983107382,,,,,,,20.45716621209322,,20.7537648438291,"rgba(38, 166, 154, 1.0)",0.9686492964223293,20.7537648438291,2.2156988748125253,5,0.4483898844428265,2.2419494222141325,0.0,0.0,0.0,0.0,80.07018620682815,24.035202145053006,True,False,True,False,True,20.0
2025-05-02 19:00:00+00:00,22.91,22.985,22.785,22.98,20401.0,20.41249704772141,20.62991796201874,,,,,,,20.533295250811086,,20.830346949478596,"rgba(38, 166, 154, 1.0)",0.9988806437911163,20.830346949478596,2.152061974454413,5,0.4368457956915496,2.1842289784577478,0.0,0.0,0.0,0.0,80.46768239355393,24.848604843859462,True,False,True,False,True,20.0
2025-05-05 14:00:00+00:00,22.39,22.635,22.26,22.435,6834.0,20.42720406754683,20.651596192352052,,,,,,,20.552896740243078,,20.8434264089832,"rgba(38, 166, 154, 1.0)",1.0091443391791444,20.8434264089832,1.5771515820139408,5,0.43167777897047194,2.1583888948523597,0.0,0.0,0.0,0.0,71.47662588702178,27.503865817650052,True,False,True,False,False,17.50160312876568
2025-05-05 15:00:00+00:00,22.41,22.605,22.26,22.54,6291.0,20.44072103879552,20.671370907696257,,,,,,,20.570822436603095,,20.857026943134652,"rgba(38, 166, 154, 1.0)",1.0214412490325813,20.857026943134652,1.6476454798152216,5,0.42631042596507135,2.131552129825357,0.0,0.0,0.0,0.0,66.55153115594594,23.091414886254285,False,False,True,False,False,18.392549507073433
2025-05-05 16:00:00+00:00,22.54,22.545,22.39,22.4,4489.0,20.450147519559895,20.685040349395262,,,,,,,20.583254934297212,,20.86666972466833,"rgba(38, 166, 154, 1.0)",1.0303101387359035,20.86666972466833,1.4882220582755055,5,0.4220456660051063,2.1102283300255316,0.0,0.0,0.0,0.0,61.496441121511815,18.6083305378465,False,False,True,False,False,16.46431357767642
2025-05-05 17:00:00+00:00,22.395,22.47,22.35,22.465,3614.0,20.457609527785742,20.6957904003176,,,,,,,20.59305632765613,,20.874345303093424,"rgba(38, 166, 154, 1.0)",1.0414256211195974,20.874345303093424,1.5273819509035345,5,0.4178283402769316,2.089141701384658,0.0,0.0,0.0,0.0,58.8827481525481,16.337614928182617,False,True,True,False,False,17.03133631455681
2025-05-05 18:00:00+00:00,22.465,22.61,22.41,22.565,7908.0,20.474561465712462,20.72018827079433,,,,,,,20.615293295419708,,20.893361799738546,"rgba(38, 166, 154, 1.0)",1.0553024970880982,20.893361799738546,1.5840369987506098,5,0.41355638821847795,2.06778194109239,0.0,0.0,0.0,0.0,58.2949955273204,15.729948404404212,False,True,True,False,False,17.899654825823905
2025-05-05 19:00:00+00:00,22.57,22.685,22.57,22.645,5427.0,20.486621929291776,20.73750990290895,,,,,,,20.63108191644874,,20.907713037639688,"rgba(38, 166, 154, 1.0)",1.0698445117302302,20.907713037639688,1.623868649427051,5,0.4095577265828735,2.0477886329143673,0.0,0.0,0.0,0.0,58.804109759353594,15.729948404404212,False,True,True,False,False,18.58943409608639
2025-05-06 14:00:00+00:00,22.61,22.67,22.49,22.59,920.0,20.48860579741445,20.740338642697346,,,,,,,20.633667761816046,,20.91000209749495,"rgba(38, 166, 154, 1.0)",1.0830721944443011,20.91000209749495,1.5511411991949602,5,0.4058252227807829,2.0291261139039145,0.0,0.0,0.0,0.0,58.21656887197981,14.998107183593646,False,True,True,False,False,17.802968193255182
2025-05-06 15:00:00+00:00,22.59,22.665,22.45,22.465,1767.0,20.49230281481207,20.745581117440913,,,,,,,20.638471313309733,,20.914129079278393,"rgba(38, 166, 154, 1.0)",1.0939197971161043,20.914129079278393,1.417719036450534,5,0.40306725036184743,2.015336251809237,0.0,0.0,0.0,0.0,55.8050658462122,12.304215821687073,False,True,True,False,False,16.02896687224216
2025-05-06 16:00:00+00:00,22.465,22.625,22.41,22.605,2755.0,20.4980967041749,20.753784856726377,,,,,,,20.645991093310442,,20.920664751390472,"rgba(38, 166, 154, 1.0)",1.1060610331301908,20.920664751390472,1.5228230614388445,5,0.4006314997157815,2.0031574985789073,0.0,0.0,0.0,0.0,56.12621103464558,12.21678099481585,False,True,True,False,False,17.28974030202565
2025-05-06 17:00:00+00:00,22.6,22.7,22.415,22.52,2046.0,20.50237494781546,20.75982354601842,,,,,,,20.651532552896732,,20.925478396872283,"rgba(38, 166, 154, 1.0)",1.1157446226906405,20.925478396872283,1.4291098255822163,5,0.39742751265499543,1.987137563274977,0.0,0.0,0.0,0.0,54.928391886784816,10.63362975353941,False,True,True,False,False,16.0833108404534
2025-05-06 18:00:00+00:00,22.52,22.52,22.41,22.415,1112.0,20.50458299235041,20.76291172631275,,,,,,,20.654377721578108,,20.927822607688455,"rgba(38, 166, 154, 1.0)",1.1228939566307474,20.927822607688455,1.3244148154237396,4,0.4586358218461951,1.8345432873847805,0.0,0.0,0.0,0.0,52.48469182059672,7.959477639513906,False,True,False,False,False,14.606809577566967
2025-05-06 19:00:00+00:00,22.415,22.42,22.27,22.29,7578.0,20.51856427815377,20.78216205232672,,,,,,,20.672230585656404,,20.941522961017146,"rgba(38, 166, 154, 1.0)",1.1275146590205927,20.941522961017146,1.1959729553797536,4,0.4567735417627853,1.8270941670511411,0.0,0.0,0.0,0.0,49.082346966276724,4.53088652725328,False,True,False,True,False,12.876349205294574
2025-05-07 14:00:00+00:00,22.09,22.235,21.83,21.96,2235.0,20.521928146075943,20.786597827400605,,,,,,,20.676424254042082,,20.999937012940794,"rgba(239, 83, 80, 1.0)",1.1277325652559458,20.999937012940794,0.8513215070997923,4,0.456480652139871,1.825922608559484,0.0,0.0,0.0,0.0,43.3020573710187,-0.906113296000008,False,True,False,True,False,8.530795588892772
2025-05-07 15:00:00+00:00,21.96,22.22,21.935,22.19,2437.0,20.525840745705082,20.791817175141972,,,,,,,20.681330859836418,,21.00592256838566,"rgba(239, 83, 80, 1.0)",1.1299959020893644,21.00592256838566,1.0478599342041681,4,0.455363171460772,1.821452685843088,0.0,0.0,0.0,0.0,43.1678096343653,-1.0389039782242833,False,True,False,True,False,10.789035710568168
2025-05-07 16:00:00+00:00,22.19,22.39,22.175,22.37,2275.0,20.529925824631604,20.79737139534286,,,,,,,20.686505388195123,,21.014005858787684,"rgba(239, 83, 80, 1.0)",1.1340185779497411,21.014005858787684,1.195742439831893,4,0.45329889593571915,1.8131955837428766,0.0,0.0,0.0,0.0,45.472976387557495,-1.0389039782242833,False,True,False,True,True,12.485135978667799
2025-05-07 17:00:00+00:00,22.39,22.465,22.32,22.42,2546.0,20.53470522789355,20.803905878877273,,,,,,,20.692576046565616,,21.02236088491788,"rgba(239, 83, 80, 1.0)",1.1358189211408833,21.02236088491788,1.2305122665840524,4,0.4513177672850145,1.805271069140058,0.0,0.0,0.0,0.0,47.63919006523352,-1.0389039782242833,False,True,False,True,True,12.949712812888244
2025-05-07 18:00:00+00:00,22.42,22.42,22.26,22.4,5230.0,20.544229508938173,20.816817699607384,,,,,,,20.704611819051312,,21.034277034547944,"rgba(239, 83, 80, 1.0)",1.135526361260335,21.034277034547944,1.2027223779606675,4,0.44877925997385615,1.7951170398954246,0.0,0.0,0.0,0.0,48.79336215886859,-1.0389039782242833,False,True,False,False,True,12.683746109150615
2025-05-07 19:00:00+00:00,22.43,22.5,22.3,22.485,14785.0,20.571617754535133,20.853752539055332,,,,,,,20.739081866267032,,21.065874548713545,"rgba(239, 83, 80, 1.0)",1.1342728869112593,21.065874548713545,1.2511323048114797,4,0.44681384765288323,1.787255390611533,0.0,0.0,0.0,0.0,50.77058766013652,-4.772997580230729,False,True,False,False,True,13.490420844361747
2025-05-08 14:00:00+00:00,22.47,22.64,22.39,22.45,2395.0,20.576132270907735,20.859817238727132,,,,,,,20.744746166328945,,21.07106542881088,"rgba(239, 83, 80, 1.0)",1.1286952325264554,21.07106542881088,1.2217067384102727,4,0.44539023456470633,1.7815609382588253,0.0,0.0,0.0,0.0,51.48336405618072,-3.8402073750809436,False,True,True,False,True,13.011723864410726
2025-05-08 15:00:00+00:00,22.42,22.52,22.3,22.46,2722.0,20.581059966627958,20.86637664319718,,,,,,,20.750895833809068,,21.076206842690347,"rgba(239, 83, 80, 1.0)",1.120015472061739,21.076206842690347,1.235512536949467,4,0.44412070894647493,1.7764828357858997,0.0,0.0,0.0,0.0,52.12422168939259,-2.909683810112213,False,True,True,False,True,13.109334122763975
2025-05-08 16:00:00+00:00,22.44,22.65,22.44,22.64,1535.0,20.584052164204472,20.870404769686118,,,,,,,20.754652634419845,,21.079838386226022,"rgba(239, 83, 80, 1.0)",1.1132516571971838,21.079838386226022,1.4014455794316738,4,0.4422434937325964,1.7689739749303857,0.0,0.0,0.0,0.0,55.28640425046548,0.3230229111579703,False,True,True,False,True,14.849036359964284
2025-05-08 17:00:00+00:00,22.6,22.63,22.58,22.58,3195.0,20.590313761328527,20.878826060867016,,,,,,,20.762508087612726,,21.087428609564853,"rgba(239, 83, 80, 1.0)",1.1063505993348914,21.087428609564853,1.3490943931629265,4,0.44094505960279606,1.7637802384111843,0.0,0.0,0.0,0.0,56.12238701391958,1.319078114365226,False,True,True,False,True,13.998126995678678
2025-05-08 18:00:00+00:00,22.59,22.675,22.58,22.63,3089.0,20.596425651500795,20.887038861238807,,,,,,,20.770169509136668,,21.09486083508116,"rgba(239, 83, 80, 1.0)",1.0999642172722277,21.09486083508116,1.3956264584004285,4,0.4388632199671982,1.7554528798687927,0.0,0.0,0.0,0.0,57.451863586541364,2.8101857471490206,False,True,True,False,True,14.485456069898433
2025-05-08 19:00:00+00:00,22.63,22.665,22.57,22.66,6999.0,20.61016164576244,20.905400078292914,,,,,,,20.78732870701459,,21.11108533892573,"rgba(239, 83, 80, 1.0)",1.0917447479125426,21.11108533892573,1.4187516487126266,4,0.4368413399473513,1.7473653597894052,0.0,0.0,0.0,0.0,58.81318177390199,4.32448310785297,False,True,True,False,True,14.779996626171219
2025-05-09 14:00:00+00:00,22.76,22.82,22.685,22.695,953.0,20.612110984690837,20.908015814860473,,,,,,,20.789768149722715,,21.194497256408482,"rgba(239, 83, 80, 1.0)",1.079351657246158,21.194497256408482,1.3901889467792907,4,0.43539292216961634,1.7415716886784653,1.0,0.0,22.82,316.0,60.29496874791347,5.935546002044994,False,True,True,False,True,15.126923248834519
2025-05-09 15:00:00+00:00,22.695,22.71,22.635,22.67,1144.0,20.61437839707909,20.911040178618272,,,,,,,20.79259578272321,,21.195364604978845,"rgba(239, 83, 80, 1.0)",1.0637727649716946,21.195364604978845,1.3862315746167784,3,0.5345526509842237,1.603657952952671,0.0,0.0,0.0,0.0,60.55029553319362,6.422453607547411,False,True,True,False,True,14.750065442914387
2025-05-09 16:00:00+00:00,22.67,22.705,22.57,22.58,1343.0,20.61696502513445,20.914470273143607,,,,,,,20.795810551898317,,21.196555047282253,"rgba(239, 83, 80, 1.0)",1.0469038134397182,21.196555047282253,1.3214632853158537,3,0.5352805452472946,1.6058416357418839,0.0,0.0,0.0,0.0,58.21004119087718,6.422453607547411,False,True,True,False,False,13.392333627703646
2025-05-09 17:00:00+00:00,22.58,22.655,22.57,22.61,590.0,20.61809548143673,20.91596693241502,,,,,,,20.797214118616008,,21.197346484630437,"rgba(239, 83, 80, 1.0)",1.0433512662880586,21.197346484630437,1.353957733137541,3,0.5357455038984608,1.6072365116953824,0.0,0.0,0.0,0.0,57.33467085518794,6.422453607547411,False,True,True,False,False,13.707716202348657
2025-05-09 18:00:00+00:00,22.61,22.63,22.54,22.62,1227.0,20.620424690680505,20.919043580229783,,,,,,,20.800102051004355,,21.19905259225873,"rgba(239, 83, 80, 1.0)",1.038519281138934,21.19905259225873,1.368243646071675,2,0.7344652320227307,1.4689304640454615,0.0,0.0,0.0,0.0,56.99253484379035,6.422453607547411,False,True,True,False,False,13.81425452650154
2025-05-09 19:00:00+00:00,22.625,22.68,22.48,22.51,6111.0,20.631710827652448,20.93383901642834,,,,,,,20.8140310825406,,21.208003980575963,"rgba(239, 83, 80, 1.0)",1.034119214379842,21.208003980575963,1.2590386111381184,2,0.7340588409303889,1.4681176818607777,0.0,0.0,0.0,0.0,53.61264802658266,7.392571346144493,False,True,True,False,False,12.114611675992684
2025-05-12 14:00:00+00:00,22.68,22.71,22.455,22.46,1287.0,20.634052588107302,20.936892488921742,,,,,,,20.816911467387968,,21.21001894940451,"rgba(239, 83, 80, 1.0)",1.0249072117966707,21.21001894940451,1.2196041126535382,2,0.7341851781198554,1.4683703562397108,0.0,0.0,0.0,0.0,50.124368463124284,4.139913230177022,False,True,False,False,False,11.348169534006441
2025-05-12 15:00:00+00:00,22.46,22.6,22.43,22.52,1810.0,20.6372932390296,20.94110063837187,,,,,,,20.820887662241425,,21.212652413655384,"rgba(239, 83, 80, 1.0)",1.0166868466465857,21.212652413655384,1.2858901348598517,2,0.7335499899013654,1.4670999798027309,0.0,0.0,0.0,0.0,49.626811444301715,3.682287848948782,False,True,False,False,False,12.026592799321353
2025-05-12 16:00:00+00:00,22.52,22.61,22.5,22.61,1978.0,20.640928342797263,20.945838294444187,,,,,,,20.825356192897278,,21.216233262525872,"rgba(239, 83, 80, 1.0)",1.0125087831895931,21.216233262525872,1.3765477995000694,2,0.7319252336607583,1.4638504673215167,0.0,0.0,0.0,0.0,51.69208334421991,3.682287848948782,False,True,False,False,True,13.03743738584609
2025-05-12 17:00:00+00:00,22.61,22.61,22.54,22.58,3879.0,20.648029782863436,20.955068644159297,,,,,,,20.834070052073642,,21.223260190675568,"rgba(239, 83, 80, 1.0)",1.0053372075582085,21.223260190675568,1.3495370499811887,2,0.7310967618488063,1.4621935236976127,0.0,0.0,0.0,0.0,52.14084165672073,3.682287848948782,False,True,True,False,True,12.559377248788284
2025-05-12 18:00:00+00:00,22.59,22.625,22.55,22.59,1149.0,20.65013597518002,20.957802270956083,,,,,,,20.83665173444337,,21.22538498749999,"rgba(239, 83, 80, 1.0)",0.9960760716634935,21.22538498749999,1.3699907580562996,2,0.7304823506325313,1.4609647012650626,0.0,0.0,0.0,0.0,52.72742673685546,3.682287848948782,False,True,True,False,True,12.674492702842752
2025-05-12 19:00:00+00:00,22.59,22.62,22.52,22.585,7262.0,20.663251789326722,20.97473051803441,,,,,,,20.8526716492473,,21.238166258230724,"rgba(239, 83, 80, 1.0)",0.98575745787988,21.238166258230724,1.3662932306553206,2,0.7301787502775247,1.4603575005550493,0.0,0.0,0.0,0.0,52.934822538111746,3.682287848948782,False,True,True,False,True,12.59210255448519
2025-05-13 14:00:00+00:00,22.63,22.66,22.355,22.48,3531.0,20.669311551068695,20.982445897534443,,,,,,,20.860012793577436,,21.243259789002984,"rgba(239, 83, 80, 1.0)",0.9744022330186597,21.243259789002984,1.26922965597651,2,0.73077094605367,1.46154189210734,0.0,0.0,0.0,0.0,49.61385411526361,3.3167682212158454,False,True,False,False,False,10.863075914911835
2025-05-13 15:00:00+00:00,22.51,22.66,22.46,22.655,4540.0,20.677438956326316,20.992855659316334,,,,,,,20.86988828216823,,21.251321281153377,"rgba(239, 83, 80, 1.0)",0.96224675152003,21.251321281153377,1.4587513198971869,2,0.7305693853337685,1.461138770667537,0.0,0.0,0.0,0.0,52.48020473017142,3.3167682212158454,False,True,True,False,True,12.946258700450826
2025-05-13 16:00:00+00:00,22.655,22.68,22.53,22.55,5298.0,20.686812303642526,21.004796969234146,,,,,,,20.881238054475126,,21.260440562633864,"rgba(239, 83, 80, 1.0)",0.9491456186515567,21.260440562633864,1.3586528895304846,2,0.7312979736188592,1.4625959472377184,0.0,0.0,0.0,0.0,51.42560295046235,3.3167682212158454,False,True,False,False,True,11.231471543166506
2025-05-13 17:00:00+00:00,22.555,22.63,22.55,22.57,3922.0,20.693680057799465,21.013503863311616,,,,,,,20.889527627075353,,21.267029874079178,"rgba(239, 83, 80, 1.0)",0.9306118204495375,21.267029874079178,1.4001220458293933,2,0.7321845176814155,1.464369035362831,0.0,0.0,0.0,0.0,51.25826391850434,3.3167682212158454,False,True,False,False,True,11.472224219881802
2025-05-13 18:00:00+00:00,22.57,22.66,22.56,22.59,3003.0,20.69896033637246,21.020190021441042,,,,,,,20.8958947189142,,21.272193219204357,"rgba(239, 83, 80, 1.0)",0.9054577161169476,21.272193219204357,1.4554039988162588,2,0.7346870805569676,1.4693741611139353,0.0,0.0,0.0,0.0,51.71018629379678,3.3167682212158454,False,True,False,False,True,11.71602349729379
2025-05-13 19:00:00+00:00,22.57,22.655,22.57,22.62,6687.0,20.71068544811461,21.03498665257,,,,,,,20.909999940694778,,21.283691353343904,"rgba(239, 83, 80, 1.0)",0.8785485163014846,21.283691353343904,1.5210413788890016,2,0.7380158774353578,1.4760317548707156,0.0,0.0,0.0,0.0,52.87915487380753,3.3167682212158454,False,True,True,False,True,12.085582788324636
2025-05-14 14:00:00+00:00,22.525,22.67,22.38,22.39,1132.0,20.712516425521333,21.037252649368998,,,,,,,20.912177597386012,,21.285177391155237,"rgba(239, 83, 80, 1.0)",0.8456812276140367,21.285177391155237,1.3064291517524345,2,0.7437517685610593,1.4875035371221186,0.0,0.0,0.0,0.0,47.74138171651724,1.5246406766735205,False,True,False,True,False,8.280918210142175
2025-05-14 15:00:00+00:00,22.39,22.44,22.335,22.39,1460.0,20.71475016060506,21.039979728017176,,,,,,,20.914813638133435,,21.28672147842485,"rgba(239, 83, 80, 1.0)",0.8105878747568024,21.28672147842485,1.3610844128480966,2,0.7517550868331797,1.5035101736663594,0.0,0.0,0.0,0.0,44.31619961165705,-1.5276590269532875,False,True,False,True,False,8.280918210142175
2025-05-14 16:00:00+00:00,22.39,22.44,22.28,22.35,3463.0,20.719924857420214,21.04625343575589,,,,,,,20.92089505729262,,21.290114642097507,"rgba(239, 83, 80, 1.0)",0.769799716552073,21.290114642097507,1.3768326164755074,2,0.7619327730720111,1.5238655461440223,0.0,0.0,0.0,0.0,41.20743988336136,-4.25314370008563,False,True,False,True,False,7.627226030604682
2025-05-14 17:00:00+00:00,22.33,22.39,22.275,22.355,1847.0,20.722643511801085,21.049532901478553,,,,,,,20.924080259328335,,21.29186116878457,"rgba(239, 83, 80, 1.0)",0.727789136376105,21.29186116878457,1.4607786487568883,2,0.7725155630209062,1.5450311260418124,0.0,0.0,0.0,0.0,39.33446190781006,-5.875104499439374,False,True,False,True,False,7.694610771367948
2025-05-14 18:00:00+00:00,22.34,22.43,22.34,22.41,2510.0,20.72644481247909,21.054146098611774,,,,,,,20.928548157167278,,21.29460566918286,"rgba(239, 83, 80, 1.0)",0.6783451113483029,21.29460566918286,1.6442874167695287,2,0.7823794483918636,1.5647588967837271,0.0,0.0,0.0,0.0,40.281998150643616,-5.875104499439374,False,True,False,True,False,8.441825024306674
2025-05-14 19:00:00+00:00,22.41,22.45,22.315,22.365,10677.0,20.742263524008063,21.073180930324725,,,,,,,20.947041033853928,,21.305905399773664,"rgba(239, 83, 80, 1.0)",0.6176816580008536,21.305905399773664,1.714628541268536,2,0.7925681373889609,1.5851362747779218,0.0,0.0,0.0,0.0,39.70390656580007,-5.875104499439374,False,True,False,True,False,7.675529933746795
2025-05-15 14:00:00+00:00,22.12,22.695,22.12,22.665,3441.0,20.747656494596225,21.079737960035853,22.49333333333333,,,,,,20.95337890881686,,21.412386277346773,"rgba(239, 83, 80, 1.0)",0.5540135946555081,21.412386277346773,2.2609801180639177,2,0.8026566637726138,1.6053133275452276,0.0,0.0,0.0,0.0,47.35312059822497,-7.9189955225093485,False,True,False,False,True,11.63420453987839
2025-05-15 15:00:00+00:00,22.73,22.74,22.555,22.66,7580.0,20.760486945724853,21.095564819636014,22.60223149744427,,,,,,20.968575432975673,,21.430060956143414,"rgba(239, 83, 80, 1.0)",0.47526997543460076,21.430060956143414,2.5878744869837265,2,0.8161268953897336,1.6322537907794672,0.0,0.0,0.0,0.0,52.3001290355939,-3.5843991726020477,False,False,True,False,True,11.547656975464719
2025-05-15 16:00:00+00:00,22.66,22.73,22.575,22.68,9602.0,20.776578457065067,21.115287699739874,22.629904313953674,,,,,,20.987551699048474,,21.44660650753615,"rgba(239, 83, 80, 1.0)",0.3832244890518706,21.44660650753615,3.2184620964995454,2,0.8317581156875582,1.6635162313751164,0.0,0.0,0.0,0.0,55.99898164386531,-0.41199443280538617,True,False,True,False,True,11.805336422787683
2025-05-15 17:00:00+00:00,22.68,22.73,22.62,22.73,12506.0,20.797477942473584,21.140753711608575,22.65384839063459,,,,,,21.01209407727237,,21.467537336094754,"rgba(239, 83, 80, 1.0)",0.3578476700427351,21.467537336094754,3.527933167077712,2,0.8475149119026523,1.6950298238053045,0.0,0.0,0.0,0.0,59.46677522041263,2.6285321933301944,True,False,True,False,True,12.453299788219848
2025-05-15 18:00:00+00:00,22.73,23.03,22.72,22.905,15304.0,20.824965118456713,21.174532398619863,22.72688834747658,,,,,,21.044499352752627,,21.499758113079892,"rgba(38, 166, 154, 1.0)",0.334526786926296,21.499758113079892,4.200685690469733,1,1.1383222875215278,1.1383222875215278,0.0,0.0,0.0,0.0,64.51493001125466,7.171950377907805,True,False,True,False,True,14.662815311827814
2025-05-15 19:00:00+00:00,22.905,23.07,22.905,22.935,8364.0,20.840291102263077,21.193336355197605,22.762689285232202,,,,,,21.06253638510928,,21.5177277732119,"rgba(38, 166, 154, 1.0)",0.3092074582740747,21.5177277732119,4.5835641698262695,1,1.145280091013107,1.145280091013107,0.0,0.0,0.0,0.0,68.2611992883578,10.514280484625282,True,False,True,False,True,15.033376034272656
2025-05-16 14:00:00+00:00,22.94,23.14,22.82,23.08,4226.0,20.848107607989736,21.20291636046584,22.78004703144716,,,,,,21.07172602055128,,21.52689478838866,"rgba(38, 166, 154, 1.0)",0.28379438375752764,21.52689478838866,5.4726425204323395,1,1.1484859546447777,1.1484859546447777,0.0,0.0,0.0,0.0,72.34753773927031,14.243340773549008,True,False,True,False,True,16.796347381504575
2025-05-16 15:00:00+00:00,23.12,23.14,23.035,23.05,1600.0,20.8511362166233,21.20663981602337,22.787582996662568,,,,,,21.07529252832315,,21.5305561543913,"rgba(38, 166, 154, 1.0)",0.26678825493832503,21.5305561543913,5.695317606691346,1,1.1569312863419376,1.1569312863419376,0.0,0.0,0.0,0.0,73.89737616963583,15.733705215834021,True,False,True,False,True,16.23010676972117
2025-05-16 16:00:00+00:00,23.055,23.22,23.05,23.14,2476.0,20.85593629719981,21.212561978008722,22.800860177063655,,,,,,21.08095616566852,,21.536536011308026,"rgba(38, 166, 154, 1.0)",0.26008274843999324,21.536536011308026,6.16520702856971,1,1.1637963389192834,1.1637963389192834,0.0,0.0,0.0,0.0,75.91721161493314,17.840040602382132,True,False,True,False,True,17.31929109350906
2025-05-16 17:00:00+00:00,23.14,23.26,23.12,23.245,1440.0,20.85880611185334,21.21611718784148,22.809678484297432,,,,,,21.084350085288648,,21.540228812560414,"rgba(38, 166, 154, 1.0)",0.2644792094897404,21.540228812560414,6.44576634484276,1,1.1656738899167844,1.1656738899167844,0.0,0.0,0.0,0.0,78.22905454544154,20.29914604274225,True,False,True,False,True,18.564436470033137
2025-05-16 18:00:00+00:00,23.24,23.28,23.2,23.27,4038.0,20.866958384096957,21.22622646696307,22.834871086425704,,,,,,21.093995270915883,,21.550799024905917,"rgba(38, 166, 154, 1.0)",0.2720325066692421,21.550799024905917,6.319836537713555,1,1.1702751618210365,1.1702751618210365,0.0,0.0,0.0,0.0,79.98324333603934,22.289360300693332,True,False,True,False,True,18.858875387964147
2025-05-16 19:00:00+00:00,23.28,23.4,23.27,23.32,15868.0,20.89952043372138,21.26653047147153,22.92575784217325,,,,,,21.132455850434,,21.59258850170333,"rgba(38, 166, 154, 1.0)",0.28114377072929647,21.59258850170333,6.144228249538332,1,1.1766612518342723,1.1766612518342723,0.0,0.0,0.0,0.0,81.57832919601552,24.18374919519185,True,False,True,False,True,19.450338526706147
2025-05-19 14:00:00+00:00,23.32,23.34,23.165,23.325,2714.0,20.90488337006117,21.2730955756174,22.93643950694826,,,,,,21.138745442178482,,21.599008970386762,"rgba(38, 166, 154, 1.0)",0.29077818858198956,21.599008970386762,5.935765120589731,1,1.1842734312989223,1.1842734312989223,0.0,0.0,0.0,0.0,82.68551803019935,25.667556288084526,True,False,True,False,True,19.509991938520624
2025-05-19 15:00:00+00:00,23.34,23.39,23.29,23.32,1919.0,20.908751034653708,21.277842330958116,22.944802001215077,,,,,,21.143287715532733,,21.60373384014378,"rgba(38, 166, 154, 1.0)",0.2995940496649815,21.60373384014378,5.728639009270784,1,1.192333672652335,1.192333672652335,0.0,0.0,0.0,0.0,83.15163730704623,26.60881779250498,True,False,True,False,True,19.406542083581694
2025-05-19 16:00:00+00:00,23.32,23.375,23.245,23.295,1162.0,20.91105971662325,21.28066651320178,22.94933962127783,,,,,,21.145993575864118,,21.606497959725424,"rgba(38, 166, 154, 1.0)",0.30733524847473076,21.606497959725424,5.494007110002572,1,1.2037455840356348,1.2037455840356348,0.0,0.0,0.0,0.0,82.0247765280434,26.60881779250498,True,False,True,False,True,18.882242463381726
2025-05-19 17:00:00+00:00,23.295,23.44,23.26,23.285,4413.0,20.91987222635738,21.291443578459436,22.966643784121207,,,,,,21.156318765065453,,21.751249264141016,"rgba(38, 166, 154, 1.0)",0.31294176702642273,21.751249264141016,4.901073929609032,1,1.2155816195626694,1.2155816195626694,1.0,0.0,23.44,378.0,80.67364116816192,26.60881779250498,True,False,True,False,True,18.669912403502423
2025-05-19 18:00:00+00:00,23.26,23.28,23.15,23.16,1296.0,20.92230725440666,21.29438384958211,22.969687303256457,,,,,,21.159149817654153,,21.752334351681633,"rgba(38, 166, 154, 1.0)",0.31398245489525844,21.752334351681633,4.483262126184571,1,1.236265018532731,1.236265018532731,0.0,0.0,0.0,0.0,73.51314262344795,29.437754382138706,True,False,True,False,False,16.043511818987145
