date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_215,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_533,aVWAP_BoS_CHoCH_bull_753,aVWAP_BoS_CHoCH_bear_668,aVWAP_BoS_CHoCH_bear_770,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-02 14:00:00+00:00,30.09,30.15,30.09,30.15,100.0,29.404991476297692,29.433834462353023,,,,,,,29.247512556464585,"rgba(38, 166, 154, 1.0)",0.38704004960731575,29.247512556464585,2.3317675895583982,2,0.5024611027633645,1.004922205526729,0.0,0.0,0.0,0.0,66.60372444525201,10.41874183159117,True,False,True,False,True,14.156408286782998
2025-06-02 15:00:00+00:00,30.15,30.2,30.14,30.19,54.0,29.40546267503439,29.435703745126357,,,,,,,29.248357180654438,"rgba(38, 166, 154, 1.0)",0.386006721689173,29.248357180654438,2.439446689490059,2,0.5096157302579135,1.019231460515827,0.0,0.0,0.0,0.0,73.31993640861582,16.257554428144573,True,False,True,False,True,14.74336249800671
2025-06-02 16:00:00+00:00,30.19,30.23,30.19,30.23,200.0,29.407293112201724,29.44291518537328,,,,,,,29.251614985209237,"rgba(38, 166, 154, 1.0)",0.3879834908719991,29.251614985209237,2.5217181602027128,2,0.5170653145615665,1.034130629123133,0.0,0.0,0.0,0.0,78.00356139917753,20.193776604110298,True,False,True,False,True,15.330735510372723
2025-06-02 17:00:00+00:00,30.23,30.23,30.16,30.16,16.0,29.40743317428267,29.4434617454825,,,,,,,29.251862329288087,"rgba(38, 166, 154, 1.0)",0.39382339298840324,29.251862329288087,2.305951568343362,2,0.5271186297985262,1.0542372595970524,0.0,0.0,0.0,0.0,78.67456714673851,20.63173536737645,True,False,True,False,True,13.785260659293698
2025-06-02 18:00:00+00:00,30.16,30.225,30.05,30.17,841.0,29.41439577466887,29.469789557055716,,,,,,,29.263839137052173,"rgba(38, 166, 154, 1.0)",0.3987301577994473,29.263839137052173,2.2726168192264202,2,0.5236967414449182,1.0473934828898364,0.0,0.0,0.0,0.0,79.2108118185534,21.286918773235627,True,False,True,False,True,13.937552448216977
2025-06-02 19:00:00+00:00,30.21,30.36,30.21,30.36,7890.0,29.486958643965686,29.687814302001794,,,,,,,29.369541442977727,"rgba(38, 166, 154, 1.0)",0.4071433441709885,29.369541442977727,2.4327023177525113,2,0.5174697863519226,1.0349395727038453,0.0,0.0,0.0,0.0,81.02714165211555,23.31469213504262,True,False,True,False,True,16.74728004649337
2025-06-03 14:00:00+00:00,30.16,30.23,30.16,30.225,29.0,29.487172410371173,29.68830710256831,,,,,,,29.369809850376136,"rgba(38, 166, 154, 1.0)",0.4116736877980648,29.369809850376136,2.0773495488576272,2,0.5142049322879825,1.028409864575965,0.0,0.0,0.0,0.0,77.985506176268,23.31469213504262,True,False,True,False,True,13.785279942097564
2025-06-03 15:00:00+00:00,30.225,30.32,30.225,30.31,372.0,29.49020761959304,29.69551227534867,,,,,,,29.373677034639393,"rgba(38, 166, 154, 1.0)",0.4172925065659211,29.373677034639393,2.2438048865674807,2,0.5090853542763429,1.0181707085526859,0.0,0.0,0.0,0.0,76.86105139727361,23.31469213504262,True,False,True,False,False,15.029195298744892
2025-06-03 16:00:00+00:00,30.31,30.32,30.285,30.32,684.0,29.495890721426125,29.708823049971944,,,,,,,29.380872571501385,"rgba(38, 166, 154, 1.0)",0.42253144240382046,29.380872571501385,2.2226214057723905,2,0.5039762292573283,1.0079524585146566,0.0,0.0,0.0,0.0,76.21807751890063,23.31469213504262,True,False,True,False,False,15.175134408202926
2025-06-03 17:00:00+00:00,30.32,30.335,30.31,30.325,202.0,29.497584702388792,29.712739721705105,,,,,,,29.38300450366051,"rgba(38, 166, 154, 1.0)",0.4283499874071958,29.38300450366051,2.199125771057899,2,0.49886796767356795,0.9977359353471359,0.0,0.0,0.0,0.0,75.8482527422571,23.31469213504262,True,False,True,False,False,15.249319834645025
2025-06-03 18:00:00+00:00,30.325,30.33,30.25,30.3,584.0,29.502266850036435,29.723244622073505,,,,,,,29.38881505872654,"rgba(38, 166, 154, 1.0)",0.4336801765074449,29.38881505872654,2.1010527818253166,2,0.4940535490172331,0.9881070980344662,0.0,0.0,0.0,0.0,74.64805735938421,23.31469213504262,True,False,True,False,False,14.681924560576999
2025-06-03 19:00:00+00:00,30.3,30.355,30.23,30.235,3673.0,29.52978299943648,29.77944700973574,,,,,,,29.421615251238563,"rgba(38, 166, 154, 1.0)",0.4359316212187542,29.421615251238563,1.8658539761062038,2,0.49054397770562375,0.9810879554112475,0.0,0.0,0.0,0.0,71.43374148257334,27.160031620054312,True,False,True,False,False,13.210595533431025
2025-06-04 14:00:00+00:00,30.36,30.545,30.36,30.43,1157.0,29.539956669196695,29.800199019053004,,,,,,,29.544940839319793,"rgba(38, 166, 154, 1.0)",0.441216071354676,29.544940839319793,2.005954039622331,2,0.4838239710398677,0.9676479420797354,0.0,0.0,0.0,0.0,72.23977540400645,27.160031620054312,True,False,True,False,False,16.16542669603496
2025-06-04 15:00:00+00:00,30.43,30.43,30.145,30.16,885.0,29.5459009888728,29.810560381132866,,,,,,,29.546969645603724,"rgba(38, 166, 154, 1.0)",0.4401242453573585,29.546969645603724,1.3928574961793496,2,0.4814522355970323,0.9629044711940646,0.0,0.0,0.0,0.0,65.82202056002883,21.51169762004868,True,False,True,False,False,10.395668896561702
2025-06-04 16:00:00+00:00,30.16,30.16,30.075,30.12,1125.0,29.551971006569705,29.81941189252754,,,,,,,29.548757495246537,"rgba(38, 166, 154, 1.0)",0.4393683734266733,29.548757495246537,1.3001447971739346,2,0.47969400504186455,0.9593880100837291,0.0,0.0,0.0,0.0,60.74923757845545,16.87490826720058,False,False,True,False,False,9.586390294806215
2025-06-04 17:00:00+00:00,30.12,30.17,30.11,30.115,888.0,29.556782793206267,29.82634308211473,,,,,,,29.551998232706467,"rgba(38, 166, 154, 1.0)",0.43895906763967873,29.551998232706467,1.2825837505096804,2,0.47806170997307473,0.9561234199461495,0.0,0.0,0.0,0.0,57.26138005163485,13.769845587896413,False,True,True,False,False,9.484267664109112
2025-06-04 18:00:00+00:00,30.115,30.135,30.08,30.1,631.0,29.559997351596472,29.83067009548183,,,,,,,29.55420222628149,"rgba(38, 166, 154, 1.0)",0.43779340226081076,29.55420222628149,1.2467016882848285,2,0.47668263823829843,0.9533652764765969,0.0,0.0,0.0,0.0,54.588016025236826,11.348468045098244,False,True,True,False,False,9.173174557682621
2025-06-04 19:00:00+00:00,30.1,30.17,30.07,30.07,1298.0,29.56647288280843,29.839109950557216,,,,,,,29.641191811345653,"rgba(38, 166, 154, 1.0)",0.4352316355420521,29.641191811345653,0.9852413143642356,2,0.47749041869280495,0.9549808373856099,0.0,0.0,0.0,0.0,52.07300092215905,8.975807721037704,False,True,False,False,False,8.545346488713474
2025-06-05 14:00:00+00:00,30.07,30.25,30.07,30.25,36.0,29.56667892044376,29.839410928440945,,,,,,,29.701412132672345,"rgba(38, 166, 154, 1.0)",0.43711224773180424,29.701412132672345,1.255027444722271,2,0.47711504080328754,0.9542300816065751,0.0,0.0,0.0,0.0,54.483981472211454,8.975807721037704,False,True,True,False,False,11.447528467386466
2025-06-05 15:00:00+00:00,30.25,30.25,30.18,30.18,55.0,29.56700016513609,29.839887209994046,,,,,,,29.702303692017445,"rgba(38, 166, 154, 1.0)",0.438142249310271,29.702303692017445,1.0902767508373146,2,0.47746110046425805,0.9549222009285161,0.0,0.0,0.0,0.0,54.27278324251872,8.975807721037704,False,True,True,False,False,9.974912756211271
2025-06-05 16:00:00+00:00,30.18,30.3,30.18,30.25,201.0,29.5682450412996,29.841807654051998,,,,,,,29.705938496410464,"rgba(38, 166, 154, 1.0)",0.44000386976189026,29.705938496410464,1.2364925424041304,2,0.47733343370187675,0.9546668674037535,0.0,0.0,0.0,0.0,55.57467168049084,8.975807721037704,False,True,True,False,True,11.085895921497247
2025-06-05 17:00:00+00:00,30.25,30.29,30.25,30.26,48.0,29.56855189931349,29.842290060084206,,,,,,,29.706722144381708,"rgba(38, 166, 154, 1.0)",0.4464552578896685,29.706722144381708,1.2392683160090017,2,0.4763651621940096,0.9527303243880192,0.0,0.0,0.0,0.0,56.64959321894628,8.975807721037704,False,True,True,False,True,11.24468433851952
2025-06-05 18:00:00+00:00,30.26,30.26,30.17,30.23,249.0,29.57003328797522,29.844501799026403,,,,,,,29.7084004515054,"rgba(38, 166, 154, 1.0)",0.45220364343420344,29.7084004515054,1.1534616230275752,2,0.47674562961925526,0.9534912592385105,0.0,0.0,0.0,0.0,56.43086169853953,8.975807721037704,False,True,True,False,True,10.593717029358572
2025-06-05 19:00:00+00:00,30.23,30.31,30.225,30.3,2328.0,29.58477858656674,29.867019910369887,,,,,,,29.72887831481928,"rgba(38, 166, 154, 1.0)",0.4590731653791193,29.72887831481928,1.2440755161741326,2,0.4755858739160682,0.9511717478321364,0.0,0.0,0.0,0.0,57.91805196984641,8.975807721037704,False,True,True,False,True,11.730742747635556
2025-06-06 14:00:00+00:00,30.365,30.435,30.365,30.395,118.0,29.585636145726312,29.868414092671244,,,,,,,29.73031932241679,"rgba(38, 166, 154, 1.0)",0.467626044096295,29.73031932241679,1.4213936241890253,2,0.47302543578933287,0.9460508715786657,0.0,0.0,0.0,0.0,60.80331929705993,5.6226562631105566,False,False,True,False,True,13.240629594612276
2025-06-06 15:00:00+00:00,30.395,30.53,30.395,30.53,129.0,29.586671336200475,29.870177797980688,,,,,,,29.73233652895734,"rgba(38, 166, 154, 1.0)",0.4788995926286142,29.73233652895734,1.6656173513625172,2,0.46773813918801727,0.9354762783760345,0.0,0.0,0.0,0.0,64.82685609696914,9.549257647833329,False,False,True,False,True,15.306314823834501
2025-06-06 16:00:00+00:00,30.53,30.53,30.5,30.51,126.0,29.587711972667847,29.87196971372132,,,,,,,29.73439612351922,"rgba(38, 166, 154, 1.0)",0.4890819401124691,29.73439612351922,1.5858362635562167,2,0.4637353858724998,0.9274707717449996,0.0,0.0,0.0,0.0,66.76939308344888,11.446606207911202,True,False,True,False,True,14.851997630692008
2025-06-06 17:00:00+00:00,30.51,30.51,30.445,30.46,196.0,29.589253443183022,29.87455757375605,,,,,,,29.73714344204883,"rgba(38, 166, 154, 1.0)",0.4976121993087925,29.73714344204883,1.4526503951375278,2,0.4597303316876734,0.9194606633753468,0.0,0.0,0.0,0.0,66.20621329748829,11.446606207911202,True,False,True,False,True,13.713467470312949
2025-06-06 18:00:00+00:00,30.46,30.53,30.46,30.49,377.0,29.59227578114146,29.879651323594697,,,,,,,29.74244290190321,"rgba(38, 166, 154, 1.0)",0.5063877996196552,29.74244290190321,1.4762541646111413,2,0.4537100446750196,0.9074200893500391,0.0,0.0,0.0,0.0,66.41933161015095,11.49242102401373,True,False,True,False,True,14.185259754073286
2025-06-06 19:00:00+00:00,30.49,30.52,30.455,30.46,418.0,29.595547879248343,29.88506621226874,,,,,,,29.747676436728238,"rgba(38, 166, 154, 1.0)",0.5142736240177914,29.747676436728238,1.3851061575094896,2,0.4485583070322907,0.8971166140645814,0.0,0.0,0.0,0.0,65.36213038297238,11.49242102401373,False,False,True,False,True,13.49014800545186
2025-06-09 14:00:00+00:00,30.46,30.52,30.46,30.5,300.0,29.597921068630985,29.888989250779314,,,,,,,29.751385729745113,"rgba(38, 166, 154, 1.0)",0.5224627837084594,29.751385729745113,1.4328566428046723,2,0.44327179469738087,0.8865435893947617,0.0,0.0,0.0,0.0,65.57250497665387,11.49242102401373,True,False,True,False,True,14.135561186125067
2025-06-09 15:00:00+00:00,30.5,30.69,30.5,30.64,103.0,29.598838759089382,29.890582285812343,,,,,,,29.753035427683905,"rgba(38, 166, 154, 1.0)",0.5329782291921732,29.753035427683905,1.6641666089447107,2,0.436241207011259,0.872482414022518,0.0,0.0,0.0,0.0,68.28921076477597,14.074340783752575,True,False,True,False,True,16.334035188850894
2025-06-09 16:00:00+00:00,30.64,30.695,30.61,30.695,156.0,29.600303208791203,29.893170671740705,,,,,,,29.75577968464204,"rgba(38, 166, 154, 1.0)",0.5436146538605483,29.75577968464204,1.7277317833284456,2,0.42895308019920136,0.8579061603984027,0.0,0.0,0.0,0.0,70.89991534852277,16.66629213571869,True,False,True,False,True,17.17138909528462
2025-06-09 17:00:00+00:00,30.695,30.695,30.65,30.685,322.0,29.603341544521584,29.89852751118283,,,,,,,29.76133335693722,"rgba(38, 166, 154, 1.0)",0.5455900847161467,29.76133335693722,1.692968162248278,2,0.4224033376231127,0.8448066752462254,0.0,0.0,0.0,0.0,72.17529724188508,17.971478699917284,True,False,True,False,True,16.92795485357285
2025-06-09 18:00:00+00:00,30.685,30.685,30.64,30.655,128.0,29.604525890251015,29.90059147185047,,,,,,,29.76339732221395,"rgba(38, 166, 154, 1.0)",0.5467047064330685,29.76339732221395,1.6308670243635568,2,0.41648067960237634,0.8329613592047527,0.0,0.0,0.0,0.0,71.57442142855122,17.971478699917284,True,False,True,False,True,16.190677060562532
2025-06-09 19:00:00+00:00,30.655,30.655,30.54,30.54,953.0,29.612585067982014,29.913998035023624,,,,,,,29.775441413197797,"rgba(38, 166, 154, 1.0)",0.5465112281761044,29.775441413197797,1.3989805650540739,2,0.4122726249639368,0.8245452499278736,0.0,0.0,0.0,0.0,66.46376403539756,20.807071335513115,False,False,True,False,False,13.416913645837091
2025-06-10 14:00:00+00:00,31.21,31.255,31.19,31.235,374.0,29.617810396415265,29.92410983639197,,,,,,,29.78667715674506,"rgba(38, 166, 154, 1.0)",0.5645372018319819,29.78667715674506,2.5655046975734828,2,0.3975297151933568,0.7950594303867136,0.0,0.0,0.0,0.0,71.47555495627645,16.6341583550675,True,False,True,False,True,20.0
2025-06-10 15:00:00+00:00,31.235,31.305,31.235,31.235,243.0,29.621253836630096,29.9307544301895,,,,,,,29.793881331099442,"rgba(38, 166, 154, 1.0)",0.5808450817636666,29.793881331099442,2.4810723446685183,2,0.384772927540321,0.769545855080642,0.0,0.0,0.0,0.0,74.81674890352905,19.516111618943427,True,False,True,False,True,20.0
2025-06-10 16:00:00+00:00,31.235,31.285,31.23,31.25,581.0,29.629411966091105,29.946336945147674,,,,,,,29.810164909026213,"rgba(38, 166, 154, 1.0)",0.594973479611884,29.810164909026213,2.419998773580677,2,0.3731837766270296,0.7463675532540592,0.0,0.0,0.0,0.0,77.13993353052454,21.525089237261724,True,False,True,False,True,20.0
2025-06-10 17:00:00+00:00,31.215,31.24,31.19,31.19,434.0,29.635273408400046,29.957318556887305,,,,,,,29.821080317170175,"rgba(38, 166, 154, 1.0)",0.6010789697934534,29.821080317170175,2.277437327910879,2,0.36337755481942857,0.7267551096388571,0.0,0.0,0.0,0.0,76.90884299884421,21.525089237261724,True,False,True,False,True,20.0
2025-06-10 18:00:00+00:00,31.19,31.19,31.075,31.105,1442.0,29.65342309004429,29.990125591045373,,,,,,,29.85129863426719,"rgba(38, 166, 154, 1.0)",0.6070709993058715,29.85129863426719,2.0651643171330836,2,0.355448327790414,0.710896655580828,0.0,0.0,0.0,0.0,74.35319027441882,21.525089237261724,True,False,True,False,False,19.974178736799722
2025-06-10 19:00:00+00:00,31.105,31.145,31.08,31.125,777.0,29.662976888732025,30.0069496553138,,,,,,,29.86599804419647,"rgba(38, 166, 154, 1.0)",0.6128510907712333,29.86599804419647,2.054335832574203,2,0.3479520013752082,0.6959040027504164,0.0,0.0,0.0,0.0,72.89897461830837,21.525089237261724,True,False,True,False,False,20.0
2025-06-11 14:00:00+00:00,31.125,31.55,31.125,31.48,320.0,29.667594965528025,30.01537358956725,,,,,,,29.87368833197081,"rgba(38, 166, 154, 1.0)",0.6285167223473861,29.87368833197081,2.5557182663810942,2,0.3366656315199946,0.6733312630399892,0.0,0.0,0.0,0.0,75.20124924173575,21.525089237261724,True,False,True,False,False,20.0
2025-06-11 15:00:00+00:00,31.48,31.5,31.45,31.495,53.0,29.66840036187875,30.01685664395717,,,,,,,29.875055164080276,"rgba(38, 166, 154, 1.0)",0.6430707021222152,29.875055164080276,2.519077343398946,2,0.32617597515043295,0.6523519503008659,0.0,0.0,0.0,0.0,76.83915281331352,21.525089237261724,True,False,True,False,True,20.0
2025-06-11 16:00:00+00:00,31.495,31.515,31.4,31.51,1092.0,29.68477641550938,30.04662301609556,,,,,,,29.901869384107055,"rgba(38, 166, 154, 1.0)",0.656015284924128,29.901869384107055,2.4513615046011257,2,0.3165130054067072,0.6330260108134144,0.0,0.0,0.0,0.0,78.043316263419,22.718604380365974,True,False,True,False,True,20.0
2025-06-11 17:00:00+00:00,31.51,31.625,31.51,31.625,967.0,29.699921247955025,30.073968264169416,,,,,,,29.9260955235193,"rgba(38, 166, 154, 1.0)",0.6705705517429882,29.9260955235193,2.5335208533461575,2,0.306586881071839,0.613173762143678,0.0,0.0,0.0,0.0,79.67641204536075,24.496712566714308,True,False,True,False,True,20.0
2025-06-11 18:00:00+00:00,31.55,31.67,31.53,31.635,696.0,29.71081581130798,30.093372102158717,,,,,,,29.94294455123433,"rgba(38, 166, 154, 1.0)",0.6834586986737557,29.94294455123433,2.475724505444275,2,0.2979492086809424,0.5958984173618848,0.0,0.0,0.0,0.0,80.83514650765412,25.839569500744417,True,False,True,False,True,20.0
2025-06-11 19:00:00+00:00,31.635,31.72,31.635,31.72,634.0,29.72104551205817,30.111535191491896,,,,,,,29.958635441266598,"rgba(38, 166, 154, 1.0)",0.6969553671389688,29.958635441266598,2.5272271967197515,2,0.2892806973839885,0.578561394767977,0.0,0.0,0.0,0.0,82.19916395712991,27.384846667460536,True,False,True,False,True,20.0
2025-06-12 14:00:00+00:00,32.015,32.165,32.015,32.12,262.0,29.726111725244117,30.12082973548371,,,,,,,29.966935090371766,"rgba(38, 166, 154, 1.0)",0.7214106114206398,29.966935090371766,2.984520709209284,2,0.2776472258659306,0.5552944517318612,0.0,0.0,0.0,0.0,84.90722184121476,30.130677673757475,True,False,True,False,True,20.0
2025-06-12 15:00:00+00:00,32.12,32.195,32.12,32.14,126.0,29.728593333008536,30.125384640487965,,,,,,,29.970999204775485,"rgba(38, 166, 154, 1.0)",0.7435667209259029,29.970999204775485,2.9170224193514693,2,0.26739105634069493,0.5347821126813899,0.0,0.0,0.0,0.0,86.77626703584224,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 16:00:00+00:00,32.14,32.16,32.05,32.07,114.0,29.730780278201426,30.129370040739943,,,,,,,29.974527113115027,"rgba(38, 166, 154, 1.0)",0.7606796569782657,29.974527113115027,2.754737645027946,2,0.25903824646374396,0.5180764929274879,0.0,0.0,0.0,0.0,85.8462878699408,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 17:00:00+00:00,32.07,32.15,32.07,32.15,345.0,29.737457818622094,30.141516117261382,,,,,,,29.985246561842825,"rgba(38, 166, 154, 1.0)",0.7845743265452326,29.985246561842825,2.7591438630032337,2,0.251084099532894,0.502168199065788,0.0,0.0,0.0,0.0,85.6792689219644,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 18:00:00+00:00,32.15,32.21,32.12,32.12,156.0,29.740498617047347,30.14703305571695,,,,,,,29.990097719683956,"rgba(38, 166, 154, 1.0)",0.8056588261442778,29.990097719683956,2.643677709719049,2,0.24399210423660983,0.48798420847321966,0.0,0.0,0.0,0.0,84.58467500925842,32.02805491383624,True,False,True,False,False,20.0
2025-06-12 19:00:00+00:00,32.12,32.185,32.115,32.18,2063.0,29.78016604149448,30.21759087150559,,,,,,,30.050826599129334,"rgba(38, 166, 154, 1.0)",0.8271494412729963,30.050826599129334,2.5741097008949607,2,0.23753561776518364,0.4750712355303673,0.0,0.0,0.0,0.0,84.27836049967729,32.02805491383624,True,False,True,False,False,20.0
2025-06-13 14:00:00+00:00,32.195,32.42,32.06,32.11,844.0,29.79626638037197,30.24556976549413,,,,,,,30.07439423521729,"rgba(38, 166, 154, 1.0)",0.8444583156360524,30.07439423521729,2.4105461774622645,2,0.23205080035852854,0.4641016007170571,0.0,0.0,0.0,0.0,81.66150981261208,35.48168536547726,True,False,True,False,False,20.0
2025-06-13 15:00:00+00:00,32.15,32.42,32.14,32.42,632.0,29.808828143819188,30.26737002475192,,,,,,,30.092760410687287,"rgba(38, 166, 154, 1.0)",0.8692558534394642,30.092760410687287,2.677278019013979,2,0.2254617940301667,0.4509235880603334,0.0,0.0,0.0,0.0,82.28351628838082,35.48168536547726,True,False,True,False,False,20.0
2025-06-13 16:00:00+00:00,32.42,32.42,32.355,32.39,910.0,29.827135633582387,30.298885595941773,,,,,,,30.119171534918895,"rgba(38, 166, 154, 1.0)",0.8906038694348264,30.119171534918895,2.549762630744199,2,0.21985350078588978,0.43970700157177955,0.0,0.0,0.0,0.0,81.81419316943611,35.31005718880782,True,False,True,False,False,20.0
2025-06-13 17:00:00+00:00,32.39,32.445,32.37,32.445,554.0,29.8382905962994,30.31790134744427,,,,,,,30.135009878701858,"rgba(38, 166, 154, 1.0)",0.9087312113130307,30.135009878701858,2.5419949183438133,2,0.21468924111330928,0.42937848222661856,0.0,0.0,0.0,0.0,81.89310330042215,35.13683911999111,True,False,True,False,False,20.0
2025-06-13 18:00:00+00:00,32.445,32.51,32.39,32.48,711.0,29.852686581764914,30.34226713274779,,,,,,,30.155229619321887,"rgba(38, 166, 154, 1.0)",0.9249521146602393,30.155229619321887,2.5133953896976204,1,0.22244148248648404,0.22244148248648404,0.0,0.0,0.0,0.0,82.19786445057764,35.13683911999111,True,False,True,False,False,20.0
2025-06-13 19:00:00+00:00,32.48,32.62,32.48,32.61,1743.0,29.88877910373452,30.40270197146562,,,,,,,30.205190175477924,"rgba(38, 166, 154, 1.0)",0.9436691472436164,30.205190175477924,2.548361183097208,1,0.21837121281300298,0.21837121281300298,0.0,0.0,0.0,0.0,83.25915808851869,35.13683911999111,True,False,True,False,True,20.0
2025-06-16 14:00:00+00:00,32.42,32.62,32.4,32.52,2371.0,29.935358129299306,30.477818030350782,,,,,,,30.266229972167714,"rgba(38, 166, 154, 1.0)",0.9574473993502504,30.266229972167714,2.353936132012848,1,0.21493831856993897,0.21493831856993897,0.0,0.0,0.0,0.0,80.99422322531106,33.79649108600552,True,False,True,False,False,20.0
2025-06-16 15:00:00+00:00,32.52,32.57,32.44,32.52,662.0,29.948053091412863,30.497812746161728,,,,,,,30.282362244560243,"rgba(38, 166, 154, 1.0)",0.9676247178501749,30.282362244560243,2.312505782625358,1,0.21175949942408012,0.21175949942408012,0.0,0.0,0.0,0.0,79.48426664983931,32.32490741854258,True,False,True,False,False,20.0
2025-06-16 16:00:00+00:00,32.52,32.59,32.455,32.55,917.0,29.96557967637253,30.52515943304007,,,,,,,30.304400222652028,"rgba(38, 166, 154, 1.0)",0.9759418504683216,30.304400222652028,2.3009565337016564,1,0.2087798662030713,0.2087798662030713,0.0,0.0,0.0,0.0,78.808710896491,31.62784027090659,True,False,True,False,False,20.0
2025-06-16 17:00:00+00:00,32.55,32.595,32.45,32.545,352.0,29.972240115203746,30.535453864706106,,,,,,,30.312680835492984,"rgba(38, 166, 154, 1.0)",0.9845136998667221,30.312680835492984,2.26743331739235,1,0.20625779049322457,0.20625779049322457,0.0,0.0,0.0,0.0,78.15564134076342,30.913545203431056,True,False,True,False,False,20.0
2025-06-16 18:00:00+00:00,32.545,32.545,32.425,32.45,876.0,29.988302383605564,30.55990484146645,,,,,,,30.332253424995656,"rgba(38, 166, 154, 1.0)",0.9891767575401755,30.332253424995656,2.1409182523360433,0,,,0.0,0.0,0.0,0.0,74.03928485196171,27.059323881484104,False,False,True,False,False,20.0
2025-06-16 19:00:00+00:00,32.45,32.455,32.36,32.395,2122.0,30.0252968516139,30.61457647332867,,,,,,,30.375753215907043,"rgba(38, 166, 154, 1.0)",0.991090526860423,30.375753215907043,2.0373989351805544,0,,,0.0,0.0,0.0,0.0,69.41777218578052,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 14:00:00+00:00,32.77,32.77,32.65,32.65,171.0,30.0285821731304,30.61952477888856,,,,,,,30.379753981391424,"rgba(38, 166, 154, 1.0)",0.9983341981376828,30.379753981391424,2.27403410886209,0,,,0.0,0.0,0.0,0.0,70.43373753109667,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 15:00:00+00:00,32.605,32.67,32.605,32.67,98.0,30.030431919977907,30.622293172187486,,,,,,,30.38198732575131,"rgba(38, 166, 154, 1.0)",1.0045852893625524,30.38198732575131,2.277569359691223,0,,,0.0,0.0,0.0,0.0,71.35435401915024,22.946927427527186,False,True,True,False,True,20.0
2025-06-17 16:00:00+00:00,32.67,32.79,32.67,32.785,50.0,30.031410673772914,30.62377228012077,,,,,,,30.383186215636233,"rgba(38, 166, 154, 1.0)",1.0114611765716726,30.383186215636233,2.3745980962953652,0,,,0.0,0.0,0.0,0.0,73.27598322634819,19.224770345619064,False,True,True,False,True,20.0
2025-06-17 17:00:00+00:00,32.785,32.785,32.615,32.645,766.0,30.045951763590743,30.645474587549618,,,,,,,30.40071548477867,"rgba(38, 166, 154, 1.0)",1.012011977816115,30.40071548477867,2.2176461982835605,0,,,0.0,0.0,0.0,0.0,70.2641334763739,19.224770345619064,False,True,True,False,False,20.0
2025-06-17 18:00:00+00:00,32.645,32.67,32.645,32.67,418.0,30.053759923539655,30.657010982893695,,,,,,,30.41002111993307,"rgba(38, 166, 154, 1.0)",1.011033736438235,30.41002111993307,2.2353150034622966,0,,,0.0,0.0,0.0,0.0,68.6431502646111,23.03288529395708,False,True,True,False,False,20.0
2025-06-17 19:00:00+00:00,32.66,32.66,32.56,32.63,1504.0,30.080994644358565,30.696542108722184,,,,,,,30.441837150915575,"rgba(38, 166, 154, 1.0)",1.0062062054708125,30.441837150915575,2.1746664224363115,0,,,0.0,0.0,0.0,0.0,66.35906139612916,20.882881149196393,False,True,True,False,False,20.0
2025-06-18 14:00:00+00:00,32.73,32.73,32.49,32.55,1566.0,30.108451875973987,30.7354942658592,,,,,,,30.47317339835048,"rgba(38, 166, 154, 1.0)",0.9995980858992165,30.47317339835048,2.0776616431605617,0,,,0.0,0.0,0.0,0.0,62.56072600427528,17.369240729586807,False,True,True,False,False,20.0
2025-06-18 15:00:00+00:00,32.55,32.685,32.525,32.675,620.0,30.119322578550282,30.75078634750618,,,,,,,30.485510972044075,"rgba(38, 166, 154, 1.0)",0.9939289812757574,30.485510972044075,2.202862648340935,0,,,0.0,0.0,0.0,0.0,62.469825034351075,17.27729404987892,False,True,True,False,False,20.0
2025-06-18 16:00:00+00:00,32.7,32.815,32.69,32.815,901.0,30.135857384870704,30.77425647828551,,,,,,,30.670000599946768,"rgba(38, 166, 154, 1.0)",0.9907498434278444,30.670000599946768,2.1650262316790854,0,,,0.0,0.0,0.0,0.0,64.54699971929001,17.27729404987892,False,True,True,False,True,20.0
2025-06-18 17:00:00+00:00,32.815,32.815,32.655,32.705,1800.0,30.167686757273604,30.818455389960224,,,,,,,30.703071096295822,"rgba(38, 166, 154, 1.0)",0.9957901837687176,30.703071096295822,2.0103922857800978,0,,,0.0,0.0,0.0,0.0,62.93920159017079,17.27729404987892,False,True,True,False,True,20.0
2025-06-18 18:00:00+00:00,32.705,32.77,32.62,32.62,1169.0,30.18750669087806,30.845305347772694,,,,,,,30.723045351968427,"rgba(38, 166, 154, 1.0)",0.9987295623634989,30.723045351968427,1.8993676762129854,0,,,0.0,0.0,0.0,0.0,59.83649480365157,14.73982437180905,False,True,True,False,False,20.0
