date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_283,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_269,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-07-10 14:00:00+00:00,17.79,17.79,17.35,17.38,465.0,17.327685726869323,,17.203830036719356,,17.45428703463236,"rgba(38, 166, 154, 1.0)",1,0.2962215359533358,0.2962215359533358,0.0,0.0,0.0,0.0
2025-07-10 15:00:00+00:00,17.38,17.54,17.38,17.54,211.0,17.327963995277166,,17.204257389465344,,17.45343164503386,"rgba(38, 166, 154, 1.0)",2,0.21328260392591375,0.4265652078518275,0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,17.53,17.82,17.48,17.49,192.0,17.32839128106167,,17.204796170357817,,17.45315046759338,"rgba(38, 166, 154, 1.0)",2,0.13610659112502096,0.27221318225004193,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,17.59,17.59,17.47,17.47,254.0,17.328772525035475,,17.205349529717164,,17.45229652528511,"rgba(38, 166, 154, 1.0)",2,0.13848776077420938,0.27697552154841876,0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,17.5,17.56,17.5,17.545,256.0,17.329207937803957,,17.20595082021722,,17.451601964884784,"rgba(38, 166, 154, 1.0)",2,0.14025500806442115,0.2805100161288423,0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,17.545,17.655,17.22,17.33,1312.0,17.32998358667244,,17.20776345171454,,17.463987607215763,"rgba(38, 166, 154, 1.0)",2,0.14168892916448905,0.2833778583289781,-1.0,0.0,17.22,308.0
2025-07-11 14:00:00+00:00,17.345,17.545,17.345,17.41,57.0,17.330031628880562,,17.20785417754508,,17.463805530322524,"rgba(38, 166, 154, 1.0)",3,0.1750494065041428,0.5251482195124284,0.0,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,17.41,17.54,17.41,17.54,57.0,17.330109053313453,,17.207970293305124,,17.46381965653918,"rgba(38, 166, 154, 1.0)",3,0.17728079708544786,0.5318423912563436,0.0,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,17.54,17.54,17.495,17.495,74.0,17.330217499925336,,17.208127856617487,,17.46387110473556,"rgba(38, 166, 154, 1.0)",4,0.16919297542959355,0.6767719017183742,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,17.58,17.605,17.58,17.605,116.0,17.330469057327583,,17.20844533276982,,17.46442184170359,"rgba(38, 166, 154, 1.0)",4,0.17134329836944612,0.6853731934777845,0.0,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,17.605,17.605,17.5,17.5,16.0,17.330495688310574,,17.20848213258582,,17.464440367714246,"rgba(38, 166, 154, 1.0)",4,0.1735654208302384,0.6942616833209536,0.0,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,17.5,17.5,17.42,17.42,307.0,17.330785196309236,,17.208996038550925,,17.463394825986075,"rgba(38, 166, 154, 1.0)",4,0.17581618171348,0.70326472685392,0.0,0.0,0.0,0.0
2025-07-14 14:00:00+00:00,17.545,17.555,17.39,17.555,47.0,17.3308497312766,,17.20909213006874,,17.463346257451654,"rgba(38, 166, 154, 1.0)",4,0.1783330806700049,0.7133323226800196,0.0,0.0,0.0,0.0
2025-07-14 15:00:00+00:00,17.555,17.88,17.555,17.77,77.0,17.33110209167925,,17.20937648044641,,17.46405663814091,"rgba(38, 166, 154, 1.0)",5,0.18057341347631922,0.9028670673815962,0.0,0.0,0.0,0.0
2025-07-14 16:00:00+00:00,17.77,17.77,17.77,17.77,15.0,17.331155473030144,,17.209435523695184,,17.464213055157806,"rgba(38, 166, 154, 1.0)",5,0.18343440182817525,0.9171720091408763,0.0,0.0,0.0,0.0
2025-07-14 17:00:00+00:00,17.77,17.77,17.77,17.77,0.0,17.331155473030144,,17.209435523695184,,17.464213055157806,"rgba(38, 166, 154, 1.0)",5,0.1865130915228306,0.932565457614153,0.0,0.0,0.0,0.0
2025-07-14 18:00:00+00:00,17.77,17.93,17.77,17.795,162.0,17.331812061877663,,17.210142460732133,,17.466217898255927,"rgba(38, 166, 154, 1.0)",5,0.1897411725051593,0.9487058625257965,0.0,0.0,0.0,0.0
2025-07-14 19:00:00+00:00,17.795,18.035,17.795,17.97,971.0,17.336504876990578,,17.21503392309836,,17.47851944353666,"rgba(38, 166, 154, 1.0)",5,0.1937148018106239,0.9685740090531194,0.0,0.0,0.0,0.0
2025-07-15 14:00:00+00:00,18.035,18.15,18.035,18.15,63.0,17.336897048785396,,17.215427229622,,17.479544403092138,"rgba(38, 166, 154, 1.0)",5,0.19763560438449881,0.988178021922494,0.0,0.0,0.0,0.0
2025-07-15 15:00:00+00:00,18.15,18.23,18.15,18.215,18.0,17.337021550789697,,17.215550399955447,18.198333333333334,17.538532042121993,"rgba(38, 166, 154, 1.0)",5,0.20408672197909086,1.0204336098954543,0.0,1.0,18.23,349.0
2025-07-15 16:00:00+00:00,18.215,18.215,17.92,17.94,1056.0,17.3428058742506,,17.221457770375338,18.027905027932963,17.541694178845336,"rgba(38, 166, 154, 1.0)",5,0.211369128031746,1.05684564015873,0.0,0.0,0.0,0.0
2025-07-15 17:00:00+00:00,17.94,18.07,17.94,17.955,984.0,17.34782391790368,,17.226637619181638,18.00898445092323,17.548497933517083,"rgba(38, 166, 154, 1.0)",6,0.19938445516808143,1.1963067310084885,0.0,0.0,0.0,0.0
2025-07-15 18:00:00+00:00,17.955,17.965,17.88,17.93,1039.0,17.352522840889513,,17.231583083424212,17.980808847271554,17.552485974354894,"rgba(38, 166, 154, 1.0)",6,0.2095169722527597,1.2571018335165582,0.0,0.0,0.0,0.0
2025-07-15 19:00:00+00:00,17.93,17.97,17.7,17.705,1065.0,17.356157148740753,,17.235619278005213,17.932409899086977,17.551754011197325,"rgba(239, 83, 80, 1.0)",6,0.21947429774860291,1.3168457864916174,0.0,0.0,0.0,0.0
2025-07-16 14:00:00+00:00,17.705,17.705,17.705,17.705,0.0,17.356157148740753,,17.235619278005213,17.932409899086977,17.551754011197325,"rgba(239, 83, 80, 1.0)",6,0.23299821741837112,1.3979893045102267,0.0,0.0,0.0,0.0
2025-07-16 15:00:00+00:00,17.705,17.705,17.695,17.695,2.0,17.356162466618496,,17.23562553990992,17.932297470381044,17.55174725196816,"rgba(239, 83, 80, 1.0)",6,0.23993085644945547,1.4395851386967329,0.0,0.0,0.0,0.0
2025-07-16 16:00:00+00:00,17.695,17.83,17.685,17.825,22.0,17.356234911287054,,17.235706565003937,17.931497053670967,17.55173556572669,"rgba(239, 83, 80, 1.0)",6,0.2540912850637523,1.5245477103825138,0.0,0.0,0.0,0.0
2025-07-16 17:00:00+00:00,17.825,17.915,17.825,17.915,566.0,17.358549948302237,,17.238183397921937,17.925958894500564,17.55348821874597,"rgba(239, 83, 80, 1.0)",6,0.2632246895502629,1.5793481373015774,0.0,0.0,0.0,0.0
2025-07-16 18:00:00+00:00,17.915,17.915,17.65,17.65,257.0,17.359303451860782,,17.239048208550876,17.91633226858322,17.553082843494998,"rgba(239, 83, 80, 1.0)",6,0.2637558019316138,1.582534811589683,0.0,0.0,0.0,0.0
2025-07-16 19:00:00+00:00,17.67,17.895,17.65,17.74,2386.0,17.36658088235295,,17.247305288111352,17.866429344151452,17.55257956499723,"rgba(239, 83, 80, 1.0)",6,0.264694352102552,1.588166112615312,0.0,0.0,0.0,0.0
2025-07-17 14:00:00+00:00,17.74,17.74,17.725,17.735,17.0,17.366628138177067,,17.24735999382042,17.866124078071596,17.552569480521885,"rgba(239, 83, 80, 1.0)",6,0.2647682266338864,1.5886093598033182,0.0,0.0,0.0,0.0
2025-07-17 15:00:00+00:00,17.735,17.845,17.605,17.75,247.0,17.3673133662168,,17.248153448526594,17.86184162423293,17.586177235871716,"rgba(239, 83, 80, 1.0)",6,0.26510126876969703,1.5906076126181823,0.0,0.0,0.0,0.0
2025-07-17 16:00:00+00:00,17.75,17.75,17.67,17.73,325.0,17.368170212337784,,17.24915780054131,17.85593207247829,17.585360731521924,"rgba(239, 83, 80, 1.0)",6,0.26546197882151035,1.592771872929062,0.0,0.0,0.0,0.0
2025-07-17 17:00:00+00:00,17.73,17.81,17.68,17.77,153.0,17.368614423622947,,17.24966609558953,17.854002908524844,17.58565892442011,"rgba(239, 83, 80, 1.0)",6,0.2654585259159106,1.5927511554954639,0.0,0.0,0.0,0.0
2025-07-17 18:00:00+00:00,17.77,17.84,17.71,17.81,378.0,17.369802214872724,,17.251000319885016,17.85101370131141,17.586915973435033,"rgba(239, 83, 80, 1.0)",6,0.26853013599791453,1.6111808159874872,0.0,0.0,0.0,0.0
2025-07-17 19:00:00+00:00,17.81,17.91,17.79,17.89,1157.0,17.3740572690398,,17.255621927220933,17.85248742073339,17.592752517016876,"rgba(239, 83, 80, 1.0)",6,0.2702657318643599,1.6215943911861594,0.0,0.0,0.0,0.0
2025-07-18 14:00:00+00:00,17.82,17.945,17.7,17.81,823.0,17.376765306374367,,17.258626842203157,17.8498091154518,17.630855381200323,"rgba(239, 83, 80, 1.0)",6,0.2727033643000027,1.636220185800016,0.0,0.0,0.0,0.0
2025-07-18 15:00:00+00:00,17.81,17.81,17.775,17.775,138.0,17.377183826829835,,17.25909923547004,17.84898962349917,17.63065315049422,"rgba(239, 83, 80, 1.0)",6,0.2727944915639942,1.6367669493839654,0.0,0.0,0.0,0.0
2025-07-18 16:00:00+00:00,17.775,17.82,17.63,17.63,180.0,17.377604306748044,,17.25960534892555,17.846398470976293,17.629142643678755,"rgba(239, 83, 80, 1.0)",6,0.2727944915639942,1.6367669493839654,0.0,0.0,0.0,0.0
2025-07-18 17:00:00+00:00,17.63,17.74,17.63,17.74,222.0,17.378137737287304,,17.260242287283337,17.84352031415194,17.627835416466315,"rgba(239, 83, 80, 1.0)",6,0.2731374474112203,1.638824684467322,0.0,0.0,0.0,0.0
2025-07-18 18:00:00+00:00,17.74,17.79,17.665,17.665,454.0,17.379234331269824,,17.261548934533323,17.838112397365595,17.62595225796978,"rgba(239, 83, 80, 1.0)",6,0.2728712814718958,1.6372276888313748,0.0,0.0,0.0,0.0
2025-07-18 19:00:00+00:00,17.665,17.75,17.59,17.67,788.0,17.380909185050903,,17.26361345948257,17.82732209280226,17.622322032458694,"rgba(239, 83, 80, 1.0)",6,0.27243795091914796,1.634627705514888,0.0,0.0,0.0,0.0
2025-07-21 14:00:00+00:00,17.67,17.67,17.455,17.485,674.0,17.38167281319406,,17.264788864477286,17.812195712042826,17.61615289010329,"rgba(239, 83, 80, 1.0)",6,0.2706794708609726,1.6240768251658357,0.0,0.0,0.0,0.0
2025-07-21 15:00:00+00:00,17.485,17.485,17.2,17.33,406.0,17.381545198067915,,17.264979073767357,17.7977921689002,17.609741806269163,"rgba(239, 83, 80, 1.0)",7,0.2884871666339797,2.019410166437858,0.0,0.0,0.0,0.0
2025-07-21 16:00:00+00:00,17.33,17.33,17.11,17.15,560.0,17.380797361590655,,17.264736246879096,17.773603746018058,17.598953045351,"rgba(239, 83, 80, 1.0)",7,0.28201133096848,1.9740793167793602,0.0,0.0,0.0,0.0
2025-07-21 17:00:00+00:00,17.15,17.155,17.06,17.07,165.0,17.380457143819097,,17.26455865909979,17.765652487809493,17.595414386286482,"rgba(239, 83, 80, 1.0)",7,0.2747622966834366,1.9233360767840562,0.0,0.0,0.0,0.0
2025-07-21 18:00:00+00:00,17.07,17.085,16.91,16.93,672.0,17.378500874743025,16.975000000000005,17.263330050028305,17.72964066241923,17.572842836027515,"rgba(239, 83, 80, 1.0)",7,0.2653834246510089,1.8576839725570622,0.0,0.0,0.0,0.0
2025-07-21 19:00:00+00:00,16.93,17.035,16.92,16.92,1599.0,17.373731869655543,16.963265081461913,17.260281531813103,17.654222059153263,17.540176696984425,"rgba(239, 83, 80, 1.0)",7,0.2568837173164632,1.7981860212152423,0.0,0.0,0.0,0.0
2025-07-22 14:00:00+00:00,16.92,17.12,16.92,17.11,4.0,17.373722678080476,16.963417582417584,17.260276274117597,17.65407430050335,17.540124078474506,"rgba(239, 83, 80, 1.0)",7,0.2521417635886222,1.7649923451203555,0.0,0.0,0.0,0.0
2025-07-22 15:00:00+00:00,17.11,17.235,17.105,17.235,121.0,17.373566448940807,16.974944351697275,17.260224420834348,17.650678783832987,17.539398512824683,"rgba(239, 83, 80, 1.0)",7,0.24919353670589198,1.7443547569412439,0.0,0.0,0.0,0.0
2025-07-22 16:00:00+00:00,17.235,17.375,17.23,17.27,591.0,17.373224606974876,17.037610199754493,17.26034006048839,17.638248286367094,17.538093032263614,"rgba(239, 83, 80, 1.0)",7,0.24683096984675168,1.7278167889272618,0.0,0.0,0.0,0.0
2025-07-22 17:00:00+00:00,17.27,17.46,17.27,17.41,924.0,17.373268534500912,17.118502088127503,17.261024186961688,17.624986383593615,17.537839394468637,"rgba(239, 83, 80, 1.0)",7,0.2457603981449303,1.7203227870145121,0.0,0.0,0.0,0.0
2025-07-22 18:00:00+00:00,17.415,17.43,17.36,17.38,861.0,17.373369008013732,17.167487775915063,17.26170765708377,17.614255330433856,17.53673071050151,"rgba(239, 83, 80, 1.0)",7,0.24596316407034094,1.7217421484923865,0.0,0.0,0.0,0.0
2025-07-22 19:00:00+00:00,17.38,17.63,17.38,17.51,4272.0,17.37722572146481,17.327701422674334,17.267983346226963,17.59438078353368,17.5397840037957,"rgba(38, 166, 154, 1.0)",7,0.24660442375651156,1.726230966295581,0.0,0.0,0.0,0.0
2025-07-23 14:00:00+00:00,17.51,17.515,17.37,17.515,373.0,17.377451100272037,17.333205727230897,17.268426788015145,17.592353575329444,17.539315446550525,"rgba(38, 166, 154, 1.0)",7,0.24717730079034148,1.7302411055323903,0.0,0.0,0.0,0.0
2025-07-23 15:00:00+00:00,17.515,17.62,17.5,17.5,685.0,17.378199851163465,17.347228106645552,17.26953536900527,17.590870685852902,17.539678958014182,"rgba(38, 166, 154, 1.0)",7,0.24765414997571308,1.7335790498299917,0.0,0.0,0.0,0.0
2025-07-23 16:00:00+00:00,17.5,17.505,17.465,17.505,347.0,17.37846400010735,17.352024755159988,17.26999375572392,17.58946740858505,17.539412286637365,"rgba(38, 166, 154, 1.0)",7,0.2485761094515164,1.7400327661606148,0.0,0.0,0.0,0.0
2025-07-23 17:00:00+00:00,17.505,17.555,17.435,17.435,6491.0,17.382492462085423,17.39914590712318,17.277613186750266,17.565516407710657,17.53148801891611,"rgba(38, 166, 154, 1.0)",7,0.250833790391925,1.755836532743475,0.0,0.0,0.0,0.0
2025-07-23 18:00:00+00:00,17.435,17.56,17.435,17.505,988.0,17.38323413294152,17.404703908225496,17.278864194086534,17.563494220556073,17.530791162266592,"rgba(38, 166, 154, 1.0)",7,0.2574838493050013,1.802386945135009,0.0,0.0,0.0,0.0
2025-07-23 19:00:00+00:00,17.505,17.645,17.445,17.49,5446.0,17.388056510743034,17.433120490003137,17.286316920607398,17.558139594902464,17.529342108612664,"rgba(38, 166, 154, 1.0)",7,0.2692315473716201,1.8846208316013406,0.0,0.0,0.0,0.0
2025-07-24 14:00:00+00:00,17.655,17.76,17.62,17.62,532.0,17.38896856456612,17.438317786329794,17.28743109356445,17.559659453862622,17.5303642028633,"rgba(38, 166, 154, 1.0)",7,0.28286085814494166,1.9800260070145916,0.0,0.0,0.0,0.0
2025-07-24 15:00:00+00:00,17.62,17.68,17.47,17.47,1174.0,17.390051796009054,17.443077551834133,17.28905330488461,17.559070101969592,17.530219084436332,"rgba(38, 166, 154, 1.0)",8,0.29986189537622077,2.398895163009766,0.0,0.0,0.0,0.0
2025-07-24 16:00:00+00:00,17.5,17.6,17.45,17.45,752.0,17.390554602821314,17.444734631464854,17.289917609709942,17.557957191294616,17.529661894194483,"rgba(38, 166, 154, 1.0)",9,0.3064900169834806,2.7584101528513254,0.0,0.0,0.0,0.0
2025-07-24 17:00:00+00:00,17.45,17.635,17.45,17.56,577.0,17.391106296763144,17.446998119328008,17.290727465954063,17.55782005054621,17.529659557069714,"rgba(38, 166, 154, 1.0)",9,0.31870782157060984,2.8683703941354883,0.0,0.0,0.0,0.0
2025-07-24 18:00:00+00:00,17.56,17.74,17.53,17.66,1077.0,17.392741817335274,17.454691236750833,17.292778086768077,17.56003564440595,17.531144603706206,"rgba(38, 166, 154, 1.0)",10,0.3112141782960948,3.1121417829609483,0.0,0.0,0.0,0.0
2025-07-24 19:00:00+00:00,17.685,17.775,17.48,17.53,2972.0,17.396297321543,17.468382143717033,17.297551626338155,17.562368694806164,17.554063144713407,"rgba(38, 166, 154, 1.0)",10,0.32005054853949355,3.2005054853949355,0.0,0.0,0.0,0.0
2025-07-25 14:00:00+00:00,17.36,17.435,17.22,17.41,635.0,17.39614279120016,17.466066585190667,17.297744847226486,17.559453827707063,17.550178151431798,"rgba(38, 166, 154, 1.0)",10,0.33027301027698186,3.302730102769819,0.0,0.0,0.0,0.0
2025-07-25 15:00:00+00:00,17.28,17.415,17.24,17.28,708.0,17.39579181532949,17.4626291101957,17.29779685955414,17.555630335127752,17.545862377591625,"rgba(38, 166, 154, 1.0)",10,0.3318988430061274,3.3189884300612738,0.0,0.0,0.0,0.0
2025-07-25 16:00:00+00:00,17.28,17.41,17.24,17.33,688.0,17.39551385382086,17.45974991535597,17.297901292014117,17.552247822321473,17.542496973314776,"rgba(38, 166, 154, 1.0)",10,0.33456819320296993,3.3456819320296995,0.0,0.0,0.0,0.0
2025-07-25 17:00:00+00:00,17.335,17.4,17.33,17.39,351.0,17.39546844408671,17.458826278928143,17.298040244211776,17.55090945256667,17.54129158049389,"rgba(38, 166, 154, 1.0)",10,0.3343333840666526,3.343333840666526,0.0,0.0,0.0,0.0
2025-07-25 18:00:00+00:00,17.39,17.405,17.35,17.35,575.0,17.39537774238179,17.45726909072772,17.298251726663874,17.548699181000906,17.539371789326687,"rgba(38, 166, 154, 1.0)",10,0.33701806492107966,3.3701806492107966,0.0,0.0,0.0,0.0
2025-07-25 19:00:00+00:00,17.35,17.43,17.29,17.29,1333.0,17.394926288060148,17.452642550170758,17.29851780261501,17.54291094955287,17.534525536909207,"rgba(38, 166, 154, 1.0)",10,0.3393901125793163,3.393901125793163,0.0,0.0,0.0,0.0
2025-07-28 14:00:00+00:00,17.29,17.57,17.21,17.22,432.0,17.394773180195685,17.451177468258482,17.298595778140687,17.541073071874195,17.533050855658754,"rgba(239, 83, 80, 1.0)",10,0.3373633033383713,3.3736330333837126,0.0,0.0,0.0,0.0
2025-07-28 15:00:00+00:00,17.21,17.25,17.155,17.23,185.0,17.394578466649808,17.44992454875348,17.298512482519293,17.539840637450197,17.532011611839117,"rgba(239, 83, 80, 1.0)",10,0.33584126769221934,3.3584126769221934,0.0,0.0,0.0,0.0
2025-07-28 16:00:00+00:00,17.23,17.23,17.21,17.21,46.0,17.39453143736089,17.449621539446316,17.29849298694394,17.53954027168825,17.531760165146256,"rgba(239, 83, 80, 1.0)",10,0.3341677989771846,3.3416779897718465,0.0,0.0,0.0,0.0
2025-07-28 17:00:00+00:00,17.21,17.28,17.2,17.21,250.0,17.3942954051614,17.44808189151548,17.29840443338884,17.537984574043918,17.53047252300648,"rgba(239, 83, 80, 1.0)",10,0.3327764032359958,3.3277640323599575,0.0,0.0,0.0,0.0
2025-07-28 18:00:00+00:00,17.21,17.275,17.2,17.265,486.0,17.393884841930184,17.445373843841356,17.298274723328447,17.535165873632096,17.528188860317208,"rgba(239, 83, 80, 1.0)",10,0.33269026057401935,3.3269026057401936,0.0,0.0,0.0,0.0
2025-07-28 19:00:00+00:00,17.265,17.3,17.1,17.19,451.0,17.39337717721146,17.442309005956613,17.29803887913894,17.532153578005786,17.525743144792898,"rgba(239, 83, 80, 1.0)",10,0.33139828966010965,3.3139828966010967,0.0,0.0,0.0,0.0
2025-07-29 14:00:00+00:00,16.97,17.09,16.97,17.09,127.0,17.393128455349473,17.44095234853642,17.297876862281196,17.5309483601341,17.513758293178622,"rgba(239, 83, 80, 1.0)",10,0.3281092625233306,3.281092625233306,0.0,0.0,0.0,0.0
2025-07-29 15:00:00+00:00,17.09,17.17,17.025,17.025,377.0,17.392442305175038,17.43721690654592,17.297442314701215,17.527577758674582,17.511883500645588,"rgba(239, 83, 80, 1.0)",10,0.3235844809644145,3.235844809644145,0.0,0.0,0.0,0.0
2025-07-29 16:00:00+00:00,17.025,17.21,17.025,17.21,145.0,17.392241025699352,17.43609230273579,17.297331411492742,17.526506425867115,17.511934391987545,"rgba(239, 83, 80, 1.0)",10,0.3235914470714317,3.2359144707143175,0.0,0.0,0.0,0.0
2025-07-29 17:00:00+00:00,17.21,17.52,17.21,17.395,301.0,17.39221156557199,17.435602562053905,17.297451144583352,17.525623151914257,17.515917868883825,"rgba(239, 83, 80, 1.0)",10,0.3261201914752151,3.261201914752151,0.0,0.0,0.0,0.0
2025-07-29 18:00:00+00:00,17.395,17.5,17.395,17.5,1.0,17.392211978776388,17.43560334496258,17.29745200269051,17.52562197775238,17.515932512085595,"rgba(239, 83, 80, 1.0)",10,0.32624956895045937,3.262495689504594,0.0,0.0,0.0,0.0
2025-07-29 19:00:00+00:00,17.5,17.66,17.5,17.635,1761.0,17.394252141916365,17.442893284151616,17.3001414020929,17.52802017780441,17.53234119031752,"rgba(38, 166, 154, 1.0)",10,0.3261645000909608,3.261645000909608,0.0,0.0,0.0,0.0
2025-07-30 14:00:00+00:00,17.69,18.025,17.69,18.025,214.0,17.394875746875428,17.445440449684583,17.300806735655843,17.529558382768094,17.53537673326418,"rgba(38, 166, 154, 1.0)",11,0.32847294202900035,3.613202362319004,0.0,0.0,0.0,0.0
2025-07-30 15:00:00+00:00,18.075,18.27,18.075,18.27,106.0,17.395357538932245,17.44747207502734,17.301292429962583,17.530891358852145,17.5377725257931,"rgba(38, 166, 154, 1.0)",11,0.3165688328251987,3.482257161077186,0.0,0.0,0.0,0.0
2025-07-30 16:00:00+00:00,18.27,18.58,18.27,18.58,95.0,17.39593356772761,17.449933333333334,17.301858000303902,17.53256119092311,17.540651031187828,"rgba(38, 166, 154, 1.0)",11,0.29503504627820604,3.2453855090602666,0.0,0.0,0.0,0.0
2025-07-30 17:00:00+00:00,18.58,18.59,18.475,18.475,474.0,17.398895702605056,17.462472242261416,17.30475960566739,17.541125624067348,17.554225129702537,"rgba(38, 166, 154, 1.0)",11,0.2808620082292102,3.089482090521312,0.0,0.0,0.0,0.0
2025-07-30 18:00:00+00:00,18.475,18.69,18.475,18.61,376.0,17.401398643092868,17.472936249743274,17.30719997814538,17.548352574540615,17.564560856592333,"rgba(38, 166, 154, 1.0)",10,0.2821273478087315,2.821273478087315,0.0,0.0,0.0,0.0
2025-07-30 19:00:00+00:00,18.61,18.775,18.54,18.615,384.0,17.4040545073492,17.483908990291106,17.30978260614236,17.55599183638863,17.574716237284527,"rgba(38, 166, 154, 1.0)",10,0.2681654406826472,2.681654406826472,0.0,0.0,0.0,0.0
2025-07-31 14:00:00+00:00,18.615,18.665,18.38,18.38,218.0,17.4053530996455,17.489156041803273,17.311059832798673,17.55961737756142,17.579182600224346,"rgba(38, 166, 154, 1.0)",10,0.2609053977865492,2.609053977865492,0.0,0.0,0.0,0.0
2025-07-31 15:00:00+00:00,18.38,18.585,18.38,18.585,140.0,17.406217819746114,17.49263769554098,17.311907904653754,17.562035957327748,17.582103870089366,"rgba(38, 166, 154, 1.0)",10,0.25065215827190646,2.5065215827190643,0.0,0.0,0.0,0.0
2025-07-31 16:00:00+00:00,18.585,18.72,18.49,18.72,694.0,17.41097126716791,17.511646592559096,17.316534520686037,17.575414103958305,17.597693308295803,"rgba(38, 166, 154, 1.0)",10,0.23991007722925617,2.3991007722925617,0.0,0.0,0.0,0.0
2025-07-31 17:00:00+00:00,18.72,18.72,18.54,18.58,122.0,17.41178286488879,17.514836628454344,17.31732620922947,17.577666637018588,17.600179032544126,"rgba(38, 166, 154, 1.0)",10,0.23238392164462382,2.3238392164462383,0.0,0.0,0.0,0.0
2025-07-31 18:00:00+00:00,18.58,18.82,18.58,18.79,427.0,17.414889825409702,17.527028234649126,17.320338276783257,17.58635358920942,17.60968676029773,"rgba(38, 166, 154, 1.0)",10,0.2223860089950839,2.223860089950839,0.0,0.0,0.0,0.0
2025-07-31 19:00:00+00:00,18.8,18.865,18.725,18.74,993.0,17.42231321365832,17.555519749883285,17.327523750608666,17.606861629218354,17.70409857013552,"rgba(38, 166, 154, 1.0)",10,0.21442010195673705,2.1442010195673706,0.0,0.0,0.0,0.0
2025-08-01 14:00:00+00:00,18.74,18.74,18.74,18.74,0.0,17.42231321365832,17.555519749883285,17.327523750608666,17.606861629218354,17.70409857013552,"rgba(38, 166, 154, 1.0)",10,0.2073869186458567,2.073869186458567,0.0,0.0,0.0,0.0
2025-08-01 15:00:00+00:00,18.74,18.74,18.52,18.52,686.0,17.426706636550247,17.57161279263395,17.3318236821429,17.618464989740684,17.711049999890925,"rgba(38, 166, 154, 1.0)",9,0.21503348792025095,1.9353013912822585,0.0,0.0,0.0,0.0
2025-08-01 16:00:00+00:00,18.52,18.52,18.52,18.52,0.0,17.426706636550247,17.57161279263395,17.3318236821429,17.618464989740684,17.711049999890925,"rgba(38, 166, 154, 1.0)",9,0.21117188824161712,1.900546994174554,0.0,0.0,0.0,0.0
2025-08-01 17:00:00+00:00,18.52,18.52,18.25,18.26,187.0,17.42764312992739,17.574861154879276,17.332759472817127,17.62078177343269,17.711140264226575,"rgba(38, 166, 154, 1.0)",9,0.20945892841691183,1.8851303557522066,0.0,0.0,0.0,0.0
2025-08-01 18:00:00+00:00,18.26,18.395,18.26,18.395,203.0,17.42866497304023,17.578386960645922,17.333780061680187,17.623303128885556,17.71163869037861,"rgba(38, 166, 154, 1.0)",8,0.21282456052592513,1.702596484207401,0.0,0.0,0.0,0.0
2025-08-01 19:00:00+00:00,18.395,18.545,18.2,18.53,532.0,17.431549317617865,17.58836012636272,17.33664169944692,17.63050233782894,17.770353412234577,"rgba(38, 166, 154, 1.0)",7,0.21251553908716075,1.4876087736101253,0.0,0.0,0.0,0.0
2025-08-04 14:00:00+00:00,18.53,18.53,18.53,18.53,0.0,17.431549317617865,17.58836012636272,17.33664169944692,17.63050233782894,17.770353412234577,"rgba(38, 166, 154, 1.0)",7,0.20942585601180022,1.4659809920826015,0.0,0.0,0.0,0.0
2025-08-04 15:00:00+00:00,18.53,18.53,18.53,18.53,0.0,17.431549317617865,17.58836012636272,17.33664169944692,17.63050233782894,17.770353412234577,"rgba(38, 166, 154, 1.0)",7,0.20661303760739777,1.4462912632517844,0.0,0.0,0.0,0.0
2025-08-04 16:00:00+00:00,18.53,18.53,18.5,18.5,8.0,17.43159626393,17.588523360416808,17.336687968887087,17.630621086563938,17.770502930760166,"rgba(38, 166, 154, 1.0)",7,0.20406727190022692,1.4284709033015883,0.0,0.0,0.0,0.0
2025-08-04 17:00:00+00:00,18.5,18.565,18.5,18.565,88.0,17.432128357554134,17.590379941224562,17.337211144614916,17.631974642871185,17.77238533536842,"rgba(38, 166, 154, 1.0)",6,0.18943679921839005,1.1366207953103402,0.0,0.0,0.0,0.0
2025-08-04 18:00:00+00:00,18.565,18.67,18.565,18.66,46.0,17.432428388885867,17.59143724845301,17.33750445795239,17.632749010692933,17.77373395436229,"rgba(38, 166, 154, 1.0)",6,0.18664052395736772,1.1198431437442062,0.0,0.0,0.0,0.0
2025-08-04 19:00:00+00:00,18.915,18.915,18.55,18.675,868.0,17.438445476914637,17.612528535227742,17.343362035420217,17.64831582383173,17.864428341618943,"rgba(38, 166, 154, 1.0)",5,0.18998409274358816,0.9499204637179408,0.0,0.0,0.0,0.0
