date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_70,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_315,aVWAP_BoS_CHoCH_bear_287,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-04-25 17:00:00+00:00,17.23,17.375,17.23,17.375,1.0,17.24286921529175,,,,17.51872430591107,"rgba(239, 83, 80, 1.0)",0.38306425730579036,17.659399503057372,-0.7424328885645508,2,0.11927895006807589,0.23855790013615177,0.0,0.0,0.0,0.0,36.500383698192664,-21.485080468918557,False,True,False,True,True,0.0
2024-04-26 17:00:00+00:00,17.615,17.65,17.59,17.59,1230.0,17.36442261103634,,,,17.54109750354807,"rgba(239, 83, 80, 1.0)",0.37901480871495896,17.666970008892363,-0.20307915976509874,2,0.12156338676145706,0.24312677352291412,0.0,0.0,0.0,0.0,41.588166947282396,-16.62497168151461,False,True,False,True,True,0.9470605946052011
2024-04-29 17:00:00+00:00,17.645,17.67,17.63,17.67,553.0,17.40228834739144,,,,17.548363262186406,"rgba(38, 166, 154, 1.0)",0.37459175375599757,17.66944347926075,0.0014856726921294483,3,0.11935721748713109,0.3580716524613933,0.0,0.0,0.0,0.0,46.190021522360865,-12.300488674271008,False,True,False,False,True,2.190726049598151
2024-04-30 17:00:00+00:00,17.65,17.65,17.47,17.47,10.0,17.40258687860371,,,,17.548395492728236,"rgba(38, 166, 154, 1.0)",0.367728025721338,17.66941131601645,-0.5422793534033338,3,0.12202904264748854,0.3660871279424656,0.0,0.0,0.0,0.0,46.032505775867776,-12.300488674271008,False,True,False,True,True,0.0
2024-05-01 17:00:00+00:00,17.355,17.56,17.33,17.4,4501.0,17.416641606864868,,,,17.534387712699154,"rgba(38, 166, 154, 1.0)",0.3578245455602756,17.635977033943362,-0.6594769332379783,4,0.137906650506503,0.551626602026012,0.0,0.0,0.0,0.0,44.94678744551928,-12.300488674271008,False,True,False,True,True,0.0
2024-05-02 17:00:00+00:00,17.455,17.57,17.455,17.495,477.0,17.42128097090176,,,,17.534410030871687,"rgba(38, 166, 154, 1.0)",0.3493942634780427,17.634269636488597,-0.3986030998398116,4,0.138964135720585,0.55585654288234,0.0,0.0,0.0,0.0,45.929510480481675,-11.668979914833315,False,False,False,True,True,0.0
2024-05-03 17:00:00+00:00,17.66,17.8,17.66,17.79,200.0,17.428233573040046,,,,17.53616071184165,"rgba(38, 166, 154, 1.0)",0.3414331612535849,17.635243136348535,0.4532566874385261,4,0.13997702213834964,0.5599080885533986,0.0,0.0,0.0,0.0,50.72037396831222,-6.780105029538788,False,False,False,False,True,3.885613061021985
2024-05-06 17:00:00+00:00,17.91,17.92,17.87,17.88,1250.0,17.482148016688463,,,,17.551686255380517,"rgba(38, 166, 154, 1.0)",0.33235085390307545,17.64629780849005,0.7031791516868007,5,0.23244968240528432,1.1622484120264216,0.0,0.0,0.0,0.0,54.91403828027416,-2.6430606944820454,True,False,True,False,True,5.158911562115598
2024-05-07 17:00:00+00:00,18.02,18.02,17.98,17.98,1500.0,17.544967775411003,,,,17.571799423528006,"rgba(38, 166, 154, 1.0)",0.3241708063841121,17.6621711325673,0.9804364278753239,5,0.2323817787538422,1.161908893769211,0.0,0.0,0.0,0.0,58.76540144748552,1.0892133297790991,True,False,True,False,True,6.548502978508218
2024-05-08 17:00:00+00:00,18.04,18.04,18.0,18.02,684.0,17.57017507111456,,,,17.580381410572663,"rgba(38, 166, 154, 1.0)",0.31697827248131594,17.66916967219002,1.1067961379928957,5,0.23362903197218915,1.1681451598609458,0.0,0.0,0.0,0.0,61.75077798202143,4.006882684081539,True,False,True,False,True,7.099920198134022
2024-05-09 17:00:00+00:00,18.14,18.145,18.135,18.145,848.0,17.605451302955306,,,,17.593081029587328,"rgba(38, 166, 154, 1.0)",0.3107351063306509,17.680164424815707,1.4959223007446865,5,0.23359537882688758,1.167976894134438,0.0,0.0,0.0,0.0,64.99073079974286,7.189263436598999,True,False,True,False,True,8.80041987784379
2024-05-10 17:00:00+00:00,18.165,18.2,18.155,18.185,460.0,17.62406606564305,,,,17.600019572231055,"rgba(38, 166, 154, 1.0)",0.31092548569982587,17.68629231709794,1.603945980110235,5,0.23335432523533245,1.1667716261766623,0.0,0.0,0.0,0.0,67.53237814832053,9.751958623114113,True,False,True,False,True,9.337387782927376
2024-05-13 17:00:00+00:00,18.26,18.26,18.17,18.17,1428.0,17.676698451299114,,,,17.62052926130793,"rgba(38, 166, 154, 1.0)",0.31246718025858966,17.70470464691521,1.4891015200371596,5,0.23338010872249706,1.1669005436124853,0.0,0.0,0.0,0.0,68.82378826953783,11.238915129497904,True,False,True,False,True,9.076428625699506
2024-05-14 17:00:00+00:00,18.22,18.3,18.22,18.29,1071.0,17.71475474636162,,,,17.636219863632384,"rgba(38, 166, 154, 1.0)",0.31560252685137136,17.7191932009766,1.808625566842218,5,0.23263867720894987,1.1631933860447494,0.0,0.0,0.0,0.0,70.92685006300499,13.560215355726498,True,False,True,False,True,10.70056854167003
2024-05-15 17:00:00+00:00,18.41,18.42,18.41,18.415,572.0,17.73794892582083,,,,17.646074339410326,"rgba(38, 166, 154, 1.0)",0.3163435952730615,17.728562197876133,2.169912122075196,5,0.2301592960066765,1.1507964800333825,0.0,0.0,0.0,0.0,73.42708539706211,16.244765141636364,True,False,True,False,True,12.341407796240404
2024-05-16 17:00:00+00:00,18.47,18.52,18.455,18.51,2793.0,17.84334438241451,,,,17.693736671458403,"rgba(38, 166, 154, 1.0)",0.3232539096284946,17.774836958860938,2.2742587768975886,5,0.2271294489790452,1.135647244895226,0.0,0.0,0.0,0.0,75.8255825820068,18.808666667489376,True,False,True,False,True,13.557359408561712
2024-05-17 17:00:00+00:00,18.475,18.475,18.44,18.475,181.0,17.848887928337366,,,,17.696411259364968,"rgba(38, 166, 154, 1.0)",0.3299285071342536,17.777450471400776,2.1142444908992974,5,0.22532848021866664,1.1266424010933331,0.0,0.0,0.0,0.0,76.3370743563001,19.655544679115366,True,False,True,False,True,12.915969983322707
2024-05-20 17:00:00+00:00,18.59,18.59,18.53,18.54,169.0,17.854720344241944,,,,17.699208992715448,"rgba(38, 166, 154, 1.0)",0.33572112783632435,17.780209081252465,2.2631608670097108,5,0.22317906564747075,1.1158953282373538,0.0,0.0,0.0,0.0,77.26637071094036,20.973819777271913,True,False,True,False,True,13.756544195792635
2024-05-21 17:00:00+00:00,18.575,18.595,18.53,18.595,1500.0,17.90391345685773,,,,17.86510847878691,"rgba(38, 166, 154, 1.0)",0.3430632804810695,17.881163580061795,2.080771859166064,5,0.22294915369000917,1.114745768450046,0.0,0.0,0.0,0.0,78.36659240276984,22.464667733115604,True,False,True,False,True,14.464215514112993
2024-05-22 17:00:00+00:00,18.59,18.595,18.48,18.5,673.0,17.922420928344767,,,,17.964078224527036,"rgba(38, 166, 154, 1.0)",0.34891295798848065,17.946102774359126,1.5874939951618563,5,0.22672268801337997,1.1336134400668998,0.0,0.0,0.0,0.0,75.92169624297999,22.464667733115604,True,False,True,False,False,12.678550027805528
2024-05-23 17:00:00+00:00,18.39,18.39,18.18,18.195,369.0,17.92776734628677,,,,17.946358252655546,"rgba(239, 83, 80, 1.0)",0.34941144852505857,17.935845743595745,0.741687936952842,5,0.23087117269858243,1.154355863492912,0.0,0.0,0.0,0.0,67.20145011896706,23.352781326594368,True,False,True,False,False,7.29726137583291
2024-05-24 17:00:00+00:00,18.38,18.38,18.325,18.325,76.0,17.929138732088575,,,,17.9453628403613,"rgba(239, 83, 80, 1.0)",0.3521504336614502,17.935474563875616,1.106133626116346,4,0.26112860728513343,1.0445144291405337,0.0,0.0,0.0,0.0,63.490658349324754,20.081252104970787,True,False,True,False,False,9.057516691300183
2024-05-27 17:00:00+00:00,18.325,18.325,18.325,18.325,0.0,17.929138732088575,,,,17.9453628403613,"rgba(239, 83, 80, 1.0)",0.35508500441497126,17.935474563875616,1.0969920759288483,4,0.2631677270864222,1.0526709083456889,0.0,0.0,0.0,0.0,61.01679716956322,17.872281323691553,True,False,True,False,False,9.057516691300183
2024-05-28 17:00:00+00:00,18.265,18.27,18.155,18.21,1033.0,17.94126736760448,,,,17.92418711445078,"rgba(239, 83, 80, 1.0)",0.35234382522075136,17.924397247732603,0.8105797003493989,4,0.2650860114492759,1.0603440457971036,0.0,0.0,0.0,0.0,57.06402043471448,14.210092751191226,True,False,True,False,False,7.09157623852462
2024-05-29 17:00:00+00:00,18.045,18.045,17.99,17.995,490.0,17.942639052933107,,,,17.910033123573076,"rgba(239, 83, 80, 1.0)",0.3506988775327391,17.915714686978394,0.22607803474992805,4,0.2670170821271779,1.0680683285087116,0.0,0.0,0.0,0.0,51.055513448752656,8.702569995069496,False,False,False,False,False,3.585272683850487
2024-05-30 17:00:00+00:00,18.015,18.06,17.93,17.95,1232.0,17.944424148406693,,,,17.886427027880558,"rgba(239, 83, 80, 1.0)",0.35002799115872885,17.901196436839832,0.13942760120014427,4,0.2688599511479428,1.0754398045917712,0.0,0.0,0.0,0.0,46.44822300721414,4.570756242929818,False,False,False,True,False,2.8748835565668074
2024-05-31 17:00:00+00:00,17.92,18.07,17.92,18.07,861.0,17.94686619630213,,,,17.896787129434877,"rgba(239, 83, 80, 1.0)",0.34959367662868196,17.907417553558542,0.4650611761898201,4,0.27115118263194604,1.0846047305277842,0.0,0.0,0.0,0.0,45.92509863350995,4.079348058382678,False,False,False,True,False,4.606416941613418
2024-06-03 17:00:00+00:00,18.18,18.24,18.16,18.215,347.0,17.950184554020172,,,,17.90505038947345,"rgba(239, 83, 80, 1.0)",0.3501707820144301,17.91357826273092,0.8607849448063306,4,0.27283383072398293,1.0913353228959317,0.0,0.0,0.0,0.0,48.18645091602323,4.079348058382678,False,False,False,True,False,6.630224332123547
2024-06-04 17:00:00+00:00,18.22,18.28,18.21,18.23,100.0,17.951254260017958,,,,17.90729013612392,"rgba(239, 83, 80, 1.0)",0.34966038864505167,17.915281346136226,0.9000695076823612,4,0.2765612430429518,1.1062449721718073,0.0,0.0,0.0,0.0,49.95039123026799,4.079348058382678,False,False,False,False,True,6.837086671303968
2024-06-05 17:00:00+00:00,18.47,18.475,18.44,18.45,1237.0,17.97324979409342,,,,17.94926390759638,"rgba(38, 166, 154, 1.0)",0.35210196363101176,17.94755383301882,1.426990527970252,4,0.28074848413931036,1.1229939365572414,0.0,0.0,0.0,0.0,54.40726636372181,-3.4737652202372047,False,False,True,False,True,9.789909731804059
2024-06-06 17:00:00+00:00,18.53,18.58,18.53,18.57,292.0,17.979235785992124,,,,17.958402202099926,"rgba(38, 166, 154, 1.0)",0.3587899709346194,17.95482953403499,1.7145698480995475,4,0.28240409231780356,1.1296163692712142,0.0,0.0,0.0,0.0,58.783446876118845,0.7773912563107217,True,False,True,False,True,11.325196070744319
2024-06-07 17:00:00+00:00,18.59,18.59,18.485,18.485,220.0,17.98336060837205,,,,17.963884825182763,"rgba(38, 166, 154, 1.0)",0.363429832626967,17.95930935073397,1.4464708234494603,3,0.32875525323944316,0.9862657597183295,0.0,0.0,0.0,0.0,59.81242836637115,1.9437014393866932,True,False,True,False,True,9.88076941041409
2024-06-10 17:00:00+00:00,18.48,18.485,18.47,18.475,649.0,17.99421665366835,,,,17.975877511432707,"rgba(38, 166, 154, 1.0)",0.3673715746677962,17.969513265988628,1.375954942808167,3,0.33236367752590723,0.9970910325777217,0.0,0.0,0.0,0.0,60.271952819845964,2.7599128880005495,True,False,True,False,True,9.710612049753422
2024-06-11 17:00:00+00:00,18.43,18.44,18.43,18.44,300.0,17.99867219406308,,,,17.97991883389283,"rgba(38, 166, 154, 1.0)",0.370503674709166,17.973132101539072,1.2600897921657763,4,0.27741343088842346,1.1096537235536938,0.0,0.0,0.0,0.0,59.732945960504566,2.7599128880005495,True,False,True,False,True,9.108436715198621
2024-06-12 17:00:00+00:00,18.72,18.72,18.66,18.66,170.0,18.002538077278235,,,,18.06217934733928,"rgba(38, 166, 154, 1.0)",0.37701172108816566,18.031328040895453,1.6675130345815699,4,0.27776016294260614,1.1110406517704245,0.0,0.0,0.0,0.0,62.49723410301894,5.769023895361769,True,False,True,False,True,11.981731407812362
2024-06-13 17:00:00+00:00,18.57,18.61,18.55,18.61,300.0,18.008362028133018,,,,18.061650646394323,"rgba(38, 166, 154, 1.0)",0.38245824125821837,18.032069408003654,1.5110946232850377,4,0.27926111565199296,1.1170444626079719,0.0,0.0,0.0,0.0,63.09802995982754,6.776608821809923,True,False,True,False,True,11.110908632424607
2024-06-14 17:00:00+00:00,18.45,18.49,18.45,18.49,100.0,18.009904482724544,,,,18.060016389500433,"rgba(38, 166, 154, 1.0)",0.38612608219514877,18.031237623095645,1.1881154836686063,4,0.27887201920646343,1.1154880768258537,0.0,0.0,0.0,0.0,60.73709450082177,6.776608821809923,True,False,True,False,True,9.050158050160999
2024-06-17 17:00:00+00:00,18.52,18.57,18.52,18.57,167.0,18.01287724930118,,,,18.061612360313276,"rgba(38, 166, 154, 1.0)",0.3909670731049815,18.032915332014547,1.3737337615672742,4,0.27654494359395876,1.106179774375835,0.0,0.0,0.0,0.0,60.45505465667173,6.776608821809923,True,False,True,False,True,10.106611526359586
2024-06-18 17:00:00+00:00,18.61,18.61,18.58,18.58,105.0,18.014855439123377,,,,18.06351540279877,"rgba(38, 166, 154, 1.0)",0.3943377730820411,18.03461358773488,1.3830438002490073,3,0.332955889337175,0.998867668011525,0.0,0.0,0.0,0.0,60.43066773332585,6.776608821809923,True,False,True,False,True,10.238934283552986
2024-06-19 17:00:00+00:00,18.58,18.58,18.58,18.58,0.0,18.014855439123377,,,,18.06351540279877,"rgba(38, 166, 154, 1.0)",0.39852133224242403,18.03461358773488,1.368525015201328,3,0.3342790263357415,1.0028370790072245,0.0,0.0,0.0,0.0,60.414409784428585,6.776608821809923,True,False,True,False,True,10.238934283552975
2024-06-20 17:00:00+00:00,18.55,18.55,18.55,18.55,0.0,18.014855439123377,,,,18.06351540279877,"rgba(38, 166, 154, 1.0)",0.402444702709283,18.03461358773488,1.2806390761153161,3,0.3332024046362523,0.9996072139087568,0.0,0.0,0.0,0.0,59.50974777119675,6.776608821809923,True,False,True,False,False,9.699443845329153
2024-06-21 17:00:00+00:00,18.47,18.48,18.45,18.45,333.0,18.019642403496302,,,,18.062851464264195,"rgba(38, 166, 154, 1.0)",0.40484405851109667,18.035099792151534,1.0248395626067774,3,0.3324335799268752,0.9973007397806257,0.0,0.0,0.0,0.0,56.16090475070419,10.304402165352428,False,False,True,False,False,7.914482544064828
2024-06-24 17:00:00+00:00,18.59,18.59,18.58,18.58,200.0,18.023259748871627,,,,18.066585621913195,"rgba(38, 166, 154, 1.0)",0.40898702594020275,18.038390033048124,1.3242717558259713,3,0.33191291996197325,0.9957387598859198,0.0,0.0,0.0,0.0,56.837950517146176,10.304402165352428,False,False,True,False,False,9.738882401465098
2024-06-25 17:00:00+00:00,18.555,18.555,18.515,18.515,300.0,18.028075171084126,,,,18.069823602688487,"rgba(38, 166, 154, 1.0)",0.4118747841733731,18.041584263413615,1.1494166547158855,3,0.33185771941184267,0.995573158235528,0.0,0.0,0.0,0.0,55.57162540990506,9.411481561003718,False,False,True,False,False,8.579214939782972
2024-06-26 17:00:00+00:00,18.5,18.5,18.47,18.485,185.0,18.030745895337684,,,,18.070949492766054,"rgba(38, 166, 154, 1.0)",0.4137986192549731,18.042899753698684,1.0683946870033014,3,0.33103433030620216,0.9931029909186064,0.0,0.0,0.0,0.0,53.95024343018273,7.710126675613047,False,True,True,False,False,8.043984578168736
2024-06-27 17:00:00+00:00,18.62,18.64,18.62,18.64,200.0,18.03452968509622,,,,18.075290254081878,"rgba(38, 166, 154, 1.0)",0.41867527032535257,18.046649655868073,1.417208959274893,3,0.32838542144626315,0.9851562643387894,0.0,0.0,0.0,0.0,56.213144232733335,7.710126675613047,False,True,True,False,True,10.230718300101618
2024-06-28 17:00:00+00:00,18.745,18.745,18.62,18.62,347.0,18.041288382301172,,,,18.083099000747783,"rgba(38, 166, 154, 1.0)",0.42279649226773297,18.05339039836835,1.340147356929464,3,0.32563923380944304,0.9769177014283291,0.0,0.0,0.0,0.0,57.14079804582006,7.710126675613047,False,False,True,False,True,9.865786956447657
2024-07-01 17:00:00+00:00,18.525,18.565,18.525,18.55,400.0,18.0474897232959,,,,18.08729992633118,"rgba(38, 166, 154, 1.0)",0.4258996519293471,18.05755673149654,1.1562424770075954,3,0.32348790070402117,0.9704637021120635,0.0,0.0,0.0,0.0,55.762939183317265,7.710126675613047,False,True,True,False,True,8.5875870693645
2024-07-02 17:00:00+00:00,18.585,18.68,18.585,18.68,200.0,18.051153627253683,,,,18.09099042389443,"rgba(38, 166, 154, 1.0)",0.43091537807682007,18.06084780826384,1.4368301138368325,3,0.3232310480808223,0.969693144242467,0.0,0.0,0.0,0.0,57.58528036397504,7.710126675613047,False,True,True,False,True,10.430532902236312
2024-07-03 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,18.051153627253683,,,,18.09099042389443,"rgba(38, 166, 154, 1.0)",0.44088125303680725,18.06084780826384,1.9600565589574201,3,0.31767657541899796,0.9530297262569939,0.0,0.0,0.0,0.0,62.29722434092359,8.257225870632823,True,False,True,False,True,13.701740533819727
2024-07-04 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,18.051153627253683,,,,18.09099042389443,"rgba(38, 166, 154, 1.0)",0.4500352638835816,18.06084780826384,1.920187729910217,3,0.31185143093685647,0.9355542928105693,0.0,0.0,0.0,0.0,65.43852032555597,11.035758156908777,True,False,True,False,True,13.701740533819727
2024-07-05 17:00:00+00:00,18.9,18.9,18.9,18.9,100.0,18.053733864267322,,,,18.094764047349756,"rgba(38, 166, 154, 1.0)",0.45857341459858203,18.06396731102402,1.8231163481376507,3,0.3069795589787023,0.920938676936107,0.0,0.0,0.0,0.0,66.72545730522694,12.13794315841043,True,False,True,False,True,13.226839186152521
2024-07-08 17:00:00+00:00,18.895,18.895,18.895,18.895,0.0,18.053733864267322,,,,18.094764047349756,"rgba(38, 166, 154, 1.0)",0.46660189061377694,18.06396731102402,1.781031551078425,3,0.30262602841996206,0.9078780852598862,0.0,0.0,0.0,0.0,67.40923817974083,12.818605245317222,True,False,True,False,True,13.130544652487032
2024-07-09 17:00:00+00:00,18.875,18.93,18.875,18.9,1702.0,18.095444315992285,,,,18.14633963069642,"rgba(38, 166, 154, 1.0)",0.4744191992074136,18.108038772477453,1.6693279463513113,3,0.29939916882152584,0.8981975064645775,0.0,0.0,0.0,0.0,67.95263551608502,13.489292141335412,True,False,True,False,True,13.199373059620576
2024-07-10 17:00:00+00:00,18.96,19.035,18.96,19.02,340.0,18.10429517267696,,,,18.156704055412753,"rgba(38, 166, 154, 1.0)",0.4845249089442303,18.1170140173839,1.863652344693043,3,0.29493830075466504,0.8848149022639951,0.0,0.0,0.0,0.0,70.2249131398601,15.794341055914316,True,False,True,False,True,14.838436291010279
2024-07-11 17:00:00+00:00,19.095,19.13,19.06,19.115,400.0,18.11558404074702,,,,18.17027513154209,"rgba(38, 166, 154, 1.0)",0.49640875158348713,18.128706367508915,1.9868578653074096,3,0.28796194498369987,0.8638858349510996,0.0,0.0,0.0,0.0,72.92986921800542,18.42699803571739,True,False,True,False,True,16.10035616278623
2024-07-12 17:00:00+00:00,19.21,19.27,19.125,19.125,1348.0,18.154448139264417,,,,18.21473895721765,"rgba(38, 166, 154, 1.0)",0.5079968876261602,18.167501763201297,1.8848505967684879,3,0.2815766788003205,0.8447300364009616,0.0,0.0,0.0,0.0,74.85216944709487,20.290911666250366,True,False,True,False,True,16.232759302041096
2024-07-15 17:00:00+00:00,19.31,19.31,19.24,19.24,500.0,18.16935731956544,,,,18.231229755819793,"rgba(38, 166, 154, 1.0)",0.52186237010668,18.18203004915887,2.027296872592777,3,0.27457585372199067,0.823727561165972,0.0,0.0,0.0,0.0,77.38172998372998,22.71259903737962,True,False,True,False,True,17.743134845503803
2024-07-16 17:00:00+00:00,19.32,19.37,19.32,19.355,810.0,18.19448944681298,,,,18.36771845712888,"rgba(38, 166, 154, 1.0)",0.5376253928741569,18.287940689216445,1.9847636010625052,3,0.2667821641061439,0.8003464923184318,1.0,0.0,19.37,213.0,80.03433016661921,25.217665613910185,True,False,True,False,True,19.20635050094326
2024-07-17 17:00:00+00:00,19.16,19.17,19.125,19.13,545.0,18.20788258135934,,,,18.37047313701823,"rgba(38, 166, 154, 1.0)",0.5472728291716832,18.292603088990973,1.5301269611291617,3,0.2628724418248733,0.7886173254746198,0.0,0.0,0.0,0.0,74.22126365018255,29.520989780496436,True,False,True,False,False,14.633272314715938
2024-07-18 17:00:00+00:00,18.905,18.92,18.825,18.85,712.0,18.21980125674011,,,,18.363151004877828,"rgba(239, 83, 80, 1.0)",0.550071846249256,18.28990379023523,1.018223734924572,3,0.26143763787350055,0.7843129136205016,0.0,0.0,0.0,0.0,64.6761601821708,21.027567023740417,True,False,True,False,False,9.428892579113054
2024-07-19 17:00:00+00:00,18.74,18.74,18.715,18.72,600.0,18.22740680801237,,,,18.356439470900234,"rgba(239, 83, 80, 1.0)",0.5521565664500451,18.286809827552265,0.7845422816083195,3,0.2603845211565689,0.7811535634697067,0.0,0.0,0.0,0.0,56.424113835398614,14.019744693186325,False,True,True,False,False,7.168598992609198
2024-07-22 17:00:00+00:00,18.95,19.0,18.95,19.0,419.0,18.23527126682226,,,,18.361024033863387,"rgba(239, 83, 80, 1.0)",0.5583291273204755,18.291747466483745,1.2685215563001158,2,0.3367383183350129,0.6734766366700258,0.0,0.0,0.0,0.0,55.55810427680102,13.73281422651656,False,True,True,False,False,10.937922244027643
2024-07-23 17:00:00+00:00,18.94,18.94,18.86,18.86,377.0,18.241312349839685,,,,18.362902672698283,"rgba(239, 83, 80, 1.0)",0.5620656481166789,18.294400669274783,1.0062869570847786,2,0.33573362051708844,0.6714672410341769,0.0,0.0,0.0,0.0,52.91388663235097,11.396640567356712,False,True,False,False,False,8.568623768059641
2024-07-24 17:00:00+00:00,18.51,18.52,18.245,18.3,2182.0,18.24710382960178,,,,18.32194973926767,"rgba(239, 83, 80, 1.0)",0.5609709488070082,18.26733935329664,0.05822163656213777,2,0.3366033822069341,0.6732067644138682,0.0,0.0,0.0,0.0,45.73118332761962,4.790045586283988,False,True,False,True,False,0.11582932497210052
2024-07-25 17:00:00+00:00,18.39,18.39,18.375,18.375,400.0,18.248333410434924,,,,18.31745011557505,"rgba(239, 83, 80, 1.0)",0.5598763135608757,18.26455477270403,0.19726719030766832,2,0.33661539730284723,0.6732307946056945,0.0,0.0,0.0,0.0,42.0619811982681,1.4941185066625735,False,True,False,True,False,1.1368442185528167
2024-07-26 17:00:00+00:00,18.44,18.44,18.365,18.365,588.0,18.25023432448673,,,,18.31186973355364,"rgba(239, 83, 80, 1.0)",0.5542472941414265,18.26121605107528,0.1872520624308829,3,0.2634648944341939,0.7903946833025817,0.0,0.0,0.0,0.0,39.5315259456055,-0.9216806812422789,False,True,False,True,False,0.9958683770701988
2024-07-29 17:00:00+00:00,18.5,18.545,18.435,18.47,1436.0,18.257630532293337,,,,18.306239783409247,"rgba(239, 83, 80, 1.0)",0.5414051371408962,18.259295389436243,0.3891810330364886,3,0.26354048246760825,0.7906214474028248,0.0,0.0,0.0,0.0,39.57530900013389,-1.1820111747421862,False,True,False,True,False,2.4354540936018054
2024-07-30 17:00:00+00:00,18.44,18.46,18.36,18.46,716.0,18.26026316171085,,,,18.302690402543355,"rgba(239, 83, 80, 1.0)",0.527193828997802,18.257604439294152,0.38391109602061146,3,0.26335231796021574,0.7900569538806472,0.0,0.0,0.0,0.0,39.49320284948078,-1.820246574073046,False,True,False,True,False,2.2893421230482858
2024-07-31 17:00:00+00:00,18.775,18.8,18.76,18.78,763.0,18.268748252596133,,,,18.308925884554796,"rgba(239, 83, 80, 1.0)",0.5138528902252314,18.264055388284763,1.0040706621093238,3,0.2619187746228659,0.7857563238685976,0.0,0.0,0.0,0.0,44.141882022887884,-1.820246574073046,False,True,False,True,True,6.509239043003955
2024-08-01 17:00:00+00:00,18.45,18.45,18.44,18.44,181.0,18.269421780307056,,,,18.308235643817337,"rgba(239, 83, 80, 1.0)",0.4968761152177724,18.26377786539404,0.35466010381425955,3,0.2618734901403878,0.7856204704211633,0.0,0.0,0.0,0.0,43.36623749015815,-1.820246574073046,False,True,False,True,True,1.684077802299143
2024-08-02 17:00:00+00:00,17.965,18.025,17.89,17.985,1091.0,18.26254155557406,,,,18.287560914905594,"rgba(239, 83, 80, 1.0)",0.47434889466921437,18.248171200558613,-0.5548051308143864,3,0.2619047386909448,0.7857142160728345,0.0,0.0,0.0,0.0,39.41061787178869,-2.744520028393964,False,True,False,True,False,0.0
2024-08-05 17:00:00+00:00,17.43,17.495,17.28,17.3,1400.0,18.236920370520284,17.358333333333334,,,18.15866269039303,"rgba(239, 83, 80, 1.0)",0.4717663473442314,18.152134787610553,-1.8062644620744415,4,0.3426832392398964,1.3707329569595856,0.0,0.0,0.0,0.0,33.679313981996145,-8.338192964912267,False,True,False,True,False,0.0
2024-08-06 17:00:00+00:00,17.61,17.69,17.605,17.605,802.0,18.227279326827315,17.458492279745688,,,18.150917427289272,"rgba(239, 83, 80, 1.0)",0.46764016543102443,18.144969318053985,-1.154668392430094,4,0.34006860429685354,1.3602744171874142,0.0,0.0,0.0,0.0,33.19348733175997,-9.006652862152983,False,True,False,True,False,0.0
2024-08-07 17:00:00+00:00,17.92,17.92,17.53,17.53,660.0,18.2199193041085,17.504961565338924,,,18.142670754148742,"rgba(239, 83, 80, 1.0)",0.4649930058565689,18.137788169654993,-1.3070909927674679,4,0.33670971123602167,1.3468388449440867,0.0,0.0,0.0,0.0,32.500545357850115,-10.059180308998236,False,True,False,True,False,0.0
2024-08-08 17:00:00+00:00,17.89,17.98,17.87,17.94,400.0,18.217657401989456,17.557081545064378,,,18.14296879585187,"rgba(239, 83, 80, 1.0)",0.4526724946221266,18.137721236854762,-0.4367865050422628,4,0.33609984782113317,1.3443993912845327,0.0,0.0,0.0,0.0,36.04436246255802,-10.059180308998236,False,True,False,True,True,0.0
2024-08-09 17:00:00+00:00,18.07,18.12,18.07,18.115,0.0,18.217657401989456,17.557081545064378,,,18.14296879585187,"rgba(239, 83, 80, 1.0)",0.4439262275373326,18.137721236854762,-0.051182461060724875,4,0.3360156952624294,1.3440627810497177,0.0,0.0,0.0,0.0,39.872109956363374,-10.059180308998236,False,True,False,True,True,0.0
2024-08-12 17:00:00+00:00,18.11,18.145,18.055,18.055,145.0,18.21728328308858,17.579549457000294,,,18.144012636180943,"rgba(239, 83, 80, 1.0)",0.43744794284890054,18.13846531283497,-0.19080056084250596,4,0.3359271371396328,1.3437085485585312,0.0,0.0,0.0,0.0,41.96529023205382,-15.190094383202812,False,True,False,True,True,0.0
2024-08-13 17:00:00+00:00,18.35,18.35,18.315,18.32,793.0,18.218970049290007,17.720926984126987,,,18.156385130808715,"rgba(38, 166, 154, 1.0)",0.4234526468735041,18.148113508119653,0.4059166784041704,4,0.33597051240795367,1.3438820496318147,0.0,0.0,0.0,0.0,45.618036225961376,-11.557098068654817,False,True,False,True,True,0.7868063859586059
