date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_118,aVWAP_BoS_CHoCH_bull_274,aVWAP_BoS_CHoCH_bear_246,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-06-25 17:00:00+00:00,18.555,18.555,18.515,18.515,300.0,,,,18.273518612471655,"rgba(38, 166, 154, 1.0)",0.41187478417333745,18.176717615816937,0.8213233661828092,8,0.286464005058082,2.291712040464656,0.0,0.0,0.0,0.0,55.57155120680295,9.411585424474481,False,False,True,False,False,7.889280918450449
2024-06-26 17:00:00+00:00,18.5,18.5,18.47,18.485,185.0,,,,18.27452082736931,"rgba(38, 166, 154, 1.0)",0.41379861925493744,18.177988510023365,0.7419345442220715,8,0.28575324461128265,2.2860259568902612,0.0,0.0,0.0,0.0,53.950161655293044,7.710198284642111,False,True,True,False,False,7.314841489444703
2024-06-27 17:00:00+00:00,18.62,18.64,18.62,18.64,200.0,,,,18.280158273325856,"rgba(38, 166, 154, 1.0)",0.4186752703253169,18.182585785788138,1.0925274231182673,8,0.28346667118940516,2.2677333695152413,0.0,0.0,0.0,0.0,56.21308476633406,7.710198284642111,False,True,True,False,True,9.700668615148135
2024-06-28 17:00:00+00:00,18.745,18.745,18.62,18.62,347.0,,,,18.29031873942102,"rgba(38, 166, 154, 1.0)",0.42279649226769717,18.190862743373952,1.014997201902842,8,0.2810961254311847,2.2487690034494774,0.0,0.0,0.0,0.0,57.14075008681975,7.710198284642111,False,False,True,False,True,9.309383204205353
2024-07-01 17:00:00+00:00,18.525,18.565,18.525,18.55,400.0,,,,18.295048689697314,"rgba(38, 166, 154, 1.0)",0.4258996519293112,18.195429948606215,0.8325201718000836,8,0.27923906603029014,2.233912528242321,0.0,0.0,0.0,0.0,55.76288891242142,7.710198284642111,False,True,True,False,True,7.940968017386275
2024-07-02 17:00:00+00:00,18.585,18.68,18.585,18.68,200.0,,,,18.29971188976724,"rgba(38, 166, 154, 1.0)",0.43091537807678404,18.19936687208806,1.1153770609372327,8,0.2790173474236486,2.2321387793891887,0.0,0.0,0.0,0.0,57.58524401858242,7.710198284642111,False,True,True,False,True,9.942035260219704
2024-07-03 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,,,,18.29971188976724,"rgba(38, 166, 154, 1.0)",0.44088125303677145,18.19936687208806,1.6458697731278218,8,0.27422265261434325,2.193781220914746,0.0,0.0,0.0,0.0,62.29720945939283,8.257131075620684,True,False,True,False,True,13.472795615807708
2024-07-04 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,,,,18.29971188976724,"rgba(38, 166, 154, 1.0)",0.4500352638835461,18.19936687208806,1.6123917082633554,8,0.26919431028331736,2.153554482266539,0.0,0.0,0.0,0.0,65.43851975326643,11.035685428445085,True,False,True,False,True,13.472795615807708
2024-07-05 17:00:00+00:00,18.9,18.9,18.9,18.9,100.0,,,,18.304824629589277,"rgba(38, 166, 154, 1.0)",0.45857341459854656,18.20334685476637,1.5191747341993365,8,0.26498884549637036,2.119910763970963,0.0,0.0,0.0,0.0,66.72546341091251,12.137884291047918,True,False,True,False,True,12.96556874028488
2024-07-08 17:00:00+00:00,18.895,18.895,18.895,18.895,0.0,,,,18.304824629589277,"rgba(38, 166, 154, 1.0)",0.4666018906137414,18.20334685476637,1.4823196372476526,8,0.261230819911762,2.089846559294096,0.0,0.0,0.0,0.0,67.40924814333725,12.818557046197085,True,False,True,False,True,12.862766802476234
2024-07-09 17:00:00+00:00,18.875,18.93,18.875,18.9,1702.0,,,,18.373001975379314,"rgba(38, 166, 154, 1.0)",0.4744191992073781,18.25821465865726,1.3527811319925152,8,0.2584453517118163,2.0675628136945305,0.0,0.0,0.0,0.0,67.95264827375009,13.489253141997885,True,False,True,False,True,12.93677789742198
2024-07-10 17:00:00+00:00,18.96,19.035,18.96,19.02,340.0,,,,18.386592179146042,"rgba(38, 166, 154, 1.0)",0.484524908944195,18.26929910052533,1.5493546061656263,8,0.2545946709600367,2.0367573676802935,0.0,0.0,0.0,0.0,70.22493145921402,15.7943132320338,True,False,True,False,True,14.695824982436019
2024-07-11 17:00:00+00:00,19.095,19.13,19.06,19.115,400.0,,,,18.40449275971875,"rgba(38, 166, 154, 1.0)",0.496408751583452,18.283816352440898,1.674393622005613,7,0.26990974395075723,1.8893682076553007,0.0,0.0,0.0,0.0,72.92989244040848,18.4269800631221,True,False,True,False,True,16.045643350424655
2024-07-12 17:00:00+00:00,19.21,19.27,19.125,19.125,1348.0,,,,18.46261905592784,"rgba(38, 166, 154, 1.0)",0.5079968876261253,18.33157167920547,1.5618763423969544,7,0.263924767148663,1.8474733700406407,0.0,0.0,0.0,0.0,74.85219601086179,20.290901515553585,True,False,True,False,True,16.187043959588504
2024-07-15 17:00:00+00:00,19.31,19.31,19.24,19.24,500.0,,,,18.484033502434787,"rgba(38, 166, 154, 1.0)",0.5218623701066452,18.349341854009182,1.706691643256067,6,0.28380312977739014,1.7028187786643407,0.0,0.0,0.0,0.0,77.38175902410738,22.71259545175299,True,False,True,False,True,17.797043010524355
2024-07-16 17:00:00+00:00,19.32,19.37,19.32,19.355,810.0,,,,18.638089361493464,"rgba(38, 166, 154, 1.0)",0.5376253928741221,18.475985271590226,1.6349948124856977,6,0.2757475288368558,1.654485173021135,0.0,1.0,19.37,172.0,80.03436040747461,25.217667030368105,True,False,True,False,True,19.351504486478714
2024-07-17 17:00:00+00:00,19.16,19.17,19.125,19.13,545.0,,,,18.639234649614536,"rgba(38, 166, 154, 1.0)",0.5472728291716483,18.479711704540268,1.1882342056776451,6,0.271706418138504,1.6302385088310238,0.0,0.0,0.0,0.0,74.22128361919815,29.521036015089393,True,False,True,False,False,14.496112924608653
2024-07-18 17:00:00+00:00,18.905,18.92,18.825,18.85,712.0,,,,18.6258830493449,"rgba(239, 83, 80, 1.0)",0.5500718462492206,18.47310142746783,0.6851806270437785,6,0.2702233967930478,1.6213403807582867,0.0,0.0,0.0,0.0,64.6761689044928,21.027600448041156,True,False,True,False,False,9.006547046444737
2024-07-19 17:00:00+00:00,18.74,18.74,18.715,18.72,600.0,,,,18.61418870001322,"rgba(239, 83, 80, 1.0)",0.5521565664500094,18.466746363083995,0.45866272775537525,6,0.2691348894963039,1.6148093369778231,0.0,0.0,0.0,0.0,56.42411433211855,14.019768725662956,False,True,True,False,False,6.634269043385135
2024-07-22 17:00:00+00:00,18.95,19.0,18.95,19.0,419.0,,,,18.618890349588646,"rgba(239, 83, 80, 1.0)",0.5583291273204397,18.471835730495204,0.9459729819928745,6,0.2661904369154606,1.5971426214927638,0.0,0.0,0.0,0.0,55.55810296973467,13.732834947773156,False,True,True,False,False,10.629379114353615
2024-07-23 17:00:00+00:00,18.94,18.94,18.86,18.86,377.0,,,,18.62005335016072,"rgba(239, 83, 80, 1.0)",0.5620656481166428,18.47406508966137,0.6866367151805349,6,0.26539622688185444,1.5923773612911267,0.0,0.0,0.0,0.0,52.91388334527481,11.396657660713963,False,True,False,False,False,8.150257594190709
2024-07-24 17:00:00+00:00,18.51,18.52,18.245,18.3,2182.0,,,,18.5570170012691,"rgba(239, 83, 80, 1.0)",0.5609709488069718,18.432229653056446,-0.23571568784027144,6,0.2660837703885665,1.596502622331399,0.0,0.0,0.0,0.0,45.73117787663897,4.790058862260551,False,True,False,True,False,0.0
2024-07-25 17:00:00+00:00,18.39,18.39,18.375,18.375,400.0,,,,18.549740595231373,"rgba(239, 83, 80, 1.0)",0.5598763135608391,18.42758640199889,-0.09392503437846643,7,0.30248161521999734,2.1173713065399813,0.0,0.0,0.0,0.0,42.06197479188702,1.494129115475701,False,True,False,True,False,0.4396265047217689
2024-07-26 17:00:00+00:00,18.44,18.44,18.365,18.365,588.0,,,,18.540511009560646,"rgba(239, 83, 80, 1.0)",0.554247294141389,18.421804993836414,-0.10249034038932892,7,0.30269090167554513,2.118836311728816,0.0,0.0,0.0,0.0,39.53151889797767,-0.9216724256873192,False,True,False,True,False,0.2937812401445399
2024-07-29 17:00:00+00:00,18.5,18.545,18.435,18.47,1436.0,,,,18.528984286946066,"rgba(239, 83, 80, 1.0)",0.5414051371408569,18.415962056506523,0.09981054812085638,7,0.30277774364376714,2.11944420550637,0.0,0.0,0.0,0.0,39.57530220825018,-1.1820043456833105,False,True,False,True,False,1.8098149961024497
2024-07-30 17:00:00+00:00,18.44,18.46,18.36,18.46,716.0,,,,18.522345801812055,"rgba(239, 83, 80, 1.0)",0.5271938289977609,18.412203274913267,0.09066252762783518,7,0.302561564237671,2.117930949663697,0.0,0.0,0.0,0.0,39.493196216179285,-1.820241223761613,False,True,False,True,False,1.6586337863096539
2024-07-31 17:00:00+00:00,18.775,18.8,18.76,18.78,763.0,,,,18.52868278624109,"rgba(239, 83, 80, 1.0)",0.5138528902251879,18.418780671224326,0.7029625319755946,7,0.3009145876023008,2.1064021132161055,0.0,0.0,0.0,0.0,44.14187694290031,-1.820241223761613,False,True,False,True,True,6.087600075740372
2024-08-01 17:00:00+00:00,18.45,18.45,18.44,18.44,181.0,,,,18.52729901283036,"rgba(239, 83, 80, 1.0)",0.49687611521772657,18.41803867493429,0.04419879401143526,8,0.3265717351950089,2.6125738815600714,0.0,0.0,0.0,0.0,43.36623297128803,-1.820241223761613,False,True,False,True,True,1.1048556873407769
2024-08-02 17:00:00+00:00,17.965,18.025,17.89,17.985,1091.0,,,,18.497146563402687,"rgba(239, 83, 80, 1.0)",0.4743488946691656,18.395970993894867,-0.8663896944073183,9,0.3098733234283992,2.7888599108555927,0.0,0.0,0.0,0.0,39.410613593507875,-2.744516317251197,False,True,False,True,False,0.0
2024-08-05 17:00:00+00:00,17.43,17.495,17.28,17.3,1400.0,17.358333333333334,,,18.295522680755056,"rgba(239, 83, 80, 1.0)",0.4717663473441823,18.254097042747155,-2.022393178568717,9,0.3043506678367332,2.739156010530599,0.0,0.0,0.0,0.0,33.67930997510438,-8.338190137855676,False,True,False,True,False,0.0
2024-08-06 17:00:00+00:00,17.61,17.69,17.605,17.605,802.0,17.458492279745688,,,18.285251116633948,"rgba(239, 83, 80, 1.0)",0.4676401654309748,18.245025563313874,-1.3686282971951929,9,0.3020285061435339,2.7182565552918048,0.0,0.0,0.0,0.0,33.19348390038759,-9.00665052999102,False,True,False,True,False,0.0
2024-08-07 17:00:00+00:00,17.92,17.92,17.53,17.53,660.0,17.504961565338924,,,18.2741687421778,"rgba(239, 83, 80, 1.0)",0.46499300585651887,18.2357434535061,-1.5177506857465874,9,0.2990453390982944,2.6914080518846495,0.0,0.0,0.0,0.0,32.50054230998135,-10.059178547289363,False,True,False,True,False,0.0
2024-08-08 17:00:00+00:00,17.89,17.98,17.87,17.94,400.0,17.557081545064378,,,18.27442179412508,"rgba(239, 83, 80, 1.0)",0.4526724946220747,18.23561232763693,-0.6530379714891384,9,0.29850369504817337,2.6865332554335604,0.0,0.0,0.0,0.0,36.04436003860305,-10.059178547289363,False,True,False,True,True,0.0
2024-08-09 17:00:00+00:00,18.07,18.12,18.07,18.115,0.0,17.557081545064378,,,18.27442179412508,"rgba(239, 83, 80, 1.0)",0.4439262275372791,18.23561232763693,-0.27169452975562675,9,0.29842895580064416,2.6858606022057976,0.0,0.0,0.0,0.0,39.872108058172,-10.059178547289363,False,True,False,True,True,0.0
2024-08-12 17:00:00+00:00,18.11,18.145,18.055,18.055,145.0,17.579549457000294,,,18.27573581651468,"rgba(239, 83, 80, 1.0)",0.43744794284884586,18.236540678054777,-0.41499950113494005,9,0.2983503037957334,2.685152734161601,0.0,0.0,0.0,0.0,41.96528866837111,-15.190098952034013,False,True,False,True,True,0.0
2024-08-13 17:00:00+00:00,18.35,18.35,18.315,18.32,793.0,17.720926984126987,,,18.291537702066602,"rgba(38, 166, 154, 1.0)",0.42345264687344686,18.248616308236493,0.1685753821367458,9,0.298388827103469,2.6854994439312208,0.0,0.0,0.0,0.0,45.61803502678735,-11.55710188216053,False,True,False,True,True,0.37028760320660936
2024-08-14 17:00:00+00:00,18.37,18.44,18.36,18.365,1900.0,17.928807650273225,,,18.31681295211298,"rgba(38, 166, 154, 1.0)",0.4061919397180049,18.26876560121788,0.23691853375753621,8,0.3194122616371765,2.555298093097412,0.0,0.0,0.0,0.0,48.4213521017103,-8.75975058303932,False,True,False,False,True,0.8614080811143268
2024-08-15 17:00:00+00:00,18.72,18.72,18.69,18.69,10.0,17.93006983087834,,,18.317056674437502,"rgba(38, 166, 154, 1.0)",0.3918875781060899,18.26896340827543,1.07438106040348,8,0.3182608433726217,2.546086746980974,0.0,0.0,0.0,0.0,52.74362754556856,-4.586276672690012,False,False,True,False,True,4.290648250039268
2024-08-16 17:00:00+00:00,18.81,18.81,18.76,18.76,150.0,17.950355697550584,,,18.321201451075392,"rgba(38, 166, 154, 1.0)",0.385636340854139,18.272327761271768,1.264590981358492,8,0.31675814719637885,2.534065177571031,0.0,0.0,0.0,0.0,56.105798436327184,-1.3623596837226373,False,False,True,False,True,5.002232555385131
2024-08-19 17:00:00+00:00,18.98,19.015,18.91,18.925,610.0,18.039115963124697,,,18.341601118775493,"rgba(38, 166, 154, 1.0)",0.3830152773750473,18.34404525156496,1.5167926261755125,8,0.3143273590644913,2.51461887251593,0.0,0.0,0.0,0.0,59.46367582308261,1.8699737920128356,True,False,True,False,True,6.656503073916959
2024-08-20 17:00:00+00:00,18.86,18.905,18.86,18.905,201.0,18.063303163154668,,,18.347267135097297,"rgba(38, 166, 154, 1.0)",0.3815613135998162,18.347079291788493,1.462204600743824,8,0.31240494030946553,2.4992395224757242,0.0,0.0,0.0,0.0,61.434492924566314,3.8671091615381954,True,False,True,False,True,6.4185093720821556
2024-08-21 17:00:00+00:00,19.0,19.0,18.955,19.0,1003.0,18.177801791759556,,,18.376756340819192,"rgba(38, 166, 154, 1.0)",0.38191979489116606,18.37178548494313,1.6448859772662243,8,0.30967933602261444,2.4774346881809155,0.0,0.0,0.0,0.0,63.45138350127336,6.001849722642319,True,False,True,False,True,7.373847043024057
2024-08-22 17:00:00+00:00,18.84,18.84,18.75,18.75,302.0,18.19951428685132,,,18.382204473423748,"rgba(38, 166, 154, 1.0)",0.3805745064437912,18.373854993174355,0.9883610185570842,8,0.3093794047011644,2.475035237609315,0.0,0.0,0.0,0.0,61.35913390803951,6.001849722642319,True,False,True,False,True,4.403679563594089
2024-08-23 17:00:00+00:00,18.87,18.96,18.86,18.95,140.0,18.211413613590103,,,18.38546729675774,"rgba(38, 166, 154, 1.0)",0.3818797508956505,18.376308462400043,1.5022832089275096,8,0.3073536866364305,2.458829493091444,0.0,0.0,0.0,0.0,61.689908631297385,6.001849722642319,True,False,True,False,True,6.422226633235926
2024-08-26 17:00:00+00:00,18.94,18.965,18.895,18.895,315.0,18.23662929830521,,,18.39251285621514,"rgba(38, 166, 154, 1.0)",0.3819618395164973,18.381598109155366,1.3441182802306073,8,0.305661750568889,2.445294004551112,0.0,0.0,0.0,0.0,61.16117387172683,6.001849722642319,True,False,True,False,True,5.774135985171807
2024-08-27 17:00:00+00:00,18.96,18.98,18.95,18.97,300.0,18.260614755594492,,,18.399517332578085,"rgba(38, 166, 154, 1.0)",0.3841528412043632,18.387330593891097,1.5167645364333808,8,0.30356767051351735,2.428541364108139,0.0,0.0,0.0,0.0,61.505610755750354,6.001849722642319,True,False,True,False,True,6.532451697971517
2024-08-28 17:00:00+00:00,18.89,18.915,18.89,18.9,10.0,18.261316048572365,,,18.399720488994156,"rgba(38, 166, 154, 1.0)",0.3860431054678458,18.3874794124786,1.3276252839699683,7,0.3157163984623702,2.2100147892365913,0.0,0.0,0.0,0.0,60.65396895897382,6.001849722642319,True,False,True,False,True,5.690638897801303
2024-08-29 17:00:00+00:00,19.045,19.045,18.915,18.96,537.0,18.300823517255626,,,18.411724088925034,"rgba(38, 166, 154, 1.0)",0.3889046757842154,18.3973418361002,1.4467765468883005,7,0.3142695815195177,2.199887070636624,0.0,0.0,0.0,0.0,60.741419980979146,6.001849722642319,True,False,True,False,True,6.310936005795735
2024-08-30 17:00:00+00:00,18.91,19.055,18.91,19.055,400.0,18.328838724614666,,,18.485776885124952,"rgba(38, 166, 154, 1.0)",0.3930237596833736,18.451210708236395,1.5362666426325646,7,0.31439576081165044,2.200770325681553,0.0,0.0,0.0,0.0,61.82359978268589,7.299016936423001,True,False,True,False,True,7.2899908321605835
2024-09-02 17:00:00+00:00,19.055,19.055,19.055,19.055,0.0,18.328838724614666,,,18.485776885124952,"rgba(38, 166, 154, 1.0)",0.39708727794564835,18.451210708236395,1.5205455457735628,7,0.31806867314600623,2.2264807120220436,0.0,0.0,0.0,0.0,62.545052983823716,8.399336329237542,True,False,True,False,True,7.2899908321605835
2024-09-03 17:00:00+00:00,18.82,18.82,18.82,18.82,0.0,18.328838724614666,,,18.485776885124952,"rgba(38, 166, 154, 1.0)",0.3981252462626427,18.451210708236395,0.9263147595526134,7,0.3239803866982388,2.2678627068876716,0.0,0.0,0.0,0.0,58.81424579144525,8.399336329237542,True,False,True,False,False,4.3759187838832325
2024-09-04 17:00:00+00:00,18.64,18.66,18.53,18.59,544.0,18.342384673319522,,,18.475411572679853,"rgba(239, 83, 80, 1.0)",0.3980370529177825,18.443712553227986,0.3675221834240413,7,0.33161475597308604,2.3213032918116023,0.0,0.0,0.0,0.0,53.269998012414035,7.747955083329977,False,False,False,False,False,1.6645911933956974
2024-09-05 17:00:00+00:00,18.54,18.615,18.505,18.515,787.0,18.356361206065387,,,18.464939256767003,"rgba(239, 83, 80, 1.0)",0.3956222376901138,18.43306480372956,0.2071046277601271,7,0.3403554804339543,2.3824883630376803,0.0,0.0,0.0,0.0,48.70928914061701,3.699374960483027,False,True,False,True,False,0.803028006548633
2024-09-06 17:00:00+00:00,18.235,18.29,18.235,18.265,215.0,18.35464054255563,,,18.43782473179831,"rgba(239, 83, 80, 1.0)",0.39620249168120125,18.413777904739575,-0.37550976549457643,7,0.35355711360856573,2.4748997952599603,0.0,0.0,0.0,0.0,43.19624280997543,-1.1342077705609839,False,True,False,True,False,0.0
2024-09-09 17:00:00+00:00,18.55,18.55,18.395,18.395,200.0,18.356197141407307,,,18.443642819520363,"rgba(239, 83, 80, 1.0)",0.3956807112119608,18.417263122527356,-0.05626537229769057,8,0.3654380495014374,2.923504396011499,0.0,0.0,0.0,0.0,41.754410057632086,-2.223782520706095,False,True,False,True,False,0.0
2024-09-10 17:00:00+00:00,18.385,18.52,18.385,18.52,639.0,18.362288373585812,,,18.44738693931412,"rgba(239, 83, 80, 1.0)",0.39338791803261036,18.41814095560874,0.2589277395723531,8,0.37404564679061725,2.992365174324938,0.0,0.0,0.0,0.0,42.760382059802225,-2.223782520706095,False,True,False,True,False,0.8808294410955391
2024-09-11 17:00:00+00:00,18.48,18.7,18.48,18.68,746.0,18.376843061548943,,,18.461246449596505,"rgba(239, 83, 80, 1.0)",0.38745895452475826,18.427959242359385,0.650496664736417,9,0.35867561069768683,3.2280804962791816,0.0,0.0,0.0,0.0,45.67793858969441,-2.223782520706095,False,True,False,True,True,2.625248437623519
2024-09-12 17:00:00+00:00,18.825,18.895,18.82,18.88,1100.0,18.41436997693759,,,18.497881486235226,"rgba(38, 166, 154, 1.0)",0.381466031689992,18.45755979675381,1.1074123726683385,9,0.3682449941371597,3.3142049472344377,0.0,0.0,0.0,0.0,49.99065475925971,-6.466491799822791,False,False,False,False,True,4.734584665878035
2024-09-13 17:00:00+00:00,18.98,19.025,18.95,18.98,971.0,18.450631871727747,,,18.528072751291656,"rgba(38, 166, 154, 1.0)",0.3786964959383861,18.48302410768703,1.3123329569804865,9,0.3736854087064383,3.363168678357945,0.0,0.0,0.0,0.0,53.91597724610918,-2.834253293974058,True,False,True,False,True,5.76410274898047
2024-09-16 17:00:00+00:00,19.025,19.075,18.98,19.02,845.0,18.48073054263566,,,18.550526985943716,"rgba(38, 166, 154, 1.0)",0.3785662496913598,18.50241662042536,1.367220083662021,9,0.3778842573114652,3.400958315803187,0.0,0.0,0.0,0.0,56.95500006822748,-0.016697280304732942,True,False,True,False,True,6.175695868532568
2024-09-17 17:00:00+00:00,19.06,19.065,18.96,19.01,2166.0,18.54360341151386,,,18.591278460738724,"rgba(38, 166, 154, 1.0)",0.378215261172469,18.538595868601035,1.2463910893960524,8,0.3950860459371087,3.1606883674968698,0.0,0.0,0.0,0.0,58.78708362639868,1.7693070585833013,True,False,True,False,True,6.052776983156971
2024-09-18 17:00:00+00:00,19.01,19.15,18.985,18.995,450.0,18.555602689290858,,,18.598854843324702,"rgba(38, 166, 154, 1.0)",0.37979056580416626,18.545442143304694,1.1836993784809162,8,0.4077370490926401,3.2618963927411206,0.0,0.0,0.0,0.0,59.689206372932034,2.8324378928347045,True,False,True,False,True,5.8653551097689025
2024-09-19 17:00:00+00:00,19.27,19.3,19.195,19.22,3850.0,18.67195490829681,,,18.67927674860513,"rgba(38, 166, 154, 1.0)",0.3854289408807322,18.618806705651597,1.5598031973796078,8,0.41605671009231343,3.3284536807385074,0.0,0.0,0.0,0.0,62.92957027779362,6.126081322553574,True,False,True,False,True,8.228596392735266
2024-09-20 17:00:00+00:00,18.94,18.99,18.89,18.955,1410.0,18.687995639070593,,,18.686472603119025,"rgba(38, 166, 154, 1.0)",0.3864678931456101,18.626075296005272,0.8511048649280597,7,0.4048047402063112,2.833633181444178,0.0,0.0,0.0,0.0,60.136373618444,6.126081322553574,True,False,True,False,True,4.9443379962936085
2024-09-23 17:00:00+00:00,18.975,19.035,18.97,19.025,1516.0,18.707126360204306,,,18.697109171269584,"rgba(38, 166, 154, 1.0)",0.38812467811998214,18.63650401021815,1.0009566814036788,7,0.4084184867981583,2.858929407587108,0.0,0.0,0.0,0.0,59.18046386719275,6.126081322553574,True,False,True,False,False,5.681629423493064
2024-09-24 17:00:00+00:00,19.07,19.07,19.005,19.05,868.0,18.71813189312109,,,18.70369720930072,"rgba(38, 166, 154, 1.0)",0.38968470738681144,18.642934167724963,1.044603045895186,7,0.4103301084768232,2.8723107593377626,0.0,0.0,0.0,0.0,58.87748366591056,6.126081322553574,True,False,True,False,False,5.946478016367127
2024-09-25 17:00:00+00:00,19.03,19.03,18.98,18.995,430.0,18.72267860028591,,,18.70629027799502,"rgba(38, 166, 154, 1.0)",0.3914210884309148,18.64551867079357,0.8928525813654851,7,0.4125881964804446,2.888117375363112,0.0,0.0,0.0,0.0,57.60916872761311,6.126081322553574,True,False,True,False,False,5.2580877239825625
2024-09-26 17:00:00+00:00,19.185,19.22,19.12,19.22,778.0,18.735761002186546,,,18.715290303846338,"rgba(38, 166, 154, 1.0)",0.39625603698470013,18.654084647530926,1.4281557872919513,7,0.41006443049008434,2.8704510134305905,0.0,0.0,0.0,0.0,59.78418363874572,6.126081322553574,True,False,True,False,False,7.649058160255823
2024-09-27 17:00:00+00:00,19.215,19.28,19.205,19.28,1402.0,18.76086785077887,,,18.733216576741565,"rgba(38, 166, 154, 1.0)",0.40138658322016946,18.671098463891088,1.516995239910441,7,0.4063660585708017,2.844562409995612,0.0,0.0,0.0,0.0,61.91631660347879,6.447953760157617,True,False,True,False,True,8.271550547965024
2024-09-30 17:00:00+00:00,19.39,19.395,19.325,19.38,447.0,18.77006532617802,,,18.79225805748523,"rgba(38, 166, 154, 1.0)",0.40871003399949013,18.720605155012457,1.613356145272334,7,0.4014042106771863,2.809829474740304,0.0,0.0,0.0,0.0,64.4271947153661,9.033331830487981,True,False,True,False,True,9.304194691136203
2024-10-01 17:00:00+00:00,19.14,19.26,19.14,19.215,3804.0,18.81983045579418,,,18.812912546872337,"rgba(38, 166, 154, 1.0)",0.4125523499404816,18.744029528240695,1.141601718732789,7,0.3985186083401356,2.789630258380949,0.0,0.0,0.0,0.0,62.579936366491815,9.033331830487981,True,False,True,False,True,7.1633956536462335
2024-10-02 17:00:00+00:00,19.21,19.24,19.17,19.2,465.0,18.82512038602632,,,18.816316969862978,"rgba(38, 166, 154, 1.0)",0.4159502092517185,18.74748255859814,1.087912522549091,7,0.3951997110149086,2.76639797710436,0.0,0.0,0.0,0.0,61.04776375410914,9.033331830487981,True,False,True,False,False,6.970303556588615
2024-10-03 17:00:00+00:00,19.165,19.165,19.07,19.07,384.0,18.82823502957423,,,18.81757224568447,"rgba(38, 166, 154, 1.0)",0.4173062694502614,18.74899794614093,0.7692241343077449,7,0.39321704754073794,2.7525193327851656,0.0,0.0,0.0,0.0,57.51480854937114,12.79503221716736,True,False,True,False,False,5.301384888929238
2024-10-04 17:00:00+00:00,19.2,19.265,19.16,19.265,622.0,18.83543316914864,,,18.822678740284847,"rgba(38, 166, 154, 1.0)",0.4204351778083157,18.754066594026046,1.2152489442900487,7,0.38907695047164614,2.723538653301523,0.0,0.0,0.0,0.0,58.12997260302862,12.79503221716736,True,False,True,False,False,7.407783221957523
2024-10-07 17:00:00+00:00,19.205,19.205,19.04,19.085,445.0,18.838908006749712,,,18.824335293087522,"rgba(38, 166, 154, 1.0)",0.4218158408637289,18.755968274957425,0.7800364357318488,7,0.3871181986945569,2.709827390861898,0.0,0.0,0.0,0.0,55.426249728820686,10.60275651970504,False,False,True,False,False,5.12688232206132
2024-10-08 17:00:00+00:00,19.17,19.18,19.11,19.18,1042.0,18.848053529996687,,,18.82994977958646,"rgba(38, 166, 154, 1.0)",0.4237797851553058,18.761883406709583,0.9866364747369599,7,0.3841100466319478,2.6887703264236347,0.0,0.0,0.0,0.0,55.04745699038907,10.053556069305941,False,False,True,False,False,6.1531188764584535
2024-10-09 17:00:00+00:00,19.275,19.32,19.275,19.32,522.0,18.854548276425422,,,18.835173599861253,"rgba(38, 166, 154, 1.0)",0.4274226129839887,18.766934741875737,1.2939541365467748,7,0.3797263314590921,2.658084320213645,0.0,0.0,0.0,0.0,56.685687804043226,10.053556069305941,True,False,True,False,False,7.640809321674531
2024-10-10 17:00:00+00:00,19.295,19.305,19.265,19.275,315.0,18.858180529683324,,,18.838006633776246,"rgba(38, 166, 154, 1.0)",0.4310729647065229,18.769706665622277,1.1721758860979108,7,0.3784929803789054,2.649450862652338,0.0,0.0,0.0,0.0,56.91947150063403,10.053556069305941,True,False,True,False,False,7.05922310376187
2024-10-11 17:00:00+00:00,19.345,19.38,19.315,19.36,1979.0,18.883208952673844,,,18.85852946212427,"rgba(38, 166, 154, 1.0)",0.4358240098566594,18.78953706017988,1.3089295837733688,6,0.3868586399568608,2.321151839741165,0.0,0.0,0.0,0.0,58.26320048292935,10.053556069305941,True,False,True,False,True,7.968464187319427
2024-10-14 17:00:00+00:00,19.42,19.49,19.42,19.48,285.0,18.887415426366452,,,18.90840508878217,"rgba(38, 166, 154, 1.0)",0.44211680613864934,18.860727771763486,1.4006982309609572,6,0.38190522861134757,2.2914313716680854,0.0,0.0,0.0,0.0,60.68516515985769,6.380035981941987,True,False,True,False,True,9.236322944846162
2024-10-15 17:00:00+00:00,19.36,19.36,19.19,19.26,737.0,18.894457153322346,,,18.902555196480105,"rgba(38, 166, 154, 1.0)",0.44502761327421714,18.856982868783852,0.9056002800613141,6,0.38148106518638486,2.288886391118309,0.0,0.0,0.0,0.0,58.046267020764205,6.380035981941987,True,False,True,False,False,6.357565920536693
2024-10-16 17:00:00+00:00,19.2,19.23,19.17,19.22,6032.0,18.935331568057187,,,18.92202775306708,"rgba(38, 166, 154, 1.0)",0.44736306476024723,18.879264336889985,0.7616535426155981,5,0.3980657317993469,1.9903286589967344,0.0,0.0,0.0,0.0,55.61322205387257,10.061610268128796,False,False,True,False,False,5.844976212329183
