date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_231,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-24 17:00:00+00:00,23.25,23.31,23.19,23.31,200.0,22.5998794243485,22.627520935450168,"rgba(239, 83, 80, 1.0)",0.3255160559830223,22.667861115774333,1.9726796034268665,3,0.2180993100093255,0.6542979300279765,0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,23.31,23.31,23.31,23.31,0.0,22.5998794243485,22.627520935450168,"rgba(239, 83, 80, 1.0)",0.3345585769958409,22.667861115774333,1.9193615957831174,3,0.21176220355833864,0.6352866106750159,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,23.41,23.41,23.4,23.4,200.0,22.61404843782147,22.640860886878166,"rgba(38, 166, 154, 1.0)",0.34547880340716336,22.68570796510984,2.067542285794968,3,0.20445708879619295,0.6133712663885789,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,23.4,23.4,23.4,23.4,0.0,22.61404843782147,22.640860886878166,"rgba(38, 166, 154, 1.0)",0.355516525635649,22.68570796510984,2.0091668976935235,3,0.19804347238900688,0.5941304171670206,0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,23.4,23.4,23.4,23.4,0.0,22.61404843782147,22.640860886878166,"rgba(38, 166, 154, 1.0)",0.364744610146161,22.68570796510984,1.9583347224895928,3,0.19219304870804366,0.576579146124131,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,23.4,23.56,23.4,23.54,12502.0,23.078594276447316,23.03682380717172,"rgba(38, 166, 154, 1.0)",0.3768122815083677,23.146351018681735,1.0446819295339849,3,0.18536926990537417,0.5561078097161225,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,23.54,23.54,23.54,23.54,0.0,23.078594276447316,23.03682380717172,"rgba(38, 166, 154, 1.0)",0.38781438859336737,23.146351018681735,1.0150448072493128,3,0.17941111379965044,0.5382333413989513,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,23.31,23.44,23.31,23.44,100.0,23.079922733157915,23.03790700403412,"rgba(38, 166, 154, 1.0)",0.3936735282526573,23.147283536992422,0.7435512982211893,3,0.17572395592316595,0.5271718677694979,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,23.11,23.11,23.11,23.11,0.0,23.079922733157915,23.03790700403412,"rgba(239, 83, 80, 1.0)",0.3945818633020234,23.147283536992422,-0.09448872454607646,3,0.17506297441014262,0.5251889232304279,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,23.11,23.11,23.11,23.11,0.0,23.079922733157915,23.03790700403412,"rgba(239, 83, 80, 1.0)",0.39517845210620955,23.147283536992422,-0.09434607781297252,3,0.17419881701593012,0.5225964510477904,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,23.11,23.11,23.11,23.11,0.0,23.079922733157915,23.03790700403412,"rgba(239, 83, 80, 1.0)",0.3955213801581576,23.147283536992422,-0.09426427713595122,3,0.17342497441329044,0.5202749232398713,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,23.11,23.11,23.11,23.11,0.0,23.079922733157915,23.03790700403412,"rgba(239, 83, 80, 1.0)",0.3954157693247492,23.147283536992422,-0.09428945399949909,3,0.17273807813285513,0.5182142343985654,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,23.11,23.11,23.11,23.11,0.0,23.079922733157915,23.03790700403412,"rgba(239, 83, 80, 1.0)",0.39504677565448937,23.147283536992422,-0.09437752511877459,3,0.1717373660260475,0.5152120980781425,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,23.11,23.26,23.11,23.26,200.0,23.081000289939112,23.121128098374975,"rgba(239, 83, 80, 1.0)",0.3965898214610923,23.230613847333785,0.07409709245172647,3,0.17021525889976433,0.510645776699293,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,23.26,23.26,23.17,23.17,100.0,23.081491152085135,23.120402289891683,"rgba(239, 83, 80, 1.0)",0.39639791410445363,23.229078173519895,-0.1490375489320198,3,0.16938400882447766,0.5081520264734329,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,23.17,23.17,23.17,23.17,0.0,23.081491152085135,23.120402289891683,"rgba(239, 83, 80, 1.0)",0.39511655253880035,23.229078173519895,-0.14952087716976023,3,0.16864353130428247,0.5059305939128474,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,23.17,23.17,23.17,23.17,0.0,23.081491152085135,23.120402289891683,"rgba(239, 83, 80, 1.0)",0.39268271124633086,23.229078173519895,-0.1504476052240385,3,0.16799048240741876,0.5039714472222563,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,23.17,23.17,23.17,23.17,0.0,23.081491152085135,23.120402289891683,"rgba(239, 83, 80, 1.0)",0.3898469323089374,23.229078173519895,-0.15154197358946023,3,0.16720466384423213,0.5016139915326964,0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,23.17,23.17,23.17,23.17,0.0,23.081491152085135,23.120402289891683,"rgba(239, 83, 80, 1.0)",0.3866003709865092,23.229078173519895,-0.15281458051667177,3,0.16649508608152688,0.4994852582445807,0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,23.17,23.17,23.17,23.17,0.0,23.081491152085135,23.120402289891683,"rgba(239, 83, 80, 1.0)",0.3853514483413801,23.229078173519895,-0.15330985201736197,3,0.1658590361216144,0.4975771083648432,0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,23.17,23.17,23.17,23.17,0.0,23.081491152085135,23.120402289891683,"rgba(239, 83, 80, 1.0)",0.3838129588581512,23.229078173519895,-0.15392438466812444,3,0.16583101894983265,0.49749305684949796,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,23.17,23.17,23.17,23.17,0.0,23.081491152085135,23.120402289891683,"rgba(239, 83, 80, 1.0)",0.3808422032598885,23.229078173519895,-0.15512507021071367,3,0.16537674957567192,0.4961302487270157,0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.081491152085135,23.120402289891683,"rgba(38, 166, 154, 1.0)",0.3803945083489581,23.229078173519895,0.37046230528341484,3,0.16388094241610476,0.4916428272483143,0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.081491152085135,23.120402289891683,"rgba(38, 166, 154, 1.0)",0.37942806651290617,23.229078173519895,0.37140591041467613,3,0.16252283866948716,0.4875685160084615,0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,23.37,23.37,23.36,23.36,14.0,23.08165381814184,23.1897736920012,"rgba(38, 166, 154, 1.0)",0.37659390989903,23.284316730316835,0.20096785341923382,3,0.16121502222262446,0.4836450666678734,0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,23.315,23.315,23.305,23.305,4.0,23.081691191624415,23.188249765369996,"rgba(38, 166, 154, 1.0)",0.373432555990959,23.28246782663674,0.06033799946409938,3,0.16053713363408945,0.48161140090226834,0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,23.305,23.305,23.305,23.305,0.0,23.081691191624415,23.188249765369996,"rgba(38, 166, 154, 1.0)",0.3697717460058461,23.28246782663674,0.060935357032128434,3,0.15995271543925302,0.479858146317759,0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,23.305,23.36,23.305,23.35,118.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.36754117254204643,23.292900232397884,0.1553561120981234,3,0.15922783150147504,0.47768349450442515,0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,23.35,23.35,23.35,23.35,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.3637336789317963,23.292900232397884,0.15698234975052902,3,0.15860364568751975,0.4758109370625593,0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,23.35,23.35,23.35,23.35,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.3593646420364932,23.292900232397884,0.15889088942790158,3,0.15807677206222007,0.47423031618666023,0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,23.35,23.35,23.35,23.35,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.35441329515673614,23.292900232397884,0.16111068174478616,3,0.15781700737602114,0.47345102212806345,0.0,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,23.35,23.35,23.35,23.35,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.3509854466838429,23.292900232397884,0.16268414585733984,3,0.1576551858635505,0.4729655575906515,0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,23.35,23.35,23.35,23.35,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.34751839668729767,23.292900232397884,0.16430717955198532,3,0.15810644789868392,0.4743193436960518,0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,23.35,23.35,23.35,23.35,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.34358241205560686,23.292900232397884,0.16618943694031874,3,0.15791882543547864,0.4737564763064359,0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.3390193462284903,23.292900232397884,0.07993575559505739,3,0.15797422057097224,0.47392266171291675,0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.334676702947146,23.292900232397884,0.08097297291229885,3,0.158113512971121,0.47434053891336303,0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.32917720247718896,23.292900232397884,0.08232577286087933,3,0.15840882802293169,0.4752264840687951,0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.32366186058922436,23.292900232397884,0.08372864060282477,3,0.15879341505780473,0.47638024517341415,0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.31751339618484775,23.292900232397884,0.08534999759928236,3,0.15926921740741276,0.4778076522222383,0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.31082001396493314,23.292900232397884,0.08718797498405026,3,0.159838674176098,0.47951602252829406,0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.3039587454227956,23.292900232397884,0.08915607137548205,3,0.16078791026607267,0.48236373079821804,0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.2940827854274481,23.292900232397884,0.0921501323606118,3,0.16214408263236132,0.48643224789708395,0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.287050863434132,23.292900232397884,0.09440754602828491,3,0.1636507370456687,0.49095221113700616,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.2788343174300103,23.292900232397884,0.09718949895368961,3,0.1653193328286877,0.49595799848606303,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.26877139554488855,23.292900232397884,0.10082831748957714,3,0.16624389067464818,0.49873167202394453,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.2615455277062629,23.292900232397884,0.10361395906777655,3,0.16727828058508173,0.5018348417552452,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.2488520853045954,23.292900232397884,0.10889909790768511,3,0.16887450157642067,0.506623504729262,0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,23.32,23.32,23.32,23.32,0.0,23.082933398963586,23.195384496641168,"rgba(38, 166, 154, 1.0)",0.23875851949347604,23.292900232397884,0.11350282980313602,3,0.1706316650476706,0.5118949951430118,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,23.335,23.35,23.335,23.35,100.0,23.08400397619728,23.256882452956688,"rgba(38, 166, 154, 1.0)",0.22801519231843884,23.31495446496332,0.15369824563153045,3,0.17244044498341082,0.5173213349502325,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,23.495,23.51,23.32,23.32,356.0,23.088294745319104,23.296505690187153,"rgba(239, 83, 80, 1.0)",0.21749236291882837,23.354601654007162,-0.15909365065878442,3,0.175043248178395,0.525129744535185,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,23.25,23.25,23.165,23.165,23.0,23.088391932845223,23.292855078820253,"rgba(239, 83, 80, 1.0)",0.2055039509935559,23.347908943004356,-0.8900507368351874,3,0.177908087703024,0.533724263109072,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,23.13,23.13,23.13,23.13,0.0,23.088391932845223,23.292855078820253,"rgba(239, 83, 80, 1.0)",0.19693255808149354,23.347908943004356,-1.1065155763334114,4,0.22366679598909334,0.8946671839563733,0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,23.13,23.13,23.13,23.13,0.0,23.088391932845223,23.292855078820253,"rgba(239, 83, 80, 1.0)",0.18622668546281765,23.347908943004356,-1.1701273770877745,4,0.22718743613639825,0.908749744545593,0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,23.13,23.13,23.13,23.13,0.0,23.088391932845223,23.292855078820253,"rgba(239, 83, 80, 1.0)",0.1746290276482882,23.347908943004356,-1.2478391819442332,4,0.23162743007833492,0.9265097203133397,0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,23.13,23.13,23.13,23.13,0.0,23.088391932845223,23.292855078820253,"rgba(239, 83, 80, 1.0)",0.1619481064701868,23.347908943004356,-1.3455479520810076,4,0.2364673349834088,0.9458693399336352,0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,23.13,23.13,23.13,23.13,0.0,23.088391932845223,23.292855078820253,"rgba(239, 83, 80, 1.0)",0.15307031888192008,23.347908943004356,-1.423587176116448,4,0.24176173062569295,0.9670469225027718,0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,23.13,23.13,23.13,23.13,0.0,23.088391932845223,23.292855078820253,"rgba(239, 83, 80, 1.0)",0.1477236280029729,23.347908943004356,-1.4751123158170165,4,0.2461636948863181,0.9846547795452724,0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,23.06,23.06,23.06,23.06,0.0,23.088391932845223,23.292855078820253,"rgba(239, 83, 80, 1.0)",0.14301004815733936,23.347908943004356,-2.0132077900400414,4,0.25068119159047786,1.0027247663619114,0.0,0.0,0.0,0.0
2025-06-12 17:00:00+00:00,23.06,23.06,23.06,23.06,0.0,23.088391932845223,23.292855078820253,"rgba(239, 83, 80, 1.0)",0.13808862541338923,23.347908943004356,-2.084957701204267,4,0.25555470232431327,1.022218809297253,0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,23.06,23.06,23.06,23.06,0.0,23.088391932845223,23.292855078820253,"rgba(239, 83, 80, 1.0)",0.13293627817170572,23.347908943004356,-2.1657665384048332,4,0.2606570407513914,1.0426281630055656,0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,23.09,23.09,23.09,23.09,0.0,23.088391932845223,23.292855078820253,"rgba(239, 83, 80, 1.0)",0.1269964176273543,23.347908943004356,-2.030836363913338,4,0.26565976696489424,1.062639067859577,0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,23.1,23.1,23.01,23.01,107.0,23.088184525001665,23.26698892328168,"rgba(239, 83, 80, 1.0)",0.12971729482481356,23.28443798805492,-2.115662282547228,4,0.2715504044435171,1.0862016177740683,0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,23.01,23.01,23.01,23.01,0.0,23.088184525001665,23.26698892328168,"rgba(239, 83, 80, 1.0)",0.13235333545285585,23.28443798805492,-2.0735252883193973,4,0.2775392057783127,1.1101568231132508,0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,23.01,23.01,23.01,23.01,0.0,23.088184525001665,23.26698892328168,"rgba(239, 83, 80, 1.0)",0.13423651307126572,23.28443798805492,-2.0444362102077145,4,0.28415498921497534,1.1366199568599014,0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,23.01,23.01,23.01,23.01,0.0,23.088184525001665,23.26698892328168,"rgba(239, 83, 80, 1.0)",0.1360776143133309,23.28443798805492,-2.0167754221719285,4,0.2913796443360083,1.1655185773440333,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,23.01,23.23,23.01,23.195,376.0,23.08902753114189,23.251921117826537,"rgba(38, 166, 154, 1.0)",0.13552035185113848,23.212747200110872,-0.13095597722743618,4,0.29898155820562655,1.1959262328225062,0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,23.195,23.33,23.195,23.33,100.0,23.08979783289441,23.2609269077878,"rgba(38, 166, 154, 1.0)",0.1359838358176967,23.22437069012576,0.7767784254582136,3,0.35134057821238734,1.054021734637162,0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,23.33,23.33,23.2,23.2,190.0,23.090935975966598,23.265135137826935,"rgba(38, 166, 154, 1.0)",0.13566227276712867,23.23014484037146,-0.22220503723393065,3,0.3584298614347537,1.0752895843042611,0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,23.2,23.2,23.18,23.2,280.0,23.092042504470427,23.259244481177934,"rgba(38, 166, 154, 1.0)",0.12773254715887628,23.223641896339704,-0.18508905416485588,4,0.34290846775379746,1.3716338710151899,0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,23.2,23.21,23.16,23.21,286.0,23.0931483248718,23.254727722496703,"rgba(38, 166, 154, 1.0)",0.12676530062100003,23.219003496547984,-0.07102492956571368,4,0.35625320736668753,1.4250128294667501,0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,23.14,23.345,23.08,23.345,2323.0,23.106467157550252,23.26925997421353,"rgba(38, 166, 154, 1.0)",0.12630304612142493,23.24189707507057,0.816313842742239,4,0.3654571074772886,1.4618284299091544,0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,23.31,23.37,23.31,23.37,532.0,23.110926729083477,23.27954250455825,"rgba(38, 166, 154, 1.0)",0.1267919129490551,23.254727350720273,0.9091482776669225,5,0.373871741481681,1.869358707408405,0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,23.37,23.46,23.37,23.46,300.0,23.114187903152533,23.288664925549533,"rgba(38, 166, 154, 1.0)",0.12880311814290507,23.265700427960894,1.5085005304260908,4,0.39125364628840736,1.5650145851536295,0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,23.46,23.46,23.46,23.46,0.0,23.114187903152533,23.288664925549533,"rgba(38, 166, 154, 1.0)",0.12801699633815736,23.265700427960894,1.5177638719616864,4,0.40553534770176336,1.6221413908070534,0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,23.46,23.46,23.46,23.46,0.0,23.114187903152533,23.288664925549533,"rgba(38, 166, 154, 1.0)",0.13019309982996768,23.265700427960894,1.4923953135217012,4,0.41975302589672414,1.6790121035868966,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,23.38,23.4,23.35,23.37,305.0,23.116853019523212,23.29391342716692,"rgba(38, 166, 154, 1.0)",0.1307040188388762,23.27214197403983,0.7486994419108463,4,0.438837232054347,1.755348928217388,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,23.42,23.48,23.42,23.45,158.0,23.118618480630552,23.300108432860522,"rgba(38, 166, 154, 1.0)",0.13244196417286633,23.288100829979893,1.222415954272559,4,0.45102014093011894,1.8040805637204758,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,23.45,23.45,23.415,23.415,0.0,23.118618480630552,23.300108432860522,"rgba(38, 166, 154, 1.0)",0.13266726651173813,23.288100829979893,0.9565220823244935,4,0.46934325826818263,1.8773730330727305,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,23.415,23.42,23.41,23.42,800.0,23.12640677227938,23.31405309171091,"rgba(38, 166, 154, 1.0)",0.13297168295754344,23.3036612426655,0.8749137767298111,4,0.4909090004196141,1.9636360016784564,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,23.355,23.355,23.355,23.355,0.0,23.12640677227938,23.31405309171091,"rgba(38, 166, 154, 1.0)",0.13243431144133228,23.3036612426655,0.3876545041520068,4,0.5189832455708714,2.0759329822834856,0.0,0.0,0.0,0.0
2025-07-14 17:00:00+00:00,23.355,23.355,23.355,23.355,0.0,23.12640677227938,23.31405309171091,"rgba(38, 166, 154, 1.0)",0.12882098760271782,23.3036612426655,0.39852789743259953,4,0.5402776223530468,2.161110489412187,0.0,0.0,0.0,0.0
2025-07-15 17:00:00+00:00,23.29,23.29,23.29,23.29,0.0,23.12640677227938,23.31405309171091,"rgba(38, 166, 154, 1.0)",0.12457596546390325,23.3036612426655,-0.10966194493959282,4,0.5552089842402381,2.2208359369609525,0.0,0.0,0.0,0.0
2025-07-16 17:00:00+00:00,23.29,23.39,23.29,23.375,372.0,23.12911102505351,23.315667270184203,"rgba(38, 166, 154, 1.0)",0.12348676844939438,23.305468713037037,0.5630666980443133,5,0.4883280727079945,2.4416403635399724,0.0,0.0,0.0,0.0
2025-07-17 17:00:00+00:00,23.28,23.37,23.28,23.37,138.0,23.130046050870146,23.312300786032317,"rgba(38, 166, 154, 1.0)",0.12305924011088824,23.308343311627105,0.5010325784340706,6,0.48759306735201524,2.9255584041120914,0.0,0.0,0.0,0.0
2025-07-18 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.130046050870146,23.312300786032317,"rgba(38, 166, 154, 1.0)",0.12253085656643305,23.308343311627105,0.5031931555907069,6,0.5034794835274861,3.0208769011649164,0.0,0.0,0.0,0.0
2025-07-21 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.130046050870146,23.312300786032317,"rgba(38, 166, 154, 1.0)",0.12190030633586607,23.308343311627105,0.5057960084449338,6,0.5217536164208961,3.130521698525377,0.0,0.0,0.0,0.0
2025-07-22 17:00:00+00:00,23.37,23.375,23.37,23.375,100.0,23.13082519348812,23.31384171399433,"rgba(38, 166, 154, 1.0)",0.12122471873560305,23.31009636453654,0.5353993487501246,6,0.5197166382861631,3.1182998297169786,0.0,0.0,0.0,0.0
2025-07-23 17:00:00+00:00,23.375,23.375,23.335,23.335,0.0,23.13082519348812,23.31384171399433,"rgba(38, 166, 154, 1.0)",0.12006034518766139,23.31009636453654,0.20742598586180894,6,0.5188706064047716,3.1132236384286296,0.0,0.0,0.0,0.0
2025-07-24 17:00:00+00:00,23.335,23.335,23.335,23.335,0.0,23.13082519348812,23.31384171399433,"rgba(38, 166, 154, 1.0)",0.120286370013002,23.31009636453654,0.20703622081843406,6,0.5207601266430449,3.1245607598582694,0.0,0.0,0.0,0.0
2025-07-25 17:00:00+00:00,23.325,23.325,23.325,23.325,0.0,23.13082519348812,23.31384171399433,"rgba(38, 166, 154, 1.0)",0.11985490477361538,23.31009636453654,0.12434731387596117,6,0.5230074246860155,3.138044548116093,0.0,0.0,0.0,0.0
2025-07-28 17:00:00+00:00,23.325,23.44,23.325,23.44,300.0,23.13340259053661,23.318849241435124,"rgba(38, 166, 154, 1.0)",0.1207627038067846,23.31563855390935,1.0298001135319563,6,0.5213961668716495,3.1283770012298966,0.0,0.0,0.0,0.0
2025-07-29 17:00:00+00:00,23.44,23.44,23.395,23.41,500.0,23.13779911527452,23.326042194398887,"rgba(38, 166, 154, 1.0)",0.12107205062084438,23.32338126736594,0.7154312840155099,6,0.5184673300860464,3.1108039805162786,0.0,0.0,0.0,0.0
2025-07-30 17:00:00+00:00,23.44,23.44,23.44,23.44,0.0,23.13779911527452,23.326042194398887,"rgba(38, 166, 154, 1.0)",0.12176720515946594,23.32338126736594,0.9577187263297956,6,0.5146246810609592,3.087748086365755,0.0,0.0,0.0,0.0
2025-07-31 17:00:00+00:00,23.44,23.44,23.355,23.355,0.0,23.13779911527452,23.326042194398887,"rgba(38, 166, 154, 1.0)",0.12130643945128268,23.32338126736594,0.2606517244845855,6,0.5413672441731772,3.248203465039063,0.0,0.0,0.0,0.0
2025-08-01 17:00:00+00:00,23.355,23.355,23.355,23.355,0.0,23.13779911527452,23.326042194398887,"rgba(38, 166, 154, 1.0)",0.12079287611036765,23.32338126736594,0.26175991210915417,6,0.5452378075154659,3.2714268450927957,0.0,0.0,0.0,0.0
2025-08-04 17:00:00+00:00,23.355,23.355,23.355,23.355,0.0,23.13779911527452,23.326042194398887,"rgba(38, 166, 154, 1.0)",0.12022583853876098,23.32338126736594,0.2629944861966412,6,0.5494135120382523,3.296481072229514,0.0,0.0,0.0,0.0
2025-08-05 17:00:00+00:00,23.355,23.67,23.355,23.67,1150.0,23.15260788746546,23.361782997684948,"rgba(38, 166, 154, 1.0)",0.12708874674669754,23.361834135887243,2.424808427192762,6,0.5274126278735596,3.1644757672413575,0.0,0.0,0.0,0.0
2025-08-06 17:00:00+00:00,23.65,23.65,23.65,23.65,0.0,23.15260788746546,23.361782997684948,"rgba(38, 166, 154, 1.0)",0.1332057272262075,23.361834135887243,2.1633143717867167,6,0.5105791978073001,3.0634751868438004,0.0,0.0,0.0,0.0
2025-08-07 17:00:00+00:00,23.65,23.65,23.65,23.65,0.0,23.15260788746546,23.361782997684948,"rgba(38, 166, 154, 1.0)",0.13895225701595182,23.361834135887243,2.0738480273816218,6,0.5038521385585517,3.0231128313513103,0.0,0.0,0.0,0.0
2025-08-08 17:00:00+00:00,23.65,23.65,23.53,23.53,700.0,23.161232964329642,23.3781342671646,"rgba(38, 166, 154, 1.0)",0.14122622577603808,23.379059854305062,1.0687826914974397,6,0.4970404750049602,2.982242850029761,0.0,0.0,0.0,0.0
2025-08-11 17:00:00+00:00,23.54,23.54,23.54,23.54,0.0,23.161232964329642,23.3781342671646,"rgba(38, 166, 154, 1.0)",0.14375504691527,23.379059854305062,1.1195443161713556,6,0.48983913309342214,2.9390347985605327,0.0,0.0,0.0,0.0
2025-08-12 17:00:00+00:00,23.555,23.56,23.555,23.56,6.0,23.161303286994674,23.37825330378388,"rgba(38, 166, 154, 1.0)",0.14660804520563406,23.379184357155346,1.233326879101614,6,0.48191942513237224,2.8915165507942335,0.0,0.0,0.0,0.0
