date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_96,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_451,aVWAP_BoS_CHoCH_bull_528,aVWAP_BoS_CHoCH_bull_643,aVWAP_BoS_CHoCH_bull_732,aVWAP_BoS_CHoCH_bear_296,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-25 15:00:00+00:00,28.97,29.07,28.95,28.99,8970.0,28.158828868477205,28.332395222411694,,,,,,28.09280686982504,"rgba(239, 83, 80, 1.0)",4,0.3441111930754946,1.3764447723019784,0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,28.98,29.105,28.89,29.035,7240.0,28.164390000066184,28.34049898961533,,,,,,28.097190780756506,"rgba(239, 83, 80, 1.0)",4,0.3445222045866817,1.3780888183467268,0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,29.05,29.23,29.0,29.2,6287.0,28.16991270354741,28.34875089713847,,,,,,28.103033336164568,"rgba(239, 83, 80, 1.0)",3,0.3276492437371931,0.9829477312115793,0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,29.2,29.215,29.11,29.11,9585.0,28.17822779415769,28.36103584374778,,,,,,28.111781981516714,"rgba(239, 83, 80, 1.0)",3,0.32679562213243274,0.9803868663972982,0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,29.11,29.14,28.915,29.05,19597.0,28.192909606742905,28.381645496833098,,,,,,28.125127224182137,"rgba(239, 83, 80, 1.0)",2,0.3260993058166027,0.6521986116332054,0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,28.93,29.005,28.295,28.295,11705.0,28.196341723015284,28.384336458489763,,,,,,28.12308245939509,"rgba(239, 83, 80, 1.0)",2,0.3301660462323354,0.6603320924646708,0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,28.295,28.37,27.93,27.97,8051.0,28.195605787494095,28.380749287900226,,,,,,28.11641700969783,"rgba(239, 83, 80, 1.0)",2,0.3356378896374719,0.6712757792749438,0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,27.97,27.97,27.63,27.805,12450.0,28.191434581070006,28.370037565033066,,,,,,28.08522894390523,"rgba(239, 83, 80, 1.0)",3,0.28763704106243576,0.8629111231873072,-1.0,0.0,27.63,336.0
2025-03-26 17:00:00+00:00,27.79,27.925,27.77,27.815,10110.0,28.188410172476654,28.3621443331162,,,,,,28.076738328149386,"rgba(239, 83, 80, 1.0)",3,0.29477344852230053,0.8843203455669015,0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,27.815,28.01,27.66,27.89,11358.0,28.18523145715932,28.353823405896318,,,,,,28.06818132092604,"rgba(239, 83, 80, 1.0)",3,0.3014821137937542,0.9044463413812627,0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,27.88,28.055,27.795,28.045,15099.0,28.182488682004042,28.345550206072147,,,,,,28.061766549738035,"rgba(239, 83, 80, 1.0)",3,0.3080916036495393,0.9242748109486179,0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,28.11,28.3,27.965,28.25,13314.0,28.18237112837123,28.342347868045483,,,,,,28.061958808755588,"rgba(239, 83, 80, 1.0)",3,0.31222808361289894,0.9366842508386968,0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,28.25,28.28,27.88,27.975,13206.0,28.180906822149186,28.337013603806504,,,,,,28.058076131070486,"rgba(239, 83, 80, 1.0)",4,0.3006531818128425,1.20261272725137,0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,27.975,28.105,27.93,28.06,13409.0,28.179308839832682,28.3315511375032,,,,,,28.053980426370188,"rgba(239, 83, 80, 1.0)",5,0.26671834012970175,1.3335917006485087,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,28.04,28.125,27.945,27.95,8778.0,28.178107132255903,28.327790453308076,,,,,,28.051063577262912,"rgba(239, 83, 80, 1.0)",5,0.27382346503022414,1.3691173251511208,0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,27.95,27.97,27.775,27.875,12523.0,28.175110379505124,28.320407497158982,,,,,,28.04442868089915,"rgba(239, 83, 80, 1.0)",6,0.25514486557936744,1.5308691934762046,0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,27.87,28.1,27.87,28.03,13407.0,28.173286229432026,28.31493009324725,,,,,,28.040536005714998,"rgba(239, 83, 80, 1.0)",6,0.2594193722058582,1.5565162332351492,0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,28.44,28.5,28.27,28.305,8395.0,28.17448544268164,28.315389777044366,,,,,,28.059354781478454,"rgba(239, 83, 80, 1.0)",6,0.2637164067963364,1.5822984407780183,0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,28.3,28.435,28.25,28.355,5105.0,28.17516131839257,28.31558992335613,,,,,,28.060239705795844,"rgba(239, 83, 80, 1.0)",7,0.28140642140853317,1.9698449498597321,0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,28.355,28.44,28.29,28.35,6344.0,28.176058598352135,28.31594029827853,,,,,,28.061784312771056,"rgba(239, 83, 80, 1.0)",7,0.2851341346637174,1.995938942646022,0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,28.355,28.43,28.22,28.29,7186.0,28.176809301522105,28.31591720706184,,,,,,28.062297632342613,"rgba(239, 83, 80, 1.0)",7,0.2892100780248506,2.024470546173954,0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,28.31,28.36,28.2,28.235,12966.0,28.17767099921705,28.315116250432197,,,,,,28.062007046942707,"rgba(239, 83, 80, 1.0)",6,0.25061045506163354,1.5036627303698014,0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,28.235,28.25,27.885,27.945,19272.0,28.175509373600324,28.308526063777443,,,,,,28.052845948067677,"rgba(239, 83, 80, 1.0)",6,0.2570689409665768,1.5424136457994608,0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,27.63,28.11,27.63,28.065,4017.0,28.174793882535575,28.306755708258205,,,,,,28.04483962240787,"rgba(239, 83, 80, 1.0)",7,0.2549495869404867,1.7846471085834068,0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,28.065,28.16,27.915,27.915,4637.0,28.174184276982555,28.30506841074059,,,,,,28.04475218508866,"rgba(239, 83, 80, 1.0)",7,0.2639657686587566,1.847760380611296,0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,27.93,28.02,27.87,28.015,3509.0,28.173652542909405,28.303687532868206,,,,,,28.043335698548255,"rgba(239, 83, 80, 1.0)",8,0.27019013023073357,2.1615210418458686,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,28.015,28.015,27.685,27.755,13276.0,28.170213635678827,28.29627232634341,,,,,,28.031240418396983,"rgba(239, 83, 80, 1.0)",8,0.2791798951025446,2.2334391608203568,0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,27.755,27.94,27.75,27.905,10289.0,28.167941332750626,28.291225598186333,,,,,,28.02606831395277,"rgba(239, 83, 80, 1.0)",7,0.2708093416071318,1.8956653912499228,0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,27.905,28.0,27.8,27.925,17599.0,28.164676960739502,28.283712088775495,,,,,,28.0203247967362,"rgba(239, 83, 80, 1.0)",7,0.27572210886440235,1.9300547620508164,0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,28.275,28.34,28.01,28.275,7463.0,28.164908510894872,28.283090015263813,,,,,,28.023103037845523,"rgba(239, 83, 80, 1.0)",7,0.2808012463809531,1.9656087246666718,0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,28.275,28.575,28.25,28.43,6563.0,28.166085072232292,28.284064459643414,,,,,,28.028095076054534,"rgba(239, 83, 80, 1.0)",8,0.31357220300906186,2.508577624072495,0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,28.43,28.6,28.43,28.555,6425.0,28.167724049963198,28.28577537096894,,,,,,28.033897944081048,"rgba(239, 83, 80, 1.0)",8,0.31798837939541313,2.543907035163305,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,28.555,28.72,28.5,28.505,7227.0,28.169786273855898,28.288036219045594,,,,,,28.040455292566218,"rgba(239, 83, 80, 1.0)",8,0.32313490206425044,2.5850792165140035,0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,28.525,28.525,28.34,28.445,9249.0,28.17150455900252,28.289508387584092,,,,,,28.04563747198724,"rgba(239, 83, 80, 1.0)",8,0.32533591053725525,2.602687284298042,0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,28.45,28.625,28.395,28.625,14580.0,28.175290725867136,28.293487534458567,,,,,,28.05560766343948,"rgba(38, 166, 154, 1.0)",8,0.32729404982156884,2.6183523985725508,0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,27.84,28.3,27.84,28.295,12700.0,28.175027924749156,28.291525336754546,,,,,,28.05491535595646,"rgba(38, 166, 154, 1.0)",8,0.3287202781078675,2.62976222486294,0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,28.29,28.5,28.25,28.43,8161.0,28.17623826407497,28.29238257592171,,,,,,28.057718599448872,"rgba(38, 166, 154, 1.0)",8,0.32937052034884473,2.634964162790758,0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,28.405,28.485,28.3,28.435,7794.0,28.177451938476942,28.293294260278227,,,,,,28.060407428628487,"rgba(38, 166, 154, 1.0)",8,0.3303399269284651,2.6427194154277207,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,28.435,28.54,28.33,28.365,7041.0,28.178561094853364,28.29414122352668,,,,,,28.06277378775379,"rgba(38, 166, 154, 1.0)",8,0.32998995875276177,2.639919670022094,0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,28.36,28.475,28.3,28.34,9335.0,28.17976595087201,28.294869737559118,,,,,,28.065217941237204,"rgba(38, 166, 154, 1.0)",8,0.33053700097869454,2.6442960078295563,0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,28.34,28.52,28.31,28.475,19399.0,28.183032950742707,28.297553792770007,,,,,,28.071613187868916,"rgba(38, 166, 154, 1.0)",8,0.3313760679387223,2.6510085435097785,0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,29.01,29.13,28.94,29.045,18778.0,28.193500649254872,28.31103845372114,,,,,29.038333333333334,28.173235993135005,"rgba(38, 166, 154, 1.0)",8,0.3335202328812463,2.6681618630499706,0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,29.06,29.075,28.745,28.785,12854.0,28.19910718252233,28.31789723448577,,,,,28.969252023267583,28.179575392597968,"rgba(38, 166, 154, 1.0)",8,0.3363019825621156,2.6904158604969246,0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,28.775,28.91,28.7,28.865,6940.0,28.20190214336073,28.32124459709285,,,,,28.943297728922538,28.182968624141278,"rgba(38, 166, 154, 1.0)",8,0.33607782405523445,2.6886225924418756,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,28.865,28.895,28.29,28.325,7836.0,28.20341436223327,28.32259169743677,,,,,28.869009653508016,28.181370167788685,"rgba(38, 166, 154, 1.0)",8,0.3359293399701654,2.687434719761323,0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,28.325,28.5,28.28,28.465,12652.0,28.205114459393528,28.323682473901062,,,,,28.771750423298343,28.178509145711594,"rgba(38, 166, 154, 1.0)",8,0.33596602193088587,2.687728175447087,0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,28.465,28.51,28.275,28.285,28944.0,28.207849971116158,28.324549751164685,,,,,28.635231807645106,28.174198205006327,"rgba(38, 166, 154, 1.0)",8,0.3352327905848529,2.681862324678823,0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,26.415,26.47,25.9,26.26,10922.0,28.194334387755084,28.303775478231717,,,,,28.367472251986335,28.13654167875569,"rgba(239, 83, 80, 1.0)",8,0.300254874359158,2.402038994873264,0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,26.22,26.575,26.085,26.145,4924.0,28.188478108594058,28.294799883460005,,,,,28.267942545337828,28.12125910885746,"rgba(239, 83, 80, 1.0)",9,0.6050934957091157,5.445841461382042,0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,26.16,26.41,26.055,26.07,4314.0,28.18313739510385,28.286654653100847,,,,,28.184600822208253,28.107807258522776,"rgba(239, 83, 80, 1.0)",9,0.5578013131712501,5.020211818541251,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,26.07,26.1,25.78,26.045,8337.0,28.171857540575864,28.26958885891927,,,,,28.026478213348675,28.08060275789768,"rgba(239, 83, 80, 1.0)",9,0.519399852022199,4.67459866819979,0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,26.06,26.185,25.535,25.635,6343.0,28.16261685513433,28.255711383205572,,,,,27.910740397034726,28.05927166676903,"rgba(239, 83, 80, 1.0)",9,0.4781855393126,4.3036698538134,0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,25.63,25.88,25.575,25.58,11085.0,28.145921664522557,28.23079663881912,,,,,27.725969120454373,28.022477136567925,"rgba(239, 83, 80, 1.0)",9,0.44453772608319625,4.000839534748766,0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,25.305,26.22,25.205,25.99,7359.0,28.13552421195539,28.21532851448355,,,,,27.625915246399792,28.000668591724292,"rgba(239, 83, 80, 1.0)",9,0.4246337138108528,3.821703424297675,0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,26.0,26.19,25.37,25.75,5183.0,28.128147320282523,28.204395578106293,,,,,27.56024211846259,27.985608543469812,"rgba(239, 83, 80, 1.0)",8,0.4423509557668779,3.538807646135023,0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,25.71,25.755,25.175,25.23,3327.0,28.12267042685301,28.19633203708848,,,,,27.511967204724588,27.974482116795322,"rgba(239, 83, 80, 1.0)",8,0.4153974743020383,3.3231797944163066,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,25.23,25.82,25.23,25.8,3240.0,28.117804350557734,28.18916279031201,,,,,27.471841394512044,27.964808684991276,"rgba(239, 83, 80, 1.0)",8,0.4002009353318632,3.2016074826549055,0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,25.82,25.87,25.515,25.55,4964.0,28.110469629276427,28.178375892806553,,,,,27.414446926832156,27.950478343244196,"rgba(239, 83, 80, 1.0)",8,0.3842160270667757,3.0737282165342057,0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,25.55,25.72,25.405,25.525,13596.0,28.089835844778225,28.148203881213572,,,,,27.26672364091268,27.911347990702204,"rgba(239, 83, 80, 1.0)",7,0.40885101104288457,2.861957077300192,0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,25.63,26.01,25.41,25.44,5759.0,28.081433831767384,28.13597017065664,,,,,27.213252498256818,27.8959915293621,"rgba(239, 83, 80, 1.0)",7,0.3942376555962868,2.7596635891740076,0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,25.41,25.56,25.18,25.36,6607.0,28.070879920808505,28.12068150401154,,,,,27.146933041247205,27.876819609324457,"rgba(239, 83, 80, 1.0)",6,0.42781862210361243,2.5669117326216746,0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,25.34,25.465,24.89,24.89,6406.0,28.05965491832829,28.104500852338127,,,,,27.077436290732084,27.856563898086772,"rgba(239, 83, 80, 1.0)",6,0.4097308701008151,2.4583852206048906,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,24.91,24.96,24.56,24.77,2883.0,28.054093526560777,28.09651392486509,,,,,27.042913883182496,27.846537747065856,"rgba(239, 83, 80, 1.0)",6,0.3929682521948674,2.3578095131692045,0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,24.77,24.86,24.51,24.54,5303.0,28.043520862150675,28.08136750520976,,,,,26.97864824029493,27.82761584558559,"rgba(239, 83, 80, 1.0)",6,0.37675689107363564,2.260541346441814,0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,24.565,24.625,24.315,24.58,11173.0,28.02061593694683,28.04869717468834,,,,,26.846957104962435,27.787364198392186,"rgba(239, 83, 80, 1.0)",5,0.4156198693632163,2.0780993468160815,0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,24.94,24.98,23.765,23.765,9598.0,27.99931280232778,28.01848275084041,,,,,26.729810404859716,27.75050686289752,"rgba(239, 83, 80, 1.0)",5,0.39506379119474666,1.9753189559737332,0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,23.8,24.225,23.73,23.88,6611.0,27.983921861425003,27.996742891302286,,,,,26.648326185354684,27.553230549573914,"rgba(239, 83, 80, 1.0)",5,0.3785009947644854,1.8925049738224269,0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,23.875,24.21,23.84,23.885,12668.0,27.954994593775943,27.95606418400128,,,,,26.50657170537762,27.50689764021511,"rgba(239, 83, 80, 1.0)",4,0.43060887478580917,1.7224354991432367,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,23.875,25.87,23.87,25.795,13596.0,27.93363888705039,27.92620945069787,,,,,26.434967479771505,27.50007934706711,"rgba(38, 166, 154, 1.0)",4,0.426547046227917,1.706188184911668,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,25.86,26.11,25.55,25.93,5229.0,27.927532979389827,27.917717408190573,,,,,26.42335631036407,27.501404030897408,"rgba(38, 166, 154, 1.0)",4,0.42359958497680805,1.6943983399072322,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,25.93,26.745,25.9,26.64,10306.0,27.918868757156744,27.905730483831654,,,,,26.42354789090289,27.462796103699468,"rgba(38, 166, 154, 1.0)",4,0.4227015224400581,1.6908060897602324,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,25.805,25.96,25.63,25.68,10980.0,27.90563714496545,27.88745981054704,,,,,26.397276239578737,27.43471719495765,"rgba(38, 166, 154, 1.0)",4,0.41920635532881356,1.6768254213152542,0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,25.68,25.9,25.5,25.54,8304.0,27.895230596272203,27.873144243167463,,,,,26.375559842891867,27.417827555723743,"rgba(38, 166, 154, 1.0)",4,0.41548464885660785,1.6619385954264314,0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,25.53,25.66,25.205,25.59,8936.0,27.883341114169347,27.856838233945716,,,,,26.348670657111224,27.398038229630107,"rgba(38, 166, 154, 1.0)",4,0.41188912453169524,1.647556498126781,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,25.57,25.925,25.345,25.88,6797.0,27.875241848746178,27.845780652378533,,,,,26.334481807011635,27.388612540777103,"rgba(38, 166, 154, 1.0)",4,0.4097324972910112,1.6389299891640448,0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,25.88,26.13,25.72,25.85,3839.0,27.87108027950316,27.84011903155815,,,,,26.329041449087224,27.38512753352806,"rgba(38, 166, 154, 1.0)",4,0.4078575016138767,1.6314300064555067,0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,25.86,25.995,25.7,25.965,8217.0,27.862171665241625,27.82802841240201,,,,,26.31749482227375,27.377086129207633,"rgba(38, 166, 154, 1.0)",4,0.4067527778234074,1.6270111112936296,0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,25.985,25.985,25.495,25.765,3668.0,27.85794404159599,27.822298299592333,,,,,26.31093963057626,27.37226931493141,"rgba(38, 166, 154, 1.0)",4,0.4052879952544922,1.6211519810179689,0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,25.765,25.9,25.65,25.85,5462.0,27.851833369122335,27.814035011531853,,,,,26.302324602292604,27.365748214057525,"rgba(38, 166, 154, 1.0)",4,0.4040706422243709,1.6162825688974836,0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,25.855,26.075,25.675,26.055,8469.0,27.843048701428714,27.802205136782625,,,,,26.29296603481454,27.357942064684686,"rgba(38, 166, 154, 1.0)",4,0.40375226564325384,1.6150090625730154,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,26.055,26.31,25.91,26.27,7535.0,27.83622750480691,27.79307629851128,,,,,26.29009267212639,27.354094958407075,"rgba(38, 166, 154, 1.0)",4,0.40408117901990737,1.6163247160796295,0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,26.27,26.35,26.185,26.235,7864.0,27.829561206777964,27.784196146942136,,,,,26.28933690426902,27.350994224043138,"rgba(38, 166, 154, 1.0)",4,0.40545535517546566,1.6218214207018626,0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,26.235,26.385,26.22,26.385,9927.0,27.821614640274458,27.773663106962818,,,,,26.29046528855158,27.347731499602055,"rgba(38, 166, 154, 1.0)",4,0.4070108030237074,1.6280432120948296,0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,27.1,27.345,27.02,27.33,5235.0,27.819970587582922,27.77160072013476,,,,,26.30403993442984,27.343337388777353,"rgba(38, 166, 154, 1.0)",4,0.40960267513634024,1.638410700545361,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,27.31,27.34,26.93,26.93,3958.0,27.81838672586539,27.769578475762085,,,,,26.31226628021483,27.342867702126647,"rgba(38, 166, 154, 1.0)",4,0.4120878520602141,1.6483514082408564,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,26.915,27.195,26.905,27.09,7550.0,27.815370543991616,27.76573484426355,,,,,26.32740884199695,27.34588200985553,"rgba(38, 166, 154, 1.0)",4,0.41473439232269227,1.658937569290769,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,27.13,27.21,26.96,27.065,7327.0,27.812524326033675,27.762123338945457,,,,,26.341819401701567,27.349835938423848,"rgba(38, 166, 154, 1.0)",4,0.4177643855982083,1.671057542392833,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,27.06,27.13,27.0,27.06,5682.0,27.8102874202851,27.759287812848576,,,,,26.35239947834809,27.352426902191127,"rgba(38, 166, 154, 1.0)",4,0.42069201182075217,1.6827680472830087,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,27.07,27.135,26.91,26.92,7343.0,27.80712803594407,27.755266049360333,,,,,26.364226498324175,27.35397254906197,"rgba(38, 166, 154, 1.0)",4,0.4236377650661,1.6945510602644,0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,27.13,27.16,26.93,27.005,2224.0,27.806226317347924,27.75412458698177,,,,,26.367964999722957,27.354700195835978,"rgba(38, 166, 154, 1.0)",4,0.4268977002719999,1.7075908010879997,0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,26.99,27.01,26.81,26.845,2894.0,27.804839529562358,27.752351011050152,,,,,26.3717303541127,27.354531057795775,"rgba(38, 166, 154, 1.0)",4,0.4300975332409354,1.7203901329637417,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,26.845,27.005,26.825,26.89,9100.0,27.800592723587094,27.746938494208305,,,,,26.38363096344031,27.354561729559094,"rgba(38, 166, 154, 1.0)",4,0.4338947240552925,1.73557889622117,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,26.89,26.9,26.745,26.8,2961.0,27.799078711499995,27.745001752292705,,,,,26.38673109891612,27.353959353686243,"rgba(38, 166, 154, 1.0)",5,0.37061354785926093,1.8530677392963046,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,26.8,26.82,26.73,26.785,2754.0,27.797622398428988,27.743136880753127,,,,,26.38933131290238,27.353199403966403,"rgba(38, 166, 154, 1.0)",5,0.3753995030777676,1.876997515388838,0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,26.77,26.785,26.695,26.72,7612.0,27.7934419532282,27.737780967497823,,,,,26.395530882904204,27.350514970058803,"rgba(38, 166, 154, 1.0)",5,0.37966333774741795,1.8983166887370897,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,26.73,26.88,26.72,26.79,2484.0,27.79216593554744,27.736154891663467,,,,,26.397876181666536,27.350009644913904,"rgba(38, 166, 154, 1.0)",5,0.38364332821597624,1.9182166410798813,0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,26.79,26.87,26.735,26.735,1675.0,27.791292964910284,27.73504217602,,,,,26.399376782780887,27.349615719742154,"rgba(38, 166, 154, 1.0)",5,0.3881344077271069,1.9406720386355345,0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,26.73,26.76,26.64,26.66,1023.0,27.790711403724558,27.734297572531073,,,,,26.40006417078112,27.34918435097905,"rgba(38, 166, 154, 1.0)",5,0.3922148294069361,1.9610741470346804,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,26.66,26.72,26.33,26.33,1700.0,27.789548195651793,27.732795329975136,,,,,26.400301536530947,27.34770795784967,"rgba(38, 166, 154, 1.0)",5,0.3956543955571591,1.9782719777857953,0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,26.36,26.47,26.305,26.315,6010.0,27.785154357945988,27.727111533746104,,,,,26.399791093742454,27.341581083021254,"rgba(38, 166, 154, 1.0)",5,0.3988154211540899,1.9940771057704496,0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,26.33,26.48,26.155,26.425,20151.0,27.770515511114787,27.708256585631418,,,,,26.397735465001375,27.26547806729364,"rgba(38, 166, 154, 1.0)",5,0.40246571709174217,2.012328585458711,0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,27.065,27.135,26.925,27.065,9816.0,27.76690360879903,27.70382956535466,,,,,26.4113218079504,27.279716415964863,"rgba(38, 166, 154, 1.0)",5,0.40699759056230844,2.034987952811542,0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,27.065,27.335,27.065,27.085,3437.0,27.76585523535072,27.702571744443432,,,,,26.416824463927426,27.2842947152622,"rgba(38, 166, 154, 1.0)",5,0.41261392151777565,2.0630696075888784,0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,27.085,27.33,27.025,27.27,6159.0,27.764130044170905,27.700525514675213,,,,,26.427091092250553,27.29182561009801,"rgba(38, 166, 154, 1.0)",6,0.36502432848262883,2.190145970895773,0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,27.27,27.325,27.165,27.265,6094.0,27.762565806598214,27.698694277913336,,,,,26.437539652834953,27.29856202158546,"rgba(38, 166, 154, 1.0)",6,0.3697135744141249,2.2182814464847493,0.0,0.0,0.0,0.0
2025-04-17 18:00:00+00:00,27.265,27.39,27.21,27.21,3403.0,27.76172765223641,27.697719841277255,,,,,26.443388722908278,27.285012390558354,"rgba(38, 166, 154, 1.0)",6,0.37166757674127715,2.230005460447663,0.0,0.0,0.0,0.0
2025-04-17 19:00:00+00:00,27.21,27.235,27.095,27.165,10665.0,27.758562278800806,27.693951754551765,,,,,26.45893641715421,27.287728191881126,"rgba(38, 166, 154, 1.0)",5,0.42428981755649103,2.1214490877824552,0.0,0.0,0.0,0.0
2025-04-18 14:00:00+00:00,27.165,27.165,27.165,27.165,0.0,27.758562278800806,27.693951754551765,,,,,26.45893641715421,27.287728191881126,"rgba(38, 166, 154, 1.0)",5,0.4251998070388635,2.1259990351943174,0.0,0.0,0.0,0.0
2025-04-18 15:00:00+00:00,27.165,27.165,27.165,27.165,0.0,27.758562278800806,27.693951754551765,,,,,26.45893641715421,27.287728191881126,"rgba(38, 166, 154, 1.0)",5,0.4261501053286253,2.1307505266431264,0.0,0.0,0.0,0.0
