date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_666,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_461,aVWAP_BoS_CHoCH_bear_683,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-27 19:00:00+00:00,19.495,19.55,19.29,19.35,108385.0,,,19.790767863296196,,,,19.523542127456455,"rgba(239, 83, 80, 1.0)",0.5582816057792651,19.523542127456455,-0.3108505199884183,2,0.4988298951061658,0.9976597902123316,0.0,0.0,0.0,0.0,38.58971728472698,-5.84226918126604,False,True,False,True,False,0.0
2025-03-28 14:00:00+00:00,19.055,19.18,18.69,18.7,30819.0,,,19.740739250395062,,,,19.51428663519685,"rgba(239, 83, 80, 1.0)",0.5559149588215492,19.51428663519685,-1.4647683468043533,2,0.4988705794649988,0.9977411589299976,0.0,0.0,0.0,0.0,32.966526095727644,-11.284696296882707,False,True,False,True,False,0.0
2025-03-28 15:00:00+00:00,18.7,18.76,18.625,18.665,19473.0,,,19.70612722759656,,,,19.507385220052274,"rgba(239, 83, 80, 1.0)",0.5584037578284017,19.507385220052274,-1.5085593680964116,2,0.49902977458832415,0.9980595491766483,0.0,0.0,0.0,0.0,29.051621234140786,-14.922372769641555,False,True,False,True,False,0.0
2025-03-28 16:00:00+00:00,18.665,18.71,18.6,18.685,16143.0,,,19.67862215952484,,,,19.501736948483025,"rgba(239, 83, 80, 1.0)",0.5593167244042697,19.501736948483025,-1.4602405271412822,2,0.5011049685643104,1.0022099371286208,0.0,0.0,0.0,0.0,26.82336230128181,-16.991419880213414,False,True,False,True,False,0.0
2025-03-28 17:00:00+00:00,18.685,18.685,18.53,18.62,18075.0,,,19.647968025860337,,,,19.495232858660856,"rgba(239, 83, 80, 1.0)",0.5645974169648382,19.495232858660856,-1.5501892717928645,2,0.5027080986856566,1.0054161973713132,0.0,0.0,0.0,0.0,24.961634600303807,-18.812487957570056,False,True,False,True,False,0.0
2025-03-28 18:00:00+00:00,18.62,18.71,18.605,18.675,12175.0,,,19.629274801522328,,,,19.491207734904755,"rgba(239, 83, 80, 1.0)",0.5686544652959525,19.491207734904755,-1.435331620019838,2,0.5117071040297144,1.0234142080594288,0.0,0.0,0.0,0.0,24.923801836835274,-19.069550383259106,False,True,False,True,False,0.0
2025-03-28 19:00:00+00:00,18.675,18.865,18.66,18.835,40289.0,,,19.57946774953161,,,,19.480308446686752,"rgba(239, 83, 80, 1.0)",0.5709472688295382,19.480308446686752,-1.1302417612219364,2,0.5199407239984938,1.0398814479969876,0.0,0.0,0.0,0.0,28.16608406753344,-19.069550383259106,False,True,False,True,True,0.0
2025-03-31 14:00:00+00:00,17.78,17.895,17.575,17.65,26861.0,,,19.508459983419154,,,,19.353090618697053,"rgba(239, 83, 80, 1.0)",0.6008138249511064,19.353090618697053,-2.8346395305328564,2,0.5109820369427904,1.0219640738855809,0.0,0.0,0.0,0.0,24.31229039685425,-19.6260998424845,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,17.66,17.835,17.625,17.795,18314.0,,,19.464189764553826,,,,19.34371686263182,"rgba(239, 83, 80, 1.0)",0.6230853555978412,19.34371686263182,-2.4855613259371925,2,0.5034834277400299,1.0069668554800597,0.0,0.0,0.0,0.0,23.602699937767937,-20.435959388358604,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,17.795,17.885,17.71,17.745,17266.0,,,19.42510626168191,,,,19.33516775679063,"rgba(239, 83, 80, 1.0)",0.6461805524050034,19.33516775679063,-2.4608721987565576,2,0.4962013836668675,0.992402767333735,0.0,0.0,0.0,0.0,22.94259831814651,-21.332676688517015,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,17.745,17.89,17.73,17.805,12230.0,,,19.398960246811715,,,,19.329386794677845,"rgba(239, 83, 80, 1.0)",0.6661352296225401,19.329386794677845,-2.2884044063269644,2,0.4890698519303897,0.9781397038607794,0.0,0.0,0.0,0.0,23.365211640188683,-21.332676688517015,False,True,False,True,False,0.0
2025-03-31 18:00:00+00:00,17.805,18.11,17.805,18.06,18211.0,,,19.365868898561466,,,,19.323971613638673,"rgba(239, 83, 80, 1.0)",0.6770145313623678,19.323971613638673,-1.8669785581930751,2,0.48623360776434293,0.9724672155286859,0.0,0.0,0.0,0.0,27.091614244338096,-21.332676688517015,False,True,False,True,True,0.0
2025-03-31 19:00:00+00:00,18.06,18.2,18.04,18.195,46514.0,,,19.296698774517864,,,,19.312984637205503,"rgba(239, 83, 80, 1.0)",0.6845159268082702,19.312984637205503,-1.6332485387423934,2,0.4816198485721521,0.9632396971443042,0.0,0.0,0.0,0.0,31.21466069066735,-24.27395149475898,False,True,False,True,True,0.0
2025-04-01 14:00:00+00:00,18.245,18.355,18.095,18.345,28623.0,,,19.26194111741207,,,,19.307094954799652,"rgba(239, 83, 80, 1.0)",0.6861926554259318,19.307094954799652,-1.4020770219443168,2,0.47909907256557216,0.9581981451311443,0.0,0.0,0.0,0.0,35.69535910158302,-20.12500701756584,False,True,False,True,True,0.0
2025-04-01 15:00:00+00:00,18.345,18.59,18.34,18.545,24367.0,,,19.24046530804346,,,,19.304948396889582,"rgba(239, 83, 80, 1.0)",0.6871699895911679,19.304948396889582,-1.1059103400917027,2,0.4795286370328935,0.959057274065787,0.0,0.0,0.0,0.0,40.78661803449626,-15.522381850760397,False,True,False,True,True,0.0
2025-04-01 16:00:00+00:00,18.545,18.595,18.395,18.475,24233.0,,,19.220173288013367,,,,19.30202060383504,"rgba(239, 83, 80, 1.0)",0.6833919443113743,19.30202060383504,-1.2101702554723446,2,0.48117437667020135,0.9623487533404027,0.0,0.0,0.0,0.0,43.45056689794994,-13.185193488550794,False,False,False,True,True,0.0
2025-04-01 17:00:00+00:00,18.475,18.53,18.44,18.465,14400.0,,,19.208467803557433,,,,19.299962998812752,"rgba(239, 83, 80, 1.0)",0.6686450397552647,19.299962998812752,-1.2487387913897678,2,0.4825045488051926,0.9650090976103852,0.0,0.0,0.0,0.0,45.11498996722267,-11.630909031541528,False,False,False,True,True,0.0
2025-04-01 18:00:00+00:00,18.47,18.52,18.35,18.515,24607.0,,,19.188860163057917,,,,19.295957069395534,"rgba(239, 83, 80, 1.0)",0.6627382998244361,19.295957069395534,-1.1783792631305818,2,0.4833329849002228,0.9666659698004456,0.0,0.0,0.0,0.0,46.86312343366692,-9.858241663639745,False,False,False,False,True,0.0
2025-04-01 19:00:00+00:00,18.515,18.62,18.475,18.61,63944.0,,,19.149227050968697,,,,19.288033812704747,"rgba(239, 83, 80, 1.0)",0.6556165862058692,19.288033812704747,-1.034192585987809,2,0.4845431714629461,0.9690863429258922,0.0,0.0,0.0,0.0,49.245981648327856,-7.429112969619823,False,False,False,False,True,0.0
2025-04-02 14:00:00+00:00,18.54,18.755,18.48,18.545,17640.0,,,19.13960200772741,,,,19.285847174703424,"rgba(239, 83, 80, 1.0)",0.6496279253861943,19.285847174703424,-1.1404176848816947,2,0.4854167447902544,0.9708334895805087,0.0,0.0,0.0,0.0,49.8695816502039,-6.5712560764237224,False,False,False,False,True,0.0
2025-04-02 15:00:00+00:00,18.545,18.815,18.515,18.735,11248.0,,,19.1346741938459,,,,19.284912694246543,"rgba(38, 166, 154, 1.0)",0.6418183487505805,19.284912694246543,-0.8568042582719109,2,0.4915400966684092,0.9830801933368184,0.0,0.0,0.0,0.0,52.7269350838216,-3.592080066657843,True,False,True,False,True,0.0
2025-04-02 16:00:00+00:00,18.735,18.96,18.72,18.92,10848.0,,,19.13188106750646,,,,19.284856183171524,"rgba(38, 166, 154, 1.0)",0.6380526609914944,19.284856183171524,-0.5718276961725355,2,0.49970505201776577,0.9994101040355315,0.0,0.0,0.0,0.0,56.58501937770176,0.210922852588304,True,False,True,False,True,0.0
2025-04-02 17:00:00+00:00,18.92,18.995,18.74,18.755,10407.0,,,19.12889269475887,,,,19.257838899110197,"rgba(38, 166, 154, 1.0)",0.637268226724761,19.257838899110197,-0.789053773627689,2,0.5048139365816938,1.0096278731633876,0.0,0.0,0.0,0.0,56.50061835248282,0.3377935060862356,True,False,True,False,True,0.0
2025-04-02 18:00:00+00:00,18.75,18.78,18.63,18.63,13501.0,,,19.123201020660197,,,,19.251620448175984,"rgba(38, 166, 154, 1.0)",0.6386403279378755,19.251620448175984,-0.9733498198949536,2,0.506826240601138,1.013652481202276,0.0,0.0,0.0,0.0,54.65041599205202,0.3377935060862356,True,False,True,False,True,0.0
2025-04-02 19:00:00+00:00,18.645,18.85,18.615,18.84,26140.0,,,19.114698048137647,,,,19.250782512357883,"rgba(38, 166, 154, 1.0)",0.6396390099604556,19.250782512357883,-0.6422099120928838,2,0.5082110318110047,1.0164220636220094,0.0,0.0,0.0,0.0,55.91765809739987,0.3377935060862356,True,False,True,False,True,0.0
2025-04-03 14:00:00+00:00,18.265,18.41,17.82,17.9,65491.0,,,19.05402457443816,,,,19.20482719507298,"rgba(239, 83, 80, 1.0)",0.6571848712159195,19.20482719507298,-1.9854796606300413,2,0.500847239345938,1.001694478691876,0.0,0.0,0.0,0.0,48.2850950461065,4.3953244166549865,True,False,False,True,False,0.0
2025-04-03 15:00:00+00:00,17.895,18.23,17.77,18.2,32812.0,,,19.026782740407633,,,,19.19093370758818,"rgba(239, 83, 80, 1.0)",0.6670686850922931,19.19093370758818,-1.485504760954381,2,0.49781488780911776,0.9956297756182355,0.0,0.0,0.0,0.0,46.21329111466942,2.530723011686561,False,False,False,True,False,0.0
2025-04-03 16:00:00+00:00,18.2,18.41,18.185,18.25,23332.0,,,19.0124454549653,,,,19.185636262363104,"rgba(239, 83, 80, 1.0)",0.6749674533362285,19.185636262363104,-1.3861946346278509,2,0.494048016043251,0.988096032086502,0.0,0.0,0.0,0.0,45.30918958141135,1.5969439728135626,False,False,False,True,False,0.0
2025-04-03 17:00:00+00:00,18.245,18.375,18.2,18.285,12939.0,,,19.00478267503866,,,,19.182790616440784,"rgba(239, 83, 80, 1.0)",0.6809438468204655,19.182790616440784,-1.3184502960601547,2,0.4910506855495295,0.982101371099059,0.0,0.0,0.0,0.0,45.06589572623228,1.107475723902752,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,18.285,18.305,18.1,18.275,12149.0,,,18.99714463160707,,,,19.17967475404032,"rgba(239, 83, 80, 1.0)",0.6882083279813127,19.17967475404032,-1.3145361909437498,2,0.4875640772349966,0.9751281544699932,0.0,0.0,0.0,0.0,44.81309572758007,0.48074091322062884,False,False,False,True,False,0.0
2025-04-03 19:00:00+00:00,18.27,18.27,17.915,17.925,75769.0,,,18.941736814896537,,,,19.15352501953882,"rgba(239, 83, 80, 1.0)",0.7027062359579471,19.15352501953882,-1.748276814228155,2,0.48147722664939874,0.9629544532987975,0.0,0.0,0.0,0.0,41.78524407990698,-2.7103496568099175,False,False,False,True,False,0.0
2025-04-04 14:00:00+00:00,16.775,16.88,16.125,16.725,65751.0,,,18.82898483451084,,,,18.947403951612117,"rgba(239, 83, 80, 1.0)",0.7555242914394534,18.947403951612117,-2.9415387126440464,2,0.45527470484624766,0.9105494096924953,0.0,0.0,0.0,0.0,34.67513854365058,-9.43409380028077,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,16.72,17.24,16.66,16.9,76648.0,,,18.72918080749244,,,,18.907148256790432,"rgba(239, 83, 80, 1.0)",0.7971470073653202,18.907148256790432,-2.5179148115030032,2,0.4361941726668266,0.8723883453336532,0.0,0.0,0.0,0.0,31.672886779550947,-12.124479802830443,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,16.905,17.075,16.61,16.865,56473.0,,,18.659007808169207,,,,18.8730511193579,"rgba(239, 83, 80, 1.0)",0.8361581384119684,18.8730511193579,-2.401520749617521,2,0.42014546207124764,0.8402909241424953,0.0,0.0,0.0,0.0,29.547044550270755,-14.086249058495376,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,16.885,17.16,16.815,17.16,31583.0,,,18.625990381642538,,,,18.85874066689448,"rgba(239, 83, 80, 1.0)",0.8600572891038584,18.85874066689448,-1.9751482702559182,2,0.40931459667435616,0.8186291933487123,0.0,0.0,0.0,0.0,31.145632300841157,-14.086249058495376,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,17.195,17.25,16.85,16.925,43597.0,,,18.58156476859099,,,,18.838345360349166,"rgba(239, 83, 80, 1.0)",0.887693752483556,18.838345360349166,-2.155411542546154,2,0.3968053397979425,0.793610679595885,0.0,0.0,0.0,0.0,31.09052341481727,-14.086249058495376,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,16.925,17.17,16.83,16.9,79103.0,,,18.504915179996498,,,,18.801284503017488,"rgba(239, 83, 80, 1.0)",0.9160031767521113,18.801284503017488,-2.0756309052976296,1,0.6705331818428354,0.6705331818428354,0.0,0.0,0.0,0.0,30.934177203131547,-14.086249058495376,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,16.64,17.74,16.44,17.02,18122.0,,,18.48944430396527,,,,18.79401801210525,"rgba(239, 83, 80, 1.0)",0.9402764592501296,18.79401801210525,-1.8866983158549253,1,0.6542112757212108,0.6542112757212108,0.0,0.0,0.0,0.0,32.19121104252681,-14.086249058495376,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,17.03,17.21,16.59,16.845,10824.0,,,18.479180525623985,,,,18.788759793083138,"rgba(239, 83, 80, 1.0)",0.9660091675092188,18.788759793083138,-2.0121546031441664,1,0.6370579822453204,0.6370579822453204,0.0,0.0,0.0,0.0,32.01044155697083,-14.086249058495376,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,16.845,16.885,16.63,16.675,33111.0,,,18.44567618182642,,,,18.77071191515452,"rgba(239, 83, 80, 1.0)",0.9956849333431885,18.77071191515452,-2.104794242610257,1,0.6182398544507236,0.6182398544507236,0.0,0.0,0.0,0.0,30.96372863889053,-14.42548719462367,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,16.675,17.195,16.675,17.03,31157.0,,,18.419490565794714,,,,18.75758320444622,"rgba(239, 83, 80, 1.0)",1.012136808400457,18.75758320444622,-1.7068672832642326,1,0.607381307618856,0.607381307618856,0.0,0.0,0.0,0.0,34.319985534426806,-14.42548719462367,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,17.03,17.085,16.755,16.76,37307.0,,,18.38725479088915,,,,18.74068131565668,"rgba(239, 83, 80, 1.0)",1.03399034620067,18.74068131565668,-1.9155704141093408,1,0.5962521079973947,0.5962521079973947,0.0,0.0,0.0,0.0,34.811841553555816,-14.42548719462367,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,16.76,17.015,16.7,16.88,113189.0,,,18.297058131767926,,,,18.692410210887147,"rgba(239, 83, 80, 1.0)",1.0535081591718158,18.692410210887147,-1.720357070904814,1,0.5851361493391217,0.5851361493391217,0.0,0.0,0.0,0.0,36.42354744903788,-17.78979123176709,False,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,17.595,17.83,17.41,17.425,47007.0,,,18.279236726008467,,,,18.68550910838591,"rgba(239, 83, 80, 1.0)",1.060864758598467,18.68550910838591,-1.1881901987687842,1,0.5802941526855641,0.5802941526855641,0.0,0.0,0.0,0.0,42.217479325287364,-12.323066633165823,True,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,17.425,17.495,17.195,17.28,33076.0,,,18.26335159616844,,,,18.677771502929197,"rgba(239, 83, 80, 1.0)",1.0702798110186058,18.677771502929197,-1.305986984468024,1,0.5742439676808819,0.5742439676808819,0.0,0.0,0.0,0.0,44.903386096550285,-9.933541358385924,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,17.275,17.275,16.71,16.71,21727.0,,,18.248611954063435,,,,18.669451315316643,"rgba(239, 83, 80, 1.0)",1.0905192456923332,18.669451315316643,-1.7968058088444405,1,0.5623940617765666,0.5623940617765666,0.0,0.0,0.0,0.0,42.92506276999307,-9.933541358385924,True,False,False,True,False,0.0
2025-04-08 17:00:00+00:00,16.725,16.83,16.505,16.785,26103.0,,,18.22886453937628,,,,18.65788231173117,"rgba(239, 83, 80, 1.0)",1.1097304071605536,18.65788231173117,-1.6876912623519797,1,0.5515127723272316,0.5515127723272316,0.0,0.0,0.0,0.0,42.261623700832786,-9.933541358385924,True,False,False,True,False,0.0
2025-04-08 18:00:00+00:00,16.78,16.865,16.52,16.57,23354.0,,,18.210997589210137,,,,18.64729063279511,"rgba(239, 83, 80, 1.0)",1.1326298147662588,18.64729063279511,-1.8340419841621418,1,0.5390442490361437,0.5390442490361437,0.0,0.0,0.0,0.0,40.53501768882869,-9.933541358385924,False,False,False,True,False,0.0
2025-04-08 19:00:00+00:00,16.575,16.59,16.09,16.275,66510.0,,,18.151845021909473,,,,18.49022718896767,"rgba(239, 83, 80, 1.0)",1.1598264004925187,18.49022718896767,-1.909964446426618,1,0.5244114639865878,0.5244114639865878,-1.0,0.0,16.09,328.0,37.815895575938356,-7.148751303248666,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,16.86,17.085,16.515,16.53,24046.0,,,18.135735051607227,,,,18.486576805833,"rgba(239, 83, 80, 1.0)",1.1801439330449728,18.486576805833,-1.657913709546171,1,0.5139095729103171,0.5139095729103171,0.0,0.0,0.0,0.0,38.478514205398,-7.148751303248666,False,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,16.535,16.79,16.515,16.59,14580.0,,,18.125613988732177,,,,18.482297911965972,"rgba(239, 83, 80, 1.0)",1.196443585068852,18.482297911965972,-1.5816022882993483,1,0.5049964851850501,0.5049964851850501,0.0,0.0,0.0,0.0,39.487070219241346,-7.148751303248666,False,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,16.59,16.805,16.56,16.72,23486.0,,,18.11027310681691,,,,18.47585276913877,"rgba(239, 83, 80, 1.0)",1.209020834551057,18.47585276913877,-1.452293226849781,1,0.4978411351683189,0.4978411351683189,0.0,0.0,0.0,0.0,41.41552584000351,-7.148751303248666,False,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,16.72,18.535,16.62,18.53,25021.0,,,18.1078415751478,,,,18.487481849523682,"rgba(38, 166, 154, 1.0)",1.1960477633658317,18.487481849523682,0.03554887336327378,1,0.4979542232849462,0.4979542232849462,0.0,0.0,0.0,0.0,51.86341149830073,-3.5974087604834963,True,False,True,False,True,1.2498514351096297
2025-04-09 18:00:00+00:00,18.62,18.94,18.27,18.385,35373.0,,,18.114502950571435,,,,18.511122008334087,"rgba(38, 166, 154, 1.0)",1.1820584923257547,18.511122008334087,-0.10669692671970493,1,0.49784479581682717,0.49784479581682717,0.0,0.0,0.0,0.0,57.77840223060194,1.4370857899051757,True,False,True,False,True,0.30042373789088117
2025-04-09 19:00:00+00:00,18.385,18.98,18.33,18.835,96372.0,,,18.139160922694234,18.715000000000003,,,18.567045048833872,"rgba(38, 166, 154, 1.0)",1.1675837720973266,18.567045048833872,0.22949526840785225,2,0.3050534942366765,0.610106988473353,0.0,1.0,18.98,384.0,63.05222843616785,5.873664476118336,True,False,True,False,True,3.134187680481773
2025-04-10 14:00:00+00:00,17.46,17.7,17.365,17.455,26722.0,,,18.132040524362715,18.452687593763034,,,18.5495578071486,"rgba(38, 166, 154, 1.0)",1.156631693268878,18.5495578071486,-0.946332193314845,3,0.28155426422232893,0.8446627926669867,0.0,0.0,0.0,0.0,58.918150644214286,5.873664476118336,True,False,True,False,False,0.0
2025-04-10 15:00:00+00:00,17.455,17.675,17.18,17.21,20675.0,,,18.125330848316526,18.29483234679706,,,18.5370782320908,"rgba(38, 166, 154, 1.0)",1.1444407344177998,18.5370782320908,-1.1595866803586905,4,0.45084366230949346,1.8033746492379739,0.0,0.0,0.0,0.0,55.17226466841451,13.497640480728634,True,False,True,False,False,0.0
2025-04-10 16:00:00+00:00,17.21,17.39,17.01,17.38,18863.0,,,18.118566946501065,18.1748065058947,,,18.52628971711045,"rgba(38, 166, 154, 1.0)",1.1288147814459952,18.52628971711045,-1.0154807821014462,4,0.44886818927254424,1.795472757090177,0.0,0.0,0.0,0.0,53.43822366178097,11.914201802480584,True,False,True,False,False,0.0
2025-04-10 17:00:00+00:00,17.38,17.675,17.085,17.62,21860.0,,,18.11265489645143,18.090110853948502,,,18.518339681812645,"rgba(38, 166, 154, 1.0)",1.110106305274035,18.518339681812645,-0.8092375275635285,4,0.4483477743450702,1.793391097380281,0.0,0.0,0.0,0.0,53.365986054223754,11.606534320217825,True,False,True,False,False,0.0
2025-04-10 18:00:00+00:00,17.63,17.77,17.4,17.505,22065.0,,,18.107677111202822,18.0333048827523,,,18.51261943082111,"rgba(38, 166, 154, 1.0)",1.0928070517032789,18.51261943082111,-0.9220469700031758,4,0.4487571832908066,1.7950287331632264,0.0,0.0,0.0,0.0,52.717362339747424,10.542475926737815,True,False,True,False,False,0.0
2025-04-10 19:00:00+00:00,17.5,17.665,17.285,17.525,43202.0,,,18.097033405456862,17.93961514900364,,,18.501304241751672,"rgba(38, 166, 154, 1.0)",1.073411459861652,18.501304241751672,-0.9095340214436558,4,0.4498416009735867,1.7993664038943469,0.0,0.0,0.0,0.0,52.39147737002973,9.670296715949924,True,False,True,False,False,0.0
2025-04-11 14:00:00+00:00,17.24,17.45,17.0,17.175,24103.0,,,18.088548231563692,17.875253953937868,,,18.492064582449963,"rgba(38, 166, 154, 1.0)",1.0566322073558914,18.492064582449963,-1.2464740079670438,4,0.4488201177666247,1.795280471066499,0.0,0.0,0.0,0.0,50.196612830379905,7.054137542143344,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,17.175,17.35,17.105,17.26,9313.0,,,18.08542320636505,17.854307042170625,,,18.488826923919888,"rgba(38, 166, 154, 1.0)",1.0364527907182022,18.488826923919888,-1.1856081964605254,4,0.44774889914824756,1.7909955965929902,0.0,0.0,0.0,0.0,49.282109892187854,5.687155343439642,True,False,False,False,False,0.0
2025-04-11 16:00:00+00:00,17.26,17.455,17.13,17.415,7663.0,,,18.083155471411846,17.840580426216654,,,18.486602566116005,"rgba(38, 166, 154, 1.0)",1.0094202376693162,18.486602566116005,-1.0616020227514604,4,0.448082547946228,1.792330191784912,0.0,0.0,0.0,0.0,49.699938457266235,5.600978220248329,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,17.415,17.64,17.29,17.55,26973.0,,,18.076961217368694,17.811109149777696,,,18.481231140549163,"rgba(38, 166, 154, 1.0)",0.9908170120418375,18.481231140549163,-0.9398618808836525,4,0.448547943899828,1.794191775599312,0.0,0.0,0.0,0.0,50.874699604422986,5.600978220248329,True,False,False,False,False,0.0
2025-04-11 18:00:00+00:00,17.545,17.62,17.42,17.45,12241.0,,,18.074208642479068,17.799447077026244,,,18.478904688078355,"rgba(38, 166, 154, 1.0)",0.9686960354049008,18.478904688078355,-1.0621543296069016,4,0.44954997437333855,1.7981998974933542,0.0,0.0,0.0,0.0,50.889087923893655,5.600978220248329,True,False,False,False,False,0.0
2025-04-11 19:00:00+00:00,17.46,17.63,17.45,17.58,28364.0,,,18.068545888835192,17.779970351025995,,,18.474438629156403,"rgba(38, 166, 154, 1.0)",0.9415986836658415,18.474438629156403,-0.9499149103248178,4,0.45102100939461287,1.8040840375784515,0.0,0.0,0.0,0.0,51.8737352987152,5.600978220248329,True,False,True,False,False,0.0
2025-04-14 14:00:00+00:00,17.48,17.755,17.48,17.665,16164.0,,,18.065866138622873,17.773642621958814,,,18.47255150671705,"rgba(38, 166, 154, 1.0)",0.9180726629273848,18.47255150671705,-0.8796161124568026,4,0.4519102418200466,1.8076409672801863,0.0,0.0,0.0,0.0,53.17632356044615,5.600978220248329,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,17.665,17.67,17.2,17.2,8505.0,,,18.0635758931973,17.764385197366988,,,18.47051281726733,"rgba(38, 166, 154, 1.0)",0.8984651978300982,18.47051281726733,-1.4140924104080748,4,0.4514417526843749,1.8057670107374997,0.0,0.0,0.0,0.0,50.22584651286211,4.36859352956759,True,False,False,False,False,0.0
2025-04-14 16:00:00+00:00,17.2,17.265,17.125,17.14,5226.0,,,18.06181947890757,17.756475514042435,,,18.468855701850057,"rgba(38, 166, 154, 1.0)",0.8727923398315517,18.468855701850057,-1.5225336442647106,4,0.45075178835438623,1.803007153417545,0.0,0.0,0.0,0.0,47.83111732932993,1.9973763178402706,False,False,False,True,False,0.0
2025-04-14 17:00:00+00:00,17.14,17.29,17.12,17.255,9143.0,,,18.058918642188146,17.744172814128593,,,18.466175564845592,"rgba(38, 166, 154, 1.0)",0.8509349283302566,18.466175564845592,-1.4233468676884815,4,0.45068817715184006,1.8027527086073603,0.0,0.0,0.0,0.0,47.35019645502398,1.412944833379612,False,False,False,True,False,0.0
2025-04-14 18:00:00+00:00,17.255,17.385,17.23,17.27,21265.0,,,18.052832878157826,17.721361191316053,,,18.46076946750832,"rgba(38, 166, 154, 1.0)",0.8314205525095603,18.46076946750832,-1.432210767359674,4,0.4498993590826296,1.7995974363305185,0.0,0.0,0.0,0.0,47.182344178842854,1.0331210591833582,False,False,False,True,False,0.0
2025-04-14 19:00:00+00:00,17.275,17.315,17.2,17.27,61010.0,,,18.03515391475694,17.662899095114113,,,18.44532222767054,"rgba(38, 166, 154, 1.0)",0.8086509007473168,18.44532222767054,-1.4534358727410857,4,0.4492289982166721,1.7969159928666885,0.0,0.0,0.0,0.0,47.07044266138877,0.642716859531383,False,False,False,True,False,0.0
2025-04-15 14:00:00+00:00,17.365,17.51,17.22,17.32,11555.0,,,18.032266481026607,17.65553970819322,,,18.442936961471723,"rgba(38, 166, 154, 1.0)",0.7866669224309707,18.442936961471723,-1.427461775056723,4,0.44948924470711993,1.7979569788284797,0.0,0.0,0.0,0.0,47.61255533414256,0.642716859531383,False,False,False,True,False,0.0
2025-04-15 15:00:00+00:00,17.32,17.41,17.29,17.38,11804.0,,,18.029384713631163,17.648605432846733,,,18.440576113345188,"rgba(38, 166, 154, 1.0)",0.7599939426028086,18.440576113345188,-1.3955060085254805,4,0.4495756565487199,1.7983026261948796,0.0,0.0,0.0,0.0,48.74148184188291,0.642716859531383,False,False,False,False,False,0.0
2025-04-15 16:00:00+00:00,17.38,17.45,17.24,17.31,18469.0,,,18.024747364068222,17.637441244836772,,,18.436747362991035,"rgba(38, 166, 154, 1.0)",0.7364979832147864,18.436747362991035,-1.5298716203849272,4,0.45011685575235827,1.800467423009433,0.0,0.0,0.0,0.0,48.54840663127948,0.642716859531383,False,False,False,False,False,0.0
2025-04-15 17:00:00+00:00,17.31,17.36,17.235,17.295,7845.0,,,18.02269274967989,17.632391440405083,,,18.435032315364698,"rgba(38, 166, 154, 1.0)",0.7279880147019718,18.435032315364698,-1.5660042368024552,4,0.4506939503425169,1.8027758013700677,0.0,0.0,0.0,0.0,48.207241811542204,0.642716859531383,False,False,False,False,False,0.0
2025-04-15 18:00:00+00:00,17.3,17.325,17.215,17.29,7419.0,,,18.020707113051277,17.627475235382615,,,18.43336665308413,"rgba(38, 166, 154, 1.0)",0.7196001892944451,18.43336665308413,-1.588891540183139,3,0.440609781294153,1.321829343882459,0.0,0.0,0.0,0.0,47.90157305402523,0.34211214842027005,False,False,False,True,False,0.0
