date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_91,aVWAP_BoS_CHoCH_bull_246,aVWAP_BoS_CHoCH_bull_285,aVWAP_BoS_CHoCH_bull_348,aVWAP_BoS_CHoCH_bull_388,aVWAP_BoS_CHoCH_bull_546,aVWAP_BoS_CHoCH_bull_665,aVWAP_BoS_CHoCH_bear_683,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-23 17:00:00+00:00,22.775,22.86,22.75,22.86,1063.0,21.44134164862518,23.018252864802864,22.797339619153263,,,,,,,22.0141924659914,"rgba(239, 83, 80, 1.0)",0.3110802885848307,22.0141924659914,2.7189364451741866,0,,,0.0,0.0,0.0,0.0,33.11678596966595,-15.366482573473554,False,True,False,True,True,6.85320317566412
2025-05-23 18:00:00+00:00,22.86,22.91,22.86,22.87,1192.0,21.443213353954445,23.01730784963625,22.830238174735673,,,,,,,22.01687727379047,"rgba(239, 83, 80, 1.0)",0.30298346816626515,22.01687727379047,2.8157401833600084,0,,,0.0,0.0,0.0,0.0,35.96305706306724,-19.64260853077416,False,True,False,True,True,7.033374372917077
2025-05-23 19:00:00+00:00,22.87,22.92,22.8,22.835,7482.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.02323793150605,"rgba(239, 83, 80, 1.0)",0.29868754954354715,22.02323793150605,2.717763327378334,0,,,0.0,0.0,0.0,0.0,36.700047631620166,-18.910131248747795,False,True,False,True,True,6.266028919076824
2025-05-26 14:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.02323793150605,"rgba(239, 83, 80, 1.0)",0.2951644525584528,22.02323793150605,2.7502026800913457,0,,,0.0,0.0,0.0,0.0,37.191374677322116,-18.24641825577832,False,True,False,True,True,6.266028919076824
2025-05-26 15:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.02323793150605,"rgba(239, 83, 80, 1.0)",0.291109666342283,22.02323793150605,2.788509494354929,0,,,0.0,0.0,0.0,0.0,37.51892604112342,-17.62378330478191,False,True,False,True,True,6.266028919076824
2025-05-26 16:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.02323793150605,"rgba(239, 83, 80, 1.0)",0.2884175058101284,22.02323793150605,2.8145381335776216,0,,,0.0,0.0,0.0,0.0,37.737293616990954,-17.03269061686005,False,True,False,True,True,6.266028919076824
2025-05-26 17:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.02323793150605,"rgba(239, 83, 80, 1.0)",0.28501820709992637,22.02323793150605,2.848106009625381,0,,,0.0,0.0,0.0,0.0,37.882872000902644,-16.47232663027072,False,True,False,True,True,6.266028919076824
2025-05-26 18:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.02323793150605,"rgba(239, 83, 80, 1.0)",0.2816665653820711,22.02323793150605,2.881996545783928,0,,,0.0,0.0,0.0,0.0,37.97992425684377,-15.945308868963082,False,True,False,True,True,6.266028919076824
2025-05-26 19:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.02323793150605,"rgba(239, 83, 80, 1.0)",0.28071819090109096,22.02323793150605,2.8917330433351585,0,,,0.0,0.0,0.0,0.0,38.04462576080452,-15.45489026693157,False,True,False,True,True,6.266028919076824
2025-05-27 14:00:00+00:00,22.93,22.95,22.73,22.935,2283.0,21.458115658975338,23.008772320903315,22.85021538662487,,,,,,,22.02529388887963,"rgba(239, 83, 80, 1.0)",0.2792641069695859,22.02529388887963,3.257511754704095,0,,,0.0,0.0,0.0,0.0,45.35428381002839,-8.463758438755349,False,True,False,True,True,8.318858053584545
2025-05-27 15:00:00+00:00,22.935,22.965,22.895,22.91,1101.0,21.45985575303363,23.008264535155714,22.856023254695433,,,,,,,22.026596596538376,"rgba(239, 83, 80, 1.0)",0.27822430836619017,22.026596596538376,3.1751481696520796,0,,,0.0,0.0,0.0,0.0,48.42377141692279,-5.7523546840695445,False,False,False,False,True,7.688855541778846
2025-05-27 16:00:00+00:00,22.91,22.915,22.86,22.915,1265.0,21.46181361111829,23.00750765345786,22.8594222971484,,,,,,,22.027847706652118,"rgba(239, 83, 80, 1.0)",0.2774470649943033,22.027847706652118,3.1975551565704863,0,,,0.0,0.0,0.0,0.0,50.77143264423258,-3.701588200864535,False,False,True,False,True,7.792565440416936
2025-05-27 17:00:00+00:00,22.92,23.045,22.875,23.03,3037.0,21.46677490557928,23.00712033686091,22.880141221163903,,,,,,,22.03206952332815,"rgba(38, 166, 154, 1.0)",0.2775840916335219,22.03206952332815,3.5950564414525603,0,,,0.0,0.0,0.0,0.0,57.38138495243517,2.236277074094623,True,False,True,False,True,10.13801048244052
2025-05-27 18:00:00+00:00,23.03,23.07,23.03,23.035,1537.0,21.46937506118794,23.007425013911348,22.89300355329949,,,,,,,22.08504798279735,"rgba(38, 166, 154, 1.0)",0.2774727159707561,22.08504798279735,3.4235871223560963,0,,,0.0,0.0,0.0,0.0,61.94825450076592,6.122128281450117,True,False,True,False,True,10.238280802406553
2025-05-27 19:00:00+00:00,23.03,23.045,22.95,22.98,6080.0,21.479231879798107,23.006939086714915,22.91627243341091,,,,,,,22.090065377198723,"rgba(38, 166, 154, 1.0)",0.2758340831759583,22.090065377198723,3.226340314998622,0,,,0.0,0.0,0.0,0.0,61.0053079046792,6.122128281450117,True,False,True,False,True,8.78445558847869
2025-05-28 14:00:00+00:00,22.925,22.98,22.785,22.86,1602.0,21.48160910766177,23.005875730942666,22.913857765442017,,,,,,,22.09004010340175,"rgba(239, 83, 80, 1.0)",0.2741978144360776,22.09004010340175,2.808045345590255,0,,,0.0,0.0,0.0,0.0,54.61594321510326,11.323323013100342,True,False,True,False,False,5.719334960257257
2025-05-28 15:00:00+00:00,22.875,22.885,22.79,22.82,677.0,21.482580117223726,23.00528440711958,22.911874680732264,,,,,,,22.0898841333171,"rgba(239, 83, 80, 1.0)",0.27270339958318174,22.0898841333171,2.6773258705203506,0,,,0.0,0.0,0.0,0.0,48.9786295451753,6.355302945202794,False,False,False,True,False,4.727261942568404
2025-05-28 16:00:00+00:00,22.82,22.89,22.77,22.88,2174.0,21.485723390333288,23.003574119813777,22.907185691132206,,,,,,,22.09005182545302,"rgba(239, 83, 80, 1.0)",0.2693828950475971,22.09005182545302,2.9324362796212546,0,,,0.0,0.0,0.0,0.0,48.18759868964228,5.776656144521432,False,False,False,True,False,6.024812052088503
2025-05-28 17:00:00+00:00,22.88,22.99,22.87,22.99,1207.0,21.487594312791856,23.003255312715183,22.90882935750636,,,,,,,22.09122188446866,"rgba(239, 83, 80, 1.0)",0.2652028460436095,22.09122188446866,3.389021380952849,0,,,0.0,0.0,0.0,0.0,51.71159976520933,5.776656144521432,False,False,False,False,True,8.32782943764991
2025-05-28 18:00:00+00:00,22.99,23.02,22.85,22.91,3637.0,21.493113593343836,23.00190617916578,22.910678839885584,,,,,,,22.094161367873753,"rgba(239, 83, 80, 1.0)",0.2617597585024335,22.094161367873753,3.116745816063484,0,,,0.0,0.0,0.0,0.0,50.98582962339854,5.776656144521432,False,False,False,False,True,6.313012463117449
2025-05-28 19:00:00+00:00,22.91,22.965,22.88,22.9,4400.0,21.49968054309091,23.000092783162927,22.911160464743183,,,,,,,22.09749937675259,"rgba(239, 83, 80, 1.0)",0.2597056025581298,22.09749937675259,3.0900397039674345,0,,,0.0,0.0,0.0,0.0,50.14531390408576,5.776656144521432,False,False,False,False,True,6.063005462072642
2025-05-29 14:00:00+00:00,22.785,22.91,22.73,22.91,989.0,21.50108086640857,22.999392113548293,22.909665686419874,,,,,,,22.19056156269888,"rgba(239, 83, 80, 1.0)",0.25710314472426915,22.19056156269888,2.7982482986456083,0,,,0.0,0.0,0.0,0.0,49.992530900225226,5.776656144521432,False,False,False,False,True,6.278610040426088
2025-05-29 15:00:00+00:00,22.92,23.04,22.92,22.96,3373.0,21.506269593486415,22.998983730582793,22.914564314879446,,,,,,,22.198710330641923,"rgba(239, 83, 80, 1.0)",0.2546514487695722,22.198710330641923,2.9895359835433344,0,,,0.0,0.0,0.0,0.0,51.86529619957403,5.776656144521432,True,False,True,False,True,7.357969734553517
2025-05-29 16:00:00+00:00,22.96,23.15,22.95,23.13,2141.0,21.509774834462394,22.99974887021115,22.922112403943743,,,,,,,22.203984432033902,"rgba(38, 166, 154, 1.0)",0.25322839813437925,22.203984432033902,3.6568393386696445,0,,,0.0,0.0,0.0,0.0,57.7082938150088,1.1374172033708874,True,False,True,False,True,10.853400783853886
2025-05-29 17:00:00+00:00,23.125,23.28,23.12,23.27,2944.0,21.515018048271454,23.002736559017777,22.940238362903006,,,,,,,22.213622492893435,"rgba(38, 166, 154, 1.0)",0.2515166070137044,22.213622492893435,4.200030843486233,0,,,0.0,0.0,0.0,0.0,63.882841360364665,6.909036632638411,True,False,True,False,True,13.523022057025695
2025-05-29 18:00:00+00:00,23.25,23.33,23.25,23.33,2145.0,21.51899605096822,23.005634968084156,22.955489076869853,,,,,,,22.220701643380227,"rgba(38, 166, 154, 1.0)",0.2539444147167818,22.220701643380227,4.368272316037921,0,,,0.0,0.0,0.0,0.0,68.76962028659844,11.328215861061324,True,False,True,False,True,14.621907809835896
2025-05-29 19:00:00+00:00,23.33,23.39,23.21,23.31,13077.0,21.542870245885865,23.022163163324667,23.026401672226896,,,,,,,22.251649898628322,"rgba(38, 166, 154, 1.0)",0.25375021413046095,22.251649898628322,4.170834318301482,0,,,0.0,0.0,0.0,0.0,71.10635511020743,13.429669572731946,True,False,True,False,True,14.080313071450583
2025-05-30 14:00:00+00:00,23.26,23.525,23.26,23.525,4806.0,21.552137058757644,23.030451750207003,23.054997413659745,,,,,,,22.263970054634203,"rgba(38, 166, 154, 1.0)",0.25884927263956176,22.263970054634203,4.871676603556595,0,,,0.0,0.0,0.0,0.0,75.07397787129011,17.15701756756482,True,False,True,False,True,17.867574644068263
2025-05-30 15:00:00+00:00,23.525,23.525,23.43,23.48,1532.0,21.555136882578935,23.033288565030155,23.06419880161928,,,,,,,22.2679552847037,"rgba(38, 166, 154, 1.0)",0.2623781227148409,22.2679552847037,4.6194579896952055,0,,,0.0,0.0,0.0,0.0,75.90204744441071,18.0651827451225,True,False,True,False,True,16.650684621886118
2025-05-30 16:00:00+00:00,23.48,23.48,23.385,23.44,886.0,21.556828512704463,23.034754683275604,23.068801994301992,,,,,,,22.270019817410127,"rgba(38, 166, 154, 1.0)",0.26490278686071217,22.270019817410127,4.416639766062781,0,,,0.0,0.0,0.0,0.0,74.8610148984452,18.0651827451225,True,False,True,False,True,15.57418700444688
2025-05-30 17:00:00+00:00,23.45,23.51,23.44,23.51,1630.0,21.560018107896358,23.037768773536406,23.078132397260273,,,,,,,22.274132116373117,"rgba(38, 166, 154, 1.0)",0.2630182571679955,22.274132116373117,4.698791243367979,0,,,0.0,0.0,0.0,0.0,75.14868849390392,18.0651827451225,True,False,True,False,True,16.79500132810589
2025-05-30 18:00:00+00:00,23.5,23.53,23.49,23.495,1288.0,21.562554939750573,23.040218286191884,23.085533397049318,,,,,,,22.27740661442575,"rgba(38, 166, 154, 1.0)",0.2598654710867722,22.27740661442575,4.685475836717382,0,,,0.0,0.0,0.0,0.0,74.69886357325123,18.086436974162567,True,False,True,False,True,16.384500375455936
2025-05-30 19:00:00+00:00,23.51,23.525,23.35,23.365,9374.0,21.57995843531819,23.05393143777961,23.122262098284363,,,,,,,22.295856639306287,"rgba(38, 166, 154, 1.0)",0.2515876076527061,22.295856639306287,4.249586737076363,0,,,0.0,0.0,0.0,0.0,69.5131881664244,18.086436974162567,True,False,True,False,False,12.907943992106766
2025-06-02 14:00:00+00:00,23.22,23.51,23.16,23.5,7396.0,21.59328850335963,23.063402089548838,23.14400856230827,,,,,,,22.30849150631165,"rgba(38, 166, 154, 1.0)",0.24544027364720813,22.30849150631165,4.854576129592345,0,,,0.0,0.0,0.0,0.0,68.62104611187243,18.086436974162567,True,False,True,False,False,15.3140416346858
2025-06-02 15:00:00+00:00,23.5,23.5,23.4,23.46,4965.0,21.602439065594837,23.07064183251439,23.16000262089985,,,,,,,22.31766565384449,"rgba(38, 166, 154, 1.0)",0.23924172630143944,22.31766565384449,4.774812336524418,0,,,0.0,0.0,0.0,0.0,66.71028421365324,22.81433577039563,True,False,True,False,False,14.268180469930808
2025-06-02 16:00:00+00:00,23.49,23.49,23.43,23.48,4509.0,21.61073085573366,23.077208676720996,23.173756929800128,,,,,,,22.325867082680364,"rgba(38, 166, 154, 1.0)",0.23072636966274082,22.325867082680364,5.002171702379162,0,,,0.0,0.0,0.0,0.0,65.83425058679983,21.650965296750286,True,False,True,False,False,14.624894826091356
2025-06-02 17:00:00+00:00,23.48,23.52,23.42,23.49,3308.0,21.616799846550865,23.08200976028622,23.183406635208012,,,,,,,22.3318052897046,"rgba(38, 166, 154, 1.0)",0.23117369936774793,22.3318052897046,5.010062621582905,0,,,0.0,0.0,0.0,0.0,65.4629511564663,20.900231639105243,True,False,True,False,False,14.805282394875139
2025-06-02 18:00:00+00:00,23.49,23.54,23.48,23.5,20948.0,21.654939250511713,23.112044681313225,23.237671878172044,,,,,,,22.36817142678901,"rgba(38, 166, 154, 1.0)",0.2312064324678394,22.36817142678901,4.895316108337188,0,,,0.0,0.0,0.0,0.0,65.44587314137799,20.42453230074085,True,False,True,False,False,14.988243581015844
2025-06-02 19:00:00+00:00,23.51,23.55,23.495,23.54,7113.0,21.667689427392155,23.121807751825536,23.25334632287347,,,,,,,22.379891984585083,"rgba(38, 166, 154, 1.0)",0.23217619125111752,22.379891984585083,4.996670886723975,0,,,0.0,0.0,0.0,0.0,66.3688182274215,20.42453230074085,True,False,True,False,False,15.723630830443241
2025-06-03 14:00:00+00:00,23.5,23.565,23.33,23.555,1673.0,21.67059121901326,23.123791036129838,23.256226885471722,,,,,,,22.496963222596783,"rgba(38, 166, 154, 1.0)",0.23411760731338926,22.496963222596783,4.519253334017426,0,,,1.0,0.0,23.565,387.0,67.3343679750289,20.42453230074085,True,False,True,False,False,16.000283505872407
2025-06-03 15:00:00+00:00,23.555,23.56,23.48,23.515,197.0,21.670938887610088,23.12404573636299,23.25661288071904,,,,,,,22.497441910744776,"rgba(38, 166, 154, 1.0)",0.23756161837008782,22.497441910744776,4.283343817223923,0,,,0.0,0.0,0.0,0.0,65.89488569918394,19.885491044214376,True,False,True,False,False,14.85909347285871
2025-06-03 16:00:00+00:00,23.515,23.515,23.4,23.465,2028.0,21.674397569343487,23.126263631628643,23.259650230610436,,,,,,,22.499436913253646,"rgba(38, 166, 154, 1.0)",0.23998924525472162,22.499436913253646,4.023359820651616,0,,,0.0,0.0,0.0,0.0,62.570152686004974,16.576889540791,True,False,True,False,False,13.444377068678335
2025-06-03 17:00:00+00:00,23.455,23.47,23.35,23.35,1313.0,21.67654221530376,23.127386103214565,23.260898474726257,,,,,,,22.499882697200235,"rgba(38, 166, 154, 1.0)",0.24136274147652997,22.499882697200235,3.5221563096242496,0,,,0.0,0.0,0.0,0.0,56.148255372270796,10.647236650482391,False,False,True,False,False,10.29284509189656
2025-06-03 18:00:00+00:00,23.35,23.38,23.27,23.275,1874.0,21.679448473553286,23.12847862975243,23.261538056590833,,,,,,,22.499698862250295,"rgba(38, 166, 154, 1.0)",0.24180073323852436,22.499698862250295,3.2063638822174623,0,,,0.0,0.0,0.0,0.0,49.81695504420051,5.0841435350830295,False,True,False,True,False,8.317135234331314
2025-06-03 19:00:00+00:00,23.275,23.31,23.24,23.28,6627.0,21.68944512548902,23.131576515333148,23.26222657546602,,,,,,,22.501870366429937,"rgba(38, 166, 154, 1.0)",0.24242481884676392,22.501870366429937,3.209777106451784,0,,,0.0,0.0,0.0,0.0,45.81687020916819,1.7650322600280361,False,True,False,True,False,8.42204687280379
2025-06-04 14:00:00+00:00,23.41,23.41,23.225,23.34,1029.0,21.691033057825244,23.132202339589504,23.26266706218773,,,,,,,22.50276411219896,"rgba(38, 166, 154, 1.0)",0.24327486030774165,22.50276411219896,3.4415224275206233,0,,,0.0,0.0,0.0,0.0,45.731952717518105,1.7650322600280361,False,True,False,True,False,9.680415847074098
2025-06-04 15:00:00+00:00,23.34,23.34,23.125,23.125,785.0,21.692147400873992,23.132361064933608,23.262315631917264,,,,,,,22.502875777460957,"rgba(239, 83, 80, 1.0)",0.24274160435858533,22.502875777460957,2.562907269987479,0,,,0.0,0.0,0.0,0.0,40.598568437382795,-2.847636212952459,False,True,False,True,False,4.206483456890876
2025-06-04 16:00:00+00:00,23.1,23.21,23.055,23.21,1418.0,21.694104960502965,23.132476069731915,23.26132502491406,,,,,,,22.502872522990955,"rgba(239, 83, 80, 1.0)",0.24191143863868358,22.502872522990955,2.9230840880790416,0,,,0.0,0.0,0.0,0.0,40.1820715995007,-3.229118410928102,False,True,False,True,False,6.005702479868095
2025-06-04 17:00:00+00:00,23.21,23.35,23.21,23.33,1630.0,21.696560721310874,23.13330756691709,23.261707858448247,,,,,,,22.504175707861155,"rgba(239, 83, 80, 1.0)",0.2419668840421482,22.504175707861155,3.4129641145231817,0,,,0.0,0.0,0.0,0.0,43.35171530243595,-3.229118410928102,False,True,False,True,True,8.442523545534073
2025-06-04 18:00:00+00:00,23.33,23.37,23.25,23.305,1430.0,21.69872463555852,23.13408173933486,23.262146780334202,,,,,,,22.50541335071545,"rgba(239, 83, 80, 1.0)",0.24181302806224883,22.50541335071545,3.306631804299293,0,,,0.0,0.0,0.0,0.0,44.82828941045719,-3.229118410928102,False,True,False,True,True,7.820678875541709
2025-06-04 19:00:00+00:00,23.305,23.315,23.26,23.27,3019.0,21.703198668029778,23.135447165060352,23.262527163856685,,,,,,,22.50766300586975,"rgba(239, 83, 80, 1.0)",0.241597964761026,22.50766300586975,3.1553949342425347,0,,,0.0,0.0,0.0,0.0,44.90369248183568,-3.229118410928102,False,True,False,True,True,6.948237877930886
2025-06-05 14:00:00+00:00,23.07,23.14,22.84,23.14,4084.0,21.7082904086141,23.13426736057515,23.256811722261354,,,,,,,22.50662660199875,"rgba(239, 83, 80, 1.0)",0.2409075932148295,22.50662660199875,2.6291134685673407,0,,,0.0,0.0,0.0,0.0,42.062126423596155,-3.229118410928102,False,True,False,True,True,3.8020543602866077
2025-06-05 15:00:00+00:00,23.14,23.215,23.12,23.16,1361.0,21.71013709803366,23.13439343702276,23.25603254577464,,,,,,,22.507124560725764,"rgba(239, 83, 80, 1.0)",0.2409075932148295,22.507124560725764,2.710065841270658,0,,,0.0,0.0,0.0,0.0,40.851719358947804,-3.2426296642969135,False,True,False,True,False,4.2285973443976985
2025-06-05 16:00:00+00:00,23.16,23.19,23.12,23.13,1291.0,21.711862465631757,23.134441011536783,23.255159161202524,,,,,,,22.50752536195279,"rgba(239, 83, 80, 1.0)",0.24084625577121235,22.50752536195279,2.5845310987043835,0,,,0.0,0.0,0.0,0.0,39.383562430969505,-4.945417800960193,False,True,False,True,False,3.5086872892492167
2025-06-05 17:00:00+00:00,23.13,23.18,23.1,23.14,2433.0,21.71508777254974,23.134481326481552,23.253451701169457,,,,,,,22.50828081315462,"rgba(239, 83, 80, 1.0)",0.24048989040598082,22.50828081315462,2.6268014251199894,0,,,0.0,0.0,0.0,0.0,38.80704882785068,-5.841284808048329,False,True,False,True,False,3.728960678330033
2025-06-05 18:00:00+00:00,23.165,23.165,23.04,23.15,1122.0,21.716547707028003,23.134427500797184,23.252534091940802,,,,,,,22.508562172288713,"rgba(239, 83, 80, 1.0)",0.24047348189683776,22.508562172288713,2.6673952680839066,0,,,0.0,0.0,0.0,0.0,38.85736797326258,-6.204386581199643,False,True,False,True,False,3.9523346150267713
2025-06-05 19:00:00+00:00,23.135,23.14,22.905,22.91,4537.0,21.721861767485095,23.132440203472843,23.24538364790989,,,,,,,22.507695710393886,"rgba(239, 83, 80, 1.0)",0.24146508523486465,22.507695710393886,1.6660971469842394,0,,,0.0,0.0,0.0,0.0,34.204198799443866,-10.85435804333845,False,True,False,True,False,0.0
2025-06-06 14:00:00+00:00,23.05,23.085,22.78,22.78,1145.0,21.723086708205923,23.131601331821948,23.242946765205552,,,,,,,22.507130940976896,"rgba(239, 83, 80, 1.0)",0.24392064135569178,22.507130940976896,1.118679655426125,0,,,0.0,0.0,0.0,0.0,29.605902686055416,-15.188435736201626,False,True,False,True,False,0.0
2025-06-06 15:00:00+00:00,22.78,22.91,22.77,22.86,3008.0,21.726195582284614,23.129119161530987,23.23609238760626,22.846666666666668,,,,,,22.582429294061164,"rgba(239, 83, 80, 1.0)",0.2451548508616409,22.582429294061164,1.1322260398407904,0,,,0.0,0.0,0.0,0.0,29.484154487890713,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 16:00:00+00:00,22.88,22.91,22.855,22.88,987.0,21.727243684002534,23.128413855141616,23.23409219213381,22.855313725490195,,,,,,22.582424501628456,"rgba(239, 83, 80, 1.0)",0.24628852193337866,22.582424501628456,1.208239409760386,0,,,0.0,0.0,0.0,0.0,30.116784454266828,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 17:00:00+00:00,22.87,22.89,22.78,22.875,1705.0,21.72899761274467,23.12704157423054,23.23036778654224,22.85322573099415,,,,,,22.581426431764935,"rgba(239, 83, 80, 1.0)",0.24748460685610904,22.581426431764935,1.1862296082347956,0,,,0.0,0.0,0.0,0.0,30.450253581139812,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 18:00:00+00:00,22.875,22.94,22.84,22.87,1958.0,21.73106781354732,23.125677990318515,23.226562273062456,22.860923652824933,,,,,,22.5810808959183,"rgba(239, 83, 80, 1.0)",0.24892341164494142,22.5810808959183,1.160674691755419,0,,,0.0,0.0,0.0,0.0,30.57501109138409,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 19:00:00+00:00,22.89,23.005,22.875,22.975,5672.0,21.737376318023525,23.12290256211254,23.218098758596728,22.899535383845958,,,,,,22.58242298533819,"rgba(239, 83, 80, 1.0)",0.2491524733071037,22.58242298533819,1.5756496792946655,0,,,0.0,0.0,0.0,0.0,34.850286591290896,-19.57362362053696,False,True,False,True,True,0.08541765964858072
2025-06-09 14:00:00+00:00,22.95,22.95,22.825,22.88,1262.0,21.73869450484372,23.12206129044311,23.21583247524112,22.898278280336257,,,,,,22.582020730303903,"rgba(239, 83, 80, 1.0)",0.2502141785255726,22.582020730303903,1.190896820683733,0,,,0.0,0.0,0.0,0.0,35.44140733811233,-18.882152222987717,False,True,False,True,True,0.0
2025-06-09 15:00:00+00:00,22.885,23.065,22.885,23.05,2199.0,21.74121389413204,23.12131378703109,23.213303727462595,22.911600063526095,,,,,,22.58289051988283,"rgba(239, 83, 80, 1.0)",0.2501851926687961,22.58289051988283,1.8670548609787059,0,,,0.0,0.0,0.0,0.0,40.88815239755179,-13.742914870582396,False,True,False,True,True,1.7557500648989723
2025-06-09 16:00:00+00:00,23.04,23.145,23.04,23.145,1825.0,21.743479210553915,23.121256576079336,23.21230891812171,22.9310499928377,,,,,,22.58463980711509,"rgba(239, 83, 80, 1.0)",0.24991490443659328,22.58463980711509,2.2422039779827605,0,,,0.0,0.0,0.0,0.0,46.62017936945995,-8.595652837641538,False,True,False,False,True,3.7635060447756885
2025-06-09 17:00:00+00:00,23.145,23.26,23.1,23.225,1873.0,21.74594045316994,23.121637309789037,23.212139524312125,22.95517895781476,,,,,,22.58710362567933,"rgba(239, 83, 80, 1.0)",0.24988155752853208,22.58710362567933,2.552794934647529,0,,,0.0,0.0,0.0,0.0,51.9810359220746,-3.93649821294337,False,False,True,False,True,5.402846570871649
2025-06-09 18:00:00+00:00,23.225,23.29,23.21,23.26,2488.0,21.74932806096211,23.12253435633491,23.212668167641525,22.98746376811594,,,,,,22.59078173709241,"rgba(239, 83, 80, 1.0)",0.24994428207950006,22.59078173709241,2.677469783824591,0,,,0.0,0.0,0.0,0.0,56.19449097228169,-0.35677653622281014,False,False,True,False,True,6.110582321073746
2025-06-09 19:00:00+00:00,23.275,23.3,23.075,23.09,4916.0,21.755542299755636,23.12296549976004,23.21124205610611,23.01699118058294,,,,,,22.594925941878536,"rgba(239, 83, 80, 1.0)",0.24963396627304094,22.594925941878536,1.9831999046955378,0,,,0.0,0.0,0.0,0.0,54.27710264677255,-0.35677653622281014,False,False,True,False,True,2.218723512149321
2025-06-10 14:00:00+00:00,23.14,23.22,23.07,23.17,1557.0,21.757496708020334,23.12309269342029,23.21079201751628,23.024199490662138,,,,,,22.59611915924139,"rgba(239, 83, 80, 1.0)",0.2494572125655894,22.59611915924139,2.3005181323739934,0,,,0.0,0.0,0.0,0.0,54.71804786681325,-0.35677653622281014,False,False,True,False,True,3.8578834408506744
2025-06-10 15:00:00+00:00,23.17,23.34,23.17,23.34,1102.0,21.75900520514198,23.123566315309525,23.21118884515022,23.03354635812167,,,,,,22.597558998470436,"rgba(38, 166, 154, 1.0)",0.25001708049778043,22.597558998470436,2.9695611197897924,0,,,0.0,0.0,0.0,0.0,57.960631924598495,1.0521538128085552,True,False,True,False,True,7.170368853910446
2025-06-10 16:00:00+00:00,23.34,23.46,23.32,23.41,2795.0,21.76310132991845,23.12559838229488,23.21372703726915,23.06398151757779,,,,,,22.602354090528486,"rgba(38, 166, 154, 1.0)",0.25120430649910663,22.602354090528486,3.215095794842141,0,,,0.0,0.0,0.0,0.0,61.12371318130146,4.15048347910696,True,False,True,False,True,8.47190232413713
2025-06-10 17:00:00+00:00,23.405,23.425,23.34,23.35,2977.0,21.76737527879697,23.127533200215534,23.215996046089288,23.08919841794222,,,,,,22.606835811830997,"rgba(38, 166, 154, 1.0)",0.24974982076683644,22.606835811830997,2.9756345205260972,0,,,0.0,0.0,0.0,0.0,61.53860720757624,4.761376272983128,True,False,True,False,True,7.094137275155141
2025-06-10 18:00:00+00:00,23.35,23.425,23.33,23.37,4053.0,21.773169631264604,23.130154247187498,23.219046317420354,23.117886874540783,,,,,,22.612589197268115,"rgba(38, 166, 154, 1.0)",0.24803461688092168,22.612589197268115,3.053649576242456,0,,,0.0,0.0,0.0,0.0,62.15984866389046,5.7170220323145315,True,False,True,False,True,7.4732456667870935
2025-06-10 19:00:00+00:00,23.37,23.395,23.23,23.315,6986.0,21.782678948832114,23.133438440211037,23.22206422767953,23.146715051833706,,,,,,22.62017887110266,"rgba(38, 166, 154, 1.0)",0.24485336667333382,22.62017887110266,2.83770298255414,0,,,0.0,0.0,0.0,0.0,60.91831619254573,5.7170220323145315,True,False,True,False,True,6.201135143807324
2025-06-11 14:00:00+00:00,23.35,23.47,23.345,23.41,1173.0,21.784362514725775,23.134263496271135,23.223059946923815,23.153037745178832,,,,,,22.62177681031962,"rgba(38, 166, 154, 1.0)",0.24441586920086114,22.62177681031962,3.2249264021094217,0,,,0.0,0.0,0.0,0.0,61.92114127105365,6.191870912185273,True,False,True,False,True,8.022004327981907
2025-06-11 15:00:00+00:00,23.43,23.47,23.38,23.39,4640.0,21.791008504712806,23.137537837409567,23.227000040165482,23.17575046386841,,,,,,22.627954015864926,"rgba(38, 166, 154, 1.0)",0.24365183400974433,22.627954015864926,3.127602085296013,0,,,0.0,0.0,0.0,0.0,61.943132435414796,6.675059502879748,True,False,True,False,True,7.552641424253924
