date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_177,aVWAP_BoS_CHoCH_bull_240,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_438,aVWAP_BoS_CHoCH_bull_557,aVWAP_BoS_CHoCH_bull_832,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_660,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-13 19:00:00+00:00,23.74,23.74,23.535,23.54,5544.0,23.253956941959707,23.38030255075504,23.541424472678102,,,,,,,22.98524080041777,"rgba(38, 166, 154, 1.0)",0.29800609160005187,22.98524080041777,1.8615699987997567,0,,,0.0,0.0,0.0,0.0,53.45410286352569,8.523512676719264,False,False,False,False,False,5.479088257605312
2025-06-16 14:00:00+00:00,23.79,23.85,23.62,23.71,1449.0,23.25535645157117,23.381880621105648,23.54324871888975,,,,,,,22.986774497785277,"rgba(38, 166, 154, 1.0)",0.298086615987265,22.986774497785277,2.4262260142723826,0,,,0.0,0.0,0.0,0.0,52.76192670119379,7.904422671774682,False,False,False,False,False,8.200421603449701
2025-06-16 15:00:00+00:00,23.68,23.68,23.58,23.6,2091.0,23.256907709533284,23.383435970003482,23.54432415951323,,,,,,,22.988336479065737,"rgba(38, 166, 154, 1.0)",0.29488084324320035,22.988336479065737,2.0742735072478093,0,,,0.0,0.0,0.0,0.0,50.39846364929351,5.618381226969085,False,False,False,False,False,6.104246464067021
2025-06-16 16:00:00+00:00,23.605,23.645,23.595,23.615,1696.0,23.258150535367083,23.38467387769223,23.545155827949863,,,,,,,22.9895948217081,"rgba(38, 166, 154, 1.0)",0.2912940528492387,22.9895948217081,2.1469891752839256,0,,,0.0,0.0,0.0,0.0,49.126197571844116,4.3140948826982,False,True,False,False,False,6.3449304242751445
2025-06-16 17:00:00+00:00,23.61,23.69,23.585,23.62,2642.0,23.260140693011742,23.386685055969235,23.546644179196484,,,,,,,22.991651439952477,"rgba(38, 166, 154, 1.0)",0.28762138839657525,22.991651439952477,2.184637809971039,0,,,0.0,0.0,0.0,0.0,48.38918199458772,3.422771999967523,False,True,False,True,False,6.426412902996667
2025-06-16 18:00:00+00:00,23.62,23.77,23.62,23.755,928.0,23.26099037876364,23.38762139204406,23.547655436529766,,,,,,,22.9925868320113,"rgba(38, 166, 154, 1.0)",0.28656112660197053,22.9925868320113,2.660560338484718,0,,,0.0,0.0,0.0,0.0,50.71843437122536,3.422771999967523,False,True,False,False,True,8.597676663514573
2025-06-16 19:00:00+00:00,23.755,23.89,23.7,23.89,6195.0,23.267957611134754,23.39582402205153,23.558412014852614,,,,,,,23.00061013507345,"rgba(38, 166, 154, 1.0)",0.2906110679119171,23.00061013507345,3.0604129130970317,0,,,0.0,0.0,0.0,0.0,54.533038004980654,-0.5731887026715441,False,False,True,False,True,10.675951646119923
2025-06-17 14:00:00+00:00,23.81,23.86,23.7,23.81,6248.0,23.274362863116448,23.40311400535765,23.567079674290255,,,,,,,23.00785865168315,"rgba(38, 166, 154, 1.0)",0.2939847088015321,23.00785865168315,2.728513845454358,0,,,0.0,0.0,0.0,0.0,55.16893377303535,0.11388704307426423,False,False,True,False,True,9.084599344236455
2025-06-17 15:00:00+00:00,23.81,23.885,23.705,23.74,7619.0,23.28176750605437,23.41135272231132,23.576227650566864,,,,,,,23.016179321510922,"rgba(38, 166, 154, 1.0)",0.29630870194268655,23.016179321510922,2.442792512482746,0,,,0.0,0.0,0.0,0.0,54.029897611892885,0.11388704307426423,False,False,True,False,True,7.712888523464759
2025-06-17 16:00:00+00:00,23.74,23.74,23.615,23.615,3365.0,23.284192556852048,23.413719225921376,23.577748976143102,,,,,,,23.01877446823955,"rgba(38, 166, 154, 1.0)",0.29695527008717276,23.01877446823955,2.007795758551193,0,,,0.0,0.0,0.0,0.0,50.803276389169085,0.11388704307426423,False,True,False,False,False,5.325167183554271
2025-06-17 17:00:00+00:00,23.61,23.68,23.425,23.425,1378.0,23.28478912474981,23.414098083840436,23.57722829522216,,,,,,,23.0193350778306,"rgba(38, 166, 154, 1.0)",0.296692730913128,23.0193350778306,1.3672897240215145,0,,,0.0,0.0,0.0,0.0,45.74710387128785,1.0658797862484164,False,True,False,True,False,1.8828002722371906
2025-06-17 18:00:00+00:00,23.44,23.59,23.37,23.395,2452.0,23.28556995013104,23.41435930155292,23.575534354505038,,,,,,,23.019991187393188,"rgba(38, 166, 154, 1.0)",0.2966098690443855,23.019991187393188,1.2643167060321046,0,,,0.0,0.0,0.0,0.0,41.9756781027243,-2.325503604286979,False,True,False,True,False,1.3555850903387636
2025-06-17 19:00:00+00:00,23.38,23.47,23.31,23.365,5445.0,23.286558168157118,23.413862193539504,23.5698953241772,,,,,,,23.020591888688315,"rgba(239, 83, 80, 1.0)",0.2966526922512804,23.020591888688315,1.1609809056442046,0,,,0.0,0.0,0.0,0.0,39.0417941194706,-4.950724798996845,False,True,False,True,False,0.8250121125788183
2025-06-18 14:00:00+00:00,23.27,23.52,23.27,23.51,15245.0,23.29066586810592,23.414657281987687,23.559611452498327,,,,,,,23.046032847853745,"rgba(239, 83, 80, 1.0)",0.2966526922512804,23.046032847853745,1.5640078929513042,0,,,0.0,0.0,0.0,0.0,40.779610728740366,-4.950724798996845,False,True,False,True,False,3.282821425921046
2025-06-18 15:00:00+00:00,23.53,23.55,23.395,23.46,15145.0,23.29547189402397,23.41674983611509,23.553258099059224,,,,,,,23.052020223648242,"rgba(239, 83, 80, 1.0)",0.29655191119962293,23.052020223648242,1.3757448896599043,0,,,0.0,0.0,0.0,0.0,41.04656569313991,-4.950724798996845,False,True,False,True,False,2.380629602205058
2025-06-18 16:00:00+00:00,23.46,23.51,23.445,23.475,2600.0,23.29630945375351,23.417148174475734,23.552353696327813,,,,,,,23.053051512306475,"rgba(239, 83, 80, 1.0)",0.29657797540547176,23.053051512306475,1.4227236095891902,0,,,0.0,0.0,0.0,0.0,41.613815785226876,-4.950724798996845,False,True,False,True,True,2.635929466719645
2025-06-18 17:00:00+00:00,23.475,23.49,23.405,23.43,1230.0,23.296626622080705,23.417225045924102,23.551738815598316,,,,,,,23.053382221649848,"rgba(239, 83, 80, 1.0)",0.2964186684862141,23.053382221649848,1.2705602527449031,0,,,0.0,0.0,0.0,0.0,41.091361576957624,-4.950724798996845,False,True,False,True,True,1.8093071392461582
2025-06-18 18:00:00+00:00,23.47,23.495,23.37,23.37,1220.0,23.29687506011123,23.41720781431846,23.550971252157844,,,,,,,23.053585650625077,"rgba(239, 83, 80, 1.0)",0.29641456542266537,23.053585650625077,1.0674723386947602,0,,,0.0,0.0,0.0,0.0,39.58710304728599,-5.3177558986622415,False,True,False,True,True,0.7125140558837444
2025-06-18 19:00:00+00:00,23.365,23.405,23.295,23.37,3684.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,,23.053566555280373,"rgba(239, 83, 80, 1.0)",0.29635270865649394,23.053566555280373,1.0677595833497513,0,,,0.0,0.0,0.0,0.0,38.5842640275049,-6.608942718303922,False,True,False,True,True,0.7125140558837444
2025-06-19 14:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,,23.053566555280373,"rgba(239, 83, 80, 1.0)",0.29624945356717786,23.053566555280373,1.068131741373401,0,,,0.0,0.0,0.0,0.0,37.91570468098418,-7.587460452251001,False,True,False,True,False,0.7125140558837231
2025-06-19 15:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,,23.053566555280373,"rgba(239, 83, 80, 1.0)",0.2960980024031564,23.053566555280373,1.0686780800661524,0,,,0.0,0.0,0.0,0.0,37.46999844997036,-8.366842822786893,False,True,False,True,False,0.7125140558837231
2025-06-19 16:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,,23.053566555280373,"rgba(239, 83, 80, 1.0)",0.2957289817226966,23.053566555280373,1.070011612917756,0,,,0.0,0.0,0.0,0.0,37.172860962627816,-9.014345639779023,False,True,False,True,False,0.7125140558837444
2025-06-19 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,,23.053566555280373,"rgba(239, 83, 80, 1.0)",0.2952433413825667,23.053566555280373,1.0717716553329617,0,,,0.0,0.0,0.0,0.0,36.97476930439945,-9.569373679064007,False,True,False,True,False,0.7125140558837231
2025-06-19 18:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,,23.053566555280373,"rgba(239, 83, 80, 1.0)",0.2949804085724228,23.053566555280373,1.0727269863481061,0,,,0.0,0.0,0.0,0.0,36.842708198913876,-10.05490223853873,False,True,False,True,False,0.7125140558837444
2025-06-19 19:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,,23.053566555280373,"rgba(239, 83, 80, 1.0)",0.2949098961495846,23.053566555280373,1.0729834734305639,0,,,0.0,0.0,0.0,0.0,36.75466746192349,-10.484453654885023,False,True,False,True,False,0.7125140558837231
2025-06-20 14:00:00+00:00,23.415,23.42,23.28,23.315,670.0,23.29731078551408,23.41651445465391,23.54719010885894,,,,,,,23.053534385245342,"rgba(239, 83, 80, 1.0)",0.29501882670131413,23.053534385245342,0.886267556813839,0,,,0.0,0.0,0.0,0.0,34.632838202826235,-12.72310197818799,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,23.31,23.38,23.265,23.315,334.0,23.297324089630454,23.41643350526424,23.546856307049374,,,,,,,23.053499788452566,"rgba(239, 83, 80, 1.0)",0.2948255248281635,23.053499788452566,0.8869659833552355,0,,,0.0,0.0,0.0,0.0,33.218285363428066,-14.176726127497432,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,23.3,23.4,23.26,23.37,151.0,23.29733628309266,23.416405797246977,23.54672120721893,,,,,,,23.053495990787464,"rgba(239, 83, 80, 1.0)",0.29451046571306505,23.053495990787464,1.074678308786824,0,,,0.0,0.0,0.0,0.0,36.36793855028732,-16.42281009876691,False,True,False,True,True,0.7369490675459964
2025-06-20 17:00:00+00:00,23.38,23.41,23.36,23.385,2159.0,23.297667212194657,23.416236509608893,23.545200724337896,,,,,,,23.05374657532802,"rgba(239, 83, 80, 1.0)",0.2944284125049792,23.05374657532802,1.1250728890384498,0,,,0.0,0.0,0.0,0.0,39.448838318816186,-13.65725685071579,False,True,False,True,True,1.0565692311681438
2025-06-20 18:00:00+00:00,23.385,23.455,23.37,23.415,2726.0,23.298215905129343,23.41621688431063,23.543653689732785,,,,,,,23.05432845375353,"rgba(239, 83, 80, 1.0)",0.29263315287621555,23.05432845375353,1.232504050554495,0,,,0.0,0.0,0.0,0.0,43.3801261606872,-10.19667575935636,False,True,False,True,True,1.7003929152239294
2025-06-20 19:00:00+00:00,23.4,23.415,23.285,23.34,2266.0,23.29840620946472,23.415828249376123,23.541751212207746,,,,,,,23.054366062123893,"rgba(239, 83, 80, 1.0)",0.291838039743886,23.054366062123893,0.978741284469892,0,,,0.0,0.0,0.0,0.0,42.14841026943904,-10.19667575935636,False,True,False,True,True,0.0337673573985704
2025-06-23 14:00:00+00:00,23.44,23.455,23.38,23.41,915.0,23.29859083698205,23.41582638477115,23.54125882715892,,,,,,,23.054576392709812,"rgba(239, 83, 80, 1.0)",0.29169476827319074,23.054576392709812,1.2184778266482692,0,,,0.0,0.0,0.0,0.0,45.1769510567711,-9.009795797444696,False,True,False,True,True,1.5536887870285767
2025-06-23 15:00:00+00:00,23.41,23.48,23.335,23.35,668.0,23.29869446393938,23.415781272900414,23.540826355079517,,,,,,,23.054677617357985,"rgba(239, 83, 80, 1.0)",0.29152376937090524,23.054677617357985,1.0130302008625518,0,,,0.0,0.0,0.0,0.0,44.53416599225653,-9.009795797444696,False,True,False,True,True,0.2198146693908285
2025-06-23 16:00:00+00:00,23.38,23.38,23.24,23.28,1476.0,23.298697786452504,23.415363014777093,23.539330853871633,,,,,,,23.06679656643438,"rgba(239, 83, 80, 1.0)",0.29146124555036523,23.06679656643438,0.731498395826277,0,,,0.0,0.0,0.0,0.0,41.65737670617089,-9.009795797444696,False,True,False,True,False,0.0
2025-06-23 17:00:00+00:00,23.28,23.46,23.275,23.4,700.0,23.298793786760452,23.415299682615704,23.53885809849012,,,,,,,23.06814386538553,"rgba(239, 83, 80, 1.0)",0.2897484463500625,23.06814386538553,1.1453249837741448,0,,,0.0,0.0,0.0,0.0,45.01074893384468,-9.009795797444696,False,False,False,True,True,1.310721179126297
2025-06-23 18:00:00+00:00,23.4,23.46,23.37,23.43,1173.0,23.299038137746415,23.41531311516948,23.538276110130138,,,,,,,23.07008746254575,"rgba(239, 83, 80, 1.0)",0.2882308571737942,23.07008746254575,1.248695372117058,0,,,0.0,0.0,0.0,0.0,48.29063275507082,-6.775379378323443,False,False,False,False,True,1.9504145142336107
2025-06-23 19:00:00+00:00,23.445,23.65,23.44,23.62,2647.0,23.30026524366946,23.4163042873085,23.538622811435992,,,,,,,23.07646624761136,"rgba(38, 166, 154, 1.0)",0.2871890484500812,23.07646624761136,1.8925991618483202,0,,,0.0,0.0,0.0,0.0,55.23531391383604,-0.5231118765584171,True,False,True,False,True,5.830898745171101
2025-06-24 14:00:00+00:00,23.675,23.75,23.645,23.75,1295.0,23.30118209514576,23.417237715915626,23.53956083000343,,,,,,,23.08012322102854,"rgba(38, 166, 154, 1.0)",0.2876880505243978,23.08012322102854,2.328483153020811,0,,,0.0,0.0,0.0,0.0,61.87946163131963,5.243813360312473,True,False,True,False,True,8.304492766206327
2025-06-24 15:00:00+00:00,23.75,23.75,23.6,23.61,899.0,23.301721707278833,23.417748795841696,23.539979330332784,,,,,,,23.081731320494217,"rgba(38, 166, 154, 1.0)",0.28650295975096024,23.081731320494217,1.8438506881917527,0,,,0.0,0.0,0.0,0.0,61.506258795840566,5.243813360312473,True,False,True,False,True,5.15454710461211
2025-06-24 16:00:00+00:00,23.61,23.69,23.59,23.67,1495.0,23.302606935256552,23.418581862575742,23.540648237391295,,,,,,,23.084002656455684,"rgba(38, 166, 154, 1.0)",0.2809697171975959,23.084002656455684,2.08562456263643,0,,,0.0,0.0,0.0,0.0,62.36399521624971,5.374692449562332,True,False,True,False,True,6.290727076844675
2025-06-24 17:00:00+00:00,23.68,23.77,23.67,23.75,2417.0,23.30435601930241,23.42037738136984,23.542491334826074,,,,,,,23.161808289776634,"rgba(38, 166, 154, 1.0)",0.2719901296568433,23.161808289776634,2.1625479974786557,0,,,0.0,0.0,0.0,0.0,64.28411772928636,7.369358658519303,True,False,True,False,True,7.778477214585148
2025-06-24 18:00:00+00:00,23.75,23.77,23.54,23.57,1167.0,23.304991635221302,23.42095005820187,23.542885085852248,,,,,,,23.224444601793977,"rgba(38, 166, 154, 1.0)",0.26300155858841645,23.224444601793977,1.3138910661240595,0,,,0.0,0.0,0.0,0.0,60.52727477705642,7.369358658519303,True,False,True,False,False,3.8581899385032976
2025-06-24 19:00:00+00:00,23.58,23.725,23.565,23.59,8820.0,23.309715636535596,23.425177545146433,23.54574593139475,,,,,,,23.228193926517378,"rgba(38, 166, 154, 1.0)",0.25409276875828674,23.228193926517378,1.4239133024159416,0,,,0.0,0.0,0.0,0.0,58.44525273581684,7.369358658519303,True,False,True,False,False,4.238143999265674
2025-06-25 14:00:00+00:00,23.26,23.295,23.035,23.085,1752.0,23.309217143502252,23.424011392712504,23.54300113567467,,,,,,,23.218758218399053,"rgba(239, 83, 80, 1.0)",0.2484320560769155,23.218758218399053,-0.5384096582030459,0,,,0.0,0.0,0.0,0.0,49.207039843378894,6.758269843274654,True,False,False,True,False,0.0
2025-06-25 15:00:00+00:00,23.085,23.21,23.07,23.16,1532.0,23.30880475852183,23.42302893775435,23.540679943523344,,,,,,,23.212229417022492,"rgba(239, 83, 80, 1.0)",0.24091151977536862,23.212229417022492,-0.2167991678903177,1,0.49751771716824084,0.49751771716824084,0.0,0.0,0.0,0.0,44.608868004300845,2.716356574111863,False,False,False,True,False,0.0
2025-06-25 16:00:00+00:00,23.17,23.225,23.13,23.14,719.0,23.308633740771988,23.422600675440158,23.539650161518654,,,,,,,23.20968067720477,"rgba(239, 83, 80, 1.0)",0.23689764772072583,23.20968067720477,-0.2941383246106095,1,0.4952160576527148,0.4952160576527148,0.0,0.0,0.0,0.0,41.30882413940154,-0.2219769623441863,False,True,False,True,False,0.0
2025-06-25 17:00:00+00:00,23.14,23.22,23.105,23.13,683.0,23.30845661654604,23.42217418176678,23.53864252714033,,,,,,,23.207337738528008,"rgba(239, 83, 80, 1.0)",0.22987217364512394,23.207337738528008,-0.3364380181456948,1,0.49315572668214475,0.49315572668214475,0.0,0.0,0.0,0.0,38.98088713294608,-2.424393613880582,False,True,False,True,False,0.0
2025-06-25 18:00:00+00:00,23.135,23.2,23.01,23.06,1183.0,23.30803047816605,23.421270955680956,23.53663341131401,23.089999999999996,,,,,,23.23590133267745,"rgba(239, 83, 80, 1.0)",0.22961509116390397,23.23590133267745,-0.7660704345947779,1,0.48994529828291733,0.48994529828291733,0.0,0.0,0.0,0.0,36.51257158713601,-4.909333348088381,False,True,False,True,False,0.0
2025-06-25 19:00:00+00:00,23.06,23.205,23.04,23.05,7435.0,23.305490779307732,23.415844873822977,23.524635159896366,23.097189409762514,,,,,,23.21657618212071,"rgba(239, 83, 80, 1.0)",0.23180748847228702,23.21657618212071,-0.7185970704334042,1,0.486374552442125,0.486374552442125,0.0,0.0,0.0,0.0,34.73327269389052,-6.864465635174895,False,True,False,True,False,0.0
2025-06-26 14:00:00+00:00,23.28,23.355,23.21,23.34,1720.0,23.30548009484345,23.41540278090436,23.5232320368209,23.131209615012576,,,,,,23.217462850460144,"rgba(239, 83, 80, 1.0)",0.23040117773748586,23.217462850460144,0.5318425484763437,1,0.4864234817398413,0.4864234817398413,0.0,0.0,0.0,0.0,40.27096080213032,-6.864465635174895,False,True,False,True,True,0.0
2025-06-26 15:00:00+00:00,23.34,23.395,23.27,23.27,1049.0,23.305490618817505,23.41515839114483,23.522423163928288,23.147833787067125,,,,,,23.217907649339196,"rgba(239, 83, 80, 1.0)",0.23026772510567584,23.217907649339196,0.22622515003740537,2,0.46559530468460963,0.9311906093692193,0.0,0.0,0.0,0.0,42.700994311750094,-6.864465635174895,False,True,False,True,True,0.0
2025-06-26 16:00:00+00:00,23.275,23.33,23.225,23.28,1542.0,23.305422879576582,23.414686190954715,23.521059019597892,23.163398045736976,,,,,,23.217805218425703,"rgba(239, 83, 80, 1.0)",0.22679835867045756,23.217805218425703,0.2742294165570603,2,0.465631805714508,0.931263611429016,0.0,0.0,0.0,0.0,44.52568935262967,-13.77589031625726,False,False,False,True,True,0.0
2025-06-26 17:00:00+00:00,23.29,23.43,23.27,23.355,6202.0,23.305882203936346,23.413823418606825,23.51733512101405,23.22443207359783,,,,,,23.220592260390767,"rgba(239, 83, 80, 1.0)",0.2242063680978167,23.220592260390767,0.599482257125696,2,0.4659953826066572,0.9319907652133144,0.0,0.0,0.0,0.0,47.29540225999801,-10.838556334465416,True,False,False,False,True,0.1376161171312198
2025-06-26 18:00:00+00:00,23.355,23.415,23.31,23.34,2298.0,23.306062309784664,23.413526530949905,23.51602349040483,23.23843389798871,,,,,,23.221262272192174,"rgba(239, 83, 80, 1.0)",0.2242063680978167,23.221262272192174,0.5295912369269682,2,0.4659953826066572,0.9319907652133144,0.0,0.0,0.0,0.0,48.79265109748944,-9.05839654931355,True,False,False,False,True,0.0
2025-06-26 19:00:00+00:00,23.34,23.34,23.205,23.26,5312.0,23.30574520237421,23.411852132872216,23.511482199273335,23.24437330940005,,,,,,23.219120107545457,"rgba(239, 83, 80, 1.0)",0.22566204900354517,23.219120107545457,0.18115537209316995,2,0.46771927446396666,0.9354385489279333,0.0,0.0,0.0,0.0,47.95538077881771,-9.05839654931355,True,False,False,False,True,0.0
2025-06-27 14:00:00+00:00,23.25,23.325,23.22,23.3,825.0,23.305713812412534,23.411619380731956,23.510829653543325,23.245489431425188,,,,,,23.21889248713582,"rgba(239, 83, 80, 1.0)",0.22617108648206646,23.21889248713582,0.3586113243993728,2,0.4685293780365555,0.937058756073111,0.0,0.0,0.0,0.0,48.40771317870758,-8.516321193400074,True,False,False,False,True,0.0
2025-06-27 15:00:00+00:00,23.32,23.325,23.23,23.245,1072.0,23.305647780208897,23.4112834183747,23.509932115551013,23.246282154247275,,,,,,23.21849374326527,"rgba(239, 83, 80, 1.0)",0.22755997130571642,23.21849374326527,0.1164803132231054,2,0.4679380438944073,0.9358760877888146,0.0,0.0,0.0,0.0,47.38956472408044,-8.516321193400074,True,False,False,True,True,0.0
2025-06-27 16:00:00+00:00,23.245,23.295,23.21,23.21,1838.0,23.305453168886885,23.410598855480757,23.508231042625763,23.24580276282977,,,,,,23.217494983774362,"rgba(239, 83, 80, 1.0)",0.22898961383294467,23.217494983774362,-0.032730671268910945,2,0.4671063833097048,0.9342127666194096,0.0,0.0,0.0,0.0,45.88909466911005,-8.516321193400074,False,False,False,True,True,0.0
2025-06-27 17:00:00+00:00,23.205,23.25,23.15,23.155,1295.0,23.305208308478957,23.40997145585518,23.506810938538994,23.24332441534733,,,,,,23.216381161196868,"rgba(239, 83, 80, 1.0)",0.23209265391243583,23.216381161196868,-0.2644683498686881,2,0.46579104995304954,0.9315820999060991,0.0,0.0,0.0,0.0,43.63550857251295,-8.516321193400074,False,False,False,True,False,0.0
2025-06-27 18:00:00+00:00,23.15,23.165,23.03,23.05,1769.0,23.304589277300245,23.40872895727344,23.504274625523422,23.234798101769034,,,,,,23.213794904662088,"rgba(239, 83, 80, 1.0)",0.23730265390354788,23.213794904662088,-0.690236295160279,2,0.4641233853049752,0.9282467706099504,0.0,0.0,0.0,0.0,40.066504370641155,-4.29031594165636,False,True,False,True,False,0.0
2025-06-27 19:00:00+00:00,23.06,23.13,23.01,23.11,8866.0,23.30156053127141,23.40267178681806,23.492054011633172,23.203130728356054,,,,,,23.22986581946226,"rgba(239, 83, 80, 1.0)",0.2411089806304563,23.22986581946226,-0.4971437362010798,2,0.4633290618602511,0.9266581237205022,0.0,0.0,0.0,0.0,39.75394695258724,-4.833373489760902,False,True,False,True,False,0.0
2025-06-30 14:00:00+00:00,23.2,23.31,23.11,23.31,4525.0,23.301156550200044,23.401172229813533,23.488422508034432,23.20700698898383,,,,,,23.231444653643152,"rgba(239, 83, 80, 1.0)",0.24046548327933803,23.231444653643152,0.3266803421661672,2,0.46526444765329084,0.9305288953065817,0.0,0.0,0.0,0.0,44.76881148140443,-4.833373489760902,False,False,False,True,True,0.0
2025-06-30 15:00:00+00:00,23.31,23.35,23.28,23.29,2225.0,23.301175284102637,23.400736912347824,23.487126918070143,23.21151799034367,,,,,,23.232820550324288,"rgba(239, 83, 80, 1.0)",0.23330726366616997,23.232820550324288,0.24508216665524488,3,0.406721749207132,1.220165247621396,0.0,0.0,0.0,0.0,47.59795053111279,-8.101070448953017,True,False,False,False,True,0.0
2025-06-30 16:00:00+00:00,23.29,23.405,23.27,23.36,1467.0,23.30127330399942,23.40056815031149,23.486462074734487,23.21538615517321,,,,,,23.23398274516837,"rgba(239, 83, 80, 1.0)",0.23288219579270852,23.23398274516837,0.5411201762448175,3,0.4083710176850209,1.2251130530550627,0.0,0.0,0.0,0.0,51.0385120958996,-4.871888831887503,True,False,True,False,True,0.661297627744954
2025-06-30 17:00:00+00:00,23.355,23.395,23.325,23.385,1004.0,23.301375797939823,23.400501490875214,23.486085098470493,23.21836054777539,,,,,,23.234871932117414,"rgba(239, 83, 80, 1.0)",0.23303997646486938,23.234871932117414,0.6442159416593438,3,0.41520116713317884,1.2456035013995366,0.0,0.0,0.0,0.0,53.87280448810747,-2.2198928083305702,True,False,True,False,True,1.140237917642299
2025-06-30 18:00:00+00:00,23.385,23.49,23.385,23.47,3706.0,23.30220022978902,23.40086383628194,23.485645575598404,23.233763275682385,,,,,,23.2396945908508,"rgba(239, 83, 80, 1.0)",0.232994277469318,23.2396945908508,0.9884595091805519,3,0.42699121125772077,1.2809736337731623,0.0,0.0,0.0,0.0,57.49496634648278,1.167091080128131,True,False,True,False,True,2.755067249206821
2025-06-30 19:00:00+00:00,23.5,23.605,23.49,23.525,6383.0,23.30447594338138,23.402655825218563,23.486714079517256,23.265435921533047,,,,,,23.24971110227312,"rgba(38, 166, 154, 1.0)",0.2325394086530125,23.24971110227312,1.1838376098119967,3,0.4366092407080345,1.3098277221241035,0.0,0.0,0.0,0.0,60.914948186846715,4.347675846363231,True,False,True,False,True,3.7831292334755346
2025-07-01 14:00:00+00:00,23.61,23.77,23.54,23.71,1380.0,23.30523753345832,23.40340743788793,23.487503866626184,23.274357222856178,,,,,,23.252665053536692,"rgba(38, 166, 154, 1.0)",0.22825489545114547,23.252665053536692,2.0036150618342146,3,0.4438775948005273,1.3316327844015818,0.0,0.0,0.0,0.0,65.82292442906535,8.874331230536889,True,False,True,False,True,7.099534701392358
2025-07-01 15:00:00+00:00,23.71,23.96,23.71,23.94,4081.0,23.308664993679834,23.40720771738791,23.492231747849033,23.31054249718406,,,,,,23.26516406107169,"rgba(38, 166, 154, 1.0)",0.22853897493245906,23.26516406107169,2.952826488907407,3,0.4456686884934442,1.3370060654803326,0.0,0.0,0.0,0.0,71.16420427381004,13.715381469599457,True,False,True,False,True,10.88710049474114
2025-07-01 16:00:00+00:00,23.95,24.175,23.95,23.955,3338.0,23.3122115046928,23.411307174705644,23.497580904547725,23.34444198633861,,,,,,23.277153045955043,"rgba(38, 166, 154, 1.0)",0.23006951554279875,23.277153045955043,2.946270184668855,3,0.44796993242640565,1.3439097972792169,0.0,0.0,0.0,0.0,74.83611564286221,16.99790766627828,True,False,True,False,True,11.124216583308403
2025-07-01 17:00:00+00:00,23.965,24.07,23.93,23.995,5931.0,23.318180809590665,23.41812955589347,23.50633073192097,23.39517360838588,,,,,,23.29532552246032,"rgba(38, 166, 154, 1.0)",0.2335381983535163,23.29532552246032,2.995974459306887,3,0.4455621217874744,1.3366863653624232,0.0,0.0,0.0,0.0,77.59404785044241,19.54436846184487,True,False,True,False,True,11.760639384709833
2025-07-01 18:00:00+00:00,23.995,24.12,23.98,24.05,7955.0,23.326621930554637,23.427827982009834,23.518780539994896,23.45689259210989,,,,,,23.318267421147976,"rgba(38, 166, 154, 1.0)",0.23915673928631476,23.318267421147976,3.0596360405131886,3,0.44541954266756995,1.3362586280027098,0.0,0.0,0.0,0.0,79.85321345050693,21.76426297375812,True,False,True,False,True,12.632494832179386
2025-07-01 19:00:00+00:00,24.05,24.235,24.03,24.215,12666.0,23.341651071181108,23.445294237299635,23.541337519765662,23.548639101514077,,,,,,23.354522071732408,"rgba(38, 166, 154, 1.0)",0.2498769426870016,23.354522071732408,3.44360675704855,3,0.4328256774743123,1.2984770324229369,0.0,0.0,0.0,0.0,82.40821425595436,24.36218822131397,True,False,True,False,True,15.158055978508806
2025-07-02 14:00:00+00:00,24.11,24.2,24.07,24.1,3487.0,23.34551281924136,23.44971819513157,23.54691991780799,23.56856828171928,,,,,,23.362839255776365,"rgba(38, 166, 154, 1.0)",0.2562520577814623,23.362839255776365,2.876701754536951,3,0.4244769352127756,1.2734308056383268,0.0,0.0,0.0,0.0,80.1339688901245,24.36218822131397,True,False,True,False,True,12.63422036829077
