date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-18 15:00:00+00:00,20.72,20.72,20.72,20.72,0.0,4,0.3579627158718963,1.4318508634875853,20.231052533133685
2025-03-18 16:00:00+00:00,20.72,20.72,20.72,20.72,0.0,4,0.364766296987277,1.459065187949108,20.231052533133685
2025-03-18 17:00:00+00:00,20.72,20.72,20.72,20.72,0.0,4,0.3720226241647427,1.4880904966589708,20.231052533133685
2025-03-18 18:00:00+00:00,20.72,20.72,20.72,20.72,0.0,4,0.3727391958381305,1.490956783352522,20.231052533133685
2025-03-18 19:00:00+00:00,20.72,20.72,20.72,20.72,0.0,4,0.3742053730092094,1.4968214920368377,20.231052533133685
2025-03-19 14:00:00+00:00,20.72,20.72,20.72,20.72,0.0,4,0.37719036084661917,1.5087614433864767,20.231052533133685
2025-03-19 15:00:00+00:00,20.72,20.72,20.72,20.72,0.0,4,0.38025944369021225,1.521037774760849,20.231052533133685
2025-03-19 16:00:00+00:00,20.72,20.82,20.72,20.82,101.0,4,0.3808696067146478,1.5234784268585913,20.247980446008988
2025-03-19 17:00:00+00:00,20.82,20.82,20.8,20.8,100.0,4,0.38101348761253945,1.5240539504501578,20.263953273559007
2025-03-19 18:00:00+00:00,20.8,20.8,20.8,20.8,0.0,4,0.38087222794856546,1.5234889117942618,20.263953273559007
2025-03-19 19:00:00+00:00,20.8,20.8,20.8,20.8,0.0,4,0.37709533007334395,1.5083813202933758,20.263953273559007
2025-03-20 14:00:00+00:00,20.8,20.8,20.8,20.8,0.0,4,0.37350067135906895,1.4940026854362758,20.263953273559007
2025-03-20 15:00:00+00:00,20.8,20.8,20.8,20.8,0.0,4,0.3700769882570284,1.4803079530281136,20.263953273559007
2025-03-20 16:00:00+00:00,20.8,20.8,20.8,20.8,0.0,4,0.36704934381013166,1.4681973752405266,20.263953273559007
2025-03-20 17:00:00+00:00,20.8,20.8,20.8,20.8,0.0,4,0.36408247911692126,1.456329916467685,20.263953273559007
2025-03-20 18:00:00+00:00,20.8,20.91,20.8,20.91,200.0,4,0.35982712675920137,1.4393085070368055,20.29630226882385
2025-03-20 19:00:00+00:00,20.91,20.94,20.91,20.94,100.0,4,0.356462627429862,1.425850509719448,20.312393784742703
2025-03-21 14:00:00+00:00,20.94,20.94,20.78,20.78,123.0,4,0.35535677527519516,1.4214271011007806,20.32742819338383
2025-03-21 15:00:00+00:00,20.78,20.78,20.77,20.77,100.0,4,0.35375288848819353,1.4150115539527741,20.337228153853893
2025-03-21 16:00:00+00:00,20.77,20.77,20.77,20.77,0.0,4,0.35217881378626104,1.4087152551450441,20.337228153853893
2025-03-21 17:00:00+00:00,20.77,20.77,20.77,20.77,0.0,4,0.3507501143088657,1.4030004572354629,20.337228153853893
2025-03-21 18:00:00+00:00,20.77,20.79,20.745,20.75,0.0,4,0.34914578191181084,1.3965831276472433,20.337228153853893
2025-03-21 19:00:00+00:00,20.73,20.75,20.71,20.72,455.0,4,0.3478344692575189,1.3913378770300755,20.386947025015253
2025-03-24 14:00:00+00:00,20.72,21.07,20.72,21.07,200.0,4,0.3425310260437735,1.370124104175094,20.412351498182396
2025-03-24 15:00:00+00:00,21.07,21.07,21.07,21.07,0.0,4,0.3375191734863685,1.350076693945474,20.412351498182396
2025-03-24 16:00:00+00:00,21.07,21.13,21.05,21.05,0.0,4,0.3329849903144,1.3319399612576,20.412351498182396
2025-03-24 17:00:00+00:00,21.05,21.05,21.05,21.05,0.0,4,0.32841817404972806,1.3136726961989122,20.412351498182396
2025-03-24 18:00:00+00:00,21.05,21.05,21.05,21.05,0.0,4,0.3249491181151309,1.2997964724605235,20.412351498182396
2025-03-24 19:00:00+00:00,21.05,21.05,21.05,21.05,0.0,4,0.3213405480868455,1.285362192347382,20.412351498182396
2025-03-25 14:00:00+00:00,21.05,21.12,21.05,21.12,100.0,4,0.317126050893758,1.268504203575032,20.462247492201406
2025-03-25 15:00:00+00:00,21.12,21.12,21.015,21.02,100.0,4,0.31417795361475037,1.2567118144590015,20.47368142501546
2025-03-25 16:00:00+00:00,21.02,21.035,21.02,21.035,200.0,4,0.31220964407690105,1.2488385763076042,20.49447737164083
2025-03-25 17:00:00+00:00,21.035,21.035,21.035,21.035,0.0,4,0.3100402601402832,1.2401610405611327,20.49447737164083
2025-03-25 18:00:00+00:00,21.035,21.035,21.025,21.025,55.0,3,0.28372184167868525,0.8511655250360557,20.49993108554032
2025-03-25 19:00:00+00:00,21.025,21.06,21.025,21.06,100.0,3,0.2833639608847088,0.8500918826541264,20.51015845686857
2025-03-26 14:00:00+00:00,21.06,21.12,21.06,21.07,400.0,3,0.2829155907985203,0.8487467723955608,20.550169772259174
2025-03-26 15:00:00+00:00,21.07,21.09,21.05,21.05,133.0,2,0.25841666037027666,0.5168333207405533,20.561316824001118
2025-03-26 16:00:00+00:00,21.05,21.05,21.05,21.05,0.0,2,0.2561008211190914,0.5122016422381828,20.561316824001118
2025-03-26 17:00:00+00:00,21.05,21.05,20.95,20.965,107.0,2,0.2540707547899502,0.5081415095799005,20.56806873288312
2025-03-26 18:00:00+00:00,20.965,20.965,20.965,20.965,0.0,2,0.2527096399280581,0.5054192798561162,20.56806873288312
2025-03-26 19:00:00+00:00,20.965,20.965,20.965,20.965,0.0,2,0.25142522891995017,0.5028504578399003,20.56806873288312
2025-03-27 14:00:00+00:00,20.7,20.85,20.7,20.85,100.0,2,0.250872487208585,0.50174497441717,20.57009097147262
2025-03-27 15:00:00+00:00,20.85,20.9,20.85,20.9,210.0,2,0.2497598685950689,0.4995197371901378,20.578152635743745
2025-03-27 16:00:00+00:00,20.9,20.9,20.77,20.77,5.0,2,0.24929379170430777,0.49858758340861553,20.578270365322794
2025-03-27 17:00:00+00:00,20.77,20.77,20.725,20.725,5.0,2,0.24902344271255306,0.4980468854251061,20.578313527525566
2025-03-27 18:00:00+00:00,20.69,20.72,20.69,20.69,80.0,2,0.24899429903173786,0.49798859806347573,20.57840248038712
2025-03-27 19:00:00+00:00,20.69,20.69,20.69,20.69,0.0,2,0.2489962793461814,0.4979925586923628,20.57840248038712
2025-03-28 14:00:00+00:00,20.69,20.69,20.62,20.62,7.0,2,0.24919650903496882,0.49839301806993763,20.578335754661037
2025-03-28 15:00:00+00:00,20.62,20.665,20.62,20.63,100.0,2,0.24996630716012877,0.49993261432025754,20.57738372003778
2025-03-28 16:00:00+00:00,20.63,20.635,20.63,20.63,10.0,2,0.2507863253744958,0.5015726507489916,20.577285342270446
2025-03-28 17:00:00+00:00,20.63,20.63,20.52,20.56,78.0,2,0.25105676724762094,0.5021135344952419,20.575666217725043
2025-03-28 18:00:00+00:00,20.56,20.62,20.56,20.61,100.0,2,0.2525961367999687,0.5051922735999373,20.574265385588742
2025-03-28 19:00:00+00:00,20.61,20.625,20.61,20.625,0.0,2,0.254699676609472,0.509399353218944,20.574265385588742
2025-03-31 14:00:00+00:00,20.625,20.625,20.625,20.625,0.0,2,0.25696997512424713,0.5139399502484943,20.574265385588742
2025-03-31 15:00:00+00:00,20.625,20.71,20.625,20.68,341.0,2,0.2592656860313911,0.5185313720627822,20.574916513163753
2025-03-31 16:00:00+00:00,20.68,20.68,20.68,20.68,0.0,2,0.26171650621074516,0.5234330124214903,20.574916513163753
2025-03-31 17:00:00+00:00,20.68,20.68,20.515,20.515,0.0,2,0.2645544060173427,0.5291088120346854,20.574916513163753
2025-03-31 18:00:00+00:00,20.515,20.56,20.515,20.56,100.0,3,0.22229363590129494,0.6668809077038849,20.582369340920305
2025-03-31 19:00:00+00:00,20.56,20.56,20.56,20.56,0.0,3,0.22550514399225152,0.6765154319767546,20.582369340920305
2025-04-01 14:00:00+00:00,20.585,20.585,20.585,20.585,0.0,3,0.23089148858184613,0.6926744657455384,20.582369340920305
2025-04-01 15:00:00+00:00,20.585,20.7,20.585,20.67,741.0,3,0.23364000571770213,0.7009200171531064,20.59191507622358
2025-04-01 16:00:00+00:00,20.67,20.67,20.67,20.67,0.0,3,0.23676272816263477,0.7102881844879043,20.59191507622358
2025-04-01 17:00:00+00:00,20.67,20.67,20.67,20.67,0.0,3,0.24105676199882173,0.7231702859964652,20.59191507622358
2025-04-01 18:00:00+00:00,20.67,20.67,20.66,20.66,242.0,3,0.24573941743486608,0.7372182523045983,20.59321359830842
2025-04-01 19:00:00+00:00,20.66,20.76,20.66,20.76,8.0,3,0.25061315310023285,0.7518394593006985,20.593366225296172
2025-04-02 14:00:00+00:00,20.76,20.76,20.76,20.76,0.0,3,0.255964620076007,0.767893860228021,20.593366225296172
2025-04-02 15:00:00+00:00,20.925,20.955,20.89,20.89,300.0,3,0.26131574521842516,0.7839472356552755,20.60940132238276
2025-04-02 16:00:00+00:00,20.89,20.89,20.89,20.89,0.0,3,0.26918649421382834,0.807559482641485,20.60940132238276
2025-04-02 17:00:00+00:00,20.89,20.98,20.89,20.98,100.0,3,0.27754603235518305,0.8326380970655491,20.639145395303114
2025-04-02 18:00:00+00:00,20.98,20.98,20.98,20.98,0.0,3,0.2823695165746302,0.8471085497238906,20.639145395303114
2025-04-02 19:00:00+00:00,20.98,20.98,20.92,20.92,21.0,4,0.2413709925073907,0.9654839700295628,20.68769709471198
2025-04-03 14:00:00+00:00,20.47,20.47,20.295,20.295,0.0,4,0.24638275568923687,0.9855310227569475,20.68769709471198
2025-04-03 15:00:00+00:00,20.295,20.43,20.295,20.39,0.0,5,0.4338376065699503,2.1691880328497515,20.68769709471198
2025-04-03 16:00:00+00:00,20.39,20.41,20.31,20.31,0.0,5,0.44410665860282367,2.2205332930141184,20.68769709471198
2025-04-03 17:00:00+00:00,20.31,20.31,20.28,20.3,0.0,5,0.4540458435236182,2.270229217618091,20.68769709471198
2025-04-03 18:00:00+00:00,20.3,20.3,20.19,20.24,0.0,5,0.46368644561424066,2.3184322280712033,20.68769709471198
2025-04-03 19:00:00+00:00,20.24,20.24,20.11,20.11,0.0,5,0.46648616912049334,2.3324308456024667,20.68769709471198
2025-04-04 14:00:00+00:00,20.11,20.11,20.11,20.11,0.0,5,0.4637479490569981,2.3187397452849905,20.68769709471198
2025-04-04 15:00:00+00:00,20.11,20.11,18.81,19.05,132.0,5,0.4165513438342157,2.0827567191710785,20.475658392927915
2025-04-04 16:00:00+00:00,19.05,19.05,19.05,19.05,0.0,4,0.4539189761303507,1.8156759045214028,20.475658392927915
2025-04-04 17:00:00+00:00,19.05,19.05,19.05,19.05,0.0,4,0.42214735646509527,1.688589425860381,20.475658392927915
2025-04-04 18:00:00+00:00,19.05,19.05,19.05,19.05,0.0,4,0.3961719396218202,1.5846877584872807,20.475658392927915
2025-04-04 19:00:00+00:00,19.05,19.05,18.68,18.68,30.0,3,0.4360105293252712,1.3080315879758135,20.447538808223896
2025-04-07 14:00:00+00:00,18.68,18.68,18.68,18.68,0.0,3,0.4068932704548436,1.2206798113645307,20.447538808223896
2025-04-07 15:00:00+00:00,18.68,18.68,18.07,18.07,400.0,3,0.3668434762946522,1.1005304288839566,20.076007380463537
2025-04-07 16:00:00+00:00,18.07,18.07,18.07,18.07,0.0,2,0.45834384697507824,0.9166876939501565,20.076007380463537
2025-04-07 17:00:00+00:00,18.07,18.07,18.07,18.07,0.0,2,0.42746354784996243,0.8549270956999249,20.076007380463537
2025-04-07 18:00:00+00:00,18.07,18.07,18.07,18.07,0.0,2,0.4016309281193342,0.8032618562386684,20.076007380463537
2025-04-07 19:00:00+00:00,18.07,18.23,18.07,18.23,40.0,2,0.38287002546252835,0.7657400509250567,19.624223617131513
2025-04-08 14:00:00+00:00,18.74,18.74,18.74,18.74,0.0,2,0.37318978102816686,0.7463795620563337,19.624223617131513
2025-04-08 15:00:00+00:00,18.74,18.74,18.74,18.74,0.0,2,0.3643132206286207,0.7286264412572414,19.624223617131513
2025-04-08 16:00:00+00:00,18.74,18.74,18.74,18.74,0.0,2,0.3561391739357589,0.7122783478715178,19.624223617131513
2025-04-08 17:00:00+00:00,18.74,18.74,18.32,18.32,400.0,1,0.4777305745031456,0.4777305745031456,19.581719958621825
2025-04-08 18:00:00+00:00,18.32,18.32,18.32,18.32,0.0,1,0.4628748608776979,0.4628748608776979,19.581719958621825
2025-04-08 19:00:00+00:00,18.32,18.32,18.07,18.07,100.0,1,0.4464111686167093,0.4464111686167093,19.436368414704987
2025-04-09 14:00:00+00:00,18.09,18.09,18.09,18.09,0.0,1,0.43216773470097225,0.43216773470097225,19.436368414704987
2025-04-09 15:00:00+00:00,18.09,18.09,18.09,18.09,0.0,1,0.41950799876109923,0.41950799876109923,19.436368414704987
2025-04-09 16:00:00+00:00,18.09,18.09,18.09,18.09,0.0,1,0.408232041669125,0.408232041669125,19.436368414704987
2025-04-09 17:00:00+00:00,18.09,18.09,18.09,18.09,0.0,1,0.3981973769257628,0.3981973769257628,19.436368414704987
2025-04-09 18:00:00+00:00,18.09,18.09,18.09,18.09,0.0,1,0.38916613700726893,0.38916613700726893,19.436368414704987
2025-04-09 19:00:00+00:00,18.09,18.09,18.09,18.09,0.0,1,0.3809730467265468,0.3809730467265468,19.436368414704987
2025-04-10 14:00:00+00:00,18.09,18.57,18.09,18.57,69.0,1,0.37661618681917414,0.37661618681917414,19.42886034283709
2025-04-10 15:00:00+00:00,18.57,18.57,18.39,18.39,0.0,1,0.37152908806758494,0.37152908806758494,19.42886034283709
2025-04-10 16:00:00+00:00,18.39,18.39,18.275,18.275,0.0,1,0.3661418934296534,0.3661418934296534,19.42886034283709
2025-04-10 17:00:00+00:00,18.275,18.275,18.275,18.275,0.0,1,0.3611667766355876,0.3611667766355876,19.42886034283709
2025-04-10 18:00:00+00:00,18.275,18.52,18.275,18.52,10.0,1,0.35781749288217435,0.35781749288217435,19.427712746473745
2025-04-10 19:00:00+00:00,18.52,18.52,18.36,18.365,0.0,1,0.3539585577258486,0.3539585577258486,19.427712746473745
2025-04-11 14:00:00+00:00,18.365,18.365,18.365,18.365,0.0,1,0.3505777261694398,0.3505777261694398,19.427712746473745
2025-04-11 15:00:00+00:00,18.365,18.365,18.365,18.365,0.0,1,0.34741495262862077,0.34741495262862077,19.427712746473745
2025-04-11 16:00:00+00:00,18.365,18.365,18.365,18.365,0.0,1,0.3444949332791372,0.3444949332791372,19.427712746473745
2025-04-11 17:00:00+00:00,18.365,18.365,18.365,18.365,0.0,1,0.34180230616415036,0.34180230616415036,19.427712746473745
2025-04-11 18:00:00+00:00,18.365,18.365,18.365,18.365,0.0,1,0.3393234803251806,0.3393234803251806,19.427712746473745
2025-04-11 19:00:00+00:00,18.365,18.365,18.365,18.365,0.0,1,0.3370464184224458,0.3370464184224458,19.427712746473745
2025-04-14 14:00:00+00:00,18.88,19.05,18.88,19.045,0.0,1,0.33701044233568683,0.33701044233568683,19.427712746473745
2025-04-14 15:00:00+00:00,19.045,19.045,18.895,18.895,100.0,1,0.33670101874876,0.33670101874876,19.450614487183827
2025-04-14 16:00:00+00:00,18.895,18.945,18.895,18.94,100.0,1,0.3368587450091752,0.3368587450091752,19.461592809358656
2025-04-14 17:00:00+00:00,18.94,19.03,18.94,19.03,0.0,1,0.3373927474036418,0.3373927474036418,19.461592809358656
2025-04-14 18:00:00+00:00,19.03,19.1,19.03,19.07,0.0,1,0.3376921222511169,0.3376921222511169,19.461592809358656
2025-04-14 19:00:00+00:00,19.07,19.08,19.04,19.04,10.0,1,0.3379835601882653,0.3379835601882653,19.46313740493622
2025-04-15 14:00:00+00:00,19.04,19.04,19.04,19.04,0.0,1,0.33835166423658336,0.33835166423658336,19.46313740493622
2025-04-15 15:00:00+00:00,19.04,19.04,19.04,19.04,0.0,1,0.33879718407450704,0.33879718407450704,19.46313740493622
2025-04-15 16:00:00+00:00,19.04,19.295,19.04,19.23,206.0,1,0.33958414972532747,0.33958414972532747,19.497843238859662
2025-04-15 17:00:00+00:00,19.23,19.28,19.22,19.28,100.0,1,0.3404270257648898,0.3404270257648898,19.511472214868217
2025-04-15 18:00:00+00:00,19.28,19.28,19.18,19.18,200.0,1,0.3422436925955043,0.3422436925955043,19.526534120670444
2025-04-15 19:00:00+00:00,19.18,19.195,19.18,19.195,0.0,1,0.3442067612096996,0.3442067612096996,19.526534120670444
2025-04-16 14:00:00+00:00,19.195,19.29,19.195,19.285,300.0,1,0.3463411025041852,0.3463411025041852,19.542176563317142
2025-04-16 15:00:00+00:00,19.285,19.285,19.285,19.285,0.0,1,0.34860205683522727,0.34860205683522727,19.542176563317142
2025-04-16 16:00:00+00:00,19.285,19.285,19.285,19.285,0.0,1,0.35099607927525417,0.35099607927525417,19.542176563317142
2025-04-16 17:00:00+00:00,19.285,19.31,19.285,19.31,0.0,1,0.35355627634142817,0.35355627634142817,19.542176563317142
2025-04-16 18:00:00+00:00,19.31,19.31,19.31,19.31,0.0,1,0.3565629958324936,0.3565629958324936,19.542176563317142
2025-04-16 19:00:00+00:00,19.31,19.31,19.13,19.13,100.0,1,0.35908746985907114,0.35908746985907114,19.543085820056586
2025-04-17 14:00:00+00:00,19.23,19.23,19.23,19.23,0.0,1,0.3619744287850138,0.3619744287850138,19.543085820056586
2025-04-17 15:00:00+00:00,19.23,19.23,19.23,19.23,0.0,1,0.3650359162714725,0.3650359162714725,19.543085820056586
2025-04-17 16:00:00+00:00,19.44,19.47,19.44,19.47,2.0,1,0.3684060154162911,0.3684060154162911,19.50514475613419
2025-04-17 17:00:00+00:00,19.47,19.47,19.45,19.45,0.0,1,0.372122259821865,0.372122259821865,19.50514475613419
2025-04-17 18:00:00+00:00,19.465,19.465,19.465,19.465,0.0,1,0.3761009173145671,0.3761009173145671,19.50514475613419
2025-04-17 19:00:00+00:00,19.465,19.465,19.325,19.325,0.0,1,0.38012886259997136,0.38012886259997136,19.50514475613419
2025-04-18 14:00:00+00:00,19.325,19.325,19.325,19.325,0.0,1,0.3843997176485075,0.3843997176485075,19.50514475613419
2025-04-18 15:00:00+00:00,19.325,19.325,19.325,19.325,0.0,1,0.3884348102432955,0.3884348102432955,19.50514475613419
2025-04-18 16:00:00+00:00,19.325,19.325,19.325,19.325,0.0,1,0.3927063516832967,0.3927063516832967,19.50514475613419
2025-04-18 17:00:00+00:00,19.325,19.325,19.325,19.325,0.0,1,0.3972323649954539,0.3972323649954539,19.50514475613419
2025-04-18 18:00:00+00:00,19.325,19.325,19.325,19.325,0.0,1,0.40131520490241435,0.40131520490241435,19.50514475613419
2025-04-18 19:00:00+00:00,19.325,19.325,19.325,19.325,0.0,1,0.40594613122901957,0.40594613122901957,19.50514475613419
2025-04-21 14:00:00+00:00,19.23,19.23,19.23,19.23,0.0,1,0.4099574575676068,0.4099574575676068,19.50514475613419
2025-04-21 15:00:00+00:00,19.23,19.23,18.845,18.845,0.0,1,0.4132883099637782,0.4132883099637782,19.50514475613419
2025-04-21 16:00:00+00:00,18.845,18.845,18.845,18.845,0.0,1,0.416647204143131,0.416647204143131,19.50514475613419
2025-04-21 17:00:00+00:00,18.845,18.845,18.76,18.76,0.0,1,0.42002849982328383,0.42002849982328383,19.50514475613419
2025-04-21 18:00:00+00:00,18.76,18.76,18.76,18.76,0.0,1,0.42321799670297716,0.42321799670297716,19.50514475613419
2025-04-21 19:00:00+00:00,18.76,18.785,18.76,18.785,0.0,1,0.42679270674816994,0.42679270674816994,19.50514475613419
2025-04-22 14:00:00+00:00,18.785,18.785,18.785,18.785,0.0,1,0.4306375100515186,0.4306375100515186,19.50514475613419
2025-04-22 15:00:00+00:00,18.785,19.25,18.785,19.25,0.0,1,0.4349292304559003,0.4349292304559003,19.50514475613419
2025-04-22 16:00:00+00:00,19.25,19.25,19.25,19.25,0.0,1,0.4398137185536098,0.4398137185536098,19.50514475613419
2025-04-22 17:00:00+00:00,19.25,19.25,19.25,19.25,0.0,1,0.44509132747297775,0.44509132747297775,19.50514475613419
2025-04-22 18:00:00+00:00,19.25,19.25,19.25,19.25,0.0,1,0.4506769161959405,0.4506769161959405,19.50514475613419
2025-04-22 19:00:00+00:00,19.25,19.25,19.25,19.25,0.0,1,0.45708593395980024,0.45708593395980024,19.50514475613419
2025-04-23 14:00:00+00:00,19.25,19.25,19.25,19.25,0.0,1,0.46391006191338185,0.46391006191338185,19.50514475613419
2025-04-23 15:00:00+00:00,19.25,19.46,19.25,19.345,20.0,1,0.469552050366365,0.469552050366365,19.32721950446732
2025-04-23 16:00:00+00:00,19.345,19.48,19.345,19.48,10.0,1,0.4757162400318502,0.4757162400318502,19.33495919175209
2025-04-23 17:00:00+00:00,19.48,19.48,19.43,19.43,0.0,1,0.4823170963459144,0.4823170963459144,19.33495919175209
2025-04-23 18:00:00+00:00,19.43,19.43,19.415,19.415,0.0,1,0.4895980063005003,0.4895980063005003,19.33495919175209
2025-04-23 19:00:00+00:00,19.415,19.415,19.415,19.415,0.0,1,0.49834135133025104,0.49834135133025104,19.33495919175209
2025-04-24 14:00:00+00:00,19.415,19.415,19.415,19.415,0.0,1,0.5077054538393719,0.5077054538393719,19.33495919175209
2025-04-24 15:00:00+00:00,19.415,19.415,19.415,19.415,0.0,1,0.5177612081453798,0.5177612081453798,19.33495919175209
2025-04-24 16:00:00+00:00,19.415,19.415,19.415,19.415,0.0,1,0.5284416728119126,0.5284416728119126,19.33495919175209
2025-04-24 17:00:00+00:00,19.415,19.62,19.415,19.6,122.0,1,0.5408599973428989,0.5408599973428989,19.38325141283685
2025-04-24 18:00:00+00:00,19.6,19.6,19.6,19.6,0.0,1,0.5543471640443984,0.5543471640443984,19.38325141283685
2025-04-24 19:00:00+00:00,19.6,19.61,19.565,19.6,6.0,1,0.5718157850075524,0.5718157850075524,19.384783072633997
2025-04-25 14:00:00+00:00,19.5,19.585,19.5,19.585,100.0,1,0.591379172807497,0.591379172807497,19.400157430997393
2025-04-25 15:00:00+00:00,19.585,19.585,19.55,19.55,0.0,1,0.6162071852243916,0.6162071852243916,19.400157430997393
2025-04-25 16:00:00+00:00,19.55,19.55,19.55,19.55,0.0,1,0.6448089092676001,0.6448089092676001,19.400157430997393
2025-04-25 17:00:00+00:00,19.55,19.55,19.53,19.53,100.0,1,0.67608015062695,0.67608015062695,19.410270262027932
2025-04-25 18:00:00+00:00,19.53,19.53,19.53,19.53,0.0,0,,,19.410270262027932
2025-04-25 19:00:00+00:00,19.53,19.565,19.53,19.565,0.0,0,,,19.410270262027932
2025-04-28 14:00:00+00:00,19.66,19.66,19.66,19.66,0.0,0,,,19.410270262027932
2025-04-28 15:00:00+00:00,19.66,19.66,19.66,19.66,0.0,0,,,19.410270262027932
2025-04-28 16:00:00+00:00,19.66,19.66,19.66,19.66,0.0,0,,,19.410270262027932
2025-04-28 17:00:00+00:00,19.66,19.66,19.66,19.66,0.0,0,,,19.410270262027932
2025-04-28 18:00:00+00:00,19.66,19.66,19.66,19.66,0.0,0,,,19.410270262027932
2025-04-28 19:00:00+00:00,19.66,19.675,19.66,19.675,0.0,0,,,19.410270262027932
2025-04-29 14:00:00+00:00,19.675,19.675,19.675,19.675,0.0,0,,,19.410270262027932
2025-04-29 15:00:00+00:00,19.675,19.68,19.675,19.68,8.0,0,,,19.38614586375004
2025-04-29 16:00:00+00:00,19.68,19.68,19.68,19.68,30.0,0,,,19.366578047743715
2025-04-29 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0,0,,,19.366578047743715
2025-04-29 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0,0,,,19.366578047743715
2025-04-29 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0,0,,,19.366578047743715
2025-04-30 14:00:00+00:00,19.68,19.68,19.68,19.68,0.0,0,,,19.366578047743715
2025-04-30 15:00:00+00:00,19.68,19.68,19.68,19.68,0.0,0,,,19.366578047743715
2025-04-30 16:00:00+00:00,19.68,19.68,19.68,19.68,0.0,0,,,19.366578047743715
2025-04-30 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0,0,,,19.366578047743715
2025-04-30 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0,0,,,19.366578047743715
2025-04-30 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0,0,,,19.366578047743715
2025-05-01 14:00:00+00:00,19.68,19.7,19.67,19.7,5.0,0,,,19.330624715432076
2025-05-01 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-01 16:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-01 17:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-01 18:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-01 19:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-02 14:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-02 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-02 16:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-02 17:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-02 18:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-02 19:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-05 14:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-05 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0,,,19.330624715432076
2025-05-05 16:00:00+00:00,19.7,19.7,19.505,19.505,0.0,0,,,19.330624715432076
2025-05-05 17:00:00+00:00,19.505,19.505,19.505,19.505,0.0,0,,,19.330624715432076
2025-05-05 18:00:00+00:00,19.505,19.505,19.505,19.505,0.0,0,,,19.330624715432076
2025-05-05 19:00:00+00:00,19.505,19.505,19.505,19.505,0.0,0,,,19.330624715432076
2025-05-06 14:00:00+00:00,19.505,19.6,19.505,19.6,100.0,0,,,19.570499947121707
2025-05-06 15:00:00+00:00,19.6,19.66,19.6,19.66,500.0,0,,,19.625251862301248
2025-05-06 16:00:00+00:00,19.66,19.66,19.66,19.66,0.0,0,,,19.625251862301248
2025-05-06 17:00:00+00:00,19.66,19.66,19.495,19.5,0.0,0,,,19.625251862301248
2025-05-06 18:00:00+00:00,19.5,19.5,19.44,19.44,100.0,1,0.4750014791514306,0.4750014791514306,19.596304977078333
2025-05-06 19:00:00+00:00,19.44,19.44,19.44,19.44,0.0,1,0.48507114740800455,0.48507114740800455,19.596304977078333
2025-05-07 14:00:00+00:00,19.44,19.44,19.44,19.44,0.0,1,0.494223112188812,0.494223112188812,19.596304977078333
2025-05-07 15:00:00+00:00,19.44,19.44,19.44,19.44,0.0,1,0.5007806418770621,0.5007806418770621,19.596304977078333
2025-05-07 16:00:00+00:00,19.44,19.44,19.44,19.44,0.0,1,0.5064291745279934,0.5064291745279934,19.596304977078333
2025-05-07 17:00:00+00:00,19.44,19.44,19.44,19.44,0.0,1,0.5134117612897313,0.5134117612897313,19.596304977078333
2025-05-07 18:00:00+00:00,19.44,19.63,19.44,19.63,200.0,1,0.5193987298615199,0.5193987298615199,19.583787037037034
2025-05-07 19:00:00+00:00,19.63,19.63,19.55,19.55,8.0,2,0.3606652691237596,0.7213305382475192,19.58385234992614
2025-05-08 14:00:00+00:00,19.55,19.7,19.55,19.7,116.0,3,0.287789844667438,0.863369534002314,19.60079250287532
2025-05-08 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,4,0.31952015279112056,1.2780806111644822,19.60079250287532
2025-05-08 16:00:00+00:00,19.7,19.7,19.7,19.7,0.0,4,0.3203809247810902,1.2815236991243608,19.60079250287532
2025-05-08 17:00:00+00:00,19.7,19.7,19.7,19.7,0.0,4,0.3211543014902609,1.2846172059610437,19.60079250287532
