date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_197,aVWAP_BoS_CHoCH_bull_365,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_515,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bear_650,aVWAP_BoS_CHoCH_bear_809,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-29 19:00:00+00:00,29.51,29.54,29.49,29.5,1012.0,29.400646067415725,29.419599837379483,,,,,,,29.23981430878477,"rgba(239, 83, 80, 1.0)",0.4251059433401403,29.23981430878477,0.6120490557504349,2,0.6957660065921225,1.391532013184245,0.0,0.0,0.0,0.0,59.35336749432628,2.8729185895330005,True,False,True,False,True,3.0557426156626732
2025-05-30 14:00:00+00:00,29.5,29.51,29.43,29.44,333.0,29.400879896364472,29.420366360891112,,,,,,,29.24029014660913,"rgba(239, 83, 80, 1.0)",0.41987479901381825,29.24029014660913,0.4756414384953327,2,0.7048050724956327,1.4096101449912655,0.0,0.0,0.0,0.0,57.240751883391084,2.8729185895330005,True,False,True,False,True,1.8231560162222031
2025-05-30 15:00:00+00:00,29.44,29.5,29.425,29.43,296.0,29.401057122871546,29.420885489624766,,,,,,,29.240631952307915,"rgba(239, 83, 80, 1.0)",0.4137577739397084,29.240631952307915,0.45767852501951806,2,0.7172318312170662,1.4344636624341325,0.0,0.0,0.0,0.0,55.38411919150628,2.8729185895330005,True,False,True,False,False,1.6173952166528274
2025-05-30 16:00:00+00:00,29.43,29.43,29.375,29.38,335.0,29.401033294973267,29.420408554247782,,,,,,,29.240536038605097,"rgba(239, 83, 80, 1.0)",0.4087985031971907,29.240536038605097,0.34115575351710553,2,0.7293922457098587,1.4587844914197174,0.0,0.0,0.0,0.0,51.995873398952355,7.988428723925686,True,False,False,False,False,0.5845213481481188
2025-05-30 17:00:00+00:00,29.38,29.525,29.38,29.45,773.0,29.401488771999237,29.421683284973174,,,,,,,29.241362451759738,"rgba(239, 83, 80, 1.0)",0.4013839571795668,29.241362451759738,0.5197954340435275,2,0.7465230699969663,1.4930461399939325,0.0,0.0,0.0,0.0,52.737810047518614,7.988428723925686,True,False,True,False,False,1.9905715132973825
2025-05-30 18:00:00+00:00,29.45,29.555,29.45,29.465,914.0,29.402420308211944,29.424825943261688,,,,,,,29.24304464033766,"rgba(239, 83, 80, 1.0)",0.3946234035516366,29.24304464033766,0.5624485462968634,2,0.763344474362456,1.526688948724912,0.0,0.0,0.0,0.0,53.813918669656914,7.988428723925686,True,False,True,False,False,2.29096675544508
2025-05-30 19:00:00+00:00,29.465,29.54,29.46,29.53,1436.0,29.404170225378806,29.43056684659312,,,,,,,29.24603478200648,"rgba(239, 83, 80, 1.0)",0.3873548900050934,29.24603478200648,0.7330879906790082,2,0.7792898878753767,1.5585797757507533,0.0,0.0,0.0,0.0,56.83085560548859,7.988428723925686,True,False,True,False,True,3.5901436326155682
2025-06-02 14:00:00+00:00,30.09,30.15,30.09,30.15,100.0,29.404991476297692,29.433834462353023,,,,,,,29.247512556464585,"rgba(38, 166, 154, 1.0)",0.3870400496073335,29.247512556464585,2.331767589558291,2,0.7889552844644012,1.5779105689288024,0.0,0.0,0.0,0.0,66.60372444525224,10.418741831591113,True,False,True,False,True,14.169381903733477
2025-06-02 15:00:00+00:00,30.15,30.2,30.14,30.19,54.0,29.40546267503439,29.435703745126357,,,,,,,29.248357180654438,"rgba(38, 166, 154, 1.0)",0.38600672168919076,29.248357180654438,2.439446689489947,2,0.8001893504232496,1.6003787008464991,0.0,0.0,0.0,0.0,73.31993640861604,16.257554428144545,True,False,True,False,True,14.756932863596514
2025-06-02 16:00:00+00:00,30.19,30.23,30.19,30.23,200.0,29.407293112201724,29.44291518537328,,,,,,,29.251614985209237,"rgba(38, 166, 154, 1.0)",0.38798349087201683,29.251614985209237,2.5217181602025973,2,0.8118865521988836,1.6237731043977672,0.0,0.0,0.0,0.0,78.00356139917776,20.19377660411031,True,False,True,False,True,15.344888954181982
2025-06-02 17:00:00+00:00,30.23,30.23,30.16,30.16,16.0,29.40743317428267,29.4434617454825,,,,,,,29.251862329288087,"rgba(38, 166, 154, 1.0)",0.3938233929884207,29.251862329288087,2.30595156834326,2,0.8276720849276172,1.6553441698552345,0.0,0.0,0.0,0.0,78.67456714673872,20.63173536737648,True,False,True,False,True,13.797321255827956
2025-06-02 18:00:00+00:00,30.16,30.225,30.05,30.17,841.0,29.41439577466887,29.469789557055716,,,,,,,29.263839137052173,"rgba(38, 166, 154, 1.0)",0.3987301577994645,29.263839137052173,2.272616819226322,2,0.8222990980743501,1.6445981961487002,0.0,0.0,0.0,0.0,79.2108118185536,21.28691877323567,True,False,True,False,True,13.949764889797201
2025-06-02 19:00:00+00:00,30.21,30.36,30.21,30.36,7890.0,29.486958643965686,29.687814302001794,,,,,,,29.369541442977727,"rgba(38, 166, 154, 1.0)",0.4071433441710054,29.369541442977727,2.4327023177524105,2,0.8125216464473042,1.6250432928946084,0.0,0.0,0.0,0.0,81.02714165211573,23.314692135042677,True,False,True,False,True,16.76213104058877
2025-06-03 14:00:00+00:00,30.16,30.23,30.16,30.225,29.0,29.487172410371173,29.68830710256831,,,,,,,29.369809850376136,"rgba(38, 166, 154, 1.0)",0.41167368779808144,29.369809850376136,2.0773495488575433,2,0.80739523197943,1.61479046395886,0.0,0.0,0.0,0.0,77.98550617626816,23.314692135042677,True,False,True,False,True,13.796385399767725
2025-06-03 15:00:00+00:00,30.225,30.32,30.225,30.31,372.0,29.49020761959304,29.69551227534867,,,,,,,29.373677034639393,"rgba(38, 166, 154, 1.0)",0.4172925065659375,29.373677034639393,2.2438048865673923,2,0.7993565637038229,1.5987131274076458,0.0,0.0,0.0,0.0,76.86105139727374,23.314692135042677,True,False,True,False,False,15.04141834130099
2025-06-03 16:00:00+00:00,30.31,30.32,30.285,30.32,684.0,29.495890721426125,29.708823049971944,,,,,,,29.380872571501385,"rgba(38, 166, 154, 1.0)",0.42253144240383667,29.380872571501385,2.2226214057723053,2,0.7913343085271094,1.5826686170542188,0.0,0.0,0.0,0.0,76.21807751890074,23.314692135042677,True,False,True,False,False,15.187484912226058
2025-06-03 17:00:00+00:00,30.32,30.335,30.31,30.325,202.0,29.497584702388792,29.712739721705105,,,,,,,29.38300450366051,"rgba(38, 166, 154, 1.0)",0.42834998740721186,29.38300450366051,2.1991257710578163,2,0.7833134091007274,1.5666268182014549,0.0,0.0,0.0,0.0,75.8482527422572,23.314692135042677,True,False,True,False,False,15.26173483697497
2025-06-03 18:00:00+00:00,30.325,30.33,30.25,30.3,584.0,29.502266850036435,29.723244622073505,,,,,,,29.38881505872654,"rgba(38, 166, 154, 1.0)",0.4336801765074607,29.38881505872654,2.10105278182524,2,0.7757538964943793,1.5515077929887586,0.0,0.0,0.0,0.0,74.64805735938431,23.314692135042677,True,False,True,False,False,14.693654702864102
2025-06-03 19:00:00+00:00,30.3,30.355,30.23,30.235,3673.0,29.52978299943648,29.77944700973574,,,,,,,29.421615251238563,"rgba(38, 166, 154, 1.0)",0.43593162121876994,29.421615251238563,1.8658539761061363,2,0.7702432314552932,1.5404864629105863,0.0,0.0,0.0,0.0,71.43374148257342,27.16003162005447,True,False,True,False,False,13.220585553818072
2025-06-04 14:00:00+00:00,30.36,30.545,30.36,30.43,1157.0,29.539956669196695,29.800199019053004,,,,,,,29.544940839319793,"rgba(38, 166, 154, 1.0)",0.4412160713546916,29.544940839319793,2.00595403962226,2,0.7596915992166462,1.5193831984332924,0.0,0.0,0.0,0.0,72.23977540400652,27.16003162005447,True,False,True,False,False,16.177897491397317
2025-06-04 15:00:00+00:00,30.43,30.43,30.145,30.16,885.0,29.5459009888728,29.810560381132866,,,,,,,29.546969645603724,"rgba(38, 166, 154, 1.0)",0.4401242453573741,29.546969645603724,1.3928574961793,2,0.755967543362998,1.511935086725996,0.0,0.0,0.0,0.0,65.82202056002889,21.51169762004878,True,False,True,False,False,10.401937835873639
2025-06-04 16:00:00+00:00,30.16,30.16,30.075,30.12,1125.0,29.551971006569705,29.81941189252754,,,,,,,29.548757495246537,"rgba(38, 166, 154, 1.0)",0.4393683734266889,29.548757495246537,1.3001447971738884,2,0.7532068017251332,1.5064136034502664,0.0,0.0,0.0,0.0,60.74923757845549,16.874908267200652,False,False,True,False,False,9.591847891576744
2025-06-04 17:00:00+00:00,30.12,30.17,30.11,30.115,888.0,29.556782793206267,29.82634308211473,,,,,,,29.551998232706467,"rgba(38, 166, 154, 1.0)",0.4389590676396944,29.551998232706467,1.2825837505096347,2,0.7506438016973813,1.5012876033947626,0.0,0.0,0.0,0.0,57.26138005163488,13.769845587896477,False,True,True,False,False,9.489623901129374
2025-06-04 18:00:00+00:00,30.115,30.135,30.08,30.1,631.0,29.559997351596472,29.83067009548183,,,,,,,29.55420222628149,"rgba(38, 166, 154, 1.0)",0.43779340226082647,29.55420222628149,1.2467016882847837,2,0.7484784083429039,1.4969568166858078,0.0,0.0,0.0,0.0,54.588016025236854,11.348468045098308,False,True,True,False,False,9.178223438870216
2025-06-04 19:00:00+00:00,30.1,30.17,30.07,30.07,1298.0,29.56647288280843,29.839109950557216,,,,,,,29.641191811345653,"rgba(38, 166, 154, 1.0)",0.4352316355420679,29.641191811345653,0.9852413143641997,2,0.7497467705201251,1.4994935410402501,0.0,0.0,0.0,0.0,52.073000922159075,8.975807721037754,False,True,False,False,False,8.549781565163972
2025-06-05 14:00:00+00:00,30.07,30.25,30.07,30.25,36.0,29.56667892044376,29.839410928440945,,,,,,,29.701412132672345,"rgba(38, 166, 154, 1.0)",0.43711224773181995,29.701412132672345,1.2550274447222258,2,0.749157358985626,1.498314717971252,0.0,0.0,0.0,0.0,54.48398147221148,8.975807721037754,False,True,True,False,False,11.454316401606796
2025-06-05 15:00:00+00:00,30.25,30.25,30.18,30.18,55.0,29.56700016513609,29.839887209994046,,,,,,,29.702303692017445,"rgba(38, 166, 154, 1.0)",0.4381422493102867,29.702303692017445,1.0902767508372755,2,0.7497007355709201,1.4994014711418402,0.0,0.0,0.0,0.0,54.27278324251874,8.975807721037754,False,True,True,False,False,9.980314746112025
2025-06-05 16:00:00+00:00,30.18,30.3,30.18,30.25,201.0,29.5682450412996,29.841807654051998,,,,,,,29.705938496410464,"rgba(38, 166, 154, 1.0)",0.44000386976190586,29.705938496410464,1.2364925424040865,2,0.7495002755427165,1.499000551085433,0.0,0.0,0.0,0.0,55.57467168049085,8.975807721037754,False,True,True,False,True,11.092147436282733
2025-06-05 17:00:00+00:00,30.25,30.29,30.25,30.26,48.0,29.56855189931349,29.842290060084206,,,,,,,29.706722144381708,"rgba(38, 166, 154, 1.0)",0.4464552578896839,29.706722144381708,1.239268316008959,2,0.7479799132326255,1.495959826465251,0.0,0.0,0.0,0.0,56.649593218946286,8.975807721037754,False,True,True,False,True,11.251054595976647
2025-06-05 18:00:00+00:00,30.26,30.26,30.17,30.23,249.0,29.57003328797522,29.844501799026403,,,,,,,29.7084004515054,"rgba(38, 166, 154, 1.0)",0.45220364343421865,29.7084004515054,1.1534616230275365,2,0.7485773162635533,1.4971546325271066,0.0,0.0,0.0,0.0,56.43086169853954,8.975807721037754,False,True,True,False,True,10.599492801161503
2025-06-05 19:00:00+00:00,30.23,30.31,30.225,30.3,2328.0,29.58477858656674,29.867019910369887,,,,,,,29.72887831481928,"rgba(38, 166, 154, 1.0)",0.45907316537913423,29.72887831481928,1.2440755161740922,2,0.7467562889528124,1.4935125779056249,0.0,0.0,0.0,0.0,57.91805196984642,8.975807721037754,False,True,True,False,True,11.737353925465083
2025-06-06 14:00:00+00:00,30.365,30.435,30.365,30.395,118.0,29.585636145726312,29.868414092671244,,,,,,,29.73031932241679,"rgba(38, 166, 154, 1.0)",0.46762604409630965,29.73031932241679,1.4213936241889809,2,0.7427359355771536,1.4854718711543071,0.0,0.0,0.0,0.0,60.803319297059936,5.6226562631105494,False,False,True,False,True,13.24829801312882
2025-06-06 15:00:00+00:00,30.395,30.53,30.395,30.53,129.0,29.586671336200475,29.870177797980688,,,,,,,29.73233652895734,"rgba(38, 166, 154, 1.0)",0.4788995926286285,29.73233652895734,1.6656173513624675,2,0.734433918622613,1.468867837245226,0.0,0.0,0.0,0.0,64.82685609696915,9.549257647833329,False,False,True,False,True,15.315333347529858
2025-06-06 16:00:00+00:00,30.53,30.53,30.5,30.51,126.0,29.587711972667847,29.87196971372132,,,,,,,29.73439612351922,"rgba(38, 166, 154, 1.0)",0.4890819401124831,29.73439612351922,1.5858362635561711,2,0.7281488681713103,1.4562977363426206,0.0,0.0,0.0,0.0,66.76939308344889,11.44660620791121,True,False,True,False,True,14.860619137186703
2025-06-06 17:00:00+00:00,30.51,30.51,30.445,30.46,196.0,29.589253443183022,29.87455757375605,,,,,,,29.73714344204883,"rgba(38, 166, 154, 1.0)",0.4976121993088063,29.73714344204883,1.4526503951374876,2,0.7218602049368683,1.4437204098737366,0.0,0.0,0.0,0.0,66.20621329748829,11.44660620791121,True,False,True,False,True,13.721109675835084
2025-06-06 18:00:00+00:00,30.46,30.53,30.46,30.49,377.0,29.59227578114146,29.879651323594697,,,,,,,29.74244290190321,"rgba(38, 166, 154, 1.0)",0.5063877996196687,29.74244290190321,1.4762541646111018,2,0.7124072597705586,1.4248145195411173,0.0,0.0,0.0,0.0,66.41933161015095,11.492421024013723,True,False,True,False,True,14.193200812498944
2025-06-06 19:00:00+00:00,30.49,30.52,30.455,30.46,418.0,29.595547879248343,29.88506621226874,,,,,,,29.747676436728238,"rgba(38, 166, 154, 1.0)",0.5142736240178047,29.747676436728238,1.3851061575094537,2,0.704318095027155,1.40863619005431,0.0,0.0,0.0,0.0,65.36213038297238,11.492421024013723,False,False,True,False,True,13.497504179152568
2025-06-09 14:00:00+00:00,30.46,30.52,30.46,30.5,300.0,29.597921068630985,29.888989250779314,,,,,,,29.751385729745113,"rgba(38, 166, 154, 1.0)",0.5224627837084725,29.751385729745113,1.4328566428046363,2,0.6960173095134599,1.3920346190269197,0.0,0.0,0.0,0.0,65.57250497665387,11.492421024013723,True,False,True,False,True,14.14332057277727
2025-06-09 15:00:00+00:00,30.5,30.69,30.5,30.64,103.0,29.598838759089382,29.890582285812343,,,,,,,29.753035427683905,"rgba(38, 166, 154, 1.0)",0.5329782291921862,29.753035427683905,1.6641666089446703,2,0.6849780086056869,1.3699560172113738,0.0,0.0,0.0,0.0,68.28921076477599,14.07434078375259,True,False,True,False,True,16.343091526659425
2025-06-09 16:00:00+00:00,30.64,30.695,30.61,30.695,156.0,29.600303208791203,29.893170671740705,,,,,,,29.75577968464204,"rgba(38, 166, 154, 1.0)",0.543614653860561,29.75577968464204,1.7277317833284054,2,0.6735343244466614,1.3470686488933228,0.0,0.0,0.0,0.0,70.89991534852277,16.666292135718678,True,False,True,False,True,17.180908306782896
2025-06-09 17:00:00+00:00,30.695,30.695,30.65,30.685,322.0,29.603341544521584,29.89852751118283,,,,,,,29.76133335693722,"rgba(38, 166, 154, 1.0)",0.5455900847161592,29.76133335693722,1.692968162248239,2,0.663250037784734,1.326500075569468,0.0,0.0,0.0,0.0,72.17529724188509,17.9714786999173,True,False,True,False,True,16.937277189398987
2025-06-09 18:00:00+00:00,30.685,30.685,30.64,30.655,128.0,29.604525890251015,29.90059147185047,,,,,,,29.76339732221395,"rgba(38, 166, 154, 1.0)",0.546704706433081,29.76339732221395,1.6308670243635193,2,0.6539503878857922,1.3079007757715844,0.0,0.0,0.0,0.0,71.57442142855123,17.9714786999173,True,False,True,False,True,16.19940868104158
2025-06-09 19:00:00+00:00,30.655,30.655,30.54,30.54,953.0,29.612585067982014,29.913998035023624,,,,,,,29.775441413197797,"rgba(38, 166, 154, 1.0)",0.546511228176117,29.775441413197797,1.3989805650540417,2,0.6473429770313933,1.2946859540627866,0.0,0.0,0.0,0.0,66.46376403539757,20.807071335513143,False,False,True,False,False,13.423497682309947
2025-06-10 14:00:00+00:00,31.21,31.255,31.19,31.235,374.0,29.617810396415265,29.92410983639197,,,,,,,29.78667715674506,"rgba(38, 166, 154, 1.0)",0.564537201831994,29.78667715674506,2.5655046975734277,2,0.6241939282634152,1.2483878565268305,0.0,0.0,0.0,0.0,71.47555495627647,16.634158355067513,True,False,True,False,True,20.0
2025-06-10 15:00:00+00:00,31.235,31.305,31.235,31.235,243.0,29.621253836630096,29.9307544301895,,,,,,,29.793881331099442,"rgba(38, 166, 154, 1.0)",0.5808450817636783,29.793881331099442,2.481072344668468,2,0.6041634523195033,1.2083269046390066,0.0,0.0,0.0,0.0,74.81674890352906,19.516111618943427,True,False,True,False,True,20.0
2025-06-10 16:00:00+00:00,31.235,31.285,31.23,31.25,581.0,29.629411966091105,29.946336945147674,,,,,,,29.810164909026213,"rgba(38, 166, 154, 1.0)",0.5949734796118955,29.810164909026213,2.41999877358063,2,0.5859663783465896,1.1719327566931792,0.0,0.0,0.0,0.0,77.13993353052456,21.52508923726174,True,False,True,False,True,20.0
2025-06-10 17:00:00+00:00,31.215,31.24,31.19,31.19,434.0,29.635273408400046,29.957318556887305,,,,,,,29.821080317170175,"rgba(38, 166, 154, 1.0)",0.6010789697934649,29.821080317170175,2.2774373279108358,2,0.5705688272263376,1.1411376544526752,0.0,0.0,0.0,0.0,76.90884299884422,21.52508923726174,True,False,True,False,True,20.0
2025-06-10 18:00:00+00:00,31.19,31.19,31.075,31.105,1442.0,29.65342309004429,29.990125591045373,,,,,,,29.85129863426719,"rgba(38, 166, 154, 1.0)",0.6070709993058828,29.85129863426719,2.0651643171330454,2,0.5581184991674008,1.1162369983348015,0.0,0.0,0.0,0.0,74.35319027441884,21.52508923726174,True,False,True,False,False,19.98311913019366
2025-06-10 19:00:00+00:00,31.105,31.145,31.08,31.125,777.0,29.662976888732025,30.0069496553138,,,,,,,29.86599804419647,"rgba(38, 166, 154, 1.0)",0.6128510907712447,29.86599804419647,2.054335832574165,2,0.546347903778384,1.092695807556768,0.0,0.0,0.0,0.0,72.89897461830839,21.52508923726174,True,False,True,False,False,20.0
2025-06-11 14:00:00+00:00,31.125,31.55,31.125,31.48,320.0,29.667594965528025,30.01537358956725,,,,,,,29.87368833197081,"rgba(38, 166, 154, 1.0)",0.6285167223473971,29.87368833197081,2.5557182663810494,2,0.5286262511156818,1.0572525022313637,0.0,0.0,0.0,0.0,75.20124924173575,21.52508923726174,True,False,True,False,False,20.0
2025-06-11 15:00:00+00:00,31.48,31.5,31.45,31.495,53.0,29.66840036187875,30.01685664395717,,,,,,,29.875055164080276,"rgba(38, 166, 154, 1.0)",0.6430707021222258,29.875055164080276,2.519077343398904,2,0.5121555834769989,1.0243111669539977,0.0,0.0,0.0,0.0,76.83915281331352,21.52508923726174,True,False,True,False,True,20.0
2025-06-11 16:00:00+00:00,31.495,31.515,31.4,31.51,1092.0,29.68477641550938,30.04662301609556,,,,,,,29.901869384107055,"rgba(38, 166, 154, 1.0)",0.6560152849241384,29.901869384107055,2.4513615046010866,2,0.49698296414188087,0.9939659282837617,0.0,0.0,0.0,0.0,78.043316263419,22.718604380365974,True,False,True,False,True,20.0
2025-06-11 17:00:00+00:00,31.51,31.625,31.51,31.625,967.0,29.699921247955025,30.073968264169416,,,,,,,29.9260955235193,"rgba(38, 166, 154, 1.0)",0.6705705517429984,29.9260955235193,2.533520853346119,2,0.48139714425418056,0.9627942885083611,0.0,0.0,0.0,0.0,79.67641204536075,24.496712566714308,True,False,True,False,True,20.0
2025-06-11 18:00:00+00:00,31.55,31.67,31.53,31.635,696.0,29.71081581130798,30.093372102158717,,,,,,,29.94294455123433,"rgba(38, 166, 154, 1.0)",0.6834586986737659,29.94294455123433,2.475724505444238,2,0.46783442817368903,0.9356688563473781,0.0,0.0,0.0,0.0,80.83514650765412,25.839569500744417,True,False,True,False,True,20.0
2025-06-11 19:00:00+00:00,31.635,31.72,31.635,31.72,634.0,29.72104551205817,30.111535191491896,,,,,,,29.958635441266598,"rgba(38, 166, 154, 1.0)",0.6969553671389787,29.958635441266598,2.5272271967197155,2,0.4542232894038247,0.9084465788076495,0.0,0.0,0.0,0.0,82.19916395712991,27.384846667460536,True,False,True,False,True,20.0
2025-06-12 14:00:00+00:00,32.015,32.165,32.015,32.12,262.0,29.726111725244117,30.12082973548371,,,,,,,29.966935090371766,"rgba(38, 166, 154, 1.0)",0.7214106114206493,29.966935090371766,2.9845207092092445,2,0.43595662402343893,0.8719132480468779,0.0,0.0,0.0,0.0,84.90722184121476,30.130677673757475,True,False,True,False,True,20.0
2025-06-12 15:00:00+00:00,32.12,32.195,32.12,32.14,126.0,29.728593333008536,30.125384640487965,,,,,,,29.970999204775485,"rgba(38, 166, 154, 1.0)",0.7435667209259121,29.970999204775485,2.917022419351433,2,0.41985257318090374,0.8397051463618075,0.0,0.0,0.0,0.0,86.77626703584224,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 16:00:00+00:00,32.14,32.16,32.05,32.07,114.0,29.730780278201426,30.129370040739943,,,,,,,29.974527113115027,"rgba(38, 166, 154, 1.0)",0.7606796569782747,29.974527113115027,2.7547376450279137,2,0.4067371430385418,0.8134742860770836,0.0,0.0,0.0,0.0,85.8462878699408,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 17:00:00+00:00,32.07,32.15,32.07,32.15,345.0,29.737457818622094,30.141516117261382,,,,,,,29.985246561842825,"rgba(38, 166, 154, 1.0)",0.7845743265452413,29.985246561842825,2.7591438630032035,2,0.39424768620300266,0.7884953724060053,0.0,0.0,0.0,0.0,85.6792689219644,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 18:00:00+00:00,32.15,32.21,32.12,32.12,156.0,29.740498617047347,30.14703305571695,,,,,,,29.990097719683956,"rgba(38, 166, 154, 1.0)",0.8056588261442862,29.990097719683956,2.6436777097190216,2,0.3831119641826749,0.7662239283653498,0.0,0.0,0.0,0.0,84.58467500925842,32.02805491383624,True,False,True,False,False,20.0
2025-06-12 19:00:00+00:00,32.12,32.185,32.115,32.18,2063.0,29.78016604149448,30.21759087150559,,,,,,,30.050826599129334,"rgba(38, 166, 154, 1.0)",0.8271494412730045,30.050826599129334,2.574109700894935,2,0.3729741065600846,0.7459482131201692,0.0,0.0,0.0,0.0,84.27836049967729,32.02805491383624,True,False,True,False,False,20.0
2025-06-13 14:00:00+00:00,32.195,32.42,32.06,32.11,844.0,29.79626638037197,30.24556976549413,,,,,,,30.07439423521729,"rgba(38, 166, 154, 1.0)",0.8444583156360606,30.07439423521729,2.4105461774622414,2,0.3643619460296388,0.7287238920592776,0.0,0.0,0.0,0.0,81.66150981261208,35.48168536547726,True,False,True,False,False,20.0
2025-06-13 15:00:00+00:00,32.15,32.42,32.14,32.42,632.0,29.808828143819188,30.26737002475192,,,,,,,30.092760410687287,"rgba(38, 166, 154, 1.0)",0.8692558534394721,30.092760410687287,2.677278019013955,2,0.3540160081380469,0.7080320162760938,0.0,0.0,0.0,0.0,82.28351628838082,35.48168536547726,True,False,True,False,False,20.0
2025-06-13 16:00:00+00:00,32.42,32.42,32.355,32.39,910.0,29.827135633582387,30.298885595941773,,,,,,,30.119171534918895,"rgba(38, 166, 154, 1.0)",0.8906038694348342,30.119171534918895,2.5497626307441768,2,0.34520996809322735,0.6904199361864547,0.0,0.0,0.0,0.0,81.81419316943611,35.31005718880782,True,False,True,False,False,20.0
2025-06-13 17:00:00+00:00,32.39,32.445,32.37,32.445,554.0,29.8382905962994,30.31790134744427,,,,,,,30.135009878701858,"rgba(38, 166, 154, 1.0)",0.9087312113130382,30.135009878701858,2.5419949183437924,2,0.33710114148630943,0.6742022829726189,0.0,0.0,0.0,0.0,81.89310330042215,35.13683911999111,True,False,True,False,False,20.0
2025-06-13 18:00:00+00:00,32.445,32.51,32.39,32.48,711.0,29.852686581764914,30.34226713274779,,,,,,,30.155229619321887,"rgba(38, 166, 154, 1.0)",0.9249521146602467,30.155229619321887,2.5133953896976005,1,0.34945292709074127,0.34945292709074127,0.0,0.0,0.0,0.0,82.19786445057764,35.13683911999111,True,False,True,False,False,20.0
2025-06-13 19:00:00+00:00,32.48,32.62,32.48,32.61,1743.0,29.88877910373452,30.40270197146562,,,,,,,30.205190175477924,"rgba(38, 166, 154, 1.0)",0.9436691472436236,30.205190175477924,2.5483611830971884,1,0.3430585817755276,0.3430585817755276,0.0,0.0,0.0,0.0,83.25915808851869,35.13683911999111,True,False,True,False,True,20.0
2025-06-16 14:00:00+00:00,32.42,32.62,32.4,32.52,2371.0,29.935358129299306,30.477818030350782,,,,,,,30.266229972167714,"rgba(38, 166, 154, 1.0)",0.9574473993502575,30.266229972167714,2.3539361320128305,1,0.33766554569151147,0.33766554569151147,0.0,0.0,0.0,0.0,80.99422322531106,33.79649108600552,True,False,True,False,False,20.0
2025-06-16 15:00:00+00:00,32.52,32.57,32.44,32.52,662.0,29.948053091412863,30.497812746161728,,,,,,,30.282362244560243,"rgba(38, 166, 154, 1.0)",0.9676247178501819,30.282362244560243,2.3125057826253412,1,0.3326716585676026,0.3326716585676026,0.0,0.0,0.0,0.0,79.48426664983931,32.32490741854258,True,False,True,False,False,20.0
2025-06-16 16:00:00+00:00,32.52,32.59,32.455,32.55,917.0,29.96557967637253,30.52515943304007,,,,,,,30.304400222652028,"rgba(38, 166, 154, 1.0)",0.9759418504683286,30.304400222652028,2.30095653370164,1,0.3279906901659395,0.3279906901659395,0.0,0.0,0.0,0.0,78.808710896491,31.62784027090659,True,False,True,False,False,20.0
2025-06-16 17:00:00+00:00,32.55,32.595,32.45,32.545,352.0,29.972240115203746,30.535453864706106,,,,,,,30.312680835492984,"rgba(38, 166, 154, 1.0)",0.984513699866729,30.312680835492984,2.2674333173923342,1,0.32402853917998786,0.32402853917998786,0.0,0.0,0.0,0.0,78.15564134076342,30.913545203431056,True,False,True,False,False,20.0
2025-06-16 18:00:00+00:00,32.545,32.545,32.425,32.45,876.0,29.988302383605564,30.55990484146645,,,,,,,30.332253424995656,"rgba(38, 166, 154, 1.0)",0.9891767575401824,30.332253424995656,2.1409182523360286,1,0.32191537104293966,0.32191537104293966,0.0,0.0,0.0,0.0,74.03928485196171,27.059323881484104,False,False,True,False,False,20.0
2025-06-16 19:00:00+00:00,32.45,32.455,32.36,32.395,2122.0,30.0252968516139,30.61457647332867,,,,,,,30.375753215907043,"rgba(38, 166, 154, 1.0)",0.9910905268604299,30.375753215907043,2.03739893518054,1,0.3197666950491327,0.3197666950491327,0.0,0.0,0.0,0.0,69.41777218578052,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 14:00:00+00:00,32.77,32.77,32.65,32.65,171.0,30.0285821731304,30.61952477888856,,,,,,,30.379753981391424,"rgba(38, 166, 154, 1.0)",0.9983341981376896,30.379753981391424,2.2740341088620744,1,0.31651057833776725,0.31651057833776725,0.0,0.0,0.0,0.0,70.43373753109667,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 15:00:00+00:00,32.605,32.67,32.605,32.67,98.0,30.030431919977907,30.622293172187486,,,,,,,30.38198732575131,"rgba(38, 166, 154, 1.0)",1.0045852893625593,30.38198732575131,2.2775693596912077,1,0.31334884257344764,0.31334884257344764,0.0,0.0,0.0,0.0,71.35435401915024,22.946927427527186,False,True,True,False,True,20.0
