date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_95,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_635,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_89,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_497,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-14 14:00:00+00:00,20.335,20.445,20.27,20.295,9878.0,18.504990402795034,,,,18.139927364806624,,,,18.60285626114861,"rgba(38, 166, 154, 1.0)",0.6053556024399454,18.60285626114861,2.7952888055071106,1,0.239748307615003,0.239748307615003,0.0,0.0,0.0,0.0,73.38323003548565,21.474837581427238,True,False,True,False,False,18.534628994225944
2025-05-14 15:00:00+00:00,20.3,20.31,20.09,20.175,36318.0,18.532213707013934,,,,18.16308856429704,,,,18.618163261519136,"rgba(38, 166, 154, 1.0)",0.6137442317301296,18.618163261519136,2.536621377429782,1,0.24433233753853142,0.24433233753853142,0.0,0.0,0.0,0.0,68.6731868633829,24.017994509805348,True,False,True,False,False,16.61565234034811
2025-05-14 16:00:00+00:00,20.18,20.33,20.165,20.255,24420.0,18.55065596738794,,,,18.178809653005647,,,,18.631082522257536,"rgba(38, 166, 154, 1.0)",0.6239320028209566,18.631082522257536,2.6027154728404946,1,0.25022939353843937,0.25022939353843937,0.0,0.0,0.0,0.0,66.79139381402948,22.168597107793786,True,False,True,False,False,17.419283911711307
2025-05-14 17:00:00+00:00,20.26,20.26,20.095,20.1,11522.0,18.5587251040601,,,,18.18579705164292,,,,18.636073552156752,"rgba(38, 166, 154, 1.0)",0.632101542760645,18.636073552156752,2.3159672122451815,1,0.25620280089476694,0.25620280089476694,0.0,0.0,0.0,0.0,62.00732830739117,17.668583234367517,False,False,True,False,False,14.970906908730168
2025-05-14 18:00:00+00:00,20.105,20.23,20.06,20.17,13125.0,18.56782784177039,,,,18.193703209090966,,,,18.641871898515383,"rgba(38, 166, 154, 1.0)",0.6394953528418597,18.641871898515383,2.389584372574023,1,0.26272296209965806,0.26272296209965806,0.0,0.0,0.0,0.0,60.06470884700817,15.87556856819947,False,False,True,False,False,15.69492236461084
2025-05-14 19:00:00+00:00,20.17,20.23,20.135,20.22,37572.0,18.59399020781732,,,,18.216462151323675,,,,18.65995550089392,"rgba(38, 166, 154, 1.0)",0.6451096142629125,18.65995550089392,2.418262671357877,1,0.26803665015803213,0.26803665015803213,0.0,0.0,0.0,0.0,59.63783416841363,15.354694036914296,False,False,True,False,False,16.211722571484724
2025-05-15 14:00:00+00:00,19.985,20.04,19.81,19.915,21596.0,18.606147856251216,,,,18.227535946776875,,,,18.755467608430507,"rgba(38, 166, 154, 1.0)",0.646478694701328,18.755467608430507,1.7936126914517945,1,0.2746751038147299,0.2746751038147299,0.0,0.0,0.0,0.0,53.67628198898829,9.700462774969466,False,True,False,False,False,11.518783008160856
2025-05-15 15:00:00+00:00,19.915,20.17,19.9,20.145,11807.0,18.613448247735043,,,,18.234060319300042,,,,18.763557062443425,"rgba(38, 166, 154, 1.0)",0.651900596247172,18.763557062443425,2.1191005891223207,1,0.2830849603770442,0.2830849603770442,0.0,0.0,0.0,0.0,53.532505019385084,9.526781658074853,False,True,True,False,False,13.936352502583453
2025-05-15 16:00:00+00:00,20.145,20.26,20.06,20.19,30138.0,18.63299190210931,,,,18.25138675974295,,,,18.78307410170409,"rgba(38, 166, 154, 1.0)",0.6560804444194184,18.78307410170409,2.1444411432517745,1,0.29194779133577686,0.29194779133577686,0.0,0.0,0.0,0.0,54.08528445668608,9.526781658074853,False,True,True,False,False,14.397123950855445
2025-05-15 17:00:00+00:00,20.195,20.25,20.115,20.115,15530.0,18.642808020198693,,,,18.260148577064115,,,,18.79082435531937,"rgba(38, 166, 154, 1.0)",0.6613091915638855,18.79082435531937,2.0023548161324896,1,0.30374405458081466,0.30374405458081466,0.0,0.0,0.0,0.0,53.1221104997003,8.647122626806677,False,True,True,False,False,13.26443352390016
2025-05-15 18:00:00+00:00,20.115,20.135,20.045,20.075,16551.0,18.652621185311634,,,,18.269033158229046,,,,18.79687397593936,"rgba(38, 166, 154, 1.0)",0.6643259606413222,18.79687397593936,1.9239441174732534,0,,,0.0,0.0,0.0,0.0,51.7696674125768,7.038918412591656,False,True,False,False,False,12.659981674438097
2025-05-15 19:00:00+00:00,20.075,20.2,20.06,20.15,55638.0,18.6858074650785,,,,18.299107630881483,,,,18.81988561123673,"rgba(38, 166, 154, 1.0)",0.6683523171350977,18.81988561123673,1.9901395636134283,0,,,0.0,0.0,0.0,0.0,52.23843725737758,7.038918412591656,False,True,False,False,False,13.466222426622188
2025-05-16 14:00:00+00:00,20.26,20.43,20.165,20.245,23774.0,18.700896198521935,,,,18.312644553418547,,,,18.928932215406697,"rgba(38, 166, 154, 1.0)",0.6748224658088938,18.928932215406697,1.9502429917115531,0,,,0.0,0.0,0.0,0.0,54.1609677478269,7.038918412591656,False,True,True,False,True,14.477913639023242
2025-05-16 15:00:00+00:00,20.255,20.3,20.18,20.25,8796.0,18.706278701534202,,,,18.31751375354841,,,,18.93216327939538,"rgba(38, 166, 154, 1.0)",0.6812672809611102,18.93216327939538,1.934390154104361,0,,,0.0,0.0,0.0,0.0,55.52763209008823,7.038918412591656,False,True,True,False,True,14.531306759971411
2025-05-16 16:00:00+00:00,20.245,20.31,20.225,20.31,8209.0,18.711392661047487,,,,18.32212591696308,,,,18.936156659464014,"rgba(38, 166, 154, 1.0)",0.6878034170753861,18.936156659464014,1.9974360499366426,0,,,0.0,0.0,0.0,0.0,57.49260321777683,3.0626277390751397,False,True,True,False,True,15.177542298879693
2025-05-16 17:00:00+00:00,20.305,20.35,20.26,20.275,10209.0,18.71776003684852,,,,18.32787045751947,,,,18.941256179066105,"rgba(38, 166, 154, 1.0)",0.6819136295735966,18.941256179066105,1.9558837997825165,0,,,0.0,0.0,0.0,0.0,57.83303559529071,3.614434003867416,False,True,True,False,True,14.607515323990519
2025-05-16 18:00:00+00:00,20.275,20.33,20.25,20.295,12165.0,18.72526493909359,,,,18.334660570805863,,,,18.94701150903881,"rgba(38, 166, 154, 1.0)",0.6785177804438272,18.94701150903881,1.9866664217398342,0,,,0.0,0.0,0.0,0.0,58.46853097536995,4.490403197453844,False,True,True,False,True,14.829293088974161
2025-05-16 19:00:00+00:00,20.295,20.34,20.2,20.205,36586.0,18.746797935436675,,,,18.354355674484566,,,,18.961190709657316,"rgba(38, 166, 154, 1.0)",0.6716163641101821,18.961190709657316,1.8519639437174713,0,,,0.0,0.0,0.0,0.0,56.30143462082178,4.490403197453844,False,True,True,False,False,13.339666896255302
2025-05-19 14:00:00+00:00,19.935,20.045,19.85,19.87,15344.0,18.753723107627632,,,,18.361091625378346,,,,18.960696267809862,"rgba(38, 166, 154, 1.0)",0.6608517027087197,18.960696267809862,1.375957311546685,0,,,0.0,0.0,0.0,0.0,48.74761960749561,3.1678938295374124,False,True,False,True,False,8.105298856263943
2025-05-19 15:00:00+00:00,19.87,19.915,19.785,19.805,38158.0,18.769343980122905,,,,18.376677966760862,,,,18.958972457714967,"rgba(38, 166, 154, 1.0)",0.6488436561222835,18.958972457714967,1.3039004609233427,0,,,0.0,0.0,0.0,0.0,42.9102218551994,-1.9179574137342925,False,True,False,True,False,7.141659684318007
2025-05-19 16:00:00+00:00,19.805,19.93,19.775,19.88,12343.0,18.774424751787492,,,,18.381740279097343,,,,18.959542130563488,"rgba(38, 166, 154, 1.0)",0.640337945685501,18.959542130563488,1.4374563863322725,0,,,0.0,0.0,0.0,0.0,40.964831553077246,-3.394691749111203,False,True,False,True,False,8.05560826152799
2025-05-19 17:00:00+00:00,19.885,20.045,19.875,19.98,17247.0,18.78212354110577,,,,18.389254153029242,,,,18.962492420235083,"rgba(38, 166, 154, 1.0)",0.6394054248263309,18.962492420235083,1.5913339803791666,0,,,0.0,0.0,0.0,0.0,42.03754539584061,-3.394691749111203,False,True,False,True,False,9.260253623335238
2025-05-19 18:00:00+00:00,19.98,20.05,19.93,19.96,12393.0,18.787656054654512,,,,18.39465474729433,,,,18.96487798573678,"rgba(38, 166, 154, 1.0)",0.6335526031048607,18.96487798573678,1.5707014845908782,0,,,0.0,0.0,0.0,0.0,42.38760726073134,-3.394691749111203,False,True,False,True,False,8.951949227411632
2025-05-19 19:00:00+00:00,19.955,19.98,19.87,19.945,66473.0,18.81531156313556,,,,18.42214314758469,,,,18.975882241450233,"rgba(38, 166, 154, 1.0)",0.6266083593729668,18.975882241450233,1.546608410266889,0,,,0.0,0.0,0.0,0.0,42.32673518346909,-3.394691749111203,False,True,False,True,False,8.717521754231633
2025-05-20 14:00:00+00:00,19.75,19.91,19.745,19.82,19088.0,18.822272213054738,,,,18.429310786193454,,,,18.97772955104419,"rgba(38, 166, 154, 1.0)",0.6185529320355498,18.97772955104419,1.36167885613935,0,,,0.0,0.0,0.0,0.0,40.01946079542188,-4.680281151859653,False,True,False,True,False,6.775764163190036
2025-05-20 15:00:00+00:00,19.82,19.915,19.755,19.77,22864.0,18.830388980927438,,,,18.437729541593885,,,,18.979979073518685,"rgba(239, 83, 80, 1.0)",0.6111940020223976,18.979979073518685,1.2925861900921667,0,,,0.0,0.0,0.0,0.0,37.683455962395996,-7.099888191041842,False,True,False,True,False,6.008853022294602
2025-05-20 16:00:00+00:00,19.78,19.79,19.71,19.745,52119.0,18.847212223752255,,,,18.45565372940383,,,,18.983551275155605,"rgba(239, 83, 80, 1.0)",0.6002383760708366,18.983551275155605,1.2685772106556112,0,,,0.0,0.0,0.0,0.0,35.72301171908481,-9.126459655824434,False,True,False,True,False,5.623087164166186
2025-05-20 17:00:00+00:00,19.745,19.93,19.735,19.875,67873.0,18.870509967783974,,,,18.479994448421923,,,,18.993826923148628,"rgba(239, 83, 80, 1.0)",0.5938363441249206,18.993826923148628,1.483865185364954,0,,,0.0,0.0,0.0,0.0,38.427996267993294,-9.126459655824434,False,True,False,True,True,7.332890646721662
2025-05-20 18:00:00+00:00,19.875,19.975,19.815,19.965,25387.0,18.879566941224706,,,,18.489347310973614,,,,18.99887390477851,"rgba(239, 83, 80, 1.0)",0.5884811492844194,18.99887390477851,1.6417281953657803,0,,,0.0,0.0,0.0,0.0,42.493592515070716,-12.892924010756985,False,True,False,True,True,8.490830058717371
2025-05-20 19:00:00+00:00,19.965,20.095,19.915,20.095,73730.0,18.907861641403297,,,,18.517995880483486,,,,19.081664754821496,"rgba(239, 83, 80, 1.0)",0.5855582767714449,19.081664754821496,1.7305455073842768,0,,,0.0,0.0,0.0,0.0,47.90545157274794,-7.943642685872888,False,True,False,False,True,10.127068171191382
2025-05-21 14:00:00+00:00,19.5,19.73,19.5,19.675,19344.0,18.912503565820668,,,,18.52340144494773,,,,19.077112649665324,"rgba(239, 83, 80, 1.0)",0.5781328520285312,19.077112649665324,1.0341694789300278,0,,,0.0,0.0,0.0,0.0,44.19841162602484,-7.943642685872888,False,True,False,True,False,3.7408338615408283
2025-05-21 15:00:00+00:00,19.665,19.9,19.655,19.885,48434.0,18.926675885166556,,,,18.538844259165508,,,,19.08031688241423,"rgba(239, 83, 80, 1.0)",0.5712492474417381,19.08031688241423,1.4086375101401618,0,,,0.0,0.0,0.0,0.0,45.38681392224868,-7.943642685872888,False,True,False,True,False,6.3677682299418805
2025-05-21 16:00:00+00:00,19.89,20.08,19.885,20.0,34399.0,18.938407353249662,,,,18.55106487362597,,,,19.088597360005657,"rgba(239, 83, 80, 1.0)",0.5656635265113662,19.088597360005657,1.6112098399118355,0,,,0.0,0.0,0.0,0.0,47.86208552023605,-7.943642685872888,False,True,False,False,True,7.753035713867533
2025-05-21 17:00:00+00:00,20.005,20.055,19.64,19.755,8663.0,18.940844638237724,,,,18.553746365827003,,,,19.08940286302525,"rgba(239, 83, 80, 1.0)",0.5620025327762296,19.08940286302525,1.1843312052114328,0,,,0.0,0.0,0.0,0.0,46.20111486356588,-7.943642685872888,False,True,False,True,True,4.274617147967515
2025-05-21 18:00:00+00:00,19.755,19.77,19.6,19.605,11528.0,18.94348451350736,,,,18.55685194263195,,,,19.089094631259453,"rgba(239, 83, 80, 1.0)",0.5570633667677718,19.089094631259453,0.9261161288238466,0,,,0.0,0.0,0.0,0.0,43.454496652211695,-7.943642685872888,False,True,False,True,False,2.2461232858219518
2025-05-21 19:00:00+00:00,19.605,19.63,19.375,19.395,68525.0,18.954681995677102,,,,18.571807145179953,,,,19.10319256637062,"rgba(239, 83, 80, 1.0)",0.5527529383104729,19.10319256637062,0.527916567067575,0,,,-1.0,0.0,19.375,306.0,39.68736713697138,-3.7430720940077364,False,True,False,True,False,0.0
2025-05-22 14:00:00+00:00,19.735,19.78,19.52,19.61,37328.0,18.962541473515007,,,,18.581257451749806,,,,19.107756450330886,"rgba(239, 83, 80, 1.0)",0.5464281807857349,19.107756450330886,0.9191391793646405,0,,,0.0,0.0,0.0,0.0,40.564288500267,-3.7430720940077364,False,True,False,True,False,2.2039518118584667
2025-05-22 15:00:00+00:00,19.605,19.78,19.6,19.675,27518.0,18.96862758744973,,,,18.588431618108284,,,,19.111433641470263,"rgba(239, 83, 80, 1.0)",0.5397052331956677,19.111433641470263,1.0442114025702227,0,,,0.0,0.0,0.0,0.0,42.08116662018232,-3.7430720940077364,False,True,False,True,False,2.993269416634476
2025-05-22 16:00:00+00:00,19.675,19.725,19.545,19.575,17184.0,18.972010094494983,,,,18.592581538247032,,,,19.112284614198227,"rgba(239, 83, 80, 1.0)",0.5321574988700764,19.112284614198227,0.8695083443985101,0,,,0.0,0.0,0.0,0.0,41.92812615331029,-3.7430720940077364,False,True,False,True,False,1.6879060140304603
2025-05-22 17:00:00+00:00,19.575,19.73,19.565,19.705,26543.0,18.977580097453995,,,,18.599246733966737,,,,19.11476949049016,"rgba(239, 83, 80, 1.0)",0.5206942697231983,19.11476949049016,1.1335452372533392,0,,,0.0,0.0,0.0,0.0,43.805355309289084,-3.7430720940077364,False,True,False,True,True,3.280226535764303
2025-05-22 18:00:00+00:00,19.7,19.81,19.695,19.81,26570.0,18.983903090739272,,,,18.60648458346983,,,,19.119358317097326,"rgba(239, 83, 80, 1.0)",0.5082090794825702,19.119358317097326,1.3589715547897034,0,,,0.0,0.0,0.0,0.0,46.535696415084885,-9.009205796592681,False,True,False,True,True,4.541496786046665
2025-05-22 19:00:00+00:00,19.805,19.93,19.78,19.805,67124.0,19.00075186091316,,,,18.625401443221694,,,,19.132703442746934,"rgba(239, 83, 80, 1.0)",0.49430129047557547,19.132703442746934,1.3600946835607863,0,,,0.0,0.0,0.0,0.0,48.27772435065627,-7.1375383431448896,False,False,False,False,True,4.473584761829006
2025-05-23 14:00:00+00:00,19.7,19.91,19.695,19.775,10230.0,19.00312667755061,,,,18.628128484709038,,,,19.134240544706973,"rgba(239, 83, 80, 1.0)",0.47645044551042354,19.134240544706973,1.3448606488479133,0,,,0.0,0.0,0.0,0.0,48.92914141031716,-6.251683190257147,False,False,False,False,True,4.06031215871274
2025-05-23 15:00:00+00:00,19.775,19.855,19.71,19.78,14929.0,19.006516112576175,,,,18.6320457588535,,,,19.136323988287767,"rgba(239, 83, 80, 1.0)",0.46272352767405034,19.136323988287767,1.3910596138211702,0,,,0.0,0.0,0.0,0.0,49.454842814677775,-5.4212785626444315,False,False,False,False,True,4.122994015151189
2025-05-23 16:00:00+00:00,19.775,19.885,19.765,19.845,13451.0,19.009740173369774,,,,18.635705017434425,,,,19.138607505833896,"rgba(239, 83, 80, 1.0)",0.4462036863695601,19.138607505833896,1.5831166701322277,0,,,0.0,0.0,0.0,0.0,51.03583115654818,-3.6083341369868407,True,False,False,False,True,4.94412869179628
2025-05-23 17:00:00+00:00,19.845,19.935,19.835,19.905,8601.0,19.01193809952234,,,,18.638149987608248,,,,19.140376009050467,"rgba(239, 83, 80, 1.0)",0.42654831903141277,19.140376009050467,1.7925847010388152,0,,,0.0,0.0,0.0,0.0,53.18735243562298,-1.3377464804543209,True,False,True,False,True,5.700355129631745
2025-05-23 18:00:00+00:00,19.905,19.955,19.86,19.89,13981.0,19.015527911697934,,,,18.64213560273203,,,,19.14328225138573,"rgba(239, 83, 80, 1.0)",0.41204609206014514,19.14328225138573,1.812218979873915,0,,,0.0,0.0,0.0,0.0,54.24192659576941,-0.13142329810649755,True,False,True,False,True,5.478738467015166
2025-05-23 19:00:00+00:00,19.885,19.9,19.75,19.77,30108.0,19.022342715239684,,,,18.649992823668097,,,,19.147582932257336,"rgba(239, 83, 80, 1.0)",0.3983253231507117,19.147582932257336,1.562584730539875,0,,,0.0,0.0,0.0,0.0,52.10184676499475,-0.13142329810649755,True,False,True,False,False,3.714149008614193
2025-05-26 14:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.147582932257336,"rgba(239, 83, 80, 1.0)",0.38068416362187746,19.147582932257336,1.6349959552320446,0,,,0.0,0.0,0.0,0.0,50.67512687781164,-0.13142329810649755,True,False,False,False,False,3.714149008614193
2025-05-26 15:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.147582932257336,"rgba(239, 83, 80, 1.0)",0.36555523608708806,19.147582932257336,1.702662159637024,0,,,0.0,0.0,0.0,0.0,49.72398028635624,3.8544444895418764,True,False,False,False,False,3.714149008614193
2025-05-26 16:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.147582932257336,"rgba(239, 83, 80, 1.0)",0.3520038902324731,19.147582932257336,1.7682107641810494,0,,,0.0,0.0,0.0,0.0,49.0898825587193,3.0431772851746857,True,False,False,False,False,3.714149008614193
2025-05-26 17:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.147582932257336,"rgba(239, 83, 80, 1.0)",0.34342501181305213,19.147582932257336,1.812381295284003,0,,,0.0,0.0,0.0,0.0,48.66715074029468,2.3911983944269437,True,False,False,False,False,3.714149008614193
2025-05-26 18:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.147582932257336,"rgba(239, 83, 80, 1.0)",0.3374577984960817,19.147582932257336,1.8444293494372763,0,,,0.0,0.0,0.0,0.0,48.385329528011596,1.8418792709200815,False,False,False,False,False,3.714149008614193
2025-05-26 19:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.147582932257336,"rgba(239, 83, 80, 1.0)",0.33289079182118525,19.147582932257336,1.8697335073089056,0,,,0.0,0.0,0.0,0.0,48.19744871982287,1.3633258906506711,False,False,False,False,False,3.714149008614193
2025-05-27 14:00:00+00:00,20.115,20.27,20.015,20.19,14195.0,19.026937537654085,,,,18.654775725303868,,,,19.15253325097351,"rgba(38, 166, 154, 1.0)",0.32923138718287914,19.15253325097351,3.1511781361544604,0,,,0.0,0.0,0.0,0.0,57.58864279835517,3.7963117526388857,True,False,True,False,True,9.503943967804037
2025-05-27 15:00:00+00:00,20.185,20.285,20.115,20.145,19898.0,19.03344771361739,,,,18.661532632691237,20.18166666666667,,,19.216304093429237,"rgba(38, 166, 154, 1.0)",0.32602886347665067,19.216304093429237,2.848508247605732,0,,,0.0,0.0,0.0,0.0,62.27439745253875,7.764253703304135,True,False,True,False,True,8.760180916321566
2025-05-27 16:00:00+00:00,20.145,20.24,20.075,20.19,16590.0,19.038757352857544,,,,18.66707165743747,20.175604399619967,,,19.221168005671707,"rgba(38, 166, 154, 1.0)",0.32237012190268555,19.221168005671707,3.0053405340733073,0,,,0.0,0.0,0.0,0.0,66.01328102176123,10.850254535322016,True,False,True,False,True,9.349794708240346
2025-05-27 17:00:00+00:00,20.185,20.225,20.14,20.15,18190.0,19.044539274988754,,,,18.673111651288554,20.17429441457259,,,19.22666314677105,"rgba(38, 166, 154, 1.0)",0.3122939969653556,19.22666314677105,2.956626967541039,0,,,0.0,0.0,0.0,0.0,67.00912821267093,11.535193114787376,True,False,True,False,True,8.674238226576072
2025-05-27 18:00:00+00:00,20.15,20.165,20.03,20.06,36949.0,19.055214909109157,,,,18.684531496451385,20.138286040141004,,,19.23387843501432,"rgba(38, 166, 154, 1.0)",0.29729384559840427,19.23387843501432,2.7788047994159832,0,,,0.0,0.0,0.0,0.0,64.59233002961207,11.535193114787376,True,False,True,False,False,7.163418734902159
2025-05-27 19:00:00+00:00,20.055,20.085,19.98,20.06,151795.0,19.09511440113769,,,,18.728177174181784,20.07803537341188,,,19.261475582053148,"rgba(38, 166, 154, 1.0)",0.28049907260058304,19.261475582053148,2.846798780985314,0,,,0.0,0.0,0.0,0.0,62.981131240906166,11.535193114787376,True,False,True,False,False,7.163418734902169
2025-05-28 14:00:00+00:00,19.79,19.84,19.58,19.735,31072.0,19.10023196139427,,,,18.734652832721846,20.03731804702471,,,19.260722944151503,"rgba(239, 83, 80, 1.0)",0.2648890639801383,19.260722944151503,1.7904742790138675,0,,,0.0,0.0,0.0,0.0,54.34328700589536,10.795180620665704,True,False,True,False,False,1.9399228305896017
2025-05-28 15:00:00+00:00,19.735,19.82,19.68,19.745,53891.0,19.109332576226198,,,,18.74602203276881,19.98989299653354,,,19.26149288853674,"rgba(239, 83, 80, 1.0)",0.2492522511126877,19.26149288853674,1.9398304701555782,0,,,0.0,0.0,0.0,0.0,48.85687266487554,6.035216616061156,False,False,False,True,False,2.085464527325012
2025-05-28 16:00:00+00:00,19.745,19.865,19.74,19.835,27767.0,19.114389458166407,,,,18.752154428065513,19.976127716068792,,,19.263238372931223,"rgba(239, 83, 80, 1.0)",0.2300954561024112,19.263238372931223,2.4848888228992116,0,,,0.0,0.0,0.0,0.0,47.60324264676062,5.084744057016081,False,False,False,True,False,3.3954437233707644
2025-05-28 17:00:00+00:00,19.835,19.945,19.815,19.915,19721.0,19.11833471802483,,,,18.756785583570426,19.971696282166228,,,19.265380518114764,"rgba(239, 83, 80, 1.0)",0.22982709913226773,19.265380518114764,2.826557374382439,0,,,0.0,0.0,0.0,0.0,48.671313660723456,5.084744057016081,False,False,False,True,False,4.543576931060077
2025-05-28 18:00:00+00:00,19.915,20.015,19.815,19.86,46018.0,19.12744537683313,,,,18.767494104585673,19.963512384320435,,,19.270501153659435,"rgba(239, 83, 80, 1.0)",0.23020842495220856,19.270501153659435,2.5607179514083596,0,,,0.0,0.0,0.0,0.0,48.12220869772213,5.084744057016081,False,False,False,True,False,3.6587762811263715
2025-05-28 19:00:00+00:00,19.865,19.93,19.64,19.675,148187.0,19.149998744550157,,,,18.79629504881841,19.90757839278134,,,19.27683399249567,"rgba(239, 83, 80, 1.0)",0.2324851055968575,19.27683399249567,1.7126516835653638,0,,,0.0,0.0,0.0,0.0,44.31022088822131,1.4857119389187616,False,True,False,True,False,0.766110406416594
2025-05-29 14:00:00+00:00,17.09,17.72,16.8,17.645,180599.0,19.075317029040793,,,,18.747650418214167,19.301494633066774,,,19.027353770035166,"rgba(239, 83, 80, 1.0)",0.35481850455018343,19.027353770035166,-3.8959461028889333,0,,,0.0,0.0,0.0,0.0,32.832902123255224,-9.171962949667027,False,True,False,True,False,0.0
2025-05-29 15:00:00+00:00,17.645,17.8,17.34,17.495,138383.0,19.027171419126717,,,,18.71663317994285,19.028094641156574,,,18.9461513423798,"rgba(239, 83, 80, 1.0)",0.45318119797521966,18.9461513423798,-3.202143753676093,1,2.6306950477788287,2.6306950477788287,0.0,0.0,0.0,0.0,24.992793010871246,-16.02329446701232,False,True,False,True,False,0.0
2025-05-29 16:00:00+00:00,17.5,17.69,17.365,17.515,70771.0,19.003358266022275,,,,18.70109875750652,18.91714441917379,,,18.9079408929412,"rgba(239, 83, 80, 1.0)",0.5300129609158585,18.9079408929412,-2.628126094377402,1,2.45454637304296,2.45454637304296,0.0,0.0,0.0,0.0,20.02350790434527,-20.2221899029456,False,True,False,True,False,0.0
2025-05-29 17:00:00+00:00,17.515,17.565,17.37,17.445,65233.0,18.981155783480542,,,,18.686382965020133,18.824414695082453,,,18.873234536709045,"rgba(239, 83, 80, 1.0)",0.5965625481656807,18.873234536709045,-2.3941069400025223,1,2.3045453146773047,2.3045453146773047,0.0,0.0,0.0,0.0,16.601577028668608,-23.19905038958364,False,True,False,True,False,0.0
2025-05-29 18:00:00+00:00,17.445,17.66,17.425,17.575,67146.0,18.96032152575905,,,,18.672721079029156,18.7462721866674,,,18.842370871903398,"rgba(239, 83, 80, 1.0)",0.649053621516481,18.842370871903398,-1.952644326892824,1,2.1992126183571843,2.1992126183571843,0.0,0.0,0.0,0.0,16.23001335187015,-23.65658755298744,False,True,False,True,False,0.0
2025-05-29 19:00:00+00:00,17.57,17.635,17.39,17.395,155719.0,18.911649475546657,,,,18.640094967028723,18.58743240868137,,,18.77283620561174,"rgba(239, 83, 80, 1.0)",0.7029764582836016,18.77283620561174,-1.9600033391955773,1,2.0795589833455215,2.0795589833455215,0.0,0.0,0.0,0.0,15.517734412832128,-24.757197593354775,False,True,False,True,False,0.0
2025-05-30 14:00:00+00:00,17.455,17.79,17.455,17.635,54500.0,18.897095641886015,,,,18.63053759505573,18.547229270591075,,,18.753575673233307,"rgba(239, 83, 80, 1.0)",0.7401781377990911,18.753575673233307,-1.511224955332204,1,1.9982294411208434,1.9982294411208434,0.0,0.0,0.0,0.0,18.448641766947414,-24.757197593354775,False,True,False,True,False,0.0
2025-05-30 15:00:00+00:00,17.635,17.72,17.595,17.595,22871.0,18.891133149967118,,,,18.626619736799995,18.531515487059533,,,18.745805038862677,"rgba(239, 83, 80, 1.0)",0.7757365694778605,18.745805038862677,-1.4834997912207133,1,1.9259773629577652,1.9259773629577652,0.0,0.0,0.0,0.0,20.22581254606527,-24.757197593354775,False,True,False,True,True,0.0
2025-05-30 16:00:00+00:00,17.595,17.68,17.4,17.45,60711.0,18.874005110496494,,,,18.615056341143344,18.48677036834484,,,18.723200226333827,"rgba(239, 83, 80, 1.0)",0.813559402195657,18.723200226333827,-1.564975124001614,1,1.8483539234863973,1.8483539234863973,0.0,0.0,0.0,0.0,20.763043851856075,-24.757197593354775,False,True,False,True,True,0.0
2025-05-30 17:00:00+00:00,17.445,17.61,17.435,17.475,28352.0,18.866131815965026,,,,18.60972184216411,18.467123431773405,,,18.7129658390688,"rgba(239, 83, 80, 1.0)",0.8476332604046384,18.7129658390688,-1.4604970060729168,1,1.7802016489997594,1.7802016489997594,0.0,0.0,0.0,0.0,21.527597795447303,-24.757197593354775,False,True,False,True,True,0.0
2025-05-30 18:00:00+00:00,17.475,17.675,17.45,17.605,48077.0,18.853663040695242,,,,18.601359106743587,18.4378501009728,,,18.697189026855753,"rgba(239, 83, 80, 1.0)",0.8759133302800084,18.697189026855753,-1.2469144938193897,1,1.7243516092191296,1.7243516092191296,0.0,0.0,0.0,0.0,24.181955541289486,-24.757197593354775,False,True,False,True,True,0.0
2025-05-30 19:00:00+00:00,17.605,17.665,17.51,17.605,117911.0,18.82446618577213,,,,18.58173564804878,18.374840164199806,,,18.661270393041157,"rgba(239, 83, 80, 1.0)",0.9011804170887184,18.661270393041157,-1.1720964781430332,1,1.6730389886599517,1.6730389886599517,0.0,0.0,0.0,0.0,25.951527371850943,-30.967127273461987,False,True,False,True,True,0.0
