date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_155,aVWAP_BoS_CHoCH_bull_426,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_642,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-25 17:00:00+00:00,19.54,19.855,19.265,19.455,3284.0,17.371167391566992,,,,,,16.298521930389413,,16.685257956203653,"rgba(38, 166, 154, 1.0)",1.3587597020547784,16.685257956203653,2.0384340510009347,5,0.4570837119591579,2.2854185597957897,0.0,0.0,0.0,0.0,81.90309466009307,27.0105218486206,True,False,True,False,True,12.155303859584542
2025-04-25 18:00:00+00:00,19.455,19.66,19.41,19.585,1178.0,17.460455077400816,,,,,,16.327296771012442,,16.72231190217286,"rgba(38, 166, 154, 1.0)",1.3709035620993315,16.72231190217286,2.0881761321295045,4,0.536999074306359,2.147996297225436,0.0,0.0,0.0,0.0,82.40031985937249,27.905594908528627,True,False,True,False,True,12.630201219248061
2025-04-25 19:00:00+00:00,19.585,19.665,19.295,19.63,6586.0,17.845984942769324,,,,,,16.478214407517378,,16.90415535489904,"rgba(38, 166, 154, 1.0)",1.3929381093848474,16.90415535489904,1.9569029138737208,4,0.5287173461901713,2.114869384760685,0.0,0.0,0.0,0.0,82.85365992900661,28.748012600035423,True,False,True,False,True,12.796232874212087
2025-04-28 14:00:00+00:00,19.16,19.56,19.035,19.19,1200.0,17.89245914719775,,,,,,16.501909244611543,,16.929355266903467,"rgba(38, 166, 154, 1.0)",1.4195239907660653,16.929355266903467,1.5925371799292707,4,0.5238238326381797,2.0952953305527187,0.0,0.0,0.0,0.0,77.71268160257759,31.919191193034322,True,False,True,False,False,10.524683828139626
2025-04-28 15:00:00+00:00,19.19,19.27,18.695,18.97,1509.0,17.935508411493227,,,,,,16.528138057938055,,16.954475446525667,"rgba(38, 166, 154, 1.0)",1.4412644348526837,16.954475446525667,1.3984418852882785,4,0.5202962969803085,2.081185187921234,0.0,0.0,0.0,0.0,72.0640713954514,26.731733470353248,True,False,True,False,False,9.410424573422915
2025-04-28 16:00:00+00:00,18.97,19.015,18.72,18.875,9.0,17.93572931988513,,,,,,16.52828598265524,,16.954611154009203,"rgba(38, 166, 154, 1.0)",1.4462635549132545,16.954611154009203,1.3278277250829151,4,0.5173649642824829,2.0694598571299316,0.0,0.0,0.0,0.0,67.37042763659466,22.61588519443096,True,False,True,False,False,8.928610308965954
2025-04-28 17:00:00+00:00,18.87,19.19,18.755,19.155,0.0,17.93572931988513,,,,,,16.52828598265524,,16.954611154009203,"rgba(38, 166, 154, 1.0)",1.4729460672805268,16.954611154009203,1.4938692562269678,4,0.5157460564623408,2.0629842258493634,0.0,0.0,0.0,0.0,66.08819050805647,21.621842585511203,True,False,True,False,False,10.043708575496673
2025-04-28 18:00:00+00:00,19.165,19.62,19.09,19.54,400.0,17.951126880155265,,,,,,16.536371985004045,,16.963608785576056,"rgba(38, 166, 154, 1.0)",1.50066254136735,16.963608785576056,1.716835826445316,4,0.5232079777428802,2.0928319109715208,0.0,0.0,0.0,0.0,67.29331627210044,21.621842585511203,True,False,True,False,False,11.546274201154507
2025-04-28 19:00:00+00:00,19.53,19.8,19.515,19.645,0.0,17.951126880155265,,,,,,16.536371985004045,,16.963608785576056,"rgba(38, 166, 154, 1.0)",1.531351587547658,16.963608785576056,1.7509964636651374,4,0.5295640529560097,2.118256211824039,0.0,0.0,0.0,0.0,68.59574510699076,21.621842585511203,True,False,True,False,True,11.952142428689733
2025-04-29 14:00:00+00:00,19.5,19.7,19.335,19.57,148.0,17.95719661660625,,,,,,16.539474787516923,,16.967154144835582,"rgba(38, 166, 154, 1.0)",1.5623595663017078,16.967154144835582,1.665971080732501,4,0.5390377076434498,2.1561508305737993,0.0,0.0,0.0,0.0,68.55763813771907,21.621842585511203,True,False,True,False,True,11.548651179813124
2025-04-29 15:00:00+00:00,19.57,19.64,19.335,19.445,790.0,17.98758859849446,,,,,,16.55559029395336,,16.98521637220221,"rgba(38, 166, 154, 1.0)",1.5867501577321828,16.98521637220221,1.5502022267408284,5,0.4546406313667447,2.2732031568337234,0.0,0.0,0.0,0.0,67.00687709071586,21.621842585511203,True,False,True,False,True,10.870973946875825
2025-04-29 16:00:00+00:00,19.445,19.62,19.26,19.345,0.0,17.98758859849446,,,,,,16.55559029395336,,16.98521637220221,"rgba(38, 166, 154, 1.0)",1.606707261832493,16.98521637220221,1.4687078871520083,5,0.4599792973929696,2.299896486964848,0.0,0.0,0.0,0.0,64.76462406159503,19.762111398224533,True,False,True,False,False,10.325585692279198
2025-04-29 17:00:00+00:00,19.345,19.725,19.335,19.655,623.0,18.012240276771664,,,,,,16.56859890338124,,17.000023093727673,"rgba(38, 166, 154, 1.0)",1.635126046881166,17.000023093727673,1.6237139096012947,5,0.46673714345257844,2.333685717262892,0.0,0.0,0.0,0.0,65.45654997373595,19.762111398224533,True,False,True,False,False,11.599348980323839
2025-04-29 18:00:00+00:00,19.655,19.76,19.585,19.605,0.0,18.012240276771664,,,,,,16.56859890338124,,17.000023093727673,"rgba(38, 166, 154, 1.0)",1.6616611464934132,17.000023093727673,1.5676944193884437,5,0.4692896682962691,2.3464483414813455,0.0,0.0,0.0,0.0,65.26954430806614,19.755710646637795,True,False,True,False,False,11.319549037887057
2025-04-29 19:00:00+00:00,19.605,19.71,19.365,19.41,1443.0,18.063827273604012,,,,,,16.597544572168868,,17.032086033208802,"rgba(38, 166, 154, 1.0)",1.683440524639952,17.032086033208802,1.412532211258118,5,0.4748088894066675,2.3740444470333375,0.0,0.0,0.0,0.0,62.695910824063475,17.06479724719935,False,False,True,False,False,10.223746885544688
2025-04-30 14:00:00+00:00,18.16,18.94,18.155,18.87,1700.0,18.087103946637022,,,,,,16.62124363934493,,17.14050527900467,"rgba(38, 166, 154, 1.0)",1.695250354893283,17.14050527900467,1.02020018223456,5,0.4836330925144757,2.4181654625723787,0.0,0.0,0.0,0.0,55.978496696056084,10.769309929188381,False,True,True,False,False,7.27246581031368
2025-04-30 15:00:00+00:00,18.87,19.185,18.835,19.12,800.0,18.104560063064703,,,,,,16.634319841585405,,17.159534528012166,"rgba(38, 166, 154, 1.0)",1.710681303610511,17.159534528012166,1.146014437551949,5,0.48794371764844546,2.4397185882422274,0.0,0.0,0.0,0.0,53.79010647782846,8.878159361855928,False,True,True,False,False,8.362620264804391
2025-04-30 16:00:00+00:00,19.12,19.28,18.965,19.06,0.0,18.104560063064703,,,,,,16.634319841585405,,17.159534528012166,"rgba(38, 166, 154, 1.0)",1.7235763991200501,17.159534528012166,1.1026290873779026,6,0.43004212061058894,2.5802527236635338,0.0,0.0,0.0,0.0,51.81608693211116,7.088253031922179,False,True,False,False,False,8.035301651018823
2025-04-30 17:00:00+00:00,19.06,19.24,18.735,19.145,2610.0,18.15696847407662,,,,,,16.675902291657007,,17.20507012971967,"rgba(38, 166, 154, 1.0)",1.738074877351178,17.20507012971967,1.1161371098331385,6,0.43562632609861723,2.6137579565917033,0.0,0.0,0.0,0.0,51.325051546178926,6.5532669986921945,False,True,False,False,False,8.413246808211294
2025-04-30 18:00:00+00:00,19.145,19.495,19.09,19.32,0.0,18.15696847407662,,,,,,16.675902291657007,,17.20507012971967,"rgba(38, 166, 154, 1.0)",1.754866625665297,17.20507012971967,1.2051798349510061,6,0.43365532492498127,2.6019319495498876,0.0,0.0,0.0,0.0,52.63746681057751,6.5532669986921945,False,True,True,False,False,9.19351625409978
2025-04-30 19:00:00+00:00,19.325,19.81,19.205,19.62,369.0,18.167876441983463,,,,,,16.682896577390782,,17.21466062131043,"rgba(38, 166, 154, 1.0)",1.775785888704647,17.21466062131043,1.3545210568398844,6,0.4307606227578054,2.5845637365468326,0.0,0.0,0.0,0.0,55.90451526351373,6.5532669986921945,False,True,True,False,True,10.515330328429663
2025-05-01 14:00:00+00:00,20.64,21.045,20.5,21.035,400.0,18.190616372787105,,,,,,16.69390590338635,,17.23509994306104,"rgba(38, 166, 154, 1.0)",1.8285384381576035,17.23509994306104,2.0781078360964935,5,0.4891791303888923,2.4458956519444617,0.0,0.0,0.0,0.0,63.839464329661055,8.042310396512605,False,False,True,False,True,16.199795764725607
2025-05-01 15:00:00+00:00,21.04,21.305,20.66,20.735,165.0,18.20002395482604,,,,,,16.698473802800834,,17.24333963255613,"rgba(38, 166, 154, 1.0)",1.870883770061921,17.24333963255613,1.8663160284555285,5,0.4836325518864154,2.418162759432077,0.0,0.0,0.0,0.0,66.50351189209908,10.274407639756248,False,False,True,False,True,14.493079441337422
2025-05-01 16:00:00+00:00,20.735,21.12,20.685,21.02,600.0,18.234209026046,,,,,,16.71516493914898,,17.27240531334689,"rgba(38, 166, 154, 1.0)",1.9178183574708727,17.27240531334689,1.9540926136483843,5,0.4802343609728684,2.401171804864342,0.0,0.0,0.0,0.0,69.17656335582303,12.652869922917112,True,False,True,False,True,15.571186929516116
2025-05-01 17:00:00+00:00,21.025,21.27,21.015,21.25,0.0,18.234209026046,,,,,,16.71516493914898,,17.27240531334689,"rgba(38, 166, 154, 1.0)",1.9685218582241673,17.27240531334689,2.020599705324764,5,0.477622987487594,2.38811493743797,0.0,0.0,0.0,0.0,71.63640392011963,14.939137092539909,True,False,True,False,True,16.430566325496205
2025-05-01 18:00:00+00:00,21.245,21.47,21.175,21.225,200.0,18.246857167494483,,,,,,16.721155648383977,,17.282945519873053,"rgba(38, 166, 154, 1.0)",2.0160363842705626,17.282945519873053,1.9553488770755758,5,0.4750217775467445,2.3751088877337225,0.0,0.0,0.0,0.0,73.02964942205291,16.349861744791824,True,False,True,False,True,16.284156782257046
2025-05-01 19:00:00+00:00,21.225,21.235,20.585,20.62,300.0,18.26269309611957,,,,,,16.729177900773916,,17.295774142526355,"rgba(38, 166, 154, 1.0)",2.0475721241518263,17.295774142526355,1.6234963439203163,5,0.47543017666980986,2.3771508833490493,0.0,0.0,0.0,0.0,68.69374844824483,16.349861744791824,False,False,True,False,False,12.811832275914725
2025-05-02 14:00:00+00:00,21.68,22.08,21.64,21.97,1048.0,18.339370318917616,,,,,,16.764325638146662,,17.35709536579769,"rgba(38, 166, 154, 1.0)",2.1099470404523264,17.35709536579769,2.1862656008718604,5,0.46687327449731236,2.3343663724865618,0.0,0.0,0.0,0.0,70.37907607361763,16.349861744791824,True,False,True,False,False,17.768736727580556
2025-05-02 15:00:00+00:00,21.965,22.2,21.87,22.165,600.0,18.38399866714411,,,,,,16.784938679458747,,17.391512384350314,"rgba(38, 166, 154, 1.0)",2.174022669515565,17.391512384350314,2.1956935788132124,4,0.2720355218052716,1.0881420872210863,0.0,0.0,0.0,0.0,71.96507606356168,16.349861744791824,True,False,True,False,True,18.433303117304447
2025-05-02 16:00:00+00:00,22.17,22.365,22.065,22.225,200.0,18.399193779556683,,,,,,16.791954988517915,,17.65651191538925,"rgba(38, 166, 154, 1.0)",2.2356787731193832,17.65651191538925,2.043445659340614,3,0.3198729394706364,0.9596188184119092,0.0,0.0,0.0,0.0,73.1713034447328,16.683381697931736,True,False,True,False,True,18.638786138394405
2025-05-02 17:00:00+00:00,22.235,22.24,22.055,22.125,200.0,18.413959731322862,,,,,,16.798852176417608,,17.665008369620207,"rgba(38, 166, 154, 1.0)",2.28627126108852,17.665008369620207,1.9507709808049376,3,0.31213095713878597,0.9363928714163579,0.0,0.0,0.0,0.0,73.15441122039097,17.067310621523703,True,False,True,False,True,18.06385104728002
2025-05-02 18:00:00+00:00,22.135,22.33,22.07,22.2,2075.0,18.562909043222167,,,,,,16.87016682150417,,17.769455386904685,"rgba(38, 166, 154, 1.0)",2.3333753593383935,17.769455386904685,1.8987706351504259,3,0.3048617047561442,0.9145851142684327,0.0,0.0,0.0,0.0,73.38291736351981,17.772975708971984,True,False,True,False,True,18.33013830291002
2025-05-02 19:00:00+00:00,22.18,22.195,21.855,21.94,1256.0,18.64277718105891,,,,,,16.91081377438293,,17.81974909068554,"rgba(38, 166, 154, 1.0)",2.3686985307821966,17.81974909068554,1.7394577046298343,3,0.3001201490814787,0.9003604472444362,0.0,0.0,0.0,0.0,71.20922953240192,17.772975708971984,True,False,True,False,True,16.811186816719008
2025-05-05 14:00:00+00:00,21.79,21.81,21.41,21.62,100.0,18.648268144204764,,,,,,16.913780476520934,,17.822697866580206,"rgba(38, 166, 154, 1.0)",2.387384746522423,17.822697866580206,1.5905698228788316,3,0.29631958616446524,0.8889587584933958,0.0,0.0,0.0,0.0,67.18125636422567,22.469740697513913,False,False,True,False,False,14.972190570013485
2025-05-05 15:00:00+00:00,21.61,21.66,21.45,21.465,100.0,18.653575865483376,,,,,,16.916687745623438,,17.825435776845293,"rgba(38, 166, 154, 1.0)",2.394238862296269,17.825435776845293,1.5201341355156477,3,0.2925058933503984,0.8775176800511952,0.0,0.0,0.0,0.0,63.32697929928406,18.78356206888691,False,True,True,False,False,14.09018616921864
2025-05-05 16:00:00+00:00,21.46,21.645,21.455,21.57,500.0,18.68011282960688,,,,,,16.931268786793204,,17.83985364096341,"rgba(38, 166, 154, 1.0)",2.417294575152781,17.83985364096341,1.543107901444256,3,0.2891596756990614,0.8674790270971843,0.0,0.0,0.0,0.0,61.39725412817238,16.93612910334363,False,True,True,False,False,14.500152567307115
2025-05-05 17:00:00+00:00,21.57,21.715,21.54,21.69,0.0,18.68011282960688,,,,,,16.931268786793204,,17.83985364096341,"rgba(38, 166, 154, 1.0)",2.431320273075982,17.83985364096341,1.5835619855073986,3,0.2859538092349108,0.8578614277047325,0.0,0.0,0.0,0.0,60.85633098102086,16.280410283464207,False,True,True,False,False,14.971331185379682
2025-05-05 18:00:00+00:00,21.69,21.84,21.63,21.63,0.0,18.68011282960688,,,,,,16.931268786793204,,17.83985364096341,"rgba(38, 166, 154, 1.0)",2.4403445665732533,17.83985364096341,1.5531193467317352,2,0.3744173104994528,0.7488346209989056,0.0,0.0,0.0,0.0,59.92234191553396,15.149387721882391,False,True,True,False,False,14.61524337114896
2025-05-05 19:00:00+00:00,21.635,21.645,21.295,21.3,7.0,18.68046256352137,,,,,,16.931465965295978,,17.84003368703108,"rgba(38, 166, 154, 1.0)",2.4467117057739283,17.84003368703108,1.4141291369979714,2,0.37088876521155,0.7417775304231,0.0,0.0,0.0,0.0,56.37481796389508,11.621432895652724,False,True,True,False,False,12.667954187930508
2025-05-06 14:00:00+00:00,20.59,21.09,20.55,21.03,1400.0,18.73559663850569,,,,,,16.965991577216123,,18.013357610485823,"rgba(38, 166, 154, 1.0)",2.4452804791315073,18.013357610485823,1.233659048628075,2,0.36804109346804004,0.7360821869360801,0.0,0.0,0.0,0.0,52.00361304888234,7.490008115132845,False,True,False,False,False,11.10586775915402
2025-05-06 15:00:00+00:00,21.02,21.35,20.99,21.205,100.0,18.739948611654754,,,,,,16.96861625274203,,18.016601099624285,"rgba(38, 166, 154, 1.0)",2.442439027981128,18.016601099624285,1.3054159648812935,2,0.36475853843679884,0.7295170768735977,0.0,0.0,0.0,0.0,50.636015364907635,6.193173682981019,False,True,False,False,False,11.850060340007591
2025-05-06 16:00:00+00:00,21.205,21.53,21.03,21.03,402.0,18.75739492062371,,,,,,16.9791720024759,,18.02895971663808,"rgba(38, 166, 154, 1.0)",2.4340758887989544,18.02895971663808,1.2329279860056963,2,0.3620608634643411,0.7241217269286822,0.0,0.0,0.0,0.0,48.37917800073551,3.985022203669814,False,True,False,True,False,10.829973226800842
2025-05-06 17:00:00+00:00,21.04,21.24,21.04,21.09,0.0,18.75739492062371,,,,,,16.9791720024759,,18.02895971663808,"rgba(38, 166, 154, 1.0)",2.4243190796592735,18.02895971663808,1.2626391917816915,2,0.35924147408761675,0.7184829481752335,0.0,0.0,0.0,0.0,47.46349260956521,2.9678305498101594,False,True,False,True,False,11.092579773803248
2025-05-06 18:00:00+00:00,21.09,21.32,21.075,21.245,455.0,18.77697769716513,,,,,,16.99110298458782,,18.04210180484294,"rgba(38, 166, 154, 1.0)",2.4143697534359334,18.04210180484294,1.3265980451415773,2,0.35631872059473746,0.7126374411894749,0.0,0.0,0.0,0.0,48.37168673427177,2.9678305498101594,False,True,False,False,False,11.77463423091114
2025-05-06 19:00:00+00:00,21.25,21.555,21.135,21.14,500.0,18.798690333489688,,,,,,17.00433215618968,,18.05686725557187,"rgba(38, 166, 154, 1.0)",2.4006756500153363,18.05686725557187,1.2842770927461336,2,0.3542635076233905,0.708527015246781,0.0,0.0,0.0,0.0,47.97290210338362,2.9678305498101594,False,True,False,True,False,11.139157126768165
2025-05-07 14:00:00+00:00,21.32,21.485,21.23,21.39,100.0,18.803146645162414,,,,,,17.007024754124664,,18.06004613285176,"rgba(38, 166, 154, 1.0)",2.3879033228502484,18.06004613285176,1.394509499309856,2,0.35193627974804903,0.7038725594960981,0.0,0.0,0.0,0.0,50.146123936472605,2.9678305498101594,False,True,False,False,True,12.255524772402175
2025-05-07 15:00:00+00:00,21.39,21.64,21.25,21.54,0.0,18.803146645162414,,,,,,17.007024754124664,,18.06004613285176,"rgba(38, 166, 154, 1.0)",2.374644919876543,18.06004613285176,1.4654628311036757,2,0.3491902727304331,0.6983805454608663,0.0,0.0,0.0,0.0,52.89198658415569,2.9678305498101594,False,True,True,False,True,12.919955621767674
2025-05-07 16:00:00+00:00,21.53,21.85,21.48,21.81,30.0,18.804659924080912,,,,,,17.007895733603124,,18.06134977177289,"rgba(38, 166, 154, 1.0)",2.362626483577308,18.06134977177289,1.5866453094825173,2,0.3459861828105313,0.6919723656210626,0.0,0.0,0.0,0.0,56.76999108138901,1.7836481430507547,False,True,True,False,True,14.104378516354497
2025-05-07 17:00:00+00:00,21.805,21.95,21.43,21.46,550.0,18.83118277446789,,,,,,17.02346861026064,,18.08238714846393,"rgba(38, 166, 154, 1.0)",2.3170199192726586,18.08238714846393,1.4577401011711395,2,0.3437951857592541,0.6875903715185082,0.0,0.0,0.0,0.0,55.54576611407193,1.7836481430507547,False,True,True,False,True,11.911028861927438
2025-05-07 18:00:00+00:00,21.46,21.7,21.05,21.66,200.0,18.840213170667717,,,,,,17.02892936822758,,18.0888008553317,"rgba(38, 166, 154, 1.0)",2.257642571795179,18.0888008553317,1.5818266315861669,2,0.34116925661800424,0.6823385132360085,0.0,0.0,0.0,0.0,56.3277799529065,1.7836481430507547,False,True,True,False,True,12.803735983100236
2025-05-07 19:00:00+00:00,21.66,22.45,21.27,22.24,1016.0,18.89397789513222,,,,,,17.059667521002424,,18.133895030239366,"rgba(38, 166, 154, 1.0)",2.2019127638986484,18.133895030239366,1.8647900303236682,2,0.3375261497868362,0.6750522995736724,0.0,0.0,0.0,0.0,60.359451449868516,5.294680503072939,False,False,True,False,True,15.303374779569861
2025-05-08 14:00:00+00:00,22.37,22.64,21.98,22.02,1000.0,18.948880480987114,,,,,,17.09092648753564,,18.179349957032283,"rgba(38, 166, 154, 1.0)",2.129672651748048,18.179349957032283,1.8033992406369532,2,0.3347129600622651,0.6694259201245302,0.0,0.0,0.0,0.0,60.8478988847605,5.845728378804026,False,False,True,False,True,13.920184510387397
2025-05-08 15:00:00+00:00,22.02,22.84,21.94,22.84,1050.0,19.01018330650799,,,,,,17.125410137415628,,18.23062010517172,"rgba(38, 166, 154, 1.0)",2.065981929575689,18.23062010517172,2.231084323072929,2,0.33042109091261096,0.6608421818252219,0.0,0.0,0.0,0.0,64.83740557794592,9.676435505046186,True,False,True,False,True,17.282588451483623
2025-05-08 16:00:00+00:00,22.84,23.25,22.84,23.23,0.0,19.01018330650799,,,,,,17.125410137415628,,18.23062010517172,"rgba(38, 166, 154, 1.0)",2.0281887872574154,18.23062010517172,2.4649480000274573,2,0.3256159123652726,0.6512318247305452,0.0,0.0,0.0,0.0,68.70667630864253,13.26358624274544,True,False,True,False,True,18.78446149964704
2025-05-08 17:00:00+00:00,23.23,23.34,23.125,23.14,524.0,19.04558925625608,,,,,,17.144539444698122,,18.261943489620574,"rgba(38, 166, 154, 1.0)",1.9934599081509894,18.261943489620574,2.447030156179068,2,0.3214395871851756,0.6428791743703512,0.0,0.0,0.0,0.0,70.43265881587618,14.854137306373303,True,False,True,False,True,18.2133037088437
2025-05-08 18:00:00+00:00,23.135,23.515,23.085,23.43,305.0,19.066616750617598,,,,,,17.1558776364476,,18.2804284204596,"rgba(38, 166, 154, 1.0)",1.9607245098696409,18.2804284204596,2.626361609506666,2,0.31773130209324635,0.6354626041864927,0.0,0.0,0.0,0.0,72.52586350198393,16.874486260342692,True,False,True,False,True,19.328087812564583
2025-05-08 19:00:00+00:00,23.43,23.505,22.77,22.77,100.0,19.072940436913417,,,,,,17.15938926814066,,18.285716172888463,"rgba(38, 166, 154, 1.0)",1.9129176621020356,18.285716172888463,2.344211628107359,2,0.3158217081971313,0.6316434163942626,0.0,0.0,0.0,0.0,68.37118115774243,16.874486260342692,True,False,True,False,False,15.215228269542017
2025-05-09 14:00:00+00:00,22.96,23.06,22.52,22.87,100.0,19.078926759197074,,,,,,17.16277789424715,,18.290562183749106,"rgba(38, 166, 154, 1.0)",1.8464621638480583,18.290562183749106,2.4801146245570878,2,0.31420935222212787,0.6284187044442557,0.0,0.0,0.0,0.0,66.0763554178503,22.108825445138393,True,False,True,False,False,15.615546712650143
2025-05-09 15:00:00+00:00,22.87,22.96,22.715,22.86,0.0,19.078926759197074,,,,,,17.16277789424715,,18.290562183749106,"rgba(38, 166, 154, 1.0)",1.782341755987067,18.290562183749106,2.563727074732827,2,0.31358688289696407,0.6271737657939281,0.0,0.0,0.0,0.0,64.4645374132883,20.50972370222574,True,False,True,False,False,15.553674588491813
2025-05-09 16:00:00+00:00,22.86,22.87,22.515,22.64,13.0,19.079674132574485,,,,,,17.163207087041766,,18.291152375302786,"rgba(38, 166, 154, 1.0)",1.7094540959927025,18.291152375302786,2.543997896692149,2,0.3141757096147032,0.6283514192294064,0.0,0.0,0.0,0.0,61.552074951650184,17.65483844264952,False,False,True,False,False,14.186611428702875
2025-05-09 17:00:00+00:00,22.64,22.88,22.575,22.88,306.0,19.097679918969508,,,,,,17.173479396338017,,18.30553834265756,"rgba(38, 166, 154, 1.0)",1.6930335719280918,18.30553834265756,2.701932042690014,2,0.31276163777434995,0.6255232755486999,0.0,0.0,0.0,0.0,61.07883846855367,17.021664477542302,False,False,True,False,False,15.191704802980777
2025-05-09 18:00:00+00:00,22.88,22.915,22.71,22.89,0.0,19.097679918969508,,,,,,17.173479396338017,,18.30553834265756,"rgba(38, 166, 154, 1.0)",1.6667908908659743,18.30553834265756,2.7504719892971115,1,0.4472527485156037,0.4472527485156037,0.0,0.0,0.0,0.0,60.82504238091379,16.45317496982001,False,False,True,False,False,15.23370257397331
2025-05-09 19:00:00+00:00,22.9,22.98,22.78,22.84,765.0,19.142998753051877,,,,,,17.199398639949695,,18.34163970812035,"rgba(38, 166, 154, 1.0)",1.6413022790367051,18.34163970812035,2.74072628140124,1,0.44753131039629385,0.44753131039629385,0.0,0.0,0.0,0.0,60.14416466984237,15.41385593744674,False,True,True,False,False,14.911577623714553
2025-05-12 14:00:00+00:00,25.18,25.22,24.57,24.88,1000.0,19.231931334014213,,,,,,17.244896272719927,,18.42295032677859,"rgba(38, 166, 154, 1.0)",1.6624479616592909,18.42295032677859,3.8840612290664556,1,0.4417156318417887,0.4417156318417887,0.0,0.0,0.0,0.0,67.09254336023236,11.568204319926345,True,False,True,False,True,20.0
2025-05-12 15:00:00+00:00,24.89,25.03,24.72,24.905,1480.0,19.358501507770818,,,,,,17.31121000549323,,18.53311345958405,"rgba(38, 166, 154, 1.0)",1.6741289250405893,18.53311345958405,3.8060907049088013,1,0.43675315738294146,0.43675315738294146,0.0,0.0,0.0,0.0,71.77151878422089,15.83728118859922,True,False,True,False,True,20.0
2025-05-12 16:00:00+00:00,24.865,25.3,24.865,25.25,392.0,19.392575169689493,,,,,,17.32916285850814,,18.562275005038238,"rgba(38, 166, 154, 1.0)",1.6814878975328504,18.562275005038238,3.9772662085610446,1,0.43160850594334527,0.43160850594334527,0.0,0.0,0.0,0.0,75.53690680428163,19.201164835076725,True,False,True,False,True,20.0
2025-05-12 17:00:00+00:00,25.25,25.44,25.175,25.23,150.0,19.405830132244958,,,,,,17.336136496058774,,18.573609678532627,"rgba(38, 166, 154, 1.0)",1.7218593108864553,18.573609678532627,3.865815446931318,1,0.4273133595028923,0.4273133595028923,0.0,0.0,0.0,0.0,77.8629219465647,21.291045342806413,True,False,True,False,True,20.0
2025-05-12 18:00:00+00:00,25.25,25.54,25.235,25.515,73.0,19.41242162167563,,,,,,17.33958918665171,,18.5792669775781,"rgba(38, 166, 154, 1.0)",1.7677117926805461,18.5792669775781,3.923565510588466,1,0.4227861931787535,0.4227861931787535,0.0,0.0,0.0,0.0,79.97539078891096,23.304016198954216,True,False,True,False,True,20.0
2025-05-12 19:00:00+00:00,25.52,25.84,25.36,25.8,394.0,19.44913948533027,,,,,,17.358717161646904,,18.6108906651908,"rgba(38, 166, 154, 1.0)",1.8266661479909512,18.6108906651908,3.9356449139412266,1,0.4180556161301057,0.4180556161301057,0.0,0.0,0.0,0.0,81.89892945608794,25.238377271844755,True,False,True,False,True,20.0
2025-05-13 14:00:00+00:00,26.98,27.93,26.98,27.93,100.0,19.46128659495221,,,,,,17.36469227915613,,18.62191632355752,"rgba(38, 166, 154, 1.0)",1.96269634812796,18.62191632355752,4.742498087042667,1,0.4069395225517548,0.4069395225517548,0.0,0.0,0.0,0.0,85.32563999738221,28.595765186036004,True,False,True,False,True,20.0
2025-05-13 15:00:00+00:00,27.93,28.25,27.855,28.11,0.0,19.46128659495221,,,,,,17.36469227915613,,18.62191632355752,"rgba(38, 166, 154, 1.0)",2.0907387418054784,18.62191632355752,4.538148878538956,1,0.3967021688335998,0.3967021688335998,0.0,0.0,0.0,0.0,87.71736886135022,30.97314967471513,True,False,True,False,True,20.0
2025-05-13 16:00:00+00:00,28.12,28.95,28.02,28.69,200.0,19.4882615596861,,,,,,17.37771580472815,,19.179681108654837,"rgba(38, 166, 154, 1.0)",2.228668293030666,19.179681108654837,4.267265308653227,1,0.38592378603095695,0.38592378603095695,0.0,0.0,0.0,0.0,89.63627544573973,32.960753967946204,True,False,True,False,True,20.0
2025-05-13 17:00:00+00:00,28.64,28.655,27.98,28.0,300.0,19.526911432411275,,,,,,17.396598836871522,,19.20371298178235,"rgba(38, 166, 154, 1.0)",2.325959751536045,19.20371298178235,3.7817881467676533,1,0.3786680727393147,0.3786680727393147,0.0,0.0,0.0,0.0,86.30444869112604,32.960753967946204,True,False,True,False,False,20.0
2025-05-13 18:00:00+00:00,28.0,28.46,27.87,28.44,150.0,19.546207689247133,,,,,,17.406054872527168,,19.219658938801498,"rgba(38, 166, 154, 1.0)",2.4299800966818883,19.219658938801498,3.794410116275759,1,0.3732399245039734,0.3732399245039734,0.0,0.0,0.0,0.0,84.73457307336652,32.960753967946204,True,False,True,False,False,20.0
2025-05-13 19:00:00+00:00,28.44,28.515,28.23,28.31,125.0,19.56239752792241,,,,,,17.413991214077587,,19.234087654955765,"rgba(38, 166, 154, 1.0)",2.527175500239121,19.234087654955765,3.5913265003500836,1,0.369940840057272,0.369940840057272,0.0,0.0,0.0,0.0,82.84714438628713,39.31094954070636,True,False,True,False,False,20.0
