date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_227,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_485,aVWAP_BoS_CHoCH_bull_545,aVWAP_BoS_CHoCH_bull_765,aVWAP_BoS_CHoCH_bear_680,aVWAP_BoS_CHoCH_bear_839,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-21 18:00:00+00:00,29.575,29.575,29.51,29.51,306.0,29.426132261312002,,,,,,,,29.10442284028978,"rgba(239, 83, 80, 1.0)",0.6145625559169299,29.10442284028978,0.6599444691274757,0,,,0.0,0.0,0.0,0.0,37.07787930834856,-10.700797419112398,False,True,False,True,True,1.7721429140583815
2025-05-21 19:00:00+00:00,29.51,29.52,29.43,29.43,151.0,29.426215543540806,,,,,,,,29.103419754985588,"rgba(239, 83, 80, 1.0)",0.6033812384545392,29.103419754985588,0.5412502481033272,0,,,0.0,0.0,0.0,0.0,35.31537033449876,-10.700797419112398,False,True,False,True,True,0.4347588243978322
2025-05-22 14:00:00+00:00,28.87,28.93,28.87,28.9,101.0,29.425351450512405,,,,,,,,29.100740242459004,"rgba(239, 83, 80, 1.0)",0.595206550566988,29.100740242459004,-0.3372614805192958,0,,,0.0,0.0,0.0,0.0,29.70274202827518,-14.79576799397443,False,True,False,True,False,0.0
2025-05-22 15:00:00+00:00,28.9,28.94,28.9,28.94,203.0,29.423710986874084,,,,,,,,29.09582730813588,"rgba(239, 83, 80, 1.0)",0.5863025308300078,29.09582730813588,-0.2657796955358194,1,0.307418473413996,0.307418473413996,0.0,0.0,0.0,0.0,26.89401984513002,-17.449593502785405,False,True,False,True,False,0.0
2025-05-22 16:00:00+00:00,28.94,29.06,28.94,29.035,747.0,29.418782842595704,,,,,,,,29.082184264860462,"rgba(239, 83, 80, 1.0)",0.5763511582860509,29.082184264860462,-0.08186721616172052,1,0.3079752103795448,0.3079752103795448,0.0,0.0,0.0,0.0,27.226592337358582,-17.449593502785405,False,True,False,True,False,0.0
2025-05-22 17:00:00+00:00,29.035,29.09,28.98,29.09,1467.0,29.410396095363243,,,,,,,,29.063254866119376,"rgba(239, 83, 80, 1.0)",0.5711470756136258,29.063254866119376,0.046827052124690745,1,0.30875933004942463,0.30875933004942463,0.0,0.0,0.0,0.0,28.69554851745684,-17.449593502785405,False,True,False,True,False,0.0
2025-05-22 18:00:00+00:00,29.09,29.11,29.07,29.105,1039.0,29.40535173868202,,,,,,,,29.053696652480188,"rgba(239, 83, 80, 1.0)",0.5667187283980757,29.053696652480188,0.09052700210707737,1,0.31079783385870147,0.31079783385870147,0.0,0.0,0.0,0.0,30.03198581800615,-17.449593502785405,False,True,False,True,True,0.0
2025-05-22 19:00:00+00:00,29.105,29.15,29.05,29.06,2013.0,29.395773486024844,,,,,,,,29.03840876593274,"rgba(239, 83, 80, 1.0)",0.5605782326803012,29.03840876593274,0.038516005097137526,1,0.31349193004956943,0.31349193004956943,0.0,0.0,0.0,0.0,30.37531143924613,-17.449593502785405,False,True,False,True,True,0.0
2025-05-23 14:00:00+00:00,28.83,28.85,28.83,28.85,110.0,29.394867657434734,28.84333333333333,,,,,,,29.073548149752952,"rgba(239, 83, 80, 1.0)",0.5589658001754496,29.073548149752952,-0.3999317126070731,1,0.31542004061450524,0.31542004061450524,0.0,0.0,0.0,0.0,28.443411483380334,-17.449593502785405,False,True,False,True,True,0.0
2025-05-23 15:00:00+00:00,28.85,29.02,28.85,29.02,170.0,29.393776887316122,28.916190476190476,,,,,,,29.075624337385864,"rgba(239, 83, 80, 1.0)",0.5555556831831819,29.075624337385864,-0.10012378429314718,2,0.33650687250075073,0.6730137450015015,0.0,0.0,0.0,0.0,31.170475349928772,-17.449593502785405,False,True,False,True,True,0.0
2025-05-23 16:00:00+00:00,29.02,29.05,29.0,29.05,122.0,29.393124239365964,28.951741293532336,,,,,,,29.076471344196456,"rgba(239, 83, 80, 1.0)",0.5505736811530254,29.076471344196456,-0.048079567009120895,2,0.33963709578629675,0.6792741915725935,0.0,0.0,0.0,0.0,33.637729175849536,-21.138966584992893,False,True,False,True,True,0.0
2025-05-23 17:00:00+00:00,29.05,29.12,29.05,29.11,296.0,29.391812980859214,29.011786055396367,,,,,,,29.077625747439207,"rgba(239, 83, 80, 1.0)",0.5425232423302099,29.077625747439207,0.05967348499529879,2,0.34336259287868537,0.6867251857573707,0.0,0.0,0.0,0.0,36.60683162582149,-18.296184970579883,False,True,False,True,True,0.0
2025-05-23 18:00:00+00:00,29.11,29.135,29.085,29.13,353.0,29.390385214694163,29.047012369172215,,,,,,,29.07742058624305,"rgba(239, 83, 80, 1.0)",0.535306807707873,29.07742058624305,0.0982229499043509,2,0.34501395144939173,0.6900279028987835,0.0,0.0,0.0,0.0,39.03971764895776,-15.991312220658912,False,True,False,True,True,0.0
2025-05-23 19:00:00+00:00,29.13,29.17,29.055,29.12,645.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.5294520199616362,29.07527502667815,0.08447408194814847,2,0.34747652606265467,0.6949530521253093,0.0,0.0,0.0,0.0,40.469274978011924,-14.58539792458329,False,True,False,True,True,0.0
2025-05-26 14:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.5211089872345247,29.07527502667815,0.08582652461858914,2,0.35098112951952154,0.7019622590390431,0.0,0.0,0.0,0.0,41.422313197381364,-13.540608152153254,False,True,False,True,True,0.0
2025-05-26 15:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.5132790716612368,29.07527502667815,0.08713578205536186,2,0.3538742682167313,0.7077485364334626,0.0,0.0,0.0,0.0,42.057672010294326,-12.711547372591419,False,False,False,True,True,0.0
2025-05-26 16:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.5024099578688519,29.07527502667815,0.08902087353437152,2,0.35568871160193954,0.7113774232038791,0.0,0.0,0.0,0.0,42.4812445522363,-12.015594050872934,False,False,False,True,True,0.0
2025-05-26 17:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.4925677344010558,29.07527502667815,0.09079964073618405,2,0.35761609658192606,0.7152321931638521,0.0,0.0,0.0,0.0,42.763626246864284,-11.407253282526412,False,False,False,True,True,0.0
2025-05-26 18:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.48416118602596625,29.07527502667815,0.09237620571974832,2,0.3591330137826596,0.7182660275653192,0.0,0.0,0.0,0.0,42.951880709949606,-10.86237527739413,False,False,False,True,True,0.0
2025-05-26 19:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.47566537560512645,29.07527502667815,0.0940261276426822,2,0.36101187618881303,0.7220237523776261,0.0,0.0,0.0,0.0,43.07738368533982,-10.368613293139134,False,False,False,True,True,0.0
2025-05-27 14:00:00+00:00,29.61,29.61,29.5,29.5,14.0,29.38782900930806,29.076665692007793,,,,,,,29.14880851177732,"rgba(38, 166, 154, 1.0)",0.46271867973596387,29.14880851177732,0.7589740885824512,2,0.36365292887575984,0.7273058577515197,0.0,0.0,0.0,0.0,53.220756406493166,-0.8660521992885037,True,False,True,False,True,3.334568766992568
2025-05-27 15:00:00+00:00,29.5,29.53,29.5,29.525,234.0,29.388272102921263,29.12982938957476,,,,,,,29.1511478753996,"rgba(38, 166, 154, 1.0)",0.44902619358177737,29.1511478753996,0.8325842232460108,2,0.3661604739305555,0.732320947861111,0.0,0.0,0.0,0.0,60.31786464763354,5.2746981204953585,True,False,True,False,True,3.741992221348987
2025-05-27 16:00:00+00:00,29.525,29.575,29.525,29.575,4410.0,29.398499431792356,29.427232976602664,,,,,,,29.179260605223657,"rgba(38, 166, 154, 1.0)",0.4342928185594023,29.179260605223657,0.9112271211139382,2,0.368517397308439,0.737034794616878,0.0,0.0,0.0,0.0,65.71715206583107,9.723714388290503,True,False,True,False,True,4.559259555257338
2025-05-27 17:00:00+00:00,29.575,29.575,29.55,29.555,105.0,29.39873035110415,29.42939128864117,,,,,,,29.179610986873598,"rgba(38, 166, 154, 1.0)",0.43296304692204135,29.179610986873598,0.867023215480081,2,0.3704139822425727,0.7408279644851454,0.0,0.0,0.0,0.0,68.44525049367412,11.81056694419334,True,False,True,False,True,4.188555955421041
2025-05-27 18:00:00+00:00,29.555,29.59,29.55,29.59,306.0,29.39946872612703,29.436052968711504,,,,,,,29.1807729076936,"rgba(38, 166, 154, 1.0)",0.43088295059927245,29.1807729076936,0.9497407398859599,2,0.3743436460200307,0.7486872920400613,0.0,0.0,0.0,0.0,70.81227819775481,13.795881861803444,True,False,True,False,True,4.772878858669511
2025-05-27 19:00:00+00:00,29.59,29.59,29.57,29.57,1606.0,29.403245650125413,29.46303010393023,,,,,,,29.18621079143761,"rgba(38, 166, 154, 1.0)",0.42903015497036096,29.18621079143761,0.8945506606380715,2,0.3793312023536819,0.7586624047073638,0.0,0.0,0.0,0.0,71.40973026072453,14.369948388573079,True,False,True,False,True,4.390885353278119
2025-05-28 14:00:00+00:00,29.4,29.4,29.4,29.4,0.0,29.403245650125413,29.46303010393023,,,,,,,29.18621079143761,"rgba(239, 83, 80, 1.0)",0.42872923478201813,29.18621079143761,0.49865787359027963,2,0.3847219109574178,0.7694438219148356,0.0,0.0,0.0,0.0,65.24154331629981,14.369948388573079,True,False,True,False,False,1.2250293024107854
2025-05-28 15:00:00+00:00,29.4,29.4,29.32,29.36,1689.0,29.402297497274,29.44573210735586,,,,,,,29.181942543046546,"rgba(239, 83, 80, 1.0)",0.4289942984564319,29.181942543046546,0.4150578634590803,2,0.39087354820892883,0.7817470964178577,0.0,0.0,0.0,0.0,59.94771626978746,17.795600232063236,True,False,True,False,False,0.5021515799934058
2025-05-28 16:00:00+00:00,29.36,29.42,29.36,29.42,104.0,29.40229439979258,29.445264167650524,,,,,,,29.181827953175155,"rgba(239, 83, 80, 1.0)",0.42906678536834375,29.181827953175155,0.5550931811708092,2,0.3974947788663765,0.794989557732753,0.0,0.0,0.0,0.0,58.133330606146245,16.14179884983102,True,False,True,False,False,1.5680540327400188
2025-05-28 17:00:00+00:00,29.42,29.445,29.4,29.405,666.0,29.40241742282086,29.443505540166196,,,,,,,29.18142469231632,"rgba(239, 83, 80, 1.0)",0.4297395188414396,29.18142469231632,0.5202577326060948,2,0.40436873893038283,0.8087374778607657,0.0,0.0,0.0,0.0,56.419056638147325,14.381387488986363,True,False,True,False,False,1.2896003255815316
2025-05-28 18:00:00+00:00,29.405,29.405,29.32,29.32,492.0,29.402077575416993,29.43936981098745,,,,,,,29.18039639476145,"rgba(239, 83, 80, 1.0)",0.43115518411914144,29.18039639476145,0.32378969424608633,2,0.4082111787033188,0.8164223574066376,0.0,0.0,0.0,0.0,52.61881393169463,10.613147887724104,True,False,False,False,False,0.0
2025-05-28 19:00:00+00:00,29.32,29.335,29.21,29.29,2396.0,29.398403309622356,29.4112430140448,,,,,,,29.232287364435628,"rgba(239, 83, 80, 1.0)",0.43308626359159624,29.232287364435628,0.1332589842165828,2,0.41152826428135003,0.8230565285627001,0.0,0.0,0.0,0.0,49.239447240446154,7.27242649468117,True,False,False,True,False,0.0
2025-05-29 14:00:00+00:00,29.29,29.45,29.29,29.41,330.0,29.398341931608737,29.410587390850413,,,,,,,29.232689101533815,"rgba(239, 83, 80, 1.0)",0.43387668983479605,29.232689101533815,0.4086665696046004,2,0.4165333827023747,0.8330667654047494,0.0,0.0,0.0,0.0,50.8659125757676,7.27242649468117,True,False,False,False,False,1.3806526998109057
2025-05-29 15:00:00+00:00,29.41,29.485,29.37,29.415,313.0,29.398438103200263,29.410865190446344,,,,,,,29.23340928958147,"rgba(239, 83, 80, 1.0)",0.43457002670240147,29.23340928958147,0.4178629432786092,2,0.4207930469379172,0.8415860938758344,0.0,0.0,0.0,0.0,52.09391210825217,7.27242649468117,True,False,False,False,False,1.4718594816814807
2025-05-29 16:00:00+00:00,29.405,29.43,29.35,29.42,957.0,29.398456266556487,29.410186382034205,,,,,,,29.234262897135274,"rgba(239, 83, 80, 1.0)",0.4352324117667135,29.234262897135274,0.42675383965724456,2,0.42477581033826683,0.8495516206765337,0.0,0.0,0.0,0.0,53.071035332413246,7.27242649468117,True,False,True,False,True,1.5646949638024026
2025-05-29 17:00:00+00:00,29.42,29.505,29.42,29.49,629.0,29.399011593084342,29.41261135845822,,,,,,,29.23593151922763,"rgba(239, 83, 80, 1.0)",0.4345545197448168,29.23593151922763,0.5846642233098033,2,0.4297729723900098,0.8595459447800196,0.0,0.0,0.0,0.0,55.842760569079616,7.27242649468117,True,False,True,False,True,2.865774208824096
2025-05-29 18:00:00+00:00,29.49,29.51,29.47,29.51,259.0,29.39931565723353,29.413954708132785,,,,,,,29.236727122510892,"rgba(239, 83, 80, 1.0)",0.4305067200823393,29.236727122510892,0.6347702944958508,2,0.4366574457670637,0.8733148915341274,0.0,0.0,0.0,0.0,58.250270585711036,1.4786950328962334,True,False,True,False,True,3.2364622419137277
2025-05-29 19:00:00+00:00,29.51,29.54,29.49,29.5,1012.0,29.400646067415725,29.419599837379483,,,,,,,29.23981430878477,"rgba(239, 83, 80, 1.0)",0.42510594334010504,29.23981430878477,0.6120490557504856,2,0.44311174767637396,0.8862234953527479,0.0,0.0,0.0,0.0,59.353367494325674,2.872918589533107,True,False,True,False,True,3.0318728318055577
2025-05-30 14:00:00+00:00,29.5,29.51,29.43,29.44,333.0,29.400879896364472,29.420366360891112,,,,,,,29.24029014660913,"rgba(239, 83, 80, 1.0)",0.41987479901378255,29.24029014660913,0.47564143849537316,2,0.4488684478484392,0.8977368956968784,0.0,0.0,0.0,0.0,57.24075188339059,2.872918589533107,True,False,True,False,True,1.8022468075752158
2025-05-30 15:00:00+00:00,29.44,29.5,29.425,29.43,296.0,29.401057122871546,29.420885489624766,,,,,,,29.240631952307915,"rgba(239, 83, 80, 1.0)",0.4137577739396722,29.240631952307915,0.4576785250195581,2,0.45678266429884795,0.9135653285976959,0.0,0.0,0.0,0.0,55.38411919150587,2.872918589533107,True,False,True,False,False,1.5969721708735953
2025-05-30 16:00:00+00:00,29.43,29.43,29.375,29.38,335.0,29.401033294973267,29.420408554247782,,,,,,,29.240536038605097,"rgba(239, 83, 80, 1.0)",0.40879850319715405,29.240536038605097,0.3411557535171361,2,0.46452725438706244,0.9290545087741249,0.0,0.0,0.0,0.0,51.99587339895207,7.988428723924891,True,False,False,False,False,0.5665038963726481
2025-05-30 17:00:00+00:00,29.38,29.525,29.38,29.45,773.0,29.401488771999237,29.421683284973174,,,,,,,29.241362451759738,"rgba(239, 83, 80, 1.0)",0.4013839571795295,29.241362451759738,0.5197954340435759,2,0.47543734401069426,0.9508746880213885,0.0,0.0,0.0,0.0,52.73781004751835,7.988428723924891,True,False,True,False,False,1.970047790881683
2025-05-30 18:00:00+00:00,29.45,29.555,29.45,29.465,914.0,29.402420308211944,29.424825943261688,,,,,,,29.24304464033766,"rgba(239, 83, 80, 1.0)",0.3946234035515987,29.24304464033766,0.5624485462969174,2,0.4861503737019134,0.9723007474038268,0.0,0.0,0.0,0.0,53.81391866965666,7.988428723924891,True,False,True,False,False,2.269921767831601
2025-05-30 19:00:00+00:00,29.465,29.54,29.46,29.53,1436.0,29.404170225378806,29.43056684659312,,,,,,,29.24603478200648,"rgba(239, 83, 80, 1.0)",0.38735489000505474,29.24603478200648,0.7330879906790814,2,0.49630551204179807,0.9926110240835961,0.0,0.0,0.0,0.0,56.83085560548831,7.988428723924891,True,False,True,False,True,3.5669017462493713
2025-06-02 14:00:00+00:00,30.09,30.15,30.09,30.15,100.0,29.404991476297692,29.433834462353023,,,,,,,29.247512556464585,"rgba(38, 166, 154, 1.0)",0.3870400496072948,29.247512556464585,2.3317675895585244,2,0.5024611027633463,1.0049222055266926,0.0,0.0,0.0,0.0,66.60372444525197,10.418741831591142,True,False,True,False,True,14.131729820948895
2025-06-02 15:00:00+00:00,30.15,30.2,30.14,30.19,54.0,29.40546267503439,29.435703745126357,,,,,,,29.248357180654438,"rgba(38, 166, 154, 1.0)",0.38600672168915195,29.248357180654438,2.4394466894901923,2,0.5096157302578945,1.019231460515789,0.0,0.0,0.0,0.0,73.31993640861577,16.257554428144545,True,False,True,False,True,14.718662181541948
2025-06-02 16:00:00+00:00,30.19,30.23,30.19,30.23,200.0,29.407293112201724,29.44291518537328,,,,,,,29.251614985209237,"rgba(38, 166, 154, 1.0)",0.3879834908719782,29.251614985209237,2.5217181602028487,2,0.5170653145615465,1.034130629123093,0.0,0.0,0.0,0.0,78.0035613991775,20.19377660411027,True,False,True,False,True,15.306018394640606
2025-06-02 17:00:00+00:00,30.23,30.23,30.16,30.16,16.0,29.40743317428267,29.4434617454825,,,,,,,29.251862329288087,"rgba(38, 166, 154, 1.0)",0.3938233929883826,29.251862329288087,2.305951568343483,2,0.5271186297985051,1.0542372595970102,0.0,0.0,0.0,0.0,78.67456714673848,20.63173536737642,True,False,True,False,True,13.76163210561845
2025-06-02 18:00:00+00:00,30.16,30.225,30.05,30.17,841.0,29.41439577466887,29.469789557055716,,,,,,,29.263839137052173,"rgba(38, 166, 154, 1.0)",0.398730157799427,29.263839137052173,2.272616819226536,2,0.5236967414448975,1.047393482889795,0.0,0.0,0.0,0.0,79.21081181855337,21.286918773235598,True,False,True,False,True,13.913917202351012
2025-06-02 19:00:00+00:00,30.21,30.36,30.21,30.36,7890.0,29.486958643965686,29.687814302001794,,,,,,,29.369541442977727,"rgba(38, 166, 154, 1.0)",0.4071433441709686,29.369541442977727,2.4327023177526303,2,0.5174697863519027,1.0349395727038053,0.0,0.0,0.0,0.0,81.02714165211552,23.31469213504259,True,False,True,False,True,16.723579906230466
2025-06-03 14:00:00+00:00,30.16,30.23,30.16,30.225,29.0,29.487172410371173,29.68830710256831,,,,,,,29.369809850376136,"rgba(38, 166, 154, 1.0)",0.4116736877980451,29.369809850376136,2.0773495488577267,2,0.5142049322879629,1.0284098645759259,0.0,0.0,0.0,0.0,77.98550617626799,23.31469213504259,True,False,True,False,True,13.76351988310136
2025-06-03 15:00:00+00:00,30.225,30.32,30.225,30.31,372.0,29.49020761959304,29.69551227534867,,,,,,,29.373677034639393,"rgba(38, 166, 154, 1.0)",0.41729250656590167,29.373677034639393,2.243804886567585,2,0.509085354276324,1.018170708552648,0.0,0.0,0.0,0.0,76.8610513972736,23.31469213504259,True,False,True,False,False,15.007393717093048
2025-06-03 16:00:00+00:00,30.31,30.32,30.285,30.32,684.0,29.495890721426125,29.708823049971944,,,,,,,29.380872571501385,"rgba(38, 166, 154, 1.0)",0.42253144240380125,29.380872571501385,2.222621405772492,2,0.50397622925731,1.00795245851462,0.0,0.0,0.0,0.0,76.21807751890061,23.31469213504259,True,False,True,False,False,15.153329269683962
2025-06-03 17:00:00+00:00,30.32,30.335,30.31,30.325,202.0,29.497584702388792,29.712739721705105,,,,,,,29.38300450366051,"rgba(38, 166, 154, 1.0)",0.4283499874071769,29.38300450366051,2.199125771057996,2,0.49886796767355013,0.9977359353471003,0.0,0.0,0.0,0.0,75.84825274225707,23.31469213504259,True,False,True,False,False,15.22751299390308
2025-06-03 18:00:00+00:00,30.325,30.33,30.25,30.3,584.0,29.502266850036435,29.723244622073505,,,,,,,29.38881505872654,"rgba(38, 166, 154, 1.0)",0.4336801765074262,29.38881505872654,2.1010527818254072,2,0.49405354901721577,0.9881070980344315,0.0,0.0,0.0,0.0,74.6480573593842,23.31469213504259,True,False,True,False,False,14.660473130089763
2025-06-03 19:00:00+00:00,30.3,30.355,30.23,30.235,3673.0,29.52978299943648,29.77944700973574,,,,,,,29.421615251238563,"rgba(38, 166, 154, 1.0)",0.4359316212187356,29.421615251238563,1.8658539761062836,2,0.49054397770560676,0.9810879554112135,0.0,0.0,0.0,0.0,71.43374148257334,27.160031620054312,True,False,True,False,False,13.190052863121267
2025-06-04 14:00:00+00:00,30.36,30.545,30.36,30.43,1157.0,29.539956669196695,29.800199019053004,,,,,,,29.544940839319793,"rgba(38, 166, 154, 1.0)",0.4412160713546576,29.544940839319793,2.0059540396224147,2,0.4838239710398514,0.9676479420797028,0.0,0.0,0.0,0.0,72.23977540400644,27.160031620054312,True,False,True,False,False,16.144800985522583
2025-06-04 15:00:00+00:00,30.43,30.43,30.145,30.16,885.0,29.5459009888728,29.810560381132866,,,,,,,29.546969645603724,"rgba(38, 166, 154, 1.0)",0.44012424535734007,29.546969645603724,1.3928574961794078,2,0.4814522355970163,0.9629044711940326,0.0,0.0,0.0,0.0,65.82202056002882,21.51169762004865,True,False,True,False,False,10.378296233149936
2025-06-04 16:00:00+00:00,30.16,30.16,30.075,30.12,1125.0,29.551971006569705,29.81941189252754,,,,,,,29.548757495246537,"rgba(38, 166, 154, 1.0)",0.4393683734266548,29.548757495246537,1.3001447971739895,2,0.47969400504184867,0.9593880100836973,0.0,0.0,0.0,0.0,60.749237578455435,16.874908267200553,False,False,True,False,False,9.569452871189885
2025-06-04 17:00:00+00:00,30.12,30.17,30.11,30.115,888.0,29.556782793206267,29.82634308211473,,,,,,,29.551998232706467,"rgba(38, 166, 154, 1.0)",0.43895906763966025,29.551998232706467,1.2825837505097346,2,0.4780617099730591,0.9561234199461182,0.0,0.0,0.0,0.0,57.26138005163484,13.769845587896391,False,True,True,False,False,9.46738479546902
2025-06-04 18:00:00+00:00,30.115,30.135,30.08,30.1,631.0,29.559997351596472,29.83067009548183,,,,,,,29.55420222628149,"rgba(38, 166, 154, 1.0)",0.4377934022607922,29.55420222628149,1.2467016882848811,2,0.47668263823828283,0.9533652764765657,0.0,0.0,0.0,0.0,54.588016025236826,11.348468045098237,False,True,True,False,False,9.156457370237597
2025-06-04 19:00:00+00:00,30.1,30.17,30.07,30.07,1298.0,29.56647288280843,29.839109950557216,,,,,,,29.641191811345653,"rgba(38, 166, 154, 1.0)",0.4352316355420334,29.641191811345653,0.9852413143642778,2,0.4774904186927893,0.9549808373855786,0.0,0.0,0.0,0.0,52.07300092215905,8.975807721037697,False,True,False,False,False,8.528961338889964
2025-06-05 14:00:00+00:00,30.07,30.25,30.07,30.25,36.0,29.56667892044376,29.839410928440945,,,,,,,29.701412132672345,"rgba(38, 166, 154, 1.0)",0.4371122477317857,29.701412132672345,1.2550274447223242,2,0.47711504080327194,0.9542300816065439,0.0,0.0,0.0,0.0,54.483981472211454,8.975807721037697,False,True,True,False,False,11.430941838923061
2025-06-05 15:00:00+00:00,30.25,30.25,30.18,30.18,55.0,29.56700016513609,29.839887209994046,,,,,,,29.702303692017445,"rgba(38, 166, 154, 1.0)",0.43814224931025253,29.702303692017445,1.0902767508373605,2,0.47746110046424245,0.9549222009284849,0.0,0.0,0.0,0.0,54.27278324251872,8.975807721037697,False,True,True,False,False,9.959065876569692
2025-06-05 16:00:00+00:00,30.18,30.3,30.18,30.25,201.0,29.5682450412996,29.841807654051998,,,,,,,29.705938496410464,"rgba(38, 166, 154, 1.0)",0.44000386976187184,29.705938496410464,1.2364925424041822,2,0.4773334337018611,0.9546668674037222,0.0,0.0,0.0,0.0,55.57467168049084,8.975807721037697,False,True,True,False,True,11.069980612716257
2025-06-05 17:00:00+00:00,30.25,30.29,30.25,30.26,48.0,29.56855189931349,29.842290060084206,,,,,,,29.706722144381708,"rgba(38, 166, 154, 1.0)",0.44645525788965035,29.706722144381708,1.239268316009052,2,0.47636516219399405,0.9527303243879881,0.0,0.0,0.0,0.0,56.64959321894628,8.975807721037697,False,True,True,False,True,11.228760212238605
2025-06-05 18:00:00+00:00,30.26,30.26,30.17,30.23,249.0,29.57003328797522,29.844501799026403,,,,,,,29.7084004515054,"rgba(38, 166, 154, 1.0)",0.45220364343418545,29.7084004515054,1.1534616230276211,2,0.47674562961923966,0.9534912592384793,0.0,0.0,0.0,0.0,56.43086169853953,8.975807721037697,False,True,True,False,True,10.578109761880736
2025-06-05 19:00:00+00:00,30.23,30.31,30.225,30.3,2328.0,29.58477858656674,29.867019910369887,,,,,,,29.72887831481928,"rgba(38, 166, 154, 1.0)",0.4590731653791016,29.72887831481928,1.2440755161741808,2,0.4755858739160528,0.9511717478321056,0.0,0.0,0.0,0.0,57.91805196984641,8.975807721037697,False,True,True,False,True,11.7150734196968
2025-06-06 14:00:00+00:00,30.365,30.435,30.365,30.395,118.0,29.585636145726312,29.868414092671244,,,,,,,29.73031932241679,"rgba(38, 166, 154, 1.0)",0.46762604409627767,29.73031932241679,1.4213936241890779,2,0.47302543578931766,0.9460508715786353,0.0,0.0,0.0,0.0,60.80331929705993,5.622656263110564,False,False,True,False,True,13.22489660423939
2025-06-06 15:00:00+00:00,30.395,30.53,30.395,30.53,129.0,29.586671336200475,29.870177797980688,,,,,,,29.73233652895734,"rgba(38, 166, 154, 1.0)",0.4788995926285972,29.73233652895734,1.6656173513625763,2,0.46773813918800256,0.9354762783760051,0.0,0.0,0.0,0.0,64.82685609696914,9.549257647833329,False,False,True,False,True,15.290529387889453
2025-06-06 16:00:00+00:00,30.53,30.53,30.5,30.51,126.0,29.587711972667847,29.87196971372132,,,,,,,29.73439612351922,"rgba(38, 166, 154, 1.0)",0.4890819401124525,29.73439612351922,1.5858362635562706,2,0.46373538587248553,0.9274707717449711,0.0,0.0,0.0,0.0,66.76939308344888,11.44660620791121,True,False,True,False,True,14.836418184771283
2025-06-06 17:00:00+00:00,30.51,30.51,30.445,30.46,196.0,29.589253443183022,29.87455757375605,,,,,,,29.73714344204883,"rgba(38, 166, 154, 1.0)",0.4976121993087762,29.73714344204883,1.4526503951375753,2,0.4597303316876594,0.9194606633753188,0.0,0.0,0.0,0.0,66.20621329748829,11.44660620791121,True,False,True,False,True,13.698398618860455
2025-06-06 18:00:00+00:00,30.46,30.53,30.46,30.49,377.0,29.59227578114146,29.879651323594697,,,,,,,29.74244290190321,"rgba(38, 166, 154, 1.0)",0.5063877996196391,29.74244290190321,1.4762541646111882,2,0.4537100446750062,0.9074200893500124,0.0,0.0,0.0,0.0,66.41933161015095,11.49242102401373,True,False,True,False,True,14.170178069842656
2025-06-06 19:00:00+00:00,30.49,30.52,30.455,30.46,418.0,29.595547879248343,29.88506621226874,,,,,,,29.747676436728238,"rgba(38, 166, 154, 1.0)",0.5142736240177757,29.747676436728238,1.385106157509532,2,0.4485583070322777,0.8971166140645555,0.0,0.0,0.0,0.0,65.36213038297238,11.49242102401373,False,False,True,False,True,13.475372128964711
2025-06-09 14:00:00+00:00,30.46,30.52,30.46,30.5,300.0,29.597921068630985,29.888989250779314,,,,,,,29.751385729745113,"rgba(38, 166, 154, 1.0)",0.5224627837084439,29.751385729745113,1.432856642804715,2,0.4432717946973683,0.8865435893947367,0.0,0.0,0.0,0.0,65.57250497665387,11.49242102401373,True,False,True,False,True,14.120767312772394
