date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_563,aVWAP_BoS_CHoCH_bull_653,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_52,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_848,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-16 15:00:00+00:00,27.45,27.62,27.45,27.53,485.0,28.246316056566766,,,,,,28.324077304600657,27.233982578892938,,27.764037239675364,"rgba(38, 166, 154, 1.0)",2.1862621583939315,27.764037239675364,-0.10704902830468008,0,,,0.0,0.0,0.0,0.0,67.4887182561579,13.369767545549053,True,False,True,False,True,0.0
2025-04-16 16:00:00+00:00,27.53,27.59,27.485,27.57,399.0,28.244972648995457,,,,,,28.3227223199902,27.234935663627148,,27.76452427374546,"rgba(38, 166, 154, 1.0)",2.1580153691142705,27.76452427374546,-0.09014035605562036,0,,,0.0,0.0,0.0,0.0,70.19559372728756,15.696722282453408,True,False,True,False,True,0.0
2025-04-16 17:00:00+00:00,27.57,27.66,27.53,27.53,1219.0,28.241046346383808,,,,,,28.318744522485577,27.2380414448736,,27.766140579626082,"rgba(38, 166, 154, 1.0)",2.1296693965822038,27.766140579626082,-0.1108813321002081,0,,,0.0,0.0,0.0,0.0,71.24378813363005,16.57690283605082,True,False,True,False,True,0.0
2025-04-16 18:00:00+00:00,27.53,27.54,27.465,27.485,985.0,28.237546668639553,,,,,,28.315233593194478,27.239945318027363,,27.766861646257972,"rgba(38, 166, 154, 1.0)",2.100055237368786,27.766861646257972,-0.13421630119173647,0,,,0.0,0.0,0.0,0.0,71.04798959550482,16.57690283605082,True,False,True,False,True,0.0
2025-04-16 19:00:00+00:00,27.485,27.495,27.375,27.415,1695.0,28.231052394841026,,,,,,28.30876310092068,27.242301923507426,,27.76720191367056,"rgba(38, 166, 154, 1.0)",2.06769741369347,27.76720191367056,-0.1703353263093916,0,,,0.0,0.0,0.0,0.0,69.49997889467895,16.57690283605082,True,False,True,False,True,0.0
2025-04-17 14:00:00+00:00,27.77,27.82,27.76,27.76,305.0,28.230401968710574,,,,,,28.30806986021081,27.243509530892556,,27.7679482962335,"rgba(38, 166, 154, 1.0)",2.0358377473004583,27.7679482962335,-0.003904189439476036,0,,,0.0,0.0,0.0,0.0,71.26996846557012,16.778126618998755,True,False,True,False,True,0.0
2025-04-17 15:00:00+00:00,27.785,27.955,27.745,27.885,1308.0,28.228135675251526,,,,,,28.30557398351743,27.24940653140012,,27.771747902660547,"rgba(38, 166, 154, 1.0)",2.001757183031921,27.771747902660547,0.05657634117636578,0,,,0.0,0.0,0.0,0.0,73.22705916314293,18.749813857607194,True,False,True,False,True,0.0
2025-04-17 16:00:00+00:00,27.885,28.055,27.885,27.97,5548.0,28.22157722162436,,,,,,28.29780017704141,27.27743017197065,,27.799941419821117,"rgba(38, 166, 154, 1.0)",1.9659701133248595,27.799941419821117,0.08650110142889093,0,,,0.0,0.0,0.0,0.0,75.03557975118957,20.565913985333424,True,False,True,False,True,0.07345103623789839
2025-04-17 17:00:00+00:00,27.97,27.985,27.89,27.965,5735.0,28.214541915811413,,,,,,28.28958839497011,27.303294057526642,,27.81378387345963,"rgba(38, 166, 154, 1.0)",1.925248298014852,27.81378387345963,0.07854370093264851,0,,,0.0,0.0,0.0,0.0,76.1270458207687,21.731870983983796,True,False,True,False,True,0.029734522494138105
2025-04-17 18:00:00+00:00,27.965,28.055,27.945,27.945,4298.0,28.21015966281084,,,,,,28.284284527268483,27.322388878337577,,27.83277344513003,"rgba(38, 166, 154, 1.0)",1.8811478190501654,27.83277344513003,0.05965855194018506,0,,,0.0,0.0,0.0,0.0,76.35280335791131,22.158533955489148,True,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,27.945,27.945,27.735,27.815,4695.0,28.202535990641806,,,,,,28.275925464820503,27.33758100998805,,27.833169330953567,"rgba(38, 166, 154, 1.0)",1.8342489318912583,27.833169330953567,-0.009905597128973808,0,,,0.0,0.0,0.0,0.0,73.34752070893009,22.158533955489148,True,False,True,False,False,0.0
2025-04-18 14:00:00+00:00,27.815,27.815,27.815,27.815,0.0,28.202535990641806,,,,,,28.275925464820503,27.33758100998805,,27.833169330953567,"rgba(38, 166, 154, 1.0)",1.7852806905761973,27.833169330953567,-0.010177296516718158,0,,,0.0,0.0,0.0,0.0,71.34399894294262,25.57753456316118,True,False,True,False,False,0.0
2025-04-18 15:00:00+00:00,27.815,27.815,27.815,27.815,0.0,28.202535990641806,,,,,,28.275925464820503,27.33758100998805,,27.833169330953567,"rgba(38, 166, 154, 1.0)",1.7352214906523327,27.833169330953567,-0.010470900142399004,0,,,0.0,0.0,0.0,0.0,70.00831776561763,24.228536531231825,True,False,True,False,False,0.0
2025-04-18 16:00:00+00:00,27.815,27.815,27.815,27.815,0.0,28.202535990641806,,,,,,28.275925464820503,27.33758100998805,,27.833169330953567,"rgba(38, 166, 154, 1.0)",1.6792164678641135,27.833169330953567,-0.010820124326600893,0,,,0.0,0.0,0.0,0.0,69.11786364740098,23.249796287265468,True,False,True,False,False,0.0
2025-04-18 17:00:00+00:00,27.815,27.815,27.815,27.815,0.0,28.202535990641806,,,,,,28.275925464820503,27.33758100998805,,27.833169330953567,"rgba(38, 166, 154, 1.0)",1.624420514832626,27.833169330953567,-0.011185115422798892,0,,,0.0,0.0,0.0,0.0,68.52422756858988,22.493743390261102,True,False,True,False,False,0.0
2025-04-18 18:00:00+00:00,27.815,27.815,27.815,27.815,0.0,28.202535990641806,,,,,,28.275925464820503,27.33758100998805,,27.833169330953567,"rgba(38, 166, 154, 1.0)",1.5666689486278464,27.833169330953567,-0.011597428397032298,0,,,0.0,0.0,0.0,0.0,68.1284701827158,21.874834346463885,True,False,True,False,False,0.0
2025-04-18 19:00:00+00:00,27.815,27.815,27.815,27.815,0.0,28.202535990641806,,,,,,28.275925464820503,27.33758100998805,,27.833169330953567,"rgba(38, 166, 154, 1.0)",1.503916080297257,27.833169330953567,-0.012081346287602733,0,,,0.0,0.0,0.0,0.0,67.86463192546643,21.34470828731871,True,False,True,False,False,0.0
2025-04-21 14:00:00+00:00,27.815,27.815,27.55,27.55,36.0,28.202448865935473,,,,,,28.27583518841903,27.337649786563674,,27.833095539890973,"rgba(38, 166, 154, 1.0)",1.4373554200696832,27.833095539890973,-0.19695583704498623,0,,,0.0,0.0,0.0,0.0,59.51170969063761,13.517451028285379,False,False,True,False,False,0.0
2025-04-21 15:00:00+00:00,27.55,27.55,27.55,27.55,0.0,28.202448865935473,,,,,,28.27583518841903,27.337649786563674,,27.833095539890973,"rgba(38, 166, 154, 1.0)",1.364006145794754,27.833095539890973,-0.20754711462536946,0,,,0.0,0.0,0.0,0.0,53.943094867418395,8.681893618391285,False,True,False,False,False,0.0
2025-04-21 16:00:00+00:00,27.55,27.55,27.425,27.46,282.0,28.201574011793234,,,,,,28.27495164441721,27.337901348078066,,27.83194051977224,"rgba(239, 83, 80, 1.0)",1.2824422330386571,27.83194051977224,-0.290025164635253,0,,,0.0,0.0,0.0,0.0,48.298861213072186,3.881688123968857,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,27.46,27.46,27.355,27.425,6130.0,28.18140245302476,,,,,,28.254689394171905,27.340723670825295,,27.79056184339628,"rgba(239, 83, 80, 1.0)",1.2304197079280532,27.79056184339628,-0.29710337134623843,0,,,0.0,0.0,0.0,0.0,43.84615727669539,0.19111952714509783,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,27.425,27.53,27.4,27.405,329.0,28.18039242089467,,,,,,28.253668739487434,27.340932649062424,,27.789923330244363,"rgba(239, 83, 80, 1.0)",1.1751793116007931,27.789923330244363,-0.3275443385061225,0,,,0.0,0.0,0.0,0.0,40.47352260055577,-2.61028355408461,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,27.405,27.66,27.405,27.66,2086.0,28.175173089322044,,,,,,28.248287536632933,27.343869560684347,,27.790085094806937,"rgba(38, 166, 154, 1.0)",1.1179708613586261,27.790085094806937,-0.11635821585622495,0,,,0.0,0.0,0.0,0.0,45.56649854295332,-2.61028355408461,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,28.32,28.46,28.32,28.415,1631.0,28.176667316674006,,,,,,28.249212023794243,27.354113841865118,,27.807962090622276,"rgba(38, 166, 154, 1.0)",1.0668004364318915,27.807962090622276,0.5690266788867019,0,,,0.0,0.0,0.0,0.0,56.710771015386015,-2.0003832212708375,False,True,True,False,True,5.003420642631241
2025-04-22 15:00:00+00:00,28.415,28.515,28.41,28.49,2738.0,28.179946351365082,,,,,,28.251489370055193,27.37204761067479,,27.834411256474272,"rgba(38, 166, 154, 1.0)",1.0175999054479474,27.834411256474272,0.6442500043640786,1,0.3158992999334675,0.3158992999334675,0.0,0.0,0.0,0.0,64.52850386862795,4.618120224830292,True,False,True,False,True,5.680818009935727
2025-04-22 16:00:00+00:00,28.49,28.57,28.48,28.48,2920.0,28.183813055427407,,,,,,28.25428126803072,27.391194902231952,,27.865955593730042,"rgba(38, 166, 154, 1.0)",0.9693437085086644,27.865955593730042,0.6334640653052419,1,0.3198828350428018,0.3198828350428018,0.0,0.0,0.0,0.0,69.51987341581932,8.739261342484312,True,False,True,False,True,5.57472709581641
2025-04-22 17:00:00+00:00,28.52,28.525,28.345,28.37,1001.0,28.18473115121389,,,,,,28.25486795542176,27.397056909264872,,27.870980074823187,"rgba(38, 166, 154, 1.0)",0.9710840603430567,27.870980074823187,0.51387922586282,1,0.3240773421897778,0.3240773421897778,0.0,0.0,0.0,0.0,70.39249925667127,9.398902887280563,True,False,True,False,True,4.402774125893604
2025-04-22 18:00:00+00:00,28.37,28.485,28.35,28.48,2027.0,28.1867688311208,,,,,,28.25622817605463,27.4090107588389,,27.882418452394283,"rgba(38, 166, 154, 1.0)",0.9719311509372808,27.882418452394283,0.6148393814000508,1,0.328266823524209,0.328266823524209,0.0,0.0,0.0,0.0,71.85079935816822,11.014806883927797,True,False,True,False,True,5.4352373065881
2025-04-22 19:00:00+00:00,28.48,28.525,28.39,28.44,4370.0,28.191279390697083,,,,,,28.259302900481224,27.4341929003305,,27.90558559731584,"rgba(38, 166, 154, 1.0)",0.9736540582903819,27.90558559731584,0.5488750322907567,1,0.33270749472988476,0.33270749472988476,0.0,0.0,0.0,0.0,71.89651133185816,11.590253852114543,True,False,True,False,True,5.001102964160403
2025-04-23 14:00:00+00:00,28.55,28.55,28.13,28.13,321.0,28.19137772865721,,,,,,28.25931524812622,27.43567307002687,,27.906370582338393,"rgba(38, 166, 154, 1.0)",0.969470938657269,27.906370582338393,0.23067160524825583,1,0.3377844344356014,0.3377844344356014,0.0,0.0,0.0,0.0,66.05324426832256,11.590253852114543,True,False,True,False,False,1.7262095832900393
2025-04-23 15:00:00+00:00,28.13,28.21,28.08,28.095,2336.0,28.19080976989332,,,,,,28.25822414864951,27.444486242363176,,27.9081926564043,"rgba(239, 83, 80, 1.0)",0.9687292781858715,27.9081926564043,0.19283751178196185,1,0.34280456215200455,0.34280456215200455,0.0,0.0,0.0,0.0,61.61128338220372,11.590253852114543,False,False,True,False,False,1.3660608803319718
2025-04-23 16:00:00+00:00,28.095,28.23,28.08,28.23,5126.0,28.190600218334573,,,,,,28.25681993652084,27.464464111925366,,27.916813211550014,"rgba(239, 83, 80, 1.0)",0.9693525609330655,27.916813211550014,0.32308862747370604,1,0.3482418748801945,0.3482418748801945,0.0,0.0,0.0,0.0,60.47320868590366,20.21158493967981,False,True,True,False,False,2.701750472980354
2025-04-23 17:00:00+00:00,28.23,28.3,28.085,28.215,4756.0,28.190766296904467,,,,,,28.255889081404078,27.48254485890657,,27.92584765899975,"rgba(239, 83, 80, 1.0)",0.980312277879996,27.92584765899975,0.2949594200998533,1,0.3541197378309995,0.3541197378309995,0.0,0.0,0.0,0.0,59.43792099564073,18.677362563500466,False,True,True,False,False,2.542273694504601
2025-04-23 18:00:00+00:00,28.215,28.25,28.1,28.18,2255.0,28.190649162297962,,,,,,28.255278457591057,27.49054173563853,,27.92952077133637,"rgba(239, 83, 80, 1.0)",0.9882092366981796,27.92952077133637,0.2534678075875247,1,0.3610371861620393,0.3610371861620393,0.0,0.0,0.0,0.0,58.057896943438344,16.746445054817414,False,True,True,False,False,2.1651891036899684
2025-04-23 19:00:00+00:00,28.18,28.32,28.095,28.27,4531.0,28.191267882508136,,,,,,28.254867517124165,27.5072344533605,,27.938593194605005,"rgba(239, 83, 80, 1.0)",0.9964462439676409,27.938593194605005,0.33258874465259847,1,0.368703989469883,0.368703989469883,0.0,0.0,0.0,0.0,58.54595061680656,16.583190358919666,False,True,True,False,False,3.082847676962622
2025-04-24 14:00:00+00:00,28.72,28.89,28.72,28.855,329.0,28.192018528371058,,,,,,28.255494490469285,27.509390313006836,,27.940815698058344,"rgba(38, 166, 154, 1.0)",1.0183772995920646,27.940815698058344,0.89768723468979,1,0.3762871654211072,0.3762871654211072,0.0,0.0,0.0,0.0,64.38490961895465,16.583190358919666,False,False,True,False,True,8.629188317825403
2025-04-24 15:00:00+00:00,28.88,28.88,28.75,28.785,828.0,28.193850007517685,,,,,,28.257020014394996,27.514716322443984,,27.946211635206687,"rgba(38, 166, 154, 1.0)",1.0361217883822635,27.946211635206687,0.8095461114691404,1,0.3845157403495023,0.3845157403495023,0.0,0.0,0.0,0.0,66.9555621345664,9.229836403856538,True,False,True,False,True,7.849039183042784
2025-04-24 16:00:00+00:00,28.765,28.86,28.695,28.86,282.0,28.194471276259566,,,,,,28.25753764507003,27.516520270828583,,27.948022541287646,"rgba(38, 166, 154, 1.0)",1.0540424115781604,27.948022541287646,0.8652189406182428,1,0.3929552246239206,0.3929552246239206,0.0,0.0,0.0,0.0,69.2193171942335,11.676778084771428,True,False,True,False,True,8.52699626387
2025-04-24 17:00:00+00:00,28.86,28.86,28.77,28.815,968.0,28.196629055530625,,,,,,28.259339381150497,27.52272211805727,,27.954215452656673,"rgba(38, 166, 154, 1.0)",1.0687946524048042,27.954215452656673,0.8053787932102302,1,0.40286517545863326,0.40286517545863326,0.0,0.0,0.0,0.0,69.78497190509009,12.60480832651944,True,False,True,False,True,8.01386816691019
2025-04-24 18:00:00+00:00,28.82,28.84,28.725,28.84,534.0,28.19778746233839,,,,,,28.260304607891506,27.526083057748206,,27.957511601047862,"rgba(38, 166, 154, 1.0)",1.0772353168774331,27.957511601047862,0.819215992203258,1,0.4126464961114954,0.4126464961114954,0.0,0.0,0.0,0.0,70.38918721382363,13.66772898729296,True,False,True,False,True,8.246342716865186
2025-04-24 19:00:00+00:00,28.84,28.905,28.755,28.88,772.0,28.19957855556868,,,,,,28.2618094598548,27.531081148435764,,27.96246894162254,"rgba(38, 166, 154, 1.0)",1.0823633967030744,27.96246894162254,0.8477107237479564,1,0.4231311099792347,0.4231311099792347,0.0,0.0,0.0,0.0,71.1750690205907,14.937452367750126,True,False,True,False,True,8.622444745264836
2025-04-25 14:00:00+00:00,28.915,28.98,28.915,28.94,237.0,28.20020968640818,,,,,,28.26234730688104,27.532722076132927,,27.964151417699355,"rgba(38, 166, 154, 1.0)",1.0845707084472243,27.964151417699355,0.899755612704832,1,0.43473440797746016,0.43473440797746016,0.0,0.0,0.0,0.0,72.27962235862495,16.49071364525625,True,False,True,False,True,9.189973486230535
2025-04-25 15:00:00+00:00,28.94,29.09,28.94,29.09,100.0,28.200509592240515,,,,,,28.262605538860026,27.533459805951328,,27.96493136887231,"rgba(38, 166, 154, 1.0)",1.0867820587603265,27.96493136887231,1.0352293010900784,1,0.44654967818694097,0.44654967818694097,0.0,0.0,0.0,0.0,74.31172064254551,18.8383315305815,True,False,True,False,True,10.594732819918868
2025-04-25 16:00:00+00:00,29.09,29.135,29.075,29.075,3162.0,28.21049751041742,,,,,,28.271254801894152,27.557258288147164,,27.98992206401408,"rgba(38, 166, 154, 1.0)",1.0779093796004926,27.98992206401408,1.0066504258345748,1,0.4600307184060907,0.4600307184060907,0.0,0.0,0.0,0.0,75.22616581574839,20.082200295841645,True,False,True,False,True,10.408701569828157
2025-04-25 17:00:00+00:00,29.075,29.085,28.925,28.93,5856.0,28.22608797866011,,,,,,28.28463619129298,27.596312975298165,,28.027169840189543,"rgba(38, 166, 154, 1.0)",1.048196486291554,28.027169840189543,0.861317674327078,1,0.4760836857306967,0.4760836857306967,0.0,0.0,0.0,0.0,71.85749274672153,20.082200295841645,True,False,True,False,False,8.616117512255776
2025-04-25 18:00:00+00:00,28.93,29.085,28.93,29.025,6212.0,28.242651573140787,,,,,,28.298944106413813,27.63640776522139,,28.063652386220316,"rgba(38, 166, 154, 1.0)",1.0206601246694094,28.063652386220316,0.9418880884477214,1,0.48398891001600475,0.48398891001600475,0.0,0.0,0.0,0.0,70.80303693151137,20.082200295841645,True,False,True,False,False,9.534699871388398
2025-04-25 19:00:00+00:00,29.025,29.065,29.005,29.04,8785.0,28.265594551687936,,,,,,28.31887550231682,27.690283218294145,,28.11034828857722,"rgba(38, 166, 154, 1.0)",0.991474922790589,28.11034828857722,0.9376452092264682,1,0.4921779262744608,0.4921779262744608,0.0,0.0,0.0,0.0,70.28660490219036,20.082200295841645,True,False,True,False,False,9.680326580325076
2025-04-28 14:00:00+00:00,28.82,29.16,28.82,29.16,120.0,28.265902714532942,,,,,,28.319143993892453,27.690995704347007,,28.14383720984364,"rgba(38, 166, 154, 1.0)",0.999253180589884,28.14383720984364,1.0169222474293202,1,0.5000523548524717,0.5000523548524717,1.0,0.0,29.16,378.0,71.3626477573026,20.082200295841645,True,False,True,False,False,10.845316452913607
2025-04-28 15:00:00+00:00,29.16,29.16,28.85,28.85,186.0,28.26632284502919,,,,,,28.3195064256584,27.692022650466097,,28.171377021501293,"rgba(38, 166, 154, 1.0)",0.9974644792610243,28.171377021501293,0.6803480150004632,1,0.510156894068714,0.510156894068714,0.0,0.0,0.0,0.0,65.0441081239403,19.79250784176064,False,False,True,False,False,6.990564866610729
2025-04-28 16:00:00+00:00,28.85,28.925,28.85,28.92,585.0,28.267535364003287,,,,,,28.32054495564601,27.695101329587274,,28.168601040548044,"rgba(38, 166, 154, 1.0)",1.004932286724324,28.168601040548044,0.747711034244125,1,0.519655803940025,0.519655803940025,0.0,0.0,0.0,0.0,61.910204078674326,16.977287485028555,False,True,True,False,False,7.6870132291684214
2025-04-28 17:00:00+00:00,28.92,28.965,28.905,28.96,772.0,28.269242013852562,,,,,,28.32201606578078,27.699291211395224,,28.172929683236692,"rgba(38, 166, 154, 1.0)",0.9989791726494922,28.172929683236692,0.7878746007044783,1,0.5284716147444792,0.5284716147444792,0.0,0.0,0.0,0.0,60.44004182148905,15.65541567796933,False,True,True,False,False,8.086561245510591
2025-04-28 18:00:00+00:00,28.96,28.99,28.935,28.97,368.0,28.270078567445605,,,,,,28.322739246087668,27.701313189413042,,28.17511944193268,"rgba(38, 166, 154, 1.0)",0.9815682065675413,28.17511944193268,0.8098067487810631,1,0.5250296229260891,0.5250296229260891,0.0,0.0,0.0,0.0,59.62482486820973,14.80801135383939,False,True,True,False,False,8.187728575294589
2025-04-28 19:00:00+00:00,28.97,29.07,28.97,29.025,2604.0,28.27641915153716,,,,,,28.32825784704641,27.716071758176184,,28.191530156504463,"rgba(38, 166, 154, 1.0)",0.9615171335957939,28.191530156504463,0.8668278643965514,1,0.5219327848112648,0.5219327848112648,0.0,0.0,0.0,0.0,60.02199255249444,14.80801135383939,False,True,True,False,False,8.749876028089911
2025-04-29 14:00:00+00:00,28.85,28.92,28.825,28.88,1757.0,28.279807108534015,,,,,,28.33115520843388,27.72474693251533,,28.19471771310546,"rgba(38, 166, 154, 1.0)",0.9391569297720219,28.19471771310546,0.729678145547931,1,0.5194427086392642,0.5194427086392642,0.0,0.0,0.0,0.0,56.91865417755077,11.903710067903852,False,True,True,False,False,6.896186791399753
2025-04-29 15:00:00+00:00,28.89,28.935,28.835,28.9,650.0,28.28108212381796,,,,,,28.332248666975726,27.727964906317705,,28.196443285875354,"rgba(38, 166, 154, 1.0)",0.9135841554061012,28.196443285875354,0.7701060815923451,1,0.5169036405029391,0.5169036405029391,0.0,0.0,0.0,0.0,55.262684038720764,10.207585915704016,False,True,True,False,False,7.107686261018561
2025-04-29 16:00:00+00:00,28.9,28.945,28.835,28.84,884.0,28.282760389452907,,,,,,28.33368468903928,27.732250572124347,,28.198654823732245,"rgba(38, 166, 154, 1.0)",0.8796483992518687,28.198654823732245,0.7290926429391702,1,0.5140476375206108,0.5140476375206108,0.0,0.0,0.0,0.0,52.80465996922492,7.771869609521737,False,True,False,False,False,6.334458193075452
2025-04-29 17:00:00+00:00,28.84,28.945,28.84,28.945,660.0,28.2840846152452,,,,,,28.334824382414585,27.735531571231185,,28.200807827331126,"rgba(38, 166, 154, 1.0)",0.8657861968978288,28.200807827331126,0.8595565225402834,1,0.5108400625557152,0.5108400625557152,0.0,0.0,0.0,0.0,53.48326949106835,7.771869609521737,False,True,True,False,False,7.470075579175543
2025-04-29 18:00:00+00:00,28.945,28.945,28.815,28.825,1155.0,28.286210690921934,,,,,,28.336641345750945,27.740995054655013,,28.203740686092594,"rgba(38, 166, 154, 1.0)",0.8471926506925408,28.203740686092594,0.7333152776992983,1,0.5080624735097372,0.5080624735097372,0.0,0.0,0.0,0.0,51.259316827385014,6.063752604587329,False,True,False,False,False,5.909592489517422
2025-04-29 19:00:00+00:00,28.825,28.85,28.76,28.79,1159.0,28.288101511538446,,,,,,28.33823937193756,27.746125669514708,,28.205800293152997,"rgba(38, 166, 154, 1.0)",0.8290673040197999,28.205800293152997,0.7046469014209855,1,0.5067939405915277,0.5067939405915277,0.0,0.0,0.0,0.0,49.061434421672956,3.8638980335182893,False,True,False,False,False,5.456502417747082
2025-04-30 14:00:00+00:00,28.46,28.545,28.39,28.535,1504.0,28.289061119064264,,,,,,28.338915534041952,27.750773107300503,,28.2026637352848,"rgba(239, 83, 80, 1.0)",0.8094932905141655,28.2026637352848,0.4105485105430694,1,0.5070465092350329,0.5070465092350329,0.0,0.0,0.0,0.0,43.53009175689313,-1.307671095085837,False,True,False,True,False,2.2407893120863562
2025-04-30 15:00:00+00:00,28.595,28.74,28.42,28.43,661.0,28.289563363166398,,,,,,28.33928897430213,27.752906843473774,,28.201992824287693,"rgba(239, 83, 80, 1.0)",0.7889844538826677,28.201992824287693,0.2889881728217352,1,0.5065794937595761,0.5065794937595761,0.0,0.0,0.0,0.0,38.62713628936681,-5.696565438627914,False,True,False,True,False,0.9650757726705876
2025-04-30 16:00:00+00:00,28.43,28.505,28.365,28.47,1160.0,28.29013597982351,,,,,,28.339655985581775,27.75622472201951,,28.200021343413084,"rgba(239, 83, 80, 1.0)",0.7681109857869166,28.200021343413084,0.35148391519270633,1,0.506794843303289,0.506794843303289,0.0,0.0,0.0,0.0,36.44800133846142,-7.555839705973071,False,True,False,True,False,1.4373653412249823
2025-04-30 17:00:00+00:00,28.47,28.53,28.36,28.4,1468.0,28.29077815587932,,,,,,28.34004508297322,27.760278070330006,,28.197933123707948,"rgba(239, 83, 80, 1.0)",0.7554029531459904,28.197933123707948,0.2674954809886731,1,0.5075102129396785,0.5075102129396785,0.0,0.0,0.0,0.0,34.10840197306889,-9.696614655570414,False,True,False,True,False,0.5764309258753144
2025-04-30 18:00:00+00:00,28.4,28.485,28.395,28.43,1827.0,28.29160706529459,,,,,,28.340560221392174,27.765304598776474,,28.19629232607714,"rgba(239, 83, 80, 1.0)",0.7359421246340447,28.19629232607714,0.3175625719740871,1,0.5086900243701008,0.5086900243701008,0.0,0.0,0.0,0.0,33.45285720637327,-10.407156654341975,False,True,False,True,False,0.9412168487402646
2025-04-30 19:00:00+00:00,28.43,28.435,28.315,28.39,1599.0,28.29204444554473,28.380000000000003,,,,,28.34074339900682,27.76927675421403,,28.19539914997323,"rgba(239, 83, 80, 1.0)",0.7159086835926098,28.19539914997323,0.2718235642152211,1,0.5124647333734065,0.5124647333734065,0.0,0.0,0.0,0.0,32.43177703855886,-11.606926479474936,False,True,False,True,False,0.43814359228610655
2025-05-01 14:00:00+00:00,28.48,28.73,28.48,28.7,224.0,28.29228316263422,28.41153775827391,,,,,28.340935811879728,27.770061243881326,,28.197327850795887,"rgba(239, 83, 80, 1.0)",0.6978265356619316,28.197327850795887,0.7203396883256912,1,0.5164988898323387,0.5164988898323387,0.0,0.0,0.0,0.0,39.226418916436245,-17.06152851335517,False,True,False,True,True,4.1498212767795835
2025-05-01 15:00:00+00:00,28.7,28.715,28.58,28.58,121.0,28.292407611198875,28.42482424554184,,,,,28.34103554888807,27.77047872140074,,28.198168820669245,"rgba(239, 83, 80, 1.0)",0.6808562970975269,28.198168820669245,0.5608102340515753,1,0.5224157143329374,0.5224157143329374,0.0,0.0,0.0,0.0,41.590097783509954,-14.891756242405314,False,True,False,True,True,2.6235197059549193
2025-05-01 16:00:00+00:00,28.58,28.58,28.42,28.46,618.0,28.292778010891205,28.43974173822535,,,,,28.34129623568396,27.77226046992203,,28.19900108413563,"rgba(239, 83, 80, 1.0)",0.658062779392422,28.19900108413563,0.3966170463330957,1,0.5298555891216935,0.5298555891216935,0.0,0.0,0.0,0.0,41.28869380260188,-14.891756242405314,False,True,False,True,True,1.1255779072213414
2025-05-01 17:00:00+00:00,28.46,28.55,28.46,28.55,193.0,28.292913233716103,28.445364186327893,,,,,28.34139608030455,27.772840968666234,,28.199378562306926,"rgba(239, 83, 80, 1.0)",0.6431447723477626,28.199378562306926,0.5451672045986657,2,0.3210887120740161,0.6421774241480322,0.0,0.0,0.0,0.0,42.927351465074,-13.291040499769409,False,True,False,True,True,2.200715157236772
2025-05-01 18:00:00+00:00,28.55,28.78,28.55,28.71,453.0,28.293453170177457,28.47849698669992,,,,,28.341839540544917,27.774490971240734,,28.201956184292253,"rgba(239, 83, 80, 1.0)",0.6284563886480022,28.201956184292253,0.8083994766935246,2,0.3320006648776586,0.6640013297553172,0.0,0.0,0.0,0.0,46.833128803660905,-9.425710963874451,False,True,False,False,True,4.073255724238628
2025-05-01 19:00:00+00:00,28.71,28.835,28.7,28.7,288.0,28.293853249817726,28.500451468344778,,,,,28.34217494858107,27.775611939061424,,28.22308316012344,"rgba(239, 83, 80, 1.0)",0.6097667771554778,28.22308316012344,0.7821299187557325,2,0.3434989547246239,0.6869979094492478,0.0,0.0,0.0,0.0,49.23823671668275,-7.036646845176229,False,True,False,False,True,3.943753914427912
2025-05-02 14:00:00+00:00,28.5,28.77,28.5,28.77,194.0,28.294083577509745,28.509891147244808,,,,,28.34236416260069,27.776315043533778,,28.222630231550028,"rgba(239, 83, 80, 1.0)",0.5878456851501116,28.222630231550028,0.9311453367395155,2,0.35600875643872554,0.7120175128774511,0.0,0.0,0.0,0.0,52.05362463162321,-4.2620704076225735,False,True,True,False,True,4.7653710231080595
2025-05-02 15:00:00+00:00,28.77,28.8,28.67,28.72,161.0,28.294299255694465,28.519093309097205,,,,,28.342544260109484,27.776929957001556,,28.223621179722546,"rgba(239, 83, 80, 1.0)",0.5633657141928158,28.223621179722546,0.8810951887419333,2,0.3586815896778022,0.7173631793556045,0.0,0.0,0.0,0.0,52.78105333249448,-3.3808761207961453,False,False,True,False,True,4.098744341669697
