date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_209,aVWAP_BoS_CHoCH_bull_377,aVWAP_BoS_CHoCH_bull_467,aVWAP_BoS_CHoCH_bull_527,aVWAP_BoS_CHoCH_bull_747,aVWAP_BoS_CHoCH_bear_662,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-22 18:00:00+00:00,29.09,29.11,29.07,29.105,1039.0,29.40535173868202,,,,,,,,29.103465269734983,"rgba(239, 83, 80, 1.0)",0.5667187283980798,29.103465269734983,0.002708098723604692,1,0.39254848919200114,0.39254848919200114,0.0,0.0,0.0,0.0,30.031985818001576,-17.449593502788133,False,True,False,True,True,0.0
2025-05-22 19:00:00+00:00,29.105,29.15,29.05,29.06,2013.0,29.395773486024844,,,,,,,,29.08704133379908,"rgba(239, 83, 80, 1.0)",0.5605782326803053,29.08704133379908,-0.04823828722315215,1,0.395951226515917,0.395951226515917,0.0,0.0,0.0,0.0,30.375311439241944,-17.449593502788133,False,True,False,True,True,0.0
2025-05-23 14:00:00+00:00,28.83,28.85,28.83,28.85,110.0,29.394867657434734,28.84333333333333,,,,,,,29.073548149752952,"rgba(239, 83, 80, 1.0)",0.5589658001754537,29.073548149752952,-0.39993171260707017,1,0.39838649731514936,0.39838649731514936,0.0,0.0,0.0,0.0,28.443411483376458,-17.449593502788133,False,True,False,True,True,0.0
2025-05-23 15:00:00+00:00,28.85,29.02,28.85,29.02,170.0,29.393776887316122,28.916190476190476,,,,,,,29.075624337385864,"rgba(239, 83, 80, 1.0)",0.555555683183186,29.075624337385864,-0.10012378429314643,1,0.40217267042816424,0.40217267042816424,0.0,0.0,0.0,0.0,31.17047534992557,-17.449593502788133,False,True,False,True,True,0.0
2025-05-23 16:00:00+00:00,29.02,29.05,29.0,29.05,122.0,29.393124239365964,28.951741293532336,,,,,,,29.076471344196456,"rgba(239, 83, 80, 1.0)",0.5505736811530296,29.076471344196456,-0.04807956700912053,1,0.405913724060826,0.405913724060826,0.0,0.0,0.0,0.0,33.63772917584686,-21.13896658499723,False,True,False,True,True,0.0
2025-05-23 17:00:00+00:00,29.05,29.12,29.05,29.11,296.0,29.391812980859214,29.011786055396367,,,,,,,29.077625747439207,"rgba(239, 83, 80, 1.0)",0.5425232423302141,29.077625747439207,0.05967348499529832,1,0.4103662129600388,0.4103662129600388,0.0,0.0,0.0,0.0,36.60683162581928,-18.29618497058363,False,True,False,True,True,0.0
2025-05-23 18:00:00+00:00,29.11,29.135,29.085,29.13,353.0,29.390385214694163,29.047012369172215,,,,,,,29.07742058624305,"rgba(239, 83, 80, 1.0)",0.5353068077078773,29.07742058624305,0.09822294990435011,1,0.41233981689056187,0.41233981689056187,0.0,0.0,0.0,0.0,39.0397176489559,-15.99131222066221,False,True,False,True,True,0.0
2025-05-23 19:00:00+00:00,29.13,29.17,29.055,29.12,645.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.5294520199616406,29.07527502667815,0.08447408194814776,1,0.41528293719293374,0.41528293719293374,0.0,0.0,0.0,0.0,40.46927497801029,-14.58539792458626,False,True,False,True,True,0.0
2025-05-26 14:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.5211089872345291,29.07527502667815,0.08582652461858842,1,0.41947142737313625,0.41947142737313625,0.0,0.0,0.0,0.0,41.42231319737989,-13.540608152155954,False,True,False,True,True,0.0
2025-05-26 15:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.5132790716612413,29.07527502667815,0.08713578205536109,1,0.4229291318388108,0.4229291318388108,0.0,0.0,0.0,0.0,42.05767201029296,-12.711547372593913,False,False,False,True,True,0.0
2025-05-26 16:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.5024099578688566,29.07527502667815,0.0890208735343707,1,0.42509764488030405,0.42509764488030405,0.0,0.0,0.0,0.0,42.481244552235,-12.015594050875265,False,False,False,True,True,0.0
2025-05-26 17:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.49256773440106044,29.07527502667815,0.0907996407361832,1,0.42740113888797154,0.42740113888797154,0.0,0.0,0.0,0.0,42.763626246863026,-11.407253282528593,False,False,False,True,True,0.0
2025-05-26 18:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.484161186025971,29.07527502667815,0.0923762057197474,1,0.42921406662078065,0.42921406662078065,0.0,0.0,0.0,0.0,42.951880709948384,-10.862375277396175,False,False,False,True,True,0.0
2025-05-26 19:00:00+00:00,29.12,29.12,29.12,29.12,0.0,29.387798666123018,29.07286851415094,,,,,,,29.07527502667815,"rgba(239, 83, 80, 1.0)",0.4756653756051313,29.07527502667815,0.09402612764268124,1,0.431459569381644,0.431459569381644,0.0,0.0,0.0,0.0,43.07738368533862,-10.368613293141067,False,False,False,True,True,0.0
2025-05-27 14:00:00+00:00,29.61,29.61,29.5,29.5,14.0,29.38782900930806,29.076665692007793,,,,,,,29.14880851177732,"rgba(38, 166, 154, 1.0)",0.46271867973596886,29.14880851177732,0.758974088582443,1,0.43461599588775834,0.43461599588775834,0.0,0.0,0.0,0.0,53.220756406492484,-0.8660521992898751,True,False,True,False,True,3.347884417758376
2025-05-27 15:00:00+00:00,29.5,29.53,29.5,29.525,234.0,29.388272102921263,29.12982938957476,,,,,,,29.1511478753996,"rgba(38, 166, 154, 1.0)",0.44902619358178253,29.1511478753996,0.8325842232460011,1,0.43761286214315404,0.43761286214315404,0.0,0.0,0.0,0.0,60.317864647633215,5.274698120494364,True,False,True,False,True,3.755738310590452
2025-05-27 16:00:00+00:00,29.525,29.575,29.525,29.575,4410.0,29.398499431792356,29.427232976602664,,,,,,,29.179260605223657,"rgba(38, 166, 154, 1.0)",0.43429281855940766,29.179260605223657,0.9112271211139271,1,0.44042971447616547,0.44042971447616547,0.0,0.0,0.0,0.0,65.71715206583099,9.723714388289757,True,False,True,False,True,4.573851607764173
2025-05-27 17:00:00+00:00,29.575,29.575,29.55,29.555,105.0,29.39873035110415,29.42939128864117,,,,,,,29.179610986873598,"rgba(38, 166, 154, 1.0)",0.4329630469220467,29.179610986873598,0.8670232154800703,1,0.44269639813105194,0.44269639813105194,0.0,0.0,0.0,0.0,68.44525049367418,11.810566944192757,True,False,True,False,True,4.202626739277008
2025-05-27 18:00:00+00:00,29.555,29.59,29.55,29.59,306.0,29.39946872612703,29.436052968711504,,,,,,,29.1807729076936,"rgba(38, 166, 154, 1.0)",0.4308829505992778,29.1807729076936,0.9497407398859482,1,0.4473928947093256,0.4473928947093256,0.0,0.0,0.0,0.0,70.81227819775496,13.795881861802997,True,False,True,False,True,4.787541839708183
2025-05-27 19:00:00+00:00,29.59,29.59,29.57,29.57,1606.0,29.403245650125413,29.46303010393023,,,,,,,29.18621079143761,"rgba(38, 166, 154, 1.0)",0.4290301549703663,29.18621079143761,0.8945506606380604,1,0.4533537205156727,0.4533537205156727,0.0,0.0,0.0,0.0,71.40973026072471,14.369948388572695,True,False,True,False,True,4.40501711781506
2025-05-28 14:00:00+00:00,29.4,29.4,29.4,29.4,0.0,29.403245650125413,29.46303010393023,,,,,,,29.18621079143761,"rgba(239, 83, 80, 1.0)",0.4287292347820235,29.18621079143761,0.49865787359027336,1,0.45979636954258085,0.45979636954258085,0.0,0.0,0.0,0.0,65.2415433162999,14.369948388572695,True,False,True,False,False,1.2349294291055024
2025-05-28 15:00:00+00:00,29.4,29.4,29.32,29.36,1689.0,29.402297497274,29.44573210735586,,,,,,,29.181942543046546,"rgba(239, 83, 80, 1.0)",0.4289942984564373,29.181942543046546,0.4150578634590751,1,0.46714843448722876,0.46714843448722876,0.0,0.0,0.0,0.0,59.94771626978745,17.79560023206372,True,False,True,False,False,0.5111282514045001
2025-05-28 16:00:00+00:00,29.36,29.42,29.36,29.42,104.0,29.40229439979258,29.445264167650524,,,,,,,29.181827953175155,"rgba(239, 83, 80, 1.0)",0.42906678536834914,29.181827953175155,0.5550931811708022,1,0.47506172908129685,0.47506172908129685,0.0,0.0,0.0,0.0,58.13333060614622,16.141798849831446,True,False,True,False,False,1.5781076639427312
2025-05-28 17:00:00+00:00,29.42,29.445,29.4,29.405,666.0,29.40241742282086,29.443505540166196,,,,,,,29.18142469231632,"rgba(239, 83, 80, 1.0)",0.429739518841445,29.18142469231632,0.5202577326060882,1,0.4832770705832811,0.4832770705832811,0.0,0.0,0.0,0.0,56.41905663814727,14.381387488986718,True,False,True,False,False,1.2993035675937072
2025-05-28 18:00:00+00:00,29.405,29.405,29.32,29.32,492.0,29.402077575416993,29.43936981098745,,,,,,,29.18039639476145,"rgba(239, 83, 80, 1.0)",0.4311551841191468,29.18039639476145,0.32378969424608234,1,0.48786932230449326,0.48786932230449326,0.0,0.0,0.0,0.0,52.61881393169453,10.61314788772438,True,False,False,False,False,0.0
2025-05-28 19:00:00+00:00,29.32,29.335,29.21,29.29,2396.0,29.398403309622356,29.4112430140448,,,,,,,29.232287364435628,"rgba(239, 83, 80, 1.0)",0.4330862635916016,29.232287364435628,0.13325898421658117,1,0.49183370245233954,0.49183370245233954,0.0,0.0,0.0,0.0,49.23944724044601,7.272426494681369,True,False,False,True,False,0.0
2025-05-29 14:00:00+00:00,29.29,29.45,29.29,29.41,330.0,29.398341931608737,29.410587390850413,,,,,,,29.232689101533815,"rgba(239, 83, 80, 1.0)",0.4338766898348014,29.232689101533815,0.4086665696045954,1,0.4978155174037965,0.4978155174037965,0.0,0.0,0.0,0.0,50.865912575767496,7.272426494681369,True,False,False,False,False,1.3899071660007536
2025-05-29 15:00:00+00:00,29.41,29.485,29.37,29.415,313.0,29.398438103200263,29.410865190446344,,,,,,,29.23340928958147,"rgba(239, 83, 80, 1.0)",0.4345700267024068,29.23340928958147,0.417862943278604,1,0.5029064105793347,0.5029064105793347,0.0,0.0,0.0,0.0,52.09391210825208,7.272426494681369,True,False,False,False,False,1.4811993505872891
2025-05-29 16:00:00+00:00,29.405,29.43,29.35,29.42,957.0,29.398456266556487,29.410186382034205,,,,,,,29.234262897135274,"rgba(239, 83, 80, 1.0)",0.4352324117667188,29.234262897135274,0.42675383965723934,1,0.5076663686167411,0.5076663686167411,0.0,0.0,0.0,0.0,53.07103533241317,7.272426494681369,True,False,True,False,True,1.5741215134259292
2025-05-29 17:00:00+00:00,29.42,29.505,29.42,29.49,629.0,29.399011593084342,29.41261135845822,,,,,,,29.23593151922763,"rgba(239, 83, 80, 1.0)",0.4345545197448221,29.23593151922763,0.5846642233097961,1,0.5136386745966364,0.5136386745966364,0.0,0.0,0.0,0.0,55.84276056907956,7.272426494681369,True,False,True,False,True,2.8763893558176967
2025-05-29 18:00:00+00:00,29.49,29.51,29.47,29.51,259.0,29.39931565723353,29.413954708132785,,,,,,,29.236727122510892,"rgba(239, 83, 80, 1.0)",0.43050672008234464,29.236727122510892,0.634770294495843,1,0.5218665809747914,0.5218665809747914,0.0,0.0,0.0,0.0,58.25027058571101,1.4786950328960131,True,False,True,False,True,3.2474070696055044
2025-05-29 19:00:00+00:00,29.51,29.54,29.49,29.5,1012.0,29.400646067415725,29.419599837379483,,,,,,,29.23981430878477,"rgba(239, 83, 80, 1.0)",0.4251059433401105,29.23981430878477,0.6120490557504777,1,0.529580372420794,0.529580372420794,0.0,0.0,0.0,0.0,59.35336749432565,2.8729185895329152,True,False,True,False,True,3.0425774692807543
2025-05-30 14:00:00+00:00,29.5,29.51,29.43,29.44,333.0,29.400879896364472,29.420366360891112,,,,,,,29.24029014660913,"rgba(239, 83, 80, 1.0)",0.41987479901378805,29.24029014660913,0.47564143849536694,1,0.5364604324440824,0.5364604324440824,0.0,0.0,0.0,0.0,57.24075188339056,2.8729185895329152,True,False,True,False,True,1.8115312457790012
2025-05-30 15:00:00+00:00,29.44,29.5,29.425,29.43,296.0,29.401057122871546,29.420885489624766,,,,,,,29.240631952307915,"rgba(239, 83, 80, 1.0)",0.4137577739396778,29.240631952307915,0.4576785250195519,1,0.545919025490205,0.545919025490205,0.0,0.0,0.0,0.0,55.38411919150583,2.8729185895329152,True,False,True,False,False,1.6060234274003307
2025-05-30 16:00:00+00:00,29.43,29.43,29.375,29.38,335.0,29.401033294973267,29.420408554247782,,,,,,,29.240536038605097,"rgba(239, 83, 80, 1.0)",0.4087985031971597,29.240536038605097,0.3411557535171314,1,0.5551748913630259,0.5551748913630259,0.0,0.0,0.0,0.0,51.995873398952014,7.9884287239249545,True,False,False,False,False,0.5744014845935794
2025-05-30 17:00:00+00:00,29.38,29.525,29.38,29.45,773.0,29.401488771999237,29.421683284973174,,,,,,,29.241362451759738,"rgba(239, 83, 80, 1.0)",0.40138395717953523,29.241362451759738,0.5197954340435684,1,0.5682139709097229,0.5682139709097229,0.0,0.0,0.0,0.0,52.7378100475183,7.9884287239249545,True,False,True,False,False,1.9791751165448908
2025-05-30 18:00:00+00:00,29.45,29.555,29.45,29.465,914.0,29.402420308211944,29.424825943261688,,,,,,,29.24304464033766,"rgba(239, 83, 80, 1.0)",0.3946234035516045,29.24304464033766,0.5624485462969091,1,0.5810175363384951,0.5810175363384951,0.0,0.0,0.0,0.0,53.81391866965662,7.9884287239249545,True,False,True,False,False,2.279304955642587
2025-05-30 19:00:00+00:00,29.465,29.54,29.46,29.53,1436.0,29.404170225378806,29.43056684659312,,,,,,,29.24603478200648,"rgba(239, 83, 80, 1.0)",0.3873548900050607,29.24603478200648,0.73308799067907,1,0.5931543437515762,0.5931543437515762,0.0,0.0,0.0,0.0,56.83085560548829,7.9884287239249545,True,False,True,False,True,3.5773636765012995
2025-06-02 14:00:00+00:00,30.09,30.15,30.09,30.15,100.0,29.404991476297692,29.433834462353023,,,,,,,29.247512556464585,"rgba(38, 166, 154, 1.0)",0.38704004960730076,29.247512556464585,2.3317675895584884,1,0.6005111336446064,0.6005111336446064,0.0,0.0,0.0,0.0,66.60372444525197,10.418741831591063,True,False,True,False,True,14.149292020079013
2025-06-02 15:00:00+00:00,30.15,30.2,30.14,30.19,54.0,29.40546267503439,29.435703745126357,,,,,,,29.248357180654438,"rgba(38, 166, 154, 1.0)",0.38600672168915795,29.248357180654438,2.4394466894901545,1,0.6090619118917752,0.6090619118917752,0.0,0.0,0.0,0.0,73.31993640861579,16.257554428144488,True,False,True,False,True,14.736530748856318
2025-06-02 16:00:00+00:00,30.19,30.23,30.19,30.23,200.0,29.407293112201724,29.44291518537328,,,,,,,29.251614985209237,"rgba(38, 166, 154, 1.0)",0.38798349087198414,29.251614985209237,2.52171816020281,1,0.6179652046855171,0.6179652046855171,0.0,0.0,0.0,0.0,78.00356139917751,20.193776604110226,True,False,True,False,True,15.32418427026095
2025-06-02 17:00:00+00:00,30.23,30.23,30.16,30.16,16.0,29.40743317428267,29.4434617454825,,,,,,,29.251862329288087,"rgba(38, 166, 154, 1.0)",0.3938233929883885,29.251862329288087,2.3059515683434486,1,0.6299803192817167,0.6299803192817167,0.0,0.0,0.0,0.0,78.6745671467385,20.63173536737638,True,False,True,False,True,13.778268397595347
2025-06-02 18:00:00+00:00,30.16,30.225,30.05,30.17,841.0,29.41439577466887,29.469789557055716,,,,,,,29.263839137052173,"rgba(38, 166, 154, 1.0)",0.39873015779943277,29.263839137052173,2.2726168192265033,1,0.625890685192373,0.625890685192373,0.0,0.0,0.0,0.0,79.2108118185534,21.286918773235584,True,False,True,False,True,13.930631960012665
2025-06-02 19:00:00+00:00,30.21,30.36,30.21,30.36,7890.0,29.486958643965686,29.687814302001794,,,,,,,29.369541442977727,"rgba(38, 166, 154, 1.0)",0.40714334417097425,29.369541442977727,2.4327023177525966,1,0.6184486049169373,0.6184486049169373,0.0,0.0,0.0,0.0,81.02714165211555,23.314692135042577,True,False,True,False,True,16.74163507049265
2025-06-03 14:00:00+00:00,30.16,30.23,30.16,30.225,29.0,29.487172410371173,29.68830710256831,,,,,,,29.369809850376136,"rgba(38, 166, 154, 1.0)",0.4116736877980507,29.369809850376136,2.0773495488576987,1,0.6145466487170678,0.6145466487170678,0.0,0.0,0.0,0.0,77.985506176268,23.314692135042577,True,False,True,False,True,13.778841023670672
2025-06-03 15:00:00+00:00,30.225,30.32,30.225,30.31,372.0,29.49020761959304,29.69551227534867,,,,,,,29.373677034639393,"rgba(38, 166, 154, 1.0)",0.41729250656590716,29.373677034639393,2.2438048865675553,1,0.6084280385825841,0.6084280385825841,0.0,0.0,0.0,0.0,76.86105139727361,23.314692135042577,True,False,True,False,False,15.023288913588377
2025-06-03 16:00:00+00:00,30.31,30.32,30.285,30.32,684.0,29.495890721426125,29.708823049971944,,,,,,,29.380872571501385,"rgba(38, 166, 154, 1.0)",0.4225314424038067,29.380872571501385,2.222621405772463,1,0.6023219212329483,0.6023219212329483,0.0,0.0,0.0,0.0,76.21807751890063,23.314692135042577,True,False,True,False,False,15.169289408564264
2025-06-03 17:00:00+00:00,30.32,30.335,30.31,30.325,202.0,29.497584702388792,29.712739721705105,,,,,,,29.38300450366051,"rgba(38, 166, 154, 1.0)",0.4283499874071823,29.38300450366051,2.199125771057968,1,0.596216835808929,0.596216835808929,0.0,0.0,0.0,0.0,75.8482527422571,23.314692135042577,True,False,True,False,False,15.243505951230382
2025-06-03 18:00:00+00:00,30.325,30.33,30.25,30.3,584.0,29.502266850036435,29.723244622073505,,,,,,,29.38881505872654,"rgba(38, 166, 154, 1.0)",0.43368017650743146,29.38881505872654,2.1010527818253815,1,0.5904629336874405,0.5904629336874405,0.0,0.0,0.0,0.0,74.64805735938421,23.314692135042577,True,False,True,False,False,14.675965854519571
2025-06-03 19:00:00+00:00,30.3,30.355,30.23,30.235,3673.0,29.52978299943648,29.77944700973574,,,,,,,29.421615251238563,"rgba(38, 166, 154, 1.0)",0.43593162121874085,29.421615251238563,1.865853976106261,1,0.5862685062275825,0.5862685062275825,0.0,0.0,0.0,0.0,71.43374148257334,27.16003162005434,True,False,True,False,False,13.204271978838268
2025-06-04 14:00:00+00:00,30.36,30.545,30.36,30.43,1157.0,29.539956669196695,29.800199019053004,,,,,,,29.544940839319793,"rgba(38, 166, 154, 1.0)",0.44121607135466284,29.544940839319793,2.0059540396223907,1,0.5782371605199064,0.5782371605199064,0.0,0.0,0.0,0.0,72.23977540400644,27.16003162005434,True,False,True,False,False,16.16029029094131
2025-06-04 15:00:00+00:00,30.43,30.43,30.145,30.16,885.0,29.5459009888728,29.810560381132866,,,,,,,29.546969645603724,"rgba(38, 166, 154, 1.0)",0.44012424535734535,29.546969645603724,1.3928574961793911,1,0.5754026057023307,0.5754026057023307,0.0,0.0,0.0,0.0,65.82202056002882,21.51169762004868,True,False,True,False,False,10.389239584118222
2025-06-04 16:00:00+00:00,30.16,30.16,30.075,30.12,1125.0,29.551971006569705,29.81941189252754,,,,,,,29.548757495246537,"rgba(38, 166, 154, 1.0)",0.4393683734266601,29.548757495246537,1.3001447971739737,1,0.573301274836945,0.573301274836945,0.0,0.0,0.0,0.0,60.749237578455435,16.874908267200567,False,False,True,False,False,9.579797125283235
2025-06-04 17:00:00+00:00,30.12,30.17,30.11,30.115,888.0,29.556782793206267,29.82634308211473,,,,,,,29.551998232706467,"rgba(38, 166, 154, 1.0)",0.4389590676396655,29.551998232706467,1.282583750509719,1,0.5713504544514253,0.5713504544514253,0.0,0.0,0.0,0.0,57.26138005163484,13.769845587896405,False,True,True,False,False,9.477654123228934
2025-06-04 18:00:00+00:00,30.115,30.135,30.08,30.1,631.0,29.559997351596472,29.83067009548183,,,,,,,29.55420222628149,"rgba(38, 166, 154, 1.0)",0.4377934022607975,29.55420222628149,1.2467016882848663,1,0.5697022712860554,0.5697022712860554,0.0,0.0,0.0,0.0,54.58801602523682,11.348468045098244,False,True,True,False,False,9.166499382386377
2025-06-04 19:00:00+00:00,30.1,30.17,30.07,30.07,1298.0,29.56647288280843,29.839109950557216,,,,,,,29.641191811345653,"rgba(38, 166, 154, 1.0)",0.43523163554203875,29.641191811345653,0.9852413143642658,1,0.570667681650766,0.570667681650766,0.0,0.0,0.0,0.0,52.07300092215904,8.975807721037697,False,True,False,False,False,8.538548863046607
2025-06-05 14:00:00+00:00,30.07,30.25,30.07,30.25,36.0,29.56667892044376,29.839410928440945,,,,,,,29.701412132672345,"rgba(38, 166, 154, 1.0)",0.43711224773179097,29.701412132672345,1.2550274447223089,1,0.570219052690754,0.570219052690754,0.0,0.0,0.0,0.0,54.48398147221144,8.975807721037697,False,True,True,False,False,11.441789250717463
2025-06-05 15:00:00+00:00,30.25,30.25,30.18,30.18,55.0,29.56700016513609,29.839887209994046,,,,,,,29.702303692017445,"rgba(38, 166, 154, 1.0)",0.4381422493102578,29.702303692017445,1.0902767508373474,1,0.5706326422764457,0.5706326422764457,0.0,0.0,0.0,0.0,54.272783242518706,8.975807721037697,False,True,True,False,False,9.96889153323012
2025-06-05 16:00:00+00:00,30.18,30.3,30.18,30.25,201.0,29.5682450412996,29.841807654051998,,,,,,,29.705938496410464,"rgba(38, 166, 154, 1.0)",0.4400038697618771,29.705938496410464,1.2364925424041673,1,0.570480062680165,0.570480062680165,0.0,0.0,0.0,0.0,55.57467168049083,8.975807721037697,False,True,True,False,True,11.080259233512912
2025-06-05 17:00:00+00:00,30.25,30.29,30.25,30.26,48.0,29.56855189931349,29.842290060084206,,,,,,,29.706722144381708,"rgba(38, 166, 154, 1.0)",0.4464552578896555,29.706722144381708,1.2392683160090376,1,0.5693228431109939,0.5693228431109939,0.0,0.0,0.0,0.0,56.649593218946265,8.975807721037697,False,True,True,False,True,11.239101810625154
2025-06-05 18:00:00+00:00,30.26,30.26,30.17,30.23,249.0,29.57003328797522,29.844501799026403,,,,,,,29.7084004515054,"rgba(38, 166, 154, 1.0)",0.45220364343419056,29.7084004515054,1.153461623027608,1,0.5697775547764194,0.5697775547764194,0.0,0.0,0.0,0.0,56.43086169853952,8.975807721037697,False,True,True,False,True,10.588013281485992
2025-06-05 19:00:00+00:00,30.23,30.31,30.225,30.3,2328.0,29.58477858656674,29.867019910369887,,,,,,,29.72887831481928,"rgba(38, 166, 154, 1.0)",0.45907316537910664,29.72887831481928,1.244075516174167,1,0.5683914848732141,0.5683914848732141,0.0,0.0,0.0,0.0,57.9180519698464,8.975807721037697,False,True,True,False,True,11.725420027905795
2025-06-06 14:00:00+00:00,30.365,30.435,30.365,30.395,118.0,29.585636145726312,29.868414092671244,,,,,,,29.73031932241679,"rgba(38, 166, 154, 1.0)",0.46762604409628256,29.73031932241679,1.421393624189063,1,0.5653314040158967,0.5653314040158967,0.0,0.0,0.0,0.0,60.80331929705993,5.6226562631105566,False,False,True,False,True,13.235797274690594
2025-06-06 15:00:00+00:00,30.395,30.53,30.395,30.53,129.0,29.586671336200475,29.870177797980688,,,,,,,29.73233652895734,"rgba(38, 166, 154, 1.0)",0.47889959262860204,29.73233652895734,1.6656173513625596,1,0.5590123467624898,0.5590123467624898,0.0,0.0,0.0,0.0,64.82685609696914,9.549257647833329,False,False,True,False,True,15.302124634286173
2025-06-06 16:00:00+00:00,30.53,30.53,30.5,30.51,126.0,29.587711972667847,29.87196971372132,,,,,,,29.73439612351922,"rgba(38, 166, 154, 1.0)",0.4890819401124572,29.73439612351922,1.5858362635562553,1,0.554228497986969,0.554228497986969,0.0,0.0,0.0,0.0,66.76939308344888,11.446606207911202,True,False,True,False,True,14.84772338680305
2025-06-06 17:00:00+00:00,30.51,30.51,30.445,30.46,196.0,29.589253443183022,29.87455757375605,,,,,,,29.73714344204883,"rgba(38, 166, 154, 1.0)",0.49761219930878087,29.73714344204883,1.4526503951375618,1,0.5494418993515497,0.5494418993515497,0.0,0.0,0.0,0.0,66.20621329748829,11.446606207911202,True,False,True,False,True,13.70898725587642
2025-06-06 18:00:00+00:00,30.46,30.53,30.46,30.49,377.0,29.59227578114146,29.879651323594697,,,,,,,29.74244290190321,"rgba(38, 166, 154, 1.0)",0.5063877996196436,29.74244290190321,1.4762541646111749,1,0.5422468162715813,0.5422468162715813,0.0,0.0,0.0,0.0,66.41933161015095,11.49242102401373,True,False,True,False,True,14.180921006482855
2025-06-06 19:00:00+00:00,30.49,30.52,30.455,30.46,418.0,29.595547879248343,29.88506621226874,,,,,,,29.747676436728238,"rgba(38, 166, 154, 1.0)",0.5142736240177801,29.747676436728238,1.38510615750952,1,0.5360897708902359,0.5360897708902359,0.0,0.0,0.0,0.0,65.36213038297238,11.49242102401373,False,False,True,False,True,13.485686707345923
2025-06-09 14:00:00+00:00,30.46,30.52,30.46,30.5,300.0,29.597921068630985,29.888989250779314,,,,,,,29.751385729745113,"rgba(38, 166, 154, 1.0)",0.5224627837084483,29.751385729745113,1.4328566428047027,1,0.5297716509446244,0.5297716509446244,0.0,0.0,0.0,0.0,65.57250497665387,11.49242102401373,True,False,True,False,True,14.131290380372509
2025-06-09 15:00:00+00:00,30.5,30.69,30.5,30.64,103.0,29.598838759089382,29.890582285812343,,,,,,,29.753035427683905,"rgba(38, 166, 154, 1.0)",0.5329782291921623,29.753035427683905,1.6641666089447447,1,0.5213691175776396,0.5213691175776396,0.0,0.0,0.0,0.0,68.28921076477597,14.074340783752575,True,False,True,False,True,16.33039038508126
2025-06-09 16:00:00+00:00,30.64,30.695,30.61,30.695,156.0,29.600303208791203,29.893170671740705,,,,,,,29.75577968464204,"rgba(38, 166, 154, 1.0)",0.5436146538605376,29.75577968464204,1.7277317833284795,1,0.5126587890169113,0.5126587890169113,0.0,0.0,0.0,0.0,70.89991534852277,16.66629213571869,True,False,True,False,True,17.16797342317131
2025-06-09 17:00:00+00:00,30.695,30.695,30.65,30.685,322.0,29.603341544521584,29.89852751118283,,,,,,,29.76133335693722,"rgba(38, 166, 154, 1.0)",0.545590084716136,29.76133335693722,1.692968162248311,1,0.5048309326558589,0.5048309326558589,0.0,0.0,0.0,0.0,72.17529724188508,17.971478699917284,True,False,True,False,True,16.92449685501318
2025-06-09 18:00:00+00:00,30.685,30.685,30.64,30.655,128.0,29.604525890251015,29.90059147185047,,,,,,,29.76339732221395,"rgba(38, 166, 154, 1.0)",0.5467047064330579,29.76339732221395,1.630867024363588,1,0.49775252984485174,0.49775252984485174,0.0,0.0,0.0,0.0,71.57442142855122,17.971478699917284,True,False,True,False,True,16.187092529305872
2025-06-09 19:00:00+00:00,30.655,30.655,30.54,30.54,953.0,29.612585067982014,29.913998035023624,,,,,,,29.775441413197797,"rgba(38, 166, 154, 1.0)",0.5465112281760938,29.775441413197797,1.3989805650541012,1,0.49272331733970376,0.49272331733970376,0.0,0.0,0.0,0.0,66.46376403539756,20.807071335513115,False,False,True,False,False,13.412875427528217
2025-06-10 14:00:00+00:00,31.21,31.255,31.19,31.235,374.0,29.617810396415265,29.92410983639197,,,,,,,29.78667715674506,"rgba(38, 166, 154, 1.0)",0.5645372018319715,29.78667715674506,2.56550469757353,1,0.47510348286722076,0.47510348286722076,0.0,0.0,0.0,0.0,71.47555495627645,16.6341583550675,True,False,True,False,True,20.0
