date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_49,aVWAP_BoS_CHoCH_bull_204,aVWAP_BoS_CHoCH_bull_243,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_346,aVWAP_BoS_CHoCH_bull_504,aVWAP_BoS_CHoCH_bull_623,aVWAP_BoS_CHoCH_bear_641,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-21 14:00:00+00:00,22.98,23.14,22.93,23.01,4223.0,21.380578670633902,23.032462415909677,,,,,,,,22.133395315671073,"rgba(38, 166, 154, 1.0)",0.3311900872217479,22.133395315671073,2.646832493334858,1,1.6050495661599145,1.6050495661599145,0.0,0.0,0.0,0.0,52.77125456586268,9.056966174218246,False,True,False,False,False,11.102694555223469
2025-05-21 15:00:00+00:00,23.01,23.12,23.01,23.07,2102.0,21.38459710309249,23.032975425978254,,,,,,,,22.13595714191259,"rgba(38, 166, 154, 1.0)",0.33307652720215547,22.13595714191259,2.8042890501272297,1,1.7406176128902127,1.7406176128902127,0.0,0.0,0.0,0.0,50.19716799020155,6.620795723797329,False,True,False,False,False,11.97637700099903
2025-05-21 16:00:00+00:00,23.07,23.07,23.01,23.015,1165.0,21.38676984585305,23.032964636421752,,,,,,,,22.13723876642639,"rgba(38, 166, 154, 1.0)",0.33347937791649246,22.13723876642639,2.6321304755264787,1,1.9355292790382397,1.9355292790382397,0.0,0.0,0.0,0.0,47.231149183041204,3.7827000081629123,False,True,False,True,False,10.878032662394041
2025-05-21 17:00:00+00:00,23.015,23.08,22.965,23.005,3038.0,21.392357466558632,23.032621630608727,,,,,,,,22.14045147071006,"rgba(38, 166, 154, 1.0)",0.3335332688676156,22.14045147071006,2.592090834671997,1,2.2068621071048367,2.2068621071048367,0.0,0.0,0.0,0.0,45.02333580116616,1.6154767100471048,False,True,False,True,False,10.677301768655742
2025-05-21 18:00:00+00:00,23.005,23.075,22.98,23.04,4395.0,21.400447498408326,23.032593414276686,,,,,,,,22.145376034220284,"rgba(38, 166, 154, 1.0)",0.33485149323632796,22.145376034220284,2.6717036771531335,0,,,0.0,0.0,0.0,0.0,44.775781581131,1.1549699292661302,False,True,False,True,False,11.209812031247665
2025-05-21 19:00:00+00:00,23.04,23.05,22.85,22.99,7674.0,21.41379971210591,23.029195499296765,,,,,,,,22.15241603774465,"rgba(38, 166, 154, 1.0)",0.3339677521251655,22.15241603774465,2.507978560581009,0,,,0.0,0.0,0.0,0.0,43.27635656530848,-0.5859697577768586,False,True,False,True,False,10.18182753313658
2025-05-22 14:00:00+00:00,23.015,23.015,22.86,22.975,2555.0,21.418156931267912,23.02792269224721,,,,,,,,22.154698501358396,"rgba(38, 166, 154, 1.0)",0.3335671657314775,22.154698501358396,2.459179388483188,0,,,0.0,0.0,0.0,0.0,41.879226539062415,-2.243463118056013,False,True,False,True,False,9.872021697627098
2025-05-22 15:00:00+00:00,22.975,23.015,22.82,22.96,2157.0,21.421772422668138,23.0266341570886,,,,,,,,22.15652099768251,"rgba(38, 166, 154, 1.0)",0.3338401597356577,22.15652099768251,2.40677755172926,0,,,0.0,0.0,0.0,0.0,40.527833732642506,-3.8614415913303617,False,True,False,True,False,9.558207683782864
2025-05-22 16:00:00+00:00,22.96,23.065,22.94,23.0,1378.0,21.4241798153417,23.02642244579821,,,,,,,,22.157977238189265,"rgba(38, 166, 154, 1.0)",0.3348741595029097,22.157977238189265,2.5144453159976328,0,,,0.0,0.0,0.0,0.0,41.45440718096857,-3.8614415913303617,False,True,False,True,False,10.210073088235333
2025-05-22 17:00:00+00:00,23.0,23.06,22.97,23.01,837.0,21.425649280322528,23.026355376386878,,,,,,,,22.158890289031635,"rgba(38, 166, 154, 1.0)",0.33562583735877743,22.158890289031635,2.5358885289231963,0,,,0.0,0.0,0.0,0.0,42.52944355532287,-3.8614415913303617,False,True,False,True,False,10.374291556754596
2025-05-22 18:00:00+00:00,23.01,23.03,22.935,22.94,1646.0,21.428449458915033,23.025776537994542,,,,,,,,22.160469100204953,"rgba(38, 166, 154, 1.0)",0.33449426663919457,22.160469100204953,2.3304761173556883,0,,,0.0,0.0,0.0,0.0,40.862181320938475,-4.352459346477104,False,True,False,True,False,8.856118677380909
2025-05-22 19:00:00+00:00,22.94,23.015,22.87,22.92,3935.0,21.434958647861755,23.023661994064536,,,,,,,,22.163878830815587,"rgba(38, 166, 154, 1.0)",0.33443911631655915,22.163878830815587,2.260863434613065,0,,,0.0,0.0,0.0,0.0,39.13855384762364,-6.2388962975683455,False,True,False,True,False,8.423615795769543
2025-05-23 14:00:00+00:00,22.85,22.87,22.745,22.805,1325.0,21.436951360260792,23.021973220246736,,,,,,,,22.164553977519322,"rgba(239, 83, 80, 1.0)",0.333189230112772,22.164553977519322,1.9221690396892803,0,,,0.0,0.0,0.0,0.0,35.12902215961442,-10.136574876745854,False,True,False,True,False,5.973213490757349
2025-05-23 15:00:00+00:00,22.805,22.855,22.79,22.79,1138.0,21.438664451788433,23.020576829199516,,,,,,,,22.16515734156087,"rgba(239, 83, 80, 1.0)",0.3305516410297586,22.16515734156087,1.8903026967059453,0,,,0.0,0.0,0.0,0.0,32.14804541262013,-12.937244077934018,False,True,False,True,False,5.657885474728534
2025-05-23 16:00:00+00:00,22.785,22.8,22.72,22.76,740.0,21.439734291218336,23.019456596042165,22.76,,,,,,,22.20260640324155,"rgba(239, 83, 80, 1.0)",0.3255982020670086,22.20260640324155,1.7119062489286698,0,,,0.0,0.0,0.0,0.0,29.53910440764386,-15.36648257347457,False,True,False,True,False,5.0219192279739495
2025-05-23 17:00:00+00:00,22.775,22.86,22.75,22.86,1063.0,21.44134164862518,23.018252864802864,22.797339619153263,,,,,,,22.205510194089324,"rgba(239, 83, 80, 1.0)",0.3110802885848381,22.205510194089324,2.103925674262649,0,,,0.0,0.0,0.0,0.0,33.11678596966322,-15.36648257347457,False,True,False,True,True,6.84963266541946
2025-05-23 18:00:00+00:00,22.86,22.91,22.86,22.87,1192.0,21.443213353954445,23.01730784963625,22.830238174735673,,,,,,,22.208384666196935,"rgba(239, 83, 80, 1.0)",0.30298346816627275,22.208384666196935,2.1836680984851022,0,,,0.0,0.0,0.0,0.0,35.96305706306503,-19.64260853077831,False,True,False,True,True,7.030780141329139
2025-05-23 19:00:00+00:00,22.87,22.92,22.8,22.835,7482.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.214010763224437,"rgba(239, 83, 80, 1.0)",0.29868754954355486,22.214010763224437,2.0790596652741,0,,,0.0,0.0,0.0,0.0,36.70004763161824,-18.910131248751483,False,True,False,True,True,6.259380272913614
2025-05-26 14:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.214010763224437,"rgba(239, 83, 80, 1.0)",0.29516445255846063,22.214010763224437,2.1038754206100423,0,,,0.0,0.0,0.0,0.0,37.19137467732038,-18.24641825578165,False,True,False,True,True,6.259380272913624
2025-05-26 15:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.214010763224437,"rgba(239, 83, 80, 1.0)",0.2911096663422909,22.214010763224437,2.1331797208183265,0,,,0.0,0.0,0.0,0.0,37.51892604112181,-17.623783304784965,False,True,False,True,True,6.259380272913624
2025-05-26 16:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.214010763224437,"rgba(239, 83, 80, 1.0)",0.2884175058101364,22.214010763224437,2.1530913494008157,0,,,0.0,0.0,0.0,0.0,37.737293616989426,-17.032690616862865,False,True,False,True,True,6.259380272913646
2025-05-26 17:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.214010763224437,"rgba(239, 83, 80, 1.0)",0.2850182070999344,22.214010763224437,2.1787704129295506,0,,,0.0,0.0,0.0,0.0,37.88287200090117,-16.472326630273336,False,True,False,True,True,6.259380272913646
2025-05-26 18:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.214010763224437,"rgba(239, 83, 80, 1.0)",0.28166656538207924,22.214010763224437,2.2046963079668176,0,,,0.0,0.0,0.0,0.0,37.97992425684234,-15.945308868965526,False,True,False,True,True,6.259380272913624
2025-05-26 19:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.214010763224437,"rgba(239, 83, 80, 1.0)",0.2807181909010991,22.214010763224437,2.2121446236961084,0,,,0.0,0.0,0.0,0.0,38.044625760803115,-15.454890266933866,False,True,False,True,True,6.259380272913646
2025-05-27 14:00:00+00:00,22.93,22.95,22.73,22.935,2283.0,21.458115658975338,23.008772320903315,22.85021538662487,,,,,,,22.215862083465915,"rgba(239, 83, 80, 1.0)",0.27926410696959414,22.215862083465915,2.5751175986693586,0,,,0.0,0.0,0.0,0.0,45.35428381002756,-8.463758438757012,False,True,False,True,True,8.322993201346481
2025-05-27 15:00:00+00:00,22.935,22.965,22.895,22.91,1101.0,21.45985575303363,23.008264535155714,22.856023254695433,,,,,,,22.21711728472407,"rgba(239, 83, 80, 1.0)",0.27822430836619844,22.21711728472407,2.4903744728298887,0,,,0.0,0.0,0.0,0.0,48.42377141692225,-5.752354684070873,False,False,False,False,True,7.689735713520481
2025-05-27 16:00:00+00:00,22.91,22.915,22.86,22.915,1265.0,21.46181361111829,23.00750765345786,22.8594222971484,,,,,,,22.218273008233744,"rgba(239, 83, 80, 1.0)",0.2774470649943116,22.218273008233744,2.5112069279973808,0,,,0.0,0.0,0.0,0.0,50.77143264423225,-3.701588200865615,False,False,True,False,True,7.79397408220963
2025-05-27 17:00:00+00:00,22.92,23.045,22.875,23.03,3037.0,21.46677490557928,23.00712033686091,22.880141221163903,,,,,,,22.222460392646553,"rgba(38, 166, 154, 1.0)",0.27758409163353015,22.222460392646553,2.9091710645276145,0,,,0.0,0.0,0.0,0.0,57.38138495243512,2.2362770740938416,True,False,True,False,True,10.150931900722561
2025-05-27 18:00:00+00:00,23.03,23.07,23.03,23.035,1537.0,21.46937506118794,23.007425013911348,22.89300355329949,,,,,,,22.2731840967961,"rgba(38, 166, 154, 1.0)",0.27747271597076445,22.2731840967961,2.745552479055877,0,,,0.0,0.0,0.0,0.0,61.94825450076607,6.122128281449562,True,False,True,False,True,10.251675674894162
2025-05-27 19:00:00+00:00,23.03,23.045,22.95,22.98,6080.0,21.479231879798107,23.006939086714915,22.91627243341091,,,,,,,22.27753791263599,"rgba(38, 166, 154, 1.0)",0.2758340831759667,22.27753791263599,2.54668342387507,0,,,0.0,0.0,0.0,0.0,61.00530790467934,6.122128281449562,True,False,True,False,True,8.790587842541662
2025-05-28 14:00:00+00:00,22.925,22.98,22.785,22.86,1602.0,21.48160910766177,23.005875730942666,22.913857765442017,,,,,,,22.277126457879213,"rgba(239, 83, 80, 1.0)",0.27419781443608604,22.277126457879213,2.1257410213845858,0,,,0.0,0.0,0.0,0.0,54.61594321510327,11.323323013100975,True,False,True,False,False,5.710958931554416
2025-05-28 15:00:00+00:00,22.875,22.885,22.79,22.82,677.0,21.482580117223726,23.00528440711958,22.911874680732264,,,,,,,22.27678570361606,"rgba(239, 83, 80, 1.0)",0.27270339958319023,22.27678570361606,1.9919601193612138,0,,,0.0,0.0,0.0,0.0,48.97862954517522,6.3553029452032845,False,False,False,True,False,4.714423533025574
2025-05-28 16:00:00+00:00,22.82,22.89,22.77,22.88,2174.0,21.485723390333288,23.003574119813777,22.907185691132206,,,,,,,22.27647484144719,"rgba(239, 83, 80, 1.0)",0.26938289504760565,22.27647484144719,2.2403989623994267,0,,,0.0,0.0,0.0,0.0,48.187598689642186,5.776656144521866,False,False,False,True,False,6.018072696655938
2025-05-28 17:00:00+00:00,22.88,22.99,22.87,22.99,1207.0,21.487594312791856,23.003255312715183,22.90882935750636,,,,,,,22.27755390281552,"rgba(239, 83, 80, 1.0)",0.2652028460436182,22.27755390281552,2.6864195004426996,0,,,0.0,0.0,0.0,0.0,51.711599765209286,5.776656144521866,False,False,False,False,True,8.331369780760895
2025-05-28 18:00:00+00:00,22.99,23.02,22.85,22.91,3637.0,21.493113593343836,23.00190617916578,22.910678839885584,,,,,,,22.280129791961805,"rgba(239, 83, 80, 1.0)",0.26175975850244226,22.280129791961805,2.406291217724814,0,,,0.0,0.0,0.0,0.0,50.985829623398494,5.776656144521866,False,False,False,False,True,6.307884843350635
2025-05-28 19:00:00+00:00,22.91,22.965,22.88,22.9,4400.0,21.49968054309091,23.000092783162927,22.911160464743183,,,,,,,22.28300222326566,"rgba(239, 83, 80, 1.0)",0.2597056025581387,22.28300222326566,2.3757584382347448,0,,,0.0,0.0,0.0,0.0,50.14531390408571,5.776656144521866,False,False,False,False,True,6.056832072621827
2025-05-29 14:00:00+00:00,22.785,22.91,22.73,22.91,989.0,21.50108086640857,22.999392113548293,22.909665686419874,,,,,,,22.314754749639718,"rgba(239, 83, 80, 1.0)",0.2571031447242781,22.314754749639718,2.3152001932867585,0,,,0.0,0.0,0.0,0.0,49.99253090022518,5.776656144521866,False,False,False,False,True,6.273368684371302
2025-05-29 15:00:00+00:00,22.92,23.04,22.92,22.96,3373.0,21.506269593486415,22.998983730582793,22.914564314879446,,,,,,,22.323284664977635,"rgba(239, 83, 80, 1.0)",0.25465144876958123,22.323284664977635,2.500340516807707,0,,,0.0,0.0,0.0,0.0,51.865296199574,5.776656144521866,True,False,True,False,True,7.357307863376292
2025-05-29 16:00:00+00:00,22.96,23.15,22.95,23.13,2141.0,21.509774834462394,22.99974887021115,22.922112403943743,,,,,,,22.32879527597938,"rgba(38, 166, 154, 1.0)",0.25322839813438835,22.32879527597938,3.163960795563768,0,,,0.0,0.0,0.0,0.0,57.7082938150088,1.1374172033706245,True,False,True,False,True,10.866580383457048
2025-05-29 17:00:00+00:00,23.125,23.28,23.12,23.27,2944.0,21.515018048271454,23.002736559017777,22.940238362903006,,,,,,,22.338990246492106,"rgba(38, 166, 154, 1.0)",0.25151660701371353,22.338990246492106,3.701583623291849,0,,,0.0,0.0,0.0,0.0,63.882841360364694,6.909036632638205,True,False,True,False,True,13.545755696847117
2025-05-29 18:00:00+00:00,23.25,23.33,23.25,23.33,2145.0,21.51899605096822,23.005634968084156,22.955489076869853,,,,,,,22.346468910167584,"rgba(38, 166, 154, 1.0)",0.25394441471679086,22.346468910167584,3.873017214925906,0,,,0.0,0.0,0.0,0.0,68.76962028659848,11.32821586106116,True,False,True,False,True,14.648318282226192
2025-05-29 19:00:00+00:00,23.33,23.39,23.21,23.31,13077.0,21.542870245885865,23.022163163324667,23.026401672226896,,,,,,,22.37852221607788,"rgba(38, 166, 154, 1.0)",0.25375021413047005,22.37852221607788,3.670845311851378,0,,,0.0,0.0,0.0,0.0,71.10635511020749,13.429669572731825,True,False,True,False,True,14.104562385610713
2025-05-30 14:00:00+00:00,23.26,23.525,23.26,23.525,4806.0,21.552137058757644,23.030451750207003,23.054997413659745,,,,,,,22.391313244457574,"rgba(38, 166, 154, 1.0)",0.25884927263957064,22.391313244457574,4.379717756136031,0,,,0.0,0.0,0.0,0.0,75.07397787129017,17.157017567564722,True,False,True,False,True,17.90343066652663
2025-05-30 15:00:00+00:00,23.525,23.525,23.43,23.48,1532.0,21.555136882578935,23.033288565030155,23.06419880161928,,,,,,,22.395451201836792,"rgba(38, 166, 154, 1.0)",0.2623781227148497,22.395451201836792,4.13353364579823,0,,,0.0,0.0,0.0,0.0,75.90204744441075,18.065182745122414,True,False,True,False,True,16.681909192136615
2025-05-30 16:00:00+00:00,23.48,23.48,23.385,23.44,886.0,21.556828512704463,23.034754683275604,23.068801994301992,,,,,,,22.397580739106726,"rgba(38, 166, 154, 1.0)",0.2649027868607209,22.397580739106726,3.9351011487899257,0,,,0.0,0.0,0.0,0.0,74.86101489844523,18.065182745122414,True,False,True,False,True,15.6014068859808
2025-05-30 17:00:00+00:00,23.45,23.51,23.44,23.51,1630.0,21.560018107896358,23.037768773536406,23.078132397260273,,,,,,,22.40184133435787,"rgba(38, 166, 154, 1.0)",0.26301825716800425,22.40184133435787,4.213238569725184,0,,,0.0,0.0,0.0,0.0,75.14868849390395,18.065182745122414,True,False,True,False,True,16.82569939817152
2025-05-30 18:00:00+00:00,23.5,23.53,23.49,23.495,1288.0,21.562554939750573,23.040218286191884,23.085533397049318,,,,,,,22.405234417412956,"rgba(38, 166, 154, 1.0)",0.2598654710867811,22.405234417412956,4.193575922301436,0,,,0.0,0.0,0.0,0.0,74.69886357325127,18.086436974162524,True,False,True,False,True,16.413708609174197
2025-05-30 19:00:00+00:00,23.51,23.525,23.35,23.365,9374.0,21.57995843531819,23.05393143777961,23.122262098284363,,,,,,,22.424031453746355,"rgba(38, 166, 154, 1.0)",0.25158760765271526,22.424031453746355,3.740122794730536,0,,,0.0,0.0,0.0,0.0,69.51318816642443,18.086436974162524,True,False,True,False,False,12.925023494542632
2025-06-02 14:00:00+00:00,23.22,23.51,23.16,23.5,7396.0,21.59328850335963,23.063402089548838,23.14400856230827,,,,,,,22.43675623065466,"rgba(38, 166, 154, 1.0)",0.24544027364721752,22.43675623065466,4.3319857558242045,0,,,0.0,0.0,0.0,0.0,68.62104611187246,18.086436974162524,True,False,True,False,False,15.337783728251114
2025-06-02 15:00:00+00:00,23.5,23.5,23.4,23.46,4965.0,21.602439065594837,23.07064183251439,23.16000262089985,,,,,,,22.44605061081991,"rgba(38, 166, 154, 1.0)",0.23924172630144908,22.44605061081991,4.238179538557985,0,,,0.0,0.0,0.0,0.0,66.71028421365325,22.8143357703957,True,False,True,False,False,14.28849919130501
2025-06-02 16:00:00+00:00,23.49,23.49,23.43,23.48,4509.0,21.61073085573366,23.077208676720996,23.173756929800128,,,,,,,22.45434751713645,"rgba(38, 166, 154, 1.0)",0.23072636966275079,22.45434751713645,4.445319728138269,0,,,0.0,0.0,0.0,0.0,65.83425058679984,21.650965296750343,True,False,True,False,False,14.646161082922397
2025-06-02 17:00:00+00:00,23.48,23.52,23.42,23.49,3308.0,21.616799846550865,23.08200976028622,23.183406635208012,,,,,,,22.460347731628097,"rgba(38, 166, 154, 1.0)",0.23117369936775792,22.460347731628097,4.454019947718621,0,,,0.0,0.0,0.0,0.0,65.46295115646632,20.9002316391053,True,False,True,False,False,14.827022998870767
2025-06-02 18:00:00+00:00,23.49,23.54,23.48,23.5,20948.0,21.654939250511713,23.112044681313225,23.237671878172044,,,,,,,22.496984302260355,"rgba(38, 166, 154, 1.0)",0.23120643246784936,22.496984302260355,4.3381824935996125,0,,,0.0,0.0,0.0,0.0,65.445873141378,20.424532300740893,True,False,True,False,False,15.010461996844356
2025-06-02 19:00:00+00:00,23.51,23.55,23.495,23.54,7113.0,21.667689427392155,23.121807751825536,23.25334632287347,,,,,,,22.508739940410468,"rgba(38, 166, 154, 1.0)",0.23217619125112743,22.508739940410468,4.44171322663354,0,,,0.0,0.0,0.0,0.0,66.36881822742151,20.424532300740893,True,False,True,False,False,15.747736193299172
2025-06-03 14:00:00+00:00,23.5,23.565,23.33,23.555,1673.0,21.67059121901326,23.123791036129838,23.256226885471722,,,,,,,22.562373757916617,"rgba(38, 166, 154, 1.0)",0.23411760731339912,22.562373757916617,4.239861552807574,0,,,1.0,0.0,23.565,345.0,67.33436797502891,20.424532300740893,True,False,True,False,False,16.025084829111155
2025-06-03 15:00:00+00:00,23.555,23.56,23.48,23.515,197.0,21.670938887610088,23.12404573636299,23.25661288071904,,,,,,,22.562861096176967,"rgba(38, 166, 154, 1.0)",0.2375616183700975,22.562861096176967,4.00796606099768,0,,,0.0,0.0,0.0,0.0,65.89488569918396,19.885491044214405,True,False,True,False,False,14.880288571599216
2025-06-03 16:00:00+00:00,23.515,23.515,23.4,23.465,2028.0,21.674397569343487,23.126263631628643,23.259650230610436,,,,,,,22.564795436226085,"rgba(38, 166, 154, 1.0)",0.23998924525473123,22.564795436226085,3.7510204376800846,0,,,0.0,0.0,0.0,0.0,62.57015268600498,16.57688954079103,True,False,True,False,False,13.46121810645332
2025-06-03 17:00:00+00:00,23.455,23.47,23.35,23.35,1313.0,21.67654221530376,23.127386103214565,23.260898474726257,,,,,,,22.565161079515942,"rgba(38, 166, 154, 1.0)",0.24136274147653952,22.565161079515942,3.251698732301422,0,,,0.0,0.0,0.0,0.0,56.1482553722708,10.647236650482412,False,False,True,False,False,10.300450341892706
2025-06-03 18:00:00+00:00,23.35,23.38,23.27,23.275,1874.0,21.679448473553286,23.12847862975243,23.261538056590833,,,,,,,22.564825686658878,"rgba(38, 166, 154, 1.0)",0.24180073323853388,22.564825686658878,2.937022993394073,0,,,0.0,0.0,0.0,0.0,49.81695504420051,5.084143535083051,False,True,False,True,False,8.319276836625612
2025-06-03 19:00:00+00:00,23.275,23.31,23.24,23.28,6627.0,21.68944512548902,23.131576515333148,23.26222657546602,,,,,,,22.56662044405082,"rgba(38, 166, 154, 1.0)",0.24242481884677342,22.56662044405082,2.9426836713450486,0,,,0.0,0.0,0.0,0.0,45.81687020916819,1.7650322600280504,False,True,False,True,False,8.424465397927204
2025-06-04 14:00:00+00:00,23.41,23.41,23.225,23.34,1029.0,21.691033057825244,23.132202339589504,23.26266706218773,,,,,,,22.56748356347905,"rgba(38, 166, 154, 1.0)",0.2432748603077511,22.56748356347905,3.175488151729647,0,,,0.0,0.0,0.0,0.0,45.7319527175181,1.7650322600280504,False,True,False,True,False,9.686086917853551
2025-06-04 15:00:00+00:00,23.34,23.34,23.125,23.125,785.0,21.692147400873992,23.132361064933608,23.262315631917264,,,,,,,22.56754563258319,"rgba(239, 83, 80, 1.0)",0.24274160435859482,22.56754563258319,2.2964928854688598,0,,,0.0,0.0,0.0,0.0,40.59856843738278,-2.847636212952459,False,True,False,True,False,4.1983687868650605
2025-06-04 16:00:00+00:00,23.1,23.21,23.055,23.21,1418.0,21.694104960502965,23.132476069731915,23.26132502491406,,,,,,,22.567444150463405,"rgba(239, 83, 80, 1.0)",0.2419114386386931,22.567444150463405,2.656161499234788,0,,,0.0,0.0,0.0,0.0,40.1820715995007,-3.229118410928095,False,True,False,True,False,6.002092604099804
2025-06-04 17:00:00+00:00,23.21,23.35,23.21,23.33,1630.0,21.696560721310874,23.13330756691709,23.261707858448247,,,,,,,22.568695180865078,"rgba(239, 83, 80, 1.0)",0.24196688404215771,22.568695180865078,3.146318233375602,0,,,0.0,0.0,0.0,0.0,43.35171530243595,-3.229118410928095,False,True,False,True,True,8.444656591179392
2025-06-04 18:00:00+00:00,23.33,23.37,23.25,23.305,1430.0,21.69872463555852,23.13408173933486,23.262146780334202,,,,,,,22.569891649338903,"rgba(239, 83, 80, 1.0)",0.24181302806225835,22.569891649338903,3.039986540641774,0,,,0.0,0.0,0.0,0.0,44.82828941045719,-3.229118410928095,False,True,False,True,True,7.821373784321498
2025-06-04 19:00:00+00:00,23.305,23.315,23.26,23.27,3019.0,21.703198668029778,23.135447165060352,23.262527163856685,,,,,,,22.572038895139894,"rgba(239, 83, 80, 1.0)",0.2415979647610355,22.572038895139894,2.8889361942699265,0,,,0.0,0.0,0.0,0.0,44.90369248183568,-3.229118410928095,False,True,False,True,True,6.946951180140587
2025-06-05 14:00:00+00:00,23.07,23.14,22.84,23.14,4084.0,21.7082904086141,23.13426736057515,23.256811722261354,,,,,,,22.57068667313459,"rgba(239, 83, 80, 1.0)",0.2409075932148391,22.57068667313459,2.3632020861945353,0,,,0.0,0.0,0.0,0.0,42.062126423596155,-3.229118410928095,False,True,False,True,True,3.793971519603314
2025-06-05 15:00:00+00:00,23.14,23.215,23.12,23.16,1361.0,21.71013709803366,23.13439343702276,23.25603254577464,,,,,,,22.57111790535092,"rgba(239, 83, 80, 1.0)",0.2409075932148391,22.57111790535092,2.444431438588655,0,,,0.0,0.0,0.0,0.0,40.851719358947804,-3.2426296642969135,False,True,False,True,False,4.221485557212485
2025-06-05 16:00:00+00:00,23.16,23.19,23.12,23.13,1291.0,21.711862465631757,23.134441011536783,23.255159161202524,,,,,,,22.5714526689459,"rgba(239, 83, 80, 1.0)",0.24084625577122193,22.5714526689459,2.3191032356536216,0,,,0.0,0.0,0.0,0.0,39.383562430969505,-4.945417800960186,False,True,False,True,False,3.5000974222405823
2025-06-05 17:00:00+00:00,23.13,23.18,23.1,23.14,2433.0,21.71508777254974,23.134481326481552,23.253451701169457,,,,,,,22.57208468316456,"rgba(239, 83, 80, 1.0)",0.2404898904059904,22.57208468316456,2.361493515909111,0,,,0.0,0.0,0.0,0.0,38.80704882785068,-5.841284808048329,False,True,False,True,False,3.7208679446647004
2025-06-05 18:00:00+00:00,23.165,23.165,23.04,23.15,1122.0,21.716547707028003,23.134427500797184,23.252534091940802,,,,,,,22.572306657223272,"rgba(239, 83, 80, 1.0)",0.24047348189684736,22.572306657223272,2.402316206427,0,,,0.0,0.0,0.0,0.0,38.85736797326258,-6.2043865811996355,False,True,False,True,False,3.9447430349366535
2025-06-05 19:00:00+00:00,23.135,23.14,22.905,22.91,4537.0,21.721861767485095,23.132440203472843,23.24538364790989,,,,,,,22.571117627509683,"rgba(239, 83, 80, 1.0)",0.2414650852348742,22.571117627509683,1.4034425397803794,0,,,0.0,0.0,0.0,0.0,34.204198799443866,-10.85435804333845,False,True,False,True,False,0.0
2025-06-06 14:00:00+00:00,23.05,23.085,22.78,22.78,1145.0,21.723086708205923,23.131601331821948,23.242946765205552,,,,,,,22.570457785314133,"rgba(239, 83, 80, 1.0)",0.24392064135570124,22.570457785314133,0.859058969020583,0,,,0.0,0.0,0.0,0.0,29.605902686055416,-15.188435736201626,False,True,False,True,False,0.0
2025-06-06 15:00:00+00:00,22.78,22.91,22.77,22.86,3008.0,21.726195582284614,23.129119161530987,23.23609238760626,22.846666666666668,,,,,,22.582429294061164,"rgba(239, 83, 80, 1.0)",0.24515485086165031,22.582429294061164,1.1322260398407469,0,,,0.0,0.0,0.0,0.0,29.484154487890713,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 16:00:00+00:00,22.88,22.91,22.855,22.88,987.0,21.727243684002534,23.128413855141616,23.23409219213381,22.855313725490195,,,,,,22.582424501628456,"rgba(239, 83, 80, 1.0)",0.24628852193338802,22.582424501628456,1.20823940976034,0,,,0.0,0.0,0.0,0.0,30.116784454266828,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 17:00:00+00:00,22.87,22.89,22.78,22.875,1705.0,21.72899761274467,23.12704157423054,23.23036778654224,22.85322573099415,,,,,,22.581426431764935,"rgba(239, 83, 80, 1.0)",0.24748460685611834,22.581426431764935,1.186229608234751,0,,,0.0,0.0,0.0,0.0,30.450253581139812,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 18:00:00+00:00,22.875,22.94,22.84,22.87,1958.0,21.73106781354732,23.125677990318515,23.226562273062456,22.860923652824933,,,,,,22.5810808959183,"rgba(239, 83, 80, 1.0)",0.2489234116449507,22.5810808959183,1.1606746917553756,0,,,0.0,0.0,0.0,0.0,30.57501109138409,-15.337135788523398,False,True,False,True,False,0.0
