date,Open,High,Low,Close,Volume,aVWAP_peak_855,aVWAP_peak_826,aVWAP_peak_799,aVWAP_peak_767,aVWAP_peak_744,aVWAP_peak_676,aVWAP_peak_659,aVWAP_peak_624,aVWAP_peak_594,aVWAP_peak_569,aVWAP_peak_546,aVWAP_peak_527,aVWAP_peak_486,aVWAP_peak_437,aVWAP_peak_380,aVWAP_peak_350,aVWAP_peak_286,aVWAP_peak_249,aVWAP_peak_221,aVWAP_peak_205,aVWAP_peak_173,aVWAP_peak_144,aVWAP_peak_120,aVWAP_peak_93,aVWAP_peak_42,aVWAP_valley_870,aVWAP_valley_804,aVWAP_valley_786,aVWAP_valley_768,aVWAP_valley_732,aVWAP_valley_688,aVWAP_valley_669,aVWAP_valley_667,aVWAP_valley_643,aVWAP_valley_642,aVWAP_valley_591,aVWAP_valley_563,aVWAP_valley_545,aVWAP_valley_542,aVWAP_valley_501,aVWAP_valley_474,aVWAP_valley_414,aVWAP_valley_366,aVWAP_valley_302,aVWAP_valley_280,aVWAP_valley_269,aVWAP_valley_233,aVWAP_valley_216,aVWAP_valley_179,aVWAP_valley_133,aVWAP_valley_119,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_80,aVWAP_valley_31,aVWAP_valley_17,aVWAP_OB_bull_870,aVWAP_OB_bull_302,aVWAP_OB_bull_216,aVWAP_OB_bull_103,aVWAP_OB_bull_31,aVWAP_OB_bear_826,aVWAP_OB_bear_624,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-09 18:00:00+00:00,6.935,6.94,6.875,6.9,10078.0,,,,,,,,,,,,,,,,,,,,,,,,6.937087884954661,6.91418706174133,,,,,,,,,,,,,,,,,,,,,,,,,,,6.885553122566713,6.838025695383399,6.934970794149923,6.884014034959731,6.854931156863837,,,,6.885553122566713,6.884014034959731,,,6.892681392945656,#000000,0.2268353572071174,6.902532182736965,-0.011163086602290932,49.33732970450452,4.78780662806124,False,False,False,False,False,0.6894209637010071,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,237230.0,121006.73157167052,False,False,False,False,16912.67086380432,False,False,False,False
2025-05-09 19:00:00+00:00,6.895,6.905,6.695,6.73,30647.0,,,,,,,,,,,,,,,,,,,,,,,,6.927861201453571,6.911607844769184,,,,,,,,,,,,,,,,,,,,,,,,,,6.776666666666666,6.872869567971621,6.832330441998654,6.928974894044404,6.882226045922816,6.853693690788753,,,,6.872869567971621,6.882226045922816,,,6.873278794201958,"rgba(239, 83, 80, 0.5)",0.22697745651444554,6.887616404515355,-0.6944143569840528,44.396112075803885,-0.04547062351750952,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,206583.0,122333.49542327251,False,False,False,False,17125.606199249214,False,False,False,False
2025-05-12 14:00:00+00:00,7.105,7.24,7.08,7.105,11087.0,,,,,,,,,,,,,,,,,,,,,,,7.1416666666666675,6.9322191795848545,6.913158263552208,,,,,,,,,,,,,,,,,,,,,,,,,,6.873632090541685,6.883738622424357,6.8423800237740116,6.9318498325471705,6.883779965277799,6.8553315225011735,,,,6.883738622424357,6.883779965277799,,,6.917528462985548,"rgba(38, 166, 154, 0.5)",0.22795591876698915,6.917704617299256,0.8216298296347081,49.7459599686333,-0.04547062351750952,False,False,False,False,True,4.501679646020808,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,217670.0,123811.58076554736,False,False,False,False,17031.98439771047,False,False,False,False
2025-05-12 15:00:00+00:00,7.105,7.155,7.085,7.105,12344.0,,,,,,,,,,,,,,,,,,,,,,,7.127618041625766,6.936275134224972,6.914661462606869,,,,,,,,,,,,,,,,,,,,,,,,,,6.928727424584243,6.893701559924291,6.851896701573,6.934565270396058,6.885311656846896,6.856965466769708,,,,6.893701559924291,6.885311656846896,,,6.925524746505755,"rgba(38, 166, 154, 0.5)",0.22842636363520927,6.923774200770269,0.7933663888251726,53.31252523051958,-2.990979806102594,True,False,True,False,True,4.501679646020808,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,217670.0,125266.75005600399,False,False,False,False,16959.302469063794,False,False,False,False
2025-05-12 16:00:00+00:00,7.105,7.165,7.105,7.16,7113.0,,,,,,,,,,,,,,,,,,,,,,,7.131277774140038,6.938889304032296,6.915638599480196,,,,,,,,,,,,,,,,,,,,,,,,,,6.953673770107805,6.899748442558565,6.8576434144844916,6.936333745391143,6.886292826988432,6.858000054516111,,,,6.899748442558565,6.886292826988432,,,6.9308331035221205,"rgba(38, 166, 154, 1.0)",0.22600839097872905,6.92779782035288,1.0274051270466953,56.59303231696673,-0.01893221712632709,True,False,True,False,True,5.496267146347488,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,224783.0,126809.63765203493,False,False,False,False,16806.646616830247,False,False,False,False
2025-05-12 17:00:00+00:00,7.16,7.18,7.095,7.13,6451.0,,,,,,,,,,,,,,,,,,,,,,,7.1319268369599484,6.941109403041301,6.916485431532551,,,,,,,,,,,,,,,,,,,,,,,,,,6.970966805633582,6.904805533803186,6.862516343162379,6.93784838543076,6.887147609201516,6.858904695585321,,,,6.904805533803186,6.887147609201516,,,6.934634560483394,"rgba(38, 166, 154, 0.5)",0.22596725027799816,6.930730385119698,0.8818517490262342,57.93118262276819,1.2524675610773528,True,False,True,False,True,4.869111166110123,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,218332.0,128228.58900626695,False,False,False,False,16646.093956104196,False,False,False,False
2025-05-12 18:00:00+00:00,7.13,7.14,7.04,7.05,10277.0,,,,,,,,,,,,,,,,,,,,,,,7.119913197382523,6.943510836532379,6.917464527565198,,,,,,,,,,,,,,,,,,,,,,,,,,6.984907917196063,6.910496178779015,6.8683470480288085,6.939514206102328,6.888179628858378,6.860031800352379,,,,6.910496178779015,6.888179628858378,,,6.936929482310785,"rgba(38, 166, 154, 0.5)",0.2251170866520442,6.932658347121853,0.5212472079452494,56.6431352885326,1.2524675610773528,True,False,True,False,True,3.2110124200472434,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,208055.0,129466.20778136358,False,False,False,False,16547.348313373896,False,False,False,False
2025-05-12 19:00:00+00:00,7.045,7.08,7.035,7.08,26329.0,,,,,,,,,,,,,,,,,,,,,,,7.100269312464051,6.948785283205541,6.919739257899805,,,,,,,,,,,,,,,,,,,,,,,,,,7.005136069756734,6.922577910371517,6.881169964229961,6.943256980592731,6.890612496322354,6.862714152269787,,,,6.922577910371517,6.890612496322354,,,6.9415846030124975,"rgba(38, 166, 154, 0.5)",0.22539205082827976,6.936659628076426,0.6359601920157388,56.45114064859306,1.2524675610773528,True,False,True,False,True,3.776806209403972,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,234384.0,131092.84021886182,False,False,False,False,16699.00182789523,False,False,False,False
2025-05-13 14:00:00+00:00,6.98,7.02,6.955,6.96,12818.0,,,,,,,,,,,,,,,,,,,,,,,7.082183296883015,6.949396887400392,6.920175799216806,,,,,,,,,,,,,,,,,,,,,,,,,,7.002201336567976,6.924622643308854,6.884159491535866,6.943759020861735,6.891196177162472,6.863446111512817,,,,6.924622643308854,6.891196177162472,,,6.940126751605548,#000000,0.22503417157929517,6.935777756548648,0.10763806794923676,53.26106193111022,1.2524675610773528,True,False,True,False,False,1.3216342018768756,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,221566.0,132495.5248666314,False,False,False,False,16638.831256920108,False,False,False,False
2025-05-13 15:00:00+00:00,6.965,6.97,6.87,6.87,28472.0,,,,,,,,,,,,,,,,,,,,,,,7.037861146652044,6.947372122044853,6.919901612283499,,,,,,,,,,,,,,,,,,,,,,,,,,6.982859516643992,6.923019035726601,6.885386071498383,6.942513396859063,6.891372949977589,6.8639992372821945,,,,6.923019035726601,6.891372949977589,,,6.932698343218691,#000000,0.22497363208859925,6.930457051280131,-0.26872949829214454,49.23640000541967,5.46150814992221,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.03786513913492935,0.03786513913492935,False,False,False,False,193094.0,133435.0361090092,False,False,False,False,16822.291237432975,False,False,False,False
2025-05-13 16:00:00+00:00,6.875,6.89,6.83,6.835,9201.0,,,,,,,,,,,,,,,,,,,,,,,7.024055458853108,6.946031688284538,6.919544515282835,,,,,,,,,,,,,,,,,,,,,,,,,,6.975058604058016,6.92132346053982,6.884703108696513,6.941617716919048,6.891186940301424,6.863944217495766,,,,6.92132346053982,6.891186940301424,,,6.929718412270118,#000000,0.22519945113786152,6.928238116955469,-0.4140246189960327,45.86059743256473,2.2221852623911644,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9859747545582048,0.9363253856942494,False,False,False,False,0.00597589922531239,0.02192051918012087,False,False,False,False,183893.0,134217.330122823,False,False,False,False,16704.13168336425,False,False,False,False
2025-05-13 17:00:00+00:00,6.835,6.88,6.82,6.835,17024.0,,,,,,,,,,,,,,,,,,,,,,,7.002454505513194,6.94347968119017,6.9188296295628655,,,,,,,,,,,,,,,,,,,,,,,,,,6.962168064911147,6.918109014322376,6.8832689720728695,6.939886801156172,6.890790046819062,6.863789122293885,,,,6.918109014322376,6.890790046819062,,,6.924752870871305,#000000,0.22415269891846878,6.92449413693685,-0.3992552281041299,43.61006238399477,0.029587204092436536,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9861189801699716,0.9376770538243623,False,False,False,False,0.0006639573881930015,0.011292238284156935,False,False,False,False,183893.0,134987.49554727538,False,False,False,False,16709.09088207178,False,False,False,False
2025-05-13 18:00:00+00:00,6.835,6.855,6.79,6.835,14097.0,,,,,,,,,,,,,,,,,,,,,,,6.986488825033985,6.941086418568869,6.918103511487925,,,,,,,,,,,,,,,,,,,,,,,,,,6.95189063452778,6.915027439580729,6.8816251094469445,6.938231745781556,6.890336985600603,6.863539151547693,,,,6.915027439580729,6.890336985600603,,,6.9207033135084535,#000000,0.2229593547574875,6.9213896084272095,-0.38746796931295113,42.10970568494813,-1.5404351440798578,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9866439329354929,0.930093776641091,False,False,False,False,-0.013944591188127388,-0.0013261764519852262,False,False,False,False,183893.0,135745.72042251143,False,False,False,False,16668.593349016406,False,False,False,False
2025-05-13 19:00:00+00:00,6.84,6.845,6.795,6.81,46894.0,,,,,,,,,,,,,,,,,,,,,,,6.947085735113908,6.933147793881537,6.915512904439183,,,,,,,,,,,,,,,,,,,,,,,,,,6.9246464507591705,6.905112433819784,6.8759023512916215,6.932594497640379,6.888645242895405,6.86251222279325,,,,6.905112433819784,6.888645242895405,,,6.9094621814038035,#000000,0.2211586402204206,6.9125563962162895,-0.46372321747898126,40.47317836684948,-3.3118901126479443,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9823261117445837,0.9341505131128848,False,False,False,False,-0.015272842511112978,-0.008299509481549103,False,False,False,False,136999.0,135765.15111363528,False,False,False,False,17137.20430484561,False,False,False,False
2025-05-14 14:00:00+00:00,6.85,6.85,6.655,6.67,11134.0,,,,,,,,,,,,,,,,,,,,,,,6.935489922982289,6.930041576753474,6.91436464862013,,,,,,,,,,,,,,,,,,,,,,,,,,6.915532170504493,6.900902483724894,6.872810566845102,6.93033374739783,6.887757846550823,6.861800609084808,,,,6.900902483724894,6.887757846550823,,,6.905448174718205,"rgba(239, 83, 80, 1.0)",0.22082427484396194,6.909335983660128,-1.0838300446327598,36.4659246282082,-7.25336943454564,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9767375886524821,0.9321985815602835,False,False,False,False,-0.05117140058871124,-0.02973545503513017,False,False,False,False,125865.0,135611.6603986952,False,False,False,False,17044.131369886763,False,False,False,False
2025-05-14 15:00:00+00:00,6.675,6.675,6.62,6.665,9253.0,,,,,,,,,,,,,,,,,,,,,,,6.923755696782833,6.926651883095935,6.913063675600617,,,,,,,,,,,,,,,,,,,,,,,,,6.653333333333333,6.905948081635661,6.8961850503369755,6.8691360399221235,6.9278492665708935,6.886706136948401,6.86090790300016,,,,6.8961850503369755,6.886706136948401,,,6.876353706722692,"rgba(239, 83, 80, 1.0)",0.2189755632423367,6.887819356685428,-1.0175535269149536,33.70564683583716,-9.946752058453527,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9792259533295389,0.9373932840068295,False,False,False,False,-0.10731146174625868,-0.06852345839069443,False,False,False,False,116612.0,135317.09202042085,False,False,False,False,16923.338635469914,False,False,False,False
2025-05-14 16:00:00+00:00,6.665,6.7,6.655,6.695,9517.0,,,,,,,,,,,,,,,,,,,,,,,6.913893665961239,6.9236243190474935,6.911892044305638,,,,,,,,,,,,,,,,,,,,,,,,,6.6685443082933755,6.897881985953851,6.892093624796595,6.865990706631589,6.925614192891546,6.885772014470422,6.860129220760474,,,,6.892093624796595,6.885772014470422,,,6.874543608311221,"rgba(239, 83, 80, 0.5)",0.2185857079310379,6.886114107561757,-0.874321150136914,33.28811086972314,-10.533625564368101,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9804766006316394,0.9460235429227677,False,False,False,False,-0.09121797448460278,-0.0798707164376486,False,False,False,False,126129.0,135174.64098134456,False,False,False,False,16808.511679881234,False,False,False,False
2025-05-14 17:00:00+00:00,6.695,6.71,6.635,6.66,4153.0,,,,,,,,,,,,,,,,,,,,,,,6.9095754292215,6.9222456382401845,6.911351199492823,,,,,,,,,,,,,,,,,,,,,,,,,6.668506085590891,6.89430898651105,6.890232331992693,6.864541290424345,6.9245920181739065,6.885337063795971,6.859762909391481,,,,6.890232331992693,6.885337063795971,,,6.873045295283484,"rgba(239, 83, 80, 1.0)",0.2203460014621587,6.884854340367423,-1.0204602710071793,32.227011847823874,-11.844121252186142,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9855824682814303,0.9408881199538638,False,False,False,False,-0.09389672952953793,-0.08688372298359326,False,False,False,False,121976.0,134970.01088861053,False,False,False,False,16612.30219647222,False,False,False,False
2025-05-14 18:00:00+00:00,6.66,6.725,6.66,6.685,5428.0,,,,,,,,,,,,,,,,,,,,,,,6.904642089417972,6.920617845646084,6.9107106242514815,,,,,,,,,,,,,,,,,,,,,,,,,6.672621247927762,6.890235399777401,6.88807881836843,6.8628843243426,6.923380138620291,6.884827695623227,6.859340193022417,,,,6.88807881836843,6.884827695623227,,,6.871733837699766,"rgba(239, 83, 80, 0.5)",0.221146235911125,6.8836926881641345,-0.8984674206437145,32.79984800992105,-11.844121252186142,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9863570391872277,0.9419448476052246,False,False,False,False,-0.08318938136017898,-0.08503655217188612,False,False,False,False,127404.0,134852.70839421346,False,False,False,False,16438.902162418388,False,False,False,False
2025-05-14 19:00:00+00:00,6.685,6.81,6.665,6.725,33628.0,,,,,,,,,,,,,,,,,,,,,,,6.88371057699295,6.912823952327503,6.907586486926727,,,,,,,,,,,,,,,,,,,,,,,,,6.705561856973061,6.872985082841017,6.8784121123743,6.85568821213012,6.917486459036508,6.882419205662871,6.857425879134212,,,,6.8784121123743,6.882419205662871,,,6.867409982439926,"rgba(239, 83, 80, 0.5)",0.22120884103342853,6.8795042575746255,-0.6984542609274714,35.16351952728242,-11.844121252186142,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.983241837619185,0.9341230858133487,False,False,False,False,-0.05916352316276233,-0.07210003766732423,False,False,False,False,161032.0,135258.58888422564,False,False,False,False,16705.399803311127,False,False,False,False
2025-05-15 14:00:00+00:00,6.79,6.87,6.77,6.85,6136.0,,,,,,,,,,,,,,,,,,,,,,,6.882539220773681,6.912199775650275,6.907337939650614,,,,,,,,,,,,,,,,,,,,,,,,,6.716771611735056,6.872139717673654,6.877866509567959,6.855430463846889,6.916994192266541,6.882267582659156,6.85735006300546,,,,6.877866509567959,6.882267582659156,,,6.868089707682929,#000000,0.22027865235806668,6.879898679263136,-0.1357311702385749,41.55543632998114,-14.122396477580011,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.990448625180897,0.9305354558610706,False,False,False,False,-0.015272842511112978,-0.043686440089218605,False,False,False,False,167168.0,135753.30843640817,False,False,False,False,16541.5331396939,False,False,False,False
2025-05-15 15:00:00+00:00,6.85,7.03,6.835,6.97,10695.0,,,,,,,,,,,,,,,,,,,,,,,6.884826554266206,6.912625037378267,6.907547063819891,,,,,,,,,,,,,,,,,,,,,,,,,6.747743602757687,6.874554485411539,6.879159838194172,6.856969993555467,6.9172661896091645,6.88258226913198,6.857770364123206,,,,6.879159838194172,6.88258226913198,,,6.872104539824758,#000000,0.21991148915657946,6.882824299641409,0.3964126689921181,48.953555019665274,-7.424451105137379,True,False,False,False,True,2.2174618182504062,0.0,0.0,0.0,0.0,0,0.9974048442906576,0.9158016147635524,False,False,False,False,0.04451627404537534,0.0004149169780783661,False,False,False,False,177863.0,136406.1718715026,False,False,False,False,16450.889215047482,False,False,False,False
2025-05-15 16:00:00+00:00,6.975,6.99,6.94,6.975,8638.0,,,,,,,,,,,,,,,,,,,,,,,6.8872254832512425,6.913202345503943,6.907818454377647,,,,,,,,,,,,,,,,,,,,,,,,,6.76953317018876,6.876999319924989,6.880526095164443,6.858494800574653,6.917663653000043,6.882928289752845,6.858196916426009,,,,6.880526095164443,6.882928289752845,,,6.875258852816456,#000000,0.21990460667306938,6.885158647140833,0.4085469341382789,54.00125227122186,-3.0745142567788974,True,False,True,False,True,2.3213091092279434,0.0,0.0,0.0,0.0,0,1.0107215299913066,0.9116198203419296,False,False,False,False,0.06182913888273249,0.03112202793040543,False,False,False,False,186501.0,137182.8358734948,False,False,False,False,16329.759149697908,False,False,False,False
2025-05-15 17:00:00+00:00,6.975,7.07,6.94,7.0,18971.0,,,,,,,,,,,,,,,,,,,,,,,6.894116185947568,6.915208042769439,6.908745923795514,,,,,,,,,,,,,,,,,,,,,,,,,6.811212032938981,6.883840983289895,6.884523926373349,6.862723108078576,6.919103441932047,6.88398596498377,6.859416331960854,,,,6.884523926373349,6.88398596498377,,,6.882287594207,#000000,0.21988223711386856,6.890468768842404,0.4981358776192265,57.977615281331225,0.34067645539276725,True,False,True,False,True,2.846562578304564,0.0,0.0,0.0,0.0,0,1.0168850072780204,0.9056768558951962,False,False,False,False,0.0831893278730158,0.05715567790171062,False,False,False,False,205472.0,138241.58260413827,False,False,False,False,16370.708620245226,False,False,False,False
2025-05-15 18:00:00+00:00,7.0,7.06,6.96,7.04,15576.0,,,,,,,,,,,,,,,,,,,,,,,6.899965099213688,6.91708831892422,6.909625880963372,,,,,,,,,,,,,,,,,,,,,,,,,6.837869530172003,6.889637406857747,6.8880506660694545,6.8664046208548575,6.920476731213987,6.884959913670117,6.860516494401438,,,,6.8880506660694545,6.884959913670117,,,6.8874594662340884,"rgba(38, 166, 154, 0.5)",0.22006198962856036,6.894439978668246,0.6614500831217722,61.584651002820856,3.5333358870908427,True,False,True,False,True,3.6879933636648694,0.0,0.0,0.0,0.0,0,1.0177068214804064,0.897532656023222,False,False,False,False,0.08586428614738352,0.07150998202454707,False,False,False,False,221048.0,139525.4030288803,False,False,False,False,16358.387556365455,False,False,False,False
2025-05-15 19:00:00+00:00,7.03,7.055,6.97,7.05,30289.0,,,,,,,,,,,,,,,,,,,,,,,6.910326037890704,6.920726599760602,6.91137352956768,,,,,,,,,,,,,,,,,,,,,,,,,6.875089427210563,6.899986441074415,6.89464928746603,6.873309388866286,6.923171877921918,6.886883129729727,6.862679009366193,,,,6.89464928746603,6.886883129729727,,,6.895819472885411,"rgba(38, 166, 154, 0.5)",0.2203530541391923,6.900960854321512,0.6763652369635107,64.22991564242348,5.970925841895813,True,False,True,False,True,3.8995116349136794,0.0,0.0,0.0,0.0,0,1.0180442374854481,0.9025029103608846,False,False,False,False,0.08720222271468066,0.07935610236961387,False,False,False,False,251337.0,141258.91616021548,False,False,False,False,16574.366043863665,False,False,False,False
2025-05-16 14:00:00+00:00,7.13,7.18,7.1,7.145,8688.0,,,,,,,,,,,,,,,,,,,,,,7.141666666666666,6.91569700945718,6.922842802733805,6.912369803363094,,,,,,,,,,,,,,,,,,,,,,,,,6.889477165801092,6.905172722257899,6.898016686201808,6.876619304509539,6.924776028423089,6.887882840852759,6.86372715573495,,,,6.898016686201808,6.887882840852759,,,6.921658926000171,"rgba(38, 166, 154, 1.0)",0.22147606789143154,6.919867796980623,1.0165080370206747,68.00724327151883,9.56796850183224,True,False,True,False,True,5.886723818196195,0.0,0.0,0.0,0.0,0,1.0228919153868443,0.8933642422486235,False,False,False,False,0.15596053932058174,0.11765832084509781,False,False,False,False,260025.0,143100.25079339044,False,False,False,False,16452.09680287353,False,False,False,False
2025-05-16 15:00:00+00:00,7.145,7.15,7.065,7.065,9716.0,,,,,,,,,,,,,,,,,,,,,,7.116150112294428,6.920192409707696,6.924649658914151,6.913241088722453,,,,,,,,,,,,,,,,,,,,,,,,,6.901081183211474,6.90958245291575,6.900949625132722,6.879567856631062,6.926148704507879,6.888780427759157,6.864687810496443,,,,6.900949625132722,6.888780427759157,,,6.9222755754812,"rgba(38, 166, 154, 0.5)",0.2215790994144047,6.92058037505454,0.6517745822017371,66.54350120475308,9.56796850183224,True,False,True,False,True,3.9896588619463174,0.0,0.0,0.0,0.0,0,1.0255146419251955,0.8927225282690632,False,False,False,False,0.13832006477962175,0.12798919281235976,False,False,False,False,250309.0,144762.4019438805,False,False,False,False,16347.661193526654,False,False,False,False
2025-05-16 16:00:00+00:00,7.065,7.09,7.01,7.075,7234.0,,,,,,,,,,,,,,,,,,,,,,7.099836570715344,6.922747128434948,6.925696255387734,6.913759352070392,,,,,,,,,,,,,,,,,,,,,,,,,6.907474782957327,6.912133515879977,6.90268977205395,6.88136060414919,6.926945353702563,6.889330165010646,6.865289166225936,,,,6.90268977205395,6.889330165010646,,,6.9224784242352735,"rgba(38, 166, 154, 0.5)",0.22172525812385793,6.920882235941014,0.6950843821902077,65.83143830300743,9.56796850183224,True,False,True,False,True,4.201452660860717,0.0,0.0,0.0,0.0,0,1.0224489795918366,0.9002915451895043,False,False,False,False,0.10731140801349714,0.11765030041292845,False,False,False,False,257543.0,146510.93834785136,False,False,False,False,16206.364120758799,False,False,False,False
2025-05-16 17:00:00+00:00,7.08,7.11,7.07,7.09,9402.0,,,,,,,,,,,,,,,,,,,,,,7.097197203196346,6.926672862082309,6.927351237857297,6.91457376112123,,,,,,,,,,,,,,,,,,,,,,,,,6.916635926700975,6.916011656292805,6.905343355960211,6.884045018316869,6.928212633506622,6.89017223367526,6.866192483682209,,,,6.905343355960211,6.89017223367526,,,6.924764397490194,"rgba(38, 166, 154, 0.5)",0.2222513186657168,6.922801089715768,0.7522965950798792,65.77673852136914,9.56796850183224,True,False,True,False,True,4.5231911778788785,0.0,0.0,0.0,0.0,0,1.0257309941520467,0.8941520467836254,False,False,False,False,0.12885734298289248,0.12325382169791047,False,False,False,False,266945.0,148378.13310214822,False,False,False,False,16100.870103382693,False,False,False,False
2025-05-16 18:00:00+00:00,7.095,7.11,7.05,7.075,7496.0,,,,,,,,,,,,,,,,,,,,,,7.093872876308694,6.92945883499444,6.928554075310069,6.915174873179056,,,,,,,,,,,,,,,,,,,,,,,,,6.92285748383123,6.918785171458008,6.907275430187392,6.886017790438465,6.929137132474258,6.890799647427302,6.866870219355933,,,,6.907275430187392,6.890799647427302,,,6.926254866814986,"rgba(38, 166, 154, 0.5)",0.22266409072254703,6.924072250678932,0.6778270749958227,64.90189623545814,9.56796850183224,True,False,True,False,False,4.1561310664440505,0.0,0.0,0.0,0.0,0,1.0234741784037558,0.8967136150234741,False,False,False,False,0.12346046610996653,0.1233571439039385,False,False,False,False,259449.0,150100.16204630097,False,False,False,False,15967.461264570558,False,False,False,False
2025-05-16 19:00:00+00:00,7.075,7.105,7.01,7.06,25100.0,,,,,,,,,,,,,,,,,,,,,,7.080684004573501,6.9369266123527575,6.931926151558125,6.916913092055764,,,,,,,,,,,,,,,,,,,,,,,,,6.938319669273676,6.926337130163056,6.912721022241181,6.891683814921118,6.931747461372204,6.892649547814845,6.86889670781442,,,,6.912721022241181,6.892649547814845,,,6.929891383103694,"rgba(38, 166, 154, 0.5)",0.22278843032053086,6.927249394368091,0.5958595131754257,63.449088816131294,9.56796850183224,True,False,True,False,False,3.785056517835489,0.0,0.0,0.0,0.0,0,1.0181764878334798,0.897683963647024,False,False,False,False,0.11134312380468843,0.11735013385431346,False,False,False,False,234349.0,151406.34558046685,False,False,False,False,16109.051012406673,False,False,False,False
2025-05-19 14:00:00+00:00,6.83,7.015,6.825,6.955,7906.0,,,,,,,,,,,,,,,,,,,,,,7.0650882952529726,6.9368323293286505,6.931924045126409,6.916969301593543,,,,,,,,,,,,,,,,,,,,,,,,,6.938088797298524,6.926426454023694,6.912933733522493,6.892093675324049,6.931746950448094,6.892784778930317,6.86910527620873,,,,6.912933733522493,6.892784778930317,,,6.928544876096134,#000000,0.22112631423430407,6.926607860609362,0.1283978322026105,57.52693558392133,14.05830874062859,True,False,True,False,False,1.2324239699064279,0.0,0.0,0.0,0.0,0,1.002030162412993,0.9022621809744779,False,False,False,False,0.03786513913492935,0.07760763649462141,False,False,False,False,226443.0,152569.7045637154,False,False,False,False,15981.871926943004,False,False,False,False
2025-05-19 15:00:00+00:00,6.955,6.97,6.905,6.905,3674.0,,,,,,,,,,,,,,,,,,,,,,7.058668366659934,6.936748350912852,6.931904286732336,6.9169864404012955,,,,,,,,,,,,,,,,,,,,,,,,,6.937907523398128,6.926428310488835,6.913005013366938,6.892257589893874,6.931732064742776,6.892839263363488,6.869194020451801,,,,6.913005013366938,6.892839263363488,,,6.92797011185566,#000000,0.21972663196070275,6.926114761090051,-0.09609559342732149,51.809186732110774,8.665764139292605,False,False,False,False,False,0.05086665599858975,0.0,0.0,0.0,0.0,0,1.0069747166521361,0.9072943911653589,False,False,False,False,0.04717779756435676,0.062392717029489085,False,False,False,False,222769.0,153658.0657332702,False,False,False,False,15791.052207145438,False,False,False,False
2025-05-19 16:00:00+00:00,6.905,6.965,6.905,6.945,3745.0,,,,,,,,,,,,,,,,,,,,,,7.053236239518168,6.936761586017548,6.9319288214524075,6.9170248281388025,,,,,,,,,,,,,,,,,,,,,,,,,6.937914302110566,6.926521362544428,6.91313831356997,6.8924791909602865,6.931751722154631,6.892913712730593,6.86930250419778,,,,6.91313831356997,6.892913712730593,,,6.927542962126835,#000000,0.21711463738257508,6.925954443626297,0.08772119928580827,49.879329652271736,6.862760391453932,False,False,False,False,False,0.9873177862053097,0.0,0.0,0.0,0.0,0,1.0023168259484505,0.9067477555748623,False,False,False,False,0.04584695467005418,0.05411983584977163,False,False,False,False,226514.0,154787.6151017466,False,False,False,False,15604.291707809849,False,False,False,False
