date,Open,High,Low,Close,Volume,aVWAP_peak_841,aVWAP_peak_786,aVWAP_peak_752,aVWAP_peak_628,aVWAP_peak_588,aVWAP_peak_521,aVWAP_peak_493,aVWAP_peak_455,aVWAP_peak_441,aVWAP_peak_440,aVWAP_peak_426,aVWAP_peak_409,aVWAP_peak_391,aVWAP_peak_372,aVWAP_peak_356,aVWAP_peak_319,aVWAP_peak_318,aVWAP_peak_304,aVWAP_peak_281,aVWAP_peak_191,aVWAP_peak_104,aVWAP_peak_53,aVWAP_peak_24,aVWAP_valley_861,aVWAP_valley_828,aVWAP_valley_800,aVWAP_valley_771,aVWAP_valley_679,aVWAP_valley_640,aVWAP_valley_639,aVWAP_valley_624,aVWAP_valley_600,aVWAP_valley_557,aVWAP_valley_540,aVWAP_valley_509,aVWAP_valley_488,aVWAP_valley_487,aVWAP_valley_457,aVWAP_valley_433,aVWAP_valley_414,aVWAP_valley_396,aVWAP_valley_339,aVWAP_valley_315,aVWAP_valley_294,aVWAP_valley_258,aVWAP_valley_228,aVWAP_valley_227,aVWAP_valley_226,aVWAP_valley_176,aVWAP_valley_144,aVWAP_valley_58,aVWAP_valley_36,aVWAP_OB_bull_861,aVWAP_OB_bull_771,aVWAP_OB_bull_557,aVWAP_OB_bull_228,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-13 18:00:00+00:00,6.325,6.38,6.3,6.35,36584.0,,,,,,,,,,,,,,,,,,,,6.847887202473457,7.176502242625987,7.018184199018141,6.922611424233353,,,,,,,,,,,,,,,,,,,,,,,,,,6.895481475607372,6.921981968990168,7.059999978081697,6.9427950992459895,,,,,6.973180448784521,"rgba(255, 0, 0, 1.0)",0.2810286285951812,6.907048135606651,-1.9821757604954664,33.11241725624798,-14.861406853302327,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9466474405191064,0.9938716654650325,False,False,False,False,-0.3041853089209289,-0.3051181332126716,False,False,False,False,1422679.0,888527.4163773347,False,False,False,False,83480.07534876544,False,False,False,False
2025-05-13 19:00:00+00:00,6.355,6.365,6.325,6.325,250572.0,,,,,,,,,,,,,,,,,,,,6.809278468664555,7.155036173410237,7.006634786699337,6.914090845389248,,,,,,,,,,,,,,,,,,,,,,,,,,6.8655094016708675,6.8992956305823805,7.047165949932919,6.933706228625681,,,,,6.953839685621903,"rgba(255, 0, 0, 1.0)",0.28753234052336624,6.889255712132963,-1.9624078150857902,33.41025113289448,-14.861406853302327,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9503802969938433,0.9934806229626947,False,False,False,False,-0.30245035965370287,-0.30378424643318724,False,False,False,False,1172107.0,892923.9990691589,False,False,False,False,86070.64782397838,False,False,False,False
2025-05-14 14:00:00+00:00,6.2,6.225,6.12,6.155,100044.0,,,,,,,,,,,,,,,,,,,,6.790409020547297,7.145032015254927,7.000975889767681,6.909764175002646,,,,,,,,,,,,,,,,,,,,,,,,,,6.85081490119739,6.888099515530918,7.0409581017599745,6.929128838843227,,,,,6.9443978072380075,"rgba(255, 26, 202, 1.0)",0.2983710731577301,6.878559763187419,-2.4250332162894295,30.61977471441934,-14.861406853302327,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9401219074937258,0.9967730369307995,False,False,False,False,-0.34282825441539394,-0.3233062504242906,False,False,False,False,1072063.0,895701.3479207999,False,False,False,False,86287.28894298646,False,False,False,False
2025-05-14 15:00:00+00:00,6.155,6.175,6.1,6.13,49212.0,,,,,,,,,,,,,,,,,,,,6.781077019846204,7.14002799180307,6.998115548258448,6.907564283499096,,,,,,,,,,,,,,,,,,,,,,,,,,6.843486872725074,6.882480463128628,7.0378270042816355,6.926804507337776,,,,,6.9396729613599915,"rgba(255, 26, 202, 1.0)",0.30953135165545975,6.873180303454893,-2.4009855527724673,28.4105668028149,-16.229606620871834,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9387755102040821,0.9996419620479772,False,False,False,False,-0.34282825441539394,-0.33306725241984225,False,False,False,False,1022851.0,897672.6603561363,False,False,False,False,85712.47826169984,False,False,False,False
2025-05-14 16:00:00+00:00,6.135,6.165,6.105,6.145,35123.0,,,,,,,,,,,,,,,,,,,,6.774611109313042,7.1364985403517265,6.996093467325688,6.906008569172921,,,,,,,,,,,,,,,,,,,,,,,,,,6.838372067825097,6.8785387631141495,7.035613719803404,6.925160865310251,,,,,6.936362137777035,"rgba(255, 26, 202, 1.0)",0.3190220416570951,6.869462442513788,-2.2708852302201925,27.63303031956152,-17.266518529897127,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9375901875901881,1.0093795093795093,False,False,False,False,-0.34282825441539394,-0.33794775341761807,False,False,False,False,1057974.0,900157.952443638,False,False,False,False,84928.14526539441,False,False,False,False
2025-05-14 17:00:00+00:00,6.145,6.155,6.115,6.115,43268.0,,,,,,,,,,,,,,,,,,,,6.7667000017069014,7.132141437923072,6.993586616162305,6.904075862614564,,,,,,,,,,,,,,,,,,,,,,,,,,6.832083681386599,6.873675189586621,7.032871884117125,6.923119845955743,,,,,6.932281814931617,"rgba(255, 26, 202, 1.0)",0.3282680732692812,6.864888828101726,-2.284379411721181,26.60916193882335,-18.558018391077166,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9324421965317924,1.0083092485549134,False,False,False,False,-0.34282825441539394,-0.34038800391650603,False,False,False,False,1014706.0,901933.8911654421,False,False,False,False,84282.25154034953,False,False,False,False
2025-05-14 18:00:00+00:00,6.115,6.125,6.075,6.085,96446.0,,,,,,,,,,,,,,,,,,,,6.748858986381134,7.122245483099848,6.987837268579281,6.899618529622568,,,,,,,,,,,,,,,,,,,,,,,,,6.095,6.817814423379746,6.862582981218991,7.0265964305935285,6.918418515062382,,,,,6.83099695754861,"rgba(255, 26, 202, 1.0)",0.3376171401652049,6.803776751529372,-2.128969966328297,25.423846059749465,-19.989399616530434,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9277195518612219,1.0119262739428985,True,False,False,False,-0.34282825441539394,-0.34160812916594996,False,False,False,False,918260.0,902187.0091318693,True,False,False,False,84470.83678778597,True,False,False,False
2025-05-14 19:00:00+00:00,6.085,6.135,6.075,6.125,99875.0,,,,,,,,,,,,,,,,,,,,6.731801963196542,7.11235784954428,6.982070243258749,6.895148736029913,,,,,,,,,,,,,,,,,,,,,,,,6.111666666666667,6.103478885770413,6.803936246628838,6.851666916045534,7.020300454720877,6.91370337665776,,,,,6.752613133851957,"rgba(255, 0, 0, 1.0)",0.344958516894969,6.7523166762509685,-1.818527867923233,26.796867979558066,-19.989399616530434,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9301483894317774,1.0104958378574014,True,False,False,False,-0.3411553744350174,-0.3413817518004837,False,False,False,False,1018135.0,903984.6524011426,False,False,False,False,84709.66102363425,False,False,False,False
2025-05-15 14:00:00+00:00,6.09,6.165,6.075,6.145,67552.0,,,,,,,,,,,,,,,,,,,,6.721070078993465,7.105888733069212,6.9782863444208605,6.892217863595275,,,,,,,,,,,,,,,,,,,,,,,6.128333333333333,6.118391189393984,6.109841672572285,6.795073368379623,6.844624115943866,7.016168182665671,6.910610968504604,,,,6.128333333333333,6.692773259170198,"rgba(255, 0, 0, 1.0)",0.3509906443659584,6.71121893083248,-1.6132023457642808,28.775943078379456,-19.989399616530434,False,True,False,True,True,0.0,1.0,6.165,6.075,0.0,0,0.9302241503976865,1.0079537237888647,True,False,False,False,-0.33614770517866177,-0.33876472848957273,False,False,False,False,1085687.0,906801.74306159,False,False,False,False,84443.65077520581,False,False,False,False
2025-05-15 15:00:00+00:00,6.145,6.235,6.145,6.225,137027.0,,,,,,,,,,,,,,,,,,,,6.702985707615171,7.093989228938436,6.971366366411277,6.886905157675965,,,,,,,,,,,,,,,,,,,,,,,6.1774519949098705,6.155871363161594,6.141227313544524,6.779691892811129,6.832171429788324,7.008585241076962,6.904993410730674,,,,6.1774519949098705,6.695930827878539,"rgba(239, 83, 80, 1.0)",0.354485707916575,6.70965885582825,-1.3672169145457074,33.891558775942514,-20.655379062588985,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9328762179718518,1.0046914471309998,False,False,False,False,-0.312987555945137,-0.32587614221735484,False,False,False,False,1222714.0,911699.6075102475,False,False,False,False,85258.89649962122,False,False,False,False
2025-05-15 16:00:00+00:00,6.225,6.255,6.18,6.235,26253.0,,,,,,,,,,,,,,,,,,,,6.699807292789361,7.091799554829202,6.970091545671467,6.885928503190914,,,,,,,,,,,,,,,,,,,,,,,6.182670174268154,6.161226795925093,6.146273583470091,6.776942595611239,6.829920578134177,7.007187091461821,6.903960132533702,,,,6.182670174268154,6.695982531625929,"rgba(239, 83, 80, 1.0)",0.3561201968361143,6.709080844977702,-1.3312382987249465,37.73511700205187,-17.18811409730563,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9275417298937788,1.0223823975720787,False,False,False,False,-0.3039783940611201,-0.31492726813923744,False,False,False,False,1248967.0,916928.559331794,False,False,False,False,84344.07639885189,False,False,False,False
2025-05-15 17:00:00+00:00,6.235,6.28,6.235,6.265,76942.0,,,,,,,,,,,,,,,,,,,,6.691428577736489,7.08571334704372,6.966562450021145,6.8832401090589075,,,,,,,,,,,,,,,,,,,,,,,6.202002253818277,6.1798698144727435,6.163632093157043,6.76956271910245,6.823811669267372,7.0033082846194725,6.901111950055023,,,,6.202002253818277,6.697294842577512,"rgba(239, 83, 80, 1.0)",0.35893276491528037,6.7084333268552125,-1.2354217006627337,41.62145286249937,-13.734310265857232,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9287374128582498,1.0278853601859022,False,False,False,False,-0.29095868918680123,-0.30294297866301934,False,False,False,False,1325909.0,923269.3413576577,False,False,False,False,84229.31552445109,False,False,False,False
2025-05-15 18:00:00+00:00,6.265,6.295,6.255,6.27,48470.0,,,,,,,,,,,,,,,,,,,,6.686470438198547,7.081986001428868,6.964398845620567,6.881594344376237,,,,,,,,,,,,,,,,,,,,,,,6.21170744864007,6.189801820723685,6.173254887057028,6.765139784222547,6.820119544144515,7.000928879599825,6.899367668729571,,,,6.21170744864007,6.697706332976495,"rgba(239, 83, 80, 1.0)",0.3614469794021208,6.707831442368879,-1.2113296481080247,44.43942220347322,-11.26072783240592,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9087007413187674,1.033944596176356,False,False,False,False,-0.2813298414946819,-0.2921364100788506,False,False,False,False,1374379.0,930263.2895536629,False,False,False,False,83674.90753182393,False,False,False,False
2025-05-15 19:00:00+00:00,6.265,6.28,6.245,6.265,140648.0,,,,,,,,,,,,,,,,,,,,6.672394031258834,7.071229854815235,6.958106613869079,6.8767909374988685,,,,,,,,,,,,,,,,,,,,,,,6.226320437841623,6.207131968311473,6.191531164783887,6.752488481826179,6.809490016349283,6.994017722175678,6.894280646343363,,,,6.226320437841623,6.69579835227941,"rgba(239, 83, 80, 1.0)",0.3634388680518486,6.704011333438856,-1.207937213188288,46.06905405865217,-9.786460782124124,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.923597294070832,1.0302427377636292,False,False,False,False,-0.28375300564125583,-0.2879447078600532,False,False,False,False,1233731.0,934968.215297017,False,False,False,False,84558.21129102046,False,False,False,False
2025-05-16 14:00:00+00:00,6.175,6.215,6.13,6.175,56087.0,,,,,,,,,,,,,,,,,,,,6.6658601797383055,7.066549891518667,6.955307842947617,6.874618233050924,,,,,,,,,,,,,,,,,,,,,,,6.220946114891643,6.204228311383555,6.190169011077005,6.746723763564574,6.804683565612906,6.990962677122155,6.891988552883468,,,,6.220946114891643,6.692003467617348,"rgba(239, 83, 80, 1.0)",0.3668734715731602,6.700126520441623,-1.431355933668006,43.34061819313752,-9.786460782124124,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9144789180588708,1.0198886237072395,False,False,False,False,-0.31597592134598806,-0.30196031460302064,False,False,False,False,1177644.0,938730.6305637299,False,False,False,False,84116.79716247751,False,False,False,False
2025-05-16 15:00:00+00:00,6.175,6.25,6.175,6.24,55059.0,,,,,,,,,,,,,,,,,,,,6.660223698333666,7.062248960234091,6.952748342839211,6.872644470004235,,,,,,,,,,,,,,,,,,,,,,,6.221011362228456,6.20558460573545,6.192325050133087,6.741642955211951,6.800391183358491,6.9881616528400965,6.889902981897225,,,,6.221011362228456,6.689716842074177,"rgba(239, 83, 80, 1.0)",0.369035716916884,6.697493357319633,-1.2396994012985245,44.80570512236099,-9.786460782124124,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9182615629984057,1.0147527910685805,False,False,False,False,-0.2988874200892991,-0.3004238673461599,False,False,False,False,1232703.0,943288.3417177807,False,False,False,False,83666.28867933832,False,False,False,False
2025-05-16 16:00:00+00:00,6.235,6.285,6.235,6.265,37111.0,,,,,,,,,,,,,,,,,,,,6.656843812548001,7.059511432330849,6.951127073674146,6.871402160350125,,,,,,,,,,,,,,,,,,,,,,,6.223349983233846,6.208378155155628,6.195383194489009,6.73853269301879,6.797731018737323,6.98638310380683,6.888588274358139,,,,6.223349983233846,6.688839172882063,"rgba(239, 83, 80, 1.0)",0.3703623134759278,6.696279837101156,-1.1644808918421123,46.90124873620661,-9.054329249854078,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9366424535916066,1.0084745762711864,False,False,False,False,-0.28051106742403975,-0.2904674673850998,False,False,False,False,1269814.0,948350.7550244817,False,False,False,False,82944.50125795322,False,False,False,False
2025-05-16 17:00:00+00:00,6.265,6.295,6.26,6.265,38577.0,,,,,,,,,,,,,,,,,,,,6.6534925927285,7.056726861002654,6.949478185191023,6.870140726688588,,,,,,,,,,,,,,,,,,,,,,,6.2261701300423455,6.211575925332748,6.198800151204045,6.735420070069012,6.795053054208278,6.984573118466075,6.88725277618634,,,,6.2261701300423455,6.688062144647237,"rgba(239, 83, 80, 1.0)",0.370994220590712,6.695148080320943,-1.1594468497003658,48.29827781210369,-7.537586168251963,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9377289377289383,1.0065120065120066,False,False,False,False,-0.2733735584729032,-0.2819205129290015,False,False,False,False,1269814.0,953334.6813031718,False,False,False,False,82256.6330213958,False,False,False,False
2025-05-16 18:00:00+00:00,6.265,6.275,6.245,6.265,35014.0,,,,,,,,,,,,,,,,,,,,6.650409396000804,7.054179111223219,6.947962815595652,6.8689781061583925,,,,,,,,,,,,,,,,,,,,,,,6.227899372513008,6.213718418711279,6.201205682826974,6.732560349837006,6.792592171474434,6.982911424056412,6.886022695007903,,,,6.227899372513008,6.6871308675822805,"rgba(239, 83, 80, 1.0)",0.3715941673724487,6.693946777267374,-1.1543420616649278,49.22963052936842,-6.389317199848264,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9385497746825076,1.0032773453502661,False,False,False,False,-0.280098189223133,-0.2810093510760673,False,False,False,False,1269814.0,958241.3374069985,False,False,False,False,81524.18909858346,False,False,False,False
2025-05-16 19:00:00+00:00,6.265,6.325,6.265,6.31,79743.0,,,,,,,,,,,,,,,,,,,,6.644240312651529,7.048714942443943,6.944727800105729,6.866512881227131,,,,,,,,,,,,,,,,,,,,,,,6.235099926986548,6.221377227489858,6.209124986764563,6.726694391390751,6.7874700745323375,6.979354974439387,6.883410103774723,,,,6.235099926986548,6.686066147436955,"rgba(239, 83, 80, 1.0)",0.37142538930425584,6.692148173510503,-1.0288692817320149,52.15456983408782,-3.393287515703186,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9415878239407656,0.9975318798848211,False,False,False,False,-0.26667296806193136,-0.27384115956899935,False,False,False,False,1349557.0,964308.2469045644,False,False,False,False,81496.5737637217,False,False,False,False
2025-05-19 14:00:00+00:00,6.39,6.4,6.345,6.355,15366.0,,,,,,,,,,,,,,,,,,,,6.643301842302149,7.0477640594450035,6.9441722148647935,6.866095912748478,,,,,,,,,,,,,,,,,,,,,,,6.237583992853711,6.223820544642949,6.2115214006883335,6.725756045206232,6.786628604840133,6.978740753617486,6.882966569351346,,,,6.237583992853711,6.686213812778238,"rgba(239, 83, 80, 0.5)",0.3707492171023159,6.6921098530592245,-0.909266527098806,56.02490625248319,0.35742739767671594,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9454694546945475,0.9868798687986878,False,False,False,False,-0.23726945745146175,-0.25555530851023056,False,False,False,False,1364923.0,970519.3283479045,False,False,False,False,80471.29355033067,False,False,False,False
2025-05-19 15:00:00+00:00,6.355,6.4,6.355,6.385,24259.0,,,,,,,,,,,,,,,,,,,,6.641903877234995,7.046297525117623,6.943317458768015,6.865456576582637,,,,,,,,,,,,,,,,,,,,,,,6.241706218053043,6.227859804850763,6.215472490942669,6.7243391893651125,6.785348927957682,6.977794627534103,6.882285932525536,,,,6.241706218053043,6.686525693539289,"rgba(239, 83, 80, 0.5)",0.3698231254858765,6.692124286582132,-0.83046263312666,59.7318979119169,3.843861282149412,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9521846661170655,0.9855729596042867,False,False,False,False,-0.2353867228864779,-0.24547101569835422,False,False,False,False,1389182.0,977010.2224820455,False,False,False,False,79599.78512319375,False,False,False,False
2025-05-19 16:00:00+00:00,6.385,6.395,6.365,6.385,10874.0,,,,,,,,,,,,,,,,,,,,6.641286008953765,7.045643884841126,6.942936288967183,6.865171524263551,,,,,,,,,,,,,,,,,,,,,,,6.243498870804485,6.229622447499114,6.217201363304867,6.723710907391516,6.784780276321667,6.977372679843699,6.881982447715352,,,,6.243498870804485,6.686655154536937,"rgba(239, 83, 80, 0.5)",0.36754019207807875,6.692125086688655,-0.8356231326760886,62.2032256848727,6.1624207670252815,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.948601973684211,0.9814967105263157,False,False,False,False,-0.23444597050910668,-0.23995849310373046,False,False,False,False,1389182.0,983400.482598603,False,False,False,False,78534.26907477215,False,False,False,False
2025-05-19 17:00:00+00:00,6.385,6.4,6.375,6.385,12298.0,,,,,,,,,,,,,,,,,,,,6.640604143847522,7.044911749978492,6.942509660917471,6.864852877156092,,,,,,,,,,,,,,,,,,,,,,,6.245543127670444,6.231631831841205,6.219171940394661,6.723013465905944,6.784147037585478,6.9769001947001925,6.881643088949155,,,,6.245543127670444,6.68681173808606,"rgba(239, 83, 80, 0.5)",0.3682376215787086,6.692136946875019,-0.8340726989226722,63.8507775335099,7.789077923141505,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9495281083299142,0.981124333196553,False,False,False,False,-0.2316261498389597,-0.2357923214713451,False,False,False,False,1389182.0,989691.6689149038,False,False,False,False,77507.35017438809,False,False,False,False
2025-05-19 18:00:00+00:00,6.385,6.4,6.36,6.4,15004.0,,,,,,,,,,,,,,,,,,,,6.639777173732955,7.0440207194206,6.941990044833483,6.864464690550838,,,,,,,,,,,,,,,,,,,,,,,6.247959487639472,6.234014786525556,6.221514919285292,6.722166461456249,6.783377186488452,6.976324768539458,6.881229688337293,,,,6.247959487639472,6.686985447891786,"rgba(239, 83, 80, 0.5)",0.36860306050847497,6.692139790798309,-0.7925593194894034,65.63117682519923,9.620532666863213,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9484662576687122,0.9811860940695296,False,False,False,False,-0.23444597050910632,-0.2351191459902257,False,False,False,False,1404186.0,996117.9376138975,False,False,False,False,76538.3059856379,False,False,False,False
2025-05-19 19:00:00+00:00,6.395,6.415,6.385,6.395,23578.0,,,,,,,,,,,,,,,,,,,,6.6385478615310225,7.042650139572606,6.941192568895634,6.863870811432793,,,,,,,,,,,,,,,,,,,,,,,6.251899552375809,6.237890108431851,6.225318138790087,6.720890009902443,6.782208813985109,6.97544062618253,6.880596736278223,,,,6.251899552375809,6.687318669761646,"rgba(239, 83, 80, 0.5)",0.36892859242176473,6.692202859580763,-0.8055836974570858,66.2917586092263,10.488157528121747,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9506323949408408,0.9800081599347205,False,False,False,False,-0.2269344552144621,-0.2310268006023439,False,False,False,False,1380608.0,1002079.0238524417,False,False,False,False,75717.21597035669,False,False,False,False
2025-05-20 14:00:00+00:00,6.515,6.585,6.515,6.56,31939.0,,,,,,,,,,,,,,,,,,,,6.637964162451199,7.041247198111428,6.940423404421554,6.863335792408066,,,,,,,,,,,,,,,,,,,,,,,6.262231687166394,6.247655714261713,6.234604791562142,6.720000099219071,6.781271892318291,6.974567777379033,6.880016695858851,,,,6.262231687166394,6.689392655923431,#000000,0.3685050148179048,6.6937012995526235,-0.3628208414441573,71.68361708947347,15.705481773016501,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9521896343913222,0.9730815588589792,False,False,False,False,-0.17133316578140872,-0.2011799831918763,False,False,False,False,1412547.0,1008442.8684438767,False,False,False,False,75038.48393980853,False,False,False,False
2025-05-20 15:00:00+00:00,6.555,6.565,6.525,6.535,45278.0,,,,,,,,,,,,,,,,,,,,6.637038059198649,7.039224834704038,6.939305512532372,6.86255205411822,,,,,,,,,,,,,,,,,,,,,,,6.275180749628911,6.260016713805789,6.246453391852736,6.718667419717784,6.779889430350611,6.97330245981332,6.879168681693643,,,,6.275180749628911,6.691890846128734,#000000,0.3679521120427971,6.695485095997013,-0.4361575616621173,73.28493856009194,17.27409459860587,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.953143772527033,0.9747697236684019,False,False,False,False,-0.17316792135823197,-0.18717395227505412,False,False,False,False,1367269.0,1014006.0642819562,False,False,False,False,74577.08108802856,False,False,False,False
2025-05-20 16:00:00+00:00,6.535,6.555,6.525,6.555,28301.0,,,,,,,,,,,,,,,,,,,,6.636488108685201,7.037977464671675,6.938615783000768,6.862069184070089,,,,,,,,,,,,,,,,,,,,,,,6.282776041563057,6.267313954698237,6.253484398365317,6.717859995091349,6.779045373858914,6.97252140188742,6.878645999918797,,,,6.282776041563057,6.693345245982803,#000000,0.3674195015103151,6.696529014389684,-0.38519733930266353,74.83262234841867,18.886510233740736,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9525739764896639,0.9894608836643694,False,False,False,False,-0.17500383202746067,-0.1810888921512574,False,False,False,False,1395570.0,1019921.7842155693,False,False,False,False,73859.62246650872,False,False,False,False
2025-05-20 17:00:00+00:00,6.555,6.585,6.55,6.58,37272.0,,,,,,,,,,,,,,,,,,,,6.635981990969018,7.03643261594364,6.9377723833845995,6.86148878356534,,,,,,,,,,,,,,,,,,,,,,,6.293103103112703,6.2772426778535655,6.2630562691842355,6.716970300335705,6.778068580550327,6.971560987124068,6.878014943817312,,,,6.293103103112703,6.695426603258227,#000000,0.36739541013380356,6.698072404041896,-0.3213769164914017,76.44796689470706,20.61959319194463,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9592003263973893,0.9771521827825375,False,False,False,False,-0.16492042413149077,-0.17300465814137408,False,False,False,False,1432842.0,1026323.6480261806,False,False,False,False,73292.37250578764,False,False,False,False
2025-05-20 18:00:00+00:00,6.575,6.605,6.57,6.585,40565.0,,,,,,,,,,,,,,,,,,,,6.635566455008407,7.03481675954977,6.936896292390968,6.860892292114983,,,,,,,,,,,,,,,,,,,,,,,6.304096658379623,6.2878519830523185,6.2733156407495,6.716112923479609,6.777092393777928,6.970559947880674,6.877364560340222,,,,6.304096658379623,6.697687809702182,#000000,0.36740431125386414,6.6997787553718435,-0.31240448698092516,77.64362949426985,22.004177063287543,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.966338259441708,0.9692118226600982,False,False,False,False,-0.15760796949802278,-0.16530631381969843,False,False,False,False,1473407.0,1033255.172862984,False,False,False,False,72784.9713816669,False,False,False,False
2025-05-20 19:00:00+00:00,6.585,6.625,6.575,6.62,87408.0,,,,,,,,,,,,,,,,,,,,6.63505109982458,7.031527767219357,6.935130261647022,6.859708855014285,,,,,,,,,,,,,,,,,,,,,,,6.326688896956753,6.309785831037649,6.294631439964223,6.714582887441673,6.775239823191762,6.968532002349422,6.876068701725684,,,,6.326688896956753,6.702449778761129,#000000,0.36740691043832613,6.703455966823868,-0.22714860404858128,79.2481418369687,23.79472588289508,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9687628442252367,0.9617755856966705,False,False,False,False,-0.1530462082468161,-0.15917626103325727,False,False,False,False,1560815.0,1041434.3949891393,False,False,False,False,73011.68500365656,False,False,False,False
2025-05-21 14:00:00+00:00,6.715,6.715,6.585,6.655,91772.0,,,,,,,,,,,,,,,,,,,,6.635356472470488,7.028488548569038,6.933547531640226,6.858696998696366,,,,,,,,,,,,,,,,,,,,,,,6.350313683677427,6.332817272664099,6.317093517504184,6.71367277668536,6.773845401132862,6.966688760694454,6.874946473456186,,,,6.350313683677427,6.707769767017336,#000000,0.3672738625196305,6.7077300446855155,-0.14357146006461827,81.02009299608295,25.72668190948241,True,False,True,False,True,0.7684097449174097,0.0,0.0,0.0,0.0,0,0.9679802955665027,0.9601806239737272,False,False,False,False,-0.13486027026451058,-0.14701826564888393,False,False,False,False,1652587.0,1050909.6291753543,False,False,False,False,73302.54260049909,False,False,False,False
2025-05-21 15:00:00+00:00,6.655,6.735,6.645,6.72,105698.0,,,,,,,,,,,,,,,,,,,,6.636696456325006,7.02548917714738,6.9320552270524365,6.857812969315765,,,,,,,,,,,,,,,,,,,,,,,6.377330187840269,6.359255469571359,6.342964161493278,6.713448714297315,6.772897981929878,6.964913881353586,6.873944579202527,,,,6.377330187840269,6.714255345957162,#000000,0.3673658362690467,6.713121229870911,0.018724577655204442,83.23347300819808,28.032863479032827,True,False,True,False,True,2.6583628334474767,0.0,0.0,0.0,0.0,0,0.9688652191724708,0.958623514952888,False,False,False,False,-0.12037565826110722,-0.13369696195499559,False,False,False,False,1758285.0,1061876.6891881395,False,False,False,False,73804.79775397973,False,False,False,False
2025-05-21 16:00:00+00:00,6.725,6.775,6.685,6.685,99845.0,,,,,,,,,,,,,,,,,,,,6.638200269093831,7.0228340445481106,6.930752964608493,6.857065409608976,,,,,,,,,,,,,,,,,,,,,,,6.4002975042122525,6.381910765407059,6.365283928822864,6.713472362176291,6.772204699822655,6.963352559948789,6.8730893571747735,,,,6.4002975042122525,6.719860351402191,#000000,0.36726370720591084,6.717711616112801,-0.08906846898014194,81.54324559187774,28.032863479032827,True,False,True,False,True,1.586977243153651,0.0,0.0,0.0,0.0,0,0.9682343234323435,0.9682343234323428,False,False,False,False,-0.10594114390821162,-0.11981905293160361,False,False,False,False,1658440.0,1071125.7327666178,False,False,False,False,74208.5218198095,False,False,False,False
