date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_842,aVWAP_peak_820,aVWAP_peak_788,aVWAP_peak_751,aVWAP_peak_672,aVWAP_peak_633,aVWAP_peak_576,aVWAP_peak_545,aVWAP_peak_508,aVWAP_peak_480,aVWAP_peak_427,aVWAP_peak_407,aVWAP_peak_367,aVWAP_peak_336,aVWAP_peak_302,aVWAP_peak_269,aVWAP_peak_221,aVWAP_peak_220,aVWAP_peak_176,aVWAP_peak_153,aVWAP_peak_108,aVWAP_peak_70,aVWAP_peak_27,aVWAP_valley_877,aVWAP_valley_864,aVWAP_valley_806,aVWAP_valley_722,aVWAP_valley_717,aVWAP_valley_688,aVWAP_valley_644,aVWAP_valley_590,aVWAP_valley_552,aVWAP_valley_535,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_454,aVWAP_valley_436,aVWAP_valley_392,aVWAP_valley_360,aVWAP_valley_324,aVWAP_valley_288,aVWAP_valley_247,aVWAP_valley_210,aVWAP_valley_171,aVWAP_valley_120,aVWAP_valley_99,aVWAP_valley_72,aVWAP_valley_24,aVWAP_OB_bull_722,aVWAP_OB_bull_590,aVWAP_OB_bull_454,aVWAP_OB_bear_869,aVWAP_OB_bear_844,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-25 16:00:00+00:00,28.385,28.475,28.345,28.475,3182.0,28.842686810165493,28.88072504546709,29.118385235636783,29.224076883213268,29.260571828021337,28.45374124569209,28.156777117338176,27.611770400743886,27.37443714832612,27.164306183686076,27.03624756904976,26.762782302409583,26.52447631083715,26.095922632177015,26.033657244577324,25.989393765906247,25.862276164040402,25.75347094029137,25.752882892424765,25.760008552640535,25.740746551504312,25.648697406569422,25.568839618325693,25.447771903555992,,28.363795442286946,29.14531503463843,28.744145918816905,28.696481605130135,28.541492620696143,28.28389923045331,27.828604765424444,27.43551552541947,27.294634151291376,27.20906132691698,27.118665520256734,26.915680685965302,26.827320084332246,26.239420893726912,26.079594490119003,26.020422878688365,25.93104245129227,25.813525687656256,25.739390154248806,25.770026040647785,25.67266881880543,25.63701007799812,25.571454982906356,25.44502196827592,28.744145918816905,27.828604765424444,26.915680685965302,,28.842686810165493,28.011644787255122,#000000,0.4001609811204133,28.61880174409327,-0.35935973490127754,32.889093392453084,-21.38903380493231,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9818571985953962,0.9549356223175964,False,False,False,False,0.0017728235987016416,0.007934371979094822,False,False,False,False,383742.0,365569.49485651794,False,False,False,False,3862.379405226613,False,False,False,False
2025-07-25 17:00:00+00:00,28.485,28.57,28.4,28.53,1311.0,28.838279641092548,28.87603096904036,29.114480039756707,29.221052928340473,29.258318539041042,28.45382948786411,28.157326673017565,27.612899633179588,27.37571569720709,27.165632731305642,27.03762592046704,26.76428742672338,26.526088156224468,26.09768355301925,26.03536155511924,25.991076605190006,25.863923267556633,25.75506070086576,25.75447134946662,25.761477959751726,25.74218250575193,25.65011339061579,25.570212750384442,25.449082951276125,,28.376856972179553,29.142039120855284,28.743594184711608,28.69604604544518,28.541407985619497,28.284269124461247,27.82954905644115,27.436776721914942,27.295932900262112,27.21037997017426,27.120007368970143,26.91711465311294,26.82879727879974,26.24116431092738,26.081347611594325,26.022119013567274,25.93271694792024,25.815149317365485,25.740961753078334,25.771468849036122,25.674094294862027,25.638420190024654,25.572830956433332,25.446332294035223,28.743594184711608,27.82954905644115,26.91711465311294,,28.838279641092548,28.011930042799328,#000000,0.4026509229670349,28.618171581794485,-0.21897772180619668,36.80412922709293,-17.801992229134008,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9834275687268474,0.947748099044648,False,False,False,False,0.013569480004441551,0.010751925991768187,False,False,False,False,385053.0,365871.5647037037,False,False,False,False,3822.8231353781384,False,False,False,False
2025-07-25 18:00:00+00:00,28.53,28.54,28.385,28.495,2560.0,28.8293392440757,28.866563735934072,29.106669957872565,29.215004544856093,29.253803409777724,28.453901868944364,28.158311620847222,27.615030400233184,27.378144955451933,27.16816389422138,27.040261024136512,26.767173949568924,26.529185630220883,26.101076603763623,26.03864685951813,25.994321345462822,25.86710118010926,25.758129632504378,25.757537776591178,25.76431484763425,25.744955128957557,25.652848508770173,25.572865999188426,25.45161745197066,,28.392073501324624,29.135475414508328,28.7424068080121,28.69508613181044,28.541137915929266,28.284898947311785,27.83131230739986,27.439169322020646,27.298404937493974,27.21289406067522,27.122569618140545,26.919860254529162,26.831628391833856,26.24452085551948,26.08472597152133,26.02538881671999,25.935946566937446,25.81828270681976,25.743995862055584,25.774254348130736,25.67684746561058,25.64114410368625,25.57548966295347,25.448865423821534,28.7424068080121,27.83131230739986,26.919860254529162,,28.8293392440757,28.011971448676377,#000000,0.40258791217256434,28.616295697252298,-0.30128996322250434,38.680342548781255,-16.139071707024023,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9782482035346671,0.9498931831423576,False,False,False,False,0.008960663746718481,0.009856294869243335,False,False,False,False,382493.0,366129.2613749641,False,False,False,False,3803.2444821164618,False,False,False,False
2025-07-25 19:00:00+00:00,28.5,28.685,28.415,28.68,11436.0,28.806059271718347,28.84059585743412,29.080177495878313,29.193323564422457,29.237257983960887,28.45617570403538,28.1642855061465,27.625734449547128,27.390041687818748,27.18038114317338,27.052891255826466,26.780849024274982,26.543749836757055,26.116877174084983,26.05393350551399,26.009409880228382,25.88185281919065,25.77235710679171,25.771753599161613,25.777473784952193,25.757814268882186,25.665519454347077,25.585147508562304,25.46333543588686,,28.475263129359888,29.112702209145855,28.739537356524988,28.693163990705727,28.54204683999322,28.289421574372167,27.840523025723563,27.45094873403562,27.310437452399594,27.225061527003163,27.13490459508125,26.93294635846344,26.845073182656996,26.260193428738294,26.10045430538903,26.04060059033417,25.95095177116287,25.832818994987445,25.758060238882,25.787178002879838,25.689605484815655,25.653761560595715,25.587796696448805,25.46057673998914,28.739537356524988,27.840523025723563,26.93294635846344,28.593333333333334,28.806059271718347,28.015992116788087,#000000,0.39686658978871686,28.66161311590688,0.04633013855589875,44.282788217407386,-11.040601426758428,False,False,False,True,True,0.0,-1.0,28.685,28.415,0.0,0,0.9791987673343607,0.9451078582434513,False,False,False,False,0.026887769911916666,0.018372032390580002,False,False,False,False,393929.0,366560.265074577,False,False,False,False,3921.5817769673695,False,False,False,False
2025-07-28 14:00:00+00:00,28.295,28.49,28.295,28.435,13642.0,28.764010806959053,28.796409382697615,29.041118368659863,29.16190362842662,29.213157372135054,28.455230949353542,28.16819204380498,27.635795891486477,27.401777312937906,27.192794345380957,27.065898260821786,26.79524378508871,26.559298867642692,26.134064460261342,26.070608364726002,26.025897575769196,25.898045413623617,25.78803263731676,25.78741670639217,25.791981809545327,25.772002993184337,25.67953789241695,25.598767068459264,25.476373136824208,,28.45260964115971,29.079011731825986,28.732065670227264,28.686850267837535,28.539291818326472,28.291437134162074,27.848570132619255,27.462444402220257,27.32245534970461,27.23735618880109,27.147502022195493,26.94656639322031,26.85916142791955,26.277143759477646,26.117574832887932,26.057202837655716,25.967382372592965,25.848802206237576,25.77356439847412,25.80142521797049,25.703710264744835,25.66772570106768,25.601443406791205,25.473607903711887,28.732065670227264,27.848570132619255,26.94656639322031,28.491789882234098,28.764010806959053,28.01187417311889,"rgba(239, 83, 80, 0.5)",0.39938832736632374,28.641146712727995,-0.5161560781893255,43.346773292052845,-11.040601426758428,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9691369784720901,0.946084968565441,False,False,False,False,-0.005376322540834445,0.006497854924872778,False,False,False,False,380287.0,366773.08267032,False,False,False,False,4072.2859354639995,False,False,False,False
2025-07-28 15:00:00+00:00,28.435,28.55,28.42,28.47,6307.0,28.750828562106893,28.782183287352876,29.02646672131578,29.14954013108721,29.20345237495575,28.455447557140555,28.170498265364945,27.64079462435145,27.407501147513557,27.198790284818706,27.072151877787608,26.802111944855245,26.566682019457833,26.142177210833445,26.078477390495333,26.03367622386538,25.905678403053873,25.795418086019083,25.794796320446096,25.79882181264681,25.778692658277613,25.686143551274085,25.605182636504605,25.48251166373198,,28.456237644209224,29.066082167449242,28.72947675431669,28.684764031989058,28.538739177960995,28.292923973135345,27.852692421820855,27.468071688594847,27.328292676816332,27.24330529201054,27.153576416871992,26.953090502544054,26.8658937644433,26.285156867008563,26.125655229780776,26.065037048733988,25.975130653905975,25.856334624521335,25.78086905067062,25.808143702783404,25.710357413697125,25.674305432159684,25.607871786764242,25.479743268742826,28.72947675431669,27.852692421820855,26.953090502544054,28.489420636185013,28.750828562106893,28.011716531632523,#000000,0.397831113156106,28.636326178025246,-0.41808237848904106,43.48366885758196,-11.040601426758428,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9745247148288976,0.9423954372623571,False,False,False,False,-0.12952720175079568,-0.061514673412961456,False,False,False,False,386594.0,367080.383714191,False,False,False,False,4106.932665146728,False,False,False,False
2025-07-28 16:00:00+00:00,28.47,28.55,28.335,28.47,4822.0,28.740576272511476,28.771199399490456,29.015216306831793,29.13999854448672,29.195920146969193,28.455422445844455,28.17207927961965,27.644448952354775,27.411721932637985,27.20323637198146,27.076800405778254,26.8072372877315,26.572205587621514,26.148267328194603,26.084388475997738,26.039521690979445,25.911419915906073,25.800978027077303,25.800351910176847,25.803972868139,25.783731559362465,25.691121903373872,25.61002024990688,25.48714375779444,,28.455817314415754,29.05610731223921,28.72731224406589,28.682980367980043,28.538123080489928,28.29387522514012,27.855667261307605,27.472212916936968,27.332607210018608,27.247712051345836,27.158084944064086,26.957949302930412,26.870913657274734,26.291165472642305,26.131721987291,26.0709227101911,25.98095577934305,25.86200261010044,25.786368914698173,25.813203382125142,25.715366272293906,25.679264625632957,25.612718959929456,25.484373041598012,28.72731224406589,27.855667261307605,26.957949302930412,28.484392612846502,28.740576272511476,28.01132880937788,#000000,0.3999823982619099,28.632189647850755,-0.40549196303521706,43.57493256793471,-11.040601426758428,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9683168316831684,0.9627722772277223,False,False,False,False,-0.15575612110271841,-0.10863539725783994,False,False,False,False,386594.0,367382.9204007927,False,False,False,False,4118.018980415771,False,False,False,False
2025-07-28 17:00:00+00:00,28.455,28.48,28.345,28.41,3773.0,28.73198695542835,28.762087430813043,29.00611248813979,29.132289307205674,29.189819806632816,28.455196232113224,28.173128788758326,27.647144857930126,27.414874671763016,27.206582532095368,27.080310694830096,26.811128472367297,26.576413507673873,26.15292785801397,26.088915337218793,26.04400031641918,25.915823910361123,25.805246823507844,25.804617397374198,25.80792873117339,25.787602131875534,25.694948498401274,25.61374089456908,25.490709330630192,,28.452853830507667,29.048023710815816,28.725399612312227,28.681365583798954,28.537426821176915,28.29442494777086,27.85781957153912,27.475297663597484,27.335840251329596,27.25102397744788,27.161482474905135,26.96162796107396,26.874720559228614,26.29575713280277,26.136365464156174,26.075430737620064,25.985421123982984,25.86635208543763,25.790592195249218,25.817089054433737,25.71921562896042,25.683076833191592,25.616446873451565,25.48793688738738,28.725399612312227,27.85781957153912,26.96162796107396,28.477529306319823,28.73198695542835,28.010718768143256,"rgba(239, 83, 80, 0.5)",0.40565903447683876,28.628441248804478,-0.5384848610266803,42.497759248747585,-11.040601426758428,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.950426333531628,0.9688677374578619,False,False,False,False,-0.1651500084583143,-0.13689270285807711,False,False,False,False,382821.0,367622.2704720982,False,False,False,False,4112.669848936456,False,False,False,False
2025-07-28 18:00:00+00:00,28.41,28.47,28.36,28.425,4247.0,28.72303030404905,28.75255286193527,28.996299339971625,29.123883002219742,29.183123499557194,28.454982952930287,28.174331911914372,27.650183136964955,27.418423364459507,27.210347682636005,27.084259633615115,26.815504136040605,26.581144216266942,26.158166395787912,26.094004448132225,26.04903553839387,25.920775844288805,25.8100474841449,25.80941435043037,25.812378597611982,25.791956379123647,25.699253507168184,25.61792710794616,25.494721594043153,,28.450428865217724,29.03925662267215,28.723319402639074,28.679615143143828,28.536693270138606,28.29507246385726,27.860251349965356,27.478770349091775,27.33947876690808,27.25475078738745,27.16530514705443,26.965765492768405,26.879001766932518,26.300918119042738,26.1415849709283,26.080498798982966,25.990441617915735,25.871243040892487,25.795341868119582,25.821460205096496,25.72354614655311,25.68736571367109,25.62064124033709,25.491947213596212,28.723319402639074,27.860251349965356,26.965765492768405,28.471844876056103,28.72303030404905,28.010185250162817,#000000,0.41148243315264427,28.624557516599488,-0.48497214102323283,42.20663610632481,-11.040601426758428,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.947577442414615,0.9716044479745828,False,False,False,False,-0.16436610263009407,-0.1506294027440856,False,False,False,False,387068.0,367923.75465082534,False,False,False,False,4114.752486937441,False,False,False,False
2025-07-28 19:00:00+00:00,28.425,28.46,28.365,28.44,7466.0,28.708625078962637,28.73716913161254,28.979915059188063,29.109642907585666,29.1716794057296,28.454647504018812,28.1764470682475,27.655489561846597,27.42462190275055,27.21692831290583,27.091162649215573,26.82315471511851,26.589416889617738,26.167330468853237,26.102909888724234,26.05784799259613,25.929445292585424,25.818454898308367,25.817815311948845,25.820174517967615,25.79958574470126,25.706797818535986,25.625264756672124,25.501756355488894,,28.447267411616902,29.024501846376367,28.71976925465692,28.676632331599166,28.535461104535074,28.296224849726258,27.864500753597316,27.484834983526774,27.345835717959268,27.26126355956339,27.171986859529383,26.97299892017454,26.886486786309618,26.309944463890456,26.1507162856206,26.089367858025998,25.999229379705582,25.87980697913344,25.803660606973366,25.829118765670835,25.73113474995626,25.69488198510096,25.627993100984177,25.498978608845803,28.71976925465692,27.864500753597316,26.97299892017454,28.464597656678208,28.708625078962637,28.009489907054117,#000000,0.415968499760762,28.618267903700534,-0.4285610660496194,42.471518767029416,-11.040601426758428,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9634023728131912,0.96601648904082,False,False,False,False,-0.1651500084583143,-0.15788970560119994,False,False,False,False,394534.0,368336.31659422343,False,False,False,False,4166.709812721357,False,False,False,False
2025-07-29 14:00:00+00:00,28.345,28.475,28.305,28.31,1644.0,28.70502856340336,28.733380745735968,28.97606804861357,29.1063251868517,29.169013084943458,28.454445500002688,28.176798330507516,27.656560019108916,27.425897279511975,27.218298064008774,27.092606895122998,26.82476845844465,26.591170859455563,26.169286463765374,26.104812602061447,26.059732022508317,25.9313017276816,25.820257607662302,25.819616655037436,25.821846559445774,25.80122253203341,25.708417874781418,25.62684174033295,25.503270001357787,,28.445283918851576,29.02104181786929,28.718847934744506,28.6758366098092,28.53505605105692,28.296359097070606,27.865330774691017,27.486077438933982,27.34715013152522,27.26261630429019,27.17338039097102,26.974518314370616,26.88806296980827,26.311867117024757,26.15266577183391,26.091263169350825,26.001109510172434,25.881641923109353,25.805444646717373,25.83076130188125,25.732763911336587,25.696496218985693,25.629573091449203,25.500491566067904,28.718847934744506,27.865330774691017,26.974518314370616,28.461476398497602,28.70502856340336,28.00915007720992,"rgba(239, 83, 80, 0.5)",0.4224496878199384,28.61657850799104,-0.725716024488376,39.96808161556896,-11.040601426758428,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9563906752411577,0.9598070739549835,False,False,False,False,-0.18633117947688563,-0.17211044253904279,False,False,False,False,392890.0,368716.9938563285,False,False,False,False,4127.598032679165,False,False,False,False
2025-07-29 15:00:00+00:00,28.315,28.38,28.24,28.32,1297.0,28.701836084700634,28.730049156301344,28.972821827360054,29.103553735784722,29.16679215020002,28.454199651735344,28.177000489360022,27.657342669378902,27.426847482440017,27.219329306176448,27.093699249309946,26.825997907264586,26.59251319967491,26.170792038030235,26.106278267648886,26.0611840029779,25.932734257257287,25.82165008990323,25.82100809073321,25.82313821021221,25.802487196316832,25.709670546767292,25.628061879112508,25.504442174917,28.313333333333333,28.442868905665698,29.01813196700957,28.718022678298716,28.67511170162467,28.534645181231273,28.29638584386956,27.86591810612193,27.48699944459434,27.34813381164323,27.26363281119853,27.17443139210428,26.97567159675347,26.889262030876147,26.313344508091525,26.154166625160563,26.09272335185821,26.0025593400716,25.883058524240447,25.806822895966132,25.832030091379426,25.734023379379625,25.69774450701753,25.63079553025108,25.501663228148068,28.718022678298716,27.86591810612193,26.97567159675347,28.45795951239155,28.701836084700634,28.068240824282885,"rgba(239, 83, 80, 0.5)",0.4281168170131046,28.63739272414947,-0.7413694382852416,38.644321589079425,-7.428324452199888,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9539021431459765,0.9684593610998784,False,False,False,False,-0.3291539327478763,-0.2506321876434595,False,False,False,False,394187.0,369111.8776725094,False,False,False,False,4083.7127918624337,False,False,False,False
2025-07-29 16:00:00+00:00,28.32,28.42,28.285,28.41,516.0,28.700768947294794,28.728921851314503,28.97165262627558,29.10253751317412,29.16597194651186,28.45414248557099,28.177115091634427,27.65768116367928,27.427249784969028,27.21976088411845,27.094154048885763,26.8265056294743,26.593064739611897,26.17140672162991,26.10687622630829,26.061776089017187,25.933317650872795,25.822216603620628,25.82157417578713,25.823663738585083,25.803001658738395,25.710179734340247,25.628557530763064,25.504917920943306,28.32993564993565,28.442354197895796,29.017076216157477,28.717742481348402,28.674870480436635,28.534525116880253,28.296433007093405,27.866181751810302,27.487391539186124,27.34854822147558,27.2640591159732,27.17487037360748,26.976149852152485,26.889758023484163,26.31394879440783,26.154779262780313,26.093318985334086,26.003150184734718,25.88363516418608,25.807383550329664,25.832546365933535,25.734535430209178,25.69825186464029,25.631292126073014,25.50213875741482,28.717742481348402,27.866181751810302,26.976149852152485,28.457152130553037,28.700768947294794,28.068794094834633,"rgba(239, 83, 80, 0.5)",0.43240384027145606,28.637711326759,-0.5266172627330187,40.723773828037665,-7.428324452199888,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9420473773265653,0.9845600676818947,False,False,False,False,-0.311448896055021,-0.28104054184924027,False,False,False,False,394703.0,369508.6392589821,False,False,False,False,4028.3994152444116,False,False,False,False
2025-07-29 17:00:00+00:00,28.41,28.53,28.4,28.53,975.0,28.69946933002955,28.727490490878722,28.969876828112668,29.100925934872066,29.16465046747992,28.454184996907724,28.177459051548105,27.658422762929675,27.428101465240115,27.220656809001156,27.095089804373746,26.82753541169904,26.59417328336187,26.17262790776515,26.10806255645429,26.062949685843673,25.934471185820772,25.823334618685706,25.822691333460284,25.824700942277687,25.804016687013203,25.711182879972448,25.629532835879235,25.505852472556388,28.384746532759447,28.44295131018851,29.015444500887664,28.717389796564774,28.67458820902281,28.534458590613824,28.29665793720282,27.866792334637303,27.48822769526964,27.349418260062098,27.264947280750167,27.175778585628766,26.977127034090078,26.890766971859563,26.315153405368886,26.155995941354877,26.094500371432794,26.004319969423193,25.884774344417558,25.80848973712175,25.83356546845715,25.73554459429829,25.699251224830252,25.632269326810224,25.503072848971804,28.717389796564774,27.866792334637303,26.977127034090078,28.45766485523385,28.69946933002955,28.071024919236432,#000000,0.4355968257402891,28.639908173014824,-0.2523162854275529,45.27671812188875,-8.896609031779896,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9296013570822732,0.9864291772688715,False,False,False,False,-0.2654506413542496,-0.27324559160174494,False,False,False,False,395678.0,369914.36578209867,False,False,False,False,3981.0598894266686,False,False,False,False
2025-07-29 18:00:00+00:00,28.53,28.675,28.51,28.59,1306.0,28.698599878548343,28.72642397623901,28.96803091455615,29.099147165330322,29.163161291585077,28.454425279357643,28.178074633019662,27.659539718687608,27.42935308258422,27.221954272733186,27.096435695993506,26.828999960800516,26.595738403358148,26.174335785465143,26.10971984406706,26.064587950687603,25.936078200742035,25.82488969885596,25.824245208363838,25.826143749253028,25.805428270829907,25.712576236382787,25.63088617447042,25.507147438327983,28.45075476306791,28.44558797842397,29.01370540343512,28.717133289695486,28.67442195475795,28.534564912465452,28.29712443153473,27.867746541574007,27.48946308121683,27.350688990938025,27.26623701939859,27.177090440411213,26.978524885367975,26.89220523631532,26.31684279495254,26.157697010646757,26.09615037557214,26.005951360766243,25.886360216102887,25.81002806576652,25.834983293755542,25.736946745069815,25.700639116142515,25.63362533871299,25.504367137584055,28.717133289695486,27.867746541574007,26.978524885367975,28.460712100897887,28.698599878548343,28.074015793489494,#000000,0.43745999044902845,28.671866643486386,-0.18714087064820295,49.65594391188162,-4.966686409841586,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9429852658552211,0.9769378603459317,False,False,False,False,-0.21460443792683392,-0.24392501476428943,False,False,False,False,396984.0,370334.050033539,False,False,False,False,3939.5860926913715,False,False,False,False
2025-07-29 19:00:00+00:00,28.59,28.6,28.41,28.55,5047.0,28.69320156867912,28.72034460524013,28.959736967265037,29.091433924523617,29.156765806129172,28.45486520616193,28.18002718131258,27.663501200768923,27.43386803907688,27.226684144635986,27.101365975738123,26.83440769963023,26.601547431557815,26.180718223490725,26.115919315758966,26.07072009594397,25.94210313164843,25.83072763740876,25.83007867436944,25.83156119707044,25.810729918434653,25.71781445718369,25.635978198643567,25.512025561770276,28.488986981730665,28.450359446399602,29.005997961576174,28.715591152017172,28.6732346762498,28.534461050827026,28.298478118550328,27.871047823914118,27.493902571049258,27.35529316660607,27.270929470208973,27.181881609567537,26.98366518290642,26.897507153782108,26.32314295457022,26.164055568088635,26.102323795691714,26.012062334152574,25.892309455031217,25.81580419065073,25.8403066771579,25.742216694418232,25.70585743975168,25.63872727133699,25.50924282875682,28.715591152017172,27.871047823914118,26.98366518290642,28.465501403160577,28.69320156867912,28.07612523939667,#000000,0.43994684363641656,28.66861803512082,-0.26961901610742534,51.36496043350358,-3.531220355067809,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9384451544195955,0.9720979765708196,False,False,False,False,-0.249365788315115,-0.2466454015397022,False,False,False,False,391937.0,370668.97949038335,False,False,False,False,3956.7553005566215,False,False,False,False
2025-07-30 14:00:00+00:00,28.48,28.595,28.46,28.52,1382.0,28.691820860977636,28.718781866490698,28.95754437088833,29.08937570825719,29.155050255469124,28.45499381036224,28.180565762916093,27.66458589948227,27.435103501069044,27.227978284969097,27.10271480165193,26.835886827017408,26.603136112686578,26.182463570780058,26.117614853538203,26.072397315774317,25.943751207929093,25.832324772635488,25.83167458972089,25.833043589133958,25.81218071038935,25.719247964302827,25.637371810444634,25.513360781032908,28.493716620735533,28.45164739691933,29.00395053762116,28.715183761093574,28.672923250341295,28.53444261281004,28.298854232119908,27.87195290089833,27.4951174470419,27.356552978229715,27.272213384784955,27.18319247979163,26.985071318127268,26.89895739410101,26.324865735233864,26.165794423710533,26.10401224292127,26.013733825765804,25.893936917702835,25.817384468731305,25.841763391723674,25.743658856002572,25.707285518184282,25.64012358814788,25.510577384135402,28.715183761093574,27.87195290089833,26.985071318127268,28.466789017642757,28.691820860977636,28.076491657485967,#000000,0.4427885632128856,28.66816383007075,-0.33461530486620855,51.59420265597929,-3.3041274220796595,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9398207426376443,0.9750320102432776,False,False,False,False,-0.2403738049422706,-0.24350960324098642,False,False,False,False,390555.0,370977.28988588124,False,False,False,False,3916.8366137262865,False,False,False,False
2025-07-30 15:00:00+00:00,28.535,28.54,28.4,28.45,1474.0,28.689837791634528,28.716620701464386,28.954900111316814,29.086958828454364,29.15305265209921,28.45501008846331,28.18103583353821,27.665657099427584,27.436343746377247,27.229290245518555,27.104088352434466,26.837404079222303,26.604773386326123,26.18427331520361,26.11937437905065,26.0741387491324,25.945464742000024,25.83398717978393,25.833335738582893,25.834586689379705,25.81369123823011,25.720741719123243,25.638825003442157,25.51475444904949,28.489983607012864,28.451858579047375,29.001507238600418,28.714610896783032,28.67245466068447,28.534295113910566,28.299144996088227,27.87282457735053,27.496332649020413,27.357822911396013,27.27351261207926,27.184523671954945,26.986508291055348,26.90044277862163,26.32664881475971,26.16759781120173,26.105764694005664,26.015470422653987,25.89562987315056,25.819029574797675,25.843279671724588,25.745161309062006,25.708773770717215,25.64157956729399,25.51197038790475,28.714610896783032,27.87282457735053,26.986508291055348,28.466711053968837,28.689837791634528,28.07634472137335,#000000,0.4465077504048396,28.6664712861729,-0.4848096947401935,49.739690775893564,-3.3041274220796595,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9308351177730194,0.985224839400428,False,False,False,False,-0.2634328396797599,-0.25347122146037315,False,False,False,False,389081.0,371257.9675620691,False,False,False,False,3878.963177854561,False,False,False,False
2025-07-30 16:00:00+00:00,28.45,28.5,28.36,28.395,1591.0,28.68731793681165,28.713921444835638,28.95181914313866,29.084184224482694,29.150769560297764,28.454932978215442,28.181460864719412,27.66674506150238,27.43762057295752,27.23065169559262,27.105518841021908,26.83899335542295,26.60649467810943,26.186184983378276,26.12123420418375,26.07598021624916,25.947278666784694,25.835748516653176,25.835095752197144,25.836221766524943,25.815292077581734,25.7223257932486,25.640366905333487,25.51623432829255,28.481594176233926,28.451217150095395,28.998676210934004,28.71388526620804,28.67184288904122,28.53403606676149,28.299371986979505,27.873691084971014,27.497580010289063,27.3591347171287,27.27485887164824,27.1859069728875,26.988009027342237,26.901996832428445,26.32852963040831,26.169503076905073,26.10761727895898,26.017307694525805,25.89742272563417,25.820772789307178,25.844886264812214,25.746754341805612,25.710352138554637,25.643124396216358,25.513449585497284,28.71388526620804,27.873691084971014,26.988009027342237,28.465560976217155,28.68731793681165,28.07586974346098,"rgba(239, 83, 80, 0.5)",0.45103484614035216,28.664037721038824,-0.5964898795316261,47.07985035977456,-3.3041274220796595,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.946843133000651,0.9824256888696026,False,False,False,False,-0.2796355752607758,-0.26655339836057446,False,False,False,False,387490.0,371509.62697971147,False,False,False,False,3843.4908805234822,False,False,False,False
