date,Open,High,Low,Close,Volume,aVWAP_peak_856,aVWAP_peak_827,aVWAP_peak_785,aVWAP_peak_730,aVWAP_peak_672,aVWAP_peak_653,aVWAP_peak_605,aVWAP_peak_555,aVWAP_peak_510,aVWAP_peak_480,aVWAP_peak_410,aVWAP_peak_384,aVWAP_peak_336,aVWAP_peak_286,aVWAP_peak_265,aVWAP_peak_208,aVWAP_peak_139,aVWAP_peak_117,aVWAP_peak_102,aVWAP_peak_87,aVWAP_peak_46,aVWAP_peak_31,aVWAP_peak_12,aVWAP_valley_842,aVWAP_valley_787,aVWAP_valley_762,aVWAP_valley_747,aVWAP_valley_684,aVWAP_valley_665,aVWAP_valley_639,aVWAP_valley_619,aVWAP_valley_551,aVWAP_valley_518,aVWAP_valley_496,aVWAP_valley_469,aVWAP_valley_434,aVWAP_valley_431,aVWAP_valley_401,aVWAP_valley_346,aVWAP_valley_324,aVWAP_valley_299,aVWAP_valley_275,aVWAP_valley_246,aVWAP_valley_233,aVWAP_valley_210,aVWAP_valley_166,aVWAP_valley_96,aVWAP_valley_72,aVWAP_valley_38,aVWAP_OB_bull_762,aVWAP_OB_bull_606,aVWAP_OB_bull_551,aVWAP_OB_bull_401,aVWAP_OB_bull_299,aVWAP_OB_bull_210,aVWAP_OB_bull_122,aVWAP_OB_bull_96,aVWAP_OB_bear_827,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-27 19:00:00+00:00,11.88,11.935,11.88,11.905,10169.0,,,,,,,,,,,,,,12.02541864306964,12.160850723043133,11.962034294060887,11.965696086387679,11.921063671344148,11.831251970543088,11.748946839499714,11.604123296012634,11.575839339724357,11.530189364760894,,,,,,,,,,,,,,,,,,11.8320499646056,12.078243443880272,12.1278367785823,12.056896492545576,11.937148696802714,11.981943332292722,11.776652142896411,11.675914132428904,11.591004719177281,,,,,11.8320499646056,11.937148696802714,11.934910978657074,11.776652142896411,,11.862268627981996,#000000,0.2575026808222183,11.969207543424615,-0.24934708725981988,52.879445283718276,1.8394677126097463,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9819451131439579,0.9545016851227736,False,False,False,False,-0.047899215649630913,-0.04413376406096269,False,False,False,False,148866.0,183653.129665645,False,False,False,False,6269.371851471511,False,False,False,False
2025-05-28 14:00:00+00:00,11.82,12.0,11.79,11.965,6588.0,,,,,,,,,,,,,,12.021962569054235,12.156037954004153,11.961702550570664,11.96545384874961,11.92105118854299,11.831620899808945,11.749615577381023,11.605146679771147,11.576897683809081,11.531311687091867,,,,,,,,,,,,,,,,,11.918333333333333,11.836765622493957,12.074036325008187,12.124690853199434,12.055294586634616,11.936994657649667,11.981598199483289,11.777232825187323,11.676797420251177,11.592043989345317,,,,,11.836765622493957,11.936994657649667,11.934832486097209,11.777232825187323,,11.864729422568498,#000000,0.2554087520634897,11.976833312474234,-0.046330880906119906,54.63264001532073,1.8394677126097463,True,False,True,False,False,0.05228862205806095,0.0,0.0,0.0,0.0,0,0.9765662362505982,0.952175992348159,False,False,False,False,-0.054213376701297895,-0.049173570381130294,False,False,False,False,155454.0,183215.93385687532,False,False,False,False,6274.311822766526,False,False,False,False
2025-05-28 15:00:00+00:00,11.975,12.09,11.975,12.06,4545.0,,,,,,,,,,,,,,12.02239173599397,12.154493254922238,11.962119149692223,11.965721816980151,11.921430426085108,11.832233031154864,11.75040887289595,11.606125331440463,11.577886388287176,11.532327729737846,,,,,,,,,,,,,,,,,11.96868364322285,11.844210642725995,12.073459272566101,12.123839585297883,12.05518675429434,11.937582530426436,11.981822208291765,11.777978410714432,11.6777122967316,11.593026693410247,,,,,11.844210642725995,11.937582530426436,11.93518032635783,11.777978410714432,,11.867931988743582,#000000,0.25166979295235875,11.979786180059758,0.31872645103430025,58.521410420415606,4.315636393723636,True,False,True,False,True,2.052193028802897,0.0,0.0,0.0,0.0,0,0.9858986615678778,0.9486137667304014,False,False,False,False,0.01511562858446994,-0.01702897089833018,False,False,False,False,159999.0,182855.981393978,False,False,False,False,6247.500786754642,False,False,False,False
2025-05-28 16:00:00+00:00,12.065,12.11,12.04,12.075,3383.0,,,,,,,,,,,,,,12.023231017110344,12.153702064332649,11.962555194097098,11.966007064415894,11.921788989823147,11.832758500448195,11.751063816251063,11.606906464038104,11.578672285955994,11.53313070512377,,,,,,,,,,,,,,,,,11.993461008542296,11.850288017954906,12.073479449085294,12.123469672104845,12.05530276360964,11.938154602955835,11.982080134355046,11.778600461822283,11.678452393735505,11.593809509406421,,,,,11.850288017954906,11.938154602955835,11.935518356005144,11.778600461822283,,11.869845705758415,#000000,0.24864542937594475,11.981533363262606,0.3759032972050895,61.48987899628209,7.007314171994281,True,False,True,False,True,2.3644711391857562,0.0,0.0,0.0,0.0,0,0.993027169992787,0.9471026689107962,False,False,False,False,0.03654294721952254,0.00975698816059618,False,False,False,False,163382.0,182554.0592018233,False,False,False,False,6203.089921843717,False,False,False,False
2025-05-28 17:00:00+00:00,12.075,12.165,12.07,12.155,3264.0,,,,,,,,,,,,,,12.024849517847166,12.153476622450684,11.963176942495023,11.96641903783349,11.922256978971278,11.833377954822183,11.751800085521731,11.607745920130476,11.5795119516165,11.533981593178849,,,,,,,,,,,,,,,,,12.018526434195724,11.857218498388168,12.074184665020375,12.123517047066782,12.055722371282648,11.938922084241337,11.982474136995382,11.779309077451932,11.679262524906905,11.594648435945848,,,,,11.857218498388168,11.938922084241337,11.935970942337892,11.779309077451932,,11.872019094018125,"rgba(38, 166, 154, 0.5)",0.24795560486099183,11.983575762450354,0.691350524807653,65.28451164988446,10.424640042746603,True,False,True,False,True,4.018142908228214,0.0,0.0,0.0,0.0,0,0.9901560624249705,0.9426170468187278,False,False,False,False,0.05800386459440761,0.033880426377501896,False,False,False,False,166646.0,182307.42262505082,False,False,False,False,6157.522636233737,False,False,False,False
2025-05-28 18:00:00+00:00,12.155,12.3,12.155,12.295,8021.0,,,,,,,,,,,,,,12.032935539237636,12.155681198418689,11.965770468221917,11.96815894738641,11.924057307264642,11.835500720351261,11.754167552379501,11.610268788188947,11.58201197236612,11.536481230253907,,,,,,,,,,,,,,,,,12.090486802837098,11.879761523141688,12.079415063478464,12.125732436276502,12.058367737963476,11.941950498534437,11.984213872808942,11.781630086836245,11.681767803355346,11.597158535362457,,,,,11.879761523141688,11.941950498534437,11.937756584668467,11.781630086836245,,11.879275904233186,"rgba(38, 166, 154, 1.0)",0.24873514261392468,11.990665460855544,1.2235285128842057,70.05379329316014,14.669912044956192,True,False,True,False,True,6.791161838587584,0.0,0.0,0.0,0.0,0,0.991864082316344,0.9392199090691555,False,False,False,False,0.11384808426391096,0.07386425532070642,False,False,False,False,174667.0,182188.96646032136,False,False,False,False,6186.413758152594,False,False,False,False
2025-05-28 19:00:00+00:00,12.295,12.58,12.285,12.495,24075.0,,,,,,,,,,,,,,12.073842828176682,12.174777225568052,11.978653412838739,11.976932190714544,11.932642226111914,11.844807017675581,11.763999680292407,11.620092955567221,11.591655485581507,11.545988653915563,,,,,,,,,,,,,,,,,12.265631766781617,11.964048536084153,12.110066293489142,12.142094912281795,12.073876023483379,11.956468997275913,11.993195261213765,11.791426691706553,11.69180114628565,11.606889424972085,,,,,11.964048536084153,11.956468997275913,11.946408377042424,11.791426691706553,,11.904944536500812,"rgba(0, 255, 255, 0.75)",0.2527951312394615,12.016561420218665,1.8925941232947687,75.17013812673939,19.15461147482337,True,False,True,False,True,10.466254015875982,0.0,0.0,0.0,0.0,0,0.9992894362861207,0.9256276646139274,False,False,False,False,0.22012917744466196,0.1469967163826842,False,False,False,False,198742.0,182445.6026392311,False,False,False,False,6463.756180506817,False,False,False,False
2025-05-29 14:00:00+00:00,12.7,12.7,12.44,12.585,8509.0,,,,,,,,,,,,,,12.090505377898648,12.183651041815954,11.98417111767405,11.980730218910194,11.93630373904922,11.848673802725394,11.76801063166114,11.624009682107067,11.595487078097712,11.5497462246657,,,,,,,,,,,,,,,,,12.310718934657874,11.994213420448459,12.123157232059244,12.149604380467771,12.080735269357564,11.962613873454613,11.997105656854169,11.79544512776872,11.69584180430996,11.610762770400335,,,,,11.994213420448459,11.962613873454613,11.950114547648353,11.79544512776872,,11.91407436921919,"rgba(0, 255, 0, 1.0)",0.25869173627004893,12.025905506451153,2.161238320211388,79.19402267100764,22.612475572365724,True,False,True,False,True,12.024323647856715,0.0,0.0,0.0,0.0,0,1.0063965884861412,0.9289267945984367,False,False,False,False,0.2941129727343431,0.22055484455851365,False,False,False,False,207251.0,182830.18244327404,False,False,False,False,6495.465387010587,False,False,False,False
2025-05-29 15:00:00+00:00,12.585,12.715,12.58,12.58,13995.0,,,,,,,,,,,,,,12.11821832969644,12.199179542810981,11.993776992557063,11.987389959056257,11.942700396388226,11.85537704272738,11.774925402448956,11.63071727086963,11.602042874054051,11.556165585836615,,,,,,,,,,,,,,,,,12.371486598507875,12.041589949588733,12.145368914414385,12.162791466229026,12.09271831168348,11.973263106925495,12.003970803883444,11.802383684236954,11.70278120472284,11.617393276839085,,,,,12.041589949588733,11.973263106925495,11.956596264654747,11.802383684236954,,11.928712035673847,"rgba(0, 255, 0, 1.0)",0.2639458550809474,12.04096517611695,2.042217422651845,81.64942631219975,24.723347647479713,True,False,True,False,True,11.90537813576768,0.0,0.0,0.0,0.0,0,1.0063965884861412,0.9286898839137647,False,False,False,False,0.3371847929224262,0.2788698187404699,False,False,False,False,193256.0,182991.82302554886,False,False,False,False,6611.737241475539,False,False,False,False
2025-05-29 16:00:00+00:00,12.565,12.71,12.545,12.705,14294.0,,,,,,,,,,,,,,12.145131010896758,12.214933815951477,12.003722545909634,11.99434735264653,11.949378467688677,11.86235273371843,11.782105247909165,11.6376685991666,11.608836189132035,11.562815171918633,,,,,,,,,,,,,,,,,12.417967864257639,12.085174394069291,12.167338715208436,12.176306506172722,12.10504778638882,11.984249833481769,12.011142277418383,11.809591677540757,11.709977166591909,11.624264474846516,,,,,12.085174394069291,11.984249833481769,11.963364421229617,11.809591677540757,,11.942617591545709,"rgba(0, 255, 0, 1.0)",0.2716303297425272,12.055314450174723,2.391800468088745,84.0933758853563,26.97944520761942,True,False,True,False,True,14.03121000146751,0.0,0.0,0.0,0.0,0,1.0183683206106873,0.9246183206106872,False,False,False,False,0.32595938661646484,0.30241460267846737,False,False,False,False,207550.0,183372.5699553853,False,False,False,False,6730.84209044491,False,False,False,False
2025-05-29 17:00:00+00:00,12.705,12.9,12.7,12.805,12489.0,,,,,,,,,,,,,,12.172766395238321,12.232193875668262,12.014098760611676,12.001650031059738,11.956319351658953,11.869472868720495,11.78933487029421,11.64454101766249,11.615532977334317,11.569340780780625,,,,,,,,,,,,,,,,,12.466292484764141,12.127161997087674,12.190436559653936,12.191006420053304,12.118181360043078,11.995627277492535,12.018697370079074,11.816879983003796,11.717150529798984,11.63104849278657,,,,,12.127161997087674,11.995627277492535,11.970419559260957,11.816879983003796,,11.95688667018961,"rgba(0, 255, 0, 1.0)",0.28111877519255757,12.070194759252832,2.613860423388118,86.23507644237418,29.071307647714207,True,False,True,False,True,15.663226005098306,0.0,0.0,0.0,0.0,0,1.0157105451083077,0.9197810045227328,False,False,False,False,0.34282820342347986,0.32262140305097364,False,False,False,False,220039.0,183941.04173902274,False,False,False,False,6820.115856484524,False,False,False,False
2025-05-29 18:00:00+00:00,12.805,12.935,12.8,12.88,10928.0,,,,,,,,,,,,,,12.197593564780203,12.248241085404826,12.02374669531414,12.008482119994651,11.962795897829034,11.876076322774137,11.796008918689962,11.65084799863921,11.621673544427274,11.57531577352001,,,,,,,,,,,,,,,,,12.506531278669462,12.163475893979633,12.211471578852192,12.20472426624274,12.130409754791165,12.006168243953736,12.025771193965292,11.82361714345833,11.723750574130596,11.637271914563497,,,,,12.163475893979633,12.006168243953736,11.977007889097754,11.82361714345833,,11.969698688199005,"rgba(0, 255, 0, 1.0)",0.2927686569400563,12.083611624415806,2.720196840426309,87.99572117189331,30.91054226123704,True,False,True,False,True,16.854383007377734,0.0,0.0,0.0,0.0,0,1.0202767175572522,0.9193702290076341,False,False,False,False,0.3428282056879232,0.3327248043694484,False,False,False,False,230967.0,184670.1263632239,False,True,False,False,6883.803982740577,False,True,False,False
2025-05-29 19:00:00+00:00,12.87,12.94,12.81,12.875,32044.0,,,,,,,,,,,,,,12.261498402389742,12.291199473532984,12.05093204350842,12.027986068624323,11.981337076159608,11.895010520145329,11.815172217480312,11.669023127692746,11.6393853044382,11.592568507266744,,,,,,,,,,,,,,,,,12.58960168149998,12.252507747957416,12.266561459555957,12.242124950952737,12.164233942725804,12.035778320423635,12.045932414351064,11.842946635577778,11.74273085155097,11.655214319901704,,,,,12.252507747957416,12.035778320423635,11.995853012201799,11.842946635577778,,12.003087253286775,"rgba(0, 255, 0, 1.0)",0.3036538302881202,12.118589696445337,2.491028362253647,88.93042295453989,32.08547854780758,True,False,True,False,True,16.72911650457722,0.0,0.0,0.0,0.0,0,1.0209673576364073,0.9154157731713132,False,False,False,False,0.3428282059271743,0.33777650514831137,False,False,False,False,198923.0,184891.1011482902,False,False,False,False,7273.8845411477,False,False,False,False
2025-05-30 14:00:00+00:00,12.995,13.05,12.84,12.88,6779.0,,,,,,,,,,,,,12.923333333333334,12.274448438893588,12.300234374450943,12.056786506112992,12.0322292574323,11.985370277971123,11.899117522758587,11.81932028230148,11.672950517995867,11.643212383445256,11.596295189723165,,,,,,,,,,,,,,,,,12.604794120543847,12.269807406505675,12.277898087414997,12.250072411389628,12.171459542354171,12.04213160188154,12.050317048436472,11.847132371627453,11.746834249465973,11.659091397745197,,,,,12.269807406505675,12.04213160188154,11.99995246829101,11.847132371627453,,12.053468396275408,"rgba(0, 255, 0, 1.0)",0.31416738236828784,12.17963118862402,2.229285567764517,89.5803580487879,33.09796799141142,True,False,True,False,True,16.81009256783479,0.0,0.0,0.0,0.0,0,1.0190839694656493,0.9196087786259545,False,False,False,False,0.34282820805185366,0.3403023566000825,False,False,False,False,205702.0,185213.75074289035,False,False,False,False,7266.211912602774,False,False,False,False
2025-05-30 15:00:00+00:00,12.88,12.9,12.76,12.805,3826.0,,,,,,,,,,,,,12.886654722615122,12.28042555125105,12.30440693209293,12.059672541766233,12.034335157747957,11.987386285450745,11.901192371803505,11.82143339789349,11.67497691423502,11.645191548714614,11.598228859478569,,,,,,,,,,,,,,,,,12.610226583300596,12.277724395749438,12.28314437820781,12.253811496127701,12.174933939193336,12.045268257096607,12.052486463744748,11.849258651713505,11.748938555666715,11.6610940067927,,,,,12.277724395749438,12.045268257096607,12.001997215463591,11.849258651713505,,12.054799571935353,"rgba(0, 255, 255, 0.75)",0.3217990951784288,12.181060769809395,1.9389092124222633,86.12034070772987,33.09796799141142,True,False,True,False,False,14.897951042044063,0.0,0.0,0.0,0.0,0,1.026721232546943,0.9203177660086667,False,False,False,False,0.2903840180667633,0.3153431873334229,False,False,False,False,201876.0,185472.080188737,False,False,False,False,7212.875293802731,False,False,False,False
2025-05-30 16:00:00+00:00,12.815,13.0,12.61,12.675,9114.0,,,,,,,,,,,,,12.828886015179945,12.292629549453292,12.312960175519972,12.065925992715682,12.038927831094584,11.991807152531633,11.905777784599255,11.826131576970758,11.679524282329105,11.649640405486286,11.602585906960432,,,,,,,,,,,,,,,,,12.61875417557387,12.293716135862631,12.293895063828248,12.26160380418466,12.182308545746162,12.052069791215267,12.057206139393285,11.853976295349087,11.75363970864749,11.665591592559725,,,,,12.293716135862631,12.052069791215267,12.006473738237776,11.853976295349087,,12.058455139295305,"rgba(38, 166, 154, 1.0)",0.32714003668704533,12.184909614412785,1.4981057975977885,78.52327469785317,35.27354991107909,True,False,True,False,False,11.704024826275234,0.0,0.0,0.0,0.0,0,1.0431868950111693,0.8989823777612312,False,False,False,False,0.2779995323474019,0.2966713598404124,False,False,False,False,192762.0,185585.1022013147,False,False,False,False,7242.3500954492,False,False,False,False
2025-05-30 17:00:00+00:00,12.675,12.745,12.63,12.675,2935.0,,,,,,,,,,,,,12.810028545363584,12.295794404517453,12.31517785217328,12.06769208365577,12.040235534514881,11.993076320524908,11.907109852597255,11.827508716068552,11.680875171984146,11.6509651528595,11.603887721047878,,,,,,,,,,,,,,,,,12.619904372662413,12.297818576012077,12.2966923759668,12.263677374231484,12.184328318609197,12.053993929468152,12.058545160525641,11.855354945657215,11.75502742821824,11.666929192500781,,,,,12.297818576012077,12.053993929468152,12.007755745398134,11.855354945657215,,12.059267763293295,"rgba(38, 166, 154, 1.0)",0.33124841662038373,12.185740723834442,1.4770161957521382,73.45856402460203,30.709756133504925,True,False,True,False,False,11.704024826275234,0.0,0.0,0.0,0.0,0,1.0420125786163523,0.9106918238993714,False,False,False,False,0.21979329045518325,0.2582323251477978,False,False,False,False,192762.0,185696.37193462762,False,False,False,False,7175.569473814328,False,False,False,False
2025-05-30 18:00:00+00:00,12.675,12.77,12.675,12.765,2377.0,,,,,,,,,,,,,12.803061936532032,12.298667831992066,12.31721191757182,12.069238288460424,12.041378244686877,11.99417994228121,11.908259223077062,11.828690098405325,11.68202463478366,11.652090852464577,11.604991717138747,,,,,,,,,,,,,,,,,12.621564662271831,12.301529240182132,12.299237046535469,12.265553366916565,12.186125756914054,12.055675009669047,12.059717630999277,11.856539838083552,11.756212678736127,11.668066623127496,,,,,12.301529240182132,12.055675009669047,12.008872150252534,11.856539838083552,,12.06047697813473,"rgba(0, 255, 255, 0.75)",0.3367826042457067,12.187004050469927,1.7162286360502896,71.90780140902547,29.344608908363185,True,False,True,False,False,13.284601715620084,0.0,0.0,0.0,0.0,0,1.046579717859995,0.9470322065477776,False,False,False,False,0.23606181716806737,0.2471470711579326,False,False,False,False,195139.0,185842.7692689745,False,False,False,False,7101.173047863719,False,False,False,False
2025-05-30 19:00:00+00:00,12.765,12.815,12.71,12.72,6920.0,,,,,,,,,,,,,12.791208725861475,12.30704101805135,12.323184969400897,12.073777207167096,12.04473915610284,11.99742446378917,11.911634117399133,11.832155931309256,11.685393644763941,11.655389885571731,11.60822649773579,,,,,,,,,,,,,,,,,12.626603776294473,12.312263458778876,12.306673554213408,12.271064235564126,12.191402030868078,12.060605266406094,12.06316642843444,11.860016752962125,11.759687846258903,11.671400222078033,,,,,12.312263458778876,12.060605266406094,12.012154670378724,11.860016752962125,,12.064431389952915,"rgba(0, 255, 255, 0.75)",0.3415167282515945,12.191140737661257,1.5485603444559064,69.09639071338513,26.635660832191647,True,False,True,False,False,12.173969458484954,0.0,0.0,0.0,0.0,0,1.0427534283409523,0.902393116429148,False,False,False,False,0.25480639641791997,0.2509767337879263,False,False,False,False,188219.0,185879.610055502,False,False,False,False,7098.364163400715,False,False,False,False
2025-06-02 14:00:00+00:00,12.39,12.58,12.33,12.57,9215.0,,,,,,,,,,,,,12.724529385091255,12.311548642474529,12.326267264286017,12.077478494891302,12.047561223484351,12.000249350979043,11.914729491437862,11.835457508176162,11.688778687356871,11.658734507714952,11.61154865823227,,,,,,,,,,,,,,,,,12.61990393760354,12.317876682758355,12.310700698556294,12.27439226604619,12.19512881389684,12.064668368291366,12.06601633211592,11.863287831103017,11.763094011508826,11.674763998128793,,,,,12.317876682758355,12.064668368291366,12.01498233531025,11.863287831103017,,12.064129340673034,"rgba(38, 166, 154, 1.0)",0.34383386937549865,12.190568503217952,1.103531474287875,62.45760438078807,20.42475840456207,True,False,True,False,False,8.596893759186166,0.0,0.0,0.0,0.0,0,1.0280523644135724,0.9072936147475291,False,False,False,False,0.10261212313451028,0.1767944284612183,False,False,False,False,179004.0,185773.01144999036,False,False,False,False,7131.180222882875,False,False,False,False
2025-06-02 15:00:00+00:00,12.57,12.625,12.495,12.51,9052.0,,,,,,,,,,,,,12.691868055278983,12.316929914779818,12.330062399764099,12.081480846802899,12.050606098848178,12.003271334269769,11.917998203682941,11.838912799139518,11.692281287176737,11.662189351669678,11.614971535927669,,,,,,,,,,,,,,,,,12.616300577583923,12.324539389131388,12.31552860002155,12.278290549362096,12.199300153075184,12.069042946408114,12.069102589194648,11.866720716917518,11.766636270668581,11.678241776299782,,,,,12.324539389131388,12.069042946408114,12.018014784455358,11.866720716917518,,12.065917876000148,"rgba(38, 166, 154, 0.5)",0.3447691093162734,12.192233704605718,0.9216785576424126,56.52337836107452,15.039114525048106,False,False,True,False,False,7.219837016317193,0.0,0.0,0.0,0.0,0,1.0336836432228513,0.9086499595796286,False,False,False,False,0.14691754341538857,0.16185598593830341,False,False,False,False,169952.0,185527.7244507657,False,False,False,False,7160.960374466085,False,False,False,False
2025-06-02 16:00:00+00:00,12.51,12.515,12.38,12.435,11348.0,,,,,,,,,,,,,12.646057510097565,12.32050489731831,12.33249187433651,12.085336681509196,12.053606796161176,12.006319893518464,11.921400631725618,11.842588939221622,11.696120742729542,11.665995333914962,11.618768838733502,,,,,,,,,,,,,,,,,12.60666472755002,12.328783218691141,12.318769419101011,12.281236101106877,12.202910849387898,12.07328269856877,12.072111666147064,11.870346823494643,11.770465900424036,11.682063075374728,,,,,12.328783218691141,12.07328269856877,12.021053194837899,11.870346823494643,,12.066467934243459,"rgba(38, 166, 154, 0.5)",0.34472015024071295,12.192432587712705,0.7036647324443145,50.86190559243403,9.954252156440447,False,True,False,False,False,5.5278701817595,0.0,0.0,0.0,0.0,0,1.0240634399781248,0.9234345091605146,False,False,False,False,0.09232663250732086,0.12709130922281214,False,False,False,False,158604.0,185110.3023662577,False,False,False,False,7225.875717497619,False,False,False,False
2025-06-02 17:00:00+00:00,12.435,12.445,12.36,12.375,6784.0,,,,,,,,,,,,,12.620973664959765,12.321715777339891,12.333262115678767,12.087286263858282,12.055151509667708,12.007916060998285,11.923220838857572,11.84458417040926,11.698244995166048,11.668107729772615,11.620885691887047,,,,,,,,,,,,,,,,,12.599788987338767,12.330132957710596,12.319882864519931,12.282419476232414,12.204580410346818,12.075435410901662,12.07364834313986,11.872305595014437,11.772566086641024,11.68418048062754,,,,,12.330132957710596,12.075435410901662,12.022636328912807,11.872305595014437,,12.066489972908013,"rgba(38, 166, 154, 0.5)",0.3452005292658213,12.192196630353568,0.5295570375723986,45.85566059031226,5.45396844799162,False,True,False,True,False,4.197445421305815,0.0,0.0,0.0,0.0,0,1.0027404768429713,0.9320361742943275,False,False,False,False,0.07066081683682426,0.0988760630298182,False,False,False,False,151820.0,184594.17364740098,False,False,False,False,7219.024931179826,False,False,False,False
2025-06-02 18:00:00+00:00,12.375,12.455,12.32,12.45,9574.0,,,,,,,,,,,,,12.594847971527813,12.323701602178808,12.334579818606159,12.090128822965104,12.057403396047736,12.010233201225065,11.9258470719842,11.847451792192395,11.701285162517637,11.671129311249002,11.623911146203074,,,,,,,,,,,,,,,,12.408333333333331,12.591459419216363,12.332374458479165,12.32170840186802,12.28426783450884,12.20707072789618,12.078565689065943,12.075892738652092,11.875123969158556,11.775577055242325,11.687210088468296,,,,,12.332374458479165,12.078565689065943,12.024937257169588,11.875123969158556,,12.082641046026641,"rgba(38, 166, 154, 0.5)",0.3461129066419538,12.21664097630435,0.6742280314240195,45.00262762289717,4.62612169096154,False,True,False,True,False,5.658680682848367,0.0,0.0,0.0,0.0,0,1.0069041701187522,0.9328914664457333,False,False,False,False,0.06345456598886219,0.0811653145093402,False,False,False,False,161394.0,184234.4810327126,False,False,False,False,7255.536172556883,False,False,False,False
2025-06-02 19:00:00+00:00,12.445,12.56,12.4,12.555,15719.0,,,,,,,,,,,,,12.57976600849325,12.330278379723541,12.339353546747638,12.096073355301641,12.06204046627931,12.014889756731355,11.930949447813196,11.852897860405518,11.706895338040153,11.676680672535829,11.629434325363905,,,,,,,,,,,,,,,,12.468409375453025,12.585695286809345,12.34013325918132,12.327715876140193,12.289462609488075,12.212931662171723,12.085049075080704,12.080565837627029,11.880514914681209,11.78120506840926,11.69278908999006,,,,,12.34013325918132,12.085049075080704,12.029593688955643,11.880514914681209,,12.089260509657604,"rgba(38, 166, 154, 0.5)",0.3482810038713787,12.223214377011072,0.9526377244262724,47.35744623209126,4.62612169096154,False,True,False,True,False,7.644528913390328,0.0,0.0,0.0,0.0,0,1.0113857261871708,0.9266870313801724,False,False,False,False,0.10802692980287468,0.09459612215610744,False,False,False,False,177113.0,184124.07047406587,False,False,False,False,7386.752666005613,False,False,False,False
2025-06-03 14:00:00+00:00,12.6,12.66,12.455,12.455,6235.0,,,,,,,,,,,,,12.57624313328928,12.33301684442341,12.34137525988564,12.098487964565944,12.063928301924774,12.016780794815896,11.933012351498663,11.85509318925263,11.70914962094205,11.67891050530514,11.63165145408904,,,,,,,,,,,,,,,,12.479271176943247,12.584088650885148,12.343342130965327,12.330226368154081,12.291625592965403,12.215334993211474,12.08767635266335,12.082470221177978,11.8826898074364,11.78346939511207,11.695030469708758,,,,,12.343342130965327,12.08767635266335,12.031486019896587,11.8826898074364,,12.091494299055258,"rgba(38, 166, 154, 0.5)",0.34946999768116993,12.22539554005868,0.6570076443323026,46.46000011538635,4.62612169096154,False,True,False,True,False,5.406680264142594,0.0,0.0,0.0,0.0,0,1.0179458862506907,0.9102705687465493,False,False,False,False,0.14569611429081794,0.12014611822346269,False,False,False,False,170878.0,183918.70504035943,False,False,False,False,7368.8960355249055,False,False,False,False
2025-06-03 15:00:00+00:00,12.445,12.59,12.4,12.53,10179.0,,,,,,,,,,,,,12.56980811458305,12.336947152853593,12.344288298567344,12.102219478994249,12.066866704440196,12.01973739127926,11.936255244249724,11.858557837855535,11.712728446870315,11.682454350743143,11.635180292007622,,,,,,,,,,,,,,,,12.485957313320705,12.58096373662395,12.347882616042057,12.333847234262748,12.294824186470619,12.218971552626602,12.091736981095671,12.08542806682966,11.886117441331683,11.787053887309348,11.698590662631432,,,,,12.347882616042057,12.091736981095671,12.03444074829978,11.886117441331683,,12.094382590499476,"rgba(38, 166, 154, 0.5)",0.3515884162119281,12.22811012960052,0.8586456677159368,47.837205198689205,4.62612169096154,False,True,False,True,False,6.81958037729823,0.0,0.0,0.0,0.0,0,1.0154100165107325,0.9157952669235004,False,False,False,False,0.11529068752414308,0.11771840287380289,False,False,False,False,181057.0,183874.33752035385,False,False,False,False,7412.463538850101,False,False,False,False
2025-06-03 16:00:00+00:00,12.53,12.575,12.48,12.555,4823.0,,,,,,,,,,,,,12.568416739206128,12.339066256887703,12.345881434663635,12.104093208092486,12.068339443081308,12.021211400725358,11.93785916056199,11.860262014187061,11.7144766220999,11.684183650311939,11.636899618438786,,,,,,,,,,,,,,,,12.491213518160327,12.58013248253993,12.350337013784625,12.335800376572628,12.296516700621241,12.220839499911822,12.093770756940625,12.086913983288664,11.88780628461347,11.788810197667248,11.700328887615978,,,,,12.350337013784625,12.093770756940625,12.035916089358075,11.88780628461347,,12.096052693180587,"rgba(38, 166, 154, 0.5)",0.353884212753315,12.22973536744261,0.9191272761978935,49.39127123897917,4.62612169096154,False,True,False,False,True,7.287172862199984,0.0,0.0,0.0,0.0,0,1.0286988018946785,0.9175257731958765,False,False,False,False,0.1310715229717402,0.12439496292277155,False,False,False,False,185880.0,183905.43306267392,False,False,False,False,7372.316817317541,False,False,False,False
