date,Open,High,Low,Close,Volume,aVWAP_peak_416,aVWAP_peak_389,aVWAP_peak_364,aVWAP_peak_363,aVWAP_peak_345,aVWAP_peak_264,aVWAP_peak_229,aVWAP_peak_228,aVWAP_peak_227,aVWAP_peak_226,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_169,aVWAP_peak_168,aVWAP_peak_131,aVWAP_peak_83,aVWAP_peak_65,aVWAP_peak_64,aVWAP_peak_63,aVWAP_peak_20,aVWAP_peak_19,aVWAP_valley_405,aVWAP_valley_404,aVWAP_valley_403,aVWAP_valley_402,aVWAP_valley_401,aVWAP_valley_289,aVWAP_valley_272,aVWAP_valley_248,aVWAP_valley_247,aVWAP_valley_173,aVWAP_valley_123,aVWAP_valley_106,aVWAP_valley_56,aVWAP_valley_55,aVWAP_valley_54,aVWAP_valley_53,aVWAP_OB_bull_405,aVWAP_OB_bull_289,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-03 17:00:00+00:00,22.255,22.39,22.255,22.39,90.0,,,,,,22.348805970149254,22.366179280361536,22.366179280361536,22.366179280361536,22.36918625780806,22.537175304279543,22.536957650273223,22.536957650273223,22.536957650273223,22.449436298000126,22.255367826065992,22.193682628771597,22.193682628771597,22.19212204755201,22.19130622074758,22.20631446789083,,,,,,,22.334778657285252,22.327955374565207,22.326765119549933,22.538726186921465,22.392087818780542,22.325898687493225,22.19055016652587,22.19055016652587,22.190299793346334,22.190299793346334,,,22.374754079894906,#000000,0.18084952183952063,22.37264774337865,0.09594858999267035,45.10991921291716,-10.791865204627442,True,False,False,True,True,0.7636672210625548,0.0,0.0,0.0,0.0,0,0.974750830564783,0.869102990033223,False,False,False,False,-0.10149259243341109,-0.11657331101156751,False,False,False,False,1883.0,4836.053375456437,False,False,False,False,145.1496555008562,False,False,False,False
2025-01-06 17:00:00+00:00,22.39,22.39,22.39,22.39,0.0,,,,,,22.348805970149254,22.366179280361536,22.366179280361536,22.366179280361536,22.36918625780806,22.537175304279543,22.536957650273223,22.536957650273223,22.536957650273223,22.449436298000126,22.255367826065992,22.193682628771597,22.193682628771597,22.19212204755201,22.19130622074758,22.20631446789083,,,,,,,22.334778657285252,22.327955374565207,22.326765119549933,22.538726186921465,22.392087818780542,22.325898687493225,22.19055016652587,22.19055016652587,22.190299793346334,22.190299793346334,,,22.374754079894906,#000000,0.17915970026273056,22.37264774337865,0.0968535702834078,50.517359987372274,-6.133804056973503,True,False,True,False,True,0.7636672210625548,0.0,0.0,0.0,0.0,0,1.0013504388926393,0.8669817690749497,False,False,False,False,-0.046007701542809934,-0.08129050627718873,False,False,False,False,1883.0,4790.269602193546,False,False,False,False,142.89927324502898,False,False,False,False
2025-01-07 17:00:00+00:00,22.39,22.39,22.31,22.325,344.0,,,,,,22.347403388539885,22.3648128342246,22.3648128342246,22.3648128342246,22.367662804420124,22.53329311937197,22.53310204315886,22.53310204315886,22.53310204315886,22.447688572506127,22.256427993238574,22.19518695823483,22.19518695823483,22.193615756871857,22.192539623871298,22.20738678673146,,,,,,,22.336378573036235,22.32905920898667,22.32793734278528,22.53475939688298,22.39133096245872,22.326116281557557,22.192049433276612,22.192049433276612,22.19180033236314,22.19180033236314,,,22.3737895974638,#000000,0.1774092078418134,22.373024641804818,-0.2706998266270373,49.93442203373589,-6.133804056973503,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9833448993754327,0.9000693962526027,False,False,False,False,-0.07883165480005365,-0.08006108053862118,False,False,False,False,1539.0,4739.862321539382,False,False,False,False,146.01711396991226,False,False,False,False
2025-01-08 17:00:00+00:00,22.325,22.325,22.325,22.325,1.0,,,,,,22.347390601217658,22.36480638366818,22.36480638366818,22.36480638366818,22.367655939930277,22.533281096681094,22.533090100430414,22.533090100430414,22.533090100430414,22.44768278885589,22.256430441976452,22.19519079420427,22.19519079420427,22.19361957163458,22.192542782427612,22.2073894953403,,,,,,,22.336370895186683,22.329058259241936,22.327936671239144,22.534747123073917,22.391328068185118,22.32611623677912,22.19205326757801,22.19205326757801,22.191804170749045,22.191804170749045,,,22.373784436735313,#000000,0.17692052982598191,22.37301693995667,-0.27140400271184145,49.54579673131164,-6.133804056973503,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9608938547486018,0.9064245810055871,False,False,False,False,-0.09942855676422113,-0.08974481865142116,False,False,False,False,1539.0,4690.236549112414,False,False,False,False,143.76878662154152,False,False,False,False
2025-01-09 17:00:00+00:00,22.325,22.325,22.325,22.325,0.0,,,,,,22.347390601217658,22.36480638366818,22.36480638366818,22.36480638366818,22.367655939930277,22.533281096681094,22.533090100430414,22.533090100430414,22.533090100430414,22.44768278885589,22.256430441976452,22.19519079420427,22.19519079420427,22.19361957163458,22.192542782427612,22.2073894953403,,,,,,,22.336370895186683,22.329058259241936,22.327936671239144,22.534747123073917,22.391328068185118,22.32611623677912,22.19205326757801,22.19205326757801,22.191804170749045,22.191804170749045,,,22.373784436735313,#000000,0.17633232854505695,22.37301693995667,-0.2723093397158978,49.286713196362136,-6.133804056973503,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.960507757404794,0.9055007052186184,False,False,False,False,-0.09942855676422113,-0.09458668770782114,False,False,False,False,1539.0,4641.380168506019,False,False,False,False,141.53981318554864,False,False,False,False
2025-01-10 17:00:00+00:00,22.325,22.325,22.22,22.27,210.0,,,,,,22.339285592932384,22.361741617047947,22.361741617047947,22.361741617047947,22.364518547341113,22.530147989734814,22.529977034306775,22.529977034306775,22.529977034306775,22.445957382252715,22.256543850943416,22.195662437715978,22.195662437715978,22.194092570680983,22.19293702201027,22.207698860163795,,,,,,22.27166666666667,22.328340228526397,22.326370428189126,22.325358856893548,22.531553660886313,22.390241554248814,22.325661389341928,22.192532536406375,22.192532536406375,22.192284553544148,22.192284553544148,,22.27166666666667,22.37510634887267,#000000,0.17655252134371838,22.351031957900624,-0.4589680016116466,45.89619014573939,-6.133804056973503,True,False,False,True,False,0.0,1.0,22.325,22.22,0.0,0,0.951781970649894,0.9063591893780578,True,False,False,False,-0.14297880789469936,-0.11878274780126025,False,False,False,False,1329.0,4590.025437211352,False,False,False,False,142.6012114307339,False,False,False,False
2025-01-13 17:00:00+00:00,22.27,22.32,22.24,22.32,697.0,,,,,,22.327240190547826,22.355006121391913,22.355006121391913,22.355006121391913,22.35755195169896,22.521094686997216,22.520979616699393,22.520979616699393,22.520979616699393,22.441148206751052,22.25743081978554,22.197621589731785,22.197621589731785,22.19604942288107,22.19457030155915,22.20904532021927,,,,,,22.288316795295845,22.31812683131017,22.321925947371817,22.32113204569842,22.52232770276527,22.387406505771242,22.324789247561547,22.19450713395726,22.19450713395726,22.19426245237627,22.19426245237627,,22.288316795295845,22.370584566264622,#000000,0.17557314124876508,22.344718162154273,-0.14078555511659793,47.05267912750696,-6.133804056973503,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9627547434996472,0.9093464511595224,False,False,False,False,-0.13672807761886255,-0.1277554127100614,False,False,False,False,2026.0,4550.273104851486,False,False,False,False,151.19654148607137,False,False,False,False
2025-01-14 17:00:00+00:00,22.32,22.32,22.32,22.32,70.0,,,,,,22.32705447660926,22.354663356180353,22.354663356180353,22.354663356180353,22.357186457174635,22.520325556405492,22.520215103430786,22.520215103430786,22.520215103430786,22.44076603575184,22.25758195307108,22.197867625940606,22.197867625940606,22.196294398328536,22.19477489863448,22.209220252708395,,,,,,22.2905868304333,22.318180154534364,22.321900272963887,22.321117236653585,22.521543790704964,22.38720903954802,22.324776306647113,22.19475353660019,22.19475353660019,22.194509141698667,22.194509141698667,,22.2905868304333,22.370429937060607,#000000,0.17268306645838719,22.344686556660996,-0.14295875772477334,47.82367178201868,-6.133804056973503,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9734004313443553,0.9130122214234365,False,False,False,False,-0.10355749027301026,-0.11565645149153583,False,False,False,False,2026.0,4511.137087722006,False,False,False,False,149.9376803777602,False,False,False,False
2025-01-15 17:00:00+00:00,22.35,22.38,22.35,22.38,100.0,,,,,,22.32857252268175,22.354874925277052,22.354874925277052,22.354874925277052,22.357362177729016,22.51950865847915,22.51940321767016,22.51940321767016,22.51940321767016,22.440448556901448,22.25796853507565,22.198360587662528,22.198360587662528,22.19678346190664,22.195182266238902,22.209581563630643,,,,,,22.297960383782108,22.320205158264947,22.322799165265067,22.32201400354675,22.52070962000697,22.387137320275052,22.32495020379913,22.19524372278631,22.19524372278631,22.194999627341925,22.194999627341925,,22.297960383782108,22.370959595498686,#000000,0.16628159118674937,22.345971215464182,0.20464553107144315,51.77453045865515,-4.124491716498277,True,False,True,False,True,0.6325536983249016,0.0,0.0,0.0,0.0,0,0.970225127087871,0.9077705156136534,False,False,False,False,-0.06650658385858353,-0.09108151767505968,False,False,False,False,2126.0,4474.15821814492,False,False,False,False,149.1634527750042,False,False,False,False
2025-01-16 17:00:00+00:00,22.38,22.38,22.33,22.33,264.0,,,,,,22.33011693070374,22.354586494520607,22.354586494520607,22.354586494520607,22.35698848597141,22.5170640915747,22.516973160680664,22.516973160680664,22.516973160680664,22.439350817297743,22.2587665280807,22.19947345233358,22.19947345233358,22.19788930188363,22.19610633578262,22.210390054285906,,,,,,22.307549092716876,22.322679773290822,22.32392134164441,22.323152814231555,22.518216682039313,22.386696895997357,22.325168443090984,22.196353695219585,22.196353695219585,22.19611052539097,22.19611052539097,,22.307549092716876,22.37116488834553,#000000,0.16003102176752143,22.347230456353998,-0.1076694766032951,51.21973369592194,-4.124491716498277,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9672727272727256,0.8989090909090917,False,False,False,False,-0.07472082559560635,-0.082901171635333,False,False,False,False,1862.0,4433.659641119418,False,False,False,False,150.94386435988787,False,False,False,False
2025-01-17 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,,,,,22.33011693070374,22.354586494520607,22.354586494520607,22.354586494520607,22.35698848597141,22.5170640915747,22.516973160680664,22.516973160680664,22.516973160680664,22.439350817297743,22.2587665280807,22.19947345233358,22.19947345233358,22.19788930188363,22.19610633578262,22.210390054285906,,,,,,22.307549092716876,22.322679773290822,22.32392134164441,22.323152814231555,22.518216682039313,22.386696895997357,22.325168443090984,22.196353695219585,22.196353695219585,22.19611052539097,22.19611052539097,,22.307549092716876,22.37116488834553,#000000,0.15802696770662605,22.347230456353998,-0.1090349109652446,50.849869187433136,-4.124491716498277,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9595290654893286,0.9153789551140553,False,False,False,False,-0.09530299951824713,-0.08910208557679006,False,False,False,False,1862.0,4393.788949009039,False,False,False,False,148.60364940857178,False,False,False,False
2025-01-20 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,,,,,22.33011693070374,22.354586494520607,22.354586494520607,22.354586494520607,22.35698848597141,22.5170640915747,22.516973160680664,22.516973160680664,22.516973160680664,22.439350817297743,22.2587665280807,22.19947345233358,22.19947345233358,22.19788930188363,22.19610633578262,22.210390054285906,,,,,,22.307549092716876,22.322679773290822,22.32392134164441,22.323152814231555,22.518216682039313,22.386696895997357,22.325168443090984,22.196353695219585,22.196353695219585,22.19611052539097,22.19611052539097,,22.307549092716876,22.37116488834553,#000000,0.15587133756371604,22.347230456353998,-0.1105428144988889,50.603292848440596,-4.124491716498277,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9477557027225887,0.9153789551140553,False,False,False,False,-0.09530299951824713,-0.09220254254751858,False,False,False,False,1862.0,4354.536407163938,False,False,False,False,146.2997168596017,False,False,False,False
2025-01-21 17:00:00+00:00,22.33,22.46,22.33,22.42,119.0,,,,,,22.332829493565796,22.355346567085956,22.355346567085956,22.355346567085956,22.357707057546143,22.516343625232896,22.51625708234048,22.51625708234048,22.51625708234048,22.439161778326643,22.259350428220706,22.200160665892376,22.200160665892376,22.198570281236368,22.196674578119843,22.21090162351648,,,,,,22.31535616438356,22.32594210287786,22.325569410533667,22.324788309907444,22.517479694519313,22.386778105942515,22.325520924122433,22.197035340676372,22.197035340676372,22.19679244326457,22.19679244326457,,22.31535616438356,22.372097968762155,#000000,0.15325542478246215,22.34925018529581,0.461646397213141,55.281520709349124,0.29298090736133275,True,False,True,False,True,2.1962872080566633,0.0,0.0,0.0,0.0,0,0.947524020694751,0.8957871396895793,False,False,False,False,-0.041913106373888696,-0.06705782446070364,False,False,False,False,1981.0,4317.737393099381,False,False,False,False,145.8764654354218,False,False,False,False
2025-01-22 17:00:00+00:00,22.42,22.44,22.42,22.44,26.0,,,,,,22.333636504014823,22.355611343257596,22.355611343257596,22.355611343257596,22.357962385837332,22.516228890897168,22.51614307369608,22.51614307369608,22.51614307369608,22.439155102280566,22.25950382628551,22.20033227654014,22.20033227654014,22.19874017684008,22.196816280158757,22.21103040289778,,,,,,22.317420367877972,22.326882861635216,22.326055844907415,22.325269908987487,22.517361918604646,22.38682770584057,22.325627042715638,22.197205245206494,22.197205245206494,22.196962390847798,22.196962390847798,,22.317420367877972,22.372393008191285,"rgba(38, 166, 154, 0.5)",0.15055985610479855,22.34984722583136,0.5987836100606289,59.200221304714916,4.009740959568184,True,False,True,False,True,2.9301995817891964,0.0,0.0,0.0,0.0,0,0.9609432571849659,0.8990420044215186,False,False,False,False,-0.01328255404344438,-0.04017018925207401,False,False,False,False,2007.0,4281.912007159855,False,False,False,False,144.01791558370982,False,False,False,False
2025-01-23 17:00:00+00:00,22.425,22.465,22.425,22.44,624.0,,,,,,22.351360693940965,22.362220679385015,22.362220679385015,22.362220679385015,22.364361361361357,22.51388843152388,22.513817336404742,22.513817336404742,22.513817336404742,22.439266889622544,22.263313131648573,22.20455003569674,22.20455003569674,22.202915880094487,22.20030860974263,22.21421403262175,,,,,,22.35465718799368,22.347112564959165,22.33751905806183,22.336631965864694,22.514955989583328,22.388236508443875,22.328343442188455,22.20138053682761,22.20138053682761,22.201138623275025,22.201138623275025,,22.35465718799368,22.378843067197757,"rgba(38, 166, 154, 0.5)",0.14775612973376415,22.36266879876375,0.5233705117722811,61.81268836829211,6.4393385829718,True,False,True,False,True,2.930199581789175,0.0,0.0,0.0,0.0,0,0.9619047619047608,0.8959706959706968,False,False,False,False,-0.0010217129224905632,-0.020595951087282287,False,False,False,False,2007.0,4246.6420535604775,False,False,False,False,151.45949828783833,False,False,False,False
2025-01-24 17:00:00+00:00,22.42,22.45,22.415,22.45,353.0,,,,,,22.358644523527087,22.365332175255745,22.365332175255745,22.365332175255745,22.367370361834517,22.51254059699481,22.51247754089568,22.51247754089568,22.51247754089568,22.439252970659457,22.265341035908886,22.206823215072728,22.206823215072728,22.20516773249513,22.20220101351352,22.21593821510298,,,,,,22.366649749627825,22.35527503168568,22.34280144475781,22.341882892106675,22.51357268279377,22.38893325716087,22.329760879088795,22.203632854924564,22.203632854924564,22.20339154222163,22.20339154222163,,22.366649749627825,22.381455050237296,"rgba(38, 166, 154, 0.5)",0.1441173820878194,22.367855318305228,0.5699845535961484,64.0067325909032,8.51187593302351,True,False,True,False,True,3.3064600226735337,0.0,0.0,0.0,0.0,0,0.9762962962962948,0.8970370370370379,False,False,False,False,-0.01123890275035443,-0.01591742691881836,False,False,False,False,2360.0,4217.39178916419,False,False,False,False,154.58415722911215,False,False,False,False
2025-01-27 17:00:00+00:00,22.45,22.48,22.45,22.48,133.0,,,,,,22.362050751303283,22.366919860097326,22.366919860097326,22.366919860097326,22.368919532402675,22.51225658015829,22.512195361537053,22.512195361537053,22.512195361537053,22.439424727344,22.26623059577111,22.207783846090518,22.207783846090518,22.206118746118754,22.20300080838929,22.21667249771829,,,,,,22.371944658448896,22.359016674840607,22.345263949539063,22.344327594452416,22.513278302685492,22.389355843850435,22.33043851044506,22.204583400411416,22.204583400411416,22.20434223461491,22.20434223461491,,22.371944658448896,22.382771053916276,"rgba(38, 166, 154, 0.5)",0.14197290694471537,22.37032074733711,0.7725365002605672,66.75479259215521,11.127159802027506,True,False,True,False,True,4.434240161417936,0.0,0.0,0.0,0.0,0,0.9806800618238006,0.8709428129829994,False,False,False,False,0.015326234532710072,-0.00029559619305414425,False,False,False,False,2493.0,4190.65703274304,False,False,False,False,154.24951913253676,False,False,False,False
2025-01-28 17:00:00+00:00,22.46,22.53,22.45,22.45,950.0,,,,,,22.382602869007172,22.377648350140635,22.377648350140635,22.377648350140635,22.379406140081272,22.510636609010906,22.51058588844913,22.51058588844913,22.51058588844913,22.44085369629899,22.27256722347249,22.214616132167162,22.214616132167162,22.21288475882101,22.20871684658738,22.221931279452683,,,,,,22.40000047001316,22.381245690798195,22.361227195225922,22.3602015993266,22.511592847451052,22.39249011235389,22.335317061750086,22.211346328274903,22.211346328274903,22.211106201631463,22.211106201631463,,22.40000047001316,22.39110382474467,#000000,0.1321120872730029,22.384773031408308,0.49372445730043685,65.6801058115428,11.127159802027506,True,False,True,False,True,3.1793366840140607,0.0,0.0,0.0,0.0,0,0.9922779922779905,0.8633204633204642,False,False,False,False,-0.03696668177103693,-0.018631138982045537,False,False,False,False,1543.0,4149.608086498962,False,False,False,False,166.58673589017184,False,False,False,False
2025-01-29 17:00:00+00:00,22.45,22.475,22.45,22.47,201.0,,,,,,22.3856146572104,22.379418456161577,22.379418456161577,22.379418456161577,22.381133139262527,22.51020129397621,22.510153111027144,22.510153111027144,22.510153111027144,22.44104814369658,22.27378545931759,22.21595504771027,22.21595504771027,22.214211750637205,22.209844438607252,22.222967061700132,,,,,,22.40348723423183,22.384465162236243,22.36382766072394,22.36279542749251,22.511143398761817,22.393036689793114,22.33622605430791,22.212673321013686,22.212673321013686,22.212433483315568,22.212433483315568,,22.40348723423183,22.39236945589987,"rgba(38, 166, 154, 0.5)",0.1213669144699383,22.386933203048553,0.6844270311578272,65.97270482552095,11.127159802027506,True,False,True,False,True,3.94298291848639,0.0,0.0,0.0,0.0,0,0.9886086248982896,0.9137510170870634,False,False,False,False,-0.08950054815591633,-0.054065843568980934,False,False,False,False,1744.0,4112.311837095877,False,False,False,False,167.1202748686188,False,False,False,False
2025-01-30 17:00:00+00:00,22.455,22.465,22.455,22.465,28.0,,,,,,22.385999939690006,22.37964997821789,22.37964997821789,22.37964997821789,22.381358858858857,22.510136887835703,22.510089072327045,22.510089072327045,22.510089072327045,22.441071247532147,22.273951003839137,22.216137946618467,22.216137946618467,22.214393055264818,22.20999868743438,22.223108672161374,,,,,,22.40391876379691,22.38487635533574,22.364168012589563,22.363135149507098,22.511077002955506,22.393108680178322,22.33634841833892,22.212854647281684,22.212854647281684,22.21261485216277,22.21261485216277,,22.40391876379691,22.39253216826648,"rgba(38, 166, 154, 0.5)",0.10928568232108535,22.38720850510694,0.7118178085259613,65.66164501440753,11.127159802027506,True,False,True,False,True,3.7294357218880165,0.0,0.0,0.0,0.0,0,0.931006493506492,0.9147727272727285,False,False,False,False,-0.09222786154465856,-0.07314685255681974,False,False,False,False,1716.0,4075.1597155905147,False,False,False,False,164.9633713822836,False,False,False,False
2025-01-31 17:00:00+00:00,22.465,22.465,22.465,22.465,0.0,,,,,,22.385999939690006,22.37964997821789,22.37964997821789,22.37964997821789,22.381358858858857,22.510136887835703,22.510089072327045,22.510089072327045,22.510089072327045,22.441071247532147,22.273951003839137,22.216137946618467,22.216137946618467,22.214393055264818,22.20999868743438,22.223108672161374,,,,,,22.40391876379691,22.38487635533574,22.364168012589563,22.363135149507098,22.511077002955506,22.393108680178322,22.33634841833892,22.212854647281684,22.212854647281684,22.21261485216277,22.21261485216277,,22.40391876379691,22.39253216826648,"rgba(38, 166, 154, 0.5)",0.09541162601278028,22.38720850510694,0.8153251143905595,65.45427180699858,11.127159802027506,True,False,True,False,True,3.7294357218880165,0.0,0.0,0.0,0.0,0,0.9326298701298689,0.9147727272727285,False,False,False,False,-0.0867745620332581,-0.07996070729503893,False,False,False,False,1716.0,4038.583595968956,False,False,False,False,162.40579973294587,False,False,False,False
2025-02-03 17:00:00+00:00,22.465,22.48,22.37,22.48,159.0,,,,,,22.38760317739477,22.380651922950065,22.380651922950065,22.380651922950065,22.382329786185828,22.5096372516738,22.50959213134198,22.50959213134198,22.50959213134198,22.441085550297583,22.274794282493662,22.2170942422237,22.2170942422237,22.2153416286645,22.210807481851287,22.223848086831666,,,,,,22.405511777664806,22.38659250369276,22.365701551332037,22.364669996790244,22.51056467212075,22.393406077759572,22.33693777500607,22.213803831675648,22.213803831675648,22.213564335507478,22.213564335507478,,22.405511777664806,22.393187752486767,"rgba(38, 166, 154, 0.5)",0.09200093027353169,22.39125439377252,0.9646164007649369,66.24495885888773,11.93080906864924,True,False,True,False,True,4.326615830108093,0.0,0.0,0.0,0.0,0,0.9186602870813387,0.9138755980861255,False,False,False,False,-0.13057313447425334,-0.10526692088464613,False,False,False,False,1875.0,4005.0396642485075,False,False,False,False,162.35299663631105,False,False,False,False
2025-02-04 17:00:00+00:00,22.49,22.49,22.4,22.4,249.0,,,,,,22.38938191519236,22.38183856430066,22.38183856430066,22.38183856430066,22.383471340642426,22.508715284235326,22.50867495063557,22.50867495063557,22.50867495063557,22.44097685987294,22.275994997825144,22.218488454660218,22.218488454660218,22.21672548156587,22.211990893321776,22.224926373280123,,,,,,22.406969479639812,22.388500441306263,22.367594694730208,22.366571033461884,22.509621664394615,22.3937422973322,22.337733752404514,22.215189240891817,22.215189240891817,22.214950280742364,22.214950280742364,,22.406969479639812,22.39388956075834,#000000,0.08765426555675447,22.391707439788455,0.0946053242117979,59.457296009588504,14.049930637659855,True,False,True,False,False,0.8670546738970302,0.0,0.0,0.0,0.0,0,0.924528301886791,0.9135220125786178,False,False,False,False,-0.1086219513854026,-0.10694443613502436,False,False,False,False,1626.0,3968.155328368686,False,False,False,False,163.69636102954652,False,False,False,False
2025-02-05 17:00:00+00:00,22.51,22.52,22.5,22.52,127.0,,,,,,22.39197871989442,22.383431756026205,22.383431756026205,22.383431756026205,22.385038321456843,22.508742392727836,22.508702170078983,22.508702170078983,22.508702170078983,22.441336898744918,22.27692781027244,22.219469957100298,22.219469957100298,22.217697564794033,22.21281841705048,22.225693734461863,,,,,,22.410103634957462,22.391237626611414,22.36975089313452,22.368717372946417,22.509643691588785,22.394300107732235,22.338496471607563,22.216160518845342,22.216160518845342,22.215921639495544,22.215921639495544,,22.410103634957462,22.39508078170955,"rgba(38, 166, 154, 1.0)",0.08461907224385648,22.395002696912478,1.4771764777484526,61.30290284168058,14.049930637659855,True,False,True,False,False,5.505953182103596,0.0,0.0,0.0,0.0,0,0.9259259259259246,0.8981481481481497,False,False,False,False,-0.03788701795201787,-0.07241572704352112,False,False,False,False,1753.0,3933.8118349056053,False,False,False,False,163.12742519963106,False,False,False,False
2025-02-06 17:00:00+00:00,22.52,22.52,22.5,22.5,242.0,,,,,,22.396381398054146,22.386212700484897,22.386212700484897,22.386212700484897,22.387772050400912,22.508719431366277,22.508679756108663,22.508679756108663,22.508679756108663,22.44195051426353,22.278635591051042,22.221280224693743,22.221280224693743,22.21949097701297,22.214348053661446,22.227111074054008,,,,,,22.415237258347975,22.39586703126726,22.373504985270795,22.372457427739192,22.509610402612203,22.395290013347893,22.33987692638197,22.21795276092388,22.21795276092388,22.217714075847898,22.217714075847898,,22.415237258347975,22.39712704246357,"rgba(38, 166, 154, 1.0)",0.08099755307184936,22.399596372692734,1.239588401123699,61.187831296103624,14.049930637659855,True,False,True,False,False,4.658224433186863,0.0,0.0,0.0,0.0,0,0.9261538461538448,0.89846153846154,False,False,False,False,-0.03788701795201787,-0.055151372497769496,False,False,False,False,1511.0,3896.2488607210225,False,False,False,False,164.35025581669103,False,False,False,False
2025-02-07 17:00:00+00:00,22.49,22.49,22.43,22.465,555.0,,,,,,22.40166399377946,22.38992552531253,22.38992552531253,22.38992552531253,22.39139433551198,22.50755527817404,22.507521746848926,22.507521746848926,22.507521746848926,22.44236626139817,22.281703614215242,22.224705675943998,22.224705675943998,22.22288956879404,22.217265786639462,22.229793559864557,,,,,,22.42028294497748,22.40140941973997,22.378720818676054,22.37767956966565,22.508411647219592,22.39660451977401,22.342127336085593,22.22135290716674,22.22135290716674,22.221115158213806,22.221115158213806,,22.42028294497748,22.39958364537948,"rgba(38, 166, 154, 0.5)",0.07843560507937355,22.403295756056735,0.7866866569184026,58.89738862693481,13.603689308950749,True,False,True,False,False,3.1880087834998214,0.0,0.0,0.0,0.0,1,0.9178082191780811,0.9025875190258766,False,False,False,False,-0.09222786154465856,-0.07368961702121403,False,False,False,False,956.0,3850.6636070664326,False,False,False,False,170.4068409978276,False,False,False,False
2025-02-10 17:00:00+00:00,22.465,22.58,22.465,22.58,296.0,,,,,,22.4074558583741,22.39380590352772,22.39380590352772,22.39380590352772,22.395222929936303,22.507999530681687,22.507964488055606,22.507964488055606,22.507964488055606,22.44347059412884,22.284007064599177,22.22709637141984,22.22709637141984,22.22525775524546,22.219294148711455,22.231684280593964,,,,,,22.42693287679684,22.40743936092956,22.383705004994667,22.38264430125124,22.508849271625245,22.398120652519328,22.34407457470659,22.223718674884182,22.223718674884182,22.223481028965633,22.223481028965633,,22.42693287679684,22.402471296906665,"rgba(0, 255, 0, 1.0)",0.07685249707283129,22.408978657083473,2.2253192730283335,61.742300346468184,13.603689308950749,True,False,True,False,True,7.37281588715252,0.0,0.0,0.0,0.0,0,0.9244577412116668,0.890800299177264,False,False,False,False,-0.024349123296154115,-0.04901937015868407,False,False,False,False,1252.0,3810.3742488173407,False,False,False,False,172.3540217575512,False,False,False,False
2025-02-11 17:00:00+00:00,22.58,22.58,22.44,22.44,102.0,,,,,,22.408569197556385,22.394617053466934,22.394617053466934,22.394617053466934,22.396018771331054,22.507904219594103,22.50786974850996,22.50786974850996,22.50786974850996,22.4436355016593,22.28462397039513,22.22776927769024,22.22776927769024,22.22592524908627,22.219868997934324,22.23221585218796,,,,,,22.42803966091432,22.40859596393302,22.384778948086044,22.383718325066646,22.508749133289076,22.39843841255321,22.344552474206488,22.224386205065667,22.224386205065667,22.224148697158874,22.224148697158874,,22.42803966091432,22.403031176994794,#000000,0.0733612559454712,22.409887764304504,0.4104651059665591,57.29517798579963,12.411232697715974,True,False,True,False,False,1.8123205560435203,0.0,0.0,0.0,0.0,0,0.9223443223443214,0.8930402930402944,False,False,False,False,-0.03788701795201787,-0.043453194055350974,False,False,False,False,1150.0,3769.1281364325755,False,False,False,False,171.26326173030236,False,False,False,False
