date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_peak_679,aVWAP_peak_678,aVWAP_peak_626,aVWAP_peak_583,aVWAP_peak_555,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_459,aVWAP_peak_408,aVWAP_peak_383,aVWAP_peak_363,aVWAP_peak_347,aVWAP_peak_272,aVWAP_peak_216,aVWAP_peak_173,aVWAP_peak_160,aVWAP_peak_126,aVWAP_peak_72,aVWAP_peak_12,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,aVWAP_OB_bear_12,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-14 18:00:00+00:00,6.765,6.81,6.755,6.76,1009.0,,,,,,,,,,,,,,,,,,,,6.899462826502272,6.815023169177246,6.650955481217031,6.488950855459032,6.1022577600049495,,,,,,,,,,,,,,,,,,,,,,,6.625364754894171,6.662465313496763,6.514254971962724,6.415715330552383,6.220021051464385,,,,,,6.1022577600049495,6.539447151473095,"rgba(38, 166, 154, 1.0)",0.18914037401113992,6.540935873486296,1.15820922771783,52.83675713170983,7.913108443833444,True,False,True,False,False,5.61973943378954,0.0,0.0,0.0,0.0,0,1.0489888920535457,0.9102819709484478,False,False,False,False,0.24656828727655747,0.24834685742726303,False,False,False,False,105439.0,73991.2283814907,False,False,False,False,3799.724329713592,False,False,False,False
2025-04-14 19:00:00+00:00,6.76,6.77,6.585,6.62,6047.0,,,,,,,,,,,,,,,,,,,,6.845076028844959,6.797273011115272,6.651198063929129,6.491323971443226,6.106557674446163,,,,,,,,,,,,,,,,,,,,,,,6.627349196711193,6.662347527392666,6.516371496314723,6.418765812651789,6.224342789451633,,,,,,6.106557674446163,6.534060557230075,#000000,0.1889027587205784,6.536375359908121,0.4426861770482426,48.82030582680686,4.085371348837654,False,False,False,True,False,2.7527936465322007,0.0,0.0,0.0,0.0,0,1.0367751060820365,0.914002828854314,False,False,False,False,0.1953343057988305,0.22184058161304676,False,False,False,False,99392.0,74385.03879418076,False,False,False,False,3834.5658129738463,False,False,False,False
2025-04-15 14:00:00+00:00,6.57,6.62,6.55,6.56,2236.0,,,,,,,,,,,,,,,,,,,,6.8244135164910835,6.788403696777904,6.650302796699404,6.491763821404318,6.107898018784001,,,,,,,,,,,,,,,,,,,,,,,6.626245707478885,6.661453815186108,6.516697247632532,6.419496526484268,6.225622666287591,,,,,,6.107898018784001,6.53122978132261,#000000,0.18897943069344356,6.533799508819806,0.13864202619329105,44.98234109349196,0.5413775623136132,False,True,False,True,False,1.5621296142541787,0.0,0.0,0.0,0.0,0,1.0393990929705215,0.9200680272108843,False,False,False,False,0.15103233784415554,0.18643645972860115,False,False,False,False,97156.0,74738.0769524105,False,False,False,False,3809.7818468812284,False,False,False,False
2025-04-15 15:00:00+00:00,6.555,6.67,6.52,6.655,2408.0,,,,,,,,,,,,,,,,,,,,6.808381604883323,6.781207431407691,6.649851953796222,6.49244405374264,6.109450285617918,,,,,,,,,,,,,,,,,,,,,,6.614999999999999,6.6259880660158945,6.660937792642142,6.517265883863983,6.420466015771948,6.2271400162585095,,,,,,6.109450285617918,6.5371030094545715,"rgba(38, 166, 154, 0.5)",0.18898143290274524,6.537995428196475,0.6191326312132402,45.181375648679634,0.5413775623136132,False,True,False,True,False,3.335197723981725,0.0,0.0,0.0,0.0,0,1.0387005649717513,0.9155367231638417,False,False,False,False,0.15579048234745344,0.1711134710380273,False,False,False,False,99564.0,75122.97498415607,False,False,False,False,3788.048794991597,False,False,False,False
2025-04-15 16:00:00+00:00,6.655,6.69,6.635,6.67,806.0,,,,,,,,,,,,,,,,,,,,6.804799287042778,6.779615332313443,6.649916429906742,6.492762272589301,6.110018913057926,,,,,,,,,,,,,,,,,,,,,,6.627538892345985,6.626284950399072,6.660952840551336,6.517551372052581,6.420871231278899,6.227710394312739,,,,,,6.110018913057926,6.5380019923500745,"rgba(38, 166, 154, 0.5)",0.18883550208273778,6.53868430251624,0.6953972957173268,45.72953666495715,0.5413775623136132,False,True,False,True,False,3.6128918617088708,0.0,0.0,0.0,0.0,0,1.0517633674630262,0.9124004550625712,False,False,False,False,0.1881030351521374,0.17960825309508233,False,False,False,False,100370.0,75514.40172858776,False,False,False,False,3741.815480340564,False,False,False,False
2025-04-15 17:00:00+00:00,6.67,6.73,6.635,6.7,1813.0,,,,,,,,,,,,,,,,,,,,6.798602216809009,6.776886340275599,6.650280754980169,6.493570187291181,6.111347325481413,,,,,,,,,,,,,,,,,,,,,,6.649464558053179,6.627329217915989,6.66117910395605,6.518290514942671,6.42186447551961,6.229056146785447,,,,,,6.111347325481413,6.539806440182757,"rgba(38, 166, 154, 0.5)",0.18798449715645166,6.540125507130264,0.8504663697702665,46.963614385748095,0.5413775623136132,False,True,False,True,True,4.172989365001129,0.0,0.0,0.0,0.0,0,1.0508233957978421,0.9048835888699605,False,False,False,False,0.1977491830337619,0.1886787180644221,False,False,False,False,102183.0,75927.86836845463,False,False,False,False,3711.9113643662918,False,False,False,False
2025-04-15 18:00:00+00:00,6.7,6.74,6.64,6.74,2320.0,,,,,,,,,,,,,,,,,,,,6.792741461270025,6.774298953353554,6.650956820589681,6.494690753740069,6.1130920802193724,,,,,,,,,,,,,,,,,,,,,,6.667527562270314,6.629001832583639,6.661655082674076,6.519328052653279,6.42321147799544,6.230835093994704,,,,,,6.1130920802193724,6.541576288304014,"rgba(38, 166, 154, 1.0)",0.1874734095259167,6.541608883868057,1.0582360273578806,48.94058452929724,0.5413775623136132,False,False,False,False,True,4.921062429402472,0.0,0.0,0.0,0.0,0,1.0519296254256527,0.9049375709421112,False,False,False,False,0.20137578176473878,0.19502724991458043,False,False,False,False,104503.0,76370.89366506774,False,False,False,False,3690.331343213326,False,False,False,False
2025-04-15 19:00:00+00:00,6.735,6.755,6.65,6.725,6655.0,,,,,,,,,,,,,,,,,,,,6.77995005575172,6.768152417478236,6.652920009992508,6.497890253197158,6.118068487647787,,,,,,,,,,,,,,,,,,,,,,6.687714255106413,6.633620879748643,6.663063922861685,6.522293682437591,6.4270502686474345,6.235900551789946,,,,,,6.118068487647787,6.544238616787194,"rgba(38, 166, 154, 0.5)",0.18692008216644326,6.544014535123134,0.9682505099463141,49.76351484363485,0.5413775623136132,False,False,False,False,True,4.599355918066415,0.0,0.0,0.0,0.0,0,1.0523486134691566,0.9023769100169778,False,False,False,False,0.20743179748156995,0.20122952369807517,False,False,False,False,97848.0,76703.87205785738,False,False,False,False,3736.2951983573053,False,False,False,False
2025-04-16 14:00:00+00:00,6.675,6.73,6.635,6.665,1277.0,,,,,,,,,,,,,,,,,,,,6.77697446888513,6.766504525471939,6.653070558233671,6.498398571586555,6.1189606763824,,,,,,,,,,,,,,,,,,,,,,6.686790911272553,6.634086813531451,6.66313956408269,6.522753039125907,6.427689759839831,6.2367928389801,,,,,,6.1189606763824,6.544105611581111,"rgba(38, 166, 154, 0.5)",0.1865002958720257,6.543921255146215,0.6492147601570963,48.389840194200204,0.5413775623136132,False,False,False,False,True,3.3126933142708985,0.0,0.0,0.0,0.0,0,1.051354401805869,0.9034988713318284,False,False,False,False,0.19237506247197844,0.1968022930850268,False,False,False,False,96571.0,77011.88954533247,False,False,False,False,3698.1665906308353,False,False,False,False
2025-04-16 15:00:00+00:00,6.655,6.69,6.645,6.69,876.0,,,,,,,,,,,,,,,,,,,,6.774998193255312,6.765387668185383,6.653165515752775,6.498742356464499,6.119569232121113,,,,,,,,,,,,,,,,,,,,,,6.686151552666873,6.634388362094352,6.6631846345829615,6.523063177134565,6.428123624420484,6.237400535081058,,,,,,6.119569232121113,6.544015895614489,"rgba(38, 166, 154, 0.5)",0.18615115431349066,6.543857850451325,0.7850724863223899,48.37921095931364,0.5413775623136132,False,False,False,False,True,3.8020049815797456,0.0,0.0,0.0,0.0,0,1.0526016491327832,0.912425362524879,False,False,False,False,0.18487489755626246,0.19083859532064462,False,False,False,False,97447.0,77328.71296323428,False,False,False,False,3654.412069845861,False,False,False,False
2025-04-16 16:00:00+00:00,6.675,6.7,6.645,6.695,1281.0,,,,,,,,,,,,,,,,,,,,6.772380132811269,6.763890356640929,6.6533343648485825,6.499256873042608,6.120464735733695,,,,,,,,,,,,,,,,,,,,,,6.685699606178788,6.634874723225732,6.663277560399708,6.523529282882381,6.428768137654414,6.238296277337787,,,,,,6.120464735733695,6.543979277341444,"rgba(38, 166, 154, 0.5)",0.18620747897229584,6.543848646477859,0.8117362114366491,48.56345987740364,0.5413775623136132,False,True,False,False,True,3.901044939046482,0.0,0.0,0.0,0.0,1,1.0540154329808513,0.9114032580737353,False,False,False,False,0.18709803951177945,0.18896831741621203,False,False,False,False,98728.0,77660.48485527717,False,False,False,False,3617.6149834916614,False,False,False,False
2025-04-16 17:00:00+00:00,6.695,6.71,6.63,6.64,1303.0,,,,,,,,,,,,,,,,,,,,6.769315754595236,6.762069777867435,6.653376755642544,6.499719657315162,6.121340233810054,,,,,,,,,,,,,,,,,,,,,,6.6839126065069285,6.635144313512356,6.66325923971641,6.523940323106333,6.429368423988736,6.2391626042152835,,,,,,6.121340233810054,6.543691790025135,"rgba(38, 166, 154, 0.5)",0.18601862252989806,6.543613944104942,0.5181527235509207,46.71405684287416,0.4907677429032873,False,True,False,True,False,2.688037562430896,0.0,0.0,0.0,0.0,1,1.0525714285714287,0.9105714285714287,False,False,False,False,0.17326073201477046,0.18111452471549125,False,False,False,False,97425.0,77966.91144666822,False,False,False,False,3581.7294798716357,False,False,False,False
2025-04-16 18:00:00+00:00,6.635,6.67,6.63,6.63,1600.0,,,,,,,,,,,,,,,,,,,,6.765234112922277,6.759568582274589,6.653298932459027,6.500225580878196,6.12237826688939,,,,,,,,,,,,,,,,,,,,,,6.6807203730108,6.635250805313308,6.663123404031711,6.52438026575283,6.430048326544451,6.24017960339528,,,,,,6.12237826688939,6.543128023042896,#000000,0.18602545113091715,6.543132724080174,0.4669644685268996,45.13504844484821,-1.207957215509282,False,True,False,True,False,2.467079879316195,0.0,0.0,0.0,0.0,1,1.0504468146439891,0.9215912366676275,False,False,False,False,0.15344779282666562,0.16728115877107844,False,False,False,False,95825.0,78243.78103664237,False,False,False,False,3551.00499181161,False,False,False,False
2025-04-16 19:00:00+00:00,6.63,6.71,6.605,6.7,4508.0,,,,,,,,,,,,,,,,,,,,6.757407455513704,6.754643811441281,6.653691367094009,6.501910498207584,6.125438709786396,,,,,,,,,,,,,,,,,,,,,,6.679077755865898,6.6365379016556245,6.663284402250705,6.52589368110181,6.432192337546369,6.24321712483786,,,,,,6.125438709786396,6.543026822300112,"rgba(38, 166, 154, 0.5)",0.18610004090600837,6.543108304514887,0.8430503009096737,47.17141055477103,-1.207957215509282,False,True,False,True,True,3.911280776363082,0.0,0.0,0.0,0.0,1,1.0402530189764234,0.9203565267395056,False,False,False,False,0.15768225498878818,0.1624817068799333,False,False,False,False,100333.0,78586.24954770217,False,False,False,False,3565.8421237215075,False,False,False,False
2025-04-17 14:00:00+00:00,6.62,6.62,6.54,6.605,1405.0,,,,,,,,,,,,,,,,,,,,6.753111655635527,6.751789628833404,6.653259031701195,6.502174408529238,6.126241135626813,,,,,,,,,,,,,,,,,,,,,,6.6742211387068915,6.636012679333074,6.662846754966704,6.52609300518488,6.432622970288484,6.243972664959952,,,,,,6.126241135626813,6.542031370342378,#000000,0.1861430961713193,6.545293780332272,0.3207544136516204,45.18027820368829,-1.207957215509282,False,True,False,True,False,1.7938065481659464,0.0,0.0,0.0,0.0,1,1.031500572737686,0.9232531500572739,False,False,False,False,0.11416774306098176,0.13832472497045753,False,False,False,False,98928.0,78901.62552370678,False,False,False,False,3532.3406954467555,False,False,False,False
2025-04-17 15:00:00+00:00,6.605,6.71,6.605,6.685,2145.0,,,,,,,,,,,,,,,,,,,,6.749883681794707,6.749616289542488,6.653393079928843,6.5029377244049495,6.127667602703597,,,,,,,,,,,,,,,,,,,,,,6.673650502987404,6.636514245394561,6.662880506719833,6.52677478288199,6.43360429612747,6.245380721578084,,,,,,6.127667602703597,6.542027584914902,"rgba(38, 166, 154, 0.5)",0.18603915600636425,6.548470533073941,0.733874899547429,46.92300586668957,-1.207957215509282,False,True,False,True,False,3.4437420519143664,0.0,0.0,0.0,0.0,1,1.0337142857142858,0.9182857142857143,False,False,False,False,0.15768225498878818,0.14800348997962287,False,False,False,False,101073.0,79245.36776364931,False,False,False,False,3510.8315373778137,False,False,False,False
2025-04-17 16:00:00+00:00,6.685,6.705,6.645,6.68,460.0,,,,,,,,,,,,,,,,,,,,6.74930202234772,6.74921904040344,6.65344287342155,6.503110439210927,6.127978188985611,,,,,,,,,,,,,,,,,,,,,,6.67369858266625,6.63665464381184,6.662906579942769,6.526930521392599,6.433822656696038,6.245688600343693,,,,,,6.127978188985611,6.542068559020222,"rgba(38, 166, 154, 0.5)",0.18577611731801946,6.548824358419291,0.7060952907964824,47.90178407687599,-1.207957215509282,False,True,False,False,True,3.331150038043706,0.0,0.0,0.0,0.0,1,1.0354995705697108,0.9206985399370168,False,False,False,False,0.16758478933142007,0.15779413965552147,False,False,False,False,100613.0,79576.64888359273,False,False,False,False,3463.5318236200183,False,False,False,False
2025-04-17 17:00:00+00:00,6.68,6.69,6.655,6.655,426.0,,,,,,,,,,,,,,,,,,,,6.74869850331739,6.748804815133274,6.653469022564071,6.503260883803654,6.128260269212931,,,,,,,,,,,,,,,,,,,,,,6.673596284533688,6.636751514738233,6.662913154114508,6.527064847597278,6.4340162151544,6.2459667244616535,,,,,,6.128260269212931,6.542072930421008,"rgba(38, 166, 154, 0.5)",0.18573164308549045,6.5490012772220645,0.5707090133755269,47.594716596591724,-1.207957215509282,False,True,False,True,True,2.761695661458994,0.0,0.0,0.0,0.0,1,1.035304247990815,0.9213547646383466,False,False,False,False,0.16616819055210458,0.16198116510381302,False,False,False,False,100187.0,79896.18921097888,False,False,False,False,3416.4383069747464,False,False,False,False
2025-04-17 18:00:00+00:00,6.66,6.69,6.655,6.66,651.0,,,,,,,,,,,,,,,,,,,,6.747811461512378,6.748192460549384,6.653513804944421,6.503492594157841,6.128692097886266,,,,,,,,,,,,,,,,,,,,,,6.673481826685373,6.636906528339063,6.662927597512904,6.527272067350447,6.434313498884594,6.2463927169141185,,,,,,6.128692097886266,6.542090604976073,"rgba(38, 166, 154, 0.5)",0.18495860262414793,6.549240770268191,0.5988325396082379,47.61665164852255,-1.207957215509282,False,True,False,True,True,2.8687124801698154,0.0,0.0,0.0,0.0,1,1.0336303535498705,0.9218166139695313,False,False,False,False,0.16616819055210458,0.16407467782795881,False,False,False,False,100838.0,80220.86844801795,False,False,False,False,3373.56329446351,False,False,False,False
2025-04-17 19:00:00+00:00,6.665,6.72,6.63,6.645,3287.0,,,,,,,,,,,,,,,,,,,,6.743439944111649,6.745114310478739,6.653685912777103,6.504629212921831,6.130848561211218,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,6.248513673558943,,,,,,6.130848561211218,6.54213470504888,#000000,0.18426728530161074,6.557007569676484,0.477526057756201,46.97218426618493,-1.207957215509282,False,True,False,True,True,2.517170186043728,0.0,0.0,0.0,0.0,1,1.0350474001723642,0.9184142487790864,False,False,False,False,0.16758478933142007,0.16582973357968944,False,False,False,False,97551.0,80489.5526581262,False,False,False,False,3372.22122788268,False,False,False,False
2025-04-18 14:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,6.743439944111649,6.745114310478739,6.653685912777103,6.504629212921831,6.130848561211218,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,6.248513673558943,,,,,,6.130848561211218,6.54213470504888,#000000,0.1840669188926229,6.557007569676484,0.4780458696918077,46.54253934462652,-1.207957215509282,False,True,False,True,True,2.517170186043728,0.0,0.0,0.0,0.0,1,1.0367796119316535,0.9249927599189111,False,False,False,False,0.15062785752197413,0.1582287955508318,False,False,False,False,97551.0,80754.07122156609,False,False,False,False,3319.9387282255843,False,False,False,False
2025-04-18 15:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,6.743439944111649,6.745114310478739,6.653685912777103,6.504629212921831,6.130848561211218,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,6.248513673558943,,,,,,6.130848561211218,6.54213470504888,#000000,0.1835338788471422,6.557007569676484,0.47943426508628745,46.25610939692092,-1.207957215509282,False,True,False,True,True,2.517170186043728,0.0,0.0,0.0,0.0,1,1.030223772159256,0.9267654751525719,False,False,False,False,0.15062785752197413,0.15442832653640298,False,False,False,False,97551.0,81014.48872200692,False,False,False,False,3268.466809958521,False,False,False,False
2025-04-18 16:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,6.743439944111649,6.745114310478739,6.653685912777103,6.504629212921831,6.130848561211218,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,6.248513673558943,,,,,,6.130848561211218,6.54213470504888,#000000,0.18243535199530392,6.557007569676484,0.48232115848785906,46.065156098450515,-1.469457641444123,False,True,False,True,True,2.517170186043728,0.0,0.0,0.0,0.0,1,1.03111241561491,0.931904901673026,False,False,False,False,0.15062785752197413,0.15252809202918854,False,False,False,False,97551.0,81270.86874182077,False,False,False,False,3217.7929059281564,False,False,False,False
2025-04-18 17:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,6.743439944111649,6.745114310478739,6.653685912777103,6.504629212921831,6.130848561211218,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,6.248513673558943,,,,,,6.130848561211218,6.54213470504888,#000000,0.1787043711055917,6.557007569676484,0.49239103542421425,45.93785389947024,-1.8333813226050637,False,True,False,True,False,2.517170186043728,0.0,0.0,0.0,0.0,1,1.024426133019423,0.9311359623307828,False,False,False,False,0.15062785752197413,0.15157797477558133,False,False,False,False,97551.0,81523.2738776065,False,False,False,False,3167.904643820743,False,False,False,False
2025-04-18 18:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,6.743439944111649,6.745114310478739,6.653685912777103,6.504629212921831,6.130848561211218,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,6.248513673558943,,,,,,6.130848561211218,6.54213470504888,"rgba(38, 166, 154, 0.5)",0.17491503729028862,6.557007569676484,0.5030581228844453,45.85298576681673,-2.1503509817058415,False,True,False,True,False,2.517170186043728,0.0,0.0,0.0,0.0,1,1.0281481481481483,0.9312592592592593,False,False,False,False,0.15062785752197413,0.15110291614877774,False,False,False,False,97551.0,81771.76575547305,False,False,False,False,3118.7898431413514,False,False,False,False
2025-04-18 19:00:00+00:00,6.645,6.645,6.645,6.645,0.0,,,,,,,,,,,,,,,,,,,,6.743439944111649,6.745114310478739,6.653685912777103,6.504629212921831,6.130848561211218,,,,,,,,,,,,,,,,,,,,,,6.672642605580807,6.63758592740284,6.66295511091006,6.528284630037614,6.4357818665468685,6.248513673558943,,,,,,6.130848561211218,6.54213470504888,"rgba(38, 166, 154, 0.5)",0.17106639562375922,6.557007569676484,0.5143758948253316,45.796407011714386,-2.4296833682832926,False,True,False,True,False,2.517170186043728,0.0,0.0,0.0,0.0,1,1.0291579886938413,0.9274025587622732,False,False,False,False,0.15062785752197413,0.15086538683537593,False,False,False,False,97551.0,82016.40504608587,False,False,False,False,3070.436512239935,False,False,False,False
2025-04-21 14:00:00+00:00,6.475,6.525,6.45,6.5,479.0,,,,,,,,,,,,,,,,,,,,6.741517918804918,6.743755075611682,6.653332908797594,6.504615932760699,6.13105986029284,,,,,,,,,,,,,,,,,,,,,,6.670070276953511,6.6370734908136475,6.662624364922917,6.528245440977359,6.4358336557808435,6.2486930725095355,,,,,,6.13105986029284,6.541529272565959,#000000,0.16806886726618037,6.55459791604817,-0.32485442983143403,38.48424421366014,-9.22414859547628,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.025663716814159,0.9256637168141593,False,False,False,False,0.06277540885020726,0.1068203978427916,False,False,False,False,97072.0,82249.82512289073,False,False,False,False,3030.259201972649,False,False,False,False
2025-04-21 15:00:00+00:00,6.5,6.5,6.45,6.465,1949.0,,,,,,,,,,,,,,,,,,,,6.733388386531675,6.737944520535434,6.65173655038917,6.504479150913862,6.131869525233628,,,,,,,,,,,,,,,,,,,,,,6.659223166615239,6.6347432783749065,6.661135753978412,6.528000131991764,6.435968263788909,6.249360444878537,,,,,,6.131869525233628,6.538895379384685,#000000,0.16742786533335158,6.546879633031244,-0.48904423925026136,32.696213320284784,-14.193714241797437,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0245271867612293,0.9299645390070923,False,False,False,False,0.05586175938726801,0.0813410786150298,False,False,False,False,95123.0,82449.40922951257,False,False,False,False,3013.495493414933,False,False,False,False
2025-04-21 16:00:00+00:00,6.465,6.5,6.455,6.465,1838.0,,,,,,,,,,,,,,,,,,,,6.726204264550424,6.732720678531659,6.65027029907364,6.504357694840077,6.132633286927514,,,,,,,,,,,,,,,,,,,,,,6.650108926650127,6.632626992902236,6.659765194649809,6.527777521761961,6.436100165748939,6.249990850091581,,,,,,6.132633286927514,6.536595988702543,#000000,0.16608773324700402,6.542059815176101,-0.46397053936246135,28.83752605803455,-17.267117917224674,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0307370934049533,0.9247985675917636,False,False,False,False,0.05021343365854651,0.06577725613678816,False,False,False,False,95123.0,82645.89900889997,False,False,False,False,2995.2707570829184,False,False,False,False
2025-04-21 17:00:00+00:00,6.465,6.515,6.45,6.47,1905.0,,,,,,,,,,,,,,,,,,,,6.719304674790809,6.727619972353202,6.6488180514912365,6.504252934406233,6.133432856871704,,,,,,,,,,,,,,,,,,,,,,6.641801846398591,6.630558378492505,6.658403163368918,6.527569716237266,6.436254123833659,6.250655044837748,,,,,,6.133432856871704,6.534424614825625,#000000,0.16625899691158638,6.538366198953586,-0.411203003888819,26.799844445506352,-18.75426411392296,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0268336314847943,0.9251639833035182,False,False,False,False,0.053047529217282834,0.05941239267703549,False,False,False,False,97028.0,82868.8773188395,False,False,False,False,2978.3673344924855,False,False,False,False
2025-04-21 18:00:00+00:00,6.48,6.49,6.38,6.39,2303.0,,,,,,,,,,,,,,,,,,,,6.709560697945086,6.720339718360032,6.646505195829293,6.503844903712773,6.134231899095662,,,,,,,,,,,,,,,,,,,,,,6.629550745493064,6.627200072025651,6.656258985454044,6.527025928015296,6.436182805429869,6.251248455616085,,,,,,6.134231899095662,6.531086309725168,"rgba(239, 83, 80, 0.5)",0.16817984260740737,6.532813092997907,-0.8491689062361945,23.4114173214614,-21.629341517055103,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0216939078751859,0.9280832095096584,False,False,False,False,0.026151539848794918,0.04278196626291521,False,False,False,False,94725.0,83052.69317436137,False,False,False,False,2967.896523105005,False,False,False,False
2025-04-21 19:00:00+00:00,6.395,6.41,6.285,6.345,6591.0,,,,,,,,,,,,,,,,,,,,6.678631269504647,6.696635852373708,6.6380753787135545,6.501696184984689,6.135913699323953,,,,,,,,,,,,,,,,,,,,,6.346666666666667,6.590937297215203,6.6149537699358865,6.648490092758633,6.524453771421153,6.435072666925076,6.252195865991981,,,,,,6.135913699323953,6.505310209651262,"rgba(239, 83, 80, 0.5)",0.17012708551320715,6.506022203328895,-0.9464818776102217,20.34847683938032,-24.255813776003215,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0183649289099523,0.9321682464454975,False,False,False,False,-0.03668313814257511,0.00304941406017005,False,False,False,False,88134.0,83131.47312514645,False,False,False,False,3024.0686700336096,False,False,False,False
2025-04-22 14:00:00+00:00,6.405,6.475,6.385,6.385,1031.0,,,,,,,,,,,,,,,,,,,,6.675162746874588,6.693868690815407,6.637098627538418,6.501511187092229,6.136258888518326,,,,,,,,,,,,,,,,,,,,,6.355909866176856,6.587259227717284,6.613597638390948,6.647577150427531,6.524210142252333,6.435033803007346,6.2524483335890375,,,,,,6.136258888518326,6.504994691866692,"rgba(239, 83, 80, 0.5)",0.1714048471357053,6.505311851452227,-0.7019162728634695,21.927338475978402,-24.255813776003215,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0203960981377473,0.9296482412060301,False,False,False,False,-0.01100047408350605,-0.0039755300116680005,False,False,False,False,89165.0,83225.01617746976,False,False,False,False,2993.168380575724,False,False,False,False
2025-04-22 15:00:00+00:00,6.385,6.475,6.385,6.465,1260.0,,,,,,,,,,,,,,,,,,,,6.6714677710376815,6.690876266169456,6.636058415179358,6.501355528902893,6.136719839423625,,,,,,,,,,,,,,,,,,,,,6.368075320873676,6.5836321516367775,6.612184276626977,6.646597897417315,6.523986211677874,6.435049460709654,6.252806259401718,,,,,,6.136719839423625,6.50490078325475,#000000,0.17081516273391165,6.504890600990285,-0.23353079639905666,28.517311365738614,-27.675802854197606,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.016883886255924,0.934834123222749,False,False,False,False,-0.04397090509927385,-0.023973217555470924,False,False,False,False,90425.0,83336.64383363302,False,False,False,False,2966.297552969899,False,False,False,False
2025-04-22 16:00:00+00:00,6.465,6.55,6.45,6.51,5734.0,,,,,,,,,,,,,,,,,,,,6.660173057472341,6.681268475583785,6.6329195520342275,6.501378665932209,6.139220745693348,,,,,,,,,,,,,,,,,,,,,6.42113836434957,6.575455535626549,6.6082590188815304,6.6435630035195565,6.523734345700807,6.435775218369418,6.2549444631328734,,,,,,6.139220745693348,6.506485870524685,#000000,0.17067214764563923,6.506345706284161,0.021411189618505588,35.30214054066765,-21.690376753877313,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0136014192785334,0.9343583678296866,False,False,False,False,-3.492063121821967e-08,-0.01198662623805107,False,False,False,False,96159.0,83535.4400532666,False,False,False,False,3009.2076684277295,False,False,False,False
