date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_peak_335,aVWAP_peak_306,aVWAP_peak_275,aVWAP_peak_205,aVWAP_peak_192,aVWAP_peak_179,aVWAP_peak_116,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_40,aVWAP_peak_18,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_valley_199,aVWAP_valley_186,aVWAP_valley_168,aVWAP_valley_131,aVWAP_valley_113,aVWAP_valley_90,aVWAP_valley_31,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-12 16:00:00+00:00,6.515,6.605,6.505,6.585,299545.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4760654480832365,6.467671128624139,6.325434977651381,6.212189479384205,,,,,,,,,,,,,,,,,,,,,,,,,,,6.518358641369785,6.470520768874622,6.277927459756836,,,,,6.392595414820602,"rgba(38, 166, 154, 0.5)",0.2583891017979067,6.3952533176015685,0.734344757879292,56.055580533085866,0.9813706196626057,False,False,True,False,True,13.434044385742233,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1381838.0,653107.3316918705,False,False,False,False,52685.76805657426,False,False,False,False
2025-02-12 17:00:00+00:00,6.585,6.685,6.585,6.655,309890.0,,,,,,,,,,,,,,,,,,,,,,,,6.641666666666667,6.504916071399794,6.48466283540721,6.346667023433594,6.23540888525153,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56685099219669,6.497559961165063,6.30028038539656,,,,,6.447251602614639,"rgba(38, 166, 154, 0.5)",0.2608203447820997,6.442868276730499,0.8133250626852949,60.26184870455289,4.729800955851857,True,False,True,False,True,15.34060689893304,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1691728.0,669209.9777121515,False,False,False,False,56673.43056732505,False,False,False,False
2025-02-12 18:00:00+00:00,6.655,6.655,6.585,6.59,122395.0,,,,,,,,,,,,,,,,,,,,,,,,6.6327007259871,6.51168132096257,6.489317612638211,6.353469721593724,6.243240450101251,,,,,,,,,,,,,,,,,,,,,,,,,,,6.572652022091534,6.504164102113756,6.307619672970325,,,,,6.4518557035573085,"rgba(38, 166, 154, 0.5)",0.2567342896761098,6.447760493532115,0.5540339260771543,60.14246629616536,4.729800955851857,True,False,True,False,True,12.765337352156383,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1569333.0,683165.3734065368,False,False,False,False,57692.36962829676,False,False,False,False
2025-02-12 19:00:00+00:00,6.585,6.6,6.55,6.57,123138.0,,,,,,,,,,,,,,,,,,,,,,,,6.619538897981058,6.51543163181242,6.492343669273319,6.359039201616878,6.250040553265638,,,,,,,,,,,,,,,,,,,,,,,,,,,6.572733195488867,6.508023355567166,6.313806888309617,,,,,6.453869674164371,#000000,0.24808070468304716,6.450252587297436,0.482695390822739,59.21749617672829,4.729800955851857,True,False,True,False,True,11.98679262159503,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1446195.0,694995.2900979082,False,False,False,False,58707.03056429216,False,False,False,False
2025-02-12 20:00:00+00:00,6.57,6.605,6.555,6.605,163337.0,,,,,,,,,,,,,,,,,,,,,,,,6.612447485948022,6.520874772508134,6.49672055326891,6.366493276304909,6.259038768598525,,,,,,,,,,,,,,,,,,,,,,,,,,,6.574862150048724,6.513557424115477,6.322032098570224,,,,,6.4582533161703655,"rgba(38, 166, 154, 0.5)",0.23975911334594502,6.4549737382531545,0.6257374731377789,59.694203566497784,4.729800955851857,True,False,True,False,True,12.969396608163368,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1609532.0,709174.1538173205,False,False,False,False,60329.20063306283,False,False,False,False
2025-02-13 15:00:00+00:00,6.585,6.64,6.555,6.59,34880.0,,,,,,,,,,,,,,,,,,,,,,,,6.611639980627355,6.522038094569609,6.497668288069702,6.368068663000134,6.26093628205608,,,,,,,,,,,,,,,,,,,,,,,,,,,6.575432402759544,6.514738490351933,6.323767486103346,,,,,6.459286210942213,"rgba(38, 166, 154, 0.5)",0.23004989666365053,6.456058591042122,0.5822276423523431,59.28891993639331,4.729800955851857,True,False,True,False,True,12.373564192243002,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1574652.0,722592.4149984473,False,False,False,False,59934.63938293782,False,False,False,False
2025-02-13 16:00:00+00:00,6.595,6.6,6.525,6.535,31192.0,,,,,,,,,,,,,,,,,,,,,,,,6.609322668205849,6.522471232440696,6.498144219397346,6.3692038782165445,6.262405707006467,,,,,,,,,,,,,,,,,,,,,,,,,,,6.574886601986949,6.515232599438135,6.325065253394385,,,,,6.459591520010797,#000000,0.21764345998829615,6.456461892131564,0.3608567327162478,56.51246408295003,4.729800955851857,True,False,True,False,False,10.214083884551957,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1543460.0,735319.0442232776,False,False,False,False,59489.01706692328,False,False,False,False
2025-02-13 17:00:00+00:00,6.535,6.545,6.515,6.535,40847.0,,,,,,,,,,,,,,,,,,,,,,,,6.605480963748219,6.522634927739424,6.498515394526155,6.370497137120564,6.264166125931057,,,,,,,,,,,,,,,,,,,,,,,,,,,6.573532543890059,6.515503577955099,6.326583479820934,,,,,6.459614268841439,#000000,0.206416813513101,6.456638796309122,0.3796260699756661,54.66149351398785,9.445691249083943,False,False,True,False,False,10.214083884551957,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1543460.0,747848.3613671028,False,False,False,False,59199.993546505866,False,False,False,False
2025-02-13 18:00:00+00:00,6.535,6.55,6.5,6.545,22642.0,,,,,,,,,,,,,,,,,,,,,,,,6.603510832966923,6.522723179921615,6.498717622204805,6.371205175855855,6.265132067493593,,,,,,,,,,,,,,,,,,,,,,,,,,,6.572817898419064,6.515649969965406,6.327415478183375,,,,,6.45964652812633,#000000,0.19697779634327753,6.45675129723204,0.448013453324285,53.897262329194014,8.509373214074024,False,False,True,False,False,10.51580633676787,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1566102.0,760534.4642916438,False,False,False,False,58633.20294888562,False,False,False,False
2025-02-13 19:00:00+00:00,6.545,6.575,6.535,6.57,60738.0,,,,,,,,,,,,,,,,,,,,,,,,6.600603693856321,6.523675321558632,6.499704293486294,6.37340415819861,6.2679609364988185,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57225665889063,6.516701948958194,6.32991938489909,,,,,6.4605282995433235,"rgba(38, 166, 154, 0.5)",0.1892215442088831,6.4577723210617695,0.5931020138718551,54.57502386636967,8.509373214074024,False,False,True,False,False,11.272926707109221,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1626840.0,773965.5578685175,False,False,False,False,58665.83546130599,False,False,False,False
2025-02-13 20:00:00+00:00,6.575,6.575,6.53,6.54,116024.0,,,,,,,,,,,,,,,,,,,,,,,,6.594687474087464,6.5248224674916235,6.501155282812243,6.37721152197509,6.273006631233497,,,,,,,,,,,,,,,,,,,,,,,,,,,6.570410135010474,6.5180730621567635,6.3343205175965664,,,,,6.461710886545465,#000000,0.18209422370385023,6.45923005570217,0.44356126545337765,53.31737861500188,7.507819404317985,False,True,True,False,False,10.050164559519274,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1510816.0,785389.595731021,False,False,False,False,59555.109330122956,False,False,False,False
2025-02-14 15:00:00+00:00,6.505,6.53,6.405,6.455,23924.0,,,,,,,,,,,,,,,,,,,,,,,,6.591691768183307,6.524238217525839,6.500924004683571,6.377596305535772,6.273710291109504,,,,,,,,,,,,,,,,,,,,,,,,,,,6.568732655759832,6.517588131961234,6.334854346587701,,,,,6.461166965168346,#000000,0.17477986154017164,6.458797510190015,-0.021727389852304862,48.64898881758307,3.013962168029707,False,True,False,True,False,6.702259620966554,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1486892.0,796265.6019987571,False,False,False,False,59002.689030431124,False,False,False,False
2025-02-14 16:00:00+00:00,6.455,6.475,6.395,6.425,28256.0,,,,,,,,,,,,,,,,,,,,,,,,6.587494400160406,6.523210891810712,6.500427403143217,6.3778801325977215,6.27439701928501,,,,,,,,,,,,,,,,,,,,,,,,,,,6.566242616985947,6.5166984500478895,6.335325171648677,,,,,6.460209510709947,#000000,0.16940542552763704,6.4579912551245116,-0.19474733481383977,44.45691953904412,-0.8217982775496679,False,True,False,True,False,5.560184514763975,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.22365606085734185,0.22365606085734185,False,False,False,False,1458636.0,806534.9104949003,False,False,False,False,58525.99617724615,False,False,False,False
2025-02-14 17:00:00+00:00,6.425,6.43,6.365,6.385,14989.0,,,,,,,,,,,,,,,,,,,,,,,,6.584829923253363,6.522450779920421,6.500021594882316,6.377923043467442,6.274670687092706,,,,,,,,,,,,,,,,,,,,,,,,,,,6.564592208415771,6.516024529859643,6.335474437705751,,,,,6.459498400574677,#000000,0.16265533116611447,6.457373479177987,-0.4449499359112567,40.33945810365326,-4.488327203643571,False,True,False,True,False,4.056655899375272,0.0,0.0,0.0,0.0,0,1.0353853611245758,0.9142026175472616,False,False,False,False,0.2020815511147411,0.21286880598604146,False,False,False,False,1443647.0,816412.6173089328,False,False,False,False,57851.00398845163,False,False,False,False
2025-02-14 18:00:00+00:00,6.385,6.415,6.375,6.385,31301.0,,,,,,,,,,,,,,,,,,,,,,,,6.57944859892383,6.520871684609381,6.499170914070798,6.37800227983755,6.275230166279229,,,,,,,,,,,,,,,,,,,,,,,,,,,6.561212754834249,6.514621882169716,6.335774772974934,,,,,6.458041631712461,#000000,0.15663258206952793,6.456104836546567,-0.45395942279112994,37.59448381339268,-6.877095846636166,False,True,False,True,False,4.056655899375272,0.0,0.0,0.0,0.0,0,1.0349854227405246,0.917881438289602,False,False,False,False,0.2006500396090827,0.2067594227975621,False,False,False,False,1443647.0,826137.1813816625,False,False,False,False,57439.376019638425,False,False,False,False
2025-02-14 19:00:00+00:00,6.385,6.405,6.34,6.355,45840.0,,,,,,,,,,,,,,,,,,,,,,,,6.571107584590181,6.5181923557864145,6.497664760209135,6.3779073717370345,6.275866065244447,,,,,,,,,,,,,,,,,,,,,,,,,,,6.555799715771715,6.5122176473528395,6.3360146976144245,,,,,6.455596274788274,"rgba(239, 83, 80, 0.5)",0.1484491905069335,6.4539462504796274,-0.6665327722013116,34.75269794607967,-9.427868326565203,False,True,False,True,False,2.9209790869750876,0.0,0.0,0.0,0.0,0,1.032508491023775,0.916545366327026,False,False,False,False,0.18780215190294447,0.19728078735025328,False,False,False,False,1397807.0,835000.2793447375,False,False,False,False,57259.54073251224,False,False,False,False
2025-02-14 20:00:00+00:00,6.355,6.365,6.32,6.335,115733.0,,,,,,,,,,,,,,,,,,,,,,,,6.550295015171016,6.510704043950776,6.493266318237017,6.377122660343854,6.276972713827474,,,,,,,,,,,,,,,,,,,,,,,,,,6.340000000000001,6.541635325599443,6.505430687506384,6.336091340311805,,,,,6.436835344994197,"rgba(239, 83, 80, 0.5)",0.13745410372423347,6.4381724822557524,-0.7505958677140823,32.2165663745067,-11.756915522149349,False,True,False,True,False,2.166877402510192,0.0,0.0,0.0,0.0,0,1.034516285853184,0.9178415167719983,False,False,False,False,0.1707657183779896,0.18402325286412144,False,False,False,False,1282074.0,841931.6548587726,False,False,False,False,58166.10599247329,False,False,False,False
2025-02-17 15:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.550295015171016,6.510704043950776,6.493266318237017,6.377122660343854,6.276972713827474,,,,,,,,,,,,,,,,,,,,,,,,,,6.340000000000001,6.541635325599443,6.505430687506384,6.336091340311805,,,,,6.436835344994197,"rgba(239, 83, 80, 0.5)",0.12471004207599459,6.4381724822557524,-0.8272989130488966,30.52581199345805,-13.387121188594037,False,True,False,True,False,2.166877402510192,0.0,0.0,0.0,0.0,0,1.0356097560975608,0.9180487804878051,False,False,False,False,0.16652227817001508,0.17527276551706827,False,False,False,False,1282074.0,848755.5671865436,False,False,False,False,57264.30589956672,False,False,False,False
2025-02-17 16:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.550295015171016,6.510704043950776,6.493266318237017,6.377122660343854,6.276972713827474,,,,,,,,,,,,,,,,,,,,,,,,,,6.340000000000001,6.541635325599443,6.505430687506384,6.336091340311805,,,,,6.436835344994197,"rgba(239, 83, 80, 0.5)",0.11173077358439593,6.4381724822557524,-0.9234025590794024,29.39864240609228,-14.606305312594614,False,True,False,True,False,2.166877402510192,0.0,0.0,0.0,0.0,0,1.0362389813907933,0.9177277179236045,False,False,False,False,0.1556347481001264,0.16545375680859734,False,False,False,False,1282074.0,855473.6824239616,False,False,False,False,56376.48720344941,False,False,False,False
2025-02-17 17:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.550295015171016,6.510704043950776,6.493266318237017,6.377122660343854,6.276972713827474,,,,,,,,,,,,,,,,,,,,,,,,,,6.340000000000001,6.541635325599443,6.505430687506384,6.336091340311805,,,,,6.436835344994197,"rgba(239, 83, 80, 1.0)",0.10052663131531576,6.4381724822557524,-1.0263199005658277,28.647196014515103,-15.581298459712869,False,True,False,True,False,2.166877402510192,0.0,0.0,0.0,0.0,0,1.033168316831683,0.9277227722772279,False,False,False,False,0.15114039129568996,0.15829707405214366,False,False,False,False,1282074.0,862087.6408359932,False,False,False,False,55502.43313827965,False,False,False,False
2025-02-17 18:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.550295015171016,6.510704043950776,6.493266318237017,6.377122660343854,6.276972713827474,,,,,,,,,,,,,,,,,,,,,,,,,,6.340000000000001,6.541635325599443,6.505430687506384,6.336091340311805,,,,,6.436835344994197,"rgba(239, 83, 80, 1.0)",0.09833194379840665,6.4381724822557524,-1.0492265104335736,28.146231753463653,-16.40609643923635,False,True,False,True,False,2.166877402510213,0.0,0.0,0.0,0.0,0,1.0269595606590114,0.9316025961058415,False,False,False,False,0.15114039129568996,0.1547187326739168,False,False,False,False,1282074.0,868599.0572571406,False,False,False,False,54641.930298926476,False,False,False,False
2025-02-17 19:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.550295015171016,6.510704043950776,6.493266318237017,6.377122660343854,6.276972713827474,,,,,,,,,,,,,,,,,,,,,,,,,,6.340000000000001,6.541635325599443,6.505430687506384,6.336091340311805,,,,,6.436835344994197,"rgba(239, 83, 80, 1.0)",0.09697719616785391,6.4381724822557524,-1.063883947285663,27.812255579429348,-17.131835447981324,False,True,False,True,False,2.166877402510213,0.0,0.0,0.0,0.0,0,1.0200803212851406,0.9352409638554219,False,False,False,False,0.15114039129568996,0.1529295619848034,False,False,False,False,1282074.0,875009.5214857121,False,False,False,False,53794.7685888656,False,False,False,False
2025-02-17 20:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.550295015171016,6.510704043950776,6.493266318237017,6.377122660343854,6.276972713827474,,,,,,,,,,,,,,,,,,,,,,,,,,6.340000000000001,6.541635325599443,6.505430687506384,6.336091340311805,,,,,6.436835344994197,"rgba(239, 83, 80, 1.0)",0.09683970222966287,6.4381724822557524,-1.0653944599196612,27.589604796739813,-17.785185725520307,False,True,False,True,False,2.166877402510213,0.0,0.0,0.0,0.0,0,1.0171284634760704,0.9360201511335017,False,False,False,False,0.15114039129568996,0.15203497664024668,False,False,False,False,1282074.0,881320.5986719802,False,False,False,False,52960.741168883185,False,False,False,False
2025-02-18 15:00:00+00:00,6.455,6.46,6.4,6.42,25323.0,,,,,,,,,,,,,,,,,,,,,,,,6.547906031952916,6.509938358867821,6.49286225325785,6.377346054949795,6.277535764440945,,,,,,,,,,,,,,,,,,,,,,,,,,6.35555878516334,6.5400075610258845,6.504757316199097,6.3364708769542375,,,,,6.438042555867987,#000000,0.09516330203421859,6.438092129908747,-0.19011666810638375,36.93477861497897,-18.16429218877159,False,True,False,True,True,5.461511268016501,0.0,0.0,0.0,0.0,0,1.0204897551224386,0.928035982008996,False,False,False,False,0.21003494872771022,0.18103496268397845,False,False,False,False,1307397.0,887926.4343514844,False,False,False,False,52532.24905773771,False,False,False,False
2025-02-18 16:00:00+00:00,6.425,6.445,6.375,6.425,41139.0,,,,,,,,,,,,,,,,,,,,,,,,6.5438607006474365,6.5085535917647235,6.492102302976526,6.377619872270665,6.278370647722845,,,,,,,,,,,,,,,,,,,,,,,,,,6.368980405609375,6.5371968846936594,6.503527770063685,6.337001842964523,,,,,6.438579335412604,#000000,0.09108702897146626,6.437831889150068,-0.14087504329610082,43.5379008755716,-12.320790570735028,False,True,False,True,True,5.649811509493521,0.0,0.0,0.0,0.0,0,1.0204488778054863,0.9276807980049879,False,False,False,False,0.19752954385968996,0.1892822532718342,False,False,False,False,1348536.0,895067.6679274304,False,False,False,False,52355.609537462704,False,False,False,False
2025-02-18 17:00:00+00:00,6.425,6.425,6.36,6.37,48584.0,,,,,,,,,,,,,,,,,,,,,,,,6.538348457665678,6.506461346250099,6.490881854945767,6.377682712833903,6.279130009017192,,,,,,,,,,,,,,,,,,,,,,,,,,6.372352878728134,6.533260128986735,6.501640800053476,6.337382072631096,,,,,6.4374600290124535,"rgba(239, 83, 80, 0.5)",0.08984180290683977,6.435655416880795,-0.7307891733748456,43.441252454463395,-12.320790570735028,False,True,False,True,True,3.270824093167551,0.0,0.0,0.0,0.0,0,1.0153617443012883,0.9286422200198219,False,False,False,False,0.18663725234790088,0.18795975280986754,False,False,False,False,1299952.0,901344.9443936717,False,False,False,False,52297.13497099041,False,False,False,False
2025-02-18 18:00:00+00:00,6.37,6.385,6.345,6.345,34205.0,,,,,,,,,,,,,,,,,,,,,,,,6.534055710830091,6.504716152281765,6.489826930360069,6.377567408976382,6.2795251384602535,,,,,,,,,,,,,,,,,,,,,,,,,,6.3705431900290845,6.530131546060991,6.500052365273027,6.337498274335359,,,,,6.435990746289669,"rgba(239, 83, 80, 0.5)",0.08969909658368819,6.433544280839636,-0.9871256702906239,41.81361163114169,-12.320790570735028,False,True,False,True,False,2.214399915120122,0.0,0.0,0.0,0.0,0,1.0138203356367224,0.932872655478776,False,False,False,False,0.16960781469587052,0.17878378375286902,False,False,False,False,1265747.0,906994.5886666379,False,False,False,False,52016.63675438591,False,False,False,False
2025-02-18 19:00:00+00:00,6.345,6.36,6.335,6.34,55607.0,,,,,,,,,,,,,,,,,,,,,,,,6.527000050559828,6.50171453270552,6.487977011787326,6.377254935725301,6.280051885857288,,,,,,,,,,,,,,,,,,,,,,,,,,6.366112684593975,6.524900792289795,6.497307868155438,6.337565309870356,,,,,6.4333205635049815,"rgba(239, 83, 80, 1.0)",0.08929317034506148,6.43021043944274,-1.010272556054777,40.422403653296676,-12.320790570735028,False,True,False,True,False,2.002297297680986,0.0,0.0,0.0,0.0,0,1.0128015755785327,0.9354997538158545,False,False,False,False,0.1588220164214262,0.1688029000871476,False,False,False,False,1210140.0,911694.5175245195,False,False,False,False,52072.30130082954,False,False,False,False
2025-02-18 20:00:00+00:00,6.345,6.38,6.34,6.365,128151.0,,,,,,,,,,,,,,,,,,,,,,,,6.51390618726703,6.495900707018909,6.484365118555943,6.376917709217835,6.281537516606021,,,,,,,,,,,,,,,,,,,,,,,,,,6.364842998129586,6.514921698046601,6.491991628816712,6.3380516330871615,,,,,6.429159466305089,"rgba(239, 83, 80, 0.5)",0.08865755558419183,6.426070505005778,-0.6888358764615752,41.9507266535199,-12.320790570735028,False,True,False,True,False,3.011216735610475,0.0,0.0,0.0,0.0,0,1.0132417851888178,0.9337910740559099,False,False,False,False,0.16652227431506453,0.16766258720110605,False,False,False,False,1338291.0,918308.4164776276,False,False,False,False,53251.81600934381,False,False,False,False
2025-02-19 15:00:00+00:00,6.315,6.33,6.245,6.245,47833.0,,,,,,,,,,,,,,,,,,,,,,,,6.506998898938436,6.49250465096694,6.482136485066321,6.376087990388287,6.281482150718406,,,,,,,,,,,,,,,,,,,,,,,,,,6.356028253536728,6.509532014630693,6.488838968730462,6.337567842359534,,,,,6.425686361703978,"rgba(255, 0, 0, 1.0)",0.08907543113807719,6.422124252473165,-1.988474826449081,37.12632281292244,-6.6912567591139975,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0024236548715464,0.9360155113911782,False,False,False,False,0.12210318150610285,0.14488288435360444,False,False,False,False,1290458.0,924078.1774624705,False,False,False,False,53167.80335803616,False,False,False,False
2025-02-19 16:00:00+00:00,6.245,6.285,6.235,6.235,36055.0,,,,,,,,,,,,,,,,,,,,,,,,6.501590039225872,6.489766170054834,6.48031636809943,6.37534127497493,6.2813312528559555,,,,,,,,,,,,,,,,,,,,,,,,,,6.348963767843845,6.50526744022839,6.486289095459789,6.337086529802242,,,,,6.4228835487272535,"rgba(255, 26, 202, 1.0)",0.08843371824436888,6.418990718895247,-2.0805493939181146,33.587392346393756,-10.021480136190753,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0014471780028942,0.9406657018813316,False,False,False,False,0.10538840785219904,0.12513564610290173,False,False,False,False,1254403.0,929199.4925405716,False,False,False,False,52902.48857729141,False,False,False,False
2025-02-19 17:00:00+00:00,6.23,6.245,6.225,6.225,36992.0,,,,,,,,,,,,,,,,,,,,,,,,6.49584828001292,6.4867898680093585,6.47831783781834,6.374462016273344,6.281074697502594,,,,,,,,,,,,,,,,,,,,,,,,,,6.341346340204558,6.500702499424179,6.483511114145652,6.3364839655530565,,,,,6.419837402104889,"rgba(255, 26, 202, 1.0)",0.08874764303431414,6.415620449515245,-2.147893093245782,30.89124929186014,-12.57008144871839,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0004945598417407,0.9554896142433237,False,False,False,False,0.09024414936253368,0.1076898977327177,False,False,False,False,1217411.0,933667.8880050589,False,False,False,False,52655.81433578302,False,False,False,False
2025-02-19 18:00:00+00:00,6.225,6.255,6.2,6.205,63551.0,,,,,,,,,,,,,,,,,,,,,,,,6.486123013896117,6.481607191656246,6.474799512768866,6.372854961168872,6.280537451772655,,,,,,,,,,,,,,,,,,,,,,,,,,6.329166918046096,6.492880725370047,6.47866290451458,6.33535125792775,,,,,6.4146648819023575,"rgba(255, 26, 202, 1.0)",0.09227417039737826,6.410013046928811,-2.221781523972781,28.422378297320087,-14.959185399297468,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9950421417947446,0.9529003470500748,False,False,False,False,0.08570922269282796,0.09669956021277283,False,False,False,False,1153860.0,937081.7191987789,False,False,False,False,52824.73194298018,False,False,False,False
2025-02-19 19:00:00+00:00,6.21,6.235,6.195,6.225,37077.0,,,,,,,,,,,,,,,,,,,,,,,,6.480725859129553,6.478656795950558,6.472777627638321,6.371922668375079,6.280219844930968,,,,,,,,,,,,,,,,,,,,,,,,,,6.323035807534502,6.488488800067191,6.475898183928409,6.334691128099522,,,,,6.411824079517122,"rgba(255, 0, 0, 1.0)",0.0937690280990076,6.40700092804281,-1.9409492849882306,28.858129674047373,-14.959185399297468,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9960278053624627,0.9508440913604768,False,False,False,False,0.07815872663822622,0.08742914342549953,False,False,False,False,1190937.0,941017.4599863946,False,False,False,False,52580.581060143275,False,False,False,False
2025-02-19 20:00:00+00:00,6.225,6.25,6.2,6.205,94559.0,,,,,,,,,,,,,,,,,,,,,,,,6.467898049600473,6.471423340501377,6.467762614274291,6.369595163036044,6.279424333854212,,,,,,,,,,,,,,,,,,,,,,,,,,6.3100906653382305,6.47789910795084,6.469106048918465,6.333040812573667,,,,,6.405137792894177,"rgba(255, 26, 202, 1.0)",0.09709482687253335,6.400070317967359,-2.0090701456571725,28.315230791299612,-15.54895871930254,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9980139026812315,0.9473684210526319,False,False,False,False,0.08419837075892107,0.0858137570922103,False,False,False,False,1096378.0,943426.1505292412,False,False,False,False,53231.40926076121,False,False,False,False
2025-02-20 15:00:00+00:00,6.255,6.295,6.215,6.27,129094.0,,,,,,,,,,,,,,,,,,,,,,,,6.454890516597392,6.463696203361869,6.462318610731319,6.367373741893786,6.2790893343231895,,,,,,,,,,,,,,,,,,,,,,,,,,6.302856765965286,6.466830636990168,6.461839486083405,6.331653381611948,,,,,6.39894985306204,"rgba(239, 83, 80, 1.0)",0.09815789816909677,6.394089713265348,-1.2641847021986874,33.657822991992745,-15.54895871930254,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9975296442687744,0.9421936758893283,False,False,False,False,0.10235592101971747,0.09408483905596388,False,False,False,False,1225472.0,947798.9543970048,False,False,False,False,54407.57345826879,False,False,False,False
2025-02-20 16:00:00+00:00,6.27,6.39,6.265,6.37,95165.0,,,,,,,,,,,,,,,,,,,,,,,,6.449898558123898,6.4604946868560145,6.4600322351132125,6.366995280030908,6.279874931028668,,,,,,,,,,,,,,,,,,,,,,,,,,6.3065909320693825,6.462312938148174,6.458837874192755,6.331791660021791,,,,,6.397425455064979,#000000,0.09769634883954652,6.389133835185178,-0.19585005389098825,42.5864068288853,-14.338937751974512,False,False,False,True,True,3.372219241271459,0.0,0.0,0.0,0.0,0,1.0024485798237022,0.9329089128305585,False,False,False,False,0.14653995550675905,0.12031239728136146,False,False,False,False,1320637.0,953579.3892125551,False,False,False,False,55039.471544187094,False,False,False,False
