date,Open,High,Low,Close,Volume,aVWAP_peak_822,aVWAP_peak_782,aVWAP_peak_781,aVWAP_peak_757,aVWAP_peak_718,aVWAP_peak_678,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_546,aVWAP_peak_516,aVWAP_peak_496,aVWAP_peak_477,aVWAP_peak_431,aVWAP_peak_318,aVWAP_peak_288,aVWAP_peak_274,aVWAP_peak_245,aVWAP_peak_174,aVWAP_peak_160,aVWAP_peak_125,aVWAP_peak_96,aVWAP_peak_55,aVWAP_peak_15,aVWAP_valley_862,aVWAP_valley_816,aVWAP_valley_770,aVWAP_valley_751,aVWAP_valley_738,aVWAP_valley_724,aVWAP_valley_692,aVWAP_valley_648,aVWAP_valley_614,aVWAP_valley_560,aVWAP_valley_533,aVWAP_valley_498,aVWAP_valley_485,aVWAP_valley_441,aVWAP_valley_390,aVWAP_valley_301,aVWAP_valley_282,aVWAP_valley_257,aVWAP_valley_183,aVWAP_valley_130,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_36,aVWAP_OB_bull_738,aVWAP_OB_bull_560,aVWAP_OB_bear_245,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-30 16:00:00+00:00,25.675,25.92,25.675,25.915,2017.0,,,,,25.947721027107686,26.21761512239278,26.519446947206166,26.430747242496878,26.222202391482433,26.126700254571197,26.062410331898594,26.004580746661237,25.87702501808751,25.10145471010972,25.179331813869236,25.191968963716718,25.203867510117483,25.321838651492516,25.31815180151298,25.298281278327764,25.245420461736465,25.19902520199803,25.06461234374565,,,,,25.65388959480446,25.88118388857519,26.063658521163656,26.489883555881736,26.467162037581698,26.31180386067604,26.164651041515878,26.070913445370582,26.028469860675713,25.888599996954824,25.22193193378564,25.146530665192035,25.183629077551206,25.173205063455352,25.326260516162826,25.303379156622274,25.27062716426934,25.229515343470297,25.170900328100444,25.65388959480446,26.31180386067604,25.203867510117483,25.898140481973154,#000000,0.49456730565201906,26.150422336876357,-0.4760167811052243,43.87553637976878,-3.377347662157632,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9664792387543254,0.968858131487889,False,False,False,False,-0.20517344989125158,-0.237102043112255,False,False,False,False,38055.0,42829.0464564196,False,False,False,False,4016.9136240847974,False,False,False,False
2025-06-30 17:00:00+00:00,25.93,25.95,25.76,25.78,4351.0,,,,,25.94264240741659,26.209661483755657,26.51289823070026,26.426629138425955,26.220173193144177,26.12536092583428,26.061455778729712,26.00390622164876,25.8768600758852,25.103072652663464,25.180675415482977,25.19325790632818,25.20502025830148,25.32266180865911,25.31897071978323,25.299087692024372,25.246259754050097,25.199887318273497,25.06558046615902,,,,,25.720905195032362,25.878355327499268,26.057692765852572,26.48238990895527,26.462026660887187,26.309103109328063,26.163037551448873,26.069906659213355,26.02768580864318,25.88839276270514,25.223585439977043,25.147990597273918,25.184952944104257,25.174471994396246,25.32708231566256,25.304191750881635,25.27145313115991,25.230362659643504,25.171784533829435,25.720905195032362,26.309103109328063,25.20502025830148,25.898904726437426,"rgba(239, 83, 80, 0.5)",0.4934930469494616,26.150546516893222,-0.750864716704242,44.12318388829722,-3.377347662157632,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9728389739167927,0.9652942444492346,False,False,False,False,-0.1844315078759481,-0.21076677549410155,False,False,False,False,33704.0,42687.57286794798,False,False,False,False,4022.0932578199167,False,False,False,False
2025-06-30 18:00:00+00:00,25.78,25.905,25.765,25.855,5363.0,,,,,25.937544091710762,26.20058373887259,26.50513055049071,26.421727986647607,26.217774661023427,26.123791181920602,26.060348705064687,26.003137243811246,25.876708577045758,25.10508890025689,25.182353529199506,25.19486847514788,25.206461712333596,25.323696009784367,25.319999473980456,25.300100078930793,25.24731155691718,25.200966333303953,25.066788560707817,,,,,25.759462304776648,25.87601560518138,26.051101755823193,26.47354530666035,26.455924386240024,26.305895619686137,26.161138983868618,26.06873701081943,26.02678440962568,25.888189969596237,25.225650176693126,25.14981217244696,25.186606664926238,25.176054564909776,25.328114988481662,25.30521204975392,25.272489054907716,25.231424024849616,25.172890398023455,25.759462304776648,26.305895619686137,25.206461712333596,25.898316880301433,"rgba(239, 83, 80, 0.5)",0.49183759130051347,26.1488008021682,-0.5973532876804587,45.54654315678533,-3.377347662157632,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9745908699397074,0.9657622739018086,False,False,False,False,-0.19162743691062822,-0.2011971062023649,False,False,False,False,39067.0,42631.439955266615,False,False,False,False,4042.8825096366622,False,False,False,False
2025-06-30 19:00:00+00:00,25.855,25.965,25.765,25.935,10844.0,,,,,25.932985469238528,26.185748937568462,26.49102798844842,26.41284202270908,26.213606901502548,26.12118598141648,26.058614427960144,26.002047428043507,25.87680888830886,25.10938848486874,25.185959115949785,25.198333934724992,25.20956915504179,25.325961898350975,25.322252274941825,25.302311031444873,25.24959308842261,25.203295165720338,25.069366300614284,,,,,25.810020440649765,25.87742253001896,26.041643759276827,26.457654466903044,26.444855294527386,26.300181341537844,26.157918675070388,26.06688683218644,26.02544101703276,25.888191216750467,25.23009631677334,25.153712806048397,25.190161586999064,25.1794544500968,25.3303790410492,25.307441747547145,25.274743037001745,25.233722145046745,25.175270594768207,25.810020440649765,26.300181341537844,25.20956915504179,25.89730943458057,#000000,0.48617533818524006,26.145533532308463,-0.4330403370403939,47.796067791080574,-7.641560172424263,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9731182795698927,0.9670967741935482,False,False,False,False,-0.18084065833695,-0.19101888226965746,False,False,False,False,49911.0,42744.30135130899,False,False,False,False,4148.326191657799,False,False,False,False
2025-07-01 14:00:00+00:00,25.755,25.755,25.585,25.69,1150.0,,,,,25.930491926933534,26.183196868642842,26.489058155897084,26.411543711216996,26.212887491320217,26.12066500548631,26.058206485009862,26.001720193140716,25.876625903244232,25.109718535708765,25.18622474745694,25.198587298611752,25.209794790089756,25.326111086450553,25.32240119611484,25.302460190448347,25.249754227483262,25.203465187275654,25.06956831172004,,,,,25.804693885820804,25.87501989454331,26.0394084638558,26.455411941346938,26.443269834176526,26.299277764266208,26.15731697271478,26.066462882591118,26.025082497497927,25.8879962549668,25.2304138334403,25.15400555862774,25.190422817904093,25.179706011836778,25.330527391336496,25.307591409143654,25.274898978925577,25.233886417179537,25.175447432085463,25.804693885820804,26.299277764266208,25.209794790089756,25.89630835697686,"rgba(239, 83, 80, 0.5)",0.4806613124616627,26.14407783836038,-0.9446939593179701,45.69333891706559,-7.641560172424263,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9542245989304817,0.9754010695187164,False,False,False,False,-0.2518230431634435,-0.22142096271655048,False,False,False,False,48761.0,42837.5835009011,False,False,False,False,4101.840514267756,False,False,False,False
2025-07-01 15:00:00+00:00,25.69,25.835,25.68,25.775,2391.0,,,,,25.92717794471669,26.178865838909484,26.485426646017316,26.40917557973118,26.211638652874907,26.119796398545102,26.057553130202972,26.00122277153557,25.876410954295196,25.110508237892038,25.186873542616663,25.199208555938167,25.210350173173808,25.32649744680487,25.322786070795985,25.302841667667725,25.250156802339273,25.203882964900682,25.07004778629767,,,,,25.801522406088985,25.872308279431227,26.03593723597074,26.45130474675244,26.440364621121404,26.297667809954554,26.15629546513464,26.065779703401926,26.024524273977843,25.887757816516366,25.2312004778353,25.154713936329287,25.191061700607097,25.18031929853401,25.33091255003812,25.307975164312044,25.275292671380143,25.234294345611072,25.17587820602793,25.801522406088985,26.297667809954554,25.210350173173808,25.89497186905589,"rgba(239, 83, 80, 0.5)",0.4719298600352192,26.14198025286486,-0.7776160907416965,45.7472948164826,-7.641560172424263,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9592054677488256,0.9666809055958989,False,False,False,False,-0.21970497370128933,-0.2205629682089199,False,False,False,False,51152.0,42966.489183057674,False,False,False,False,4075.3158551318215,False,False,False,False
2025-07-01 16:00:00+00:00,25.77,25.89,25.72,25.835,2960.0,,,,,25.924490678169573,26.174277816352937,26.481299055701143,26.40650037519837,26.210279274303637,26.118881929951346,26.05688962667233,26.000742964249277,25.876267050249435,25.1115603945659,25.187746524592146,25.20004603329801,25.211100277631235,25.327031266305394,25.323317376628815,25.303365942233235,25.25070439560895,25.20444698545713,25.070684614541875,,,,,25.802690869505792,25.870636051169313,26.032550909097193,26.4466639973915,26.43707410600538,26.2958795024888,26.15520348609923,26.065081951803666,26.02397254702758,25.88758594509812,25.232265355735432,25.155662865022215,25.191921879878297,25.181143874660158,25.331445276493294,25.308503152415952,25.275830678714645,25.23484771571698,25.176457445781367,25.802690869505792,26.2958795024888,25.211100277631235,25.893846847585067,"rgba(239, 83, 80, 0.5)",0.4597720057782595,26.14004610306092,-0.663472545581732,46.79317443831734,-7.641560172424263,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9611111111111114,0.9666666666666665,False,False,False,False,-0.20245845340887592,-0.2115107108088979,False,False,False,False,54112.0,43139.28780037461,False,False,False,False,4058.0241364476074,False,False,False,False
2025-07-01 17:00:00+00:00,25.835,25.95,25.8,25.915,3648.0,,,,,25.923453802475155,26.169902271681796,26.47683370903415,26.403640994960753,26.208925142537602,26.118032589767953,26.056323279464216,26.000387149600748,25.87630179677397,25.112987522997148,25.188944478245148,25.201197748193238,25.21213412301103,25.327786189656695,25.324068026046504,25.30410300040654,25.25146532218562,25.205223990587623,25.071545145440204,,,,,25.810958234100735,25.871250384594646,26.029877200115198,26.441690162742784,26.43353858249822,26.294027015285284,26.154155301509093,26.064477946239123,26.023533782905037,25.88758811465407,25.233736898315502,25.156958267479563,25.19310312242771,25.182274398007134,25.33219953956485,25.309246345790516,25.27658224579587,25.23561428082509,25.17725169594906,25.810958234100735,26.294027015285284,25.21213412301103,25.893273019943955,#000000,0.44866531799062886,26.138677896049558,-0.4985406428366508,48.80978622995668,-5.811606022632645,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9615713065755768,0.9649871904355249,False,False,False,False,-0.17725441630753314,-0.19438256355821554,False,False,False,False,57760.0,43365.96550889593,False,False,False,False,4051.66717309183,False,False,False,False
2025-07-01 18:00:00+00:00,25.915,25.935,25.81,25.84,2395.0,,,,,25.92231203287914,26.166836479867996,26.473807300942358,26.401684579980394,26.20796886510063,26.117414030891855,26.0558948289378,26.00009946938117,25.876274180514383,25.113889492520347,25.18969883577731,25.20192252028362,25.212784453329416,25.328257186109216,25.32453652287241,25.304563846758768,25.251943025722436,25.205713277524072,25.07209070769137,,,,,25.813980423872923,25.871036836490394,26.02785443392832,26.43831757288247,26.43112977120716,26.292740601004027,26.153403022388694,26.064023947720965,26.023190751547375,25.88753880775891,25.234660206523227,25.15777532445362,25.193846797460804,25.18298669232511,25.332669930151578,25.309710814052266,25.277053200649604,25.23609605114651,25.177752658451414,25.813980423872923,26.292740601004027,25.212784453329416,25.892692044572637,"rgba(239, 83, 80, 0.5)",0.43757971731910905,26.13752913960683,-0.6799427117638868,48.824257951714145,-5.508286481190218,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9628601921024549,0.9643543223052292,False,False,False,False,-0.1781505503930561,-0.18626655697563582,False,False,False,False,55365.0,43551.99705139367,False,False,False,False,4025.9824107183135,False,False,False,False
2025-07-01 19:00:00+00:00,25.79,25.83,25.685,25.69,8187.0,,,,,25.911182849152958,26.1526368210158,26.461588122798858,26.39355822638438,26.203558101538867,26.1142857442614,26.053498435647175,25.99823339194283,25.875368744102627,25.116436905784713,25.191781098978073,25.203914718809585,25.214565676311114,25.329480125721517,25.32575565408839,25.305776577467615,25.2532322909121,25.207058431329195,25.073651697032734,,,,,25.800612923454345,25.861408376631424,26.01629149144129,26.424610612664637,26.421248682339876,26.287125058415516,26.14975647002089,26.061525337627355,26.021118036021434,25.88655336082531,25.2371625244223,25.1600540351791,25.195896693226434,25.184957998154637,25.33388809047617,25.31092964530944,25.27830981407255,25.237405005924895,25.179143468132562,25.800612923454345,26.287125058415516,25.214565676311114,25.887976270507487,"rgba(239, 83, 80, 1.0)",0.43047689875348755,26.130236534093903,-1.0226716819617383,46.469201796619856,-5.508286481190218,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9597272533560625,0.965693586192201,False,False,False,False,-0.21970497370128933,-0.20298576533846258,False,False,False,False,47178.0,43608.21415137206,False,False,False,False,4090.4943113273316,False,False,False,False
2025-07-02 14:00:00+00:00,25.55,25.62,25.405,25.55,1630.0,,,,,25.906667969655892,26.148554605876576,26.458514188681264,26.391455492185138,26.20230055094007,26.113327547456656,26.05271382055322,25.997571098012774,25.87492223582618,25.116770253889527,25.192034239452482,25.204153446321317,25.214776348017562,25.329597096922612,25.325873406012136,25.305899480289682,25.253376626641945,25.207219225898807,25.073863200211715,,,,,25.791628301534608,25.856733687976515,26.01245955792046,26.421133448577585,26.418722990612185,26.285600378020785,26.14867426814636,26.060715369552078,26.020408644399055,25.886088920552144,25.23744884684823,25.160340647251235,25.196144708937613,25.185199594947495,25.3340032263875,25.311051721467784,25.278444513004608,25.23755515582192,25.179315244234004,25.791628301534608,26.285600378020785,25.214776348017562,25.8862034087672,"rgba(239, 83, 80, 1.0)",0.42839005128048174,26.12775513189201,-1.348666081682023,43.057573579738595,-2.6382749692332865,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9502961082910322,0.9720812182741113,False,False,False,False,-0.3109951007169447,-0.25699043302770364,False,False,False,False,45548.0,43638.288350575596,True,False,False,False,4052.3471127021016,False,False,False,False
2025-07-02 15:00:00+00:00,25.55,25.61,25.37,25.6,3400.0,,,,,25.89762177660461,26.14023048214448,26.452178132416066,26.387110397671016,26.199698801071136,26.111344483538318,26.051089820187105,25.99620042604981,25.873998940559556,25.117466665167562,25.1925636634879,25.204652845586242,25.215217222894616,25.329842713289715,25.326120628177065,25.306157345744822,25.253679046471536,25.207555859056328,25.074305362648975,,,,25.526666666666667,25.774758716901992,25.84743610243494,26.004682553135392,26.413979616400027,26.41350996316093,26.28244654126485,26.14643493777184,26.059038943469016,26.018940397766094,25.88512843326195,25.23804770532321,25.160939767681086,25.196663456923844,25.185704902271453,25.334245033049044,25.311307891433735,25.278726903304875,25.237869660938376,25.17967472649093,25.774758716901992,26.28244654126485,25.215217222894616,25.89552709564238,"rgba(239, 83, 80, 1.0)",0.4252268816772482,26.10483726389101,-1.1872186017491382,41.85598407832422,-3.8315414764488622,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9494843190907178,0.9728478215112605,False,False,False,False,-0.3196140438028863,-0.288302238415295,False,False,False,False,48948.0,43720.60946141938,False,False,False,False,4042.2332039780376,False,False,False,False
2025-07-02 16:00:00+00:00,25.605,25.73,25.52,25.72,2201.0,,,,,25.893964849496175,26.13607640677773,26.448691916165075,26.384742261030613,26.19834847238667,26.11035172145605,26.05030314055518,25.995561857854753,25.8736265804375,25.118059051858545,25.193038502689564,25.205105490972056,25.215620810972496,25.33010619015128,25.32638387633657,25.306422178121892,25.25396752154542,25.207862024339555,25.07467326392125,,,,25.577752187109443,25.770084138146025,25.84401969319729,26.001112918233666,26.41007886472243,26.41065759891508,26.280767616115142,26.145296148751,26.0582229417246,26.018244345743927,25.884733893601364,25.23860807861369,25.161464056279335,25.197130349611413,25.186155633553074,25.33450677994465,25.311573307420293,25.27900503675589,25.238164375298414,25.179994078521027,25.770084138146025,26.280767616115142,25.215620810972496,25.896037503658885,"rgba(239, 83, 80, 0.5)",0.4151318362177188,26.10515801420822,-0.9277968601912379,43.47548781491427,-3.8315414764488622,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9542650499893639,0.9868113167411185,False,False,False,False,-0.2685371875019768,-0.2784197129586359,False,False,False,False,51149.0,43835.77830697877,False,False,False,False,4013.686952753572,False,False,False,False
2025-07-02 17:00:00+00:00,25.715,25.89,25.7,25.86,2496.0,,,,,25.8926569843637,26.13299475985797,26.44556645672234,26.382661333916456,26.197275182584818,26.109626327758082,26.049775887026264,25.995181123336437,25.87351612431225,25.118928357533832,25.193761237282363,25.20579920091197,25.216243311136736,25.33055060965252,25.326826273689974,25.30685899801639,25.25442394186578,25.208332318205755,25.07520445691658,,,,25.65140051871063,25.77208537725836,25.843475241497735,25.99899213343223,26.406632791233335,26.408129749517048,26.27935986009889,26.144431897443674,26.057668688458378,26.01780609102921,25.884600851210433,25.239484264293957,25.162248943971132,25.19784262498056,25.1868391959872,25.334950259233747,25.312013126883954,25.279453371017382,25.238625672592644,25.180477103643202,25.77208537725836,26.27935986009889,25.216243311136736,25.8982441123132,"rgba(239, 83, 80, 0.5)",0.3968001176075741,26.107541500847514,-0.6238443232830068,46.9708522367103,-7.510304652306594,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9495207667731628,0.986581469648562,False,False,False,False,-0.2060791101166082,-0.24224941153762203,False,False,False,False,53645.0,43987.859263459715,False,False,False,False,3990.1569224783225,False,False,False,False
2025-07-02 18:00:00+00:00,25.86,26.03,25.845,26.02,5218.0,,,,,25.89512844435133,26.129673386984745,26.440649168390667,26.37948722822195,26.195917706230965,26.10888337356609,26.049377810473835,25.995047435930076,25.873885499292104,25.121123574992133,25.195625257166046,25.20759528022745,25.21786099170504,25.33175977104068,25.32802783467871,25.30803477772514,25.25562682371648,25.20955230534666,25.07653415342133,,,,25.77429665790462,25.787983611562982,25.848330054000527,25.998194232640724,26.40133556920474,26.40422210486289,26.27737898887191,26.14345080141169,26.057226299565485,26.01756716788046,25.88492803513896,25.241775958368144,25.164254274762516,25.199682051946592,25.188598865671416,25.336159415199415,25.31319965181471,25.28064635047598,25.239834522657553,25.181719414907192,25.787983611562982,26.27737898887191,25.21786099170504,25.903416987748887,#000000,0.38100184435965007,26.113197095548845,-0.24461061522020094,51.58517133329384,-3.2894699620785346,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9484228473998294,0.9869991474850806,False,False,False,False,-0.15493856115223317,-0.1985939863449276,False,False,False,False,58863.0,44218.48160046034,False,False,False,False,4009.193249261604,False,False,False,False
2025-07-02 19:00:00+00:00,26.015,26.2,26.015,26.185,11735.0,,,,,25.912124148036455,26.129829192377603,26.433736344061277,26.37535082481313,26.195105804517844,26.109162617158365,26.050255135146365,25.99641141308991,25.876220173280725,25.12699567109198,25.200694628974112,25.212494551372558,25.222287601601334,25.335180764321052,25.331423395500952,25.311337375727618,25.25895564506485,25.212889843334843,25.08007393661261,,,,25.942492082501666,25.841981892554497,25.871824890587348,26.004970474123205,26.394296028692317,26.398954349363105,26.27536620545672,26.143327900562873,26.058034719839867,26.018733273991515,25.88718084100616,25.248064702140343,25.169668175798833,25.204689612735592,25.193379081836387,25.339585271817498,25.316537487523362,25.283970406129537,25.243166196873414,25.185096334469932,25.841981892554497,26.27536620545672,25.222287601601334,25.91461884407607,#000000,0.3590015809647405,26.125316571488433,0.16624837236420786,56.58475154416267,1.1533078594507913,True,False,True,False,True,0.9576333707123226,0.0,0.0,0.0,0.0,0,0.9534486440316037,0.9831304719197093,False,False,False,False,-0.09494215219990967,-0.14676806927241864,False,False,False,False,70598.0,44627.46638184856,False,False,False,False,4128.973198885455,False,False,False,False
2025-07-03 14:00:00+00:00,26.16,26.195,26.035,26.19,1210.0,,,,,25.913788348834824,26.129873641515374,26.43305663288072,26.374943742405833,26.195032191158997,26.109198889343613,26.050351730282838,25.996557297854793,25.876464694907458,25.12760125804186,25.201217932366884,25.21300040536295,25.222744919737597,25.33553477665008,25.33177478236554,25.311679154823043,25.259300051625594,25.213235089638204,25.080439878459778,,,,25.951592790048238,25.846710353780388,25.874085197233228,26.005665017301343,26.393609160968776,26.398436158014555,26.275171452465027,26.143323737508968,26.05812439438915,26.018859093944034,25.887417035216007,25.248712940133004,25.17022680490036,25.205206575731612,25.19387269828932,25.339939792068893,25.3168829049198,25.284314356020033,25.243510876687687,25.18544560575987,25.846710353780388,26.275171452465027,25.222744919737597,25.91540908284912,#000000,0.34276140152943857,26.126111981634494,0.18639210272927922,59.97344010634582,4.064031783626824,True,False,True,False,True,1.0290360949086939,0.0,0.0,0.0,0.0,0,0.9548070773822213,0.9782562353442759,False,False,False,False,-0.092313982596925,-0.11954102593467182,False,False,False,False,71808.0,45048.8700038354,False,False,False,False,4083.7178004531215,False,False,False,False
2025-07-03 15:00:00+00:00,26.19,26.24,26.04,26.11,1874.0,,,,26.130000000000003,25.916206514797953,26.12987449102227,26.43197439913816,26.374289324288878,26.19489792260914,26.109236714132077,26.050484281236827,25.996766943683173,25.876828170534033,25.12852848921074,25.202018633083217,25.21377432414217,25.22344458513873,25.3360756348099,25.33231166802936,25.312201548900912,25.259826873168937,25.213763522105044,25.081000791944675,,,,25.963476457903845,25.853504722535067,25.87738278268642,26.006647674555925,26.392511001888785,26.39760678807582,26.274848697676916,26.143297973622524,26.058245976519704,26.01903740107035,25.887767525389805,25.249703804409236,25.171081810686843,25.205997547604557,25.194628107127286,25.340481384476977,25.317410809743404,25.2848402877819,25.244038231700536,25.1859803776435,25.853504722535067,26.274848697676916,25.22344458513873,25.953448740030304,#000000,0.32862691406623096,26.135534792278726,-0.07770146383561369,60.39715465683385,4.375853843650255,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9540816326530611,0.9781037414965983,False,False,False,False,-0.08356238859505717,-0.1015517072648645,False,False,False,False,69934.0,45434.68597276818,False,False,False,False,4049.458609748422,False,False,False,False
2025-07-03 16:00:00+00:00,26.11,26.16,25.98,26.16,3718.0,,,,26.110053648068668,25.920196263319223,26.129481259492405,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.877461139632853,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,25.337106050503007,25.333334730026124,25.31319805475559,25.260834228218652,25.21477585782069,25.08208009142299,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.172720704437072,25.207512009974014,25.19607527600559,25.34151295837236,25.318417549308226,25.28584482822436,25.245047279093942,25.18700590997785,25.864701114178906,26.27408083733551,25.224783694938644,25.95414437351989,#000000,0.31168218393714414,26.135879725221265,0.07738740300792761,61.38783101434953,5.436703404044366,True,False,True,False,True,0.5861694690077464,0.0,0.0,0.0,0.0,0,0.9487014380768405,0.9952779566430562,False,False,False,False,-0.1081033739043067,-0.1048275405845856,False,False,False,False,73652.0,45872.16370962448,False,False,False,False,4044.319716574028,False,False,False,False
2025-07-03 17:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,26.110053648068668,25.920196263319223,26.129481259492405,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.877461139632853,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,25.337106050503007,25.333334730026124,25.31319805475559,25.260834228218652,25.21477585782069,25.08208009142299,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.172720704437072,25.207512009974014,25.19607527600559,25.34151295837236,25.318417549308226,25.28584482822436,25.245047279093942,25.18700590997785,25.864701114178906,26.27408083733551,25.224783694938644,25.95414437351989,#000000,0.29518889966685596,26.135879725221265,0.08171132046617076,62.04828191935998,6.314065172808178,True,False,True,False,True,0.5861694690077464,0.0,0.0,0.0,0.0,0,0.9499024072869224,0.9941444372153542,False,False,False,False,-0.0765703603815544,-0.09069895048307,False,False,False,False,73652.0,46302.858845909366,False,False,False,False,3981.6170853093145,False,False,False,False
2025-07-03 18:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,26.110053648068668,25.920196263319223,26.129481259492405,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.877461139632853,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,25.337106050503007,25.333334730026124,25.31319805475559,25.260834228218652,25.21477585782069,25.08208009142299,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.172720704437072,25.207512009974014,25.19607527600559,25.34151295837236,25.318417549308226,25.28584482822436,25.245047279093942,25.18700590997785,25.864701114178906,26.27408083733551,25.224783694938644,25.95414437351989,#000000,0.2787902114171576,26.135879725221265,0.08651765302707598,62.488582522700284,7.078527338478672,True,False,True,False,True,0.5861694690077464,0.0,0.0,0.0,0.0,0,0.9513691128148959,0.9916757940854323,False,False,False,False,-0.0765703603815544,-0.0836346554323122,False,False,False,False,73652.0,46726.876538220844,False,False,False,False,3919.8865878626584,False,False,False,False
2025-07-03 19:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,26.110053648068668,25.920196263319223,26.129481259492405,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.877461139632853,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,25.337106050503007,25.333334730026124,25.31319805475559,25.260834228218652,25.21477585782069,25.08208009142299,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.172720704437072,25.207512009974014,25.19607527600559,25.34151295837236,25.318417549308226,25.28584482822436,25.245047279093942,25.18700590997785,25.864701114178906,26.27408083733551,25.224783694938644,25.95414437351989,#000000,0.2635307220069072,26.135879725221265,0.09152737333639073,62.78211625826049,7.7665733077430374,True,False,True,False,True,0.5861694690077464,0.0,0.0,0.0,0.0,0,0.9457193292144748,0.9940423654015883,False,False,False,False,-0.0765703603815544,-0.0801025079069333,False,False,False,False,73652.0,47144.32031282207,False,False,False,False,3859.1131523919194,False,False,False,False
