date,Open,High,Low,Close,Volume,aVWAP_peak_430,aVWAP_peak_382,aVWAP_peak_353,aVWAP_peak_336,aVWAP_peak_233,aVWAP_peak_232,aVWAP_peak_210,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_109,aVWAP_peak_90,aVWAP_peak_74,aVWAP_peak_47,aVWAP_peak_35,aVWAP_peak_14,aVWAP_valley_424,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_393,aVWAP_valley_371,aVWAP_valley_343,aVWAP_valley_342,aVWAP_valley_308,aVWAP_valley_307,aVWAP_valley_268,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_222,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_97,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_50,aVWAP_valley_24,aVWAP_OB_bull_393,aVWAP_OB_bull_371,aVWAP_OB_bear_233,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-06-05 17:00:00+00:00,26.725,26.725,26.725,26.725,0.0,,,,,,,,,,,27.118848711554445,27.144176029962544,26.942793598233994,27.146064386606437,27.306329171868498,27.360955123065338,27.559229106192554,27.48925308845633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.10961480362538,27.10961480362538,27.10961480362538,27.005003307815898,27.245932937590243,27.245932937590243,27.311991889125125,27.311991889125125,27.297238414681157,27.351200232270443,27.525135780722483,,,,27.24689057977563,27.25845615199252,27.238479254526986,"rgba(239, 83, 80, 0.5)",0.40009167868297885,27.117330776179983,-0.98060218965677,37.443633953924135,-5.535150525749458,False,True,False,True,False,0.0,26.944699999999997,,0.0,0.0,0.0,0.0,0,0.93244529019981,0.9448144624167459,False,False,False,False,-0.10372202320342395,-0.1022958709574848,False,False,False,False,1122.0,1739.6190256449913,False,False,False,False,458.58965280513587,False,False,False,False
2024-06-06 17:00:00+00:00,26.725,26.76,26.635,26.76,110.0,,,,,,,,,,,27.070540935672515,27.09733333333333,26.934905218317358,27.136177768438746,27.29836371100164,27.355843517246367,27.555054607816597,27.486156912142352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.079600185960018,27.079600185960018,27.079600185960018,26.99633305838145,27.236783330705762,27.236783330705762,27.304377332089548,27.304377332089548,27.289965737779802,27.345971105936552,27.521598442876705,,,,27.23207190696916,27.241797000496113,27.224999111676837,"rgba(239, 83, 80, 0.5)",0.3991737186459933,27.099236825162343,-0.8498475959615803,38.32512525921676,-5.535150525749458,False,True,False,True,False,0.0,26.9315,,0.0,0.0,0.0,0.0,0,0.9299545780540287,0.9428639732249581,False,False,False,False,-0.11381307750466205,-0.10805447423107342,False,False,False,False,1232.0,1731.7489632318907,False,False,False,False,453.18516206397095,False,False,False,False
2024-06-07 17:00:00+00:00,26.62,26.62,26.62,26.62,0.0,,,,,,,,,,,27.070540935672515,27.09733333333333,26.934905218317358,27.136177768438746,27.29836371100164,27.355843517246367,27.555054607816597,27.486156912142352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.079600185960018,27.079600185960018,27.079600185960018,26.99633305838145,27.236783330705762,27.236783330705762,27.304377332089548,27.304377332089548,27.289965737779802,27.345971105936552,27.521598442876705,,,,27.23207190696916,27.241797000496113,27.224999111676837,"rgba(239, 83, 80, 1.0)",0.4019507611815504,27.099236825162343,-1.192277441529421,36.192979627620865,-7.559605814496038,False,True,False,True,False,0.0,26.9155,,0.0,0.0,0.0,0.0,0,0.9276934201012297,0.9508315256688359,False,False,False,False,-0.14238301618807306,-0.12521874520957324,False,False,False,False,1232.0,1724.000917290311,False,False,False,False,446.1590355203435,False,False,False,False
2024-06-10 17:00:00+00:00,26.62,26.62,26.47,26.47,100.0,,,,,,,,,,,27.016139657444004,27.044848484848483,26.922059855521155,27.123496604239556,27.288894566098943,27.34984277406849,27.550404348998118,27.48264220839852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.043120382442417,27.043120382442417,27.043120382442417,26.983586655962892,27.225658337213513,27.225658337213513,27.295336560627014,27.295336560627014,27.281271454381205,27.339813116628147,27.517622110180383,,,,27.21431435683043,27.222291062452157,27.208513116378267,"rgba(239, 83, 80, 1.0)",0.4083763941259252,27.076715912422834,-1.4856782153665598,32.6748646761844,-11.188571707151965,False,True,False,True,False,0.0,26.8965,,0.0,0.0,0.0,0.0,0,0.9166465911828477,0.9465189111057575,False,False,False,False,-0.17025250615767107,-0.14773562568362214,False,False,False,False,1132.0,1714.8226084951125,False,False,False,False,440.79222876809007,False,False,False,False
2024-06-11 17:00:00+00:00,26.47,26.47,26.46,26.46,2.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 1.0)",0.414780545470632,27.0242578167054,-1.3603767651763006,30.205020923970768,-13.727838231191235,False,True,False,True,False,0.0,26.8789,,0.0,0.0,0.0,0.0,0,0.9162051529015173,0.947026246087166,False,False,False,False,-0.20027268686231475,-0.17400415627296845,False,False,False,False,1130.0,1705.755591309142,False,False,False,False,433.9892484771119,False,False,False,False
2024-06-12 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 1.0)",0.4208465513935386,27.0242578167054,-1.3407685410204433,28.55845842249501,-15.496860690281338,False,True,False,True,False,0.0,26.8635,,0.0,0.0,0.0,0.0,0,0.9134112963423741,0.9790992784274695,False,False,False,False,-0.20216028264758515,-0.1880822194602768,False,False,False,False,1130.0,1696.8291480330313,False,False,False,False,427.2607329968466,False,False,False,False
2024-06-13 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 1.0)",0.4239453049883165,27.0242578167054,-1.3309684293377186,27.460750088177843,-16.800959799528925,False,True,False,True,False,0.0,26.8481,,0.0,0.0,0.0,0.0,0,0.8818838773984554,0.9790680289060553,False,False,False,False,-0.20216028264758515,-0.19512125105393097,False,False,False,False,1130.0,1688.0410992263178,False,False,False,False,420.6365355860428,False,False,False,False
2024-06-14 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 1.0)",0.4286678295698472,27.0242578167054,-1.2696493162352382,27.720711344170528,-16.876624118384164,False,True,False,True,False,0.0,26.833099999999998,,0.0,0.0,0.0,0.0,0,0.8798693138979645,0.9788891681326966,False,False,False,False,-0.194618283586152,-0.19486976732004146,False,False,False,False,1130.0,1679.389299238313,False,False,False,False,414.1150389102902,False,False,False,False
2024-06-17 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 1.0)",0.4329455784205329,27.0242578167054,-1.2571044580036026,27.894018848165654,-17.11689281339001,False,True,False,True,False,0.0,26.811300000000003,,0.0,0.0,0.0,0.0,0,0.8794147325933404,0.9788092835519676,False,False,False,False,-0.194618283586152,-0.19474402545309671,False,False,False,False,1130.0,1670.8716356842308,False,False,False,False,407.69465071013065,False,False,False,False
2024-06-18 17:00:00+00:00,26.74,26.74,26.74,26.74,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 0.5)",0.42960214152168325,27.0242578167054,-0.6616769080771793,37.47650974891705,-18.006575378704028,False,True,False,True,True,0.0,26.7975,,0.0,0.0,0.0,0.0,0,0.880230518667001,0.9852167376597343,False,False,False,False,-0.0982268000678945,-0.1464854127604956,False,False,False,False,1130.0,1662.4860289294365,False,False,False,False,401.37380341229914,False,False,False,False
2024-06-19 17:00:00+00:00,26.74,26.74,26.74,26.74,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 0.5)",0.4266209153398626,27.0242578167054,-0.6663007051094798,43.86483701608465,-12.353915378221465,False,False,False,True,True,0.0,26.7837,,0.0,0.0,0.0,0.0,0,0.873966424455024,0.9852167376597343,False,False,False,False,-0.0982268000678945,-0.12235610641419505,False,False,False,False,1130.0,1654.2304315816934,False,False,False,False,395.1509537469922,False,False,False,False
2024-06-20 17:00:00+00:00,26.5,26.51,26.5,26.51,100.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 0.5)",0.42253857438920805,26.870171555126838,-0.8523992292241599,42.32641717297421,-12.353915378221465,False,True,False,True,True,0.0,26.7687,,0.0,0.0,0.0,0.0,0,0.8749690517454817,0.9853924238672938,False,False,False,False,-0.1852213335963316,-0.15378872000526334,False,False,False,False,1030.0,1644.5524403943803,False,False,False,False,390.574969967969,False,False,False,False
2024-06-21 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 0.5)",0.41548302509749097,26.870171555126838,-0.8668742965908749,41.30080394423392,-12.353915378221465,False,True,False,True,False,0.0,26.7573,,0.0,0.0,0.0,0.0,0,0.8811363070022429,0.9852977822078245,False,False,False,False,-0.1833458695381125,-0.16856729477168791,False,False,False,False,1030.0,1635.0244955820642,False,False,False,False,384.51954407699276,False,False,False,False
2024-06-24 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 0.5)",0.40726455089343755,26.870171555126838,-0.8843675550369142,40.61706179174039,-12.353915378221465,False,True,False,True,False,0.0,26.7513,,0.0,0.0,0.0,0.0,0,0.8781226343679034,0.9957103204642946,False,False,False,False,-0.1833458695381125,-0.1759565821549002,False,False,False,False,1030.0,1625.6442708443578,False,False,False,False,378.5580007579696,False,False,False,False
2024-06-25 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 0.5)",0.4053942803278581,26.870171555126838,-0.888447549964325,40.16123369007804,-12.353915378221465,False,True,False,True,False,0.0,26.7519,,0.0,0.0,0.0,0.0,0,0.8725712843805201,0.991672975018925,False,False,False,False,-0.1833458695381125,-0.17965122584650633,False,False,False,False,1030.0,1616.409475947546,False,False,False,False,372.68888446714834,False,False,False,False
2024-06-26 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 0.5)",0.3936723611430554,26.870171555126838,-0.9149018083998908,39.85734828896981,-12.353915378221465,False,True,False,True,False,0.0,26.746100000000002,,0.0,0.0,0.0,0.0,0,0.8725069426912399,0.9916687705124969,False,False,False,False,-0.1833458695381125,-0.18149854769230941,False,False,False,False,1030.0,1607.3178561654136,False,False,False,False,366.91076222734756,False,False,False,False
2024-06-27 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 1.0)",0.3864292296780493,26.870171555126838,-1.0096843746833177,38.77407829034946,-12.353915378221465,False,True,False,True,False,0.0,26.7393,,0.0,0.0,0.0,0.0,0,0.8726997731283088,0.991681371313335,False,False,False,False,-0.19382786292465154,-0.18766320530848046,False,False,False,False,1030.0,1598.3671917287404,False,False,False,False,361.22222327808635,False,False,False,False
2024-06-28 17:00:00+00:00,26.48,26.48,26.46,26.46,200.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(239, 83, 80, 0.5)",0.38159182947797243,26.83068521586077,-0.971418115445172,37.46545665613398,-7.460710988273462,False,True,False,True,False,0.0,26.7361,,0.0,0.0,0.0,0.0,0,0.8773224739119371,0.9916009162636804,False,False,False,False,-0.19761575140364018,-0.19263947835606032,False,False,False,False,830.0,1586.4545220895352,False,False,False,False,358.7226539249377,False,False,False,False
2024-07-01 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(239, 83, 80, 0.5)",0.3792981902371,26.83068521586077,-0.9772923399108533,36.593042233323665,-8.663441783468883,False,True,False,True,False,0.0,26.7329,,0.0,0.0,0.0,0.0,0,0.8819408406850028,0.9924753502854178,False,False,False,False,-0.20140924633228993,-0.19702436234417514,False,False,False,False,830.0,1574.7265450028758,False,False,False,False,353.1610623912177,False,False,False,False
2024-07-02 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(255, 0, 0, 1.0)",0.3849915173980996,26.83068521586077,-1.9758492888407801,29.70900679540845,-15.260216795247345,False,True,False,True,False,0.0,26.719099999999997,,0.0,0.0,0.0,0.0,0,0.8842828077314345,0.9926246185147508,False,False,False,False,-0.34282825441539394,-0.26992630837978454,False,False,False,False,830.0,1563.180397018335,False,False,False,False,347.6856970828267,False,False,False,False
2024-07-03 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(255, 0, 0, 1.0)",0.38713742700417225,26.83068521586077,-1.964897121281353,25.119649836798303,-19.40802244164272,False,True,False,True,False,0.0,26.706099999999996,,0.0,0.0,0.0,0.0,0,0.8845565749235474,0.994138634046891,False,False,False,False,-0.34282825441539394,-0.30637728139758924,False,False,False,False,830.0,1551.8132590800662,False,False,False,False,342.29522115906195,False,False,False,False
