date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_816,aVWAP_peak_769,aVWAP_peak_741,aVWAP_peak_720,aVWAP_peak_705,aVWAP_peak_677,aVWAP_peak_619,aVWAP_peak_589,aVWAP_peak_575,aVWAP_peak_552,aVWAP_peak_522,aVWAP_peak_476,aVWAP_peak_462,aVWAP_peak_461,aVWAP_peak_433,aVWAP_peak_384,aVWAP_peak_366,aVWAP_peak_334,aVWAP_peak_297,aVWAP_peak_296,aVWAP_peak_269,aVWAP_peak_227,aVWAP_peak_213,aVWAP_peak_180,aVWAP_peak_154,aVWAP_peak_115,aVWAP_peak_84,aVWAP_peak_66,aVWAP_peak_35,aVWAP_peak_33,aVWAP_valley_851,aVWAP_valley_831,aVWAP_valley_830,aVWAP_valley_803,aVWAP_valley_759,aVWAP_valley_737,aVWAP_valley_670,aVWAP_valley_642,aVWAP_valley_618,aVWAP_valley_581,aVWAP_valley_535,aVWAP_valley_505,aVWAP_valley_469,aVWAP_valley_443,aVWAP_valley_415,aVWAP_valley_372,aVWAP_valley_359,aVWAP_valley_342,aVWAP_valley_318,aVWAP_valley_288,aVWAP_valley_257,aVWAP_valley_240,aVWAP_valley_203,aVWAP_valley_131,aVWAP_valley_96,aVWAP_valley_61,aVWAP_valley_60,aVWAP_OB_bear_844,aVWAP_OB_bear_741,aVWAP_OB_bear_366,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-24 18:00:00+00:00,23.005,23.15,23.005,23.12,217.0,,,,,,,,,,,,,,,,,,,23.09166666666667,22.711427662773215,22.731248451402184,22.772897364178462,22.812476748091797,22.91051698730653,22.964071539874478,23.142354335199308,22.81805129375741,22.309441298874802,22.140087022674145,21.971043133230424,21.966031040036945,,,,,,,,,,,,,,,,,,,22.531205290611027,22.744393912049574,22.755533077172345,22.727777978871742,22.918972528820216,22.970788838433304,22.617759928045878,22.078250800667607,22.070011749225966,,,,22.625273074907458,"rgba(38, 166, 154, 0.5)",0.3529456865548271,22.888667968567,0.6554323802369706,67.66970666746258,10.97640803699857,True,False,True,False,True,5.572472325459287,0.0,0.0,0.0,0.0,0,0.9505362223681334,0.9796454366382139,False,False,False,False,0.041897587896142015,0.011926592771226928,False,False,False,False,-13287.0,-11939.561382312597,False,False,False,False,277.8142521421065,False,False,False,False
2025-06-24 19:00:00+00:00,23.12,23.12,22.91,22.91,356.0,,,,,,,,,,,,,,,,,,,23.022289121582318,22.72204765078307,22.740837574445045,22.77710633479857,22.81452371145817,22.911263057356866,22.96421826618712,23.141399893213556,22.8188449960306,22.3118854112275,22.142851938156536,21.974080361119096,21.969071324293214,,,,,,,,,,,,,,,,,,,22.583761513157892,22.751726991898355,22.75917247347087,22.73133828971717,22.919605361529428,22.970837245234367,22.619363736988078,22.08113766962528,22.072915385695552,,,,22.627285377634937,#000000,0.3535789601787437,22.889859553743424,0.05696166493163124,64.77036795892396,10.97640803699857,True,False,True,False,False,2.672114455309895,0.0,0.0,0.0,0.0,0,0.9468661895467364,0.9811320754716979,False,False,False,False,0.016950242662025605,0.014438417716626267,False,False,False,False,-13643.0,-11965.971283362014,False,False,False,False,279.0264342794382,False,False,False,False
2025-06-25 14:00:00+00:00,22.59,22.95,22.59,22.95,208.0,,,,,,,,,,,,,,,,,,,22.971077678190355,22.724485397893822,22.74280154611882,22.777727033380344,22.814633416260566,22.91075642678017,22.963499764080137,23.14033396417894,22.818876846907447,22.312986442444256,22.14417103514472,21.975583115275313,21.970576925232756,,,,,,,,,,,,,,,,,,,22.599530480295563,22.75312496422234,22.759837130611317,22.73214533847204,22.91906574210796,22.97040613195977,22.619907213297775,22.08253579154288,22.074324205039204,,,,22.62629029951984,#000000,0.35395025608662045,22.88810807939346,0.17486050523266555,63.32860378588189,10.97640803699857,True,False,True,False,False,3.174639066313979,0.0,0.0,0.0,0.0,0,0.9340166559897505,0.9886824685030962,False,False,False,False,-0.080931538554032,-0.033246560418702865,False,False,False,False,-13435.0,-11988.746922379656,False,False,False,False,277.92524925185,False,False,False,False
2025-06-25 15:00:00+00:00,22.95,22.95,22.81,22.91,184.0,,,,,,,,,,,,,,,,,,,22.9556183074266,22.727726982437467,22.74561493715592,22.77888054423288,22.81510306950702,22.91064258105544,22.96315334238412,23.13957822660476,22.819056040129077,22.31406911883178,22.145435431561882,21.977001126524737,21.971997098213038,,,,,,,,,,,,,,,,,,,22.615103438228434,22.7552538743308,22.760908765492857,22.7332793872664,22.91891172037747,22.97018899032299,22.620522283691635,22.08386717804881,22.075664710628406,,,,22.62716259792966,#000000,0.35403958398324237,22.888511683493316,0.060694672231059905,61.58503586331511,10.97640803699857,True,False,True,False,False,2.624309002276565,0.0,0.0,0.0,0.0,0,0.9437486733177672,0.9887497346635532,False,False,False,False,-0.03690498069630276,-0.035075770557502814,False,False,False,False,-13619.0,-12014.02216389315,False,False,False,False,276.4690438370926,False,False,False,False
2025-06-25 16:00:00+00:00,22.91,22.995,22.91,22.995,50.0,,,,,,,,,,,,,,,,,,,22.956162561576356,22.72899188283042,22.746757087251563,22.77940336321621,22.815359288185658,22.9107259576748,22.96315783639047,23.139436493494426,22.81915703123931,22.314401693285646,22.145813579405576,21.97741798928427,21.97241442341042,,,,,,,,,,,,,,,,,,,22.620151732720654,22.756143658810327,22.761368067026794,22.733734120489455,22.918980387081938,22.970186407368292,22.620736352129693,22.084262545196154,22.07606244029605,,,,22.62776476810748,#000000,0.3555469457478588,22.889031109141563,0.2980447227173983,61.60912885714251,10.97640803699857,True,False,True,False,False,3.712496219784118,0.0,0.0,0.0,0.0,0,0.9468200564358589,0.9971782070761882,False,False,False,False,-0.007976019405563849,-0.02152589498153333,False,False,False,False,-13569.0,-12038.130347398683,False,False,False,False,272.95789587062603,False,False,False,False
2025-06-25 17:00:00+00:00,22.995,22.995,22.995,22.995,0.0,,,,,,,,,,,,,,,,,,,22.956162561576356,22.72899188283042,22.746757087251563,22.77940336321621,22.815359288185658,22.9107259576748,22.96315783639047,23.139436493494426,22.81915703123931,22.314401693285646,22.145813579405576,21.97741798928427,21.97241442341042,,,,,,,,,,,,,,,,,,,22.620151732720654,22.756143658810327,22.761368067026794,22.733734120489455,22.918980387081938,22.970186407368292,22.620736352129693,22.084262545196154,22.07606244029605,,,,22.62776476810748,#000000,0.35699107920315154,22.889031109141563,0.29683904453571824,61.62519085302744,10.97640803699857,True,False,True,False,False,3.712496219784118,0.0,0.0,0.0,0.0,0,0.9394005688033257,1.0050317217239113,False,False,False,False,0.008973030000147979,-0.006276432490692676,False,False,False,False,-13569.0,-12061.864760617307,False,False,False,False,268.72599050829075,False,False,False,False
2025-06-25 18:00:00+00:00,22.995,22.995,22.875,22.875,350.0,,,,,,,,,,,,,,,,,,,22.94560805860806,22.735638420963078,22.752629733054093,22.781995466710356,22.816524598745854,22.91077002386073,22.96273046138764,23.13815606883024,22.81961385518378,22.31653660088901,22.148284895106613,21.980174332655768,21.97517462614972,,,,,,,,,,,,,,,,,,,22.64708202853166,22.760689833742166,22.763731739124058,22.736173112409674,22.918940722603427,22.96990457291271,22.622004745542846,22.086858762005967,22.07867569708351,,,,22.63035901618641,#000000,0.35689802212704735,22.89085243833536,-0.04441727707226812,58.92755016443637,13.970644339052889,True,False,True,False,False,2.0104523860414325,0.0,0.0,0.0,0.0,0,0.9270376862401405,1.010955302366345,False,False,False,False,-0.014955816803701588,-0.010616124647197132,False,False,False,False,-13919.0,-12090.65755502634,False,False,False,False,269.9860526709529,False,False,False,False
2025-06-25 19:00:00+00:00,22.875,22.875,22.59,22.59,853.0,,,,,,,,,,,,,,,,,,,22.845383228133457,22.731581830703732,22.747327512254905,22.777677695438886,22.812879683777364,22.9052360632184,22.956850780965627,23.131941765002196,22.818068090032845,22.31970123981367,22.15245487556435,21.985188354307923,21.98020458290066,,,,,,,,,,,,,,,,,,,22.653985770188545,22.755754923692326,22.76088629494675,22.734548297040778,22.913393929286197,22.966402135846767,22.6226596345407,22.09138009617828,22.083243989259284,,,,22.624852307867897,"rgba(239, 83, 80, 0.5)",0.3565629469464479,22.881939487886278,-0.8187600264873415,52.482416996631684,7.812694740041955,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9126932288264753,1.0178532549531896,False,False,False,False,-0.08902136714634941,-0.04981874589677327,False,False,False,False,-14772.0,-12132.228755723607,False,False,False,False,279.025028598535,False,False,False,False
2025-06-26 14:00:00+00:00,22.5,22.64,22.46,22.64,397.0,,,,,,,,,,,,,,,,,,,22.80509369024857,22.72613339369247,22.741436847861433,22.773665320312897,22.809914253028428,22.901567605193634,22.953173871726193,23.128441375527828,22.81680253344224,22.32073760024605,22.153995320034614,21.98715121691714,21.98217622186158,,,,,,,,,,,,,,,,,,22.580000000000002,22.648206086842446,22.7505787586548,22.757894009472615,22.7322977037635,22.9097550380777,22.964203900607583,22.622454224227504,22.09309306829856,22.084979843501074,,,,22.619293560153864,"rgba(239, 83, 80, 0.5)",0.3564054528859613,22.864567514742106,-0.6300900082299246,49.16997702262838,4.802085137730572,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.910593865564499,1.0254513813356534,False,False,False,False,-0.16520366060785965,-0.10751120325231646,False,False,False,False,-14375.0,-12167.00040292169,False,False,False,False,280.8540979225888,False,False,False,False
2025-06-26 15:00:00+00:00,22.64,22.825,22.635,22.785,1168.0,,,,,,,,,,,,,,,,,,,22.78756894880606,22.728256502633805,22.742084103388244,22.772237821842683,22.807690524037735,22.89664590494524,22.947457892347767,23.121479056565303,22.815748175102282,22.325688302719715,22.16022937358934,21.994470275728833,21.98951484336559,,,,,,,,,,,,,,,,,,22.7056315228967,22.666917866666665,22.750399713271438,22.75745029867154,22.732956501348358,22.904732781048285,22.960650275303486,22.62421256044425,22.099782290747108,22.091730180027128,,,,22.625371118065107,#000000,0.35596837849236956,22.86799782321996,-0.23316066323497256,49.5959179977192,4.802085137730572,False,False,False,False,False,0.7946672434722615,0.0,0.0,0.0,0.0,0,0.9179153094462544,1.0173724212812159,False,False,False,False,-0.09005605690006917,-0.09878363007619281,False,False,False,False,-13207.0,-12183.124427682595,False,False,False,False,294.6082979547967,False,False,False,False
2025-06-26 16:00:00+00:00,22.785,22.905,22.775,22.845,1875.0,,,,,,,,,,,,,,,,,,,22.80549634735478,22.743350487412453,22.755123021415272,22.777997448603365,22.8095521624781,22.89395013947002,22.942922116527953,23.11348648730995,22.816373428198922,22.335103416507724,22.17151354040632,22.00734852354198,22.002419456447118,,,,,,,,,,,,,,,,,,22.77977858527132,22.707244512820512,22.76075652121286,22.763289574242535,22.73968250563715,22.9017327565794,22.957586929755898,22.62898173708261,22.111744463363323,22.103784039409998,,,,22.636052965263023,#000000,0.35430069430073435,22.87497695138143,-0.08460878531608829,50.87384593837679,4.802085137730572,False,False,False,False,False,1.584499390142856,0.0,0.0,0.0,0.0,0,0.9297863061491498,1.0111208024422151,False,False,False,False,-0.04467980299384117,-0.07173171653501699,False,False,False,False,-11332.0,-12169.928700121623,False,False,False,False,319.11049488573,False,False,False,False
2025-06-26 17:00:00+00:00,22.79,22.965,22.76,22.945,886.0,,,,,,,,,,,,,,,,,,,22.816937398125514,22.752027625662258,22.762981827348852,22.78222234048592,22.811582493021152,22.89386068939666,22.941871217894136,23.110510161135156,22.817203260823472,22.339847037558787,22.177091939417842,22.01364338246145,22.008725711902873,,,,,,,,,,,,,,,,,,22.802352827862535,22.725213812747384,22.76733413751508,22.767309390814475,22.743952368738864,22.901474823416546,22.956774562605414,22.63165906442227,22.117629268653495,22.109710424819923,,,,22.64138764203609,#000000,0.35109528749457947,22.8787261635682,0.1887631044686812,53.29974415317671,4.802085137730572,True,False,True,False,True,2.889825158271453,0.0,0.0,0.0,0.0,0,0.9273476469312517,1.004337453914552,False,False,False,False,-0.03542696262887573,-0.053579339581946356,False,False,False,False,-10446.0,-12143.201123375551,False,False,False,False,327.89947946114506,False,False,False,False
2025-06-26 18:00:00+00:00,22.945,23.12,22.86,23.12,701.0,,,,,,,,,,,,,,,,,,,22.837875086266394,22.76460786815523,22.774895852978773,22.78949956591839,22.81592374861528,22.896315564817847,22.943285965415548,23.10970543465865,22.819113552974994,22.34450603618196,22.18231965347455,22.019364824627402,22.014453291547717,,,,,,,,,,,,,,,,,,22.83456236323851,22.747453493959362,22.777630406773426,22.773823162993235,22.750313087921754,22.903729117381662,22.95749576692557,22.63489260709624,22.123075032732977,22.11518618753225,,,,22.649131637921208,"rgba(38, 166, 154, 0.5)",0.35076781930938816,22.88586824194963,0.6674835750649607,57.238191211839165,1.575552139413503,True,False,True,False,True,5.1088655611101,0.0,0.0,0.0,0.0,0,0.9354422207876052,0.9944049924682589,False,False,False,False,0.016937834390133737,-0.01832075259590631,False,False,False,False,-9745.0,-12106.019710610039,False,False,False,False,333.6839836555459,False,False,False,False
2025-06-26 19:00:00+00:00,23.12,23.325,23.05,23.305,1632.0,,,,,,,,,,,,,,,,,,,22.909352821899294,22.808178675295157,22.816933025448048,22.817130436466442,22.833828405317114,22.909319568730563,22.953136177433223,23.11247740617572,22.827330775978155,22.358091185027924,22.19695600897683,22.034932327797353,22.030026541450844,,,,,,,,,,,,,,,,,,22.930660009010364,22.816395304419373,22.81475061628339,22.79824537633698,22.77350271447323,22.916090653219197,22.96327236146542,22.64577936595612,22.13814604688786,22.130318336906562,,,,22.675428440911094,"rgba(38, 166, 154, 1.0)",0.35133336752311983,22.912343189800318,1.1176188956030286,61.78485361459246,5.798637554646874,True,False,True,False,True,7.354380474222147,0.0,0.0,0.0,0.0,0,0.9433881649220255,0.987395855586413,False,False,False,False,0.09834064883667218,0.040009948120382936,False,False,False,False,-8113.0,-12044.112428274999,False,False,False,False,353.8129141415064,False,False,False,False
2025-06-27 14:00:00+00:00,23.32,23.75,23.32,23.635,201.0,,,,,,,,,,,,,,,,,,,22.923943599911876,22.816905605056732,22.825446636602777,22.82293290292829,22.83775070846619,22.91249915986559,22.955758645798,23.113804142171766,22.829166296953563,22.360382274085804,22.199319054028184,22.037363667200452,22.03245668775625,,,,,,,,,,,,,,,,,,22.949344023323615,22.829486646455898,22.82234576877434,22.80332671306327,22.77823988139364,22.919151181249426,22.964867404619195,22.647864948863297,22.14054749413842,22.132725527591322,,,,22.680679520447736,"rgba(0, 255, 255, 0.75)",0.366281534017431,22.917978343861293,1.9575697640945944,67.23287785746302,10.734218743615457,True,False,True,False,True,11.091757114155847,0.0,0.0,0.0,0.0,0,0.95542472666106,0.9671993271656852,False,False,False,False,0.24551682684366366,0.1427633874820233,False,False,False,False,-7912.0,-11980.048669697091,False,False,False,False,351.4437216741962,False,False,False,False
2025-06-27 15:00:00+00:00,23.635,23.88,23.44,23.88,414.0,,,,,,,,,,,,,,,,,,,22.95924568057312,22.83807517762154,22.846150894201458,22.837190195188377,22.84749399975475,22.920576008936646,22.962526419431263,23.11749584988581,22.83375597734128,22.365714873190115,22.204744183331485,22.04288439310903,22.037973087659648,,,,,,,,,,,,,,,,,,22.993964806158925,22.860776263344203,22.840872509046847,22.815796681349052,22.789822197486764,22.9269447398844,22.969017427375064,22.652895778757962,22.14603711566212,22.138225258946953,,,,22.69339910948856,"rgba(0, 255, 0, 1.0)",0.388862652053604,22.931827888044495,2.4383213634638286,72.11996157733098,15.064576901553252,True,False,True,False,True,13.659210789143764,0.0,0.0,0.0,0.0,0,0.9627316260670419,0.9658546741619819,False,False,False,False,0.300775055617185,0.22176922154960416,False,False,False,False,-7498.0,-11910.55954303512,False,False,False,False,352.4135864544412,False,False,False,False
2025-06-27 16:00:00+00:00,23.88,24.06,23.71,23.71,155.0,,,,,,,,,,,,,,,,,,,22.973182682008225,22.846551787722884,22.854451726837436,22.842957893021445,22.851466146719375,22.92390178155613,22.965333186647403,23.119074478321437,22.83563941274134,22.36783626087093,22.20688888794099,22.04505570563967,22.04014240555851,,,,,,,,,,,,,,,,,,23.011338448422848,22.87313494028947,22.848321714118565,22.820845981975012,22.79450846600962,22.930157662327694,22.970747999548703,22.654928997962326,22.14820296542646,22.14039453870787,,,,22.698481046538014,"rgba(0, 255, 255, 0.75)",0.4040683645662491,22.980187079130083,1.8061619885866154,72.14413427263719,15.064576901553252,True,False,True,False,True,11.207070089942118,0.0,0.0,0.0,0.0,0,0.9717900850445969,0.9630781995436629,False,False,False,False,0.3428282118488674,0.2822987166992358,False,False,False,False,-7653.0,-11844.550867949305,False,False,False,False,349.35291069545764,False,False,False,False
2025-06-27 17:00:00+00:00,23.71,23.79,23.67,23.75,1193.0,,,,,,,,,,,,,,,,,,,23.0572081795818,22.901658536585362,22.90841964926674,22.88133230156445,22.878267939021725,22.946232132713074,22.984145813741137,23.129477554689558,22.848605006473193,22.382965452389342,22.222301517595497,22.060757157269304,22.055832332018056,,,,,,,,,,,,,,,,,,23.11169991494626,22.950552340873223,22.897148967211855,22.8547515826713,22.82618188820321,22.951731841487668,22.98246127583569,22.669161446500652,22.163804088319562,22.15602499808486,,,,22.73133573552363,"rgba(0, 255, 255, 0.75)",0.42034571785914776,23.01113269805675,1.757760982332253,72.44207972725806,15.516705905633643,True,False,True,False,True,11.627898092434982,0.0,0.0,0.0,0.0,0,0.9679500520291368,0.973777315296566,False,False,False,False,0.2781660414161246,0.28023237905768017,False,False,False,False,-6460.0,-11761.06945914389,False,False,False,False,362.4327105296366,False,False,False,False
2025-06-27 18:00:00+00:00,23.75,23.75,23.44,23.47,352.0,,,,,,,,,,,,,,,,,,,23.07281182987849,22.913348962049394,22.919853597931564,22.889739479670173,22.8842452751086,22.951114017453293,22.988212594216446,23.131573728035665,22.851584472363015,22.38676976944625,22.226246544237966,22.064833683785814,22.05990751120354,,,,,,,,,,,,,,,,,,23.129022732337866,22.96608634111819,22.907620785540495,22.86230010846431,22.83332375345296,22.956442936596225,22.98502565051492,22.67258056306257,22.16781914573415,22.160050373195407,,,,22.738283211104232,"rgba(38, 166, 154, 1.0)",0.42846835954961093,23.016266400409002,1.0589664078531817,67.93744882071964,15.516705905633643,True,False,True,False,False,7.729686363989497,0.0,0.0,0.0,0.0,0,0.9612770339855822,0.96745623069001,False,False,False,False,0.2236560758049416,0.2519442274313109,False,False,False,False,-6812.0,-11684.339700087394,False,False,False,False,362.2709630795647,False,False,False,False
2025-06-27 19:00:00+00:00,23.47,23.715,23.355,23.375,869.0,,,,,,,,,,,,,,,,,,,23.102269988668716,22.93745066939957,22.94341271373192,22.90747382635178,22.897025207394844,22.961441510053845,22.996765732522206,23.135796516066346,22.858092982435288,22.395486095206696,22.23536584414427,22.07432291586384,22.069395513677065,,,,,,,,,,,,,,,,,,23.16015628703986,22.996926050844348,22.929379743522638,22.878393083171378,22.84867217863501,22.966404293706404,22.990472842778406,22.68023164118469,22.17712506146979,22.169383321008425,,,,22.75267147908162,"rgba(38, 166, 154, 0.5)",0.43435591749516017,23.02690229783908,0.8014112117277631,63.585419277995555,20.735024614890534,True,False,True,False,False,6.460589722320734,0.0,0.0,0.0,0.0,0,0.9580262080262083,0.9754299754299752,False,False,False,False,0.19986060193666758,0.22590241468398925,False,False,False,False,-7681.0,-11622.272417915496,False,False,False,False,370.127227217866,False,False,False,False
2025-06-30 14:00:00+00:00,23.495,23.57,23.28,23.455,166.0,,,,,,,,,,,,,,,,,,,23.10678730132767,22.941448984202285,22.947319242982747,22.910475757887397,22.899214616685885,22.963195860950563,22.998211963976875,23.136484330642144,22.859229097710763,22.39706450186753,22.23702813625158,22.076061519238067,22.07113414989569,,,,,,,,,,,,,,,,,,23.164714590202152,23.001875028356245,22.93301446388359,22.88114208642012,22.85131171918788,22.968095864593533,22.99140225368196,22.68159260345496,22.17882468492668,22.171088297909755,,,,22.755074654618955,"rgba(38, 166, 154, 0.5)",0.4416141767211286,23.02867119784536,0.9653874912259857,61.60276120926702,18.781738903786973,True,False,True,False,False,7.352305848661352,0.0,0.0,0.0,0.0,0,0.9500609013398298,0.9813235891189604,False,False,False,False,0.1567894867976994,0.19134595074084432,False,False,False,False,-7515.0,-11558.593775777272,False,False,False,False,366.9624640051859,False,False,False,False
2025-06-30 15:00:00+00:00,23.525,23.535,23.515,23.515,146.0,,,,,,,,,,,,,,,,,,,23.111682830895234,22.94552107869057,22.95130568100784,22.913519516548984,22.901434672855356,22.965009602194797,22.999726908108194,23.137261541154736,22.86037449125009,22.398564368645587,22.238591842860007,22.077684271091222,22.07275659490794,,,,,,,,,,,,,,,,,,23.16984654521582,23.006988881401618,22.936712855380552,22.883912373729892,22.853955474518294,22.969847860802215,22.9923755584052,22.68292277159001,22.180418614482814,22.172686628461502,,,,22.75752612887819,"rgba(38, 166, 154, 1.0)",0.4494842690329741,23.03089257386595,1.0770286292233695,60.97311518282861,17.94669668109158,True,False,True,False,False,8.019222604386599,0.0,0.0,0.0,0.0,0,0.9544622890831472,0.9843464118723314,False,False,False,False,0.1959170072728011,0.1936314790068227,False,False,False,False,-7369.0,-11493.638833517158,False,False,False,False,363.53668936944655,False,False,False,False
2025-06-30 16:00:00+00:00,23.515,23.515,22.94,22.965,710.0,,,,,,,,,,,,,,,,,,,23.11321957247319,22.951939524938407,22.957466773971028,22.918874734960756,22.90550194100934,22.967730355122455,23.00167373640624,23.137288151057703,22.862706099504006,22.40334213702908,22.243896265353825,22.083451898469598,22.078530313420707,,,,,,,,,,,,,,,,,,23.167896149716213,23.013062057877818,22.94273982517677,22.88918762874634,22.859338236593356,22.97242696925059,22.993681611257866,22.686415402994072,22.185925827129363,22.17822175119615,,,,22.761500737550215,#000000,0.4494279346774824,23.029065352581405,-0.14254866606674033,53.87034039482453,11.143802546352923,False,False,False,False,False,1.009927975634838,0.0,0.0,0.0,0.0,0,0.9394060995184592,0.9833467094703047,False,False,False,False,0.08077866609125711,0.1372050725490399,False,False,False,False,-8079.0,-11440.698696563402,False,False,False,False,368.9082135652691,False,False,False,False
2025-06-30 17:00:00+00:00,22.965,23.0,22.915,22.96,161.0,,,,,,,,,,,,,,,,,,,23.111336705929737,22.95198701977792,22.957473142822362,22.919085177333155,22.905705401138608,22.967697340665424,23.001537764527082,23.13689469874911,22.86288657054663,22.404151924622244,22.244848335609543,22.08452768464278,22.07960829826257,,,,,,,,,,,,,,,,,,23.1648361448697,23.012501219952053,22.94284395868762,22.889509115937006,22.85975886974041,22.972378693105263,22.99361083821438,22.686885748153877,22.18692974737364,22.179232681369395,,,,22.761575090523063,#000000,0.4475076424934985,23.02755881855147,-0.1509668486889582,49.08991189452982,6.742402028116416,False,True,False,True,False,0.9504430115444507,0.0,0.0,0.0,0.0,0,0.9396325459317587,1.0020189783969309,False,False,False,False,-0.021813821864733605,0.05769562534215315,False,False,False,False,-8240.0,-11391.075460957767,False,False,False,False,365.68483040921836,False,False,False,False
2025-06-30 18:00:00+00:00,22.96,23.005,22.95,22.96,209.0,,,,,,,,,,,,,,,,,,,23.10916685249883,22.95217497600877,22.95760728012661,22.919446710749963,22.9060335197747,22.967715361500318,23.001416603592954,23.136424463599184,22.863152418370966,22.405224828359767,22.246103500132207,22.085941511237177,22.0810249094547,,,,,,,,,,,,,,,,,,23.16124269396232,23.01196513819096,22.94309167420566,22.890002009357868,22.86037274715662,22.97237554101093,22.993553951361495,22.687523770729037,22.188251545361503,22.18056349722912,,,,22.761755456694424,#000000,0.44545224514273285,23.025882716331548,-0.14790073919245125,45.90295956100001,3.810623231113375,False,True,False,True,False,0.9504430115444293,0.0,0.0,0.0,0.0,0,0.9421084704448509,0.9989843591306112,False,False,False,False,-0.014225115504000867,0.021735254919076144,False,False,False,False,-8240.0,-11342.221577842143,False,False,False,False,363.25560823233127,False,False,False,False
2025-06-30 19:00:00+00:00,22.95,23.03,22.83,22.83,1507.0,,,,,,,,,,,,,,,,,,,23.087760583778973,22.948598617642862,22.95371948466119,22.918370684971578,22.90570918156336,22.965463239521554,22.99844005732173,23.13160333048676,22.86373277334743,22.411833931237997,22.254104729959497,22.095152005166515,22.09025868221189,,,,,,,,,,,,,,,,,22.896666666666665,23.129951211217495,23.00199470170808,22.9403825750242,22.890278358647002,22.8617536883211,22.970033628911974,22.991776148903956,22.69084864724209,22.19675221093311,22.189131310404694,,,,22.766013185410486,#000000,0.4388111190457652,23.006309305550722,-0.4017886008315486,42.44473829082232,0.5452286045260522,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9395471087747675,0.9911039223615039,False,False,False,False,-0.03225257512194736,-0.005258660101435608,False,False,False,False,-9747.0,-11317.489460356219,False,False,False,False,380.9880794225277,False,False,False,False
2025-07-01 14:00:00+00:00,23.475,23.705,23.475,23.67,435.0,,,,,,,,,,,,,,,,,,,23.102705315578657,22.960796292409928,22.96570693214726,22.927763639362173,22.91274484154971,22.971367599752668,23.003469674016735,23.134402552435027,22.867477599539605,22.416492907706857,22.258924878963835,22.100125246711347,22.095230434587275,,,,,,,,,,,,,,,,,23.05794370065225,23.14601869418937,23.016964039114697,22.95158530083777,22.898869644815427,22.869954755839714,22.975756278016267,22.995068472134744,22.69507772492273,22.20165340189225,22.194044459916714,,,,22.780006016128876,"rgba(38, 166, 154, 1.0)",0.44216825504073004,23.02305216427025,1.4631259217606156,49.24849163230712,0.5452286045260522,False,True,False,False,True,8.474860339464573,0.0,0.0,0.0,0.0,0,0.9402897415818325,0.9749412685982769,False,False,False,False,0.22166393321122393,0.10820263655489416,False,False,False,False,-9312.0,-11286.396600505734,False,False,False,False,381.82547354000786,False,False,False,False
2025-07-01 15:00:00+00:00,23.67,24.15,23.67,24.015,686.0,,,,,,,,,,,,,,,,,,,23.138636797048285,22.988341628928506,22.992857845316518,22.948893817814785,22.928606836458137,22.985092849461267,23.01539636229343,23.141713008611056,22.875863368388412,22.42575748740197,22.26827893335059,22.10958614288206,22.104683360896317,,,,,,,,,,,,,,,,,23.289496448503296,23.185555675779653,23.05128756020416,22.97687597417056,22.91802473419636,22.88806222582336,22.98909725984337,23.002896136136133,22.70401737649655,22.21109184562002,22.20349664639025,,,,22.80598376341729,"rgba(0, 255, 0, 1.0)",0.45988636473423133,23.055409074066155,2.0865826854605567,55.812087344532436,-3.3883665654427446,False,False,True,False,True,11.668704549065158,0.0,0.0,0.0,0.0,0,0.9492473948282518,0.9592821304515627,False,False,False,False,0.3428282124517926,0.2255154245033434,False,False,False,False,-8626.0,-11245.150141583163,False,False,False,False,386.54135767117054,False,False,False,False
