date,Open,High,Low,Close,Volume,aVWAP_peak_828,aVWAP_peak_776,aVWAP_peak_727,aVWAP_peak_712,aVWAP_peak_679,aVWAP_peak_648,aVWAP_peak_626,aVWAP_peak_612,aVWAP_peak_546,aVWAP_peak_530,aVWAP_peak_504,aVWAP_peak_477,aVWAP_peak_450,aVWAP_peak_415,aVWAP_peak_398,aVWAP_peak_353,aVWAP_peak_335,aVWAP_peak_305,aVWAP_peak_275,aVWAP_peak_233,aVWAP_peak_211,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_150,aVWAP_peak_119,aVWAP_peak_77,aVWAP_peak_48,aVWAP_peak_13,aVWAP_valley_845,aVWAP_valley_822,aVWAP_valley_790,aVWAP_valley_769,aVWAP_valley_755,aVWAP_valley_722,aVWAP_valley_661,aVWAP_valley_637,aVWAP_valley_622,aVWAP_valley_588,aVWAP_valley_480,aVWAP_valley_457,aVWAP_valley_443,aVWAP_valley_420,aVWAP_valley_383,aVWAP_valley_372,aVWAP_valley_312,aVWAP_valley_247,aVWAP_valley_186,aVWAP_valley_147,aVWAP_valley_81,aVWAP_valley_54,aVWAP_valley_41,aVWAP_OB_bull_829,aVWAP_OB_bull_755,aVWAP_OB_bull_661,aVWAP_OB_bull_457,aVWAP_OB_bull_247,aVWAP_OB_bear_398,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-06 14:00:00+00:00,17.2,17.2,16.68,16.8,5913.0,,,,,,,,,,,,,,,,,17.156666920568288,16.447048884669154,15.805023885690433,14.284162972660686,14.339780769452046,14.378019491434552,14.381134253317754,14.276422187659916,14.07661839651155,13.45927787600925,13.225489096221006,12.963831729680926,,,,,,,,,,,,,,,,,16.606661599343663,14.95464694649567,14.400424780999643,14.248730149461755,13.520355739962369,13.242313577573194,13.198907464475344,,,,,14.95464694649567,,14.471869301167748,"rgba(38, 166, 154, 1.0)",1.4067534440165066,14.870965791538955,1.3712667395029392,61.36048816767101,16.77239228502711,False,False,True,False,False,18.601586484805157,0.0,0.0,0.0,0.0,0,1.0837532343728722,0.8461119433474057,False,False,False,False,0.2911908502063303,0.30076296804254105,False,False,False,False,369305.0,288406.7664320083,False,False,False,False,6495.660977408693,False,False,False,False
2025-06-06 15:00:00+00:00,16.8,16.98,16.78,16.98,7201.0,,,,,,,,,,,,,,,,,17.147166309720678,16.457371324866862,15.82399143154106,14.309970740305046,14.362426771561815,14.39874865357904,14.398542825846475,14.292221849640086,14.090440328343762,13.47341115752884,13.23927296466543,12.976614793436728,,,,,,,,,,,,,,,,,16.613921062320433,14.97989518759782,14.419379847762702,14.264308386092138,13.534496804111757,13.25613689091083,13.21262659974884,,,,,14.97989518759782,,14.486891785767385,"rgba(38, 166, 154, 1.0)",1.4263283266820257,14.88617285401548,1.4679839885499946,60.09994968492907,15.532971817793893,False,True,True,False,False,19.7937767497756,0.0,0.0,0.0,0.0,0,1.0867611005175701,0.8520839008444564,False,False,False,False,0.2840266774484135,0.29239482274547723,False,False,False,False,376506.0,289772.64602220966,False,False,False,False,6506.596466131038,False,False,False,False
2025-06-06 16:00:00+00:00,16.96,17.09,16.95,17.08,4374.0,,,,,,,,,,,,,,,,,17.144683666209414,16.465101838173215,15.836502125564325,14.326151661908167,14.376662205826646,14.411801168751547,14.40952744633853,14.302186044236555,14.099144205409415,13.482253649073048,13.24788223477539,12.984587644443204,,,,,,,,,,,,,,,,,16.61996064178679,14.995900136824822,14.43133219988933,14.274130464856645,13.543348762946453,13.264771737262812,13.221193991150246,,,,,14.995900136824822,,14.496690622390872,"rgba(0, 255, 255, 0.75)",1.44737040217117,14.89748922408829,1.5079144720921267,60.17235756657968,15.40881513222054,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.097948016415869,0.8481532147742818,False,False,False,False,0.3007886513592707,0.29659173705237396,False,False,False,False,380880.0,291185.16313814436,False,False,False,False,6473.532955028231,False,False,False,False
2025-06-06 17:00:00+00:00,17.14,17.27,17.135,17.26,4365.0,,,,,,,,,,,,,,,,,17.14642319014636,16.474988628493534,15.850579295952496,14.343177403407058,14.39167701028518,14.425590365337822,14.421149561704574,14.31271300024286,14.108312521034842,13.491482706030315,13.256844727390531,12.992867983741535,,,,,,,,,,,,,,,,,16.628353427642914,15.013023771587834,14.44397487065626,14.284502545457478,13.552594695442794,13.273762391192353,13.230110513172184,,,,,15.013023771587834,,14.507480453100996,"rgba(0, 255, 255, 0.75)",1.4703455131117933,14.910997155869552,1.597585617246584,61.74978730332006,15.40881513222054,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.101917808219178,0.8453424657534248,False,False,False,False,0.3228897848814046,0.3097407609668893,False,False,False,False,385245.0,292643.4551825142,False,False,False,False,6440.842521616941,False,False,False,False
2025-06-06 18:00:00+00:00,17.26,17.46,17.26,17.34,1388.0,,,,,,,,,,,,,,,,,17.14789928146298,16.478623411148547,15.8554199708359,14.348795163119235,14.39663891463923,14.430151936094495,14.424997910289973,14.316195306462035,14.111339444183471,13.494511110508471,13.259780552086088,12.995575991040607,,,,,,,,,,,,,,,,,16.6315547616245,15.018735055207816,14.448160490282552,14.287932585675101,13.555630177645307,13.276707781159406,13.233030752910267,,,,,15.018735055207816,,14.511141084019789,"rgba(0, 255, 255, 0.75)",1.4930993733636067,14.915707563056316,1.6236644929281,63.44064875856263,15.40881513222054,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1014354066985645,0.8410116199589884,False,False,False,False,0.34221089583837755,0.3259758284026334,False,False,False,False,386633.0,294100.65742774657,False,False,False,False,6362.503877870941,False,False,False,False
2025-06-06 19:00:00+00:00,17.35,17.5,17.255,17.375,8588.0,,,,,,,,,,,,,,,,17.376666666666665,17.157570235458202,16.501043295794357,15.885146869541414,14.383359483622618,14.427213306716236,14.458285583517242,14.448774027631476,14.337729521735493,14.130077040334395,13.513256385200394,13.277955294919563,13.01234611226849,,,,,,,,,,,,,,,,,16.651371064391164,15.053809077598485,14.473998702097017,14.309146279533053,13.574419133302948,13.294941474436813,13.251109439959622,,,,,15.053809077598485,,14.675910949736283,"rgba(38, 166, 154, 1.0)",1.5143588807874695,15.147142238643934,1.4711557409678055,64.85753432018019,15.40881513222054,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1006272157076629,0.8414235069539133,False,False,False,False,0.3428282420916401,0.33440203524713674,False,False,False,False,395221.0,295668.4146769288,False,False,False,False,6397.007693717903,False,False,False,False
2025-06-09 14:00:00+00:00,17.15,17.245,16.95,17.165,3247.0,,,,,,,,,,,,,,,,17.306248697366566,17.156979187358992,16.506831003086198,15.894203333107466,14.395120049234679,14.437618456279065,14.467859820034592,14.456884638210775,14.345111563714212,14.1365499000785,13.51982891052961,13.284357473721805,13.018282332113374,,,,,,,,,,,,,,,,,16.65603631915233,15.06536433027038,14.482796019982002,14.31642639040001,13.580998626474372,13.30136234399276,13.257481005861344,,,,,15.06536433027038,,14.679317020048453,"rgba(38, 166, 154, 1.0)",1.5278394832201925,15.150479093554532,1.3185422477756024,62.41243713756572,15.40881513222054,False,False,True,False,False,19.875091105622523,0.0,0.0,0.0,0.0,1,1.090059588299025,0.8452058504875407,False,False,False,False,0.30869699108633963,0.3215495131667382,False,False,False,False,391974.0,297161.52452689887,False,False,False,False,6348.170365133129,False,False,False,False
2025-06-09 15:00:00+00:00,17.185,17.35,17.12,17.255,13533.0,,,,,,,,,,,,,,,,17.271796291916324,17.162190280240683,16.534395131262624,15.934169802650375,14.445207704349771,14.482061633225427,14.50883002719492,14.491685059651378,14.37679224742548,14.16431663976216,13.547883260859436,13.311651737137675,13.043568355290182,,,,,,,,,,,,,,,,,16.679366921109107,15.114935970587704,14.520503422899335,14.347666325231753,13.609093764981482,13.328738309944233,13.284641666036988,,,,,15.114935970587704,,14.70797472758785,"rgba(38, 166, 154, 1.0)",1.5408040839851396,15.18063901610825,1.346284712931586,61.738673731878556,15.40881513222054,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.098553467622009,0.8384480194673518,False,False,False,False,0.32536630441707654,0.3234579087919074,False,False,False,False,405507.0,298841.29934043536,False,False,False,False,6459.563072650445,False,False,False,False
2025-06-09 16:00:00+00:00,17.285,17.33,17.145,17.185,4627.0,,,,,,,,,,,,,,,,17.26380624548536,17.163381450292505,16.543076713965785,15.947078601546288,14.461801408769265,14.496818752429244,14.522452828105564,14.503292636653242,14.387384924453176,14.173630611864882,13.557322714361854,13.320846639657418,13.052100193571444,,,,,,,,,,,,,,,,,16.68663190773806,15.131203277356065,14.533059637451258,14.358116077802975,13.61854425504997,13.337959885382903,13.293792894044572,,,,,15.131203277356065,,14.717615082799094,"rgba(38, 166, 154, 1.0)",1.5533061862067534,15.190449619485111,1.2840677505995601,60.166241574704536,14.61996507455035,False,True,True,False,False,19.655706830025313,0.0,0.0,0.0,0.0,1,1.0979619565217393,0.8478260869565218,False,False,False,False,0.325670980164819,0.3245644444783632,False,False,False,False,400880.0,300423.29469949834,False,False,False,False,6431.151242066717,False,False,False,False
2025-06-09 17:00:00+00:00,17.17,17.19,17.02,17.02,2081.0,,,,,,,,,,,,,,,,17.25166515982874,17.162585231367498,16.546098327555335,15.952155966572423,14.468815449137198,14.503057438085674,14.528211988302507,14.508207283941433,14.391883540483343,14.177604875165976,13.561386800083831,13.324816469974744,13.055794475934212,,,,,,,,,,,,,,,,,16.688975009983498,15.137941404420946,14.538369594112668,14.362556978821358,13.622610000248589,13.34194046243139,13.297745063486785,,,,,15.137941404420946,,14.721121075996908,"rgba(38, 166, 154, 1.0)",1.558108095684603,15.193703653273129,1.1721242908531522,56.66803097626568,11.216383284245389,False,True,True,False,False,17.730612118144865,0.0,0.0,0.0,0.0,0,1.0884835284508576,0.8562482983936837,False,False,False,False,0.30960187516150606,0.3170831598199346,False,False,False,False,398799.0,301948.49943283945,False,False,False,False,6363.707036763357,False,False,False,False
2025-06-09 18:00:00+00:00,17.02,17.135,16.925,17.08,2946.0,,,,,,,,,,,,,,,,17.234420983001158,17.161097775396662,16.550079285806845,15.95907657372451,14.478567398007753,14.511735561500421,14.536225311298775,14.515051878496099,14.398155526614337,14.183154503530574,13.567075199273727,13.330377271045187,13.060973828441396,,,,,,,,,,,,,,,,,16.69199134490336,15.147254541650238,14.545760522865091,14.368749841080888,13.628299566483282,13.347516007245297,13.303281608953391,,,,,15.147254541650238,,14.72594222646595,"rgba(38, 166, 154, 1.0)",1.563058427778281,15.198095519428069,1.2039885695423769,55.17618332165092,9.752348739978594,False,True,True,False,False,18.15955944333242,0.0,0.0,0.0,0.0,0,1.0827108515550727,0.8579383403504007,False,False,False,False,0.30057485129799805,0.3088290055589663,False,False,False,False,401745.0,303495.7319997722,False,False,False,False,6310.719330767025,False,False,False,False
2025-06-09 19:00:00+00:00,17.08,17.18,17.04,17.145,6843.0,,,,,,,,,,,,,,,,17.215990843584535,17.159956505249685,16.560446716586046,15.975904571029703,14.50159036568885,14.532256165168963,14.555193637546877,14.531275828582372,14.413019750388482,14.196298225649087,13.580500145522972,13.343489441714121,13.073178170115083,,,,,,,,,,,,,,,,,16.700246026977812,15.16938089116342,14.56327114306774,14.383424795655472,13.641731026500393,13.360663673467585,13.316335463579072,,,,,15.16938089116342,,14.738707669361911,"rgba(38, 166, 154, 1.0)",1.5659782741005763,15.21039863891628,1.2353947644611247,55.098459899989976,9.517151434373346,False,True,True,False,False,18.626319669730897,0.0,0.0,0.0,0.0,0,1.085683149434682,0.8601008037052175,False,False,False,False,0.3102054042502084,0.30951720490458734,False,False,False,False,408588.0,305125.06948814786,False,False,False,False,6318.971744243505,False,False,False,False
2025-06-10 14:00:00+00:00,16.86,16.86,16.38,16.405,5639.0,,,,,,,,,,,,,,,,17.136736029246656,17.145708560199836,16.56026832831045,15.982651921652572,14.516177180202062,14.545234501407196,14.567171239711225,14.541568586640741,14.42258026891018,14.204935811896961,13.589708210109704,13.352597254973304,13.081763751209573,,,,,,,,,,,,,,,,,16.69787853788903,15.181998718622747,14.574329105916895,14.392893165246948,13.650911103842375,13.369788263609308,13.325415004804162,,,,,15.181998718622747,,14.742015777220095,"rgba(38, 166, 154, 0.5)",1.5603461010157396,15.21065189349017,0.7654379408083541,47.276761365833636,2.200091806532946,False,True,False,True,False,10.472602865672474,0.0,0.0,0.0,0.0,0,1.0633029978586723,0.8649625267665955,False,False,False,False,0.2520168942716842,0.2807670495881358,False,False,False,False,402949.0,306641.7195736029,False,False,False,False,6308.4295466583335,False,False,False,False
2025-06-10 15:00:00+00:00,16.36,16.57,16.34,16.54,5359.0,,,,,,,,,,,,,,,,17.07049716562939,17.13136211646627,16.559206460402866,15.988198396719026,14.529411027128448,14.55701925837171,14.578052340736656,14.5509396904131,14.431311658983054,14.212859852516415,13.598215165156764,13.361029903635666,13.089731544103298,,,,,,,,,,,,,,,,,16.694747348344556,15.193217499459742,14.584382124326869,14.40154590601449,13.659387256859151,13.378235157829367,13.333823484353506,,,,,15.193217499459742,,14.74515866787252,"rgba(38, 166, 154, 0.5)",1.5527592035290632,15.210945317072206,0.8559309646384057,43.887630453756515,-0.724090331922234,False,True,False,True,False,11.50202504140886,0.0,0.0,0.0,0.0,0,1.0608081077476996,0.8739831977597015,False,False,False,False,0.232810781987158,0.2567889157876469,False,False,False,False,408308.0,308217.94097556255,False,False,False,False,6293.709708725646,False,False,False,False
2025-06-10 16:00:00+00:00,16.535,16.55,16.37,16.41,3907.0,,,,,,,,,,,,,,,,17.027334771886558,17.120666588416917,16.55805210192599,15.991844777323237,14.538752306891524,14.565344509988648,14.58574276411851,14.55757467471572,14.437507642873657,14.218501086563194,13.604300184862717,13.367070789079287,13.09544881539997,,,,,,,,,,,,,,,,,16.692100414354844,15.201025602289253,14.59149185336879,14.40768886385344,13.665447845217466,13.384285609628305,13.339848052517363,,,,,15.201025602289253,,14.747501462763768,"rgba(38, 166, 154, 0.5)",1.538968190083914,15.211276526519228,0.7789137431199343,40.64055457668735,-3.5644225747392824,False,True,False,True,False,10.166955151323108,0.0,0.0,0.0,0.0,0,1.0853974654377878,0.8637672811059909,False,False,False,False,0.23339024614205148,0.24508958096484917,False,False,False,False,404401.0,309709.15119299566,False,False,False,False,6256.706457427575,False,False,False,False
2025-06-10 17:00:00+00:00,16.415,16.49,16.335,16.435,4241.0,,,,,,,,,,,,,,,,16.98511768369638,17.109039667727032,16.55657518984447,15.995536145794798,14.548666517136155,14.574187432568202,14.5939152049794,14.564635938257096,14.444112519289016,14.224528482524438,13.6108219597794,13.373551816627035,13.10158971857394,,,,,,,,,,,,,,,,,16.68902592760342,15.209234412191092,14.599051605529922,14.414239311588085,13.671941732803166,13.390776430207792,13.346312309078659,,,,,15.209234412191092,,14.750143000289976,"rgba(38, 166, 154, 0.5)",1.5306880393711655,15.21182072524486,0.7991042219534451,38.84858296141152,-5.148682016509113,False,True,False,True,False,10.362718502161844,0.0,0.0,0.0,0.0,0,1.0904713264263823,0.8594776010506351,False,False,False,False,0.22789149057733277,0.23649053577109097,False,False,False,False,408642.0,311242.9938101585,False,False,False,False,6225.455194521721,False,False,False,False
2025-06-10 18:00:00+00:00,16.435,16.66,16.41,16.58,8250.0,,,,,,,,,,,,,,,,16.93328879167208,17.091557957418424,16.556441141898812,16.004681945899552,14.56897547656329,14.592344865024225,14.61072324269864,14.579171707382867,14.457672792901922,14.236848208724243,13.624005699055921,13.3866154744101,13.113936282540621,,,,,,,,,,,,,,,,,16.686035849909196,15.226571327589525,14.614617111105519,14.427678489617577,13.685080417143237,13.403862285099743,13.359338362962239,,,,,15.226571327589525,,14.757972371480886,"rgba(38, 166, 154, 0.5)",1.5257267120949511,15.216671465914862,0.8935601135364349,39.806319294009214,-5.148682016509113,False,True,False,True,False,11.497539704076846,0.0,0.0,0.0,0.0,0,1.0887918486171757,0.8455604075691412,False,False,False,False,0.24210094111546,0.23929573844327548,False,False,False,False,416892.0,312880.9628983731,False,False,False,False,6256.843486079523,False,False,False,False
2025-06-10 19:00:00+00:00,16.58,16.66,16.47,16.535,3938.0,,,,,,,,,,,,,,,,16.91293740351644,17.083666721441883,16.556427252785266,16.00898104983066,14.578549092597601,14.600916694670351,14.618665272902541,14.586052741425688,14.464099498709226,14.24269552807826,13.630267807442532,13.392823177464507,13.119807120176862,,,,,,,,,,,,,,,,,16.68470428373348,15.234720371550203,14.621978772470008,14.434048974980584,13.691320616333511,13.410080318648914,13.365528541584988,,,,,15.234720371550203,,14.761913562017174,"rgba(38, 166, 154, 0.5)",1.5179962729482426,15.219320953560961,0.866720867425936,39.976782980080515,-5.148682016509113,False,True,False,True,False,11.019285687477009,0.0,0.0,0.0,0.0,0,1.1005717636710157,0.8429848995748425,False,False,False,False,0.2455952646517421,0.2424455015475088,False,False,False,False,412954.0,314432.4828534371,False,False,False,False,6220.89242427984,False,False,False,False
2025-06-11 14:00:00+00:00,16.43,16.605,16.4,16.4,4150.0,,,,,,,,,,,,,,,,16.889083095235016,17.074275289831355,16.55554153069144,16.01273183090537,14.588100676061622,14.60947226279333,14.626593464269655,14.59293562261508,14.470550733383021,14.248596029364103,13.63664344589157,13.399160222889957,13.125816827205075,,,,,,,,,,,,,,,,,16.68241173872416,15.242643947589851,14.629331406822843,14.440448607546191,13.697669318798846,13.416426745793546,13.371849509596252,,,,,15.242643947589851,,14.765514115300416,"rgba(38, 166, 154, 0.5)",1.5088350377596762,15.221409546430973,0.7811261165561221,38.71968184625346,-5.77077122584209,False,True,False,True,False,9.587570597562259,0.0,0.0,0.0,0.0,0,1.0986494421608926,0.838960657662948,False,False,False,False,0.2383219544645193,0.24038372800601404,False,False,False,False,408804.0,315895.607150283,False,False,False,False,6188.78556498868,False,False,False,False
2025-06-11 15:00:00+00:00,16.41,16.43,16.25,16.3,4667.0,,,,,,,,,,,,,,,,16.857079614546755,17.06166008021848,16.552982612487007,16.015588337937775,14.597926805983114,14.618274335408419,14.634748939481309,14.600035896297369,14.47724526249788,14.254773227602534,13.64342222068635,13.405928093470147,13.13226414299011,,,,,,,,,,,,,,,,,16.67822280672983,15.250417949750242,14.63689877081715,14.447098142109361,13.704411056212965,13.423202568762605,13.378603425347002,,,,,15.250417949750242,,14.768539214466818,"rgba(38, 166, 154, 0.5)",1.4983139833802745,15.222438977221497,0.7191823841538673,36.936193657596796,-7.757498936347062,False,True,False,True,False,8.536630696747807,0.0,0.0,0.0,0.0,0,1.098896247240618,0.8397350993377484,False,False,False,False,0.21952458016716675,0.2299541540865904,False,False,False,False,404137.0,317263.69076035614,False,False,False,False,6165.191990337693,False,False,False,False
2025-06-11 16:00:00+00:00,16.3,16.31,16.22,16.255,3003.0,,,,,,,,,,,,,,,,16.836048726363128,17.053067292364886,16.550901828846253,16.01702069530969,14.603955423576178,14.623676828460612,14.639755348015525,14.604403090252305,14.481376909034319,14.258604501424431,13.647660789789095,13.410169838988308,13.136314843047654,,,,,,,,,,,,,,,,,16.67509040569462,15.255062913716506,14.641546509988602,14.451204967346271,13.70862372520419,13.427448608448863,13.382837499427405,,,,,15.255062913716506,,14.770238537264941,"rgba(38, 166, 154, 0.5)",1.4884304024922153,15.222803551778643,0.6934798204155566,35.32290337205268,-9.551785783561925,False,True,False,True,False,8.062755365827439,0.0,0.0,0.0,0.0,0,1.1076193299733175,0.8348651052475543,False,False,False,False,0.21090085970624253,0.22042750689641646,False,False,False,False,401134.0,318564.0056322886,False,False,False,False,6116.165757929356,False,False,False,False
