date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_823,aVWAP_peak_791,aVWAP_peak_764,aVWAP_peak_733,aVWAP_peak_696,aVWAP_peak_666,aVWAP_peak_636,aVWAP_peak_618,aVWAP_peak_582,aVWAP_peak_537,aVWAP_peak_516,aVWAP_peak_433,aVWAP_peak_388,aVWAP_peak_354,aVWAP_peak_327,aVWAP_peak_297,aVWAP_peak_254,aVWAP_peak_233,aVWAP_peak_210,aVWAP_peak_188,aVWAP_peak_154,aVWAP_peak_122,aVWAP_peak_90,aVWAP_peak_48,aVWAP_peak_27,aVWAP_valley_854,aVWAP_valley_834,aVWAP_valley_793,aVWAP_valley_745,aVWAP_valley_716,aVWAP_valley_683,aVWAP_valley_651,aVWAP_valley_626,aVWAP_valley_595,aVWAP_valley_546,aVWAP_valley_532,aVWAP_valley_504,aVWAP_valley_486,aVWAP_valley_418,aVWAP_valley_374,aVWAP_valley_336,aVWAP_valley_318,aVWAP_valley_271,aVWAP_valley_243,aVWAP_valley_203,aVWAP_valley_152,aVWAP_valley_105,aVWAP_valley_41,aVWAP_valley_13,aVWAP_OB_bull_834,aVWAP_OB_bull_793,aVWAP_OB_bull_745,aVWAP_OB_bull_651,aVWAP_OB_bear_618,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-15 14:00:00+00:00,23.055,23.335,23.055,23.25,1531.0,,,,,,,,,,,,,,,,,24.03004985096104,22.153440164376654,22.60166888067558,22.867264725340853,23.10265930196967,23.499363900893403,24.19300963962939,25.811272864839527,26.75625681035318,26.939686666792912,,,,,,,,,,,,,,,,,,21.8232685889105,22.380995382561622,22.94882689587688,23.50816807896835,24.90143334272528,26.815821233042474,26.978939313221243,,,,,,24.194830920066973,#000000,1.9829374493231235,24.226353818861188,-0.4923775176037282,49.672512189859795,6.8884397249280624,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,1.0193236714975842,0.8923778851315081,False,False,False,False,-0.019688576761535088,0.004477370588222155,False,False,False,False,77796.0,93434.27979016006,False,False,False,False,4889.883594025879,False,False,False,False
2025-05-15 15:00:00+00:00,23.25,23.33,23.13,23.28,1413.0,,,,,,,,,,,,,,,,,24.002602593667085,22.15798368555475,22.60399319998537,22.868495088217767,23.103075182427556,23.498773157607673,24.19126318154154,25.807451879024587,26.751913052745305,26.935395254441165,,,,,,,,,,,,,,,,,,21.830008131525176,22.38433768793508,22.949741257191526,23.50756209840625,24.89864650761433,26.811508687858208,26.974848305841203,,,,,,24.192799938328502,#000000,1.972033975366593,24.22430672648014,-0.4788491163315767,46.814256635391345,4.069016932135732,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.021921975662133,0.8918217609162491,False,False,False,False,-0.0160610404363965,-0.005791834924087173,False,False,False,False,79209.0,93213.7328166692,False,False,False,False,4835.978422025477,False,False,False,False
2025-05-15 16:00:00+00:00,23.28,23.41,23.25,23.33,953.0,,,,,,,,,,,,,,,,,23.987075480839103,22.161259740285132,22.60575345155107,22.869502279351035,23.103516317377697,23.49850747189093,24.190192510634528,25.80496488627937,26.749058970321865,26.932571792290677,,,,,,,,,,,,,,,,,,21.8347829737012,22.386793813103093,22.950526975371684,23.50728501697202,24.89686676452801,26.80867382045634,26.97215574111268,,,,,,24.19173458859214,#000000,1.9559133024873616,24.223201601303977,-0.45666727669783824,45.59193972172115,2.7035942654354983,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0226759418194957,0.8996295961694822,False,False,False,False,-0.00569865390470706,-0.0057452444143971165,False,False,False,False,80162.0,93011.38036989913,False,False,False,False,4775.777206180121,False,False,False,False
2025-05-15 17:00:00+00:00,23.33,23.41,23.27,23.41,1267.0,,,,,,,,,,,,,,,,,23.968502040784347,22.165710368541273,22.60818760825406,22.870930973959204,23.10418607829215,23.498225156749587,24.188828184485132,25.801710613840296,26.745308793831473,26.928859548959988,,,,,,,,,,,,,,,,,,21.84122465881914,22.390154212600454,22.95165788077714,23.506986988639024,24.89455706973868,26.8049480916782,26.968614874283293,,,,,,24.190505479072552,#000000,1.9393582178899982,24.221900805246285,-0.4186440636684568,45.894048244945104,2.659859777294052,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0197542102867545,0.9043240782885752,False,False,False,False,-0.004662519270114081,-0.005203881842255599,False,False,False,False,81429.0,92831.80858121852,False,False,False,False,4721.377559572677,False,False,False,False
2025-05-15 18:00:00+00:00,23.385,23.51,23.35,23.47,2178.0,,,,,,,,,,,,,,,,,23.94292873059524,22.173790508435857,22.612775059583104,22.873763599541643,23.105682319212832,23.49802878769214,24.18671964144413,25.796319550638533,26.739033574509975,26.922638914154447,,,,,,,,,,,,,,,,,,21.852747461405094,22.3963475272092,22.953962500340754,23.506761251755798,24.890809462945423,26.798710718586868,26.96267896488117,,,,,,24.18904109252542,#000000,1.9291286531386478,24.220252978475617,-0.3889076953239869,46.94034411176568,2.659859777294052,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.014529836425112,0.9054189893082336,False,False,False,False,0.0046625089088213134,-0.0002706864667171428,False,False,False,False,83607.0,92688.78829313761,False,False,False,False,4681.945349346743,False,False,False,False
2025-05-15 19:00:00+00:00,23.44,23.465,22.885,23.27,7335.0,,,,,,,,,,,,,,,,,23.839196983084268,22.19533090904266,22.623561992373215,22.87922079513574,23.10716076130941,23.494560303600796,24.177472395773705,25.776535539506703,26.716569300917392,26.90043760648255,,,,,,,,,,,,,,,,,,21.8847664108847,22.41208381651337,22.95788961229274,23.503219456650754,24.876289010951986,26.776404173743032,26.941499893529436,,,,,,24.180129350693676,#000000,1.9202064993120334,24.210988558369944,-0.4900455022452428,45.17221942111786,1.2244631182204202,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.002457226064798,0.9098107025846377,False,False,False,False,-0.021761681178617133,-0.011016183822667138,False,False,False,False,76272.0,92434.26444363159,False,False,False,False,4723.077979589429,False,False,False,False
2025-05-16 14:00:00+00:00,23.32,23.32,22.93,23.12,1011.0,,,,,,,,,,,,,,,,,23.82556032885522,22.197990771007394,22.624810028874816,22.879771111829612,23.107193330345442,23.493952189371612,24.17610325737391,25.77374468553672,26.71342240171034,26.897329766737524,,,,,,,,,,,,,,,,,,21.88879053639317,22.413982525210113,22.95824322914905,23.502602486953187,24.874208320859093,26.77328005009983,26.938534731610645,,,,,,24.178795279524564,"rgba(239, 83, 80, 0.5)",1.9050124565103594,24.20960728289818,-0.5719685869635432,42.42638320654794,-1.6976635001274119,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0033639421765614,0.9119919992726612,False,False,False,False,-0.02694529957863338,-0.01898074170065026,False,False,False,False,75261.0,92168.01228171481,False,False,False,False,4665.526383006646,False,False,False,False
2025-05-16 15:00:00+00:00,23.12,23.215,23.08,23.17,1075.0,,,,,,,,,,,,,,,,,23.812247697668116,22.20089855305951,22.62621411291713,22.880429275852354,23.107295481348977,23.493362822673607,24.174695016162634,25.770818972296418,26.71011179443153,26.894058475518737,,,,,,,,,,,,,,,,,,21.8931498401901,22.416079972721906,22.958689382098356,23.502003246324563,24.872041243076975,26.769992783986677,26.935413039223587,,,,,,24.177500100561836,"rgba(239, 83, 80, 0.5)",1.891361164361326,24.20825087840988,-0.5489437437827882,41.44978166674435,-2.9244688761014928,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0073952341824155,0.9128092759974435,False,False,False,False,-0.024612508797765963,-0.021796625249208113,False,False,False,False,76336.0,91922.55472695954,False,False,False,False,4609.859307301117,False,False,False,False
2025-05-16 16:00:00+00:00,23.24,23.47,23.23,23.4,3757.0,,,,,,,,,,,,,,,,,23.783337449270352,22.213147626092702,22.633004436763702,22.88445929122261,23.109218030595095,23.492597557139327,24.17081906336581,25.761468342086225,26.699275837210926,26.883315147309492,,,,,,,,,,,,,,,,,,21.910668669812203,22.42539131028021,22.96189708898376,23.50119273783981,24.865438653633554,26.759220886460742,26.925152024889698,,,,,,24.175270832526838,#000000,1.8767309055621348,24.205626233400846,-0.42927104307452063,44.30195947540315,-2.9244688761014928,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0119233238558194,0.9077318169311198,False,False,False,False,-0.0036263946464833298,-0.012711509947845721,False,False,False,False,80093.0,91739.15077770434,False,False,False,False,4596.63668238172,False,False,False,False
2025-05-16 17:00:00+00:00,23.36,23.49,23.27,23.33,2962.0,,,,,,,,,,,,,,,,,23.762898587630954,22.222597370116933,22.63824679809521,22.88756810641909,23.110694416384383,23.49198491382184,24.167776838651797,25.754137282848728,26.690773717333172,26.87488320083676,,,,,,,,,,,,,,,,,,21.924158528365176,22.432579163335582,22.964370153063705,23.500544884202554,24.860262408929955,26.75076803110226,26.91709625742765,,,,,,24.17360827403328,#000000,1.8725459904863926,24.20364039020261,-0.46655216728518684,45.267687936459275,-2.9244688761014928,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,1,1.0055570991942204,0.91738445864592,False,False,False,False,-0.0005180585939436133,-0.006614784270894667,False,False,False,False,77131.0,91512.66781991046,False,False,False,False,4571.293478003708,False,False,False,False
2025-05-16 18:00:00+00:00,23.33,23.53,23.26,23.26,2501.0,,,,,,,,,,,,,,,,,23.74660235976097,22.23036444330586,22.642534674548227,22.8900891243061,23.11186263793463,23.491418979939418,24.165183611789804,25.747947699096525,26.683599892331777,26.867768063937014,,,,,,,,,,,,,,,,,,21.935251550708312,22.438477360595556,22.96636571329649,23.499949886509153,24.85588079964426,26.743635495180303,26.910297179787147,,,,,,24.172189968980682,#000000,1.8706374401344084,24.026059469711388,-0.40951787517753513,44.9769335844173,-2.9244688761014928,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9935004642525532,0.9219127205199629,False,False,False,False,0.0010361019243478298,-0.002789341173273419,False,False,False,False,74630.0,91250.92103200487,False,False,False,False,4539.195904701324,False,False,False,False
2025-05-16 19:00:00+00:00,23.26,23.36,22.7,23.0,14042.0,,,,,,,,,,,,,,,,,23.614798324936487,22.259770601609976,22.65488443292915,22.893947417030102,23.109411976295156,23.481100066821718,24.145151262039573,25.70907714611205,26.639956118062564,26.824649090394953,,,,,,,,,,,,,,,,,,21.98065147477854,22.458737030273856,22.967880019570586,23.489530823486728,24.82645530758566,26.7002978604957,26.869105428611725,,,,,,24.154435551825557,"rgba(239, 83, 80, 0.5)",1.8703245081444946,23.9955408171711,-0.532282399570732,41.84033061028448,-3.2101371286141926,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9887391545135684,0.9187742292781984,False,False,False,False,-0.03679839508759943,-0.019793868130436425,False,False,False,False,60588.0,90775.52690747766,False,False,False,False,4686.526200752466,False,False,False,False
2025-05-19 14:00:00+00:00,22.5,22.665,22.5,22.53,1317.0,,,,,,,,,,,,,,,,,23.59723656856394,22.26083298315904,22.65460945865901,22.893033672277777,23.108053213538287,23.479223189307614,24.142563047331933,25.704880960705214,26.635408237631015,26.82017675938253,,,,,,,,,,,,,,,,,22.564999999999998,21.982936302234094,22.459083119214778,22.966815986245862,23.487652252441283,24.82306083973761,26.695788781561156,26.86483534765506,,,,,,24.06339948442479,"rgba(239, 83, 80, 0.5)",1.871945290645897,23.784457607494705,-0.670135828094562,36.335358628630345,-8.415611665618151,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9862849779086892,0.9197349042709867,False,False,False,False,-0.08333998346612773,-0.05156692579828208,False,False,False,False,59271.0,90287.08462984234,False,False,False,False,4634.28548446173,False,False,False,False
2025-05-19 15:00:00+00:00,22.525,22.95,22.525,22.74,4743.0,,,,,,,,,,,,,,,,,23.54843127271275,22.26674431301104,22.655521817446598,22.891501406807528,23.10475962050154,23.473796669487477,24.134328251699547,25.690690460149884,26.61980732044724,26.80480071023543,,,,,,,,,,,,,,,,,22.700663366336627,21.993425716109233,22.462320563461525,22.964663259866974,23.48220880769205,24.811852042883014,26.680309088684915,26.85014426862488,,,,,,24.063109386453235,"rgba(239, 83, 80, 0.5)",1.8717481879995133,23.781217772691516,-0.5562809032577989,35.812699697215336,-8.904287527545605,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9884073971846535,0.9137915171588923,False,False,False,False,-0.06718883840072867,-0.059377882099505376,False,False,False,False,64014.0,89879.74998441842,False,False,False,False,4635.970980826665,False,False,False,False
2025-05-19 16:00:00+00:00,22.74,22.81,22.555,22.795,2188.0,,,,,,,,,,,,,,,,,23.527270288044708,22.26931811890216,22.65584432922758,22.89072135259675,23.103184913613045,23.47125832107232,24.130512450117124,25.68414951227039,26.61261866890653,26.797714737930644,,,,,,,,,,,,,,,,,22.70579291949563,21.99805034675758,22.463691338724335,22.963604457208334,23.47966301931397,24.80667646304966,26.673175852035275,26.843372246473205,,,,,,24.059812185318847,"rgba(239, 83, 80, 0.5)",1.86738568037764,23.777190640429936,-0.5259709607665549,36.245246978297736,-8.904287527545605,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.984249084249084,0.9141941391941392,False,False,False,False,-0.07291545132560454,-0.06614666671255495,False,False,False,False,66202.0,89512.65308543519,False,False,False,False,4598.017942364236,False,False,False,False
2025-05-19 17:00:00+00:00,22.785,22.955,22.77,22.81,1249.0,,,,,,,,,,,,,,,,,23.5174649146022,22.27117816931953,22.656382882934214,22.8906029489314,23.102583126655833,23.470056799358936,24.128535668790857,25.680585483902853,26.6086583551305,26.793804444708456,,,,,,,,,,,,,,,,,22.72410076866378,22.00111650555789,22.464845752403935,22.963312182757807,23.478455262751595,24.803909791487175,26.669243809177633,26.839633334930536,,,,,,24.059137233448062,"rgba(239, 83, 80, 0.5)",1.852992592955982,23.776379191636092,-0.5215235049021321,36.76210822179822,-8.904287527545605,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9882267043898877,0.9118371817103224,False,False,False,False,-0.054189562515489335,-0.06016811461402215,False,False,False,False,67451.0,89170.61195232766,False,False,False,False,4546.095183567891,False,False,False,False
2025-05-19 18:00:00+00:00,22.78,22.88,22.72,22.75,2014.0,,,,,,,,,,,,,,,,,23.50083733501273,22.273832676663822,22.656963048097065,22.890156871692476,23.10138773465112,23.467938850171276,24.12520837273584,25.67473276040481,26.60218554994139,26.787417192803208,,,,,,,,,,,,,,,,,22.734464280543243,22.005656270501998,22.466392998283332,22.962599844880803,23.476328771423503,24.799325037958038,26.662818448942996,26.833526239551627,,,,,,24.056765126903297,"rgba(239, 83, 80, 0.5)",1.8424239199763681,23.77372752060354,-0.5556416791509474,36.517620982013966,-8.922580955817565,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9873509873509873,0.9134589134589135,False,False,False,False,-0.06068663984020155,-0.06042737722711185,False,False,False,False,65437.0,88802.64897632257,False,False,False,False,4506.837893900171,False,False,False,False
2025-05-19 19:00:00+00:00,22.76,22.93,22.74,22.825,4648.0,,,,,,,,,,,,,,,,,23.467596568664124,22.28042638862398,22.658786395776765,22.889600871371467,23.099076923596815,23.463442056035444,24.11786629689964,25.661539707071103,26.587518616776443,26.77293078041073,,,,,,,,,,,,,,,,,22.76242372671576,22.016573690451477,22.470442949049755,22.961414698489847,23.471809316669628,24.789074922116463,26.648254250877926,26.81966931900806,,,,,,24.052135971033636,"rgba(239, 83, 80, 0.5)",1.8358497995442529,23.769010235134935,-0.5142088614053749,37.6701848087518,-8.922580955817565,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9877573229346148,0.9128502765938153,False,False,False,False,-0.05704768114745908,-0.05873752918728546,False,False,False,False,70085.0,88512.45286816252,False,False,False,False,4509.026453684664,False,False,False,False
2025-05-20 14:00:00+00:00,22.92,23.09,22.76,22.92,1688.0,,,,,,,,,,,,,,,,,23.457951961535638,22.283174403813828,22.659785322551166,22.889716922552232,23.098531811001532,23.462059335764998,24.115409051136876,25.656932904689338,26.582349589133905,26.767817773493846,,,,,,,,,,,,,,,,,22.777642834463304,22.02090534071024,22.472259240692374,22.961289926862214,23.470416437235016,24.7855518944805,26.643118766285756,26.81477579393424,,,,,,24.051093850574276,#000000,1.8248248046231057,23.76816272973139,-0.4647913200119864,40.05542527863996,-8.922580955817565,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9881907509240061,0.9104840890651763,False,False,False,False,-0.04769705247039336,-0.053217290828839414,False,False,False,False,71773.0,88252.92646710573,False,False,False,False,4465.289609441492,False,False,False,False
2025-05-20 15:00:00+00:00,22.955,23.52,22.955,23.48,4292.0,,,,,,,,,,,,,,,,,23.451932381708172,22.29430377876028,22.666047939372845,22.893433772914342,23.100251749768915,23.4611298175084,24.11126169168463,25.646971451945905,26.57068374872662,26.756207610304955,,,,,,,,,,,,,,,,,22.88246435400575,22.03647533275362,22.480799715266546,22.96423983542643,23.469440709061676,24.77854111210442,26.631504400361695,26.803645813246554,,,,,,24.055518623051206,#000000,1.8059305255361437,23.77474629594183,-0.16321020757668786,48.062608465343374,-6.671569827838667,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9911709622759296,0.9031481316329262,False,False,False,False,-0.015283769461344273,-0.03425053014509184,False,False,False,False,76065.0,88063.96636684051,False,False,False,False,4462.602948829996,False,False,False,False
2025-05-20 16:00:00+00:00,23.48,24.61,23.42,24.49,10541.0,,,,,,,,,,,,,,,,,23.521005752868867,22.34264311711808,22.70044801761541,22.92012398397305,23.120485208028498,23.472265194080382,24.11204489186013,25.631714771795696,26.54982338776848,26.735032080273793,,,,,,,,,,,,,,,,,23.298836750306,22.097652286331982,22.521744412875734,22.988285973932044,23.480359803527687,24.77152120480531,26.61059430488195,26.78324180910869,,,,,,24.092101275063992,#000000,1.7965644691722258,23.82253023925599,0.3715256380705047,58.36414787492105,2.428833283342044,True,False,True,False,True,3.7861216427297357,0.0,0.0,0.0,0.0,0,1.003543900062018,0.8844688579782051,False,False,False,False,0.06536766406406425,0.015558566959486202,False,False,False,False,86606.0,88041.36223712206,False,False,False,False,4556.841662801624,False,False,False,False
2025-05-20 17:00:00+00:00,24.55,24.675,24.26,24.33,4114.0,,,,,,,,,,,,,,,,24.42166666666667,23.553450492101856,22.363309774641984,22.71564408424931,22.932246030842727,23.12999067457922,23.478023451697517,24.11356215211148,25.626845062831006,26.542620543935065,26.727653542112616,,,,,,,,,,,,,,,,,23.42438228153141,22.12333303787427,22.53951482481826,22.99932603685557,23.486024445864953,24.769944554960862,26.603351306947722,26.776113616259387,,,,,,24.122473820046416,#000000,1.772213361364367,23.73432429413335,0.3361196337037299,63.4211122352312,6.448786560310282,True,False,True,False,True,2.8359130523763305,0.0,0.0,0.0,0.0,0,1.0271138066357473,0.8839636104174097,False,False,False,False,0.11263243168762711,0.06409549932355665,False,False,False,False,82492.0,87955.3256132907,False,False,False,False,4549.975900587645,False,False,False,False
2025-05-20 18:00:00+00:00,24.33,24.39,24.01,24.115,6179.0,,,,,,,,,,,,,,,,24.271588943942486,23.585182196268025,22.389911678836167,22.73469852444398,22.9470943273068,23.14129599737706,23.48428516155549,24.113986681376232,25.618102206081346,26.53062899442091,26.71546748804936,,,,,,,,,,,,,,,,,23.531832778721522,22.156773695377048,22.562125712120558,23.012732757993128,23.49216609501332,24.765922250693183,26.591326029779246,26.764359697622616,,,,,,24.1268148008936,#000000,1.7362165607855884,23.74458400962795,0.2133466519893383,64.48351717186841,7.020156936941788,True,False,True,False,True,1.5696661808673653,0.0,0.0,0.0,0.0,0,1.028586742897981,0.8772556726817939,False,False,False,False,0.08464426488411247,0.07436988210383456,False,False,False,False,76313.0,87774.82444099162,False,False,False,False,4575.232088175433,False,False,False,False
