date,Open,High,Low,Close,Volume,aVWAP_peak_841,aVWAP_peak_786,aVWAP_peak_773,aVWAP_peak_753,aVWAP_peak_725,aVWAP_peak_683,aVWAP_peak_678,aVWAP_peak_656,aVWAP_peak_636,aVWAP_peak_617,aVWAP_peak_560,aVWAP_peak_510,aVWAP_peak_470,aVWAP_peak_452,aVWAP_peak_414,aVWAP_peak_376,aVWAP_peak_337,aVWAP_peak_317,aVWAP_peak_316,aVWAP_peak_281,aVWAP_peak_245,aVWAP_peak_217,aVWAP_peak_176,aVWAP_peak_143,aVWAP_peak_111,aVWAP_peak_90,aVWAP_peak_77,aVWAP_peak_45,aVWAP_valley_869,aVWAP_valley_805,aVWAP_valley_766,aVWAP_valley_737,aVWAP_valley_708,aVWAP_valley_672,aVWAP_valley_642,aVWAP_valley_629,aVWAP_valley_585,aVWAP_valley_564,aVWAP_valley_532,aVWAP_valley_493,aVWAP_valley_425,aVWAP_valley_387,aVWAP_valley_377,aVWAP_valley_359,aVWAP_valley_323,aVWAP_valley_300,aVWAP_valley_265,aVWAP_valley_228,aVWAP_valley_189,aVWAP_valley_162,aVWAP_valley_123,aVWAP_valley_107,aVWAP_valley_72,aVWAP_OB_bull_564,aVWAP_OB_bull_359,aVWAP_OB_bull_300,aVWAP_OB_bear_841,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-05 17:00:00+00:00,25.88,25.905,25.815,25.84,5460.0,,,,,,25.438949699541677,25.48170852206629,25.571803146497263,25.43980081363566,25.36325623229634,24.706906081328643,24.420631249596397,24.44680114633958,24.48170365241237,24.331222401527942,24.09543942073108,23.906821754964533,23.81682040154382,23.81332633994158,23.679779342204974,23.599854275054394,23.560836836214797,23.36498189726143,23.174810619294863,22.681943885331066,22.47563076332777,22.382529084056756,22.013500453817457,,,,,25.430094797155036,25.506816103741937,25.483600825886075,25.386750174890313,25.077979895409264,24.76701357661203,24.429237336897515,24.421967768137215,24.386838346141328,24.13486088073641,24.102067514953955,24.00315030919437,23.84325194836787,23.74168811786193,23.65452908313948,23.577559739466626,23.427551130986544,23.30277253518111,22.764700921739518,22.633306823669585,22.296342983155775,24.76701357661203,24.00315030919437,23.74168811786193,,24.746346943962443,"rgba(0, 255, 0, 1.0)",0.3555714598554285,24.961241799690715,2.4713968907025854,66.45095038592825,7.359238313433252,True,False,True,False,True,9.163352112452984,0.0,0.0,0.0,0.0,0,1.0399103139013453,0.8713004484304934,False,False,False,False,0.26392665013983635,0.26718208073178273,False,False,False,False,136181.0,1648.1400710511155,False,False,False,False,10509.371774544952,False,False,False,False
2025-09-05 18:00:00+00:00,25.845,26.025,25.84,26.015,10552.0,,,,,,25.454132599334667,25.493882652052047,25.57886088195564,25.44682544953821,25.369722840395582,24.71525598400407,24.427241493747218,24.452291504698653,24.486368799535505,24.335538492845657,24.099797626990387,23.911261025621787,23.82126213556002,23.817768161634348,23.684225039697523,23.604264938123997,23.565171027799483,23.369257536612658,23.17910929108493,22.686404265005944,22.48012349711434,22.387041477905544,22.017976350764233,,,,,25.457846401238793,25.517344103515867,25.490722321545785,25.39356747083636,25.08559295844465,24.775458081777046,24.436790999047084,24.428214613255353,24.3911590084237,24.139191475168253,24.106421736344537,24.007566286675804,23.847689086047097,23.746145490034696,23.658968150769926,23.581941766535174,23.431830184860278,23.307054876791227,22.769135333927288,22.637778780725036,22.300872920234244,24.775458081777046,24.007566286675804,23.746145490034696,,24.753949755721592,"rgba(0, 255, 0, 1.0)",0.3508857132806127,24.96995134141119,2.9783163549695684,68.60227422040222,9.750891563401701,True,False,True,False,True,11.583378638807158,0.0,0.0,0.0,0.0,0,1.0355545617173525,0.8705277280858678,False,False,False,False,0.2841965710229634,0.27568932587737305,False,False,False,False,146733.0,3897.5177443681523,False,False,False,False,10510.032677265184,False,False,False,False
2025-09-05 19:00:00+00:00,26.02,26.22,25.965,26.215,39201.0,,,,,,25.52047587544986,25.549125380429874,25.613941773067157,25.479620156370718,25.399274500435045,24.749512255793082,24.454031083780514,24.474649388395797,24.505453638942246,24.353064252422037,24.11730377278645,23.928967455887108,23.838927660724,23.835432151426556,23.701836650386355,23.62170239919401,23.58229199045856,23.38607353926885,23.195951626261117,22.703740721842458,22.497539485586213,22.404514360140002,22.035243152247173,,,,,25.567863823139593,25.566283124382707,25.524531788457818,25.424867827747576,25.118145849102216,24.810250772207635,24.467332285688116,24.4535605418569,24.408755341446764,24.156615901749124,24.123916695620537,24.025239748739306,23.865350919366215,23.763833352990673,23.67654183334902,23.599257266938565,23.4486824101272,23.323875321944264,22.786391134803335,22.655148782466334,22.31839667051391,24.810250772207635,24.025239748739306,23.763833352990673,,24.786325366130576,"rgba(0, 255, 0, 1.0)",0.35118157055312493,25.007267021567515,3.439055689996083,71.5897905638231,12.947522404676974,True,False,True,False,True,14.190088291350627,0.0,0.0,0.0,0.0,0,1.0424350144412353,0.8604754499000224,False,False,False,False,0.3297749651389803,0.3027321455081767,False,False,False,False,185934.0,6719.788787091126,False,False,False,False,10954.853876067275,False,False,False,False
2025-09-08 14:00:00+00:00,25.98,26.105,25.935,26.07,10028.0,,,,,,25.533059559261464,25.55966690456118,25.620674530127385,25.4863451502974,25.405522710210217,24.75741744947426,24.460362790418706,24.47994578019665,24.509979191208902,24.3572523015068,24.121521297758118,23.933255055989367,23.84321482999657,23.83971930092376,23.706123767708267,23.625954320794285,23.586470522573073,23.39019221598188,23.200088486178693,22.708023370366895,22.50185028235895,22.408842749500124,22.039533279782876,,,,,25.586614814962537,25.57565256253898,25.53133298901492,25.431418795378498,25.12538860707968,24.8182370747343,24.474526111448856,24.459557520669698,24.412950591324964,24.16080885038098,24.128130706524875,24.029508538140696,23.869634526951586,23.768133181591498,23.68082202099474,23.603481523298793,23.452805645316857,23.327999101336015,22.79065027034353,22.659441782953333,22.322740770289883,24.8182370747343,24.029508538140696,23.768133181591498,,24.793150576406443,"rgba(0, 255, 0, 1.0)",0.3492833976766698,25.015020478381338,3.0204113010697764,70.40085228638996,12.947522404676974,True,False,True,False,True,11.557951472750542,0.0,0.0,0.0,0.0,0,1.0357142857142856,0.861772486772487,False,False,False,False,0.3089685966899076,0.3058503710990421,False,False,False,False,175906.0,9342.830821399792,False,False,False,False,10940.484048531347,False,False,False,False
2025-09-08 15:00:00+00:00,26.08,26.215,26.075,26.18,8809.0,,,,,,25.546133870742533,25.570794646635633,25.628070101655624,25.49337934554846,25.411935700428554,24.76492593740971,24.466303416068065,24.484925164889624,24.514243349875695,24.361175747878963,24.12544206265579,23.937221144607275,23.84717235526693,23.84367650442317,23.7100700192241,23.62986235568846,23.590308588409226,23.393963256382214,23.20386585664471,22.71191164914928,22.505756665090566,22.41276196676336,22.043407230312017,,,,,25.605964034154834,25.58564397939828,25.538543869110892,25.43817697347311,25.13248283552718,24.825849772312186,24.481272536493858,24.46518613863746,24.416889111706972,24.164711340791218,24.132048962152084,24.03346679193229,23.873591100723356,23.7720960170166,23.68475998906044,23.607362631076402,23.456584548236762,23.331771292426534,22.794520441437783,22.663337622201354,22.326671465630827,24.825849772312186,24.03346679193229,23.7720960170166,,24.799935117392387,"rgba(0, 255, 0, 1.0)",0.3489133452924844,25.022785979168756,3.3166229851746816,70.62097992511426,12.947522404676974,True,False,True,False,True,12.9749123526354,0.0,0.0,0.0,0.0,0,1.0427030596522122,0.856042262821924,False,False,False,False,0.34282822467010965,0.3243392978845759,False,False,False,False,184715.0,12061.779180757934,False,False,False,False,10907.437784213033,False,False,False,False
2025-09-08 16:00:00+00:00,26.175,26.18,26.085,26.125,10971.0,,,,,,25.5609913870752,25.58348159835888,25.63654972043468,25.50159216835877,25.419490567943676,24.773988279726183,24.47352832124525,24.490987177868053,24.519437557987402,24.36596605194567,24.13024020142054,23.942081782118276,23.852025594274604,23.848529464135478,23.714913691077257,23.634661510057743,23.59502313311161,23.398600280843947,23.208514471410627,22.71670459585816,22.51057468347868,22.41759694904647,22.048190572633228,,,,,25.627218395903803,25.597058033558476,25.546917732940166,25.44611379506383,25.140956367017857,24.83502305315005,24.489466914923643,24.472034506669313,24.42169465430053,24.169485554955724,24.13684376773208,24.038314315063012,23.878442306365745,23.77695811789102,23.689594253953526,23.612129425274105,23.461229830940745,23.33641103500631,22.799289914222552,22.66814055494127,22.331521612996326,24.83502305315005,24.038314315063012,23.77695811789102,,24.80791616848507,"rgba(0, 255, 0, 1.0)",0.34858045460697606,25.031880370598785,3.1359177342106173,69.5659962764976,12.947522404676974,True,False,True,False,True,11.98370956223296,0.0,0.0,0.0,0.0,0,1.0411504424778761,0.8657079646017701,False,False,False,False,0.3391146036727671,0.3317269507786715,False,False,False,False,173744.0,14568.48027873068,False,False,False,False,10908.42324492291,False,False,False,False
2025-09-08 17:00:00+00:00,26.125,26.18,26.0,26.015,13657.0,,,,,,25.576466588128085,25.596707114241358,25.645374507207514,25.5104969800215,25.427835526131044,24.784569828585607,24.482085381909112,24.498174398161527,24.52559789631118,24.371674629516306,24.135987956107993,23.94792354648989,23.857866715383594,23.854370556194905,23.720754648906958,23.640454998489254,23.600717669403238,23.40421381710685,23.214152307374274,22.722538976533116,22.516447027517287,22.423493047852773,22.054034813233322,,,,,25.64825918874405,25.60896134104948,25.555890444341866,25.454827707316536,25.15062527390858,24.84569926049086,24.49915471322007,24.480150069559762,24.42741300032866,24.175200346694307,24.142586809739473,24.04413086457942,23.88427865396924,23.782816228345865,23.695425862260592,23.617885612904587,23.466849607860656,23.342031372693302,22.805092565270584,22.673988903693342,22.337438931609274,24.84569926049086,24.04413086457942,23.782816228345865,,24.816802881070135,"rgba(0, 255, 0, 1.0)",0.34422464119275237,25.041917752502595,2.8268814345354123,66.55892397196723,12.947522404676974,True,False,True,False,False,10.028593303254802,0.0,0.0,0.0,0.0,0,1.0392762577228598,0.8623124448367169,False,False,False,False,0.32569930671559294,0.3287131287471322,False,False,False,False,160087.0,16824.581359680593,False,False,False,False,10951.036838024878,False,False,False,False
2025-09-08 18:00:00+00:00,26.015,26.155,25.98,26.095,22661.0,,,,,,25.600715087933974,25.617627663469193,25.659627447005747,25.524965675771178,25.441461248255457,24.801906719932234,24.49618601594112,24.510044127676856,24.535788736818226,24.381127364295363,24.145507431513977,23.957599178029906,23.86754200125757,23.86404582076601,23.730430645745827,23.65005337347679,23.610153338612765,23.4135169798088,23.223496286844643,22.73220884307432,22.526180184380934,22.433265683971655,22.06372280375316,,,,,25.679901074378638,25.62790296205482,25.57043817714953,25.46902398268285,25.166429141993156,24.863176786147278,24.515087267000265,24.49353307348087,24.436881103543943,24.184665300894533,24.15209848109334,24.053764223243288,23.893945886242157,23.792520017045096,23.705086639957525,23.62742270805181,23.476162781444536,23.35134600384469,22.81470981294161,22.683681973659255,22.347246838841038,24.863176786147278,24.053764223243288,23.792520017045096,,24.831176166261915,"rgba(0, 255, 0, 1.0)",0.3373899954202669,25.058099977263744,3.073298072886392,65.57141473263688,12.947522404676974,True,False,True,False,False,11.094560196607748,0.0,0.0,0.0,0.0,0,1.0332672394800617,0.8695747962106193,False,False,False,False,0.31838641702239734,0.3235497728847648,False,False,False,False,182748.0,19397.037462631284,False,False,False,False,11132.586654489609,False,False,False,False
2025-09-08 19:00:00+00:00,26.09,26.26,26.055,26.225,46952.0,,,,,26.179999999999996,25.653588962004644,25.664209519659543,25.692974654835982,25.557904987226337,25.47225616015972,24.839182008831802,24.526481374397772,24.535663244479082,24.557870788492867,24.401556510354037,24.16597653988583,23.97833315880514,23.88824762765473,23.88475037451375,23.75109973582906,23.670538481574038,23.63028583065433,23.43332779846508,23.243357705991222,22.7526813205459,22.546760215070044,22.45391800412697,22.084160941684672,,,,,25.74627464088684,25.67064365634728,25.603788577954123,25.501135061161445,25.20104466514838,24.90080765721708,24.549213231848736,24.522323947989303,24.457371118504426,24.205034057377357,24.172553572482265,24.074440958889753,23.914642368431632,23.813264422780346,23.725717076800024,23.647773152202916,23.49600745517589,23.371168890587064,22.83508278727408,22.704196935436283,22.36796382007391,24.90080765721708,24.074440958889753,23.813264422780346,,24.95322516219759,"rgba(0, 255, 0, 1.0)",0.3335172645702888,25.17476522652934,3.1489667403689268,66.41628264086836,12.947522404676974,True,False,True,False,False,12.787063167463721,0.0,0.0,0.0,0.0,0,1.037069726390115,0.8687113857016772,False,False,False,False,0.3428282227971411,0.3331889978409529,False,False,False,False,229700.0,22657.54850972227,False,False,False,False,11687.926396280467,False,False,False,False
2025-09-09 14:00:00+00:00,26.19,26.2,25.775,25.935,7680.0,,,,,26.15047884024015,25.658243446948294,25.66829722209168,25.69584836561757,25.561266984075726,25.475627997911282,24.84416310587881,24.530717172492896,24.53925352981347,24.560966142713827,24.404464680364693,24.16894053847253,23.98136790147509,23.891292121537337,23.887795228510036,23.754158017824274,23.673579964282663,23.63328019118307,23.436295617935073,23.24635059199476,22.755803149075735,22.54991117876886,22.457085314893405,22.087314319951705,,,,,25.751028367617018,25.674386975394675,25.607036854171362,25.50457347538142,25.205316413653893,24.905782214470534,24.553960850729933,24.526355242151705,24.46027394139656,24.207976226600355,24.17551432211236,24.07745136250469,23.91768158671199,23.81632531815549,23.728772992676298,23.650797562952917,23.49897397915643,23.374144491687954,22.838184026562597,22.707328347900454,22.37114572359599,24.905782214470534,24.07745136250469,23.81632531815549,,24.955571686971226,"rgba(0, 255, 0, 1.0)",0.32623807147536293,25.177122345764914,2.3230815790679977,61.59556774503295,17.599989765074454,True,False,True,False,False,7.795604677453163,0.0,0.0,0.0,0.0,0,1.0163078930202218,0.8736681887366821,False,False,False,False,0.2899648154738637,0.31157690665740834,False,False,False,False,222020.0,25748.43923050177,False,False,False,False,11625.788002539684,False,False,False,False
2025-09-09 15:00:00+00:00,25.935,25.96,25.84,25.905,12318.0,,,,,26.104700373412992,25.66385435710503,25.673195745908732,25.699216738477784,25.565663636331863,25.48020726005739,24.851581939228534,24.53713922883453,24.54470138498441,24.565663163637872,24.408904043260975,24.173494630102866,23.986049486133968,23.895996740770794,23.892500700725225,23.758894922407457,23.678296790791613,23.637926913938767,23.440913259352968,23.251017113813035,22.760691455854364,22.55485219972996,22.46205489949571,22.092272544006885,,,,,25.755992910837435,25.678855703326768,25.61116962910075,25.509189875002637,25.211466182627603,24.913158839132002,24.561145401728265,24.532470541775744,24.46469691915768,24.212492546718835,24.180062714867407,24.082086233477206,23.92237580296275,23.821061411501596,23.733508143336675,23.655489574850826,23.503586010418733,23.378777614216574,22.843037079915064,22.712233390510022,22.3761407963969,24.913158839132002,24.082086233477206,23.821061411501596,,24.95868637940917,"rgba(0, 255, 0, 1.0)",0.3182812513417058,25.1801218968027,2.2774766032922082,57.916613134787035,14.028698691798098,True,False,True,False,False,7.301632402801381,0.0,0.0,0.0,0.0,0,1.025087260034904,0.8813263525305411,False,False,False,False,0.26337469583346873,0.28747580124543853,False,False,False,False,209702.0,28600.43242072655,False,False,False,False,11636.519971492557,False,False,False,False
2025-09-09 16:00:00+00:00,25.905,25.925,25.79,25.815,13041.0,,,,,26.06208948506707,25.668129836111092,25.676894426107445,25.701671224528003,25.569409342757535,25.484292904194337,24.858893559434076,24.54358511426251,24.550175814334963,24.570384580327538,24.41339282941889,24.178128142097073,23.990830869519,23.90080939408525,23.897314513575623,23.763751233290414,23.683138307920736,23.642699438860383,23.44566767592549,23.25583136183501,22.765754345714864,22.559976483226418,22.46721160624077,22.09742759398221,,,,,25.758937571310877,25.68220962887098,25.614566883676467,25.513252455847574,25.217319281230527,24.920396387194085,24.568341261784173,24.538612473592675,24.469161125763772,24.217083560803125,24.184689747956202,24.086811060460807,23.927175641549095,23.82591217794767,23.738364512454133,23.66030726076021,23.50833118282076,23.383551215552487,22.84806058345617,22.717315266371568,22.381326427936525,24.920396387194085,24.086811060460807,23.82591217794767,,24.961570382666032,"rgba(0, 255, 0, 1.0)",0.3080863339875343,25.18280834958761,2.05199510874108,54.06325255224423,10.385095408889661,True,False,True,False,False,5.825454746970042,0.0,0.0,0.0,0.0,0,1.0210480157860118,0.8866476649857488,False,False,False,False,0.25059181371062395,0.26903380747803124,False,False,False,False,196661.0,31206.022615754046,False,False,False,False,11658.294855655462,False,False,False,False
2025-09-09 17:00:00+00:00,25.81,25.885,25.75,25.835,9672.0,,,,,26.036334720007137,25.670824298709782,25.67921802952551,25.70318881961838,25.571924649282455,25.48709866719374,24.864138289293,24.548251903379445,24.554143932551103,24.573809131348295,24.41665757368925,24.181506987971208,23.994323051171538,23.904326823523558,23.900832879729247,23.767303880951804,23.68668199441966,23.646193666977002,23.449152392734213,23.259362859277758,22.769474233116394,22.563743574402448,22.47100339075804,22.10122138672438,,,,,25.760508500724715,25.684312114625996,25.61680824552991,25.516023547159307,25.221454273380065,24.925577115874024,24.57354329922958,24.543061401536402,24.472405508488052,24.220430206445055,24.188063665492628,24.090259226304603,23.930683036234797,23.82945928198973,23.741917792208017,23.66383405914872,23.511808041826157,23.38705099370056,22.851750663466717,22.721049607856585,22.3851402405644,24.925577115874024,24.090259226304603,23.82945928198973,,24.96375468634125,"rgba(0, 255, 0, 1.0)",0.30463976659010894,25.18486515936217,2.1341102243968755,51.85832921939621,8.28203536682662,True,False,False,False,False,6.105659267347807,0.0,0.0,0.0,0.0,0,1.016900790166813,0.8867427568042142,False,False,False,False,0.23863378212888353,0.25383379480345736,False,False,False,False,206333.0,33921.1695519439,False,False,False,False,11627.499586575532,False,False,False,False
2025-09-09 18:00:00+00:00,25.835,25.89,25.81,25.815,8881.0,,,,,26.018490403609892,25.673452665532384,25.681503003019998,25.704719197089076,25.57432596253128,25.489747501595037,24.868978634247863,24.552557214885663,24.557808612163438,24.576974720085307,24.41967385697204,24.1846255376487,23.997544134045384,23.907570430051372,23.904077321956212,23.77057892817215,23.689948321261454,23.649414318763192,23.452363296377737,23.26261591802982,22.77289867464139,22.567210814830528,22.474493081086717,22.104712127302843,,,,,25.762213571411536,25.686390654947868,25.61897076178951,25.51864683369946,25.225295103823072,24.930360681918728,24.57833894047266,24.547166980206914,24.475403822823626,24.22351953915929,24.19117774837085,24.093440654240805,23.933917613482677,23.832729637644913,23.745193262844918,23.66708473759837,23.51501202729662,23.390275451782927,22.855147970669734,22.724487187621886,22.38864996025965,24.930360681918728,24.093440654240805,23.832729637644913,,24.966053069451615,"rgba(0, 255, 0, 1.0)",0.30153548489246934,25.187115819463553,2.0822895214483887,50.034296002404055,6.448649731738854,False,False,False,False,False,5.771800708937956,0.0,0.0,0.0,0.0,0,1.0165234633179114,0.8894029521921129,False,False,False,False,0.24834442609332036,0.2510891104483889,False,False,False,False,197452.0,36456.531264316865,False,False,False,False,11584.918197636376,False,False,False,False
2025-09-09 19:00:00+00:00,25.82,25.87,25.77,25.785,31193.0,,,,,25.96796179964081,25.680497881746177,25.687592997098843,25.708682667529988,25.581507031967604,25.497968512033733,24.885090346247246,24.567106242792907,24.570218366370227,24.587707327407287,24.429945461426502,24.1952894638032,24.008586073375927,23.91870164763417,23.91521185453643,23.781834638159967,23.701183460090842,23.660497689783508,23.46343203351705,23.273844661664036,22.784748997082204,22.57921978181924,22.486584112088888,22.116823149859577,,,,,25.765508987133966,25.691909098031132,25.62524823316861,25.526697925316626,25.2377724542586,24.94622975992361,24.594504141307944,24.561052841691637,24.48560185489504,24.234077565407404,24.20182538942088,24.104333144096962,23.945014501698598,23.843961743708718,23.7564533968769,23.67826888197403,23.526051474157267,23.401395930164096,22.866900045748526,22.73638550537455,22.400814204929013,24.94622975992361,24.104333144096962,23.843961743708718,,24.973716622643714,"rgba(0, 255, 255, 0.75)",0.2985464033540552,25.194547875578714,1.9777566160160758,48.25539829785568,4.58508210089073,False,False,False,True,False,5.266082483442261,0.0,0.0,0.0,0.0,0,1.015628439357253,0.8857583094871231,False,False,False,False,0.23937916663868958,0.24523413854353923,False,False,False,False,166259.0,38468.97264006389,False,False,False,False,11888.919465890074,False,False,False,False
2025-09-10 14:00:00+00:00,25.915,25.96,25.77,25.83,7019.0,,,,,25.962078495032518,25.682505683739677,25.689364626244014,25.709917116021767,25.583371180737394,25.500020037066594,24.88881290538029,24.5704507087334,24.57307718015279,24.590184710887787,24.432310627492313,24.19773617113691,24.01111383974761,23.921247652349987,23.917758536490233,23.78440612533174,23.703748807412715,23.663027909851895,23.465955906481334,23.27640231607833,22.787442293120417,22.581947252567037,22.489329433117422,22.11957053201233,,,,,25.766898712488924,25.69353632294509,25.626937032399447,25.52872794539753,25.24072249567629,24.949904130282942,24.598215905946613,24.56424659003749,24.48795246771185,24.23650131357237,24.204268580327724,24.1068293355917,23.94755328811423,23.846529090131085,23.7590254117676,23.680822263834216,23.528569610984384,23.403930679739013,22.86957185869228,22.739089237162357,22.40357545641269,24.949904130282942,24.1068293355917,23.846529090131085,,24.975827364590042,"rgba(0, 255, 0, 1.0)",0.29745683311743654,25.196693514891187,2.1290702199427383,48.13635551316952,4.170567489719943,False,False,False,True,False,5.928018389160048,0.0,0.0,0.0,0.0,0,1.016641121086052,0.8808846069629956,False,False,False,False,0.25284168373628496,0.24903791113991208,False,False,False,False,173278.0,40559.03507975282,False,False,False,False,11813.416838511934,False,False,False,False
2025-09-10 15:00:00+00:00,25.825,25.925,25.79,25.925,6194.0,,,,,25.9585220473359,25.684509736463724,25.691146047531905,25.71118842384595,25.585155522535906,25.50194601879069,24.89216439500555,24.573448708173114,24.575641741823357,24.59240884918959,24.434430322449977,24.199923987651566,24.013370956558624,23.9235197779134,23.920031219308537,23.78669924799276,23.706035575128077,23.665283012990972,23.468203532957617,23.278678452221545,22.789835738673784,22.58436995890633,22.491767533185506,22.122008930076348,,,,,25.76845630921174,25.695180402489793,25.628579804149467,25.53064397084927,25.243414710179763,24.95321696740516,24.601542469986608,24.567109899158385,24.490060475062688,24.238669337554718,24.206453374412874,24.10905976204357,23.949819336344227,23.84881926552112,23.761318715106086,23.683098148510744,23.53081268676241,23.40618745559192,22.871946700673668,22.74149168140298,22.406027296994573,24.95321696740516,24.10905976204357,23.84881926552112,,24.977849769594396,"rgba(0, 255, 0, 1.0)",0.29716154189711164,25.198781357753294,2.4438513732646823,50.155725100436264,4.170567489719943,False,False,False,False,False,7.312119467524678,0.0,0.0,0.0,0.0,0,1.0232660228270414,0.8816944688323092,False,False,False,False,0.22186335082677033,0.2354506309833412,False,False,False,False,179472.0,42712.72445836131,False,False,False,False,11726.294096829577,False,False,False,False
2025-09-10 16:00:00+00:00,25.925,25.96,25.79,25.86,11807.0,,,,,25.951768363735837,25.688029582723946,25.694276175950055,25.713419407573806,25.588384680896823,25.505468067885047,24.898426584792983,24.579082186830462,24.58046526769313,24.59659456107401,24.43842590560504,24.20405394992585,24.017635435891332,23.927814271106964,23.924326827217154,23.791035710117537,23.71036133578509,23.669549654153762,23.472458668571274,23.28298958003523,22.794373145777616,22.58896429219839,22.496391651687432,22.126635909728797,,,,,25.771053805489956,25.698070073633755,25.63153067037969,25.534136092556697,25.248404661951525,24.959399531110666,24.607786746245328,24.572492250641382,24.49403234157821,24.242761137485314,24.210577495769623,24.113271974434277,23.954101885872205,23.853149116321394,23.765655932095804,23.68740372880432,23.53505845412215,23.41046060200099,22.876448245566525,22.746046495358822,22.410678001779534,24.959399531110666,24.113271974434277,23.853149116321394,,24.981581878074184,"rgba(0, 255, 0, 1.0)",0.29707621796428957,25.2026126382427,2.212857583357009,49.96461528628052,4.170567489719943,False,False,False,False,False,6.176430214733408,0.0,0.0,0.0,0.0,0,1.0205139765554552,0.8983318304779082,False,False,False,False,0.21718326269294716,0.22631694683814418,False,False,False,False,167665.0,44649.96904040221,False,False,False,False,11727.545351142297,False,False,False,False
2025-09-10 17:00:00+00:00,25.865,25.95,25.82,25.865,11585.0,,,,,25.946653931859263,25.691508103303644,25.6973834418245,25.715661650593876,25.591574418389705,25.508936502609043,24.904545594689203,24.584597738446007,24.585193643967045,24.600701701638826,24.44234749868662,24.208106624628297,24.021819473165717,23.932027639679028,23.928541285358445,23.795290110347267,23.714605298079324,23.67373584528978,23.476633629193874,23.28721930951453,22.79882429165435,22.59347118740636,22.500927715130352,22.131174882473967,,,,,25.77368049934306,25.70094704035252,25.634455527651472,25.537576695850852,25.25328875155632,24.96544010904139,24.613894205514395,24.5777639939677,24.497930834965867,24.246776558220372,24.21462446837225,24.11740495925508,23.95830358291703,23.857397041702942,23.76991107621278,23.691627974250782,23.539224251518014,23.414653177686144,22.880864289828224,22.75051468264407,22.415240103554932,24.96544010904139,24.11740495925508,23.857397041702942,,24.98531255871572,"rgba(0, 255, 0, 1.0)",0.29786034275222173,25.2064558974457,2.210915681051624,49.96007263376566,4.170567489719943,False,False,False,False,False,6.250885136992679,0.0,0.0,0.0,0.0,0,1.0092446448703494,0.9012401352874861,False,False,False,False,0.21573675165392514,0.22102684924603466,False,False,False,False,179250.0,46736.79122582233,False,False,False,False,11725.33534569823,False,False,False,False
2025-09-10 18:00:00+00:00,25.865,25.895,25.79,25.845,15196.0,,,,,25.938005275295897,25.695063061994183,25.70054535967392,25.717898702460747,25.595155628965493,25.512967476643627,24.91217260450427,24.591568046862893,24.591177389948275,24.6059027886996,24.447334577523478,24.213282077087015,24.027176284186286,23.937427889482688,23.93394314967627,23.800751042412568,23.720057319440958,23.67911606453914,23.482008504153402,23.292671911084042,22.804577262206337,22.59930138439851,22.50679776797625,22.137056555332947,,,,,25.775847884001465,25.703866693114477,25.637652811900132,25.54153381390507,25.25922915318155,24.97294493465386,24.62159757127042,24.584430364265188,24.502882490338123,24.25190142577605,24.21979213341211,24.122689754526043,23.96368723222628,23.862846052264587,23.775374391264247,23.697055973912892,23.544584681673335,23.420053193377964,22.88656973064125,22.756290928696536,22.42114573181142,24.97294493465386,24.122689754526043,23.862846052264587,,24.98970473216761,"rgba(0, 255, 0, 1.0)",0.29846567098653815,25.210890996960288,2.1245626036111593,49.42672053158644,3.9926655156580466,False,False,False,False,False,5.893690619207334,0.0,0.0,0.0,0.0,0,1.0049717514124292,0.9073446327683616,False,False,False,False,0.19544962993022652,0.2082382395881306,False,False,False,False,164054.0,48555.66267968555,False,False,False,False,11779.144100028489,False,False,False,False
