date,Open,High,Low,Close,Volume,aVWAP_peak_866,aVWAP_peak_848,aVWAP_peak_798,aVWAP_peak_756,aVWAP_peak_725,aVWAP_peak_696,aVWAP_peak_658,aVWAP_peak_630,aVWAP_peak_606,aVWAP_peak_570,aVWAP_peak_542,aVWAP_peak_502,aVWAP_peak_501,aVWAP_peak_448,aVWAP_peak_408,aVWAP_peak_345,aVWAP_peak_306,aVWAP_peak_280,aVWAP_peak_240,aVWAP_peak_239,aVWAP_peak_214,aVWAP_peak_198,aVWAP_peak_177,aVWAP_peak_151,aVWAP_peak_97,aVWAP_peak_84,aVWAP_peak_54,aVWAP_valley_881,aVWAP_valley_857,aVWAP_valley_828,aVWAP_valley_781,aVWAP_valley_743,aVWAP_valley_713,aVWAP_valley_666,aVWAP_valley_637,aVWAP_valley_636,aVWAP_valley_612,aVWAP_valley_589,aVWAP_valley_565,aVWAP_valley_521,aVWAP_valley_508,aVWAP_valley_474,aVWAP_valley_427,aVWAP_valley_390,aVWAP_valley_368,aVWAP_valley_330,aVWAP_valley_294,aVWAP_valley_252,aVWAP_valley_232,aVWAP_valley_207,aVWAP_valley_174,aVWAP_valley_108,aVWAP_valley_46,aVWAP_valley_24,aVWAP_OB_bull_743,aVWAP_OB_bull_427,aVWAP_OB_bull_368,aVWAP_OB_bull_330,aVWAP_OB_bull_174,aVWAP_OB_bear_756,aVWAP_OB_bear_151,aVWAP_OB_bear_6,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-11 18:00:00+00:00,24.02,24.06,23.93,24.045,4942.0,,,,,,,,,,24.07531941709709,24.070226878297653,23.85672535448012,23.85559148641595,23.77298885870813,23.670544757223713,23.540135265082494,23.398563774592674,23.297386650875193,22.890759699669516,22.869391196887648,22.68731408078653,22.546266552824513,22.380949194492423,22.228439665100314,21.866953851300845,21.8162204644362,21.68438634627434,,,,,,,,,,,,24.031665773787974,23.977372336596762,23.878946615133927,23.78272273092663,23.705516354409706,23.63185334575132,23.59043573412915,23.476644673989536,23.35041393194808,22.97865705504318,22.766442926238838,22.63588378836656,22.362397823194545,21.932316558071136,21.62694283649358,21.56437828185548,,23.705516354409706,23.59043573412915,23.476644673989536,22.362397823194545,,22.228439665100314,21.507518754914056,23.453510769570517,"rgba(38, 166, 154, 0.5)",0.43738640224078884,23.72086605203395,0.7410700156782857,46.459944928834645,0.5538992397841511,False,True,False,True,True,4.423712866565097,0.0,0.0,0.0,0.0,0,1.0129540974373412,0.9298789073500423,False,False,False,False,0.11286812627529592,0.09895497580601055,False,False,False,False,185607.0,129160.38642788387,False,False,False,False,3360.319800785091,False,False,False,False
2025-07-11 19:00:00+00:00,24.045,24.07,23.885,23.97,4774.0,,,,,,,,,,24.06329126587471,24.06642064149901,23.858797515505156,23.85766511947677,23.77514317009225,23.673141174733267,23.542828453438847,23.401491668023194,23.300416189437108,22.894675659877,22.873347803424647,22.69161999265002,22.550798336142677,22.385716602297247,22.23334680754311,21.871895983624135,21.8211628466281,21.689349093901583,,,,,,,,,,,,24.02800209464736,23.977321838619204,23.88072523663426,23.78547428345899,23.707986611674556,23.634365039817734,23.593089937482443,23.47940122119362,23.35342784621874,22.982379151277076,22.770601970992097,22.640278232600895,22.36719468358799,21.93724935809368,21.631922891128774,21.569319363601583,,23.707986611674556,23.593089937482443,23.47940122119362,22.36719468358799,,22.23334680754311,21.512346606649224,23.455307618191664,"rgba(38, 166, 154, 0.5)",0.4289991284985666,23.721901694975188,0.5783189021691458,45.84446676053873,0.5538992397841511,False,True,False,True,True,2.699692189432561,0.0,0.0,0.0,0.0,0,1.0068395554288967,0.9452835565688231,False,False,False,False,0.10439935201825103,0.10167716391213079,False,False,False,False,180833.0,129961.51221969962,False,False,False,False,3382.237323253539,False,False,False,False
2025-07-14 14:00:00+00:00,23.795,23.795,23.555,23.65,5581.0,,,,,,,,,,24.01453224811666,24.04857528128833,23.854941369889946,23.85386473455787,23.773807443558482,23.673077263216356,23.54371860474402,23.403056958731803,23.30232050247692,22.897921482183502,22.876652911286005,22.69541677568471,22.554920764054284,22.390179594956447,22.23803919297007,21.876801493796744,21.826089043671846,21.69434458041884,,,,,,,,,,,,24.002610341643578,23.969779066496127,23.87618966355098,23.783519411178535,23.707548515054622,23.634639096608964,23.5936788425501,23.480604356156324,23.355184963502815,22.985354613410248,22.774192444426895,22.6442007433332,22.371697857846858,21.94211788452824,21.63695545505509,21.574333007950806,,23.707548515054622,23.5936788425501,23.480604356156324,22.371697857846858,,22.23803919297007,21.51726301168507,23.452012335908048,#000000,0.4207639127474555,23.71638383563958,-0.15776979353128276,40.05432354902608,-2.096826126681023,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9725797425853382,0.9507554560716286,False,False,False,False,-0.040674611063420595,0.030501276424355097,False,False,False,False,175252.0,130663.69032482056,False,False,False,False,3416.3266670790654,False,False,False,False
2025-07-14 15:00:00+00:00,23.65,23.775,23.6,23.73,3644.0,,,,,,,,,,23.99128519092479,24.038750194304548,23.85295875264008,23.85191279053398,23.773232068101596,23.673260348585792,23.54445643474453,23.40420342711162,23.30367165419398,22.90012190745512,22.878891042883097,22.697968652966274,22.5576802445803,22.39315631150808,22.241161101117974,21.880052351725247,21.82935223067363,21.697650322529135,,,,,,,,,,,,23.98940800667758,23.96559494137095,23.87380815876654,23.782649384048465,23.70750807663257,23.635008360458208,23.59424025524403,23.48152781965231,23.356449362299013,22.987382544313192,22.77661261405769,22.64683284574326,22.374700323763328,21.94534613969042,21.6402843834725,21.577648193242016,,23.70750807663257,23.59424025524403,23.48152781965231,22.374700323763328,,22.241161101117974,21.5205130615665,23.45061660313158,#000000,0.4098445101777032,23.713733581085577,0.03968924436091662,38.39602184469774,-3.870168404268135,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.976822116727171,0.9530857302429493,False,False,False,False,-0.034687840422600376,-0.0020932819991226394,False,False,False,False,178896.0,131411.47807172255,False,False,False,False,3419.8564861941186,False,False,False,False
2025-07-14 16:00:00+00:00,23.735,23.755,23.62,23.7,3860.0,,,,,,,,,,23.969423493755748,24.028640761924887,23.850778633750622,23.849764987684843,23.77254873618002,23.67338436760502,23.545181279910544,23.405367785685147,23.30505724810648,22.902410745298454,22.881219980288535,22.70063092355178,22.56056342168901,22.39627078698928,22.24443102583314,21.883464462623078,21.832778087549848,21.70112274540057,,,,,,,,,,,,23.976186323685052,23.961140297660673,23.871212880180536,23.78163639466575,23.70739354332783,23.63533708247972,23.59477384560376,23.482453588990026,23.35774017603382,22.989488296585478,22.779134938040006,22.64958041724602,22.37784215553091,21.948733459664417,21.643781898528065,21.58113215668627,,23.70739354332783,23.59477384560376,23.482453588990026,22.37784215553091,,22.24443102583314,21.523929492878832,23.449242005997192,#000000,0.3983309774143199,23.711063285539776,-0.027774102861875576,36.85200684946024,-5.642760256908872,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9848654708520177,0.9506726457399105,False,False,False,False,-0.034687840422600376,-0.01839056121086151,False,False,False,False,175036.0,132087.82724890515,False,False,False,False,3426.6804166407214,False,False,False,False
2025-07-14 17:00:00+00:00,23.7,23.755,23.69,23.7,3510.0,,,,,,,,,,23.953593059396344,24.020548086017715,23.849130042490387,23.848142271179388,23.77211363988834,23.67363778995697,23.545938239072786,23.406504035248386,23.306384168365007,22.904541777401544,22.883386827640724,22.70309615007793,22.56322629458962,22.39914070020977,22.247439416307678,21.886595940751207,21.835921352391676,21.704306719547407,,,,,,,,,,,,23.96604894176968,23.957553527738106,23.869214763445722,23.780968508471357,23.707443224779194,23.63575515923389,23.595369634643244,23.483381464198363,23.358986764499747,22.991455478177798,22.781474852352353,22.652122004413563,22.38073662935169,21.95184333499371,21.64698806335379,21.584325177850094,,23.707443224779194,23.595369634643244,23.483381464198363,22.38073662935169,,22.247439416307678,21.527060163163572,23.448400668201927,#000000,0.3935217291988229,23.709151062195755,-0.02325427420332325,35.8226635193019,-7.015667758534683,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.983703287440292,0.9508288845181232,False,False,False,False,-0.017936728546625844,-0.018163644878743675,False,False,False,False,175036.0,132753.69039233297,False,False,False,False,3427.9721931269114,False,False,False,False
2025-07-14 18:00:00+00:00,23.69,23.82,23.68,23.775,6615.0,,,,,,,,,,23.93309957108329,24.008388515400274,23.847098861458687,23.846149475988735,23.77192004816606,23.674598773373038,23.547707618651827,23.40892054813105,23.309124434199045,22.90874083967896,22.887651239857373,22.70790730164769,22.568399098915773,22.40469257028298,22.25324217275841,21.892607740887126,21.841952704097782,21.710408733981374,,,,,,,,,,,,23.951890745911854,23.952228635578162,23.866604762768944,23.780548874533494,23.708062031107154,23.636955657021485,23.596877525671104,23.485433598480576,23.361595710219582,22.995354317657217,22.7860562658813,22.657073051337356,22.386333737069233,21.95781790036734,21.65312959757807,21.59043875180655,,23.708062031107154,23.596877525671104,23.485433598480576,22.386333737069233,,22.25324217275841,21.53305239431495,23.447935500108798,#000000,0.3866169741293904,23.706958360377783,0.17599237533591564,37.4781999678771,-7.015667758534683,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9809577149257909,0.9479137496499581,False,False,False,False,-0.004782668727921949,-0.011473156803332812,False,False,False,False,181651.0,133511.78821570764,False,False,False,False,3477.383476954401,False,False,False,False
2025-07-14 19:00:00+00:00,23.77,23.825,23.56,23.645,16017.0,,,,,,,,,,23.881137552080695,23.97490189034408,23.838341519177117,23.837507921248047,23.768786527907857,23.674654065634435,23.55025742203108,23.413300490917006,23.314442236318097,22.91777795615458,22.896854024864258,22.718485167650037,22.579893527308172,22.417149576292083,22.266357107890638,21.90637526055255,21.85578522030001,21.724451291778472,,,,,,,,,,,,23.912902331381666,23.935478696085575,23.856363052836173,23.776086056633197,23.70716411412028,23.637875538663494,23.598625968976346,23.48882817051362,23.366502061614113,23.003639330563207,22.796056333733155,22.66800395915676,22.39890396360253,21.97147302872321,21.66728206013833,21.604547873455907,,23.70716411412028,23.598625968976346,23.48882817051362,22.39890396360253,,22.266357107890638,21.546901409132424,23.44455463663652,#000000,0.3806970491657701,23.698929485043106,-0.1416598451742222,36.25173457080625,-7.295687594238899,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9756232686980606,0.9468144044321333,False,False,False,False,-0.032293851930870456,-0.021883504367101632,False,False,False,False,165634.0,134009.807003061,False,False,False,False,3671.7961362264255,False,False,False,False
2025-07-15 14:00:00+00:00,23.725,23.73,23.465,23.5,3156.0,,,,,,,,,,23.868999716139495,23.966907610419682,23.83560179289216,23.834797356781912,23.767474094162974,23.674079374252372,23.550314635125076,23.413787893287285,23.31515451876486,22.91927527345187,22.898386043339663,22.72030252011665,22.581902597556457,22.41936032444831,22.26871047426006,21.908893462765988,21.858320585882943,21.72703770641148,,,,,,,,,,,,23.903455068747736,23.931093971099276,23.853299955585168,23.77431422456746,23.70636744882528,23.637544422129604,23.5984814026226,23.48909366522617,23.367109261339568,23.004981184874485,22.797753817927212,22.669894817591427,22.401138043060357,21.97396357182604,21.669893681718275,21.607156860595374,,23.70636744882528,23.5984814026226,23.48909366522617,22.401138043060357,,22.26871047426006,21.549467180375284,23.443214906673056,"rgba(239, 83, 80, 0.5)",0.37812064903348896,23.696526911292164,-0.5197465724088455,33.440097219506136,-10.31997422040903,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9754685777287759,0.9534178610804853,False,False,False,False,-0.07787445003522211,-0.04987897720116187,False,False,True,False,162478.0,134451.17433634686,False,False,False,False,3663.799296905085,False,False,False,False
2025-07-15 15:00:00+00:00,23.5,23.655,23.44,23.65,6622.0,,,,,,,,,,23.84757800244684,23.951762722329086,23.83037135880807,23.82962239744128,23.764996741606367,23.673074193677323,23.550567866675618,23.414912067102296,23.316734786891118,22.922475084809527,22.90165763812215,22.724165225927923,22.586162573842216,22.42403848631827,22.273683881361354,21.91420536908139,21.863667694824898,21.73249002737699,,,,,,,,,,,23.581666666666667,23.886108818230166,23.922626865289335,23.84743741756893,23.770979988325806,23.704918241322645,23.637016743508166,23.5983310764714,23.48976576453111,23.368477597115653,23.00785912542156,22.80136811791374,22.67390986044307,22.40586466290429,21.97921854862633,21.675398143288852,21.612655005315137,,23.704918241322645,23.5983310764714,23.48976576453111,22.40586466290429,,22.273683881361354,21.554873940137572,23.480735374745837,#000000,0.37327691819604886,23.705385299873868,-0.1483759031807591,35.67523001416296,-10.31997422040903,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9845730027548208,0.9487603305785125,False,False,True,False,-0.10198254103671553,-0.0759307591189387,False,False,False,False,169100.0,134988.36543190735,False,False,False,False,3709.6628736972543,False,False,False,False
2025-07-15 16:00:00+00:00,23.65,23.73,23.535,23.595,4074.0,,,,,,,,,,23.837597456654034,23.943928169814168,23.827738881773143,23.827018622746095,23.76381705409328,23.672721391622357,23.550911180858225,23.41575350899454,23.317837053941833,22.92454195156804,22.903767462454507,22.726629948712823,22.588865640552374,22.426992616413653,22.276814078957095,21.917531384871676,21.867013932959242,21.735897722240296,,,,,,,,,,,23.59626745200698,23.877566867321153,23.918181669046277,23.844457063884175,23.76938930323814,23.70431540394844,23.636918450420463,23.598449607355036,23.490344887242422,23.369460605101292,23.00973280220346,22.80368362848499,22.676466051931094,22.408848015918007,21.98251142239691,21.678836670380523,21.61608795450901,,23.70431540394844,23.598449607355036,23.490344887242422,22.408848015918007,,22.276814078957095,21.55824866885916,23.48029985901668,#000000,0.36708649593219583,23.70399614810089,-0.29692224941182616,36.28456998103217,-10.31997422040903,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9894649293041308,0.9548100914887723,False,False,False,False,-0.06105402897512502,-0.06849239404703186,False,False,False,False,165026.0,135454.06519265295,False,False,False,False,3715.3115113143513,False,False,False,False
2025-07-15 17:00:00+00:00,23.59,23.645,23.565,23.62,4010.0,,,,,,,,,,23.828179404096065,23.936342676515906,23.825089644667894,23.824397372257497,23.762595050354964,23.67231367873425,23.551197368807774,23.41653479534568,23.318878559922624,22.926535341067517,22.905803248736316,22.7290157356838,22.591486806521974,22.42986186782666,22.27985808867056,21.920773353701932,21.870276457169588,21.739222150854236,,,,,,,,,,,23.60001201323723,23.869371957615378,23.91378949482169,23.841471497314544,23.76775336537888,23.703660947018268,23.6367662703666,23.59851146341377,23.490866326008316,23.370382374911404,23.011535839833293,22.805922244000676,22.678942110428142,22.411746091771025,21.985719970816312,21.682191951333184,21.619438721714392,,23.703660947018268,23.59851146341377,23.490866326008316,22.411746091771025,,22.27985808867056,21.56154356993146,23.479434751221543,#000000,0.3614109362832672,23.702091842030864,-0.2271426616889116,37.3691035401943,-10.31997422040903,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9949958298582153,0.9516263552960805,False,False,False,False,-0.07426669310499284,-0.07137954357601235,False,False,False,False,169036.0,135974.71534470483,False,False,False,False,3719.8803250924234,False,False,False,False
2025-07-15 18:00:00+00:00,23.62,23.64,23.51,23.525,1507.0,,,,,,,,,,23.824047246468112,23.933142968142967,23.82387545330619,23.823195108689678,23.761987014500544,23.67203591345755,23.551210333965894,23.416748809117237,23.31919892677883,22.92722507886558,22.906509377103365,22.7298566237223,22.592418599217794,22.43088951714283,22.28095417313319,21.92195134418432,21.87146307368564,21.74043403868368,,,,,,,,,,,23.596137975698515,23.865832597123113,23.91189580954468,23.840122977458787,23.76694868617538,23.703282953456288,23.636599985275183,23.598430763899543,23.490976637741422,23.370652661623083,23.01215238600461,22.80670647715877,22.679817797847722,22.412784801401205,21.986884257257767,21.683416175218298,21.620662456064814,,23.703282953456288,23.598430763899543,23.490976637741422,22.412784801401205,,22.28095417313319,21.56274793140351,23.478743622525013,#000000,0.35553090614672106,23.700923654921947,-0.49481958355920896,36.48176537597605,-10.31997422040903,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9911430943814007,0.9501799058953782,False,False,False,False,-0.08871025021925415,-0.08004489689763325,False,False,False,False,167529.0,136463.9290602908,False,False,False,False,3685.5721029979672,False,False,False,False
2025-07-15 19:00:00+00:00,23.525,23.8,23.485,23.605,9063.0,,,,,,,,,,23.80768405659558,23.918458766706934,23.818709795805173,23.81808389721494,23.75966574167508,23.67142874598047,23.552061929766616,23.41866701834413,23.321679687889898,22.9318090170048,22.911187348469987,22.73531228620897,22.598397657784595,22.437420827238263,22.28787413453804,21.92930881847133,21.878865965965456,21.74797431834213,,,,,,,,,,,23.608279593290078,23.850727430776402,23.903144501991303,23.834272025177487,23.763855545642443,23.702154308725074,23.63651689422743,23.59880754532119,23.49233035257985,23.372876385413367,23.016313830948118,22.81183496882632,22.685474190393425,22.419380388893135,21.994167677875307,21.691025150779453,21.628260455269025,,23.702154308725074,23.59880754532119,23.49233035257985,22.419380388893135,,22.28787413453804,21.570219369624613,23.477653434599002,#000000,0.3473432370503393,23.69772397444686,-0.2669520075711751,38.14819611286992,-10.31997422040903,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9904240766073871,0.9444596443228459,False,False,False,False,-0.05625493879314612,-0.06814991784538968,False,False,False,False,176592.0,137086.06969501497,False,False,False,False,3768.943078145285,False,False,False,False
2025-07-16 14:00:00+00:00,23.74,23.84,23.735,23.825,3364.0,,,,,,,,,,23.80745084506195,23.91636651055504,23.81852657201717,23.81790804016227,23.759927335333266,23.67211438215701,23.553052653626704,23.41993597061147,23.323092617374627,22.933905887392747,22.91331537890882,22.73770211137586,22.600962304054686,22.44017004862616,22.290747711410315,21.932295031571208,21.881863150848737,21.75100925338907,,,,,,,,,,,23.630798708100556,23.849549433253717,23.901969499943558,23.83392142582006,23.76415604374059,23.702710474661707,23.637277296536215,23.59969490849878,23.493438356315927,23.37423143954076,23.018268190971256,22.814114499508673,22.68793143404677,22.422151612428443,21.99713397530958,21.694080626422217,21.63130434532018,,23.702710474661707,23.59969490849878,23.493438356315927,22.422151612428443,,22.290747711410315,21.573206641149405,23.479254400620622,#000000,0.3350390995070323,23.69902582558289,0.37599842705661674,43.99878742249901,-11.140716760665342,False,False,False,True,True,0.4255249930492013,0.0,0.0,0.0,0.0,1,0.9950980392156863,0.9398148148148153,False,False,False,False,0.013152907474300835,-0.027498505185544423,False,False,False,False,179956.0,137750.7197772628,False,False,False,False,3762.6648908872185,False,False,False,False
