date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_857,aVWAP_peak_835,aVWAP_peak_817,aVWAP_peak_816,aVWAP_peak_796,aVWAP_peak_773,aVWAP_peak_762,aVWAP_peak_756,aVWAP_peak_730,aVWAP_peak_701,aVWAP_peak_666,aVWAP_peak_630,aVWAP_peak_599,aVWAP_peak_580,aVWAP_peak_532,aVWAP_peak_496,aVWAP_peak_458,aVWAP_peak_439,aVWAP_peak_407,aVWAP_peak_363,aVWAP_peak_362,aVWAP_peak_361,aVWAP_peak_330,aVWAP_peak_312,aVWAP_valley_874,aVWAP_valley_843,aVWAP_valley_827,aVWAP_valley_792,aVWAP_valley_791,aVWAP_valley_778,aVWAP_valley_738,aVWAP_valley_710,aVWAP_valley_678,aVWAP_valley_644,aVWAP_valley_643,aVWAP_valley_619,aVWAP_valley_582,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_493,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-28 19:00:00+00:00,18.665,18.735,18.655,18.72,40.0,,,,,,,,,,,,,,,,,,,18.664395677949894,18.721413670091323,18.770270433259952,18.770270433259952,18.77272315578787,18.767879430128346,18.790096429612497,,,,,,,,,,,,,,,,,18.75100703286998,,#000000,0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,18.8,18.915,18.78,18.895,161.0,,,,,,,,,,,,,,,,,,,18.681217612044815,18.723343326858654,18.770595884559135,18.770595884559135,18.773037158211185,18.76812462107917,18.790262364138723,,,,,,,,,,,,,,,,,18.753882407350115,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,18.895,18.915,18.84,18.85,8.0,,,,,,,,,,,,,,,,,,,18.682000523012547,18.723441218668242,18.770612865395478,18.770612865395478,18.77305356489552,18.768137409735303,18.790271152574334,,,,,,,,,,,,,,,,,18.754018514239558,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,18.845,18.855,18.815,18.825,345.0,,,,,,,,,,,,,,,,,,,18.704878156845368,18.726503198294242,18.77106690952987,18.77106690952987,18.77348553789627,18.768485136943205,18.790471139304323,,,,,,,,,,,,,,,,,18.757993855477594,,#000000,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,18.82,18.83,18.775,18.785,100.0,,,,,,,,,,,,,,,,,,,18.708772450855605,18.727073911393088,18.771121973428553,18.771121973428553,18.773534951966806,18.7685297767077,18.790479802923524,,,,,,,,,,,,,,,,,18.75866212010055,,#000000,0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,18.78,18.86,18.78,18.84,235.0,,,,,,,,,,,,,,,,,,,18.71946116255144,18.728941921408996,18.771401325457635,18.771401325457635,18.773799782241362,18.76874538395986,18.790598329314587,,,,,,,,,,,,,,,,,18.760621318627358,,#000000,0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,18.84,18.905,18.83,18.835,1559.0,,,,,,,,,,,,,,,,,,,18.770991728900665,18.7430761404505,18.774154326740536,18.774154326740536,18.776452216701575,18.770856578102947,18.7920034058149,,,,,,,,,,,,,,,,,18.77166981763595,,#000000,0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,18.805,18.84,18.75,18.84,0.0,,,,,,,,,,,,,,,,,,,18.770991728900665,18.7430761404505,18.774154326740536,18.774154326740536,18.776452216701575,18.770856578102947,18.7920034058149,,,,,,,,,,,,,,,,,18.77166981763595,,#000000,0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,18.84,18.905,18.83,18.905,836.0,,,,,,,,,,,,,,,,,,,18.78926542343426,18.750746225319396,18.775955735157407,18.775955735157407,18.77819954113009,18.77224408590705,18.79299562551141,,,,,,,,,,,,,,,,,18.776480338802433,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,18.905,18.925,18.84,18.86,363.0,,,,,,,,,,,,,,,,,,18.875,18.79508255451713,18.753696713983558,18.776682294613753,18.776682294613753,18.77890365026885,18.77280818361463,18.793395163635555,,,,,,,,,,,,,,,,,18.7902813569059,,"rgba(38, 166, 154, 0.5)",-1.0,18.925,18.84,0.0
2025-04-01 17:00:00+00:00,18.86,18.865,18.805,18.815,241.0,,,,,,,,,,,,,,,,,,18.85637969094923,18.796515829010907,18.75485510046368,18.776932629462046,18.776932629462046,18.779141207673597,18.77300981943294,18.79350781312713,,,,,,,,,,,,,,,,,18.788409339947698,,#000000,0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,18.815,18.815,18.75,18.785,206.0,,,,,,,,,,,,,,,,,,18.837802469135802,18.79604738082916,18.75522795644252,18.77695903680413,18.77695903680413,18.77915835848957,18.773041764932685,18.793479849325795,,,,,,,,,,,,,,,,,18.786084481595474,,#000000,0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,18.785,18.89,18.785,18.875,681.0,,,,,,,,,,,,,,,,,,18.843373574782028,18.801719152001645,18.75915971164585,18.777941825390556,18.777941825390556,18.780103691075713,18.773821051170728,18.793988757112203,,,,,,,,,,,,,,,,,18.78850619857116,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,18.755,18.84,18.75,18.835,25.0,,,,,,,,,,,,,,,,,,18.84279573438874,18.801744579424877,18.759234489051092,18.777956829985985,18.777956829985985,18.78011751341612,18.77383387586645,18.793993497052533,,,,,,,,,,,,,,,,,18.788454168646474,,#000000,0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,18.835,18.855,18.8,18.8,100.0,,,,,,,,,,,,,,,,,,18.841281971947193,18.801995809985357,18.759591797662228,18.778036409983514,18.778036409983514,18.780192214968014,18.77389992133815,18.794025625456502,,,,,,,,,,,,,,,,,18.78838252016556,,#000000,0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,18.8,18.855,18.8,18.84,100.0,,,,,,,,,,,,,,,,,,18.84072163947164,18.802438460390867,18.760024939903843,18.778141904518368,18.778141904518368,18.780292637246873,18.773985530872256,18.794075245854103,,,,,,,,,,,,,,,,,18.78847778284704,,#000000,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,18.845,18.855,18.785,18.805,400.0,,,,,,,,,,,,,,,,,,18.835859325771896,18.803145853864564,18.761315434272298,18.778429650447922,18.778429650447922,18.780561384490305,18.77422722964579,18.79418500354062,,,,,,,,,,,,,,,,,18.788269191560165,,#000000,0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,18.805,18.835,18.785,18.79,710.0,,,,,,,,,,,,,,,,,,18.82768754423213,18.803162890908315,18.76299615023474,18.778770028426415,18.778770028426415,18.78087012424891,18.774528530673944,18.79426939334096,,,,,,,,,,,,,,,,,18.78763183631148,,#000000,0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,18.79,18.895,18.79,18.865,0.0,,,,,,,,,,,,,,,,,,18.82768754423213,18.803162890908315,18.76299615023474,18.778770028426415,18.778770028426415,18.78087012424891,18.774528530673944,18.79426939334096,,,,,,,,,,,,,,,,,18.78763183631148,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,18.465,18.465,18.365,18.395,78.0,,,,,,,,,,,,,,,,,,18.816423898071623,18.799260127571497,18.761444450676834,18.77821464039725,18.77821464039725,18.780316071133488,18.774112551275525,18.79387867853837,,,,,,,,,,,,,,,,,18.78523313225773,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,18.39,18.465,18.39,18.44,300.0,,,,,,,,,,,,,,,,,,18.780397940074906,18.78579680950637,18.755986963077373,18.776227743271228,18.776227743271228,18.778333080549558,18.772622900505095,18.792473775847068,,,,,,,,,,,,,,,,,18.77725836951285,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,18.445,18.48,18.4,18.405,110.0,,,,,,,,,,,,,,,,,,18.768712029772683,18.781059912460346,18.754010765069264,18.775497918057283,18.775497918057283,18.77760468694819,18.77207462902643,18.79195663774703,,,,,,,,,,,,,,,,,18.774551812142317,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,18.405,18.41,18.36,18.395,600.0,,,,,,,,,,,,,,,,,,18.71040154999148,18.754586937797253,18.742363750575073,18.771117815279222,18.771117815279222,18.773235433502947,18.76877007534985,18.788854070581813,,,,,,,,,,,,,,,,,18.760055931044604,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,18.395,18.41,18.32,18.38,1888.0,,,,,,,,,,,,,,,,,,18.59963317246926,18.68728689714833,18.70844390298819,18.757329230619845,18.757329230619845,18.759479497928115,18.75824958428239,18.778962190199813,,,,,,,,,,,,,,,,,18.725839213281972,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,18.38,18.4,18.305,18.305,1000.0,,,,,,,,,,,,,,,,,,18.560972998137803,18.65754559334973,18.691331814415904,18.749807056130756,18.749807056130756,18.75197536561125,18.7524396960802,18.773497973907897,,,,,,,,,,,,,,,,,18.710922194220537,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,17.675,17.675,17.42,17.59,10.0,,,,,,,,,,,,,,,,,,18.55950601879037,18.656616803683928,18.69081209360814,18.749594634056226,18.749594634056226,18.751764145698033,18.752275616735343,18.77334828009323,,,,,,,,,,,,,,,,,18.710439028340186,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,17.59,17.655,17.45,17.45,802.0,,,,,,,,,,,,,,,,,,18.449836923211627,18.584169907150226,18.64909020321235,18.732189653652952,18.732189653652952,18.734456924907278,18.738788438387292,18.761036988110973,,,,,,,,,,,,,,,,,18.672719836535705,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,17.45,17.46,17.28,17.305,24.0,,,,,,,,,,,,,,,,,,18.446375796456312,18.581820594059405,18.647706541973225,18.73160450325059,18.73160450325059,18.73387513116475,18.73833378747214,18.760622401565186,,,,,,,,,,,,,,,,,18.671492907399028,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,17.31,17.415,17.22,17.38,100.0,,,,,,,,,,,,,,,,,,18.43205630223141,18.57204859201048,18.641928705910033,18.729154106356663,18.729154106356663,18.731438780260714,18.73642899903401,18.758885360690453,,,,,,,,,,,,,,,,,18.666386869106304,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,17.38,17.43,17.185,17.25,423.0,,,,,,,,,,,,,,,,,,18.37277498672548,18.53074865632289,18.617125983683483,18.71851433841929,18.71851433841929,18.720859891744517,18.728142636833432,18.75132739187313,,,,,,,,,,,,,,,,,18.644751028002688,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,17.25,17.38,17.225,17.27,240.0,,,,,,,,,,,,,,,,,,18.341889854382412,18.508536251369385,18.60348781707752,18.712561078080277,18.712561078080277,18.714940171087687,18.72349397265447,18.747083318189723,,,,,,,,,,,,,,,,,18.633069192615217,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,16.82,17.47,16.715,17.09,128.0,,,,,,,,,,,,,,,,,,18.32312697854379,18.49511813159712,18.595236714563875,18.708962214512873,18.708962214512873,18.711362154374253,18.720682370888873,18.74452022676232,,,,,,,,,,,,,,,,,18.625996375719495,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,17.09,17.185,16.73,16.915,102.0,,,,,,,,,,,,,,,,,,18.306820762368204,18.483495128995937,18.588083492535194,18.705843809161017,18.705843809161017,18.70826210899674,18.718245420654565,18.742300649567703,,,,,,,,,,,,,,,,,18.619861897680046,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,16.915,16.93,16.76,16.78,179.0,,,,,,,,,,,,,,,,,,18.27667953083617,18.461956463965596,18.574773882756094,18.700027072436757,18.700027072436757,18.702479920711095,18.713696879483994,18.73815975905746,,,,,,,,,,,,,,,,,18.60847507271049,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,16.78,17.09,16.775,17.07,0.0,,,,,,,,,,,,,,,,,,18.27667953083617,18.461956463965596,18.574773882756094,18.700027072436757,18.700027072436757,18.702479920711095,18.713696879483994,18.73815975905746,,,,,,,,,,,,,,,,,18.60847507271049,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,17.075,17.1,16.93,16.96,683.0,,,,,,,,,,,,,,,,,,18.18458548404087,18.392840930018416,18.530630571596287,18.68017865470139,18.68017865470139,18.682744671240236,18.698113234290993,18.723937964568275,,,,,,,,,,,,,,,,,18.57165127064473,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,16.96,17.05,16.86,16.915,845.0,,,,,,,,,,,,,,,,,,18.082992680724836,18.312825122349103,18.477480603277645,18.655471837736936,18.655471837736936,18.658175350701413,18.67860972767931,18.70611103219698,,,,,,,,,,,,,,,,,18.528392274050397,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,17.17,17.23,17.04,17.05,0.0,,,,,,,,,,,,,,,,,,18.082992680724836,18.312825122349103,18.477480603277645,18.655471837736936,18.655471837736936,18.658175350701413,18.67860972767931,18.70611103219698,,,,,,,,,,,,,,,,,18.528392274050397,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,17.05,17.07,16.935,17.03,100.0,,,,,,,,,,,,,,,,,,18.072728971067253,18.304389735278228,18.471701035670158,18.65271187673848,18.65271187673848,18.655430254529296,18.676422109651497,18.704107669267767,,,,,,,,,,,,,,,,,18.523775441117643,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,17.03,17.05,16.76,16.78,0.0,,,,,,,,,,,,,,,,,,18.072728971067253,18.304389735278228,18.471701035670158,18.65271187673848,18.65271187673848,18.655430254529296,18.676422109651497,18.704107669267767,,,,,,,,,,,,,,,,,18.523775441117643,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,16.77,16.78,16.61,16.74,300.0,,,,,,,,,,,,,,,,,,18.034656826224623,18.273972125066244,18.451105980308103,18.642975436720747,18.642975436720747,18.645748285777493,18.668710549593253,18.69705969211437,,,,,,,,,,,,,,,,,18.5071505415657,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,16.74,16.76,16.61,16.63,100.0,,,,,,,,,,,,,,,,,,18.022034661991757,18.263815376513957,18.444179346841597,18.639679336435464,18.639679336435464,18.642470575245678,18.666096881160342,18.694670432258583,,,,,,,,,,,,,,,,,18.501578243360356,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,16.63,16.65,16.36,16.515,10.0,,,,,,,,,,,,,,,,,,18.020639288348082,18.26270676770866,18.443428203735312,18.639323928474166,18.639323928474166,18.642117182756536,18.6658152218843,18.694413185865017,,,,,,,,,,,,,,,,,18.50097096340578,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,16.39,16.44,16.175,16.185,606.0,,,,,,,,,,,,,,,,,,17.92784136546185,18.189134582243575,18.39341995855131,18.615587563626367,18.615587563626367,18.618516897282895,18.646986185758394,18.677225298689983,,,,,,,,,,,,,,,,,18.46053742690509,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,16.185,16.385,16.165,16.28,354.0,,,,,,,,,,,,,,,,,,17.87833968495935,18.14882415401409,18.365388735099,18.60199833686204,18.60199833686204,18.605004020646575,18.636168808845472,18.667338181113063,,,,,,,,,,,,,,,,16.276666666666667,18.4381325323002,16.276666666666667,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,16.28,16.44,16.26,16.395,600.0,,,,,,,,,,,,,,,,,,17.80516078336557,18.087295295583022,18.32147562076198,18.58018424916165,18.58018424916165,18.58330906645145,18.618736050523026,18.65137743115734,,,,,,,,,,,,,,,,16.33222222222222,18.40346534327071,16.33222222222222,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,16.385,17.29,16.35,17.29,271.0,,,,,,,,,,,,,,,,,,17.787452611930487,18.070258028604854,18.30827259114347,18.573152642934208,18.573152642934208,18.57631142754591,18.61306291432944,18.64615004818344,,,,,,,,,,,,,,,,16.474789115646256,18.39347661345075,16.474789115646256,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,17.29,17.355,17.06,17.09,182.0,,,,,,,,,,,,,,,,,17.168333333333333,17.778691262991472,18.06106090318243,18.300805650530855,18.569027620922213,18.569027620922213,18.572205022194456,18.60971854781954,18.64305863016219,,,,,,,,,,,,,,,,16.564501303008765,18.252436510228744,16.564501303008765,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,17.06,17.35,17.05,17.29,4350.0,,,,,,,,,,,,,,,,,17.22752353633422,17.64001210466175,17.89820321650599,18.155854519993774,18.48121525055781,18.48121525055781,18.484739412460875,18.5373835952691,18.575772333694584,,,,,,,,,,,,,,,,17.06735336691564,18.1646576911151,17.06735336691564,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,17.0,17.015,16.82,16.835,0.0,,,,,,,,,,,,,,,,,17.22752353633422,17.64001210466175,17.89820321650599,18.155854519993774,18.48121525055781,18.48121525055781,18.484739412460875,18.5373835952691,18.575772333694584,,,,,,,,,,,,,,,,17.06735336691564,18.1646576911151,17.06735336691564,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,16.835,16.84,16.645,16.66,100.0,,,,,,,,,,,,,,,,,17.21645869314911,17.634668611480176,17.892896896582652,18.151384675042653,18.478556569123324,18.478556569123324,18.4820922022946,18.535189855386506,18.573737657594624,,,,,,,,,,,,,,,,17.061337430994254,18.160393525530772,17.061337430994254,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,16.67,16.68,16.47,16.645,300.0,,,,,,,,,,,,,,,,,17.17885982698027,17.61701483921034,17.87571090361979,18.13706423851237,18.470103848228746,18.470103848228746,18.47367667862941,18.528220405731755,18.56727878107529,,,,,,,,,,,,,,,,17.03877754317579,18.1464481522463,17.03877754317579,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,16.645,16.81,16.51,16.78,600.0,,,,,,,,,,,,,,,,,17.126922752470477,17.586801841377923,17.845301965686698,18.1110422513958,18.454330333273937,18.454330333273937,18.457969536404303,18.51515733419078,18.55514742347299,,,,,,,,,,,,,,,,17.008695180306844,18.12300041906076,17.008695180306844,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,16.78,16.88,16.7,16.755,401.0,,,,,,,,,,,,,,,,,17.103362267543122,17.569383193638515,17.827171772815234,18.09510665155852,18.44440792031458,18.44440792031458,18.448087003942064,18.506902721644774,18.547465787639,,,,,,,,,,,,,,,,16.99579002514669,18.109588359934484,16.99579002514669,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,16.745,16.85,16.62,16.765,801.0,,,,,,,,,,,,,,,,,17.060735570735574,17.535368309895432,17.791646379781422,18.063611895816948,18.42454587017637,18.42454587017637,18.42830348294783,18.49033329811133,18.532033420626025,,,,,,,,,,,,,,,,16.97055032039201,18.08345823314081,16.97055032039201,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,16.82,16.905,16.725,16.735,8.0,,,,,,,,,,,,,,,,,17.060412340551768,17.535060587336734,17.791317532503005,18.063314844470323,18.424354896754313,18.424354896754313,18.428113239466583,18.49017345213779,18.531884327494144,,,,,,,,,,,,,,,,16.9703673486465,18.083220679718774,16.9703673486465,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,16.74,16.82,16.68,16.81,220.0,,,,,,,,,,,,,,,,,17.05123527721919,17.52649109855235,17.782194182772997,18.055083128405418,18.419061884955845,18.419061884955845,18.42284048586118,18.485742195733135,18.52775122712362,,,,,,,,,,,,,,,,16.964983103293843,18.076606818397728,16.964983103293843,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,16.815,16.98,16.8,16.96,643.0,,,,,,,,,,,,,,,,,17.039575717729566,17.507054082035104,17.760086726550856,18.034231472013932,18.40511211968399,18.40511211968399,18.4089400318888,18.473991845352252,18.516757743276933,,,,,,,,,,,,,,,,16.96122197055493,18.06120687313505,16.96122197055493,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,16.96,17.13,16.91,17.08,203.0,,,,,,,,,,,,,,,,,17.039586748633884,17.502426172694882,17.754348420611866,18.028531859215118,18.40113100026818,18.40113100026818,18.404971749798904,18.470616690628592,18.513589773395765,,,,,,,,,,,,,,,,16.962992361341747,18.057370379501705,16.962992361341747,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,17.085,17.09,17.0,17.04,320.0,,,,,,,,,,,,,,,,,17.039734251968508,17.49536558209577,17.745527577472796,18.01970860970399,18.39491753422569,18.39491753422569,18.398777997318145,18.465340714813806,18.508634670542445,,,,,,,,,,,,,,,,16.965741116932183,18.051436052485208,16.965741116932183,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,17.04,17.135,17.04,17.11,301.0,,,,,,,,,,,,,,,,,17.041707794518924,17.48965637041248,17.738023887079258,18.011983884695084,18.389346115327488,18.389346115327488,18.393223330974298,18.460592501352625,18.50416743657044,,,,,,,,,,,,,,,,16.969771251985364,18.046449715139786,16.969771251985364,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,17.265,17.365,17.245,17.345,50.0,,,,,,,,,,,,,,,,,17.04333903369108,17.489251504553046,17.737221266016444,18.011022670583667,18.388584143200685,18.388584143200685,18.392463154172574,18.459935418799894,18.503545278069268,,,,,,,,,,,,,,,,16.971567223138226,18.04599406803193,16.971567223138226,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,17.34,17.355,17.17,17.195,5.0,,,,,,,,,,,,,,,,,17.043454934779195,17.489192616043724,17.73712619502868,18.010915842270066,18.388502432986183,18.388502432986183,18.392381656177086,18.459865246268787,18.503478988510587,,,,,,,,,,,,,,,,16.971705462285854,18.045935593894498,16.971705462285854,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,17.185,17.265,17.155,17.25,5.0,,,,,,,,,,,,,,,,,17.043560882710963,17.4891298185941,17.737027974256037,18.010806734641097,18.388419548815143,18.388419548815143,18.392298991184663,18.459794123173335,18.50341183156718,,,,,,,,,,,,,,,,16.971834980440605,18.04587438375085,16.971834980440605,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,17.25,17.305,17.215,17.275,7.0,,,,,,,,,,,,,,,,,17.043743330194605,17.489055726092086,17.736901676732153,18.01066211437066,18.38830767990593,18.38830767990593,18.39218740425453,18.45969791954236,18.503320883647913,,,,,,,,,,,,,,,,16.972046085793647,18.04579826829402,16.972046085793647,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,17.275,17.35,17.275,17.335,413.0,,,,,,,,,,,,,,,,,17.05654993078161,17.485821521215488,17.73042264032612,18.002849793675136,18.382067865005407,18.382067865005407,18.38596199447023,18.454309246051295,18.498215780493762,,,,,,,,,,,,,,,,16.986226564041843,18.04202962633605,16.986226564041843,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,17.355,17.375,17.31,17.32,603.0,,,,,,,,,,,,,,,,,17.074201885337825,17.481723221125677,17.721649373267592,17.99199937132336,18.37321406869345,18.37321406869345,18.377127426242698,18.446635248014083,18.49093458800897,,,,,,,,,,,,,,,,17.00581400763715,18.03674436118968,17.00581400763715,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,17.38,17.44,17.355,17.375,201.0,,,,,,,,,,,,,,,,,17.080736984797014,17.480899874955337,17.719214604867474,17.98875674420266,18.370450570758702,18.370450570758702,18.374369167106895,18.44422598588062,18.488642257304864,,,,,,,,,,,,,,,,17.0128739257634,18.03530519562581,17.0128739257634,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,17.38,17.405,17.35,17.38,153.0,,,,,,,,,,,,,,,,,17.08535205081425,17.480203814593033,17.71732026974672,17.986264156146856,18.36833249611625,18.36833249611625,18.372255145403017,18.442379207905855,18.48688527585578,,,,,,,,,,,,,,,,17.017915426922738,18.034147212522,17.017915426922738,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,17.385,17.405,17.36,17.38,9.0,,,,,,,,,,,,,,,,,17.085622109704648,17.48016449410304,17.71721058300957,17.986118967572086,18.368208603650746,18.368208603650746,18.37213148672142,18.442271112872497,18.486782407407418,,,,,,,,,,,,,,,,17.018210360360367,18.034079818743574,17.018210360360367,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,17.38,17.395,17.335,17.355,0.0,,,,,,,,,,,,,,,,,17.085622109704648,17.48016449410304,17.71721058300957,17.986118967572086,18.368208603650746,18.368208603650746,18.37213148672142,18.442271112872497,18.486782407407418,,,,,,,,,,,,,,,,17.018210360360367,18.034079818743574,17.018210360360367,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,17.36,17.38,17.32,17.365,57.0,,,,,,,,,,,,,,,,,17.08716807625185,17.47984896731679,17.71646248520424,17.985160561253938,18.36740348333613,18.36740348333613,18.37132796511119,18.441569822266494,18.486115641547734,,,,,,,,,,,,,,,,17.019930985031824,18.033606720624945,17.019930985031824,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,17.36,17.385,17.33,17.345,528.0,,,,,,,,,,,,,,,,,17.10060356915233,17.476962055404293,17.709645582971863,17.976396018880976,18.35999372635853,18.35999372635853,18.36393261879539,18.435106505436835,18.4799673797213,,,,,,,,,,,,,,,,17.034996148908863,18.029177909231116,17.034996148908863,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
