date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-06-18 18:00:00+00:00,16.725,16.795,16.7,16.79,2048.0,"rgba(38, 166, 154, 1.0)",61.90290554142919,7.265533768577711,True,False,True,False,True
2025-06-18 19:00:00+00:00,16.79,16.79,16.64,16.765,1530.0,"rgba(38, 166, 154, 1.0)",62.081863701618026,7.763558578448958,True,False,True,False,True
2025-06-19 14:00:00+00:00,16.765,16.765,16.765,16.765,0.0,"rgba(38, 166, 154, 1.0)",62.20116914174391,8.247868335285759,True,False,True,False,True
2025-06-19 15:00:00+00:00,16.765,16.765,16.765,16.765,0.0,"rgba(38, 166, 154, 1.0)",62.28070610182784,8.711186394314609,True,False,True,False,True
2025-06-19 16:00:00+00:00,16.765,16.765,16.765,16.765,0.0,"rgba(38, 166, 154, 1.0)",62.33373074188379,9.147309261990245,True,False,True,False,True
2025-06-19 17:00:00+00:00,16.765,16.765,16.765,16.765,0.0,"rgba(38, 166, 154, 1.0)",62.36908050192109,9.551763770896152,True,False,True,False,True
2025-06-19 18:00:00+00:00,16.765,16.765,16.765,16.765,0.0,"rgba(38, 166, 154, 1.0)",62.39264700861262,9.921893335435435,True,False,True,False,True
2025-06-19 19:00:00+00:00,16.765,16.765,16.765,16.765,0.0,"rgba(38, 166, 154, 1.0)",62.408358013073645,10.256663743400011,True,False,True,False,True
2025-06-20 14:00:00+00:00,16.8,16.8,16.77,16.775,561.0,"rgba(38, 166, 154, 1.0)",62.74224736888165,10.847429952656427,True,False,True,False,True
2025-06-20 15:00:00+00:00,16.775,16.775,16.62,16.685,539.0,"rgba(38, 166, 154, 0.75)",58.58274080725292,10.653314996785014,True,False,True,False,False
2025-06-20 16:00:00+00:00,16.685,16.73,16.67,16.675,411.0,"rgba(38, 166, 154, 0.75)",55.38650538822262,7.8063644869928694,True,False,True,False,False
2025-06-20 17:00:00+00:00,16.675,16.675,16.43,16.47,2534.0,"rgba(239, 83, 80, 0.5)",47.24382509902554,0.6047002046771013,False,False,False,True,False
2025-06-20 18:00:00+00:00,16.47,16.62,16.47,16.555,42.0,"rgba(239, 83, 80, 0.5)",45.188027490332274,-0.7777024029688633,False,False,False,True,False
2025-06-20 19:00:00+00:00,16.555,16.885,16.51,16.62,2209.0,"rgba(239, 83, 80, 0.5)",46.01652078585016,-0.7777024029688633,False,False,False,True,False
2025-06-23 14:00:00+00:00,16.62,16.665,16.47,16.47,1795.0,"rgba(239, 83, 80, 1.0)",42.990068695681444,-2.2704646713442003,False,True,False,True,False
2025-06-23 15:00:00+00:00,16.47,16.64,16.47,16.59,321.0,"rgba(239, 83, 80, 1.0)",44.51503376733263,-2.2704646713442003,False,True,False,True,False
2025-06-23 16:00:00+00:00,16.59,16.59,16.46,16.51,239.0,"rgba(239, 83, 80, 1.0)",43.75255329168512,-2.2704646713442003,False,True,False,True,False
2025-06-23 17:00:00+00:00,16.51,16.94,16.51,16.94,215.0,"rgba(38, 166, 154, 0.5)",51.02890771204237,-4.429542267741496,False,False,True,False,True
2025-06-23 18:00:00+00:00,16.94,16.95,16.645,16.665,1486.0,#000000,50.954364309378356,-4.429542267741496,False,False,False,False,True
2025-06-23 19:00:00+00:00,16.665,16.96,16.665,16.96,923.0,"rgba(38, 166, 154, 1.0)",54.41030741067907,-1.381149782223929,True,False,True,False,True
2025-06-24 14:00:00+00:00,17.1,17.56,17.1,17.56,1891.0,"rgba(38, 166, 154, 1.0)",60.9492423694668,4.6047257128770696,True,False,True,False,True
2025-06-24 15:00:00+00:00,17.58,17.58,17.505,17.55,600.0,"rgba(38, 166, 154, 1.0)",65.15748459321617,8.291966323755581,True,False,True,False,True
2025-06-24 16:00:00+00:00,17.55,17.73,17.55,17.71,2694.0,"rgba(38, 166, 154, 1.0)",68.83722421490249,11.544911681814348,True,False,True,False,True
2025-06-24 17:00:00+00:00,17.71,17.71,17.655,17.655,611.0,"rgba(38, 166, 154, 1.0)",70.35157818985354,12.926374431872176,True,False,True,False,True
2025-06-24 18:00:00+00:00,17.655,17.7,17.64,17.64,1112.0,"rgba(38, 166, 154, 1.0)",71.08686219331483,13.800087801374936,True,False,True,False,True
2025-06-24 19:00:00+00:00,17.64,17.95,17.555,17.9,5216.0,"rgba(38, 166, 154, 1.0)",73.21839037812495,16.098528937648183,True,False,True,False,True
2025-06-25 14:00:00+00:00,17.9,17.93,17.36,17.36,1313.0,"rgba(38, 166, 154, 0.75)",67.01007174974822,16.098528937648183,True,False,True,False,False
2025-06-25 15:00:00+00:00,17.36,17.58,17.36,17.485,495.0,"rgba(38, 166, 154, 0.75)",63.9523533402171,21.459933150079436,True,False,True,False,False
2025-06-25 16:00:00+00:00,17.485,17.5,17.43,17.43,12.0,"rgba(38, 166, 154, 0.75)",61.255472583678994,18.83388063878681,True,False,True,False,False
2025-06-25 17:00:00+00:00,17.43,17.84,17.43,17.74,724.0,"rgba(38, 166, 154, 0.75)",62.07647586735929,18.83388063878681,True,False,True,False,False
2025-06-25 18:00:00+00:00,17.74,17.75,17.63,17.63,3225.0,"rgba(38, 166, 154, 0.75)",61.21470633987249,18.295025558517978,True,False,True,False,False
2025-06-25 19:00:00+00:00,17.63,17.91,17.63,17.66,2067.0,"rgba(38, 166, 154, 0.75)",60.909568321989994,17.530863505144694,True,False,True,False,False
2025-06-26 14:00:00+00:00,17.805,17.805,17.705,17.725,474.0,"rgba(38, 166, 154, 0.75)",61.319805475156265,17.423497183587315,True,False,True,False,False
2025-06-26 15:00:00+00:00,17.725,17.825,17.725,17.81,32.0,"rgba(38, 166, 154, 0.75)",62.39924336324122,17.423497183587315,True,False,True,False,False
2025-06-26 16:00:00+00:00,17.81,17.92,17.68,17.92,168.0,"rgba(38, 166, 154, 1.0)",64.12385630800487,17.423497183587315,True,False,True,False,True
2025-06-26 17:00:00+00:00,17.92,17.96,17.805,17.96,513.0,"rgba(38, 166, 154, 1.0)",65.63710534171415,17.423497183587315,True,False,True,False,True
2025-06-26 18:00:00+00:00,17.96,17.96,17.88,17.92,130.0,"rgba(38, 166, 154, 1.0)",65.81156845783764,17.423497183587315,True,False,True,False,True
2025-06-26 19:00:00+00:00,17.92,17.955,17.84,17.955,613.0,"rgba(38, 166, 154, 1.0)",66.31863250256319,17.423497183587315,True,False,True,False,True
2025-06-27 14:00:00+00:00,17.93,18.0,17.855,17.855,491.0,"rgba(38, 166, 154, 1.0)",64.40792466469412,17.423497183587315,True,False,True,False,True
2025-06-27 15:00:00+00:00,17.855,17.855,17.765,17.765,126.0,"rgba(38, 166, 154, 0.5)",61.274076551187406,15.337537234175613,False,False,True,False,False
2025-06-27 16:00:00+00:00,17.725,17.84,17.715,17.84,179.0,"rgba(38, 166, 154, 0.5)",60.37691316359884,14.376266524950523,False,False,True,False,False
2025-06-27 17:00:00+00:00,17.84,17.84,17.67,17.735,303.0,"rgba(38, 166, 154, 0.5)",57.60622548407005,11.681644793073161,False,True,True,False,False
2025-06-27 18:00:00+00:00,17.735,17.755,17.67,17.67,188.0,"rgba(38, 166, 154, 0.5)",54.511090902708716,8.781689103984746,False,True,True,False,False
2025-06-27 19:00:00+00:00,17.67,17.97,17.67,17.93,353.0,"rgba(38, 166, 154, 0.5)",56.659247067698516,8.781689103984746,False,True,True,False,True
2025-06-30 14:00:00+00:00,17.93,18.2,17.93,18.2,370.0,"rgba(38, 166, 154, 0.5)",60.98281523344532,6.1804342564414725,False,False,True,False,True
2025-06-30 15:00:00+00:00,18.2,18.2,18.135,18.14,79.0,"rgba(38, 166, 154, 1.0)",62.64390271071124,7.635267203476822,True,False,True,False,True
2025-06-30 16:00:00+00:00,18.14,18.155,17.955,18.115,935.0,"rgba(38, 166, 154, 1.0)",63.22199289201125,8.223890887588645,True,False,True,False,True
2025-06-30 17:00:00+00:00,18.115,18.25,18.1,18.1,238.0,"rgba(38, 166, 154, 1.0)",63.2642829349446,8.468617448205123,True,False,True,False,True
2025-06-30 18:00:00+00:00,18.1,18.17,18.1,18.15,562.0,"rgba(38, 166, 154, 1.0)",63.98353814072227,9.437333124191802,True,False,True,False,True
2025-06-30 19:00:00+00:00,18.15,18.48,18.09,18.32,3034.0,"rgba(38, 166, 154, 1.0)",66.51324577124416,12.055572893256489,True,False,True,False,True
2025-07-01 14:00:00+00:00,18.55,18.585,18.55,18.58,3790.0,"rgba(38, 166, 154, 1.0)",70.42021530735651,15.806812959544516,True,False,True,False,True
2025-07-01 15:00:00+00:00,18.58,18.775,18.58,18.775,524.0,"rgba(38, 166, 154, 1.0)",74.22256263055289,19.313794783646145,True,False,True,False,True
2025-07-01 16:00:00+00:00,18.775,18.95,18.745,18.745,1079.0,"rgba(38, 166, 154, 1.0)",75.99979881732968,20.920624146200893,True,False,True,False,True
2025-07-01 17:00:00+00:00,18.745,18.8,18.72,18.8,615.0,"rgba(38, 166, 154, 1.0)",77.55392285241074,22.413442397116896,True,False,True,False,True
2025-07-01 18:00:00+00:00,18.8,18.845,18.685,18.725,3051.0,"rgba(38, 166, 154, 1.0)",76.52644268936916,22.413442397116896,True,False,True,False,True
2025-07-01 19:00:00+00:00,18.725,18.725,18.425,18.46,8462.0,"rgba(38, 166, 154, 0.75)",70.03862977805085,25.520455506197635,True,False,True,False,False
2025-07-02 14:00:00+00:00,18.61,18.92,18.455,18.455,409.0,"rgba(38, 166, 154, 0.5)",65.61950697369717,21.583159647806184,False,False,True,False,False
2025-07-02 15:00:00+00:00,18.455,18.455,18.27,18.28,614.0,"rgba(38, 166, 154, 0.5)",59.59272930580875,16.228882885158086,False,True,True,False,False
2025-07-02 16:00:00+00:00,18.26,18.33,18.15,18.32,385.0,"rgba(38, 166, 154, 0.5)",56.27737765065177,13.410020831696627,False,True,True,False,False
2025-07-02 17:00:00+00:00,18.32,18.335,18.075,18.075,300.0,#000000,50.47931409935089,8.22421125336917,False,True,False,False,False
2025-07-02 18:00:00+00:00,18.075,18.125,18.04,18.065,1565.0,"rgba(239, 83, 80, 1.0)",46.48618049474133,4.712437665762835,False,True,False,True,False
2025-07-02 19:00:00+00:00,18.065,18.17,17.81,17.845,2706.0,"rgba(239, 83, 80, 1.0)",41.30726233186913,0.030431443219057996,False,True,False,True,False
2025-07-03 14:00:00+00:00,17.845,18.54,17.845,18.03,47.0,"rgba(239, 83, 80, 1.0)",41.456701356119524,0.030431443219057996,False,True,False,True,False
2025-07-03 15:00:00+00:00,18.115,18.135,18.03,18.045,243.0,"rgba(239, 83, 80, 1.0)",41.82957301489333,0.030431443219057996,False,True,False,True,False
2025-07-03 16:00:00+00:00,18.045,18.045,17.705,17.89,706.0,"rgba(239, 83, 80, 1.0)",40.082699510112434,-1.8976358530561726,False,True,False,True,False
