date,Close,High,Low,Open,Volume,aVWAP_OB_bull_745,aVWAP_OB_bull_610,aVWAP_OB_bull_531,aVWAP_OB_bull_441,aVWAP_OB_bull_287,aVWAP_OB_bull_211,Peaks_Valleys_avg
2023-01-19 00:00:00+00:00,36.69,36.71,36.3201,36.38,7951253,,,,,,33.993954968524385,33.56189165528299
2023-01-20 00:00:00+00:00,36.55,36.6359,36.4336,36.5,3434781,,,,,,34.029412661874495,33.59477792819947
2023-01-23 00:00:00+00:00,36.62,36.64,36.255,36.38,4384256,,,,,,34.07265359995661,33.63509987742424
2023-01-24 00:00:00+00:00,36.75,36.77,36.37,36.62,2691214,,,,,,34.0997821818657,33.66037503659613
2023-01-25 00:00:00+00:00,36.94,36.955,36.56,36.57,3613036,,,,,,34.13795530028441,33.69582810219291
2023-01-26 00:00:00+00:00,36.59,36.76,36.39,36.74,4210342,,,,,,34.177271356008134,33.732802757475284
2023-01-27 00:00:00+00:00,36.55,36.65,36.355,36.57,5252363,,,,,,34.22336389151502,33.7764753760217
2023-01-30 00:00:00+00:00,36.44,36.59,36.43,36.55,3552020,,,,,,34.253103591161036,33.804823444768566
2023-01-31 00:00:00+00:00,36.59,36.63,36.41,36.47,9142751,,,,,,34.32802894782822,33.87650895035531
2023-02-01 00:00:00+00:00,37.07,37.07,36.43,36.66,9936335,,,,,,34.414847511781346,34.69827828707755
2023-02-02 00:00:00+00:00,36.26,36.93,36.25,36.93,6710432,,,,,,34.461647659446704,34.70499502309973
2023-02-03 00:00:00+00:00,35.37,35.77,35.3007,35.67,15543077,,,,,,34.51244733646201,34.62988534092402
2023-02-06 00:00:00+00:00,35.45,35.5767,35.3311,35.51,6703909,,,,,,34.532244818653986,34.62413070506739
2023-02-07 00:00:00+00:00,35.48,35.74,35.37,35.43,4747641,,,,,,34.54690558160722,34.626443571113256
2023-02-08 00:00:00+00:00,35.58,35.69,35.45,35.69,4550195,,,,,,34.56115967978762,34.63151398432811
2023-02-09 00:00:00+00:00,35.29,35.8,35.255,35.8,4424979,,,,,,34.57298125453903,34.63399266610951
2023-02-10 00:00:00+00:00,35.35,35.4265,35.215,35.42,3754135,,,,,,34.58144917278853,34.634319498693614
2023-02-13 00:00:00+00:00,35.18,35.27,35.095,35.211,3740776,,,,,,34.58806117514282,34.63232520670257
2023-02-14 00:00:00+00:00,35.2,35.38,34.96,35.07,5411619,,,,,,34.597346565599395,34.63084182072235
2023-02-15 00:00:00+00:00,34.84,34.87,34.705,34.8,11797733,,,,,,34.60421298487622,34.61106720373466
2023-02-16 00:00:00+00:00,34.84,35.0,34.665,34.73,8036928,,,,,,34.60929715126786,34.60295556003537
2023-02-17 00:00:00+00:00,34.93,34.97,34.575,34.649,3329119,,,,,,34.61124770720248,34.600158336746105
2023-02-21 00:00:00+00:00,34.79,34.975,34.74,34.91,3073387,,,,,,34.61310016125697,34.59801581953681
2023-02-22 00:00:00+00:00,34.61,34.8604,34.58,34.85,2436835,,,,,,34.613559056211095,34.594980672219954
2023-02-23 00:00:00+00:00,34.58,34.7,34.48,34.64,2388806,,,,,,34.6133882263218,34.5912599367474
2023-02-24 00:00:00+00:00,34.33,34.4357,34.305,34.348,3821195,,,,,34.3569,34.6108081683867,34.70099212779256
2023-02-27 00:00:00+00:00,34.45,34.52,34.375,34.44,3299062,,,,,34.39926423425915,34.60940927703624,34.702513539421226
2023-02-28 00:00:00+00:00,34.62,34.7213,34.3892,34.42,3875235,,,,,34.461846425911034,34.609083115880566,34.70906515099698
2023-03-01 00:00:00+00:00,34.84,34.98,34.76,34.86,6702333,,,,,34.61263093410255,34.61335418829014,34.736072415785586
2023-03-02 00:00:00+00:00,34.83,34.87,34.745,34.78,5495952,,,,,34.660583911854175,34.616130020474905,34.74270934747598
2023-03-03 00:00:00+00:00,35.19,35.2,34.875,34.98,3331676,,,,,34.71431051481006,34.62003792308154,34.75468887844275
2023-03-06 00:00:00+00:00,35.02,35.1594,34.99,35.13,2396118,,,,,34.74265774789343,34.62262016095835,34.761023864100295
2023-03-07 00:00:00+00:00,34.38,34.77,34.37,34.76,5803551,,,,,34.703216957003065,34.620981938935415,34.745263517346714
2023-03-08 00:00:00+00:00,34.39,34.59,34.375,34.38,2423404,,,,,34.68680693901736,34.61998890876899,34.73848700956064
2023-03-09 00:00:00+00:00,34.7,34.8,34.6123,34.63,3747622,,,,,34.6883916324165,34.6207449201608,34.736361159908725
2023-03-10 00:00:00+00:00,35.46,35.47,35.06,35.08,4736356,,,,,34.75498639218367,34.62871129023546,34.75521049494624
2023-03-13 00:00:00+00:00,36.29,36.31,35.96,36.03,7072470,,,,,34.94710328405184,34.65441029090398,34.81824676979058
2023-03-14 00:00:00+00:00,36.07,36.23,35.94,36.18,5613830,,,,,35.05615712491749,34.67283473825083,34.85703815544389
2023-03-15 00:00:00+00:00,36.34,36.7399,36.2011,36.471,7125798,,,,,35.20541847144653,34.70114721840059,34.91387884244994
2023-03-16 00:00:00+00:00,36.43,36.64,36.28,36.61,4496413,,,,,35.28543093000961,34.71877885572976,34.94645727869731
2023-03-17 00:00:00+00:00,37.49,37.691,36.8794,36.92,10011148,,,,,35.54437841875939,34.776621143695785,35.05550387626721
2023-03-20 00:00:00+00:00,37.5,37.64,37.27,37.58,6969223,,,,,35.698771794553906,34.81716518069965,35.12584656602816
2023-03-21 00:00:00+00:00,36.8,37.275,36.7,37.27,7122860,,,,,35.7916456513494,34.84910300956911,35.173823890775694
2023-03-22 00:00:00+00:00,37.42,37.52,36.78,36.8,10377757,,,,,35.93558724458037,34.90074412716873,35.250487301776865
2023-03-23 00:00:00+00:00,37.9,37.99,37.455,37.51,4992558,,,,,36.01982336912482,34.93037173118471,35.295267620028156
2023-03-24 00:00:00+00:00,37.46,37.935,37.455,37.86,5889051,,,,,36.101381019012074,34.962567902264084,35.341342191125605
2023-03-27 00:00:00+00:00,37.12,37.155,36.855,36.96,3858900,,,,,36.1318847380486,34.97878206079785,35.3616490248109
2023-03-28 00:00:00+00:00,37.43,37.4563,37.15,37.19,3851791,,,,,36.16988304754096,34.99704790953038,35.38558488905086
2023-03-29 00:00:00+00:00,37.24,37.39,37.18,37.23,4415964,,,,,36.20800646179896,35.0169836668358,35.41081013572368
2023-03-30 00:00:00+00:00,37.57,37.622,37.2421,37.27,5241781,,,,,36.25818434647817,35.042341846961065,35.44342792973326
2023-03-31 00:00:00+00:00,37.37,37.62,37.292,37.56,4543455,,,,,36.29689699697271,35.063453895985596,35.46975945486471
2023-04-03 00:00:00+00:00,37.65,37.75,37.4,37.51,6364983,,,,,36.354664098147715,35.094524149066835,35.508793611228626
2023-04-04 00:00:00+00:00,38.35,38.4,37.67,37.69,9932446,,,,,36.47017718363167,35.15164480826695,35.583366833038745
2023-04-05 00:00:00+00:00,38.32,38.52,38.1,38.43,10352271,,,,,36.586619549721,35.21226657458232,35.66094141072618
2023-04-06 00:00:00+00:00,38.05,38.2,37.9327,38.14,5101530,,,,,36.63113177891532,35.23893065480964,35.69318437331385
2023-04-10 00:00:00+00:00,37.77,37.81,37.58,37.77,3115751,,,,,36.65084698856276,35.253033785854726,35.7091439676862
2023-04-11 00:00:00+00:00,37.99,38.045,37.875,37.91,3374485,,,,,36.676217665345625,35.26965796363321,35.7285727804294
2023-04-12 00:00:00+00:00,38.19,38.28,37.94,38.25,3652451,,,,,36.70599956299972,35.288520284972236,35.75090976520552
2023-04-13 00:00:00+00:00,38.7,38.84,38.56,38.71,7479384,,,,,36.78592876906555,35.333870400048234,36.55855361449712
2023-04-14 00:00:00+00:00,38.01,38.45,37.78,38.37,8999340,,,,,36.84547116643805,35.37710286000898,36.530617237250155
2023-04-17 00:00:00+00:00,37.86,37.93,37.56,37.925,4727022,,,,,36.86760276627848,35.39683738076852,36.521460550149214
2023-04-18 00:00:00+00:00,37.99,38.1415,37.75,37.79,2732944,,,,,36.882312713283234,35.40893608673559,36.52578747269898
2023-04-19 00:00:00+00:00,37.8,37.86,37.59,37.61,3255842,,,,,36.8960063564906,35.42202456131075,36.52569113561223
2023-04-20 00:00:00+00:00,37.98,38.155,37.9,37.97,3005930,,,,,36.91202851829264,35.43532283074252,36.534527260610595
2023-04-21 00:00:00+00:00,37.59,37.88,37.38,37.73,4112933,,,,,36.92560780452549,35.45054271872083,36.96707989872333
2023-04-24 00:00:00+00:00,37.71,37.745,37.425,37.56,2865223,,,,,36.93489491071377,35.461068925872574,36.96700817098555
2023-04-25 00:00:00+00:00,37.89,37.99,37.6,37.71,3740646,,,,,36.95005567244344,35.475914035074624,36.98658127488431
2023-04-26 00:00:00+00:00,37.68,38.0738,37.6,38.07,3240442,,,,,36.962167927005126,35.488396790510386,36.99483804019842
2023-04-27 00:00:00+00:00,37.69,37.7399,37.41,37.53,2899902,,,,,36.970516635125946,35.498628954383,36.992176890628784
2023-04-28 00:00:00+00:00,37.71,37.8109,37.57,37.69,2992773,,,,,36.98000381855162,35.50949972392078,36.994955576842266
2023-05-01 00:00:00+00:00,37.52,37.99,37.52,37.95,6086297,,,,,36.99802775599699,35.53107676847962,36.99974826236358
2023-05-02 00:00:00+00:00,38.25,38.28,37.64,37.67,5672175,,,,,37.0229521224206,35.554295993093156,37.02969313626879
2023-05-03 00:00:00+00:00,38.57,38.595,38.14,38.28,6737569,,,,,37.06136709821811,35.58541460112031,37.08426405510875
2023-05-04 00:00:00+00:00,38.86,39.04,38.52,38.527,13324884,,,,,37.150476115704684,35.6527938116103,37.77690275550951
2023-05-05 00:00:00+00:00,38.24,38.27,37.9,38.07,4261870,,,,,37.166321927407594,35.66930093878357,37.75145788123184
2023-05-08 00:00:00+00:00,38.29,38.47,38.25,38.32,2826430,,,,,37.178661558179115,35.681005438212004,37.751394670479606
2023-05-09 00:00:00+00:00,38.55,38.63,38.37,38.38,5764410,,,,,37.206827416258264,35.70615740366352,37.770520313127086
2023-05-10 00:00:00+00:00,38.51,38.68,38.32,38.555,3556592,,,,,37.223450614141306,35.72138201773461,37.78136672176207
2023-05-11 00:00:00+00:00,38.19,38.52,38.129,38.45,4434717,,,,,37.24007082271593,35.738627278691254,37.78280639672135
2023-05-12 00:00:00+00:00,38.11,38.33,38.07,38.245,4194323,,,,,37.25370766200167,35.75403038577816,37.78039667800396
2023-05-15 00:00:00+00:00,38.19,38.33,38.165,38.21,2254495,,,,,37.261329843639345,35.76242731938394,37.78111253875636
2023-05-16 00:00:00+00:00,37.72,38.12,37.63,38.07,4526019,,,,,37.27001708656695,35.776373148470604,37.7653164167985
2023-05-17 00:00:00+00:00,37.59,37.63,37.43,37.61,4936807,,,,,37.274659489622735,35.78936839200159,37.73907613422821
2023-05-18 00:00:00+00:00,37.09,37.19,37.0,37.15,4298499,,,,,37.272078909791425,35.79763442134109,37.70268492760833
2023-05-19 00:00:00+00:00,37.45,37.61,37.095,37.19,3711649,,,,,37.27344972077114,35.806275885630335,37.68360722172143
2023-05-22 00:00:00+00:00,37.39,37.505,37.32,37.37,2746742,,,,,37.27462100183009,35.812690768967734,37.671175484019
2023-05-23 00:00:00+00:00,37.42,37.49,37.23,37.3,3727469,,,,,37.27587906823123,35.82117881465249,37.655012773133464
2023-05-24 00:00:00+00:00,37.13,37.445,37.0801,37.44,4388390,,,,,37.27508191734925,35.830030760515974,37.632662488576486
2023-05-25 00:00:00+00:00,36.76,36.9901,36.7485,36.97,4267480,,,,,37.269200737887225,35.83617138624166,37.59885060137714
2023-05-26 00:00:00+00:00,36.92,36.99,36.7487,36.94,2158281,,,,,37.26664204791891,35.83941322419383,37.588425807711886
2023-05-30 00:00:00+00:00,37.14,37.21,36.96,37.07,3584084,,,,,37.264850025417374,35.84586004121048,37.58937758515989
2023-05-31 00:00:00+00:00,37.2,37.422,37.16,37.2,3964639,,,,,37.26479985533692,35.85379792560002,37.59363413382481
2023-06-01 00:00:00+00:00,37.49,37.5842,37.29,37.3,6649585,,,,,37.268544953061195,35.8687225943614,37.607137772509596
2023-06-02 00:00:00+00:00,36.94,37.46,36.92,37.46,4971553,,,,,37.266193197998376,35.87729125505262,37.58610427483117
2023-06-05 00:00:00+00:00,37.16,37.2299,36.875,36.88,3903343,,,,,37.2641869630947,35.883836864298296,37.57033443635627
2023-06-06 00:00:00+00:00,37.2,37.2692,37.04,37.21,3893510,,,,,37.26313624207825,35.89073256147792,37.559384807673766
2023-06-07 00:00:00+00:00,36.76,37.335,36.76,37.12,2904241,,,,,37.26057301572636,35.894959424938065,37.54492169243036
2023-06-08 00:00:00+00:00,37.25,37.342,37.13,37.14,2998547,,,,,37.26040530274596,35.90047227035058,37.539642744257954
2023-06-09 00:00:00+00:00,37.14,37.2954,37.08,37.22,2127066,,,,,37.2598789013219,35.90415604132121,37.53452300068268
2023-06-12 00:00:00+00:00,37.11,37.12,36.9401,37.09,2776222,,,,,37.258315557118614,35.908498407785345,37.52508095656718
2023-06-13 00:00:00+00:00,36.83,37.23,36.76,37.16,3469362,,,,,37.25528394743685,35.91333227048521,37.510330388893685
2023-06-14 00:00:00+00:00,36.86,37.1263,36.76,37.07,3469908,,,,,37.252077275233376,35.91800718314027,37.49579371770055
2023-06-15 00:00:00+00:00,37.11,37.15,36.765,36.78,6209032,,,,,37.24803025933456,35.92703357167404,37.47644256818634
2023-06-16 00:00:00+00:00,37.06,37.26,37.015,37.13,3244930,,,,,37.24685717639135,35.932136834772315,37.469572939058494
2023-06-20 00:00:00+00:00,36.68,36.75,36.57,36.74,6044270,,,,,37.23770687294604,35.937983942487854,37.43829379345566
2023-06-21 00:00:00+00:00,36.63,36.715,36.36,36.55,4377521,,,,,37.23014750782873,35.941597215364055,37.414536994922415
2023-06-22 00:00:00+00:00,36.26,36.52,36.245,36.4,5115154,,,,,37.21857568453796,35.944259080523004,37.38115570689402
2023-06-23 00:00:00+00:00,36.35,36.72,36.34,36.66,3675216,,,,,37.21163554159702,35.94676043586343,37.36171178442653
2023-06-26 00:00:00+00:00,36.42,36.54,36.41,36.52,3636560,,,,,37.20477270359418,35.94914968850921,37.34314153706688
2023-06-27 00:00:00+00:00,36.25,36.58,36.21,36.55,4944417,,,,,37.19429646812842,35.95166616995126,37.316085923837605
2023-06-28 00:00:00+00:00,36.17,36.26,36.0501,36.16,3230370,,,,,37.18611215578262,35.95252441635216,37.29584463539175
2023-06-29 00:00:00+00:00,36.15,36.24,35.87,35.88,2908770,,,,,37.178333609788126,35.953020092085175,37.05878597958553
2023-06-30 00:00:00+00:00,36.39,36.43,36.1899,36.25,4193314,,,,,37.16983548494819,35.955052759514764,37.069976215163386
2023-07-03 00:00:00+00:00,36.41,36.59,36.41,36.44,4865641,,,,,37.16173173529721,35.95819946540026,37.07220838375449
2023-07-05 00:00:00+00:00,36.29,36.62,36.285,36.62,5070172,,,,,37.15263019311311,35.96098433066251,37.0579091621655
2023-07-06 00:00:00+00:00,36.18,36.28,36.05,36.23,4066077,,,,,37.14332395717034,35.962039574931225,37.03273083957861
2023-07-07 00:00:00+00:00,36.46,36.6501,36.39,36.39,3370269,,,,,37.13831342081622,35.96428152928458,37.02832556390255
2023-07-10 00:00:00+00:00,36.48,36.51,36.38,36.39,3863134,,,,,37.13228155854144,35.966622306766624,37.02028079806686
2023-07-11 00:00:00+00:00,36.62,36.669,36.55,36.62,3124422,,,,,37.12859154679589,35.969098045739,37.01873899672719
2023-07-12 00:00:00+00:00,37.12,37.13,36.95,36.97,3928115,,,,,37.128043217018714,35.97435795674445,37.033370664238674
2023-07-13 00:00:00+00:00,37.14,37.17,37.0346,37.13,3385621,,,,,37.127943416997304,35.979049430755275,37.04499879910997
2023-07-14 00:00:00+00:00,37.02,37.175,36.9687,37.06,3924680,,,,,37.12730477594932,35.9841536345824,37.05408108805251
2023-07-17 00:00:00+00:00,37.04,37.06,36.86,36.93,3470122,,,,,37.12623075554782,35.98834275264234,37.05874176432774
2023-07-18 00:00:00+00:00,37.46,37.6,37.2083,37.3,4901600,,,,,37.12939536602662,35.99675955998929,37.08506739987959
2023-07-19 00:00:00+00:00,37.48,37.51,37.32,37.42,3770422,,,,,37.131897245881035,36.00322950548927,37.101150397828725
2023-07-20 00:00:00+00:00,37.29,37.5,37.2341,37.49,3403422,,,,,37.1334255530765,36.00863499100717,37.10621649404577
2023-07-21 00:00:00+00:00,37.17,37.235,37.075,37.15,3243813,,,,,37.133609073612696,36.013050880908445,37.10089003833955
2023-07-24 00:00:00+00:00,37.02,37.25,37.0057,37.18,2858752,,,,,37.13335676243589,36.01668518381844,37.0955524369234
2023-07-25 00:00:00+00:00,37.22,37.2375,36.98,37.08,2749947,,,,,37.13342894447718,36.020332338108204,37.09458548152533
2023-07-26 00:00:00+00:00,37.42,37.4799,37.21,37.29,3752519,,,,,37.135281698523436,36.02625487688524,37.10601085000114
2023-07-27 00:00:00+00:00,36.84,37.07,36.8,37.07,4193772,,,,,37.13326887645629,36.030535307561486,37.09296946254309
2023-07-28 00:00:00+00:00,37.12,37.2,36.99,37.03,2247413,,,,,37.133130308020625,36.033333713543264,37.0925491138044
2023-07-31 00:00:00+00:00,37.2,37.365,37.2,37.23,5007818,,,,,37.13437448454454,36.04039353942134,37.10028941783262
2023-08-01 00:00:00+00:00,36.84,37.03,36.7705,36.91,4269308,,,,,37.132181070585695,36.044510511932494,37.09039418617267
2023-08-02 00:00:00+00:00,36.67,36.893,36.61,36.85,10211002,,,,,37.123934575509956,36.05238930989132,37.05859665023276
2023-08-03 00:00:00+00:00,36.65,36.7299,36.59,36.62,3912907,,,,,37.12034165670503,36.05506098261112,37.0465312921755
2023-08-04 00:00:00+00:00,36.77,36.89,36.705,36.78,3498271,,,,,37.11807503902793,36.05794818183237,37.040277236135
2023-08-07 00:00:00+00:00,36.69,36.765,36.59,36.76,3171544,,,,,37.11539056047234,36.060166734886174,37.03247308338168
2023-08-08 00:00:00+00:00,36.46,36.595,36.42,36.46,3327500,,,,,37.11139099570082,36.06177105687804,37.020228547720805
2023-08-09 00:00:00+00:00,36.28,36.5116,36.28,36.46,3525254,,,,,37.106301981663506,36.062930178165026,37.004782584707634
2023-08-10 00:00:00+00:00,36.24,36.465,36.23,36.37,3813831,,,,,37.100543176826115,36.06398152696272,36.98801050186758
2023-08-11 00:00:00+00:00,36.24,36.39,36.22,36.27,4330660,,,,,37.09387309034493,36.0650292868155,36.96948920294183
2023-08-14 00:00:00+00:00,36.14,36.24,36.04,36.1,3850726,,,,,37.08700024618912,36.06534636039308,36.95062250552274
2023-08-15 00:00:00+00:00,36.03,36.2113,35.99,36.07,5293412,,,,,37.07709564285996,36.06541429894141,36.92447470252468
2023-08-16 00:00:00+00:00,35.83,36.11,35.83,36.05,6265919,,,,,37.063854935009324,36.06444876514332,36.89049853752776
2023-08-17 00:00:00+00:00,35.77,36.04,35.7,36.04,4110993,,,,,37.054684069806235,36.063437695405504,36.60665099777093
2023-08-18 00:00:00+00:00,35.78,35.925,35.74,35.88,3230824,,,,,37.047445820876945,36.06257405447968,36.58985301017243
2023-08-21 00:00:00+00:00,35.87,35.91,35.71,35.89,5193749,,,,,37.036124882444554,36.06128157275361,36.56788765587813
2023-08-22 00:00:00+00:00,35.94,35.9747,35.7843,35.89,5514497,,,,,37.02501410726039,36.06033355932508,36.5520472392311
2023-08-23 00:00:00+00:00,36.31,36.37,36.15,36.19,9951951,,,,,37.0120393070369,36.06259969064571,36.56527196703457
2023-08-24 00:00:00+00:00,36.3,36.4299,36.21,36.25,13451669,,,,,36.996039297334725,36.06609977800851,36.56712093657777
2023-08-25 00:00:00+00:00,36.26,36.41,36.0587,36.24,10726238,,,,,36.982534334562246,36.06804634780056,36.557089588079364
2023-08-28 00:00:00+00:00,36.37,36.4828,36.23,36.25,3971072,,,,,36.97843497013726,36.06923534529486,36.556597107551866
2023-08-29 00:00:00+00:00,36.7,36.71,36.32,36.34,7662685,,,,,36.9733864752617,36.07317939673925,36.56584971402325
2023-08-30 00:00:00+00:00,36.81,36.92,36.8,36.86,3052899,,,,,36.97273863225841,36.075556956869946,36.57413497306719
2023-08-31 00:00:00+00:00,36.75,36.84,36.7287,36.81,4103889,,,,,36.97140936261156,36.07843889772814,36.582555753781314
2023-09-01 00:00:00+00:00,36.76,36.96,36.6446,36.9,5390963,,,,,36.969822374280106,36.08227129198549,36.56871040797646
2023-09-05 00:00:00+00:00,36.48,36.62,36.46,36.59,6052466,,,,,36.965489959810036,36.08490886341388,36.542697713222005
2023-09-06 00:00:00+00:00,36.29,36.5393,36.2701,36.4,4283309,,,,,36.9614345985346,36.08610440805364,36.525614383621885
2023-09-07 00:00:00+00:00,36.34,36.41,36.31,36.39,2488821,,,,,36.95905188970125,36.086762104898845,36.51848170441009
2023-09-08 00:00:00+00:00,36.35,36.545,36.31,36.4,4047201,,,,,36.955522877102126,36.088017405318,36.51243188265562
2023-09-11 00:00:00+00:00,36.41,36.555,36.3885,36.53,3745356,,,,,36.95258498202249,36.08935213420198,36.51050721141861
2023-09-12 00:00:00+00:00,36.23,36.27,36.14,36.16,3217155,,,,,36.948904518664094,36.08974232197941,36.50052920762384
2023-09-13 00:00:00+00:00,36.15,36.28,36.135,36.23,4007952,,,,,36.94421622036878,36.09012736233428,36.488971370390345
2023-09-14 00:00:00+00:00,36.17,36.21,36.0,36.02,3931004,,,,,36.939303153667524,36.09026679027406,36.47693222546921
2023-09-15 00:00:00+00:00,36.42,36.5599,36.4049,36.45,3646005,,,,,36.9366552846238,36.09157637248216,36.478172052896525
2023-09-18 00:00:00+00:00,36.62,36.62,36.4119,36.505,3315015,,,,,36.93471959640556,36.09304365395315,36.48166152042338
2023-09-19 00:00:00+00:00,36.58,36.67,36.5401,36.65,3494197,,,,,36.93294239045715,36.094734804810905,36.486257804322214
2023-09-20 00:00:00+00:00,36.61,36.88,36.6,36.6,5323563,,,,,36.93106478211392,36.09779842086769,36.51125885465167
2023-09-21 00:00:00+00:00,36.34,36.435,36.27,36.3,5921890,,,,,36.925958673139384,36.09920888256563,36.47059471693254
2023-09-22 00:00:00+00:00,36.46,36.53,36.44,36.47,2650712,,,,,36.92420336855231,36.100157673671745,36.46976215341574
2023-09-25 00:00:00+00:00,36.27,36.48,36.2644,36.42,27030011,,,,,36.90174951292777,36.10610506874921,36.43306025202394
2023-09-26 00:00:00+00:00,35.98,36.16,35.96,36.09,6387620,,,,,36.893957533233745,36.10567780851939,36.411416060758484
2023-09-27 00:00:00+00:00,35.54,35.785,35.45,35.77,3860755,,,,,36.88693308554716,36.10386021397147,36.38548421792051
2023-09-28 00:00:00+00:00,35.35,35.54,35.175,35.49,6333928,,,,,36.873495581744876,36.099540908465784,36.33601059482821
2023-09-29 00:00:00+00:00,34.99,35.52,34.96,35.49,9430960,,,,,36.851361923555416,36.0915123811871,36.260322856468576
2023-10-02 00:00:00+00:00,34.64,34.795,34.6,34.75,9975911,,,,,36.822126743404034,36.07889753957769,36.16226616074617
2023-10-03 00:00:00+00:00,34.53,34.71,34.45,34.53,9486846,,,,,36.79359259144715,36.06614028878523,36.07611705721392
2023-10-04 00:00:00+00:00,34.52,34.585,34.3948,34.54,7561793,,,,,36.77072769708839,36.05570196657377,36.01274297081287
2023-10-05 00:00:00+00:00,34.47,34.495,34.3501,34.45,6622918,,,,34.43836666666667,36.75054006909215,36.04631601073557,35.59722159350589
2023-10-06 00:00:00+00:00,34.64,34.75,34.4,34.53,5810770,,,,34.51234671916597,36.73430670981089,36.03897222451953,35.57935630958666
2023-10-09 00:00:00+00:00,35.29,35.29,34.93,34.95,5575475,,,,34.715950263981355,36.72307543728057,36.03476878065397,35.60539577446624
2023-10-10 00:00:00+00:00,35.22,35.27,35.0947,35.13,3962567,,,,34.80232809670578,36.715317173001004,36.0318912826079,35.613218023581716
2023-10-11 00:00:00+00:00,35.48,35.543,35.38,35.44,4847084,,,,34.92257770718596,36.707617016047905,36.029536540911295,35.63190164369636
2023-10-12 00:00:00+00:00,35.37,35.565,35.3647,35.54,4539255,,,,34.996497950944196,36.700293696743444,36.02721504271319,35.64120661460858
2023-10-13 00:00:00+00:00,36.5,36.56,36.08,36.12,9630653,,,,35.321563664367645,36.696435677705374,36.03010512323826,35.73126312225659
2023-10-16 00:00:00+00:00,36.34,36.41,36.25,36.31,3196512,,,,35.39475856672088,36.69498979584774,36.03092738636701,35.75299797571041
2023-10-17 00:00:00+00:00,36.39,36.57,36.335,36.41,3590140,,,,35.472678317719364,36.69381735805745,36.03214418156137,35.77757727653108
2023-10-18 00:00:00+00:00,36.92,37.16,36.7,36.93,7123629,,,,35.66134610770133,36.69585649156017,36.03750126040752,35.845030847715776
2023-10-19 00:00:00+00:00,37.37,37.449,36.91,36.96,17552224,,,,36.04452172194038,36.70741312901838,36.0550308917877,36.004869850923335
2023-10-20 00:00:00+00:00,37.47,37.815,37.38,37.45,8387697,,,,36.20124614990834,36.715882740198246,36.06538211045695,36.079770009789385
2023-10-23 00:00:00+00:00,37.35,37.47,37.3,37.46,6055908,,,,36.28293169998572,36.7205920457727,36.07186664428928,36.122093833174226
2023-10-24 00:00:00+00:00,37.34,37.44,37.1,37.175,4706268,,,,36.33484396822455,36.72376262625134,36.07655473665648,36.15057777811598
2023-10-25 00:00:00+00:00,37.51,37.625,37.16,37.44,9453401,,,,36.43744904461076,36.731547714675486,36.086922039278036,36.209254299952384
2023-10-26 00:00:00+00:00,37.57,37.665,37.335,37.43,5847627,,,,36.49684773390168,36.73689759395845,36.0936877058302,36.2448661946927
2023-10-27 00:00:00+00:00,38.01,38.0434,37.4601,37.53,8503752,,,,36.595659068065395,36.74760989603234,36.10555306422376,36.60485109814992
2023-10-30 00:00:00+00:00,37.79,37.91,37.72,37.89,5245317,,,,36.64830768575025,36.75392822850059,36.11266149930609,36.63243326699322
2023-10-31 00:00:00+00:00,37.59,38.015,37.46,37.8,9450640,,,,36.72385548901512,36.76386544029965,36.124435889779896,36.66690604539712
2023-11-01 00:00:00+00:00,37.46,37.7625,37.295,37.55,13901582,,,,36.79934487114551,36.775293597168826,36.13945508313803,36.69806900522018
2023-11-02 00:00:00+00:00,37.6,37.62,37.47,37.6,4212103,,,,36.82105648441059,36.7789541937731,36.14413035887918,36.71088394883362
2023-11-03 00:00:00+00:00,37.73,37.87,37.63,37.65,8184291,,,,36.86931857609319,36.78758062910927,36.15426849393153,36.74610021911666
2023-11-06 00:00:00+00:00,37.43,37.615,37.43,37.58,4440603,,,,36.88650082957633,36.79098132254059,36.15885291851317,36.7561699624202
2023-11-07 00:00:00+00:00,37.27,37.3,37.108,37.21,3335390,,,,36.89339808298795,36.792553789883655,36.16159345958975,36.757818841262335
2023-11-08 00:00:00+00:00,36.9,37.17,36.865,37.16,4444914,,,,36.895637012363615,36.79344442809186,36.164379123699675,36.75359836365555
2023-11-09 00:00:00+00:00,37.04,37.215,36.935,36.94,3905987,,,,36.89943363991795,36.79457664631547,36.16706539752733,36.75284230482704
2023-11-10 00:00:00+00:00,36.64,36.87,36.599,36.85,4048160,,,,36.89493019717278,36.79418021077993,36.1687200563433,36.74405139377699
2023-11-13 00:00:00+00:00,36.86,36.9,36.57,36.62,3391428,,,,36.89270154514248,36.79411692376615,36.170288486402505,36.810500992697406
2023-11-14 00:00:00+00:00,37.18,37.31,37.0801,37.1,4491078,,,,36.89994083425805,36.796002476974266,36.173760472999305,36.860179598903436
2023-11-15 00:00:00+00:00,37.08,37.19,37.02,37.16,3748211,,,,36.90385873038709,36.797192807693584,36.17637555421727,36.866204404594946
2023-11-16 00:00:00+00:00,37.5,37.63,37.32,37.32,11087150,,,,36.936096342442006,36.80513496653699,36.1872388145492,36.93123503569235
2023-11-17 00:00:00+00:00,37.5,37.59,37.45,37.57,3852001,,,,36.94704182653812,36.80797160415675,36.19105726566223,36.94627875660595
