date,Close,High,Low,Open,Volume,aVWAP_OB_bull_56,aVWAP_OB_bear_612,aVWAP_OB_bear_288,Peaks_Valleys_avg
2023-05-30 00:00:00+00:00,17.75,18.047,17.69,17.94,345089,16.02402436726657,,,18.189228473449276
2023-05-31 00:00:00+00:00,17.86,18.03,17.43,17.77,334166,16.028393695478023,,,18.17083929039766
2023-06-01 00:00:00+00:00,18.25,18.455,17.85,18.01,319178,16.033526501320598,,,18.20502458448548
2023-06-02 00:00:00+00:00,18.25,18.35,17.93,18.3,278859,16.0379736753917,,,18.2121992796102
2023-06-05 00:00:00+00:00,18.42,18.94,18.12,18.34,775832,16.052067589913747,,,18.255696690558967
2023-06-06 00:00:00+00:00,18.44,18.61,18.105,18.57,1161671,16.071947638459456,,,18.264882203542868
2023-06-07 00:00:00+00:00,18.33,18.655,18.21,18.51,291393,16.07690973997584,,,18.26661405070864
2023-06-08 00:00:00+00:00,18.51,18.66,18.23,18.23,230491,16.08093487452028,,,18.269521702682148
2023-06-09 00:00:00+00:00,18.49,18.675,18.39,18.63,261711,16.08558742857447,,,18.27391324449251
2023-06-12 00:00:00+00:00,18.9,18.93,18.355,18.63,182015,16.08909114817538,,,18.28053583246996
2023-06-13 00:00:00+00:00,19.0,19.36,18.85,18.98,372346,16.09715394780027,,,18.304838568496702
2023-06-14 00:00:00+00:00,19.18,19.2403,18.96,18.96,178671,16.1010810151667,,,18.316499710237217
2023-06-15 00:00:00+00:00,19.67,19.69,19.1,19.12,401092,16.110903990982518,,,18.353133377096192
2023-06-16 00:00:00+00:00,19.6,19.97,19.545,19.72,427663,16.12198846663617,,,18.395940398940887
2023-06-20 00:00:00+00:00,19.48,19.69,19.105,19.5,300430,16.129129109128566,,,18.41697148744567
2023-06-21 00:00:00+00:00,19.56,19.71,19.2,19.34,342189,16.13738442518324,,,18.44106879420777
2023-06-22 00:00:00+00:00,19.5,19.69,19.39,19.43,325877,16.145294171525435,,,18.46344686031857
2023-06-23 00:00:00+00:00,19.34,19.5547,19.26,19.39,145354,16.148662918775962,,,18.471517148332822
2023-06-26 00:00:00+00:00,19.57,19.829,19.32,19.32,239091,16.154510103280238,,,18.4875234436043
2023-06-27 00:00:00+00:00,19.77,20.19,19.47,19.59,427083,16.16562594340434,,,18.521389163899894
2023-06-28 00:00:00+00:00,19.36,19.8,19.23,19.76,384842,16.174637309121685,,,18.541221033377887
2023-06-29 00:00:00+00:00,19.18,19.65,19.07,19.27,408712,16.183681199794307,,,18.556881544883588
2023-06-30 00:00:00+00:00,20.07,21.95,19.53,20.39,2120893,16.247783049960677,,20.51666666666667,19.226718107142606
2023-07-03 00:00:00+00:00,20.38,20.93,19.925,20.07,376294,16.258683690487093,,20.500844515582266,19.247769868027977
2023-07-05 00:00:00+00:00,19.78,20.6757,19.6,20.59,299570,16.26650347177039,,20.449186121520984,19.250556673226747
2023-07-06 00:00:00+00:00,19.62,19.91,19.26,19.61,552616,16.27923111252351,,20.308528186121205,19.23521920750034
2023-07-07 00:00:00+00:00,19.77,20.08,19.49,19.72,289009,16.286214506459558,,20.26654540296575,19.235512205687026
2023-07-10 00:00:00+00:00,19.73,20.0183,19.58,19.87,290342,16.293194311823758,,20.23030032716305,19.23668067681849
2023-07-11 00:00:00+00:00,19.6,20.115,19.36,19.81,546637,16.305943213647488,,20.164509637144356,19.236812912311215
2023-07-12 00:00:00+00:00,20.35,20.56,19.5947,19.84,1532535,16.34614094957919,,20.165459502910835,19.29826525977128
2023-07-13 00:00:00+00:00,20.99,21.21,20.3434,20.35,881591,16.372932241192274,,20.252773005522762,19.36861876801793
2023-07-14 00:00:00+00:00,20.86,21.2299,20.53,21.06,320324,16.382643002248578,,20.280342339722914,19.392570043182793
2023-07-17 00:00:00+00:00,20.64,21.11,20.63,20.8,302893,16.391624037020613,,20.301024823822868,19.41280252871314
2023-07-18 00:00:00+00:00,20.2,20.64,20.11,20.56,831781,16.413449440999333,,20.302584007844704,19.441838421381618
2023-07-19 00:00:00+00:00,20.12,20.41,19.825,20.28,325121,16.42148443652411,,20.295674378555,19.449016533245945
2023-07-20 00:00:00+00:00,20.2,20.29,19.99,20.18,131730,16.424766662241048,,20.29364373390207,19.45219609969494
2023-07-21 00:00:00+00:00,20.47,20.58,20.16,20.34,115575,16.427828912654807,,20.295065456677396,19.45651517352787
2023-07-24 00:00:00+00:00,19.65,20.42,19.46,20.28,293476,16.43449129615125,,20.280671649269465,19.45840748172491
2023-07-25 00:00:00+00:00,19.82,20.3,19.73,20.3,287471,16.44119562610892,,20.2706632337207,19.461959571564716
2023-07-26 00:00:00+00:00,19.54,19.89,19.49,19.72,205051,16.445541052182968,,20.25733546503425,19.46117502423284
2023-07-27 00:00:00+00:00,19.34,19.73,19.32,19.67,258737,16.450705059858066,,20.236712595124004,19.45796220555842
2023-07-28 00:00:00+00:00,19.74,20.0,19.3601,19.49,412618,16.459548011004788,,20.215367126795694,19.458136621664654
2023-07-31 00:00:00+00:00,19.87,19.93,19.59,19.82,216086,16.464297372434,,20.20682394289455,19.459344721051146
2023-08-01 00:00:00+00:00,19.35,19.915,19.015,19.79,524253,16.474490796505833,,20.170025526204878,19.453106576200156
2023-08-02 00:00:00+00:00,18.91,20.3,18.7,19.17,1030721,16.493499901543736,,20.0964731167567,19.43696823784061
2023-08-03 00:00:00+00:00,18.87,18.95,18.34,18.76,1218461,16.511047183100644,,19.970971336361664,19.39107354608363
2023-08-04 00:00:00+00:00,18.63,19.65,18.59,18.73,715819,16.522318157620482,,19.91940322731851,19.37398676182685
2023-08-07 00:00:00+00:00,18.69,19.07,18.35,18.7,458383,16.528735818296255,,19.881060520985468,19.359140599471353
2023-08-08 00:00:00+00:00,18.6,18.85,18.14,18.5,606126,16.53649239997265,,19.826985851221526,19.336510137381488
2023-08-09 00:00:00+00:00,18.25,18.63,18.18,18.62,112170,16.537794622688867,,19.816150996956466,19.331706070860598
2023-08-10 00:00:00+00:00,18.19,18.46,18.05,18.31,286316,16.540890980519126,,19.78699332376565,19.318366738525235
2023-08-11 00:00:00+00:00,18.8,18.87,18.01,18.01,727121,16.550211814938308,,19.73215693982236,19.233102371562026
2023-08-14 00:00:00+00:00,18.86,19.03,18.4,18.99,363091,16.555301713286315,,19.71100771062089,19.23838701637668
2023-08-15 00:00:00+00:00,18.47,18.81,18.38,18.75,234028,16.55825914846355,,19.694944936845207,19.229041584759415
2023-08-16 00:00:00+00:00,18.79,18.905,18.05,18.34,500927,16.564649563687183,,19.662835387232107,19.213777426116472
2023-08-17 00:00:00+00:00,19.01,19.37,18.975,19.19,986982,16.580442158955364,,19.633556111583044,19.240613611377118
2023-08-18 00:00:00+00:00,19.23,19.32,18.42,19.0,404914,16.58654001049272,,19.619665409321694,19.240740831179178
2023-08-21 00:00:00+00:00,19.34,19.5499,19.06,19.31,291777,16.591509525315313,,19.61502440608642,19.24837766492055
2023-08-22 00:00:00+00:00,19.44,20.06,19.35,19.42,637336,16.603490122633154,,19.615077566924978,19.395152875431982
2023-08-23 00:00:00+00:00,19.58,19.6,19.35,19.42,121418,16.605681359968514,,19.614433539478053,19.394870245986315
2023-08-24 00:00:00+00:00,18.69,19.81,18.67,19.62,481713,16.612990504673775,,19.60119261703328,19.349415787276662
2023-08-25 00:00:00+00:00,18.07,18.65,17.93,18.62,736578,16.620269929413247,,19.55269595148815,19.220693267349063
2023-08-28 00:00:00+00:00,18.23,18.51,18.01,18.17,342295,16.623700471366654,,19.5318307172019,19.183570705299548
2023-08-29 00:00:00+00:00,18.36,18.52,18.11,18.27,291133,16.626749885179148,,19.51567828420378,19.160165666910185
2023-08-30 00:00:00+00:00,18.28,18.51,18.14,18.23,270446,16.629539719874195,,19.500811170086376,19.140398290928665
2023-08-31 00:00:00+00:00,17.93,18.395,17.9,18.24,652321,16.635295233126477,,19.459628978907926,19.08408052737672
2023-09-01 00:00:00+00:00,17.95,18.1,17.68,18.07,357364,16.638069770797784,,19.435490692251484,19.052280833245135
2023-09-05 00:00:00+00:00,17.87,18.05,17.61,17.83,190847,16.639469142377248,,19.42235534878694,19.03543833750775
2023-09-06 00:00:00+00:00,17.69,17.94,17.64,17.91,278000,16.641355424117158,,19.402575602966536,19.010258533517156
2023-09-07 00:00:00+00:00,17.21,17.81,17.02,17.58,954973,16.64542259198296,,19.321998217933015,18.904678836329033
2023-09-08 00:00:00+00:00,17.24,17.43,16.72,16.72,1115211,16.64866393984057,,19.226062680654668,18.38653642220896
2023-09-11 00:00:00+00:00,17.66,17.81,17.06,17.19,488927,16.651182488503405,,19.193755043151516,18.38264495473406
2023-09-12 00:00:00+00:00,17.71,17.915,17.56,17.64,413180,16.65383756901692,,19.170805462429513,18.386557593782335
2023-09-13 00:00:00+00:00,17.67,17.71,17.54,17.71,313031,16.655675746375227,,19.152855741146592,18.38151041001634
2023-09-14 00:00:00+00:00,17.72,17.84,17.6,17.72,235942,16.65716895708921,,19.14030305600757,18.379338128128968
2023-09-15 00:00:00+00:00,17.59,17.763,17.47,17.72,324287,16.658998260980574,,19.122068318141753,18.370622312310992
2023-09-18 00:00:00+00:00,17.64,17.7112,17.51,17.6,294993,16.660678465678632,,19.10598996656943,18.362854254083324
2023-09-19 00:00:00+00:00,17.5,17.67,17.485,17.67,377414,16.662666233059912,,19.08498575709006,18.3499133831043
2023-09-20 00:00:00+00:00,17.26,17.75,17.21,17.63,543488,16.665048803461087,,19.052949527754468,18.324118122235678
2023-09-21 00:00:00+00:00,16.81,17.16,16.75,17.16,322493,16.66550705871785,,19.02891183686487,18.294734554820447
2023-09-22 00:00:00+00:00,17.05,17.07,16.81,16.83,199910,16.665872456210778,,19.014762223999778,18.278799279806563
2023-09-25 00:00:00+00:00,17.18,17.27,16.98,16.98,623176,16.667613899919534,,18.975386408032655,18.241545425627944
2023-09-26 00:00:00+00:00,17.05,17.18,17.01,17.05,301117,16.66833939673584,,18.956310487761318,18.223307450440725
2023-09-27 00:00:00+00:00,16.81,17.14,16.51,17.12,234859,16.668547213554817,,18.93967144954084,18.20489557443803
2023-09-28 00:00:00+00:00,16.8,17.04,16.7,16.85,597261,16.66916575024064,,18.89902028533001,18.162348696799672
2023-09-29 00:00:00+00:00,16.95,17.14,16.8,16.94,548747,16.670101314242007,,18.865083996658683,18.130965656539793
2023-10-02 00:00:00+00:00,16.36,16.82,16.155,16.82,862040,16.668982269142404,,18.800218218246513,18.05733150633579
2023-10-03 00:00:00+00:00,16.28,16.49,16.12,16.27,584956,16.66773052951227,,18.755497413376133,17.50883066933981
2023-10-04 00:00:00+00:00,16.75,16.79,16.18,16.39,309305,16.667563014309568,,18.735079027089213,17.511302083583224
2023-10-05 00:00:00+00:00,17.15,17.15,16.62,16.77,313462,16.668111933068026,,18.718529853511846,17.53195646974955
2023-10-06 00:00:00+00:00,17.3,17.32,16.83,16.98,698566,16.67003213741762,,18.686367287685165,17.56263093847765
2023-10-09 00:00:00+00:00,16.97,17.25,16.845,17.25,246946,16.670526762362996,,18.67438742246408,17.562245734990586
2023-10-10 00:00:00+00:00,17.56,17.63,16.935,16.97,445414,16.672309594245743,,18.65773737760899,17.322246445194356
2023-10-11 00:00:00+00:00,17.21,17.6,16.91,17.59,277603,16.673203585517683,,18.646504829980135,17.316948627985894
2023-10-12 00:00:00+00:00,16.68,17.18,16.66,17.12,214057,16.673405881225943,,18.63553545848385,17.28894754217882
2023-10-13 00:00:00+00:00,16.37,16.8106,16.23,16.71,298349,16.673062957240266,,18.61736345229495,17.23436165868771
2023-10-16 00:00:00+00:00,16.82,16.975,16.25,16.36,239471,16.67307459549334,,18.604411723760897,17.213943176131654
2023-10-17 00:00:00+00:00,17.33,17.47,16.62,16.62,240455,16.67370794139647,,18.59463875651763,17.219980471617635
2023-10-18 00:00:00+00:00,17.0,17.28,16.945,17.12,101153,16.673936791567385,,18.59038442801269,17.220740608684494
2023-10-19 00:00:00+00:00,16.68,17.0615,16.66,17.01,123201,16.674024639605452,,18.584302058696817,17.21507004886256
2023-10-20 00:00:00+00:00,16.91,17.12,16.76,16.76,140498,16.674227097647087,,18.57791591401105,17.212355766235227
2023-10-23 00:00:00+00:00,16.35,16.84,16.33,16.78,271986,16.673970932352685,,18.562552092279013,17.188256304072702
2023-10-24 00:00:00+00:00,16.7,16.86,16.36,16.36,213782,16.673930160605472,,18.551407995378558,17.176002598308646
2023-10-25 00:00:00+00:00,16.28,16.69,16.27,16.57,211238,16.673621481550985,,18.53923183943265,17.157815258602703
2023-10-26 00:00:00+00:00,15.9,16.38,15.77,16.25,567266,16.67153838700855,,18.501234524819097,17.08645382412137
2023-10-27 00:00:00+00:00,15.78,16.0,15.6,16.0,216952,16.670474685020963,,18.48572403563037,16.699480056981933
2023-10-30 00:00:00+00:00,16.31,16.34,15.67,15.97,566607,16.668696807156362,,18.450659567837118,16.70416527528001
2023-10-31 00:00:00+00:00,16.14,16.54,16.03,16.23,790978,16.666803332016727,,18.40602452006903,16.689166911526996
2023-11-01 00:00:00+00:00,16.52,16.95,16.15,16.31,849304,16.66620940096479,,18.366486491617195,16.706791589244087
2023-11-02 00:00:00+00:00,16.89,17.12,15.74,16.22,566457,16.665951303543558,,18.34163825163601,16.713603882624852
2023-11-03 00:00:00+00:00,17.14,17.425,17.0,17.41,374858,16.667025660208306,,18.3311001004823,16.74027931196907
2023-11-06 00:00:00+00:00,16.61,17.055,16.5,16.95,105937,16.667057400249252,,18.326954817667595,16.72198422867842
2023-11-07 00:00:00+00:00,16.65,16.68,16.37,16.41,103366,16.667000532455656,,18.322542112684584,16.7038158626247
2023-11-08 00:00:00+00:00,16.5,16.78,16.37,16.78,96646,16.666938597361153,,18.3183972787115,16.691180950723027
2023-11-09 00:00:00+00:00,16.04,16.55,16.0,16.55,274808,16.666231807513853,,18.304383080944792,16.637985281728838
2023-11-10 00:00:00+00:00,16.04,16.095,15.76,16.04,184068,16.665526603460652,,18.294078955601936,16.60216722299995
2023-11-13 00:00:00+00:00,15.84,16.23,15.84,16.1,556252,16.663419225842002,,18.26355004541725,16.53024656276033
2023-11-14 00:00:00+00:00,16.27,16.39,16.17,16.2,368425,16.662644641618556,,18.246412519503714,16.518727849566865
2023-11-15 00:00:00+00:00,16.0,16.44,15.97,16.16,398100,16.66150882753019,,18.22693112374269,16.49882711092929
2023-11-16 00:00:00+00:00,15.68,16.08,15.67,15.99,223011,16.660480011053604,,18.21449320860102,16.477445712081373
2023-11-17 00:00:00+00:00,15.64,15.85,15.52,15.82,623222,16.657146921041917,,18.17841874818551,16.414907066265442
2023-11-20 00:00:00+00:00,15.74,15.92,15.67,15.7,331303,16.655574650313923,,18.16045287033836,16.39162700016862
2023-11-21 00:00:00+00:00,15.25,15.73,15.25,15.69,274436,16.653734932334977,,18.143515052854138,16.361416120863872
2023-11-22 00:00:00+00:00,15.26,15.51,15.2,15.38,273203,16.651781625230814,,18.12633120603818,16.33088404407589
2023-11-24 00:00:00+00:00,15.45,15.46,15.26,15.39,58956,16.651381977879222,,18.122737985782095,16.325073727190613
2023-11-27 00:00:00+00:00,15.21,15.448,15.21,15.3,182744,16.650046076773563,,18.111251828509683,16.30551900414457
2023-11-28 00:00:00+00:00,14.87,15.24,14.855,15.21,449669,16.646045334324285,,18.0804081638161,16.246523660633848
2023-11-29 00:00:00+00:00,15.24,15.27,14.77,14.87,505759,16.64185207442487,,18.047590751806226,16.193026731103664
2023-11-30 00:00:00+00:00,15.41,15.52,15.15,15.29,341011,16.639522194907634,,18.02782829788364,16.169155301063917
2023-12-01 00:00:00+00:00,15.45,15.575,15.365,15.41,398586,16.637028722289852,,18.005975022031862,16.14711402537367
2023-12-04 00:00:00+00:00,15.82,15.86,15.06,15.09,582752,16.63376260290624,,17.976122199969055,16.123638175504844
2023-12-05 00:00:00+00:00,15.12,15.94,15.12,15.69,1150797,16.62623961643413,,17.9148482941113,16.066420368041086
2023-12-06 00:00:00+00:00,15.17,15.34,14.83,15.1,1452801,16.614744186062154,,17.83338331458825,15.978902791683941
2023-12-07 00:00:00+00:00,15.34,15.53,15.085,15.3,1097926,16.607342406910618,,17.77930153809471,15.938198629035252
2023-12-08 00:00:00+00:00,15.66,15.69,15.17,15.38,1193387,16.600553900202353,,17.7273966431191,15.913056098558737
2023-12-11 00:00:00+00:00,15.09,15.727,15.07,15.61,933717,16.594287312478144,,17.68470568937049,15.884454306355597
2023-12-12 00:00:00+00:00,14.89,15.01,14.64,14.9,747298,16.58759589982459,,17.645381684510816,15.562179765600192
2023-12-13 00:00:00+00:00,15.46,15.51,14.76,14.91,3808322,16.561868133365817,,17.486954825594953,15.560121891730393
2023-12-14 00:00:00+00:00,15.82,16.235,15.67,15.7,524284,16.56015071201475,,17.472750112235772,15.580536448400991
2023-12-15 00:00:00+00:00,15.17,15.89,15.09,15.76,834467,16.555249008203823,,17.443248459119904,15.576512843015568
2023-12-18 00:00:00+00:00,15.06,15.48,14.97,15.45,562866,16.551368011838743,,17.42180240478165,15.56567942538768
2023-12-19 00:00:00+00:00,15.43,15.47,15.1,15.1,830421,16.546354097262217,,17.39313299276418,15.559219283838885
2023-12-20 00:00:00+00:00,15.31,15.75,15.29,15.43,540589,16.543424048958816,,17.37592229885992,15.558788001854836
2023-12-21 00:00:00+00:00,15.78,15.78,15.39,15.47,332666,16.541957119857155,,17.36656613954549,15.562195503494905
2023-12-22 00:00:00+00:00,15.8,16.02,15.7099,15.79,351863,16.540745888267104,,17.357881849869845,15.569290685541484
2023-12-26 00:00:00+00:00,15.93,16.08,15.845,15.95,182338,16.540217138246142,,17.353739634127606,15.573872238906699
2023-12-27 00:00:00+00:00,16.45,16.55,15.94,16.03,519455,16.539638453788864,,17.34508147879586,15.596083672417624
2023-12-28 00:00:00+00:00,16.79,16.88,16.46,16.46,520457,16.54007270235701,,17.33982998741678,15.62720344658307
2023-12-29 00:00:00+00:00,17.06,17.24,16.7,16.7,605972,16.541433635284424,,17.336589417690508,15.902063876263352
2024-01-02 00:00:00+00:00,16.92,17.24,16.66,16.81,546735,16.542494877662484,,17.333206397685537,16.156924431692236
2024-01-03 00:00:00+00:00,16.39,16.73,16.3,16.73,344425,16.542379061667095,,17.32861031304953,16.107799269424895
2024-01-04 00:00:00+00:00,16.4,16.42,16.01,16.01,410243,16.54185013335047,,17.321955490310074,16.060934857231608
2024-01-05 00:00:00+00:00,16.39,16.69,16.34,16.36,233824,16.541772484054583,,17.31890659043555,16.057359249388842
2024-01-08 00:00:00+00:00,15.88,17.2,15.08,16.39,1234198,16.538868083432597,,17.295353218112055,15.97645461958145
2024-01-09 00:00:00+00:00,15.75,16.14,15.31,15.6,1115299,16.534562724143075,,17.2695177907796,15.905899905913387
2024-01-10 00:00:00+00:00,15.36,15.84,15.08,15.76,750889,16.530590364094802,,17.249222542321935,15.851668770799966
2024-01-11 00:00:00+00:00,15.11,15.36,14.83,15.36,383724,16.527973910226663,,17.237194598001558,15.816648513184072
2024-01-12 00:00:00+00:00,15.22,15.5,15.2,15.43,227797,16.52664932325084,,17.230802039914916,15.80251338897122
2024-01-16 00:00:00+00:00,15.16,15.385,15.0,15.12,928913,16.520727127278462,,17.20350149550178,15.743940395146812
2024-01-17 00:00:00+00:00,14.73,15.08,14.62,14.91,291605,16.518365741899895,,17.19353272262697,15.719311316969078
2024-01-18 00:00:00+00:00,14.89,15.03,14.635,14.94,419444,16.51506310434697,,17.17958654964119,15.688204215478413
2024-01-19 00:00:00+00:00,14.59,14.94,14.395,14.94,277856,16.512607211015748,,17.169613986186764,15.664650544043237
2024-01-22 00:00:00+00:00,14.34,14.71,14.15,14.53,333596,16.509287375106382,,17.156609142169355,15.632122966507428
2024-01-23 00:00:00+00:00,14.44,14.5364,14.2,14.41,220443,16.50709115911199,,17.1480579097664,15.611698108785376
2024-01-24 00:00:00+00:00,14.29,14.678,14.2,14.53,262389,16.50447952523446,,17.137937979874184,15.588469775957767
2024-01-25 00:00:00+00:00,14.44,14.48,14.14,14.41,368398,16.50076138077873,,17.123669644989437,15.556837495838645
2024-01-26 00:00:00+00:00,14.37,14.61,14.21,14.56,536134,16.495481955617667,,17.10348482329721,15.515941184297024
2024-01-29 00:00:00+00:00,14.54,14.67,14.0976,14.36,679241,16.488955466333792,,17.078701481454615,15.470838189393485
2024-01-30 00:00:00+00:00,14.36,14.54,14.34,14.5,334923,16.485717406658956,,17.066547192981883,15.449866737410769
2024-01-31 00:00:00+00:00,14.01,14.44,13.99,14.3,325159,16.48218012423786,,17.053677452601047,15.425352016675522
2024-02-01 00:00:00+00:00,14.09,14.14,13.8501,14.08,404157,16.477573261499046,,17.037184612742497,15.393665307398118
2024-02-02 00:00:00+00:00,13.98,14.11,13.79,13.96,307768,16.47398152648232,,17.02446965449451,15.369560427192985
2024-02-05 00:00:00+00:00,13.68,14.04,13.62,13.98,236949,16.47102575099714,,17.014181034425242,15.004693638342989
2024-02-06 00:00:00+00:00,14.3,14.3,13.7,13.7,708653,16.46327097779264,,16.986802559976855,15.013002717387925
2024-02-07 00:00:00+00:00,13.94,14.32,13.885,14.32,433707,16.458446691177702,,16.970003433664786,14.9912993112433
2024-02-08 00:00:00+00:00,13.88,13.96,13.64,13.85,284416,16.45500346312442,,16.958262871314552,14.966822871493758
2024-02-09 00:00:00+00:00,14.04,14.11,13.66,13.91,367134,16.45075758266756,,16.943764602720407,14.94477036954746
2024-02-12 00:00:00+00:00,14.66,14.66,13.97,13.97,467457,16.446428918133194,,16.92850032752784,14.94722929477894
2024-02-13 00:00:00+00:00,14.04,14.39,13.8,14.37,374573,16.44236827820945,,16.91469131747491,14.931041191452803
2024-02-14 00:00:00+00:00,14.29,14.39,14.03,14.04,547712,16.43685556424936,,16.895863299941745,14.917201676960417
2024-02-15 00:00:00+00:00,14.24,14.5273,14.13,14.38,346296,16.433482798109022,,16.88437141189421,14.910240487459102
2024-02-16 00:00:00+00:00,14.31,14.45,14.05,14.16,344379,16.430093654666127,,16.872916061690383,14.902196688107257
2024-02-20 00:00:00+00:00,14.59,14.85,14.19,14.21,837821,16.42293031041015,,16.84834472729114,14.900478910191282
2024-02-21 00:00:00+00:00,16.6,16.63,15.2,15.94,1478757,16.421069180887436,,16.83545980987438,15.047398488128739
2024-02-22 00:00:00+00:00,17.32,17.59,16.67,17.11,1578140,16.42651652069059,,16.842306405077515,15.254242308254993
2024-02-23 00:00:00+00:00,17.6,17.695,17.05,17.28,682493,16.429624094908938,,16.847279322589216,15.743293316770652
2024-02-26 00:00:00+00:00,16.88,17.6,16.49,17.6,592299,16.431099210274475,,16.84828849932072,15.747867692607993
2024-02-27 00:00:00+00:00,17.11,17.35,16.61,16.86,456147,16.432297396286938,,16.849236557266664,15.771035383663005
2024-02-28 00:00:00+00:00,16.85,17.11,16.72,16.86,484013,16.433285008554176,,16.849488531365488,15.78988008924459
2024-02-29 00:00:00+00:00,16.5,17.0,16.47,16.93,409084,16.43368871815643,,16.848561768936307,15.796315222127344
2024-03-01 00:00:00+00:00,16.47,16.85,16.27,16.54,593423,16.433940551677694,,16.84635610046431,15.80250041940796
2024-03-04 00:00:00+00:00,16.54,16.62,16.25,16.47,238063,16.43397833739373,,16.84531361878307,15.804909569474427
2024-03-05 00:00:00+00:00,15.92,16.62,15.87,16.51,364374,16.433502257294137,,16.842321922301625,15.798470218960123
2024-03-06 00:00:00+00:00,16.54,16.6,16.035,16.06,273949,16.43345195198966,,16.840896058284592,15.801338965848851
2024-03-07 00:00:00+00:00,16.49,16.71,16.41,16.63,213205,16.433548452792206,,16.84014875927789,15.806567071482798
2024-03-08 00:00:00+00:00,16.33,16.69,16.3,16.46,148910,16.433552662928573,,16.839463434008586,15.8090599315103
2024-03-11 00:00:00+00:00,16.4,16.73,16.31,16.4,172336,16.433587715297673,,16.838752347943835,15.812604713031709
2024-03-12 00:00:00+00:00,16.09,16.4598,16.05,16.37,289544,16.433291833164134,,16.8366362155958,15.812316841617397
2024-03-13 00:00:00+00:00,16.17,16.25,15.96,16.04,270108,16.432930038008244,,16.83444902011724,15.811059913293093
2024-03-14 00:00:00+00:00,15.87,16.11,15.76,16.06,145635,16.432599688664773,,16.832921561006167,15.808279240040568
2024-03-15 00:00:00+00:00,15.95,16.015,15.54,15.73,235183,16.43198675719047,,16.8302563564891,15.864467661563674
2024-03-18 00:00:00+00:00,15.76,16.01,15.54,16.01,251322,16.43126198803872,,16.827238963506087,15.89399657670567
2024-03-19 00:00:00+00:00,15.81,15.94,15.6,15.73,294718,16.430431187990973,,16.82376671003159,15.886763702338172
2024-03-20 00:00:00+00:00,16.18,16.26,15.73,15.73,346375,16.42986877765335,,16.82077962474022,15.921865988951751
2024-03-21 00:00:00+00:00,16.08,16.21,16.01,16.15,325083,16.429403586696115,,16.81815503428292,15.941985246230463
2024-03-22 00:00:00+00:00,16.17,16.19,15.99,16.13,317638,16.428973249005978,,16.815668037260583,15.95522141551524
2024-03-25 00:00:00+00:00,16.6,16.76,16.21,16.21,387421,16.429131352318972,,16.81440936707529,16.004132653465494
2024-03-26 00:00:00+00:00,16.92,16.95,16.6,16.61,238344,16.429537276645654,,16.814432942618485,16.04280304588843
2024-03-27 00:00:00+00:00,17.21,17.41,16.95,16.95,263502,16.43040202504555,,16.815526658169386,16.097971642768538
2024-03-28 00:00:00+00:00,17.3,17.525,17.07,17.07,365527,16.43176896114289,,16.817469219812647,16.50574639351046
2024-04-01 00:00:00+00:00,17.06,17.36,17.06,17.35,268193,16.432609501282542,,16.818477425018912,16.52780668454117
2024-04-02 00:00:00+00:00,16.42,16.89,16.38,16.89,356630,16.432809832403663,,16.81748268686349,16.48596884430812
2024-04-03 00:00:00+00:00,16.49,16.62,16.25,16.38,558279,16.43285895008959,,16.815273697129257,16.44790994274693
2024-04-04 00:00:00+00:00,16.17,16.75,16.12,16.64,363306,16.432724920631635,,16.813431088172894,16.426758676186466
2024-04-05 00:00:00+00:00,16.45,16.48,16.12,16.12,206091,16.43265201320532,,16.812399685235693,16.417830720847483
2024-04-08 00:00:00+00:00,16.42,16.55,16.11,16.4,294251,16.432560707936265,,16.81096668395208,16.408050248431323
2024-04-09 00:00:00+00:00,16.12,16.51,15.97,16.37,341684,16.432221818599114,,16.808727684259615,16.389408358540432
2024-04-10 00:00:00+00:00,15.64,15.92,15.64,15.92,313712,16.43128801557185,,16.805121466579273,16.351040872289083
2024-04-11 00:00:00+00:00,15.0,16.09,14.0,15.76,2260203,16.417927278443063,,16.763245901086336,15.9998372400562
2024-04-12 00:00:00+00:00,14.24,15.04,13.8,14.85,1678400,16.40345899650373,,16.721871015174433,15.47091646533402
2024-04-15 00:00:00+00:00,14.3,14.69,14.1,14.39,862852,16.39611186448209,,16.70117935477943,15.382797961760584
2024-04-16 00:00:00+00:00,14.07,14.34,13.89,14.3,498058,16.39134869844781,,16.68807327819151,15.320167728455413
2024-04-17 00:00:00+00:00,14.31,14.42,14.0,14.09,342239,16.388291166422384,,16.67963830643456,15.287766331057435
2024-04-18 00:00:00+00:00,14.32,14.73,14.09,14.34,552422,16.383687486885755,,16.66690210246705,15.248721550902616
2024-04-19 00:00:00+00:00,14.64,14.68,14.31,14.32,259415,16.381708528431954,,16.661393481652535,15.236299929948013
2024-04-22 00:00:00+00:00,14.64,14.8,14.28,14.65,572518,16.377427102465763,,16.64950751802674,15.21179139083146
2024-04-23 00:00:00+00:00,14.85,15.01,14.635,14.67,352034,16.37518008849564,,16.643166992235717,15.206464275393667
2024-04-24 00:00:00+00:00,14.9,15.09,14.81,14.86,321957,16.373265749017616,,16.637730066894203,15.204527214956794
2024-04-25 00:00:00+00:00,14.76,14.95,14.7,14.71,251276,16.371640633814035,,16.63318887920392,15.199723948064568
2024-04-26 00:00:00+00:00,14.79,14.85,14.65,14.8,186402,16.37040656771401,,16.629761304131986,15.195479478045865
