date,Open,High,Low,Close,Volume,aVWAP_peak_845,aVWAP_peak_816,aVWAP_peak_743,aVWAP_valley_870,aVWAP_valley_822,aVWAP_valley_774,aVWAP_valley_693,aVWAP_valley_664,aVWAP_valley_629,aVWAP_valley_606,aVWAP_valley_570,aVWAP_valley_535,aVWAP_valley_509,aVWAP_valley_468,aVWAP_valley_430,aVWAP_valley_413,aVWAP_valley_377,aVWAP_OB_bull_570,aVWAP_OB_bull_509,aVWAP_OB_bull_430,aVWAP_OB_bear_743,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-26 16:00:00+00:00,29.65,29.65,29.24,29.24,473.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.29250471621654317,28.634371312480997,2.070492043180084,60.12133954330871,9.296901385474413,True,False,True,False,False,4.823449920391514,0.0,0.0,0.0,0.0,0,0.944298910795533,0.9765614228595063,False,False,False,False,0.2701202086789237,0.2899192076887199,False,False,False,False,-288.0,-3240.6646923159633,False,False,False,False,713.4662542195746,False,False,False,False
2025-02-26 17:00:00+00:00,29.24,29.455,29.23,29.27,640.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.2857342052256728,28.641108051236866,2.200968372919982,57.38144564165033,13.265760843337198,True,False,True,False,False,5.123299909021259,0.0,0.0,0.0,0.0,0,0.9453189726594864,0.9780447390223697,False,False,False,False,0.2508789022362839,0.27039905496250194,False,False,False,False,352.0,-3184.9644645281187,False,False,False,False,712.3272425262478,False,False,False,False
2025-02-26 18:00:00+00:00,29.27,29.29,29.11,29.145,346.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.2842380679627377,28.643247739224353,1.7652535579485558,53.75781342285516,9.871676409341731,True,False,True,False,False,3.693699487417561,0.0,0.0,0.0,0.0,0,0.9437223451327432,0.9793971238938056,False,False,False,False,0.22442480612126928,0.2474119305418856,False,False,False,False,6.0,-3135.492147248613,False,False,False,False,706.6477503940579,False,False,False,False
2025-02-26 19:00:00+00:00,29.12,29.34,29.12,29.225,1073.0,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.2840828929907617,28.65097242560184,2.020634077451574,52.582721013305346,8.716449303559244,True,False,False,False,False,4.515008128822455,0.0,0.0,0.0,0.0,0,0.9472958057395144,0.9724061810154525,False,False,False,False,0.2299673031453975,0.23868961684364154,False,False,False,False,1079.0,-3070.151183725379,False,False,False,False,712.3276302329097,False,False,False,False
2025-02-26 20:00:00+00:00,29.225,29.43,29.225,29.32,1686.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.28468580752984385,28.666120755815797,2.296845247951662,53.210280994303595,8.716449303559244,True,False,True,False,False,5.4852125050554825,0.0,0.0,0.0,0.0,1,0.9493583551814545,0.972678349661929,False,False,False,False,0.24807861821154867,0.2433841175275951,False,False,False,False,2765.0,-2979.683723512582,False,False,False,False,727.4233258882133,False,False,False,False
2025-02-27 15:00:00+00:00,29.38,29.92,29.38,29.87,858.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.29658654146216124,28.68109860369485,4.008615463277294,59.03943802840421,2.8399501089091927,True,False,True,False,True,10.712830991213082,0.0,0.0,0.0,0.0,0,0.9513195678927938,0.9606180773964174,False,False,False,False,0.3092127400643954,0.27629842879599525,False,True,False,False,3623.0,-2877.316534000759,False,False,False,False,729.447770448086,False,True,False,False
2025-02-27 16:00:00+00:00,29.87,30.01,29.41,29.41,976.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.29796195113509677,28.764995224836177,2.164721947573018,57.006460164347146,2.8399501089091927,True,False,True,False,True,5.543590495746738,0.0,0.0,0.0,0.0,1,0.9480730223123731,0.9610547667342798,False,True,False,False,0.32082493629097164,0.2985616825434835,False,False,False,False,2647.0,-2791.668215644158,False,False,False,False,733.2702856349373,False,False,False,False
2025-02-27 17:00:00+00:00,29.41,29.53,29.4,29.41,933.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.29930673651361706,28.76707263081512,2.1480551245649235,55.6511415883091,2.8399501089091927,True,False,True,False,False,5.543590495746749,0.0,0.0,0.0,0.0,1,0.9555646147574397,0.9720070661774697,False,False,False,False,0.27389706763837124,0.2862293750909274,False,False,False,False,2647.0,-2707.34777819231,False,False,False,False,736.3668703537754,False,False,False,False
2025-02-27 18:00:00+00:00,29.41,29.57,29.41,29.55,689.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.3003682124709135,28.773312539451148,2.5857844748603838,56.13136668450488,2.8399501089091927,True,False,True,False,False,6.846125787893403,0.0,0.0,0.0,0.0,1,0.9543540279853282,0.9709278630620841,False,False,False,False,0.27862890030110804,0.28242913769601774,False,False,False,False,3336.0,-2613.6524638017318,False,False,False,False,735.6325002707711,False,False,False,False
2025-02-27 19:00:00+00:00,29.55,29.845,29.55,29.59,3022.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.30295615595716274,28.81347860474813,2.5631477690179945,56.84588199153487,2.8399501089091927,True,False,True,False,False,7.216725939376296,0.0,0.0,0.0,0.0,0,0.958998646820027,0.9629228687415425,False,False,False,False,0.31839891366268874,0.30041402567935327,False,False,False,False,6358.0,-2474.557076766046,False,False,False,False,771.0800584061079,False,False,False,False
2025-02-27 20:00:00+00:00,29.64,29.69,29.48,29.48,3578.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.3042447153965946,28.84110123012815,2.0999502622059416,55.79545314126874,2.8399501089091927,True,False,True,False,False,5.981048667540215,0.0,0.0,0.0,0.0,1,0.9575357239148019,0.9648153141008358,False,False,False,False,0.2967233271636804,0.29856867642151685,False,False,False,False,2780.0,-2393.0910755758746,False,False,False,False,814.5981970354705,False,False,False,False
2025-02-28 15:00:00+00:00,29.41,29.845,29.41,29.845,1442.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.31314034213716596,28.856271332873828,3.1574617961331697,58.596575217563355,3.3637371241619576,True,False,True,False,True,9.323235571678591,0.0,0.0,0.0,0.0,0,0.9566680123805679,0.9678374377607318,False,False,False,False,0.30487907308029116,0.301723874750904,False,False,False,False,4222.0,-2290.5315240165587,False,False,False,False,824.3253567713548,False,False,False,False
2025-02-28 16:00:00+00:00,29.845,29.89,29.59,29.78,1420.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3201399328051463,28.8717954763357,2.8368985890213287,59.53371982836145,4.508901073875116,True,False,True,False,True,8.587707575189935,0.0,0.0,0.0,0.0,0,0.9580597614900173,0.9642235026128902,False,False,False,False,0.32666238396237923,0.3141931293566416,False,False,False,False,2802.0,-2211.5775469000228,False,False,False,False,833.5606225578454,False,False,False,False
2025-02-28 17:00:00+00:00,29.73,29.87,29.73,29.82,1192.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.32776767480725616,28.88531705397039,2.851662985311932,60.53432104224159,5.743567293452344,True,False,True,False,True,8.9494910062146,0.0,0.0,0.0,0.0,0,0.9837555066079294,0.9606277533039648,False,False,False,False,0.33840255228561394,0.3262978408211278,False,False,False,False,3994.0,-2115.3670422969217,False,False,False,False,839.1178222081113,False,False,False,False
2025-02-28 18:00:00+00:00,29.82,29.89,29.62,29.62,1477.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.329957777806557,28.89845681731692,2.1867742820904126,58.259185905243136,5.743567293452344,True,False,True,False,True,6.679331844860954,0.0,0.0,0.0,0.0,0,0.983204845814978,0.9427312775330396,False,False,False,False,0.32958916881886136,0.32794350481999457,False,False,False,False,2517.0,-2043.5473982303026,False,False,False,False,849.0074683754274,False,False,False,False
2025-02-28 19:00:00+00:00,29.62,29.62,29.05,29.16,1095.0,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.3300418073434042,28.89926198787518,0.7900151020974258,51.95313180238379,7.000591627670822,False,False,False,False,False,1.804848017098589,0.0,0.0,0.0,0.0,0,0.9671259036966308,0.9503478379484379,False,False,False,False,0.2494782810472358,0.2887108929336152,False,False,False,False,1422.0,-1989.8179812034762,False,False,False,False,852.8213060750331,False,False,False,False
2025-02-28 20:00:00+00:00,29.16,29.36,28.925,29.045,4728.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.33058974057959345,28.892693336256784,0.46071200962314296,46.83148420366972,2.4264099583098897,False,True,False,True,False,0.6531009254108966,0.0,0.0,0.0,0.0,0,0.9609022556390977,0.9677375256322625,False,False,False,False,0.2138391707131904,0.2512750318234028,False,False,False,False,-3306.0,-2010.2239039755152,False,False,False,False,912.9015959033272,False,False,False,False
2025-03-03 15:00:00+00:00,29.305,29.34,29.09,29.31,1432.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.33075108356464317,28.89468091994617,1.2556847148549373,46.66259497016355,2.400990812754749,False,True,False,True,False,3.1853335271314727,0.0,0.0,0.0,0.0,0,0.9509510869565218,0.9686141304347826,False,False,False,False,0.2271943392319963,0.23923468552769955,False,False,False,False,-1874.0,-2008.1119054642668,False,False,False,False,920.9496331761438,False,False,False,False
2025-03-03 16:00:00+00:00,29.31,29.46,29.23,29.265,1419.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.33077294136407986,28.898268992025166,1.1087092144311044,46.109960191416214,1.765904534467147,False,True,False,True,False,2.726609986925393,0.0,0.0,0.0,0.0,0,0.9526473799126638,0.9724344978165937,False,False,False,False,0.2513459900536546,0.24529033779067708,False,False,False,False,-3293.0,-2028.0326511159835,False,False,False,False,928.671344289692,False,False,False,False
2025-03-03 17:00:00+00:00,29.265,29.515,29.19,29.2,1339.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.33078240581975676,28.901345065350963,0.9028743046623022,45.07759212801705,0.557766543980101,False,True,False,True,False,2.0602165268397457,0.0,0.0,0.0,0.0,0,0.9482137911935752,0.9911381888673497,False,False,False,False,0.25274789914004936,0.24901911846536323,False,False,False,False,-4632.0,-2068.4042379203865,False,False,False,False,935.033028874348,False,False,False,False
2025-03-03 18:00:00+00:00,29.2,29.2,29.04,29.04,1242.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.3284375103396456,28.90062904543629,0.42434542394254043,42.82396067843255,-1.8022014906207247,False,True,False,True,False,0.4357207222710997,0.0,0.0,0.0,0.0,0,0.9431660659828113,0.9902966454116996,False,False,False,False,0.20970990624409772,0.2293645123547305,False,False,False,False,-5874.0,-2127.4057226037917,False,False,False,False,939.7922067212573,False,False,False,False
2025-03-03 19:00:00+00:00,29.04,29.105,28.705,28.705,2649.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.3317746711735837,28.89080302129489,-0.5600277460532225,38.708811143485946,-5.788844999720979,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9353268428372739,1.0001390820584148,False,False,False,False,0.1705850525164468,0.19997478243558864,False,False,False,False,-8523.0,-2226.562223028539,False,False,False,False,966.2915523534858,False,False,False,False
2025-03-03 20:00:00+00:00,28.705,28.705,28.07,28.255,9751.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.34640498612797505,28.811274992063645,-1.6058515735629069,33.566346959219544,-10.5549126632908,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9217644610903035,1.0079067831876822,False,False,False,False,0.0782711399045499,0.13912296117006928,False,False,False,False,-18274.0,-2475.359707942825,False,False,False,False,1102.4885825495558,False,False,False,False
2025-03-04 15:00:00+00:00,28.035,28.1,27.535,27.545,1969.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.39197015652153044,28.785248078970557,-3.1641390507300784,27.845988459418518,-15.697491154965505,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9114704673153349,1.0053446621899413,False,False,False,False,-0.021945019665570113,0.058588970752249586,False,False,False,False,-20243.0,-2750.826999292549,False,False,False,False,1115.9228680914232,False,False,False,False
2025-03-04 16:00:00+00:00,27.545,27.57,26.97,27.225,844.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.44750784380855413,28.662060605638143,-3.2112523289154282,23.32015880349511,-19.659219455520358,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9010211027910141,1.0175629680054459,False,False,False,False,-0.11859815601703051,-0.030004592632390463,False,False,False,False,-21087.0,-3035.1087512415015,False,False,False,False,1111.707009671401,False,False,False,False
2025-03-04 17:00:00+00:00,27.225,27.5,27.195,27.5,388.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4818775497705669,28.659567799526037,-2.4063536474735843,23.49903581780655,-19.659219455520358,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9480113636363636,1.0171875000000001,False,False,False,False,-0.10482375046674847,-0.06741417154956947,False,False,False,False,-20699.0,-3308.9675302920205,False,False,False,False,1100.4867459555653,False,False,False,False
2025-03-04 18:00:00+00:00,27.5,27.66,27.5,27.59,160.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.509863371559059,28.65984666240825,-2.0983006861953517,24.62208930766941,-19.659219455520358,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9333143345682532,0.9914505557138785,False,False,False,False,-0.0637164113348724,-0.06556529144222092,False,False,False,False,-20539.0,-3576.099816644082,False,False,False,False,1085.905556095789,False,False,False,False
2025-03-04 19:00:00+00:00,27.59,27.775,27.59,27.6,116.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5342201945042239,28.66022211849319,-1.9846163237560035,25.490711607497495,-19.659219455520358,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9352446156040505,0.9873056625303097,False,False,False,False,-0.04567003108226935,-0.05561766126224514,False,False,False,False,-20423.0,-3837.2920675488244,False,False,False,False,1070.8682606524435,False,False,False,False
2025-03-04 20:00:00+00:00,27.6,27.855,27.47,27.5,1192.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5602114063634689,28.65352207733804,-2.059083524960622,25.593845297470253,-19.659219455520358,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9386564190150866,0.9809279817819528,False,False,False,False,-0.049188576132866875,-0.05240311869755601,False,False,False,False,-21615.0,-4112.915446346517,False,False,False,False,1072.7462721151962,False,False,False,False
2025-03-05 15:00:00+00:00,27.93,27.985,27.815,27.88,252.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.5753387799476307,28.65378385643387,-1.3449186521101566,30.191968182235584,-19.659219455520358,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9409432091771701,0.9672850870981446,False,False,False,False,-0.007460253359165177,-0.029931686028360594,False,False,False,False,-21363.0,-4380.358617720989,False,False,False,False,1060.0215237103096,False,False,False,False
2025-03-05 16:00:00+00:00,27.88,27.88,27.445,27.485,471.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.6006612347395465,28.649131009651196,-1.938082470322855,30.941623014152906,-25.090621928673848,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9303538700126885,0.9698294092767515,False,False,False,False,-0.09874949593915727,-0.06434059098375894,False,False,False,False,-21834.0,-4650.957708919113,False,False,False,False,1050.889407063638,False,False,False,False
2025-03-05 17:00:00+00:00,27.65,27.65,27.54,27.61,59.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.6198863089599211,28.648528960637588,-1.6753539247867704,32.77193179466461,-23.06260259486978,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9222812814250825,0.9890820284441888,False,False,False,False,-0.11228774846214486,-0.08831416972295189,False,False,False,False,-21775.0,-4916.446736687809,False,False,False,False,1035.511276721566,False,False,False,False
2025-03-05 18:00:00+00:00,27.61,27.75,27.61,27.75,206.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.6339897475511097,28.647027352829692,-1.4148925219920492,35.46026951519974,-20.283182516699675,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9257077166259522,0.9742779134933179,False,False,False,False,-0.0952456579240554,-0.09177991382350364,False,False,False,False,-21569.0,-5174.625857049238,False,False,False,False,1022.6506367723944,False,False,False,False
2025-03-05 19:00:00+00:00,27.78,28.005,27.78,28.005,455.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.6415538428949311,28.64625820351108,-0.9995391822726605,39.70431361013519,-16.17551204109541,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9315834767641997,0.9672977624784851,False,False,False,False,-0.071000269007663,-0.08139009141558332,False,False,False,False,-21114.0,-5421.747936784909,False,False,False,False,1013.8498517061556,False,False,False,False
2025-03-05 20:00:00+00:00,28.005,28.11,27.88,28.11,1866.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.6467117101429023,28.642724722208506,-0.8237437390623272,43.47408111926565,-12.63480737320073,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.929736691471093,0.968088151116199,False,False,False,False,-0.06136646271991116,-0.07137827706774724,False,False,False,False,-19248.0,-5636.10843388902,False,False,False,False,1027.0614819122616,False,False,False,False
2025-03-06 15:00:00+00:00,27.6,28.05,27.6,28.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6533331035115748,28.639886625546872,-0.9794186489366143,44.961729467293125,-11.198168538668241,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.917705382436261,0.971529745042493,False,False,False,False,-0.09800111273804571,-0.08468969490289648,False,False,False,False,-19674.0,-5853.750163596166,False,False,False,False,1017.7426992469551,False,False,False,False
2025-03-06 16:00:00+00:00,28.0,28.31,28.0,28.115,1211.0,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.6575094148607709,28.604289642030256,-0.7441561002344976,47.10293707113759,-9.057331863606564,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9301439458086365,0.9642957945244143,False,False,False,False,-0.10151279291787695,-0.09310124391038671,False,False,False,False,-18463.0,-6049.242409121807,False,False,False,False,1020.7389364679326,False,False,False,False
2025-03-06 17:00:00+00:00,28.115,28.115,27.83,27.93,2713.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6644110851649102,28.580261532592726,-0.9787036175522684,46.69701082020501,-9.057331863606564,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9212446032454967,0.9827303855888048,False,False,False,False,-0.1494575462026851,-0.1212793950565359,False,False,False,False,-21176.0,-6283.765782623795,False,False,False,False,1046.9755421040886,False,False,False,False
2025-03-06 18:00:00+00:00,27.95,27.95,27.45,27.49,2234.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6795077179389971,28.548339019278654,-1.557508459931382,43.021156813263765,-9.057331863606564,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.904105528382985,0.9951089373054691,False,False,False,False,-0.2224110645931225,-0.1718452298248292,False,False,False,False,-23410.0,-6549.288793745906,False,False,False,False,1065.379022071467,False,False,False,False
2025-03-06 19:00:00+00:00,27.49,27.49,27.01,27.105,232.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7065572667315067,28.543158098963804,-2.035444494989968,38.43325488327589,-5.394932333804967,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8847177061779485,1.0164055571977535,False,False,False,False,-0.34282825441539394,-0.2573367421201116,False,False,False,False,-23642.0,-6814.292068261474,False,False,False,False,1052.458417078111,False,False,False,False
2025-03-06 20:00:00+00:00,27.105,27.105,26.5,26.64,4116.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7485896168224232,28.435442040689654,-2.398433000327815,33.46018656485618,-9.977215364997733,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8717014142003208,1.0199737571074499,False,False,False,False,-0.34282825441539394,-0.3000824982677528,False,False,False,False,-27758.0,-7139.000718365947,False,False,False,False,1099.9551858055822,False,False,False,False
2025-03-07 15:00:00+00:00,26.64,27.25,26.64,26.85,93.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7794439459414604,28.43369859918339,-2.031831291306651,32.45699775478655,-10.892486633040996,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8888566032253378,1.0132209792241755,False,False,False,False,-0.3082647101333416,-0.3041736042005472,False,False,False,False,-27665.0,-7457.233265368026,False,False,False,False,1084.3434774985187,False,False,False,False
2025-03-07 16:00:00+00:00,26.85,27.025,26.79,27.02,951.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.8024135888477327,28.416930702894465,-1.7409110741761744,33.55689597694921,-10.892486633040996,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8937389770723104,1.0223398001175779,False,False,False,False,-0.31728835214984447,-0.3107309781751958,False,False,False,False,-26714.0,-7755.787788385576,False,False,False,False,1082.2761367621076,False,False,False,False
2025-03-07 17:00:00+00:00,27.02,27.02,26.69,26.87,283.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.8289044761795914,28.411704901175508,-1.85993072239301,33.4510742798632,-10.892486633040996,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9055819477434681,1.0120249406175772,False,False,False,False,-0.3300063586776738,-0.3203686684264348,False,False,False,False,-26997.0,-8054.101156007505,False,False,False,False,1069.8842586727726,False,False,False,False
2025-03-07 18:00:00+00:00,26.87,27.23,26.87,27.23,280.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.8455840350670616,28.407777672809722,-1.3928570360441046,36.93485567706696,-10.892486633040996,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9115044247787613,1.0020648967551624,False,False,False,False,-0.28325026430205313,-0.301809466364244,False,False,False,False,-26717.0,-8343.448424906614,False,False,False,False,1057.6379910964504,False,False,False,False
2025-03-07 19:00:00+00:00,27.23,27.48,27.23,27.33,396.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.8593483388984364,28.403835852363258,-1.2495932135503587,40.14632938909583,-15.996327358626388,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9200825715128281,0.9997051017398996,False,False,False,False,-0.21239207326938778,-0.2571007698168159,False,False,False,False,-26321.0,-8622.170154753023,False,False,False,False,1047.3800377461178,False,False,False,False
2025-03-07 20:00:00+00:00,27.33,27.505,27.29,27.48,1978.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.869403088175827,28.387074320542943,-1.0433299960391875,43.60999530568051,-12.639741739905958,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9204259724892768,1.0025144209436474,False,False,False,False,-0.20269806650335537,-0.22989941816008563,False,False,False,False,-24343.0,-8865.903950803362,False,False,False,False,1061.8082542151703,False,False,False,False
2025-03-10 14:00:00+00:00,26.74,26.74,26.42,26.42,118.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.9057380047967901,28.38449586988144,-2.168944948183101,39.66543053768099,-12.639741739905958,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9074260994953138,0.9997116077865899,False,False,False,False,-0.34282825441539394,-0.28636383628773976,False,False,False,False,-24461.0,-9107.688385674628,False,False,False,False,1047.1755681033073,False,False,False,False
2025-03-10 15:00:00+00:00,26.42,27.03,26.42,26.42,818.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9393039017377486,28.368190938001256,-2.0740794692718993,37.03572069234797,-6.360763342380324,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9083250035698988,0.9937169784378124,False,False,False,False,-0.3100534669130535,-0.29820865160039667,False,False,False,False,-24461.0,-9345.724224656416,False,False,False,False,1043.6224585203104,False,False,False,False
2025-03-10 16:00:00+00:00,26.42,26.42,26.42,26.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9699055029664616,28.368190938001256,-2.0086399469254483,35.282580795459296,-8.112630346382609,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8987657948868647,1.0204231560387893,False,False,False,False,-0.34282825441539394,-0.3205184530078953,False,False,False,False,-24461.0,-9580.069585514457,False,False,False,False,1027.4422653649567,False,False,False,False
2025-03-10 17:00:00+00:00,26.42,26.455,26.42,26.455,100.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9989231814921827,28.365977574317814,-1.9130375685778098,34.50390996896048,-9.076810993110577,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9099702380952381,1.0154761904761904,False,False,False,False,-0.33902361170599987,-0.3297710323569476,False,False,False,False,-24361.0,-9809.231297366945,False,False,False,False,1013.0633155143372,False,False,False,False
2025-03-10 18:00:00+00:00,26.455,26.56,26.35,26.44,1367.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.0267543237997026,28.336858734010033,-1.8474319416453389,33.89471419847728,-10.000584633009268,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9176013159862421,1.0047854045162257,False,False,False,False,-0.33522840102858414,-0.3324997166927659,False,False,False,False,-25728.0,-10056.033912911644,False,False,False,False,1018.5507059714791,False,False,False,False
2025-03-10 19:00:00+00:00,26.44,26.5,26.315,26.35,1762.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.0550582452646138,28.300311694313606,-1.8485346217302507,32.9171568197023,-11.32590415707321,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9172898594077176,1.0002991325157045,False,False,False,False,-0.34282825441539394,-0.33766398555407995,False,False,False,False,-27490.0,-10326.327960773478,False,False,False,False,1030.077051615332,False,False,False,False
