date,Close,High,Low,Open,Volume,aVWAP_OB_bull_818,aVWAP_OB_bear_719,aVWAP_OB_bear_640,aVWAP_OB_bear_232,aVWAP_OB_bear_60,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2022-10-11 00:00:00+00:00,2.71,2.81,2.62,2.8,2521628,,,,,3.125602271814804,3.031393778655139,"rgba(255, 26, 202, 1.0)",0.17443633806072764,3.100138061610668,-2.236564158293937,47.166001468619314,-1.1394557585529057,False,True,False,True,False,0.0,3.0744,,0.0,0.0,0.0,0.0,0,0.9002321981424151,0.9923374613003095,False,False,False,False,-0.34282825441539394,-0.2802448741168646,False,False,False,False,26612581,27775536.179565147,True,False,False,False,2071924.2130439,False,False,False,False
2022-10-12 00:00:00+00:00,2.74,2.76,2.63,2.7,1995629,,,,,3.122575141430161,3.0159392581500013,"rgba(255, 0, 0, 1.0)",0.17830867051824034,3.0917886010367983,-1.9729192081032951,46.65283550693273,-1.6328229336657927,False,True,False,True,False,0.0,3.0629999999999997,,0.0,0.0,0.0,0.0,0,0.8906002895645396,1.0106582024724358,False,False,False,False,-0.34282825441539394,-0.3115365642661293,False,False,False,False,28608210,27808190.054876316,False,False,False,False,2068932.2439049236,False,False,False,False
2022-10-13 00:00:00+00:00,2.81,2.8709,2.61,2.67,1755098,,,,,3.1202904598220367,2.9459149314755138,"rgba(239, 83, 80, 1.0)",0.18056966911806036,3.0613978708159872,-1.3922486098793139,46.55252104444083,-1.7312343607522607,False,True,False,True,False,0.0,3.0507999999999997,,0.0,0.0,0.0,0.0,0,0.8752272752316831,1.0093444555862876,True,False,False,False,-0.30205694568454083,-0.3067967549753351,False,False,False,False,30363308,27908390.758606657,False,False,False,False,2056625.01865375,False,False,False,False
2022-10-14 00:00:00+00:00,2.8,2.91,2.78,2.85,1255856,,,,,3.1189743280434676,2.947403205743702,"rgba(239, 83, 80, 1.0)",0.18184321531185965,3.0609709438742034,-1.4351425948262109,46.43072157107976,-1.8650008371821656,False,True,False,True,False,0.0,3.0383999999999998,,0.0,0.0,0.0,0.0,0,0.8882041767440835,1.0089123016267438,False,False,False,False,-0.21163153822776673,-0.2592141466015509,False,False,False,False,29107452,27955412.768073063,False,False,False,False,2025222.3120398775,False,False,False,False
2022-10-17 00:00:00+00:00,2.93,2.975,2.81,2.81,1570488,,,,,3.117767993710923,2.952815200151431,"rgba(239, 83, 80, 0.5)",0.18037678282912184,3.0621602973276194,-0.7326901791613614,46.93188152300503,-1.8650008371821656,False,True,False,True,False,0.0,3.0288,,0.0,0.0,0.0,0.0,0,0.8973226577385216,0.9940197579268497,False,False,False,False,-0.1717298598521585,-0.2154720032268547,False,False,False,False,30677940,28062178.54187412,False,False,False,False,2007389.5939206667,False,False,False,False
2022-10-18 00:00:00+00:00,2.95,3.025,2.925,2.99,918174,,,,,3.117271589390353,2.9571389851625343,"rgba(239, 83, 80, 0.5)",0.17936253488094808,3.0634702129518696,-0.6326305157717876,47.43263246069005,-1.8650008371821656,False,True,False,False,True,0.0,3.0162,3.2558,0.0,0.0,0.0,0.0,0,0.8946261916150348,1.0084205608516226,False,False,False,False,-0.06225425140028838,-0.13886312731357153,False,False,False,False,31596114,28200764.24611435,False,False,False,False,1964675.2569041701,False,False,False,False
2022-10-19 00:00:00+00:00,2.86,2.96,2.85,2.94,666464,,,,,3.1167309225506843,2.956826241765506,"rgba(239, 83, 80, 1.0)",0.1805179734506765,3.0629500987886353,-1.1242653288709126,47.439790377161174,-1.8650008371821656,False,True,False,False,True,0.0,3.0116,3.2491,0.0,0.0,0.0,0.0,0,0.9333752430179629,1.0140513859299876,False,False,False,False,-0.12985546760364847,-0.13435929745861,False,False,False,False,30929650,28307779.37371771,False,False,False,False,1913765.0115353793,False,False,False,False
2022-10-20 00:00:00+00:00,2.87,2.9488,2.84,2.86,685005,,,,,3.116168782408526,2.9562602179640525,"rgba(239, 83, 80, 1.0)",0.18170047623235186,3.062317036865524,-1.058428909231895,47.49530020242055,-1.8650008371821656,False,True,False,False,True,0.0,3.0084,3.2429,0.0,0.0,0.0,0.0,0,0.9422772521017273,0.9908426841136402,False,False,False,False,-0.14018064430678465,-0.13726997088269732,False,False,False,False,31614655,28437460.77082682,False,False,False,False,1865578.344416345,False,False,False,False
2022-10-21 00:00:00+00:00,2.94,2.96,2.8199,2.86,982914,,,,,3.1154379749859875,2.956204378036638,"rgba(239, 83, 80, 0.5)",0.18203058846011438,3.0617610773545825,-0.6689044867932303,47.89219115166829,-1.8650008371821656,False,True,False,False,True,0.0,3.0062,3.2383000000000006,0.0,0.0,0.0,0.0,0,0.9336307205740048,0.9994925535179023,False,False,False,False,-0.1445240109849297,-0.14089699093381353,False,False,False,False,32597569,28600602.270010084,False,False,False,False,1830964.0564000178,False,False,False,False
2022-10-24 00:00:00+00:00,2.94,2.97,2.865,2.92,1597623,,,,,3.1143644733021243,2.956836685306912,"rgba(239, 83, 80, 0.5)",0.18222419613667679,3.0612286607109223,-0.6652720290778238,48.21692011014372,-3.336289600787431,True,False,False,False,True,0.0,3.0016000000000003,3.2339499999999997,0.0,0.0,0.0,0.0,0,0.9408595756826184,0.9941370944724576,False,False,False,False,-0.11771466092670124,-0.12930582593025738,False,False,False,False,32597569,28757346.063343026,False,False,False,False,1821813.4267372722,False,False,False,False
2022-10-25 00:00:00+00:00,3.15,3.18,2.9,2.9,3179002,,,,,3.113946318089389,2.9721905130655015,#000000,0.18231247307257462,3.0669498938349093,0.45553715972044395,49.48947533802065,-2.0595815072273993,True,False,True,False,True,1.371206367217983,2.9965999999999995,3.2302,0.0,0.0,0.0,0.0,0,0.9309154328018225,0.9941510060744116,False,False,False,False,-4.7826079774545737e-08,-0.06465293687816857,False,False,False,False,35776571,29032609.786349185,False,False,False,False,1875036.508041693,False,False,False,False
2022-10-26 00:00:00+00:00,3.12,3.245,3.09,3.12,1712404,,,,,3.114170357994868,2.9820693458868615,#000000,0.1823522973816364,3.070999475355739,0.26871350319053255,50.36678049314746,-1.1897411170985919,True,False,True,False,True,0.9127310166077756,2.9907999999999997,3.2259999999999995,0.0,0.0,0.0,0.0,0,0.9353927899163669,0.9959136505515976,False,False,False,False,0.174740866582532,0.05504396485218171,False,False,False,False,34064167,29229925.755511962,False,False,False,False,1868658.7626282931,False,False,False,False
2022-10-27 00:00:00+00:00,3.08,3.21,3.08,3.11,1186956,,,,,3.1142079270505616,2.9870948728922113,#000000,0.18223665437611228,3.0730109372529233,0.03835157515925573,50.862794807040835,-0.6990884761679368,True,False,True,False,True,0.2977229045878289,2.9886,3.2211000000000003,0.0,0.0,0.0,0.0,0,0.9453334622543452,0.995250066474897,False,False,False,False,0.2174178464100799,0.1362309056311308,False,False,False,False,32877211,29372956.549413454,False,False,False,False,1841925.3209565952,False,False,False,False
2022-10-28 00:00:00+00:00,3.09,3.12,3.0,3.1,1383759,,,,,3.1139976224330286,2.990396893123814,#000000,0.18212034433258747,3.0741721126819717,0.08690894680675199,51.31886847958974,-0.24542113606322147,True,False,True,False,True,0.45179265034545324,2.9888,3.2164000000000006,0.0,0.0,0.0,0.0,0,0.9512472891602758,0.9758538387913593,False,False,False,False,0.11175243108858703,0.12399166835985892,False,False,False,False,34260970,29564643.35139724,False,False,False,False,1823958.0142524152,False,False,False,False
2022-10-31 00:00:00+00:00,3.31,3.34,3.0601,3.1,2778419,,,,,3.115158563843928,3.0071682923312926,"rgba(38, 166, 154, 1.0)",0.1840321162727317,3.081630261379673,1.2409232869000313,52.71232633497985,1.1199267505419215,True,False,True,False,True,3.7506318605964957,2.9962,3.21345,0.0,0.0,0.0,0.0,0,0.9753004005340455,0.9380960328056458,False,False,False,False,0.2883459565841377,0.2061688124719983,False,False,False,False,37039389,29857770.631734602,False,False,False,False,1861387.856830752,False,False,False,False
2022-11-01 00:00:00+00:00,3.23,3.36,3.23,3.31,1374256,,,,,3.1158953420423883,3.066363540189169,"rgba(38, 166, 154, 0.5)",0.18501599638658098,3.0988908808348836,0.7086366677785574,53.37890792085778,1.75966580997207,True,False,True,False,True,2.4784589373189547,3.0024,3.20995,0.0,0.0,0.0,0.0,0,1.0032824572214059,0.9230577807271175,False,False,False,False,0.3428281309724839,0.27449847172224107,False,False,False,False,35665133,30085510.332450893,False,False,False,False,1842284.6467589578,False,False,False,False
2022-11-02 00:00:00+00:00,2.97,3.215,2.96,3.2,2120266,,,,,3.115413266735513,3.0402784229946214,"rgba(239, 83, 80, 0.5)",0.1850783131055133,3.0893410493988,-0.6448137947462446,52.575838061805264,1.75966580997207,True,False,True,False,False,0.0,3.0033999999999996,3.2064,0.0,0.0,0.0,0.0,0,0.970250208121358,0.941113218018685,False,False,False,False,0.10210326615313073,0.18830086893768588,False,False,False,False,33544867,30221171.378237136,False,False,False,False,1853185.8762978222,False,False,False,False
2022-11-03 00:00:00+00:00,3.06,3.085,2.92,2.95,1720368,,,,,3.114873642116343,3.0327300600623066,#000000,0.18275647164444914,3.0863112401879094,-0.14396885621154673,52.34435762157417,1.75966580997207,True,False,True,False,False,0.0,3.0025999999999997,3.20375,0.0,0.0,0.0,0.0,0,0.9643453845082842,0.9728152411008492,False,False,False,False,0.008250130800691223,0.09827549986918856,False,False,False,False,35265235,30418977.794776857,False,False,False,False,1847977.33212928,False,False,False,False
2022-11-04 00:00:00+00:00,3.08,3.14,2.96,3.08,2291740,,,,,3.1144560747484022,3.03196158128359,#000000,0.18107218211292297,3.085872919547557,-0.032434134713714924,52.24919924427903,1.75966580997207,True,False,True,False,False,0.187137189111521,2.9976000000000003,3.2013,0.0,0.0,0.0,0.0,0,0.9464958464958465,0.9926874926874927,False,False,False,False,0.06057391225318988,0.07942470606118922,False,False,False,False,37556975,30698899.253805216,False,False,False,False,1865379.7896928377,False,False,False,False
2022-11-07 00:00:00+00:00,2.79,2.96,2.75,2.96,4098764,,,,,3.1106814348073866,3.001887664470479,"rgba(255, 0, 0, 1.0)",0.18362397927766996,3.072008043421081,-1.5357909382556063,50.85150980371535,2.5364461369705182,True,False,False,False,False,0.0,2.9907999999999997,3.1981,0.0,0.0,0.0,0.0,0,0.9132647160865043,0.9971897768012031,False,False,False,False,-0.15523507377680776,-0.03790518385780927,False,False,False,False,33458211,30807107.55757756,False,False,False,False,1952963.4842146873,False,False,False,False
2022-11-08 00:00:00+00:00,2.77,2.81,2.71,2.8,2391299,,,,,3.1079816035317926,2.9852866986339945,"rgba(255, 0, 0, 1.0)",0.1864702956804959,3.0638174729198515,-1.5756797716634057,49.6261588072772,1.3501611483306917,False,False,False,True,False,0.0,2.9829999999999997,3.1947999999999994,0.0,0.0,0.0,0.0,0,0.9121275605214154,1.0026769087523277,False,False,False,False,-0.26450033926867567,-0.15120276156324247,False,False,False,False,31066912,30817295.967084322,False,False,False,False,1970153.1122846995,False,False,False,False
2022-11-09 00:00:00+00:00,2.74,2.845,2.67,2.73,2321601,,,,,3.1053129359777167,2.9234938225024782,"rgba(255, 0, 0, 1.0)",0.18935423688691894,3.0363341552591367,-1.5649724037392692,48.49742674727489,0.2696944930345708,False,True,False,True,False,0.0,2.9783999999999997,3.1910999999999996,0.0,0.0,0.0,0.0,0,0.9179078222117979,0.9974199601266565,False,False,False,False,-0.2674495137714213,-0.20932613766733188,False,False,False,False,28745311,30736041.654649645,False,False,False,False,1983935.3823911818,False,False,False,False
2022-11-10 00:00:00+00:00,2.88,2.92,2.805,2.81,2462737,,,,,3.1034449868008522,2.9308720844986937,"rgba(239, 83, 80, 0.5)",0.1901183130920674,3.0372003882723466,-0.8268555812202073,48.31379158024924,0.11294068137409141,False,True,False,True,False,0.0,2.975,3.1884499999999996,0.0,0.0,0.0,0.0,0,0.9299638146375628,0.9659157231236141,False,False,False,False,-0.14679544757174193,-0.1780607926195369,False,False,False,False,31208048,30754551.707408484,False,False,False,False,2002711.9164150571,False,False,False,False
2022-11-11 00:00:00+00:00,3.05,3.08,2.86,2.88,2720835,,,,,3.1025231464655385,2.946901053696945,#000000,0.18996130473677444,3.042033489137739,0.04193754550854274,48.96938715083708,0.11294068137409141,False,True,False,False,True,0.04938622818281857,2.9768,3.1872000000000003,0.0,0.0,0.0,0.0,0,0.9448764071022399,0.9440640594174308,False,False,False,False,-0.027506985893709084,-0.10278388925662299,False,False,False,False,33928883,30879035.287510112,False,False,False,False,2030873.6059674078,False,False,False,False
2022-11-14 00:00:00+00:00,3.02,3.12,2.955,3.08,2564579,,,,,3.1019512119084247,2.9583553423643063,#000000,0.18956260702465125,3.045681699076048,-0.13547871850437287,49.35966790747901,0.11294068137409141,False,False,False,False,True,0.0,2.9778000000000002,3.1852500000000004,0.0,0.0,0.0,0.0,0,0.9505860721673179,0.9365663065961847,False,False,False,False,0.046784040151598295,-0.027999924552512347,False,False,False,False,31364304,30898065.43309795,False,False,False,False,2051803.2292628037,False,False,False,False
2022-11-15 00:00:00+00:00,3.07,3.17,3.035,3.08,2222355,,,,,3.1018797750970815,2.969694240282636,#000000,0.1888975126100676,3.0497550751474143,0.10717412089155572,49.914599112065716,0.11294068137409141,False,False,False,False,True,0.35551482150024327,2.9814,3.1821499999999996,0.0,0.0,0.0,0.0,0,0.9673614292258362,0.92475950526798,False,False,False,False,0.11880576083061237,0.04540291813905001,False,False,False,False,33586659,31003500.47493725,False,False,False,False,2058491.5339975958,False,False,False,False
2022-11-16 00:00:00+00:00,2.95,3.08,2.92,3.06,1774738,,,,,3.101225826018273,2.9709624895331683,"rgba(239, 83, 80, 0.5)",0.18649222866208587,3.0497709320121253,-0.5349870754824044,49.768951730810215,0.11294068137409141,False,False,False,False,True,0.0,2.9812,3.1777499999999996,0.0,0.0,0.0,0.0,0,0.9555149994296797,0.9347553324968634,False,False,False,False,0.005499999540991256,0.025451458840020633,False,False,False,False,31811921,31035203.240625985,False,False,False,False,2047363.9444290628,False,False,False,False
2022-11-17 00:00:00+00:00,2.95,2.98,2.89,2.95,1474194,,,,,3.100490423819079,2.9699817743662806,"rgba(239, 83, 80, 0.5)",0.18119493261016978,3.048902510790073,-0.5458348606406982,49.64978569160117,0.11294068137409141,False,True,False,False,True,0.0,2.9790000000000005,3.1739000000000006,0.0,0.0,0.0,0.0,0,0.9446175147109728,0.9599630783431405,False,False,False,False,-0.06609612744096865,-0.02032233430047401,False,False,False,False,31811921,31065662.76060144,False,False,False,False,2024886.6917063545,False,False,False,False
2022-11-18 00:00:00+00:00,3.12,3.145,3.02,3.09,2727656,,,,,3.1004444742733224,2.979393773990052,#000000,0.1756631707261084,3.052409895889629,0.3847710583327486,50.388265828427535,-1.4145483410111979,False,False,False,False,True,1.1527986560471533,2.9778,3.1721000000000004,0.0,0.0,0.0,0.0,0,0.9331180811808119,0.9617158671586717,False,False,False,False,0.0965488134007667,0.03811323955014634,False,False,False,False,34539577,31201894.691558246,False,False,False,False,2052446.2724237524,False,False,False,False
2022-11-21 00:00:00+00:00,3.1,3.16,3.07,3.09,1423161,,,,,3.1004860176820235,2.984120862459059,#000000,0.17002734279314505,3.0542383936076387,0.2691426310651391,50.88411501133869,-0.9052262375227258,True,False,True,False,True,0.8446640592755763,2.9744,3.16945,0.0,0.0,0.0,0.0,0,0.9266489546032115,0.9633822340302645,False,False,False,False,0.13277469368596392,0.08544396661805513,False,False,False,False,33116416,31276973.958555963,False,False,False,False,2027768.418603213,False,False,False,False
2022-11-22 00:00:00+00:00,3.04,3.218,3.01,3.218,1525379,,,,,3.1004342889731795,2.9879680417508006,#000000,0.156939995419149,3.0556856848466136,-0.099947019908602,50.96199042989296,-0.8008806033688529,True,False,True,False,True,0.0,2.9734000000000003,3.1664000000000003,0.0,0.0,0.0,0.0,0,0.9389752446747264,0.9556706966033389,False,False,False,False,0.1316553525610949,0.10854965958957502,False,False,False,False,31591037,31289290.156259652,False,False,False,False,2008066.8727756361,False,False,False,False
2022-11-23 00:00:00+00:00,3.07,3.11,3.03,3.03,898383,,,,,3.1003513775448415,2.989669042575625,#000000,0.1568246854993892,3.056293086257164,0.08740278164236742,51.18150807968158,-0.5488788981055919,True,False,True,False,True,0.382493553309164,2.9726,3.16315,0.0,0.0,0.0,0.0,0,0.9492210040392386,0.9599538372763996,False,False,False,False,0.08268787075283532,0.09561876517120517,False,False,False,False,32489420,31336354.07170045,False,False,False,False,1964549.858156984,False,False,False,False
2022-11-25 00:00:00+00:00,3.13,3.14,3.05,3.06,494526,,,,,3.1003608338459854,2.9909780196156586,#000000,0.1573958113846801,3.0568076274749347,0.46502109478746423,51.67266268835661,-0.028842972978473824,True,False,True,False,True,1.3153730852650476,2.9714,3.159,0.0,0.0,0.0,0.0,0,0.9463631911569228,0.9698934259928639,False,False,False,False,0.11044684155857507,0.10303280336489012,False,False,False,False,32983946,31400965.51986906,False,False,False,False,1906901.8637194552,False,False,False,False
2022-11-28 00:00:00+00:00,3.01,3.235,3.0,3.15,1508366,,,,,3.100275842871449,2.993931743021516,#000000,0.15734085338571321,3.0579101477619184,-0.30449909690313726,51.38567522321258,-0.028842972978473824,True,False,True,False,True,0.0,2.9706,3.15435,0.0,0.0,0.0,0.0,0,0.9536565019927706,0.9534247845027344,False,False,False,False,0.13557450051977663,0.11930365194233337,False,False,False,False,31475580,31403891.57791341,False,False,False,False,1891273.0063186924,False,False,False,False
2022-11-29 00:00:00+00:00,3.03,3.07,3.0,3.0,913036,,,,,3.1000921229259615,2.9946709250893817,#000000,0.15628882940952163,3.058090410746639,-0.17973396341100073,51.261736248961654,-0.028842972978473824,True,False,False,False,False,0.0,2.97,3.1493,0.0,0.0,0.0,0.0,0,0.9569827465934985,0.9666325628982002,False,False,False,False,0.044028365241357566,0.08166600859184547,False,False,False,False,32388616,31442508.22191681,False,False,False,False,1852910.7707767829,False,False,False,False
2022-11-30 00:00:00+00:00,3.11,3.12,3.0215,3.03,903109,,,,,3.1000481062281917,2.99631217462939,#000000,0.15001801693598593,3.0587113779910458,0.341883082155655,51.600040826327096,0.006607778112957874,True,False,True,False,False,1.0076238279968806,2.972,3.1458000000000004,0.0,0.0,0.0,0.0,0,0.9606838798099818,0.9585351405972332,False,False,False,False,0.0835185813599382,0.08259229497589184,False,False,False,False,33291725,31515026.526939683,False,False,False,False,1815663.6425110267,False,False,False,False
2022-12-01 00:00:00+00:00,3.26,3.28,3.14,3.18,2172634,,,,,3.1008674264358214,3.0060524246808322,"rgba(38, 166, 154, 1.0)",0.14551864373913065,3.063066212687929,1.3533234110201802,52.63115815888525,1.0531308811015094,True,False,True,False,True,3.3260896370761657,2.9773999999999994,3.14235,0.0,0.0,0.0,0.0,0,0.9717243528339122,0.9437949380821032,False,False,False,False,0.24106338114093334,0.16182783805841258,False,False,False,False,35464359,31669902.31019695,False,False,False,False,1829662.480059614,False,False,False,False
2022-12-02 00:00:00+00:00,3.46,3.51,3.15,3.18,3267018,,,,,3.103493023495127,3.027677883568307,"rgba(0, 255, 0, 1.0)",0.15326571168522568,3.073302795611041,2.5230509820953992,54.335298675836256,2.7344061293704485,True,False,True,False,True,6.2566914418572885,2.9894,3.13975,0.0,0.0,0.0,0.0,0,0.9864784161718143,0.9101941474077998,False,False,False,False,0.34282813777642246,0.2523279879174175,False,False,False,False,38731377,31946822.88626766,False,False,False,False,1886029.363194531,False,False,False,False
2022-12-05 00:00:00+00:00,3.5,3.616,3.4397,3.51,3358142,,,,3.518566666666667,3.1075640880169373,3.1540345912575574,"rgba(0, 255, 0, 1.0)",0.16322228252758217,3.1138851937563117,2.365576563839809,55.88744417875702,4.237475325035774,True,False,True,False,True,6.825572057865948,3.0021999999999998,3.1382999999999996,-1.0,3.616,3.4397,0.0,0,1.029078490650543,0.8854551561975144,False,False,False,False,0.34282816548491385,0.29757807670116565,False,False,False,False,42089519,32344575.675041478,False,False,False,False,1943759.2705202359,False,False,False,False
2022-12-06 00:00:00+00:00,3.03,3.5,3.02,3.5,2990077,,,,3.360668289242489,3.1082200563195643,3.1271881426126553,#000000,0.16299262128880232,3.1066401688318903,-0.47020637023864914,54.63319883572726,4.237475325035774,True,False,True,False,False,0.0,3.0062,3.1358000000000006,0.0,0.0,0.0,0.0,0,0.975137822938061,0.9138471516592802,False,False,False,False,0.11828826582375278,0.20793317126245922,False,False,False,False,39099442,32609472.393667303,False,False,False,False,1984791.3383429719,False,False,False,False
2022-12-07 00:00:00+00:00,2.89,3.05,2.89,3.02,1725386,,,,3.2714808828439503,3.107400431151133,3.1061997610935044,"rgba(239, 83, 80, 1.0)",0.16326897058766893,3.0993765235750894,-1.2824024235680622,53.02873989358228,4.81992589216572,True,False,False,False,False,0.0,3.0060000000000002,3.1334000000000004,0.0,0.0,0.0,0.0,0,0.9612528253148208,0.9594230976213541,False,False,False,False,-0.1125464307211108,0.04769337027067421,False,False,False,False,37374056,32796318.809601918,False,False,False,False,1974618.5799765808,False,False,False,False
2022-12-08 00:00:00+00:00,2.89,2.92,2.78,2.89,2342598,,,,3.1796887362058257,3.1057642585476257,3.081443914167491,"rgba(239, 83, 80, 1.0)",0.163543861378515,3.0901032450475157,-1.2235448237606756,51.71600075910001,3.5937305797596935,True,False,False,False,False,0.0,3.002,3.1312,0.0,0.0,0.0,0.0,0,0.943606984058128,0.9894805335646893,False,False,False,False,-0.2102113342804704,-0.08125898200489809,False,False,False,False,37374056,32975837.915107727,False,False,False,False,1989049.1454676955,False,False,False,False
2022-12-09 00:00:00+00:00,2.85,2.98,2.84,2.96,2318268,,,,3.1269518673475587,3.104342278200332,3.0658656433948135,"rgba(239, 83, 80, 1.0)",0.16434615194052463,3.083946231253244,-1.4234968600780327,50.47329387120629,2.439628096177934,False,False,False,True,False,0.0,3.0003999999999995,3.1281499999999998,0.0,0.0,0.0,0.0,0,0.9531641433395055,0.9818102603202266,False,False,False,False,-0.1609979689996843,-0.1211284755022912,False,False,False,False,35055788,33057404.585103504,False,False,False,False,2001959.6887826878,False,False,False,False
2022-12-12 00:00:00+00:00,2.89,2.9699,2.835,2.84,1468215,,,,3.103314781980911,3.1034858567678874,3.0583092122937323,"rgba(239, 83, 80, 1.0)",0.16066281629717838,3.0808224671422524,-1.1877201678656466,49.66624862840337,1.7089004359020805,False,True,False,True,False,0.0,3.0018000000000002,3.1249000000000002,0.0,0.0,0.0,0.0,0,0.9635509036111807,0.9715044228530395,False,False,False,False,-0.16714356620987866,-0.14413602085608493,False,False,False,False,36524003,33193349.620981798,False,False,False,False,1981028.5245167,False,False,False,False
2022-12-13 00:00:00+00:00,2.85,3.04,2.82,3.0,1796690,,,,3.080857364330959,3.1024729433360343,3.0506512943785236,"rgba(239, 83, 80, 1.0)",0.1610047282613864,3.0775395907841228,-1.4132478793710883,48.82505276751384,0.9343311746111667,False,True,False,True,False,0.0,3.0002,3.12125,0.0,0.0,0.0,0.0,0,0.9664589284168613,0.9644572838223839,False,False,False,False,-0.14477508810754242,-0.14445555448181369,False,False,False,False,34727313,33253505.047609966,False,False,False,False,1973799.562770947,False,False,False,False
2022-12-14 00:00:00+00:00,2.83,2.87,2.77,2.85,1301755,,,,3.061480989747626,3.1014531801125544,3.0433838028865066,"rgba(255, 0, 0, 1.0)",0.16115607118343273,3.074313219109356,-1.5160038173881223,48.044450492672404,0.21002172961888022,False,True,False,True,False,0.0,2.9965999999999995,3.11815,0.0,0.0,0.0,0.0,0,0.9434930018256108,0.9956533078327394,False,False,False,False,-0.23518489985049224,-0.18982022716615296,False,False,False,False,33425558,33260252.2222135,False,False,False,False,1947444.8740348315,False,False,False,False
2022-12-15 00:00:00+00:00,2.8,2.845,2.77,2.82,1514733,,,,3.040833507439963,3.100198310569978,3.035164505438678,"rgba(255, 0, 0, 1.0)",0.1627466942413481,3.070564224392,-1.6624867598893427,47.26373852374475,-0.5233274004325921,False,True,False,True,False,0.0,2.9934,3.1145000000000005,0.0,0.0,0.0,0.0,0,0.9541604819697894,0.9918143717803195,False,False,False,False,-0.24567445884660127,-0.2177473430063771,False,False,False,False,31910825,33207333.507616892,False,False,False,False,1930475.7809354265,False,False,False,False
2022-12-16 00:00:00+00:00,2.85,2.87,2.78,2.79,1532067,,,,3.025210092497037,3.0990606300926773,3.0285768306029928,"rgba(239, 83, 80, 1.0)",0.16348678211992643,3.0674612149386506,-1.3301455452168052,46.93115689130784,-0.8296970251649185,False,True,False,True,False,0.0,2.9832,3.1122499999999995,0.0,0.0,0.0,0.0,0,0.9536740483162519,1.0371751464128844,False,False,False,False,-0.23100338667894713,-0.22437536484266213,False,False,False,False,33442892,33216571.095553484,False,False,False,False,1914851.907173253,False,False,False,False
2022-12-19 00:00:00+00:00,2.72,2.88,2.65,2.88,2437433,,,,2.995769871073086,3.0967091088617495,3.0153184728709044,"rgba(255, 26, 202, 1.0)",0.16646964931826014,3.0610821829913037,-2.0489151289026597,46.031839062570825,-1.7031950536343814,False,True,False,True,False,0.0,2.9808,3.1099,0.0,0.0,0.0,0.0,0,0.9447900835866262,1.0338383358662613,False,False,False,False,-0.2817541769055309,-0.2530647708740965,False,False,False,False,31005459,33129860.817296486,False,False,False,False,1935345.2833625372,False,False,False,False
2022-12-20 00:00:00+00:00,2.64,2.76,2.62,2.68,1722313,,,,2.9731101697629954,3.0947032932843945,3.0045011185045594,"rgba(255, 26, 202, 1.0)",0.1713000633733452,3.055763727693686,-2.4271078451823853,44.93724615542864,-2.7666857941835303,False,True,False,True,False,0.0,2.9786,3.10775,0.0,0.0,0.0,0.0,0,0.9506680614331224,0.9910845894156246,False,False,False,False,-0.34282825441539394,-0.29794651264474525,False,False,False,False,29283146,32979009.255833883,False,False,False,False,1926991.0761718496,False,False,False,False
2022-12-21 00:00:00+00:00,2.68,2.69,2.58,2.61,1461437,,,,2.954926832542945,3.0929227154319756,2.995414128133746,"rgba(255, 26, 202, 1.0)",0.17457108312393388,3.051205362225255,-2.1263851697690606,44.305680418756246,-3.377072484319271,False,True,False,True,False,0.0,2.978,3.10555,0.0,0.0,0.0,0.0,0,0.9597954970956746,0.989798857472037,False,False,False,False,-0.34282825441539394,-0.32038738353006957,False,False,False,False,30744583,32891384.696781576,False,False,False,False,1908734.053576875,False,False,False,False
2022-12-22 00:00:00+00:00,2.63,2.655,2.54,2.65,1127229,,,,2.9405082726833895,3.0914307546900828,2.987998326337981,"rgba(255, 26, 202, 1.0)",0.1792529040311592,3.047442066856396,-2.3287883067369055,43.55562142165169,-4.110647154785248,False,True,False,True,False,0.0,2.9758000000000004,3.1028000000000002,0.0,0.0,0.0,0.0,0,0.9508534714230916,0.9850163022631377,False,False,False,False,-0.34282825441539394,-0.3316078189727317,False,False,False,False,29617354,32762991.336123478,False,False,False,False,1878086.7965738603,False,False,False,False
