date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-03-27 16:00:00+00:00,24.11,24.18,23.94,23.94,12985.0,25.594873515873182,"rgba(255, 26, 202, 1.0)"
2025-03-27 17:00:00+00:00,23.94,23.96,23.69,23.705,25685.0,25.566930021776226,"rgba(255, 26, 202, 1.0)"
2025-03-27 18:00:00+00:00,23.71,23.775,22.965,23.1,66400.0,25.47995936942219,"rgba(255, 26, 202, 1.0)"
2025-03-27 19:00:00+00:00,23.1,23.715,22.93,23.615,141637.0,25.33141853815875,"rgba(255, 26, 202, 1.0)"
2025-03-28 14:00:00+00:00,23.195,23.355,22.93,23.005,25904.0,25.302766933600786,"rgba(255, 26, 202, 1.0)"
2025-03-28 15:00:00+00:00,22.99,23.0,22.84,22.925,11129.0,25.289726747535987,"rgba(255, 26, 202, 1.0)"
2025-03-28 16:00:00+00:00,22.925,23.03,22.925,22.97,26188.0,25.26045950007096,"rgba(255, 26, 202, 1.0)"
2025-03-28 17:00:00+00:00,22.97,22.97,22.77,22.775,18574.0,25.238973622898396,"rgba(255, 26, 202, 1.0)"
2025-03-28 18:00:00+00:00,22.775,22.91,22.71,22.86,21119.0,25.214992894699392,"rgba(255, 26, 202, 1.0)"
2025-03-28 19:00:00+00:00,22.85,23.045,22.835,22.92,33678.0,25.17971128785755,"rgba(255, 26, 202, 1.0)"
2025-03-31 14:00:00+00:00,22.67,22.71,22.36,22.375,17726.0,25.15779949944084,"rgba(255, 26, 202, 1.0)"
2025-03-31 15:00:00+00:00,22.375,22.625,22.375,22.555,14812.0,25.14008366349801,"rgba(255, 26, 202, 1.0)"
2025-03-31 16:00:00+00:00,22.555,22.625,22.455,22.525,9723.0,25.12868960563818,"rgba(255, 26, 202, 1.0)"
2025-03-31 17:00:00+00:00,22.52,22.65,22.445,22.455,15904.0,25.110174867981208,"rgba(255, 26, 202, 1.0)"
2025-03-31 18:00:00+00:00,22.43,22.68,22.43,22.62,17750.0,25.090383516451517,"rgba(255, 0, 0, 1.0)"
2025-03-31 19:00:00+00:00,22.625,22.765,22.565,22.61,49805.0,25.03838204860282,"rgba(255, 0, 0, 1.0)"
2025-04-01 14:00:00+00:00,22.325,22.475,22.16,22.47,14962.0,25.021395819465905,"rgba(255, 0, 0, 1.0)"
2025-04-01 15:00:00+00:00,22.47,22.74,22.44,22.73,11558.0,25.009841423104668,"rgba(255, 0, 0, 1.0)"
2025-04-01 16:00:00+00:00,22.73,22.74,22.42,22.51,14756.0,24.994757617213114,"rgba(255, 0, 0, 1.0)"
2025-04-01 17:00:00+00:00,22.51,22.54,22.31,22.32,44889.0,24.946945650714596,"rgba(255, 0, 0, 1.0)"
2025-04-01 18:00:00+00:00,22.32,22.33,22.13,22.21,21434.0,24.727325584756755,"rgba(255, 0, 0, 1.0)"
2025-04-01 19:00:00+00:00,22.21,22.645,22.21,22.59,80788.0,24.66715013866307,"rgba(239, 83, 80, 1.0)"
2025-04-02 14:00:00+00:00,22.48,22.59,22.34,22.365,11101.0,24.65735534573734,"rgba(255, 0, 0, 1.0)"
2025-04-02 15:00:00+00:00,22.365,22.535,22.34,22.465,6776.0,24.651516004481074,"rgba(239, 83, 80, 1.0)"
2025-04-02 16:00:00+00:00,22.465,22.73,22.455,22.71,5904.0,24.647423560622393,"rgba(239, 83, 80, 1.0)"
2025-04-02 17:00:00+00:00,22.71,22.865,22.585,22.645,8859.0,24.48052104466177,"rgba(239, 83, 80, 1.0)"
2025-04-02 18:00:00+00:00,22.645,22.72,22.545,22.585,10159.0,24.470898241718423,"rgba(239, 83, 80, 1.0)"
2025-04-02 19:00:00+00:00,22.59,22.845,22.585,22.7,30688.0,24.454201247756572,"rgba(239, 83, 80, 1.0)"
2025-04-03 14:00:00+00:00,21.33,21.33,20.71,20.75,14010.0,24.403969005990604,"rgba(255, 26, 202, 1.0)"
2025-04-03 15:00:00+00:00,20.725,21.025,20.725,21.005,15498.0,24.35953622185618,"rgba(255, 26, 202, 1.0)"
2025-04-03 16:00:00+00:00,20.995,21.22,20.91,20.94,9208.0,24.337874629130233,"rgba(255, 26, 202, 1.0)"
2025-04-03 17:00:00+00:00,20.94,20.975,20.565,20.57,26618.0,24.27326400789783,"rgba(255, 26, 202, 1.0)"
2025-04-03 18:00:00+00:00,20.57,20.645,20.365,20.485,23291.0,24.219771073380183,"rgba(255, 26, 202, 1.0)"
2025-04-03 19:00:00+00:00,20.485,20.555,20.075,20.13,49398.0,24.111974273084904,"rgba(255, 26, 202, 1.0)"
2025-04-04 14:00:00+00:00,18.735,18.835,17.72,18.11,36568.0,23.98335630276336,"rgba(255, 26, 202, 1.0)"
2025-04-04 15:00:00+00:00,18.09,18.78,18.065,18.37,28743.0,23.89691561097213,"rgba(255, 26, 202, 1.0)"
2025-04-04 16:00:00+00:00,18.37,18.515,18.12,18.135,15883.0,23.850345756677136,"rgba(255, 26, 202, 1.0)"
2025-04-04 17:00:00+00:00,18.12,18.35,18.005,18.325,28101.0,23.771758069875922,"rgba(255, 26, 202, 1.0)"
2025-04-04 18:00:00+00:00,18.325,18.395,17.91,17.93,18929.0,23.719684859010325,"rgba(255, 26, 202, 1.0)"
2025-04-04 19:00:00+00:00,17.91,18.365,17.855,18.32,43257.0,23.610631718931657,"rgba(255, 26, 202, 1.0)"
2025-04-07 14:00:00+00:00,17.635,18.93,17.485,18.235,37301.0,23.116358037206048,"rgba(255, 26, 202, 1.0)"
2025-04-07 15:00:00+00:00,18.205,18.445,17.695,18.06,20723.0,23.06709058589383,"rgba(255, 26, 202, 1.0)"
2025-04-07 16:00:00+00:00,18.05,18.24,17.84,17.925,22898.0,23.01432339846052,"rgba(255, 26, 202, 1.0)"
2025-04-07 17:00:00+00:00,17.895,18.55,17.875,18.47,53770.0,22.916027145071823,"rgba(255, 0, 0, 1.0)"
2025-04-07 18:00:00+00:00,18.47,18.52,18.185,18.195,35104.0,22.853934414954562,"rgba(255, 0, 0, 1.0)"
2025-04-07 19:00:00+00:00,18.195,18.48,18.195,18.39,75527.0,22.730055052345108,"rgba(255, 0, 0, 1.0)"
2025-04-08 14:00:00+00:00,18.995,19.18,18.865,18.95,22889.0,22.374230463097724,"rgba(239, 83, 80, 1.0)"
2025-04-08 15:00:00+00:00,18.94,19.0,18.6,18.77,13832.0,22.352873438800483,"rgba(239, 83, 80, 1.0)"
2025-04-08 16:00:00+00:00,18.77,18.845,18.06,18.11,19257.0,22.31203251950595,"rgba(255, 0, 0, 1.0)"
2025-04-08 17:00:00+00:00,18.08,18.115,17.76,17.985,15632.0,22.27519233059059,"rgba(255, 0, 0, 1.0)"
2025-04-08 18:00:00+00:00,17.985,18.06,17.675,17.68,15578.0,22.23964313238472,"rgba(255, 0, 0, 1.0)"
2025-04-08 19:00:00+00:00,17.68,17.71,17.0,17.425,78122.0,22.061555501723365,"rgba(255, 0, 0, 1.0)"
2025-04-09 14:00:00+00:00,17.29,17.405,16.77,16.83,14710.0,21.597473172093956,"rgba(255, 0, 0, 1.0)"
2025-04-09 15:00:00+00:00,16.825,17.205,16.805,17.04,14079.0,21.568289018511216,"rgba(255, 0, 0, 1.0)"
2025-04-09 16:00:00+00:00,17.045,17.255,17.015,17.145,10567.0,21.549909655217075,"rgba(255, 0, 0, 1.0)"
2025-04-09 17:00:00+00:00,17.145,18.615,17.04,18.48,88380.0,21.490614478071397,"rgba(239, 83, 80, 1.0)"
2025-04-09 18:00:00+00:00,18.56,19.41,18.56,18.755,40627.0,21.48520542543206,"rgba(239, 83, 80, 1.0)"
2025-04-09 19:00:00+00:00,18.755,19.575,18.675,19.345,43146.0,21.20758377721816,"rgba(239, 83, 80, 0.5)"
2025-04-10 14:00:00+00:00,18.05,18.135,17.82,17.95,6107.0,21.190777514119823,"rgba(239, 83, 80, 1.0)"
2025-04-10 15:00:00+00:00,17.95,18.08,17.77,17.87,7648.0,21.171787122688826,"rgba(239, 83, 80, 1.0)"
2025-04-10 16:00:00+00:00,17.915,18.115,17.66,17.975,6165.0,21.158363967515868,"rgba(239, 83, 80, 1.0)"
2025-04-10 17:00:00+00:00,18.0,18.22,17.635,18.19,4532.0,21.150018719106434,"rgba(239, 83, 80, 1.0)"
2025-04-10 18:00:00+00:00,18.16,18.345,17.96,18.155,4874.0,21.142672619756304,"rgba(239, 83, 80, 1.0)"
2025-04-10 19:00:00+00:00,18.16,18.295,17.705,17.98,22313.0,21.107390505621883,"rgba(239, 83, 80, 1.0)"
2025-04-11 14:00:00+00:00,17.865,17.91,17.39,17.405,8617.0,21.09008867638017,"rgba(239, 83, 80, 1.0)"
2025-04-11 15:00:00+00:00,17.42,17.595,17.24,17.33,16377.0,20.679628132734486,"rgba(239, 83, 80, 1.0)"
2025-04-11 16:00:00+00:00,17.34,17.715,17.32,17.7,11989.0,20.665327854120818,"rgba(239, 83, 80, 1.0)"
2025-04-11 17:00:00+00:00,17.69,18.11,17.61,17.97,4793.0,20.66355081205684,"rgba(239, 83, 80, 1.0)"
2025-04-11 18:00:00+00:00,17.97,17.975,17.835,17.91,5796.0,20.66039455275114,"rgba(239, 83, 80, 1.0)"
2025-04-11 19:00:00+00:00,17.905,18.295,17.9,18.245,39701.0,20.644496703455474,"rgba(239, 83, 80, 0.5)"
2025-04-14 14:00:00+00:00,19.295,19.31,19.0,19.115,14325.0,20.40619564284198,"rgba(239, 83, 80, 0.5)"
2025-04-14 15:00:00+00:00,19.135,19.18,18.685,18.7,27038.0,20.401965109453148,"rgba(239, 83, 80, 0.5)"
2025-04-14 16:00:00+00:00,18.7,18.915,18.57,18.785,12998.0,20.398763738309338,"rgba(239, 83, 80, 0.5)"
2025-04-14 17:00:00+00:00,18.785,19.025,18.745,18.885,13142.0,20.39960512184717,"rgba(239, 83, 80, 0.5)"
2025-04-14 18:00:00+00:00,18.885,19.055,18.885,18.94,14492.0,20.40184172374447,"rgba(239, 83, 80, 0.5)"
2025-04-14 19:00:00+00:00,18.94,19.05,18.85,18.87,40172.0,20.400767168517238,"rgba(239, 83, 80, 0.5)"
2025-04-15 14:00:00+00:00,18.835,19.15,18.77,18.85,19258.0,20.398783377450886,"rgba(239, 83, 80, 0.5)"
2025-04-15 15:00:00+00:00,18.86,18.975,18.85,18.91,8741.0,20.397507435749592,"rgba(239, 83, 80, 0.5)"
2025-04-15 16:00:00+00:00,18.93,18.98,18.84,18.885,7751.0,20.396171950929364,"rgba(239, 83, 80, 0.5)"
2025-04-15 17:00:00+00:00,18.885,18.93,18.79,18.87,8451.0,20.394193338429137,"rgba(239, 83, 80, 0.5)"
2025-04-15 18:00:00+00:00,18.87,18.885,18.73,18.795,8847.0,20.39136489478991,"rgba(239, 83, 80, 0.5)"
2025-04-15 19:00:00+00:00,18.79,18.885,18.68,18.76,25798.0,20.38209101577201,"rgba(239, 83, 80, 0.5)"
2025-04-16 14:00:00+00:00,18.66,18.76,18.57,18.605,26740.0,20.36847852375452,"rgba(239, 83, 80, 0.5)"
2025-04-16 15:00:00+00:00,18.605,18.875,18.59,18.705,9314.0,20.364640019472887,"rgba(239, 83, 80, 0.5)"
2025-04-16 16:00:00+00:00,18.72,18.745,18.66,18.705,5339.0,20.36232769637175,"rgba(239, 83, 80, 0.5)"
2025-04-16 17:00:00+00:00,18.685,18.795,18.5,18.5,11187.0,20.356252304627283,"rgba(239, 83, 80, 0.5)"
2025-04-16 18:00:00+00:00,18.495,18.73,18.48,18.485,80437.0,20.312208531157253,"rgba(239, 83, 80, 0.5)"
2025-04-16 19:00:00+00:00,18.485,18.64,18.39,18.605,62501.0,20.017147314681328,"rgba(239, 83, 80, 0.5)"
2025-04-17 14:00:00+00:00,19.03,19.085,18.68,18.7,6525.0,20.017289964208395,"rgba(239, 83, 80, 0.5)"
2025-04-17 15:00:00+00:00,18.7,18.93,18.7,18.85,13022.0,20.016868430703198,"rgba(239, 83, 80, 0.5)"
2025-04-17 16:00:00+00:00,18.86,19.03,18.805,18.98,12639.0,20.017785017075852,"rgba(239, 83, 80, 0.5)"
2025-04-17 17:00:00+00:00,18.99,19.095,18.895,19.03,11847.0,19.791378519075373,#000000
2025-04-17 18:00:00+00:00,19.035,19.09,18.97,18.98,13838.0,19.79326438870534,"rgba(239, 83, 80, 0.5)"
2025-04-17 19:00:00+00:00,18.975,19.045,18.915,18.94,55670.0,19.790795291366955,"rgba(239, 83, 80, 0.5)"
2025-04-18 14:00:00+00:00,18.94,18.94,18.94,18.94,0.0,19.790795291366955,"rgba(239, 83, 80, 0.5)"
2025-04-18 15:00:00+00:00,18.94,18.94,18.94,18.94,0.0,19.790795291366955,"rgba(239, 83, 80, 0.5)"
2025-04-18 16:00:00+00:00,18.94,18.94,18.94,18.94,0.0,19.790795291366955,"rgba(239, 83, 80, 0.5)"
2025-04-18 17:00:00+00:00,18.94,18.94,18.94,18.94,0.0,19.790795291366955,"rgba(239, 83, 80, 0.5)"
2025-04-18 18:00:00+00:00,18.94,18.94,18.94,18.94,0.0,19.790795291366955,"rgba(239, 83, 80, 0.5)"
2025-04-18 19:00:00+00:00,18.94,18.94,18.94,18.94,0.0,19.790795291366955,"rgba(239, 83, 80, 0.5)"
2025-04-21 14:00:00+00:00,18.475,18.48,18.07,18.105,21663.0,19.763553911393647,"rgba(255, 0, 0, 1.0)"
2025-04-21 15:00:00+00:00,18.105,18.11,17.795,17.87,41130.0,19.707054336440144,"rgba(255, 0, 0, 1.0)"
2025-04-21 16:00:00+00:00,17.87,18.08,17.87,17.89,7366.0,19.698574219311155,"rgba(255, 26, 202, 1.0)"
2025-04-21 17:00:00+00:00,17.89,18.075,17.775,18.0,28553.0,19.403226724331986,"rgba(255, 0, 0, 1.0)"
2025-04-21 18:00:00+00:00,18.0,18.11,17.92,17.94,10497.0,19.394820581661612,"rgba(255, 0, 0, 1.0)"
2025-04-21 19:00:00+00:00,17.94,18.045,17.87,18.0,43661.0,19.359881376276697,"rgba(255, 26, 202, 1.0)"
2025-04-22 14:00:00+00:00,18.19,18.25,18.045,18.16,73714.0,19.32623321127339,"rgba(255, 0, 0, 1.0)"
2025-04-22 15:00:00+00:00,18.155,18.31,18.095,18.305,79373.0,19.298348283778594,"rgba(255, 0, 0, 1.0)"
2025-04-22 16:00:00+00:00,18.3,18.65,18.3,18.545,33365.0,19.295420298305388,"rgba(239, 83, 80, 1.0)"
2025-04-22 17:00:00+00:00,18.545,18.68,18.415,18.42,24454.0,19.292930413702067,"rgba(255, 0, 0, 1.0)"
2025-04-22 18:00:00+00:00,18.42,18.845,18.42,18.83,29614.0,19.294661543806967,"rgba(239, 83, 80, 0.5)"
2025-04-22 19:00:00+00:00,18.83,18.915,18.71,18.845,69064.0,19.30295502031725,"rgba(239, 83, 80, 0.5)"
2025-04-23 14:00:00+00:00,20.1,20.135,19.855,19.95,28325.0,19.33101814495678,"rgba(38, 166, 154, 1.0)"
2025-04-23 15:00:00+00:00,19.945,19.99,19.57,19.62,34339.0,19.355462972926475,#000000
2025-04-23 16:00:00+00:00,19.655,19.73,19.545,19.71,9931.0,19.361604447133715,"rgba(38, 166, 154, 0.5)"
2025-04-23 17:00:00+00:00,19.715,19.765,19.525,19.61,14976.0,19.370230458530187,#000000
2025-04-23 18:00:00+00:00,19.595,19.77,19.535,19.55,40463.0,19.391395728731744,#000000
2025-04-23 19:00:00+00:00,19.535,19.575,19.16,19.24,83858.0,19.412801954377517,#000000
2025-04-24 14:00:00+00:00,20.62,20.62,20.175,20.37,44776.0,19.452051134628697,"rgba(38, 166, 154, 1.0)"
2025-04-24 15:00:00+00:00,20.37,20.54,20.305,20.345,33231.0,19.479213889928552,"rgba(38, 166, 154, 1.0)"
2025-04-24 16:00:00+00:00,20.35,20.52,20.215,20.45,28402.0,19.5011088701063,"rgba(38, 166, 154, 1.0)"
2025-04-24 17:00:00+00:00,20.45,20.54,20.26,20.34,25210.0,19.519410974546958,"rgba(38, 166, 154, 1.0)"
2025-04-24 18:00:00+00:00,20.34,20.405,20.25,20.345,30799.0,19.53989298221496,"rgba(38, 166, 154, 1.0)"
2025-04-24 19:00:00+00:00,20.35,20.665,20.235,20.54,76945.0,19.525422119974554,"rgba(38, 166, 154, 1.0)"
2025-04-25 14:00:00+00:00,20.48,20.57,20.23,20.38,11913.0,19.531960976765163,"rgba(38, 166, 154, 1.0)"
2025-04-25 15:00:00+00:00,20.38,20.4,20.255,20.385,7623.0,19.535756793487245,"rgba(38, 166, 154, 1.0)"
2025-04-25 16:00:00+00:00,20.385,20.47,20.34,20.36,8696.0,19.540550129416555,"rgba(38, 166, 154, 0.5)"
2025-04-25 17:00:00+00:00,20.36,20.495,20.115,20.17,8191.0,19.543923076630872,"rgba(38, 166, 154, 0.5)"
2025-04-25 18:00:00+00:00,20.17,20.295,20.155,20.215,9931.0,19.54771289962316,"rgba(38, 166, 154, 0.5)"
2025-04-25 19:00:00+00:00,20.215,20.31,20.14,20.195,28305.0,19.558745605827188,"rgba(38, 166, 154, 0.5)"
2025-04-28 14:00:00+00:00,20.38,20.475,20.23,20.23,6915.0,19.56208419683692,"rgba(38, 166, 154, 0.5)"
2025-04-28 15:00:00+00:00,20.245,20.28,20.03,20.095,7661.0,19.564584325818245,"rgba(38, 166, 154, 0.5)"
2025-04-28 16:00:00+00:00,20.095,20.105,19.945,19.95,5417.0,19.565742850410764,#000000
2025-04-28 17:00:00+00:00,19.94,19.97,19.865,19.95,12424.0,19.492865124486812,"rgba(38, 166, 154, 0.5)"
2025-04-28 18:00:00+00:00,19.95,20.01,19.89,19.91,8511.0,19.49476158161759,#000000
2025-04-28 19:00:00+00:00,19.915,20.085,19.905,20.035,18638.0,19.501915072308456,"rgba(38, 166, 154, 0.5)"
2025-04-29 14:00:00+00:00,20.26,20.315,20.02,20.23,7095.0,19.50686422977499,"rgba(38, 166, 154, 0.5)"
2025-04-29 15:00:00+00:00,20.24,20.27,20.14,20.16,8815.0,19.512270939877048,"rgba(38, 166, 154, 0.5)"
2025-04-29 16:00:00+00:00,20.16,20.3,20.11,20.175,9518.0,19.517587969271634,"rgba(38, 166, 154, 0.5)"
2025-04-29 17:00:00+00:00,20.18,20.43,20.145,20.38,7500.0,19.522932790048436,"rgba(38, 166, 154, 1.0)"
2025-04-29 18:00:00+00:00,20.395,20.44,20.335,20.365,13103.0,19.532612880312918,"rgba(38, 166, 154, 1.0)"
2025-04-29 19:00:00+00:00,20.37,20.395,20.25,20.25,32035.0,19.549916032293027,"rgba(38, 166, 154, 0.5)"
2025-04-30 14:00:00+00:00,19.765,20.1,19.765,19.97,16664.0,19.492716200379867,"rgba(38, 166, 154, 0.5)"
2025-04-30 15:00:00+00:00,19.97,20.25,19.96,20.23,7770.0,19.499432804013324,"rgba(38, 166, 154, 0.5)"
2025-04-30 16:00:00+00:00,20.23,20.28,20.01,20.085,5113.0,19.50234263347025,"rgba(38, 166, 154, 0.5)"
2025-04-30 17:00:00+00:00,20.095,20.225,20.015,20.195,4889.0,19.505050832225166,"rgba(38, 166, 154, 0.5)"
2025-04-30 18:00:00+00:00,20.195,20.305,20.16,20.265,5821.0,19.50940384348375,"rgba(38, 166, 154, 0.5)"
2025-04-30 19:00:00+00:00,20.26,20.5,20.26,20.425,22913.0,19.529737178977662,"rgba(38, 166, 154, 1.0)"
2025-05-01 14:00:00+00:00,20.64,20.83,20.6,20.715,6965.0,19.538844609673603,"rgba(38, 166, 154, 1.0)"
2025-05-01 15:00:00+00:00,20.72,20.93,20.67,20.73,10315.0,19.552101282315476,"rgba(38, 166, 154, 1.0)"
2025-05-01 16:00:00+00:00,20.73,20.83,20.6,20.735,7600.0,19.560365257319567,"rgba(38, 166, 154, 1.0)"
2025-05-01 17:00:00+00:00,20.745,20.86,20.74,20.755,12102.0,19.573676012167795,"rgba(38, 166, 154, 1.0)"
2025-05-01 18:00:00+00:00,20.755,20.85,20.745,20.81,10662.0,19.58475846774143,"rgba(38, 166, 154, 1.0)"
2025-05-01 19:00:00+00:00,20.815,20.905,20.67,20.67,21096.0,19.60337614267084,"rgba(38, 166, 154, 1.0)"
2025-05-02 14:00:00+00:00,20.88,21.035,20.88,20.99,4958.0,19.60885504613603,"rgba(0, 255, 255, 0.75)"
2025-05-02 15:00:00+00:00,20.995,21.05,20.885,21.005,6397.0,19.61581947155707,"rgba(0, 255, 255, 0.75)"
2025-05-02 16:00:00+00:00,21.005,21.26,21.005,21.215,7154.0,19.649992455992603,"rgba(0, 255, 255, 0.75)"
2025-05-02 17:00:00+00:00,21.215,21.24,21.125,21.145,13015.0,19.666207378293016,"rgba(0, 255, 255, 0.75)"
2025-05-02 18:00:00+00:00,21.15,21.19,21.03,21.08,7950.0,19.67365248638736,"rgba(0, 255, 255, 0.75)"
2025-05-02 19:00:00+00:00,21.085,21.2,21.05,21.065,20039.0,19.693266994563054,"rgba(38, 166, 154, 1.0)"
2025-05-05 14:00:00+00:00,20.89,21.005,20.73,20.86,4286.0,19.695116296163658,"rgba(38, 166, 154, 1.0)"
2025-05-05 15:00:00+00:00,20.86,20.88,20.69,20.73,5923.0,19.69673501719823,"rgba(38, 166, 154, 1.0)"
2025-05-05 16:00:00+00:00,20.73,20.83,20.71,20.81,8091.0,19.699756100318496,"rgba(38, 166, 154, 1.0)"
2025-05-05 17:00:00+00:00,20.815,20.84,20.725,20.775,8591.0,19.703339889725182,"rgba(38, 166, 154, 1.0)"
2025-05-05 18:00:00+00:00,20.775,20.965,20.775,20.92,20612.0,19.716382727066076,"rgba(38, 166, 154, 1.0)"
2025-05-05 19:00:00+00:00,20.92,20.96,20.79,20.89,42737.0,19.742688583505362,"rgba(38, 166, 154, 1.0)"
2025-05-06 14:00:00+00:00,20.62,20.815,20.595,20.735,9619.0,19.746479817680974,"rgba(38, 166, 154, 1.0)"
2025-05-06 15:00:00+00:00,20.735,20.79,20.65,20.735,5693.0,19.748823234920078,"rgba(38, 166, 154, 1.0)"
2025-05-06 16:00:00+00:00,20.73,20.85,20.55,20.56,5694.0,19.750690898507063,"rgba(38, 166, 154, 0.5)"
2025-05-06 17:00:00+00:00,20.56,20.645,20.485,20.53,3819.0,19.752953484031778,"rgba(38, 166, 154, 0.5)"
2025-05-06 18:00:00+00:00,20.535,20.75,20.535,20.73,9330.0,19.76153885260788,"rgba(38, 166, 154, 1.0)"
2025-05-06 19:00:00+00:00,20.73,20.77,20.67,20.725,33876.0,19.779491444138934,"rgba(38, 166, 154, 1.0)"
2025-05-07 14:00:00+00:00,20.715,20.78,20.66,20.715,12234.0,19.784803106178078,"rgba(38, 166, 154, 1.0)"
2025-05-07 15:00:00+00:00,20.715,20.91,20.69,20.87,17078.0,19.795248696969097,"rgba(38, 166, 154, 1.0)"
2025-05-07 16:00:00+00:00,20.87,20.895,20.77,20.87,6365.0,19.799152171512496,"rgba(38, 166, 154, 1.0)"
2025-05-07 17:00:00+00:00,20.875,20.92,20.7,20.715,12890.0,19.805379653001584,"rgba(38, 166, 154, 1.0)"
2025-05-07 18:00:00+00:00,20.72,20.89,20.605,20.86,6688.0,19.808616996781055,"rgba(38, 166, 154, 1.0)"
2025-05-07 19:00:00+00:00,20.86,21.0,20.715,20.915,21632.0,19.82157562838291,"rgba(38, 166, 154, 1.0)"
2025-05-08 14:00:00+00:00,21.13,21.17,20.94,20.97,4363.0,19.824981669697713,"rgba(38, 166, 154, 1.0)"
2025-05-08 15:00:00+00:00,20.965,21.34,20.94,21.305,4117.0,19.82907238676443,"rgba(0, 255, 0, 1.0)"
2025-05-08 16:00:00+00:00,21.305,21.465,21.23,21.44,6384.0,19.964984398526195,"rgba(0, 255, 0, 1.0)"
2025-05-08 17:00:00+00:00,21.44,21.44,21.26,21.27,5907.0,19.96963240733886,"rgba(0, 255, 255, 0.75)"
2025-05-08 18:00:00+00:00,21.27,21.32,21.23,21.24,4287.0,19.972346806900365,"rgba(0, 255, 0, 1.0)"
2025-05-08 19:00:00+00:00,21.24,21.41,21.165,21.325,35320.0,20.004253287059854,"rgba(0, 255, 0, 1.0)"
2025-05-09 14:00:00+00:00,21.37,21.435,21.17,21.175,18953.0,20.018847192155484,"rgba(0, 255, 0, 1.0)"
2025-05-09 15:00:00+00:00,21.165,21.24,21.125,21.145,16278.0,20.02848762474771,"rgba(0, 255, 0, 1.0)"
2025-05-09 16:00:00+00:00,21.145,21.145,20.985,20.995,5680.0,20.030648326885434,"rgba(0, 255, 0, 1.0)"
2025-05-09 17:00:00+00:00,21.0,21.155,20.98,21.115,24143.0,20.041995039823146,"rgba(0, 255, 0, 1.0)"
2025-05-09 18:00:00+00:00,21.09,21.115,21.0,21.025,7873.0,20.045346613950684,"rgba(0, 255, 0, 1.0)"
2025-05-09 19:00:00+00:00,21.025,21.21,20.96,21.17,32355.0,20.17587393894494,"rgba(0, 255, 0, 1.0)"
2025-05-12 14:00:00+00:00,22.62,22.805,22.415,22.44,8315.0,20.21307912901003,"rgba(0, 255, 0, 1.0)"
2025-05-12 15:00:00+00:00,22.445,22.63,22.385,22.5,10499.0,20.249212971277846,"rgba(0, 255, 0, 1.0)"
2025-05-12 16:00:00+00:00,22.5,22.81,22.49,22.79,6890.0,20.272573002107617,"rgba(0, 255, 0, 1.0)"
2025-05-12 17:00:00+00:00,22.79,22.89,22.725,22.845,11714.0,20.310607723673634,"rgba(0, 255, 0, 1.0)"
2025-05-12 18:00:00+00:00,22.85,22.865,22.71,22.73,11502.0,20.342470305737926,"rgba(0, 255, 0, 1.0)"
2025-05-12 19:00:00+00:00,22.73,22.855,22.66,22.855,54490.0,20.465435243930827,"rgba(0, 255, 0, 1.0)"
2025-05-13 14:00:00+00:00,22.9,23.075,22.86,22.96,10960.0,20.489099481277076,"rgba(0, 255, 0, 1.0)"
2025-05-13 15:00:00+00:00,22.96,23.135,22.93,23.05,7350.0,20.733902204623746,"rgba(0, 255, 0, 1.0)"
2025-05-13 16:00:00+00:00,23.045,23.045,22.915,22.915,5171.0,20.741894153542873,"rgba(0, 255, 0, 1.0)"
2025-05-13 17:00:00+00:00,22.92,22.995,22.89,22.905,7113.0,20.753442098313585,"rgba(0, 255, 0, 1.0)"
2025-05-13 18:00:00+00:00,22.91,23.05,22.9,23.03,6542.0,20.76609448330302,"rgba(0, 255, 0, 1.0)"
2025-05-13 19:00:00+00:00,23.03,23.055,22.795,22.795,25762.0,20.80585353820702,"rgba(0, 255, 0, 1.0)"
2025-05-14 14:00:00+00:00,22.46,22.52,22.37,22.43,4134.0,20.808028622432772,"rgba(0, 255, 255, 0.75)"
2025-05-14 15:00:00+00:00,22.435,22.46,22.32,22.395,6214.0,20.811152890571236,"rgba(0, 255, 255, 0.75)"
2025-05-14 16:00:00+00:00,22.385,22.535,22.38,22.42,5889.0,20.815223521309733,"rgba(0, 255, 255, 0.75)"
2025-05-14 17:00:00+00:00,22.425,22.43,22.29,22.415,4641.0,20.81801754671044,"rgba(0, 255, 255, 0.75)"
2025-05-14 18:00:00+00:00,22.415,22.45,22.32,22.385,4015.0,20.82062590355178,"rgba(0, 255, 255, 0.75)"
2025-05-14 19:00:00+00:00,22.385,22.415,22.185,22.285,27200.0,20.83623076728371,"rgba(0, 255, 255, 0.75)"
2025-05-15 14:00:00+00:00,21.9,22.03,21.805,22.02,5815.0,20.98493883093459,"rgba(38, 166, 154, 1.0)"
2025-05-15 15:00:00+00:00,22.02,22.115,21.985,22.06,3374.0,20.988048383233508,"rgba(38, 166, 154, 1.0)"
2025-05-15 16:00:00+00:00,22.06,22.125,22.02,22.065,3498.0,20.990399180657015,"rgba(38, 166, 154, 1.0)"
2025-05-15 17:00:00+00:00,22.065,22.145,22.04,22.065,3349.0,20.992370767498166,"rgba(38, 166, 154, 1.0)"
2025-05-15 18:00:00+00:00,22.06,22.18,22.055,22.145,2540.0,20.994203753906994,"rgba(38, 166, 154, 1.0)"
