date,Open,High,Low,Close,Volume,aVWAP_peak_257,aVWAP_peak_224,aVWAP_valley_247,aVWAP_valley_246,aVWAP_valley_236,aVWAP_valley_215,aVWAP_valley_214,aVWAP_valley_183,aVWAP_valley_146,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-19 18:00:00+00:00,16.765,16.765,16.765,16.765,0.0,,,,,,,,,16.37816973796556,,16.37816973796556,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,16.765,16.765,16.765,16.765,0.0,,,,,,,,,16.37816973796556,,16.37816973796556,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,16.8,16.8,16.77,16.775,561.0,,,,,,,,,16.383721630857774,,16.383721630857774,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,16.775,16.775,16.62,16.685,539.0,,,,,,,,,16.387761250030255,,16.387761250030255,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,16.685,16.73,16.67,16.675,411.0,,,,,,,,,16.390754997363498,,16.390754997363498,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,16.675,16.675,16.43,16.47,2534.0,,,,,,,,16.525,16.398441567245115,,16.461720783622557,#000000,0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,16.47,16.62,16.47,16.555,42.0,,,,,,,,16.52538043478261,16.39858368323626,,16.461982059009436,#000000,0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,16.555,16.885,16.51,16.62,2209.0,,,,,,,,16.5929136189481,16.411554640520063,,16.50223412973408,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,16.62,16.665,16.47,16.47,1795.0,,,,,,,,16.577114994934142,16.416142119718987,,16.496628557326567,#000000,0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,16.47,16.64,16.47,16.59,321.0,,,,,,,,16.57662899096749,16.4171358547738,,16.496882422870645,#000000,0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,16.59,16.59,16.46,16.51,239.0,,,,,,,,16.57473342670401,16.417638996902838,,16.496186211803426,#000000,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,16.51,16.94,16.51,16.94,215.0,,,,,,,,16.58122093813732,16.419299468182647,,16.500260203159982,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,16.94,16.95,16.645,16.665,1486.0,,,,,,,,16.610149681408586,16.42911641582448,,16.519633048616534,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,16.665,16.96,16.665,16.96,923.0,,,,,,,,16.633925815922435,16.436870832200338,,16.535398324061386,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,17.1,17.56,17.1,17.56,1891.0,,,,,,,,16.759301444301443,16.47122802580387,,16.615264735052655,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,17.58,17.58,17.505,17.55,600.0,,,,,,,,16.797768937848495,16.4831639093194,,16.64046642358395,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,17.55,17.73,17.55,17.71,2694.0,,,,,,,,16.953754654714917,16.53926626199173,,16.746510458353324,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,17.71,17.71,17.655,17.655,611.0,,,,,,,,16.982010604113107,16.551362819035646,,16.766686711574376,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,17.655,17.7,17.64,17.64,1112.0,,,,,,,,17.027231585892512,16.5724746549303,,16.799853120411406,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,17.64,17.95,17.555,17.9,5216.0,,,,,,,,17.21178263584308,16.673268013415083,,16.94252532462908,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,17.9,17.93,17.36,17.36,1313.0,,,,,,,,17.230923164231427,16.690999003948267,,16.960961084089845,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,17.36,17.58,17.36,17.485,495.0,,,,,,,,17.23602183209543,16.696931323692766,,16.9664765778941,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,17.485,17.5,17.43,17.43,12.0,,,,,,,,17.23613182610652,16.697070049416677,,16.966600937761598,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,17.43,17.84,17.43,17.74,724.0,,,,,,,,17.248988757913118,16.707717951043524,,16.978353354478323,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 18:00:00+00:00,17.74,17.75,17.63,17.63,3225.0,,,,,,,,17.298081618878886,16.752448483450802,,17.025265051164844,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,17.63,17.91,17.63,17.66,2067.0,,,,,,,,17.328348921186024,16.78082640502384,,17.054587663104932,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,17.805,17.805,17.705,17.725,474.0,,,,,,,,17.334888844735854,16.78718094178717,,17.061034893261514,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,17.725,17.825,17.725,17.81,32.0,,,,,,,,17.335367074649906,16.787625454006374,,17.06149626432814,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,17.81,17.92,17.68,17.92,168.0,,,,,,,,17.33815601903634,16.79007690885561,,17.064116463945975,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,17.92,17.96,17.805,17.96,513.0,,,,,,,,17.347618701001803,16.797975048072733,,17.072796874537268,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,17.96,17.96,17.88,17.92,130.0,,,,,,,,17.350015839266348,16.799979682897447,,17.074997761081896,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,17.92,17.955,17.84,17.955,613.0,,,,,,,,17.360989395758303,16.80930874309493,,17.085149069426617,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,17.93,18.0,17.855,17.855,491.0,,,,,,,,17.36927344843677,16.816580814166006,,17.092927131301387,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,17.855,17.855,17.765,17.765,126.0,,,,,,,,17.37093566979641,16.818246928763532,,17.09459129927997,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-27 16:00:00+00:00,17.725,17.84,17.715,17.84,179.0,,,,,,,,17.37329327170005,16.82061218069712,,17.096952726198584,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,17.84,17.84,17.67,17.735,303.0,,,,,,,,17.37676279017698,16.82438659505427,,17.100574692615623,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,17.735,17.755,17.67,17.67,188.0,,,,,,,17.698333333333334,17.378598049037162,16.826587176155975,,17.301172852842157,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,17.67,17.97,17.67,17.93,353.0,,,,,,17.856666666666666,17.801645101663585,17.383666776796616,16.83143438288721,,17.46835323200352,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 14:00:00+00:00,17.93,18.2,17.93,18.2,370.0,,,,,,17.986311664361455,17.92688254665203,17.391649883159058,16.83770967642091,,17.535638442648366,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,18.2,18.2,18.135,18.14,79.0,,,,,,18.003256442227762,17.945351851851854,17.39344486263817,16.839092161929372,,17.545286329661792,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,18.14,18.155,17.955,18.115,935.0,,,,,,18.041874880061407,18.00832380952381,17.411821183459246,16.85421747382199,,17.57905933671661,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,18.115,18.25,18.1,18.1,238.0,,,,,,18.05490464135021,18.023912775466172,17.416852875472554,16.858241538140348,,17.58847795760732,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,18.1,18.17,18.1,18.15,562.0,,,,,,18.0737550913152,18.047854434250763,17.428308106432148,16.867572474093265,,17.604372526522845,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,18.15,18.48,18.09,18.32,3034.0,,,,,,18.19515407168073,18.17893557909359,17.496717949383736,16.921612803383436,,17.698105100885375,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,18.55,18.585,18.55,18.58,3790.0,,,,,,18.347593205854075,18.33481062589451,17.593026767843913,16.996040397188104,,17.817867749195152,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,18.58,18.775,18.58,18.775,524.0,,,,,,18.366804248861914,18.354328071742945,17.606693558430234,17.006662940972387,,17.83362220500187,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,18.775,18.95,18.745,18.745,1079.0,,18.813333333333333,,,,18.410748510276058,18.398738641798182,17.636347682496297,17.029429093627012,18.813333333333333,17.868815982049387,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,18.745,18.8,18.72,18.8,615.0,,18.798811491538764,,,,18.430006621182027,18.418316761564828,17.652054020664867,17.041865042554672,18.798811491538764,17.8855606114916,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,18.8,18.845,18.685,18.725,3051.0,,18.768497716894977,,,,18.497086921850084,18.486952917622713,17.72257846166782,17.100286248642114,18.768497716894977,17.951726137445682,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,18.725,18.725,18.425,18.46,8462.0,,18.619958734004694,,,,18.511590810670363,18.5050232674685,17.84552055633882,17.22462414539751,18.619958734004694,18.021689694968796,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,18.61,18.92,18.455,18.455,409.0,,18.619659591656873,,,,18.513303476447813,18.5068357324778,17.851060262452307,17.230396309577173,18.619659591656873,18.025398945238774,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,18.455,18.455,18.27,18.28,614.0,,18.607377020379477,,,,18.508763632593823,18.50249441084091,17.856268110861837,17.237262480849314,18.607377020379477,18.02619715878647,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,18.26,18.33,18.15,18.32,385.0,,18.598401756186565,,,,18.504959251700683,18.498816766580255,17.859018819310243,17.241259138993378,18.598401756186565,18.02601349414614,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,18.32,18.335,18.075,18.075,300.0,,18.58961727567326,,,,18.500806518817207,18.494769022464116,17.86059126097573,17.24403526939666,18.58961727567326,18.025050517913428,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,18.075,18.125,18.04,18.065,1565.0,,18.540905643203885,,,,18.475630001896455,18.47012660214163,17.866293180004266,17.256933358408894,18.540905643203885,18.017245785612808,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,18.065,18.17,17.81,17.845,2706.0,,18.456388773063694,,,,18.42592738467889,18.421252321223097,17.86958223139607,17.274795277665312,18.456388773063694,17.99788930374084,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,17.845,18.54,17.845,18.03,47.0,,18.455611535728522,,,,18.425463172836963,18.420798585045155,17.869785768381696,17.275186353956894,18.455611535728522,17.997808470055176,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,18.115,18.135,18.03,18.045,243.0,,18.450800301225442,,,,18.422521258358596,18.417913747786162,17.870566675227114,17.277043038145045,18.450800301225442,17.99701117987923,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,18.045,18.045,17.705,17.89,706.0,,18.430832755260464,,,17.880000000000003,18.40978237491824,18.40536153803779,17.87067237493651,17.28110765778669,18.430832755260464,17.969384789135848,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,17.89,17.89,17.89,17.89,0.0,,18.430832755260464,,,17.880000000000003,18.40978237491824,18.40536153803779,17.87067237493651,17.28110765778669,18.430832755260464,17.969384789135848,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,17.89,17.89,17.89,17.89,0.0,,18.430832755260464,,,17.880000000000003,18.40978237491824,18.40536153803779,17.87067237493651,17.28110765778669,18.430832755260464,17.969384789135848,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,17.89,17.89,17.89,17.89,0.0,,18.430832755260464,,,17.880000000000003,18.40978237491824,18.40536153803779,17.87067237493651,17.28110765778669,18.430832755260464,17.969384789135848,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,17.89,17.89,17.89,17.89,0.0,,18.430832755260464,,,17.880000000000003,18.40978237491824,18.40536153803779,17.87067237493651,17.28110765778669,18.430832755260464,17.969384789135848,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,17.89,17.89,17.89,17.89,0.0,,18.430832755260464,,,17.880000000000003,18.40978237491824,18.40536153803779,17.87067237493651,17.28110765778669,18.430832755260464,17.969384789135848,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,17.89,17.89,17.89,17.89,0.0,,18.430832755260464,,,17.880000000000003,18.40978237491824,18.40536153803779,17.87067237493651,17.28110765778669,18.430832755260464,17.969384789135848,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,17.89,17.89,17.89,17.89,0.0,,18.430832755260464,,,17.880000000000003,18.40978237491824,18.40536153803779,17.87067237493651,17.28110765778669,18.430832755260464,17.969384789135848,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,17.89,17.89,17.89,17.89,0.0,,18.430832755260464,,,17.880000000000003,18.40978237491824,18.40536153803779,17.87067237493651,17.28110765778669,18.430832755260464,17.969384789135848,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,17.89,17.89,17.89,17.89,0.0,,18.430832755260464,,,17.880000000000003,18.40978237491824,18.40536153803779,17.87067237493651,17.28110765778669,18.430832755260464,17.969384789135848,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,17.89,17.95,17.46,17.46,12.0,,18.430352910105313,,17.62333333333333,17.875710306406685,18.40946862151889,18.40505148621711,17.87062527768962,17.281146865631744,18.430352910105313,17.910889315132895,#000000,0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,17.46,17.47,17.46,17.47,17.0,,18.429542328435012,17.46666666666667,17.53149425287356,17.866249433106574,18.408936071238706,18.40452472152512,17.870516336966116,17.28117697127057,18.429542328435012,17.832794921949617,#000000,0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,17.47,17.78,17.47,17.715,47.0,,18.427745335176226,17.604973958333332,17.607872807017543,17.853552855924978,18.407760508244042,18.403363280691924,17.870355769027533,17.281344611313603,18.427745335176226,17.861317684364703,#000000,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,17.715,17.715,17.715,17.715,12.0,,18.42732338431179,17.62234649122807,17.62248106060606,17.851458858102433,18.40748482838667,18.40309104790781,17.8703262224758,17.28139425798368,18.42732338431179,17.86551182381293,#000000,0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,17.715,17.72,17.57,17.58,1991.0,,18.355415375170328,17.623297048863083,17.623297258297256,17.688371633752244,18.358917491030507,18.355076647904166,17.862770752992144,17.287768259229093,18.355415375170328,17.8284998702955,#000000,0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,17.58,17.665,17.49,17.53,780.0,,18.328544840357043,17.60641201264489,17.60648303602658,17.660649368863954,18.340031029176536,18.336387882265306,17.859205064751695,17.28975397113088,18.328544840357043,17.814131766408547,#000000,0.0,0.0,0.0,0.0
2025-07-08 14:00:00+00:00,17.515,17.54,17.515,17.54,9.0,,18.32823369486623,17.606176470588235,17.606248256624827,17.660324566312255,18.339810131066244,18.336169227827593,17.85916031635193,17.28977420584026,18.32823369486623,17.813951882087334,#000000,0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,17.565,17.67,17.565,17.655,2524.0,,18.259322228304786,17.6173531598513,17.61736646884273,17.647773040341093,18.289285277832615,18.28616863504175,17.850704166666663,17.297572192659054,18.259322228304786,17.800888991605028,#000000,0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,17.655,17.735,17.53,17.6,622.0,,18.244181681681678,17.61780017771854,17.617811218268486,17.645356646825395,18.27777620723742,18.274772670875954,17.84864016786918,17.299392487779627,18.244181681681678,17.797364225224943,#000000,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,17.6,17.7,17.5,17.605,118.0,,18.24130044843049,17.617489106753816,17.617500543596435,17.644602710344156,18.275572253377167,18.272589844358333,17.848218662616908,17.299714224290863,18.24130044843049,17.796526763619667,#000000,0.0,0.0,0.0,0.0
2025-07-08 18:00:00+00:00,17.605,17.9,17.605,17.9,7.0,,18.24118352899459,17.617699526685165,17.61771053917576,17.644763330898467,18.275480629361617,18.27249926727849,17.848213949990594,17.299745916351732,18.24118352899459,17.79658759424883,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,17.9,17.915,17.67,17.77,1442.0,17.785,18.217489524426995,17.64957259875809,17.649531064503364,17.669165560516472,18.25669415816688,18.253919767769673,17.846922608338406,17.30597626234296,18.001244762213496,17.804540288627976,"rgba(38, 166, 154, 0.5)",-1.0,17.915,17.67,0.0
2025-07-09 14:00:00+00:00,17.77,17.77,17.55,17.55,16.0,17.78322588020119,18.217147305518555,17.649517248956272,17.649475889605547,17.669077241157815,18.256425100892102,18.253653219556874,17.846871940136435,17.306021467085685,18.000186592859873,17.804434586770107,#000000,0.0,0.0,0.0,0.0
2025-07-09 15:00:00+00:00,17.55,17.81,17.55,17.7,2628.0,17.721121716430083,18.17129920741934,17.659076503802343,17.65903455582722,17.673306040923368,18.21926325325127,18.216843914690386,17.84112289996768,17.31472344250649,17.946210461924714,17.797624372995536,#000000,0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,17.7,17.815,17.6,17.6,126.0,17.719642291864513,18.169237382504175,17.659229938420864,17.659188323189387,17.673287359440476,18.217556163095654,18.215152235301847,17.840831845217807,17.315114252859583,17.944439837184344,17.79719430250366,#000000,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,17.6,17.705,17.52,17.525,2105.0,17.67422035776476,18.131449282023,17.64639143362263,17.646369219653177,17.6589010028871,18.18616047002015,18.18401321283354,17.833649157214033,17.319932244466067,17.90283481989388,17.7822023915281,#000000,0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,17.525,17.61,17.5,17.55,1332.0,17.653169041704796,18.108780737905995,17.637393655632984,17.63738141862489,17.64919932385815,18.16693972561092,18.16493945311022,17.828787176415435,17.322555392429845,17.880974889805394,17.77245659224035,#000000,0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,17.56,17.795,17.56,17.79,1355.0,17.662473900488674,18.093676055673505,17.644343400964907,17.644326751634416,17.654824910088966,18.15339452923395,18.15151005183782,17.82681430819823,17.326991440941665,17.878074978081088,17.771743627557136,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-10 14:00:00+00:00,17.79,17.79,17.35,17.38,465.0,17.65482257894181,18.086049362019182,17.640238522698127,17.6402255253716,17.650601936986636,18.14681043605182,18.14497205445203,17.824920690444692,17.327685726869323,17.870435970480496,17.76792212755346,#000000,0.0,0.0,0.0,0.0
2025-07-10 15:00:00+00:00,17.38,17.54,17.38,17.54,211.0,17.6511571969697,18.082536411025615,17.638188566247017,17.638177297342853,17.648508724155317,18.143774862340003,18.14195728610496,17.824015269725685,17.327963995277166,17.866846803997657,17.766083714456148,#000000,0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,17.53,17.82,17.48,17.49,192.0,17.65009741356024,18.079958923917147,17.63769027230868,17.637679512002162,17.647913301828474,18.141495145912007,18.139694375999657,17.823462859143582,17.32839128106167,17.865028168738693,17.765189535465176,#000000,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,17.59,17.59,17.47,17.47,254.0,17.646583218118376,18.075986866774585,17.635694743534522,17.635685623526996,17.645849193722622,18.13803318081096,18.136256233877905,17.82245848733701,17.328772525035475,17.861285042446482,17.76324999826364,#000000,0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,17.5,17.56,17.5,17.545,256.0,17.64383179220446,18.0722135338619,17.63413330102772,17.634125456489716,17.644201931077184,18.134719527203004,18.132965623396615,17.821533172385756,17.329207937803957,17.85802266303318,17.76155527848342,#000000,0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,17.545,17.655,17.22,17.33,1312.0,17.6166622484465,18.049071156122583,17.617018872865344,17.61702312192751,17.6270377762195,18.114640918580378,18.113013364387513,17.814718995724117,17.32998358667244,17.83286670228454,17.74763380519669,#000000,0.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,17.345,17.545,17.345,17.41,57.0,17.615772983859532,18.0481492960706,17.61643323265093,17.61643786100242,17.626444038144403,18.11383114039661,18.11220867518261,17.814450274831678,17.330031628880562,17.831961139965067,17.747119550155606,#000000,0.0,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,17.41,17.54,17.41,17.54,57.0,17.615198029584466,18.047324870833222,17.616052597342254,17.61605746550027,17.62604746332136,18.113098471279216,18.111480782263534,17.81422652502419,17.330109053313453,17.831261450208842,17.746724622577755,#000000,0.0,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,17.54,17.54,17.495,17.495,74.0,17.614542865959717,18.04628406146114,17.615616821219017,17.61562195956569,17.625588900161976,18.11217039594078,18.110558800784382,17.813948689152443,17.330217499925336,17.83041346371043,17.746246152392803,#000000,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,17.58,17.605,17.58,17.605,116.0,17.61437003389454,18.044922971197927,17.615495540229883,17.615500725956146,17.625410851067592,18.11092986750754,18.10932695486858,17.813638075872408,17.330469057327583,17.829646502546233,17.745824438975678,#000000,0.0,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,17.605,17.605,17.5,17.5,16.0,17.614264330503303,18.04471014303726,17.615424544769674,17.61542977285664,17.62533414638457,18.11073876676345,18.109137126094865,17.813583145435206,17.330495688310574,17.829487236770284,17.745734741516426,#000000,0.0,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,17.5,17.5,17.42,17.42,307.0,17.610088331574822,18.03995885306144,17.612616182422663,17.612623149151315,17.62247225990469,18.10653759762607,18.104962263505428,17.8122004754423,17.330785196309236,17.825023592318132,17.743171017765956,#000000,0.0,0.0,0.0,0.0
