date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-02-04 18:00:00+00:00,17.765,17.8,17.735,17.77,22338.0,17.672563789683522,#000000
2025-02-04 19:00:00+00:00,17.775,17.905,17.775,17.865,22409.0,17.673706374192847,"rgba(38, 166, 154, 0.5)"
2025-02-04 20:00:00+00:00,17.865,17.87,17.775,17.835,126372.0,17.678527685560013,"rgba(38, 166, 154, 0.5)"
2025-02-05 15:00:00+00:00,17.86,17.925,17.755,17.83,38462.0,17.67995429202904,"rgba(38, 166, 154, 0.5)"
2025-02-05 16:00:00+00:00,17.835,17.875,17.765,17.795,42031.0,17.681109910992646,#000000
2025-02-05 17:00:00+00:00,17.795,17.84,17.76,17.825,31610.0,17.681911338793533,#000000
2025-02-05 18:00:00+00:00,17.825,17.85,17.78,17.82,56020.0,17.683407812420448,#000000
2025-02-05 19:00:00+00:00,17.825,17.83,17.745,17.785,49900.0,17.6842411172019,#000000
2025-02-05 20:00:00+00:00,17.785,17.875,17.785,17.855,119606.0,17.687800203277042,"rgba(38, 166, 154, 0.5)"
2025-02-06 15:00:00+00:00,17.875,17.965,17.845,17.96,88690.0,17.692210013081066,"rgba(38, 166, 154, 1.0)"
2025-02-06 16:00:00+00:00,17.965,17.98,17.87,17.925,55223.0,17.719078990012793,"rgba(38, 166, 154, 0.5)"
2025-02-06 17:00:00+00:00,17.925,17.94,17.84,17.84,54122.0,17.71913729393745,"rgba(38, 166, 154, 0.5)"
2025-02-06 18:00:00+00:00,17.845,17.87,17.82,17.85,90622.0,17.71971510560869,"rgba(38, 166, 154, 0.5)"
2025-02-06 19:00:00+00:00,17.855,17.87,17.77,17.825,91011.0,17.720116128761084,#000000
2025-02-06 20:00:00+00:00,17.825,17.95,17.8,17.945,180994.0,17.726753582073282,"rgba(38, 166, 154, 0.5)"
2025-02-07 15:00:00+00:00,17.93,17.93,17.63,17.715,75589.0,17.72575486230236,#000000
2025-02-07 16:00:00+00:00,17.715,17.79,17.625,17.715,45611.0,17.72459745751243,#000000
2025-02-07 17:00:00+00:00,17.705,17.775,17.68,17.755,45179.0,17.723932891577782,#000000
2025-02-07 18:00:00+00:00,17.755,17.83,17.73,17.73,39968.0,17.723720510122632,#000000
2025-02-07 19:00:00+00:00,17.73,17.82,17.73,17.8,53570.0,17.72379170864378,#000000
2025-02-07 20:00:00+00:00,17.8,17.855,17.775,17.845,149879.0,17.725760846164512,"rgba(38, 166, 154, 0.5)"
2025-02-10 15:00:00+00:00,17.725,17.73,17.59,17.625,37637.0,17.7245412273966,#000000
2025-02-10 16:00:00+00:00,17.625,17.665,17.565,17.615,43588.0,17.722833306542817,"rgba(239, 83, 80, 0.5)"
2025-02-10 17:00:00+00:00,17.615,17.63,17.56,17.625,17631.0,17.722122026805224,#000000
2025-02-10 18:00:00+00:00,17.625,17.685,17.6,17.63,20043.0,17.721494100614276,#000000
2025-02-10 19:00:00+00:00,17.625,17.625,17.58,17.585,34537.0,17.72009467940674,"rgba(239, 83, 80, 0.5)"
2025-02-10 20:00:00+00:00,17.58,17.615,17.505,17.515,74931.0,17.71630806297851,"rgba(239, 83, 80, 1.0)"
2025-02-11 15:00:00+00:00,17.54,17.56,17.415,17.555,34751.0,17.71435558402237,"rgba(239, 83, 80, 0.5)"
2025-02-11 16:00:00+00:00,17.555,17.635,17.555,17.605,32507.0,17.713237854085712,"rgba(239, 83, 80, 0.5)"
2025-02-11 17:00:00+00:00,17.605,17.635,17.53,17.55,31766.0,17.71198396411379,"rgba(239, 83, 80, 0.5)"
2025-02-11 18:00:00+00:00,17.555,17.56,17.505,17.515,27105.0,17.71066675393609,"rgba(239, 83, 80, 1.0)"
2025-02-11 19:00:00+00:00,17.515,17.585,17.495,17.565,24726.0,17.709608330295417,"rgba(239, 83, 80, 0.5)"
2025-02-11 20:00:00+00:00,17.565,17.575,17.505,17.57,86758.0,17.706080258155644,"rgba(239, 83, 80, 0.5)"
2025-02-12 15:00:00+00:00,17.32,17.345,17.205,17.335,32894.0,17.70301573105717,"rgba(255, 0, 0, 1.0)"
2025-02-12 16:00:00+00:00,17.335,17.335,17.175,17.235,30266.0,17.68018602875572,"rgba(255, 26, 202, 1.0)"
2025-02-12 17:00:00+00:00,17.235,17.44,17.205,17.425,59925.0,17.68021868764767,"rgba(239, 83, 80, 1.0)"
2025-02-12 18:00:00+00:00,17.42,17.46,17.365,17.445,38856.0,17.6798682039342,"rgba(239, 83, 80, 1.0)"
2025-02-12 19:00:00+00:00,17.445,17.59,17.405,17.54,87520.0,17.680456850100615,"rgba(239, 83, 80, 0.5)"
2025-02-12 20:00:00+00:00,17.545,17.645,17.525,17.6,152629.0,17.681540916074514,#000000
2025-02-13 15:00:00+00:00,17.565,17.61,17.455,17.495,66621.0,17.679600533619563,"rgba(239, 83, 80, 0.5)"
2025-02-13 16:00:00+00:00,17.495,17.505,17.44,17.445,51322.0,17.677208275711386,"rgba(239, 83, 80, 1.0)"
2025-02-13 17:00:00+00:00,17.445,17.495,17.38,17.4,68517.0,17.673402944737397,"rgba(239, 83, 80, 1.0)"
2025-02-13 18:00:00+00:00,17.395,17.405,17.31,17.365,37632.0,17.67072615888806,"rgba(239, 83, 80, 1.0)"
2025-02-13 19:00:00+00:00,17.365,17.42,17.355,17.395,61118.0,17.667073748477783,"rgba(239, 83, 80, 1.0)"
2025-02-13 20:00:00+00:00,17.395,17.52,17.39,17.47,143880.0,17.661588861948296,"rgba(239, 83, 80, 0.5)"
2025-02-14 15:00:00+00:00,17.825,17.835,17.645,17.685,26237.0,17.67137480833461,#000000
2025-02-14 16:00:00+00:00,17.685,17.725,17.66,17.715,15971.0,17.671174921731527,#000000
2025-02-14 17:00:00+00:00,17.715,17.73,17.665,17.685,15606.0,17.67110636731748,#000000
2025-02-14 18:00:00+00:00,17.685,17.71,17.66,17.705,31283.0,17.671251903485036,#000000
2025-02-14 19:00:00+00:00,17.705,17.785,17.695,17.77,58433.0,17.674045491896994,#000000
2025-02-14 20:00:00+00:00,17.775,17.8,17.695,17.725,116106.0,17.677144070276906,#000000
2025-02-17 15:00:00+00:00,17.725,17.725,17.725,17.725,0.0,17.677144070276906,#000000
2025-02-17 16:00:00+00:00,17.725,17.725,17.725,17.725,0.0,17.677144070276906,#000000
2025-02-17 17:00:00+00:00,17.725,17.725,17.725,17.725,0.0,17.677144070276906,#000000
2025-02-17 18:00:00+00:00,17.725,17.725,17.725,17.725,0.0,17.677144070276906,#000000
2025-02-17 19:00:00+00:00,17.725,17.725,17.725,17.725,0.0,17.677144070276906,#000000
2025-02-17 20:00:00+00:00,17.725,17.725,17.725,17.725,0.0,17.677144070276906,#000000
2025-02-18 15:00:00+00:00,17.695,17.78,17.685,17.73,38763.0,17.687038722362402,#000000
2025-02-18 16:00:00+00:00,17.73,17.765,17.695,17.755,25781.0,17.68771282380116,#000000
2025-02-18 17:00:00+00:00,17.755,17.855,17.755,17.845,32277.0,17.69102530110502,"rgba(38, 166, 154, 0.5)"
2025-02-18 18:00:00+00:00,17.845,17.925,17.84,17.895,28621.0,17.694781385950435,"rgba(38, 166, 154, 1.0)"
2025-02-18 19:00:00+00:00,17.895,17.915,17.855,17.915,46975.0,17.69967666583588,"rgba(38, 166, 154, 1.0)"
2025-02-18 20:00:00+00:00,17.915,17.955,17.895,17.945,102496.0,17.709352890913014,"rgba(38, 166, 154, 1.0)"
2025-02-19 15:00:00+00:00,17.88,17.97,17.84,17.865,23060.0,17.710660973845258,"rgba(38, 166, 154, 0.5)"
2025-02-19 16:00:00+00:00,17.865,17.91,17.85,17.875,23892.0,17.7118029190329,"rgba(38, 166, 154, 0.5)"
2025-02-19 17:00:00+00:00,17.875,17.88,17.84,17.865,30941.0,17.712985403271595,"rgba(38, 166, 154, 0.5)"
2025-02-19 18:00:00+00:00,17.865,17.93,17.865,17.905,22543.0,17.714205441193386,"rgba(38, 166, 154, 1.0)"
2025-02-19 19:00:00+00:00,17.905,18.02,17.89,17.995,36547.0,17.717143869973924,"rgba(0, 255, 255, 0.75)"
2025-02-19 20:00:00+00:00,17.995,18.06,17.955,18.045,132035.0,17.754119743835382,"rgba(0, 255, 255, 0.75)"
2025-02-20 15:00:00+00:00,17.83,17.84,17.48,17.495,71950.0,17.74032950423085,"rgba(239, 83, 80, 1.0)"
2025-02-20 16:00:00+00:00,17.495,17.55,17.375,17.525,90994.0,17.72448025274504,"rgba(239, 83, 80, 1.0)"
2025-02-20 17:00:00+00:00,17.525,17.565,17.49,17.505,39758.0,17.719951030152252,"rgba(239, 83, 80, 1.0)"
2025-02-20 18:00:00+00:00,17.505,17.555,17.49,17.525,27494.0,17.717187898953,"rgba(239, 83, 80, 1.0)"
2025-02-20 19:00:00+00:00,17.525,17.58,17.51,17.57,37112.0,17.714280702106706,"rgba(239, 83, 80, 0.5)"
2025-02-20 20:00:00+00:00,17.575,17.625,17.55,17.61,237294.0,17.703783757496687,"rgba(239, 83, 80, 0.5)"
2025-02-21 15:00:00+00:00,17.65,17.65,17.42,17.43,99358.0,17.69740471211456,"rgba(255, 0, 0, 1.0)"
2025-02-21 16:00:00+00:00,17.425,17.5,17.405,17.49,40562.0,17.694587222625145,"rgba(239, 83, 80, 1.0)"
2025-02-21 17:00:00+00:00,17.495,17.51,17.33,17.33,198349.0,17.67837996013631,"rgba(255, 0, 0, 1.0)"
2025-02-21 18:00:00+00:00,17.33,17.33,17.055,17.075,50351.0,17.671510576305895,"rgba(255, 26, 202, 1.0)"
2025-02-21 19:00:00+00:00,17.075,17.105,16.985,17.0,34588.0,17.665835063663433,"rgba(255, 26, 202, 1.0)"
2025-02-21 20:00:00+00:00,16.995,17.05,16.93,16.94,101240.0,17.648744996404165,"rgba(255, 26, 202, 1.0)"
2025-02-24 15:00:00+00:00,16.865,17.095,16.63,16.905,136353.0,17.624717896067352,"rgba(255, 26, 202, 1.0)"
2025-02-24 16:00:00+00:00,16.905,17.015,16.895,16.945,47272.0,17.61780285109341,"rgba(255, 26, 202, 1.0)"
2025-02-24 17:00:00+00:00,16.945,17.045,16.945,16.965,76761.0,17.607647231393017,"rgba(255, 26, 202, 1.0)"
2025-02-24 18:00:00+00:00,16.965,17.045,16.955,16.985,56651.0,17.600610590209357,"rgba(255, 26, 202, 1.0)"
2025-02-24 19:00:00+00:00,16.985,17.035,16.905,16.915,60711.0,17.592768404209167,"rgba(255, 26, 202, 1.0)"
2025-02-24 20:00:00+00:00,16.915,16.925,16.775,16.785,115221.0,17.57565126302415,"rgba(255, 26, 202, 1.0)"
2025-02-25 15:00:00+00:00,16.845,16.86,16.635,16.79,32967.0,17.570505981679165,"rgba(255, 26, 202, 1.0)"
2025-02-25 16:00:00+00:00,16.785,16.82,16.575,16.675,69737.0,17.499933031028583,"rgba(255, 26, 202, 1.0)"
2025-02-25 17:00:00+00:00,16.675,16.785,16.665,16.785,20673.0,17.49769512312903,"rgba(255, 26, 202, 1.0)"
2025-02-25 18:00:00+00:00,16.785,16.89,16.755,16.76,15502.0,17.496531118393257,"rgba(255, 26, 202, 1.0)"
2025-02-25 19:00:00+00:00,16.76,16.785,16.655,16.73,18637.0,17.493836372990913,"rgba(255, 26, 202, 1.0)"
2025-02-25 20:00:00+00:00,16.735,16.865,16.685,16.705,62230.0,17.485886949533644,"rgba(255, 26, 202, 1.0)"
2025-02-26 15:00:00+00:00,17.115,17.135,17.055,17.075,55849.0,17.487106346389268,"rgba(239, 83, 80, 1.0)"
2025-02-26 16:00:00+00:00,17.075,17.16,17.06,17.065,29467.0,17.48701848495159,"rgba(239, 83, 80, 1.0)"
2025-02-26 17:00:00+00:00,17.065,17.11,17.0,17.015,45497.0,17.48530795729867,"rgba(239, 83, 80, 1.0)"
2025-02-26 18:00:00+00:00,17.015,17.055,16.91,16.965,50374.0,17.48182763387791,"rgba(239, 83, 80, 1.0)"
2025-02-26 19:00:00+00:00,16.96,16.965,16.875,16.905,64095.0,17.47595646754291,"rgba(255, 0, 0, 1.0)"
2025-02-26 20:00:00+00:00,16.905,16.905,16.8,16.87,108284.0,17.464506381720312,"rgba(255, 0, 0, 1.0)"
2025-02-27 15:00:00+00:00,17.035,17.44,17.015,17.135,82712.0,17.436280355757674,"rgba(239, 83, 80, 0.5)"
2025-02-27 16:00:00+00:00,17.135,17.28,17.135,17.155,38557.0,17.43565751784621,"rgba(239, 83, 80, 0.5)"
2025-02-27 17:00:00+00:00,17.155,17.205,17.075,17.12,22236.0,17.4344195693877,"rgba(239, 83, 80, 0.5)"
2025-02-27 18:00:00+00:00,17.125,17.17,17.125,17.145,26982.0,17.4333259490394,"rgba(239, 83, 80, 0.5)"
2025-02-27 19:00:00+00:00,17.145,17.165,16.935,17.0,36363.0,17.429717791837632,"rgba(239, 83, 80, 1.0)"
2025-02-27 20:00:00+00:00,16.995,17.045,16.905,16.99,68387.0,17.422419485675157,"rgba(239, 83, 80, 1.0)"
2025-02-28 15:00:00+00:00,17.225,17.31,17.215,17.255,29754.0,17.423293111825263,#000000
2025-02-28 16:00:00+00:00,17.255,17.295,17.195,17.245,36896.0,17.423874564008685,#000000
2025-02-28 17:00:00+00:00,17.245,17.255,17.065,17.075,49499.0,17.422200980626677,"rgba(239, 83, 80, 0.5)"
2025-02-28 18:00:00+00:00,17.075,17.165,17.015,17.05,41768.0,17.419955622415074,"rgba(239, 83, 80, 0.5)"
2025-02-28 19:00:00+00:00,17.045,17.195,17.045,17.18,35755.0,17.41888122038503,"rgba(239, 83, 80, 0.5)"
2025-02-28 20:00:00+00:00,17.17,17.335,17.165,17.335,118841.0,17.420341958692923,#000000
2025-03-03 15:00:00+00:00,17.42,17.57,17.335,17.505,40478.0,17.414846309746327,#000000
2025-03-03 16:00:00+00:00,17.505,17.545,17.305,17.395,42807.0,17.414930864967513,#000000
2025-03-03 17:00:00+00:00,17.395,17.48,17.38,17.385,30727.0,17.41569976268978,#000000
2025-03-03 18:00:00+00:00,17.385,17.385,17.185,17.225,29706.0,17.413394166722867,#000000
2025-03-03 19:00:00+00:00,17.225,17.28,17.05,17.065,44228.0,17.407680110888897,"rgba(239, 83, 80, 0.5)"
2025-03-03 20:00:00+00:00,17.065,17.065,16.785,16.98,112588.0,17.38888354979452,"rgba(239, 83, 80, 1.0)"
2025-03-04 15:00:00+00:00,15.845,15.895,15.625,15.785,122379.0,17.208655645907424,"rgba(255, 26, 202, 1.0)"
2025-03-04 16:00:00+00:00,15.785,16.13,15.705,16.105,189907.0,17.15298073628853,"rgba(255, 26, 202, 1.0)"
2025-03-04 17:00:00+00:00,16.105,16.28,16.08,16.225,158216.0,17.126203152257375,"rgba(255, 0, 0, 1.0)"
2025-03-04 18:00:00+00:00,16.225,16.47,16.215,16.445,63584.0,17.12005683251016,"rgba(239, 83, 80, 1.0)"
2025-03-04 19:00:00+00:00,16.445,16.625,16.435,16.565,67436.0,17.117276356732326,"rgba(239, 83, 80, 1.0)"
2025-03-04 20:00:00+00:00,16.565,16.685,16.23,16.24,220342.0,17.094618717067394,"rgba(255, 0, 0, 1.0)"
2025-03-05 15:00:00+00:00,15.975,16.145,15.905,15.975,49791.0,17.08399905475096,"rgba(255, 26, 202, 1.0)"
2025-03-05 16:00:00+00:00,15.975,16.055,15.825,16.005,126137.0,17.057060072617162,"rgba(255, 26, 202, 1.0)"
2025-03-05 17:00:00+00:00,16.005,16.13,15.96,16.105,107338.0,17.03874648387732,"rgba(255, 0, 0, 1.0)"
2025-03-05 18:00:00+00:00,16.105,16.21,16.005,16.21,39873.0,17.033001447062787,"rgba(255, 0, 0, 1.0)"
2025-03-05 19:00:00+00:00,16.205,16.36,16.19,16.305,79204.0,17.024726292624386,"rgba(239, 83, 80, 1.0)"
2025-03-05 20:00:00+00:00,16.305,16.385,16.175,16.265,108664.0,17.013444145218877,"rgba(239, 83, 80, 1.0)"
2025-03-06 15:00:00+00:00,16.015,16.225,15.99,16.125,70316.0,17.003721780774892,"rgba(255, 0, 0, 1.0)"
2025-03-06 16:00:00+00:00,16.125,16.165,15.985,16.0,60246.0,16.994763092547924,"rgba(255, 0, 0, 1.0)"
2025-03-06 17:00:00+00:00,16.005,16.02,15.81,15.885,45175.0,16.986746230343133,"rgba(255, 0, 0, 1.0)"
2025-03-06 18:00:00+00:00,15.88,16.015,15.875,15.925,65592.0,16.975891715626275,"rgba(255, 0, 0, 1.0)"
2025-03-06 19:00:00+00:00,15.92,16.035,15.805,15.815,95678.0,16.959558494121048,"rgba(255, 0, 0, 1.0)"
2025-03-06 20:00:00+00:00,15.815,15.985,15.795,15.93,137781.0,16.937746846593818,"rgba(255, 0, 0, 1.0)"
2025-03-07 15:00:00+00:00,15.72,15.815,15.44,15.49,122883.0,16.91163452118196,"rgba(255, 26, 202, 1.0)"
2025-03-07 16:00:00+00:00,15.495,15.505,15.295,15.3,141423.0,16.877602285718705,"rgba(255, 26, 202, 1.0)"
2025-03-07 17:00:00+00:00,15.305,15.565,15.23,15.455,74839.0,16.861118417419153,"rgba(255, 26, 202, 1.0)"
2025-03-07 18:00:00+00:00,15.46,15.725,15.45,15.715,64556.0,16.849792959355035,"rgba(255, 0, 0, 1.0)"
2025-03-07 19:00:00+00:00,15.715,15.85,15.675,15.805,120085.0,16.832538489664245,"rgba(255, 0, 0, 1.0)"
2025-03-07 20:00:00+00:00,15.81,15.845,15.715,15.725,169659.0,16.808918755207266,"rgba(255, 0, 0, 1.0)"
2025-03-10 14:00:00+00:00,15.385,15.49,15.25,15.335,164671.0,16.776445871863906,"rgba(255, 26, 202, 1.0)"
2025-03-10 15:00:00+00:00,15.35,15.425,15.35,15.385,27432.0,16.771344798441632,"rgba(255, 26, 202, 1.0)"
2025-03-10 16:00:00+00:00,15.385,15.385,15.385,15.385,0.0,16.771344798441632,"rgba(255, 26, 202, 1.0)"
2025-03-10 17:00:00+00:00,15.385,15.385,15.02,15.02,75099.0,16.75470219542025,"rgba(255, 26, 202, 1.0)"
2025-03-10 18:00:00+00:00,15.025,15.055,14.88,14.91,78311.0,16.735444013238396,"rgba(255, 26, 202, 1.0)"
2025-03-10 19:00:00+00:00,14.915,15.26,14.905,15.16,201308.0,16.69310834127699,"rgba(255, 26, 202, 1.0)"
2025-03-11 14:00:00+00:00,15.195,15.35,14.87,14.92,63145.0,16.54735778808299,"rgba(255, 26, 202, 1.0)"
2025-03-11 15:00:00+00:00,14.905,15.165,14.87,15.075,123975.0,16.3926141150917,"rgba(255, 0, 0, 1.0)"
2025-03-11 16:00:00+00:00,15.075,15.175,15.055,15.085,70752.0,16.383137511701037,"rgba(255, 0, 0, 1.0)"
2025-03-11 17:00:00+00:00,15.085,15.125,14.98,15.055,45370.0,16.37504398621593,"rgba(255, 0, 0, 1.0)"
2025-03-11 18:00:00+00:00,15.055,15.31,15.045,15.235,106945.0,16.363643485953382,"rgba(239, 83, 80, 1.0)"
2025-03-11 19:00:00+00:00,15.235,15.335,15.15,15.15,174582.0,16.342955314906312,"rgba(255, 0, 0, 1.0)"
2025-03-12 14:00:00+00:00,15.355,15.465,15.275,15.365,96072.0,16.33585082389793,"rgba(239, 83, 80, 1.0)"
2025-03-12 15:00:00+00:00,15.365,15.495,15.215,15.445,77996.0,16.32984021929296,"rgba(239, 83, 80, 1.0)"
2025-03-12 16:00:00+00:00,15.445,15.505,15.395,15.395,63935.0,16.32545860942465,"rgba(239, 83, 80, 1.0)"
2025-03-12 17:00:00+00:00,15.395,15.565,15.39,15.455,60256.0,16.321716622111044,"rgba(239, 83, 80, 1.0)"
2025-03-12 18:00:00+00:00,15.45,15.63,15.445,15.595,58287.0,16.2291353020722,"rgba(239, 83, 80, 0.5)"
2025-03-12 19:00:00+00:00,15.595,15.595,15.47,15.47,152999.0,16.218884696011656,"rgba(239, 83, 80, 0.5)"
2025-03-13 14:00:00+00:00,15.445,15.61,15.38,15.415,95724.0,16.21137319393727,"rgba(239, 83, 80, 1.0)"
2025-03-13 15:00:00+00:00,15.415,15.445,15.23,15.245,47072.0,16.20489474555419,"rgba(239, 83, 80, 1.0)"
2025-03-13 16:00:00+00:00,15.245,15.335,15.215,15.3,82517.0,16.19387039760012,"rgba(239, 83, 80, 1.0)"
2025-03-13 17:00:00+00:00,15.295,15.315,15.16,15.205,52197.0,16.186434257204937,"rgba(239, 83, 80, 1.0)"
2025-03-13 18:00:00+00:00,15.205,15.315,15.195,15.25,65028.0,16.178227478586578,"rgba(239, 83, 80, 1.0)"
2025-03-13 19:00:00+00:00,15.25,15.295,15.14,15.15,153397.0,16.053105235982585,"rgba(239, 83, 80, 1.0)"
2025-03-14 14:00:00+00:00,15.51,15.575,15.39,15.54,93729.0,16.056821260366533,"rgba(239, 83, 80, 0.5)"
2025-03-14 15:00:00+00:00,15.545,15.65,15.495,15.625,168178.0,16.060313826314385,"rgba(239, 83, 80, 0.5)"
2025-03-14 16:00:00+00:00,15.625,15.71,15.575,15.675,134329.0,16.062104577731517,#000000
2025-03-14 17:00:00+00:00,15.675,15.715,15.565,15.585,154161.0,16.06039050207861,"rgba(239, 83, 80, 0.5)"
2025-03-14 18:00:00+00:00,15.585,15.65,15.57,15.63,173520.0,16.05694630092903,"rgba(239, 83, 80, 0.5)"
2025-03-14 19:00:00+00:00,15.635,15.695,15.585,15.675,377898.0,16.05020385653355,#000000
2025-03-17 14:00:00+00:00,15.56,15.755,15.535,15.715,39955.0,16.04949386851949,#000000
2025-03-17 15:00:00+00:00,15.715,15.815,15.715,15.775,35705.0,16.04959183205153,#000000
2025-03-17 16:00:00+00:00,15.775,15.815,15.755,15.785,39303.0,16.049794085800837,#000000
2025-03-17 17:00:00+00:00,15.785,15.845,15.765,15.805,32100.0,16.05005789821938,#000000
2025-03-17 18:00:00+00:00,15.8,15.855,15.775,15.84,41260.0,16.050504809682764,#000000
2025-03-17 19:00:00+00:00,15.835,15.88,15.775,15.805,115421.0,16.051418532429828,#000000
2025-03-18 14:00:00+00:00,15.715,15.82,15.695,15.705,40215.0,16.051041162327184,#000000
2025-03-18 15:00:00+00:00,15.705,15.835,15.67,15.76,89376.0,16.050378159488808,#000000
2025-03-18 16:00:00+00:00,15.76,15.845,15.745,15.785,39654.0,16.05031778125384,#000000
2025-03-18 17:00:00+00:00,15.785,15.815,15.715,15.79,41491.0,16.050089604586034,#000000
2025-03-18 18:00:00+00:00,15.795,15.825,15.755,15.795,35782.0,16.049992832607632,#000000
2025-03-18 19:00:00+00:00,15.79,15.895,15.785,15.85,165695.0,16.0507952252727,#000000
2025-03-19 14:00:00+00:00,15.845,15.945,15.825,15.935,20857.0,16.051072100232943,#000000
2025-03-19 15:00:00+00:00,15.935,16.015,15.925,15.985,10915.0,16.051349869959644,#000000
2025-03-19 16:00:00+00:00,15.985,16.015,15.96,15.995,15661.0,16.051782802547063,#000000
2025-03-19 17:00:00+00:00,15.995,16.005,15.925,15.94,24102.0,16.05230061572137,#000000
2025-03-19 18:00:00+00:00,15.9,16.185,15.9,16.155,35762.0,16.053780863135458,#000000
2025-03-19 19:00:00+00:00,16.15,16.235,15.985,16.065,76411.0,16.056992794218033,#000000
2025-03-20 14:00:00+00:00,16.115,16.27,16.105,16.225,29073.0,16.05866287828087,#000000
2025-03-20 15:00:00+00:00,16.225,16.31,16.205,16.21,59142.0,16.03595370584408,#000000
2025-03-20 16:00:00+00:00,16.215,16.255,16.125,16.18,38847.0,16.03668115874381,#000000
2025-03-20 17:00:00+00:00,16.175,16.225,16.135,16.175,31300.0,16.037659358513842,#000000
2025-03-20 18:00:00+00:00,16.175,16.245,16.15,16.21,65177.0,16.04096345348016,#000000
2025-03-20 19:00:00+00:00,16.205,16.295,16.09,16.105,137926.0,16.04596815827641,#000000
2025-03-21 14:00:00+00:00,15.955,16.05,15.885,16.04,57203.0,16.004351303119567,#000000
2025-03-21 15:00:00+00:00,16.045,16.105,15.99,16.075,77680.0,16.00778268423319,#000000
2025-03-21 16:00:00+00:00,16.075,16.19,16.055,16.19,30520.0,16.01032028686204,#000000
2025-03-21 17:00:00+00:00,16.185,16.275,16.175,16.21,36944.0,16.01438179925247,"rgba(38, 166, 154, 0.5)"
2025-03-21 18:00:00+00:00,16.215,16.23,16.07,16.075,64997.0,16.01712975831302,#000000
2025-03-21 19:00:00+00:00,16.075,16.14,15.965,16.135,280015.0,16.02264498969836,#000000
2025-03-24 14:00:00+00:00,16.495,16.555,16.455,16.545,32422.0,16.02759341702204,"rgba(38, 166, 154, 1.0)"
2025-03-24 15:00:00+00:00,16.545,16.585,16.51,16.525,18356.0,16.030398250799884,"rgba(38, 166, 154, 1.0)"
2025-03-24 16:00:00+00:00,16.525,16.57,16.465,16.49,33404.0,16.034996194463687,"rgba(38, 166, 154, 1.0)"
2025-03-24 17:00:00+00:00,16.495,16.535,16.48,16.515,28394.0,16.038747404962137,"rgba(38, 166, 154, 1.0)"
2025-03-24 18:00:00+00:00,16.515,16.58,16.48,16.58,39688.0,16.044155335717313,"rgba(38, 166, 154, 1.0)"
2025-03-24 19:00:00+00:00,16.575,16.655,16.555,16.61,124519.0,16.061416090918993,"rgba(38, 166, 154, 1.0)"
2025-03-25 14:00:00+00:00,16.47,16.675,16.43,16.615,40658.0,16.066233453083292,"rgba(38, 166, 154, 1.0)"
2025-03-25 15:00:00+00:00,16.615,16.69,16.615,16.645,56532.0,16.07365698519434,"rgba(38, 166, 154, 1.0)"
2025-03-25 16:00:00+00:00,16.645,16.735,16.6,16.73,96725.0,16.086352464911233,"rgba(38, 166, 154, 1.0)"
2025-03-25 17:00:00+00:00,16.725,16.745,16.67,16.67,32921.0,16.090492945783822,"rgba(38, 166, 154, 1.0)"
2025-03-25 18:00:00+00:00,16.675,16.685,16.575,16.585,31973.0,16.09385635100302,"rgba(38, 166, 154, 1.0)"
2025-03-25 19:00:00+00:00,16.585,16.635,16.545,16.58,153622.0,16.108129503080438,"rgba(38, 166, 154, 0.5)"
2025-03-26 14:00:00+00:00,16.815,16.825,16.61,16.62,70969.0,16.122578646469695,"rgba(38, 166, 154, 1.0)"
2025-03-26 15:00:00+00:00,16.615,16.635,16.445,16.465,50185.0,16.121660832590194,"rgba(38, 166, 154, 0.5)"
2025-03-26 16:00:00+00:00,16.465,16.475,16.4,16.405,37489.0,16.120810362961898,"rgba(38, 166, 154, 0.5)"
2025-03-26 17:00:00+00:00,16.4,16.42,16.335,16.355,72192.0,16.11977564469609,#000000
2025-03-26 18:00:00+00:00,16.355,16.38,16.285,16.3,48682.0,16.119233076629833,#000000
2025-03-26 19:00:00+00:00,16.295,16.425,16.295,16.375,118714.0,16.121610324538423,#000000
2025-03-27 14:00:00+00:00,16.295,16.455,16.265,16.445,59143.0,16.123553387314217,"rgba(38, 166, 154, 0.5)"
2025-03-27 15:00:00+00:00,16.445,16.455,16.285,16.305,35032.0,16.124318855817357,#000000
2025-03-27 16:00:00+00:00,16.305,16.385,16.205,16.21,43710.0,16.124322939313792,#000000
2025-03-27 17:00:00+00:00,16.205,16.275,16.185,16.215,31042.0,16.12404746663802,#000000
2025-03-27 18:00:00+00:00,16.215,16.29,16.195,16.195,36067.0,16.12383054098371,#000000
2025-03-27 19:00:00+00:00,16.195,16.335,16.15,16.155,126861.0,16.123197823792776,#000000
2025-03-28 14:00:00+00:00,16.03,16.04,15.77,15.775,46301.0,16.1193075755564,"rgba(239, 83, 80, 0.5)"
2025-03-28 15:00:00+00:00,15.775,15.845,15.735,15.765,39599.0,16.1154713161117,"rgba(239, 83, 80, 0.5)"
2025-03-28 16:00:00+00:00,15.765,15.795,15.695,15.705,38575.0,16.11150135159511,"rgba(239, 83, 80, 0.5)"
2025-03-28 17:00:00+00:00,15.7,15.72,15.645,15.72,27321.0,16.108586417643505,"rgba(239, 83, 80, 0.5)"
