date,Open,High,Low,Close,Volume,aVWAP_peak_213,aVWAP_peak_202,aVWAP_peak_201,aVWAP_peak_200,aVWAP_peak_199,aVWAP_peak_198,aVWAP_peak_175,aVWAP_peak_174,aVWAP_peak_173,aVWAP_peak_172,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_105,aVWAP_peak_104,aVWAP_peak_75,aVWAP_peak_74,aVWAP_valley_218,Peaks_avg,Valleys_avg,color
2025-07-10 19:55:00+00:00,29.02,29.11,29.02,29.11,31.0,,,,,,,,,,,,,29.180341898052216,29.180341898052216,29.182188185307016,29.197039001026337,29.197039001026337,29.24822342126299,29.250116463947847,,29.20504140981071,,"rgba(239, 83, 80, 0.5)"
2025-07-11 13:30:00+00:00,29.11,29.11,29.11,29.11,0.0,,,,,,,,,,,,,29.180341898052216,29.180341898052216,29.182188185307016,29.197039001026337,29.197039001026337,29.24822342126299,29.250116463947847,,29.20504140981071,,"rgba(239, 83, 80, 0.5)"
2025-07-11 13:35:00+00:00,29.11,29.11,29.11,29.11,0.0,,,,,,,,,,,,,29.180341898052216,29.180341898052216,29.182188185307016,29.197039001026337,29.197039001026337,29.24822342126299,29.250116463947847,,29.20504140981071,,"rgba(239, 83, 80, 0.5)"
2025-07-11 13:40:00+00:00,29.11,29.11,28.655,28.655,12.0,,,,,,,,,,,,,29.17849278350515,29.17849278350515,29.180344380796505,29.195442930153312,29.195442930153312,29.246956400446354,29.248850971066187,,29.20343188280371,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:45:00+00:00,28.655,28.655,28.63,28.63,21.0,,,,,,,,,,,,,29.173855273916594,29.173855273916594,29.175726842461117,29.19148511502029,29.19148511502029,29.2439154572131,29.24581716359047,,29.199448605876917,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:50:00+00:00,28.63,28.63,28.63,28.63,0.0,,,,,,,,,,,,,29.173855273916594,29.173855273916594,29.175726842461117,29.19148511502029,29.19148511502029,29.2439154572131,29.24581716359047,,29.199448605876917,,"rgba(255, 26, 202, 1.0)"
2025-07-11 13:55:00+00:00,28.63,28.63,28.63,28.63,0.0,,,,,,,,,,,,,29.173855273916594,29.173855273916594,29.175726842461117,29.19148511502029,29.19148511502029,29.2439154572131,29.24581716359047,,29.199448605876917,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:00:00+00:00,28.63,28.63,28.63,28.63,0.0,,,,,,,,,,,,,29.173855273916594,29.173855273916594,29.175726842461117,29.19148511502029,29.19148511502029,29.2439154572131,29.24581716359047,,29.199448605876917,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:05:00+00:00,28.63,28.63,28.63,28.63,0.0,,,,,,,,,,,,,29.173855273916594,29.173855273916594,29.175726842461117,29.19148511502029,29.19148511502029,29.2439154572131,29.24581716359047,,29.199448605876917,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:10:00+00:00,28.63,28.63,28.63,28.63,0.0,,,,,,,,,,,,,29.173855273916594,29.173855273916594,29.175726842461117,29.19148511502029,29.19148511502029,29.2439154572131,29.24581716359047,,29.199448605876917,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:15:00+00:00,28.63,28.63,28.63,28.63,0.0,,,,,,,,,,,,,29.173855273916594,29.173855273916594,29.175726842461117,29.19148511502029,29.19148511502029,29.2439154572131,29.24581716359047,,29.199448605876917,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:20:00+00:00,28.63,28.63,28.63,28.63,0.0,,,,,,,,,,,,,29.173855273916594,29.173855273916594,29.175726842461117,29.19148511502029,29.19148511502029,29.2439154572131,29.24581716359047,,29.199448605876917,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:25:00+00:00,28.63,28.63,28.63,28.63,0.0,,,,,,,,,,,,,29.173855273916594,29.173855273916594,29.175726842461117,29.19148511502029,29.19148511502029,29.2439154572131,29.24581716359047,,29.199448605876917,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:30:00+00:00,28.63,28.63,28.63,28.63,0.0,,,,,,,,,,,,,29.173855273916594,29.173855273916594,29.175726842461117,29.19148511502029,29.19148511502029,29.2439154572131,29.24581716359047,,29.199448605876917,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:35:00+00:00,28.63,28.63,28.63,28.63,0.0,,,,,,,,,,,,,29.173855273916594,29.173855273916594,29.175726842461117,29.19148511502029,29.19148511502029,29.2439154572131,29.24581716359047,,29.199448605876917,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:40:00+00:00,28.63,28.695,28.63,28.695,22.0,,,,,,,,,,,,28.673333333333336,29.169393571042676,29.169393571042676,29.171282669883393,29.187657264383247,29.187657264383247,29.240944378698224,29.242852322661644,,29.130314296928553,,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:45:00+00:00,28.695,28.695,28.695,28.695,0.0,,,,,,,,,,,,28.673333333333336,29.169393571042676,29.169393571042676,29.171282669883393,29.187657264383247,29.187657264383247,29.240944378698224,29.242852322661644,,29.130314296928553,,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:50:00+00:00,28.695,28.695,28.695,28.695,0.0,,,,,,,,,,,,28.673333333333336,29.169393571042676,29.169393571042676,29.171282669883393,29.187657264383247,29.187657264383247,29.240944378698224,29.242852322661644,,29.130314296928553,,"rgba(239, 83, 80, 1.0)"
2025-07-11 14:55:00+00:00,28.695,28.695,28.695,28.695,0.0,,,,,,,,,,,,28.673333333333336,29.169393571042676,29.169393571042676,29.171282669883393,29.187657264383247,29.187657264383247,29.240944378698224,29.242852322661644,,29.130314296928553,,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:00:00+00:00,28.695,28.695,28.695,28.695,0.0,,,,,,,,,,,,28.673333333333336,29.169393571042676,29.169393571042676,29.171282669883393,29.187657264383247,29.187657264383247,29.240944378698224,29.242852322661644,,29.130314296928553,,"rgba(239, 83, 80, 1.0)"
2025-07-11 15:05:00+00:00,28.695,28.695,28.465,28.52,137.0,,,,,,,28.56,28.56,28.56,28.56,28.56,28.575681341719076,29.13734484964811,29.13734484964811,29.139367378048778,29.160052434456922,29.160052434456922,29.219557542411735,29.221518053971874,,28.888532221873962,,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:10:00+00:00,28.52,28.52,28.52,28.52,0.0,,,,,,,28.56,28.56,28.56,28.56,28.56,28.575681341719076,29.13734484964811,29.13734484964811,29.139367378048778,29.160052434456922,29.160052434456922,29.219557542411735,29.221518053971874,,28.888532221873962,,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:15:00+00:00,28.52,28.52,28.52,28.52,0.0,,,,,,,28.56,28.56,28.56,28.56,28.56,28.575681341719076,29.13734484964811,29.13734484964811,29.139367378048778,29.160052434456922,29.160052434456922,29.219557542411735,29.221518053971874,,28.888532221873962,,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:20:00+00:00,28.52,28.52,28.52,28.52,0.0,,,,,,,28.56,28.56,28.56,28.56,28.56,28.575681341719076,29.13734484964811,29.13734484964811,29.139367378048778,29.160052434456922,29.160052434456922,29.219557542411735,29.221518053971874,,28.888532221873962,,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:25:00+00:00,28.52,28.52,28.52,28.52,0.0,,,,,,,28.56,28.56,28.56,28.56,28.56,28.575681341719076,29.13734484964811,29.13734484964811,29.139367378048778,29.160052434456922,29.160052434456922,29.219557542411735,29.221518053971874,,28.888532221873962,,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:30:00+00:00,28.52,28.52,28.52,28.52,0.0,,,,,,,28.56,28.56,28.56,28.56,28.56,28.575681341719076,29.13734484964811,29.13734484964811,29.139367378048778,29.160052434456922,29.160052434456922,29.219557542411735,29.221518053971874,,28.888532221873962,,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:35:00+00:00,28.52,28.61,28.5,28.61,115.0,,,,,,,28.566084656084655,28.566084656084655,28.566084656084655,28.566084656084655,28.566084656084655,28.574695863746953,29.1134987745098,29.1134987745098,29.11560180114397,29.139163054695555,29.139163054695555,29.20295808204899,29.20495333333333,,28.879535078392863,,#000000
2025-07-11 15:40:00+00:00,28.61,28.62,28.575,28.575,4.0,,,,,,,28.56645833333333,28.56645833333333,28.56645833333333,28.56645833333333,28.56645833333333,28.574916067146276,29.112730053842387,29.112730053842387,29.114835338437235,29.138483817769526,29.138483817769526,29.202410920181507,29.204407193605675,,28.879329917635467,,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:45:00+00:00,28.575,28.59,28.57,28.57,16.0,,,,,,,28.567058823529408,28.567058823529408,28.567058823529408,28.567058823529408,28.567058823529408,28.575011337868474,29.109599756690997,29.109599756690997,29.111714389271476,29.135717948717943,29.135717948717943,29.200184567489433,29.202185103244826,,28.878078840487625,,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:50:00+00:00,28.57,28.57,28.56,28.57,11.0,,,,,,,28.567043580683155,28.567043580683155,28.567043580683155,28.567043580683155,28.567043580683155,28.574710382513654,29.10742881376469,29.10742881376469,29.10954993983153,29.13379842584074,29.13379842584074,29.198638716356104,29.200642242330602,,28.877016435666043,,"rgba(239, 83, 80, 0.5)"
2025-07-11 15:55:00+00:00,28.57,28.57,28.57,28.57,0.0,,,,,,,28.567043580683155,28.567043580683155,28.567043580683155,28.567043580683155,28.567043580683155,28.574710382513654,29.10742881376469,29.10742881376469,29.10954993983153,29.13379842584074,29.13379842584074,29.198638716356104,29.200642242330602,,28.877016435666043,,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:00:00+00:00,28.57,28.57,28.57,28.57,0.0,,,,,,,28.567043580683155,28.567043580683155,28.567043580683155,28.567043580683155,28.567043580683155,28.574710382513654,29.10742881376469,29.10742881376469,29.10954993983153,29.13379842584074,29.13379842584074,29.198638716356104,29.200642242330602,,28.877016435666043,,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:05:00+00:00,28.57,28.57,28.57,28.57,0.0,,,,,,,28.567043580683155,28.567043580683155,28.567043580683155,28.567043580683155,28.567043580683155,28.574710382513654,29.10742881376469,29.10742881376469,29.10954993983153,29.13379842584074,29.13379842584074,29.198638716356104,29.200642242330602,,28.877016435666043,,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:10:00+00:00,28.49,28.49,28.49,28.49,12.0,,,,,,,28.563909604519772,28.563909604519772,28.563909604519772,28.563909604519772,28.563909604519772,28.57150368033648,29.104747255398724,29.104747255398724,29.106877546129887,29.131438028312452,29.131438028312452,29.196757374631265,29.198765133171904,,28.874294024945446,,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:15:00+00:00,28.49,28.49,28.49,28.49,0.0,,,,,,,28.563909604519772,28.563909604519772,28.563909604519772,28.563909604519772,28.563909604519772,28.57150368033648,29.104747255398724,29.104747255398724,29.106877546129887,29.131438028312452,29.131438028312452,29.196757374631265,29.198765133171904,,28.874294024945446,,"rgba(239, 83, 80, 0.5)"
2025-07-11 16:20:00+00:00,28.49,28.53,28.49,28.53,34.0,,,,,,,28.559027355623094,28.559027355623094,28.559027355623094,28.559027355623094,28.559027355623094,28.56619183285849,29.09759861756644,29.09759861756644,29.09975142045455,29.125117427678656,29.125117427678656,29.191679841897233,29.193698201150674,,28.868606935766664,,#000000
2025-07-11 16:25:00+00:00,28.53,28.53,28.53,28.53,0.0,,,,,,,28.559027355623094,28.559027355623094,28.559027355623094,28.559027355623094,28.559027355623094,28.56619183285849,29.09759861756644,29.09759861756644,29.09975142045455,29.125117427678656,29.125117427678656,29.191679841897233,29.193698201150674,,28.868606935766664,,#000000
2025-07-11 16:30:00+00:00,28.51,28.51,28.51,28.51,9.0,,,,,,,28.55772189349112,28.55772189349112,28.55772189349112,28.55772189349112,28.55772189349112,28.56478703703703,29.095713946305537,29.095713946305537,29.097872566371684,29.123447929232,29.123447929232,29.19033530571992,29.192356447158012,,28.867098813447488,,#000000
2025-07-11 16:35:00+00:00,28.51,28.51,28.51,28.51,1.0,,,,,,,28.557581120943947,28.557581120943947,28.557581120943947,28.557581120943947,28.557581120943947,28.564635272391495,29.095505284408027,29.095505284408027,29.097664543524417,29.123262988644353,29.123262988644353,29.19018624014023,29.192207688394735,,28.86693353040579,,#000000
2025-07-11 16:40:00+00:00,28.51,28.54,28.51,28.54,23.0,,,,,,,28.555828729281764,28.555828729281764,28.555828729281764,28.555828729281764,28.555828729281764,28.562560763888882,29.09090930506478,29.09090930506478,29.093081783081782,29.11917764471057,29.11917764471057,29.18687595378243,29.18890383224873,,28.863903067612416,,#000000
2025-07-11 16:45:00+00:00,28.54,28.54,28.54,28.54,0.0,,,,,,,28.555828729281764,28.555828729281764,28.555828729281764,28.555828729281764,28.555828729281764,28.562560763888882,29.09090930506478,29.09090930506478,29.093081783081782,29.11917764471057,29.11917764471057,29.18687595378243,29.18890383224873,,28.863903067612416,,#000000
2025-07-11 16:50:00+00:00,28.54,28.54,28.54,28.54,0.0,,,,,,,28.555828729281764,28.555828729281764,28.555828729281764,28.555828729281764,28.555828729281764,28.562560763888882,29.09090930506478,29.09090930506478,29.093081783081782,29.11917764471057,29.11917764471057,29.18687595378243,29.18890383224873,,28.863903067612416,,#000000
2025-07-11 16:55:00+00:00,28.54,28.575,28.54,28.575,1.0,,,,,,,28.555849403122128,28.555849403122128,28.555849403122128,28.555849403122128,28.555849403122128,28.562562770562764,29.090722948310376,29.090722948310376,29.09289590643275,29.119011274069635,29.119011274069635,29.186740046498112,29.188768163088262,,28.863821718996352,,#000000
2025-07-11 17:00:00+00:00,28.575,28.59,28.575,28.59,1.0,,,,,,28.584999999999997,28.555929487179483,28.555929487179483,28.555929487179483,28.555929487179483,28.555929487179483,28.562620898100164,29.09054437382298,29.09054437382298,29.09271775985035,29.118851486136045,29.118851486136045,29.186608919880875,29.18863725065047,,28.84385885602124,,#000000
2025-07-11 17:05:00+00:00,28.59,28.59,28.59,28.59,0.0,,,,,,28.584999999999997,28.555929487179483,28.555929487179483,28.555929487179483,28.555929487179483,28.555929487179483,28.562620898100164,29.09054437382298,29.09054437382298,29.09271775985035,29.118851486136045,29.118851486136045,29.186608919880875,29.18863725065047,,28.84385885602124,,#000000
2025-07-11 17:10:00+00:00,28.59,28.59,28.59,28.59,0.0,,,,,,28.584999999999997,28.555929487179483,28.555929487179483,28.555929487179483,28.555929487179483,28.555929487179483,28.562620898100164,29.09054437382298,29.09054437382298,29.09271775985035,29.118851486136045,29.118851486136045,29.186608919880875,29.18863725065047,,28.84385885602124,,#000000
2025-07-11 17:15:00+00:00,28.59,28.59,28.59,28.59,0.0,,,,,,28.584999999999997,28.555929487179483,28.555929487179483,28.555929487179483,28.555929487179483,28.555929487179483,28.562620898100164,29.09054437382298,29.09054437382298,29.09271775985035,29.118851486136045,29.118851486136045,29.186608919880875,29.18863725065047,,28.84385885602124,,#000000
2025-07-11 17:20:00+00:00,28.59,28.59,28.55,28.55,6.0,,28.563333333333333,28.563333333333333,28.563333333333333,28.563333333333333,28.56642857142857,28.55604954954954,28.55604954954954,28.55604954954954,28.55604954954954,28.55604954954954,28.56263180272108,29.08942976274372,29.08942976274372,29.09160599696652,29.11785593389088,29.11785593389088,29.18579506710192,29.187824815937628,,28.780135484916993,,#000000
2025-07-11 17:25:00+00:00,28.55,28.55,28.55,28.55,0.0,,28.563333333333333,28.563333333333333,28.563333333333333,28.563333333333333,28.56642857142857,28.55604954954954,28.55604954954954,28.55604954954954,28.55604954954954,28.55604954954954,28.56263180272108,29.08942976274372,29.08942976274372,29.09160599696652,29.11785593389088,29.11785593389088,29.18579506710192,29.187824815937628,,28.780135484916993,,#000000
2025-07-11 17:30:00+00:00,28.55,28.56,28.55,28.56,10.0,,28.559166666666666,28.559166666666666,28.559166666666666,28.559166666666666,28.560686274509802,28.55606578947368,28.55606578947368,28.55606578947368,28.55606578947368,28.55606578947368,28.562483416252064,29.087559105805248,29.087559105805248,29.0897401464946,29.116184732975977,29.116184732975977,29.184428881650383,29.186461034284065,,28.77823794693269,,#000000
2025-07-11 17:35:00+00:00,28.56,28.56,28.56,28.56,0.0,,28.559166666666666,28.559166666666666,28.559166666666666,28.559166666666666,28.560686274509802,28.55606578947368,28.55606578947368,28.55606578947368,28.55606578947368,28.55606578947368,28.562483416252064,29.087559105805248,29.087559105805248,29.0897401464946,29.116184732975977,29.116184732975977,29.184428881650383,29.186461034284065,,28.77823794693269,,#000000
2025-07-11 17:40:00+00:00,28.56,28.56,28.52,28.52,32.0,,28.541944444444443,28.541944444444443,28.541944444444443,28.541944444444443,28.5428231292517,28.554300161812296,28.554300161812296,28.554300161812296,28.554300161812296,28.554300161812296,28.560334101382484,29.08140104166667,29.08140104166667,29.08359836725308,29.110682890855458,29.110682890855458,29.179935662425425,29.181976037195994,,28.770672986077344,,#000000
2025-07-11 17:45:00+00:00,28.52,28.52,28.52,28.52,0.0,,28.541944444444443,28.541944444444443,28.541944444444443,28.541944444444443,28.5428231292517,28.554300161812296,28.554300161812296,28.554300161812296,28.554300161812296,28.554300161812296,28.560334101382484,29.08140104166667,29.08140104166667,29.08359836725308,29.110682890855458,29.110682890855458,29.179935662425425,29.181976037195994,,28.770672986077344,,#000000
2025-07-11 17:50:00+00:00,28.52,28.54,28.52,28.54,54.0,,28.537385620915035,28.537385620915035,28.537385620915035,28.537385620915035,28.53784789644013,28.55187052932761,28.55187052932761,28.55187052932761,28.55187052932761,28.55187052932761,28.557346311475403,29.071313905930477,29.071313905930477,29.073535952139075,29.10163037166086,29.10163037166086,29.172492361259152,29.17454567953613,,28.76503066035171,,#000000
2025-07-11 17:55:00+00:00,28.54,28.545,28.535,28.535,0.0,,28.537385620915035,28.537385620915035,28.537385620915035,28.537385620915035,28.53784789644013,28.55187052932761,28.55187052932761,28.55187052932761,28.55187052932761,28.55187052932761,28.557346311475403,29.071313905930477,29.071313905930477,29.073535952139075,29.10163037166086,29.10163037166086,29.172492361259152,29.17454567953613,,28.76503066035171,,#000000
2025-07-11 18:00:00+00:00,28.55,28.57,28.55,28.57,99.0,,28.550165837479273,28.550165837479273,28.550165837479273,28.550165837479273,28.55033828382838,28.553879056047197,28.553879056047197,28.553879056047197,28.553879056047197,28.553879056047197,28.558356047700165,29.054732937685465,29.054732937685465,29.05698612931412,29.086589048828678,29.086589048828678,29.15990222686152,29.16197347461735,,28.763347709194605,,#000000
2025-07-11 18:05:00+00:00,28.56,28.58,28.56,28.58,113.0,,28.558503184713377,28.558503184713377,28.558503184713377,28.558503184713377,28.558587301587302,28.557121435594887,28.557121435594887,28.557121435594887,28.557121435594887,28.557121435594887,28.560773809523806,29.037441724941733,29.037441724941733,29.039718272775154,29.070725291757842,29.070725291757842,29.14638350669658,29.148470361347947,,28.760549289008768,,#000000
2025-07-11 18:10:00+00:00,28.58,28.58,28.57,28.57,101.0,,28.562112449799198,28.562112449799198,28.562112449799198,28.562112449799198,28.562167467948715,28.55922336328626,28.55922336328626,28.55922336328626,28.55922336328626,28.55922336328626,28.562357469829376,29.023005338260962,29.023005338260962,29.025295468462957,29.05735382840919,29.05735382840919,29.134817146282973,29.13691499237451,,28.757046527437055,,#000000
2025-07-11 18:15:00+00:00,28.57,28.585,28.51,28.51,180.0,28.535,28.55391036414566,28.55391036414566,28.55391036414566,28.55391036414566,28.553962527964206,28.55467674661105,28.55467674661105,28.55467674661105,28.55467674661105,28.55467674661105,28.557337750594627,28.997373309989307,28.997373309989307,28.999685142193854,29.033471763610194,29.033471763610194,29.113990162037034,29.116107483515776,,28.732989389639073,,#000000
2025-07-11 18:20:00+00:00,28.5,28.5,28.48,28.485,508.0,28.500542635658913,28.523708068902994,28.523708068902994,28.523708068902994,28.523708068902994,28.523763586956523,28.531703022040443,28.531703022040443,28.531703022040443,28.531703022040443,28.531703022040443,28.53379561226774,28.931657348581115,28.931657348581115,28.93398794469736,28.97117022872141,28.97117022872141,29.058151499180134,29.060305336832894,,28.69313416610594,,#000000
2025-07-11 18:25:00+00:00,28.485,28.485,28.485,28.485,18.0,28.500146364494807,28.523086529884033,28.523086529884033,28.523086529884033,28.523086529884033,28.523141711229947,28.531136924803594,28.531136924803594,28.531136924803594,28.531136924803594,28.531136924803594,28.533212784782126,28.929623492705964,28.929623492705964,28.93195325612622,28.969209425647918,28.969209425647918,29.056344716870985,29.058499040641898,,28.69205233970568,,#000000
2025-07-11 18:30:00+00:00,28.485,28.485,28.43,28.45,10.0,28.499515828677836,28.522484526967286,28.522484526967286,28.522484526967286,28.522484526967286,28.522539752650175,28.530627647714606,28.530627647714606,28.530627647714606,28.530627647714606,28.530627647714606,28.532697209404528,28.928425855833126,28.928425855833126,28.93075548300687,28.968059840524628,28.968059840524628,29.055293414918413,29.05744819780602,,28.691278822401134,,#000000
2025-07-11 18:35:00+00:00,28.42,28.44,28.42,28.44,102.0,28.49126324368378,28.515109489051092,28.515109489051092,28.515109489051092,28.515109489051092,28.51516612641815,28.524413483615113,28.524413483615113,28.524413483615113,28.524413483615113,28.524413483615113,28.526437101091208,28.916002870028702,28.916002870028702,28.918332109043426,28.956138069216756,28.956138069216756,29.04439682812321,29.046556886227545,,28.682575765650434,,#000000
2025-07-11 18:40:00+00:00,28.44,28.45,28.41,28.45,87.0,28.48601473296501,28.50993939393939,28.50993939393939,28.50993939393939,28.50993939393939,28.50999621498864,28.519880245447347,28.519880245447347,28.519880245447347,28.519880245447347,28.519880245447347,28.521859124658068,28.905958975594096,28.905958975594096,28.908285383201477,28.94644394394394,28.94644394394394,29.035449032549216,29.037612103843557,28.43666666666667,28.675956907067178,28.43666666666667,#000000
2025-07-11 18:45:00+00:00,28.445,28.53,28.445,28.53,477.0,28.491417028461168,28.507743461324427,28.507743461324427,28.507743461324427,28.507743461324427,28.507786429365957,28.51585994138516,28.51585994138516,28.51585994138516,28.51585994138516,28.51585994138516,28.517446938463884,28.86429826456398,28.86429826456398,28.866556224899604,28.905159888434838,28.905159888434838,28.99557834847061,28.9977235138087,28.49164007092198,28.659247281141642,28.49164007092198,#000000
2025-07-11 18:50:00+00:00,28.53,28.53,28.51,28.53,92.0,28.493409090909093,28.508502735133224,28.508502735133224,28.508502735133224,28.508502735133224,28.50854320987654,28.516165113182424,28.516165113182424,28.516165113182424,28.516165113182424,28.516165113182424,28.51768498168498,28.857653745675353,28.857653745675353,28.859894514767937,28.89844452940801,28.89844452940801,28.988871565297927,28.991010101010097,28.496084857723574,28.657181395797807,28.496084857723574,#000000
2025-07-11 18:55:00+00:00,28.53,28.53,28.505,28.52,59.0,28.494368340943684,28.508800479123884,28.508800479123884,28.508800479123884,28.508800479123884,28.50883957585086,28.516220444059975,28.516220444059975,28.516220444059975,28.516220444059975,28.516220444059975,28.517701371036846,28.853465481171547,28.853465481171547,28.85569528373967,28.89420510396975,28.89420510396975,28.98462470042323,28.98675889227642,28.49792074592074,28.65577018270256,28.49792074592074,#000000
2025-07-11 19:00:00+00:00,28.48,28.53,28.46,28.46,715.0,28.490858540925267,28.501962698710724,28.501962698710724,28.501962698710724,28.501962698710724,28.501993868868865,28.50845226296663,28.50845226296663,28.50845226296663,28.50845226296663,28.50845226296663,28.509641959112276,28.805304519259934,28.805304519259934,28.80741113529199,28.845283652511792,28.845283652511792,28.935200634307776,28.93728132875143,28.49062703962704,28.633351364235637,28.49062703962704,#000000
2025-07-11 19:05:00+00:00,28.51,28.51,28.465,28.47,413.0,28.489431917825378,28.49923764629388,28.49923764629388,28.49923764629388,28.49923764629388,28.499265518362037,28.505236434108525,28.505236434108525,28.505236434108525,28.505236434108525,28.505236434108525,28.506304640862698,28.782680546152115,28.782680546152115,28.784712895787646,28.821884803157783,28.821884803157783,28.910763644270492,28.912805671175857,28.488619099294624,28.62292356540116,28.488619099294624,#000000
2025-07-11 19:10:00+00:00,28.47,28.525,28.47,28.525,110.0,28.490116083243112,28.499494141033686,28.499494141033686,28.499494141033686,28.499494141033686,28.499520970609765,28.505280751173707,28.505280751173707,28.505280751173707,28.505280751173707,28.505280751173707,28.506315789473682,28.777635427052182,28.777635427052182,28.779646623598925,28.816573223039214,28.816573223039214,28.905046516613076,28.907076600837822,28.489635603345278,28.621080010766445,28.489635603345278,#000000
2025-07-11 19:15:00+00:00,28.54,28.54,28.49,28.49,206.0,28.49126133691636,28.499929736635217,28.499929736635217,28.499929736635217,28.499929736635217,28.499954808920325,28.505356762513312,28.505356762513312,28.505356762513312,28.505356762513312,28.505356762513312,28.506334921475208,28.76866698800343,28.76866698800343,28.77063911580971,28.80709286209286,28.80709286209286,28.894763814058386,28.896771197734463,28.49126061448201,28.617776192327074,28.49126061448201,#000000
2025-07-11 19:20:00+00:00,28.49,28.49,28.48,28.48,2.0,28.491256014322477,28.49991995678648,28.49991995678648,28.49991995678648,28.49991995678648,28.499945017182128,28.505345041688837,28.505345041688837,28.505345041688837,28.505345041688837,28.505345041688837,28.50632275132275,28.76857532926438,28.76857532926438,28.770547104350154,28.806996733966745,28.806996733966745,28.894660737400308,28.896667915729868,28.49125327780348,28.617734142229473,28.49125327780348,#000000
2025-07-11 19:25:00+00:00,28.44,28.5,28.44,28.47,391.0,28.48878981206726,28.496829150154113,28.496829150154113,28.496829150154113,28.496829150154113,28.496852438809647,28.5020141399534,28.5020141399534,28.5020141399534,28.5020141399534,28.5020141399534,28.502917765523854,28.750932446728125,28.750932446728125,28.75283855736388,28.788508488845235,28.788508488845235,28.87483241780113,28.87680044460323,28.487996995820264,28.608910558299954,28.487996995820264,#000000
2025-07-11 19:30:00+00:00,28.47,28.47,28.355,28.38,7.0,28.48860921922811,28.496653481012654,28.496653481012654,28.496653481012654,28.496653481012654,28.496676773002896,28.501845123516198,28.501845123516198,28.501845123516198,28.501845123516198,28.501845123516198,28.50274812509973,28.750563355475045,28.750563355475045,28.752468513221945,28.788128913185684,28.788128913185684,28.87443721910671,28.876404688243692,28.48776084407971,28.60866150615033,28.48776084407971,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:35:00+00:00,28.38,28.38,28.34,28.34,11.0,28.488170011806375,28.496238934174773,28.496238934174773,28.496238934174773,28.496238934174773,28.496262267788293,28.501453083753297,28.501453083753297,28.501453083753297,28.501453083753297,28.501453083753297,28.50235577305642,28.7499047977895,28.7499047977895,28.751808686504365,28.78745952880802,28.78745952880802,28.8737541706387,28.87572093483858,28.48718547341115,28.60815903438386,28.48718547341115,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:40:00+00:00,28.34,28.4,28.34,28.4,642.0,28.470937965260543,28.479450318710157,28.479450318710157,28.479450318710157,28.479450318710157,28.47947405907932,28.48523913495529,28.48523913495529,28.48523913495529,28.48523913495529,28.48523913495529,28.486095701373078,28.717270624341534,28.717270624341534,28.71909196820176,28.75386648687984,28.75386648687984,28.838665596634932,28.84058205439623,28.46576172685761,28.58532202721082,28.46576172685761,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:45:00+00:00,28.4,28.4,28.4,28.4,0.0,28.470937965260543,28.479450318710157,28.479450318710157,28.479450318710157,28.479450318710157,28.47947405907932,28.48523913495529,28.48523913495529,28.48523913495529,28.48523913495529,28.48523913495529,28.486095701373078,28.717270624341534,28.717270624341534,28.71909196820176,28.75386648687984,28.75386648687984,28.838665596634932,28.84058205439623,28.46576172685761,28.58532202721082,28.46576172685761,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:50:00+00:00,28.36,28.46,28.35,28.46,347.0,28.467163963140656,28.475386755703948,28.475386755703948,28.475386755703948,28.475386755703948,28.47540962514778,28.481072860098266,28.481072860098266,28.481072860098266,28.481072860098266,28.481072860098266,28.481889725762844,28.703892313746067,28.703892313746067,28.70566422434472,28.739765797885415,28.739765797885415,28.823302597448738,28.825185913795547,28.461624988292584,28.577518084011075,28.461624988292584,#000000
