date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_861,aVWAP_peak_860,aVWAP_peak_846,aVWAP_peak_829,aVWAP_peak_811,aVWAP_peak_792,aVWAP_peak_776,aVWAP_peak_739,aVWAP_peak_738,aVWAP_peak_724,aVWAP_peak_701,aVWAP_peak_685,aVWAP_peak_674,aVWAP_peak_629,aVWAP_peak_611,aVWAP_peak_575,aVWAP_peak_540,aVWAP_peak_524,aVWAP_valley_888,aVWAP_valley_877,aVWAP_valley_853,aVWAP_valley_834,aVWAP_valley_816,aVWAP_valley_797,aVWAP_valley_759,aVWAP_valley_735,aVWAP_valley_714,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_647,aVWAP_valley_646,aVWAP_valley_632,aVWAP_valley_596,aVWAP_valley_564,aVWAP_valley_552,aVWAP_valley_478,aVWAP_valley_456,aVWAP_valley_425,aVWAP_valley_401,aVWAP_valley_364,aVWAP_valley_337,aVWAP_valley_336,aVWAP_valley_324,aVWAP_valley_306,aVWAP_valley_269,aVWAP_valley_251,aVWAP_valley_228,aVWAP_valley_220,aVWAP_valley_182,aVWAP_valley_169,aVWAP_valley_126,aVWAP_valley_91,aVWAP_valley_60,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-02-17 20:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.340000000000001,6.541635325599443,6.505430687506384,6.495464946255658,6.392914253609845,6.336091340311805,6.094512495607213,6.026880770024689,5.969808261599111,,6.300304231168239,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,6.455,6.46,6.4,6.42,25323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35555878516334,6.5400075610258845,6.504757316199097,6.494984787341568,6.393071102084854,6.3364708769542375,6.095474933363178,6.0278967384864925,5.970859404928856,,6.302120167283056,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-18 16:00:00+00:00,6.425,6.445,6.375,6.425,41139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.368980405609375,6.5371968846936594,6.503527770063685,6.494088067136905,6.393235412273414,6.337001842964523,6.096971985395149,6.029488319954257,5.972513342356373,,6.303667114494149,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,6.425,6.425,6.36,6.37,48584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.372352878728134,6.533260128986735,6.501640800053476,6.492662610520195,6.3931631774751585,6.337382072631096,6.09855691450333,6.031206195919306,5.974319444396879,,6.303838247023812,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-18 18:00:00+00:00,6.37,6.385,6.345,6.345,34205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3705431900290845,6.530131546060991,6.500052365273027,6.4914380883444815,6.392949413100578,6.337498274335359,6.099559431884598,6.032315309102783,5.975499598998975,,6.30333191301443,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-18 19:00:00+00:00,6.345,6.36,6.335,6.34,55607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.366112684593975,6.524900792289795,6.497307868155438,6.489299628690346,6.39247572197759,6.337565309870356,6.101089681326734,6.034029339741466,5.977336485729807,,6.302235279152835,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,6.345,6.38,6.34,6.365,128151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.364842998129586,6.514921698046601,6.491991628816712,6.485144092109193,6.391789908226657,6.3380516330871615,6.104780721398179,6.038116727301968,5.981689771592933,,6.301258797634332,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,6.315,6.33,6.245,6.245,47833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.356028253536728,6.509532014630693,6.488838968730462,6.4826009425873785,6.390813797509628,6.337567842359534,6.1056671906948345,6.0392069330141664,5.982917602196534,,6.299241505028885,#000000,0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,6.245,6.285,6.235,6.235,36055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.348963767843845,6.50526744022839,6.486289095459789,6.4805296695549535,6.389954857397452,6.337086529802242,6.1062436904404445,6.039946607028503,5.98376775089918,,6.297561045406089,#000000,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,6.23,6.245,6.225,6.225,36992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.341346340204558,6.500702499424179,6.483511114145652,6.478260466191294,6.388958677882328,6.3364839655530565,6.106749761325055,6.040628985128516,5.984569719983641,,6.295690169982031,#000000,0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,6.225,6.255,6.2,6.205,63551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.329166918046096,6.492880725370047,6.47866290451458,6.4742772383955955,6.387151446302368,6.33535125792775,6.107529390129561,6.041719111612647,5.98587094644183,,6.292512215415608,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,6.21,6.235,6.195,6.225,37077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.323035807534502,6.488488800067191,6.475898183928409,6.471994722670402,6.386104479828016,6.334691128099522,6.107972636697834,6.042343127036034,5.986618129978491,,6.290794112871156,#000000,0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,6.225,6.25,6.2,6.205,94559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3100906653382305,6.47789910795084,6.469106048918465,6.46635374101824,6.3834922342572,6.333040812573667,6.109087174048522,6.043914794202832,5.988502134185069,,6.286831856943674,#000000,0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,6.255,6.295,6.215,6.27,129094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.302856765965286,6.466830636990168,6.461839486083405,6.460273415753955,6.380921811481877,6.331653381611948,6.111139576996375,6.046517573819654,5.9914827276998395,,6.28372393071139,#000000,0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,6.27,6.39,6.265,6.37,95165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3065909320693825,6.462312938148174,6.458837874192755,6.457751894586734,6.380328586377536,6.331791660021791,6.113427794403727,6.0491152544499505,5.994294001640662,,6.283827881765634,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,6.375,6.385,6.325,6.335,46612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.308469598074052,6.460332894550822,6.457502300141372,6.456624266723146,6.380093500681206,6.331902794823881,6.11456432918319,6.050399607604506,5.995680676333332,,6.2839522186795005,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,6.335,6.34,6.305,6.305,46743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.308823577597052,6.457872976974335,6.455815796867165,6.455192656126961,6.3796295793826445,6.331800830576329,6.115540166929407,6.051540822771512,5.996936490992007,,6.28368365535749,#000000,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,6.305,6.37,6.29,6.37,71708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.310967723767927,6.454941326481138,6.453786691548231,6.453464473713785,6.379226827074479,6.3319180263430415,6.117215082504941,6.053446849940088,5.999003134704083,,6.2837744595641905,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,6.365,6.365,6.305,6.305,97899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.312064938539812,6.450554023315945,6.450691160587644,6.450810809318593,6.378417598273404,6.331823359637103,6.11928017270931,6.055847144734797,6.001636994572439,,6.283458466854338,#000000,0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,5.775,5.855,5.725,5.78,108094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2703096274065215,6.426693929032398,6.4335240949471455,6.436000827040274,6.368825318738032,6.323709135182393,6.115669830134723,6.053245436270526,5.9997362488241155,,6.269746049730681,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,5.785,5.81,5.685,5.745,98652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.234897456269275,6.405097005161803,6.417691401485242,6.422251656773938,6.359755253442673,6.315975601621579,6.1120502196849,6.05056474175923,5.997710436250128,,6.257332641383197,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,5.745,5.89,5.73,5.735,70820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.214067290753027,6.391274557788269,6.40739222755001,6.413255990079883,6.353802460684271,6.310915765909234,6.109763311476993,6.048908178118626,5.996495063269777,,6.2495416495144545,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,5.735,5.765,5.72,5.725,61736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19554645102342,6.378796958514492,6.398007570429834,6.40503132120955,6.348280444959583,6.306184776739388,6.107502840453345,6.047219465599482,5.995207311453248,,6.242419682264705,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-21 19:00:00+00:00,5.725,5.8,5.68,5.7,62148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17792305017297,6.366519220139136,6.388682955681447,6.396830395636545,6.342731226801383,6.301418049234894,6.10519416066872,6.045483683338095,5.993874149705781,,6.23540632126433,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,5.705,5.75,5.705,5.74,201741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.129396104291619,6.329954584856789,6.360337832867281,6.371712806400542,6.32552209698155,6.2866009934652745,6.097985545840755,6.040062781012552,5.989715599998951,,6.2145875939683695,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,5.64,5.675,5.59,5.615,98009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1041701915971665,6.310811659036734,6.345276372829466,6.358291049935493,6.316089543137395,6.278367266951695,6.093607673923779,6.03662242117971,5.986939721924319,,6.2033528778350835,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,5.615,5.73,5.615,5.725,65842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.090664088914775,6.299663518768926,6.336362249009423,6.3502999873721615,6.310463600317881,6.273476732560505,6.091104776191249,6.034695296152431,5.985422268025266,,6.196905835256958,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,5.725,5.745,5.705,5.735,71316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.078302756872568,6.288762988388277,6.327533282227271,6.342347531615648,6.3048523906961575,6.268612548101308,6.0886843413657115,6.032861442863951,5.9840070697567285,,6.190662705765291,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,5.735,5.76,5.715,5.755,54933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.069725543791971,6.280863308587471,6.321071342083528,6.336505535125882,6.300713971003357,6.265026953832356,6.086918543033889,6.031532614226584,5.982990888058783,,6.186149855527091,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,5.755,5.82,5.755,5.785,41817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.064313597648312,6.27547406188499,6.3166091352584095,6.3324535594239855,6.297846078024979,6.262554121103121,6.085754420860714,6.030680080633391,5.982361899897925,,6.1831163283039805,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,5.785,5.815,5.77,5.785,226791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.038541565776513,6.24836510743791,6.293794887870422,6.311606383277373,6.282931220021343,6.249667000515706,6.079663546817641,6.0262196975571864,5.97907656806894,,6.167762886371448,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,5.625,5.63,5.47,5.535,77175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.544999999999999,6.023251529576178,6.235249048028892,6.282916222003305,6.301710259536044,6.275629335706187,6.243187711386139,6.075942656961358,6.023203943047174,5.976568376983154,,6.098265908322842,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,5.535,5.585,5.5,5.565,75008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5474644014114585,6.009418286627136,6.223050692746573,6.2727113261812795,6.2923957686657515,6.268717266316696,6.237047810877495,6.072409133750637,6.020339140731312,5.974186157802388,,6.091773998511072,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,5.565,5.565,5.505,5.56,59661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.546300980910481,5.998828226329288,6.213560871150735,6.264722066471563,6.285085215439196,6.263262626915743,6.232194644107511,6.069596871763209,6.018053191157525,5.972280784415989,,6.0863885478661235,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,5.565,5.605,5.555,5.595,58018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.554620935885749,5.98988211762143,6.205141250353337,6.257558061286859,6.278503289730433,6.258338786479819,6.227821367103675,6.067104851289981,6.016044388840001,5.970622398399277,,6.082563744699057,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,5.595,5.605,5.55,5.58,50119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.558335036559463,5.98233746051138,6.197971190565961,6.251429741228593,6.2728625993218,6.254100960594119,6.224052115447748,6.06494317067743,6.01429741536381,5.9691766191834805,,6.078950630945379,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,5.585,5.61,5.555,5.565,163789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.564541538334332,5.959407399917429,6.175582115437064,6.23210377093772,6.25500362125849,6.240579484592242,6.212002595899533,6.057986495512305,6.008662842084052,5.964505410172278,,6.067037527414544,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,5.66,5.72,5.635,5.71,32435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57231981803095,5.956406756482809,6.172129697147899,6.2290370200419005,6.2521395478076105,6.238405254157431,6.210079525178252,6.056946489378347,6.007848187647397,5.963856080487244,,6.065916837635984,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,5.715,5.755,5.7,5.72,42931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58404274928938,5.953065247480294,6.167975288169899,6.225302347311854,6.2486365427945785,6.235743714107875,6.207733123424229,6.05571493841019,6.006899272156833,5.963115061287603,,6.064822828443273,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,5.725,5.795,5.725,5.755,29735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.592843540152823,5.95113692942143,6.165355952151063,6.222918096082254,6.24639016656492,6.234035647121681,6.206232517556141,6.054952717642969,6.0063230304180415,5.962675975780676,,6.0642864572892,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,5.755,5.815,5.745,5.745,34412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.602532485243461,5.949065741322415,6.162439585781898,6.220247783199067,6.243868761572415,6.232115347861104,6.204546838643581,6.054105045552285,6.005686235464311,5.962194924203501,,6.063680274884403,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,5.745,5.78,5.715,5.755,20378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.607201236365105,5.947739022672541,6.160653288323939,6.2186176706857355,6.2423310603578885,6.230940980568437,6.2035130253166155,6.053573381059479,6.005281740747805,5.961884343799311,,6.063173574989686,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,5.755,5.835,5.745,5.82,108181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63494265417468,5.942690472031406,6.152547404160674,6.211053204321506,6.235138600529209,6.225439491871729,6.198699112863409,6.051241561457702,6.003572067463664,5.9606361792051095,,6.061596074807909,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,5.59,5.625,5.555,5.565,52964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.631436580161347,5.936749857216164,6.146333952703083,6.205533920658114,6.229977491109847,6.2214407912888765,6.195116093297403,6.049136934800624,6.0018587397335335,5.959211015448893,,6.057679537641788,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,5.565,5.62,5.565,5.595,32943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6299382372683615,5.933270677990462,6.142615473405752,6.202212843277789,6.226865294496477,6.219023505779482,6.19295039711563,6.047869804424193,6.000829465219868,5.958357199768569,,6.055393289874658,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,5.595,5.645,5.585,5.62,36039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.629390857202585,5.929800156663931,6.138774778788944,6.198758335128589,6.223619397582196,6.21649809053444,6.1906904552617545,6.04656238103199,5.999773519353776,5.957487111262915,,6.053135508281112,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,5.62,5.65,5.62,5.625,37715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.629485022722544,5.926418910385178,6.134928843482204,6.1952785964594845,6.220342363312669,6.213943332820226,6.188405625224892,6.045250063849959,5.998717688944555,5.956621158087025,,6.050939160528873,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,5.625,5.63,5.495,5.515,84450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.622462592779645,5.917013870274691,6.125105832053356,6.186487615090653,6.21209376829858,6.207479604435807,6.182585785370491,6.041743690317712,5.995832907519545,5.95419588653634,,6.0445001552676825,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,5.515,5.515,5.44,5.445,117030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.606080673888699,5.902070448596394,6.11021387800306,6.173216939075237,6.199656511258929,6.197666821766967,6.173700116175602,6.0361931932831,5.991194260260944,5.950231491019323,,6.034022433332825,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 15:00:00+00:00,5.345,5.485,5.335,5.485,58330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.435,5.597561058971142,5.894471458272553,6.102687191143562,6.166495304789459,6.193350076059594,6.1926646864129085,6.169158496309211,6.0333149303131455,5.988774751823003,5.948151713492502,,5.97469360614428,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 16:00:00+00:00,5.485,5.49,5.445,5.46,48727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.448654501807448,5.592266722129328,5.888712780708917,6.096803871181595,6.161199859301467,6.188366357025374,6.188699564052097,6.165560456775782,6.031051069468265,5.986878274937831,5.946527983883264,,5.972247403751942,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,5.46,5.485,5.435,5.445,26508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44991386216449,5.58934772801903,5.885571971904209,6.093598708347062,6.158311622379207,6.185646612922079,6.186531034533253,6.163590764947882,6.029805440153511,5.98583266927859,5.9456309838788055,,5.970343763502556,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 18:00:00+00:00,5.445,5.475,5.425,5.435,43895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4486984109095005,5.584437675020645,5.880351409091745,6.088279031481931,6.153513279539956,6.18112600012922,6.182919480272976,6.160307333021255,6.02771890822372,5.98407779822266,5.944122677420494,,5.966868363939463,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 19:00:00+00:00,5.435,5.505,5.43,5.495,28445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.452562120071554,5.5821133333535515,5.877275230297477,6.085045521774203,6.150575602328869,6.178350644037795,6.180697463391412,6.158289054416967,6.02644776548563,5.983013113689295,5.94321180737279,,5.965234696019959,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 20:00:00+00:00,5.495,5.52,5.485,5.515,85539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.468441839026823,5.577518126609641,5.868972838921604,6.0759940702203865,6.142279677210056,6.1704861459966445,6.174380105071041,6.152554907239065,6.0228669821500835,5.980026284472268,5.940668694348429,,5.961289970115095,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 15:00:00+00:00,5.625,5.695,5.59,5.655,24356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48218738653156,5.578696879325504,5.867563810836376,6.07408946354368,6.140468192820608,6.16874560606734,6.172975551627119,6.151290513300421,6.022130491128259,5.979432173518043,5.940181829027443,,5.961614717975123,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-03 16:00:00+00:00,5.655,5.685,5.625,5.625,19578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.491691722971294,5.5795931216964085,5.8664356318833315,6.072564775584994,6.1390167633336015,6.167350437549284,6.171848384986341,6.150275391098055,6.02153794875483,5.978953760193348,5.939789425615218,,5.9617324876060644,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,5.625,5.645,5.605,5.635,19522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.499207974077205,5.580241338489965,5.8652381928851804,6.070996355666061,6.137529385945735,6.16592248834569,6.170693820112339,6.149233962730577,6.020922881673821,5.978454336245035,5.939377118652786,,5.961619804984036,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-03 18:00:00+00:00,5.63,5.655,5.575,5.605,14948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5037531724744575,5.580558128336944,5.8642654906469325,6.069757947345682,6.13635925862026,6.164800471972753,6.1697860149999055,6.14841392143626,6.020433285426621,5.978054730018547,5.939045275456536,,5.961384336066809,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-03 19:00:00+00:00,5.605,5.615,5.535,5.535,24052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.507289438943895,5.5802565936882065,5.862409215233988,6.0675632773822255,6.134308982836721,6.162842265950364,6.168201182578374,6.146977250302359,6.01955189660634,5.977326072856463,5.9384313990050845,,5.960468870489456,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 20:00:00+00:00,5.535,5.545,5.495,5.53,82464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.510066818651284,5.5773031041469645,5.855424547295766,6.059621118248376,6.1269259667335945,6.155801873950284,6.162490143289014,6.141785359876348,6.016304684848232,5.974618443753781,5.93612915057965,,5.956042837397573,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 15:00:00+00:00,5.42,5.465,5.38,5.405,52601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.416666666666666,5.500778980335814,5.572156998881815,5.849734260514641,6.05369129189322,6.121493191256527,6.150647634057115,6.15830062938189,6.137955107385806,6.013812115018486,5.972503895979576,5.934297884130214,,5.906836554625148,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 16:00:00+00:00,5.405,5.495,5.38,5.48,50085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.451666666666667,5.433737883775134,5.496531004806725,5.5685904264278525,5.8448785859034595,6.04845055286114,6.1166500260553125,6.146037159041199,6.154541224616915,6.134520636662704,6.011595935072368,5.970631178884473,5.932683261304275,,5.8700395801598635,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,5.485,5.57,5.475,5.52,34587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.480260416666667,5.455892224496685,5.497947749782581,5.567650467387149,5.842178719134429,6.0453027101293095,6.113693961679223,6.143206065612443,6.152224604657955,6.132409982527369,6.01026574353657,5.969519164585567,5.931735894692313,,5.872483669606789,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-04 18:00:00+00:00,5.525,5.535,5.49,5.525,22652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.487944386468389,5.464500401229743,5.498614146506802,5.566990258423694,5.840407606230561,6.043241915823264,6.111757601859897,6.1413509709125504,6.150704596024479,6.131024264197588,6.009389596034406,5.9687857579033645,5.931110264337193,,5.872755520457842,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
