date,Open,High,Low,Close,Volume,aVWAP_peak_580,aVWAP_peak_532,aVWAP_peak_505,aVWAP_peak_461,aVWAP_peak_443,aVWAP_peak_401,aVWAP_peak_391,aVWAP_peak_365,aVWAP_peak_349,aVWAP_peak_327,aVWAP_peak_302,aVWAP_peak_275,aVWAP_peak_274,aVWAP_peak_254,aVWAP_peak_214,aVWAP_peak_167,aVWAP_valley_608,aVWAP_valley_554,aVWAP_OB_bear_532,aVWAP_OB_bear_505,aVWAP_OB_bear_461,aVWAP_OB_bear_401,aVWAP_OB_bear_275,aVWAP_OB_bear_167,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-03-28 16:00:00+00:00,2.325,2.34,2.215,2.22,194312.0,,,,,,,,,,,,,,,,2.586341271222615,,,,,,,,2.586341271222615,2.586341271222615,,"rgba(239, 83, 80, 0.5)",0.49363623218897384,2.6426441144862496,-0.8561853586234585,37.32949976187399,-14.642047821941894,False,True,False,True,False,0.0,2.8840000000000003,,0.0,0.0,0.0,0.0,0.9485810620960943,0.958977240797977,False,False,False,False,-0.2261472195100604,-0.23806307696467746,False,False,False,False,180559.0,106598.57652154357,False,False,False,False,61682.359643211676,False,False,False,False
2024-03-29 16:00:00+00:00,2.22,2.22,2.22,2.22,0.0,,,,,,,,,,,,,,,,2.586341271222615,,,,,,,,2.586341271222615,2.586341271222615,,"rgba(239, 83, 80, 0.5)",0.49491556291392896,2.6426441144862496,-0.8539721644593982,37.86151997164047,-14.642047821941894,False,True,False,True,False,0.0,2.8594,,0.0,0.0,0.0,0.0,0.948158640226629,0.9694050991501417,False,False,False,False,-0.25085593172974685,-0.24445950434721214,False,False,False,False,180559.0,107745.2497537677,False,False,False,False,60726.04398982855,False,False,False,False
2024-04-01 16:00:00+00:00,2.265,2.315,2.25,2.265,64050.0,,,,,,,,,,,,,,,,2.5793266860727817,,,,,,,,2.5793266860727817,2.5793266860727817,,"rgba(239, 83, 80, 0.5)",0.4957497279805502,2.6381214728243068,-0.7526408019308996,39.673588287421786,-14.213108346187717,False,False,False,True,True,0.0,2.835,,0.0,0.0,0.0,0.0,0.9405772495755518,0.969439728353141,False,False,False,False,-0.22401182023292035,-0.23423566229006626,False,False,False,False,244609.0,109867.1683622364,False,False,False,False,60777.57819153663,False,False,False,False
2024-04-02 16:00:00+00:00,2.165,2.185,2.15,2.16,228939.0,,,,,,,,,,,,,,,,2.5482933587867005,,,,,,,,2.5482933587867005,2.5482933587867005,,"rgba(239, 83, 80, 1.0)",0.49867028591450163,2.61614791166593,-0.9147284780151063,38.59853874312272,-14.213108346187717,False,True,False,True,True,0.0,2.8084999999999996,2.3507499999999997,0.0,0.0,0.0,0.0,0.9345288926843153,0.9832052376885854,False,False,False,False,-0.2736804407205117,-0.25395805150528894,False,False,False,False,15670.0,108406.747147318,False,False,False,False,63384.732018024435,False,False,False,False
2024-04-03 16:00:00+00:00,2.215,2.255,2.21,2.215,50488.0,,,,,,,,,,,,,,,,2.5430671002386602,,,,,,,,2.5430671002386602,2.5430671002386602,,"rgba(239, 83, 80, 0.5)",0.4995851612421351,2.612521004633006,-0.795702185478521,39.68819669344739,-13.946952244632925,False,False,False,True,True,0.0,2.7831,2.356325,0.0,0.0,0.0,0.0,0.9307408458699971,0.9738858927050809,False,False,False,False,-0.24545987856927967,-0.2497089650372843,False,False,False,False,66158.0,107751.72781170068,False,False,False,False,63184.78268441165,False,False,False,False
2024-04-04 16:00:00+00:00,2.275,2.285,2.16,2.16,68492.0,,,,,,,,,,,,,,,,2.5357035888796164,,,,,,,,2.5357035888796164,2.5357035888796164,,"rgba(239, 83, 80, 0.5)",0.501537725490403,2.607301006173479,-0.8918591432700473,39.19304758655916,-13.946952244632925,False,False,False,True,True,0.0,2.7540999999999998,2.36125,0.0,0.0,0.0,0.0,0.9278466741826382,0.9704058624577228,False,False,False,False,-0.24977558518811804,-0.24974227511270117,False,False,False,False,-2334.0,106044.97234175183,False,False,False,False,63267.06512341301,False,False,False,False
2024-04-05 16:00:00+00:00,2.115,2.125,2.065,2.075,91545.0,,,,,,,,,,,,,,,,2.523168137647257,,,,,,,,2.523168137647257,2.523168137647257,,"rgba(239, 83, 80, 1.0)",0.5054946556066084,2.598064630733626,-1.0347579839512508,37.18094072068909,-13.946952244632925,False,True,False,True,False,0.0,2.7235,2.3658,0.0,0.0,0.0,0.0,0.9248668348752456,0.9775721895149987,False,False,False,False,-0.30566943275753755,-0.2777058539351194,False,False,False,False,-93879.0,102945.37587133706,False,False,False,False,63705.48271839886,False,False,False,False
2024-04-08 16:00:00+00:00,2.065,2.085,2.025,2.03,102757.0,,,,,,,,,,,,,,,,2.508638163733402,,,,,,,,2.508638163733402,2.508638163733402,,"rgba(239, 83, 80, 1.0)",0.5096834824204617,2.5872421030958317,-1.0933101077741751,35.03348410403397,-11.508477265262783,False,True,False,True,False,0.0,2.6920000000000006,2.3702,0.0,0.0,0.0,0.0,0.9220559164077945,0.9903981926009603,False,False,False,False,-0.3235778745365747,-0.30064186423584704,False,False,False,False,-196636.0,98300.7033772078,False,False,False,False,64310.93259873376,False,False,False,False
2024-04-09 16:00:00+00:00,1.965,1.995,1.955,1.955,105133.0,,,,,,,,,,,,,,,,2.4922916564148236,,,,,,,,2.4922916564148236,2.4922916564148236,,"rgba(239, 83, 80, 1.0)",0.5153438194567285,2.5749232378368125,-1.2029313526847587,32.36927231382904,-14.014595003386056,False,True,False,True,False,0.0,2.659,2.3742,0.0,0.0,0.0,0.0,0.9101473922902494,0.9997165532879819,False,False,False,False,-0.34282825441539394,-0.3217350593256205,False,False,False,False,-301769.0,92098.07231709604,False,False,False,False,64943.832868520825,False,False,False,False
2024-04-10 16:00:00+00:00,1.95,1.985,1.925,1.935,32221.0,,,,,,,,,,,,,,,,2.48729426500753,,,,,,,,2.48729426500753,2.48729426500753,,"rgba(239, 83, 80, 1.0)",0.5210340377254306,2.571142714226863,-1.2209235254647437,30.279171379903282,-15.939150957898384,False,True,False,True,False,0.0,2.6293,2.378125,0.0,0.0,0.0,0.0,0.9016628440366973,1.0137614678899083,False,False,False,False,-0.34282825441539394,-0.33228165687050726,False,False,False,False,-333990.0,85492.05569202478,False,False,False,False,64436.50212637321,False,False,False,False
2024-04-11 16:00:00+00:00,1.895,1.925,1.88,1.91,41499.0,,,,,,,,,,,,,,,,2.4804848430624693,,,,,,,,2.4804848430624693,2.4804848430624693,,"rgba(239, 83, 80, 1.0)",0.5263249433058849,2.565973526046228,-1.2463280230004132,28.479541256330013,-17.60413638877766,False,True,False,True,False,0.0,2.5982,2.38185,0.0,0.0,0.0,0.0,0.8906789413118528,1.0195627157652476,False,False,False,False,-0.34282825441539394,-0.33755495564295057,False,False,False,False,-375489.0,78345.06258052052,False,False,False,False,64080.88193836742,False,False,False,False
2024-04-12 16:00:00+00:00,1.835,1.845,1.795,1.815,110749.0,,,,,,,,,,,,,,,,2.4604456193009483,,,,,,,,2.4604456193009483,2.4604456193009483,,"rgba(239, 83, 80, 1.0)",0.5336159161287666,2.5506851488965188,-1.378679171029432,25.899735477145143,-19.996441880915587,False,True,False,True,False,0.0,2.5706,2.385325,0.0,0.0,0.0,0.0,0.8979414322992172,1.0188460423311105,False,False,False,False,-0.34282825441539394,-0.34019160502917223,False,False,False,False,-486238.0,69591.83680407834,False,False,False,False,64804.418652501256,False,False,False,False
2024-04-15 16:00:00+00:00,1.815,1.825,1.725,1.735,52888.0,,,,,,,,,,,,,,,,2.4504904424215224,,,,,,,,2.4504904424215224,2.4504904424215224,,"rgba(255, 0, 0, 1.0)",0.541656202255119,2.543064315221573,-1.491839864211462,23.23841963572347,-22.435778860162614,False,True,False,True,False,0.0,2.5420000000000003,2.388375,0.0,0.0,0.0,0.0,0.894005212858384,1.0133217492035913,False,False,False,False,-0.34282825441539394,-0.3415099297222831,False,False,False,False,-539126.0,60154.35096215464,False,False,False,False,64619.66797571829,False,False,False,False
2024-04-16 16:00:00+00:00,1.705,1.745,1.69,1.705,83199.0,,,,,,,,,,,,,,,,2.43433181462142,,,,,,,,2.43433181462142,2.43433181462142,,"rgba(239, 83, 80, 1.0)",0.5498331032608336,2.4826913203191134,-1.4144134205578867,21.13976213357427,-24.35553620046968,False,True,False,True,False,0.0,2.5124,2.390925,0.0,0.0,0.0,0.0,0.9058509058509059,1.0169290169290168,False,False,False,False,-0.34282825441539394,-0.3421690920688385,False,False,False,False,-622325.0,49573.27575343906,False,False,False,False,64907.719635009475,False,False,False,False
2024-04-17 16:00:00+00:00,1.745,1.825,1.715,1.785,101143.0,,,,,,,,,,,,,,,,2.4172180846586477,,,,,,,,2.4172180846586477,2.4172180846586477,,"rgba(239, 83, 80, 1.0)",0.5571780005746111,2.4720048122985583,-1.2330077849270042,23.620674528816142,-24.35553620046968,False,True,False,True,True,0.0,2.4844,2.39385,0.0,0.0,0.0,0.0,0.905409399940881,1.0023647650014782,False,False,False,False,-0.3227076375860468,-0.33243836482744266,False,False,False,False,-521182.0,40724.35674950977,False,False,False,False,65469.50692748995,False,False,False,False
2024-04-18 16:00:00+00:00,1.935,1.955,1.865,1.895,168984.0,,,,,,,,,,,,,,,,2.395928431686994,,,,,,,,2.395928431686994,2.395928431686994,,"rgba(239, 83, 80, 1.0)",0.5621469222206587,2.46061934587898,-1.006177074926612,29.51592834638507,-25.68994947703349,False,True,False,True,True,0.0,2.4613,2.397275,0.0,0.0,0.0,0.0,0.9086918349429325,0.9941469124963419,False,False,False,False,-0.27021848926575864,-0.3013284270466007,False,False,False,False,-352198.0,34632.537265021245,False,False,False,False,67074.38278907926,False,False,False,False
2024-04-19 16:00:00+00:00,1.965,1.97,1.88,1.915,90328.0,,,,,,,,,,,,,,,,2.3856206458491935,,,,,,,,2.3856206458491935,2.3856206458491935,,"rgba(239, 83, 80, 1.0)",0.5667761923830688,2.453985530381536,-0.9509671323972092,34.13400617531233,-21.65746152190068,False,False,False,True,True,0.0,2.439,2.4008249999999998,0.0,0.0,0.0,0.0,0.9100436681222708,0.9933042212518196,False,False,False,False,-0.26468452174002094,-0.28300647439331084,False,False,False,False,-261870.0,30035.598702772855,False,False,False,False,67434.9039861478,False,False,False,False
2024-04-22 16:00:00+00:00,1.935,2.075,1.935,2.055,56704.0,,,,,,,,,,,,,,,,2.3807217338840485,,,,,,,,2.3807217338840485,2.3807217338840485,,"rgba(239, 83, 80, 0.5)",0.5695420714672168,2.451432591463959,-0.696054973503003,41.306100562154484,-15.345695385082664,True,False,False,True,True,0.0,2.4065,2.405475,0.0,0.0,0.0,0.0,0.9162777129521584,0.9929988331388562,False,False,False,False,-0.23542715479944468,-0.25921681459637774,False,False,False,False,-205166.0,26389.062288776375,False,False,False,False,67268.5333817114,False,False,False,False
2024-04-23 16:00:00+00:00,2.075,2.13,2.075,2.1,42447.0,,,,,,,,,,,,,,,2.1016666666666666,2.377938034416515,,,,,,,,2.377938034416515,2.2398023505415905,,"rgba(239, 83, 80, 0.5)",0.5730757068361587,2.424872366593207,-0.5668925810636174,47.16242266765646,-10.359543732256853,True,False,False,False,True,0.0,2.3765,2.410375,0.0,0.0,0.0,0.0,0.9246655031995347,0.9776032577079696,False,False,False,False,-0.20029234164477158,-0.22975457812057465,False,False,False,False,-162719.0,23457.154346314725,False,False,False,False,66883.70340680114,False,False,False,False
2024-04-24 16:00:00+00:00,2.025,2.105,2.025,2.055,54981.0,,,,,,,,,,,,,,,2.07909368969906,2.373903602940175,,,,,,,,2.373903602940175,2.2264986463196177,,"rgba(239, 83, 80, 0.5)",0.5771893532884567,2.4214208138046986,-0.6348364045820778,49.58267104890922,-8.437350622845578,True,False,False,False,True,0.0,2.3457,2.415025,0.0,0.0,0.0,0.0,0.9246495327102803,0.9830607476635514,False,False,False,False,-0.2137435267021734,-0.22174905241137402,False,False,False,False,-217700.0,19718.283736294343,False,False,False,False,66699.16536948639,False,False,False,False
2024-04-25 16:00:00+00:00,2.005,2.035,1.985,2.005,31512.0,,,,,,,,,,,,,,,2.0618003722661706,2.3712502621897094,,,,,,,,2.3712502621897094,2.2165253172279398,,"rgba(239, 83, 80, 0.5)",0.5821511676377359,2.4186702420257262,-0.7105890446021527,49.62955326603251,-8.393111134542977,True,False,False,False,True,0.0,2.3149,2.419325,0.0,0.0,0.0,0.0,0.9206302888824045,0.9810329734461629,False,False,False,False,-0.2336121283512859,-0.22768059038132996,False,False,False,False,-249212.0,15548.821972940943,False,False,False,False,66153.62792189745,False,False,False,False
2024-04-26 16:00:00+00:00,1.965,1.98,1.94,1.955,26110.0,,,,,,,,,,,,,,,2.0443768031817693,2.3687818835021837,,,,,,,,2.3687818835021837,2.2065793433419767,,"rgba(239, 83, 80, 0.5)",0.5876364936324548,2.415851242243571,-0.7842454429520446,48.193150734494836,-8.393111134542977,True,False,False,False,True,0.0,2.2901000000000002,2.422525,0.0,0.0,0.0,0.0,0.9144620811287478,0.9917695473251028,False,False,False,False,-0.25183267507287066,-0.2397566327271003,False,False,False,False,-275322.0,11039.196826073641,False,False,False,False,65532.79648124788,False,False,False,False
2024-04-29 16:00:00+00:00,1.955,1.965,1.885,1.895,38728.0,,,,,,,,,,,,,,,2.018519869816663,2.3647936496373436,,,,,,,,2.3647936496373436,2.191656759727003,,"rgba(239, 83, 80, 0.5)",0.5923602355396977,2.411259279508628,-0.8715292629969763,45.622486294443824,-8.393111134542977,True,False,False,True,False,0.0,2.2649,2.425475,0.0,0.0,0.0,0.0,0.9081572769953052,0.990903755868545,False,False,False,False,-0.26468452174002094,-0.2522205772335606,False,False,False,False,-314050.0,5999.054239622887,False,False,False,False,65117.21824122853,False,False,False,False
2024-04-30 16:00:00+00:00,1.78,1.8,1.76,1.79,151161.0,,,,,,,,,,,,,,,1.915455177098946,2.3455086376228267,,,,,,,,2.3455086376228267,2.1304819073608865,,"rgba(239, 83, 80, 1.0)",0.5978266343051991,2.388983567685024,-1.0019352322453305,41.56481616076301,-0.7669071672792143,True,False,False,True,False,0.0,2.2444,2.4285,0.0,0.0,0.0,0.0,0.9117559964465503,0.992893100384957,False,False,False,False,-0.31890405524148474,-0.2855623162375227,False,False,False,False,-465211.0,-1306.5279966503367,False,False,False,False,66451.23036151956,False,False,False,False
2024-05-01 16:00:00+00:00,1.725,1.855,1.725,1.785,19476.0,,,,,,,,,,,,,,,1.9086612058596197,2.343137810971903,,,,,,,,2.343137810971903,2.1258995084157615,,"rgba(239, 83, 80, 1.0)",0.6034929259831546,2.3866353682760906,-0.9969219892610376,38.7569046771124,-3.6069202554087454,True,False,False,True,False,0.0,2.2230000000000003,2.43145,0.0,0.0,0.0,0.0,0.9068945197407188,0.9890984089569828,False,False,False,False,-0.31510937877668255,-0.3003358475071026,False,False,False,False,-484687.0,-8800.798880423199,False,False,False,False,65722.93221637972,False,False,False,False
2024-05-02 16:00:00+00:00,1.805,1.815,1.785,1.795,62847.0,,,,,,,,,,,,,,,1.892432812497562,2.335758585235539,,,,,,,,2.335758585235539,2.1140956988665502,,"rgba(239, 83, 80, 1.0)",0.6085349264888208,2.3796782989592504,-0.9607966174312781,37.33788264122169,-5.210032117276057,True,False,False,True,False,0.0,2.201,2.4345,0.0,0.0,0.0,0.0,0.9088447653429602,1.0111311672683516,False,False,False,False,-0.31132346804550337,-0.305829657776303,False,False,False,False,-421840.0,-15204.507424912761,False,False,False,False,65678.34412000174,False,False,False,False
2024-05-03 16:00:00+00:00,1.835,1.845,1.82,1.825,20106.0,,,,,,,,,,,,,,,1.889626902982183,2.333576474992782,,,,,,,,2.333576474992782,2.1116016889874825,,"rgba(239, 83, 80, 0.5)",0.606020567248279,2.377777897882347,-0.9121437914101042,37.79328206611589,-5.210032117276057,True,False,False,True,False,0.0,2.179,2.4377,0.0,0.0,0.0,0.0,0.8930722891566265,1.0060240963855422,False,False,False,False,-0.29907813360502483,-0.30245389569066394,False,False,False,False,-401734.0,-21197.212736154423,False,False,False,False,64971.796149149,False,False,False,False
2024-05-06 16:00:00+00:00,1.97,1.975,1.915,1.925,64387.0,,,,,,,,,,,,,,,1.895754954356414,2.32818992349382,,,,,,,,2.32818992349382,2.1119724389251173,,"rgba(239, 83, 80, 0.5)",0.6004898525895846,2.3742163385197816,-0.7480831467551983,42.060757657489546,-5.210032117276057,True,False,False,True,True,0.0,2.1644,2.441325,0.0,0.0,0.0,0.0,0.8971119133574008,1.0012033694344162,False,False,False,False,-0.2573304040919308,-0.2798921498912974,False,False,False,False,-337347.0,-26098.75982551637,False,False,False,False,64962.72954218544,False,False,False,False
2024-05-07 16:00:00+00:00,1.885,1.895,1.82,1.83,14032.0,,,,,,,,,,,,,,,1.8944893844845916,2.3267689324320884,,,,,,,,2.3267689324320884,2.11062915845834,,"rgba(239, 83, 80, 0.5)",0.5955457940350103,2.373018133877048,-0.9117991249638911,42.00941006224118,-5.210032117276057,True,False,False,True,True,0.0,2.1485,2.444675,0.0,0.0,0.0,0.0,0.8915193287383878,0.999700329637399,False,False,False,False,-0.28971774283466295,-0.28480494636298015,False,False,False,False,-351379.0,-31141.86432434557,False,False,False,False,64173.10582835311,False,False,False,False
2024-05-08 16:00:00+00:00,1.795,1.815,1.775,1.805,24576.0,,,,,,,,,,,,,,,1.8901956163477558,2.324042360626624,,,,,,,,2.324042360626624,2.1071189884871897,,"rgba(239, 83, 80, 1.0)",0.5901103729407325,2.370546953112513,-0.958374871965373,41.29932948866079,-5.210032117276057,True,False,False,True,True,0.0,2.1355,2.44795,0.0,0.0,0.0,0.0,0.8868668486502881,1.0185016681831969,False,False,False,False,-0.31321533638856197,-0.2990101413757711,False,False,False,False,-375955.0,-36487.80441234021,False,False,False,False,63559.19721085926,False,False,False,False
2024-05-09 16:00:00+00:00,1.82,1.845,1.815,1.845,6310.0,,,,,,,,,,,,,,,1.8895699629764693,2.3233953453280605,,,,,,,,2.3233953453280605,2.106482654152265,,"rgba(239, 83, 80, 0.5)",0.580024657754825,2.3699943355462643,-0.9051241676145741,42.43139925634521,-5.210032117276057,True,False,False,True,True,0.0,2.1227,2.4515000000000002,0.0,0.0,0.0,0.0,0.8872295032002439,1.0103626943005182,False,False,False,False,-0.3000169533521647,-0.2995135473639679,False,False,False,False,-369645.0,-41653.032250908574,False,False,False,False,62671.612757977724,False,False,False,False
2024-05-10 16:00:00+00:00,1.755,1.755,1.715,1.725,15138.0,,,,,,,,,,,,,,,1.8853896654663866,2.3215231396339835,,,,,,,,2.3215231396339835,2.103456402550185,,"rgba(239, 83, 80, 1.0)",0.57078803594853,2.3681817829339966,-1.1268312270511474,40.01523681227613,-5.210032117276057,True,False,False,True,True,0.0,2.1045000000000003,2.4543,0.0,0.0,0.0,0.0,0.9043062200956938,1.0312599681020733,False,False,False,False,-0.33609237304337447,-0.31780296020367116,False,False,False,False,-384783.0,-46972.87671213479,False,False,False,False,61934.657521419926,False,False,False,False
2024-05-13 16:00:00+00:00,1.635,1.635,1.57,1.595,37535.0,,,,,,,,,,,,,,,1.8678099962911057,2.315906774496413,,,,,,,,2.315906774496413,2.0918583853937593,,"rgba(239, 83, 80, 1.0)",0.5626336317743564,2.3069170456087886,-1.2653297019654561,35.988991691041065,-8.391352643310384,False,False,False,True,False,0.0,2.0834,2.45645,0.0,0.0,0.0,0.0,0.8969235648588646,0.9857278782112274,True,False,False,False,-0.34282825441539394,-0.3303156073095326,False,False,False,False,-422318.0,-52792.18094915596,False,False,False,False,61556.368257521935,True,False,False,False
2024-05-14 16:00:00+00:00,1.615,1.645,1.57,1.615,38210.0,,,,,,,,,,,,,,,1.8525975359660016,2.310357128993479,,,,,,,,2.310357128993479,2.08147733247974,,"rgba(239, 83, 80, 1.0)",0.5526609422757464,2.2400340996362873,-1.1309539933517336,34.13165099289929,-10.27466486865471,False,True,False,True,False,0.0,2.0658,2.4587,0.0,0.0,0.0,0.0,0.9019169329073482,0.981150159744409,True,False,False,False,-0.34100954711458686,-0.3356625772120597,False,False,False,False,-384108.0,-57928.860314285324,False,False,False,False,61194.40905973089,False,False,False,False
2024-05-15 16:00:00+00:00,1.775,1.86,1.76,1.86,74787.0,,,,,,,,,,,,,,,1.8499128115036763,2.303027150590852,,,,,,,,2.303027150590852,2.076469981047264,,"rgba(239, 83, 80, 0.5)",0.5426345725064687,2.2505202113872196,-0.7196744018417001,40.35594944982556,-15.619795391365592,True,False,False,True,True,0.0,2.0531,2.4621750000000002,0.0,0.0,0.0,0.0,0.9057079785556607,0.9706717123935666,False,False,False,False,-0.26900925632449,-0.30233591676827487,False,False,False,False,-309321.0,-61826.412867552215,False,False,False,False,61405.146903766064,False,False,False,False
2024-05-16 16:00:00+00:00,1.825,1.825,1.765,1.765,66088.0,,,,,,,,,,,,,,,1.844471678561599,2.2961816233834567,,,,,,,,2.2961816233834567,2.070326650972528,,"rgba(239, 83, 80, 0.5)",0.5316342558394642,2.2472787111634087,-0.9071625950849955,42.33914724629896,-13.840406430648791,True,False,False,True,True,0.0,2.0349,2.465675,0.0,0.0,0.0,0.0,0.9025078369905956,0.9702194357366771,False,False,False,False,-0.2742419770877998,-0.2882889469280373,False,False,False,False,-375409.0,-66688.15840448938,False,False,False,False,61477.74927735109,False,False,False,False
2024-05-17 16:00:00+00:00,1.845,1.855,1.745,1.745,25326.0,,,,,,,,,,,,,,,1.8425170413280625,2.2935892196697054,,,,,,,,2.2935892196697054,2.068053130498884,,"rgba(239, 83, 80, 1.0)",0.5267019859294068,2.2456989050044696,-0.9506303723555307,43.224091813464995,-12.927211828005667,True,False,False,True,True,0.0,2.0165,2.469075,0.0,0.0,0.0,0.0,0.9019302615193026,0.9685554171855543,False,False,False,False,-0.2724961214066961,-0.2803925341673667,False,False,False,False,-400735.0,-71867.17920441978,False,False,False,False,60917.25704049293,False,False,False,False
2024-05-20 16:00:00+00:00,1.795,1.845,1.795,1.83,48354.0,,,,,,,,,,,,,,,1.8414410673335568,2.289108510313651,,,,,,,,2.289108510313651,2.065274788823604,,"rgba(239, 83, 80, 0.5)",0.5205255486975119,2.24397065294811,-0.7952936296479015,46.000949994111224,-10.163907297059893,True,False,False,True,True,0.0,2.0054,2.47295,0.0,0.0,0.0,0.0,0.906113537117904,0.9660012476606364,False,False,False,False,-0.2655287675853493,-0.272960650876358,False,False,False,False,-352381.0,-76216.23068962256,False,False,False,False,60722.47786157055,False,False,False,False
2024-05-21 16:00:00+00:00,1.865,1.89,1.845,1.875,160279.0,,,,,,,,,,,,,,,1.8459182210311134,2.2762769653116433,,,,,,,,2.2762769653116433,2.0610975931713784,,"rgba(239, 83, 80, 0.5)",0.5126644583417559,2.240100371770325,-0.7121624404220732,48.92324261062347,-7.295923986360322,True,False,False,False,True,0.0,1.996,2.4770499999999998,0.0,0.0,0.0,0.0,0.9087227414330217,0.9601246105919001,False,False,False,False,-0.24908042979851597,-0.261020540337437,False,False,False,False,-192102.0,-78012.9092835819,False,False,False,False,62265.98983270899,False,False,False,False
2024-05-22 16:00:00+00:00,2.085,2.11,1.995,2.04,215766.0,,,,,,,,,,,,,,,1.8811918853520881,2.267254073182878,,,,,,,,2.267254073182878,2.074222979267483,,"rgba(239, 83, 80, 0.5)",0.5026592526994043,2.247087222538256,-0.4119833096200783,54.11035732361576,-2.413512036508024,True,False,True,False,True,0.0,1.9895000000000003,2.480625,0.0,0.0,0.0,0.0,0.9157927205428749,0.9503392967304135,False,False,False,False,-0.18617568647678995,-0.22359811340711347,False,False,False,False,23664.0,-76436.52309313878,False,False,False,False,64645.83495158172,False,False,False,False
2024-05-23 16:00:00+00:00,2.045,2.055,1.95,1.96,88242.0,,,,,,,,,,,,,,,1.8883197426413492,2.262810655874536,,,,,,,,2.262810655874536,2.0755651992579427,,"rgba(239, 83, 80, 0.5)",0.4957052669799979,2.246072546604729,-0.5771020920305698,55.31395446248394,-1.2643296055313016,True,False,True,False,True,0.0,1.9844,2.483775,0.0,0.0,0.0,0.0,0.9131102241326374,0.9514891003991405,False,False,False,False,-0.2030141080872417,-0.2133061107471776,False,False,False,False,-64578.0,-76252.67002192733,False,False,False,False,65011.66696783627,False,False,False,False
2024-05-24 16:00:00+00:00,2.095,2.12,2.015,2.025,176067.0,,,,,,,,,,,,,,,1.9076569304443036,2.256357291230145,,,,,,,,2.256357291230145,2.0820071108372242,,"rgba(239, 83, 80, 0.5)",0.48819256649603066,2.2468710990792493,-0.45447455431719147,57.3492585227288,0.795749998359149,True,False,True,False,True,0.0,1.9796,2.486275,0.0,0.0,0.0,0.0,0.9237157797600737,0.9437096278068288,False,False,False,False,-0.1811448616956279,-0.19722548622140273,False,False,False,False,111489.0,-73341.9464556959,False,False,False,False,66733.45507686207,False,False,False,False
2024-05-27 16:00:00+00:00,2.025,2.025,2.025,2.025,0.0,,,,,,,,,,,,,,,1.9076569304443036,2.256357291230145,,,,,,,,2.256357291230145,2.0820071108372242,,"rgba(239, 83, 80, 0.5)",0.4591613683250819,2.2468710990792493,-0.4832094213164875,58.70612789622538,2.294929123414036,True,False,True,False,True,0.0,1.9754999999999998,2.488925,0.0,0.0,0.0,0.0,0.9235511713933414,0.9405055487053021,False,False,False,False,-0.1954233113527326,-0.19632439878706767,False,False,False,False,111489.0,-70476.35038661533,False,False,False,False,65698.82786636808,False,False,False,False
2024-05-28 16:00:00+00:00,2.23,2.235,2.135,2.22,288256.0,,,,,,,,,,,,,,,1.9541794152560155,2.2534912285845015,,,,,,,,2.2534912285845015,2.1038353219202586,,#000000,0.43011283874589645,2.256846499680753,-0.08566705376242265,62.81726227446985,6.342476255743819,True,False,True,False,True,0.3483349501702975,1.9751999999999998,2.492675,0.0,0.0,0.0,0.0,0.9343200740055504,0.9346284304656183,False,False,False,False,-0.14202845012781676,-0.16917642445744221,False,False,False,False,399745.0,-63186.0968922492,False,False,False,False,69149.32665913757,False,False,False,False
2024-05-29 16:00:00+00:00,2.165,2.215,2.155,2.175,91280.0,,,,,,,,,,,,,,,1.9652129037125912,2.252415516090671,,,,,,,,2.252415516090671,2.108814209901631,,#000000,0.39832053958119173,2.25861540532306,-0.20991989368907812,64.1183427964992,7.7317443289338925,True,False,True,False,True,0.0,1.9688000000000003,2.496375,0.0,0.0,0.0,0.0,0.9242843951985225,0.935672514619883,False,False,False,False,-0.14202845012781676,-0.1556024372926295,False,False,False,False,308465.0,-57424.06438229185,False,False,False,False,69492.43787372459,False,False,False,False
2024-05-30 16:00:00+00:00,2.18,2.305,2.165,2.245,71463.0,,,,,,,,,,,,,,,1.9752043882047483,2.2522523100801943,,,,,,,,2.2522523100801943,2.1137283491424714,,#000000,0.3654568534200874,2.260816626110218,-0.04327905185577944,66.05249522454427,9.784385485619921,True,False,True,False,True,0.8334582246929578,1.9654999999999998,2.499375,0.0,0.0,0.0,0.0,0.9297114794352362,0.9294045426642111,False,False,False,False,-0.12551994659800397,-0.14056119194531674,False,False,False,False,379928.0,-50643.412221326085,False,False,False,False,69522.98922451955,False,False,False,False
