date,Close,High,Low,Open,Volume,aVWAP_OB_bull_334,aVWAP_OB_bear_278,aVWAP_OB_bear_157,aVWAP_OB_bear_1,Peaks_Valleys_avg
2022-12-20 00:00:00+00:00,58.3,58.92,57.781,58.2,705074,,,62.73352374577051,64.91108294838371,60.632630635457396
2022-12-21 00:00:00+00:00,59.5,60.09,58.0201,58.16,427700,,,62.71254875864145,64.90215872035503,60.64955093830715
2022-12-22 00:00:00+00:00,58.75,59.66,58.6798,58.99,425460,,,62.69091040733749,64.89303954580264,60.64631868463648
2022-12-23 00:00:00+00:00,59.35,59.475,58.3,58.5,514107,,,62.66518318931856,64.88208003471811,60.637553602046715
2022-12-27 00:00:00+00:00,59.5,60.26,58.96,59.27,687614,,,62.63630143150959,64.86881433954161,60.651411474899724
2022-12-28 00:00:00+00:00,59.96,60.18,59.14,59.22,636141,,,62.611657428397656,64.85703111994212,60.664330326109464
2022-12-29 00:00:00+00:00,61.09,61.41,59.74,60.17,540685,,,62.598174218993954,64.84898911050394,60.7063266404456
2022-12-30 00:00:00+00:00,61.75,61.97,60.7511,60.78,499404,,,62.590825727757974,64.84293055619186,60.76118139602278
2023-01-03 00:00:00+00:00,62.0,62.51,61.145,61.71,571568,,,62.58550755340564,64.83683636621879,60.82742564006244
2023-01-04 00:00:00+00:00,61.83,62.59,61.62,62.59,642187,,,62.58070440638746,64.8303154936294,60.89506592378289
2023-01-05 00:00:00+00:00,61.87,61.91,60.755,61.56,551688,,,62.573050168525086,64.82374421351342,60.93101435726386
2023-01-06 00:00:00+00:00,61.72,62.35,61.065,62.29,429955,,,62.56827027434127,64.81894910016264,60.960327073726866
2023-01-09 00:00:00+00:00,61.14,62.41,61.11,62.0,819444,,,62.55764871879291,64.80938737299165,61.00349010011644
2023-01-10 00:00:00+00:00,61.92,62.7,60.8,60.8,630708,,,62.55164799670346,64.80263560314764,60.96541224587362
2023-01-11 00:00:00+00:00,62.02,62.47,60.66,62.11,1214979,,,62.5389902289692,64.78932623102703,61.01022291018542
2023-01-12 00:00:00+00:00,61.5,61.96,60.69,61.96,712629,,,62.52880526424653,64.78073199554272,61.010099488547006
2023-01-13 00:00:00+00:00,60.0,61.39,59.74,61.04,938992,,,62.50410025469311,64.76613800269426,60.933264334452325
2023-01-17 00:00:00+00:00,59.85,60.48,59.31,59.87,990404,,,62.47270825841175,64.74911950173393,60.84604444108972
2023-01-18 00:00:00+00:00,58.51,60.26,58.49,60.23,853165,,,62.43817012774975,64.73218081563735,60.745151568606744
2023-01-19 00:00:00+00:00,58.28,58.62,57.82,58.32,969422,,,62.3900704847296,64.71018845274708,59.88437170557851
2023-01-20 00:00:00+00:00,60.61,60.8,58.26,58.61,1812739,,,62.33763197459381,64.6798477661962,60.06229506993039
2023-01-23 00:00:00+00:00,61.71,62.0,60.68,60.68,1145413,,,62.326196171059756,64.66710540748511,60.250415173062905
2023-01-24 00:00:00+00:00,60.53,61.655,60.03,61.28,1313190,,,62.30273654740803,64.64934231428192,60.31143414996442
2023-01-25 00:00:00+00:00,60.52,61.13,60.021,60.15,808789,,,62.28699452760053,64.63797824927079,60.32817562239636
2023-01-26 00:00:00+00:00,60.89,61.18,60.353,61.03,1180789,,,62.26777232732443,64.62251232816942,60.36625792287937
2023-01-27 00:00:00+00:00,60.89,61.56,60.55,60.82,998528,,,62.253993197541206,64.6101852790531,60.403594613128384
2023-01-30 00:00:00+00:00,60.67,61.27,60.46,60.89,639432,,,62.24394322766594,64.60190043929346,60.41730717898052
2023-01-31 00:00:00+00:00,60.59,61.34,60.08,60.7,876035,,,62.22917850426968,64.59022224227208,60.428121933997566
2023-02-01 00:00:00+00:00,61.14,62.45,60.31,60.53,1747907,,,62.21210672550957,64.57083887165314,60.49803861083221
2023-02-02 00:00:00+00:00,61.6,62.22,61.05,61.72,1312456,,,62.20409467368852,64.55785786890574,60.56039873773064
2023-02-03 00:00:00+00:00,61.1,61.7,60.75,61.1,929002,,,62.19435625432795,64.54737098750066,60.582633676479986
2023-02-06 00:00:00+00:00,60.37,61.085,60.24,60.51,800816,,,62.181065813240004,64.5367312793266,60.58050819740456
2023-02-07 00:00:00+00:00,60.47,60.63,59.59,60.12,631213,,,62.16860187853903,64.52768092956586,60.54762035465889
2023-02-08 00:00:00+00:00,60.88,61.17,59.89,60.61,753967,,,62.157076519618165,64.5179635209184,60.59306296249751
2023-02-09 00:00:00+00:00,62.0,63.33,60.68,61.32,3035664,,,62.15252756414191,64.49286636646272,60.92744680747135
2023-02-10 00:00:00+00:00,64.63,65.18,62.29,62.45,3573494,,64.03333333333333,62.21583140287645,64.48753014558916,62.06997435810856
2023-02-13 00:00:00+00:00,63.98,64.59,63.0848,64.32,782776,,64.0066674107895,62.228047238933,64.48600122462771,62.13002398192977
2023-02-14 00:00:00+00:00,63.6,64.15,63.16,64.11,856578,,63.94586868859402,62.23923901681996,64.48364963089281,62.17385310041816
2023-02-15 00:00:00+00:00,64.15,64.68,63.65,63.65,686922,,63.97080042469451,62.25139978158212,64.4829326032438,62.23427936359771
2023-02-16 00:00:00+00:00,64.47,64.76,63.82,64.2199,615690,,64.00663356410752,62.26324149180709,64.48266916098385,62.292206214477574
2023-02-17 00:00:00+00:00,63.94,64.5451,63.59,64.28,769107,,64.0085762178452,62.275572923419986,64.48153904033771,62.34268002307213
2023-02-21 00:00:00+00:00,63.69,63.97,63.39,63.8,736905,,63.97869727445286,62.28495090985125,64.4796548793927,62.37276028799181
2023-02-22 00:00:00+00:00,63.86,64.17,63.635,63.91,683988,,63.97159737951814,62.29480412261107,64.47836213292923,62.40759265987837
2023-02-23 00:00:00+00:00,63.32,64.02,62.9,64.0,623333,,63.93429519018876,62.301033351789776,64.47624446311394,62.42188304430721
2023-02-24 00:00:00+00:00,63.08,63.41,62.28,62.83,673722,,63.86620159131645,62.304756763451024,64.4729142520132,62.42041113664891
2023-02-27 00:00:00+00:00,60.85,63.31,59.0199,63.21,2947188,,63.22753814898818,62.27300677738242,64.44119472253487,62.19047912028759
2023-02-28 00:00:00+00:00,59.6,60.05,59.14,59.67,1837669,,62.776319368122564,62.2311085655269,64.41328223437668,61.98098082490842
2023-03-01 00:00:00+00:00,58.37,59.735,58.09,59.66,1239358,,62.46354360645622,62.19454730230711,64.39129026558474,61.82092018551491
2023-03-02 00:00:00+00:00,57.75,58.25,57.215,58.12,935791,,62.20286247027982,62.15966878925306,64.37190277343974,61.67863539947324
2023-03-03 00:00:00+00:00,58.84,59.23,57.885,57.93,1424718,,61.92770138802424,62.11835859637405,64.34663608261698,61.52648970076867
2023-03-06 00:00:00+00:00,58.45,58.965,57.71,58.93,1146944,,61.71910553629161,62.083204627059914,64.32547687084755,61.40591916635542
2023-03-07 00:00:00+00:00,60.69,61.4,60.16,60.22,3669022,,61.56586508813043,62.044321324451424,64.28540374034407,61.32887636552816
2023-03-08 00:00:00+00:00,61.01,61.145,60.51,60.56,1355422,,61.528471244975,62.031999084453126,64.27139646664344,61.310267399448854
2023-03-09 00:00:00+00:00,59.42,61.09,59.42,61.07,2074359,,61.40760609702444,61.99900773114272,64.24446485575781,61.236348303023455
2023-03-10 00:00:00+00:00,56.52,59.5,55.45,59.3,3012475,,60.97563950488857,61.88870014065168,64.18050017664068,60.94258409850737
2023-03-13 00:00:00+00:00,55.71,56.285,54.665,56.24,3598902,,60.38864228898696,61.72085556294246,64.08847929204843,60.52109910139696
2023-03-14 00:00:00+00:00,56.18,56.61,55.481,56.23,2445119,,60.094161217635495,61.62129976599575,64.0309350860962,60.29957620901297
2023-03-15 00:00:00+00:00,55.63,56.47,55.5,55.89,1407694,,59.933744189815606,61.56331081847828,63.99725736976649,60.17610755235758
2023-03-16 00:00:00+00:00,55.67,56.35,55.37,55.62,868155,,59.839141444560745,61.52769449266223,63.9764481367962,60.10233391152916
2023-03-17 00:00:00+00:00,55.26,55.54,54.8401,55.36,2051000,,59.602051640663916,61.43688519038445,63.92422771068136,59.91559355757422
2023-03-20 00:00:00+00:00,55.3,55.95,55.15,55.24,662906,,59.53466169646283,61.40926251765482,63.90796925394262,59.86151100642421
2023-03-21 00:00:00+00:00,55.61,55.82,55.0,55.5,983432,,59.43887421419321,61.36881965662881,63.88399282714996,59.783952413272274
2023-03-22 00:00:00+00:00,55.27,55.9883,55.23,55.66,614928,,59.38152653045458,61.34389271423493,63.869104324135044,59.73711505092175
2023-03-23 00:00:00+00:00,54.9,55.86,54.86,55.66,1383379,,59.24924791479773,61.285844151184904,63.83465153032131,59.62855544491214
2023-03-24 00:00:00+00:00,54.58,55.105,54.38,55.02,1182147,,59.129013838109216,61.232946831910844,63.80367110363716,58.50927216048149
2023-03-27 00:00:00+00:00,55.25,55.42,54.46,54.8,814934,,59.056090017534046,61.198923705622455,63.78326312525323,58.487111391927854
2023-03-28 00:00:00+00:00,55.51,55.6,55.19,55.19,1360536,,58.95126146836636,61.1464943224155,63.750913909891,58.461108462059386
2023-03-29 00:00:00+00:00,56.38,56.53,55.6401,55.94,642499,,58.913948650561075,61.12527224831084,63.73709401783939,58.46932239400148
2023-03-30 00:00:00+00:00,56.51,57.23,56.395,56.52,1173514,,58.861026983904274,61.09106933664315,63.71373837190872,58.49544099131682
2023-03-31 00:00:00+00:00,57.56,57.58,56.48,56.48,1534201,,58.81063624796593,61.05211014143677,63.68557949956344,58.52970709173361
2023-04-03 00:00:00+00:00,57.6,57.605,56.93,57.11,1656378,,58.765034583365725,61.01275529042298,63.65624880667506,58.54880829168773
2023-04-04 00:00:00+00:00,57.31,57.76,57.13,57.59,897160,,58.741893990733026,60.99191412989372,63.640530184394265,58.55221993355705
2023-04-05 00:00:00+00:00,57.29,57.66,57.09,57.09,493951,,58.72899204912424,60.98037303134626,63.63183594864867,58.55168886807449
2023-04-06 00:00:00+00:00,58.27,58.31,57.19,57.19,1290124,,58.70999245739348,60.955300841858715,63.611313943904015,58.56941515400492
2023-04-10 00:00:00+00:00,57.76,58.49,57.53,58.05,1348610,,58.69114667326614,60.92955628194412,63.59003122938599,58.29761990400799
2023-04-11 00:00:00+00:00,56.79,57.86,56.68,57.24,1571629,,58.6480246875727,60.892090548912265,63.56188154432316,58.19192522887774
2023-04-12 00:00:00+00:00,55.38,57.15,55.28,57.15,1932292,,58.5600591454507,60.83304072181554,63.521371951896036,57.996939444657265
2023-04-13 00:00:00+00:00,56.28,56.359,55.41,55.41,1086849,,58.51447238008239,60.80097187014227,63.499012591751814,57.93059311861724
2023-04-14 00:00:00+00:00,56.26,56.56,55.79,56.37,592310,,58.49211847711608,60.78435019119082,63.48718633054671,57.905233540229666
2023-04-17 00:00:00+00:00,56.58,56.64,55.85,56.0,988078,,58.45821003724885,60.75780734559706,63.46795664037451,57.87406132484762
2023-04-18 00:00:00+00:00,56.63,56.85,56.22,56.85,1266475,,58.42047981336049,60.72584900206588,63.44418341249844,57.84902298327612
2023-04-19 00:00:00+00:00,56.5,56.99,56.08,56.58,1497226,,58.37677367569183,60.68830377931501,63.416113372201906,57.81866150074245
2023-04-20 00:00:00+00:00,55.84,56.97,55.66,56.5,1302909,,58.333140015772656,60.653344390561465,63.390581438617,57.77743223585996
2023-04-21 00:00:00+00:00,55.75,56.12,55.51,56.02,1590089,,58.27364757450579,60.60801461195036,63.3581113314987,57.71360603785838
2023-04-24 00:00:00+00:00,55.54,55.975,55.32,55.825,1039456,,58.23350076715568,60.57773545709831,63.33652877804962,57.669949114937495
2023-04-25 00:00:00+00:00,54.75,55.605,54.69,55.46,1132239,,58.181482583818244,60.5412555237895,63.311350877533286,57.60652692504541
2023-04-26 00:00:00+00:00,54.51,55.1352,54.31,55.01,431896,,58.15985454074468,60.526559436720724,63.30136801178277,57.579248058087686
2023-04-27 00:00:00+00:00,54.4,55.335,54.18,54.75,947571,,58.113141643761516,60.49449913560168,63.279512443408336,57.52179492414416
2023-04-28 00:00:00+00:00,54.64,55.25,54.31,54.5,1316937,,58.05196041637705,60.451230549704086,63.249651935442024,57.45069307443332
2023-05-01 00:00:00+00:00,54.14,54.8,54.1,54.46,1115088,,57.99602501365378,60.41265536032289,63.22339028347526,57.38407415186748
2023-05-02 00:00:00+00:00,54.0,54.9,53.87,54.21,1301256,,57.93129127247703,60.367592985655484,63.19263063284366,57.30871723325062
2023-05-03 00:00:00+00:00,53.4,54.3676,53.15,54.1,944960,53.6392,57.87800349767956,60.332015455857956,63.16889083009026,56.275973254261814
2023-05-04 00:00:00+00:00,53.7,54.7312,53.34,54.21,1933770,53.830333598496566,57.78002739208617,60.26341558062129,63.12211509995762,56.22110636234464
2023-05-05 00:00:00+00:00,54.06,54.28,53.45,53.7,1135638,53.85852856041101,57.72480961426719,60.22384858353824,63.09488380325517,56.176508829413265
2023-05-08 00:00:00+00:00,53.68,54.375,53.57,53.98,793589,53.861247293808994,57.68660823135778,60.1962520877873,63.07583639458455,56.14280859582122
2023-05-09 00:00:00+00:00,53.93,54.05,53.65,53.8,1121230,53.864163151148155,57.63393246994895,60.15767871053394,63.04906368256895,56.09722395326778
2023-05-10 00:00:00+00:00,54.72,54.8,53.87,53.96,639717,53.922513730093584,57.60911745133825,60.137916921602155,63.03483077539009,56.09015184093943
2023-05-11 00:00:00+00:00,54.51,54.75,53.95,54.7,559369,53.96024454941611,57.587327511281494,60.12056774160407,63.02233728018432,56.08114395524613
2023-05-12 00:00:00+00:00,53.69,54.86,53.615,54.56,894020,53.97080428189297,57.549366389115626,60.09137986728655,63.001640317046,56.05236321648198
2023-05-15 00:00:00+00:00,53.66,53.95,53.55,53.55,1459368,53.93220178985517,57.48334723516551,60.04172246230871,62.96680239181599,55.98873710207393
2023-05-16 00:00:00+00:00,54.45,54.79,53.37,53.49,824252,53.95388649813623,57.451716774875,60.016134765306994,62.94826369959837,55.96928374008523
2023-05-17 00:00:00+00:00,55.19,55.74,54.54,54.54,583374,54.018323286149645,57.436158731711096,60.001107882058506,62.93661528485807,55.97447673594873
2023-05-18 00:00:00+00:00,55.76,56.23,54.82,55.06,508249,54.0890034552205,57.42539764908087,59.989291782184914,62.92707628377578,55.985515945337646
2023-05-19 00:00:00+00:00,55.62,56.23,55.62,55.95,623521,54.17896152628953,57.41394061014954,59.975604995356754,62.91575817641011,56.00181031311554
2023-05-22 00:00:00+00:00,55.69,56.6159,55.65,55.74,750140,54.28506017488677,57.40175390991862,59.959895193359365,62.90249925804342,56.02275205629245
2023-05-23 00:00:00+00:00,54.52,56.04,54.48,55.57,796303,54.327803944991096,57.38032031422235,59.9393082040385,62.88650985807456,56.01949277206269
2023-05-24 00:00:00+00:00,55.07,55.65,54.33,54.33,714185,54.36225194064987,57.361448267612566,59.921001847727915,62.872230430209946,56.01605732792525
2023-05-25 00:00:00+00:00,55.11,55.82,55.01,55.01,423932,54.3896696162879,57.35178727963674,59.9108530924776,62.86409798516127,56.01731759522342
2023-05-26 00:00:00+00:00,56.09,56.37,55.0,55.0,563016,54.4424116588346,57.34225102084739,59.898921417156195,62.854047372638455,56.02636795069137
2023-05-30 00:00:00+00:00,56.44,56.9,55.8901,56.31,600394,54.51685530604996,57.33610295072769,59.88810355369185,62.844257457373914,56.044599021247436
2023-05-31 00:00:00+00:00,57.78,58.07,55.96,56.5,5422604,55.21803284524328,57.33238686130156,59.81678248240433,62.768806896901324,56.21900878590727
2023-06-01 00:00:00+00:00,56.55,57.93,56.11,57.63,523981,55.25755070039444,57.32985265135113,59.809028470118534,62.76109306497684,56.224743964081334
2023-06-02 00:00:00+00:00,57.31,57.62,56.51,56.58,298267,55.28303066941806,57.329290997824664,59.80505559263129,62.75692160860457,56.232682124682036
2023-06-05 00:00:00+00:00,56.74,57.42,55.47,57.11,486132,55.310140101117646,57.325382952791976,59.79714190140611,62.74940627623236,56.23103206442537
2023-06-06 00:00:00+00:00,56.92,57.205,56.685,56.74,551785,55.348905688071305,57.323201405572576,59.78928607935324,62.74143722793843,56.24047276795359
2023-06-07 00:00:00+00:00,56.24,57.36,56.095,57.02,775564,55.38832328236239,57.317267346795944,59.776887795869385,62.729558353007974,56.2412920932828
2023-06-08 00:00:00+00:00,56.04,56.52,55.805,56.25,520546,55.40393766525989,57.31101965641614,59.76747835756753,62.72103949432703,56.23305268724339
2023-06-09 00:00:00+00:00,56.12,56.19,55.13,56.19,617259,55.414019512344446,57.30179649618153,59.75544498726283,62.710495691766795,56.21728429522509
2023-06-12 00:00:00+00:00,57.19,57.315,56.13,56.2,388828,55.43638795624193,57.30016012001617,59.7499400832098,62.70489339980652,56.22437305345399
2023-06-13 00:00:00+00:00,56.83,57.5,56.3,57.41,705420,55.4752268020489,57.2972118287456,59.74000079453256,62.694754131502684,56.23684625867124
2023-06-14 00:00:00+00:00,57.0,57.19,56.5749,56.66,1140605,55.53565820988225,57.29303111441932,59.724324583194594,62.67856034524657,56.257868137207865
2023-06-15 00:00:00+00:00,58.07,58.28,56.47,56.82,1310771,55.630539124417936,57.29699249269844,59.7108745397205,62.66226356722772,56.30919429098326
2023-06-16 00:00:00+00:00,57.38,58.46,57.125,58.38,1653792,55.741164716767976,57.30260815446441,59.69453077105799,62.64204599305769,56.36920359136766
2023-06-20 00:00:00+00:00,58.34,58.85,57.0,57.0,1696521,55.86442729462102,57.31465524800518,59.68133565869615,62.62315933069519,56.44294265605729
2023-06-21 00:00:00+00:00,57.86,58.2,57.01,58.2,1524120,55.947520423635424,57.31992038382464,59.66696865288064,62.60494595293563,56.487559968050235
2023-06-22 00:00:00+00:00,57.36,57.99,57.02,57.82,638781,55.975770741931015,57.32071963226367,59.66030526651622,62.596991894481235,56.50132073457418
2023-06-23 00:00:00+00:00,57.0,57.39,56.84,57.28,1128694,56.011018389079084,57.31822496598405,59.64661562404167,62.581962842231675,56.5140882205425
2023-06-26 00:00:00+00:00,57.3,57.59,56.77,56.77,453683,56.026379632761234,57.317823040250325,59.641458427903515,62.576101568243,56.520636199935915
2023-06-27 00:00:00+00:00,57.95,58.1,57.33,57.54,1025807,56.075724733686556,57.32218214563606,59.63261999573839,62.56430953687437,56.54864954396446
2023-06-28 00:00:00+00:00,59.12,59.36,57.55,58.14,554512,56.11440484085133,57.32886112305826,59.63015506583717,62.55913510689498,56.57437144262455
2023-06-29 00:00:00+00:00,59.95,60.04,59.04,59.17,808316,56.18999040578668,57.345616636868144,59.630329234522094,62.55355337287539,56.62851893670735
2023-06-30 00:00:00+00:00,59.73,60.17,59.49,60.01,850886,56.26878869413326,57.363892906301395,59.63098233563928,62.547945097593,56.685199139040115
2023-07-03 00:00:00+00:00,59.64,59.985,59.5,59.83,386019,56.30254574393096,57.3717968755344,59.63111987302115,62.545326878084474,56.70934107560837
2023-07-05 00:00:00+00:00,58.8,59.63,58.75,59.38,473012,56.335313265115815,57.37874237980142,59.62987821965746,62.54139351822483,56.73175532803523
2023-07-06 00:00:00+00:00,58.85,59.0599,58.25,58.25,589210,56.370097062002195,57.38558084203617,59.627420707436464,62.5360289648287,56.75475754673231
2023-07-07 00:00:00+00:00,60.26,60.55,58.39,58.66,988274,56.45041617538634,57.40548841648583,59.6278983341041,62.529445267823725,56.812312423654895
2023-07-10 00:00:00+00:00,60.5,61.01,59.8,60.08,1225616,56.56508029275559,57.43703203052519,59.632396339061295,62.52336628540053,56.897015791408435
2023-07-11 00:00:00+00:00,61.27,61.45,60.19,60.51,1322213,56.697659614834826,57.47625479537009,59.64037394005776,62.51851373934839,56.99660293869001
2023-07-12 00:00:00+00:00,60.81,61.6,60.06,61.39,940850,56.78416608671944,57.50248888534956,59.645373070500845,62.51475392526149,57.06135095171298
2023-07-13 00:00:00+00:00,61.22,61.395,60.61,61.04,888611,56.86749009702916,57.52874085330567,59.65105647664251,62.51174423913017,57.12421752597133
2023-07-14 00:00:00+00:00,61.26,61.495,60.68,61.39,537564,56.91715685564108,57.54474527543305,59.654640703129445,62.51001804426649,57.161792242502486
2023-07-17 00:00:00+00:00,71.15,71.49,68.59,69.3,11533811,59.6081648739709,58.66043842803781,60.18117846162122,62.71844756353097,61.71004544447328
2023-07-18 00:00:00+00:00,70.46,71.17,70.29,70.88,3862901,60.29891112763585,58.99856071913417,60.34989786463163,62.787832220533076,62.22793459785961
2023-07-19 00:00:00+00:00,70.08,70.77,70.05,70.23,3732825,60.869507742108915,59.298618004478854,60.502624949717344,62.85088178096532,62.640519037902266
2023-07-20 00:00:00+00:00,70.51,70.9,69.58,70.02,3207421,61.31161632877936,59.54466739896077,60.630549527525545,62.90443243463133,62.96345897364402
2023-07-21 00:00:00+00:00,70.31,70.9,70.08,70.68,3612309,61.76753325945527,59.81140746706256,60.77213751339954,62.96463216065473,63.30132135974344
2023-07-24 00:00:00+00:00,70.8,70.97,69.95,69.96,2274131,62.036257943026385,59.974907744701305,60.860486547299956,63.002757590564414,63.50354874380257
2023-07-25 00:00:00+00:00,70.15,70.8,70.08,70.55,1492508,62.19936619779312,60.07726854866923,60.91625658918218,63.0268183691322,63.62417822052826
2023-07-26 00:00:00+00:00,70.17,70.99,69.81,70.08,1485556,62.35509272144778,60.176970491706484,60.9710028474886,63.050545914127646,63.7394454086947
2023-07-27 00:00:00+00:00,70.07,70.54,70.0,70.2,1337878,62.4882794281485,60.264072485758255,61.019138661480994,63.07143262720112,63.83726477791631
2023-07-28 00:00:00+00:00,69.85,70.265,69.505,70.26,2098293,62.67974202758934,60.3932381253788,61.09095425865087,63.10244180552835,63.97426286275726
2023-07-31 00:00:00+00:00,70.32,70.48,69.67,69.87,1579603,62.82287531606422,60.49104483162557,61.14597288697156,63.12656879640331,64.07991688245292
2023-08-01 00:00:00+00:00,70.3,70.715,70.19,70.37,1295456,62.9400211838536,60.571803374927065,61.19181190644943,63.14691816503646,64.16838183023279
2023-08-02 00:00:00+00:00,70.0,70.5,69.83,70.0,786842,63.00670976078441,60.61877921062287,61.21855818720187,63.15872792995524,64.21762403117368
2023-08-03 00:00:00+00:00,70.63,71.49,70.5,70.75,4968290,63.443081403840566,60.92805407871029,61.397990683580495,63.240470188524526,64.55971032879009
2023-08-04 00:00:00+00:00,71.5,71.79,70.37,70.58,1799677,63.596268911182754,61.039276949547606,61.46367066423306,63.270979622820974,64.68255597599165
2023-08-07 00:00:00+00:00,74.36,74.93,74.34,74.75,18784799,65.46317047793558,62.408126659714796,62.31704447877494,63.703581288692085,66.35345074778249
2023-08-08 00:00:00+00:00,74.61,74.73,74.13,74.13,6783270,65.98681654598741,62.83475100352956,62.59723797439223,63.85101819095597,66.81451009159998
2023-08-09 00:00:00+00:00,74.65,74.74,74.55,74.61,2081323,66.13826024628653,62.96135633220395,62.68174102697111,63.89610613278204,66.94812289778233
2023-08-10 00:00:00+00:00,74.65,74.7,74.5,74.7,2816360,66.33425583194204,63.12798530462005,62.79393575005615,63.95635243096971,67.12072924569591
2023-08-11 00:00:00+00:00,74.6,74.73,74.46,74.73,1810891,66.45526969723888,63.23245018600574,62.86484815140092,63.994661801457035,67.2271622977445
2023-08-14 00:00:00+00:00,74.8,74.83,74.55,74.55,2519934,66.62048174340975,63.37631775221992,62.963197606223275,64.04816230221914,67.37290228892897
2023-08-15 00:00:00+00:00,74.51,74.96,74.51,74.96,3225406,66.82089414746402,63.55423869964077,63.08602589780018,64.11544454881385,67.54925819107048
2023-08-16 00:00:00+00:00,74.5,74.74,74.435,74.55,2303371,66.95622846379938,63.67676999763292,63.171417834057955,64.16251496880807,67.66795838232534
2023-08-17 00:00:00+00:00,74.4,74.745,74.4,74.46,2643991,67.10500172042147,63.81355274128133,63.26751653693712,64.2158026568426,67.79826084356922
2023-08-18 00:00:00+00:00,74.4,74.56,74.29,74.38,2570428,67.24228064305859,63.94206832614856,63.35859010839092,64.26659483688115,67.91814160897039
2023-08-21 00:00:00+00:00,74.38,74.59,74.31,74.4,2346181,67.36332755312141,64.05679171275494,63.4405030901828,64.31256154770666,68.02389181375528
2023-08-22 00:00:00+00:00,74.43,74.5,74.38,74.5,3427190,67.533232454497,64.22009022148897,63.558108845049794,64.37903056181516,68.1724028569511
2023-08-23 00:00:00+00:00,74.32,74.44,74.2,74.43,3127997,67.67883003851013,64.3630599638954,63.662145247344284,64.43824462136521,68.29925175929566
2023-08-24 00:00:00+00:00,74.84,74.91,74.25,74.52,3944161,67.86287771308552,64.54374444261671,63.794669199550384,64.51449523565309,68.46135965523801
2023-08-25 00:00:00+00:00,74.76,74.81,74.365,74.7,2957176,67.99421351663948,64.67483054548632,63.89176155421149,64.5708029226941,68.57700484734336
2023-08-28 00:00:00+00:00,75.61,75.77,75.5,75.64,5224444,68.24669814026052,64.92029384162498,64.07439170487768,64.6783127922276,68.80489792566621
2023-08-29 00:00:00+00:00,75.7,75.99,75.5,75.62,4116935,68.4368155619392,65.10789866382302,64.21560254708638,64.76235606028327,68.97684279042373
2023-08-30 00:00:00+00:00,75.78,75.87,75.68,75.68,6417543,68.71641953108374,65.38892437307175,64.42989176307456,64.89139136198378,69.22994117539835
2023-08-31 00:00:00+00:00,75.76,75.9099,75.76,75.78,7483521,69.01812343491112,65.69948113352108,64.67065927728126,65.03854180459977,69.50325334617507
2023-09-01 00:00:00+00:00,75.76,75.88,75.72,75.81,21296864,69.74892830982523,66.48808050191808,65.30193592755602,65.43554384303529,70.16547534849781
2023-09-05 00:00:00+00:00,75.76,75.76,75.76,75.76,0,69.74892830982523,66.48808050191808,65.30193592755602,65.43554384303529,70.16547534849781
