date,Close,High,Low,Open,Volume,aVWAP_OB_bull_850,aVWAP_OB_bull_182,Peaks_Valleys_avg
2023-02-22 00:00:00+00:00,11.19,11.55,11.17,11.4,786713,,10.904518405292803,12.38411863065036
2023-02-23 00:00:00+00:00,11.16,11.36,11.14,11.32,725379,,10.90813310355163,12.346515286491314
2023-02-24 00:00:00+00:00,10.89,11.04,10.82,10.96,516727,,10.908202190227883,12.31495434817653
2023-02-27 00:00:00+00:00,11.16,11.35,10.9021,11.06,758645,,10.91089407820822,12.278262008744676
2023-02-28 00:00:00+00:00,11.2,11.65,11.19,11.25,685368,,10.915469913584591,12.2529468295309
2023-03-01 00:00:00+00:00,11.32,11.32,11.09,11.13,515980,,10.91804145044936,12.23290424093376
2023-03-02 00:00:00+00:00,11.49,11.6,11.17,11.24,560825,,10.922284474322412,12.215814998886525
2023-03-03 00:00:00+00:00,11.8,11.8,11.341,11.45,638525,,10.929192692349705,12.202566010330724
2023-03-06 00:00:00+00:00,11.24,11.73,11.04,11.71,888223,,10.934525078213131,12.175676069845743
2023-03-07 00:00:00+00:00,11.21,11.23,11.005,11.2,516332,,10.936139295142514,12.157581979743767
2023-03-08 00:00:00+00:00,11.19,11.23,10.93,11.23,665548,,10.937879197380171,12.134590519031658
2023-03-09 00:00:00+00:00,10.7,11.28,10.68,11.21,615884,,10.937426486017948,12.109702350591215
2023-03-10 00:00:00+00:00,9.93,10.66,9.845,10.63,792237,,10.928517058212334,12.060710971817565
2023-03-13 00:00:00+00:00,9.46,9.7,9.24,9.62,914626,,10.909785183230026,11.98842251998802
2023-03-14 00:00:00+00:00,9.5,9.85,9.36,9.83,658527,,10.897537465972304,11.941095727930243
2023-03-15 00:00:00+00:00,8.83,9.2,8.555,9.1,1498616,,10.856047334013986,11.810286698293817
2023-03-16 00:00:00+00:00,8.97,9.08,8.48,8.56,935667,,10.830759217021212,11.147574055512417
2023-03-17 00:00:00+00:00,8.72,8.93,8.66,8.88,1204068,,10.797970400747536,11.059365233883508
2023-03-20 00:00:00+00:00,8.88,9.04,8.75,8.81,791142,,10.778229962120454,11.016746539978119
2023-03-21 00:00:00+00:00,9.26,9.37,9.135,9.19,617845,,10.766020943814317,11.001109460038823
2023-03-22 00:00:00+00:00,9.05,9.36,9.04,9.33,634898,,10.752819413185568,10.976920908409662
2023-03-23 00:00:00+00:00,8.96,9.32,8.88,9.1,563882,,10.740577773827427,10.95121728593758
2023-03-24 00:00:00+00:00,9.11,9.23,8.75,8.79,650289,,10.726485203150945,10.921056514906187
2023-03-27 00:00:00+00:00,9.35,9.435,9.15,9.32,364469,,10.719982384978172,10.910118959616991
2023-03-28 00:00:00+00:00,9.46,9.525,9.29,9.31,301946,,10.71507010776334,10.902701202096726
2023-03-29 00:00:00+00:00,9.47,9.64,9.395,9.62,329510,,10.710067811001458,10.8956427753963
2023-03-30 00:00:00+00:00,9.59,9.645,9.45,9.59,404897,,10.704279666680337,10.887770491803895
2023-03-31 00:00:00+00:00,9.72,9.73,9.44,9.6,776886,,10.693990124120901,10.874016805444938
2023-04-03 00:00:00+00:00,10.01,10.23,9.885,9.94,671455,,10.688634366335982,10.596927018417064
2023-04-04 00:00:00+00:00,9.78,10.14,9.66,10.06,585439,,10.682744739430849,10.576979065192807
2023-04-05 00:00:00+00:00,9.45,9.83,9.37,9.67,667358,,10.673640795751833,10.536980487669004
2023-04-06 00:00:00+00:00,9.3,9.4,9.21,9.38,445734,,10.666324228734025,10.505996032939462
2023-04-10 00:00:00+00:00,9.32,9.47,9.22,9.24,515043,,10.658171074192865,10.479665253131003
2023-04-11 00:00:00+00:00,9.19,9.46,9.16,9.38,333692,,10.652678078608833,10.462969079222919
2023-04-12 00:00:00+00:00,9.26,9.38,9.17,9.35,557648,,10.643594870311935,10.43849438065244
2023-04-13 00:00:00+00:00,9.22,9.335,9.196,9.3,434736,,10.636495860011811,10.42085775815026
2023-04-14 00:00:00+00:00,9.46,9.6485,9.265,9.3,1098263,,10.62151692908521,10.397225616804182
2023-04-17 00:00:00+00:00,9.32,9.46,9.3,9.4,447253,,10.615021774192883,10.385344743723504
2023-04-18 00:00:00+00:00,9.22,9.47,9.155,9.36,740410,,10.60375303647845,10.363389225113307
2023-04-19 00:00:00+00:00,9.51,9.595,9.1,9.14,839458,,10.592343967325387,10.345792902157758
2023-04-20 00:00:00+00:00,9.46,9.5,9.31,9.39,432999,,10.586648885152448,10.337533372574812
2023-04-21 00:00:00+00:00,9.39,9.53,9.22,9.47,574398,,10.578900863393743,10.325610547971658
2023-04-24 00:00:00+00:00,10.06,10.21,9.505,9.55,772517,,10.573302223262335,10.088637249407082
2023-04-25 00:00:00+00:00,9.75,10.05,9.72,9.9,623658,,10.568268370103821,10.083703937455427
2023-04-26 00:00:00+00:00,9.66,9.82,9.46,9.64,753495,,10.560687699818184,10.063569843133042
2023-04-27 00:00:00+00:00,9.61,9.71,9.47,9.65,586609,,10.55455365478695,10.050939028332362
2023-04-28 00:00:00+00:00,9.74,9.855,9.57,9.59,539199,,10.549710657602946,10.048660356411954
2023-05-01 00:00:00+00:00,9.67,9.895,9.65,9.69,575782,,10.544703725315324,10.047264884033115
2023-05-02 00:00:00+00:00,9.24,9.6,9.05,9.54,576776,,10.537036308426623,10.02569290301021
2023-05-03 00:00:00+00:00,9.03,9.335,9.0,9.2,677713,,10.526892376677994,9.995746602804498
2023-05-04 00:00:00+00:00,8.63,9.0149,8.6,8.94,543586,,10.516726475187657,9.961286631559187
2023-05-05 00:00:00+00:00,8.86,9.05,8.81,8.91,436173,,10.509376011187962,9.94077747096929
2023-05-08 00:00:00+00:00,9.01,9.11,8.885,9.0,575873,,10.500342669499199,9.919373277805951
2023-05-09 00:00:00+00:00,8.89,9.34,8.73,9.11,681968,,10.489678415840325,9.895830515394966
2023-05-10 00:00:00+00:00,8.77,9.1,8.575,9.09,574575,,10.479796493824084,9.87237757828894
2023-05-11 00:00:00+00:00,8.55,8.77,8.4901,8.6,597170,,10.468358805414457,9.396753967668932
2023-05-12 00:00:00+00:00,8.68,8.72,8.51,8.61,572887,,10.457710090004547,9.37936986446133
2023-05-15 00:00:00+00:00,8.82,8.965,8.695,8.7,485377,,10.449715676668632,9.379305785706388
2023-05-16 00:00:00+00:00,8.74,8.86,8.67,8.73,552660,,10.440319472315672,9.368450243382759
2023-05-17 00:00:00+00:00,8.94,9.0,8.8,8.85,431616,,10.433729566446361,9.367418390992885
2023-05-18 00:00:00+00:00,9.26,9.31,8.87,8.94,502851,,10.427290727591329,9.376388694295136
2023-05-19 00:00:00+00:00,9.06,9.365,9.015,9.36,400545,,10.42220779619679,9.380965059488839
2023-05-22 00:00:00+00:00,9.15,9.2,9.065,9.11,368666,,10.41753460826623,9.383567477849985
2023-05-23 00:00:00+00:00,9.25,9.35,9.03,9.06,587055,,10.410575941710164,9.389383301516592
2023-05-24 00:00:00+00:00,9.14,9.22,8.99,9.22,446674,,10.404927325515084,9.389263998960624
2023-05-25 00:00:00+00:00,9.04,9.135,8.84,8.99,528933,,10.397727625182803,9.38428157167476
2023-05-26 00:00:00+00:00,9.15,9.18,9.005,9.05,339490,,10.393496405291263,9.38357269864097
2023-05-30 00:00:00+00:00,8.87,9.14,8.845,9.09,423728,,10.387599848987579,9.37802005557189
2023-05-31 00:00:00+00:00,8.69,8.85,8.58,8.81,850708,,10.37391068292144,9.053500834672288
2023-06-01 00:00:00+00:00,8.88,8.94,8.62,8.7,665098,,10.36403742235539,9.053938945944447
2023-06-02 00:00:00+00:00,9.41,9.56,9.1,9.11,622777,,10.358104804842306,9.098457578282309
2023-06-05 00:00:00+00:00,9.26,9.465,9.2,9.46,401001,,10.354139095036235,9.114940112797038
2023-06-06 00:00:00+00:00,9.56,9.65,9.14,9.18,928953,,10.346295311937928,9.154842213305582
2023-06-07 00:00:00+00:00,9.93,10.0,9.63,9.66,673143,,10.343215701886198,9.200416191599937
2023-06-08 00:00:00+00:00,9.86,9.97,9.7,9.84,882448,,10.339155106769716,9.246780777095296
2023-06-09 00:00:00+00:00,9.77,9.89,9.6,9.89,510671,,10.336414146801397,9.265736131576379
2023-06-12 00:00:00+00:00,9.91,9.97,9.67,9.77,418683,,10.334555380734203,9.28271502734746
2023-06-13 00:00:00+00:00,10.11,10.33,9.93,9.94,385770,,10.333814284749852,9.30448116351272
2023-06-14 00:00:00+00:00,9.9,10.22,9.78,10.14,402233,,10.332476028516435,9.321303548118006
2023-06-15 00:00:00+00:00,10.04,10.115,9.82,9.82,377980,,10.331312663012103,9.336666487721903
2023-06-16 00:00:00+00:00,9.94,10.17,9.925,10.17,721777,,10.32924258625804,9.364354876264773
2023-06-20 00:00:00+00:00,9.97,9.98,9.71,9.89,386110,,10.327714629685712,9.375116307236727
2023-06-21 00:00:00+00:00,10.11,10.185,9.88,9.91,359543,,10.326851379863472,9.388156494949286
2023-06-22 00:00:00+00:00,10.08,10.18,9.92,10.06,438570,,10.325812339831277,9.403250206581621
2023-06-23 00:00:00+00:00,10.26,10.33,9.85,9.85,2933865,,10.32126452324984,9.497580978763462
2023-06-26 00:00:00+00:00,10.26,10.4999,10.11,10.22,784754,,10.321053434253166,9.523077527554424
2023-06-27 00:00:00+00:00,10.42,10.6,10.21,10.27,966161,,10.321785929526357,9.753867557428228
2023-06-28 00:00:00+00:00,10.17,10.4,10.11,10.4,377557,,10.321480801743414,9.751710026454484
2023-06-29 00:00:00+00:00,10.21,10.405,10.17,10.17,601271,,10.321176788955954,9.75885648394497
2023-06-30 00:00:00+00:00,10.07,10.35,10.03,10.35,567706,,10.320359252783886,9.760350508706903
2023-07-03 00:00:00+00:00,10.14,10.17,9.97,10.0,147912,,10.320077104513336,9.760310545835932
2023-07-05 00:00:00+00:00,9.76,10.06,9.76,10.0,285115,,10.318977566962825,9.754006927536135
2023-07-06 00:00:00+00:00,9.46,9.72,9.26,9.62,435637,,10.315925096287215,9.72326190276689
2023-07-07 00:00:00+00:00,9.93,10.005,9.45,9.45,665159,,10.313047225985546,9.7517399700314
2023-07-10 00:00:00+00:00,9.96,10.1,9.84,9.84,275525,,10.312256379330096,9.764083376194383
2023-07-11 00:00:00+00:00,10.1,10.14,9.9,9.99,321309,,10.311551106586922,9.778591265470517
2023-07-12 00:00:00+00:00,10.38,10.46,10.22,10.29,343459,,10.311669372181365,9.807164767945594
2023-07-13 00:00:00+00:00,10.59,10.6,10.31,10.38,568819,,10.31254810302519,9.853590488862006
2023-07-14 00:00:00+00:00,10.54,10.58,10.27,10.54,595597,,10.313281190039481,9.887163741965747
2023-07-17 00:00:00+00:00,10.8,10.81,10.56,10.57,475109,,10.314865337164694,9.922337417771013
2023-07-18 00:00:00+00:00,11.05,11.16,10.83,10.83,504437,,10.317718581002074,9.968608885404723
2023-07-19 00:00:00+00:00,11.01,11.095,10.885,11.0,802381,,10.322101766175194,10.02848373971376
2023-07-20 00:00:00+00:00,10.84,11.1,10.75,11.1,606699,,10.32489283258488,10.061691128157133
2023-07-21 00:00:00+00:00,10.77,11.03,10.67,10.97,1662291,,10.331439737313518,10.1270635473277
2023-07-24 00:00:00+00:00,11.17,11.185,10.77,10.82,446151,,10.333934713005892,10.148288208226978
2023-07-25 00:00:00+00:00,11.32,11.39,11.05,11.09,493889,,10.337496229016278,10.17675332683621
2023-07-26 00:00:00+00:00,11.2,11.45,11.17,11.31,425483,,10.340608928921942,10.200201215897712
2023-07-27 00:00:00+00:00,11.02,11.23,10.97,11.23,416265,,10.342985519710837,10.216976445779116
2023-07-28 00:00:00+00:00,11.2,11.23,11.09,11.16,313262,,10.345007387892178,10.230826914829583
2023-07-31 00:00:00+00:00,11.29,11.345,11.215,11.25,290156,,10.347118892173492,10.244969835324891
2023-08-01 00:00:00+00:00,11.45,11.47,11.21,11.28,256943,,10.349166399289446,10.567311725175525
2023-08-02 00:00:00+00:00,11.19,11.28,11.01,11.28,320910,,10.351175398324603,10.553576101537478
2023-08-03 00:00:00+00:00,11.07,11.25,10.9,11.07,381818,,10.353298031404817,10.54920869318413
2023-08-04 00:00:00+00:00,11.17,11.3509,11.07,11.08,331758,,10.35544720704605,10.560292376620238
2023-08-07 00:00:00+00:00,11.15,11.47,11.14,11.22,654401,,10.359936387047991,10.834071814930965
2023-08-08 00:00:00+00:00,9.3,9.33,8.15,8.56,2138626,,10.336894088366572,9.870527700321697
2023-08-09 00:00:00+00:00,9.05,9.28,8.95,9.24,1206702,,10.325714951382539,9.776822690336038
2023-08-10 00:00:00+00:00,9.03,9.21,8.95,9.02,634902,,10.319772176395052,9.735726404065913
2023-08-11 00:00:00+00:00,9.06,9.11,8.96,9.01,443550,,10.315588013629384,9.709298097477097
2023-08-14 00:00:00+00:00,9.23,9.285,8.92,8.97,366313,,10.312427568522478,9.694242625688892
2023-08-15 00:00:00+00:00,9.01,9.1,8.895,9.1,410457,,10.308474165120643,9.671252349355608
2023-08-16 00:00:00+00:00,8.94,9.25,8.93,9.09,351926,,10.305202330653804,9.654605627891865
2023-08-17 00:00:00+00:00,9.13,9.175,9.0,9.0,668916,,10.299330616504808,9.630170793046716
2023-08-18 00:00:00+00:00,9.14,9.175,8.94,9.0,291922,,10.296750647770622,9.619784407175347
2023-08-21 00:00:00+00:00,9.08,9.245,9.04,9.12,358799,,10.293690106827375,9.60893508188801
2023-08-22 00:00:00+00:00,9.1,9.195,9.01,9.07,461134,,10.289713261663769,9.594890136752053
2023-08-23 00:00:00+00:00,9.29,9.33,9.04,9.14,459665,,10.286167629555298,9.586594112576211
2023-08-24 00:00:00+00:00,9.23,9.31,9.18,9.25,351690,,10.283521286230112,9.581077302415531
2023-08-25 00:00:00+00:00,9.15,9.37,9.085,9.31,323283,,10.281011550496483,9.575103173480235
2023-08-28 00:00:00+00:00,9.22,9.36,9.115,9.18,298156,,10.278771231667038,9.570483179924153
2023-08-29 00:00:00+00:00,9.23,9.28,9.14,9.23,285235,,10.276606360792051,9.565830472363096
2023-08-30 00:00:00+00:00,9.28,9.38,9.18,9.19,415852,,10.273653549519747,9.561264254756294
2023-08-31 00:00:00+00:00,9.32,9.33,9.21,9.28,1199474,,10.265290209785658,9.549216821299684
2023-09-01 00:00:00+00:00,9.75,9.825,9.35,9.35,1354748,,10.259378380627348,9.566717228715714
2023-09-05 00:00:00+00:00,9.6,9.63,9.38,9.62,987250,,10.254419961984324,9.570710397672466
2023-09-06 00:00:00+00:00,9.64,9.75,9.36,9.65,688856,,10.25122265819094,9.574718191299644
2023-09-07 00:00:00+00:00,9.26,9.67,9.21,9.6,974156,,10.24539199099782,9.568960066040209
2023-09-08 00:00:00+00:00,9.55,9.59,9.16,9.32,536317,,10.242410920027865,9.567376475199342
2023-09-11 00:00:00+00:00,9.86,9.88,9.585,9.68,895945,,10.239561947020771,9.579776336951811
2023-09-12 00:00:00+00:00,9.96,9.98,9.76,9.91,1186649,,10.236842644807952,9.60105143054443
2023-09-13 00:00:00+00:00,9.9,9.955,9.8,9.95,1149167,,10.23413499365847,9.618370677553001
2023-09-14 00:00:00+00:00,10.36,10.42,9.99,9.99,596888,,10.234224698292909,9.636031323402666
2023-09-15 00:00:00+00:00,10.16,10.59,10.15,10.35,1131657,,10.234717463940996,9.739839932190105
2023-09-18 00:00:00+00:00,10.15,10.23,10.0025,10.17,396682,,10.234436641509054,9.738477653291206
2023-09-19 00:00:00+00:00,10.32,10.36,10.16,10.16,769832,,10.234667068598466,9.757999929862693
2023-09-20 00:00:00+00:00,10.26,10.47,10.25,10.36,635414,,10.235049501698532,9.775551310235041
2023-09-21 00:00:00+00:00,9.86,10.27,9.8,10.25,1835247,,10.23198409746387,9.771774099683523
2023-09-22 00:00:00+00:00,10.02,10.08,9.815,9.95,1072444,,10.230191812805963,9.774680354985875
2023-09-25 00:00:00+00:00,10.26,10.315,9.95,9.95,402064,,10.230049717608939,9.78111855073534
2023-09-26 00:00:00+00:00,9.99,10.43,9.98,10.17,473755,,10.229757202763018,9.787249659127676
2023-09-27 00:00:00+00:00,10.31,10.385,10.1275,10.14,424297,,10.229877170579408,9.795874386464952
2023-09-28 00:00:00+00:00,10.32,10.53,10.31,10.34,443080,,10.230318227822579,9.807119022776197
2023-09-29 00:00:00+00:00,10.25,10.42,10.18,10.42,412424,,10.23045668125503,9.81486238667317
2023-10-02 00:00:00+00:00,9.89,10.19,9.85,10.19,382331,,10.229843732676496,9.815871278311196
2023-10-03 00:00:00+00:00,10.07,10.12,9.7204,9.98,493209,,10.229037093428085,9.817123978370809
2023-10-04 00:00:00+00:00,10.08,10.12,9.9,10.04,530821,,10.228385079377432,9.820153761955487
2023-10-05 00:00:00+00:00,9.96,10.12,9.87,10.03,623374,,10.227430042157476,9.822285490462061
2023-10-06 00:00:00+00:00,9.85,9.98,9.61,9.94,579426,,10.225935379556311,9.791368423651637
2023-10-09 00:00:00+00:00,10.0,10.065,9.71,9.74,518134,,10.224967192526783,9.802684057743239
2023-10-10 00:00:00+00:00,10.12,10.165,10.06,10.1,469094,,10.22464781542071,9.821589533940049
2023-10-11 00:00:00+00:00,9.98,10.14,9.98,10.11,424987,,10.22414574684949,9.827831603834204
2023-10-12 00:00:00+00:00,9.88,10.17,9.82,10.17,522312,,10.2232858212165,9.829049618408877
2023-10-13 00:00:00+00:00,10.02,10.02,9.85,9.87,675638,,10.222209240068418,9.831150841254797
2023-10-16 00:00:00+00:00,10.69,10.705,10.33,10.33,1168822,,10.22471883648655,9.889922190175252
2023-10-17 00:00:00+00:00,10.92,11.185,10.71,10.75,672945,,10.227629597006997,10.160514779023051
2023-10-18 00:00:00+00:00,10.62,10.84,10.53,10.84,384399,,10.228642402550356,10.153216226986363
2023-10-19 00:00:00+00:00,10.51,10.74,10.48,10.52,361459,,10.229401456868871,10.14905162266231
2023-10-20 00:00:00+00:00,10.25,10.57,10.205,10.54,835718,,10.22996473737216,10.125684014224069
2023-10-23 00:00:00+00:00,10.14,10.335,9.74,10.2,2541240,,10.227585897888574,10.061067562463043
2023-10-24 00:00:00+00:00,9.78,10.34,9.78,10.34,964549,,10.226106094197588,10.043769965063099
2023-10-25 00:00:00+00:00,9.62,9.84,9.53,9.69,587613,,10.22416833313554,10.023074378356544
2023-10-26 00:00:00+00:00,9.64,9.785,9.525,9.61,789211,,10.221525289441072,9.998724420546592
2023-10-27 00:00:00+00:00,9.65,9.77,9.47,9.73,905476,,10.218417621621242,9.941260727547945
2023-10-30 00:00:00+00:00,10.59,10.81,9.53,9.8,3400438,,10.22018954959895,10.084054166905503
2023-10-31 00:00:00+00:00,10.51,10.65,10.485,10.6,1122262,,10.222271610190088,10.119172169807872
2023-11-01 00:00:00+00:00,10.83,10.84,10.39,10.56,569791,,10.223762828719002,10.139491184640265
2023-11-02 00:00:00+00:00,10.88,11.0,10.62,10.95,678452,,10.226084623581695,10.167545758871752
2023-11-03 00:00:00+00:00,11.32,11.435,10.99,11.14,819440,,10.230765866172073,10.218296231379531
2023-11-06 00:00:00+00:00,11.0,11.44,10.93,11.42,691475,,10.234201682743487,10.496435432709886
2023-11-07 00:00:00+00:00,10.7,10.92,10.59,10.92,1284478,,10.237769072113618,10.468439763925295
2023-11-08 00:00:00+00:00,10.42,10.92,9.91,10.6,1152902,,10.238901879757943,10.435236412199789
2023-11-09 00:00:00+00:00,10.32,10.57,10.28,10.55,533569,,10.239343387237826,10.425703820648826
2023-11-10 00:00:00+00:00,10.5,10.645,10.28,10.3,484664,,10.239967204865133,10.42289238349547
2023-11-13 00:00:00+00:00,10.54,10.57,10.35,10.35,376860,,10.240473953383672,10.421686607741112
2023-11-14 00:00:00+00:00,10.93,11.0,10.79,10.9,420464,,10.241997229976604,10.435052643972057
2023-11-15 00:00:00+00:00,10.77,11.079,10.76,10.92,355721,,10.243209086614426,10.444448870591664
2023-11-16 00:00:00+00:00,10.5,10.81,10.4,10.7,528958,,10.244144614747603,10.445767713801263
2023-11-17 00:00:00+00:00,10.82,10.94,10.61,10.65,431478,,10.24541632731639,10.453567566498911
2023-11-20 00:00:00+00:00,10.92,10.96,10.72,10.81,344726,,10.246570539797196,10.46122812287624
2023-11-21 00:00:00+00:00,10.64,10.96,10.54,10.83,468074,,10.247745063094406,10.466388329609938
2023-11-22 00:00:00+00:00,10.68,10.735,10.53,10.64,286432,,10.248360952064168,10.468249571817289
2023-11-24 00:00:00+00:00,10.68,10.78,10.67,10.68,144425,,10.248718546729943,10.469728080013917
2023-11-27 00:00:00+00:00,10.55,10.64,10.51,10.61,336444,,10.24929125332737,10.470179649493119
2023-11-28 00:00:00+00:00,10.29,10.52,10.24,10.49,560577,,10.249592598431736,10.464015283381274
2023-11-29 00:00:00+00:00,10.37,10.44,10.1,10.41,720819,,10.249798577800817,10.455199212741086
2023-11-30 00:00:00+00:00,10.34,10.6,10.33,10.45,433057,,10.2501972597053,10.453180583275184
2023-12-01 00:00:00+00:00,10.44,10.605,10.21,10.26,554607,,10.250690507681453,10.45070882764853
2023-12-04 00:00:00+00:00,10.56,10.605,10.34,10.4,401171,,10.251221955293541,10.450752099054977
2023-12-05 00:00:00+00:00,10.42,10.54,10.36,10.54,315749,,10.251536055860297,10.449860335988777
2023-12-06 00:00:00+00:00,10.27,10.69,10.26,10.52,275016,,10.251760548333904,10.448688619773444
2023-12-07 00:00:00+00:00,10.28,10.31,10.13,10.25,299271,,10.251742057556887,10.445113886644174
2023-12-08 00:00:00+00:00,10.41,10.43,10.22,10.27,570871,,10.252045835878322,10.441639738160141
2023-12-11 00:00:00+00:00,10.47,10.5,10.34,10.43,278405,,10.252314671772792,10.441092226244553
2023-12-12 00:00:00+00:00,10.11,10.46,10.09,10.45,352523,,10.25225519920247,10.437056605907994
2023-12-13 00:00:00+00:00,10.46,10.48,9.93,10.14,425856,,10.252338929942193,10.428307622912842
2023-12-14 00:00:00+00:00,10.59,10.77,10.52,10.69,850166,,10.253989377313971,10.477602132665996
2023-12-15 00:00:00+00:00,10.65,10.77,10.5,10.75,935310,,10.255852747952632,10.493182668939198
2023-12-18 00:00:00+00:00,10.64,10.865,10.59,10.75,355797,,10.256663791450098,10.499308495345563
2023-12-19 00:00:00+00:00,10.85,10.97,10.75,10.85,888180,,10.259396663744049,10.523822519301742
2023-12-20 00:00:00+00:00,10.79,11.1808,10.79,10.91,423891,,10.260830145625839,10.535259424328505
2023-12-21 00:00:00+00:00,11.04,11.05,10.835,10.93,287137,,10.261877937447228,10.543482559098
2023-12-22 00:00:00+00:00,10.94,11.17,10.88,11.12,276588,,10.26291490894579,10.551278738044996
2023-12-26 00:00:00+00:00,11.12,11.135,10.91,11.04,344084,,10.264303088107098,10.561725505461403
2023-12-27 00:00:00+00:00,11.17,11.21,11.07,11.13,281182,,10.265569748841706,10.571543225859694
2023-12-28 00:00:00+00:00,11.12,11.13,10.99,11.1,261654,,10.266652157753006,10.57889902834945
2023-12-29 00:00:00+00:00,11.01,11.11,10.97,11.03,292679,,10.26778528576259,10.585722306109275
2024-01-02 00:00:00+00:00,11.22,11.225,11.01,11.03,459685,,10.269841213721998,10.599245530949508
2024-01-03 00:00:00+00:00,11.04,11.3,10.96,11.16,885641,,10.273544869095224,10.746926887091444
2024-01-04 00:00:00+00:00,10.58,11.21,10.44,11.12,782924,,10.275390412120348,10.71356984810974
2024-01-05 00:00:00+00:00,10.68,10.88,10.47,10.49,523963,,10.276442630798705,10.699960663008534
2024-01-08 00:00:00+00:00,10.54,10.59,10.2992,10.56,336123,,10.276778420710079,10.68565797154
2024-01-09 00:00:00+00:00,10.23,10.36,10.145,10.36,449051,,10.276707285154979,10.659100180111038
2024-01-10 00:00:00+00:00,10.27,10.35,10.165,10.17,269984,,10.27668706993987,10.646230631247414
2024-01-11 00:00:00+00:00,10.18,10.23,10.0,10.23,324861,,10.276460990141189,10.628622393066319
2024-01-12 00:00:00+00:00,10.08,10.39,10.06,10.39,556945,,10.276185509880408,10.604932621286821
2024-01-16 00:00:00+00:00,10.02,10.155,9.945,10.0,336003,,10.275792823286249,10.588707302106288
2024-01-17 00:00:00+00:00,10.05,10.08,9.765,9.81,382126,,10.275206270865478,10.464260269908314
2024-01-18 00:00:00+00:00,10.23,10.31,10.09,10.15,314188,,10.27510524447668,10.478513554361928
2024-01-19 00:00:00+00:00,10.23,10.285,10.06,10.27,258021,,10.274999215250906,10.478452561114816
2024-01-22 00:00:00+00:00,10.47,10.47,10.3,10.33,266512,,10.275180549589155,10.48960489228041
2024-01-23 00:00:00+00:00,10.37,10.62,10.33,10.57,565933,,10.275638059237334,10.503014561975245
2024-01-24 00:00:00+00:00,10.34,10.57,10.3,10.57,488682,,10.275943402415363,10.505434689336358
2024-01-25 00:00:00+00:00,10.51,10.67,10.38,10.56,654026,,10.276721949699873,10.515298095635853
2024-01-26 00:00:00+00:00,10.41,10.67,10.2,10.58,747837,,10.277266899249765,10.51459001258591
2024-01-29 00:00:00+00:00,10.55,10.55,10.19,10.38,515178,,10.277648336138462,10.513773986125079
2024-01-30 00:00:00+00:00,10.6,10.68,10.41,10.41,433501,,10.278247434392506,10.518181240551009
2024-01-31 00:00:00+00:00,10.66,10.97,10.605,10.66,1223448,,10.280993620610012,10.544665007299423
2024-02-01 00:00:00+00:00,10.73,10.81,10.53,10.71,313782,,10.28160987639834,10.548861802692311
2024-02-02 00:00:00+00:00,10.51,10.615,10.48,10.55,333134,,10.282014561658654,10.549214136372854
2024-02-05 00:00:00+00:00,10.37,10.42,10.24,10.37,368651,,10.282122742593696,10.54457090327858
2024-02-06 00:00:00+00:00,10.47,10.585,10.33,10.33,281885,,10.282364622101442,10.543493264085228
2024-02-07 00:00:00+00:00,10.53,10.56,10.29,10.5,831053,,10.283067359517485,10.540415861907508
2024-02-08 00:00:00+00:00,10.77,10.77,10.45,10.48,419764,,10.28382569365034,10.544201556177413
2024-02-09 00:00:00+00:00,10.69,10.815,10.6,10.74,432515,,10.284682511832903,10.548794415046208
2024-02-12 00:00:00+00:00,10.88,11.0,10.635,10.7,659738,,10.28640885698681,10.56028452578835
2024-02-13 00:00:00+00:00,10.38,10.65,10.31,10.53,1244667,,10.287346084955743,10.55382929704383
2024-02-14 00:00:00+00:00,11.78,11.96,10.96,11.0,2621915,,10.302914818093916,10.673677987330308
2024-02-15 00:00:00+00:00,12.06,12.43,11.89,11.91,2010910,,10.319779530489766,11.078894209304488
2024-02-16 00:00:00+00:00,11.96,12.2,11.86,12.04,1039588,,10.327805483378048,11.112463492063302
2024-02-20 00:00:00+00:00,11.75,12.06,11.68,11.84,712010,,10.33268468407236,11.124967802321535
2024-02-21 00:00:00+00:00,11.81,11.98,11.665,11.81,1000233,,10.339432707599087,11.144305397360366
2024-02-22 00:00:00+00:00,11.75,11.9,11.72,11.78,682844,,10.343916795079503,11.156803113320876
2024-02-23 00:00:00+00:00,11.7,11.815,11.58,11.76,686125,,10.348110745682979,11.165606637143249
2024-02-26 00:00:00+00:00,11.62,11.74,11.555,11.67,735117,,10.352377036874849,11.172943907738436
2024-02-27 00:00:00+00:00,11.8,11.96,11.725,11.75,489316,,10.355618473041647,11.183303302851975
2024-02-28 00:00:00+00:00,11.54,11.79,11.53,11.69,494777,,10.358420026074807,11.187978607382558
2024-02-29 00:00:00+00:00,11.53,11.76,11.45,11.73,1022889,,10.363990302526968,11.195969592142331
2024-03-01 00:00:00+00:00,11.99,12.01,11.575,11.61,548929,,10.367638105503067,11.207742179726912
2024-03-04 00:00:00+00:00,11.96,12.1,11.81,11.97,414945,,10.370564861324471,11.2182399548358
2024-03-05 00:00:00+00:00,12.1,12.22,11.875,11.89,514080,,10.374422575307838,11.233282144498933
2024-03-06 00:00:00+00:00,12.04,12.19,11.96,12.18,439612,,10.377704328394174,11.245609031531988
2024-03-07 00:00:00+00:00,12.09,12.23,11.955,12.12,497992,,10.381468751239115,11.259655540571483
