date,Open,High,Low,Close,Volume,aVWAP_peak_582,aVWAP_peak_534,aVWAP_peak_507,aVWAP_peak_463,aVWAP_peak_445,aVWAP_peak_403,aVWAP_peak_393,aVWAP_peak_367,aVWAP_peak_351,aVWAP_peak_329,aVWAP_peak_304,aVWAP_peak_277,aVWAP_peak_276,aVWAP_peak_256,aVWAP_peak_216,aVWAP_peak_169,aVWAP_valley_610,aVWAP_valley_556,aVWAP_OB_bear_534,aVWAP_OB_bear_507,aVWAP_OB_bear_463,aVWAP_OB_bear_403,aVWAP_OB_bear_277,aVWAP_OB_bear_169,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-20 20:00:00+00:00,3.42,3.47,3.4,3.465,44542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.47680956404036073,2.7459115566369836,1.5081250410953317,77.63455223148496,33.15734572598575,True,False,True,False,False,19.873736523398172,2.5598,,0.0,0.0,0.0,0.0,1.0269533615990312,0.8803755299818292,False,False,False,False,0.29415741939154366,0.30189962531374936,False,False,False,False,218747.0,189205.83788508957,False,False,False,False,45393.61737622519,False,False,False,False
2024-02-21 16:00:00+00:00,3.215,3.29,3.15,3.195,43353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.48029811500700037,2.7498021327905287,0.9269198718445573,67.43223020471339,24.01353410508389,True,False,True,False,False,12.89534506933564,2.5784999999999996,,0.0,0.0,0.0,0.0,1.013670133729569,0.8817236255572064,False,False,False,False,0.23445886379445435,0.26817924455410186,False,False,False,False,175394.0,188991.70086361532,False,False,False,False,45361.97989752402,False,False,False,False
2024-02-21 20:00:00+00:00,3.195,3.195,3.15,3.165,19996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.48326868471029666,2.7512503227311265,0.8561483298196791,60.037255704586876,17.772251558711815,False,False,True,False,False,12.168402960607668,2.5966000000000005,,0.0,0.0,0.0,0.0,1.013633669235329,0.8876704208654417,False,False,False,False,0.22150175530986405,0.24484049993198295,False,False,False,False,155398.0,188470.8682920864,False,False,False,False,44968.70889136085,False,False,False,False
2024-02-22 16:00:00+00:00,3.265,3.335,3.165,3.185,40124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.48649725238337677,2.755568998343418,0.8826997471265788,55.61114708277826,14.217716815321907,False,True,True,False,False,12.51992950674034,2.6186000000000003,,0.0,0.0,0.0,0.0,1.0183052849129024,0.8798346619427222,False,False,False,False,0.24268205318096647,0.24376127655647473,False,False,False,False,195522.0,188580.18816352694,False,False,False,False,44893.59712560332,False,False,False,False
2024-02-22 20:00:00+00:00,3.185,3.22,3.165,3.185,37786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.4901249427028356,2.7589740731334533,0.8692190291667072,52.66040800157251,11.77559613512296,False,True,False,False,False,12.51992950674034,2.6407000000000007,,0.0,0.0,0.0,0.0,1.0179517363154797,0.8834608593290171,False,False,False,False,0.22694822443397805,0.2353547504952264,False,False,False,False,195522.0,188687.8131532397,False,False,False,False,44783.4018213304,False,False,False,False
2024-02-23 16:00:00+00:00,3.03,3.095,2.975,3.05,74832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.4919713790840237,2.7806796073087283,0.5474310176187593,47.71869150410086,7.288959538700809,False,True,False,True,False,9.208704920475345,2.6598,,0.0,0.0,0.0,0.0,1.0107840279801807,0.8880792771786652,False,False,False,False,0.1843874020191859,0.20987107625720614,False,False,False,False,120690.0,187633.58349194916,False,False,False,False,45249.27156053458,False,False,False,False
2024-02-23 20:00:00+00:00,3.055,3.06,3.01,3.03,28930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.4937323380351139,2.78129046470979,0.5037335335983638,44.03543324560074,3.8824675213383912,False,True,False,True,False,8.729819094229082,2.6785,,0.0,0.0,0.0,0.0,1.012805587892899,0.8891152502910362,False,False,False,False,0.16781454944328963,0.1888428128502479,False,False,False,False,91760.0,186147.17134478714,False,False,False,False,44996.25959835575,False,False,False,False
2024-02-26 16:00:00+00:00,3.4,3.685,3.365,3.68,112775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.5077472060240444,2.828041799648869,1.6779180470976072,52.76583999208956,3.8824675213383912,False,True,True,False,True,19.244986793726525,2.7116000000000002,,0.0,0.0,0.0,0.0,1.0131241084165479,0.8787446504992869,False,False,False,False,0.3170835122856459,0.25296316256794693,False,False,False,False,204535.0,186432.25395959665,False,True,False,False,46047.092782877364,False,True,False,False
2024-02-26 20:00:00+00:00,3.675,3.685,3.59,3.6,51213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5185204870547486,2.84425027312759,1.4575117970075757,56.98604810769413,-3.9391891252904685,False,True,True,False,True,17.403631305989805,2.7419,,0.0,0.0,0.0,0.0,1.0224495595339584,0.8775220233020744,False,False,False,False,0.34282822059541346,0.29789569158168017,False,False,False,False,153322.0,185918.9166889052,False,False,False,False,46127.184367638954,False,False,False,False
2024-02-27 16:00:00+00:00,3.595,3.615,3.495,3.595,100882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5287337244316362,2.8680532863444514,1.374882440943184,59.69520708058535,-1.3339610463206384,False,False,True,False,True,17.288635619631055,2.7731,,0.0,0.0,0.0,0.0,1.0159817351598177,0.8901255707762559,False,False,False,False,0.3150800393087338,0.306487865445207,False,False,False,False,52440.0,183849.47612008496,False,False,False,False,46976.09623790812,False,False,False,False
2024-02-27 20:00:00+00:00,3.6,3.6,3.535,3.545,36877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5382199389679843,2.875711666910323,1.2435219965522113,60.39303936579628,-0.33126103666424456,False,False,True,False,True,16.131366622962844,2.8036000000000003,,0.0,0.0,0.0,0.0,1.0114122681883027,0.8924393723252496,False,False,False,False,0.31925328983728934,0.31287057764124815,False,False,False,False,15563.0,181240.3834670604,False,False,False,False,46819.52110243667,False,False,False,False
2024-02-28 16:00:00+00:00,3.495,3.75,3.135,3.195,325708.0,,,,,,,,,,,,,,,,3.3600000000000003,,,,,,,,3.3600000000000003,3.3600000000000003,,#000000,0.5414162941799975,2.937595738016695,0.47542762334694205,54.95145651339902,-0.33126103666424456,False,True,True,False,False,8.639825380082101,2.827,,-1.0,3.75,3.135,0.0,0.9914269911504424,0.8849557522123893,False,False,False,False,0.2779761194102043,0.2954233485257262,False,False,False,False,-310145.0,173622.0054288114,False,False,False,False,51143.3734884454,False,False,False,False
2024-02-28 20:00:00+00:00,3.195,3.205,3.135,3.155,72126.0,,,,,,,,,,,,,,,,3.3246471392590884,,,,,,,,3.3246471392590884,3.3246471392590884,,#000000,0.5428652546301731,2.9365700720477164,0.402364907477987,50.80135215213898,-0.33126103666424456,False,True,False,False,False,7.845609329730625,2.8497000000000003,,0.0,0.0,0.0,0.0,0.9919933738266153,0.9135836554389841,False,False,False,False,0.17696884745666375,0.23619609799119498,False,False,False,False,-382271.0,165003.50922061276,False,False,False,False,51468.68552738423,False,False,False,False
2024-02-29 16:00:00+00:00,2.875,2.895,2.75,2.815,85396.0,,,,,,,,,,,,,,,,3.235466320385738,,,,,,,,3.235466320385738,3.235466320385738,,#000000,0.5420577243952663,2.922985095747556,-0.1992132772723179,44.43952136235746,5.195230476694576,False,True,False,True,False,1.5416123222753981,2.8641,,0.0,0.0,0.0,0.0,0.9830230010952903,0.9241511500547647,False,False,False,False,0.05805500132287023,0.14712554965703262,False,False,False,False,-467667.0,155194.66411641723,False,False,False,False,51994.69040292866,False,False,False,False
2024-02-29 20:00:00+00:00,2.815,2.865,2.815,2.855,75014.0,,,,,,,,,,,,,,,,3.1829974348134513,,,,,,,,3.1829974348134513,3.1829974348134513,,#000000,0.5416194684911599,2.9142461548389336,-0.10938704807635727,40.9379339089254,1.7244577631074804,False,True,False,True,False,2.2065695132870253,2.8796999999999997,,0.0,0.0,0.0,0.0,0.9844006568144501,0.925287356321839,False,False,False,False,0.05663187358739265,0.10187871162221263,False,False,False,False,-392653.0,146700.90188205417,False,False,False,False,52351.57892381348,False,False,False,False
2024-03-01 16:00:00+00:00,2.835,2.935,2.835,2.895,21608.0,,,,,,,,,,,,,,,,3.1720168709716736,,,,,,,,3.1720168709716736,3.1720168709716736,,#000000,0.5415122052811612,2.9124128211654936,-0.0321559163314751,39.38019852910998,-0.08924359939290127,False,True,False,True,False,2.8728012012986746,2.8911000000000002,,0.0,0.0,0.0,0.0,0.9849356340728568,0.9265954533004657,False,False,False,False,0.06627212990570279,0.08407542076395771,False,False,False,False,-371045.0,138673.83363582077,False,False,False,False,51874.93428933575,False,False,False,False
2024-03-01 20:00:00+00:00,2.895,2.925,2.88,2.925,37099.0,,,,,,,,,,,,,,,,3.1562610590900526,,,,,,,,3.1562610590900526,3.1562610590900526,,#000000,0.5403946255759298,2.9098115441602217,0.02810623037486894,38.95563232988608,-1.0563937224726772,False,True,False,True,False,3.374491845890244,2.9032,,0.0,0.0,0.0,0.0,0.983826754385965,0.9281798245614036,False,False,False,False,0.04255898789104014,0.06331720432749893,False,False,False,False,-333946.0,131346.39435464525,False,False,False,False,51645.85003678791,False,False,False,False
2024-03-04 16:00:00+00:00,2.74,2.765,2.575,2.655,104955.0,,,,,,,,,,,,,,,,3.0848385962530678,,,,,,,,3.0848385962530678,3.0848385962530678,,#000000,0.5391698824694867,2.8938663521982666,-0.4430261406742892,35.79737532437892,-4.645597696602522,False,True,False,True,False,0.0,2.9095999999999997,,0.0,0.0,0.0,0.0,0.9688439464334517,0.9382344902978955,False,False,False,False,-0.048437863236813934,0.007439670545342499,False,False,False,False,-438901.0,122505.34948092981,False,False,False,False,52472.348485829956,False,False,False,False
2024-03-04 20:00:00+00:00,2.655,2.705,2.615,2.625,14614.0,,,,,,,,,,,,,,,,3.076177476511161,,,,,,,,3.076177476511161,3.076177476511161,,"rgba(239, 83, 80, 0.5)",0.5391539752324999,2.8917743137164242,-0.4948017189363816,33.421472572480056,-7.441997312390768,False,True,False,True,False,0.0,2.9141999999999997,,0.0,0.0,0.0,0.0,0.9697300245432233,0.9370057267521134,False,False,False,False,-0.055220254412596946,-0.023890291933627225,False,False,False,False,-453515.0,113574.8014269619,False,False,False,False,51885.397346514765,False,False,False,False
2024-03-05 16:00:00+00:00,2.525,2.555,2.435,2.455,58287.0,,,,,,,,,,,,,,,,3.032579154436234,,,,,,,,3.032579154436234,3.032579154436234,,"rgba(239, 83, 80, 0.5)",0.5396955431345318,2.880390604853042,-0.7882047763121945,30.411354179692715,-10.78568306339374,False,True,False,True,False,0.0,2.9175999999999997,,0.0,0.0,0.0,0.0,0.9638783269961978,0.9440521455730583,False,False,False,False,-0.12419860640202358,-0.0740444491678254,False,False,False,False,-511802.0,103879.03706375319,False,False,False,False,51984.647000057164,False,False,False,False
2024-03-05 20:00:00+00:00,2.45,2.495,2.445,2.485,28286.0,,,,,,,,,,,,,,,,3.0134176696922466,,,,,,,,3.0134176696922466,3.0134176696922466,,"rgba(239, 83, 80, 0.5)",0.5392884033446111,2.8751299714393963,-0.7234162073945045,29.129829144142246,-12.50465721492371,False,True,False,True,False,0.0,2.9211999999999994,,0.0,0.0,0.0,0.0,0.9619771863117873,0.9462248777838135,False,False,False,False,-0.14519643932828558,-0.10962044424805549,False,False,False,False,-483516.0,94772.13726431516,False,False,False,False,51617.22611633535,False,False,False,False
2024-03-06 16:00:00+00:00,2.51,2.7,2.5,2.635,366988.0,,,,,,,,,,,,,,,,2.889528793978449,,,,,,,,2.889528793978449,2.889528793978449,,#000000,0.5385411558800075,2.8355746104247226,-0.372440635659446,31.685510522832285,-12.50465721492371,False,True,False,True,False,0.0,2.9266,,0.0,0.0,0.0,0.0,0.9630936227951156,0.9440976933514248,False,False,False,False,-0.09164030132253362,-0.10063037278529455,False,False,False,False,-116528.0,91496.16614393817,False,False,False,False,56506.69547887278,False,False,False,False
2024-03-06 20:00:00+00:00,2.635,2.675,2.605,2.65,173085.0,,,,,,,,,,,,,,,,2.858268667694666,,,,,,,,2.858268667694666,2.858268667694666,,#000000,0.537762280445801,2.8230882400748696,-0.3218675730313044,33.71438778120497,-12.50465721492371,False,True,False,True,True,0.0,2.9333000000000005,,0.0,0.0,0.0,0.0,0.9655172413793105,0.9454249253326094,False,False,False,False,-0.07528036354301149,-0.08795536816415302,False,False,False,False,56557.0,90954.47364558253,False,False,False,False,58314.11105284374,False,False,False,False
2024-03-07 16:00:00+00:00,2.43,2.56,2.425,2.495,23713.0,,,,,,,,,,,,,,,,2.852028965756926,,,,,,,,2.852028965756926,2.852028965756926,,"rgba(239, 83, 80, 0.5)",0.5374250419134501,2.8205625017781553,-0.6057821582318182,33.15194651596855,-12.50465721492371,False,True,False,True,True,0.0,2.9366999999999996,,0.0,0.0,0.0,0.0,0.952276467361492,0.9566648381788262,False,False,False,False,-0.13587623462482457,-0.11191580139448878,False,False,False,False,32844.0,90053.53606968203,False,False,False,False,57777.659718691124,False,False,False,False
2024-03-07 20:00:00+00:00,2.495,2.505,2.49,2.495,28835.0,,,,,,,,,,,,,,,,2.844791012403164,,,,,,,,2.844791012403164,2.844791012403164,,"rgba(239, 83, 80, 0.5)",0.5361326479670998,2.817582905203549,-0.6016848748657893,32.7769856724776,-12.50465721492371,False,True,False,True,True,0.0,2.9406,,0.0,0.0,0.0,0.0,0.9482236298540349,0.9628201597356102,False,False,False,False,-0.13380831615121647,-0.12286205877285263,False,False,False,False,32844.0,89166.5665182141,False,False,False,False,57328.93631219979,False,False,False,False
2024-03-08 16:00:00+00:00,2.66,2.675,2.585,2.675,48199.0,,,,,,,,,,,,,,,,2.8382129391113633,,,,,,,,2.8382129391113633,2.8382129391113633,,#000000,0.5341781765706292,2.814636015571073,-0.2614034449470073,36.66666593931862,-12.50465721492371,False,True,False,True,True,0.0,2.9495,,0.0,0.0,0.0,0.0,0.9640568403455002,0.9551407077180275,False,False,False,False,-0.07936623927420401,-0.10111414902352832,False,False,False,False,81043.0,89040.61975048984,False,False,False,False,57187.38691201065,False,False,False,False
2024-03-08 20:00:00+00:00,2.675,2.69,2.655,2.665,15280.0,,,,,,,,,,,,,,,,2.8364753066931314,,,,,,,,2.8364753066931314,2.8364753066931314,,#000000,0.5317485434991913,2.8138261057023706,-0.27988060808406684,39.092519271320235,-17.151670708932436,False,True,False,True,True,0.0,2.9581,,0.0,0.0,0.0,0.0,0.9667876081495955,0.9461345241417808,False,False,False,False,-0.0620178672657749,-0.0815660081446516,False,False,False,False,65763.0,88679.72642102488,False,False,False,False,56537.65998314226,False,False,False,False
2024-03-11 16:00:00+00:00,2.385,2.435,2.375,2.385,55799.0,,,,,,,,,,,,,,,,2.820548263443718,,,,,,,,2.820548263443718,2.820548263443718,,"rgba(239, 83, 80, 0.5)",0.5305396114139614,2.807065836418859,-0.795540667159603,36.866975775286164,-17.151670708932436,False,True,False,True,True,0.0,2.9626,,0.0,0.0,0.0,0.0,0.959654980523094,0.9552031163049527,False,False,False,False,-0.17226874887228436,-0.126917378508468,False,False,False,False,9964.0,87459.32756178419,False,False,False,False,56526.20789038036,False,False,False,False
2024-03-12 16:00:00+00:00,2.315,2.375,2.285,2.345,59152.0,,,,,,,,,,,,,,,,2.802531603167593,,,,,,,,2.802531603167593,2.802531603167593,,"rgba(239, 83, 80, 0.5)",0.5272832546465215,2.79925798345524,-0.861506561136222,34.94613980346501,-17.151670708932436,False,True,False,True,False,0.0,2.9669,,0.0,0.0,0.0,0.0,0.9492512479201332,0.9581253466444817,False,False,False,False,-0.20382254390536017,-0.16536996120691408,False,False,False,False,-49188.0,85340.76434377203,False,False,False,False,56566.91784556826,False,False,False,False
2024-03-13 16:00:00+00:00,2.405,2.42,2.35,2.365,72134.0,,,,,,,,,,,,,,,,2.784167849942606,,,,,,,,2.784167849942606,2.784167849942606,,"rgba(239, 83, 80, 0.5)",0.5237189604640521,2.790937941313165,-0.8132948651233742,34.17656287491143,-17.151670708932436,False,True,False,True,False,0.0,2.9696999999999996,,0.0,0.0,0.0,0.0,0.9504530011325031,0.9702718006795018,False,False,False,False,-0.18064743792644877,-0.1730086995666814,False,False,False,False,22946.0,84373.40365627168,False,False,False,False,56808.26795648969,False,False,False,False
2024-03-14 16:00:00+00:00,2.235,2.255,2.175,2.215,87004.0,,,,,,,,,,,,,,,,2.755923745676204,,,,,,,,2.755923745676204,2.755923745676204,,"rgba(239, 83, 80, 1.0)",0.5219928893927334,2.7428567854061376,-1.0112336702904636,31.943930706922785,-12.49203474269887,False,True,False,True,False,0.0,2.9695,,0.0,0.0,0.0,0.0,0.9349479019994367,0.9746550267530274,False,False,False,False,-0.2530183494852602,-0.2130135245259708,False,False,False,False,-64058.0,82072.14158408142,False,False,False,False,57276.41884088519,False,False,False,False
2024-03-15 16:00:00+00:00,2.235,2.315,2.21,2.265,165745.0,,,,,,,,,,,,,,,,2.7133790613680784,,,,,,,,2.7133790613680784,2.7133790613680784,,"rgba(239, 83, 80, 0.5)",0.5196397920805442,2.725303904565198,-0.8858134261085433,31.80819197024978,-12.942552556654526,False,True,False,True,False,0.0,2.9701,,0.0,0.0,0.0,0.0,0.9360859728506788,0.9765271493212668,False,False,False,False,-0.23256568671915856,-0.22278960562256467,False,False,False,False,101687.0,82376.24791611116,False,False,False,False,58958.102269708674,False,False,False,False
2024-03-18 16:00:00+00:00,2.305,2.32,2.205,2.23,41263.0,,,,,,,,,,,,,,,,2.70366027560548,,,,,,,,2.70366027560548,2.70366027560548,,"rgba(239, 83, 80, 1.0)",0.5164930687725517,2.720683864494603,-0.9500299116515073,31.2740200615443,-13.834736102874189,False,True,False,True,False,0.0,2.969,,0.0,0.0,0.0,0.0,0.935347261434218,0.971485036702428,False,False,False,False,-0.23256568671915856,-0.22767764617086161,False,False,False,False,60424.0,82035.90298717919,False,False,False,False,58683.75959886047,False,False,False,False
2024-03-19 16:00:00+00:00,2.215,2.275,2.205,2.235,65477.0,,,,,,,,,,,,,,,,2.688619941648439,,,,,,,,2.688619941648439,2.688619941648439,,"rgba(239, 83, 80, 1.0)",0.5142971675758815,2.713228092458926,-0.9298672491490364,31.074649664048724,-14.438946662052537,False,True,False,True,False,0.0,2.9635999999999996,,0.0,0.0,0.0,0.0,0.9349985807550384,0.980982117513483,False,False,False,False,-0.24222897948579644,-0.23495331282832904,False,False,False,False,125901.0,82715.98201063377,False,False,False,False,58789.081155467284,False,False,False,False
2024-03-20 16:00:00+00:00,2.335,2.5,2.285,2.495,101549.0,,,,,,,,,,,,,,,,2.6761154086495216,,,,,,,,2.6761154086495216,2.6761154086495216,,#000000,0.5087386185281982,2.708677762386193,-0.42001482608961654,37.47463026604317,-17.213217617622085,False,True,False,True,True,0.0,2.9632,,0.0,0.0,0.0,0.0,0.9338194054963544,0.9666292765002805,False,False,False,False,-0.1775025496682196,-0.20622793124827432,False,False,False,False,227450.0,84959.9202740348,False,False,False,False,59452.02563367709,False,False,False,False
2024-03-21 16:00:00+00:00,2.465,2.51,2.41,2.41,103375.0,,,,,,,,,,,,,,,,2.665327788564171,,,,,,,,2.665327788564171,2.665327788564171,,"rgba(239, 83, 80, 0.5)",0.5033954528817077,2.6988979024545916,-0.5738985141816114,40.1629179375352,-14.73516909218322,False,True,False,True,True,0.0,2.9577,,0.0,0.0,0.0,0.0,0.9479166666666666,0.9653716216216215,False,False,False,False,-0.14934671218645715,-0.17778732171736572,False,False,False,False,124075.0,85566.3556186234,False,False,False,False,60133.00198044178,False,False,False,False
2024-03-22 16:00:00+00:00,2.365,2.365,2.295,2.305,92951.0,,,,,,,,,,,,,,,,2.6515805568729314,,,,,,,,2.6515805568729314,2.6515805568729314,,"rgba(239, 83, 80, 0.5)",0.4991113454281848,2.6878325583954963,-0.767028363314535,40.198196652088996,-14.642047821370092,False,True,False,True,True,0.0,2.9493,,0.0,0.0,0.0,0.0,0.9438517686692868,0.9654688377316113,False,False,False,False,-0.20382254390536017,-0.19080493281136296,False,False,False,False,31124.0,84722.2880896525,False,False,False,False,60641.808151287645,False,False,False,False
2024-03-25 16:00:00+00:00,2.285,2.385,2.265,2.285,89272.0,,,,,,,,,,,,,,,,2.6390045625331027,,,,,,,,2.6390045625331027,2.6390045625331027,,"rgba(239, 83, 80, 0.5)",0.49490586965585426,2.679297038727784,-0.7967111786367956,39.8968651212804,-14.642047821370092,False,True,False,True,True,0.0,2.9349000000000003,,0.0,0.0,0.0,0.0,0.955599547511312,0.9638009049773756,False,False,False,False,-0.20593975728953293,-0.19837234505044793,False,False,False,False,-58148.0,82507.24486345633,False,False,False,False,61085.687094678535,False,False,False,False
2024-03-26 16:00:00+00:00,2.285,2.295,2.16,2.16,70705.0,,,,,,,,,,,,,,,,2.626649087480809,,,,,,,,2.626649087480809,2.626649087480809,,"rgba(239, 83, 80, 1.0)",0.49382048932347195,2.670039976043853,-1.032844904314524,37.79126413245883,-14.642047821370092,False,True,False,True,False,0.0,2.9166,,0.0,0.0,0.0,0.0,0.9451476793248944,0.9651195499296766,False,False,False,False,-0.24761660189317294,-0.22299447347181045,False,False,False,False,-128853.0,79230.34184231747,False,False,False,False,61234.82372886956,False,False,False,False
2024-03-27 16:00:00+00:00,2.105,2.215,2.105,2.165,85650.0,,,,,,,,,,,,,,,,2.6111482799193073,,,,,,,,2.6111482799193073,2.6111482799193073,,"rgba(239, 83, 80, 1.0)",0.49229262337254726,2.658665240724506,-1.0027882143399904,36.53146944756808,-14.642047821370092,False,True,False,True,False,0.0,2.8997,,0.0,0.0,0.0,0.0,0.9420903954802261,0.9774011299435029,False,False,False,False,-0.2769633953667786,-0.24997893441929453,False,False,False,False,-43203.0,77332.15049592496,False,False,False,False,61613.353593538246,False,False,False,False
2024-03-28 16:00:00+00:00,2.325,2.34,2.215,2.22,194312.0,,,,,,,,,,,,,,,,2.586341271222615,,,,,,,,2.586341271222615,2.586341271222615,,"rgba(239, 83, 80, 0.5)",0.49363623218897473,2.6426441144862496,-0.8561853586234569,37.329499762184994,-14.642047821370092,False,True,False,True,False,0.0,2.8840000000000003,,0.0,0.0,0.0,0.0,0.9485810620960943,0.958977240797977,False,False,False,False,-0.2261472195100604,-0.23806307696467746,False,False,False,False,151109.0,78475.97762001914,False,False,False,False,63670.69694867719,False,False,False,False
2024-03-29 16:00:00+00:00,2.22,2.22,2.22,2.22,0.0,,,,,,,,,,,,,,,,2.586341271222615,,,,,,,,2.586341271222615,2.586341271222615,,"rgba(239, 83, 80, 0.5)",0.49491556291392985,2.6426441144862496,-0.8539721644593967,37.86151997192961,-14.642047821370092,False,True,False,True,False,0.0,2.8594,2.3393,0.0,0.0,0.0,0.0,0.948158640226629,0.9694050991501417,False,False,False,False,-0.25085593172974685,-0.24445950434721214,False,False,False,False,151109.0,79602.07099025139,False,False,False,False,62683.55436032561,False,False,False,False
2024-04-01 16:00:00+00:00,2.265,2.315,2.25,2.265,64050.0,,,,,,,,,,,,,,,,2.5793266860727817,,,,,,,,2.5793266860727817,2.5793266860727817,,"rgba(239, 83, 80, 0.5)",0.4957497279805511,2.6381214728243068,-0.7526408019308982,39.67358828768129,-14.213108345869351,False,False,False,True,True,0.0,2.835,2.34525,0.0,0.0,0.0,0.0,0.9405772495755519,0.969439728353141,False,False,False,False,-0.22401182023292035,-0.23423566229006626,False,False,False,False,215159.0,81703.72880435601,False,False,False,False,62704.73956404149,False,False,False,False
2024-04-02 16:00:00+00:00,2.165,2.185,2.15,2.16,228939.0,,,,,,,,,,,,,,,,2.5482933587867005,,,,,,,,2.5482933587867005,2.5482933587867005,,"rgba(239, 83, 80, 1.0)",0.4986702859145025,2.61614791166593,-0.9147284780151046,38.598538743364045,-14.213108345869351,False,True,False,True,True,0.0,2.8084999999999996,2.35075,0.0,0.0,0.0,0.0,0.9345288926843153,0.9832052376885854,False,False,False,False,-0.2736804407205117,-0.25395805150528894,False,False,False,False,-13780.0,80223.36091591638,False,False,False,False,65282.014919637746,False,False,False,False
2024-04-03 16:00:00+00:00,2.215,2.255,2.21,2.215,50488.0,,,,,,,,,,,,,,,,2.5430671002386602,,,,,,,,2.5430671002386602,2.5430671002386602,,"rgba(239, 83, 80, 0.5)",0.4995851612421359,2.612521004633006,-0.7957021854785197,39.688196693661986,-13.946952244370593,False,False,False,True,True,0.0,2.7831,2.356325,0.0,0.0,0.0,0.0,0.9307408458699971,0.9738858927050809,False,False,False,False,-0.24545987856927967,-0.2497089650372843,False,False,False,False,36708.0,79548.70415753008,False,False,False,False,65052.65034724026,False,False,False,False
2024-04-04 16:00:00+00:00,2.275,2.285,2.16,2.16,68492.0,,,,,,,,,,,,,,,,2.5357035888796164,,,,,,,,2.5357035888796164,2.5357035888796164,,"rgba(239, 83, 80, 0.5)",0.5015377254904039,2.607301006173479,-0.8918591432700458,39.19304758675666,-13.946952244370593,False,False,False,True,True,0.0,2.7540999999999998,2.36125,0.0,0.0,0.0,0.0,0.9278466741826382,0.9704058624577225,False,False,False,False,-0.24977558518811804,-0.24974227511270117,False,False,False,False,-31784.0,77822.61572097923,False,False,False,False,65105.97359767064,False,False,False,False
2024-04-05 16:00:00+00:00,2.115,2.125,2.065,2.075,91545.0,,,,,,,,,,,,,,,,2.523168137647257,,,,,,,,2.523168137647257,2.523168137647257,,"rgba(239, 83, 80, 1.0)",0.5054946556066092,2.598064630733626,-1.034757983951249,37.180940720874474,-13.946952244370593,False,True,False,True,False,0.0,2.7235,2.3658,0.0,0.0,0.0,0.0,0.9248668348752456,0.9775721895149987,False,False,False,False,-0.30566943275753755,-0.2777058539351194,False,False,False,False,-123329.0,74703.98601987876,False,False,False,False,65515.88098375327,False,False,False,False
2024-04-08 16:00:00+00:00,2.065,2.085,2.025,2.03,102757.0,,,,,,,,,,,,,,,,2.508638163733402,,,,,,,,2.508638163733402,2.508638163733402,,"rgba(239, 83, 80, 1.0)",0.5096834824204625,2.5872421030958317,-1.0933101077741736,35.03348410421024,-11.508477265114593,False,True,False,True,False,0.0,2.6920000000000006,2.3701999999999996,0.0,0.0,0.0,0.0,0.9220559164077945,0.9903981926009601,False,False,False,False,-0.3235778745365747,-0.30064186423584704,False,False,False,False,-226086.0,70040.57538391164,False,False,False,False,66093.26267392763,False,False,False,False
2024-04-09 16:00:00+00:00,1.965,1.995,1.955,1.955,105133.0,,,,,,,,,,,,,,,,2.4922916564148236,,,,,,,,2.4922916564148236,2.4922916564148236,,"rgba(239, 83, 80, 1.0)",0.5153438194567292,2.5749232378368125,-1.202931352684757,32.36927231399677,-14.014595003240174,False,True,False,True,False,0.0,2.659,2.3742,0.0,0.0,0.0,0.0,0.9101473922902494,0.9997165532879821,False,False,False,False,-0.34282825441539394,-0.3217350593256205,False,False,False,False,-331219.0,63819.49669578898,False,False,False,False,66698.5299192931,False,False,False,False
