date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-02-04 16:00:00+00:00,37.305,37.38,37.3,37.38,31.0,37.68795196130928,"rgba(239, 83, 80, 0.5)"
2025-02-04 17:00:00+00:00,37.38,37.425,37.38,37.4,9.0,37.68785696513909,#000000
2025-02-04 18:00:00+00:00,37.4,37.415,37.32,37.32,6.0,37.68775406004218,"rgba(239, 83, 80, 0.5)"
2025-02-04 19:00:00+00:00,37.32,37.61,37.32,37.61,597.0,37.687601581867256,#000000
2025-02-04 20:00:00+00:00,37.61,37.67,37.485,37.67,308.0,37.689365927941694,#000000
2025-02-05 15:00:00+00:00,37.67,37.89,37.67,37.83,52.0,37.690551545108306,#000000
2025-02-05 16:00:00+00:00,37.83,37.875,37.805,37.875,11.0,37.690856490425666,#000000
2025-02-05 17:00:00+00:00,37.905,37.93,37.71,37.72,366.0,37.69777553218587,#000000
2025-02-05 18:00:00+00:00,37.715,37.725,37.62,37.65,408.0,37.69973676130549,#000000
2025-02-05 19:00:00+00:00,37.65,37.935,37.65,37.86,309.0,37.704511384838455,#000000
2025-02-05 20:00:00+00:00,37.9,37.915,37.72,37.75,609.0,37.711363709118515,#000000
2025-02-06 15:00:00+00:00,37.75,37.84,37.73,37.73,93.0,37.712078998813965,#000000
2025-02-06 16:00:00+00:00,37.73,37.82,37.675,37.82,150.0,37.713230466437224,#000000
2025-02-06 17:00:00+00:00,37.845,37.845,37.74,37.76,259.0,37.7152462433328,#000000
2025-02-06 18:00:00+00:00,37.77,37.77,37.49,37.49,302.0,37.72222627599267,#000000
2025-02-06 19:00:00+00:00,37.615,37.7,37.55,37.55,1958.0,37.714158723977306,#000000
2025-02-06 20:00:00+00:00,37.55,38.04,37.55,37.93,777.0,37.72420323108999,#000000
2025-02-07 15:00:00+00:00,37.91,38.145,37.91,38.145,132.0,37.727697924012546,"rgba(38, 166, 154, 0.5)"
2025-02-07 16:00:00+00:00,38.145,38.145,37.69,37.88,139.0,37.72970318164608,#000000
2025-02-07 17:00:00+00:00,37.88,37.98,37.88,37.955,55.0,37.730596721276015,"rgba(38, 166, 154, 0.5)"
2025-02-07 18:00:00+00:00,37.955,38.06,37.955,38.055,263.0,37.7361322635866,"rgba(38, 166, 154, 0.5)"
2025-02-07 19:00:00+00:00,38.055,38.175,38.055,38.14,199.0,37.74133109535035,"rgba(38, 166, 154, 1.0)"
2025-02-07 20:00:00+00:00,38.14,38.22,38.03,38.13,934.0,37.79669790964113,"rgba(38, 166, 154, 0.5)"
2025-02-10 15:00:00+00:00,37.93,37.93,37.69,37.79,239.0,37.79309663422447,#000000
2025-02-10 16:00:00+00:00,37.86,37.86,37.655,37.78,17.0,37.79283270485943,#000000
2025-02-10 17:00:00+00:00,37.79,37.8,37.62,37.72,50.0,37.791827344935555,#000000
2025-02-10 18:00:00+00:00,37.72,37.83,37.72,37.83,27.0,37.79153749181373,#000000
2025-02-10 19:00:00+00:00,37.83,37.89,37.745,37.745,185.0,37.789878487283275,#000000
2025-02-10 20:00:00+00:00,37.745,37.895,37.655,37.69,114.0,37.788586567236095,#000000
2025-02-11 15:00:00+00:00,37.385,37.875,37.375,37.875,743.0,37.780892264758585,#000000
2025-02-11 16:00:00+00:00,37.875,37.92,37.765,37.79,374.0,37.78140404260455,#000000
2025-02-11 17:00:00+00:00,37.79,37.915,37.79,37.825,593.0,37.78308385703198,#000000
2025-02-11 18:00:00+00:00,37.825,37.875,37.78,37.8,162.0,37.7832809523266,#000000
2025-02-11 19:00:00+00:00,37.8,37.99,37.77,37.98,271.0,37.785210225053866,"rgba(38, 166, 154, 0.5)"
2025-02-11 20:00:00+00:00,37.98,38.13,37.955,38.09,1113.0,37.82227027893916,"rgba(38, 166, 154, 0.5)"
2025-02-12 15:00:00+00:00,37.68,37.9,37.68,37.9,3.0,37.82223181324618,#000000
2025-02-12 16:00:00+00:00,37.7,37.7,37.32,37.62,346.0,37.79899420500318,"rgba(239, 83, 80, 0.5)"
2025-02-12 17:00:00+00:00,37.62,37.78,37.62,37.78,82.0,37.800089086923904,#000000
2025-02-12 18:00:00+00:00,37.78,37.78,37.64,37.665,36.0,37.80009838181936,#000000
2025-02-12 19:00:00+00:00,37.67,37.91,37.67,37.91,300.0,37.80534128860144,#000000
2025-02-12 20:00:00+00:00,37.91,37.92,37.59,37.67,619.0,37.80131809826762,#000000
2025-02-13 15:00:00+00:00,37.74,37.74,37.635,37.635,9.0,37.80120484919621,"rgba(239, 83, 80, 0.5)"
2025-02-13 16:00:00+00:00,37.635,37.715,37.635,37.715,5.0,37.80115280580731,#000000
2025-02-13 17:00:00+00:00,37.715,37.715,37.64,37.66,101.0,37.799941171366655,#000000
2025-02-13 18:00:00+00:00,37.66,37.77,37.66,37.77,1.0,37.79993637275435,#000000
2025-02-13 19:00:00+00:00,37.88,37.95,37.84,37.94,214.0,37.80285649195382,#000000
2025-02-13 20:00:00+00:00,37.94,38.175,37.94,38.06,483.0,37.8145625821864,"rgba(38, 166, 154, 0.5)"
2025-02-14 15:00:00+00:00,38.06,38.14,38.015,38.09,261.0,37.82031646085431,"rgba(38, 166, 154, 0.5)"
2025-02-14 16:00:00+00:00,38.09,38.09,38.09,38.09,5.0,37.820424110352576,"rgba(38, 166, 154, 0.5)"
2025-02-14 17:00:00+00:00,38.09,38.105,38.09,38.09,5.0,37.8205336804306,"rgba(38, 166, 154, 0.5)"
2025-02-14 18:00:00+00:00,38.09,38.1,38.005,38.1,237.0,37.82497511650321,"rgba(38, 166, 154, 0.5)"
2025-02-14 19:00:00+00:00,38.1,38.275,38.1,38.165,118.0,37.856467894225105,"rgba(38, 166, 154, 1.0)"
2025-02-14 20:00:00+00:00,38.165,38.165,37.98,38.01,530.0,37.8574160129277,"rgba(38, 166, 154, 0.5)"
2025-02-17 15:00:00+00:00,38.01,38.01,38.01,38.01,0.0,37.8574160129277,"rgba(38, 166, 154, 0.5)"
2025-02-17 16:00:00+00:00,38.01,38.01,38.01,38.01,0.0,37.8574160129277,"rgba(38, 166, 154, 0.5)"
2025-02-17 17:00:00+00:00,38.01,38.01,38.01,38.01,0.0,37.8574160129277,"rgba(38, 166, 154, 0.5)"
2025-02-17 18:00:00+00:00,38.01,38.01,38.01,38.01,0.0,37.8574160129277,"rgba(38, 166, 154, 0.5)"
2025-02-17 19:00:00+00:00,38.01,38.01,38.01,38.01,0.0,37.8574160129277,"rgba(38, 166, 154, 0.5)"
2025-02-17 20:00:00+00:00,38.01,38.01,38.01,38.01,0.0,37.8574160129277,"rgba(38, 166, 154, 0.5)"
2025-02-18 15:00:00+00:00,38.1,38.3,38.04,38.3,140.0,37.86234843028336,"rgba(0, 255, 255, 0.75)"
2025-02-18 16:00:00+00:00,38.3,38.425,38.3,38.415,83.0,37.86693362968819,"rgba(0, 255, 255, 0.75)"
2025-02-18 17:00:00+00:00,38.415,38.71,38.4,38.63,552.0,37.90292024590722,"rgba(0, 255, 0, 1.0)"
2025-02-18 18:00:00+00:00,38.63,38.67,38.57,38.67,99.0,37.90877063115289,"rgba(0, 255, 0, 1.0)"
2025-02-18 19:00:00+00:00,38.75,38.75,38.63,38.63,101.0,37.914805975502674,"rgba(0, 255, 0, 1.0)"
2025-02-18 20:00:00+00:00,38.665,38.94,38.57,38.94,723.0,37.9608193658748,"rgba(0, 255, 0, 1.0)"
2025-02-19 15:00:00+00:00,38.94,38.94,38.1,38.1,24.0,37.961279014930156,#000000
2025-02-19 16:00:00+00:00,38.1,38.49,38.1,38.49,17.0,37.96157561505805,"rgba(38, 166, 154, 1.0)"
2025-02-19 17:00:00+00:00,38.49,38.58,38.49,38.58,100.0,37.96488090902439,"rgba(0, 255, 255, 0.75)"
2025-02-19 18:00:00+00:00,38.58,38.58,38.48,38.48,1.0,37.96491060071885,"rgba(38, 166, 154, 1.0)"
2025-02-19 19:00:00+00:00,38.48,39.06,38.48,39.06,335.0,37.983732988654765,"rgba(0, 255, 0, 1.0)"
2025-02-19 20:00:00+00:00,39.06,39.29,39.03,39.195,436.0,38.10325072387211,"rgba(0, 255, 0, 1.0)"
2025-02-20 15:00:00+00:00,39.195,39.195,38.755,38.755,107.0,38.10508259537137,"rgba(0, 255, 255, 0.75)"
2025-02-20 16:00:00+00:00,38.755,38.865,38.755,38.855,374.0,38.11286897150802,"rgba(0, 255, 255, 0.75)"
2025-02-20 17:00:00+00:00,38.855,39.06,38.855,38.97,413.0,38.13145335035043,"rgba(0, 255, 0, 1.0)"
2025-02-20 18:00:00+00:00,38.97,38.97,38.72,38.72,1315.0,38.1676278824751,"rgba(38, 166, 154, 1.0)"
2025-02-20 19:00:00+00:00,38.62,38.84,38.61,38.84,485.0,38.17902224314057,"rgba(0, 255, 255, 0.75)"
2025-02-20 20:00:00+00:00,38.84,39.02,38.785,38.83,2362.0,38.24427839242858,"rgba(38, 166, 154, 1.0)"
2025-02-21 15:00:00+00:00,38.83,39.02,38.745,38.745,35.0,38.2450470853164,"rgba(38, 166, 154, 1.0)"
2025-02-21 16:00:00+00:00,38.745,38.995,38.74,38.74,109.0,38.247355657434696,"rgba(38, 166, 154, 1.0)"
2025-02-21 17:00:00+00:00,38.74,38.74,38.55,38.55,11.0,38.24745916315351,"rgba(38, 166, 154, 0.5)"
2025-02-21 18:00:00+00:00,38.55,38.55,38.23,38.23,47.0,38.24718821210851,#000000
2025-02-21 19:00:00+00:00,38.23,38.23,38.025,38.025,386.0,38.2519072151939,"rgba(239, 83, 80, 0.5)"
2025-02-21 20:00:00+00:00,38.025,38.28,38.025,38.08,212.0,38.24440641827313,#000000
2025-02-24 15:00:00+00:00,38.08,38.265,38.08,38.265,27.0,38.24490584418989,#000000
2025-02-24 16:00:00+00:00,38.265,38.325,38.265,38.325,6.0,38.24524471223542,#000000
2025-02-24 17:00:00+00:00,38.325,38.47,38.325,38.47,32.0,38.248209813627014,"rgba(38, 166, 154, 0.5)"
2025-02-24 18:00:00+00:00,38.475,38.565,38.415,38.415,127.0,38.257635255826024,#000000
2025-02-24 19:00:00+00:00,38.415,38.67,38.415,38.45,456.0,38.27555081978152,#000000
2025-02-24 20:00:00+00:00,38.45,38.45,38.24,38.315,695.0,38.27246864273313,#000000
2025-02-25 15:00:00+00:00,38.44,38.7,38.42,38.7,159.0,38.276770023506515,"rgba(38, 166, 154, 1.0)"
2025-02-25 16:00:00+00:00,38.555,38.595,38.37,38.37,42.0,38.277084906593785,#000000
2025-02-25 17:00:00+00:00,38.37,38.5,38.37,38.5,179.0,38.27855768653529,"rgba(38, 166, 154, 0.5)"
2025-02-25 18:00:00+00:00,38.5,38.67,38.5,38.595,277.0,38.2840714701916,"rgba(38, 166, 154, 0.5)"
2025-02-25 19:00:00+00:00,38.595,38.625,38.42,38.57,836.0,38.293956330150124,"rgba(38, 166, 154, 0.5)"
2025-02-25 20:00:00+00:00,38.57,38.69,38.31,38.415,1553.0,38.30114481794354,#000000
2025-02-26 15:00:00+00:00,38.415,38.71,38.415,38.71,275.0,38.3047087853216,"rgba(38, 166, 154, 1.0)"
2025-02-26 16:00:00+00:00,38.71,38.79,38.525,38.79,189.0,38.340133192448675,"rgba(38, 166, 154, 1.0)"
2025-02-26 17:00:00+00:00,38.79,38.79,38.46,38.46,80.0,38.3714119440236,#000000
2025-02-26 18:00:00+00:00,38.46,38.54,38.19,38.19,188.0,38.361842083616835,#000000
2025-02-26 19:00:00+00:00,38.19,38.56,38.19,38.38,896.0,38.372731415589215,#000000
2025-02-26 20:00:00+00:00,38.38,38.605,38.34,38.45,1841.0,38.388105583272996,#000000
2025-02-27 15:00:00+00:00,38.45,38.58,38.23,38.305,180.0,38.38678201509767,#000000
2025-02-27 16:00:00+00:00,38.305,38.45,38.3,38.42,163.0,38.38603048996764,#000000
2025-02-27 17:00:00+00:00,38.42,38.53,38.36,38.53,111.0,38.38660035220772,#000000
2025-02-27 18:00:00+00:00,38.53,38.59,38.44,38.46,749.0,38.39163130885138,#000000
2025-02-27 19:00:00+00:00,38.48,38.58,38.285,38.43,898.0,38.391383071020556,#000000
2025-02-27 20:00:00+00:00,38.43,38.43,38.225,38.27,1095.0,38.381337310336285,#000000
2025-02-28 15:00:00+00:00,39.86,41.79,39.86,41.79,284.0,38.4372185794222,"rgba(0, 255, 0, 1.0)"
2025-02-28 16:00:00+00:00,41.79,41.79,41.525,41.525,25.0,38.44281167432298,"rgba(0, 255, 0, 1.0)"
2025-02-28 17:00:00+00:00,41.525,41.525,41.115,41.115,21.0,38.44694246931087,"rgba(0, 255, 0, 1.0)"
2025-02-28 18:00:00+00:00,41.115,41.155,41.08,41.155,310.0,38.503237545247856,"rgba(0, 255, 0, 1.0)"
2025-02-28 19:00:00+00:00,41.155,41.6,41.155,41.395,2131.0,38.845290406690005,"rgba(0, 255, 0, 1.0)"
2025-02-28 20:00:00+00:00,41.395,42.25,41.19,42.25,1212.0,39.24285982793245,"rgba(0, 255, 0, 1.0)"
2025-03-03 15:00:00+00:00,41.62,41.785,41.34,41.34,697.0,39.3088462378022,"rgba(0, 255, 0, 1.0)"
2025-03-03 16:00:00+00:00,41.34,41.51,41.315,41.5,207.0,39.32765693333306,"rgba(0, 255, 0, 1.0)"
2025-03-03 17:00:00+00:00,41.43,41.64,41.36,41.5,684.0,39.391056265516085,"rgba(0, 255, 255, 0.75)"
2025-03-03 18:00:00+00:00,41.54,42.105,41.53,41.83,1000.0,39.49649612883968,"rgba(0, 255, 0, 1.0)"
2025-03-03 19:00:00+00:00,41.83,41.83,41.67,41.8,271.0,39.52215634595979,"rgba(0, 255, 255, 0.75)"
2025-03-03 20:00:00+00:00,41.8,41.8,41.44,41.59,1697.0,39.65454106775961,"rgba(0, 255, 255, 0.75)"
2025-03-04 15:00:00+00:00,39.31,40.15,39.31,40.085,767.0,39.70768280351193,#000000
2025-03-04 16:00:00+00:00,40.0,40.125,39.72,40.08,1039.0,39.7071943990197,#000000
2025-03-04 17:00:00+00:00,40.08,40.34,40.08,40.34,208.0,39.71116796925464,"rgba(38, 166, 154, 0.5)"
2025-03-04 18:00:00+00:00,40.34,40.385,39.905,40.385,667.0,39.72071449704249,"rgba(38, 166, 154, 0.5)"
2025-03-04 19:00:00+00:00,40.385,40.5,40.33,40.34,126.0,39.72363960056656,"rgba(38, 166, 154, 0.5)"
2025-03-04 20:00:00+00:00,40.34,40.785,39.69,39.7,3627.0,39.73613865219446,#000000
2025-03-05 15:00:00+00:00,39.64,39.74,39.47,39.47,295.0,39.73114526235512,#000000
2025-03-05 16:00:00+00:00,39.47,40.29,39.37,40.065,722.0,39.73023407561675,#000000
2025-03-05 17:00:00+00:00,40.065,40.765,40.065,40.76,473.0,39.74154842264898,"rgba(38, 166, 154, 0.5)"
2025-03-05 18:00:00+00:00,40.9,40.9,40.7,40.74,476.0,39.75708156266611,"rgba(38, 166, 154, 0.5)"
2025-03-05 19:00:00+00:00,40.74,40.99,40.71,40.92,484.0,39.889182712118256,"rgba(38, 166, 154, 0.5)"
2025-03-05 20:00:00+00:00,40.92,40.93,40.67,40.82,1213.0,39.92025577196767,"rgba(38, 166, 154, 0.5)"
2025-03-06 15:00:00+00:00,40.82,40.82,40.185,40.42,568.0,39.92329388978807,#000000
2025-03-06 16:00:00+00:00,40.59,40.705,40.5,40.585,1465.0,39.9461305032214,"rgba(38, 166, 154, 0.5)"
2025-03-06 17:00:00+00:00,40.585,40.585,40.28,40.565,1307.0,39.95962965180931,#000000
2025-03-06 18:00:00+00:00,40.535,40.695,40.495,40.6,817.0,39.97213114382235,"rgba(38, 166, 154, 0.5)"
2025-03-06 19:00:00+00:00,40.6,40.855,40.23,40.47,1077.0,39.98473764746709,#000000
2025-03-06 20:00:00+00:00,40.47,40.74,40.41,40.44,2329.0,40.011320453989626,#000000
2025-03-07 15:00:00+00:00,40.31,40.39,39.78,39.78,60.0,40.010908399369264,#000000
2025-03-07 16:00:00+00:00,39.78,39.93,39.43,39.43,163.0,40.00778072767565,#000000
2025-03-07 17:00:00+00:00,39.43,39.76,39.31,39.76,455.0,39.99955896281132,#000000
2025-03-07 18:00:00+00:00,39.76,39.95,39.76,39.95,9.0,39.999479284358074,#000000
2025-03-07 19:00:00+00:00,39.95,39.98,39.69,39.74,15.0,39.999307314843676,#000000
2025-03-07 20:00:00+00:00,39.72,39.75,39.485,39.57,1128.0,39.98042682930005,#000000
2025-03-10 14:00:00+00:00,38.895,38.92,38.41,38.41,858.0,39.942024213266784,"rgba(239, 83, 80, 1.0)"
2025-03-10 15:00:00+00:00,38.41,38.41,38.41,38.41,0.0,39.942024213266784,"rgba(239, 83, 80, 1.0)"
2025-03-10 16:00:00+00:00,38.41,38.41,38.41,38.41,0.0,39.942024213266784,"rgba(239, 83, 80, 1.0)"
2025-03-10 17:00:00+00:00,38.41,38.41,37.8,37.8,112.0,39.93534518334333,"rgba(255, 0, 0, 1.0)"
2025-03-10 18:00:00+00:00,37.8,38.06,37.75,38.06,401.0,39.829392541132464,"rgba(239, 83, 80, 1.0)"
2025-03-10 19:00:00+00:00,38.06,38.48,37.82,38.24,1937.0,39.74828365541908,"rgba(239, 83, 80, 1.0)"
2025-03-11 14:00:00+00:00,38.49,38.49,38.32,38.32,459.0,39.73283622339144,"rgba(239, 83, 80, 1.0)"
2025-03-11 15:00:00+00:00,38.32,38.32,38.095,38.15,393.0,39.71619457918551,"rgba(239, 83, 80, 1.0)"
2025-03-11 16:00:00+00:00,38.15,38.175,38.14,38.175,107.0,39.71161860793125,"rgba(239, 83, 80, 1.0)"
2025-03-11 17:00:00+00:00,38.175,38.175,37.92,37.92,65.0,39.70840849724651,"rgba(239, 83, 80, 1.0)"
2025-03-11 18:00:00+00:00,37.92,38.08,37.885,38.02,699.0,39.67482055435496,"rgba(239, 83, 80, 1.0)"
2025-03-11 19:00:00+00:00,38.02,38.04,37.79,37.92,770.0,39.637833999364716,"rgba(239, 83, 80, 1.0)"
2025-03-12 14:00:00+00:00,38.17,38.17,37.96,38.09,165.0,39.63114324467624,"rgba(239, 83, 80, 1.0)"
2025-03-12 15:00:00+00:00,38.09,38.155,38.02,38.1,323.0,39.61845432534038,"rgba(239, 83, 80, 1.0)"
2025-03-12 16:00:00+00:00,38.1,38.4,38.09,38.4,118.0,39.61472231799475,"rgba(239, 83, 80, 0.5)"
2025-03-12 17:00:00+00:00,38.4,38.5,38.32,38.445,226.0,39.608587097481845,"rgba(239, 83, 80, 0.5)"
2025-03-12 18:00:00+00:00,38.445,38.505,38.295,38.3,169.0,39.60370528265723,"rgba(239, 83, 80, 1.0)"
2025-03-12 19:00:00+00:00,38.3,38.34,38.21,38.28,467.0,39.588985557856866,"rgba(239, 83, 80, 1.0)"
2025-03-13 14:00:00+00:00,38.28,38.67,38.28,38.67,122.0,39.53959754271855,"rgba(239, 83, 80, 0.5)"
2025-03-13 15:00:00+00:00,38.67,38.67,38.38,38.38,10.0,39.48260407448042,"rgba(239, 83, 80, 0.5)"
2025-03-13 16:00:00+00:00,38.38,38.38,38.32,38.36,250.0,39.46110875072125,"rgba(239, 83, 80, 0.5)"
2025-03-13 17:00:00+00:00,38.36,38.36,37.91,37.91,202.0,39.43819317308491,"rgba(239, 83, 80, 1.0)"
2025-03-13 18:00:00+00:00,37.91,38.18,37.91,38.165,6.0,39.437742396321184,"rgba(239, 83, 80, 0.5)"
2025-03-13 19:00:00+00:00,38.165,38.185,37.45,37.66,2040.0,39.203521481946495,"rgba(239, 83, 80, 1.0)"
2025-03-14 14:00:00+00:00,38.385,38.385,38.18,38.27,133.0,39.204946209297866,"rgba(239, 83, 80, 0.5)"
2025-03-14 15:00:00+00:00,38.27,38.375,38.23,38.375,724.0,39.20926758380576,"rgba(239, 83, 80, 0.5)"
2025-03-14 16:00:00+00:00,38.375,38.43,38.355,38.4,7.0,39.20930678882625,"rgba(239, 83, 80, 0.5)"
2025-03-14 17:00:00+00:00,38.4,38.4,38.32,38.33,209.0,39.20942242392391,"rgba(239, 83, 80, 0.5)"
2025-03-14 18:00:00+00:00,38.16,38.325,38.16,38.25,113.0,39.208372806233214,"rgba(239, 83, 80, 0.5)"
2025-03-14 19:00:00+00:00,38.25,38.52,38.25,38.46,1695.0,39.20235611540339,"rgba(239, 83, 80, 0.5)"
2025-03-17 14:00:00+00:00,38.655,38.765,38.595,38.65,25.0,39.157875540789576,#000000
2025-03-17 15:00:00+00:00,38.65,38.715,38.51,38.585,80.0,39.15500520216678,#000000
2025-03-17 16:00:00+00:00,38.585,38.585,38.28,38.455,268.0,39.14534340833126,"rgba(239, 83, 80, 0.5)"
2025-03-17 17:00:00+00:00,38.455,38.53,38.45,38.47,189.0,39.14436664213767,"rgba(239, 83, 80, 0.5)"
2025-03-17 18:00:00+00:00,38.47,38.47,38.36,38.36,364.0,39.13863095689541,"rgba(239, 83, 80, 0.5)"
2025-03-17 19:00:00+00:00,38.36,38.39,38.11,38.17,3873.0,39.05899156132337,"rgba(239, 83, 80, 0.5)"
2025-03-18 14:00:00+00:00,38.17,38.25,37.89,38.25,633.0,38.969111993103475,"rgba(239, 83, 80, 0.5)"
2025-03-18 15:00:00+00:00,38.14,38.25,37.99,38.095,162.0,38.96561648211549,"rgba(239, 83, 80, 0.5)"
2025-03-18 16:00:00+00:00,38.095,38.18,38.095,38.18,1.0,38.965600273542734,"rgba(239, 83, 80, 0.5)"
2025-03-18 17:00:00+00:00,38.18,38.18,38.0,38.15,145.0,38.962547530993135,"rgba(239, 83, 80, 0.5)"
2025-03-18 18:00:00+00:00,38.15,38.15,37.99,38.135,308.0,38.95575985888971,"rgba(239, 83, 80, 0.5)"
2025-03-18 19:00:00+00:00,38.135,38.27,38.12,38.21,1662.0,38.93396063691517,"rgba(239, 83, 80, 0.5)"
2025-03-19 14:00:00+00:00,38.43,38.43,38.28,38.32,227.0,38.932748399222106,#000000
2025-03-19 15:00:00+00:00,38.32,38.33,38.26,38.26,39.0,38.93239389686033,"rgba(239, 83, 80, 0.5)"
2025-03-19 16:00:00+00:00,38.26,38.39,38.26,38.32,412.0,38.92945020916427,"rgba(239, 83, 80, 0.5)"
2025-03-19 17:00:00+00:00,38.32,38.38,38.23,38.365,187.0,38.92805765407488,#000000
2025-03-19 18:00:00+00:00,38.365,38.49,38.23,38.38,570.0,38.8647409417531,#000000
2025-03-19 19:00:00+00:00,38.38,38.39,38.22,38.22,374.0,38.85893835825868,"rgba(239, 83, 80, 0.5)"
2025-03-20 14:00:00+00:00,38.21,38.345,38.21,38.32,236.0,38.85635129505488,"rgba(239, 83, 80, 0.5)"
2025-03-20 15:00:00+00:00,38.32,38.37,38.18,38.18,37.0,38.85578959059774,"rgba(239, 83, 80, 0.5)"
2025-03-20 16:00:00+00:00,38.18,38.26,38.1,38.24,221.0,38.85176541580387,"rgba(239, 83, 80, 0.5)"
2025-03-20 17:00:00+00:00,38.105,38.15,38.105,38.15,24.0,38.85121576519613,"rgba(239, 83, 80, 0.5)"
2025-03-20 18:00:00+00:00,38.15,38.15,37.85,38.015,338.0,38.8406183730876,"rgba(239, 83, 80, 0.5)"
2025-03-20 19:00:00+00:00,38.015,38.185,37.885,38.0,2226.0,38.79235955274481,"rgba(239, 83, 80, 0.5)"
2025-03-21 14:00:00+00:00,37.695,37.695,37.5,37.57,179.0,38.785141862117435,"rgba(239, 83, 80, 1.0)"
2025-03-21 15:00:00+00:00,37.57,37.59,37.565,37.565,165.0,38.77855327094136,"rgba(239, 83, 80, 1.0)"
2025-03-21 16:00:00+00:00,37.565,37.565,37.37,37.41,221.0,38.76864441647925,"rgba(239, 83, 80, 1.0)"
2025-03-21 17:00:00+00:00,37.41,37.56,37.41,37.44,275.0,38.757065001870856,"rgba(239, 83, 80, 1.0)"
2025-03-21 18:00:00+00:00,37.44,37.51,37.43,37.43,196.0,38.74896779108532,"rgba(239, 83, 80, 1.0)"
2025-03-21 19:00:00+00:00,37.43,37.43,37.1,37.135,937.0,38.577111679437024,"rgba(255, 0, 0, 1.0)"
2025-03-24 14:00:00+00:00,37.82,37.865,37.75,37.865,338.0,38.581027118531736,"rgba(239, 83, 80, 0.5)"
2025-03-24 15:00:00+00:00,37.865,37.905,37.84,37.84,364.0,38.58177043927621,"rgba(239, 83, 80, 0.5)"
2025-03-24 16:00:00+00:00,37.875,37.875,37.45,37.45,415.0,38.57214993605741,"rgba(239, 83, 80, 1.0)"
2025-03-24 17:00:00+00:00,37.515,37.69,37.515,37.69,603.0,38.55960619309159,"rgba(239, 83, 80, 1.0)"
2025-03-24 18:00:00+00:00,37.69,37.74,37.58,37.74,372.0,38.553025976729494,"rgba(239, 83, 80, 1.0)"
2025-03-24 19:00:00+00:00,37.74,37.875,37.74,37.82,973.0,38.541800118795976,"rgba(239, 83, 80, 1.0)"
2025-03-25 14:00:00+00:00,37.91,37.91,37.48,37.515,88.0,38.53996472959335,"rgba(255, 0, 0, 1.0)"
2025-03-25 15:00:00+00:00,37.515,37.63,37.5,37.5,140.0,38.536442311915124,"rgba(255, 0, 0, 1.0)"
2025-03-25 16:00:00+00:00,37.5,37.705,37.5,37.705,447.0,38.52742064674618,"rgba(239, 83, 80, 1.0)"
2025-03-25 17:00:00+00:00,37.705,37.705,37.55,37.59,434.0,38.518474906055545,"rgba(255, 0, 0, 1.0)"
2025-03-25 18:00:00+00:00,37.59,37.7,37.56,37.65,1188.0,38.496256248717714,"rgba(255, 0, 0, 1.0)"
2025-03-25 19:00:00+00:00,37.65,37.66,37.45,37.58,2284.0,38.3563425269965,"rgba(255, 0, 0, 1.0)"
2025-03-26 14:00:00+00:00,37.96,38.08,37.885,38.07,359.0,38.28995770063829,"rgba(239, 83, 80, 0.5)"
2025-03-26 15:00:00+00:00,38.07,38.07,37.565,37.565,169.0,38.28311181183278,"rgba(255, 0, 0, 1.0)"
2025-03-26 16:00:00+00:00,37.565,37.83,37.51,37.83,777.0,38.26907408143856,"rgba(239, 83, 80, 1.0)"
2025-03-26 17:00:00+00:00,37.83,37.83,37.8,37.8,3.0,38.26906131513935,"rgba(239, 83, 80, 1.0)"
2025-03-26 18:00:00+00:00,37.8,37.8,37.525,37.53,323.0,38.2623570838382,"rgba(255, 26, 202, 1.0)"
2025-03-26 19:00:00+00:00,37.565,38.04,37.565,37.945,2553.0,38.255310922509636,"rgba(239, 83, 80, 0.5)"
2025-03-27 14:00:00+00:00,37.945,37.965,37.845,37.87,30.0,38.25525116207261,"rgba(239, 83, 80, 1.0)"
2025-03-27 15:00:00+00:00,37.87,37.89,37.87,37.89,6.0,38.255236012072885,"rgba(239, 83, 80, 1.0)"
2025-03-27 16:00:00+00:00,37.89,37.89,37.89,37.89,0.0,38.255236012072885,"rgba(239, 83, 80, 1.0)"
2025-03-27 17:00:00+00:00,37.89,37.89,37.71,37.71,76.0,38.25460227640501,"rgba(255, 0, 0, 1.0)"
2025-03-27 18:00:00+00:00,37.71,37.75,37.71,37.71,24.0,38.254345779123746,"rgba(255, 0, 0, 1.0)"
2025-03-27 19:00:00+00:00,37.71,38.0,37.7,37.775,485.0,38.251655403592935,"rgba(239, 83, 80, 1.0)"
2025-03-28 14:00:00+00:00,37.63,37.63,36.92,37.06,454.0,38.236107011882126,"rgba(255, 26, 202, 1.0)"
2025-03-28 15:00:00+00:00,37.06,37.085,36.94,36.99,148.0,38.22993799635527,"rgba(255, 26, 202, 1.0)"
2025-03-28 16:00:00+00:00,36.99,37.105,36.99,37.105,114.0,38.225597650665975,"rgba(255, 26, 202, 1.0)"
2025-03-28 17:00:00+00:00,37.075,37.075,36.97,37.0,554.0,38.204256200128455,"rgba(255, 26, 202, 1.0)"
2025-03-28 18:00:00+00:00,37.0,37.02,36.85,36.88,532.0,38.18303722033028,"rgba(255, 26, 202, 1.0)"
