date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2023-12-11 00:00:00+00:00,10.88,11.005,10.695,10.89,355514,12.781944659110692,"rgba(239, 83, 80, 1.0)"
2023-12-12 00:00:00+00:00,10.96,11.025,10.67,10.91,634542,12.749217937218685,"rgba(239, 83, 80, 1.0)"
2023-12-13 00:00:00+00:00,9.91,10.2,9.5,9.75,2279805,12.577191819171597,"rgba(255, 0, 0, 1.0)"
2023-12-14 00:00:00+00:00,9.37,10.15,9.22,10.01,1470267,12.466106093074716,"rgba(255, 26, 202, 1.0)"
2023-12-15 00:00:00+00:00,9.04,9.35,8.85,9.31,1735696,11.534736828563846,"rgba(255, 26, 202, 1.0)"
2023-12-18 00:00:00+00:00,9.28,9.5,8.86,9.23,1207071,11.474285545544344,"rgba(255, 0, 0, 1.0)"
2023-12-19 00:00:00+00:00,9.21,9.52,9.07,9.27,1335909,11.410011207879766,"rgba(255, 0, 0, 1.0)"
2023-12-20 00:00:00+00:00,9.12,9.41,9.065,9.25,794382,11.36878425770524,"rgba(255, 0, 0, 1.0)"
2023-12-21 00:00:00+00:00,9.19,9.23,9.06,9.15,516334,11.341654050152936,"rgba(255, 0, 0, 1.0)"
2023-12-22 00:00:00+00:00,9.4,9.49,9.25,9.25,476954,11.322711291212993,"rgba(255, 0, 0, 1.0)"
2023-12-26 00:00:00+00:00,9.75,9.76,9.4,9.4,919741,11.29753934335506,"rgba(239, 83, 80, 1.0)"
2023-12-27 00:00:00+00:00,9.82,9.84,9.55,9.75,398940,11.288024317783849,"rgba(239, 83, 80, 1.0)"
2023-12-28 00:00:00+00:00,9.77,9.9426,9.7,9.88,445767,11.278399980869201,"rgba(239, 83, 80, 1.0)"
2023-12-29 00:00:00+00:00,9.73,9.86,9.67,9.79,462667,11.267063320868425,"rgba(239, 83, 80, 1.0)"
2024-01-02 00:00:00+00:00,9.82,9.835,9.45,9.64,572919,11.25156933487229,"rgba(239, 83, 80, 1.0)"
2024-01-03 00:00:00+00:00,9.59,9.85,9.51,9.77,697356,11.231231170832718,"rgba(239, 83, 80, 1.0)"
2024-01-04 00:00:00+00:00,9.62,9.76,9.43,9.76,911852,11.20333441226271,"rgba(239, 83, 80, 1.0)"
2024-01-05 00:00:00+00:00,9.48,9.55,9.39,9.54,484865,11.18650367789703,"rgba(239, 83, 80, 1.0)"
2024-01-08 00:00:00+00:00,9.39,9.42,9.27,9.31,833318,11.155081792180662,"rgba(239, 83, 80, 1.0)"
2024-01-09 00:00:00+00:00,9.35,9.48,9.26,9.32,562730,11.13456684746141,"rgba(239, 83, 80, 1.0)"
2024-01-10 00:00:00+00:00,9.26,9.313,9.195,9.29,313649,11.122258534957735,"rgba(239, 83, 80, 1.0)"
2024-01-11 00:00:00+00:00,9.18,9.28,9.11,9.28,394819,11.106196596796204,"rgba(255, 0, 0, 1.0)"
2024-01-12 00:00:00+00:00,9.24,9.395,9.185,9.21,376625,11.092139000157527,"rgba(239, 83, 80, 1.0)"
2024-01-16 00:00:00+00:00,9.22,9.29,9.14,9.23,479113,11.073769583554634,"rgba(239, 83, 80, 1.0)"
2024-01-17 00:00:00+00:00,9.13,9.26,9.05,9.14,450794,10.479478280888282,"rgba(239, 83, 80, 1.0)"
2024-01-18 00:00:00+00:00,9.27,9.35,9.13,9.17,622387,10.47500835142339,"rgba(239, 83, 80, 1.0)"
2024-01-19 00:00:00+00:00,9.22,9.335,9.13,9.31,435294,10.464796436861665,"rgba(239, 83, 80, 1.0)"
2024-01-22 00:00:00+00:00,9.24,9.265,9.1,9.1,380869,10.454248535942957,"rgba(239, 83, 80, 1.0)"
2024-01-23 00:00:00+00:00,9.58,9.59,9.26,9.26,537427,10.455685319900928,"rgba(239, 83, 80, 1.0)"
2024-01-24 00:00:00+00:00,9.47,9.905,9.47,9.75,541667,10.459836500186698,"rgba(239, 83, 80, 1.0)"
2024-01-25 00:00:00+00:00,9.56,9.71,9.48,9.68,365313,10.459419936911392,"rgba(239, 83, 80, 1.0)"
2024-01-26 00:00:00+00:00,9.53,9.775,9.43,9.58,300193,10.458177266881732,"rgba(239, 83, 80, 1.0)"
2024-01-29 00:00:00+00:00,9.69,9.72,9.42,9.53,368698,10.456817089529512,"rgba(239, 83, 80, 1.0)"
2024-01-30 00:00:00+00:00,9.64,9.65,9.53,9.64,244046,10.455481789220547,"rgba(239, 83, 80, 1.0)"
2024-01-31 00:00:00+00:00,9.67,9.9,9.65,9.65,400660,10.456292413747809,"rgba(239, 83, 80, 1.0)"
2024-02-01 00:00:00+00:00,9.86,10.02,9.71,9.71,500244,10.110577988607336,"rgba(239, 83, 80, 1.0)"
2024-02-02 00:00:00+00:00,9.82,9.91,9.7179,9.77,412798,10.109450095338723,"rgba(239, 83, 80, 1.0)"
2024-02-05 00:00:00+00:00,9.4,9.79,9.35,9.79,711720,10.073819454744106,"rgba(255, 0, 0, 1.0)"
2024-02-06 00:00:00+00:00,9.45,9.48,9.3311,9.36,281294,10.061696023603337,"rgba(255, 0, 0, 1.0)"
2024-02-07 00:00:00+00:00,9.58,9.65,9.38,9.41,300915,10.055949924228793,"rgba(239, 83, 80, 1.0)"
2024-02-08 00:00:00+00:00,9.28,9.71,9.24,9.58,582742,10.038300351216423,"rgba(255, 0, 0, 1.0)"
2024-02-09 00:00:00+00:00,9.19,9.32,9.12,9.27,441431,9.652393006574433,"rgba(255, 0, 0, 1.0)"
2024-02-12 00:00:00+00:00,9.45,9.47,9.18,9.18,358243,9.659978783442055,"rgba(255, 0, 0, 1.0)"
2024-02-13 00:00:00+00:00,9.17,9.4226,9.16,9.34,509171,9.644779876431087,"rgba(255, 0, 0, 1.0)"
2024-02-14 00:00:00+00:00,9.19,9.29,9.15,9.15,293941,9.635089511470417,"rgba(255, 0, 0, 1.0)"
2024-02-15 00:00:00+00:00,9.45,9.49,9.22,9.22,299882,9.636141706348033,"rgba(255, 0, 0, 1.0)"
2024-02-16 00:00:00+00:00,9.56,9.57,9.385,9.47,541251,9.6457236847997,"rgba(255, 0, 0, 1.0)"
2024-02-20 00:00:00+00:00,9.41,9.64,9.39,9.52,327602,9.6483781099959,"rgba(255, 0, 0, 1.0)"
2024-02-21 00:00:00+00:00,9.45,9.55,9.35,9.45,275232,9.648921538106762,"rgba(255, 0, 0, 1.0)"
2024-02-22 00:00:00+00:00,9.24,9.46,9.24,9.41,314914,9.643930233870178,"rgba(255, 26, 202, 1.0)"
2024-02-23 00:00:00+00:00,9.41,9.46,9.24,9.24,212363,9.642186799346442,"rgba(255, 26, 202, 1.0)"
2024-02-26 00:00:00+00:00,9.37,9.495,9.32,9.41,213474,9.64107277095528,"rgba(255, 26, 202, 1.0)"
2024-02-27 00:00:00+00:00,9.71,9.76,9.43,9.43,301096,9.647169507151748,"rgba(255, 26, 202, 1.0)"
2024-02-28 00:00:00+00:00,9.6,9.74,9.54,9.71,194088,9.650563529266464,"rgba(255, 26, 202, 1.0)"
2024-02-29 00:00:00+00:00,9.68,9.87,9.625,9.64,352172,9.659468588134814,"rgba(255, 26, 202, 1.0)"
2024-03-01 00:00:00+00:00,9.6,9.8,9.52,9.72,482529,9.66625569019336,"rgba(255, 26, 202, 1.0)"
2024-03-04 00:00:00+00:00,9.07,9.55,9.06,9.49,464269,9.655229401960009,"rgba(255, 26, 202, 1.0)"
2024-03-05 00:00:00+00:00,8.99,9.2,8.99,9.2,300577,9.64448094764299,"rgba(255, 26, 202, 1.0)"
2024-03-06 00:00:00+00:00,8.59,9.04,8.58,8.98,430926,9.619185958001903,"rgba(255, 26, 202, 1.0)"
2024-03-07 00:00:00+00:00,8.56,8.71,8.54,8.61,559422,9.583959281934614,"rgba(255, 26, 202, 1.0)"
2024-03-08 00:00:00+00:00,8.62,8.67,8.56,8.62,299854,9.566878942084848,"rgba(255, 26, 202, 1.0)"
2024-03-11 00:00:00+00:00,8.51,8.71,8.495,8.67,311260,9.175368839291224,"rgba(255, 26, 202, 1.0)"
2024-03-12 00:00:00+00:00,8.54,8.67,8.501,8.53,555920,9.14943184629784,"rgba(255, 26, 202, 1.0)"
2024-03-13 00:00:00+00:00,8.67,10.24,8.54,10.02,1540497,9.213267430840471,"rgba(255, 26, 202, 1.0)"
2024-03-14 00:00:00+00:00,8.95,9.36,8.65,8.65,2480706,9.186310744203317,"rgba(255, 26, 202, 1.0)"
2024-03-15 00:00:00+00:00,8.91,9.1,8.91,8.94,844353,9.177393956733637,"rgba(255, 26, 202, 1.0)"
2024-03-18 00:00:00+00:00,8.69,8.96,8.65,8.92,538059,9.163842818129899,"rgba(255, 26, 202, 1.0)"
2024-03-19 00:00:00+00:00,8.56,8.88,8.56,8.69,672885,9.143780750196942,"rgba(255, 26, 202, 1.0)"
2024-03-20 00:00:00+00:00,9.12,9.13,8.57,8.62,1061852,9.134494925182633,"rgba(255, 26, 202, 1.0)"
2024-03-21 00:00:00+00:00,9.28,9.378,9.015,9.16,709025,9.140906300842442,"rgba(255, 26, 202, 1.0)"
2024-03-22 00:00:00+00:00,8.92,9.29,8.87,9.29,528743,9.139058136447375,"rgba(255, 26, 202, 1.0)"
2024-03-25 00:00:00+00:00,11.12,11.19,10.26,10.34,4853869,9.510721086118213,#000000
2024-03-26 00:00:00+00:00,10.91,11.25,10.84,11.19,1176694,9.882637471308968,"rgba(239, 83, 80, 0.5)"
2024-03-27 00:00:00+00:00,10.96,11.025,10.89,10.89,677415,9.911746528388502,#000000
2024-03-28 00:00:00+00:00,10.87,11.01,10.85,10.97,605136,9.93411666107571,"rgba(239, 83, 80, 0.5)"
2024-04-01 00:00:00+00:00,10.72,10.96,10.56,10.93,845658,9.95240857821111,"rgba(239, 83, 80, 0.5)"
2024-04-02 00:00:00+00:00,10.77,10.795,10.61,10.71,550622,9.964838645499118,"rgba(239, 83, 80, 0.5)"
2024-04-03 00:00:00+00:00,10.72,10.78,10.684,10.71,328092,9.972603548895956,"rgba(239, 83, 80, 0.5)"
2024-04-04 00:00:00+00:00,10.91,11.15,10.75,10.8,616322,9.996732947269269,"rgba(239, 83, 80, 0.5)"
2024-04-05 00:00:00+00:00,10.85,10.95,10.79,10.89,325732,10.007214057386564,"rgba(239, 83, 80, 0.5)"
2024-04-08 00:00:00+00:00,10.88,10.94,10.76,10.9,236104,10.014603730712315,"rgba(239, 83, 80, 0.5)"
2024-04-09 00:00:00+00:00,10.9,10.92,10.83,10.85,252909,10.022770107208107,"rgba(239, 83, 80, 0.5)"
2024-04-10 00:00:00+00:00,10.87,10.88,10.74,10.8,267986,10.030335264091423,"rgba(239, 83, 80, 0.5)"
2024-04-11 00:00:00+00:00,10.82,10.95,10.79,10.83,295950,10.038973533219322,"rgba(239, 83, 80, 0.5)"
2024-04-12 00:00:00+00:00,10.71,10.84,10.645,10.72,443220,10.048391123261231,"rgba(239, 83, 80, 0.5)"
2024-04-15 00:00:00+00:00,10.62,10.745,10.6,10.71,296553,10.05331568430216,"rgba(239, 83, 80, 0.5)"
2024-04-16 00:00:00+00:00,10.535,10.7,10.48,10.62,571356,10.220334792355995,"rgba(239, 83, 80, 0.5)"
2024-04-17 00:00:00+00:00,10.64,10.82,10.53,10.54,635089,10.237785372187599,"rgba(239, 83, 80, 0.5)"
2024-04-18 00:00:00+00:00,10.88,10.98,10.66,10.71,511862,10.261167342623631,#000000
2024-04-19 00:00:00+00:00,10.9,11.08,10.77,10.77,447978,10.280881700206939,#000000
2024-04-22 00:00:00+00:00,11.0,11.04,10.71,10.88,649631,10.303401619773476,#000000
2024-04-23 00:00:00+00:00,10.81,11.08,10.79,11.0,526432,10.317483072970798,#000000
2024-04-24 00:00:00+00:00,11.01,11.03,10.89,10.9,534078,10.33433758465144,#000000
2024-04-25 00:00:00+00:00,11.08,11.15,10.94,10.98,408470,10.348797161578544,#000000
2024-04-26 00:00:00+00:00,11.12,11.18,11.05,11.15,543348,10.368869291622977,#000000
2024-04-29 00:00:00+00:00,11.31,11.37,11.055,11.06,532333,10.39168578305292,#000000
2024-04-30 00:00:00+00:00,11.125,11.33,11.11,11.29,380829,10.405248089562273,#000000
2024-05-01 00:00:00+00:00,11.1,11.2633,11.09,11.1,360381,10.416486682981322,#000000
2024-05-02 00:00:00+00:00,11.23,11.26,11.06,11.14,297459,10.425980984061768,#000000
2024-05-03 00:00:00+00:00,11.2,11.35,11.15,11.35,258444,10.434747848704104,#000000
2024-05-06 00:00:00+00:00,11.125,11.24,11.11,11.19,261427,10.442111640025152,#000000
2024-05-07 00:00:00+00:00,11.1,11.18,11.04,11.12,382626,10.451323117475393,#000000
2024-05-08 00:00:00+00:00,11.52,11.795,11.23,11.39,773363,10.486470021218741,#000000
2024-05-09 00:00:00+00:00,11.66,11.72,11.53,11.72,287444,10.500576371800744,#000000
2024-05-10 00:00:00+00:00,11.57,11.63,11.46,11.6,225426,10.510287310470167,#000000
2024-05-13 00:00:00+00:00,11.56,11.65,11.42,11.57,264486,10.521219980517506,#000000
2024-05-14 00:00:00+00:00,11.64,11.84,11.61,11.67,464275,10.861155924114653,#000000
2024-05-15 00:00:00+00:00,11.67,11.71,11.6,11.66,229468,10.867020608070082,#000000
2024-05-16 00:00:00+00:00,11.51,11.69,11.475,11.63,292993,10.868472853677275,#000000
2024-05-17 00:00:00+00:00,11.41,11.558,11.36,11.55,254737,10.866352251259922,#000000
2024-05-20 00:00:00+00:00,11.48,11.55,11.43,11.46,235175,10.868658933701905,#000000
2024-05-21 00:00:00+00:00,11.5,11.54,11.44,11.44,209512,10.871700106959278,#000000
2024-05-22 00:00:00+00:00,11.41,11.51,11.41,11.48,140495,10.872911063963983,#000000
2024-05-23 00:00:00+00:00,11.26,11.44,11.19,11.44,275354,10.870449246398021,#000000
2024-05-24 00:00:00+00:00,11.35,11.39,11.23,11.32,212641,10.870337044215528,#000000
2024-05-28 00:00:00+00:00,11.47,11.565,11.32,11.33,276408,10.875163284258642,#000000
2024-05-29 00:00:00+00:00,11.39,11.44,11.31,11.4,169983,10.876819442014304,#000000
2024-05-30 00:00:00+00:00,11.36,11.5,11.345,11.41,210967,10.879537558541815,#000000
2024-05-31 00:00:00+00:00,11.36,11.44,11.31,11.38,293489,10.882563202592,#000000
2024-06-03 00:00:00+00:00,11.28,11.42,11.23,11.4,264668,10.883997421512621,#000000
2024-06-04 00:00:00+00:00,11.37,11.4,11.16,11.29,267426,10.8857243671259,#000000
2024-06-05 00:00:00+00:00,11.54,11.555,11.37,11.37,269903,10.891796240989098,#000000
2024-06-06 00:00:00+00:00,11.19,11.49,11.175,11.49,1112365,10.898565193914939,#000000
2024-06-07 00:00:00+00:00,11.15,11.19,11.05,11.19,228769,10.897692756469953,#000000
2024-06-10 00:00:00+00:00,10.5,11.315,10.26,11.13,2107072,10.843127910783316,"rgba(239, 83, 80, 0.5)"
2024-06-11 00:00:00+00:00,7.195,7.25,6.11,7.25,9214894,8.980323474397846,"rgba(255, 26, 202, 1.0)"
2024-06-12 00:00:00+00:00,7.62,7.65,7.205,7.21,1740908,8.908430776133988,"rgba(255, 26, 202, 1.0)"
2024-06-13 00:00:00+00:00,7.75,7.88,7.4245,7.56,1147479,8.87360468436689,"rgba(255, 26, 202, 1.0)"
2024-06-14 00:00:00+00:00,7.8,7.85,7.63,7.75,484924,8.86079740449325,"rgba(255, 26, 202, 1.0)"
2024-06-17 00:00:00+00:00,7.92,7.92,7.6909,7.75,678070,8.845484871291765,"rgba(255, 0, 0, 1.0)"
2024-06-18 00:00:00+00:00,7.95,8.01,7.83,7.83,438871,8.837197511021557,"rgba(255, 0, 0, 1.0)"
2024-06-20 00:00:00+00:00,7.41,7.94,7.29,7.85,664527,8.814854138414242,"rgba(255, 26, 202, 1.0)"
2024-06-21 00:00:00+00:00,7.52,7.58,7.32,7.41,623197,8.792835870301257,"rgba(255, 26, 202, 1.0)"
2024-06-24 00:00:00+00:00,7.48,7.64,7.4,7.55,325200,8.782031272539774,"rgba(255, 0, 0, 1.0)"
2024-06-25 00:00:00+00:00,7.44,7.55,7.37,7.46,312388,8.771209386292377,"rgba(255, 0, 0, 1.0)"
2024-06-26 00:00:00+00:00,7.41,7.44,7.04,7.42,556821,8.749237300821711,"rgba(255, 0, 0, 1.0)"
2024-06-27 00:00:00+00:00,8.2,8.34,7.98,8.15,1724134,8.73577128943428,"rgba(239, 83, 80, 1.0)"
2024-06-28 00:00:00+00:00,8.71,8.91,8.41,8.41,1351445,8.746334688300912,"rgba(239, 83, 80, 1.0)"
2024-07-01 00:00:00+00:00,8.49,8.81,8.41,8.62,408589,8.747724852348991,"rgba(239, 83, 80, 1.0)"
2024-07-02 00:00:00+00:00,8.5,8.69,8.4,8.49,347164,8.748366283536688,"rgba(239, 83, 80, 1.0)"
2024-07-03 00:00:00+00:00,8.68,8.72,8.46,8.53,185077,8.74918373886382,"rgba(239, 83, 80, 1.0)"
2024-07-05 00:00:00+00:00,8.73,8.75,8.5,8.6,264317,8.750620897541056,"rgba(239, 83, 80, 0.5)"
2024-07-08 00:00:00+00:00,8.71,8.8,8.62,8.76,353881,8.752976724335308,"rgba(239, 83, 80, 0.5)"
2024-07-09 00:00:00+00:00,8.61,8.77,8.57,8.71,354403,8.754585015018215,"rgba(239, 83, 80, 1.0)"
2024-07-10 00:00:00+00:00,8.64,8.705,8.475,8.61,301747,8.755492204738308,"rgba(239, 83, 80, 1.0)"
2024-07-11 00:00:00+00:00,8.93,8.95,8.73,8.75,372132,8.759370155825483,"rgba(239, 83, 80, 0.5)"
2024-07-12 00:00:00+00:00,8.97,9.19,8.92,8.99,465869,8.766093859562627,"rgba(239, 83, 80, 0.5)"
2024-07-15 00:00:00+00:00,9.19,9.36,8.98,9.08,893788,8.781928997433782,"rgba(239, 83, 80, 0.5)"
2024-07-16 00:00:00+00:00,9.34,9.49,9.2,9.2,489632,8.79234587489724,"rgba(239, 83, 80, 0.5)"
2024-07-17 00:00:00+00:00,9.35,9.48,9.28,9.28,266640,8.7980474551971,"rgba(239, 83, 80, 0.5)"
2024-07-18 00:00:00+00:00,9.35,9.5,9.27,9.4,368692,8.80072496289574,#000000
2024-07-19 00:00:00+00:00,9.18,9.4,9.06,9.4,291797,8.791486966998823,"rgba(239, 83, 80, 0.5)"
2024-07-22 00:00:00+00:00,9.33,9.37,9.1,9.14,370539,8.795424250727581,#000000
2024-07-23 00:00:00+00:00,9.44,9.47,9.23,9.26,314594,8.80586184533842,#000000
2024-07-24 00:00:00+00:00,9.26,9.47,9.21,9.34,238313,8.810192345557345,#000000
2024-07-25 00:00:00+00:00,9.21,9.39,9.2,9.23,386758,8.81479085572381,"rgba(239, 83, 80, 0.5)"
2024-07-26 00:00:00+00:00,9.26,9.37,9.2,9.34,330275,8.819405997923969,#000000
2024-07-29 00:00:00+00:00,9.16,9.28,9.05,9.22,250909,8.820100446628333,"rgba(239, 83, 80, 0.5)"
2024-07-30 00:00:00+00:00,9.3,9.37,9.19,9.25,272090,8.824432717797551,#000000
2024-07-31 00:00:00+00:00,9.36,9.46,9.11,9.27,368073,8.830883978361872,#000000
2024-08-01 00:00:00+00:00,9.25,9.38,9.08,9.37,262246,8.833790677597614,#000000
2024-08-02 00:00:00+00:00,8.95,9.15,8.9495,9.05,308643,8.832205879590978,"rgba(239, 83, 80, 0.5)"
2024-08-05 00:00:00+00:00,8.7,8.73,8.33,8.48,630494,8.665665288720067,"rgba(239, 83, 80, 0.5)"
2024-08-06 00:00:00+00:00,8.91,8.93,8.62,8.79,353246,8.67957500080514,"rgba(239, 83, 80, 0.5)"
2024-08-07 00:00:00+00:00,9.99,10.16,9.55,9.64,1840686,8.925327480902704,#000000
2024-08-08 00:00:00+00:00,10.02,10.1,9.8448,10.1,452748,8.958295027977789,#000000
2024-08-09 00:00:00+00:00,9.87,10.07,9.8,10.02,416711,8.981412883311654,#000000
2024-08-12 00:00:00+00:00,9.85,9.98,9.83,9.93,250558,8.993443521354193,#000000
2024-08-13 00:00:00+00:00,10.1,10.11,9.87,9.96,376324,9.014744878915604,#000000
2024-08-14 00:00:00+00:00,10.1,10.12,9.9,10.03,314723,9.03147504799017,#000000
2024-08-15 00:00:00+00:00,10.1,10.17,9.942,10.15,231354,9.043613175206888,#000000
2024-08-16 00:00:00+00:00,10.11,10.28,10.08,10.12,260112,9.258428141226801,#000000
2024-08-19 00:00:00+00:00,9.84,10.14,9.76,10.1,617465,9.243619564626053,#000000
2024-08-20 00:00:00+00:00,9.58,9.815,9.5,9.79,820462,9.218554145815022,#000000
2024-08-21 00:00:00+00:00,9.68,9.72,9.51,9.51,457329,9.216192451354763,#000000
2024-08-22 00:00:00+00:00,9.58,9.8,9.56,9.73,233056,9.216404104673394,#000000
2024-08-23 00:00:00+00:00,9.72,9.89,9.57,9.57,523747,9.223387263319818,#000000
2024-08-26 00:00:00+00:00,9.63,9.78,9.58,9.7,402131,9.225962082746381,#000000
2024-08-27 00:00:00+00:00,9.59,9.68,9.48,9.65,307637,9.225621137270045,#000000
2024-08-28 00:00:00+00:00,9.57,9.575,9.24,9.53,419014,9.350217796955638,#000000
2024-08-29 00:00:00+00:00,9.76,9.87,9.53,9.63,247857,9.372206518053295,#000000
2024-08-30 00:00:00+00:00,9.69,9.78,9.685,9.75,229143,9.382899420104996,#000000
2024-09-03 00:00:00+00:00,9.59,9.83,9.59,9.62,224983,9.387228454635183,#000000
2024-09-04 00:00:00+00:00,9.82,9.86,9.55,9.55,187157,9.393296021103154,#000000
2024-09-05 00:00:00+00:00,9.91,9.99,9.74,9.88,169305,9.402887420284777,#000000
2024-09-06 00:00:00+00:00,9.85,9.94,9.72,9.94,201117,9.410916719919054,#000000
2024-09-09 00:00:00+00:00,10.08,10.17,9.82,9.86,240332,9.755461093716397,#000000
2024-09-10 00:00:00+00:00,9.81,10.06,9.72,10.02,199821,9.745828785788257,#000000
2024-09-11 00:00:00+00:00,9.87,9.96,9.75,9.83,187259,9.744398469636945,#000000
2024-09-12 00:00:00+00:00,9.87,9.955,9.73,9.83,192188,9.744483147535707,#000000
2024-09-13 00:00:00+00:00,9.81,9.98,9.785,9.95,146901,9.74558199332661,#000000
2024-09-16 00:00:00+00:00,10.03,10.035,9.82,9.88,173836,9.752699411021837,#000000
2024-09-17 00:00:00+00:00,9.84,10.14,9.82,10.06,260570,9.75979340376469,#000000
2024-09-18 00:00:00+00:00,9.68,9.89,9.64,9.88,302561,9.752958865876902,#000000
2024-09-19 00:00:00+00:00,9.68,9.86,9.66,9.86,180126,9.74978614031624,#000000
2024-09-20 00:00:00+00:00,9.58,9.75,9.58,9.69,714381,9.729276693517832,#000000
2024-09-23 00:00:00+00:00,9.49,9.64,9.45,9.6,293148,9.71794199204867,#000000
2024-09-24 00:00:00+00:00,9.44,9.6773,9.3699,9.48,209168,9.70980733250094,#000000
2024-09-25 00:00:00+00:00,7.6,7.98,7.3,7.32,2779188,9.12090465849138,"rgba(255, 26, 202, 1.0)"
2024-09-26 00:00:00+00:00,7.415,7.81,7.295,7.64,790916,8.658225397168835,"rgba(255, 26, 202, 1.0)"
2024-09-27 00:00:00+00:00,7.42,7.78,7.42,7.5,621885,8.597630138134171,"rgba(255, 26, 202, 1.0)"
2024-09-30 00:00:00+00:00,7.78,7.89,7.3906,7.42,548406,8.562951369600194,"rgba(255, 0, 0, 1.0)"
2024-10-01 00:00:00+00:00,7.56,7.8,7.56,7.78,382971,8.53593923311361,"rgba(255, 26, 202, 1.0)"
2024-10-02 00:00:00+00:00,7.69,7.8,7.542,7.55,314838,8.516369421852179,"rgba(255, 0, 0, 1.0)"
2024-10-03 00:00:00+00:00,7.72,7.79,7.61,7.66,255598,8.501979928863465,"rgba(255, 0, 0, 1.0)"
2024-10-04 00:00:00+00:00,7.79,7.805,7.71,7.79,284364,8.488629318236145,"rgba(255, 0, 0, 1.0)"
2024-10-07 00:00:00+00:00,7.7,7.84,7.685,7.83,239437,8.476799737425749,"rgba(255, 0, 0, 1.0)"
2024-10-08 00:00:00+00:00,7.62,7.79,7.5399,7.67,305238,8.458892111073277,"rgba(255, 0, 0, 1.0)"
2024-10-09 00:00:00+00:00,7.64,7.69,7.6,7.62,204668,8.447175060792746,"rgba(255, 0, 0, 1.0)"
2024-10-10 00:00:00+00:00,7.74,7.8,7.52,7.6,230871,8.435451324467541,"rgba(255, 0, 0, 1.0)"
2024-10-11 00:00:00+00:00,7.71,7.9302,7.68,7.74,262067,8.183240642056997,"rgba(255, 0, 0, 1.0)"
2024-10-14 00:00:00+00:00,7.66,7.8,7.61,7.7,243097,8.166679974630709,"rgba(255, 0, 0, 1.0)"
2024-10-15 00:00:00+00:00,7.58,7.75,7.575,7.65,303491,8.147604333923237,"rgba(255, 0, 0, 1.0)"
2024-10-16 00:00:00+00:00,7.64,7.76,7.61,7.62,361739,8.133778196014449,"rgba(255, 0, 0, 1.0)"
2024-10-17 00:00:00+00:00,7.59,7.67,7.535,7.67,298863,8.118800495374238,"rgba(255, 0, 0, 1.0)"
2024-10-18 00:00:00+00:00,7.48,7.65,7.45,7.65,313966,8.100682823081161,"rgba(255, 0, 0, 1.0)"
2024-10-21 00:00:00+00:00,7.39,7.4663,7.33,7.44,204284,8.085386458605958,"rgba(255, 0, 0, 1.0)"
2024-10-22 00:00:00+00:00,7.36,7.4,7.3,7.38,186256,7.815487290048426,"rgba(255, 0, 0, 1.0)"
2024-10-23 00:00:00+00:00,7.48,7.62,7.3,7.33,188226,7.645968610500309,"rgba(239, 83, 80, 1.0)"
2024-10-24 00:00:00+00:00,7.59,7.628,7.45,7.498,213164,7.663148491003381,"rgba(239, 83, 80, 1.0)"
2024-10-25 00:00:00+00:00,7.5,7.6912,7.325,7.64,292908,7.659850313192928,"rgba(239, 83, 80, 1.0)"
2024-10-28 00:00:00+00:00,7.59,7.69,7.52,7.56,252598,7.668418766758816,"rgba(239, 83, 80, 1.0)"
2024-10-29 00:00:00+00:00,7.54,7.755,7.5207,7.59,252736,7.673545756998294,"rgba(239, 83, 80, 1.0)"
2024-10-30 00:00:00+00:00,7.49,7.61,7.47,7.53,195264,7.670111847879444,"rgba(239, 83, 80, 1.0)"
2024-10-31 00:00:00+00:00,7.46,7.6,7.46,7.5,197981,7.6658533471074914,"rgba(239, 83, 80, 1.0)"
2024-11-01 00:00:00+00:00,7.54,7.575,7.42,7.49,551818,7.656702311275552,"rgba(239, 83, 80, 1.0)"
2024-11-04 00:00:00+00:00,7.7,7.78,7.4,7.55,494807,7.662623131874665,"rgba(239, 83, 80, 0.5)"
2024-11-05 00:00:00+00:00,8.1,8.11,7.41,7.7,711098,7.699950010984059,"rgba(239, 83, 80, 0.5)"
2024-11-06 00:00:00+00:00,8.56,8.71,8.15,8.4,1125215,7.8375156044880185,#000000
2024-11-07 00:00:00+00:00,8.56,8.68,8.425,8.52,555178,7.892844154268252,#000000
2024-11-08 00:00:00+00:00,8.68,8.86,8.54,8.54,675539,7.959775264903624,#000000
2024-11-11 00:00:00+00:00,9.21,9.24,8.75,8.75,1425167,8.121019284400711,#000000
2024-11-12 00:00:00+00:00,9.84,10.112,9.25,9.52,2025747,8.671364784581316,"rgba(38, 166, 154, 0.5)"
2024-11-13 00:00:00+00:00,9.8,9.85,9.51,9.73,784321,8.739833168917457,"rgba(38, 166, 154, 0.5)"
2024-11-14 00:00:00+00:00,9.28,9.85,9.05,9.71,674923,8.764958048609117,#000000
2024-11-15 00:00:00+00:00,9.075,9.69,8.79,9.03,828218,8.777564755060538,#000000
2024-11-18 00:00:00+00:00,8.36,9.56,8.295,9.3,526361,8.763527918505854,"rgba(239, 83, 80, 0.5)"
2024-11-19 00:00:00+00:00,8.48,8.545,8.11,8.3,382375,8.742396388120415,#000000
2024-11-20 00:00:00+00:00,8.59,8.7,8.44,8.44,278221,8.733685683105126,#000000
