date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-10-16 17:00:00+00:00,16.085,16.1,15.945,15.96,12841.0,1,0.35900306035578805,0.35900306035578805,14.41393060166507
2024-10-17 17:00:00+00:00,15.93,15.935,15.7,15.72,11422.0,1,0.35621178126920416,0.35621178126920416,14.420547006586263
2024-10-18 17:00:00+00:00,15.89,15.91,15.755,15.77,9394.0,1,0.3524970669327774,0.3524970669327774,14.426194469237107
2024-10-21 17:00:00+00:00,15.605,15.785,15.605,15.765,7177.0,1,0.34914539491547475,0.34914539491547475,14.430012919463483
2024-10-22 17:00:00+00:00,15.685,15.695,15.39,15.46,21082.0,1,0.3469372532364257,0.3469372532364257,14.43822891388913
2024-10-23 17:00:00+00:00,15.155,15.155,14.935,15.135,20660.0,1,0.34631537815832797,0.34631537815832797,14.440271711901403
2024-10-24 17:00:00+00:00,15.02,15.205,15.015,15.075,17197.0,1,0.34556679940576807,0.34556679940576807,14.442643960472083
2024-10-25 17:00:00+00:00,14.97,15.0,14.775,14.79,27800.0,1,0.34546650052092287,0.34546650052092287,14.465607739126925
2024-10-28 17:00:00+00:00,14.955,15.02,14.92,14.925,6128.0,1,0.3458443811294112,0.3458443811294112,14.467099457591823
2024-10-29 17:00:00+00:00,14.9,14.96,14.83,14.95,18539.0,1,0.34600717546456783,0.34600717546456783,14.469077315028427
2024-10-30 17:00:00+00:00,15.07,15.165,15.03,15.05,11936.0,1,0.34650376323120285,0.34650376323120285,14.473120563784612
2024-10-31 17:00:00+00:00,15.305,15.395,15.115,15.125,22261.0,1,0.34588112775534047,0.34588112775534047,14.482786029013921
2024-11-01 17:00:00+00:00,14.91,15.0,14.84,14.885,23148.0,1,0.3454894200422837,0.3454894200422837,14.483725800236932
2024-11-04 17:00:00+00:00,15.03,15.19,14.99,15.12,21563.0,1,0.3441901441131446,0.3441901441131446,14.48906241047724
2024-11-05 17:00:00+00:00,15.46,15.57,15.4,15.545,39436.0,1,0.34159382025570545,0.34159382025570545,14.511577064800738
2024-11-06 17:00:00+00:00,15.62,15.78,15.45,15.775,33495.0,1,0.3383335070360204,0.3383335070360204,14.532511301215314
2024-11-07 17:00:00+00:00,17.6,17.7,16.655,16.94,38568.0,1,0.33017893778712015,0.33017893778712015,14.59339076749174
2024-11-08 17:00:00+00:00,16.695,17.245,16.66,17.04,30640.0,1,0.32193522243517025,0.32193522243517025,14.634364794971365
2024-11-11 17:00:00+00:00,17.61,17.76,17.56,17.755,17389.0,1,0.31059168395958314,0.31059168395958314,14.66428369755922
2024-11-12 17:00:00+00:00,18.295,18.385,18.14,18.365,61499.0,1,0.2971793163964207,0.2971793163964207,14.783099138680335
2024-11-13 17:00:00+00:00,18.705,18.875,18.34,18.36,36891.0,1,0.2858389331749328,0.2858389331749328,15.045470301402627
2024-11-14 17:00:00+00:00,18.16,18.19,17.59,17.595,65080.0,1,0.2790658238286573,0.2790658238286573,15.102014164290319
2024-11-15 17:00:00+00:00,17.185,17.34,17.145,17.275,26475.0,1,0.2740607211922287,0.2740607211922287,15.117092164514968
2024-11-18 17:00:00+00:00,17.745,17.82,17.5,17.535,30410.0,1,0.26847935613966417,0.26847935613966417,15.146108928975615
2024-11-19 17:00:00+00:00,17.545,17.69,17.515,17.655,27459.0,1,0.26307040902064277,0.26307040902064277,15.172101753399694
2024-11-20 17:00:00+00:00,17.675,17.685,17.515,17.595,26903.0,1,0.2583394944806842,0.2583394944806842,15.196720723526386
2024-11-21 17:00:00+00:00,17.7,17.845,17.615,17.68,19526.0,1,0.2537508141689713,0.2537508141689713,15.215825543425966
2024-11-22 17:00:00+00:00,17.64,17.765,17.56,17.75,18373.0,1,0.24935963656968715,0.24935963656968715,15.233198947527907
2024-11-25 17:00:00+00:00,17.55,17.88,17.435,17.87,15474.0,1,0.2448700610792484,0.2448700610792484,15.247956181898054
2024-11-26 17:00:00+00:00,18.295,18.49,18.115,18.265,27401.0,1,0.23975987356334688,0.23975987356334688,15.282955107464852
2024-11-27 17:00:00+00:00,18.405,18.835,18.365,18.78,35487.0,1,0.23393536548135005,0.23393536548135005,15.333866035706889
2024-11-28 17:00:00+00:00,18.78,18.78,18.78,18.78,0.0,1,0.22851160646365049,0.22851160646365049,15.333866035706889
2024-11-29 17:00:00+00:00,18.755,18.81,18.71,18.81,4523.0,1,0.22343158823993556,0.22343158823993556,15.340458318980867
2024-12-02 17:00:00+00:00,17.505,17.59,17.18,17.185,28640.0,1,0.22179872069537934,0.22179872069537934,15.357817691047252
2024-12-03 17:00:00+00:00,17.425,17.495,17.255,17.365,13609.0,1,0.21989317247588444,0.21989317247588444,15.366428987389746
2024-12-04 17:00:00+00:00,17.63,17.655,17.26,17.26,17531.0,1,0.21835072239664058,0.21835072239664058,15.377644503660283
2024-12-05 17:00:00+00:00,17.38,17.38,17.09,17.095,15072.0,1,0.21737457904940202,0.21737457904940202,15.385588534088352
2024-12-06 17:00:00+00:00,17.345,17.355,17.16,17.295,12423.0,1,0.21620014420734046,0.21620014420734046,15.392653312741984
2024-12-09 17:00:00+00:00,17.255,17.275,17.06,17.09,6047.0,1,0.21520621024928058,0.21520621024928058,15.395677147143584
2024-12-10 17:00:00+00:00,17.065,17.085,16.76,16.795,9651.0,1,0.2146284766199126,0.2146284766199126,15.399195218584817
2024-12-11 17:00:00+00:00,16.62,16.73,16.51,16.615,12788.0,1,0.21477582948521254,0.21477582948521254,15.402177095601147
2024-12-12 17:00:00+00:00,16.59,16.645,16.23,16.515,14988.0,1,0.21514261526298786,0.21514261526298786,15.404585959154273
2024-12-13 17:00:00+00:00,16.11,16.285,16.045,16.23,22060.0,1,0.2155178998684595,0.2155178998684595,15.405319758272512
2024-12-16 17:00:00+00:00,16.04,16.26,15.945,16.225,22196.0,1,0.2158139281676326,0.2158139281676326,15.405905004877228
2024-12-17 17:00:00+00:00,16.39,16.575,16.36,16.46,9271.0,1,0.2160152611934406,0.2160152611934406,15.407664161707968
2024-12-18 17:00:00+00:00,16.47,16.625,15.55,15.555,13512.0,1,0.21676110442312108,0.21676110442312108,15.406721878348414
2024-12-19 17:00:00+00:00,15.62,15.66,15.32,15.425,22136.0,1,0.21777630970018638,0.21777630970018638,15.400897098193301
2024-12-20 17:00:00+00:00,15.86,16.165,15.76,16.07,33715.0,1,0.22041717835536148,0.22041717835536148,15.400972611596838
2024-12-23 17:00:00+00:00,15.99,15.99,15.99,15.99,0.0,1,0.22349339306193547,0.22349339306193547,15.400972611596838
2024-12-24 17:00:00+00:00,15.645,15.735,15.645,15.685,2748.0,1,0.22641069772953565,0.22641069772953565,15.400616853079834
2024-12-25 17:00:00+00:00,15.685,15.685,15.685,15.685,0.0,1,0.2297801646789347,0.2297801646789347,15.400616853079834
2024-12-26 17:00:00+00:00,16.31,16.4,16.04,16.13,15625.0,1,0.2319218958536718,0.2319218958536718,15.40218705620742
2024-12-27 17:00:00+00:00,15.435,15.65,15.37,15.63,9554.0,1,0.23474995308539076,0.23474995308539076,15.400466560783292
2024-12-30 17:00:00+00:00,15.295,15.41,15.26,15.27,9131.0,1,0.23758724963944156,0.23758724963944156,15.397925875097538
2024-12-31 17:00:00+00:00,15.295,15.31,15.145,15.235,8143.0,1,0.23971612647886822,0.23971612647886822,15.39541772019074
2025-01-01 17:00:00+00:00,15.235,15.235,15.235,15.235,0.0,1,0.24197024537689213,0.24197024537689213,15.39541772019074
2025-01-02 17:00:00+00:00,15.58,15.735,15.43,15.7,14454.0,1,0.24363450695471897,0.24363450695471897,15.39355320802931
2025-01-03 17:00:00+00:00,15.57,15.76,15.51,15.715,6895.0,1,0.2454003397869109,0.2454003397869109,15.392822379158451
2025-01-06 17:00:00+00:00,16.12,16.225,16.04,16.19,13367.0,1,0.2466191475033842,0.2466191475033842,15.394274919699827
2025-01-07 17:00:00+00:00,15.795,15.8,15.53,15.58,8039.0,1,0.248700673055662,0.248700673055662,15.393402072831703
2025-01-08 17:00:00+00:00,15.39,15.51,15.2,15.39,24283.0,1,0.25080475087114423,0.25080475087114423,15.388197032961276
2025-01-09 17:00:00+00:00,15.39,15.39,15.39,15.39,0.0,1,0.25329791870920815,0.25329791870920815,15.388197032961276
2025-01-10 17:00:00+00:00,14.595,14.83,14.58,14.805,10375.0,1,0.2554850921419757,0.2554850921419757,15.383363016035954
2025-01-13 17:00:00+00:00,14.26,14.495,14.25,14.48,10522.0,2,0.29988863664671805,0.5997772732934361,15.328681436967495
2025-01-14 17:00:00+00:00,14.585,14.76,14.51,14.73,15129.0,2,0.3028803241365047,0.6057606482730094,15.329479638442479
2025-01-15 17:00:00+00:00,14.855,14.89,14.76,14.84,14368.0,2,0.3077736011777715,0.615547202355543,15.32891059487763
2025-01-16 17:00:00+00:00,14.91,15.135,14.91,14.94,13956.0,2,0.31243404387945695,0.6248680877589139,15.329042699802091
2025-01-17 17:00:00+00:00,14.93,14.99,14.605,14.605,14088.0,2,0.3165093006825477,0.6330186013650954,15.32336899364085
2025-01-20 17:00:00+00:00,14.605,14.605,14.605,14.605,0.0,2,0.3207871723757606,0.6415743447515212,15.32336899364085
2025-01-21 17:00:00+00:00,14.8,14.9,14.76,14.815,7805.0,2,0.3254726774020733,0.6509453548041466,15.321043631800947
2025-01-22 17:00:00+00:00,14.865,14.895,14.75,14.81,10896.0,3,0.28771432189977636,0.863142965699329,15.317662658679614
2025-01-23 17:00:00+00:00,14.675,14.81,14.665,14.695,8292.0,3,0.29328784712026496,0.8798635413607949,15.314363762560074
2025-01-24 17:00:00+00:00,14.965,15.01,14.65,14.67,16110.0,3,0.30198313289770456,0.9059493986931137,15.30884729519473
2025-01-27 17:00:00+00:00,14.43,14.49,14.1,14.29,16457.0,3,0.3095692904850405,0.9287078714551216,15.297294979224503
2025-01-28 17:00:00+00:00,14.375,14.585,14.305,14.565,8072.0,3,0.3182910610553484,0.9548731831660451,15.293103490288065
2025-01-29 17:00:00+00:00,14.315,14.52,14.21,14.45,12945.0,3,0.32557765537168293,0.9767329661150488,15.285784751424663
2025-01-30 17:00:00+00:00,14.715,14.805,14.58,14.705,10172.0,3,0.3341822806114507,1.0025468418343522,15.282341025753729
2025-01-31 17:00:00+00:00,14.74,15.07,14.405,14.435,39240.0,3,0.342614398120265,1.027843194360795,15.234154446321323
2025-02-03 17:00:00+00:00,13.625,13.9,13.625,13.82,27605.0,3,0.3479580588597178,1.0438741765791535,15.193839039420231
2025-02-04 17:00:00+00:00,14.28,14.45,14.1,14.445,12341.0,3,0.35402530541977084,1.0620759162593125,15.188393201995968
2025-02-05 17:00:00+00:00,14.29,14.53,14.275,14.47,33168.0,3,0.3592904800458225,1.0778714401374674,15.176989280972744
2025-02-06 17:00:00+00:00,12.2,12.59,11.89,12.59,127572.0,2,0.352729267426131,0.705458534852262,14.826771258910005
2025-02-07 17:00:00+00:00,12.83,13.16,12.825,13.125,40881.0,2,0.34906819947511347,0.6981363989502269,14.801448054130969
2025-02-10 17:00:00+00:00,13.32,13.39,13.165,13.32,37617.0,2,0.3473148130631728,0.6946296261263456,14.7848502418131
2025-02-11 17:00:00+00:00,13.2,13.37,13.105,13.13,38346.0,2,0.34349826449003273,0.6869965289800655,14.764200172987444
2025-02-12 17:00:00+00:00,13.36,13.42,13.205,13.22,47109.0,2,0.3364225063545979,0.6728450127091958,14.74133108827763
2025-02-13 17:00:00+00:00,13.48,13.48,13.27,13.395,31294.0,2,0.3310127913361268,0.6620255826722536,14.728141933014442
2025-02-14 17:00:00+00:00,13.37,13.55,13.335,13.535,76345.0,2,0.3270181803376618,0.6540363606753236,14.699976574818887
2025-02-17 17:00:00+00:00,13.535,13.535,13.535,13.535,0.0,2,0.3229856484373179,0.6459712968746358,14.699976574818887
2025-02-18 17:00:00+00:00,13.805,13.86,13.66,13.73,51289.0,2,0.3199041488826171,0.6398082977652342,14.688672045097135
2025-02-19 17:00:00+00:00,13.68,13.785,13.6,13.65,54292.0,2,0.3166316332461955,0.633263266492391,14.674164548021574
2025-02-20 17:00:00+00:00,13.38,13.5,13.37,13.42,202624.0,2,0.3125955004698044,0.6251910009396088,14.599099753266847
2025-02-21 17:00:00+00:00,13.435,13.44,13.12,13.155,41050.0,2,0.3078695248594524,0.6157390497189048,14.5817686111803
2025-02-24 17:00:00+00:00,13.06,13.28,13.02,13.095,48359.0,2,0.30313485706756504,0.6062697141351301,14.559968598351137
2025-02-25 17:00:00+00:00,12.905,12.97,12.8,12.89,51671.0,2,0.2980516938964217,0.5961033877928434,14.53266413238353
2025-02-26 17:00:00+00:00,13.105,13.21,12.92,12.92,40740.0,2,0.29343478961908476,0.5868695792381695,14.513963399971782
2025-02-27 17:00:00+00:00,13.095,13.165,12.805,12.805,48693.0,2,0.2887340612499681,0.5774681224999362,14.49072324063242
2025-02-28 17:00:00+00:00,12.665,12.68,12.465,12.625,42430.0,1,0.3709639881758456,0.3709639881758456,14.466053393321767
2025-03-03 17:00:00+00:00,12.68,12.7,12.04,12.15,46679.0,1,0.36278369472325056,0.36278369472325056,14.435062599538051
2025-03-04 17:00:00+00:00,11.325,11.65,11.32,11.555,54062.0,1,0.3524597818119391,0.3524597818119391,14.386039078121948
2025-03-05 17:00:00+00:00,11.66,11.83,11.63,11.785,23570.0,1,0.3443168610080244,0.3443168610080244,14.367268189375512
2025-03-06 17:00:00+00:00,11.655,11.71,11.325,11.39,73210.0,1,0.33507985881684244,0.33507985881684244,14.304621560256587
2025-03-07 17:00:00+00:00,11.11,11.48,11.075,11.4,34603.0,1,0.32681070419672364,0.32681070419672364,14.274494739394232
2025-03-10 17:00:00+00:00,10.9,11.065,10.81,10.915,33568.0,1,0.31737808907730647,0.31737808907730647,14.241887684652038
2025-03-11 17:00:00+00:00,10.685,10.89,10.62,10.77,18052.0,1,0.308254101236835,0.308254101236835,14.223729087968033
2025-03-12 17:00:00+00:00,10.755,10.815,10.71,10.76,22649.0,1,0.29997919253454586,0.29997919253454586,14.201304725792287
2025-03-13 17:00:00+00:00,10.295,10.36,10.2,10.25,21475.0,1,0.2907239779376219,0.2907239779376219,14.177128946190019
2025-03-14 17:00:00+00:00,10.65,10.78,10.62,10.78,19620.0,1,0.2841128685983487,0.2841128685983487,14.158120252984338
2025-03-17 17:00:00+00:00,10.71,10.78,10.625,10.63,28210.0,1,0.2776035379391622,0.2776035379391622,14.130843196647106
2025-03-18 17:00:00+00:00,10.47,10.495,10.4,10.49,39217.0,1,0.27125941523369246,0.27125941523369246,14.091285073436788
2025-03-19 17:00:00+00:00,10.5,10.565,10.425,10.46,16361.0,1,0.26537187534796497,0.26537187534796497,14.075205696010016
2025-03-20 17:00:00+00:00,10.595,10.64,10.555,10.59,14693.0,1,0.2602728025101083,0.2602728025101083,14.06140266141802
2025-03-21 17:00:00+00:00,10.595,10.63,10.515,10.62,12380.0,1,0.25560478262057745,0.25560478262057745,14.049855085419248
2025-03-24 17:00:00+00:00,10.185,10.205,9.9,9.955,81855.0,1,0.249865000473397,0.249865000473397,13.962634703769188
2025-03-25 17:00:00+00:00,10.015,10.13,9.96,10.12,63481.0,1,0.24506874730546993,0.24506874730546993,13.899040749492745
2025-03-26 17:00:00+00:00,9.995,10.005,9.895,9.935,20860.0,1,0.24039508169848348,0.24039508169848348,13.877980081830785
2025-03-27 17:00:00+00:00,9.39,9.47,9.24,9.37,32586.0,1,0.23580938617380484,0.23580938617380484,13.840428905681952
2025-03-28 17:00:00+00:00,9.035,9.09,8.995,9.08,24131.0,1,0.23120811686839499,0.23120811686839499,13.811121446939529
2025-03-31 17:00:00+00:00,8.785,8.845,8.72,8.755,36516.0,1,0.22720332429382675,0.22720332429382675,13.764852060160232
2025-04-01 17:00:00+00:00,8.875,8.95,8.835,8.915,19533.0,1,0.2247447036034692,0.2247447036034692,13.741182327262536
2025-04-02 17:00:00+00:00,9.095,9.13,8.96,9.055,45802.0,1,0.2229003337689906,0.2229003337689906,13.688539221770123
2025-04-03 17:00:00+00:00,8.415,8.435,8.19,8.195,52151.0,1,0.21890964259695184,0.21890964259695184,13.619915498521646
2025-04-04 17:00:00+00:00,7.67,7.955,7.58,7.87,66565.0,1,0.21448083595244125,0.21448083595244125,13.21204975493563
2025-04-07 17:00:00+00:00,7.84,8.11,7.84,7.965,62977.0,1,0.21097467342932177,0.21097467342932177,13.136997100279444
2025-04-08 17:00:00+00:00,8.28,8.38,7.91,8.05,46866.0,1,0.2081399832286667,0.2081399832286667,13.084485369965261
2025-04-09 17:00:00+00:00,8.365,9.395,8.275,9.195,49787.0,1,0.20716429342720533,0.20716429342720533,13.04792470506843
2025-04-10 17:00:00+00:00,8.855,8.93,8.68,8.815,25046.0,1,0.20600600843711056,0.20600600843711056,13.026756731243626
2025-04-11 17:00:00+00:00,9.165,9.295,9.105,9.145,24325.0,1,0.20554543351717175,0.20554543351717175,13.009688145521093
2025-04-14 17:00:00+00:00,9.11,9.245,9.09,9.135,35302.0,1,0.20540419164612542,0.20540419164612542,12.983877011824351
2025-04-15 17:00:00+00:00,8.955,9.075,8.895,8.985,17031.0,1,0.20577151516089762,0.20577151516089762,12.970143560484493
2025-04-16 17:00:00+00:00,9.34,9.34,9.06,9.18,36236.0,1,0.20730456177453666,0.20730456177453666,12.94362754817655
2025-04-17 17:00:00+00:00,9.375,9.425,9.28,9.3,24532.0,1,0.20925902546947225,0.20925902546947225,12.926811626669494
2025-04-18 17:00:00+00:00,9.3,9.3,9.3,9.3,0.0,1,0.21157469645915053,0.21157469645915053,12.926811626669494
2025-04-21 17:00:00+00:00,9.195,9.265,9.165,9.22,34388.0,1,0.21180394372370837,0.21180394372370837,12.90174540779818
2025-04-22 17:00:00+00:00,9.65,9.7,9.53,9.575,43133.0,1,0.21280960675558697,0.21280960675558697,12.875816430220217
2025-04-23 17:00:00+00:00,9.965,9.995,9.805,9.87,21277.0,1,0.2141505617143425,0.2141505617143425,12.86492173395916
2025-04-24 17:00:00+00:00,10.155,10.24,10.075,10.11,61969.0,1,0.21567267977397728,0.21567267977397728,12.837559017145583
2025-04-25 17:00:00+00:00,10.265,10.295,10.19,10.25,32773.0,1,0.21776691430321954,0.21776691430321954,12.654163862074478
2025-04-28 17:00:00+00:00,10.07,10.205,10.015,10.185,36001.0,1,0.21973539593492714,0.21973539593492714,12.635673537905532
2025-04-29 17:00:00+00:00,9.985,10.06,9.975,10.01,26440.0,1,0.22135159025568313,0.22135159025568313,12.620883521238655
2025-04-30 17:00:00+00:00,9.805,9.82,9.7,9.8,25588.0,1,0.22272205458171207,0.22272205458171207,12.603317629734043
2025-05-01 17:00:00+00:00,9.605,9.825,9.605,9.71,19324.0,1,0.22405402625820242,0.22405402625820242,12.590311438220239
2025-05-02 17:00:00+00:00,9.81,9.82,9.675,9.71,15181.0,1,0.2251821248777915,0.2251821248777915,12.580745683734484
2025-05-05 17:00:00+00:00,9.775,9.79,9.66,9.67,12917.0,1,0.2264320945977991,0.2264320945977991,12.572618962373909
2025-05-06 17:00:00+00:00,9.645,9.74,9.605,9.73,16877.0,1,0.22825258664594034,0.22825258664594034,12.562129953270835
2025-05-07 17:00:00+00:00,9.755,9.77,9.615,9.745,9419.0,1,0.22904976492572582,0.22904976492572582,12.556480226087228
2025-05-08 17:00:00+00:00,9.945,10.075,9.925,10.035,21164.0,1,0.23006591660791167,0.23006591660791167,12.547165999914856
2025-05-09 17:00:00+00:00,9.935,9.995,9.86,9.91,23492.0,1,0.2319783143045024,0.2319783143045024,12.535798248019983
2025-05-12 17:00:00+00:00,10.325,10.505,10.31,10.49,17462.0,1,0.2343832573599453,0.2343832573599453,12.531443516327954
2025-05-13 17:00:00+00:00,10.795,10.815,10.725,10.775,25427.0,1,0.2366772382446301,0.2366772382446301,12.528409852196157
2025-05-14 17:00:00+00:00,10.705,10.855,10.63,10.835,6058.0,1,0.23916835002859455,0.23916835002859455,12.527589963097489
2025-05-15 17:00:00+00:00,10.72,10.735,10.625,10.655,15740.0,1,0.24251025595751327,0.24251025595751327,12.524640299236097
2025-05-16 17:00:00+00:00,10.74,10.85,10.73,10.83,15854.0,1,0.24532021137059545,0.24532021137059545,12.522348326221655
2025-05-19 17:00:00+00:00,10.865,10.93,10.85,10.88,12126.0,1,0.24775740377054808,0.24775740377054808,12.520873999328776
2025-05-20 17:00:00+00:00,10.965,11.015,10.835,10.955,26864.0,1,0.2503331914001971,0.2503331914001971,12.517737351476445
2025-05-21 17:00:00+00:00,11.015,11.02,10.715,10.77,27273.0,1,0.2530012556122575,0.2530012556122575,12.51307580039624
2025-05-22 17:00:00+00:00,9.975,10.095,9.895,9.9,41783.0,1,0.2561517550284312,0.2561517550284312,12.492427447609654
2025-05-23 17:00:00+00:00,10.385,10.71,10.375,10.55,20718.0,1,0.2601154054508558,0.2601154054508558,12.48657007974909
2025-05-26 17:00:00+00:00,10.55,10.55,10.55,10.55,0.0,1,0.26558624234465095,0.26558624234465095,12.48657007974909
2025-05-27 17:00:00+00:00,10.78,10.89,10.67,10.885,22951.0,1,0.27017332311583414,0.27017332311583414,12.48213321687327
2025-05-28 17:00:00+00:00,10.675,10.725,10.555,10.565,11603.0,1,0.27451686005422454,0.27451686005422454,12.479058661171448
2025-05-29 17:00:00+00:00,10.655,10.72,10.575,10.685,8177.0,1,0.27929329537440284,0.27929329537440284,12.477005967098965
2025-05-30 17:00:00+00:00,10.42,10.51,10.41,10.465,14530.0,0,,,12.472388151279997
2025-06-02 17:00:00+00:00,10.535,10.705,10.525,10.695,14032.0,0,,,12.468751523831045
2025-06-03 17:00:00+00:00,11.005,11.27,10.94,11.035,47001.0,0,,,12.462950135685366
2025-06-04 17:00:00+00:00,11.145,11.195,11.125,11.15,22088.0,0,,,12.460537744326896
2025-06-05 17:00:00+00:00,11.275,11.4,11.19,11.335,26266.0,0,,,12.458720100914553
2025-06-06 17:00:00+00:00,11.49,11.53,11.48,11.485,14924.0,0,,,12.458451826116484
2025-06-09 17:00:00+00:00,11.635,11.7,11.615,11.665,16811.0,0,,,12.458868240461545
2025-06-10 17:00:00+00:00,11.965,12.165,11.965,12.125,25770.0,0,,,12.404505227749674
2025-06-11 17:00:00+00:00,12.045,12.11,12.0,12.065,22202.0,0,,,12.406764878925946
2025-06-12 17:00:00+00:00,11.715,11.735,11.5,11.52,14902.0,0,,,12.40082722115628
2025-06-13 17:00:00+00:00,11.13,11.14,10.895,10.93,15916.0,0,,,12.388185866640118
2025-06-16 17:00:00+00:00,11.305,11.425,11.29,11.36,17965.0,0,,,12.383023866184498
2025-06-17 17:00:00+00:00,11.25,11.3,11.18,11.265,21049.0,0,,,12.376755992935845
2025-06-18 17:00:00+00:00,11.275,11.315,11.175,11.195,6192.0,0,,,12.375072567677911
2025-06-19 17:00:00+00:00,11.195,11.195,11.195,11.195,0.0,0,,,12.375072567677911
2025-06-20 17:00:00+00:00,11.035,11.06,10.855,10.89,14823.0,0,,,12.368643049641767
2025-06-23 17:00:00+00:00,10.83,11.085,10.825,10.99,21205.0,0,,,12.249646962788896
2025-06-24 17:00:00+00:00,11.655,11.885,11.635,11.775,27068.0,0,,,12.275078322940924
2025-06-25 17:00:00+00:00,11.415,11.45,11.335,11.355,12878.0,0,,,12.273401838037262
2025-06-26 17:00:00+00:00,11.41,11.635,11.4,11.625,18168.0,0,,,12.274772631607263
2025-06-27 17:00:00+00:00,11.605,11.685,11.395,11.49,13114.0,0,,,12.274900185736655
2025-06-30 17:00:00+00:00,11.75,11.76,11.655,11.73,8888.0,0,,,12.276498378838097
2025-07-01 17:00:00+00:00,11.61,11.74,11.61,11.65,6335.0,0,,,12.277215233745972
2025-07-02 17:00:00+00:00,11.61,11.66,11.51,11.65,9433.0,0,,,12.277647576283872
2025-07-03 17:00:00+00:00,11.74,11.74,11.74,11.74,0.0,0,,,12.277647576283872
2025-07-04 17:00:00+00:00,11.74,11.74,11.74,11.74,0.0,0,,,12.277647576283872
2025-07-07 17:00:00+00:00,11.585,11.69,11.56,11.645,9540.0,0,,,12.278183002924559
2025-07-08 17:00:00+00:00,11.78,11.83,11.72,11.79,6865.0,0,,,12.279322122703892
2025-07-09 17:00:00+00:00,11.755,11.875,11.745,11.865,9567.0,0,,,12.28111218225851
2025-07-10 17:00:00+00:00,11.755,11.82,11.67,11.725,8792.0,0,,,12.282010783763102
2025-07-11 17:00:00+00:00,11.645,11.66,11.46,11.47,6869.0,0,,,12.281612237903586
2025-07-14 17:00:00+00:00,11.615,11.655,11.59,11.645,7546.0,0,,,12.281705507015532
2025-07-15 17:00:00+00:00,11.955,12.025,11.83,11.84,5298.0,0,,,12.282737556775283
2025-07-16 17:00:00+00:00,12.0,12.295,11.995,12.285,9702.0,0,,,12.286415450931337
2025-07-17 17:00:00+00:00,12.47,12.505,12.35,12.35,12789.0,0,,,12.292618281207925
2025-07-18 17:00:00+00:00,12.42,12.6,12.415,12.565,10533.0,0,,,12.298179417640146
2025-07-21 17:00:00+00:00,12.73,12.94,12.705,12.935,15959.0,0,,,12.309167088264674
2025-07-22 17:00:00+00:00,13.195,13.36,13.17,13.175,14971.0,0,,,12.321911552191988
2025-07-23 17:00:00+00:00,13.235,13.26,13.17,13.19,9814.0,0,,,12.329621808141422
2025-07-24 17:00:00+00:00,12.985,13.16,12.985,13.115,13588.0,0,,,12.338853835360807
2025-07-25 17:00:00+00:00,13.59,13.755,13.555,13.685,16048.0,0,,,12.354028786490648
2025-07-28 17:00:00+00:00,13.945,13.945,13.755,13.835,26561.0,0,,,12.379592701613047
2025-07-29 17:00:00+00:00,13.385,13.49,13.27,13.33,33589.0,0,,,12.401024045802057
2025-07-30 17:00:00+00:00,13.34,13.465,13.015,13.175,93751.0,0,,,12.44548504279225
2025-07-31 17:00:00+00:00,13.15,13.15,12.38,12.46,51806.0,0,,,12.454853175516531
2025-08-01 17:00:00+00:00,12.325,12.415,12.265,12.315,23846.0,0,,,12.45582933600943
2025-08-04 17:00:00+00:00,12.43,12.695,12.425,12.54,14553.0,0,,,12.457647533313489
2025-08-05 17:00:00+00:00,12.38,12.54,12.36,12.45,16309.0,0,,,12.459004895034083
