date,Open,High,Low,Close,Volume,aVWAP_peak_836,aVWAP_peak_821,aVWAP_peak_811,aVWAP_peak_753,aVWAP_peak_751,aVWAP_peak_737,aVWAP_peak_716,aVWAP_peak_715,aVWAP_peak_670,aVWAP_peak_631,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_581,aVWAP_peak_552,aVWAP_peak_515,aVWAP_peak_495,aVWAP_peak_443,aVWAP_peak_420,aVWAP_peak_409,aVWAP_peak_396,aVWAP_peak_358,aVWAP_peak_310,aVWAP_peak_268,aVWAP_peak_263,aVWAP_peak_240,aVWAP_peak_206,aVWAP_valley_871,aVWAP_valley_859,aVWAP_valley_851,aVWAP_valley_797,aVWAP_valley_760,aVWAP_valley_742,aVWAP_valley_726,aVWAP_valley_702,aVWAP_valley_682,aVWAP_valley_681,aVWAP_valley_657,aVWAP_valley_656,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-31 17:00:00+00:00,2.33,2.34,2.325,2.335,510.0,,,,,,,,,,,,,,,,,2.354406436324721,2.327429178335333,2.3251354341522967,2.329760901915625,2.3800834583774058,2.4444663363388908,2.4936464438460315,2.5018398340330417,2.589557195863622,2.63748688266544,,,,,,,,,,,,,2.4383812101852405,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,2.335,2.355,2.33,2.335,723.0,,,,,,,,,,,,,,,,,2.3536519377037304,2.3276836427098204,2.3253376484091293,2.3298763660562964,2.379847231279208,2.444066328070798,2.493172331671674,2.5013491038314153,2.5889474810622044,2.636847053608877,,,,,,,,,,,,,2.4380779124403156,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,2.33,2.345,2.315,2.335,2677.0,,,,,,,,,,,,,,,,,2.3500810985721796,2.3279613568092232,2.3256411519537594,2.3299481217529316,2.3788183348357084,2.44249504776427,2.4913479210006986,2.499465213436298,2.586640930067446,2.6344359381486684,,,,,,,,,,,,,2.4366835114341185,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,2.31,2.31,2.26,2.275,801.0,,,,,,,,,,,,,,,,,2.3469103550695287,2.327015265552579,2.325019102281089,2.3293759616522673,2.37820150129203,2.4418251281437913,2.490641582065365,2.498744076874215,2.585825025133347,2.633603962096562,,,,,,,,,,,,,2.4357161960160774,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,2.275,2.29,2.27,2.275,1692.0,,,,,,,,,,,,,,,,,2.3407953447518666,2.325000692966795,2.323664568936445,2.3281294382541433,2.376879820101681,2.4403991291602445,2.4891415212785795,2.497213214236357,2.5840970789949997,2.631842841810539,,,,,,,,,,,,,2.433716365049165,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,2.275,2.29,2.275,2.285,1170.0,,,,,,,,,,,,,,,,,2.3374580127409614,2.3238415325233213,2.322871327629006,2.327385528146025,2.3760315067431397,2.4394575021734415,2.488140891385892,2.496190914872205,2.582932890013728,2.6306523025505792,,,,,,,,,,,,,2.4324962408778297,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,2.285,2.285,2.26,2.265,938.0,,,,,,,,,,,,,,,,,2.3344567503043527,2.3226668992518507,2.3220505861260516,2.3266315553563435,2.3752662013881403,2.438646928135906,2.487293907106765,2.4953274607715854,2.5819647892665953,2.6296672781360835,,,,,,,,,,,,,2.431397235584367,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,2.265,2.27,2.22,2.235,891.0,,,,,,,,,,,,,,,,,2.3306943053912197,2.3210223837518416,2.320882504838324,2.3255842314237105,2.3743564719638663,2.4377559631381946,2.486391316421484,2.4944109863076642,2.5809677106421023,2.6286632629155675,,,,,,,,,,,,,2.430072913679397,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,2.235,2.27,2.235,2.25,665.0,,,,,,,,,,,,,,,,,2.3283729405009055,2.319987130853778,2.3201398815766128,2.324910392791213,2.3737360914680816,2.437129869012866,2.4857493275423823,2.493758170727596,2.5802491586247913,2.6279365693597776,,,,,,,,,,,,,2.4291969532458006,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,2.26,2.26,2.235,2.24,1572.0,,,,,,,,,,,,,,,,,2.32295960513816,2.31743136107076,2.3182812770443575,2.323224682411882,2.3722154722009323,2.435613853683022,2.484202770626455,2.4921867318740687,2.5785287591962054,2.6261995798743634,,,,,,,,,,,,,2.4270844093120205,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,2.24,2.26,2.24,2.25,1220.0,,,,,,,,,,,,,,,,,2.3194595179112105,2.315693696357786,2.3169951986167083,2.32204519848605,2.3711052993413047,2.434484122826711,2.4830409466108234,2.491005177279155,2.577225544164489,2.6248798963721605,,,,,,,,,,,,,2.4255934597966395,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,2.24,2.27,2.24,2.25,1175.0,,,,,,,,,,,,,,,,,2.316539189155328,2.31418346455611,2.315860930834395,2.3209955145290264,2.3700838863014,2.433428413186523,2.481948672291805,2.489893641721261,2.5759928221141055,2.6236288368991847,,,,,,,,,,,,,2.4242555371589134,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,2.25,2.27,2.24,2.24,753.0,,,,,,,,,,,,,,,,,2.314707835325365,2.3132025599913404,2.3151174145315165,2.3203072050265243,2.3694201520912546,2.432745903191961,2.481244005304111,2.489176802449783,2.5751996419789367,2.6228243368571924,,,,,,,,,,,,,2.4233945856747985,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,2.24,2.265,2.225,2.25,880.0,,,,,,,,,,,,,,,,,2.312587497196548,2.3120350541365076,2.314226089186804,2.3194821849909197,2.368632318119715,2.4319402583643703,2.480414103728956,2.4883328719723172,2.5742681110155208,2.621880163305197,,,,,,,,,,,,,2.4223798652016852,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,2.25,2.26,2.24,2.245,4260.0,,,,,,,,,,,,,,,,,2.304164999948716,2.307047655804892,2.3103188058815074,2.3158219817730985,2.365007368162934,2.4281710222170823,2.476506309667796,2.484356758123164,2.5698548932730256,2.61739571914221,,,,,,,,,,,,,2.4178645513994423,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,2.195,2.225,2.175,2.205,386.0,,,,,,,,,,,,,,,,,2.3029618873853326,2.306305333017014,2.309738140399943,2.315292328773711,2.3645626058126408,2.4277504781969452,2.4760876245803463,2.483933031998684,2.569403723750415,2.6169439885672543,,,,,,,,,,,,,2.4172979142482283,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,2.205,2.22,2.2,2.205,176.0,,,,,,,,,,,,,,,,,2.30245813294617,2.305991668637331,2.3094916416907223,2.3150665307264813,2.364368882219216,2.427564884456727,2.4759017720986476,2.4837448049453417,2.569202098688265,2.616741645165856,,,,,,,,,,,,,2.4170532061574757,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,2.205,2.21,2.195,2.205,753.0,,,,,,,,,,,,,,,,,2.3002507344098104,2.3046044934142054,2.3083989465434596,2.31406638691757,2.363519063604529,2.4267563417421676,2.4750947192370547,2.4829278196943303,2.5683300837094647,2.615867624459753,,,,,,,,,,,,,2.4159816213732346,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,2.205,2.21,2.18,2.205,590.0,,,,,,,,,,,,,,,,,2.2985029357051503,2.3034911333664794,2.307518373877905,2.3132603417814668,2.3628388551939454,2.4261127983267916,2.4744541256870254,2.4822796157607567,2.567640410627102,2.6151771098453818,,,,,,,,,,,,,2.4151275700172,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,2.2,2.22,2.19,2.205,495.0,,,,,,,,,,,,,,,,,2.297176709934382,2.3026329701407593,2.306834835198879,2.312631423497012,2.362295431255535,2.425591387860685,2.4739318827868653,2.4817507722144083,2.567074176416343,2.6146087764624846,,,,,,,,,,,,,2.4144528365767357,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,2.205,2.21,2.19,2.205,4431.0,,,,,,,,,,,,,,,,,2.2864163488431224,2.2953278251309017,2.300911505999593,2.3071462570235433,2.3574929883157334,2.420962331579144,2.469288801480973,2.47704920962043,2.562037247887176,2.6095497840644515,,,,,,,,,,,,,2.4086182299945067,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,2.14,2.14,2.085,2.13,1015.0,,,,,,,,,,,,,,,,,2.2821877142975175,2.2924422153332156,2.298585946683064,2.3050322287672547,2.355866215431354,2.4195360227960445,2.4679231584139676,2.4756751616153596,2.5606406328335356,2.6081751250584713,,,,,,,,,,,,,2.4066064421229783,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,2.125,2.18,2.105,2.105,1247.0,,,,,,,,,,,,,,,,,2.2776248637558507,2.289252409297052,2.2959884391397103,2.3026572253475663,2.353994342059499,2.417869164904635,2.46631535738859,2.4740560346770426,2.558981723466124,2.6065367290938504,,,,,,,,,,,,,2.4043276289129922,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,2.105,2.11,2.06,2.07,174.0,,,,,,,,,,,,,,,,,2.2768015451164425,2.2886806275322717,2.2955250817839588,2.3022364557878547,2.3536778610515503,2.4175979718301197,2.466059056043822,2.473798657667734,2.558724402001525,2.6062851145324655,,,,,,,,,,,,,2.403938677334774,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,2.07,2.08,2.05,2.075,696.0,,,,,,,,,,,,,,,,,2.2733845163518756,2.286298272594526,2.293592102260688,2.300481633987633,2.352365559424771,2.4164802016467717,2.4650063634277823,2.472742102149772,2.557672858219698,2.6052587985475677,,,,,,,,,,,,,2.402328240861108,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,2.075,2.09,2.015,2.025,208.0,,,,,,,,,,,,,,,,,2.2722631044449653,2.2855157525832794,2.2929573924141184,2.29990637670872,2.3519414035435013,2.416123654777874,2.4646730871290554,2.472407964405337,2.55734346808707,2.6049385973082875,,,,,,,,,,,,,2.4018070801402205,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,2.025,2.055,2.01,2.045,2893.0,,,,,,,,,,,,,,,,,2.2573040259274704,2.2748463134494257,2.2842247021180535,2.2919629471239436,2.3460355396124437,2.411146848190579,2.4600191997855125,2.4677425157013895,2.552746592489284,2.6004701448251155,,,,,,,,,,,,,2.394649882922322,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,1.95,2.1,1.95,2.1,915.0,,,,,,,,,,,,,,,,,2.253222886813833,2.271838061120047,2.2817274333877107,2.2896754901656906,2.3442919458695135,2.4096549235788802,2.458613956757822,2.466332649734059,2.5513466657334067,2.599104528735006,,,,,,,,,,,,,2.392580854189597,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,2.1,2.1,1.995,1.995,114.0,,,,,,,,,,,,,,,,,2.252676711309524,2.2714356095994397,2.28139349190464,2.2893699927417335,2.3440614835731477,2.4094596190235524,2.4584310153967492,2.4661492545017465,2.5511658584617116,2.5989286811367913,,,,,,,,,,,,,2.3923071717649034,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,1.995,2.045,1.995,2.01,439.0,,,,,,,,,,,,,,,,,2.2504737300929176,2.2698133482248624,2.2800479895337666,2.2881401102664207,2.3431396054887768,2.408683037222185,2.4577061077262354,2.465422913591516,2.5504529785215078,2.598236681168324,,,,,,,,,,,,,2.391211650183651,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,2.02,2.125,2.02,2.105,1612.0,,,,,,,,,,,,,,,,,2.2449347970588436,2.2655527602579553,2.2764439203652143,2.284803659013125,2.3404808127748353,2.4063380906179255,2.4554638381721663,2.4631690689734658,2.5481764334785515,2.5959993890303976,,,,,,,,,,,,,2.3881362769742482,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,2.105,2.105,2.07,2.08,423.0,,,,,,,,,,,,,,,,,2.243555992608595,2.264476739271324,2.2755279311072907,2.2839531740041936,2.3397965801575684,2.4057314947042725,2.454882508238581,2.4625846175767796,2.547584851614096,2.5954174227779276,,,,,,,,,,,,,2.3873511312060627,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,2.075,2.105,2.06,2.1,1889.0,,,,,,,,,,,,,,,,,2.2378015896379155,2.259910407546169,2.271611847569687,2.280304040264392,2.336824584454315,2.4030781877160146,2.4523317578668937,2.460019364444653,2.5449802546973888,2.5928514868459445,,,,,,,,,,,,,2.3839713521043375,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,2.145,2.165,2.09,2.095,1101.0,,,,,,,,,,,,,,,,,2.2352395497156907,2.2577782509553685,2.26974534453708,2.27854401732363,2.335318386969156,2.40168945699564,2.450975821393846,2.4586531112813756,2.5435691023093603,2.5914511976239796,,,,,,,,,,,,,2.3822964239105127,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,2.095,2.095,2.02,2.03,1844.0,,,,,,,,,,,,,,,,,2.2288452071737783,2.252683853919345,2.265366590878217,2.2744703912330038,2.332067270772538,2.3988430225616026,2.448270007057848,2.455936659294788,2.5408513630141045,2.5887893929245975,,,,,,,,,,,,,2.3786123758829825,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,2.025,2.03,1.99,1.995,702.0,,,,,,,,,,,,,,,,,2.2259673027850013,2.25041140619146,2.2634209919384602,2.272667260821078,2.3306627843672194,2.3976389348593594,2.4471388750555847,2.4548030115289934,2.5397342169504795,2.5877022041593025,,,,,,,,,,,,,2.3770146988656937,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,1.995,2.01,1.965,2.005,408.0,,,,,,,,,,,,,,,,,2.224241895412955,2.249047845003164,2.262253070063875,2.271585136585043,2.329822985630167,2.396921806710025,2.446466836534075,2.454129733067282,2.539072954053331,2.587059578512584,,,,,,,,,,,,,2.3760601841572497,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,2.005,2.025,1.98,1.995,656.0,,,,,,,,,,,,,,,,,2.2215993005904258,2.2469418950389723,2.2604422960873474,2.269903986789338,2.3285080314328948,2.3957930538697187,2.4454063029951896,2.4530669183000233,2.538026043116054,2.5860408146349267,,,,,,,,,,,,,2.374572864285489,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,1.995,1.995,1.97,1.975,1958.0,,,,,,,,,,,,,,,,,2.2133900226757364,2.2403703773553283,2.254779424403056,2.2646448722818793,2.32440963609391,2.3922935275692994,2.4421298190608702,2.449785316138784,2.5348100481539024,2.5829179123593744,,,,,,,,,,,,,2.3699530956092145,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,2.005,2.025,1.96,1.965,641.0,,,,,,,,,,,,,,,,,2.2108590634743552,2.2383154146450988,2.2529967966778344,2.262984063096752,2.323101571536835,2.391169793823419,2.4410748458672322,2.4487284244311605,2.533771528318422,2.581908147385252,,,,,,,,,,,,,2.3684909649256363,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,1.965,1.99,1.96,1.96,160.0,,,,,,,,,,,,,,,,,2.2101994579945794,2.2377810348905247,2.252533659960246,2.262552942655166,2.3227638772663872,2.3908811224059963,2.440804621808568,2.448457823578662,2.5335066486563185,2.5816510275918247,,,,,,,,,,,,,2.368113221680827,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,1.96,2.01,1.955,1.99,496.0,,,,,,,,,,,,,,,,,2.208303717406923,2.236229943216262,2.2511832361451756,2.2612926088681387,2.321765457261595,2.3900205541425326,2.4399955204829045,2.4476471397285193,2.5327089167187116,2.5808748412117626,,,,,,,,,,,,,2.3670021935182524,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,2.0,2.205,1.995,2.12,1413.0,,,,,,,,,,,,,,,,2.1066666666666665,2.205923415210881,2.2340040245118313,2.2491345793704944,2.2593179113605633,2.319969249074615,2.388319332789458,2.438318389695417,2.44595641646489,2.5309510231057777,2.579123911858109,,,,,,,,,,,,,2.341607720009882,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,2.12,2.15,2.065,2.07,752.0,,,,,,,,,,,,,,,,2.1026143187066975,2.2045578910606896,2.2327445842068494,2.247980427105323,2.2582086419198957,2.3189738626312306,2.3873850840039528,2.437401524702427,2.4450327241164476,2.529995809125324,2.578174446281621,,,,,,,,,,,,,2.3402790285327693,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,2.07,2.14,2.06,2.11,2257.0,,,,,,,,,,,,,,,,2.1029813055932465,2.200951117987254,2.2293186127890845,2.244801106945189,2.2551329937000677,2.316147789429676,2.384695400876277,2.434745145773587,2.44235469715963,2.5272083117439474,2.5753957833694128,,,,,,,,,,,,,2.3376120241243066,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,2.1,2.1,2.01,2.035,788.0,,,,,,,,,,,,,,,,2.0947159309021117,2.19907584995296,2.2276611113048137,2.2433049040168296,2.2537090323896085,2.3149279601092827,2.383587063636427,2.433675362166086,2.4412794744551825,2.526118485337706,2.574321155997372,,,,,,,,,,,,,2.3356705754789435,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,2.025,2.035,1.99,2.005,998.0,,,,,,,,,,,,,,,,2.0810969716494845,2.196178558450664,2.2251654392757447,2.241076167867958,2.251602086545737,2.3131790456924355,2.3820344891724234,2.4321950170618183,2.4397940745086526,2.5246351513371272,2.572867684695075,,,,,,,,,,,,,2.3327113351142836,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,2.005,2.02,1.985,2.005,475.0,,,,,,,,,,,,,,,,2.075569853858048,2.1947822795358003,2.2239614280055466,2.240000111168284,2.2505847057707085,2.312335524619008,2.381286901506399,2.4314830032074686,2.4390797730613736,2.5239230395371024,2.5721703663989364,,,,,,,,,,,,,2.3313797260607885,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,2.005,2.025,1.985,2.01,411.0,,,,,,,,,,,,,,,,2.0715778592237575,2.193611098487717,2.222945720123892,2.239089872212257,2.249722886076821,2.3116171879467085,2.380648103201966,2.4308736105972706,2.4384683119388306,2.52331237881856,2.5715719066415677,,,,,,,,,,,,,2.3303126304790314,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,2.015,2.045,1.99,1.99,755.0,,,,,,,,,,,,,,,,2.0654943304879603,2.19151607508362,2.2211186035497628,2.2374480109067156,2.248166252416461,2.3103135396206356,2.379485504968622,2.429763090808034,2.4373538808397894,2.522197961152988,2.570479074257771,,,,,,,,,,,,,2.3284851203720325,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,2.0,2.02,1.97,2.005,1279.0,,,,,,,,,,,,,,,,2.0560838445807774,2.1878851513860105,2.217951204781332,2.2346002147914326,2.2454665083898018,2.3080582057832735,2.3774798783305835,2.4278507619760537,2.4354354112213916,2.520284534039276,2.5686046569211287,,,,,,,,,,,,,2.325427306563733,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,2.01,2.015,1.965,1.985,459.0,,,,,,,,,,,,,,,,2.0528401307325894,2.186548164691228,2.216785593157857,2.233552124864782,2.244473181447101,2.3072308789455582,2.376746399367066,2.4271527217910513,2.43473534622347,2.5195881675165683,2.5679232248545913,,,,,,,,,,,,,2.3243250848719876,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,2.0,2.0,1.98,1.985,220.0,,,,,,,,,,,,,,,,2.05139305258149,2.185913674193923,2.2162310973815837,2.233052928657352,2.243999792781518,2.3068358548748233,2.376395820170508,2.4268189346084554,2.4344005797121198,2.5192550430195775,2.567597179605193,,,,,,,,,,,,,2.3238085415987766,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,1.985,2.03,1.985,2.02,846.0,,,,,,,,,,,,,,,,2.048238211458431,2.183794880271365,2.2143394253401256,2.231333321091484,2.242360245683988,2.305436501932391,2.375134266603431,2.425608140019925,2.4331850095736596,2.518034039060469,2.5663971642605974,,,,,,,,,,,,,2.3221692004814423,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,2.02,2.025,2.005,2.005,1011.0,,,,,,,,,,,,,,,,2.045068301326017,2.1813294609336253,2.2121241950189385,2.2293130441110924,2.2404310249750483,2.303781529774508,2.3736380644872335,2.424170428467383,2.431741497612522,2.5165825784531908,2.5649698806678907,,,,,,,,,,,,,2.3202863641661318,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,2.005,2.015,2.0,2.01,919.0,,,,,,,,,,,,,,,,2.042385361201621,2.1791060406877,2.210119358568126,2.2274809495456163,2.238679998577055,2.3022762719976635,2.3722762367589114,2.422861694343322,2.430427551158235,2.5152617375140434,2.5636710582886444,,,,,,,,,,,,,2.3185951144219037,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,2.01,2.05,1.99,2.04,1957.0,,,,,,,,,,,,,,,,2.040269715726731,2.17504505792189,2.2063550131239107,2.2239970568158656,2.2353277315450715,2.299318172677547,2.369554200623805,2.4202240781058637,2.4277768701686577,2.512572672143148,2.5610159721888848,,,,,,,,,,,,,2.3155869582764885,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,2.045,2.125,2.04,2.12,1170.0,,,,,,,,,,,,,,,,2.0443457458094634,2.173790181023971,2.205005507045221,2.2226728260201982,2.2340136332106093,2.2980154781496696,2.368267459792906,2.418934774506149,2.426475861577342,2.511203201486002,2.5596425161782723,,,,,,,,,,,,,2.3147606531636185,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,2.125,2.125,2.055,2.09,1529.0,,,,,,,,,,,,,,,,2.0483950151787615,2.1721079963235286,2.2032125037387504,2.220916520926045,2.232272520011493,2.2962965835292417,2.3665735306998337,2.4172394230412686,2.4247654944436308,2.509405669681067,2.5578406045489195,,,,,,,,,,,,,2.313547805647503,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,2.09,2.12,2.075,2.11,2848.0,,,,,,,,,,,,,,,,2.0559480426810044,2.169568798940191,2.2003468423834067,2.218046866638502,2.229396135078916,2.2933463112681824,2.363603493660654,2.41423865441097,2.4217350197380254,2.506190076648721,2.554603651750712,,,,,,,,,,,,,2.3115476266544803,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,2.11,2.12,2.09,2.115,825.0,,,,,,,,,,,,,,,,2.058014696505994,2.1689359872066265,2.1996007502416175,2.217287364519964,2.228628690199937,2.2925374652902892,2.362777123790614,2.41339834472073,2.4208858154141573,2.505283241194297,2.553688219766191,,,,,,,,,,,,,2.31100342716822,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,2.115,2.13,2.11,2.12,825.0,,,,,,,,,,,,,,,,2.0603672693257273,2.168435451742748,2.1989604985213353,2.2166185138888896,2.2279444058426945,2.2917864435217083,2.361993732855638,2.412594599051878,2.4200727277094636,2.5044070616189495,2.552800418517321,,,,,,,,,,,,,2.3105437384178504,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,2.12,2.155,2.115,2.155,2461.0,,,,,,,,,,,,,,,2.141666666666666,2.068635631043888,2.16764287748088,2.197618036579677,2.2151122670346757,2.226353064324331,2.289862191874051,2.3598931687670053,2.4103985710113798,2.4178464200419154,2.5019628973539683,2.5503050485320338,,,,,,,,,,,,,2.2956080700592065,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,2.11,2.11,2.08,2.09,127.0,,,,,,,,,,,,,,,2.139294822256568,2.0687645769099006,2.167529510927451,2.1974920912658416,2.2149861052196522,2.2262265733218536,2.289732278095575,2.3597620873022023,2.4102660016351427,2.417712559790222,2.5018208590837667,2.5501619625014564,,,,,,,,,,,,,2.295312452359136,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,2.095,2.1,2.065,2.065,737.0,,,,,,,,,,,,,,,2.125413032581453,2.0689969542202005,2.1667321362656717,2.196651179627619,2.214159497263329,2.2254057824243705,2.2889180554259263,2.358956513009803,2.4094585229997167,2.416898122496238,2.500964983442727,2.5493031488796167,,,,,,,,,,,,,2.293488160719723,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,2.06,2.065,2.01,2.015,428.0,,,,,,,,,,,,,,,2.114531930011546,2.06834216032431,2.166038845648078,2.1959803303769334,2.213522581270758,2.224784986144103,2.28834472405313,2.358413799749446,2.4089258797677995,2.4163623062727235,2.500415035381271,2.548756733036188,,,,,,,,,,,,,2.2920349426696904,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,2.015,2.015,1.985,1.985,528.0,,,,,,,,,,,,,,,2.0997893794284823,2.0668537807159146,2.1649756295694544,2.1949871940053596,2.2125942018490363,2.2238879194763217,2.287545576342954,2.357675656753336,2.408210340560113,2.4156436458585686,2.4996880156414436,2.548038859194038,,,,,,,,,,,,,2.2899908499495853,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
