date,Close,High,Low,Open,Volume,aVWAP_OB_bull_826,aVWAP_OB_bear_646,aVWAP_OB_bear_494,aVWAP_OB_bear_281,aVWAP_OB_bear_157,Peaks_Valleys_avg
2023-01-23 00:00:00+00:00,17.32,17.65,17.17,17.57,877446,,,,,17.633837471346023,14.883725147252681
2023-01-24 00:00:00+00:00,17.07,17.62,16.955,17.39,1002038,,,,,17.63111027014928,14.911732249045139
2023-01-25 00:00:00+00:00,17.3,17.31,16.63,16.8,4070704,,,,,17.616908029054958,15.012679248525624
2023-01-26 00:00:00+00:00,16.94,17.67,16.78,17.42,1365104,,,,,17.61273621947787,15.045088591563353
2023-01-27 00:00:00+00:00,17.22,17.39,16.57,16.84,1020432,,,,,17.6092186623709,15.067896463922443
2023-01-30 00:00:00+00:00,17.16,17.455,16.79,16.99,798927,,,,,17.60686758777239,15.086003310410103
2023-01-31 00:00:00+00:00,17.57,17.68,17.25,17.25,1509906,,,,,17.605875554409682,15.124970496130206
2023-02-01 00:00:00+00:00,18.58,18.86,17.52,17.6,1937826,,,,,17.614283222935406,15.647954591947613
2023-02-02 00:00:00+00:00,18.3,18.69,18.1,18.5,1299170,,,,,17.620149320003364,15.688894109833802
2023-02-03 00:00:00+00:00,16.62,17.77,15.86,17.77,3059585,,,,,17.604391653332794,15.807940332184529
2023-02-06 00:00:00+00:00,16.73,16.94,16.2,16.38,1254094,,,,,17.597163143833086,15.78319928595838
2023-02-07 00:00:00+00:00,16.8,17.04,16.4001,16.49,3018876,,,,,17.582341743358523,15.782443934704286
2023-02-08 00:00:00+00:00,16.74,16.76,16.36,16.56,1776731,,,,,17.572571447623584,15.77882502701463
2023-02-09 00:00:00+00:00,16.3,17.32,16.16,17.06,1242896,,,,,17.565665770490945,15.778114716887899
2023-02-10 00:00:00+00:00,16.45,16.46,16.06,16.31,1028665,,,,,17.558456894742932,15.768681286669903
2023-02-13 00:00:00+00:00,16.74,16.84,16.3453,16.46,929191,,,,,17.553677059666,15.7725570695915
2023-02-14 00:00:00+00:00,17.36,17.4799,16.1,16.77,2560179,,,,,17.545551497827635,15.811242275508093
2023-02-15 00:00:00+00:00,21.27,21.33,17.88,18.34,5390225,,,,20.159999999999997,17.621255060153572,17.22798251952954
2023-02-16 00:00:00+00:00,20.17,21.08,20.0,20.74,2629855,,,,20.244163264788714,17.660196714448396,17.414188444888033
2023-02-17 00:00:00+00:00,20.43,20.53,19.54,20.17,2025810,,,,20.22853564160733,17.68680779476234,17.51413620212792
2023-02-21 00:00:00+00:00,19.37,20.2911,19.36,20.09,1741462,,,,20.14656428908432,17.704777621506025,17.562169240436237
2023-02-22 00:00:00+00:00,19.2,19.43,19.02,19.21,928240,,,,20.078681632183017,17.71203111423804,17.573352172714984
2023-02-23 00:00:00+00:00,19.29,19.47,18.86,19.38,784213,,,,20.028025680326493,17.71806475695705,17.583237422745686
2023-02-24 00:00:00+00:00,19.48,19.66,19.03,19.43,968083,,,,19.98533376740268,17.72635530836209,17.601455997983784
2023-02-27 00:00:00+00:00,19.83,20.2,19.63,19.84,1731315,,,,19.974788567647433,17.745344629906104,17.65819132751756
2023-02-28 00:00:00+00:00,19.35,19.97,19.35,19.62,1222144,,,,19.945456440082772,17.756514512342125,17.68516638265653
2023-03-01 00:00:00+00:00,19.72,19.8,19.2,19.55,1076824,,,,19.923794239408856,17.76633275067956,17.708788548904494
2023-03-02 00:00:00+00:00,20.46,20.56,19.53,19.53,1456570,,,,19.942738953250924,17.783872454603337,17.76148400078891
2023-03-03 00:00:00+00:00,20.62,20.71,20.42,20.55,1424038,,,,19.98540887092133,17.80359394811685,17.823240004580438
2023-03-06 00:00:00+00:00,19.92,20.785,19.73,20.55,1491429,,,,19.995816246230316,17.820742625138443,18.71871562148832
2023-03-07 00:00:00+00:00,20.29,20.385,19.77,19.92,1745982,,,,20.006634008393117,17.840530075801972,18.75849115524853
2023-03-08 00:00:00+00:00,20.18,20.285,19.8,20.2,1000355,,,,20.009824459259953,17.85142553900009,18.77593804550097
2023-03-09 00:00:00+00:00,19.91,20.705,19.91,20.16,980472,,,,20.01591348769425,17.86241222407798,18.798161213688466
2023-03-10 00:00:00+00:00,19.6,19.82,19.05,19.69,1146952,,,,19.994171914722553,17.871365232511398,18.783773728313825
2023-03-13 00:00:00+00:00,18.61,19.76,18.52,19.23,1282548,,,,19.948623909052994,17.87804097695941,18.746460887821407
2023-03-14 00:00:00+00:00,18.92,19.5,18.78,19.12,785628,,,,19.92538202879173,17.882475581165885,18.73253909717636
2023-03-15 00:00:00+00:00,17.94,18.5,17.625,18.36,1330277,,,,19.844063088319416,17.883349379762347,18.66321301627618
2023-03-16 00:00:00+00:00,17.96,18.15,17.47,17.75,1087213,,,,19.77713402807902,17.883230193745156,18.610489198398362
2023-03-17 00:00:00+00:00,17.02,17.8,16.78,17.8,2148900,,,,19.616045042962607,17.87640588129315,18.48269934743298
2023-03-20 00:00:00+00:00,16.87,17.55,16.85,17.14,1434738,,,,19.51484756757827,17.87119623320358,18.408057552490206
2023-03-21 00:00:00+00:00,17.0,17.48,16.5899,17.23,1281827,,,,19.428751750505228,17.866207407631236,18.347046085972195
2023-03-22 00:00:00+00:00,16.39,17.02,16.39,17.02,1169221,,,,19.34231519906407,17.85944808655463,18.284062489781896
2023-03-23 00:00:00+00:00,15.81,16.67,15.69,16.54,1132083,,,,19.247899809083247,17.850177995230176,18.212986862298898
2023-03-24 00:00:00+00:00,15.81,15.83,15.44,15.63,1133881,,,,19.148456753351226,17.839126576816092,18.137508017351372
2023-03-27 00:00:00+00:00,16.12,16.285,15.8,16.11,585675,,,,19.104582032098968,17.834452365604097,18.105892901557286
2023-03-28 00:00:00+00:00,16.1,16.36,15.9867,16.06,801723,,,,19.048051277147163,17.828383829223124,18.0659930073463
2023-03-29 00:00:00+00:00,16.06,16.26,15.79,16.24,758313,,,,18.994541756288474,17.82230305475055,18.02814546130662
2023-03-30 00:00:00+00:00,15.78,16.37,15.77,16.22,725861,,,,18.944014485828717,17.816315966678403,17.992493439051835
2023-03-31 00:00:00+00:00,16.1,16.15,15.76,15.91,1105427,,,,18.870976815312595,17.80741945570722,17.94169320296904
2023-04-03 00:00:00+00:00,16.04,16.28,15.785,16.26,1130157,,,,18.800747219186395,17.798571805729985,17.893604110149955
2023-04-04 00:00:00+00:00,15.59,16.31,15.24,16.25,2055728,,,,18.66766981406079,17.779808109005227,17.800192233235105
2023-04-05 00:00:00+00:00,15.81,15.88,15.35,15.51,1433940,,,,18.58046461635265,17.766710554423454,17.739513143160625
2023-04-06 00:00:00+00:00,15.67,15.98,15.43,15.98,744119,,,,18.537386285833318,17.76002100492887,17.709777028151212
2023-04-10 00:00:00+00:00,15.5,15.7099,15.36,15.54,859847,,,,18.486300180312885,17.751713071034374,17.67398849925299
2023-04-11 00:00:00+00:00,15.39,15.91,15.385,15.83,699874,,,,18.44650167385854,17.74511188161166,17.646324762082656
2023-04-12 00:00:00+00:00,14.71,15.6674,14.63,15.47,1038867,,,,18.37831210148008,17.73289557729546,17.596627108614122
2023-04-13 00:00:00+00:00,14.86,15.03,14.76,14.84,709622,,,,18.331675395326663,17.724251948174512,17.562455139065406
2023-04-14 00:00:00+00:00,14.67,14.9,14.41,14.9,956905,,,,18.2667754713668,17.71176916550133,17.514320960037328
2023-04-17 00:00:00+00:00,14.98,14.99,14.68,14.72,478586,,,,18.237126654299345,17.706018203471324,17.49271796127183
2023-04-18 00:00:00+00:00,14.75,15.0975,14.54,15.0,783614,,,,18.188449460308604,17.696361842222483,17.457086580595693
2023-04-19 00:00:00+00:00,14.48,14.84,14.42,14.68,669516,,,,18.14536049500542,17.68755196007475,17.42514427781852
2023-04-20 00:00:00+00:00,14.49,14.675,14.275,14.32,882781,,,,18.08854464113669,17.67564030448565,17.38284205971447
2023-04-21 00:00:00+00:00,14.89,14.89,14.38,14.49,817076,,,,18.040899561102965,17.66551590492216,17.347987279623723
2023-04-24 00:00:00+00:00,14.59,14.89,14.295,14.8,1394724,,,,17.959585950022397,17.647647158168443,17.28808340026067
2023-04-25 00:00:00+00:00,13.94,14.47,13.905,14.43,1339512,,,,17.874245776749117,17.627978269165226,17.22351430897068
2023-04-26 00:00:00+00:00,14.55,14.79,13.88,13.88,1461535,,,,17.79245612735891,17.608581725512348,17.162784676338198
2023-04-27 00:00:00+00:00,14.8,14.94,14.5416,14.62,850901,,,,17.751384996917693,17.598632506468277,17.13308831391456
2023-04-28 00:00:00+00:00,14.86,15.18,14.75,14.75,781162,,,,17.71672924166735,17.590101467894375,17.10841396293738
2023-05-01 00:00:00+00:00,15.04,15.295,14.73,14.91,1062927,,,,17.67242498258612,17.578977518980167,16.848638759358227
2023-05-02 00:00:00+00:00,14.2,14.96,13.9,14.9,2083102,,,,17.568831602901984,17.551829175987024,16.68781767542507
2023-05-03 00:00:00+00:00,13.74,14.7,13.23,14.14,2912099,,,,17.415026500593402,17.509245755690134,16.51227142084587
2023-05-04 00:00:00+00:00,13.6,13.64,13.02,13.64,1600075,,,,17.325314396790024,17.483282824798717,15.644988449250075
2023-05-05 00:00:00+00:00,14.07,14.46,13.93,13.96,1459272,,,,17.261656332518598,17.464112185849718,15.68295665409784
2023-05-08 00:00:00+00:00,14.06,14.21,13.685,14.14,1530722,,,,17.194099984327337,17.443228234701632,15.657510401210136
2023-05-09 00:00:00+00:00,14.05,14.11,13.6,13.95,1308892,,,,17.137378842760626,17.425236664383753,15.626690622902151
2023-05-10 00:00:00+00:00,13.73,14.5,13.48,14.3,1496608,,,,17.0745607620316,17.404791926971743,15.590876520410244
2023-05-11 00:00:00+00:00,14.65,15.005,14.12,14.12,2751344,,,,16.988956400391654,17.375087592613582,15.604819816472276
2023-05-12 00:00:00+00:00,14.03,14.89,13.98,14.7,1400848,,,,16.942567937769912,17.35864365735421,15.588750028026249
2023-05-15 00:00:00+00:00,14.6,14.64,13.71,13.98,1319910,,,,16.90056735260467,17.34339348343109,15.573657421102059
2023-05-16 00:00:00+00:00,13.86,14.495,13.83,14.49,962223,,,,16.867846555864375,17.33144346996013,15.554474680355174
2023-05-17 00:00:00+00:00,13.76,13.96,13.685,13.82,833934,,,,16.837520877178118,17.32033892586339,15.531651049332229
2023-05-18 00:00:00+00:00,13.57,13.73,13.26,13.73,1345380,,,,16.785417614896183,17.301148240757215,15.485786549414522
2023-05-19 00:00:00+00:00,13.37,13.85,13.255,13.72,1017087,,,,16.74676943094895,17.286660776035834,15.452538128719215
2023-05-22 00:00:00+00:00,12.95,13.37,12.83,13.3,1540054,,,,16.682235199482843,17.262403927919355,15.387660359792132
2023-05-23 00:00:00+00:00,13.0,13.255,12.87,13.02,2554395,,,,16.57978971579487,17.222698828160738,15.290747457701404
2023-05-24 00:00:00+00:00,12.1,12.88,12.09,12.88,3858705,,,,16.40759048596872,17.154518617596022,15.108743068776482
2023-05-25 00:00:00+00:00,11.47,12.19,11.14,12.19,2212264,,,,16.2977696954812,17.11025464313149,14.034095620512364
2023-05-26 00:00:00+00:00,11.91,12.01,11.28,11.49,1637683,,,,16.221867468318532,17.078720860867403,13.978591781973744
2023-05-30 00:00:00+00:00,11.77,11.91,11.61,11.89,1452065,,,,16.15708476548788,17.05122412903667,13.929883619149782
2023-05-31 00:00:00+00:00,11.84,11.92,11.43,11.7,1503882,,,,16.09145124597089,17.022866833048038,13.877983016126311
2023-06-01 00:00:00+00:00,11.91,12.095,11.59,11.93,1496405,,,,16.030010100446336,16.995661003386935,13.836807112788435
2023-06-02 00:00:00+00:00,12.4,12.44,12.01,12.13,1235643,,,,15.985568336752877,16.975225575243986,13.821982222739615
2023-06-05 00:00:00+00:00,11.82,12.52,11.77,12.4,934100,,,,15.950473373620902,16.95908840285773,13.801538253535176
2023-06-06 00:00:00+00:00,12.25,12.4,11.6323,11.74,1052087,,,,15.91225429371442,16.941249346269032,13.780562381944396
2023-06-07 00:00:00+00:00,12.83,12.98,12.165,12.24,1549273,,,,15.865449308224123,16.918247261689768,13.775429598801043
2023-06-08 00:00:00+00:00,12.43,12.85,12.265,12.85,1999497,,,,15.804384284070924,16.88793672433173,13.75685116347662
2023-06-09 00:00:00+00:00,12.02,12.365,11.89,12.33,1870666,,,,15.742137930995602,16.857245675357152,13.71832298745654
2023-06-12 00:00:00+00:00,12.28,12.44,12.01,12.14,1785013,,,,15.687045246276808,16.82924433269182,13.689581822217395
2023-06-13 00:00:00+00:00,12.47,12.68,12.3,12.3,1214423,,,,15.65308830682547,16.811374130625758,13.677029343509597
2023-06-14 00:00:00+00:00,12.2,12.87,12.15,12.61,1301155,,,,15.616635169944676,16.792053752594786,13.661382839156534
2023-06-15 00:00:00+00:00,12.42,12.42,12.12,12.15,1042334,,,,15.587245841331297,16.776394894557615,13.647100621581217
2023-06-16 00:00:00+00:00,12.45,12.61,12.33,12.6,1751949,,,,15.541127581032764,16.7511598062795,13.628616979710554
2023-06-20 00:00:00+00:00,12.28,12.6,12.12,12.48,1781533,,,,15.493683539591553,16.72503073391473,13.605726694842119
2023-06-21 00:00:00+00:00,12.56,12.5986,11.98,12.22,1218007,,,,15.462508919420435,16.707529923458214,13.591523972441028
2023-06-22 00:00:00+00:00,12.76,12.95,12.11,12.53,1503392,,,,15.42765232577121,16.687245489703784,13.580415666776005
2023-06-23 00:00:00+00:00,12.63,12.92,12.53,12.58,1422776,,,,15.396429193279896,16.668636527481684,13.572037925096359
2023-06-26 00:00:00+00:00,13.2,13.24,12.61,12.61,1203862,,,,15.373655940102253,16.654295436301297,13.571394109316923
2023-06-27 00:00:00+00:00,13.35,13.44,12.64,13.1,1299884,,,,15.350846082955506,16.63947122972359,13.572990641567776
2023-06-28 00:00:00+00:00,12.92,13.366,12.815,13.29,776337,,,,15.336778625313165,16.630401394196667,13.572348999120038
2023-06-29 00:00:00+00:00,13.4,13.525,12.85,12.85,782483,,,,15.324137963088871,16.621873956974365,13.574355907031546
2023-06-30 00:00:00+00:00,13.24,13.53,13.17,13.5,956903,,,,15.30929310609647,16.611673710274232,13.577367850706475
2023-07-03 00:00:00+00:00,13.96,13.985,13.22,13.22,623500,,,,15.301692662930101,16.605879822227262,13.267061867340484
2023-07-05 00:00:00+00:00,13.76,13.975,13.48,13.76,3076584,,,,15.265614703438189,16.577790655057857,13.303093644363049
2023-07-06 00:00:00+00:00,13.33,13.67,13.0765,13.63,941929,,,,15.252237177478866,16.56816583761187,13.292519283126264
2023-07-07 00:00:00+00:00,12.94,13.6099,12.9,13.22,1509730,,,,15.228860204836673,16.551862392083525,13.270701605776484
2023-07-10 00:00:00+00:00,12.3,13.02,12.29,12.79,1500859,,,,15.199424666884651,16.53291388545012,13.223278576151149
2023-07-11 00:00:00+00:00,12.39,12.535,12.18,12.36,1012023,,,,15.178705133644655,16.51970365988178,12.806879323714185
2023-07-12 00:00:00+00:00,13.14,13.3,12.36,12.61,1645752,,,,15.15229624415041,16.50129875352403,12.870329531355058
2023-07-13 00:00:00+00:00,13.59,13.61,12.9142,13.25,1202437,,,,15.137122863407415,16.48960695412961,12.92206196602842
2023-07-14 00:00:00+00:00,13.25,13.56,13.05,13.53,1087134,,,,15.12297761080878,16.47882602039857,12.944821028547357
2023-07-17 00:00:00+00:00,13.07,13.46,13.0199,13.24,839042,,,,15.111601144640627,16.47028703741405,12.952856737029023
2023-07-18 00:00:00+00:00,13.49,13.535,13.06,13.06,958468,,,,15.099954696871597,16.461113022450245,12.969383350571167
2023-07-19 00:00:00+00:00,13.99,14.1,13.61,13.7,1348049,,,,15.088826666701747,16.450526589001367,13.021829247329123
2023-07-20 00:00:00+00:00,14.37,14.46,13.46,13.9,1404708,,,,15.079330706513371,16.44043137996874,13.07709421173016
2023-07-21 00:00:00+00:00,14.81,14.9,14.31,14.46,1384669,,,,15.075536139898114,16.4329922335712,13.152496099049808
2023-07-24 00:00:00+00:00,15.64,15.825,14.78,14.8,2489560,,,,15.081146255845567,16.42534492261125,13.322190789063459
2023-07-25 00:00:00+00:00,15.99,16.14,15.48,15.71,1199535,,,,15.087378157387855,16.423342073163138,13.407117147708949
2023-07-26 00:00:00+00:00,16.7,16.88,16.01,16.01,1913465,,,,15.105331507909643,16.423952164567805,13.5616866613039
2023-07-27 00:00:00+00:00,16.34,16.79,16.14,16.7,1825318,,,,15.120794787364883,16.423948806196645,13.684168223883177
2023-07-28 00:00:00+00:00,16.76,16.85,16.41,16.61,938024,,,,15.130099282301963,16.424642378702746,13.747327471568976
2023-07-31 00:00:00+00:00,16.24,16.94,16.21,16.6,1552884,,,,15.143196959262966,16.424819700414957,13.836005359008396
2023-08-01 00:00:00+00:00,16.33,16.63,16.15,16.15,1481635,,,,15.154589304692422,16.424581031191167,13.910179307739472
2023-08-02 00:00:00+00:00,16.04,16.265,15.73,16.13,1866261,,,,15.164498515628297,16.422328992862845,13.980974606873826
2023-08-03 00:00:00+00:00,18.74,19.48,16.745,16.745,6418562,,,,15.28523751209151,16.45730034272392,15.360911056907081
2023-08-04 00:00:00+00:00,18.61,19.09,18.47,18.77,1952700,,,,15.324777996012292,16.46992292744953,15.495233793125186
2023-08-07 00:00:00+00:00,18.5,18.66,17.9,18.52,1075773,,,,15.343845843072762,16.475685035895637,15.547289044422559
2023-08-08 00:00:00+00:00,18.27,18.5,18.11,18.3,878218,,,,15.358928155085477,16.480213434839374,15.586452420375045
2023-08-09 00:00:00+00:00,17.88,18.47,17.86,18.47,1333612,,,,15.379817759900261,16.486205284065445,15.6343044810408
2023-08-10 00:00:00+00:00,17.46,18.178,17.305,17.75,1801873,,,,15.403184601782772,16.492089865154163,15.6749083941849
2023-08-11 00:00:00+00:00,17.27,17.72,17.2,17.49,844667,,,,15.412766840631035,16.494233186680837,15.688374551504856
2023-08-14 00:00:00+00:00,17.02,17.22,16.82,17.07,872063,,,,15.42070364980681,16.495516215109664,15.69394556380459
2023-08-15 00:00:00+00:00,16.05,16.88,16.03,16.86,1594258,,,,15.42874960361941,16.494736675972796,15.678351720424804
2023-08-16 00:00:00+00:00,15.73,16.04,15.72,16.02,1301547,,,,15.431659186686886,16.49233508143038,15.654265235781967
2023-08-17 00:00:00+00:00,15.41,15.89,15.41,15.7,992574,,,,15.432419992207523,16.48980084639206,15.63266451492268
2023-08-18 00:00:00+00:00,15.43,15.615,14.9,15.23,1649828,,,,15.431356365453615,16.484459887090324,15.814977297327818
2023-08-21 00:00:00+00:00,15.81,15.96,15.35,15.35,1584852,,,,15.433731329371334,16.481077863102772,15.829335254390305
2023-08-22 00:00:00+00:00,15.56,15.9299,15.45,15.92,1662841,,,,15.435641020798021,16.477288247316906,15.815481335038015
2023-08-23 00:00:00+00:00,15.82,15.84,15.499,15.64,1632693,,,,15.438120649437813,16.473924901096456,15.806043272926015
2023-08-24 00:00:00+00:00,15.38,15.885,15.35,15.72,1155580,,,,15.438736069966817,16.470994422303743,15.78968993107413
2023-08-25 00:00:00+00:00,15.47,15.62,15.08,15.46,1335683,,,,15.438392566344206,16.467094915867325,15.765230803584043
2023-08-28 00:00:00+00:00,15.47,15.72,15.42,15.57,1607555,,,,15.43921920137484,16.463072841728135,15.748049584153907
2023-08-29 00:00:00+00:00,15.14,15.5,15.1,15.4,1291704,,,,15.43792650752403,16.458862308817732,15.723634226104949
2023-08-30 00:00:00+00:00,15.19,15.495,14.93,14.99,765550,,,,15.43700340199418,16.45629529139222,15.709456484926989
2023-08-31 00:00:00+00:00,15.02,15.3,14.94,15.19,1171974,,,,15.434890712798678,16.45201604608956,15.685392413840296
2023-09-01 00:00:00+00:00,15.4,15.75,15.24,15.32,1287659,,,,15.43507792511188,16.44863371668684,15.674746677380938
2023-09-05 00:00:00+00:00,14.67,15.39,14.65,15.3,1494681,,,,15.431046022940224,16.442521505883164,15.641719932589268
2023-09-06 00:00:00+00:00,14.73,14.77,14.43,14.57,1066076,,,,15.42680889079145,16.4374600183662,15.613302655580231
2023-09-07 00:00:00+00:00,14.2,14.9,14.15,14.82,1732320,,,,15.418056088479014,16.4282643634476,15.539600210806086
2023-09-08 00:00:00+00:00,14.58,14.61,14.15,14.27,842348,,,,15.41398045236844,16.423889346155814,15.287662562250503
2023-09-11 00:00:00+00:00,14.37,14.94,14.36,14.87,1620295,,,,15.407116829021362,16.41599306753937,15.28048502307088
2023-09-12 00:00:00+00:00,14.55,14.57,14.22,14.4,1113514,,,,15.40186141239977,16.410286363893352,15.252595366923
2023-09-13 00:00:00+00:00,14.59,14.815,14.48,14.58,880976,,,,15.398527142628447,16.40621033059467,15.248325575679536
2023-09-14 00:00:00+00:00,15.01,15.118,14.42,14.545,2724425,,,,15.391302604379264,16.39527466406542,15.264403916423811
2023-09-15 00:00:00+00:00,14.59,15.04,14.55,14.97,5939220,,,,15.372773959379838,16.370109480139273,15.217501812431953
2023-09-18 00:00:00+00:00,14.47,14.55,14.31,14.5,1375746,,,,15.36681054662457,16.36340181531875,15.191927136829088
2023-09-19 00:00:00+00:00,14.54,14.96,14.46,14.5,2812895,,,,15.357571901476133,16.351315650366114,15.166178755601294
2023-09-20 00:00:00+00:00,14.49,14.8,14.48,14.65,1114132,,,,15.353655306342493,16.346398864558076,15.154426062867833
2023-09-21 00:00:00+00:00,14.71,14.73,14.23,14.35,1506529,,,,15.348194002020701,16.339668528655398,15.137900264597423
2023-09-22 00:00:00+00:00,14.49,15.13,14.31,15.02,2128363,,,,15.341435793009058,16.330704001474068,14.935860796215948
2023-09-25 00:00:00+00:00,14.36,14.49,14.23,14.31,965431,,,,15.337185870029165,16.32599126842882,14.90644003792779
2023-09-26 00:00:00+00:00,13.7,14.3,13.305,14.23,3182400,,,,15.315106868701047,16.305987244781395,14.750109265408337
2023-09-27 00:00:00+00:00,13.7,14.02,13.66,13.72,1879786,,,,15.302560857719033,16.29443252389768,14.695253538724424
2023-09-28 00:00:00+00:00,13.95,14.02,13.71,13.77,926712,,,,15.296856436613439,16.289001398815056,14.676039144443186
2023-09-29 00:00:00+00:00,13.99,14.21,13.92,14.09,1944280,,,,15.286272251943616,16.27837888447574,14.650646891385941
2023-10-02 00:00:00+00:00,13.67,13.88,13.43,13.86,1826705,,,,15.273506334878373,16.266810925449207,14.60518015532548
2023-10-03 00:00:00+00:00,13.16,13.61,13.16,13.61,956525,,,,15.265468529145329,16.259986404457244,14.572759488889437
2023-10-04 00:00:00+00:00,12.95,13.23,12.85,13.15,1953859,,,,15.246765047375886,16.244735895351493,14.49552648271956
2023-10-05 00:00:00+00:00,12.57,13.0,12.395,12.81,2288837,,,,15.221830327329805,16.225111053344577,14.394720680709218
2023-10-06 00:00:00+00:00,13.31,13.485,12.23,12.48,1737880,,,,15.205778230114827,16.211813533861825,13.886545028512312
2023-10-09 00:00:00+00:00,13.74,13.79,13.115,13.23,2330220,,,,15.189816993023049,16.197131857407957,13.926576771641518
2023-10-10 00:00:00+00:00,13.94,14.21,13.87,13.87,2660237,,,,15.176951031246931,16.18343371944613,13.983116189335608
2023-10-11 00:00:00+00:00,14.03,14.2,13.785,14.0,942768,,,,15.172451929243417,16.178616542337316,13.993739422293297
2023-10-12 00:00:00+00:00,13.59,14.16,13.585,14.07,858763,,,,15.167593805812299,16.17379145324086,13.993094752730787
2023-10-13 00:00:00+00:00,13.67,13.86,13.5,13.55,1200457,,,,15.160366305825766,16.16679403720645,13.986762394455894
2023-10-16 00:00:00+00:00,14.53,14.92,13.83,13.83,3809766,,,,15.14924972707963,16.151455460397138,14.058066949123395
2023-10-17 00:00:00+00:00,15.3,15.345,14.45,14.45,2356045,,,,15.148158205054896,16.145384401553894,14.129691186871494
2023-10-18 00:00:00+00:00,15.37,15.71,15.11,15.27,1517258,,,,15.149634986580196,16.142779396142643,14.369541131965516
2023-10-19 00:00:00+00:00,14.31,15.37,14.11,15.29,2173954,,,,15.144966414907733,16.1351099691235,14.298894642331803
2023-10-20 00:00:00+00:00,14.2,14.53,14.11,14.31,1021720,,,,15.141547842968588,16.13079515926234,14.27384092532597
2023-10-23 00:00:00+00:00,13.6,14.36,13.41,13.98,1203719,,,,15.135283830381521,16.124398397142578,14.22431426753504
2023-10-24 00:00:00+00:00,13.96,14.22,13.56,13.72,2234244,,,,15.124861610350044,16.113239879442595,14.17795281063205
2023-10-25 00:00:00+00:00,14.27,14.36,14.02,14.03,3808286,,,,15.111847444730802,16.09706452935873,14.17275954363171
2023-10-26 00:00:00+00:00,14.76,14.96,14.13,14.32,1583878,,,,15.108913765775831,16.091831936717252,14.192233258377764
2023-10-27 00:00:00+00:00,13.95,14.84,13.49,14.82,1868820,,,,15.101863855327124,16.083531888219312,14.183823274752877
2023-10-30 00:00:00+00:00,14.33,14.47,14.01,14.09,1143879,,,,15.09834425980349,16.078933432803183,14.185125637858231
2023-10-31 00:00:00+00:00,14.25,14.37,13.96,14.27,949793,,,,15.095176004576867,16.074971821618973,14.184266337442029
2023-11-01 00:00:00+00:00,13.91,14.29,13.6,14.05,2973707,,,,15.082579541225282,16.060976263823463,14.163588966464918
2023-11-02 00:00:00+00:00,13.89,15.2,13.73,14.1,3671781,,,,15.07188935456813,16.046667136875772,14.170565434140219
2023-11-03 00:00:00+00:00,13.26,14.44,12.635,14.25,3620978,,,,15.050967961057747,16.026291158514894,14.116979651207657
2023-11-06 00:00:00+00:00,13.78,14.26,13.23,13.29,2179174,,,,15.041027973821201,16.015643733651366,14.101910078680831
2023-11-07 00:00:00+00:00,13.21,13.89,13.2,13.6,1585391,,,,15.03209535618039,16.00686031102925,14.082502120408048
2023-11-08 00:00:00+00:00,13.33,13.415,12.94,13.16,1080503,,,,15.025290756877835,16.000434115446012,14.066064863363483
2023-11-09 00:00:00+00:00,12.95,13.36,12.86,13.33,1303647,,,,15.016371104562099,15.992242554518365,14.043300845108684
2023-11-10 00:00:00+00:00,12.92,12.9881,12.31,12.95,1622775,,,,15.003600697431859,15.981013912933555,13.739088779353384
2023-11-13 00:00:00+00:00,12.36,12.86,12.32,12.86,1099822,,,,14.994170879957938,15.972920195102589,13.697712173752674
2023-11-14 00:00:00+00:00,13.07,13.66,12.69,12.97,3309488,,,,14.973281532149441,15.953162232475169,13.715679767415276
2023-11-15 00:00:00+00:00,13.13,13.57,13.07,13.16,2016058,,,,14.96158061778507,15.941754259373699,13.71581748893718
2023-11-16 00:00:00+00:00,12.7,13.1,12.5,13.06,2685783,,,,14.941828827318925,15.923959523609973,13.66706728778301
2023-11-17 00:00:00+00:00,12.79,13.0,12.63,12.83,1263363,,,,14.932828825684842,15.915763046117323,13.648535312845672
2023-11-20 00:00:00+00:00,12.66,12.81,12.59,12.63,1217822,,,,14.923739169728744,15.907599347638255,13.627841043078835
2023-11-21 00:00:00+00:00,12.47,12.75,12.47,12.53,932395,,,,14.916448529826749,15.901138595739184,13.609963371837377
2023-11-22 00:00:00+00:00,12.86,12.87,12.45,12.45,1146433,,,,14.908163723839923,15.893615924260544,13.5938577663008
2023-11-24 00:00:00+00:00,12.83,13.0,12.75,12.81,399732,,,,14.905465401283383,15.891111414417047,13.589722471351166
2023-11-27 00:00:00+00:00,12.94,13.019,12.64,12.8,1137465,,,,14.897849547234593,15.884022075875146,13.578400846629886
2023-11-28 00:00:00+00:00,12.72,12.98,12.61,12.98,1334478,,,,14.88856653884495,15.875482924340028,13.562772444890118
2023-11-29 00:00:00+00:00,13.09,13.215,12.51,12.57,1428245,,,,14.879502899970502,15.866888086729524,13.551904046493249
2023-11-30 00:00:00+00:00,12.88,13.2064,12.605,13.14,2047240,,,,14.8663844298983,15.85448355386561,13.535224120216236
2023-12-01 00:00:00+00:00,13.15,13.295,12.71,12.88,1316943,,,,14.858692044431887,15.846972732817243,13.528804449703177
2023-12-04 00:00:00+00:00,12.95,13.33,12.86,12.99,976819,,,,14.853012676398977,15.841417747157587,13.52399386113992
