date,Open,High,Low,Close,Volume,aVWAP_peak_882,aVWAP_peak_870,aVWAP_peak_858,aVWAP_peak_845,aVWAP_peak_822,aVWAP_peak_804,aVWAP_peak_792,aVWAP_peak_791,aVWAP_peak_763,aVWAP_peak_750,aVWAP_peak_740,aVWAP_peak_697,aVWAP_peak_671,aVWAP_peak_654,aVWAP_peak_641,aVWAP_peak_600,aVWAP_peak_497,aVWAP_peak_465,aVWAP_peak_426,aVWAP_peak_403,aVWAP_peak_374,aVWAP_peak_348,aVWAP_peak_332,aVWAP_peak_263,aVWAP_valley_874,aVWAP_valley_847,aVWAP_valley_828,aVWAP_valley_812,aVWAP_valley_795,aVWAP_valley_779,aVWAP_valley_720,aVWAP_valley_708,aVWAP_valley_677,aVWAP_valley_648,aVWAP_valley_606,aVWAP_valley_582,aVWAP_valley_544,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-27 14:00:00+00:00,19.41,19.655,19.39,19.605,12647.0,,,,,,,,,,,,,,,,,,,19.942446059711248,19.73627104220156,19.13141948808781,19.101951208504687,19.18196956862042,20.044169439112785,,,,,,,,,,,,,,19.523037801039752,,#000000,0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,19.605,19.64,19.445,19.455,9372.0,,,,,,,,,,,,,,,,,,,19.93220578025164,19.734207050895144,19.132497926310123,19.102797557647673,19.182584518993934,20.043462629413764,,,,,,,,,,,,,,19.521292577252048,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,19.455,19.61,19.44,19.515,17506.0,,,,,,,,,,,,,,,,,,,19.914686760076766,19.730593998722735,19.13453984187076,19.104401066524268,19.183755882663643,20.04216808008688,,,,,,,,,,,,,,19.518357604990843,,#000000,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,19.515,19.57,19.415,19.415,14609.0,,,,,,,,,,,,,,,,,,,19.899280773524964,19.726902242601582,19.13598774633119,19.105554701671114,19.184569124462197,20.040979031447595,,,,,,,,,,,,,,19.515545603339774,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,19.415,19.565,19.415,19.5,11385.0,,,,,,,,,,,,,,,,,,,19.88868605790244,19.72438359362643,19.137197686636263,19.106514679796717,19.185259265541692,20.040098658404407,,,,,,,,,,,,,,19.51368999031799,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,19.495,19.55,19.29,19.35,108385.0,,,,,,,,,,,,,,,,,,,19.790767863296196,19.69387324461869,19.145300186486615,19.113195390551393,19.18966403259186,20.030400042008843,,,,,,,,,,,,,,19.49386679325893,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,19.055,19.18,18.69,18.7,30819.0,,,,,,,,,,,,,,,,,,,19.740739250395062,19.672281740071075,19.14275985456832,19.11152680531657,19.18770280710364,20.02539084030431,,,,,,,,,,,,,,19.480066882959832,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,18.7,18.76,18.625,18.665,19473.0,,,,,,,,,,,,,,,,,,,19.70612722759656,19.656424840438472,19.140219082929587,19.10977419433717,19.18583282831119,20.021781606814272,,,,,,,,,,,,,,19.470026630071207,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,18.665,18.71,18.6,18.685,16143.0,,,,,,,,,,,,,,,,,,,19.67862215952484,19.643419517743272,19.13805033882409,19.108270133719838,19.1842369313599,20.01876347621363,,,,,,,,,,,,,,19.461893759564262,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,18.685,18.685,18.53,18.62,18075.0,,,,,,,,,,,,,,,,,,,19.647968025860337,19.62848474376922,19.1353742693891,19.106396915891807,19.18227925048058,20.015267521770845,,,,,,,,,,,,,,19.452628454526984,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,18.62,18.71,18.605,18.675,12175.0,,,,,,,,,,,,,,,,,,,19.629274801522328,19.619165189508493,19.133763324684036,19.105274036267517,19.181086837158276,20.013008804849687,,,,,,,,,,,,,,19.446928832331725,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,18.675,18.865,18.66,18.835,40289.0,,,,,,,,,,,,,,,,,,,19.57946774953161,19.59338770165402,19.129887252844888,19.1026242342509,19.178110434924466,20.006265994434045,,,,,,,,,,,,,,19.431623894606656,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,17.78,17.895,17.575,17.65,26861.0,,,,,,,,,,,,,,,,,,,19.508459983419154,19.555226131643398,19.11936938150223,19.094926479861545,19.170744424366617,19.99786698541532,,,,,,,,,,,,,,19.407765564368045,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,17.66,17.835,17.625,17.795,18314.0,,,,,,,,,,,,,,,,,,,19.464189764553826,19.530692500581214,19.112512516435135,19.089895146033093,19.16591743742348,19.992287357355476,,,,,,,,,,,,,,19.39258245373037,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,17.795,17.885,17.71,17.745,17266.0,,,,,,,,,,,,,,,,,,,19.42510626168191,19.508525059090044,19.106243984422917,19.08528582179626,19.1614872170655,19.98711854279669,,,,,,,,,,,,,,19.378961147808887,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,17.745,17.89,17.73,17.805,12230.0,,,,,,,,,,,,,,,,,,,19.398960246811715,19.49341171649246,19.101933467807456,19.082110929093837,19.158430271943597,19.983518725889468,,,,,,,,,,,,,,19.369727559673088,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,17.805,18.11,17.805,18.06,18211.0,,,,,,,,,,,,,,,,,,,19.365868898561466,19.47379368663791,19.09646989419671,19.078088760781,19.15451851215681,19.978630364964356,,,,,,,,,,,,,,19.35789501954971,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,18.06,18.2,18.04,18.195,46514.0,,,,,,,,,,,,,,,,,,,19.296698774517864,19.43088825209596,19.08465935350795,19.06937998327338,19.145947140210602,19.96720805238859,,,,,,,,,,,,,,19.332463592665725,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,18.245,18.355,18.095,18.345,28623.0,,,,,,,,,,,,,,,,,,,19.26194111741207,19.408173994475362,19.078445874265718,19.064786524935183,19.141368313762285,19.9607078818761,,,,,,,,,,,,,,19.319237284454456,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,18.345,18.59,18.34,18.545,24367.0,,,,,,,,,,,,,,,,,,,19.24046530804346,19.393221261939743,19.07468343574878,19.062013813249063,19.138506194038673,19.95594770096287,,,,,,,,,,,,,,19.310806285663762,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,18.545,18.595,18.395,18.475,24233.0,,,,,,,,,,,,,,,,,,,19.220173288013367,19.378773699439424,19.07096811577605,19.0592668684755,19.135670174152693,19.951233487077346,,,,,,,,,,,,,,19.302680938822398,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,18.475,18.53,18.44,18.465,14400.0,,,,,,,,,,,,,,,,,,,19.208467803557433,19.370310996894396,19.06874506437403,19.05761860115192,19.133970759022315,19.948427421805246,,,,,,,,,,,,,,19.297923441134223,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,18.47,18.52,18.35,18.515,24607.0,,,,,,,,,,,,,,,,,,,19.188860163057917,19.355948670612417,19.064878472114376,19.054743136240656,19.131013706546344,19.94360294560127,,,,,,,,,,,,,,19.289841182362164,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,18.515,18.62,18.475,18.61,63944.0,,,,,,,,,,,,,,,,,,,19.149227050968697,19.324874155162565,19.056793951304073,19.0487199147044,19.12465512161032,19.932103119446825,,,,,,,,,,,,,,19.272728885532814,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,18.54,18.755,18.48,18.545,17640.0,,,,,,,,,,,,,,,,,,,19.13960200772741,19.316997783157124,19.054721611890603,19.047169583526166,19.123003907704597,19.92902200768115,,,,,,,,,,,,,,19.26841948361451,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,18.545,18.815,18.515,18.735,11248.0,,,,,,,,,,,,,,,,,,,19.1346741938459,19.31271119385101,19.05367994260602,19.04639230701977,19.122144255224494,19.927203964331508,,,,,,,,,,,,,,19.266134309479785,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,18.735,18.96,18.72,18.92,10848.0,,,,,,,,,,,,,,,,,,,19.13188106750646,19.30979713075839,19.053168560059905,19.04601762977887,19.121657890261766,19.925707286233806,,,,,,,,,,,,,,19.2647049274332,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,18.92,18.995,18.74,18.755,10407.0,,,,,,,,,,,,,,,,,,18.83,19.12889269475887,19.306808716502214,19.05258465188448,19.045586463646163,19.121126190301013,19.924225842020864,,,,,,,,,,,,,,19.201317794159085,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,18.75,18.78,18.63,18.63,13501.0,,,,,,,,,,,,,,,,,,18.745294043834697,19.123201020660197,19.301784556441483,19.051324261002243,19.044642266173632,19.120085383250775,19.922047283331455,,,,,,,,,,,,,,19.18691125924207,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,18.645,18.85,18.615,18.84,26140.0,,,,,,,,,,,,,,,,,,18.75732743233163,19.114698048137647,19.293632359159943,19.049482822427166,19.04326746141874,19.118485809641754,19.918149317439923,,,,,,,,,,,,,,19.185006178650973,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,18.265,18.41,17.82,17.9,65491.0,,,,,,,,,,,,,,,,,,18.352613980272178,19.05402457443816,19.247526904545666,19.03334294714705,19.030955899793717,19.106374428110808,19.902412611145742,,,,,,,,,,,,,,19.10389304935048,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,17.895,18.23,17.77,18.2,32812.0,,,,,,,,,,,,,,,,,,18.289368681932267,19.026782740407633,19.226106013538534,19.025635804888488,19.025043968848887,19.100539415551594,19.894724913360847,,,,,,,,,,,,,,19.084028791218323,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,18.2,18.41,18.185,18.25,23332.0,,,,,,,,,,,,,,,,,,18.288321965482897,19.0124454549653,19.21407876741925,19.02144177719962,19.021817248079863,19.097284524173766,19.889935727442207,,,,,,,,,,,,,,19.077903637823272,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,18.245,18.375,18.2,18.285,12939.0,,,,,,,,,,,,,,,,,,18.28820595595325,19.00478267503866,19.207575114917987,19.019151837979972,19.020051889275166,19.095501616986986,19.887300292326447,,,,,,,,,,,,,,19.074652768925493,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,18.285,18.305,18.1,18.275,12149.0,,,,,,,,,,,,,,,,,,18.28440640812586,18.99714463160707,19.201158549663223,19.016839605539584,19.018267036123994,19.09371103706347,19.884741177465454,,,,,,,,,,,,,,19.07089549222695,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,18.27,18.27,17.915,17.925,75769.0,,,,,,,,,,,,,,,,,,18.21553214207089,18.941736814896537,19.155513286242506,18.999322497264725,19.004685366761368,19.08029716336561,19.867148481661463,,,,,,,,,,,,,,19.037747964609018,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,16.775,16.88,16.125,16.725,65751.0,,,,,,,,,,,,,,,,,,17.89699856041101,18.82898483451084,19.070679520347603,18.96232446211004,18.97587838082901,19.05302713034852,19.840189075469688,,,,,,,,,,,,,,18.94686885200382,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,16.72,17.24,16.66,16.9,76648.0,,,,,,,,,,,,,,,,,,17.71898923295553,18.72918080749244,18.991743781884402,18.926834792043728,18.948013931661613,19.026450045628245,19.812688327617703,,,,,,,,,,,,,,18.87912870275481,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,16.905,17.075,16.61,16.865,56473.0,,,,,,,,,,,,,,,,,,17.614888300113986,18.659007808169207,18.93500933294682,18.90041054190492,18.927136175533107,19.006528208403125,19.792179997706203,,,,,,,,,,,,,,18.83359433782534,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,16.885,17.16,16.815,17.16,31583.0,,,,,,,,,,,,,,,,,,17.579105077253917,18.625990381642538,18.907418230021058,18.887301410199825,18.91671950949463,18.996538099120578,19.781585852353682,,,,,,,,,,,,,,18.813522651440888,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,17.195,17.25,16.85,16.925,43597.0,,,,,,,,,,,,,,,,,,17.53357946451223,18.58156476859099,18.86990469195588,18.869152882766326,18.902250397408263,18.98265784416163,19.766901131376617,,,,,,,,,,,,,,18.786573025824563,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,16.925,17.17,16.83,16.9,79103.0,,,,,,,,,,,,,,,,,,17.461907958350313,18.504915179996498,18.80405101807677,18.836386027359065,18.875984622106653,18.957440771779815,19.740253756059328,,,,,,,,,,,,,,18.740134190532636,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,16.64,17.74,16.44,17.02,18122.0,,,,,,,,,,,,,,,,,,17.450782805258843,18.48944430396527,18.79038736050047,18.829430651778907,18.870377264033692,18.952038006375435,19.73443779109887,,,,,,,,,,,,,,18.730985454715924,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,17.03,17.21,16.59,16.845,10824.0,,,,,,,,,,,,,,,,,,17.44137289496584,18.479180525623985,18.7814633546182,18.82486906564709,18.86670280447387,18.94851051639515,19.730735998171383,,,,,,,,,,,,,,18.724690737127933,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,16.845,16.885,16.63,16.675,33111.0,,,,,,,,,,,,,,,,,,17.407124695142045,18.44567618182642,18.752536688166693,18.809967884599967,18.854693917087936,18.93700765478361,19.718871838085587,,,,,,,,,,,,,,18.70369697995604,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,16.675,17.195,16.675,17.03,31157.0,,,,,,,,,,,,,,,,,,17.38803556036531,18.419490565794714,18.729151368155698,18.79771195575281,18.844761396288604,18.927441104103142,19.70867041894477,,,,,,,,,,,,,,18.68789462420072,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,17.03,17.085,16.755,16.76,37307.0,,,,,,,,,,,,,,,,,,17.36231445777397,18.38725479088915,18.70039962019488,18.78245973050732,18.832378966535444,18.915529736930292,19.696112552205193,,,,,,,,,,,,,,18.668064265005178,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,16.76,17.015,16.7,16.88,113189.0,,,,,,,,,,,,,,,,,,17.29756842323198,18.297058131767926,18.618281845778185,18.737585571799748,18.795710740859484,18.880190181005712,19.658660233968977,,,,,,,,,,,,,,18.612150732630287,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,17.595,17.83,17.41,17.425,47007.0,,,,,,,,,,,,,,,,,,17.310773276648494,18.279236726008467,18.598885596786385,18.726202476755255,18.786180978282008,18.870772711914245,19.647166105579664,,,,,,,,,,,,,,18.602745410282072,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,17.425,17.495,17.195,17.28,33076.0,,,,,,,,,,,,,,,,,,17.31121081396851,18.26335159616844,18.582720472295122,18.716764827000258,18.778317399823724,18.863073365794584,19.63826612046161,,,,,,,,,,,,,,18.593386370787464,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,17.275,17.275,16.71,16.71,21727.0,,,,,,,,,,,,,,,,,,17.301974353430154,18.248611954063435,18.568814252280955,18.708764357801805,18.77170237850195,18.856672850086944,19.631390373506992,,,,,,,,,,,,,,18.58399007423889,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,16.725,16.83,16.505,16.785,26103.0,,,,,,,,,,,,,,,,,,17.286393248358767,18.22886453937628,18.550525440405142,18.698237351156614,18.763009506953296,18.84829092432672,19.62259917468002,,,,,,,,,,,,,,18.571131455036692,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,16.78,16.865,16.52,16.57,23354.0,,,,,,,,,,,,,,,,,,17.271870066975485,18.210997589210137,18.533985443597118,18.68865484749456,18.755087545431152,18.840655757150905,19.614630969130328,,,,,,,,,,,,,,18.559411745569953,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,16.575,16.59,16.09,16.275,66510.0,,,,,,,,,,,,,,,,,,17.213536017888455,18.151845021909473,18.48035294176877,18.65746362972065,18.72932461383069,18.81593218985132,19.589643907254423,,,,,,,,,,,,,,18.519728331746254,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,16.86,17.085,16.515,16.53,24046.0,,,,,,,,,,,,,,,,,,17.20263993977834,18.135735051607227,18.46499411490221,18.648242395439265,18.721635280396406,18.808495588711057,19.581773542537096,,,,,,,,,,,,,,18.50907370191023,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,16.535,16.79,16.515,16.59,14580.0,,,,,,,,,,,,,,,,,,17.19524543705499,18.125613988732177,18.455400674856822,18.642469365083983,18.71682095509994,18.803844654508964,19.57689276074043,,,,,,,,,,,,,,18.50232683372533,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,16.59,16.805,16.56,16.72,23486.0,,,,,,,,,,,,,,,,,,17.185022844459297,18.11027310681691,18.440685955767446,18.63352986292635,18.70934646843414,18.796611630739097,19.5692328251127,,,,,,,,,,,,,,18.492100384893707,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,16.72,18.535,16.62,18.53,25021.0,,,,,,,,,,,,,,,,,,17.200150249294275,18.1078415751478,18.435869489322553,18.629935783268113,18.70615172211154,18.79332911825425,19.564505333999005,,,,,,,,,,,,,,18.491111895913935,,#000000,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,18.62,18.94,18.27,18.385,35373.0,,,,,,,,,,,,,,,,,,17.23908568573054,18.114502950571435,18.43705013617174,18.629264313882,18.705189333210672,18.79198923815139,19.56039871539989,,,,,,,,,,,,,,18.49678291044538,,#000000,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,18.385,18.98,18.33,18.835,96372.0,,,,,,,,,,,,,,,,,18.715000000000003,17.347990953708102,18.139160922694234,18.44607976220413,18.630831206536417,18.70533457523471,18.790929943964365,19.55133902779555,,,,,,,,,,,,,,18.540833299017187,,#000000,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,17.46,17.7,17.365,17.455,26722.0,,,,,,,,,,,,,,,,,18.452687593763034,17.35117236852439,18.132040524362715,18.437693210109163,18.625163199941134,18.70043417436157,18.78604898676317,19.54528136801021,,,,,,,,,,,,,,18.503815178229424,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,17.455,17.675,17.18,17.21,20675.0,,,,,,,,,,,,,,,,,18.29483234679706,17.35123083826577,18.125330848316526,18.430266108677767,18.62022753513007,18.69619188579886,18.781853263780263,19.540272227006973,,,,,,,,,,,,,,18.48002563172166,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,17.21,17.39,17.01,17.38,18863.0,,,,,,,,,,,,,,,,,18.1748065058947,17.349976839706972,18.118566946501065,18.42298740232565,18.615422174726678,18.692072163889712,18.77779322517866,19.535524234119556,,,,,,,,,,,,,,18.460893686542875,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,17.38,17.675,17.085,17.62,21860.0,,,,,,,,,,,,,,,,,18.090110853948502,17.351701944273103,18.11265489645143,18.416095954943327,18.610711098858715,18.687990007318643,18.77373156662854,19.530527987583753,,,,,,,,,,,,,,18.44669053875075,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,17.63,17.77,17.4,17.505,22065.0,,,,,,,,,,,,,,,,,18.0333048827523,17.354921247147686,18.107677111202822,18.409944399970485,18.606397685057306,18.684224671077757,18.769962103567774,19.52574757219374,,,,,,,,,,,,,,18.436522459121235,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,17.5,17.665,17.285,17.525,43202.0,,,,,,,,,,,,,,,,,17.93961514900364,17.358969133514275,18.097033405456862,18.397228825691176,18.597523098516717,18.676492318283472,18.76224662600172,19.51613968770823,,,,,,,,,,,,,,18.41815603052201,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,17.24,17.45,17.0,17.175,24103.0,,,,,,,,,,,,,,,,,17.875253953937868,17.356521777717866,18.088548231563692,18.38811437318517,18.591380075408356,18.67120050768152,18.757031490415866,19.510073956230883,,,,,,,,,,,,,,18.404765545767653,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,17.175,17.35,17.105,17.26,9313.0,,,,,,,,,,,,,,,,,17.854307042170625,17.35578447698595,18.08542320636505,18.38471862082088,18.58907221000914,18.669207764965837,18.75506466422735,19.50776922526376,,,,,,,,,,,,,,18.400168401351074,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,17.26,17.455,17.13,17.415,7663.0,,,,,,,,,,,,,,,,,17.840580426216654,17.3556698217825,18.083155471411846,18.382169808405894,18.58731227292973,18.66768081973023,18.753551246819068,19.505955569185396,,,,,,,,,,,,,,18.397009429560164,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,17.415,17.64,17.29,17.55,26973.0,,,,,,,,,,,,,,,,,17.811109149777696,17.35810072216087,18.076961217368694,18.374649457234053,18.581941954992274,18.66297493745804,18.748846968030367,19.500064042470953,,,,,,,,,,,,,,18.38933105618662,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,17.545,17.62,17.42,17.45,12241.0,,,,,,,,,,,,,,,,,17.799447077026244,17.359202327449225,18.074208642479068,18.371291110686137,18.579529539295297,18.6608577644174,18.746729256473692,19.497406111090694,,,,,,,,,,,,,,18.38608397861472,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,17.46,17.63,17.45,17.58,28364.0,,,,,,,,,,,,,,,,,17.779970351025995,17.362713785777817,18.068545888835192,18.364105086179645,18.574271037179052,18.656218768609964,18.742070859544956,19.491448025789772,,,,,,,,,,,,,,18.3799179753678,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,17.48,17.755,17.48,17.665,16164.0,,,,,,,,,,,,,,,,,17.773642621958814,17.365474868098918,18.065866138622873,18.3604646616719,18.571531308821545,18.65378295753933,18.739609942152196,19.488208434413597,,,,,,,,,,,,,,18.377322616659896,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,17.665,17.67,17.2,17.2,8505.0,,,,,,,,,,,,,,,,,17.764385197366988,17.365427834558556,18.0635758931973,18.35784041167228,18.569672926130643,18.652159738320517,18.737996730949515,19.486254820160024,,,,,,,,,,,,,,18.374664194044477,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,17.2,17.265,17.125,17.14,5226.0,,,,,,,,,,,,,,,,,17.756475514042435,17.364810521366618,18.06181947890757,18.35594601613052,18.568364806709116,18.651026042082474,18.736878412491993,19.484954859871028,,,,,,,,,,,,,,18.37253445645022,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,17.14,17.29,17.12,17.255,9143.0,,,,,,,,,,,,,,,,,17.744172814128593,17.36399617872389,18.058918642188146,18.352772217808525,18.5661559325257,18.64910721043265,18.734982057959602,19.482728336466717,,,,,,,,,,,,,,18.369104173779228,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,17.255,17.385,17.23,17.27,21265.0,,,,,,,,,,,,,,,,,17.721361191316053,17.363095173176404,18.052832878157826,18.34593292861467,18.561325093132297,18.64489246567386,18.73080262257551,19.47773414812034,,,,,,,,,,,,,,18.36224706259587,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,17.275,17.315,17.2,17.27,61010.0,,,,,,,,,,,,,,,,,17.662899095114113,17.359432280484928,18.03515391475694,18.326185622923493,18.5473073206937,18.63264952091245,18.718669943757483,19.463314488371278,,,,,,,,,,,,,,18.3432015233768,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,17.365,17.51,17.22,17.32,11555.0,,,,,,,,,,,,,,,,,17.65553970819322,17.359368205355526,18.032266481026607,18.322829964334666,18.54486648759432,18.630502964420298,18.71653255451092,19.46071330957412,,,,,,,,,,,,,,18.340327459376212,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,17.32,17.41,17.29,17.38,11804.0,,,,,,,,,,,,,,,,,17.648605432846733,17.359372559517418,18.029384713631163,18.319460725372277,18.542404093156037,18.628334624234316,18.71437191615878,19.458075239154542,,,,,,,,,,,,,,18.33750116300891,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,17.38,17.45,17.24,17.31,18469.0,,,,,,,,,,,,,,,,,17.637441244836772,17.359094771874194,18.024747364068222,18.314090925798325,18.538485373222617,18.62488574528728,18.710938781073622,19.45390858488334,,,,,,,,,,,,,,18.332949098880547,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
