date,Open,High,Low,Close,Volume,aVWAP_peak_198,aVWAP_peak_183,aVWAP_peak_91,aVWAP_valley_215,aVWAP_valley_187,aVWAP_valley_163,Peaks_avg,Valleys_avg,color
2025-07-11 17:25:00+00:00,81.625,81.745,81.625,81.675,632.0,81.6935147469907,81.54609963153707,82.1014365849081,,81.55760488906601,81.27334356805784,81.78035032114529,81.41547422856192,#000000
2025-07-11 17:30:00+00:00,81.675,81.68,81.61,81.61,204.0,81.69148448266358,81.54720317086279,82.10083323329395,,81.55881663921352,81.27468873258356,81.77984029560677,81.41675268589853,#000000
2025-07-11 17:35:00+00:00,81.61,81.65,81.595,81.62,583.0,81.68534514831575,81.54980130468608,82.09907467443901,,81.56156503150315,81.27835490029058,81.77807370914695,81.41995996589687,#000000
2025-07-11 17:40:00+00:00,81.62,81.645,81.55,81.565,219.0,81.6821898574001,81.55027823724006,82.09836922880272,,81.56197070326913,81.27957376585555,81.77694577448096,81.42077223456234,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:45:00+00:00,81.575,81.595,81.52,81.57,592.0,81.67260112888053,81.55066305175036,82.09637926283156,,81.56195797685544,81.28255652997072,81.77321448115416,81.42225725341308,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:50:00+00:00,81.57,81.63,81.56,81.59,295.0,81.66957837814547,81.5513696323323,82.09545153996834,,81.56259904418894,81.28418542603154,81.77213318348204,81.42339223511024,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:55:00+00:00,81.595,81.6,81.585,81.595,119.0,81.6684232972629,81.55164807999702,82.0950782738523,,81.5628502896659,81.28483768306089,81.77171655037074,81.4238439863634,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:00:00+00:00,81.615,81.63,81.58,81.59,1425.0,81.65791648706897,81.55520722489109,82.09071004433328,,81.5661626621616,81.29260406038702,81.76794458543111,81.42938336127432,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:05:00+00:00,81.585,81.62,81.565,81.585,536.0,81.65420792583538,81.55614459244366,82.08905378301655,,81.56693617064212,81.29533531518257,81.76646876709852,81.43113574291235,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:10:00+00:00,81.585,81.595,81.48,81.515,326.0,81.65021544074148,81.55572309315399,82.08793130951062,,81.56622130531149,81.2966388079538,81.76462328113536,81.43143005663265,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:15:00+00:00,81.515,81.53,81.48,81.5,300.0,81.64599549894658,81.55495719831717,82.08685315308671,,81.56512083916628,81.29768999304956,81.76260195011682,81.43140541610792,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:20:00+00:00,81.5,81.52,81.46,81.46,448.0,81.63916666666668,81.5533557473731,82.08518640337434,,81.56295314157951,81.29906413513469,81.75923627247137,81.4310086383571,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:25:00+00:00,81.48,81.49,81.355,81.36,5453.0,81.55992249485,81.52204999621527,82.06307511751015,81.40166666666667,81.52478889129964,81.30768628961833,81.71501586952515,81.41138061586155,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:30:00+00:00,81.36,81.47,81.36,81.47,522.0,81.55600434825577,81.5203312425772,82.06113102173018,81.40443319386333,81.52276318581066,81.30868897653846,81.71248887085439,81.41196178540416,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:35:00+00:00,81.485,81.55,81.485,81.51,676.0,81.55442411113012,81.52020076031862,82.05895634160949,81.41567107703102,81.52254671451553,81.31079928781827,81.71119373768607,81.41633902645493,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:40:00+00:00,81.52,81.615,81.52,81.595,519.0,81.55506330749354,81.52124222609191,82.05748639527691,81.42732473268248,81.52368104353444,81.31287091947293,81.71126397628746,81.4212922318966,#000000
2025-07-11 18:45:00+00:00,81.6,81.725,81.595,81.675,594.0,81.5585640255888,81.5242141440156,82.0561220480889,81.445508543706,81.52699163905979,81.31598344270671,81.7129667392311,81.42949454182416,#000000
2025-07-11 18:50:00+00:00,81.675,81.72,81.655,81.67,2222.0,81.57166682633965,81.535516340925,82.05131534758328,81.49805644569064,81.53945403340828,81.32768774997719,81.71949950494931,81.4550660763587,#000000
2025-07-11 18:55:00+00:00,81.67,81.755,81.66,81.725,1506.0,81.58119902898163,81.54376600638714,82.04840020770573,81.52626798352478,81.5484576857837,81.33587596986658,81.72445508102483,81.47020054639168,#000000
2025-07-11 19:00:00+00:00,81.725,81.725,81.57,81.62,630.0,81.58276319601367,81.54556641785781,82.04692595509295,81.53209220150691,81.55036324067218,81.33853878151828,81.7250851896548,81.47366474123245,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:05:00+00:00,81.61,81.66,81.59,81.64,433.0,81.58363560105211,81.54665697211946,82.04589828977603,81.535468870304,81.55150705985118,81.34029179168056,81.72539695431587,81.47575590727858,#000000
2025-07-11 19:10:00+00:00,81.64,81.68,81.64,81.67,616.0,81.58567599019159,81.54876220464752,82.04456147715347,81.5414490167793,81.55374627528741,81.34303244821508,81.72633322399753,81.4794092467606,#000000
2025-07-11 19:15:00+00:00,81.67,81.7,81.655,81.69,995.0,81.58948788048106,81.55252597125373,82.04252469727737,81.55129770812744,81.55775410920083,81.34761026498015,81.72817951633739,81.48555402743614,#000000
2025-07-11 19:20:00+00:00,81.69,81.725,81.67,81.68,1941.0,81.59683421614747,81.55981025461213,82.03872483321337,81.56821309575547,81.56546722454671,81.35645032475557,81.73178976799099,81.49671021501925,#000000
2025-07-11 19:25:00+00:00,81.68,81.685,81.61,81.67,1174.0,81.59925822062878,81.56273189542483,82.0362275746741,81.57410904075766,81.56848134660052,81.36101896990712,81.73273923024259,81.50120311908843,#000000
2025-07-11 19:30:00+00:00,81.67,81.75,81.67,81.75,999.0,81.60350748485888,81.56681966419525,82.03450435699821,81.58226413202043,81.57279382247992,81.36567627846333,81.73494383535078,81.5069114109879,#000000
2025-07-11 19:35:00+00:00,81.75,81.76,81.705,81.71,1475.0,81.60935514222005,81.57254886553383,82.03200793099614,81.5929214544841,81.57880512490962,81.37236890510827,81.73797064625,81.51469849483401,#000000
2025-07-11 19:40:00+00:00,81.71,81.725,81.585,81.585,4224.0,81.6120579406732,81.5781044762837,82.02296942340618,81.5997465838164,81.58417634889706,81.3854991648285,81.73771061345435,81.52314069918066,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:45:00+00:00,81.58,81.68,81.51,81.67,9341.0,81.61373599487295,81.58531304684189,82.00380707175607,81.6054244697879,81.590749037555,81.40911433458751,81.73428537115696,81.53509594731014,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:50:00+00:00,81.63,81.64,81.5,81.56,23426.0,81.59743334417568,81.57969238027836,81.95722992661996,81.58942439408358,81.58316000340785,81.44088164074493,81.71145188369134,81.53782201274545,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:55:00+00:00,81.58,81.65,81.545,81.64,14102.0,81.59988897452838,81.5846032506689,81.93640118908198,81.59385162601626,81.58770546886778,81.45936734850521,81.70696447142642,81.5469748144631,"rgba(239, 83, 80, 0.5)"
