date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-11-15 00:00:00+00:00,10.5559695038,10.6434337345,10.4644704647,10.6272294239,2533,1,0.26236644103372314,0.26236644103372314,11.820298439616446
2022-11-16 00:00:00+00:00,10.3557909518,10.4254239332,10.3512355231,10.4254239332,719,1,0.26304590143143675,0.26304590143143675,11.82089318702624
2022-11-17 00:00:00+00:00,10.3084144935,10.3084144935,10.2106680094,10.2406687612,587,1,0.2634790294823074,0.2634790294823074,11.820844312187258
2022-11-18 00:00:00+00:00,10.211318785,10.211318785,10.1651137226,10.1911447436,1214,1,0.263518189744944,0.263518189744944,11.819892029071763
2022-11-21 00:00:00+00:00,10.0971727576,10.1065439252,10.0577357607,10.1065439252,1996,1,0.2633752510972409,0.2633752510972409,11.81658222187319
2022-11-22 00:00:00+00:00,10.3212998489,10.3526021517,10.3082843384,10.3082843384,1343,1,0.26334721601319916,0.26334721601319916,11.816563388515899
2022-11-23 00:00:00+00:00,10.5295480174,10.5295480174,10.3863774016,10.3863774016,809,1,0.2634385000133311,0.2634385000133311,11.8173202301218
2022-11-25 00:00:00+00:00,10.6759725108,10.692241899,10.6271643463,10.6271643463,3837,1,0.263509486323225,0.263509486323225,11.82421400290034
2022-11-28 00:00:00+00:00,10.4970092411,10.6076410805,10.4970092411,10.6076410805,1198,1,0.2638142944482287,0.2638142944482287,11.824969817135216
2022-11-29 00:00:00+00:00,10.6141488358,10.6531953674,10.6141488358,10.6531953674,12587,1,0.26439977538999393,0.26439977538999393,11.832550494233262
2022-11-30 00:00:00+00:00,10.9590598648,10.9590598648,10.7377961858,10.8484280253,2902,1,0.26472534322476077,0.26472534322476077,11.836476737442945
2022-12-01 00:00:00+00:00,10.9004900674,10.9785831306,10.9004900674,10.9785831306,1038,1,0.2649592197805096,0.2649592197805096,11.837929401995964
2022-12-02 00:00:00+00:00,10.8404885639,10.8404885639,10.7833504727,10.7833504727,188,1,0.2652196458978043,0.2652196458978043,11.838091888709679
2022-12-05 00:00:00+00:00,10.6291166729,10.7833504727,10.6239104687,10.7508116964,979,1,0.26551864539479725,0.26551864539479725,11.838261163034764
2022-12-06 00:00:00+00:00,10.4677243424,10.5620867937,10.4677243424,10.5620867937,2603,1,0.2659216254405868,0.2659216254405868,11.836439806718655
2022-12-07 00:00:00+00:00,10.3863774016,10.3863774016,10.3863774016,10.3863774016,577,1,0.2666066265763164,0.2666066265763164,11.835730754693182
2022-12-08 00:00:00+00:00,10.4836032652,10.4937553634,10.4579627095,10.4774859753,6828,1,0.26828107952681857,0.26828107952681857,11.829801487883472
2022-12-09 00:00:00+00:00,10.5588979936,10.6336721016,10.5588979936,10.6336721016,3179,1,0.270111782241523,0.270111782241523,11.82819396138936
2022-12-12 00:00:00+00:00,10.587206729,10.587206729,10.5393096503,10.5423032177,711,1,0.2727586230396578,0.2727586230396578,11.827774461759839
2022-12-13 00:00:00+00:00,10.7963659832,10.9850908859,10.7963659832,10.9069978227,10982,1,0.2751871072179163,0.2751871072179163,11.743383463085763
2022-12-14 00:00:00+00:00,10.7205506344,10.8223970043,10.6857341437,10.7307678101,3729,1,0.2775154754991071,0.2775154754991071,11.739885856428907
2022-12-15 00:00:00+00:00,10.6011333253,10.6011333253,10.6011333253,10.6011333253,352,1,0.27949400082519926,0.27949400082519926,11.739154509207486
2022-12-16 00:00:00+00:00,10.8533739193,10.8643720257,10.8093814937,10.8093814937,471,1,0.2826730206101537,0.2826730206101537,11.739232231271876
2022-12-19 00:00:00+00:00,10.5747118389,10.7117651648,10.5165325069,10.7117651648,9046,1,0.2863876924970611,0.2863876924970611,11.72509918082135
2022-12-20 00:00:00+00:00,10.6727186332,10.6727186332,10.6727186332,10.6727186332,266,1,0.2914627074188512,0.2914627074188512,11.724885311031466
2022-12-21 00:00:00+00:00,10.8484280253,10.8484280253,10.8484280253,10.8484280253,103,1,0.2967726623792012,0.2967726623792012,11.724921995754507
2022-12-22 00:00:00+00:00,10.8449138375,10.8449138375,10.8028737385,10.8386663924,5023,1,0.3015359897199927,0.3015359897199927,11.725677479542304
2022-12-23 00:00:00+00:00,10.8837242352,10.899129365,10.8452114106,10.8452114106,2748,1,0.3072159432746472,0.3072159432746472,11.72647420773936
2022-12-27 00:00:00+00:00,10.8422074102,10.8529139755,10.8144011509,10.8529139755,882,1,0.3136112432690038,0.3136112432690038,11.726486376974286
2022-12-28 00:00:00+00:00,10.5673798938,10.7758883263,10.5294062487,10.7758883263,11138,1,0.3215074878086353,0.3215074878086353,11.714438475050457
2022-12-29 00:00:00+00:00,10.7590967347,10.7590967347,10.6680524173,10.6680524173,4227,1,0.329598686907482,0.329598686907482,11.71211664357535
2022-12-30 00:00:00+00:00,10.6714415459,10.7373755016,10.6218370278,10.7373755016,1638,1,0.33780235067521686,0.33780235067521686,11.710827795858854
2023-01-03 00:00:00+00:00,10.6460230817,10.6886952913,10.6065089236,10.6065089236,2571,1,0.3494974402696948,0.3494974402696948,11.708486378725475
2023-01-04 00:00:00+00:00,10.5592922006,10.5679190734,10.4524576252,10.5448113786,2169,1,0.36282757658552733,0.36282757658552733,11.705453456200617
2023-01-05 00:00:00+00:00,10.413636698,10.4138677749,10.40616521,10.4138677749,602,1,0.3772764440679709,0.3772764440679709,11.596579400012855
2023-01-06 00:00:00+00:00,10.7260527312,10.7260527312,10.506298554,10.506298554,770,0,,,11.607271840208972
2023-01-09 00:00:00+00:00,10.8156335613,10.8156335613,10.8066985859,10.8066985859,657,0,,,11.6143164251137
2023-01-10 00:00:00+00:00,10.7999203288,10.7999203288,10.7219703718,10.7835908912,1878,0,,,11.619309925254468
2023-01-11 00:00:00+00:00,10.8182524333,10.8182524333,10.7835908912,10.7912934561,785,0,,,11.620598585437664
2023-01-12 00:00:00+00:00,10.8794878245,10.8794878245,10.7296729367,10.798996021,2454,0,,,11.623348667462615
2023-01-13 00:00:00+00:00,10.899129365,10.9145344949,10.8961253647,10.9145344949,679,0,,,11.624454568263365
2023-01-17 00:00:00+00:00,10.9515838321,10.9515838321,10.8452884362,10.899129365,7750,0,,,11.630965716977272
2023-01-18 00:00:00+00:00,10.9351003432,11.0300729687,10.9351003432,11.0300729687,699,0,,,11.631527785576354
2023-01-19 00:00:00+00:00,10.8628502842,10.9145344949,10.8144011509,10.9145344949,746,0,,,11.631456404599286
2023-01-20 00:00:00+00:00,11.0304580969,11.0304580969,10.9607498844,10.9607498844,1800,0,,,11.633210678342886
2023-01-23 00:00:00+00:00,11.1379088776,11.1379088776,11.0531806635,11.0531806635,2739,0,,,11.637346014638213
2023-01-24 00:00:00+00:00,11.1070986179,11.1302063127,11.0223704038,11.1302063127,7049,0,,,11.644141996923636
2023-01-25 00:00:00+00:00,11.0728992297,11.0878422056,10.8683191053,10.999262709,14573,0,,,11.646871043890052
2023-01-26 00:00:00+00:00,11.0069652739,11.0685857933,10.9299396247,11.0685857933,8824,0,,,11.646916687951693
2023-01-27 00:00:00+00:00,11.0492523553,11.0762113326,10.9376421896,10.9761550142,8259,0,,,11.647025330617325
2023-01-30 00:00:00+00:00,10.8568422836,10.974229373,10.8568422836,10.9376421896,1840,0,,,11.64610435639981
2023-01-31 00:00:00+00:00,11.0737465118,11.0737465118,10.9838575792,10.9839346048,2945,0,,,11.64625120088236
2023-02-01 00:00:00+00:00,11.4654219381,11.4654219381,11.2765550462,11.2785577131,885,0,,,11.647448128030732
2023-02-02 00:00:00+00:00,11.6524402144,11.7001961169,11.6308730326,11.6539807274,5524,0,,,11.659581353713877
2023-02-03 00:00:00+00:00,11.5402138435,11.6462781625,11.5402138435,11.5538473834,20399,0,,,11.682288090152456
2023-02-06 00:00:00+00:00,11.3805396727,11.4383089096,11.3535806954,11.4382318839,1061,0,,,11.68233556118069
2023-02-07 00:00:00+00:00,11.4701975283,11.4701975283,11.3227704357,11.3536577211,2642,0,,,11.683019367026805
2023-02-08 00:00:00+00:00,11.3994109567,11.4999294289,11.3994109567,11.4938444027,1040,0,,,11.683384581846077
2023-02-09 00:00:00+00:00,11.4148931122,11.4148931122,11.4148931122,11.4148931122,185,0,,,11.683433303128613
2023-02-10 00:00:00+00:00,11.3139895117,11.3139895117,11.2975830484,11.299662741,432,0,,,11.683309968061558
2023-02-13 00:00:00+00:00,11.3263136156,11.3263136156,11.2534473514,11.2688524813,2876,0,,,11.682537048175531
2023-02-14 00:00:00+00:00,11.3351715653,11.3351715653,11.2842576111,11.299662741,3153,0,,,11.682162207114223
2023-02-15 00:00:00+00:00,11.23311258,11.23311258,11.1687191373,11.1687191373,574,0,,,11.681826493043292
2023-02-16 00:00:00+00:00,11.2149345268,11.2380422216,11.1764217022,11.2033806794,1854,0,,,11.680789055458705
2023-02-17 00:00:00+00:00,11.1885147291,11.1885147291,11.1571652899,11.1571652899,483,0,,,11.680464035695215
2023-02-21 00:00:00+00:00,11.1181903114,11.1687961629,11.0867638465,11.1687191373,5605,0,,,11.636468358840514
2023-02-22 00:00:00+00:00,11.1412980062,11.1764217022,11.1302063127,11.1648678548,2467,0,,,11.635580276255263
2023-02-23 00:00:00+00:00,11.4460114745,11.4460114745,11.3073653059,11.3073653059,2862,0,,,11.641693774230518
2023-02-24 00:00:00+00:00,11.4297590625,11.4306063446,11.3628237733,11.3843909551,2671,0,,,11.645649581064536
2023-02-27 00:00:00+00:00,11.5004686085,11.5191858413,11.4768217342,11.4845242991,2302,0,,,11.649928575423667
2023-02-28 00:00:00+00:00,11.3535806954,11.4691191693,11.3535806954,11.4691191693,2100,0,,,11.651527718309085
2023-03-01 00:00:00+00:00,11.492226864,11.5769550782,11.484986453,11.5110211224,3244,0,,,11.656339328060735
2023-03-02 00:00:00+00:00,11.6385755975,11.6693088316,11.5846576431,11.5962114905,1163,0,,,11.658715237382054
2023-03-03 00:00:00+00:00,11.8366085417,11.8388422855,11.7695192012,11.7695192012,2565,0,,,11.67629585903922
2023-03-06 00:00:00+00:00,11.6770884222,11.8388422855,11.6770884222,11.8388422855,12320,1,0.22190989428140903,0.22190989428140903,11.695558634702582
2023-03-07 00:00:00+00:00,11.5405219461,11.6308730326,11.5307396886,11.6308730326,5147,1,0.22368665528399329,0.22368665528399329,11.692934635004917
2023-03-08 00:00:00+00:00,11.5654012308,11.5654012308,11.4691191693,11.492226864,1761,1,0.225524039496428,0.225524039496428,11.692049573215941
2023-03-09 00:00:00+00:00,11.4152782404,11.6765492426,11.4152782404,11.6384215462,4988,1,0.22729458809489445,0.22729458809489445,11.689381446074918
2023-03-10 00:00:00+00:00,11.2760928923,11.4383089096,11.2572986339,11.4383089096,2372,1,0.2305686723045109,0.2305686723045109,11.68519869311057
2023-03-13 00:00:00+00:00,11.2842576111,11.6231704677,11.2727037637,11.6231704677,5012,1,0.23330996313973967,0.23330996313973967,11.680654636689653
2023-03-14 00:00:00+00:00,11.4148160866,11.5538473834,11.3227704357,11.5538473834,2348,1,0.23547865372212073,0.23547865372212073,11.679567529930257
2023-03-15 00:00:00+00:00,11.2807914569,11.2807914569,11.1610165724,11.2149345268,3847,1,0.23936948616831352,0.23936948616831352,11.647978070866486
2023-03-16 00:00:00+00:00,11.3803085957,11.3886273658,11.3227704357,11.3886273658,2323,1,0.24435765374423649,0.24435765374423649,11.649288350756908
2023-03-17 00:00:00+00:00,11.3166083838,11.3766883902,11.3166083838,11.3766883902,50281,1,0.24855603795465545,0.24855603795465545,11.632294770083272
2023-03-20 00:00:00+00:00,11.2712402764,11.4306063446,11.2534473514,11.4306063446,3163,1,0.25401873550148635,0.25401873550148635,11.631337073692931
2023-03-21 00:00:00+00:00,11.4543302446,11.4768217342,11.3381755656,11.3381755656,17092,1,0.25729755251482483,0.25729755251482483,11.633558773940342
2023-03-22 00:00:00+00:00,11.4215943437,11.5538473834,11.4215943437,11.4768217342,2657,1,0.2605482459204785,0.2605482459204785,11.634246749650023
2023-03-23 00:00:00+00:00,11.5361314841,11.6770113965,11.46149363,11.6693858572,1931,1,0.26556473967029587,0.26556473967029587,11.6311000555285
2023-03-24 00:00:00+00:00,11.4323009089,11.4760514777,11.3996420337,11.4074986499,5410,1,0.27348564359708927,0.27348564359708927,11.626718295822538
2023-03-27 00:00:00+00:00,11.4768217342,11.4768217342,11.4074986499,11.4306063446,7412,1,0.2828685800679329,0.2828685800679329,11.62747778687753
2023-03-28 00:00:00+00:00,11.4960011208,11.4960011208,11.4960011208,11.4960011208,198,1,0.29203153811878985,0.29203153811878985,11.627559462661521
2023-03-29 00:00:00+00:00,11.4537140394,11.5127156867,11.4537140394,11.4691191693,1469,1,0.30740595527839326,0.30740595527839326,11.627922317577706
2023-03-30 00:00:00+00:00,11.6520550862,11.6570617534,11.5962114905,11.6539807274,939,1,0.3276156183989526,0.3276156183989526,11.629112886952855
2023-03-31 00:00:00+00:00,11.5759537447,11.5808063606,11.5307396886,11.5808063606,1469,1,0.34453407634864147,0.34453407634864147,11.63020511354211
2023-04-03 00:00:00+00:00,11.399796085,11.4229037797,11.3612832603,11.3612832603,14900,1,0.35803459051281333,0.35803459051281333,11.627267850440846
2023-04-04 00:00:00+00:00,11.5076319939,11.5606256405,11.4845242991,11.4845242991,2527,1,0.3681391950151577,0.3681391950151577,11.628298204425297
2023-04-05 00:00:00+00:00,11.3882422376,11.4768217342,11.3882422376,11.4768217342,472,1,0.38542227765489645,0.38542227765489645,11.628277693076406
2023-04-06 00:00:00+00:00,11.3458781305,11.39209352,11.3458781305,11.3458781305,1676,1,0.39147102591700556,0.39147102591700556,11.627802477044627
2023-04-10 00:00:00+00:00,11.5080941478,11.5080941478,11.4267550622,11.4267550622,441,1,0.39150408158847216,0.39150408158847216,11.627905399603666
2023-04-11 00:00:00+00:00,11.6787829864,11.7155242211,11.6270217502,11.6270217502,1232,1,0.3900857671053172,0.3900857671053172,11.629183798427253
2023-04-12 00:00:00+00:00,11.7305442227,11.8122684365,11.7305442227,11.8122684365,6933,1,0.38795526720797135,0.38795526720797135,11.638050269848492
2023-04-13 00:00:00+00:00,11.9967448664,12.0468115384,11.9620833243,11.9774884541,8197,1,0.3843412841331075,0.3843412841331075,11.654415306192487
2023-04-14 00:00:00+00:00,12.0652976942,12.1122833403,12.0314064086,12.1122833403,2102,1,0.3808256535776182,0.3808256535776182,11.65877901863913
2023-04-17 00:00:00+00:00,12.2456147391,12.2624833562,12.2085654018,12.2162679667,2467,1,0.3759071238776053,0.3759071238776053,11.665188121495383
2023-04-18 00:00:00+00:00,12.292831462,12.3703192652,11.2149345268,11.2149345268,13093,1,0.37323313157231186,0.37323313157231186,11.711661785301022
2023-04-19 00:00:00+00:00,12.1623500123,12.1931602719,12.1084320578,12.135391035,4994,1,0.3700537520492118,0.3700537520492118,11.72561098796611
2023-04-20 00:00:00+00:00,12.1935454002,12.2686454082,12.1623500123,12.1939305284,1254,1,0.36398251539546306,0.36398251539546306,11.729135036986303
2023-04-21 00:00:00+00:00,12.0005961489,12.1623500123,11.9697858892,12.1623500123,3775,1,0.3602840982436506,0.3602840982436506,11.734380960384382
2023-04-24 00:00:00+00:00,11.992893584,11.992893584,11.9081653698,11.9697858892,11967,1,0.3591305147824368,0.3591305147824368,11.744278299710796
2023-04-25 00:00:00+00:00,11.5692525132,11.7695192012,11.5692525132,11.7695192012,1516,1,0.3612946307352019,0.3612946307352019,11.742922845463786
2023-04-26 00:00:00+00:00,11.445241218,11.5230371237,11.445241218,11.5076319939,762,2,0.37653548110732193,0.7530709622146439,11.741636446801571
2023-04-27 00:00:00+00:00,11.4999294289,11.4999294289,11.2457447865,11.2457447865,995,2,0.37685434407988094,0.7537086881597619,11.739738936860903
2023-04-28 00:00:00+00:00,11.5969047213,11.5969047213,11.4614166043,11.4614166043,815,2,0.3770857503173538,0.7541715006347076,11.738805388983563
2023-05-01 00:00:00+00:00,11.5576216402,11.5576216402,11.5461448185,11.5461448185,680,2,0.3798113552100366,0.7596227104200732,11.738061297187107
2023-05-02 00:00:00+00:00,11.3159921786,11.39209352,11.3073653059,11.39209352,12157,2,0.3860194399674835,0.772038879934967,11.716721528460223
2023-05-03 00:00:00+00:00,11.3073653059,11.3612832603,11.2765550462,11.2765550462,8400,2,0.394212557139146,0.788425114278292,11.70502485646449
2023-05-04 00:00:00+00:00,11.2457447865,11.2611499164,11.2457447865,11.2611499164,1042,2,0.4012344586406989,0.8024689172813978,11.703468915147404
2023-05-05 00:00:00+00:00,11.4139688044,11.4139688044,11.2842576111,11.2842576111,895,2,0.40717965605442497,0.8143593121088499,11.702573134698794
2023-05-08 00:00:00+00:00,11.4306063446,11.4306063446,11.4306063446,11.4306063446,903,2,0.4130091895659083,0.8260183791318166,11.70189380708091
2023-05-09 00:00:00+00:00,11.4059581369,11.4229037797,11.39209352,11.39209352,2367,2,0.4160241683512063,0.8320483367024126,11.699967956113806
2023-05-10 00:00:00+00:00,11.4478600901,11.4478600901,11.4074986499,11.4383089096,651,2,0.42017047944295716,0.8403409588859143,11.699521690422579
2023-05-11 00:00:00+00:00,11.3867787502,11.3867787502,11.3689858253,11.3689858253,132,2,0.42694157924982007,0.8538831584996401,11.699405657666048
2023-05-12 00:00:00+00:00,11.3068261263,11.3665980301,11.299662741,11.3381755656,1164,2,0.4299542986737318,0.8599085973474636,11.698153490109435
2023-05-15 00:00:00+00:00,11.4242132158,11.4242132158,11.3535806954,11.3612832603,337,2,0.4380106454341175,0.876021290868235,11.697890704912414
2023-05-16 00:00:00+00:00,11.1918268321,11.2842576111,11.1918268321,11.2842576111,2625,2,0.4443789448761122,0.8887578897522244,11.694221335018792
2023-05-17 00:00:00+00:00,11.2842576111,11.2842576111,11.18743637,11.18743637,651,2,0.4480977692175592,0.8961955384351185,11.69340587112319
2023-05-18 00:00:00+00:00,11.2688524813,11.2727037637,11.2457447865,11.2688524813,539,2,0.452001178416237,0.904002356832474,11.692757759520738
2023-05-19 00:00:00+00:00,11.3139895117,11.3381755656,11.2765550462,11.3150678708,2559,2,0.45551262534967596,0.9110252506993519,11.690182696655917
2023-05-22 00:00:00+00:00,11.3149138195,11.4306063446,11.291960176,11.3612832603,12388,2,0.4598790279010109,0.9197580558020217,11.680540027366595
2023-05-23 00:00:00+00:00,11.1887458061,11.2688524813,11.1764987279,11.2226370917,2519,2,0.47057182116797447,0.9411436423359489,11.677714768091086
2023-05-24 00:00:00+00:00,11.0376214823,11.1225037478,11.0376214823,11.1225037478,1874,2,0.47544178426336503,0.9508835685267301,11.67482096182095
2023-05-25 00:00:00+00:00,10.9656795259,10.9915601441,10.9223140854,10.9915601441,1576,2,0.4817362981643245,0.963472596328649,11.67192207172602
2023-05-26 00:00:00+00:00,11.0223704038,11.0608062027,10.9299396247,10.9838575792,9063,2,0.4899669661104353,0.9799339322208706,11.657438876779485
2023-05-30 00:00:00+00:00,10.9086035199,11.0377755336,10.4523805995,10.7527806315,4569,2,0.4996276465930168,0.9992552931860336,11.553821713929764
2023-05-31 00:00:00+00:00,10.7373755016,10.8452114106,10.698862677,10.8452114106,2669,2,0.5116334101344382,1.0232668202688764,11.547612545918696
2023-06-01 00:00:00+00:00,10.845981667,10.845981667,10.8221807414,10.8221807414,625,2,0.5150648930629302,1.0301297861258605,11.54669451614129
2023-06-02 00:00:00+00:00,11.0608832284,11.0685857933,11.0146678388,11.0185191213,1897,2,0.5204090871595133,1.0408181743190266,11.546929638552973
2023-06-05 00:00:00+00:00,10.947655524,11.0608832284,10.9453447545,11.0223704038,500,2,0.5242211829621497,1.0484423659242994,11.546601806609154
2023-06-06 00:00:00+00:00,11.0127421976,11.0146678388,10.9376421896,10.9376421896,5291,2,0.5289523415755885,1.057904683151177,11.542054207840655
2023-06-07 00:00:00+00:00,11.0415497904,11.0739775887,11.0377755336,11.0377755336,1405,2,0.5326101396880584,1.0652202793761167,11.54114684763615
2023-06-08 00:00:00+00:00,11.2650011988,11.291960176,11.2380422216,11.2610728907,9644,2,0.5386750026477827,1.0773500052955653,11.542733492836794
2023-06-09 00:00:00+00:00,11.1456884682,11.2226370917,11.1456114425,11.1687191373,1326,2,0.5423838457776957,1.0847676915553914,11.542092996467801
2023-06-12 00:00:00+00:00,11.0746708196,11.1148011828,11.0454780985,11.1148011828,1565,2,0.5454708175298695,1.090941635059739,11.540699001682823
2023-06-13 00:00:00+00:00,11.2205573992,11.2611499164,11.1918268321,11.2611499164,15287,2,0.5528762919276119,1.1057525838552238,11.535460489569704
2023-06-14 00:00:00+00:00,11.2844886881,11.3304730007,11.2844886881,11.3150678708,1365,2,0.5565260826804843,1.1130521653609686,11.535291329959799
2023-06-15 00:00:00+00:00,11.4190524973,11.4306063446,11.3651345428,11.3651345428,2017,2,0.5585392612650123,1.1170785225300246,11.535735610620375
2023-06-16 00:00:00+00:00,11.3502685925,11.4691191693,11.3502685925,11.4691191693,553,2,0.5611121647698635,1.122224329539727,11.48040993356934
2023-06-20 00:00:00+00:00,11.1025541046,11.199529397,11.0763653839,11.1918268321,10477,2,0.561699103239186,1.123398206478372,11.46082224227008
2023-06-21 00:00:00+00:00,11.0300729687,11.0608832284,11.0146678388,11.0146678388,10788,2,0.5622610683641325,1.124522136728265,11.448680555126264
2023-06-22 00:00:00+00:00,11.0349255846,11.0608832284,10.40616521,10.9299396247,20424,2,0.5619341136312546,1.1238682272625091,11.353062790136697
2023-06-23 00:00:00+00:00,10.8529139755,10.9339449585,10.8529139755,10.8683191053,1951,2,0.561797347758511,1.123594695517022,11.351061619736189
2023-06-26 00:00:00+00:00,11.0310743021,11.0608832284,10.9838575792,10.9838575792,10099,2,0.560856619138723,1.121713238277446,11.34808539877747
2023-06-27 00:00:00+00:00,11.2650011988,11.3073653059,11.1687191373,11.2072319619,24138,2,0.5604715990356605,1.120943198071321,11.357292997201352
2023-06-28 00:00:00+00:00,11.1528518535,11.1610165724,10.7681857613,11.1610165724,13603,2,0.5608173516955504,1.1216347033911007,11.349206228437973
2023-06-29 00:00:00+00:00,11.073053281,11.1148011828,11.0069652739,11.0454780985,1787,2,0.5584347825777798,1.1168695651555596,11.34841347881035
2023-06-30 00:00:00+00:00,11.2430488888,11.2430488888,11.1996064226,11.1996064226,1451,2,0.5578100561614843,1.1156201123229685,11.348545631139833
2023-07-03 00:00:00+00:00,11.4975416338,11.5230371237,11.4614166043,11.4614166043,3475,2,0.5576374134422579,1.1152748268845158,11.35175042363716
2023-07-05 00:00:00+00:00,11.5543095373,11.5999857473,11.5230371237,11.5230371237,3798,3,0.533178969207702,1.599536907623106,11.355814713592794
2023-07-06 00:00:00+00:00,11.39209352,11.4537140394,11.3305500263,11.4537140394,9735,3,0.5332042551416956,1.5996127654250867,11.360474713104704
2023-07-07 00:00:00+00:00,11.6036059528,11.6462781625,11.492226864,11.492226864,1779,3,0.5319516398439358,1.5958549195318072,11.362223567103218
2023-07-10 00:00:00+00:00,11.5230371237,11.5384422536,11.4999294289,11.4999294289,4252,3,0.5315317933496914,1.594595380049074,11.365516702541463
2023-07-11 00:00:00+00:00,11.6870247309,11.7464115065,11.6077653379,11.6308730326,16755,3,0.5290529676605363,1.587158902981609,11.383988995936676
2023-07-12 00:00:00+00:00,11.7574261743,11.9081653698,11.7233038117,11.7772217661,26716,3,0.5260307408691475,1.5780922226074425,11.415199709739131
2023-07-13 00:00:00+00:00,11.8542474154,11.8542474154,11.7786082278,11.8311397206,1880,3,0.5212128472295158,1.5636385416885474,11.417292262203357
2023-07-14 00:00:00+00:00,11.81326977,11.9158679347,11.8081860771,11.9081653698,2909,3,0.5179973067585558,1.5539919202756676,11.420585265121725
2023-07-17 00:00:00+00:00,11.8388422855,11.8541703897,11.7628949954,11.7772217661,8481,3,0.5154920179319842,1.5464760537959525,11.429276688188759
2023-07-18 00:00:00+00:00,11.8695755196,11.9081653698,11.8465448504,11.8465448504,2654,3,0.5122344706052829,1.5367034118158487,11.432223789093298
2023-07-19 00:00:00+00:00,11.9774114285,11.992893584,11.9697858892,11.9697858892,2243,3,0.5044216901100298,1.5132650703300894,11.435196891984665
2023-07-20 00:00:00+00:00,12.0005961489,12.0660679507,11.9390526552,12.0391089735,3865,3,0.496471295603611,1.4894138868108329,11.440401587286901
2023-07-21 00:00:00+00:00,11.8234371557,11.9235704997,11.7849243311,11.9235704997,1609,3,0.4930158607500772,1.4790475822502316,11.441975655090946
2023-07-24 00:00:00+00:00,11.810188744,11.8157345908,11.7772217661,11.792626896,1693,3,0.490023495132532,1.470070485397596,11.443456561870342
2023-07-25 00:00:00+00:00,11.7769136635,11.82336013,11.770674586,11.82336013,2482,3,0.4875457012154342,1.4626371036463026,11.445541198382994
2023-07-26 00:00:00+00:00,11.9269596282,11.9269596282,11.8195858732,11.8234371557,1913,3,0.4831953805700169,1.4495861417100506,11.44753807484545
2023-07-27 00:00:00+00:00,11.89276024,12.0545141033,11.854324441,12.0237038437,7965,2,0.48157750591249276,0.9631550118249855,11.456311488661587
2023-07-28 00:00:00+00:00,12.1636594483,12.2085654018,12.0314064086,12.0545141033,6408,2,0.47182959992961515,0.9436591998592303,11.465704961694675
2023-07-31 00:00:00+00:00,12.1623500123,12.2624833562,12.1174440588,12.185457707,15790,2,0.46199021488690906,0.9239804297738181,11.497176316309597
2023-08-01 00:00:00+00:00,11.992893584,12.0776217981,11.9312730646,12.0776217981,7737,2,0.45681809464012024,0.9136361892802405,11.502186720430291
2023-08-02 00:00:00+00:00,11.8850576751,11.89276024,11.7156012468,11.8311397206,4135,2,0.453629506367366,0.907259012734732,11.494763690924499
2023-08-03 00:00:00+00:00,12.0160012787,12.0160012787,11.9158679347,11.9158679347,2287,2,0.449009522685153,0.898019045370306,11.499276909976581
2023-08-04 00:00:00+00:00,11.9603117343,12.0776217981,11.9603117343,12.0237038437,4013,2,0.4456381443984049,0.8912762887968098,11.504941714787755
2023-08-07 00:00:00+00:00,12.0005961489,12.0391089735,11.954457785,12.0391089735,2365,2,0.44119343131949673,0.8823868626389935,11.507619667145105
2023-08-08 00:00:00+00:00,12.0160012787,12.0237038437,11.9235704997,11.9312730646,6900,2,0.43739535052242096,0.8747907010448419,11.514155611742193
2023-08-09 00:00:00+00:00,11.9638549142,11.9638549142,11.9004628049,11.9466781944,15274,2,0.4341261751248905,0.868252350249781,11.524520765184402
2023-08-10 00:00:00+00:00,11.9245718331,12.0622166683,11.9245718331,12.0622166683,1681,2,0.4319067848981428,0.8638135697962857,11.525851698829275
2023-08-11 00:00:00+00:00,11.836762593,11.8773551101,11.836762593,11.8388422855,1479,2,0.4311670569869547,0.8623341139739094,11.526336957172571
2023-08-14 00:00:00+00:00,11.8503961329,11.8503961329,11.7849243311,11.7849243311,2422,2,0.42948436396925516,0.8589687279385103,11.526976399269142
2023-08-15 00:00:00+00:00,11.8157345908,11.8619499803,11.770674586,11.8080320258,6850,2,0.4282900594500629,0.8565801189001258,11.528746956772292
2023-08-16 00:00:00+00:00,11.5868913869,11.7387089415,11.5868913869,11.7156012468,4250,2,0.428230646841589,0.856461293683178,11.52751642340916
2023-08-17 00:00:00+00:00,11.5607796918,11.6308730326,11.5607796918,11.6231704677,2574,2,0.4283434438646605,0.856686887729321,11.526467954069801
2023-08-18 00:00:00+00:00,11.6072261583,11.6072261583,11.6072261583,11.6072261583,322,2,0.4282786945225634,0.8565573890451268,11.526368200888326
2023-08-21 00:00:00+00:00,11.5538473834,11.6077653379,11.5538473834,11.6077653379,5628,2,0.4282824353419176,0.8565648706838352,11.524241448055163
2023-08-22 00:00:00+00:00,11.4854486069,11.5615499483,11.4787473754,11.5539244091,6319,2,0.4283395637902744,0.8566791275805488,11.521171757228299
2023-08-23 00:00:00+00:00,11.4537140394,11.5846576431,11.4537140394,11.5692525132,2101,2,0.4285017476073766,0.8570034952147532,11.520196921669973
