date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_83,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_719,aVWAP_BoS_CHoCH_bear_278,aVWAP_BoS_CHoCH_bear_430,aVWAP_BoS_CHoCH_bear_491,aVWAP_BoS_CHoCH_bear_548,aVWAP_BoS_CHoCH_bear_734,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2022-09-19 00:00:00+00:00,13.7,14.2752,13.39,13.39,582336,11.94676760925817,,,,,,,,,,11.805623076848816,"rgba(38, 166, 154, 0.5)",3.4276786618656425,11.805623076848816,0.5526705126203685,1,0.2940280791975582,0.2940280791975582,0.0,0.0,0.0,0.0,53.53058734286088,-1.3313871761254035,False,True,True,False,True,12.589326687399847,1,1.1041557075223567,0.8775170962651236,False,False,False,False,0.24838070908929888,0.25548199434799873,False,False,False,False,38250862,31967317.850665353,False,False,False,False,984068.3127476971,False,False,False,False
2022-09-20 00:00:00+00:00,13.16,13.77,12.85,13.77,479255,11.954594454815942,,,,,,,,,,11.806333716853429,#000000,3.4004860701837236,11.806333716853429,0.39808023182798535,1,0.2941492803561634,0.2941492803561634,0.0,0.0,0.0,0.0,51.53628279874015,-1.3313871761254035,False,True,False,False,True,10.167509404506905,1,1.0812110418521816,0.9105966162065896,False,False,False,False,0.1299224364813431,0.19270221541467092,False,False,False,False,37771607,32194937.032992203,False,False,False,False,964271.7122477875,False,False,False,False
2022-09-21 00:00:00+00:00,13.04,13.65,12.94,13.23,626469,11.964299371129579,,,,,,,,,,11.80792238153166,#000000,3.3744354215800967,11.80792238153166,0.36512111347249115,1,0.2945452788921846,0.2945452788921846,0.0,0.0,0.0,0.0,49.79293472651565,-1.3313871761254035,False,True,False,False,False,9.636855800602724,1,1.0585980284775465,0.9485213581599123,False,False,False,False,0.10131206324578938,0.14700713933023016,False,False,False,False,37145138,32389062.561110154,False,False,False,False,951024.5470615998,False,False,False,False
2022-09-22 00:00:00+00:00,12.49,13.16,12.37,13.16,395330,11.967741455506884,,,,,,,,,,11.801852676127018,#000000,3.3429172780563925,11.801852676127018,0.20585233394500227,1,0.29533703677813106,0.29533703677813106,0.0,0.0,0.0,0.0,46.83522068396991,1.8613895861569745,False,True,False,True,False,7.2403553399586755,1,1.0437850490897762,0.9692587789959002,False,False,False,False,-0.07412894594890992,0.03643909669066012,False,False,False,False,36749808,32560072.18616466,False,False,False,False,929232.6040395763,False,False,False,False
2022-09-23 00:00:00+00:00,12.26,12.4,11.89,12.07,552673,11.969194764116994,,,,,,,,,,11.809292280039,#000000,3.3094604660845564,11.809292280039,0.13618767306026644,1,0.29576790899527367,0.29576790899527367,0.0,0.0,0.0,0.0,44.170632075127024,-0.6899363635568818,False,True,False,True,False,6.258548336101523,1,1.0117864224215778,0.9903047170403154,False,False,False,False,-0.2583653557525747,-0.11096312953095729,False,False,False,False,36197135,32702702.100432713,False,False,False,False,914465.5607439067,False,False,False,False
2022-09-26 00:00:00+00:00,12.17,12.875,12.1,12.31,482584,11.971608421766678,,,,,,,,,,11.806787248814192,#000000,3.272472134927035,11.806787248814192,0.11099032664304292,1,0.295977144073147,0.295977144073147,0.0,0.0,0.0,0.0,42.11724459896837,-2.6363155801214972,False,True,False,True,False,5.873040229345502,1,1.0117515830923616,0.98584030561822,False,False,False,False,-0.24394328402036045,-0.17745320677565887,False,False,False,False,35714551,32820813.821984373,False,False,False,False,897529.028950028,False,False,False,False
2022-09-27 00:00:00+00:00,12.44,13.03,12.36,12.42,486635,11.975353351846238,,,,,,,,,,11.809662211295624,#000000,3.231372519589841,11.809662211295624,0.19506812813534247,1,0.29615266197538787,0.29615266197538787,0.0,0.0,0.0,0.0,42.110959615489854,-2.7134999630617784,False,True,False,True,False,6.862607099572234,1,1.0015516535778222,0.9856472044051444,False,False,False,False,-0.18634421260090098,-0.18189870968827992,False,False,False,False,36201186,32953377.43680852,False,False,False,False,881415.5376186543,False,False,False,False
2022-09-28 00:00:00+00:00,12.78,13.01,12.35,12.45,476375,11.979567016380647,,,,,,,,,,11.813102995138182,#000000,3.1880072117205156,11.813102995138182,0.3032919754093023,1,0.29623421244227627,0.29623421244227627,0.0,0.0,0.0,0.0,43.722238560037255,-2.7134999630617784,False,True,False,True,False,8.093318593703398,1,1.0003893482116264,0.9799485671012442,False,False,False,False,-0.19046292731296108,-0.18618081850062052,False,False,False,False,36677561,33099423.851051323,False,False,False,False,865531.5949669424,False,False,False,False
2022-09-29 00:00:00+00:00,12.47,12.63,12.16,12.54,478464,11.982078394193287,,,,,,,,,,11.808101421834884,#000000,3.1362567347566332,11.808101421834884,0.21104731982870606,1,0.29659753561700825,0.29659753561700825,0.0,0.0,0.0,0.0,43.58453541800979,-2.7134999630617784,False,True,False,True,False,6.720048192943434,1,0.9920012329806723,0.9838073740828245,False,False,False,False,-0.27011833439353533,-0.22814957644707792,False,False,False,False,36199097,33220979.660814017,False,False,False,False,850352.4735956899,False,False,False,False
2022-09-30 00:00:00+00:00,12.62,12.75,12.17,12.25,1228600,11.989744657073114,,,,,,,,,,11.80339014531422,#000000,3.0850362358611947,11.80339014531422,0.26470024734014874,1,0.29724326369183396,0.29724326369183396,0.0,0.0,0.0,0.0,44.24084746643665,-2.7134999630617784,False,True,False,True,False,7.272707084681279,1,0.9896196279126248,0.9849190820617378,False,False,False,False,-0.2516893598429466,-0.23991946814501225,False,False,False,False,37427697,33385948.968233075,False,False,False,False,865185.7099252708,False,False,False,False
2022-10-03 00:00:00+00:00,12.97,13.28,12.78,12.91,904646,12.000471391135047,,,,,,,,,,11.817556330612739,#000000,3.030484455666465,11.817556330612739,0.3802836431753999,1,0.29792392567947273,0.29792392567947273,0.0,0.0,0.0,0.0,46.35242832845077,-2.7134999630617784,False,True,False,True,True,8.553233429001299,1,0.9903138892897314,0.9873487533580165,False,False,False,False,-0.09571290314040022,-0.16781618564270623,False,False,False,False,38332343,33579925.20477296,False,False,False,False,866733.1722811426,False,False,False,False
2022-10-04 00:00:00+00:00,12.9,13.63,12.78,13.3,761708,12.010148863479003,,,,,,,,,,11.830259191005903,#000000,2.959889138415786,11.830259191005903,0.36141245802423955,1,0.2993099418226733,0.2993099418226733,0.0,0.0,0.0,0.0,47.424848269677334,-7.116561090261669,False,True,False,False,True,8.23207491336105,1,0.9891626980065386,0.9907682242277922,False,False,False,False,-0.04907551587099247,-0.10844585075684934,False,False,False,False,37570635,33736423.62811519,False,False,False,False,862614.5380740389,False,False,False,False
2022-10-05 00:00:00+00:00,12.66,12.8999,12.42,12.63,408746,12.013194353689045,,,,,,,,,,11.830703523101601,#000000,2.88676024024939,11.830703523101601,0.2872758413863825,1,0.3013231047384108,0.3013231047384108,0.0,0.0,0.0,0.0,46.9868650353384,-7.116561090261669,False,True,False,True,True,7.127658762461511,1,0.9678958265184009,1.008736658817219,False,False,False,False,-0.19597828992372746,-0.15221207034028839,False,False,False,False,37161889,33870755.60348322,False,False,False,False,844815.7718750571,False,False,False,False
2022-10-06 00:00:00+00:00,12.22,12.98,12.2,12.54,543791,12.016004283108765,,,,,,,,,,11.828255116364476,#000000,2.806153836009598,11.828255116364476,0.13960206978267206,1,0.3035384166844363,0.3035384166844363,0.0,0.0,0.0,0.0,44.79883817019499,-7.116561090261669,False,True,False,True,False,5.138369722004427,1,0.959266757045386,1.0024296879907757,False,False,False,False,-0.21531500456128874,-0.18376353745078855,False,False,False,False,36618098,33978494.52099369,False,False,False,False,833010.878860349,False,False,False,False
2022-10-07 00:00:00+00:00,12.04,12.405,11.79,12.12,894583,12.016633237421997,,,,,,,,,,11.815233796242081,#000000,2.7219748064313305,11.815233796242081,0.08257468189156374,1,0.30588424201138903,0.30588424201138903,0.0,0.0,0.0,0.0,42.63152359569558,-3.01957431576448,False,True,False,True,False,4.336186596315702,1,0.9538499864210616,1.0178649824698967,False,False,False,False,-0.34282825441539394,-0.2632958959330912,False,False,False,False,35723515,34046926.696641,False,False,False,False,835425.4718462176,False,False,False,False
2022-10-10 00:00:00+00:00,11.69,12.02,11.45,12.02,548005,12.014810869916122,,,,,,,,,,11.802924656611488,#000000,2.6293136363313967,11.802924656611488,-0.042948340225036345,1,0.30830456652982163,0.30830456652982163,0.0,0.0,0.0,0.0,39.89587353905037,-5.631532471963169,False,True,False,True,False,2.7911712661316983,0,0.9379325537422212,1.0246788929071897,False,False,False,False,-0.34282825441539394,-0.30306207517424255,False,False,False,False,35175510,34091184.86540018,False,False,False,False,824154.0807934249,False,False,False,False
2022-10-11 00:00:00+00:00,11.74,12.22,11.32,11.63,516906,12.013342783092375,,,,,,,,,,11.79284461494755,#000000,2.5308151092320337,11.79284461494755,-0.020880472364330365,1,0.3110681072560907,0.3110681072560907,0.0,0.0,0.0,0.0,38.41398861825194,-7.028268551523496,False,True,False,True,False,2.995578622000025,1,0.9404146417658171,1.0366168277277457,False,False,False,False,-0.33391533867222617,-0.3184887069232344,False,False,False,False,35692416,34153978.24322762,False,False,False,False,812105.1364485847,False,False,False,False
2022-10-12 00:00:00+00:00,11.73,11.84,11.37,11.76,952478,12.009490896848622,,,,,,,,,,11.773536023410985,#000000,2.429327330616299,11.773536023410985,-0.017921019889872155,1,0.3141119928321295,0.3141119928321295,0.0,0.0,0.0,0.0,37.38554392151309,-8.038482351291663,False,True,False,True,False,2.950545785784783,1,0.9360862974790659,1.0422552385437407,False,False,False,False,-0.34282825441539394,-0.33065848066931414,False,False,False,False,34739938,34176957.0572187,False,False,False,False,817609.9546270716,False,False,False,False
2022-10-13 00:00:00+00:00,12.39,12.44,11.31,11.53,634510,12.009749245207562,,,,,,,,,,11.783699311008867,#000000,2.3170730371439507,11.783699311008867,0.26166662822958153,1,0.31693033743159554,0.31693033743159554,0.0,0.0,0.0,0.0,40.99692922558704,-8.038482351291663,False,True,False,True,True,5.647295117105287,1,0.9341252042787884,1.0259693670976364,False,False,False,False,-0.2781458123612524,-0.3044021465152833,False,False,False,False,35374448,34223917.486347385,False,False,False,False,810429.5642495395,False,False,False,False
2022-10-14 00:00:00+00:00,12.38,12.46,12.13,12.29,417230,12.011175695882013,,,,,,,,,,11.789379885327707,#000000,2.181075443465935,11.789379885327707,0.27079306974074363,1,0.3201726862747993,0.3201726862747993,0.0,0.0,0.0,0.0,43.35129784178108,-11.604594120697769,False,True,False,True,True,5.600652980841431,1,0.9577602996734056,1.0206900082555246,False,False,False,False,-0.18167573496191622,-0.24303894073859977,False,False,False,False,34957218,34252674.369235724,False,False,False,False,795009.9734946557,False,False,False,False
2022-10-17 00:00:00+00:00,12.68,12.8,12.3738,12.4,329071,12.013344781742544,,,,,,,,,,11.797376217454017,#000000,2.0361335732038706,11.797376217454017,0.4334802952819876,1,0.32396647024711006,0.32396647024711006,0.0,0.0,0.0,0.0,46.626338254904255,-8.599129170916392,False,True,False,False,True,6.807959354648741,1,0.9602386032133062,1.0211150781556149,False,False,False,False,-0.11664698867347964,-0.17984296470603972,False,False,False,False,35286289,34293208.27632452,False,False,False,False,776737.8568870221,False,False,False,False
2022-10-18 00:00:00+00:00,11.77,12.88,11.67,12.78,766271,12.014115219369708,,,,,,,,,,11.7901579105719,#000000,1.8731938135342798,11.7901579105719,-0.010761251946410493,1,0.3277975906348527,0.3277975906348527,0.0,0.0,0.0,0.0,44.42488139977535,-8.599129170916392,False,True,False,True,True,2.6279770801423012,1,0.9388615013155329,1.007502932340662,False,False,False,False,-0.1861812235881284,-0.18301209414708405,False,False,False,False,34520018,34302102.77529219,False,False,False,False,776327.3919110605,False,False,False,False
2022-10-19 00:00:00+00:00,11.75,11.92,11.59,11.66,352624,12.013128226374793,,,,,,,,,,11.782265236582028,#000000,1.666889231986261,11.782265236582028,-0.01935655709022749,1,0.3317829664735442,0.3317829664735442,0.0,0.0,0.0,0.0,42.877934477785736,-8.599129170916392,False,True,False,True,False,2.5391260821859944,1,0.9826994817355601,1.0377807265716934,False,False,False,False,-0.3065845272226991,-0.24479831068489155,False,False,False,False,34167394,34296820.0782219,False,False,False,False,759711.5726204307,False,False,False,False
2022-10-20 00:00:00+00:00,11.58,11.93,11.55,11.81,239959,12.012289584029698,,,,,,,,,,11.776865448109936,#000000,1.408501113733114,11.776865448109936,-0.13976946570397827,1,0.33568312139643636,0.33568312139643636,0.0,0.0,0.0,0.0,41.148321384987646,-3.1844862537481404,False,True,False,True,False,1.7769283986743396,1,0.964640191389757,1.002752834914855,False,False,False,False,-0.3101725457711009,-0.27748542822799627,False,False,False,False,33927435,34282334.388879865,False,False,False,False,739329.1187921786,False,False,False,False
2022-10-21 00:00:00+00:00,12.0,12.17,11.55,11.6,252066,12.012005327953363,,,,,,,,,,11.773844079447331,#000000,1.1745052552435133,11.773844079447331,0.192554200624483,1,0.3396417016468874,0.3396417016468874,0.0,0.0,0.0,0.0,42.59548517732026,-3.1844862537481404,False,True,False,True,False,3.547599263047097,1,0.955660025916979,0.9986264458314575,False,False,False,False,-0.2816758931416127,-0.27958066068480447,False,False,False,False,34179501,34278301.70696301,False,False,False,False,720220.7611924853,False,False,False,False
2022-10-24 00:00:00+00:00,11.54,12.01,11.34,12.01,359841,12.010543312148707,,,,,,,,,,11.766215747692295,#000000,1.015710695137278,11.766215747692295,-0.22271671330754408,1,0.34327419641123535,0.34327419641123535,0.0,0.0,0.0,0.0,41.572997151049925,-3.1844862537481404,False,True,False,True,False,1.4806772578264997,1,0.9490023308829181,1.0279403238087699,False,False,False,False,-0.3258117866327862,-0.30269622365879534,False,False,False,False,33819660,34260315.75767034,False,False,False,False,706088.2215378782,False,False,False,False
2022-10-25 00:00:00+00:00,11.6,11.9347,11.4412,11.5,454898,12.00884889060719,,,,,,,,,,11.75802735173779,#000000,0.9256310241088668,11.75802735173779,-0.17072391441279472,2,0.2746840643209829,0.5493681286419658,0.0,0.0,0.0,0.0,41.26337968892377,-3.279320388300718,False,True,False,True,False,1.7372683785377951,1,0.9333264923937304,1.0262295617212116,False,False,False,False,-0.32268388399475456,-0.31269005382677495,False,False,False,False,34274558,34260874.27697739,False,False,False,False,696237.6246148241,False,False,False,False
2022-10-26 00:00:00+00:00,12.02,12.25,11.6788,11.68,354018,12.008752143625355,,,,,,,,,,11.756011681493638,#000000,0.8641423806607861,11.756011681493638,0.3054916925894751,2,0.2777244675041608,0.5554489350083216,0.0,0.0,0.0,0.0,43.51892369903709,-3.279320388300718,False,True,False,True,False,3.5192418742388085,1,0.9485586556649546,1.0100797070782412,False,False,False,False,-0.25724282845471097,-0.284966441140743,False,False,False,False,34628576,34275293.95239004,False,False,False,False,682817.2471789486,False,False,False,False
2022-10-27 00:00:00+00:00,11.91,12.38,11.86,12.15,263079,12.008866256840934,,,,,,,,,,11.75514300944792,#000000,0.8533355433530158,11.75514300944792,0.18147256581344268,2,0.2809340493494109,0.5618680986988218,0.0,0.0,0.0,0.0,44.4685440290043,-3.279320388300718,False,True,False,True,True,3.012137183651184,1,0.9560456359612505,1.003788885465591,False,False,False,False,-0.2213682553393568,-0.2531673482400499,False,False,False,False,34365497,34278831.32680611,False,False,False,False,666356.9237601664,False,False,False,False
2022-10-28 00:00:00+00:00,12.06,12.1,11.61,11.86,268958,12.008625022262992,,,,,,,,,,11.75321664732073,#000000,0.8524660147515227,11.75321664732073,0.3598775169573082,2,0.2842076123558497,0.5684152247116994,0.0,0.0,0.0,0.0,45.983878830181865,-3.279320388300718,False,True,False,True,True,3.653299401203732,1,0.9365024747889151,1.0421351761708026,False,False,False,False,-0.2828541043986208,-0.2680107263193353,False,False,False,False,34634455,34292777.353205875,False,False,False,False,650772.6522401599,False,False,False,False
2022-10-31 00:00:00+00:00,12.17,12.65,12.05,12.08,824998,12.011038365811395,,,,,,,,,,11.756474558546804,#000000,0.8552719392626693,11.756474558546804,0.4835017056793613,2,0.2877800852319608,0.5755601704639216,0.0,0.0,0.0,0.0,47.64476322802254,-7.414960477109695,False,False,False,False,True,4.12565930367947,1,0.9397785095731579,1.0237387216271345,False,False,False,False,-0.16932260100839858,-0.21866666366386694,False,False,False,False,35459453,34338529.339354664,False,False,False,False,657605.0188189772,False,False,False,False
2022-11-01 00:00:00+00:00,12.4,12.47,12.12,12.2,360649,12.012229823564876,,,,,,,,,,11.7581257010037,"rgba(38, 166, 154, 0.5)",0.8526292140060728,11.7581257010037,0.7528176239475292,2,0.2918287661247406,0.5836575322494812,0.0,0.0,0.0,0.0,50.07476999598783,-4.991784305692875,True,False,False,False,True,5.112860045804197,1,0.9411262108434953,1.059685231248357,False,False,False,False,-0.18167573496191664,-0.2001711993128918,False,False,False,False,35820102,34396630.22800743,False,False,False,False,645959.6847476447,False,False,False,False
2022-11-02 00:00:00+00:00,11.85,12.4,11.69,12.4,423136,12.012089188319278,,,,,,,,,,11.75594336847697,#000000,0.8528018896925007,11.75594336847697,0.1102913028920985,2,0.2964474925968225,0.592894985193645,0.0,0.0,0.0,0.0,48.48079889838735,-4.991784305692875,False,False,False,False,True,2.4794895240072954,1,0.9268057294846983,1.0517759746644173,False,False,False,False,-0.23858461982182813,-0.21937790956735997,False,False,False,False,35396966,34435859.081811056,False,False,False,False,637221.5010320508,False,False,False,False
2022-11-03 00:00:00+00:00,11.72,11.87,11.56,11.78,237930,12.011366110910416,,,,,,,,,,11.753114703869961,#000000,0.8622320082414437,11.753114703869961,-0.03840579281845451,2,0.30180965369222557,0.6036193073844511,0.0,0.0,0.0,0.0,46.759253073262045,-4.991784305692875,False,False,False,False,False,1.8700627140727342,1,0.9135748776990553,1.0593344087381917,False,False,False,False,-0.31616987154678744,-0.2677738905570737,False,False,False,False,35159036,34464218.960955724,False,False,False,False,621563.0107954998,False,False,False,False
2022-11-04 00:00:00+00:00,11.61,12.2,11.54,12.2,293480,12.010679740436025,,,,,,,,,,11.750264722682514,#000000,0.8738487303896715,11.750264722682514,-0.1605137340188928,2,0.3073023058446806,0.6146046116893612,0.0,0.0,0.0,0.0,45.04793364775442,-4.991784305692875,False,True,False,True,False,1.3515304204786531,1,0.9095086631078255,1.047660974107183,False,False,False,False,-0.27932175111582236,-0.273547820836448,False,False,False,False,34865556,34479957.668369226,False,False,False,False,608697.0103721468,False,False,False,False
2022-11-07 00:00:00+00:00,10.72,11.69,10.4,11.51,970736,12.0000922979268,10.936666666666667,,,,,,,,,11.680229994518644,"rgba(239, 83, 80, 1.0)",0.9089393482178971,11.680229994518644,-1.0564291186219508,2,0.313208837148028,0.626417674296056,0.0,0.0,0.0,0.0,40.329519195968246,-4.349988533328862,False,True,False,True,False,0.0,1,0.8878764325077393,1.0825979726367825,True,False,False,False,-0.34282825441539394,-0.30818803762592095,False,False,False,False,33894820,34457011.09313906,True,False,False,False,622894.6178085333,False,False,False,False
2022-11-08 00:00:00+00:00,10.97,11.1,10.495,10.9,309774,11.9965014106067,10.91691031177682,,,,,,,,,11.670587214023039,"rgba(239, 83, 80, 0.5)",0.9262595126014748,11.670587214023039,-0.7563616939872306,2,0.32097336090595074,0.6419467218119015,0.0,0.0,0.0,0.0,38.88372789017383,-5.646620070798612,False,True,False,True,False,0.0,1,0.8982908347003553,1.0723677183834546,False,False,False,False,-0.34282825441539394,-0.3255081460206575,False,False,False,False,34204594,34447112.3836042,False,False,False,False,610615.3778944731,False,False,False,False
2022-11-09 00:00:00+00:00,12.15,12.84,10.72,10.97,2497023,11.994204392322912,11.568955170830629,,,,,,,,,11.697242310649493,#000000,0.9281210894903711,11.697242310649493,0.4878217879944044,2,0.32927887325861627,0.6585577465172325,0.0,0.0,0.0,0.0,43.82985661562347,-5.646620070798612,False,True,False,True,True,3.602928545113098,1,0.924982377331486,1.0071321552724615,False,False,False,False,-0.12724708034326232,-0.2263776131819599,False,False,False,False,36701617,34535524.32934521,False,False,False,False,684592.1473888076,False,False,False,False
2022-11-10 00:00:00+00:00,12.9,13.2,11.92,12.38,929491,12.000380355313373,11.787035546593064,,,,,,,,,11.7201370251985,"rgba(38, 166, 154, 1.0)",0.9213926592026166,11.7201370251985,1.2805213532117419,2,0.33840824792791246,0.6768164958558249,0.0,0.0,0.0,0.0,49.6300240213326,-6.777416834930968,True,False,False,False,True,6.573644241929603,1,0.9579519519359573,0.9893768026013388,False,False,False,False,0.03495539516183241,-0.09571110901006374,False,False,False,False,37631108,34656919.76741011,False,False,False,False,694196.0239617955,False,False,False,False
2022-11-11 00:00:00+00:00,13.52,13.93,12.75,12.9,1269253,12.017547797006527,12.12959998451656,,,,,,,,,11.769492279444565,"rgba(0, 255, 255, 0.75)",0.919334365547004,11.769492279444565,1.9041034319584937,2,0.3479728932805539,0.6959457865611078,0.0,0.0,0.0,0.0,55.15827615297725,-1.930453350098503,True,False,True,False,True,8.89385210325623,0,0.9826969083427216,0.9611632383488403,False,False,False,False,0.1990342770474916,0.05166158401871393,False,False,False,False,38900361,34823329.227511674,False,False,False,False,716747.277924078,False,False,False,False
2022-11-14 00:00:00+00:00,13.52,14.45,13.27,13.62,1274099,12.038578835893311,12.413764977154289,,,,,,,,,11.82104596839349,"rgba(0, 255, 255, 0.75)",0.916603562119484,11.82104596839349,1.8535319977133609,2,0.3592738552919853,0.7185477105839706,0.0,0.0,0.0,0.0,58.843777574073684,1.1717149895946406,True,False,True,False,True,8.89385210325624,0,1.0015849587158463,0.9478883213704835,False,False,False,False,0.3140506508976256,0.18285611745816976,False,False,False,False,38900361,34983212.82643279,False,False,False,False,738604.2082015652,False,False,False,False
2022-11-15 00:00:00+00:00,12.83,13.96,12.81,13.79,799290,12.047373629102442,12.491834028890143,,,,,,,,,11.83920213607227,"rgba(38, 166, 154, 1.0)",0.9053614081013812,11.83920213607227,1.0943672383888288,3,0.31670003457932977,0.9501001037379893,0.0,0.0,0.0,0.0,58.04350465214038,1.1717149895946406,True,False,True,False,True,5.722086312040609,0,1.0078636925142141,0.9603315756896729,False,False,False,False,0.2087447313434314,0.1958004244008006,False,False,False,False,38101071,35105481.77441581,False,False,False,False,740984.0431740528,False,False,False,False
2022-11-16 00:00:00+00:00,12.88,13.06,12.43,12.83,443220,12.050478913836223,12.50739447815501,,,,,,,,,11.844485107616197,"rgba(38, 166, 154, 1.0)",0.8851164121532826,11.844485107616197,1.1699194345121633,3,0.329404681684357,0.988214045053071,0.0,0.0,0.0,0.0,57.67879709749274,1.1717149895946406,True,False,True,False,True,5.91521563540627,0,0.9906389948852242,0.969512179217995,False,False,False,False,0.07337846277575967,0.13458944358828012,False,False,False,False,38544291,35240337.03816421,False,False,False,False,729307.0218731096,False,False,False,False
2022-11-17 00:00:00+00:00,12.87,13.24,12.37,12.55,604260,12.054878720060607,12.528601504251991,,,,,,,,,11.85191235223533,"rgba(38, 166, 154, 1.0)",0.8747112161803736,11.85191235223533,1.163912876538136,3,0.34458609413704827,1.0337582824111449,0.0,0.0,0.0,0.0,57.38722630460036,1.1717149895946406,True,False,True,False,True,5.869206876070088,0,0.9874304132031844,0.9800813125493768,False,False,False,False,0.08588109459450408,0.1102352690913921,False,False,False,False,37940031,35346207.389608756,False,False,False,False,724403.217093772,False,False,False,False
2022-11-18 00:00:00+00:00,13.11,13.38,12.92,13.09,396683,12.058889377179232,12.554008440991861,,,,,,,,,11.859314302358895,"rgba(38, 166, 154, 1.0)",0.8726479946247279,11.859314302358895,1.4332075537272593,3,0.36471516005950283,1.0941454801785084,0.0,0.0,0.0,0.0,58.10147090142595,1.1717149895946406,True,False,True,False,True,6.818633041984899,0,0.9788985179569942,0.9884072593958252,False,False,False,False,0.15841792898222365,0.13432659903680788,False,False,False,False,38336714,35463482.15864371,False,False,False,False,711551.4438744084,False,False,False,False
2022-11-21 00:00:00+00:00,13.81,14.19,13.25,13.25,958126,12.07389841218083,12.663644447697424,,,,,,,,,11.888627884788537,"rgba(0, 255, 0, 1.0)",0.8707824585337757,11.888627884788537,2.2064892286032856,3,0.3879033498736733,1.16371004962102,0.0,0.0,0.0,0.0,60.84898332227167,3.6096715153624075,True,False,True,False,True,9.496061013171229,0,0.9727061480774084,0.9703642216086955,False,False,False,False,0.28240488542534686,0.20836574223107737,False,False,False,False,39294840,35613731.48575572,False,False,False,False,721221.0343107061,False,False,False,False
2022-11-22 00:00:00+00:00,14.03,14.08,13.38,13.71,484104,12.081738181270572,12.715275239767207,,,,,,,,,11.903431460911692,"rgba(0, 255, 0, 1.0)",0.8715515211702006,11.903431460911692,2.43998029655555,3,0.417591914548308,1.252775743644924,0.0,0.0,0.0,0.0,63.29776266985427,6.182262033744273,True,False,True,False,True,10.310733193296553,0,0.9836733740222587,0.9688758278188676,False,False,False,False,0.2846464304262758,0.2465060863286766,False,False,False,False,39778944,35777073.15298099,False,False,False,False,711922.3270828353,False,False,False,False
2022-11-23 00:00:00+00:00,14.39,15.42,14.01,14.08,1321540,12.112138883995545,12.91919359492834,,,,,,,,,11.961358944225374,"rgba(0, 255, 0, 1.0)",0.8892066916867962,11.961358944225374,2.7312446908913532,3,0.4614117853346607,1.3842353560039822,0.0,0.0,0.0,0.0,65.88540046810125,8.83789612397321,True,False,True,False,True,11.626790842574874,0,1.0084123877715163,0.9557530934060607,False,False,False,False,0.3428282355090099,0.29466716091884326,False,False,False,False,41100484,35985834.36266801,False,False,False,False,735828.9024913515,False,False,False,False
2022-11-25 00:00:00+00:00,13.84,14.57,13.63,14.28,405572,12.119138060422054,12.954236353332563,,,,,,,,,11.973495930334414,"rgba(0, 255, 0, 1.0)",0.8970648233529913,11.973495930334414,2.080679145002127,4,0.45051353353966134,1.8020541341586453,0.0,0.0,0.0,0.0,64.49576368558736,8.83789612397321,True,False,True,False,True,8.963804692610516,0,0.9770999924439615,0.9726705905955981,False,False,False,False,0.2303790311520332,0.2625230960354382,False,False,False,False,40694912,36170504.073935926,False,False,False,False,722877.6514132593,False,False,False,False
2022-11-28 00:00:00+00:00,13.95,14.2,13.61,13.68,542055,12.127955542246166,12.9938795229,,,,,,,,,11.9883104532466,"rgba(0, 255, 0, 1.0)",0.9064946445184201,11.9883104532466,2.164038760312321,4,0.5208691661578443,2.083476664631377,0.0,0.0,0.0,0.0,63.92812877854317,8.83789612397321,True,False,True,False,True,9.375510072959827,0,0.9848296248155786,0.9761818034114345,False,False,False,False,0.19600755619511187,0.22926532611527506,False,False,False,False,41236967,36369188.894565895,False,False,False,False,715786.5670441119,False,False,False,False
2022-11-29 00:00:00+00:00,13.96,14.3388,13.88,14.03,406288,12.135018572792701,13.025690050457772,,,,,,,,,12.000168982098572,"rgba(0, 255, 0, 1.0)",0.911210955490243,12.000168982098572,2.1507983481684714,5,0.3494713890920946,1.747356945460473,0.0,0.0,0.0,0.0,63.58447794019941,8.83789612397321,True,False,True,False,True,9.413441622160839,0,0.9896935084208994,0.9766122941153087,False,False,False,False,0.23204887642103414,0.23065710126815459,False,False,False,False,41643255,36576015.01634763,False,False,False,False,703649.3683364997,False,False,False,False
