date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-01-17 17:00:00+00:00,21.88,21.98,21.88,21.98,43.0,"rgba(38, 166, 154, 1.0)",97.88527071864911,45.30269436263413,True,False,True,False,True
2025-01-17 18:00:00+00:00,21.98,21.98,21.9,21.925,210.0,"rgba(38, 166, 154, 0.75)",94.46660683653748,47.125295612335066,True,False,True,False,False
2025-01-17 19:00:00+00:00,21.925,21.925,21.91,21.91,100.0,"rgba(38, 166, 154, 0.75)",91.2218336876798,44.14736417599211,True,False,True,False,False
2025-01-17 20:00:00+00:00,21.91,21.91,21.82,21.82,707.0,"rgba(38, 166, 154, 0.75)",83.90578561929807,37.616678390925486,True,False,True,False,False
2025-01-20 15:00:00+00:00,21.82,21.82,21.82,21.82,0.0,"rgba(38, 166, 154, 0.5)",79.0284202403769,33.58124570035301,False,False,True,False,False
2025-01-20 16:00:00+00:00,21.82,21.82,21.82,21.82,0.0,"rgba(38, 166, 154, 0.5)",75.77684332109612,31.011550375144424,False,False,True,False,False
2025-01-20 17:00:00+00:00,21.82,21.82,21.82,21.82,0.0,"rgba(38, 166, 154, 0.5)",73.60912537490894,29.287620161620225,False,False,True,False,False
2025-01-20 18:00:00+00:00,21.82,21.82,21.82,21.82,0.0,"rgba(38, 166, 154, 0.5)",72.16398007745082,28.04387375134378,False,True,True,False,False
2025-01-20 19:00:00+00:00,21.82,21.82,21.82,21.82,0.0,"rgba(38, 166, 154, 0.5)",71.2005498791454,27.07048611370945,False,True,True,False,False
2025-01-20 20:00:00+00:00,21.82,21.82,21.82,21.82,0.0,"rgba(38, 166, 154, 0.5)",70.55826308027513,26.25125778417315,False,True,True,False,False
2025-01-21 15:00:00+00:00,21.82,22.09,21.82,22.09,34.0,"rgba(38, 166, 154, 0.5)",75.81663569526843,26.25125778417315,False,False,True,False,True
2025-01-21 16:00:00+00:00,22.09,22.26,22.09,22.26,6.0,"rgba(38, 166, 154, 0.5)",80.60809860342877,24.367877566923198,False,False,True,False,True
2025-01-21 17:00:00+00:00,22.26,22.26,22.26,22.26,0.0,"rgba(38, 166, 154, 1.0)",83.802407208869,27.260459232389763,True,False,True,False,True
2025-01-21 18:00:00+00:00,22.26,22.26,22.25,22.26,1049.0,"rgba(38, 166, 154, 1.0)",85.93194627916247,29.24561707312992,True,False,True,False,True
2025-01-21 19:00:00+00:00,22.26,22.26,22.21,22.21,300.0,"rgba(38, 166, 154, 1.0)",84.17359515476916,29.24561707312992,True,False,True,False,True
2025-01-21 20:00:00+00:00,22.21,22.21,22.21,22.21,0.0,"rgba(38, 166, 154, 0.5)",83.00136107184028,29.24561707312992,False,False,True,False,False
2025-01-22 15:00:00+00:00,22.21,22.21,22.21,22.21,0.0,"rgba(38, 166, 154, 0.5)",82.21987168322103,29.24561707312992,False,False,True,False,False
2025-01-22 16:00:00+00:00,22.21,22.21,22.21,22.21,0.0,"rgba(38, 166, 154, 0.5)",81.69887875747486,29.24561707312992,False,False,True,False,False
2025-01-22 17:00:00+00:00,22.21,22.21,22.21,22.21,0.0,"rgba(38, 166, 154, 0.5)",81.35155014031075,29.24561707312992,False,False,True,False,False
2025-01-22 18:00:00+00:00,22.21,22.21,22.21,22.21,0.0,"rgba(38, 166, 154, 0.5)",81.11999772886801,29.24561707312992,False,False,True,False,False
2025-01-22 19:00:00+00:00,22.21,22.21,21.99,21.99,100.0,"rgba(38, 166, 154, 0.5)",67.91757647784411,23.696333633159256,False,True,True,False,False
2025-01-22 20:00:00+00:00,21.99,21.99,21.99,21.99,0.0,"rgba(38, 166, 154, 0.5)",59.11596231049484,16.066212653805465,False,True,True,False,False
2025-01-23 15:00:00+00:00,21.99,22.0,21.99,22.0,100.0,#000000,53.77774737189182,11.733564835647428,False,True,False,False,False
2025-01-23 16:00:00+00:00,22.0,22.0,22.0,22.0,0.0,"rgba(239, 83, 80, 1.0)",50.21893741282314,8.855966131020182,False,True,False,True,False
2025-01-23 17:00:00+00:00,22.0,22.0,22.0,22.0,0.0,"rgba(239, 83, 80, 1.0)",47.846397440110685,6.811174209693611,False,True,False,True,False
2025-01-23 18:00:00+00:00,22.0,22.0,22.0,22.0,0.0,"rgba(239, 83, 80, 1.0)",46.26470412496905,5.238817908169786,False,True,False,True,False
2025-01-23 19:00:00+00:00,22.0,22.0,22.0,22.0,0.0,"rgba(239, 83, 80, 1.0)",45.21024191487463,3.9368130564721753,False,True,False,True,False
2025-01-23 20:00:00+00:00,22.0,22.0,21.88,21.88,500.0,"rgba(239, 83, 80, 1.0)",39.19119569483508,-1.9878186778533546,False,True,False,True,False
2025-01-24 15:00:00+00:00,21.88,21.88,21.88,21.88,0.0,"rgba(239, 83, 80, 1.0)",35.17849821480871,-5.891660564112584,False,True,False,True,False
2025-01-24 16:00:00+00:00,21.88,21.88,21.88,21.88,0.0,"rgba(239, 83, 80, 1.0)",32.5033665614578,-8.586805120960577,False,True,False,True,False
2025-01-24 17:00:00+00:00,21.88,21.88,21.88,21.88,0.0,"rgba(239, 83, 80, 1.0)",30.71994545922386,-10.561085503912523,False,True,False,True,False
2025-01-24 18:00:00+00:00,21.88,21.88,21.88,21.88,0.0,"rgba(239, 83, 80, 1.0)",29.53099805773457,-12.102046866386956,False,True,False,True,False
2025-01-24 19:00:00+00:00,21.92,21.92,21.92,21.92,100.0,"rgba(239, 83, 80, 0.75)",33.15395695987591,-12.102046866386956,False,True,False,True,True
2025-01-24 20:00:00+00:00,21.92,21.93,21.92,21.93,30.0,"rgba(239, 83, 80, 0.75)",36.53588200482878,-12.102046866386956,False,True,False,True,True
2025-01-27 15:00:00+00:00,21.93,21.93,21.93,21.93,0.0,"rgba(239, 83, 80, 0.75)",38.79049870146402,-19.09333392750421,False,True,False,True,True
2025-01-27 16:00:00+00:00,21.93,21.93,20.93,20.93,100.0,"rgba(239, 83, 80, 1.0)",27.876732599241983,-13.572443627883438,False,True,False,True,False
2025-01-27 17:00:00+00:00,20.93,20.93,20.86,20.86,0.0,"rgba(239, 83, 80, 1.0)",20.47294872326099,-20.151007735081244,False,True,False,True,False
2025-01-27 18:00:00+00:00,20.86,20.86,20.74,20.74,6.0,"rgba(239, 83, 80, 1.0)",15.331201675348364,-24.625481167847685,False,True,False,True,False
2025-01-27 19:00:00+00:00,20.74,20.88,20.74,20.86,106.0,"rgba(239, 83, 80, 1.0)",15.361334601252109,-24.625481167847685,False,True,False,True,False
2025-01-27 20:00:00+00:00,20.86,20.86,20.75,20.85,110.0,"rgba(239, 83, 80, 1.0)",15.329304932832684,-24.980570477774737,False,True,False,True,False
2025-01-28 15:00:00+00:00,20.85,20.85,20.77,20.85,113.0,"rgba(239, 83, 80, 1.0)",15.307951820553068,-25.631571366352908,False,True,False,True,False
2025-01-28 16:00:00+00:00,20.85,20.85,20.85,20.85,0.0,"rgba(239, 83, 80, 1.0)",15.293716412366656,-26.409776883075516,False,True,False,True,False
2025-01-28 17:00:00+00:00,20.85,20.85,20.79,20.84,150.0,"rgba(239, 83, 80, 1.0)",15.211816316507168,-27.304288106994534,False,True,False,True,False
2025-01-28 18:00:00+00:00,20.84,20.87,20.84,20.87,150.0,"rgba(239, 83, 80, 1.0)",16.454898537130013,-27.304288106994534,False,True,False,True,False
2025-01-28 19:00:00+00:00,20.87,20.91,20.87,20.9,126.0,"rgba(239, 83, 80, 0.75)",18.608316522651904,-27.304288106994534,False,True,False,True,True
2025-01-28 20:00:00+00:00,20.9,21.03,20.9,21.02,450.0,"rgba(239, 83, 80, 0.75)",24.68818017652184,-31.6352955550161,False,True,False,True,True
2025-01-29 15:00:00+00:00,21.09,21.09,21.09,21.09,0.0,"rgba(239, 83, 80, 0.75)",30.973572717348947,-25.748405086227194,False,True,False,True,True
2025-01-29 16:00:00+00:00,21.09,21.16,21.09,21.13,0.0,"rgba(239, 83, 80, 0.75)",36.36476663673767,-20.882492772738747,False,True,False,True,True
2025-01-29 17:00:00+00:00,21.13,21.145,21.13,21.13,0.0,"rgba(239, 83, 80, 0.75)",39.95889591633015,-17.69406627250264,False,True,False,True,True
2025-01-29 18:00:00+00:00,21.13,21.15,21.11,21.12,34.0,"rgba(239, 83, 80, 0.5)",42.04393238587621,-15.771064741145942,False,False,False,True,True
2025-01-29 19:00:00+00:00,21.12,21.17,21.025,21.13,633.0,"rgba(239, 83, 80, 0.5)",43.82446656067221,-13.95968645918986,False,False,False,True,True
2025-01-29 20:00:00+00:00,21.13,21.14,21.095,21.115,11.0,"rgba(239, 83, 80, 0.5)",44.4515050745828,-13.064245447293388,False,False,False,True,True
2025-01-30 15:00:00+00:00,21.115,21.115,21.115,21.115,0.0,"rgba(239, 83, 80, 0.5)",44.86953075052319,-12.215614719361021,False,False,False,True,True
2025-01-30 16:00:00+00:00,21.115,21.29,21.115,21.29,20.0,"rgba(38, 166, 154, 1.0)",51.36690951061253,-5.808980783210387,True,False,True,False,True
2025-01-30 17:00:00+00:00,21.29,21.29,21.29,21.29,0.0,"rgba(38, 166, 154, 1.0)",55.6984953506721,-1.6815946027246298,True,False,True,False,True
2025-01-30 18:00:00+00:00,21.29,21.34,21.29,21.34,100.0,"rgba(38, 166, 154, 1.0)",59.899129085989415,2.2634915750695868,True,False,True,False,True
2025-01-30 19:00:00+00:00,21.34,21.34,21.34,21.34,0.0,"rgba(38, 166, 154, 1.0)",62.69955157620096,4.925746879881984,True,False,True,False,True
2025-01-30 20:00:00+00:00,21.34,21.34,21.22,21.34,124.0,"rgba(38, 166, 154, 1.0)",64.56649990300866,6.82852556320622,True,False,True,False,True
2025-01-31 15:00:00+00:00,21.34,21.34,21.15,21.26,636.0,"rgba(38, 166, 154, 0.75)",61.23191458177257,6.82852556320622,True,False,True,False,False
2025-01-31 16:00:00+00:00,21.26,21.27,21.25,21.255,1850.0,"rgba(38, 166, 154, 0.75)",58.75522930789239,6.82852556320622,True,False,True,False,False
2025-01-31 17:00:00+00:00,21.255,21.255,21.17,21.17,241.0,"rgba(38, 166, 154, 0.75)",53.328154908989994,11.202292611457032,True,False,True,False,False
2025-01-31 18:00:00+00:00,21.17,21.17,21.17,21.17,0.0,#000000,49.710105309721726,7.756778976203279,True,False,False,False,False
2025-01-31 19:00:00+00:00,21.17,21.17,21.04,21.04,100.0,"rgba(239, 83, 80, 0.5)",43.19869161293399,1.6850627194043426,False,False,False,True,False
2025-01-31 20:00:00+00:00,21.005,21.005,20.965,20.965,121.0,"rgba(239, 83, 80, 0.5)",37.2665087070743,-3.711950378535363,False,False,False,True,False
2025-02-03 15:00:00+00:00,20.965,20.965,20.965,20.965,0.0,"rgba(239, 83, 80, 1.0)",33.31172010316784,-7.289613081558002,False,True,False,True,False
2025-02-03 16:00:00+00:00,20.965,21.14,20.965,21.14,0.0,"rgba(239, 83, 80, 0.5)",38.59295718998824,-7.289613081558002,False,False,False,True,True
2025-02-03 17:00:00+00:00,21.14,21.14,21.14,21.14,0.0,"rgba(239, 83, 80, 0.5)",42.11378191453517,-7.289613081558002,True,False,False,True,True
2025-02-03 18:00:00+00:00,21.14,21.14,21.11,21.13,123.0,"rgba(239, 83, 80, 0.5)",44.09216780208986,-15.845800425341267,True,False,False,True,True
2025-02-03 19:00:00+00:00,21.13,21.13,21.13,21.13,0.0,"rgba(239, 83, 80, 0.5)",45.411091727126326,-14.218693640251672,True,False,False,True,True
2025-02-03 20:00:00+00:00,21.13,21.16,21.12,21.16,205.0,#000000,47.65388696953735,-11.617749476952632,True,False,False,False,True
2025-02-04 15:00:00+00:00,21.08,21.16,21.08,21.16,100.0,#000000,49.14908379781137,-9.671991564278088,True,False,False,False,True
2025-02-04 16:00:00+00:00,21.16,21.2,21.16,21.2,18.0,"rgba(38, 166, 154, 1.0)",52.01701854342676,-6.4496481847243246,True,False,True,False,True
2025-02-04 17:00:00+00:00,21.2,21.2,21.19,21.19,100.0,"rgba(38, 166, 154, 1.0)",53.31422363644377,-4.716675406162409,True,False,True,False,True
2025-02-04 18:00:00+00:00,21.19,21.19,21.17,21.17,6.0,"rgba(38, 166, 154, 1.0)",52.92976650073388,-4.539450974990302,True,False,True,False,True
2025-02-04 19:00:00+00:00,21.17,21.2,21.14,21.2,535.0,"rgba(38, 166, 154, 1.0)",54.29400038600766,-2.6533955764104533,True,False,True,False,True
2025-02-04 20:00:00+00:00,21.2,21.22,21.18,21.22,111.0,"rgba(38, 166, 154, 1.0)",56.21805113410254,-0.3098882961124616,True,False,True,False,True
2025-02-05 15:00:00+00:00,21.22,21.38,21.22,21.38,233.0,"rgba(38, 166, 154, 1.0)",62.682427167477684,6.037619891743766,True,False,True,False,True
2025-02-05 16:00:00+00:00,21.38,21.39,21.38,21.39,0.0,"rgba(38, 166, 154, 1.0)",67.20859466025634,10.30216750514181,True,False,True,False,True
2025-02-05 17:00:00+00:00,21.39,21.39,21.39,21.39,0.0,"rgba(38, 166, 154, 1.0)",70.22603965544211,13.126688364209983,True,False,True,False,True
2025-02-05 18:00:00+00:00,21.39,21.39,21.39,21.39,0.0,"rgba(38, 166, 154, 1.0)",72.23766965223263,15.097657965855475,True,False,True,False,True
2025-02-05 19:00:00+00:00,21.39,21.465,21.39,21.465,8.0,"rgba(38, 166, 154, 1.0)",75.33136369994614,18.141560423359905,True,False,True,False,True
2025-02-05 20:00:00+00:00,21.465,21.465,21.465,21.465,0.0,"rgba(38, 166, 154, 1.0)",77.39382639842182,20.253502365317658,True,False,True,False,True
2025-02-06 15:00:00+00:00,21.48,21.48,21.16,21.2,0.0,"rgba(38, 166, 154, 0.75)",65.24754071619252,23.28521364036692,True,False,True,False,False
2025-02-06 16:00:00+00:00,21.19,21.22,21.14,21.22,0.0,"rgba(38, 166, 154, 0.75)",57.94784283089917,16.968281916920887,True,False,True,False,False
2025-02-06 17:00:00+00:00,21.22,21.22,21.12,21.14,7.0,"rgba(239, 83, 80, 0.5)",50.85221770823606,10.850372086665502,False,False,False,True,False
2025-02-06 18:00:00+00:00,21.14,21.19,21.12,21.12,200.0,"rgba(239, 83, 80, 0.5)",45.61362069525033,6.361446386982109,False,False,False,True,False
2025-02-06 19:00:00+00:00,21.12,21.12,21.02,21.02,0.0,"rgba(239, 83, 80, 1.0)",39.900937160664036,1.2699078186986696,False,True,False,True,False
2025-02-06 20:00:00+00:00,21.02,21.02,21.02,21.02,0.0,"rgba(239, 83, 80, 1.0)",36.09248147093984,-2.2149283499406707,False,True,False,True,False
2025-02-07 15:00:00+00:00,21.08,21.08,21.08,21.08,0.0,"rgba(239, 83, 80, 1.0)",36.553728506286376,-2.2149283499406707,False,True,False,True,False
2025-02-07 16:00:00+00:00,21.08,21.08,20.99,21.0,301.0,"rgba(239, 83, 80, 1.0)",34.877640321372134,-4.073004144399036,False,True,False,True,False
2025-02-07 17:00:00+00:00,21.0,21.0,21.0,21.0,0.0,"rgba(239, 83, 80, 1.0)",33.76024819809597,-5.795045506959831,False,True,False,True,False
2025-02-07 18:00:00+00:00,21.04,21.04,21.04,21.04,155.0,"rgba(239, 83, 80, 1.0)",35.09940869165162,-5.795045506959831,False,True,False,True,False
2025-02-07 19:00:00+00:00,21.04,21.09,21.04,21.085,80.0,"rgba(239, 83, 80, 1.0)",38.140727254670836,-5.795045506959831,False,True,False,True,False
2025-02-07 20:00:00+00:00,21.085,21.085,20.98,21.05,57.0,"rgba(239, 83, 80, 0.75)",38.94315945853838,-5.795045506959831,False,True,False,True,True
2025-02-10 15:00:00+00:00,21.05,21.33,21.05,21.33,234.0,#000000,47.958148563619815,-10.838079938908322,False,True,False,False,True
2025-02-10 16:00:00+00:00,21.33,21.33,21.25,21.26,500.0,"rgba(38, 166, 154, 0.5)",51.60529194537488,-7.305526610082225,False,False,True,False,True
2025-02-10 17:00:00+00:00,21.26,21.26,21.26,21.26,300.0,"rgba(38, 166, 154, 1.0)",54.036720866544925,-4.834145472685442,True,False,True,False,True
2025-02-10 18:00:00+00:00,21.26,21.26,21.26,21.26,0.0,"rgba(38, 166, 154, 1.0)",55.65767348065829,-2.9948840480290926,True,False,True,False,True
2025-02-10 19:00:00+00:00,21.26,21.32,21.26,21.31,0.0,"rgba(38, 166, 154, 1.0)",58.087633794360556,-0.32209982580204155,True,False,True,False,True
2025-02-10 20:00:00+00:00,21.31,21.32,21.28,21.295,207.0,"rgba(38, 166, 154, 1.0)",59.03257953961762,1.0201479911916849,True,False,True,False,True
2025-02-11 15:00:00+00:00,21.295,21.295,21.05,21.05,200.0,#000000,52.11789733644928,1.0201479911916849,False,False,False,False,False
2025-02-11 16:00:00+00:00,21.05,21.12,21.05,21.12,0.0,#000000,49.70252898659139,7.822716320015417,False,False,False,False,False
2025-02-11 17:00:00+00:00,21.12,21.12,21.11,21.11,37.0,"rgba(239, 83, 80, 0.5)",47.84016823560057,5.816061368405762,False,False,False,True,False
2025-02-11 18:00:00+00:00,21.11,21.11,21.11,21.11,0.0,"rgba(239, 83, 80, 1.0)",46.5985944016067,4.2872609041030145,False,True,False,True,False
2025-02-11 19:00:00+00:00,21.11,21.11,21.11,21.11,0.0,"rgba(239, 83, 80, 1.0)",45.77087851227745,3.05094490020916,False,True,False,True,False
2025-02-11 20:00:00+00:00,21.11,21.11,21.05,21.1,208.0,"rgba(239, 83, 80, 1.0)",44.874421287329824,1.6914266689176785,False,True,False,True,False
2025-02-12 15:00:00+00:00,21.1,21.1,21.04,21.04,85.0,"rgba(239, 83, 80, 1.0)",42.315256571811965,-1.1808608343719769,False,True,False,True,False
2025-02-12 16:00:00+00:00,21.04,21.11,21.02,21.11,500.0,"rgba(239, 83, 80, 1.0)",43.79164222366055,-1.1808608343719769,False,True,False,True,False
2025-02-12 17:00:00+00:00,21.11,21.11,21.0,21.0,200.0,"rgba(239, 83, 80, 1.0)",41.475349628045585,-2.549958338716273,False,True,False,True,False
2025-02-12 18:00:00+00:00,21.0,21.0,20.92,20.92,150.0,"rgba(239, 83, 80, 1.0)",38.11712137310898,-5.949767601703904,False,True,False,True,False
2025-02-12 19:00:00+00:00,20.92,20.92,20.88,20.88,7.0,"rgba(239, 83, 80, 1.0)",35.07534835982842,-8.95129959981655,False,True,False,True,False
2025-02-12 20:00:00+00:00,20.88,20.88,20.81,20.84,220.0,"rgba(239, 83, 80, 1.0)",32.27973400923305,-11.68053234725911,False,True,False,True,False
2025-02-13 15:00:00+00:00,20.84,21.03,20.84,21.0,421.0,"rgba(239, 83, 80, 0.75)",36.8516834910207,-11.68053234725911,False,True,False,True,True
2025-02-13 16:00:00+00:00,21.0,21.0,21.0,21.0,6.0,"rgba(239, 83, 80, 0.75)",39.899649812212466,-16.616234843204225,False,True,False,True,True
2025-02-13 17:00:00+00:00,21.0,21.0,20.98,20.98,300.0,"rgba(239, 83, 80, 0.75)",41.31839256785763,-15.218290134316582,False,True,False,True,True
2025-02-13 18:00:00+00:00,20.98,21.07,20.98,21.07,10.0,"rgba(239, 83, 80, 0.75)",45.3987538002941,-11.297808466961598,False,True,False,True,True
2025-02-13 19:00:00+00:00,21.07,21.1,21.07,21.1,100.0,#000000,49.038450067582716,-7.8565422573637775,False,False,False,False,True
2025-02-13 20:00:00+00:00,21.1,21.19,21.06,21.11,300.0,"rgba(38, 166, 154, 0.5)",51.78216442506235,-5.238394879556353,False,False,True,False,True
2025-02-14 15:00:00+00:00,21.11,21.11,21.11,21.11,0.0,"rgba(38, 166, 154, 1.0)",53.611307330048774,-3.391706759874033,True,False,True,False,True
2025-02-14 16:00:00+00:00,21.11,21.11,21.11,21.11,0.0,"rgba(38, 166, 154, 1.0)",54.83073593337306,-2.002871515879889,True,False,True,False,True
2025-02-14 17:00:00+00:00,21.11,21.22,21.11,21.22,0.0,"rgba(38, 166, 154, 1.0)",59.267588262081745,2.3720601279567433,True,False,True,False,True
2025-02-14 18:00:00+00:00,21.22,21.22,21.22,21.22,0.0,"rgba(38, 166, 154, 1.0)",62.2254898145542,5.270363412228846,True,False,True,False,True
2025-02-14 19:00:00+00:00,21.22,21.22,21.22,21.22,0.0,"rgba(38, 166, 154, 1.0)",64.19742418286917,7.285166508157111,True,False,True,False,True
2025-02-14 20:00:00+00:00,21.22,21.22,21.06,21.06,334.0,"rgba(38, 166, 154, 0.75)",57.6738187659771,7.285166508157111,True,False,True,False,False
2025-02-17 15:00:00+00:00,21.06,21.06,21.06,21.06,0.0,"rgba(38, 166, 154, 0.75)",53.32474848804906,10.952917682010593,True,False,True,False,False
2025-02-17 16:00:00+00:00,21.06,21.06,21.06,21.06,0.0,#000000,50.4253683027637,8.273534200436913,True,False,False,False,False
2025-02-17 17:00:00+00:00,21.06,21.06,21.06,21.06,0.0,"rgba(239, 83, 80, 0.5)",48.49244817924013,6.360777343734242,False,False,False,True,False
2025-02-17 18:00:00+00:00,21.06,21.06,21.06,21.06,0.0,"rgba(239, 83, 80, 0.5)",47.203834763557744,4.899196593805705,False,False,False,True,False
2025-02-17 19:00:00+00:00,21.06,21.06,21.06,21.06,0.0,"rgba(239, 83, 80, 0.5)",46.34475915310282,3.707514977268822,False,False,False,True,False
2025-02-17 20:00:00+00:00,21.06,21.06,21.06,21.06,0.0,"rgba(239, 83, 80, 1.0)",45.7720420794662,2.6846915341367747,False,True,False,True,False
2025-02-18 15:00:00+00:00,21.15,21.38,21.15,21.38,91.0,"rgba(38, 166, 154, 1.0)",56.67738591280419,-0.761223870536277,True,False,True,False,True
2025-02-18 16:00:00+00:00,21.38,21.38,21.36,21.36,234.0,"rgba(38, 166, 154, 1.0)",62.86907438084798,4.772225531688015,True,False,True,False,True
2025-02-18 17:00:00+00:00,21.36,21.43,21.36,21.43,254.0,"rgba(38, 166, 154, 1.0)",68.14888547484688,9.426656468128947,True,False,True,False,True
2025-02-18 18:00:00+00:00,21.43,21.44,21.41,21.44,348.0,"rgba(38, 166, 154, 1.0)",71.82455268954845,12.683402820791983,True,False,True,False,True
2025-02-18 19:00:00+00:00,21.44,21.44,21.44,21.44,0.0,"rgba(38, 166, 154, 1.0)",74.2749974993495,14.986339792658512,True,False,True,False,True
2025-02-18 20:00:00+00:00,21.44,21.44,21.44,21.44,0.0,"rgba(38, 166, 154, 1.0)",75.9086273725502,16.733747970528697,True,False,True,False,True
2025-02-19 15:00:00+00:00,21.41,21.41,21.41,21.41,0.0,"rgba(38, 166, 154, 1.0)",74.73520730543123,16.733747970528697,True,False,True,False,True
2025-02-19 16:00:00+00:00,21.47,21.47,21.44,21.44,100.0,"rgba(38, 166, 154, 1.0)",74.76249926163771,16.733747970528697,True,False,True,False,True
2025-02-19 17:00:00+00:00,21.44,21.44,21.44,21.44,0.0,"rgba(38, 166, 154, 1.0)",74.78069389910871,17.172960644123577,True,False,True,False,True
2025-02-19 18:00:00+00:00,21.44,21.44,21.44,21.44,0.0,"rgba(38, 166, 154, 1.0)",74.7928236574227,17.9278194682323,True,False,True,False,True
2025-02-19 19:00:00+00:00,21.44,21.44,21.44,21.44,0.0,"rgba(38, 166, 154, 1.0)",74.80091016296535,18.68504409289693,True,False,True,False,True
2025-02-19 20:00:00+00:00,21.44,21.44,21.34,21.36,100.0,"rgba(38, 166, 154, 0.75)",67.9952653339827,24.067612847908578,True,False,True,False,False
2025-02-20 15:00:00+00:00,21.36,21.36,21.36,21.36,0.0,"rgba(38, 166, 154, 0.75)",63.45816878132759,19.71348017403072,True,False,True,False,False
2025-02-20 16:00:00+00:00,21.36,21.36,21.08,21.08,236.0,"rgba(239, 83, 80, 1.0)",50.508970285605926,7.926085954590533,False,True,False,True,False
2025-02-20 17:00:00+00:00,21.08,21.08,21.08,21.08,0.0,"rgba(239, 83, 80, 1.0)",41.87617128845815,0.6034369672183004,False,True,False,True,False
2025-02-20 18:00:00+00:00,21.08,21.08,21.08,21.08,0.0,"rgba(239, 83, 80, 1.0)",36.120971957026306,-4.086837051964423,False,True,False,True,False
2025-02-20 19:00:00+00:00,21.08,21.18,21.08,21.18,100.0,"rgba(239, 83, 80, 1.0)",37.756626489948374,-4.086837051964423,False,True,False,True,False
2025-02-20 20:00:00+00:00,21.18,21.18,21.18,21.18,0.0,"rgba(239, 83, 80, 1.0)",38.84706284522974,-4.086837051964423,False,True,False,True,False
2025-02-21 15:00:00+00:00,21.21,21.21,21.14,21.14,287.0,"rgba(239, 83, 80, 1.0)",38.216027036127606,-4.086837051964423,False,True,False,True,False
2025-02-21 16:00:00+00:00,21.14,21.17,21.14,21.17,100.0,"rgba(239, 83, 80, 0.75)",39.41994045324588,-4.086837051964423,False,True,False,True,True
2025-02-21 17:00:00+00:00,21.17,21.17,21.17,21.17,0.0,"rgba(239, 83, 80, 0.75)",40.22254939799139,-4.086837051964423,False,True,False,True,True
2025-02-21 18:00:00+00:00,21.17,21.17,21.17,21.17,0.0,"rgba(239, 83, 80, 0.75)",40.75762202782174,-4.086837051964423,False,True,False,True,True
2025-02-21 19:00:00+00:00,21.17,21.17,21.17,21.17,0.0,"rgba(239, 83, 80, 0.75)",41.1143371143753,-4.086837051964423,False,True,False,True,True
2025-02-21 20:00:00+00:00,21.17,21.17,21.17,21.17,0.0,"rgba(239, 83, 80, 0.75)",41.35214717207768,-4.086837051964423,False,True,False,True,True
2025-02-24 15:00:00+00:00,20.8,20.8,20.75,20.78,250.0,"rgba(239, 83, 80, 1.0)",32.52812001175833,-10.71745704975099,False,True,False,True,False
2025-02-24 16:00:00+00:00,20.78,20.835,20.78,20.835,0.0,"rgba(239, 83, 80, 1.0)",29.276624007958123,-13.820262141251305,False,True,False,True,False
2025-02-24 17:00:00+00:00,20.835,20.93,20.835,20.93,100.0,"rgba(239, 83, 80, 1.0)",31.039426228781736,-13.820262141251305,False,True,False,True,False
2025-02-24 18:00:00+00:00,20.93,20.93,20.93,20.93,0.0,"rgba(239, 83, 80, 0.75)",32.21462770933081,-13.820262141251305,False,True,False,True,True
2025-02-24 19:00:00+00:00,20.93,20.93,20.86,20.86,0.0,"rgba(239, 83, 80, 0.75)",31.56200909737349,-13.820262141251305,False,True,False,True,True
2025-02-24 20:00:00+00:00,20.86,20.86,20.81,20.81,300.0,"rgba(239, 83, 80, 0.75)",30.20873430371556,-13.820262141251305,False,True,False,True,True
2025-02-25 15:00:00+00:00,20.79,20.79,20.79,20.79,0.0,"rgba(239, 83, 80, 0.75)",28.945760738941125,-15.26549516023541,False,True,False,True,True
2025-02-25 16:00:00+00:00,20.79,20.79,20.26,20.26,100.0,"rgba(239, 83, 80, 1.0)",23.349363081863935,-20.739935851174575,False,True,False,True,False
2025-02-25 17:00:00+00:00,20.26,20.26,20.26,20.26,0.0,"rgba(239, 83, 80, 1.0)",19.61843131047914,-24.256150029771014,False,True,False,True,False
2025-02-25 18:00:00+00:00,20.26,20.26,20.26,20.26,0.0,"rgba(239, 83, 80, 1.0)",17.131143462889277,-26.602306579607337,False,True,False,True,False
2025-02-25 19:00:00+00:00,20.26,20.47,20.26,20.42,200.0,"rgba(239, 83, 80, 0.75)",20.98798771801478,-26.602306579607337,False,True,False,True,True
2025-02-25 20:00:00+00:00,20.42,20.42,20.405,20.405,82.0,"rgba(239, 83, 80, 0.75)",23.372868024186893,-26.602306579607337,False,True,False,True,True
2025-02-26 15:00:00+00:00,20.405,20.405,20.405,20.405,0.0,"rgba(239, 83, 80, 0.75)",24.962788228301633,-31.625278601947798,False,True,False,True,True
2025-02-26 16:00:00+00:00,20.405,20.63,20.405,20.63,100.0,"rgba(239, 83, 80, 0.75)",32.48877797462824,-24.57117252215714,False,True,False,True,True
2025-02-26 17:00:00+00:00,20.63,20.66,20.63,20.66,5.0,"rgba(239, 83, 80, 0.75)",38.18662523047566,-19.46271751860606,False,True,False,True,True
