date,Open,High,Low,Close,Volume,aVWAP_peak_859,aVWAP_peak_848,aVWAP_peak_820,aVWAP_peak_774,aVWAP_peak_744,aVWAP_peak_732,aVWAP_peak_707,aVWAP_peak_696,aVWAP_peak_672,aVWAP_peak_643,aVWAP_peak_581,aVWAP_peak_551,aVWAP_peak_520,aVWAP_peak_510,aVWAP_peak_472,aVWAP_peak_449,aVWAP_peak_436,aVWAP_peak_405,aVWAP_peak_372,aVWAP_peak_349,aVWAP_peak_311,aVWAP_peak_299,aVWAP_peak_270,aVWAP_peak_252,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_165,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_103,aVWAP_peak_47,aVWAP_peak_24,aVWAP_valley_842,aVWAP_valley_814,aVWAP_valley_800,aVWAP_valley_786,aVWAP_valley_752,aVWAP_valley_737,aVWAP_valley_719,aVWAP_valley_678,aVWAP_valley_664,aVWAP_valley_648,aVWAP_valley_624,aVWAP_valley_594,aVWAP_valley_552,aVWAP_valley_522,aVWAP_valley_481,aVWAP_valley_466,aVWAP_valley_431,aVWAP_valley_396,aVWAP_valley_359,aVWAP_valley_324,aVWAP_valley_313,aVWAP_valley_277,aVWAP_valley_276,aVWAP_valley_247,aVWAP_valley_245,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_181,aVWAP_valley_150,aVWAP_valley_127,aVWAP_valley_55,aVWAP_valley_54,aVWAP_valley_42,aVWAP_valley_23,aVWAP_OB_bull_865,aVWAP_OB_bull_842,aVWAP_OB_bull_664,aVWAP_OB_bull_552,aVWAP_OB_bull_481,aVWAP_OB_bull_440,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-02 14:00:00+00:00,11.92,11.98,11.85,11.96,1133.0,,,,,,,,,,,,,11.64665368960606,11.668284013766964,11.339260765481926,11.006378054992723,10.86231432041486,10.661044909952293,10.837379471963727,11.003392123124675,11.18199728858046,11.185856816649801,11.217406077989775,11.320283430722593,11.530935244736638,11.71444103658388,11.891583587058916,12.011547597092383,12.453785240664493,12.56035417831084,12.691040879794203,12.705363978239982,,,,,,,,,,,,,,11.63038175092682,11.363869249439535,11.201621291421516,10.808717172658243,10.700158629096435,10.919529617804297,11.184904810375137,11.181712216860578,11.201052258860567,11.20095153189498,11.356757758985026,11.370703871551338,11.635225152136805,11.637994349409178,11.754160957387441,11.964215911910662,12.250353484213901,12.689380334781717,12.689900529003047,12.692106480866594,12.705222921167644,,,,,11.363869249439535,10.905427084836846,11.139272999193578,11.57446513528636,11.57168486797919,"rgba(0, 255, 255, 0.75)",0.5275867035187021,11.086005289240383,1.6565897224675532,59.08758370516613,2.9485333083534613,False,True,True,False,True,14.97095596026449,11.4734,11.159,0.0,0.0,0.0,0.0,0,1.0345679012345679,0.9277216610549945,False,False,False,False,0.342828225312935,0.32775863130156074,False,False,False,False,175389.0,119226.14917367417,False,False,False,False,3782.135704708801,False,False,False,False
2025-05-02 15:00:00+00:00,11.96,12.02,11.935,12.01,888.0,,,,,,,,,,,,,11.65310994077384,11.67209417579422,11.341992355595156,11.009084551341543,10.864929250690192,10.663375544363435,10.839072053974654,11.004658328833372,11.182735367304312,11.18657205430834,11.218019597984995,11.320768914225797,11.531216176336674,11.714589450733726,11.891629610265406,12.011537041436922,12.453605539113822,12.560142544266231,12.690806887160699,12.705132604656061,,,,,,,,,,,,,,11.638085791382888,11.366658760461261,11.204314440944906,10.811348888313834,10.702325802499542,10.920997911493744,11.185691674001,11.18245756421342,11.201694836867436,11.201592965222115,11.3572002111652,11.371128820268224,11.63542757223324,11.638194603938048,11.754283140022254,11.964227063226962,12.250244355747743,12.689145930228467,12.689666375129288,12.69187274937725,12.704991960867478,,,,,11.366658760461261,10.908089703618383,11.14163961291896,11.57575359945797,11.572827972836842,"rgba(0, 255, 255, 0.75)",0.5239235381941475,11.08909620245212,1.757706478930185,63.76901089469256,7.260787264680083,False,False,True,False,True,15.770873616708087,11.5001,11.160500000000003,0.0,0.0,0.0,0.0,0,1.035642232683255,0.9262497197937684,False,False,False,False,0.3428282260105012,0.33529342865603096,False,False,False,False,176277.0,120110.65848881101,False,False,False,False,3737.2653837055636,False,False,False,False
2025-05-02 16:00:00+00:00,12.01,12.12,11.99,12.095,543.0,,,,,,,,,,,,,11.657852805474917,11.674957830897684,11.343856731601017,11.010866803833228,10.866635712034878,10.664882473820885,10.840176469517624,11.005493832786046,11.183230779929218,11.187052361729998,11.21843318804126,11.321100967762696,11.531417826722857,11.7147066236974,11.891680994902424,12.011552829047334,12.453514604539874,12.560031304784408,12.690680166649663,12.705006978580451,,,,,,,,,,,,,,11.643674624818587,11.368570191104958,11.206119313795645,10.813061358215498,10.703729625346742,10.921960914338003,11.186219953183857,11.18295783309621,11.20212715573141,11.202024509884826,11.357504715010943,11.371422026294795,11.635579268141845,11.638344896511594,11.754383306225554,11.964256489566338,12.2501980389371,12.689019025587253,12.689539593957646,12.69174614546641,12.704866562175507,,,,,11.368570191104958,10.909831517366653,11.143272564057062,11.576656564317691,11.57362194926076,"rgba(0, 255, 255, 0.75)",0.5202774554318401,11.091225693807989,1.929305788118112,67.9796234703778,11.074396658749414,False,False,True,False,True,17.109062097461923,11.529200000000001,11.1613,0.0,0.0,0.0,0.0,0,1.0510132774283718,0.9168413696715584,False,False,False,False,0.3428282268303816,0.3390608277432063,False,False,False,False,176820.0,120989.8730858837,False,False,False,False,3687.741889384547,False,False,False,False
2025-05-02 17:00:00+00:00,12.08,12.13,12.075,12.125,294.0,,,,,,,,,,,,,11.660631933991189,11.676653519471106,11.34492001076279,11.011867203688569,10.8675896004036,10.665721215411443,10.840793871428668,11.005963370561878,11.183511399554455,11.187324484429588,11.218667923085325,11.321290648827391,11.531535412369339,11.71477750433794,11.891715363219332,12.011567643370086,12.453470711206135,12.55997619872674,12.690616169204391,12.70494343079659,,,,,,,,,,,,,,11.646931458254148,11.369662134858853,11.207140467370644,10.814017318263947,10.704511674330599,10.922500571665182,11.18651921715805,11.183241197235565,11.2023722998352,11.202269214010359,11.357679133485288,11.371590161120688,11.63566926125438,11.6384341076045,11.754444707416663,11.964278790837561,12.250178714395304,12.68895494754191,12.689475574359037,12.6916821990099,12.704803130362583,,,,,11.369662134858853,10.910806258684563,11.144207108134292,11.577176880742327,11.574077657500391,"rgba(0, 255, 255, 0.75)",0.5167082401175777,11.092443617791591,1.9983354280811332,71.14920499525091,13.94914706736617,True,False,True,False,True,17.576312080433414,11.5555,11.161824999999999,0.0,0.0,0.0,0.0,0,1.054464703132305,0.9121084618980834,False,False,False,False,0.3428282273099014,0.34094452752655385,False,False,False,False,177114.0,121860.01458842812,False,False,False,False,3635.125736060755,False,False,False,False
2025-05-02 18:00:00+00:00,12.125,12.145,12.055,12.1,1040.0,,,,,,,,,,,,,11.669981720958146,11.682411226482536,11.348608847196322,11.015359372042694,10.87092512014435,10.668659905960846,10.842955898473873,11.007606106150906,11.184492005650206,11.188275390006687,11.219487982528499,11.321952400018525,11.531943794358584,11.715021695735523,11.891831285839615,12.011614691747631,12.453311014283717,12.559777044324687,12.690385999741686,12.70471496821609,,,,,,,,,,,,,,11.657854846686448,11.373447287200289,11.210694463581298,10.81736165915657,10.707251505706616,10.924389592640125,11.187564837163702,11.1842313841075,11.203228872187257,11.203124252087438,11.358287283097816,11.372176263589466,11.635980624780913,11.63874272724253,11.754655634836002,11.964352215018232,12.250105524697817,12.688724477477564,12.689245317813992,12.691452219764681,12.704575083647976,,,,,11.373447287200289,10.91421300542926,11.14742121467919,11.578965823493055,11.575643549441812,"rgba(0, 255, 255, 0.75)",0.5115848718258577,11.096632882385624,1.9612916113671162,72.19256813409177,14.987484295034264,True,False,True,False,True,16.945266452061524,11.58,11.1624,0.0,0.0,0.0,0.0,0,1.0510060832943378,0.912962096396818,False,False,False,False,0.34215074140131446,0.34154763446393416,False,False,False,False,176074.0,122700.54149403388,False,False,False,False,3594.8912285249294,False,False,False,False
2025-05-02 19:00:00+00:00,12.1,12.16,12.08,12.1,4094.0,,,,,,,,,,,,,11.704250525494341,11.704309827627583,11.363038076583326,11.029057697191327,10.884022498373477,10.680218784119363,10.851484661889224,11.014103494287978,11.18838781926175,11.192053954542397,11.222750063885421,11.324590972367007,11.533583320819849,11.716013152644082,11.892315517002011,12.011827280308895,12.452707432247436,12.559017424690138,12.689502092733791,12.703837083532461,,,,,,,,,,,,,,11.697336721010656,11.388240672006251,11.224619939455605,10.830494599834983,10.718035485133974,10.931850949722495,11.19171761635795,11.188165048557071,11.206634876408629,11.206524180171565,11.360714498656375,11.374516442505032,11.63723737594267,11.639988623483141,11.755515424188864,11.964668816695267,12.249843633145792,12.687839480825296,12.688361119871809,12.690569001993198,12.703698798939042,,,,,11.388240672006251,10.9275849410876,11.159727371401496,11.585853583980091,11.581643725298331,"rgba(0, 255, 255, 0.75)",0.504451356595627,11.112666505344269,1.9572422231529192,72.88814355998568,15.898488948750511,True,False,True,False,True,16.945266452061524,11.6066,11.162349999999998,0.0,0.0,0.0,0.0,0,1.05753875058713,0.909112259276656,False,False,False,False,0.342828227482391,0.3421879309731626,False,False,False,False,176074.0,123528.03697474653,False,False,False,False,3602.629349012915,False,False,False,False
2025-05-05 14:00:00+00:00,12.015,12.085,11.92,12.05,2224.0,,,,,,,,,,,,,11.716907169173158,11.712745895038612,11.369686723023374,11.035717267904458,10.89048140618946,10.686009639209091,10.85572473914848,11.01729890558396,11.190274527581545,11.193883356595178,11.224324209269552,11.32584521827539,11.534324786736278,11.716421395016166,11.892464995398976,12.011834658520245,12.45228891041564,12.558518127902223,12.688944074262924,12.703284731013099,,,,,,,,,,,,,,11.711772286704141,11.395010886509748,11.231216569379985,10.83699779349981,10.723430499199354,10.935542324202935,11.193727033188356,11.190070023675977,11.208281724618708,11.208168132033562,11.361860904372413,11.375618854258661,11.63778164106707,11.640527412138177,11.75585721817929,11.964730697374582,12.249603069811696,12.687280551043724,12.687802764010677,12.690011561058586,12.703147433198387,,,,,11.395010886509748,10.934152743596202,11.165147345122994,11.588849036812892,11.584264597316373,"rgba(0, 255, 255, 0.75)",0.4908583032544832,11.119736051741528,1.8951781850090894,71.00260656500573,15.898488948750511,True,False,True,False,True,15.658361136778225,11.6298,11.16185,0.0,0.0,0.0,0.0,0,1.0550867323019222,0.9052977027660574,False,False,False,False,0.3114987779568348,0.3268433544649987,False,False,False,False,173850.0,124308.22244800627,False,False,False,False,3581.255250578606,False,False,False,False
2025-05-05 15:00:00+00:00,12.035,12.095,12.03,12.05,1215.0,,,,,,,,,,,,,11.724261708477378,11.717744510978044,11.373482786937311,11.039464311743354,10.894103063777727,10.689246484173035,10.858107408246896,11.019105438732549,11.191351257539308,11.194927688692983,11.225224747809131,11.326567984441922,11.534762299240782,11.71667344485851,11.892572411684371,12.011863448846144,12.452081650936378,12.558265914525368,12.688657773514645,12.70300094966074,,,,,,,,,,,,,,11.720082529094054,11.398881879035603,11.234955085829222,10.84063986674488,10.726449460824462,10.937622502115719,11.194873733404354,11.191157129985813,11.209222886936763,11.20910763850044,11.362523572543557,11.376256906155264,11.638109508538099,11.640852206976009,11.756071968391062,11.9647896256763,12.249494552156095,12.68699382948584,12.687516321987337,12.689725526829141,12.702864161784575,,,,,11.398881879035603,10.93783867111392,11.168239368588496,11.590573264240831,11.5857663365605,"rgba(0, 255, 255, 0.75)",0.476320138010004,11.123764769877166,1.9445644981388153,69.74558190168577,15.898488948750511,True,False,True,False,False,15.658361136778236,11.6534,11.161575000000001,0.0,0.0,0.0,0.0,0,1.0619718309859154,0.9009389671361503,False,False,False,False,0.3274192732998284,0.32713131388241357,False,False,False,False,173850.0,125076.31202245578,False,False,False,False,3544.5691226626586,False,False,False,False
2025-05-05 16:00:00+00:00,12.05,12.09,12.04,12.065,2533.0,,,,,,,,,,,,,11.738905742757925,11.727909280359935,11.381339421476856,11.047238962614456,10.901624459626468,10.695978336321158,10.863071923180607,11.022875594738311,11.193604623930181,11.197113539842139,11.227110900962249,11.328083897139315,11.535683652800904,11.717207948574892,11.892804892091593,12.011931950025147,12.451657566265528,12.557747924559166,12.688068040411457,12.702416241839646,,,,,,,,,,,,,,11.73650439206546,11.406888623148518,11.242703623717182,10.848204539984843,10.73273089490088,10.941960163320358,11.197272972530675,11.193432126275162,11.211193664104947,11.211074958968316,11.363914236640559,11.377596236497645,11.638802214692857,11.641538496507868,11.756528547886662,11.964920978015218,12.249276588933819,12.686403249698085,12.686926311228481,12.68913632990038,12.702280504689124,,,,,11.406888623148518,10.945491062693819,11.17458139219322,11.594118744975898,11.588850457450896,"rgba(0, 255, 0, 1.0)",0.46491351515800333,11.132023366539986,2.0067746000951088,69.28738227585013,15.898488948750511,True,False,True,False,False,15.916677093785093,11.6709,11.160449999999999,0.0,0.0,0.0,0.0,0,1.084749938408475,0.8940625769894063,False,False,False,False,0.3280860675803674,0.3276086907313905,False,False,False,False,176383.0,125871.76454923941,False,False,False,False,3528.8858804508345,False,False,False,False
2025-05-05 17:00:00+00:00,12.06,12.08,12.0,12.06,2112.0,,,,,,,,,,,,,11.749552607152607,11.735503707631102,11.387582989349461,11.053516707610376,10.907724604267669,10.701466657560037,10.86711752339398,11.025943473013221,11.195435257072655,11.19888938760805,11.228642829706411,11.329311778647261,11.536422904179663,11.717628935463754,11.892977667174963,12.011969245882955,12.451287944590062,12.557300820282128,12.68756273319944,12.70191553608568,,,,,,,,,,,,,,11.748347012811704,11.413236987339712,11.248912967689877,10.854346860510638,10.737851967360848,10.945492815504577,11.199221298819397,11.195280257407433,11.21279482467881,11.212673328768552,11.365039349783807,11.378679308721162,11.639353301418348,11.642084324508922,11.756885646158409,11.965010221048258,12.249077204377725,12.685897181873464,12.686420741603705,12.688631504512394,12.701780694402135,,,,,11.413236987339712,10.951689396099797,11.179544561777536,11.596887665493574,11.591261855244886,"rgba(0, 255, 255, 0.75)",0.4653994506320806,11.13848406213684,1.9800537723274214,68.68856008005008,15.898488948750511,False,False,True,False,False,15.782262825619632,11.6899,11.1592,0.0,0.0,0.0,0.0,0,1.0777833001988075,0.8951292246520874,False,False,False,False,0.321430680292072,0.32451968551173127,False,False,False,False,174271.0,126622.14029266205,False,False,False,False,3506.918657498108,False,False,False,False
2025-05-05 18:00:00+00:00,12.07,12.25,12.06,12.19,10305.0,,,,,,,,,,,,,11.80979169878308,11.78040607640819,11.421693801940826,11.086618350796497,10.93962041551217,10.729951198545606,10.88843537636959,11.042381785756067,11.205499330304615,11.2086603567653,11.237120665959765,11.33623546522902,11.540840575766964,11.720411243151464,11.894469048760985,12.012775486461479,12.45002610562797,12.555640494421901,12.685568093044465,12.699928803590314,,,,,,,,,,,,,,11.814041156778778,11.448030299635372,11.282242137400637,10.886363450910572,10.764516585474807,10.964254056995472,11.209929082165655,11.20543910979495,11.221631814899053,11.221494940675687,11.37143348065814,11.384854382541524,11.64280691078096,11.645510309772726,11.759331827204553,11.966078706000813,12.248683393848893,12.683900776274378,12.684425907496845,12.68663797794815,12.699797592473853,,,,,11.448030299635372,10.98416623434566,11.206550051295645,11.612303718659813,11.604580315362899,"rgba(0, 255, 0, 1.0)",0.4709122544077023,11.17351214913063,2.158550433451501,71.25332929011984,15.898488948750511,True,False,True,False,False,18.01733645918189,11.711100000000002,11.15875,0.0,0.0,0.0,0.0,0,1.0809005442850075,0.8790202869866404,False,False,False,False,0.3428282278208669,0.33367395666629907,False,False,False,False,184576.0,127520.64974548899,False,False,False,False,3612.3152674593775,False,False,False,False
2025-05-05 19:00:00+00:00,12.19,12.225,12.12,12.13,26825.0,,,,,,,,,,,,,11.905021168601888,11.861008883517789,11.497060638191027,11.163617618017092,11.015022599300071,10.798754373930832,10.940441123785796,11.082729688614766,11.230525862122418,11.232980237315141,11.258295673116745,11.353557328019347,11.551905682329323,11.72736247793085,11.89815956127792,12.014723789982884,12.446698202669685,12.551292764365606,12.680364519904796,12.694745886000991,,,,,,,,,,,,,,11.9139463711364,11.52425374238921,11.357909738857552,10.962319659078597,10.82909027399981,11.010171624282039,11.236488745794958,11.23069275640379,11.243689408669875,11.243515530530054,11.387439932613214,11.400317355567765,11.651448731784777,11.654082856768367,11.76543711776154,11.968694332302073,12.247573310065745,12.678692624651037,12.67922181068638,12.681437293286088,12.694624018193215,,,,,11.52425374238921,11.06055211988783,11.263962002226954,11.645213403949748,11.633321160831464,"rgba(0, 255, 255, 0.75)",0.476370408154997,11.247382261337023,1.8527971585837877,69.79686580750572,15.898488948750511,True,False,True,False,False,16.39278393873532,11.731200000000001,11.158150000000001,0.0,0.0,0.0,0.0,0,1.0895968143354906,0.8805375808860133,False,False,False,False,0.3428282279869342,0.33825109232661665,False,False,False,False,157751.0,127989.33734633413,False,False,False,False,3972.201852460007,False,False,False,False
2025-05-06 14:00:00+00:00,12.045,12.16,12.035,12.09,2980.0,,,,,,,,,,,,,11.910617618953474,11.866424503194674,11.503780350141485,11.170992571512588,11.02239483019813,10.805653755520545,10.945669945268822,11.086779248197546,11.23304091203604,11.235425622923952,11.260426777117374,11.355288777455442,11.552984658479794,11.72800961506845,11.898464928674583,12.014842979782705,12.446253016584194,12.550738740262062,12.679723421565287,12.694108970767891,,,,,,,,,,,,,,11.919600502319474,11.530977588810615,11.36491478082093,10.96978412657694,10.835572135499445,11.014786201990784,11.239151325359213,11.233229913465706,11.245910604554917,11.245733139547076,11.389035206250373,11.401856729201233,11.652273186291849,11.65490013536996,11.765996371663869,11.968884940851176,12.247365345164717,12.67805076796421,12.678580511765313,12.680796674709294,12.693988225236506,,,,,11.530977588810615,11.067974462323523,11.269021983844619,11.648081062185252,11.635870009408855,"rgba(0, 255, 255, 0.75)",0.48047708085320506,11.253838493465352,1.7402734487352396,66.9238780821547,15.898488948750511,False,False,True,False,False,15.31969679165378,11.751600000000002,11.1569,0.0,0.0,0.0,0.0,0,1.0834165834165834,0.884115884115884,False,False,False,False,0.32313314700056206,0.33069211966358936,False,False,False,False,154771.0,128404.55692235995,False,False,False,False,3956.818878003263,False,False,False,False
2025-05-06 15:00:00+00:00,12.09,12.185,12.09,12.16,3821.0,,,,,,,,,,,,,11.919148449084437,11.874453323980278,11.5128888682355,11.180782221754589,11.032135466695733,10.814732434035419,10.952594192825394,11.092179653272035,11.236430240467596,11.238722116886096,11.263306237922214,11.357646338036497,11.55448892713324,11.728948655295156,11.898954352157574,12.015090297137563,12.445764859832785,12.550108049131431,12.678973563984036,12.693362276696828,,,,,,,,,,,,,,11.928278536282265,11.540114691850842,11.374306231653462,10.979631390049303,10.844112912586887,11.020917183550754,11.242739300424315,11.236648871215557,11.248908468853369,11.248726160393783,11.391214323146919,11.403962245963298,11.653444723286638,11.656062192654447,11.766819241103414,11.969225064834438,12.247186751174373,12.677300232369777,12.677830561189591,12.680047245089861,12.693242857743536,,,,,11.540114691850842,11.077792888010906,11.275922535704881,11.652035526228222,11.639373816383666,"rgba(0, 255, 255, 0.75)",0.48519154757459393,11.262629790062961,1.8495174007520734,66.8694973392308,15.898488948750511,False,False,True,False,False,16.545312732197473,11.7709,11.155650000000001,0.0,0.0,0.0,0.0,1,1.0861027190332329,0.8856998992950657,False,False,False,False,0.3336061552263072,0.3321491374449483,False,False,False,False,158592.0,128872.57929565669,False,False,False,False,3954.7131589644528,False,False,False,False
2025-05-06 16:00:00+00:00,12.155,12.24,12.105,12.11,5678.0,,,,,,,,,,,,,11.93107914102483,11.885838209588563,11.526093829641606,11.19506959220892,11.046386651331959,10.82806474737593,10.962793897555516,11.100153777803696,11.24145711491546,11.243612514446092,11.26758274529819,11.361153228163001,11.556735278445249,11.730358516522253,11.8996976648693,12.01547485027426,12.44505838921659,12.549189820085534,12.677877016819917,12.692269878094278,,,,,,,,,,,,,,11.940367380523496,11.553345221176109,11.387968745002267,10.994045332432298,10.856664671718281,11.02995924282348,11.248057842225922,11.241719280610406,11.253359415115101,11.253169975542773,11.394457816331819,11.407097045809088,11.655198843155253,11.657802271880316,11.768056884671973,11.969747146468809,12.246939748049355,12.67620275280546,12.676733916437122,12.678951286124862,12.692152397085604,,,,,11.553345221176109,11.092145920625207,11.285960329153133,11.657797343184056,11.644492240945208,"rgba(0, 255, 255, 0.75)",0.48545116936498245,11.275385177827042,1.7192559722633178,64.52804761186762,19.262064867445403,False,False,True,False,False,15.195253104911114,11.7871,11.153775000000001,0.0,0.0,0.0,0.0,1,1.0886889460154243,0.8953727506426733,False,False,False,False,0.3428282279869342,0.33748868271594124,False,False,False,False,152914.0,129245.31450037519,False,False,False,False,3981.4307844068644,False,False,False,False
2025-05-06 17:00:00+00:00,12.11,12.16,12.1,12.12,9858.0,,,,,,,,,,,,,11.947077729006418,11.90186709921929,11.546901935148284,11.218278237019026,11.069745465977924,10.850165652397843,10.979732365754744,11.113394356786241,11.24981858277343,11.251749436594304,11.274703308779324,11.366978541644958,11.560433245113881,11.732640142732839,11.900850833895545,12.016015765461232,12.44373602998021,12.547505997482016,12.675894077186202,12.690296486800273,,,,,,,,,,,,,,11.956367749598511,11.57410017712591,11.40984205462157,11.017723325083958,10.87748389185258,11.044976726483743,11.256893982210718,11.250151970199465,11.260771487592393,11.260570396815096,11.399840083056697,11.412296961744472,11.658063253867203,11.660643035964888,11.770048036864443,11.970522915739947,12.246402191450489,12.674217885275686,12.674750629999302,12.676969564388646,12.69018247084956,,,,,11.57410017712591,11.115607668204971,11.301880631113074,11.666889264487697,11.652631815996786,"rgba(0, 255, 255, 0.75)",0.4852932335428889,11.295522569141493,1.6989262859475682,63.27194167813061,17.869658485663336,False,False,True,False,False,15.374706338562145,11.8029,11.15195,0.0,0.0,0.0,0.0,1,1.0872623078926806,0.8885126334983068,False,False,False,False,0.3316371446104995,0.33456291366322033,False,False,False,False,162772.0,129765.10807401278,False,False,False,False,4072.5403846486183,False,False,False,False
2025-05-06 18:00:00+00:00,12.12,12.28,12.115,12.27,5174.0,,,,,,,,,,,,,11.958381029667994,11.912661510760861,11.558953135427457,11.23122873713751,11.082671754731834,10.862308083893296,10.989146927752177,11.120846761878395,11.254612876908412,11.256417640381253,11.278805013150274,11.370378555299016,11.562677418233378,11.734113374914028,11.901704058283157,12.016539507129327,12.443253006459855,12.546825886939818,12.675038057305407,12.689439894209395,,,,,,,,,,,,,,11.967810845733817,11.586174736171925,11.422265724130796,11.030789983743245,10.888950509403827,11.053373181205297,11.261959726605705,11.254986664383946,11.265032922875955,11.264825134667012,11.40299854560689,11.415355148317849,11.659854733194413,11.66242142928912,11.771360321371937,11.971172881034903,12.246344302334379,12.673361600660401,12.673894844578523,12.676113708554386,12.689327410357306,,,,,11.586174736171925,11.128618292819707,11.311169894373036,11.672300161523143,11.657452347193216,"rgba(0, 255, 255, 0.75)",0.4873686748501743,11.307240409080602,1.975423617891253,66.06609327773825,17.869658485663336,False,False,True,False,True,17.9929460923414,11.819,11.1511,0.0,0.0,0.0,0.0,1,1.0954378605138961,0.873885684320923,False,False,False,False,0.34282822822060777,0.33869557094191405,False,False,False,False,167946.0,130357.05988681878,False,False,False,False,4089.6172779098797,False,False,False,False
2025-05-06 19:00:00+00:00,12.29,12.33,12.2,12.215,18144.0,,,,,,,,,,,,12.248333333333333,11.994956929815412,11.94818851316273,11.599584475686823,11.275270524725608,11.12680520342304,10.90404390153231,11.021753411095997,11.14682118292963,11.2715113830983,11.272881347895513,11.29331113299122,11.382457670880434,11.570741892929968,11.73948901672114,11.904906990040521,12.018591300313403,12.441777497413645,12.544656940308913,12.672236600763707,12.686630455093969,,,,,,,,,,,,,,12.004667014243406,11.626814205191868,11.464339081347077,11.075430295694412,10.92843478423274,11.08254478507246,11.279793464895056,11.272024463033665,11.280091035693486,11.279860022248602,11.414239854589168,11.426247974142058,11.666341993459291,11.668862893003261,11.776171523716346,11.973665649658424,12.246360493356361,12.67056002279515,12.67109465104449,12.673312314099604,12.68652300142755,,,,,11.626814205191868,11.172976998343508,11.391214466805142,11.668915962453083,11.674042826075844,"rgba(0, 255, 255, 0.75)",0.4876158859719824,11.42355300373709,1.6230951842048567,65.47450754894224,17.869658485663336,False,False,True,False,True,16.489814565834834,11.832,11.150150000000002,0.0,0.0,0.0,0.0,1,1.0982781456953645,0.8749668874172185,False,False,False,False,0.34282822883136693,0.3407618998866405,False,False,False,False,149802.0,130658.53182655803,False,False,False,False,4307.514684453912,False,False,False,False
2025-05-07 14:00:00+00:00,10.9,11.25,10.89,11.045,11893.0,,,,,,,,,,,,11.778478598617262,11.923681236943045,11.890676107147273,11.579575979633265,11.269375143107329,11.125227790718823,10.90709479216508,11.022419573039635,11.14555443121362,11.269198112814044,11.270608156779273,11.291061391746599,11.379590559664612,11.566847185555158,11.734875948568849,11.899830427882078,12.013071094522417,12.434963390120117,12.53762705163934,12.665335323724015,12.679874778314565,,,,,,,,,,,,,11.061666666666667,11.929895672213629,11.604957883772002,11.451330206737442,11.075107282445536,10.930923975055622,11.082215962062056,11.277238695314052,11.269685764560782,11.277920304091046,11.277695350733186,11.411193175969734,11.42314946381863,11.662004044744743,11.664518578410174,11.771478406777378,11.96832061351463,12.240072875847762,12.663638555749477,12.664182924746353,12.666423870242781,12.679778103311113,,,,11.061666666666667,11.604957883772002,11.170159707931022,11.343245601550322,11.635254614780091,11.585359820161546,"rgba(239, 83, 80, 0.5)",0.48442312678665,11.382456249928001,-0.6966146562127784,49.84490118139835,5.637956260057827,False,True,False,True,False,0.0,11.820599999999999,11.143875000000001,0.0,0.0,0.0,0.0,0,1.0693713999499126,0.887803656398698,False,False,True,False,0.057628464295208126,0.19919518209092432,False,False,False,False,137909.0,130770.9421858362,False,False,False,False,4425.119107950751,False,False,False,False
2025-05-07 15:00:00+00:00,11.045,11.34,10.9,11.33,9412.0,,,,,,,,,,,,11.638075532121643,11.881865760364942,11.856459543970335,11.568436073024682,11.267678485993645,11.126445776593249,10.911362916988583,11.024604201755162,11.146071585164231,11.268513158994985,11.269927390583383,11.290290557175434,11.378258975721316,11.564579268812544,11.731956980795301,11.896464543362692,12.009330615558465,12.430117780337996,12.532590373797134,12.660349225026932,12.674988942205403,,,,,,,,,,,,,11.11836102636314,11.886208574858014,11.592634865092839,11.444815363683883,11.077202254795214,10.934698770592256,11.083542855834876,11.276437505468333,11.268990768317412,11.277234212049983,11.277012192834054,11.409690796207498,11.421591805362032,11.659339397789074,11.661846902274952,11.768471440122568,11.964727295543808,12.235680802101685,12.658638483258027,12.659189674289147,12.661446653142024,12.674900032029276,,,,11.11836102636314,11.592634865092839,11.170549310349864,11.332116620528039,11.622668937307132,11.58381574934194,#000000,0.4783478699489248,11.367797417313234,-0.07901658957375485,43.8500966470825,0.8472937514457186,False,True,False,True,False,0.0,11.814300000000001,11.139149999999999,0.0,0.0,0.0,0.0,0,1.068811881188119,0.8834158415841588,False,False,False,False,0.06907336018375983,0.13413427113734208,False,False,False,False,147321.0,131027.53222946665,False,False,False,False,4502.43509077322,False,False,False,False
