date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_330,aVWAP_valley_402,aVWAP_valley_363,aVWAP_valley_324,aVWAP_valley_292,aVWAP_valley_125,aVWAP_valley_83,aVWAP_valley_43,aVWAP_OB_bull_402,aVWAP_OB_bull_125,aVWAP_OB_bear_330,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-06-17 17:00:00+00:00,37.98,37.98,37.81,37.885,7439.0,,,,,,,36.31649198456865,36.18870682160014,35.217352566325296,,36.31649198456865,,,35.90751712416469,"rgba(38, 166, 154, 0.75)",1.5636562691102913,35.86769696649374,1.2901192374293933,57.635171045892726,11.176168238583877,True,False,True,False,False,7.8495113696177015,0.0,0.0,0.0,0.0,0,0.8973608987568971,0.827494515721598,False,False,False,False,0.28039327597027597,0.2743911329584725,False,False,False,False,-168177.0,-201744.1878859371,False,False,False,False,15577.367376162505,False,False,False,False
2024-06-18 17:00:00+00:00,37.925,38.055,37.88,37.895,7584.0,,,,,,,36.34665683009875,36.201577378390475,35.23009371458882,,36.34665683009875,,,35.92610930769268,"rgba(38, 166, 154, 0.75)",1.5676127687642696,35.87895804477329,1.2860586462407635,57.597450333157504,10.905887232063563,True,False,True,False,False,7.881786119433343,0.0,0.0,0.0,0.0,0,0.9004991680532446,0.8138435940099831,False,False,False,False,0.2874066863889,0.28089890967368625,False,False,False,False,-160593.0,-201106.18497297683,False,False,False,False,15453.439199787892,False,False,False,False
2024-06-19 17:00:00+00:00,37.895,37.895,37.895,37.895,0.0,,,,,,,36.34665683009875,36.201577378390475,35.23009371458882,,36.34665683009875,,,35.92610930769268,"rgba(38, 166, 154, 0.75)",1.5724929195331745,35.87895804477329,1.2820674294833794,57.57230319133402,10.60207874044373,True,False,True,False,False,7.8817861194333325,0.0,0.0,0.0,0.0,0,0.9077966556980727,0.8135786716808808,False,False,False,False,0.28039327597027675,0.2806460928219815,False,False,False,False,-160593.0,-200478.07357804695,False,False,False,False,15213.850995140017,False,False,False,False
2024-06-20 17:00:00+00:00,37.84,38.035,37.66,37.905,10963.0,,,,,,,36.386334500846466,36.219047684901625,35.24778796849676,,36.386334500846466,,,35.95105671808162,"rgba(38, 166, 154, 0.75)",1.57705759205193,35.893908125321815,1.2752177756942462,57.61394419010301,10.34834955325556,True,False,True,False,False,7.915358694828289,0.0,0.0,0.0,0.0,0,0.9031805425631432,0.80943471869571,False,False,False,False,0.275812855989621,0.27822947440580126,False,False,False,False,-149630.0,-199689.7313520307,False,False,False,False,15147.9463285487,False,False,False,False
2024-06-21 17:00:00+00:00,37.93,37.99,37.695,37.79,15905.0,,,,,,,36.438829820182335,36.243126712764614,35.27263868276233,,36.438829820182335,,,35.984865071903094,"rgba(38, 166, 154, 0.75)",1.5735780138797526,35.91596208518583,1.1909405814546252,56.667348599174844,9.198000387881528,True,False,True,False,False,7.4315103175701225,0.0,0.0,0.0,0.0,0,0.9035128805620609,0.8142522582803611,False,False,False,False,0.2753313656184213,0.2767804200121113,False,False,False,False,-165535.0,-199160.2006333946,False,False,False,False,15159.683594772752,False,False,False,False
2024-06-24 17:00:00+00:00,38.425,38.425,38.22,38.225,9175.0,,,,,,,36.47699197413388,36.260678829115115,35.28932957002505,,36.47699197413388,,,36.00900012442468,"rgba(38, 166, 154, 1.0)",1.5717813730556371,35.939879032438384,1.4538414863125686,58.70994643480756,9.198000387881528,True,False,True,False,True,8.919878839904314,0.0,0.0,0.0,0.0,1,0.9035671502728606,0.8101956608545188,False,False,False,False,0.32216356935219037,0.2994719946821508,False,False,False,False,-156360.0,-198496.63163132645,False,False,False,False,15066.897802605732,False,False,False,False
2024-06-25 17:00:00+00:00,37.99,38.08,37.75,37.83,6853.0,,,,,,,36.49836883050019,36.27102686043601,35.30001678174723,,36.49836883050019,,,36.02313749089448,"rgba(38, 166, 154, 0.75)",1.561315170957818,35.95025285880086,1.203951115165283,56.86103951702684,9.198000387881528,True,False,True,False,False,7.241314202071447,0.0,0.0,0.0,0.0,0,0.8987249302696242,0.8153805286226589,False,False,False,False,0.2823252992599853,0.29089864697106804,False,False,False,False,-163213.0,-197949.59858277877,False,False,False,False,14939.550549852154,False,False,False,False
2024-06-26 17:00:00+00:00,37.81,37.95,37.565,37.62,6255.0,,,,,,,36.51493297596883,36.27934693081753,35.309040155405555,,36.51493297596883,,,36.034440020730635,"rgba(38, 166, 154, 0.5)",1.5652497426151306,35.95728159659827,1.0622703573320833,54.13930699344108,6.922221690115492,False,False,True,False,False,6.358494034231754,0.0,0.0,0.0,0.0,0,0.8944713612530696,0.8198048715736372,False,False,False,False,0.2671648573586385,0.27903175216485326,False,False,False,False,-169468.0,-197508.02341095274,False,False,False,False,14804.906355280802,False,False,False,False
2024-06-27 17:00:00+00:00,37.93,37.95,37.715,37.91,10438.0,,,,,,,36.54485658558237,36.29441905668557,35.324858508110154,,36.54485658558237,,,36.05471138345937,"rgba(38, 166, 154, 0.5)",1.5637299483450857,35.97255381453455,1.2389902665200405,54.29958229817253,6.922221690115492,False,False,True,False,False,7.381319479629102,0.0,0.0,0.0,0.0,1,0.8955924139298223,0.8149078173528047,False,False,False,False,0.27436875810053757,0.2767002551326954,False,False,False,False,-159030.0,-196911.46490845733,False,False,False,False,14737.202380780325,False,False,False,False
2024-06-28 17:00:00+00:00,37.945,38.075,37.79,37.91,17295.0,,,,,,,36.59398085416401,36.31980695011979,35.35131909335832,,36.59398085416401,,,36.088368965880704,"rgba(38, 166, 154, 0.5)",1.5561035741020919,35.999692546021755,1.227622303406464,54.40643250132683,6.922221690115492,False,False,True,False,False,7.381319479629102,0.0,0.0,0.0,0.0,1,0.9025848893614191,0.812213436108711,False,False,False,False,0.2840175052636391,0.28035888019816724,False,False,False,False,-159030.0,-196324.15537499287,False,False,False,False,14776.858157822491,False,False,False,False
2024-07-01 17:00:00+00:00,37.65,37.805,37.625,37.725,4725.0,,,,,,,36.60480896893159,36.325730646349804,35.35788173680951,,36.60480896893159,,,36.096140450696964,"rgba(38, 166, 154, 0.5)",1.5361325692368608,36.005171864364314,1.1195831467137534,52.92498597155044,5.661745620204556,False,False,True,False,False,6.573921533301132,0.0,0.0,0.0,0.0,1,0.900511390051139,0.8097230524008764,False,False,False,False,0.26309468351393595,0.2717267818560516,False,False,False,False,-163755.0,-195819.20722964415,False,False,False,False,14621.015395685708,False,False,False,False
2024-07-02 17:00:00+00:00,37.78,38.115,37.78,38.075,12557.0,,,,,,,36.63937653025533,36.34425608310737,35.377133884173965,,36.63937653025533,,,36.12025549917889,"rgba(38, 166, 154, 0.5)",1.5454311681519382,36.02561340089825,1.3260937409153297,54.49971392547654,5.661745620204556,False,False,True,False,True,7.844526511386164,0.0,0.0,0.0,0.0,1,0.9067233590220567,0.8036805740100978,False,False,False,False,0.2854692292022283,0.27859800552913994,False,False,False,False,-151198.0,-195127.40556716904,False,False,False,False,14589.015156992906,False,False,False,False
2024-07-03 17:00:00+00:00,38.57,38.57,38.57,38.57,0.0,,,,,,,36.63937653025533,36.34425608310737,35.377133884173965,,36.63937653025533,,,36.12025549917889,"rgba(38, 166, 154, 1.0)",1.557616934138006,36.02561340089825,1.6335124145975126,58.322357852625856,5.246799763113948,True,False,True,False,True,9.597181544917142,0.0,0.0,0.0,0.0,0,0.9166833033872362,0.801889931456711,False,False,False,False,0.3428282444435648,0.3107131249863524,False,False,False,False,-151198.0,-194446.3295118641,False,False,False,False,14362.82887548914,False,False,False,False
2024-07-04 17:00:00+00:00,38.57,38.57,38.57,38.57,0.0,,,,,,,36.63937653025533,36.34425608310737,35.377133884173965,,36.63937653025533,,,36.12025549917889,"rgba(38, 166, 154, 1.0)",1.5718775913416825,36.02561340089825,1.6186925833900192,60.87078713739206,7.472979214470634,True,False,True,False,True,9.597181544917152,0.0,0.0,0.0,0.0,0,0.9200722359708381,0.8004146879807366,False,False,False,False,0.3428282444435648,0.3267706847149586,False,False,False,False,-151198.0,-193775.81277524607,False,False,False,False,14140.149358039696,False,False,False,False
2024-07-05 17:00:00+00:00,38.42,38.45,38.26,38.32,1156.0,,,,,,,36.64328217736712,36.34630253501105,35.37912985289627,,36.64328217736712,,,36.12290485509148,"rgba(38, 166, 154, 1.0)",1.5830692563088442,36.0281569256053,1.4477212953642113,60.11691777497231,7.472979214470634,True,False,True,False,True,8.451843668454298,0.0,0.0,0.0,0.0,0,0.9197138846179556,0.7995186844040374,False,False,False,False,0.32153621370469754,0.3241534492098281,False,False,False,False,-152354.0,-193133.61412756782,False,False,False,False,13938.844716829777,False,False,False,False
2024-07-08 17:00:00+00:00,38.905,38.905,38.65,38.655,2581.0,,,,,,,36.65394069292849,36.35175351646022,35.38416662549663,,36.65394069292849,,,36.129953611628444,"rgba(38, 166, 154, 1.0)",1.6002858697322897,36.035497837045256,1.6368963898887388,61.600412160876594,7.9570238959500585,True,False,True,False,True,9.661400484194402,0.0,0.0,0.0,0.0,0,0.920306258322237,0.7958721704394137,False,False,False,False,0.3428282447145739,0.333490846962201,False,False,False,False,-149773.0,-192461.35654419468,False,False,False,False,13762.754101064975,False,False,False,False
2024-07-09 17:00:00+00:00,38.87,38.9,38.37,38.38,5095.0,,,,,,,36.672808115371396,36.361604794553685,35.39351404224922,,36.672808115371396,,,36.142642317391434,"rgba(38, 166, 154, 1.0)",1.6159141333890399,36.04814003771782,1.4430593272871468,60.06396007407317,7.9570238959500585,True,False,True,False,True,8.39177602861237,0.0,0.0,0.0,0.0,0,0.9186077465726074,0.7969519499534137,False,False,False,False,0.32906648224254514,0.3312786646023731,False,False,False,False,-154868.0,-191878.5138070754,False,False,False,False,13628.370316552338,False,False,False,False
2024-07-10 17:00:00+00:00,39.075,39.1,38.91,39.04,2586.0,,,,,,,36.68458657370162,36.367630230249915,35.39893560094929,,36.68458657370162,,,36.15038413496694,"rgba(38, 166, 154, 1.0)",1.6433733379630728,36.056408978905694,1.815528432992837,62.48888657639161,8.633823097695995,True,False,True,False,True,10.75137833500407,0.0,0.0,0.0,0.0,0,0.9197694448125083,0.7870014575327942,False,False,False,False,0.3428282449952654,0.3370534547988192,False,False,False,False,-152282.0,-191264.614368206,False,False,False,False,13457.17077676083,False,False,False,False
2024-07-11 17:00:00+00:00,39.095,39.365,39.095,39.36,9375.0,,,,,,,36.730904448096005,36.3913412021837,35.419839866717545,,36.730904448096005,,,36.18069517233241,"rgba(38, 166, 154, 1.0)",1.6751238545038665,36.08924787367738,1.952543459714113,65.36850195668602,11.290174579950296,True,False,True,False,True,11.85802526944828,0.0,0.0,0.0,0.0,0,0.9183983112342502,0.7829012467840882,False,False,False,False,0.34282824525734,0.3399408500280796,False,False,False,False,-142907.0,-190514.88391288498,False,False,False,False,13393.881307353684,False,False,False,False
2024-07-12 17:00:00+00:00,39.925,40.005,39.52,39.555,8333.0,,,,,,,36.777279530098376,36.41511867058299,35.440236855459894,,36.777279530098376,,,36.21087835204708,"rgba(38, 166, 154, 1.0)",1.7102648548905621,36.47954543233501,1.7982329221527422,67.99725686467804,13.67629819746687,True,False,True,False,True,12.527131806444718,0.0,0.0,0.0,0.0,0,0.9266254277441431,0.7769807844169513,False,False,False,False,0.34282824556114877,0.3413845477946142,False,False,False,False,-134574.0,-189647.58338710383,False,False,False,False,13315.418031270681,False,False,False,False
2024-07-15 17:00:00+00:00,39.7,39.7,39.22,39.22,3645.0,,,,,,,36.794980486545825,36.42442818964889,35.44844497213841,,36.794980486545825,,,36.22261788277771,"rgba(38, 166, 154, 1.0)",1.73719280646876,36.48114086885563,1.5766005482786456,66.7063576488833,13.67629819746687,True,False,True,False,True,10.930847197495872,0.0,0.0,0.0,0.0,0,0.9200157863579554,0.7851082023284873,False,False,False,False,0.3145725113859826,0.3279785295902984,False,False,False,False,-138219.0,-188850.2410090092,False,False,False,False,13165.489069545554,False,False,False,False
2024-07-16 17:00:00+00:00,39.775,39.81,39.47,39.63,9039.0,,,,,,,36.84211128318233,36.44924706077109,35.46997219063108,,36.84211128318233,,,36.2537768448615,"rgba(38, 166, 154, 1.0)",1.772755393359344,36.512655164176905,1.758474320541074,67.5973389359561,13.67629819746687,True,False,True,False,True,12.357600825935627,0.0,0.0,0.0,0.0,0,0.9143927937405483,0.7844039713327632,False,False,False,False,0.33132457005926874,0.32965154982478356,False,False,False,False,-129180.0,-187925.12099336562,False,False,False,False,13101.512494823917,False,False,False,False
2024-07-17 17:00:00+00:00,39.475,39.685,39.42,39.55,5481.0,,,,,,,36.86908993445055,36.4637142532221,35.48265415991851,,36.86908993445055,,,36.271819449197054,"rgba(38, 166, 154, 1.0)",1.8048591195551518,36.52825964652424,1.6742250521029767,67.47091985185688,13.67629819746687,True,False,True,False,True,11.971980940730571,0.0,0.0,0.0,0.0,0,0.9166556684703708,0.7854031938762039,False,False,False,False,0.3223297052500872,0.32599062753743535,False,False,False,False,-134661.0,-187099.32066788708,False,False,False,False,12983.36501428401,False,False,False,False
2024-07-18 17:00:00+00:00,39.535,39.55,38.99,39.24,5104.0,,,,,,,36.89105477648843,36.475804476378784,35.49355171507463,,36.89105477648843,,,36.28680365598061,"rgba(38, 166, 154, 0.75)",1.828023308444444,36.53624607547827,1.4790587800669202,64.70773724533746,13.67629819746687,True,False,True,False,False,10.47998111784598,0.0,0.0,0.0,0.0,0,0.9052285432423545,0.7914501808615584,False,False,False,False,0.2951583473250909,0.31057448743126315,False,False,False,False,-139765.0,-186365.45523117564,False,False,False,False,12861.204316388134,False,False,False,False
2024-07-19 17:00:00+00:00,39.445,39.5,39.345,39.41,2329.0,,,,,,,36.90160495995755,36.4815984475912,35.49871166277354,,36.90160495995755,,,36.29397169010743,"rgba(38, 166, 154, 0.75)",1.853787758632041,36.54190452343859,1.5471541783606613,63.800291493780286,13.67629819746687,True,False,True,False,False,11.0934547513211,0.0,0.0,0.0,0.0,0,0.9098096053758482,0.7906317939258183,False,False,False,False,0.3094533530457733,0.31001392023851826,False,False,False,False,-137436.0,-185606.85902604111,False,False,False,False,12697.914326986765,False,False,False,False
2024-07-22 17:00:00+00:00,39.45,39.47,39.325,39.36,3982.0,,,,,,,36.91920427485807,36.49134014976546,35.507427748014244,,36.91920427485807,,,36.30599072421259,"rgba(38, 166, 154, 0.75)",1.878123519621355,36.551176356824634,1.4955478773524158,62.736124632362866,16.777698681376677,True,False,True,False,False,10.848475664454352,0.0,0.0,0.0,0.0,0,0.9078365352875156,0.7909817125503396,False,False,False,False,0.30663063953954683,0.30832227988903255,False,False,False,False,-141418.0,-184921.76043649006,False,False,False,False,12562.783872304799,False,False,False,False
2024-07-23 17:00:00+00:00,39.58,39.65,39.15,39.21,11115.0,,,,,,,36.9660975733196,36.51774110028851,35.531250766590304,,36.9660975733196,,,36.33836314673281,"rgba(38, 166, 154, 0.5)",1.8989844891652063,36.57584643408391,1.3871380103131163,60.61704829889359,14.637054864724277,False,False,True,False,False,10.10713127193165,0.0,0.0,0.0,0.0,0,0.9056167909708928,0.7909048907662857,False,False,False,False,0.306263539023022,0.3072929094560273,False,False,False,False,-152533.0,-184419.6091118933,False,False,False,False,12540.337610718678,False,False,False,False
2024-07-24 17:00:00+00:00,39.26,39.385,38.94,38.985,11638.0,,,,,,,37.00864174091426,36.54261921316775,35.554369010658085,,37.00864174091426,,,36.368543321580034,"rgba(38, 166, 154, 0.5)",1.9155983070241585,36.82257147394196,1.1288528070466524,57.224651387744416,11.409294192819601,False,True,True,False,False,8.996893933583632,0.0,0.0,0.0,0.0,0,0.8958665603402444,0.7973817118553957,False,False,False,False,0.2827363597052001,0.2950146345806137,False,False,False,False,-164171.0,-184105.6771876779,False,False,False,False,12526.347880319938,False,False,False,False
2024-07-25 17:00:00+00:00,39.33,39.53,38.98,39.03,11786.0,,,,,,,37.051549829624875,36.56807033682462,35.57797748177041,,37.051549829624875,,,36.3991992160733,"rgba(38, 166, 154, 0.5)",1.9309398659113421,36.84662536738558,1.1307315526286161,55.345543257192915,9.656078356236726,False,True,True,False,False,9.172146139585166,0.0,0.0,0.0,0.0,0,0.8948799575540521,0.8005703674227348,False,False,False,False,0.29186204317929015,0.29343833887995197,False,False,False,False,-152385.0,-183613.8837429077,False,False,False,False,12514.86961860955,False,False,False,False
2024-07-26 17:00:00+00:00,40.12,40.145,39.815,39.94,5824.0,,,,,,,37.07974004280593,36.58419989944196,35.592053468580275,,37.07974004280593,,,36.418664470276056,"rgba(38, 166, 154, 0.5)",1.957388630868228,36.88175450202834,1.5624109845856853,59.660364210396786,5.010197351854423,False,False,True,False,True,12.59151209056045,0.0,0.0,0.0,0.0,0,0.8965585183239196,0.7932483909102847,False,False,False,False,0.34282824450693095,0.31813329169344146,False,False,False,False,-146561.0,-183039.42042906416,False,False,False,False,12411.135205917928,False,False,False,False
2024-07-29 17:00:00+00:00,39.905,40.04,39.835,39.975,11354.0,,,,,,,37.132850472696695,36.61505586165913,35.619133325452395,,37.132850472696695,,,36.455679886602745,"rgba(38, 166, 154, 1.0)",1.97966355545399,36.93471749986216,1.5357571703342405,62.69238124521671,7.707655031454976,True,False,True,False,True,12.718480495135214,0.0,0.0,0.0,0.0,0,0.904559068219634,0.7938768718801993,False,False,False,False,0.33862296687827675,0.3283781292858591,False,False,False,False,-135207.0,-182297.83251543526,False,False,False,False,12394.745512802921,False,False,False,False
2024-07-30 17:00:00+00:00,40.16,40.36,40.07,40.335,9056.0,,,,,,,37.17825896191038,36.64147806281371,35.641996460356594,,37.17825896191038,,,36.48724449502689,"rgba(38, 166, 154, 1.0)",2.0132001842792286,36.98007611200836,1.6664631337656954,66.22846446206952,10.875400987832585,True,False,True,False,True,14.020578527924378,0.0,0.0,0.0,0.0,0,0.9030890369473046,0.7981021603068843,False,False,False,False,0.3428282448089399,0.3356031870473995,False,False,False,False,-126151.0,-181427.33898806418,False,False,False,False,12342.982016480397,False,False,False,False
2024-07-31 17:00:00+00:00,40.93,41.19,40.66,40.67,4801.0,,,,,,,37.20627653538689,36.65757331939702,35.65555155934567,,37.20627653538689,,,36.50646713804319,"rgba(38, 166, 154, 1.0)",2.0443071845651763,37.01149370877133,1.7896069234853431,69.76189091615711,14.033871488776754,True,False,True,False,True,15.207568174057826,0.0,0.0,0.0,0.0,0,0.9128978224455612,0.7870016750418757,False,False,False,False,0.3428282456189854,0.3392157163331925,False,False,False,False,-121350.0,-180495.90737584615,False,False,False,False,12226.052062736515,False,False,False,False
2024-08-01 17:00:00+00:00,40.8,41.3,40.64,41.29,8282.0,,,,,,,37.25669694081179,36.68660522854042,35.67982933927855,,37.25669694081179,,,36.54104383621026,"rgba(38, 166, 154, 1.0)",2.0863364438068674,37.066784838129934,2.0242253709397455,73.78404229147185,17.64295669364344,True,False,True,False,True,17.327647470178217,0.0,0.0,0.0,0.0,0,0.9192696140726375,0.7848304461240045,False,False,False,False,0.3428282456657471,0.3410219809994698,False,False,False,False,-113068.0,-179450.51346304233,False,False,False,False,12164.9039687406,False,False,False,False
2024-08-02 17:00:00+00:00,40.8,41.36,40.43,41.34,19285.0,,,,,,,37.36818064590327,36.75224905398473,35.73518320501205,,37.36818064590327,,,36.618537634966685,"rgba(38, 166, 154, 1.0)",2.126731900493455,37.17341994252353,1.9591468282907323,76.58177404402366,20.142196345766465,True,False,True,False,True,17.495435296297142,0.0,0.0,0.0,0.0,0,0.916345258678016,0.7915946269450722,False,False,False,False,0.33628009703932793,0.33865103901939886,False,False,False,False,-93783.0,-178122.33495973935,False,False,False,False,12275.29305449656,False,False,False,False
2024-08-05 17:00:00+00:00,40.79,40.835,40.44,40.615,5766.0,,,,,,,37.39664271579118,36.76963972172789,35.750240700539855,,37.39664271579118,,,36.63884104601964,"rgba(38, 166, 154, 0.75)",2.142260736479802,37.19535192732325,1.5962800486629711,71.91384721532671,20.142196345766465,True,False,True,False,False,13.678177711842835,0.0,0.0,0.0,0.0,0,0.90928911205074,0.7961152219873144,False,False,False,False,0.31400433899462177,0.3263276890070103,False,False,False,False,-99549.0,-176904.1437200535,False,False,False,False,12174.373782333823,False,False,False,False
2024-08-06 17:00:00+00:00,40.305,40.48,40.08,40.145,11720.0,,,,,,,37.44610696334318,36.80094349974616,35.778108414545756,,37.44610696334318,,,36.675052959211705,"rgba(38, 166, 154, 0.75)",2.156875225584145,37.226371826291704,1.3531743232471174,65.71121250851667,23.15386180026671,True,False,True,False,False,11.321585963375743,0.0,0.0,0.0,0.0,0,0.9004480168665174,0.8010278033996568,False,False,False,False,0.28356570652654717,0.30494669776677874,False,False,False,False,-111269.0,-175886.5445926108,False,False,False,False,12167.329227568958,False,False,False,False
2024-08-07 17:00:00+00:00,40.66,40.66,39.97,39.98,14001.0,,,,,,,37.50233844803292,36.83726822335433,35.810715879236085,,37.50233844803292,,,36.71677418354111,"rgba(38, 166, 154, 0.5)",2.1667924315543825,37.26086821164211,1.2549110605888876,60.593812379938136,18.636305040414612,False,False,True,False,False,10.507571399785554,0.0,0.0,0.0,0.0,0,0.8963186560797953,0.8037272786928271,False,False,False,False,0.2865223842902812,0.29573454102853,False,False,False,False,-125270.0,-175101.79196326798,False,False,False,False,12195.758231792695,False,False,False,False
2024-08-08 17:00:00+00:00,40.975,41.58,40.875,41.39,9281.0,,,,,,,37.55274947937551,36.86850054289474,35.83730867967085,,37.55274947937551,,,36.752852900647035,"rgba(38, 166, 154, 0.75)",2.1945378507508786,37.30413115375524,1.8618356684286603,62.92458736625875,18.636305040414612,True,False,True,False,False,15.407747191688934,0.0,0.0,0.0,0.0,0,0.896058507539965,0.7954177723124713,False,False,False,False,0.3428282459240484,0.3192813934762892,False,False,False,False,-115989.0,-174185.31456848863,False,False,False,False,12150.568181687382,False,False,False,False
2024-08-09 17:00:00+00:00,41.695,41.81,41.595,41.7,7797.0,,,,,,,37.59872630032007,36.896866623510064,35.861158475477716,,37.59872630032007,,,36.785583799769284,"rgba(38, 166, 154, 1.0)",2.2297640908627088,37.34527492394666,1.9529981193519323,65.33254567460408,18.636305040414612,True,False,True,False,True,16.406524560403202,0.0,0.0,0.0,0.0,0,0.9112158711451581,0.7861585805015383,False,False,False,False,0.3428282463625794,0.3310548199194343,False,False,False,False,-108192.0,-173162.1624046361,False,False,False,False,12083.07100057595,False,False,False,False
2024-08-12 17:00:00+00:00,41.49,41.595,41.325,41.505,16525.0,,,,,,,37.68767721674552,36.95311385704302,35.9091330296334,,37.68767721674552,,,36.849974701140646,"rgba(38, 166, 154, 1.0)",2.258507234420077,37.41920672073797,1.8090680503448353,65.69909405179503,18.636305040414612,True,False,True,False,True,15.433652340736167,0.0,0.0,0.0,0.0,0,0.9019401512660309,0.7924366984544553,False,False,False,False,0.32342277431484256,0.32723879711713844,False,False,False,False,-124717.0,-172411.0746154169,False,False,False,False,12151.938116846091,False,False,False,False
2024-08-13 17:00:00+00:00,41.99,41.99,41.7,41.855,27554.0,,,,,,,37.84100950502112,37.051383879241975,35.992573594233505,,37.84100950502112,,,36.96165565949887,"rgba(38, 166, 154, 1.0)",2.279341828504681,37.547345405815946,1.8898677417814098,67.02474380881279,18.636305040414612,True,False,True,False,True,16.572596803548876,0.0,0.0,0.0,0.0,0,0.9003876733031081,0.7928904658650368,False,False,False,False,0.342828246485441,0.33503352180128976,False,False,False,False,-97163.0,-171244.43779967402,False,False,False,False,12390.729773949253,False,False,False,False
2024-08-14 17:00:00+00:00,41.66,41.72,41.465,41.615,4289.0,,,,,,,37.86244977374803,37.06555305550855,36.00480948335072,,37.86244977374803,,,36.977604104202435,"rgba(38, 166, 154, 1.0)",2.289283494659149,37.56404379714322,1.7695301662321763,66.29723267872431,18.636305040414612,True,False,True,False,True,15.363635521467,0.0,0.0,0.0,0.0,0,0.894129222695966,0.7950147589373561,False,False,False,False,0.3229339281872204,0.3289837249942551,False,False,False,False,-101452.0,-170162.38450045427,False,False,False,False,12265.121560399652,False,False,False,False
2024-08-15 17:00:00+00:00,42.09,42.12,41.805,41.945,9077.0,,,,,,,37.91128184289677,37.097586648772676,36.032169084760476,,37.91128184289677,,,37.01367919214331,"rgba(38, 166, 154, 1.0)",2.2780830450974,37.60373213642596,1.9056670795723458,66.94800001871343,18.636305040414612,True,False,True,False,True,16.448220496034732,0.0,0.0,0.0,0.0,0,0.8963247751857163,0.7879577740127718,False,False,False,False,0.3428282465839627,0.3359059857891089,False,False,False,False,-92375.0,-168956.37853920693,False,False,False,False,12215.693319153144,False,False,False,False
2024-08-16 17:00:00+00:00,42.17,42.245,42.04,42.175,14341.0,,,,,,,37.98974028070465,37.14936515837417,36.07630434308982,,37.98974028070465,,,37.07180326072288,"rgba(38, 166, 154, 1.0)",2.2536229830096755,37.667890705331175,1.9999393548292865,68.12928914552845,18.636305040414612,True,False,True,False,True,17.195871807050036,0.0,0.0,0.0,0.0,0,0.902739546467427,0.783851094507799,False,False,False,False,0.34282824673023066,0.33936711625966975,False,False,False,False,-78034.0,-167546.7292595293,False,False,False,False,12248.643810329066,False,False,False,False
2024-08-19 17:00:00+00:00,42.495,42.535,42.38,42.52,7096.0,,,,,,,38.03044565044214,37.17623383547313,36.09906353203103,,38.03044565044214,,,37.101914339315435,"rgba(38, 166, 154, 1.0)",2.2299724839735475,37.70182142777338,2.160644854075148,69.96422180457589,13.989046363229164,True,False,True,False,True,18.30396646333418,0.0,0.0,0.0,0.0,0,0.902061170212766,0.7883643617021273,False,False,False,False,0.3428282469734687,0.3410976816165692,False,False,False,False,-70938.0,-166048.9195035676,False,False,False,False,12168.757859781328,False,False,False,False
2024-08-20 17:00:00+00:00,42.74,42.875,42.585,42.63,15536.0,,,,,,,38.12128918164343,37.23650838807432,36.150018176244444,,38.12128918164343,,,37.16927191532073,"rgba(38, 166, 154, 1.0)",2.1867238690056756,37.777846287941614,2.218914688238488,71.51085292190831,15.867587288575123,True,False,True,False,True,18.655379587396215,0.0,0.0,0.0,0.0,0,0.9012881265434158,0.7878262030301005,False,False,False,False,0.34282824717179883,0.34196296439418405,False,False,False,False,-55402.0,-164333.4633872332,False,False,False,False,12220.963164280842,False,False,False,False
2024-08-21 17:00:00+00:00,42.715,42.75,42.555,42.585,21659.0,,,,,,,38.240427139847235,37.3173749941159,36.21904525362156,,38.240427139847235,,,37.258949129194896,"rgba(38, 166, 154, 1.0)",2.154539170225481,37.87472023456975,2.1862121749855685,72.12788026764537,16.86106480220046,True,False,True,False,True,18.41368353849575,0.0,0.0,0.0,0.0,0,0.8964641400975871,0.7889846935365282,False,False,False,False,0.3372247828750169,0.3395938736346005,False,False,False,False,-77061.0,-162980.40193936913,False,False,False,False,12367.28931677261,False,False,False,False
